ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
24315,1034,1024,2112,2277,1744
24316,52,154,22,4,2
24317,6,2,6,10,9
24318,48,13,101,105,107
24319,1210,144,2789,3731,2603
24320,1,3,41,78,60
24321,380,687,226,834,695
24322,474,1329,1482,1535,1212
24323,5925,213,20,175,67
24324,2,10,1,0,0
24325,20,26,50,21,13
24326,10,252,520,231,211
24327,468,855,7,12,6
24328,234,787,1222,1080,1070
24329,8,4,73,117,153
24330,2072,615,2648,1020,1126
24331,131,310,2788,840,818
24332,4,17,56,118,87
24333,16,22,70,39,35
24334,3242,2820,2065,798,867
24335,436,646,1979,998,1420
24336,4454,5790,6004,6022,6328
24337,460,1719,1452,582,600
24338,87,86,231,33,42
24339,2,17,138,281,281
24340,12,3,40,27,32
24341,2,63,204,525,598
24342,13,129,198,772,793
24343,657,1003,2235,2510,2282
24344,2,0,11,19,13
24345,432,4364,147,133,186
24346,17,9,86,71,51
24347,0,1,88,39,49
24348,400,160,219,116,93
24349,32,0,76,74,73
24350,7,40,81,150,159
24351,0,22,0,4,3
24352,5,602,13,252,233
24353,130,156,588,76,76
24354,5,4,42,28,30
24355,78,31,654,2424,2940
24356,29,3,55,81,71
24357,2,19,20,213,233
24358,7,17,207,84,116
24359,164,244,719,389,473
24360,1,1,11,2,2
24361,832,586,305,573,513
24362,481,3086,1204,1846,1543
24363,99,102,263,146,157
24364,68,0,94,133,374
24365,0,0,0,0,0
24366,88,62,2013,526,399
24367,0,0,4,6,8
24368,2104,1293,2562,3080,3205
24369,6,31,23,89,75
24370,63,19,8,9,8
24371,22,6,166,150,164
24372,73,21,223,227,246
24373,2,205,131,231,277
24374,312,382,785,1317,1345
24375,174,73,5,32,54
24376,1257,409,91,7,12
24377,10,2168,1961,1881,1659
24378,71,19,621,450,726
24379,6,0,1,6,7
24380,261,290,90,13,13
24381,6655,7410,5351,2042,2888
24382,585,1492,368,239,338
24383,0,0,0,9,4
24384,2027,1025,2761,4355,2990
24385,33,352,1115,759,1203
24386,48,54,15,98,86
24387,47,35,120,150,149
24388,16,38,7,2,2
24389,4,4,0,2,2
24390,129,37,29,5,4
24391,1,0,128,252,298
24392,2058,3114,1815,2066,2309
24393,677,1020,1125,675,544
24394,114,20,37,142,168
24395,536,107,1304,475,430
24396,364,390,172,363,369
24397,505,2007,36,288,203
24398,1505,949,966,151,192
24399,661,2789,1352,1501,1423
24400,217,159,1182,1305,1648
24401,413,37,282,411,463
24402,1505,489,4037,5620,5843
24403,29,969,834,1027,1449
24404,6630,4605,2639,4314,3806
24405,1584,2121,3818,4000,4184
24406,9,159,6,9,8
24407,1010,267,956,757,922
24408,547,114,3243,281,469
24409,7,0,1,4,2
24410,2700,783,630,1113,1098
24411,2124,762,577,569,691
24412,15,5,26,7,11
24413,61,74,628,500,604
24414,513,159,1238,2008,3578
24415,54,18,63,20,13
24416,6058,4100,3887,5305,5381
24417,115,108,3,156,108
24418,68,13,103,266,275
24419,79,2,282,715,754
24420,56,214,220,141,192
24421,42,79,14,24,22
24422,184,481,226,195,139
24423,29,161,1100,334,444
24424,2220,115,227,204,228
24425,1146,392,51,134,128
24426,559,728,1634,336,276
24427,2523,1639,93,143,144
24428,454,414,408,298,393
24429,2021,1566,249,1952,1458
24430,68,17,2,4,12
24431,98,512,447,308,361
24432,21,31,29,61,72
24433,1910,132,3019,4013,3182
24434,596,335,389,336,319
24435,126,140,72,145,174
24436,2886,2984,2594,3400,3231
24437,835,88,93,302,147
24438,3,0,4,12,7
24439,63,213,137,89,108
24440,314,240,2,11,22
24441,27,25,13,1,1
24442,10,136,428,397,406
24443,2,0,0,0,0
24444,0,201,91,55,46
24445,240,117,244,423,407
24446,184,63,243,175,232
24447,423,466,363,421,426
24448,292,244,449,540,608
24449,0,4,0,1,1
24450,336,135,1126,1198,1614
24451,177,118,27,23,20
24452,1328,955,3021,2072,1909
24453,281,94,52,69,65
24454,4,1,1,0,0
24455,0,1,0,0,1
24456,1097,283,104,105,113
24457,204,394,66,47,61
24458,75,148,143,45,36
24459,191,35,15,18,20
24460,20,1,145,152,214
24461,3769,1330,3056,2117,1846
24462,20,85,5,2,3
24463,166,19,2,4,9
24464,80,8,170,731,992
24465,240,135,169,42,28
24466,302,667,434,1040,1019
24467,25,1,8,8,8
24468,22,10,19,0,5
24469,119,34,172,103,83
24470,184,402,800,771,704
24471,3399,830,483,1782,1599
24472,1188,3399,492,490,635
24473,35,92,1356,1687,1642
24474,39,27,46,14,17
24475,27,518,776,1159,652
24476,89,1837,90,454,414
24477,19,1043,1467,4673,4045
24478,1,12,0,0,0
24479,28,38,20,45,47
24480,0,12,224,88,60
24481,8,32,310,294,340
24482,2235,1322,962,661,698
24483,5405,34,1782,63,116
24484,1947,2464,1209,1197,975
24485,476,11,499,2005,1610
24486,108,11,12,6,8
24487,1191,102,490,477,291
24488,518,151,141,154,186
24489,1653,112,219,128,83
24490,213,1006,173,249,223
24491,12,240,881,988,1050
24492,63,0,28,1,2
24493,3,0,0,4,0
24494,317,367,454,123,130
24495,0,5,10,11,5
24496,60,24,27,67,58
24497,216,317,235,705,672
24498,262,398,1231,816,735
24499,206,18,2,5,3
24500,1395,81,1319,374,405
24501,42,92,13,12,27
24502,182,2878,35,32,28
24503,910,403,373,150,139
24504,9,0,93,121,169
24505,4,50,14,2,2
24506,489,133,2,1,1
24507,476,248,488,470,321
24508,2378,1551,1925,514,939
24509,59,4,12,31,30
24510,655,278,559,755,723
24511,2363,355,5854,3461,3508
24512,50,9,53,158,150
24513,175,55,770,848,782
24514,0,10,10,65,85
24515,35,10,417,319,423
24516,354,18,31,18,19
24517,0,0,0,1,2
24518,390,1234,30,43,35
24519,3,635,496,494,399
24520,122,3,83,27,22
24521,891,147,30,22,29
24522,0,21,1,23,15
24523,202,277,167,49,45
24524,18,112,47,27,28
24525,17,320,62,120,167
24526,91,83,35,50,65
24527,264,206,278,350,560
24528,880,1158,2180,1153,1347
24529,831,235,1566,1690,1626
24530,3,1,37,4,5
24531,0,18,10,6,6
24532,148,110,1972,1587,1556
24533,1234,81,2686,2362,2213
24534,459,115,444,178,166
24535,106,4,36,12,14
24536,2242,1240,2759,1970,1694
24537,96,10,45,140,133
24538,121,72,1931,1856,1724
24539,34,3,7,3,3
24540,5088,6446,800,1246,987
24541,2606,670,700,328,387
24542,86,5,68,164,135
24543,1872,600,38,86,99
24544,45,8,48,250,321
24545,489,707,796,325,269
24546,67,11,32,44,53
24547,261,1541,1076,116,80
24548,0,1,20,19,24
24549,588,382,522,1210,912
24550,0,13,9,2,2
24551,256,7,201,285,327
24552,106,85,2043,1351,1480
24553,1,6,368,329,493
24554,8,0,11,13,6
24555,10,38,171,75,60
24556,27,43,205,278,415
24557,4,29,11,7,7
24558,20,41,31,31,54
24559,6975,6550,1646,4436,4341
24560,6,0,18,182,162
24561,25,0,61,147,76
24562,5,6,1,20,26
24563,1628,1064,1125,3120,3055
24564,629,267,253,416,401
24565,0,0,1,20,8
24566,0,11,12,6,15
24567,75,11,123,699,654
24568,1525,1316,2340,977,1008
24569,1237,851,557,990,1220
24570,188,444,925,701,890
24571,188,72,15,118,115
24572,624,884,530,174,137
24573,11,4,35,29,33
24574,222,4,69,66,73
24575,13,29,128,33,27
24576,966,1490,567,316,453
24577,4702,5838,3898,4793,4591
24578,737,38,353,128,81
24579,36,1,1,0,0
24580,97,14,140,239,198
24581,25,1,2,4,5
24582,127,208,37,164,149
24583,526,24,22,11,13
24584,2282,2015,1336,1662,1683
24585,21,876,450,534,538
24586,717,755,1190,1259,1168
24587,117,49,126,212,196
24588,2821,304,204,197,192
24589,0,2,117,67,70
24590,198,975,15,51,35
24591,37,10,61,193,161
24592,121,1132,340,800,952
24593,54,364,16,64,60
24594,146,1378,1629,1124,1622
24595,1,1,13,38,36
24596,3,508,219,381,402
24597,5,17,102,154,147
24598,241,7,1219,487,617
24599,0,0,165,275,300
24600,9,1,1,12,14
24601,192,1771,526,56,49
24602,155,3872,756,787,730
24603,26,0,6,4,4
24604,17,19,619,302,265
24605,670,15,2,4,4
24606,39,42,197,308,325
24607,314,282,877,306,295
24608,856,814,1225,3046,1749
24609,837,1620,1830,455,375
24610,416,186,182,148,160
24611,98,390,1245,1527,1511
24612,2179,3354,216,272,349
24613,144,11,31,262,257
24614,2394,737,371,50,112
24615,339,107,65,29,41
24616,167,1111,2561,5659,4481
24617,2444,184,418,266,372
24618,314,95,1304,981,1172
24619,68,131,309,721,571
24620,30,30,284,1761,1371
24621,1,88,619,670,489
24622,1373,1428,19,50,32
24623,97,53,165,643,345
24624,299,311,1999,272,364
24625,297,847,1694,1627,1518
24626,332,247,229,103,86
24627,98,109,290,249,234
24628,42,8,12,46,62
24629,4631,3125,8963,9004,8956
24630,492,464,98,197,162
24631,286,140,32,66,37
24632,2,0,0,0,0
24633,2,1,1,5,13
24634,13,241,476,236,256
24635,83,26,4,21,17
24636,4520,356,1784,4762,3164
24637,191,45,118,93,106
24638,183,91,33,10,12
24639,12,5,24,8,6
24640,31,279,901,978,1207
24641,158,1,170,169,188
24642,11,14,6,4,3
24643,3,5,175,148,134
24644,170,26,153,24,23
24645,0,2,166,94,116
24646,75,456,177,173,291
24647,96,0,0,0,0
24648,0,0,2,1,1
24649,1549,2406,1297,871,1042
24650,13,121,50,20,16
24651,158,10,63,66,45
24652,0,3,1,0,0
24653,7,23,21,24,28
24654,284,218,549,697,785
24655,1415,19,207,695,709
24656,58,6,653,1853,2016
24657,237,1578,6072,6659,6755
24658,6359,6540,220,1071,508
24659,50,209,627,378,462
24660,2953,3442,1018,827,708
24661,0,3,13,29,17
24662,0,5,4,4,3
24663,606,1719,1639,887,709
24664,2062,1481,798,872,1022
24665,7,5,29,163,174
24666,51,10,142,155,101
24667,8,59,87,264,210
24668,10,1,0,2,1
24669,0,11,3,2,3
24670,5,216,39,169,214
24671,216,139,37,32,34
24672,113,5,3,1,1
24673,33,6,134,36,50
24674,10,14,99,6,7
24675,3,30,97,378,332
24676,247,154,1268,1537,1557
24677,3974,1536,1678,1532,1494
24678,708,217,59,347,365
24679,89,39,572,1623,1539
24680,975,1822,2185,2320,2471
24681,0,0,0,0,0
24682,74,84,322,553,559
24683,67,270,244,691,839
24684,6426,4884,8211,6874,5974
24685,5,0,3,8,5
24686,24,121,650,1357,1367
24687,416,445,7,14,16
24688,547,38,17,97,65
24689,56,0,97,158,119
24690,124,13,334,497,363
24691,1262,1011,1475,1027,962
24692,0,73,60,123,118
24693,9,1,3,1,0
24694,0,7,4,3,3
24695,4,487,34,23,23
24696,73,41,81,494,443
24697,29,76,217,258,293
24698,585,88,28,564,528
24699,11,14,56,39,35
24700,22,114,21,115,87
24701,33,24,26,50,44
24702,61,310,348,559,607
24703,9,56,2,2,2
24704,71,46,48,91,222
24705,72,27,48,15,24
24706,4,15,277,458,405
24707,1,1,56,63,76
24708,1109,623,1733,1524,1407
24709,388,81,0,0,0
24710,1,0,0,1,0
24711,23,7,28,41,44
24712,130,149,1878,236,328
24713,3459,2793,2381,4463,5124
24714,33,12,42,55,42
24715,608,164,188,445,376
24716,546,349,944,1452,1157
24717,1227,970,71,57,48
24718,6,162,514,691,679
24719,46,2004,2889,3180,3238
24720,89,2432,74,340,482
24721,139,95,35,85,80
24722,1382,237,2713,3597,3126
24723,247,67,11,10,4
24724,35,37,51,61,51
24725,4934,4465,5097,5449,5431
24726,1166,7,311,443,415
24727,688,17,464,352,390
24728,14,108,99,54,63
24729,1362,1626,833,4073,4085
24730,302,609,1387,504,645
24731,73,23,235,67,36
24732,169,55,15,2,1
24733,343,54,42,56,58
24734,1024,336,5298,4844,4350
24735,28,245,133,113,86
24736,211,767,60,148,201
24737,1585,550,270,378,254
24738,2005,948,4374,3163,4368
24739,925,416,111,366,375
24740,380,2574,310,822,730
24741,5575,7753,4148,4541,4817
24742,1,8,16,14,18
24743,13,16,217,177,207
24744,24,10,5,6,8
24745,17,132,4,89,51
24746,332,132,153,63,54
24747,1212,1848,362,1174,1400
24748,13,165,167,395,345
24749,21,5277,2434,3172,4224
24750,21,30,3,4,4
24751,4,0,3,3,3
24752,42,32,842,578,628
24753,93,622,1196,802,740
24754,151,274,45,379,488
24755,983,478,5319,1466,1631
24756,159,1,173,64,42
24757,938,24,301,320,455
24758,283,79,66,44,54
24759,2278,409,761,752,585
24760,690,1500,1491,1114,930
24761,82,40,47,434,290
24762,1566,1575,1815,789,983
24763,32,12,21,18,13
24764,161,149,62,22,49
24765,1514,26,259,921,822
24766,24,23,143,31,27
24767,3,11,35,28,54
24768,64,7,94,50,33
24769,773,713,4956,1337,1602
24770,45,15,2010,1538,1481
24771,605,1116,334,430,416
24772,1814,1209,265,559,630
24773,1129,4091,770,892,1137
24774,811,188,793,311,362
24775,1613,3372,967,1269,1600
24776,248,27,41,15,9
24777,209,147,6,195,75
24778,256,256,423,386,415
24779,1576,4252,746,1088,885
24780,0,3,5,6,8
24781,127,304,129,146,234
24782,47,22,35,49,42
24783,1741,462,1468,1175,1198
24784,0,0,0,0,0
24785,32,20,0,4,16
24786,211,4,47,235,191
24787,1,0,0,0,0
24788,2771,121,107,150,208
24789,4,38,94,146,151
24790,1183,4323,5567,3067,2942
24791,219,67,57,124,121
24792,1012,1217,444,134,142
24793,0,0,48,20,26
24794,242,304,127,254,259
24795,478,2860,908,2803,2378
24796,78,82,519,478,262
24797,32,15,184,57,57
24798,462,96,154,51,94
24799,7,0,97,1,6
24800,36,19,1,5,4
24801,560,442,458,1474,1611
24802,47,558,711,328,505
24803,17,4,5,4,5
24804,48,55,320,569,679
24805,0,0,3,7,12
24806,72,50,75,72,74
24807,539,719,695,1033,1079
24808,2,67,21,75,60
24809,0,0,0,0,0
24810,1359,201,1089,569,852
24811,5341,2986,3150,3499,3653
24812,73,8,45,245,260
24813,4498,396,213,72,40
24814,10,17,89,151,130
24815,182,33,9,11,12
24816,151,675,2402,3891,5216
24817,8,566,415,824,677
24818,4,0,0,0,0
24819,36,229,60,16,24
24820,5,22,8,11,11
24821,99,288,155,163,163
24822,5724,5020,2282,2217,2394
24823,106,45,143,54,97
24824,15,0,0,0,0
24825,322,481,259,186,136
24826,492,943,245,209,227
24827,560,3265,159,424,329
24828,329,307,29,155,192
24829,2674,1032,659,490,475
24830,2387,744,535,2664,2895
24831,2180,713,551,366,420
24832,185,187,158,182,218
24833,2043,2588,6208,7685,7386
24834,10,196,22,58,54
24835,1152,4132,4196,1510,1749
24836,30,652,804,247,239
24837,899,404,362,488,550
24838,2412,1394,1446,1123,865
24839,5,10,13,26,26
24840,1,0,0,0,0
24841,215,15,339,162,151
24842,556,693,963,2120,2023
24843,1,4,30,9,13
24844,48,69,138,68,64
24845,0,0,69,22,23
24846,11,30,332,651,773
24847,366,298,341,312,273
24848,5,7,109,312,388
24849,126,260,1621,1982,2031
24850,83,6,37,108,92
24851,6274,232,8,111,148
24852,16,94,4327,2200,2839
24853,28,6,77,16,58
24854,662,16,41,13,23
24855,4738,859,2544,3600,3269
24856,4,32,66,11,9
24857,634,1820,1211,684,702
24858,955,380,292,170,187
24859,250,73,168,24,24
24860,101,646,801,1212,776
24861,2291,207,397,1887,1801
24862,4,182,195,22,39
24863,3057,1667,462,1178,1604
24864,378,176,1289,2689,2520
24865,264,39,473,306,325
24866,53,197,6,74,75
24867,791,30,66,42,43
24868,0,3,0,1,1
24869,0,6,370,175,180
24870,146,318,640,1423,2457
24871,4,24,2,152,85
24872,5,0,172,41,35
24873,8,92,382,556,536
24874,0,2,52,2,2
24875,150,554,814,164,231
24876,219,170,666,352,419
24877,806,49,177,231,261
24878,285,89,518,882,548
24879,129,2311,1913,1649,1290
24880,176,440,207,122,109
24881,464,222,109,448,519
24882,1011,468,851,361,393
24883,210,80,2503,563,391
24884,446,1865,1512,1434,1639
24885,1128,1456,1087,955,1154
24886,12,37,61,79,65
24887,107,0,0,11,9
24888,216,225,3008,1737,1825
24889,4,1,32,36,43
24890,2671,3287,3500,2633,2792
24891,6,492,1909,1642,1937
24892,314,82,59,92,98
24893,1,14,67,61,65
24894,2,70,1808,1279,1343
24895,1,6,3,9,5
24896,253,2584,1157,485,633
24897,0,0,0,0,0
24898,0,0,0,0,0
24899,118,2,93,107,91
24900,41,102,68,51,72
24901,1716,418,53,90,87
24902,25,70,915,246,460
24903,19,477,48,77,57
24904,145,65,32,15,16
24905,2214,916,1639,1533,1429
24906,2815,104,189,335,374
24907,23,2,1,0,0
24908,560,239,896,1024,892
24909,33,24,505,1177,1387
24910,24,5,227,50,102
24911,48,11,4,2,2
24912,399,675,2469,2042,2398
24913,407,636,105,649,485
24914,297,174,217,104,143
24915,415,366,338,74,42
24916,1267,533,734,320,561
24917,6,97,30,16,21
24918,341,258,506,328,274
24919,221,136,214,493,471
24920,3,2,0,0,0
24921,1654,359,272,222,184
24922,336,275,9,3,3
24923,1419,280,15,35,45
24924,101,364,523,182,210
24925,3,1,1,2,3
24926,128,301,512,877,763
24927,1060,3094,1195,1882,1921
24928,85,3687,4483,4870,4309
24929,993,916,3244,1448,1469
24930,32,155,533,344,572
24931,1571,343,4529,3732,3738
24932,62,118,118,337,303
24933,3718,1783,1585,2724,2684
24934,255,813,3035,2936,3191
24935,0,9,1,2,0
24936,1785,236,2351,2662,2433
24937,149,1211,1742,2773,2784
24938,0,0,0,0,0
24939,69,120,60,82,74
24940,18,303,154,204,184
24941,230,46,446,987,1721
24942,0,143,55,110,92
24943,3,143,128,363,344
24944,229,1,88,141,98
24945,99,119,1,10,13
24946,70,65,475,1021,1202
24947,5,0,21,27,27
24948,84,1631,340,18,26
24949,34,3,74,116,136
24950,67,847,68,74,58
24951,1232,501,425,47,47
24952,26,25,10,30,20
24953,0,4,3,0,0
24954,12,284,428,487,295
24955,23,16,38,36,35
24956,678,778,2957,2238,1739
24957,0,29,848,206,267
24958,18,0,15,8,9
24959,131,54,27,88,83
24960,12,10,28,45,38
24961,630,3118,2537,3441,3763
24962,604,1594,679,533,619
24963,1219,123,1292,678,664
24964,6090,3752,6190,6528,6391
24965,191,135,11,95,109
24966,1,3,16,6,2
24967,1360,270,680,771,737
24968,465,4,756,231,297
24969,34,1137,2234,2003,2039
24970,13,0,109,214,159
24971,3768,1464,343,740,555
24972,171,150,123,318,241
24973,25,49,1165,1541,1104
24974,5,20,28,100,105
24975,123,409,121,909,566
24976,15,1,2,6,15
24977,237,7,393,121,211
24978,5,92,12,1,2
24979,382,356,274,96,117
24980,13,23,104,391,416
24981,4880,1755,1625,1509,1323
24982,822,412,220,124,163
24983,574,563,1658,2285,2098
24984,3849,2709,2728,2847,3015
24985,55,1307,271,626,442
24986,3637,3236,2697,3208,3021
24987,421,460,1993,2016,2005
24988,1975,2629,1127,1234,1183
24989,42,369,1264,1353,1603
24990,57,37,100,105,114
24991,18,13,167,178,158
24992,672,501,1907,1744,1227
24993,130,307,14,6,5
24994,652,3336,4139,6668,6792
24995,62,731,71,25,16
24996,1223,3808,149,171,226
24997,4383,4246,4286,2430,2353
24998,1496,4650,602,131,177
24999,605,124,2764,1916,2084
25000,1181,125,1651,1096,1190
25001,1167,5374,3043,3249,2550
25002,223,53,71,86,171
25003,53,14,130,70,189
25004,64,165,246,351,257
25005,13,277,70,891,1145
25006,2,123,22,400,373
25007,10,127,257,351,499
25008,2591,587,2266,3770,3554
25009,1812,165,199,82,81
25010,23,151,60,37,41
25011,6,22,104,660,964
25012,697,67,1581,514,736
25013,27,1032,769,572,822
25014,115,4194,101,93,84
25015,1424,696,2685,2664,2377
25016,5,26,82,40,23
25017,74,205,8,5,7
25018,590,41,25,19,25
25019,87,511,403,11,17
25020,1351,1916,6003,4229,4356
25021,405,1925,226,269,347
25022,312,721,623,970,1243
25023,3035,512,1429,1735,2164
25024,42,50,780,1130,1517
25025,46,97,3301,3889,3899
25026,47,11,53,77,38
25027,508,202,432,782,815
25028,154,4,76,77,63
25029,2928,843,2646,2960,2893
25030,3973,601,32,185,128
25031,2300,924,148,283,245
25032,148,871,15,19,29
25033,242,1065,364,361,337
25034,93,0,308,497,539
25035,658,354,810,824,759
25036,3271,4421,4832,3933,4617
25037,3696,830,3134,3917,3522
25038,4030,1321,1493,4762,3636
25039,84,909,637,654,617
25040,2914,3655,6196,8512,8276
25041,36,2,17,55,30
25042,225,144,35,16,14
25043,15,4,9,64,50
25044,48,1,1,17,23
25045,59,325,242,567,445
25046,60,4,0,40,52
25047,50,86,60,169,166
25048,64,3,53,55,44
25049,43,3,57,175,139
25050,1563,2818,919,746,762
25051,2003,3030,2132,2235,2177
25052,2265,1394,733,398,365
25053,4,6,3,5,8
25054,7,0,2,9,24
25055,725,167,2099,416,463
25056,1451,599,986,465,317
25057,2,721,1295,403,519
25058,16,605,1179,629,537
25059,644,1190,5996,6216,5829
25060,0,0,0,0,0
25061,0,0,0,0,0
25062,4759,3511,2137,5880,5136
25063,975,283,361,161,150
25064,559,137,214,113,109
25065,150,3216,1895,293,352
25066,55,219,1619,358,401
25067,46,2317,3771,1859,1753
25068,4040,63,579,691,864
25069,157,100,511,381,360
25070,3806,117,4600,3814,3177
25071,476,442,137,236,205
25072,750,886,2078,319,293
25073,677,1406,391,445,393
25074,758,1561,19,40,41
25075,367,273,18,40,54
25076,385,396,1988,1395,1424
25077,185,120,314,330,164
25078,61,199,928,600,249
25079,17,37,31,220,173
25080,166,64,48,80,62
25081,246,256,702,1184,1097
25082,1771,463,1132,953,878
25083,8,33,4,7,6
25084,0,9,25,16,22
25085,2790,510,18,11,18
25086,264,9,102,155,95
25087,465,142,2137,1182,1300
25088,286,1,37,105,72
25089,844,1511,11,69,61
25090,294,382,7,42,44
25091,1253,5895,4408,5440,5263
25092,873,2459,1076,783,557
25093,527,1073,1161,1832,2285
25094,675,560,543,663,840
25095,5911,7972,6372,4979,5278
25096,54,438,232,244,319
25097,30,250,323,369,404
25098,1609,881,1580,1078,988
25099,60,624,1441,1171,1047
25100,18,35,4926,8788,8815
25101,10,29,8,10,8
25102,7,26,14,8,8
25103,3,9,2,4,3
25104,30,177,98,12,18
25105,87,394,976,824,872
25106,5134,1730,80,16,31
25107,17,250,129,134,88
25108,4877,4648,7092,6459,5875
25109,3,49,65,47,28
25110,1114,448,1029,538,601
25111,524,1062,2730,1635,1712
25112,3917,1340,4415,3748,4181
25113,66,61,812,1442,1190
25114,456,126,1206,2066,1759
25115,55,69,475,1135,955
25116,464,57,58,10,8
25117,652,91,78,25,31
25118,581,274,116,24,16
25119,3,0,73,99,86
25120,6,0,338,520,487
25121,130,1096,2052,987,1248
25122,3804,2839,2575,4154,4310
25123,1637,1649,1124,1106,1183
25124,1280,1325,1012,731,800
25125,4759,4969,3002,5731,5632
25126,2281,2540,1310,1854,1796
25127,1922,3410,1864,1203,1152
25128,5036,3679,1721,2351,2323
25129,2261,2395,1463,1534,1337
25130,876,514,483,418,693
25131,80,1,2,3,4
25132,2678,3639,849,3226,3083
25133,3,8,41,171,210
25134,497,5,3,7,7
25135,130,34,5,10,9
25136,602,1860,1514,1605,2034
25137,1757,689,1116,1152,983
25138,1103,1376,2787,2318,1839
25139,495,1328,1265,1082,900
25140,218,1190,959,2119,2152
25141,156,1589,2099,732,672
25142,591,4256,2153,1710,1456
25143,55,14,45,219,221
25144,41,509,157,291,288
25145,67,1,1392,552,591
25146,92,59,118,8,12
25147,1306,1624,1192,712,1212
25148,376,321,131,84,143
25149,88,97,746,848,774
25150,504,51,300,668,575
25151,85,71,541,384,439
25152,80,1171,246,647,674
25153,881,285,919,694,958
25154,56,79,148,126,165
25155,980,117,255,212,225
25156,0,215,118,162,183
25157,480,382,2535,3152,3360
25158,796,36,282,373,242
25159,839,980,167,382,284
25160,2311,15,171,249,207
25161,280,2204,5082,4029,4348
25162,4139,2825,348,402,538
25163,450,3128,342,294,361
25164,241,152,353,175,173
25165,0,442,473,409,415
25166,0,1277,1268,1459,1279
25167,41,4,535,961,807
25168,9,107,34,138,170
25169,1,13,77,114,120
25170,2704,1932,220,923,593
25171,119,152,9,26,16
25172,184,73,36,10,9
25173,415,280,71,74,60
25174,504,710,342,86,66
25175,18,351,2775,1764,1813
25176,3,842,55,135,63
25177,2,2326,700,556,270
25178,260,1825,537,1074,1452
25179,3032,1530,3557,5855,5494
25180,0,1,6,33,22
25181,0,0,0,3,2
25182,68,2,35,48,79
25183,2,21,25,125,119
25184,33,24,785,587,772
25185,56,511,925,771,882
25186,13,1760,1029,1388,1575
25187,443,734,1287,121,241
25188,4191,906,1025,467,508
25189,775,4369,860,669,787
25190,1758,1340,2244,727,788
25191,31,33,25,79,92
25192,41,99,43,74,79
25193,89,141,2136,2035,1842
25194,1763,1875,302,784,854
25195,1112,2026,692,3425,3606
25196,2186,2928,1866,2768,2908
25197,0,0,0,0,0
25198,0,0,0,0,0
25199,3317,291,2994,4352,4247
25200,0,1,86,26,24
25201,108,69,47,20,30
25202,13,60,57,45,38
25203,2015,1145,2018,1414,1453
25204,871,706,1766,8871,7242
25205,894,1066,3426,1512,1472
25206,139,387,139,64,62
25207,230,91,353,272,324
25208,337,490,204,158,184
25209,922,1153,1571,968,984
25210,0,0,0,0,0
25211,2,0,3,0,1
25212,881,1091,991,695,748
25213,783,1581,157,162,157
25214,2039,1082,1651,735,902
25215,141,653,494,772,1088
25216,115,223,314,1164,995
25217,1744,2860,882,2075,1872
25218,97,5,354,1029,1036
25219,5344,2307,3398,6950,6961
25220,108,12,1087,1714,1705
25221,174,4477,2359,3144,3950
25222,652,80,1072,735,691
25223,179,76,2236,1081,1102
25224,3016,2063,679,282,384
25225,1200,151,436,412,356
25226,1584,369,69,133,150
25227,91,126,48,24,31
25228,4845,533,44,59,58
25229,346,14,13,60,60
25230,329,571,211,433,409
25231,272,360,2130,3259,3242
25232,305,252,1595,2154,2197
25233,163,808,90,86,84
25234,2,16,354,530,527
25235,1,8,74,146,156
25236,77,2,1,271,214
25237,4239,3169,1447,1649,1802
25238,145,32,0,1003,912
25239,1137,1534,4912,1772,1991
25240,22,245,13,19,31
25241,59,147,75,68,98
25242,517,339,422,647,645
25243,961,1839,2359,6472,5931
25244,6031,577,388,638,576
25245,87,2556,2871,3677,3647
25246,41,81,2262,1433,1174
25247,100,169,1308,2025,1884
25248,911,252,532,650,453
25249,789,519,1108,1213,1248
25250,851,452,1217,972,864
25251,26,3,468,249,243
25252,3296,1520,2393,1981,2102
25253,1604,31,188,31,23
25254,294,170,319,1002,964
25255,238,210,285,809,636
25256,701,135,831,955,909
25257,222,453,1470,2159,1924
25258,64,549,1108,1296,1378
25259,72,126,1664,1953,1485
25260,376,324,2529,2463,2503
25261,2666,3419,2432,3531,3488
25262,491,1033,3661,4899,4541
25263,740,579,21,15,22
25264,54,130,10,5,6
25265,19,57,2916,2941,3058
25266,172,1100,10,125,238
25267,47,1318,40,132,208
25268,1144,891,1428,1101,1177
25269,3797,2008,1639,1954,2116
25270,2321,1672,551,756,818
25271,3707,5384,3294,4294,4936
25272,338,62,973,178,134
25273,397,635,595,495,437
25274,559,48,486,225,192
25275,0,0,23,10,14
25276,6754,6499,7179,5476,5180
25277,0,0,17,4,11
25278,96,963,939,1982,2247
25279,4483,5113,4555,5329,5192
25280,224,473,1493,1390,1727
25281,2068,1083,4469,1492,1066
25282,1356,5208,1727,490,717
25283,5754,6087,4648,4252,3628
25284,4164,317,138,229,181
25285,292,197,133,135,125
25286,294,702,840,1520,1432
25287,0,7,0,0,0
25288,9,96,249,405,290
25289,265,329,378,159,193
25290,2215,765,538,488,502
25291,2066,2181,901,750,803
25292,2859,1561,1253,995,953
25293,93,53,460,643,734
25294,164,75,1021,1247,1395
25295,267,799,2101,3576,3630
25296,1400,2054,1688,1636,1443
25297,507,1231,1655,1997,2962
25298,2509,3938,4043,4539,3856
25299,1428,1391,580,814,773
