ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
11486,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11487,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11488,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11489,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11490,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11491,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11492,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11493,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11494,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11495,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11496,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11497,3534,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11498,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11499,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11500,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11501,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11502,3534,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11503,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11504,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11505,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11506,2476,112,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11507,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11508,2406,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11509,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11510,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11511,3534,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11512,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11513,2406,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11514,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11515,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11516,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11517,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11518,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11519,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11520,971,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11521,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11522,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11523,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11524,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11525,2406,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11526,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11527,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11528,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11529,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11530,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11531,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11532,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11533,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11534,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11535,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11536,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11537,2476,112,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11538,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11539,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11540,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11541,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11542,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11543,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11544,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11545,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11546,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11547,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11548,3534,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11549,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11550,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11551,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11552,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11553,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11554,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11555,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11556,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11557,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11558,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11559,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11560,2406,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11561,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11562,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11563,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11564,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11565,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11566,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11567,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11568,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11569,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11570,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11571,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11572,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11573,2476,112,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11574,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11575,4461,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11576,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11577,3534,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11578,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11579,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11580,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11581,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11582,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11583,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11584,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11585,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11586,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11587,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11588,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11589,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11590,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11591,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11592,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11593,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11594,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11595,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11596,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11597,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11598,6563,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11599,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11600,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11601,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11602,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11603,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11604,2406,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11605,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11606,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11607,4298,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11608,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11609,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11610,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11611,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11612,2476,112,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11613,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11614,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11615,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11616,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11617,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11618,4461,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11619,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11620,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11621,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11622,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11623,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11624,2476,112,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11625,6869,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11626,3534,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11627,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11628,5885,5275,3411,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11629,2406,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11630,5885,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11631,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11632,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11633,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11634,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11635,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11636,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11637,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11638,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11639,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11640,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11641,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11642,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11643,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11644,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11645,2406,112,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11646,6869,5275,3411,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11647,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11648,6869,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11649,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11650,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11651,5885,5275,3411,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11652,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11653,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11654,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11655,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11656,2406,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11657,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11658,6117,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11659,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11660,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11661,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11662,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11663,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11664,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11665,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11666,4461,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11667,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11668,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11669,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11670,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11671,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11672,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11673,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11674,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11675,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11676,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11677,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11678,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11679,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11680,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11681,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11682,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11683,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11684,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11685,3534,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11686,6869,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11687,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11688,4461,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11689,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11690,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11691,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11692,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11693,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11694,5885,5275,3411,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11695,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11696,2406,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11697,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11698,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11699,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11700,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11701,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11702,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11703,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11704,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11705,2406,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11706,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11707,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11708,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11709,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11710,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11711,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11712,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11713,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11714,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11715,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11716,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11717,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11718,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11719,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11720,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11721,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11722,6117,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11723,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11724,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11725,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11726,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11727,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11728,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11729,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11730,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11731,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11732,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11733,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11734,5917,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11735,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11736,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11737,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
