ids,epoch_99,epoch_100
13151,32,32
13152,402,146
13153,315,315
13154,52,52
13155,354,354
13156,237,237
13157,380,380
13158,63,63
13159,216,216
13160,288,288
13161,330,330
13162,215,215
13163,399,399
13164,306,306
13165,236,236
13166,365,365
13167,32,32
13168,224,224
13169,392,392
13170,291,169
13171,205,205
13172,367,367
13173,239,239
13174,311,311
13175,295,295
13176,215,215
13177,367,367
13178,158,158
13179,70,70
13180,357,357
13181,265,265
13182,353,353
13183,367,367
13184,240,240
13185,338,401
13186,319,319
13187,275,275
13188,302,302
13189,212,212
13190,244,244
13191,311,311
13192,302,302
13193,319,319
13194,277,277
13195,394,394
13196,266,266
13197,350,350
13198,334,334
13199,241,241
13200,259,259
13201,400,400
13202,271,397
13203,348,348
13204,263,263
13205,243,243
13206,283,283
13207,221,221
13208,353,353
13209,88,88
13210,265,265
13211,155,286
13212,10,10
13213,267,267
13214,375,375
13215,257,257
13216,400,400
13217,380,380
13218,258,258
13219,258,258
13220,279,279
13221,367,367
13222,226,226
13223,134,134
13224,292,292
13225,204,204
13226,62,62
13227,320,70
13228,209,209
13229,314,314
13230,356,356
13231,214,214
13232,308,308
13233,275,383
13234,285,285
13235,200,200
13236,401,401
13237,275,275
13238,345,345
13239,380,380
13240,352,352
13241,326,326
13242,251,251
13243,392,265
13244,388,388
13245,253,253
13246,233,233
13247,389,389
13248,395,395
13249,399,399
13250,377,377
13251,370,370
13252,279,234
13253,361,361
13254,385,385
13255,397,397
13256,340,340
13257,345,345
13258,15,15
13259,303,303
13260,367,367
13261,274,274
13262,268,268
13263,314,314
13264,220,220
13265,346,346
13266,396,396
13267,113,113
13268,221,221
13269,403,403
13270,254,254
13271,377,377
13272,314,314
13273,269,98
13274,379,379
13275,283,283
13276,33,33
13277,339,339
13278,260,260
13279,394,394
13280,380,380
13281,247,247
13282,375,144
13283,258,258
13284,209,209
13285,312,312
13286,350,350
13287,144,144
13288,329,329
13289,355,39
13290,319,319
13291,160,195
13292,374,374
13293,117,117
13294,399,399
13295,395,395
13296,243,243
13297,75,275
13298,282,282
13299,356,356
13300,356,243
13301,338,338
13302,286,286
13303,335,335
13304,222,222
13305,389,389
13306,354,354
13307,220,220
13308,266,266
13309,366,366
13310,367,367
13311,335,335
13312,394,394
13313,262,262
13314,18,18
13315,315,315
13316,86,86
13317,403,403
13318,313,313
13319,401,401
13320,212,212
13321,98,138
13322,272,272
13323,224,224
13324,342,342
13325,392,392
13326,312,241
13327,236,236
13328,207,207
13329,137,137
13330,369,369
13331,307,307
13332,173,173
13333,251,251
13334,348,348
13335,283,283
13336,186,186
13337,213,213
13338,331,331
13339,369,369
13340,259,204
13341,370,294
13342,238,238
13343,268,268
13344,45,45
13345,206,206
13346,134,134
13347,362,362
13348,214,316
13349,259,315
13350,258,258
13351,219,219
13352,395,395
13353,2,2
13354,385,385
13355,309,309
13356,316,316
13357,217,217
13358,367,367
13359,359,359
13360,200,200
13361,340,340
13362,357,357
13363,69,69
13364,257,257
13365,394,394
13366,208,208
13367,230,230
13368,257,257
13369,269,269
13370,370,370
13371,207,207
13372,295,295
13373,114,114
13374,113,113
13375,206,206
13376,213,213
13377,106,106
13378,333,390
13379,313,377
13380,269,269
13381,317,317
13382,380,380
13383,214,214
13384,396,396
13385,396,396
13386,313,313
13387,119,119
13388,268,268
13389,396,396
13390,212,212
13391,191,191
13392,229,229
13393,240,240
13394,271,134
13395,265,400
13396,69,69
13397,270,352
13398,215,215
13399,333,333
13400,335,335
13401,304,304
13402,266,266
13403,260,260
13404,16,16
13405,215,215
13406,137,137
13407,275,275
13408,288,288
13409,363,363
13410,264,264
13411,303,303
13412,151,151
13413,393,393
13414,375,375
13415,214,214
13416,272,272
13417,207,207
13418,378,378
13419,96,96
13420,299,299
13421,325,325
13422,227,227
13423,8,8
13424,150,150
13425,263,263
13426,271,271
13427,324,324
13428,179,179
13429,282,282
13430,355,355
13431,270,270
13432,75,75
13433,214,214
13434,344,344
13435,254,254
13436,207,207
13437,152,152
13438,382,382
13439,266,266
13440,277,277
13441,241,241
13442,357,357
13443,209,209
13444,319,319
13445,328,328
13446,79,79
13447,87,87
13448,339,339
13449,368,368
13450,289,289
13451,257,257
13452,255,255
13453,346,346
13454,185,185
13455,304,304
13456,266,266
13457,369,369
13458,343,343
13459,259,259
13460,323,204
13461,317,251
13462,277,277
13463,73,73
13464,346,346
13465,70,70
13466,304,304
13467,391,391
13468,278,278
13469,299,299
13470,359,359
13471,226,226
13472,341,341
13473,353,353
13474,388,388
13475,255,255
13476,181,162
13477,339,339
13478,358,358
13479,253,201
13480,105,105
13481,287,287
13482,236,236
13483,160,160
13484,278,278
13485,359,378
13486,336,336
13487,243,243
13488,292,292
13489,345,345
13490,155,31
13491,207,207
13492,316,316
13493,312,312
13494,280,280
13495,268,268
13496,105,105
13497,129,129
13498,200,200
13499,328,328
13500,248,248
13501,236,236
13502,116,116
13503,346,346
13504,44,200
13505,258,258
13506,71,71
13507,275,275
13508,288,288
13509,267,267
13510,268,268
13511,135,169
13512,397,397
13513,235,235
13514,12,12
13515,300,300
13516,353,350
13517,383,383
13518,355,355
13519,222,208
13520,383,383
13521,270,270
13522,266,266
13523,288,288
13524,42,42
13525,323,323
13526,233,233
13527,78,78
13528,226,226
13529,296,296
13530,363,363
13531,125,325
13532,279,279
13533,391,391
13534,214,214
13535,233,233
13536,389,389
13537,270,270
13538,239,239
13539,217,217
13540,400,400
13541,360,360
13542,323,323
13543,144,144
13544,308,308
13545,240,240
13546,202,202
13547,325,325
13548,241,241
13549,359,359
13550,300,300
13551,102,102
13552,369,270
13553,209,209
13554,182,182
13555,310,310
13556,389,255
13557,311,311
13558,268,268
13559,214,214
13560,253,253
13561,346,346
13562,84,84
13563,270,270
13564,212,212
13565,261,261
13566,325,382
13567,376,376
13568,305,305
13569,261,261
13570,233,233
13571,242,369
13572,162,162
13573,133,133
13574,305,305
13575,195,195
13576,362,362
13577,312,312
13578,200,293
13579,361,361
13580,271,271
13581,208,208
13582,292,342
13583,215,215
13584,214,281
13585,307,307
13586,273,273
13587,258,251
13588,239,239
13589,169,169
13590,359,359
13591,397,397
13592,103,103
13593,347,347
13594,383,383
13595,144,144
13596,11,11
13597,260,260
13598,162,162
13599,333,333
13600,402,402
13601,346,346
13602,211,211
13603,288,288
13604,268,268
13605,314,314
13606,331,331
13607,356,356
13608,222,236
13609,385,385
13610,2,2
13611,198,198
13612,333,333
13613,329,329
13614,247,247
13615,370,370
13616,35,35
13617,121,121
13618,18,18
13619,214,214
13620,148,148
13621,117,117
13622,320,320
13623,338,338
13624,327,327
13625,285,285
13626,321,321
13627,298,298
13628,209,209
13629,352,352
13630,356,356
13631,236,236
13632,328,328
13633,318,318
13634,266,266
13635,222,222
13636,336,336
13637,198,198
13638,297,297
13639,264,264
13640,288,366
13641,232,232
13642,280,280
13643,304,304
13644,236,240
13645,375,375
13646,243,358
13647,261,261
13648,271,271
13649,195,195
13650,265,265
13651,212,212
13652,218,218
13653,205,205
13654,367,367
13655,27,137
13656,202,202
13657,302,302
13658,272,272
13659,100,100
13660,152,152
13661,188,188
13662,27,330
13663,402,218
13664,60,60
13665,325,325
13666,257,257
13667,387,387
13668,375,375
13669,268,268
13670,73,73
13671,393,393
13672,385,385
13673,343,343
13674,402,402
13675,274,274
13676,365,365
13677,319,319
13678,178,178
13679,278,278
13680,214,214
13681,362,362
13682,251,251
13683,279,279
13684,301,301
13685,385,385
13686,263,263
13687,217,217
13688,305,305
13689,279,279
13690,325,325
13691,316,342
13692,70,70
13693,320,320
13694,282,282
13695,312,312
13696,165,165
13697,379,379
13698,266,266
13699,352,352
13700,257,257
13701,179,181
13702,350,292
13703,280,280
13704,242,242
13705,337,337
13706,205,205
13707,274,274
13708,239,239
13709,276,276
13710,288,350
13711,326,326
13712,160,160
13713,288,288
13714,314,314
13715,397,397
13716,304,304
13717,354,354
13718,315,315
13719,295,295
13720,401,401
13721,260,260
13722,269,269
13723,315,315
13724,41,305
13725,378,378
13726,279,279
13727,393,393
13728,282,282
13729,284,284
13730,367,367
13731,340,340
13732,259,259
13733,386,314
13734,77,77
13735,340,292
13736,138,138
13737,105,105
13738,375,375
13739,370,370
13740,215,215
13741,319,319
13742,255,346
13743,391,391
13744,397,397
13745,397,397
13746,168,168
13747,393,393
13748,324,324
13749,240,344
13750,299,299
13751,355,355
13752,383,383
13753,216,216
13754,86,86
13755,205,205
13756,74,74
13757,374,374
13758,222,222
13759,84,84
13760,142,142
13761,401,401
13762,139,139
13763,27,2
13764,2,2
13765,370,370
13766,259,259
13767,233,106
13768,219,219
13769,89,89
13770,369,369
13771,263,263
13772,62,62
13773,12,12
13774,333,333
13775,339,390
13776,380,380
13777,280,113
13778,284,284
13779,297,297
13780,256,256
13781,339,394
13782,266,266
13783,286,286
13784,247,351
13785,392,392
13786,259,259
13787,268,268
13788,379,379
13789,210,210
13790,352,352
13791,241,241
13792,217,217
13793,19,19
13794,236,236
13795,336,345
13796,251,251
13797,342,342
13798,327,327
13799,316,316
13800,384,285
13801,327,327
13802,346,255
13803,315,315
13804,328,328
13805,285,285
13806,249,249
13807,279,279
13808,229,229
13809,328,328
13810,57,57
13811,311,311
13812,292,292
13813,398,263
13814,362,312
13815,221,221
13816,400,400
13817,231,231
13818,205,205
13819,266,353
13820,345,217
13821,228,228
13822,288,288
13823,255,255
13824,357,357
13825,242,242
13826,233,233
13827,132,132
13828,315,315
13829,280,233
13830,78,341
13831,166,166
13832,391,391
13833,262,262
13834,368,178
13835,22,22
13836,355,355
13837,232,232
13838,251,251
13839,334,307
13840,267,267
13841,400,400
13842,335,335
13843,334,334
13844,10,10
13845,281,281
13846,342,342
13847,275,275
13848,78,78
13849,305,305
13850,375,375
13851,268,268
13852,64,64
13853,217,217
13854,355,312
13855,198,198
13856,69,346
13857,268,268
13858,341,291
13859,312,355
13860,335,335
13861,282,282
13862,375,375
13863,205,205
13864,380,380
13865,246,246
13866,156,385
13867,275,275
13868,38,38
13869,266,266
13870,355,355
13871,69,69
13872,166,99
13873,288,288
13874,259,259
13875,86,86
13876,260,364
13877,362,305
13878,346,346
13879,363,336
13880,359,359
13881,86,86
13882,344,230
13883,179,179
13884,390,369
13885,63,63
13886,289,289
13887,313,313
13888,346,346
13889,262,262
13890,328,328
13891,186,307
13892,97,97
13893,319,319
13894,205,205
13895,205,130
13896,354,354
13897,61,61
13898,367,367
13899,267,267
13900,314,280
13901,137,238
13902,363,363
13903,203,203
13904,300,300
13905,375,375
13906,348,348
13907,237,237
13908,266,266
13909,397,397
13910,353,2
13911,363,363
13912,246,246
13913,202,202
13914,315,315
13915,294,358
13916,326,326
13917,314,314
13918,216,216
13919,275,275
13920,350,371
13921,331,331
13922,232,232
13923,226,226
13924,380,380
13925,394,394
13926,242,242
13927,142,142
13928,100,100
13929,370,370
13930,264,214
13931,216,216
13932,269,269
13933,346,346
13934,341,341
13935,109,109
13936,321,321
13937,134,134
13938,16,226
13939,221,221
13940,341,341
13941,307,307
13942,45,45
13943,367,367
13944,311,252
13945,396,396
13946,397,397
13947,212,212
13948,277,277
13949,110,110
13950,361,277
13951,377,377
13952,285,285
13953,326,326
13954,315,315
13955,308,308
13956,230,230
13957,380,380
13958,230,230
13959,305,305
13960,251,251
13961,350,350
13962,285,337
13963,208,382
13964,70,70
13965,144,144
13966,399,399
13967,318,318
13968,363,289
13969,361,361
13970,362,362
13971,383,383
13972,362,362
13973,105,105
13974,185,185
13975,391,391
13976,207,207
13977,279,279
13978,286,286
13979,202,202
13980,318,318
13981,274,274
13982,387,387
13983,231,231
13984,378,378
13985,68,68
13986,307,307
13987,367,367
13988,239,239
13989,377,377
13990,348,223
13991,360,184
13992,313,313
13993,213,213
13994,44,44
13995,324,216
13996,344,344
13997,334,334
13998,214,378
13999,304,379
14000,119,403
14001,323,323
14002,242,242
14003,271,271
14004,205,205
14005,280,280
14006,300,300
14007,262,262
14008,257,257
14009,354,354
14010,238,80
14011,61,61
14012,79,79
14013,353,353
14014,354,354
14015,127,127
14016,230,166
14017,217,217
14018,315,315
14019,137,137
14020,232,232
14021,251,251
14022,202,202
14023,245,245
14024,306,306
14025,266,266
14026,389,389
14027,195,307
14028,346,385
14029,383,383
14030,284,284
14031,402,402
14032,346,346
14033,138,132
14034,314,314
14035,256,256
14036,378,378
14037,202,202
14038,261,261
14039,253,253
14040,211,211
14041,240,240
14042,132,260
14043,282,311
14044,359,359
14045,383,383
14046,300,300
14047,402,402
14048,371,371
14049,265,265
14050,4,117
14051,213,213
14052,255,255
14053,214,214
14054,5,5
14055,5,5
14056,370,370
14057,330,330
14058,348,47
14059,373,373
14060,305,305
14061,377,377
14062,101,101
14063,239,239
14064,322,322
14065,263,263
14066,205,205
14067,40,40
14068,169,2
14069,114,389
14070,239,239
14071,327,327
14072,286,286
14073,362,362
14074,312,209
14075,312,312
14076,402,402
14077,300,300
14078,212,212
14079,323,323
14080,331,331
14081,251,251
14082,300,300
14083,389,389
14084,209,209
14085,355,355
14086,273,273
14087,146,146
14088,26,26
14089,389,389
14090,205,205
14091,288,288
14092,351,351
14093,363,233
14094,339,339
14095,350,350
14096,144,144
14097,213,213
14098,167,167
14099,257,342
14100,232,232
14101,359,359
14102,361,361
14103,380,380
14104,350,350
14105,282,282
14106,269,269
14107,214,214
14108,275,275
14109,362,362
14110,370,370
14111,214,306
14112,378,378
14113,271,271
14114,240,240
14115,343,343
14116,308,400
14117,392,316
14118,80,80
14119,204,204
14120,376,376
14121,63,63
14122,4,4
14123,385,385
14124,305,305
14125,304,304
14126,152,402
14127,173,173
14128,400,400
14129,278,278
14130,403,403
14131,283,283
14132,379,379
14133,363,363
14134,387,279
14135,39,39
14136,354,354
14137,374,374
14138,394,394
14139,332,332
14140,383,383
14141,247,359
14142,47,47
14143,208,208
14144,181,328
14145,348,397
14146,253,253
14147,24,24
14148,389,389
14149,277,277
14150,208,208
14151,342,313
14152,300,300
14153,284,284
14154,266,266
14155,214,214
14156,253,253
14157,344,344
14158,375,375
14159,339,339
14160,366,366
14161,226,226
14162,215,215
14163,233,233
14164,307,77
14165,370,370
14166,362,362
14167,402,402
14168,327,327
14169,265,265
14170,258,258
14171,225,225
14172,337,337
14173,385,385
14174,60,60
14175,226,226
14176,397,397
14177,339,392
14178,401,401
14179,348,277
14180,19,19
14181,312,312
14182,258,258
14183,401,401
14184,176,176
14185,225,225
14186,375,375
14187,271,271
14188,236,236
14189,226,226
14190,403,403
14191,261,261
14192,353,353
14193,206,206
14194,283,283
14195,263,263
14196,113,113
14197,214,214
14198,6,6
14199,229,229
14200,295,345
14201,324,385
14202,346,346
14203,270,270
14204,195,110
14205,288,288
14206,332,332
14207,380,380
14208,261,261
14209,367,367
14210,321,321
14211,275,275
14212,333,333
14213,365,365
14214,315,367
14215,287,287
14216,208,208
14217,324,324
14218,255,303
14219,394,394
14220,301,301
14221,144,144
14222,352,352
14223,87,87
14224,244,356
14225,395,395
14226,230,230
14227,293,266
14228,317,317
14229,398,398
14230,313,313
14231,149,149
14232,70,70
14233,207,207
14234,258,258
14235,163,155
14236,160,116
14237,336,336
14238,330,330
14239,366,401
14240,163,163
14241,271,398
14242,346,346
14243,207,207
14244,367,367
14245,352,352
14246,294,294
14247,312,312
14248,390,254
14249,285,285
14250,350,350
14251,84,84
14252,310,310
14253,396,396
14254,321,321
14255,308,308
14256,256,256
14257,253,253
14258,327,327
14259,382,382
14260,312,389
14261,342,342
14262,220,220
14263,297,297
14264,300,300
14265,262,262
14266,255,255
14267,397,266
14268,340,340
14269,218,218
14270,187,187
14271,298,108
14272,268,268
14273,354,354
14274,309,309
14275,216,216
14276,375,375
14277,202,202
14278,221,315
14279,130,22
14280,323,300
14281,223,223
14282,145,145
14283,212,212
14284,266,266
14285,41,95
14286,378,378
14287,401,401
14288,211,211
14289,353,353
14290,267,267
14291,341,341
14292,216,216
14293,321,321
14294,206,206
14295,352,352
14296,400,400
14297,392,392
14298,365,365
14299,70,70
14300,374,374
14301,208,208
14302,397,397
14303,340,340
14304,235,235
14305,137,312
14306,271,271
14307,211,211
14308,22,241
14309,307,307
14310,342,342
14311,203,203
14312,208,208
14313,279,279
14314,314,314
14315,280,280
14316,280,280
14317,130,130
14318,312,312
14319,402,402
14320,282,282
14321,327,306
14322,337,337
14323,278,278
14324,286,286
14325,184,184
14326,217,217
14327,236,236
14328,305,305
14329,220,220
14330,305,305
14331,268,268
14332,305,305
14333,238,238
14334,19,370
14335,321,268
14336,307,307
14337,288,288
14338,308,308
14339,313,313
14340,334,334
14341,378,378
14342,237,237
14343,162,162
14344,255,255
14345,330,330
14346,362,362
14347,208,208
14348,298,298
14349,292,292
14350,342,342
14351,394,394
14352,208,208
14353,237,237
14354,311,311
14355,127,127
14356,399,399
14357,288,288
14358,275,275
14359,346,346
14360,275,275
14361,394,394
14362,283,283
14363,318,318
14364,379,379
14365,35,174
14366,242,242
14367,321,321
14368,349,349
14369,210,210
14370,33,33
14371,375,375
14372,389,389
14373,379,379
14374,255,255
14375,380,367
14376,211,211
14377,162,162
14378,264,264
14379,296,296
14380,283,283
14381,126,126
14382,280,280
14383,344,344
14384,359,321
14385,225,225
14386,239,239
14387,380,380
14388,30,30
14389,310,310
14390,392,392
14391,352,352
14392,238,238
14393,212,243
14394,204,204
14395,288,288
14396,285,285
14397,351,351
14398,305,305
14399,397,397
14400,220,220
14401,346,346
14402,209,209
14403,363,363
14404,363,363
14405,220,220
14406,19,19
14407,359,359
14408,62,62
14409,356,356
14410,207,207
14411,299,299
14412,219,219
14413,334,334
14414,274,274
14415,277,277
14416,64,64
14417,388,388
14418,304,304
14419,362,362
14420,214,214
14421,317,215
14422,397,397
14423,378,378
14424,335,335
14425,102,178
14426,266,266
14427,338,18
14428,252,314
14429,286,286
14430,375,208
14431,331,331
14432,367,367
14433,285,285
14434,271,271
14435,259,259
14436,363,363
14437,341,341
14438,207,207
14439,193,193
14440,317,317
14441,271,271
14442,223,223
14443,233,233
14444,260,260
14445,273,273
14446,332,332
14447,234,397
14448,87,87
14449,269,269
14450,329,329
14451,339,339
14452,223,223
14453,392,392
14454,349,349
14455,169,169
14456,363,363
14457,301,301
14458,268,268
14459,170,170
14460,353,353
14461,346,346
14462,144,144
14463,324,324
14464,319,319
14465,208,208
14466,380,380
14467,33,33
14468,217,245
14469,292,292
14470,303,303
14471,112,236
14472,341,341
14473,243,243
14474,207,207
14475,209,209
14476,211,211
14477,232,239
14478,229,229
14479,346,346
14480,50,50
14481,19,19
14482,312,312
14483,26,26
14484,306,314
14485,204,204
14486,385,385
14487,380,380
14488,382,393
14489,85,279
14490,378,378
14491,385,167
14492,335,376
14493,400,400
14494,397,397
14495,284,284
14496,82,82
14497,378,378
14498,95,95
14499,277,277
14500,346,346
14501,267,267
14502,207,207
14503,226,226
14504,241,241
14505,315,315
14506,292,292
14507,149,370
14508,232,232
14509,11,11
14510,320,69
14511,355,355
14512,295,295
14513,51,51
14514,319,319
14515,205,205
14516,253,253
14517,392,392
14518,340,228
14519,197,197
14520,230,141
14521,281,281
14522,393,393
14523,256,253
14524,141,141
14525,361,228
14526,145,145
14527,33,33
14528,329,329
14529,205,205
14530,367,367
14531,293,293
14532,300,379
14533,364,364
14534,397,397
14535,305,305
14536,370,370
14537,286,286
14538,258,189
14539,266,266
14540,238,238
14541,287,287
14542,318,318
14543,307,307
14544,213,213
14545,348,348
14546,373,373
14547,282,282
14548,343,343
14549,399,399
14550,275,275
14551,402,402
14552,328,276
14553,285,285
14554,135,135
14555,401,401
14556,70,70
14557,315,315
14558,275,275
14559,401,401
14560,376,376
14561,10,10
14562,341,341
14563,359,213
14564,340,340
14565,221,221
14566,321,321
14567,253,253
14568,339,322
14569,325,325
14570,372,372
14571,394,394
14572,297,297
14573,211,211
14574,40,40
14575,326,326
14576,328,328
14577,232,232
14578,259,259
14579,259,259
14580,314,314
14581,153,140
14582,255,255
14583,205,315
14584,309,309
14585,275,275
14586,245,245
14587,277,277
14588,230,230
14589,292,292
14590,182,182
14591,318,318
14592,243,243
14593,166,304
14594,233,233
14595,394,394
14596,402,221
14597,310,310
14598,230,230
14599,339,387
14600,317,317
14601,396,220
14602,253,253
14603,392,392
14604,284,284
14605,367,367
14606,353,353
14607,327,359
14608,380,380
14609,309,309
14610,325,325
14611,316,213
14612,314,259
14613,307,307
14614,340,340
14615,378,378
14616,106,106
14617,310,310
14618,207,271
14619,369,369
14620,296,296
14621,32,32
14622,208,208
14623,308,308
14624,263,263
14625,377,377
14626,252,252
14627,202,202
14628,259,259
14629,227,227
14630,393,393
14631,321,321
14632,344,319
14633,119,119
14634,292,134
14635,354,354
14636,347,347
14637,334,334
14638,274,274
14639,230,230
14640,340,340
14641,310,310
14642,328,328
14643,330,330
14644,375,375
14645,261,261
14646,80,20
14647,198,198
14648,264,264
14649,384,318
14650,266,266
14651,367,367
14652,353,353
14653,346,346
14654,208,208
14655,324,324
14656,395,395
14657,378,378
14658,162,162
14659,232,232
14660,267,267
14661,400,182
14662,229,229
14663,236,236
14664,297,297
14665,304,304
14666,307,307
14667,363,363
14668,297,297
14669,399,399
14670,378,378
14671,370,370
14672,315,315
14673,219,219
14674,261,261
14675,167,376
14676,275,275
14677,308,308
14678,201,303
14679,310,310
14680,247,247
14681,335,313
14682,5,5
14683,271,271
14684,110,110
14685,348,254
14686,232,232
14687,285,285
14688,288,288
14689,319,319
14690,399,399
14691,380,380
14692,79,79
14693,278,278
14694,389,389
14695,378,378
14696,342,292
14697,189,189
14698,274,274
14699,132,132
14700,250,250
14701,314,314
14702,268,268
14703,208,208
14704,226,226
14705,359,267
14706,306,306
14707,383,383
14708,379,379
14709,202,202
14710,362,362
14711,306,306
14712,262,262
14713,241,241
14714,225,225
14715,20,20
14716,214,214
14717,225,225
14718,294,294
14719,133,133
14720,312,312
14721,253,253
14722,275,266
14723,302,302
14724,216,216
14725,86,86
14726,381,381
14727,364,364
14728,217,217
14729,205,205
14730,292,292
14731,334,315
14732,295,295
14733,223,223
14734,295,295
14735,220,220
14736,42,42
14737,222,222
14738,262,262
14739,402,402
14740,338,338
14741,291,291
14742,315,315
14743,380,380
14744,239,239
14745,311,311
14746,305,305
14747,258,394
14748,323,323
14749,338,338
14750,363,363
14751,299,299
14752,253,253
14753,395,395
14754,93,18
14755,207,207
14756,245,245
14757,70,70
14758,78,267
14759,300,300
14760,401,401
14761,280,280
14762,275,277
14763,249,249
14764,319,319
14765,51,51
14766,325,325
14767,399,399
14768,341,341
14769,236,236
14770,213,377
14771,295,295
14772,304,195
14773,311,311
14774,306,306
14775,152,152
14776,258,258
14777,91,91
14778,392,392
14779,385,385
14780,258,258
14781,327,327
14782,29,29
14783,291,291
14784,24,101
14785,393,393
14786,278,278
14787,250,110
14788,308,308
14789,260,260
14790,238,238
14791,363,363
14792,353,353
14793,26,26
14794,261,261
14795,251,251
14796,327,98
14797,5,5
14798,258,394
14799,208,208
14800,378,378
14801,297,367
14802,359,359
14803,298,298
14804,228,228
14805,263,263
14806,324,324
14807,189,189
14808,236,236
14809,396,396
14810,390,323
14811,305,305
14812,274,274
14813,214,214
14814,249,137
14815,380,380
14816,99,99
14817,73,73
14818,302,302
14819,355,355
14820,217,217
14821,311,311
14822,289,289
14823,379,379
14824,207,207
14825,265,265
14826,383,383
14827,60,60
14828,311,311
14829,366,366
14830,266,266
14831,318,318
14832,121,121
14833,207,207
14834,257,271
14835,39,287
14836,222,222
14837,317,317
14838,247,247
14839,219,219
14840,53,53
14841,265,265
14842,30,30
14843,257,257
14844,363,363
14845,226,226
14846,342,342
14847,398,398
14848,64,64
14849,267,267
14850,53,53
14851,328,328
14852,124,124
14853,273,273
14854,218,218
14855,309,309
14856,243,243
14857,176,176
14858,230,230
14859,215,215
14860,195,195
14861,401,401
14862,116,116
14863,207,207
14864,63,63
14865,365,365
14866,249,249
14867,363,363
14868,260,260
14869,166,87
14870,314,314
14871,378,378
14872,265,265
14873,242,113
14874,226,226
14875,211,211
14876,256,256
14877,341,341
14878,144,144
14879,216,216
14880,214,214
14881,356,311
14882,217,217
14883,328,328
14884,118,118
14885,255,255
14886,284,284
14887,10,10
14888,277,390
14889,144,144
14890,265,265
14891,223,223
14892,216,216
14893,260,260
14894,359,359
14895,310,310
14896,184,184
14897,269,269
14898,275,275
14899,387,387
14900,380,380
14901,325,325
14902,200,200
14903,341,341
14904,392,392
14905,260,260
14906,83,172
14907,383,383
14908,305,367
14909,271,271
14910,342,342
14911,214,214
14912,238,238
14913,391,391
14914,306,306
14915,302,302
14916,173,321
14917,356,229
14918,348,348
14919,359,359
14920,261,261
14921,245,288
14922,401,401
14923,332,332
14924,340,340
14925,378,378
14926,339,339
14927,400,400
14928,144,144
14929,85,85
14930,367,367
14931,209,209
14932,215,215
14933,309,205
14934,20,20
14935,369,369
14936,200,200
14937,340,340
14938,338,338
14939,216,216
14940,271,271
14941,390,390
14942,393,393
14943,370,370
14944,220,220
14945,303,303
14946,327,327
14947,226,226
14948,334,334
14949,239,239
14950,173,173
14951,317,317
14952,310,310
14953,221,221
14954,370,370
14955,350,350
14956,133,133
14957,57,57
14958,278,278
14959,329,329
14960,350,350
14961,367,367
14962,311,233
14963,353,353
14964,378,341
14965,386,11
14966,292,292
14967,285,285
14968,353,353
14969,216,216
14970,353,353
14971,209,209
14972,297,297
14973,337,243
14974,207,207
14975,392,392
14976,342,398
14977,328,328
14978,340,340
14979,318,318
14980,204,320
14981,378,378
14982,228,205
14983,320,320
14984,237,391
14985,385,385
14986,288,288
14987,125,327
14988,296,296
14989,23,23
14990,337,320
14991,246,246
14992,391,391
14993,401,401
14994,346,346
14995,342,342
14996,275,275
14997,334,334
14998,173,173
14999,332,332
15000,242,242
15001,246,246
15002,205,205
15003,346,346
15004,62,62
15005,328,328
15006,333,333
15007,305,305
15008,190,99
15009,321,321
15010,241,241
15011,207,207
15012,377,377
15013,35,35
15014,308,308
15015,344,344
15016,307,307
15017,32,32
15018,42,42
15019,180,180
15020,239,239
15021,241,241
15022,367,367
15023,356,333
15024,382,363
15025,385,385
15026,253,253
15027,309,309
15028,266,266
15029,403,403
15030,378,378
15031,78,78
15032,98,287
15033,385,385
15034,327,327
15035,202,202
15036,56,56
15037,378,378
15038,312,312
15039,340,340
15040,281,281
15041,301,301
15042,10,180
15043,392,392
15044,314,314
15045,57,57
15046,213,213
15047,314,317
15048,344,344
15049,348,348
15050,353,353
15051,288,288
15052,328,328
15053,386,386
15054,324,324
15055,384,361
15056,278,278
15057,51,51
15058,363,363
15059,284,284
15060,390,390
15061,224,224
15062,354,354
15063,202,202
15064,359,359
15065,288,288
15066,252,252
15067,394,394
15068,331,331
15069,313,313
15070,380,380
15071,317,317
15072,106,106
15073,388,388
15074,275,275
15075,288,288
15076,315,315
15077,378,378
15078,238,288
15079,347,347
15080,367,367
15081,308,308
15082,380,380
15083,310,310
15084,222,222
15085,195,195
15086,230,230
15087,333,333
15088,293,293
15089,292,292
15090,317,317
15091,282,282
15092,264,264
15093,310,310
15094,275,275
15095,377,396
15096,181,181
15097,213,213
15098,283,283
15099,267,267
15100,93,93
15101,269,269
15102,332,332
15103,211,211
15104,307,307
15105,239,239
15106,206,206
15107,305,305
15108,308,308
15109,200,200
15110,354,354
15111,339,339
15112,390,390
15113,358,358
15114,233,233
15115,111,111
15116,367,367
15117,266,266
15118,288,288
15119,312,312
15120,380,380
15121,282,282
15122,366,366
15123,327,327
15124,362,362
15125,263,263
15126,265,265
15127,355,355
15128,397,397
15129,342,342
15130,402,402
15131,232,232
15132,70,305
15133,367,367
15134,20,20
15135,260,260
15136,308,308
15137,195,195
15138,80,295
15139,335,335
15140,215,215
15141,311,311
15142,103,103
15143,316,316
15144,380,380
15145,207,207
15146,75,75
15147,284,284
