ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13261,249,132,141,127,5,463
13262,7,137,4,183,4,43
13263,6,29,104,640,4,5
13264,323,411,187,78,113,138
13265,402,144,9,10,362,121
13266,490,304,273,344,71,7
13267,116,9,201,276,392,295
13268,173,231,111,194,158,62
13269,607,5,201,7,121,7
13270,8,300,15,426,5,8
13271,92,175,186,8,292,3
13272,15,602,5,513,5,857
13273,86,170,4,525,225,8
13274,8,430,5,0,328,718
13275,14,281,13,264,6,269
13276,84,284,5,5,206,83
13277,10,716,4,11,5,199
13278,136,5,157,135,23,4
13279,415,287,6,12,359,296
13280,270,549,421,5,10,369
13281,174,11,101,4,309,132
13282,130,417,5,8,875,248
13283,259,803,489,672,3,4
13284,51,146,15,88,710,115
13285,5,258,405,183,150,5
13286,223,747,5,94,38,392
13287,260,14,7,132,666,546
13288,39,423,191,148,67,374
13289,16,591,643,61,386,267
13290,27,704,400,5,40,104
13291,303,129,26,276,401,68
13292,337,248,149,70,47,317
13293,160,244,124,4,136,93
13294,457,166,10,69,44,623
13295,163,618,32,257,327,875
13296,2,3,376,5,212,807
13297,288,175,351,124,3,725
13298,332,335,297,442,112,308
13299,261,219,368,447,125,188
13300,285,109,10,587,218,516
13301,147,693,158,309,5,6
13302,129,192,367,4,3,10
13303,11,517,90,78,266,435
13304,110,536,178,5,370,805
13305,304,77,65,113,266,221
13306,70,396,361,9,18,60
13307,0,21,101,6,141,71
13308,173,306,6,5,95,261
13309,298,572,204,145,48,13
13310,109,209,305,210,5,587
13311,349,440,17,6,284,20
13312,197,36,71,184,48,140
13313,201,754,261,102,87,583
13314,131,42,6,175,200,4
13315,152,692,4,132,4,344
13316,212,368,15,406,5,139
13317,308,482,221,7,4,6
13318,135,10,130,17,300,329
13319,101,144,249,213,272,358
13320,24,4,200,758,6,228
13321,142,49,41,225,116,286
13322,223,7,4,372,10,124
13323,357,126,340,4,370,123
13324,320,253,189,345,11,585
13325,225,290,196,388,2,247
13326,143,195,309,765,0,307
13327,127,11,63,237,218,4
13328,188,465,169,94,54,167
13329,217,291,198,6,86,43
13330,191,45,110,187,363,704
13331,87,290,9,9,4,11
13332,268,369,138,365,136,193
13333,120,205,5,196,351,5
13334,239,10,154,867,5,273
13335,65,744,261,334,146,0
13336,192,727,65,496,5,586
13337,60,287,335,315,249,6
13338,347,405,153,326,342,696
13339,337,275,242,3,385,194
13340,342,22,33,746,359,666
13341,5,10,8,874,129,579
13342,8,245,5,16,150,7
13343,165,426,211,8,167,375
13344,184,248,370,259,40,75
13345,5,5,312,12,4,381
13346,16,321,13,850,355,786
13347,25,19,6,6,138,513
13348,148,52,4,386,4,117
13349,317,11,134,313,457,13
13350,25,813,321,372,116,404
13351,62,3,4,6,585,1
13352,310,221,309,157,157,127
13353,311,282,14,329,26,122
13354,110,476,188,183,103,632
13355,16,379,337,140,46,844
13356,438,385,94,161,54,668
13357,103,6,233,475,13,4
13358,35,636,16,11,128,7
13359,352,345,116,541,8,310
13360,255,7,5,329,5,245
13361,629,304,5,87,240,219
13362,248,283,101,294,23,154
13363,8,482,5,2,65,307
13364,27,5,270,255,502,578
13365,10,35,214,223,51,6
13366,30,679,4,92,296,192
13367,2,828,12,476,448,239
13368,360,512,324,324,233,241
13369,73,147,339,384,310,105
13370,166,117,6,131,280,4
13371,238,187,234,337,309,21
13372,323,545,319,262,6,7
13373,321,450,55,277,117,59
13374,215,45,6,434,618,743
13375,222,473,138,565,34,872
13376,89,809,3,393,120,486
13377,334,44,364,71,43,189
13378,306,218,244,10,301,540
13379,120,140,99,385,4,72
13380,14,4,4,12,165,81
13381,108,59,6,112,80,6
13382,76,375,4,69,5,4
13383,873,295,158,462,113,103
13384,192,79,179,375,241,711
13385,6,187,184,323,346,273
13386,20,346,205,131,34,3
13387,432,353,474,88,106,350
13388,194,5,49,810,4,221
13389,228,43,303,417,302,5
13390,3,280,247,715,81,515
13391,96,119,201,774,7,76
13392,7,635,189,237,114,47
13393,506,463,9,277,4,161
13394,128,176,11,326,249,151
13395,5,617,122,219,614,499
13396,354,189,146,355,170,28
13397,376,314,31,13,152,5
13398,166,5,351,208,161,458
13399,488,370,231,734,7,211
13400,147,125,76,522,3,806
13401,134,24,40,643,213,6
13402,391,189,5,389,6,544
13403,47,134,540,4,229,4
13404,8,261,41,431,355,486
13405,162,185,6,528,4,137
13406,126,155,48,206,324,5
13407,201,111,39,259,6,283
13408,279,660,65,320,230,518
13409,132,388,8,9,0,208
13410,9,5,231,3,5,487
13411,38,184,149,505,12,3
13412,307,259,368,5,7,377
13413,135,12,3,152,5,306
13414,330,14,150,308,264,651
13415,104,236,17,328,341,546
13416,287,37,46,39,39,39
13417,32,116,176,679,4,399
13418,72,715,33,234,198,16
13419,74,58,19,5,159,24
13420,68,48,402,68,60,4
13421,269,246,8,187,49,206
13422,572,291,247,461,227,102
13423,44,440,134,339,83,576
13424,52,68,381,7,144,198
13425,547,378,253,137,376,287
13426,264,512,298,163,601,180
13427,105,5,315,419,71,6
13428,366,3,64,496,645,262
13429,229,170,12,517,6,38
13430,164,527,5,530,124,6
13431,9,4,6,11,129,456
13432,231,11,44,90,198,874
13433,251,164,382,8,244,4
13434,201,141,279,63,275,227
13435,139,451,6,354,39,393
13436,350,33,13,316,101,349
13437,253,875,147,62,5,120
13438,61,187,255,226,10,10
13439,292,425,156,449,227,5
13440,321,20,280,11,414,309
13441,65,620,13,49,23,349
13442,306,440,9,602,104,6
13443,180,381,93,96,213,771
13444,383,492,231,15,3,45
13445,318,27,194,156,125,304
13446,88,329,231,339,95,166
13447,96,302,356,300,6,422
13448,66,388,363,210,103,4
13449,6,115,389,42,109,147
13450,36,619,5,92,50,276
13451,196,148,276,139,337,67
13452,313,5,6,227,8,563
13453,20,362,174,4,178,281
13454,192,321,320,265,5,148
13455,184,204,114,137,228,80
13456,90,245,152,372,194,725
13457,373,10,32,325,535,172
13458,92,581,115,14,119,432
13459,299,139,161,32,65,3
13460,250,2,113,549,386,42
13461,86,279,96,6,5,50
13462,642,526,443,676,508,495
13463,227,536,226,390,308,211
13464,184,124,202,310,5,63
13465,13,233,129,653,6,5
13466,385,781,349,5,6,498
13467,111,6,58,75,297,291
13468,109,235,5,82,466,199
13469,317,339,6,5,131,524
13470,155,530,75,5,385,4
13471,363,780,371,5,331,662
13472,122,608,144,516,130,18
13473,34,255,274,402,19,4
13474,33,8,81,189,214,289
13475,15,120,305,194,7,175
13476,8,791,383,66,101,34
13477,217,421,4,623,480,11
13478,241,469,475,204,398,739
13479,153,612,5,186,5,36
13480,371,204,6,468,66,143
13481,244,765,320,227,55,4
13482,147,254,584,5,360,12
13483,40,38,208,280,272,249
13484,183,315,24,106,378,5
13485,356,180,4,117,397,149
13486,246,86,4,243,6,240
13487,170,382,27,169,332,263
13488,7,267,5,10,408,22
13489,375,209,348,5,157,266
13490,71,404,368,634,6,264
13491,347,134,468,74,137,795
13492,318,46,16,245,5,629
13493,105,218,6,84,20,69
13494,115,699,259,8,4,4
13495,168,105,156,4,248,261
13496,10,591,218,224,29,10
13497,276,88,5,171,213,348
13498,267,338,388,11,248,258
13499,17,375,683,607,153,572
13500,210,4,266,335,11,33
13501,8,695,6,7,6,6
13502,314,570,8,219,421,111
13503,279,627,223,317,6,85
13504,372,7,5,7,9,22
13505,319,5,93,238,1,762
13506,251,309,94,547,6,145
13507,7,708,114,332,238,450
13508,335,783,229,96,151,230
13509,286,250,207,82,115,682
13510,20,370,11,19,317,105
13511,292,217,130,39,35,188
13512,118,222,200,305,2,132
13513,217,26,369,28,341,433
13514,228,540,112,374,120,601
13515,148,708,0,5,72,298
13516,227,84,64,387,9,242
13517,56,69,283,258,179,258
13518,165,396,437,89,72,327
13519,572,4,207,273,93,8
13520,362,709,180,59,238,261
13521,117,382,370,162,205,103
13522,307,425,473,527,80,197
13523,161,247,373,198,5,4
13524,197,639,291,6,123,247
13525,83,227,4,203,6,826
13526,129,306,87,6,26,74
13527,97,541,196,372,178,9
13528,179,670,5,665,4,30
13529,68,773,102,833,391,518
13530,160,196,226,497,178,680
13531,431,365,9,5,111,200
13532,189,758,66,45,321,279
13533,373,363,70,286,128,501
13534,76,84,5,166,267,5
13535,235,63,139,9,309,313
13536,13,21,340,4,7,81
13537,184,81,230,92,375,160
13538,642,4,373,249,40,156
13539,226,200,12,721,310,533
13540,273,601,341,606,65,380
13541,356,35,405,138,8,215
13542,155,260,232,78,297,11
13543,193,474,358,471,4,266
13544,183,784,5,575,6,289
13545,118,259,34,187,12,683
13546,234,402,472,700,129,464
13547,121,605,9,483,285,38
13548,84,120,323,11,375,5
13549,211,340,4,5,301,794
13550,138,108,379,5,4,5
13551,265,214,183,14,393,491
13552,8,239,470,50,60,501
13553,295,6,436,656,5,10
13554,46,569,5,359,4,285
13555,74,35,4,160,319,11
13556,6,293,63,222,3,299
13557,282,164,135,6,5,316
13558,230,739,202,305,202,75
13559,32,693,176,119,209,11
13560,4,315,310,113,174,511
13561,205,6,5,142,286,382
13562,148,516,5,4,487,106
13563,54,309,58,434,4,339
13564,130,476,6,135,264,4
13565,50,220,4,5,59,6
13566,80,156,401,408,27,175
13567,185,57,376,475,291,412
13568,158,863,404,4,4,5
13569,13,819,358,89,5,214
13570,337,779,479,14,152,242
13571,108,700,5,12,68,94
13572,318,549,140,61,279,102
13573,7,15,25,4,211,41
13574,117,42,6,602,151,53
13575,214,139,225,225,47,217
13576,180,427,788,525,220,320
13577,776,268,210,314,295,4
13578,13,579,56,61,306,134
13579,824,6,266,168,253,25
13580,161,559,773,184,20,524
13581,82,205,5,5,6,262
13582,186,119,10,620,3,193
13583,41,152,179,158,7,386
13584,73,49,171,199,8,134
13585,4,495,11,513,18,6
13586,328,337,174,306,245,276
13587,5,149,101,58,528,738
13588,321,123,10,523,343,139
13589,25,5,68,122,7,244
13590,139,438,48,43,266,13
13591,374,12,18,527,5,387
13592,330,256,338,331,222,424
13593,3,15,28,118,156,586
13594,28,8,6,8,376,9
13595,161,4,48,15,3,80
13596,55,828,315,242,333,0
13597,232,147,15,86,29,5
13598,95,212,394,292,354,52
13599,222,6,86,7,121,6
13600,205,263,5,380,10,4
13601,7,401,710,198,97,219
13602,378,565,127,317,492,491
13603,121,3,82,673,72,346
13604,111,9,385,5,5,127
13605,5,114,20,14,7,81
13606,435,102,39,220,57,366
13607,381,246,102,262,5,1
13608,5,756,4,125,3,3
13609,168,341,90,141,68,744
13610,59,28,344,186,807,290
13611,304,110,32,467,323,121
13612,35,557,310,631,313,115
13613,41,38,313,5,9,171
13614,137,837,4,688,368,6
13615,61,98,6,6,356,496
13616,343,344,137,720,6,345
13617,279,805,4,78,113,212
13618,113,576,7,186,9,4
13619,265,471,245,476,296,117
13620,266,750,166,311,171,736
13621,299,295,3,4,328,93
13622,4,102,31,203,55,367
13623,231,137,216,318,826,77
13624,600,183,4,159,211,105
13625,243,170,363,486,18,370
13626,144,535,7,125,184,200
13627,322,655,193,395,113,165
13628,323,362,467,257,164,20
13629,10,201,301,195,5,313
13630,139,407,358,45,226,770
13631,6,387,344,219,6,5
13632,4,532,2,5,248,205
13633,50,68,191,225,4,401
13634,87,400,55,3,359,626
13635,103,229,223,17,71,3
13636,228,354,344,4,3,230
13637,54,6,8,58,307,367
13638,125,732,3,184,4,59
13639,384,343,3,124,129,9
13640,146,751,4,6,334,139
13641,337,78,568,212,121,304
13642,303,161,10,728,875,7
13643,322,393,4,47,357,79
13644,234,300,161,3,357,392
13645,53,399,6,424,171,485
13646,4,253,146,4,10,618
13647,16,245,5,5,143,529
13648,17,183,149,6,209,349
13649,67,81,393,14,324,431
13650,112,530,199,9,116,308
13651,210,666,19,128,247,693
13652,114,117,120,560,6,269
13653,87,457,32,8,264,798
13654,105,305,241,280,213,513
13655,341,756,7,29,169,437
13656,4,3,114,140,173,521
13657,96,799,4,258,62,11
13658,407,588,5,632,340,222
13659,160,49,175,130,341,5
13660,290,255,6,4,9,78
13661,364,6,297,476,39,454
13662,89,118,358,18,110,205
13663,18,5,145,6,159,190
13664,240,494,4,232,222,186
13665,268,551,155,5,143,5
13666,5,142,262,396,51,17
13667,336,662,2,359,4,335
13668,335,10,229,4,5,166
13669,236,350,6,411,247,119
13670,795,354,4,32,120,349
13671,259,91,5,427,246,104
13672,177,297,5,5,4,17
13673,137,332,4,15,9,169
13674,315,59,5,13,111,5
13675,315,391,427,10,8,5
13676,25,206,220,351,8,6
13677,332,276,384,413,6,667
13678,146,124,169,366,4,92
13679,289,360,254,156,352,172
13680,299,588,197,37,159,22
13681,316,7,34,69,321,126
13682,359,651,307,486,379,33
13683,280,481,4,53,334,6
13684,378,394,216,12,197,4
13685,315,357,4,165,7,274
13686,121,6,156,248,341,207
13687,34,317,158,7,238,171
13688,5,36,329,6,74,439
13689,59,283,90,534,115,6
13690,525,112,15,11,103,349
13691,89,261,310,9,291,89
13692,362,3,188,5,324,4
13693,310,207,487,423,545,297
13694,340,6,335,7,355,402
13695,70,209,1,377,4,250
13696,306,631,358,3,5,50
13697,5,197,345,41,1,342
13698,371,695,13,11,7,474
13699,249,272,213,6,4,5
13700,278,381,172,9,193,506
13701,82,601,417,83,681,433
13702,221,197,9,259,321,191
13703,4,586,6,621,363,577
13704,252,4,151,696,160,5
13705,52,720,88,3,5,11
13706,367,468,47,164,18,5
13707,228,212,352,618,4,41
13708,346,9,354,4,51,6
13709,65,207,17,177,246,101
13710,324,46,4,251,97,499
13711,362,354,366,58,4,657
13712,42,350,329,582,171,719
13713,16,106,236,42,291,277
13714,95,542,4,206,6,7
13715,410,90,738,371,427,220
13716,179,225,193,95,255,501
13717,153,122,5,6,337,411
13718,15,4,3,229,5,152
13719,242,447,7,239,96,305
13720,371,22,8,820,300,5
13721,280,61,9,438,374,101
13722,325,764,251,199,261,288
13723,124,547,415,381,261,15
13724,253,28,4,120,7,555
13725,266,742,7,6,84,199
13726,31,379,9,7,249,224
13727,152,303,43,141,335,525
13728,86,93,67,346,6,151
13729,322,261,374,8,4,216
13730,4,173,200,537,862,417
13731,187,95,368,337,67,5
13732,180,70,7,6,308,194
13733,312,342,54,166,3,103
13734,323,83,304,8,0,6
13735,55,36,829,80,43,42
13736,306,279,30,184,5,4
13737,38,325,329,354,379,487
13738,11,493,99,828,12,320
13739,184,105,319,5,207,571
13740,324,59,94,189,5,5
13741,289,15,384,236,4,648
13742,175,303,4,165,5,258
13743,3,382,442,19,349,149
13744,79,117,9,196,158,270
13745,339,296,411,512,634,4
13746,101,306,222,5,202,310
13747,159,73,378,310,3,8
13748,718,193,87,324,3,95
13749,271,710,329,424,151,317
13750,9,442,6,168,22,166
13751,112,10,69,246,350,110
13752,158,304,38,245,60,686
13753,18,464,130,193,10,6
13754,344,151,5,96,66,192
13755,288,301,156,303,6,483
13756,349,39,323,257,63,132
13757,206,181,279,292,309,6
13758,296,53,128,139,4,10
13759,58,254,328,17,4,275
13760,398,22,771,330,6,6
13761,38,364,338,44,11,111
13762,346,669,18,433,301,275
13763,319,55,368,340,4,5
13764,235,290,143,11,5,251
13765,118,44,4,713,740,233
13766,258,234,82,523,273,291
13767,137,464,7,463,356,112
13768,316,334,4,520,2,386
13769,180,629,318,519,205,5
13770,6,155,4,4,151,358
13771,242,374,348,12,4,27
13772,8,356,330,6,255,843
13773,275,187,357,6,185,144
13774,143,614,298,350,218,316
13775,5,80,5,11,180,181
13776,214,292,103,398,189,296
13777,56,462,269,39,6,278
13778,39,690,5,343,4,4
13779,108,367,58,109,4,11
13780,49,224,2,245,6,11
13781,357,7,214,73,5,60
13782,190,178,34,434,12,11
13783,235,529,6,150,117,119
13784,25,355,392,68,3,438
13785,130,604,369,6,307,689
13786,306,189,79,7,395,191
13787,209,72,168,283,473,16
13788,79,7,242,530,4,288
13789,307,345,179,431,4,255
13790,105,340,92,11,54,347
13791,47,693,5,212,5,6
13792,251,357,4,19,18,230
13793,52,1,5,1,213,9
13794,40,305,6,257,5,658
13795,285,448,4,42,45,188
13796,16,336,331,10,164,4
13797,60,331,359,301,5,666
13798,18,280,292,221,6,5
13799,32,281,7,245,5,79
13800,143,286,291,84,87,4
13801,16,326,236,509,4,129
13802,91,475,5,775,191,187
13803,232,361,6,289,279,142
13804,40,477,5,4,7,600
13805,202,175,160,8,234,111
13806,291,257,86,700,285,79
13807,245,773,4,3,5,287
13808,277,626,674,5,213,310
13809,141,99,158,2,16,159
13810,2,435,5,323,204,180
13811,12,306,12,154,229,406
13812,52,307,4,400,175,4
13813,9,346,260,162,355,4
13814,245,569,319,10,4,328
13815,73,348,180,5,313,9
13816,523,679,155,4,361,363
13817,98,327,5,186,11,323
13818,341,813,6,497,619,12
13819,46,233,4,133,316,5
13820,158,346,3,204,7,87
13821,194,155,238,5,2,512
13822,363,260,17,83,368,7
13823,28,433,264,165,201,4
13824,352,129,110,21,130,502
13825,5,165,495,79,609,45
13826,235,172,215,481,162,29
13827,252,271,16,131,55,5
13828,332,615,155,707,7,518
13829,5,89,300,782,4,4
13830,278,311,6,309,63,35
13831,296,101,345,6,140,329
13832,3,570,127,416,5,146
13833,240,725,348,370,5,10
13834,5,3,83,310,4,246
13835,121,624,51,422,6,21
13836,315,300,241,22,66,521
13837,221,165,143,295,220,133
13838,5,5,10,390,239,689
13839,314,320,128,112,241,643
13840,372,329,182,108,358,267
13841,6,193,13,5,4,122
13842,284,318,86,797,31,485
13843,197,648,105,351,515,192
13844,345,188,279,6,58,655
13845,263,7,284,363,874,330
13846,838,13,142,3,6,157
13847,8,81,188,80,56,335
13848,102,659,438,596,98,163
13849,306,5,86,3,177,96
13850,264,156,5,506,323,150
13851,228,379,379,5,396,517
13852,90,175,399,771,9,510
13853,145,469,252,91,54,10
13854,3,259,107,211,5,5
13855,7,440,9,274,165,37
13856,84,6,29,149,122,46
13857,391,346,67,4,45,429
13858,7,535,335,374,337,284
13859,294,774,32,254,8,117
13860,317,653,4,208,8,312
13861,69,35,352,5,221,4
13862,7,397,386,7,311,5
13863,308,711,152,399,182,623
13864,3,171,16,15,188,49
13865,149,213,145,53,50,187
13866,228,591,33,114,487,211
13867,357,131,168,118,212,239
13868,320,90,255,361,168,7
13869,17,405,51,839,6,10
13870,343,542,7,6,6,70
13871,288,622,5,36,5,6
13872,314,83,44,7,3,13
13873,590,254,7,87,7,70
13874,220,137,366,265,153,287
13875,54,117,260,179,708,232
13876,409,345,197,232,326,750
13877,64,156,47,6,224,458
13878,39,118,83,279,6,834
13879,181,543,352,10,92,265
13880,13,293,5,99,125,327
13881,28,513,93,414,5,274
13882,71,14,285,282,19,8
13883,234,806,235,262,251,5
13884,72,3,5,23,356,4
13885,200,139,15,122,257,353
13886,40,455,57,314,182,108
13887,154,510,447,46,96,7
13888,333,752,353,360,344,5
13889,7,95,117,533,4,261
13890,293,80,113,6,121,6
13891,100,381,254,224,9,605
13892,236,258,173,299,5,235
13893,182,93,130,803,122,349
13894,1,175,5,337,65,71
13895,254,207,150,166,29,195
13896,25,480,130,295,167,5
13897,9,804,357,136,164,146
13898,90,350,183,88,14,109
13899,4,142,369,7,60,7
13900,180,752,5,182,385,318
13901,25,106,350,196,5,238
13902,186,6,8,350,409,8
13903,7,730,213,158,379,10
13904,298,8,94,287,5,5
13905,106,374,280,492,4,5
13906,56,329,5,297,402,467
13907,8,383,104,612,342,152
13908,336,114,8,169,337,516
13909,874,499,6,327,289,302
13910,189,94,141,616,308,816
13911,301,721,252,721,286,18
13912,315,336,536,20,7,169
13913,0,9,358,653,7,147
13914,67,157,124,5,129,110
13915,120,242,7,212,232,304
13916,249,302,169,275,18,778
13917,164,303,232,394,50,15
13918,11,88,357,464,39,313
13919,48,6,5,3,636,163
13920,192,713,133,13,4,111
13921,47,181,2,748,5,30
13922,83,387,130,189,22,360
13923,297,257,106,2,4,507
13924,299,751,152,6,344,334
13925,213,263,69,260,302,76
13926,152,558,8,416,4,55
13927,361,11,5,244,46,7
13928,121,388,11,246,197,8
13929,78,326,606,575,609,613
13930,384,176,3,255,298,11
13931,358,212,5,251,316,178
13932,83,134,154,88,5,3
13933,250,239,6,739,5,370
13934,54,266,407,16,89,182
13935,449,21,12,486,4,18
13936,94,393,307,615,195,518
13937,91,3,404,231,6,89
13938,222,870,4,597,7,109
13939,520,180,354,188,121,640
13940,149,376,307,4,473,35
13941,56,199,287,33,368,6
13942,12,643,6,680,238,318
13943,182,168,114,38,222,731
13944,126,650,244,109,10,421
13945,4,6,385,32,6,447
13946,186,4,5,188,51,3
13947,11,201,294,4,4,1
13948,150,386,304,349,161,296
13949,202,398,36,193,4,197
13950,343,355,7,88,364,4
13951,263,681,385,316,309,6
13952,30,556,190,369,370,181
13953,67,829,110,2,322,184
13954,143,529,4,123,77,798
13955,314,199,281,563,561,224
13956,66,361,35,191,75,466
13957,269,101,4,324,9,474
13958,15,48,295,421,127,87
13959,405,308,44,185,5,11
13960,317,500,196,10,7,524
13961,5,202,58,4,397,6
13962,327,114,230,638,200,126
13963,234,229,11,276,73,10
13964,181,326,358,651,346,360
13965,326,526,777,388,344,514
13966,649,711,473,533,539,450
13967,238,310,187,141,119,12
13968,41,308,288,90,119,126
13969,8,170,5,813,4,13
13970,244,4,179,4,512,776
13971,2,131,198,327,490,619
13972,309,300,318,625,255,349
13973,6,253,231,31,142,8
13974,270,782,387,290,63,149
13975,207,3,369,111,313,4
13976,410,5,7,7,5,467
13977,271,211,20,532,149,121
13978,250,471,153,126,169,189
13979,63,389,32,351,84,3
13980,276,113,5,568,97,450
13981,181,475,377,573,147,8
13982,433,517,2,568,172,5
13983,208,8,19,151,4,46
13984,4,4,482,66,53,335
13985,84,423,203,526,15,57
13986,33,416,127,78,5,83
13987,45,694,3,308,449,166
13988,3,281,126,181,666,38
13989,92,113,49,279,4,99
13990,246,396,477,318,4,7
13991,121,503,5,62,112,109
13992,18,772,41,6,258,400
13993,441,557,130,224,6,332
13994,81,85,6,193,13,263
13995,315,325,77,96,49,219
13996,185,195,4,421,378,71
13997,161,395,11,432,4,268
13998,20,144,78,56,6,368
13999,278,350,7,674,31,5
14000,344,806,6,619,285,267
14001,83,25,212,4,306,37
14002,343,564,5,193,133,302
14003,222,17,249,320,5,6
14004,206,508,208,365,145,731
14005,19,401,5,520,114,7
14006,197,339,256,270,36,874
14007,60,5,257,131,3,35
14008,308,226,123,272,475,326
14009,296,649,2,104,85,284
14010,114,342,385,71,5,56
14011,161,284,4,455,132,390
14012,141,536,4,265,8,817
14013,65,5,4,23,4,130
14014,766,291,6,280,365,11
14015,287,151,159,306,3,846
14016,301,367,297,68,281,10
14017,356,711,345,93,15,28
14018,197,347,6,12,8,237
14019,824,670,332,554,194,611
14020,175,256,152,5,6,4
14021,3,612,191,13,153,32
14022,359,126,217,731,108,320
14023,201,442,5,129,57,70
14024,37,280,218,420,10,65
14025,57,4,172,475,48,5
14026,308,444,228,636,74,14
14027,93,122,4,6,305,331
14028,141,557,8,9,149,4
14029,338,234,8,0,228,194
14030,325,182,41,526,398,343
14031,44,196,162,14,180,418
14032,308,506,108,258,148,261
14033,120,412,250,9,114,608
14034,64,8,69,4,6,560
14035,353,475,55,35,6,226
14036,99,466,413,56,343,336
14037,230,367,369,115,184,28
14038,40,286,4,8,4,418
14039,124,126,191,490,192,583
14040,227,36,215,240,4,485
14041,159,5,15,446,11,174
14042,264,350,4,293,186,215
14043,202,847,84,137,13,5
14044,145,50,113,43,4,120
14045,44,460,263,61,267,226
14046,284,83,4,294,10,10
14047,334,562,157,737,113,218
14048,60,100,146,5,7,166
14049,331,511,673,729,546,611
14050,236,64,414,4,320,5
14051,43,528,5,61,510,4
14052,685,11,67,868,274,544
14053,77,189,4,4,54,270
14054,52,591,86,5,81,193
14055,169,73,278,58,223,4
14056,397,412,355,337,130,380
14057,6,170,151,3,240,229
14058,150,801,5,578,5,357
14059,201,7,169,92,121,780
14060,200,288,171,133,322,6
14061,16,256,321,55,4,5
14062,185,641,6,526,64,253
14063,49,720,292,660,170,36
14064,36,17,319,276,63,0
14065,379,26,3,600,71,10
14066,182,348,118,323,5,21
14067,326,322,5,7,238,64
14068,334,598,354,761,5,221
14069,285,55,97,271,294,292
14070,1,363,6,203,92,3
14071,148,329,210,339,12,3
14072,232,659,175,8,394,68
14073,204,349,5,401,86,399
14074,170,5,155,439,567,100
14075,250,278,5,633,7,109
14076,425,480,398,5,243,199
14077,334,464,4,121,54,550
14078,110,62,6,132,52,259
14079,38,653,371,825,274,461
14080,221,638,266,13,5,14
14081,147,392,98,26,106,89
14082,137,249,85,5,129,224
14083,87,273,7,485,61,327
14084,212,32,85,11,4,574
14085,80,288,233,5,12,252
14086,129,134,233,28,344,266
14087,339,314,5,478,66,476
14088,9,10,219,249,167,428
14089,50,245,7,534,230,72
14090,166,61,72,45,368,102
14091,189,707,6,626,220,511
14092,166,372,3,126,359,21
14093,398,90,147,82,64,210
14094,103,6,8,187,247,666
14095,301,256,4,531,313,187
14096,190,5,27,202,483,8
14097,239,155,5,292,65,470
14098,57,774,5,5,234,22
14099,3,340,548,263,701,787
14100,393,768,5,86,4,260
14101,142,302,84,67,115,34
14102,58,690,262,376,8,4
14103,37,423,275,4,5,6
14104,385,304,180,6,6,332
14105,20,446,170,424,89,5
14106,38,159,173,104,212,71
14107,97,410,174,403,43,3
14108,3,380,5,294,151,5
14109,316,464,259,4,7,57
14110,7,73,266,786,9,228
14111,309,755,231,204,6,284
14112,208,490,64,705,8,713
14113,38,395,498,58,3,320
14114,293,629,194,17,5,14
14115,176,5,358,400,119,384
14116,286,14,283,143,37,6
14117,401,10,332,38,4,84
14118,260,148,649,734,825,702
14119,184,219,5,866,676,518
14120,149,148,124,52,13,701
14121,23,185,795,155,33,111
14122,242,807,366,328,105,176
14123,135,608,129,5,5,153
14124,89,240,338,329,281,182
14125,19,777,331,4,4,6
14126,272,201,2,273,6,265
14127,1,247,302,3,204,7
14128,181,100,59,568,44,254
14129,324,660,6,8,288,173
14130,162,511,533,220,5,540
14131,282,630,5,88,200,194
14132,185,118,6,6,380,168
14133,324,3,267,32,7,30
14134,334,55,123,681,32,68
14135,153,113,206,139,145,836
14136,291,4,360,10,6,33
14137,239,526,62,2,4,20
14138,237,476,5,14,139,245
14139,68,651,179,330,246,3
14140,211,663,314,226,4,495
14141,3,586,257,502,72,286
14142,293,412,162,126,7,32
14143,26,583,4,219,15,4
14144,279,235,5,796,6,269
14145,328,485,76,207,134,625
14146,272,15,321,4,395,74
14147,46,54,301,616,8,187
14148,393,314,38,298,8,193
14149,265,139,4,311,342,352
14150,8,228,501,601,5,375
14151,345,222,377,207,6,98
14152,5,457,7,249,57,54
14153,62,155,4,6,6,36
14154,126,13,96,416,284,82
14155,339,279,5,853,5,516
14156,324,535,4,352,3,87
14157,358,521,4,709,173,412
14158,26,41,201,583,369,515
14159,136,19,203,216,390,171
14160,390,85,345,413,286,2
14161,85,613,6,4,5,5
14162,29,666,5,227,328,24
14163,326,408,4,319,8,4
14164,296,385,59,341,5,38
14165,106,118,245,595,510,4
14166,325,44,169,4,5,292
14167,112,424,107,229,263,197
14168,106,441,67,732,4,627
14169,92,17,309,291,163,5
14170,261,522,49,168,75,1
14171,183,89,5,6,17,425
14172,78,650,4,44,257,6
14173,245,640,247,158,5,315
14174,6,229,6,127,6,311
14175,132,429,50,6,225,181
14176,129,471,292,77,360,299
14177,82,266,96,775,360,10
14178,291,527,201,10,348,174
14179,304,476,223,4,212,23
14180,209,239,98,130,315,4
14181,119,267,43,2,110,59
14182,177,109,379,4,6,166
14183,180,626,151,309,6,348
14184,5,657,9,12,267,315
14185,319,582,375,558,409,7
14186,18,25,114,5,7,534
14187,246,171,357,25,5,367
14188,300,339,252,187,134,178
14189,4,443,200,9,125,112
14190,3,315,329,479,396,189
