ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13546,526,781,489,489,525,525
13547,642,830,594,647,781,600
13548,443,486,443,443,443,443
13549,592,482,592,592,592,592
13550,814,814,814,33,814,814
13551,586,510,586,586,510,510
13552,479,833,855,855,572,572
13553,565,565,565,565,565,565
13554,544,857,544,544,544,544
13555,617,617,617,617,617,617
13556,820,820,820,820,820,820
13557,450,842,641,480,480,480
13558,645,774,682,774,774,774
13559,659,659,659,659,659,659
13560,799,799,799,799,799,799
13561,508,508,508,508,508,508
13562,759,518,747,747,747,747
13563,710,633,633,633,633,633
13564,796,796,796,796,796,796
13565,853,853,853,853,853,853
13566,582,524,755,869,869,869
13567,658,658,658,658,658,658
13568,523,449,752,698,752,752
13569,551,551,551,551,551,551
13570,662,662,662,662,662,662
13571,870,778,778,778,778,778
13572,467,467,467,467,467,467
13573,803,803,690,803,803,803
13574,541,541,541,541,541,541
13575,834,834,834,834,834,834
13576,689,572,572,572,572,572
13577,511,511,511,511,511,511
13578,599,599,599,599,599,599
13579,495,495,495,495,495,495
13580,466,514,514,568,700,700
13581,801,801,801,801,801,801
13582,628,628,628,628,566,628
13583,498,408,812,812,812,812
13584,509,509,509,509,509,509
13585,463,863,863,863,863,863
13586,828,828,828,803,803,803
13587,854,854,854,854,854,854
13588,683,683,683,683,683,683
13589,692,692,692,692,692,692
13590,611,490,611,611,490,490
13591,682,682,682,682,682,682
13592,501,501,501,501,501,501
13593,466,614,614,614,614,614
13594,482,647,647,647,647,647
13595,781,687,687,687,687,687
13596,467,467,467,467,467,467
13597,525,525,525,525,525,525
13598,622,622,622,622,622,622
13599,783,624,615,615,615,615
13600,517,517,517,517,517,517
13601,517,517,517,517,517,517
13602,738,738,738,738,738,738
13603,515,515,515,515,515,515
13604,777,777,777,777,777,777
13605,718,718,718,718,718,718
13606,710,802,710,710,710,710
13607,775,558,558,775,515,775
13608,842,613,613,842,613,842
13609,685,841,841,841,841,841
13610,754,439,623,660,784,784
13611,859,649,649,649,649,649
13612,778,791,452,452,452,452
13613,710,710,710,710,710,710
13614,756,580,756,756,756,756
13615,637,637,637,637,637,637
13616,710,710,710,610,610,610
13617,577,577,457,577,457,457
13618,454,454,454,454,454,454
13619,454,454,454,454,454,454
13620,621,621,621,621,621,621
13621,719,652,652,652,652,652
13622,784,784,784,784,784,784
13623,577,577,768,768,768,768
13624,783,819,739,819,739,739
13625,663,663,663,663,663,663
13626,769,788,769,769,769,769
13627,868,868,868,868,868,868
13628,476,476,476,476,476,476
13629,544,544,782,782,782,782
13630,725,725,725,725,725,725
13631,641,641,641,641,641,641
13632,442,442,442,442,723,442
13633,651,654,721,654,654,654
13634,714,561,561,561,561,561
13635,676,816,629,629,629,629
13636,629,454,454,454,454,454
13637,667,667,667,667,667,667
13638,535,535,535,535,535,535
13639,579,579,579,579,579,579
13640,849,849,849,849,849,849
13641,778,778,778,778,778,778
13642,526,835,835,835,835,835
13643,590,717,717,717,717,717
13644,694,797,769,797,797,797
13645,546,546,546,546,546,546
13646,580,580,580,580,580,580
13647,665,665,665,665,665,665
13648,660,480,825,825,825,825
13649,456,618,513,513,513,513
13650,597,613,613,613,613,613
13651,830,830,830,830,830,830
13652,548,548,446,446,446,446
13653,760,760,760,760,760,760
13654,580,580,580,580,580,580
13655,559,559,559,559,559,559
13656,603,603,603,603,603,603
13657,818,658,658,658,658,658
13658,505,567,567,567,567,567
13659,539,539,539,539,539,539
13660,749,625,779,569,625,625
13661,762,762,762,762,762,762
13662,743,632,632,632,632,632
13663,500,500,500,500,500,500
13664,596,478,478,596,596,596
13665,799,799,799,799,799,799
13666,628,769,699,699,699,699
13667,645,645,645,645,645,645
13668,867,867,867,867,867,867
13669,674,446,674,674,674,674
13670,649,579,605,605,605,605
13671,573,678,678,678,678,678
13672,454,454,454,454,454,454
13673,717,608,608,608,608,608
13674,760,760,760,760,760,760
13675,762,521,521,521,521,521
13676,580,580,580,580,580,580
13677,505,795,505,505,505,505
13678,720,575,575,720,720,720
13679,554,500,500,500,500,500
13680,533,812,679,679,679,679
13681,439,439,439,439,439,439
13682,447,447,574,574,574,574
13683,835,469,469,469,469,469
13684,724,567,864,793,793,793
13685,789,495,858,495,495,495
13686,447,447,447,447,447,447
13687,442,442,442,442,442,442
13688,682,474,511,546,546,546
13689,626,697,714,714,714,714
13690,564,685,685,685,685,685
13691,653,544,544,646,646,646
13692,506,506,506,506,506,506
13693,840,840,840,840,840,840
13694,500,500,500,500,500,500
13695,490,635,635,490,490,490
13696,783,783,783,783,783,783
13697,498,498,498,498,606,606
13698,863,771,771,771,771,771
13699,574,505,552,552,552,552
13700,709,503,503,503,503,503
13701,479,470,470,479,470,470
13702,866,491,859,859,859,859
13703,798,798,798,798,798,798
13704,500,500,500,500,500,500
13705,703,514,514,514,514,514
13706,494,494,494,494,494,494
13707,623,595,595,595,595,595
13708,741,741,741,741,741,741
13709,590,692,692,692,692,692
13710,587,441,441,441,441,441
13711,526,524,524,832,832,832
13712,539,539,539,539,539,539
13713,594,548,548,548,548,548
13714,598,580,580,580,580,580
13715,515,515,515,515,515,515
13716,594,835,594,594,594,594
13717,651,727,476,476,476,476
13718,796,655,796,796,796,796
13719,656,656,656,656,656,656
13720,736,621,621,621,621,621
13721,795,795,795,795,795,795
13722,833,833,833,833,833,833
13723,524,798,798,798,798,798
13724,816,589,737,589,589,589
13725,509,509,509,509,509,509
13726,859,816,816,859,859,859
13727,734,734,734,734,734,734
13728,619,619,619,619,619,619
13729,840,746,438,438,438,438
13730,752,637,637,751,751,751
13731,583,583,583,583,583,583
13732,518,518,866,866,866,866
13733,856,203,203,548,548,548
13734,759,595,595,595,595,595
13735,515,462,471,536,536,536
13736,590,636,636,636,636,636
13737,826,826,826,826,826,826
13738,554,554,554,554,554,554
13739,517,484,626,484,484,626
13740,759,759,856,759,759,759
13741,571,571,571,571,571,571
13742,656,656,656,858,858,858
13743,724,659,659,852,852,852
13744,672,727,727,615,615,615
13745,754,482,482,482,482,482
13746,846,846,846,846,846,846
13747,761,761,761,761,761,761
13748,761,761,761,761,761,761
13749,866,613,866,866,866,866
13750,749,714,714,827,714,714
13751,441,810,810,441,583,583
13752,546,546,546,546,546,546
13753,614,739,598,598,598,598
13754,562,462,562,562,562,562
13755,569,569,569,569,569,569
13756,466,513,513,513,513,513
13757,789,670,670,667,670,670
13758,633,846,846,817,817,817
13759,523,523,523,523,523,523
13760,819,636,636,636,636,636
13761,645,645,645,645,645,645
13762,731,801,731,731,731,731
13763,585,585,585,585,585,585
13764,826,826,826,826,826,826
13765,734,734,734,734,734,734
13766,799,799,799,799,799,799
13767,739,845,683,683,489,683
13768,449,449,449,449,449,449
13769,747,572,671,671,671,671
13770,654,778,654,778,778,778
13771,482,482,482,482,482,482
13772,546,546,546,546,546,546
13773,441,441,441,441,441,441
13774,491,491,491,491,491,491
13775,564,790,790,790,790,790
13776,544,544,544,544,544,544
13777,703,489,671,671,671,671
13778,780,691,780,780,780,780
13779,759,776,776,776,776,776
13780,587,771,771,771,771,771
13781,802,802,802,802,802,802
13782,724,724,724,724,724,724
13783,619,619,619,619,619,619
13784,657,664,664,515,515,515
13785,874,874,874,874,874,874
13786,717,717,717,717,717,717
13787,871,759,759,759,759,759
13788,764,752,627,627,627,627
13789,501,501,501,501,501,501
13790,650,650,650,650,650,650
13791,441,697,697,697,697,697
13792,865,865,865,865,443,443
13793,588,588,588,520,520,520
13794,505,505,505,505,505,505
13795,702,760,760,760,760,760
13796,451,451,451,451,451,451
13797,613,613,613,613,613,613
13798,571,660,660,660,660,660
13799,824,824,824,824,824,824
13800,672,672,672,672,672,672
13801,638,784,784,784,784,784
13802,614,648,648,810,648,648
13803,619,619,619,619,619,619
13804,802,671,791,791,862,862
13805,586,701,701,701,701,701
13806,535,746,746,535,535,535
13807,590,692,692,692,692,692
13808,674,558,558,558,558,558
13809,582,482,510,869,869,869
13810,720,720,720,556,720,494
13811,618,618,618,618,618,618
13812,408,852,852,852,852,852
13813,801,801,801,801,801,801
13814,530,849,849,849,849,849
13815,787,678,678,485,584,584
13816,718,465,760,465,760,785
13817,721,721,721,721,721,721
13818,739,692,692,692,692,692
13819,678,678,678,678,678,678
13820,443,443,443,443,443,443
13821,808,808,101,101,101,350
13822,657,678,722,722,711,711
13823,763,763,763,763,763,763
13824,854,854,854,854,854,854
13825,457,557,592,592,592,592
13826,518,518,518,518,518,518
13827,765,717,590,717,717,717
13828,692,801,801,801,801,801
13829,872,872,872,872,872,872
13830,547,604,603,740,740,603
13831,443,443,633,633,633,633
13832,604,604,604,604,604,604
13833,598,522,522,522,522,522
13834,597,482,482,482,482,482
13835,588,588,588,588,588,588
13836,738,738,738,738,738,738
13837,483,483,483,483,483,483
13838,707,707,707,707,707,707
13839,607,582,472,472,472,472
13840,452,780,452,452,452,452
13841,668,668,668,614,614,614
13842,872,872,872,872,872,872
13843,659,857,857,857,544,544
13844,667,667,605,667,667,667
13845,656,458,458,458,458,458
13846,576,576,576,576,576,576
13847,869,740,869,869,869,869
13848,525,525,525,525,525,525
13849,817,817,817,817,817,817
13850,571,571,571,571,571,571
13851,873,523,523,713,713,713
13852,666,666,666,666,666,666
13853,825,457,457,457,457,457
13854,856,578,578,641,641,641
13855,765,765,765,765,765,765
13856,793,793,793,793,793,793
13857,664,833,833,833,833,833
13858,822,714,697,714,714,714
13859,841,641,753,641,641,641
13860,548,446,446,446,446,446
13861,806,806,806,806,806,806
13862,712,712,712,712,712,712
13863,624,705,575,575,575,575
13864,832,832,832,832,832,832
13865,605,471,471,471,471,471
13866,698,698,698,698,698,698
13867,640,640,640,640,640,640
13868,851,851,851,851,851,851
13869,457,718,718,718,718,718
13870,740,869,740,740,598,740
13871,460,751,751,751,751,751
13872,542,597,597,542,687,687
13873,541,541,541,541,541,541
13874,845,845,625,625,625,625
13875,501,501,501,501,501,501
13876,565,565,565,565,565,565
13877,467,570,570,570,570,570
13878,587,587,587,587,587,587
13879,846,703,703,703,703,703
13880,632,632,632,632,632,632
13881,457,457,457,457,457,457
13882,817,817,817,817,817,817
13883,791,537,788,788,788,788
13884,643,643,643,643,643,643
13885,671,846,780,802,802,802
13886,729,729,729,729,729,729
13887,523,523,523,523,523,523
13888,570,580,683,580,580,580
13889,461,461,708,708,708,708
13890,602,602,602,602,602,602
13891,692,692,692,692,692,642
13892,524,869,524,524,524,524
13893,733,763,522,566,566,566
13894,725,725,725,725,725,725
13895,732,732,732,732,732,732
13896,730,730,730,558,558,558
13897,796,633,858,858,858,858
13898,491,545,545,545,545,545
13899,825,825,825,825,825,825
13900,508,508,508,508,508,508
13901,494,494,494,494,494,494
13902,456,456,456,456,456,456
13903,573,573,573,573,573,573
13904,463,548,548,548,548,548
13905,516,516,516,516,516,516
13906,532,532,532,532,532,532
13907,802,802,802,802,802,802
13908,757,875,875,875,875,875
13909,446,446,446,446,446,446
13910,709,503,503,503,503,503
13911,567,567,567,567,567,567
13912,521,649,649,649,649,649
13913,724,803,724,724,724,724
13914,647,600,600,600,600,600
13915,735,735,735,735,735,735
13916,668,668,606,720,810,810
13917,860,860,860,860,860,860
13918,737,737,737,737,737,737
13919,784,589,579,579,579,579
13920,524,685,472,524,524,524
13921,653,857,716,716,646,646
13922,607,482,482,482,482,482
13923,784,478,784,784,784,784
13924,594,835,594,594,594,594
13925,590,692,590,590,590,590
13926,778,778,778,778,778,778
13927,575,575,575,575,575,575
13928,467,467,467,467,467,467
13929,639,639,639,639,639,639
13930,540,875,875,875,875,875
13931,600,600,600,600,600,600
13932,553,553,611,611,611,611
13933,536,542,542,542,542,542
13934,525,525,525,525,525,525
13935,587,587,587,587,587,587
13936,478,529,689,572,855,855
13937,214,220,220,220,220,220
13938,761,761,761,761,761,761
13939,672,672,672,672,672,672
13940,542,542,542,542,542,542
13941,514,514,514,514,514,514
13942,586,586,586,586,586,586
13943,816,684,862,805,862,862
13944,827,749,714,714,714,714
13945,592,592,592,592,592,592
13946,603,603,603,603,603,603
13947,866,866,866,866,866,866
13948,796,796,796,796,796,796
13949,717,729,717,717,717,717
13950,644,644,644,644,644,644
13951,561,561,561,561,561,561
13952,735,863,863,863,863,863
13953,652,652,652,652,652,652
13954,868,868,868,868,868,868
13955,738,738,738,738,738,738
13956,719,719,719,719,719,719
13957,703,703,671,522,522,522
13958,853,853,853,853,853,853
13959,801,480,801,801,801,801
13960,770,770,770,671,671,671
13961,628,628,628,628,628,628
13962,827,692,484,729,680,680
13963,633,606,486,680,680,680
13964,656,487,763,763,769,769
13965,673,593,673,673,673,673
13966,771,771,771,771,771,771
13967,699,699,699,699,699,699
13968,848,666,666,666,848,848
13969,456,456,456,456,456,456
13970,525,525,525,525,525,525
13971,495,577,577,577,577,577
13972,606,674,553,553,488,488
13973,828,828,828,828,828,828
13974,18,18,18,582,766,766
13975,813,862,444,444,700,664
13976,441,682,682,682,682,682
13977,456,520,456,456,456,456
13978,627,627,627,627,627,627
13979,849,849,849,849,849,849
13980,712,687,687,687,687,687
13981,760,760,760,760,760,760
13982,723,723,723,620,620,620
13983,542,740,522,522,522,522
13984,439,702,702,702,702,702
13985,654,654,654,654,654,654
13986,665,665,665,665,665,665
13987,494,871,730,730,730,730
13988,598,798,798,798,798,798
13989,716,716,716,716,716,716
13990,806,602,602,602,602,602
13991,686,739,524,524,524,524
13992,511,511,511,511,511,511
13993,697,727,480,480,480,480
13994,703,732,520,649,649,649
13995,645,552,798,798,798,798
13996,535,535,535,535,535,535
13997,679,679,679,732,732,732
13998,869,582,582,582,582,582
13999,692,829,598,598,598,598
14000,670,518,670,456,670,670
14001,672,672,672,672,672,672
14002,738,738,738,738,738,738
14003,797,822,743,743,743,743
14004,589,784,470,784,784,784
14005,763,763,763,763,763,763
14006,749,620,620,620,620,620
14007,619,619,619,619,619,619
14008,465,465,465,465,465,465
14009,692,751,620,584,584,584
14010,678,678,678,678,678,678
14011,764,751,819,819,819,819
14012,777,753,608,608,608,608
14013,619,643,856,856,856,856
14014,540,822,797,797,797,797
14015,798,488,782,782,782,782
14016,639,656,639,656,656,656
14017,482,482,482,482,482,482
14018,777,777,777,759,759,759
14019,476,496,557,557,557,557
14020,640,640,640,640,640,640
14021,687,687,687,687,687,687
14022,624,559,810,748,559,494
14023,832,579,816,816,579,579
14024,810,810,810,810,810,810
14025,545,747,655,655,655,655
14026,673,673,673,673,673,673
14027,690,690,690,690,690,690
14028,680,612,866,866,866,866
14029,799,490,490,490,490,490
14030,529,796,529,529,529,529
14031,745,788,694,797,797,797
14032,801,801,801,801,801,801
14033,673,673,673,693,673,673
14034,622,551,551,551,551,551
14035,824,687,687,687,687,687
14036,574,619,619,619,619,619
14037,871,871,871,871,871,871
14038,468,468,468,468,468,468
14039,807,652,774,774,774,774
14040,872,494,494,494,494,494
14041,555,798,798,798,798,798
14042,749,827,827,827,827,827
14043,867,867,867,867,867,867
14044,605,605,605,605,605,605
14045,845,685,685,685,685,685
14046,602,501,764,764,764,764
14047,702,702,702,702,702,702
14048,823,692,601,601,601,601
14049,596,596,596,596,596,596
14050,669,669,669,669,669,669
14051,444,444,444,444,444,444
14052,835,835,835,835,835,835
14053,586,586,586,586,586,586
14054,512,529,529,529,529,529
14055,850,518,518,518,518,518
14056,606,606,633,543,543,543
14057,461,461,461,461,461,461
14058,689,689,689,689,689,689
14059,801,612,602,602,602,602
14060,579,562,562,562,562,562
14061,847,847,847,847,847,847
14062,832,832,832,832,832,832
14063,855,721,721,721,721,721
14064,852,555,852,852,852,852
14065,849,849,849,849,849,849
14066,712,824,824,824,824,824
14067,809,809,679,679,679,679
14068,875,875,875,875,875,875
14069,547,697,697,441,441,441
14070,595,808,808,808,808,808
14071,775,505,775,833,833,833
14072,761,761,761,761,761,761
14073,642,806,692,692,692,692
14074,685,777,776,776,776,776
14075,403,874,874,874,874,874
14076,562,562,562,562,562,562
14077,528,579,457,457,457,457
14078,803,691,691,691,691,691
14079,712,830,830,712,712,712
14080,517,517,517,480,480,480
14081,802,802,802,440,612,830
14082,605,745,745,745,745,745
14083,665,665,665,665,665,665
14084,648,677,677,677,677,677
14085,497,497,497,497,497,497
14086,678,678,678,678,678,678
14087,203,546,546,546,546,546
14088,720,787,549,621,787,787
14089,671,671,671,671,671,671
14090,763,763,763,763,763,763
14091,672,672,672,672,672,672
14092,762,762,762,762,762,762
14093,587,587,587,587,587,587
14094,690,690,690,690,710,710
14095,792,792,792,792,792,792
14096,747,747,747,747,747,747
14097,527,527,527,527,527,527
14098,599,599,599,599,599,599
14099,567,463,457,694,694,694
14100,671,671,870,780,870,780
14101,496,733,870,870,870,870
14102,827,779,808,507,507,507
14103,483,483,483,483,483,483
14104,665,665,665,665,665,665
14105,475,475,475,475,475,475
14106,377,377,738,738,738,738
14107,848,848,848,848,848,848
14108,590,590,590,590,590,590
14109,801,801,801,801,801,801
14110,804,80,377,377,87,87
14111,676,676,676,676,676,676
14112,733,733,733,733,733,733
14113,476,452,862,862,862,862
14114,611,611,611,611,611,611
14115,792,848,848,527,527,527
14116,657,657,657,657,657,657
14117,541,541,541,541,541,541
14118,473,473,473,473,473,473
14119,531,531,531,531,531,531
14120,590,590,590,590,590,590
14121,444,444,444,444,444,444
14122,866,490,455,512,512,512
14123,591,591,860,860,860,860
14124,554,554,554,554,554,554
14125,527,527,527,527,527,527
14126,849,849,849,849,849,849
14127,452,452,452,452,452,452
14128,779,490,844,520,520,520
14129,494,494,494,494,494,494
14130,577,577,457,457,457,457
14131,770,562,743,743,743,743
14132,828,730,815,815,815,815
14133,732,743,732,732,732,732
14134,482,798,482,753,482,482
14135,722,722,722,722,722,722
14136,660,660,660,660,660,660
14137,591,591,591,591,591,591
14138,565,565,565,565,565,565
14139,576,870,865,865,865,865
14140,506,506,506,506,506,506
14141,765,765,765,765,765,765
14142,599,599,599,599,599,599
14143,449,449,449,757,757,757
14144,795,795,795,795,795,795
14145,542,542,542,542,542,542
14146,625,625,831,530,670,670
14147,522,702,702,702,702,702
14148,548,548,548,548,548,548
14149,669,669,669,669,669,669
14150,822,822,777,811,811,811
14151,683,642,683,525,603,603
14152,620,620,620,620,620,620
14153,769,870,870,870,870,870
14154,618,659,659,659,659,659
14155,752,732,546,546,546,546
14156,704,704,704,704,704,704
14157,706,706,706,706,706,706
14158,711,711,711,711,711,711
14159,648,587,639,639,744,639
14160,530,530,530,530,530,530
14161,445,787,787,787,787,787
14162,667,667,667,667,667,667
14163,803,803,803,803,803,803
14164,691,691,691,691,691,691
14165,771,633,653,690,690,690
14166,780,671,671,671,671,671
14167,854,770,667,667,667,667
14168,840,840,840,840,840,840
14169,875,875,875,875,875,875
14170,763,500,500,500,500,500
14171,580,852,852,852,852,852
14172,833,833,833,833,833,833
14173,484,484,484,484,484,484
14174,656,656,656,656,656,656
14175,607,482,482,482,482,482
14176,507,826,826,826,826,826
14177,798,782,782,798,798,798
14178,613,687,542,542,542,542
14179,636,636,636,636,636,636
14180,454,454,629,629,629,629
14181,831,831,831,831,831,831
14182,573,573,573,573,573,573
14183,678,833,833,689,689,689
14184,840,840,840,840,840,840
14185,751,751,751,751,751,751
14186,869,683,869,869,869,869
14187,801,440,801,801,801,801
14188,647,647,600,447,447,447
14189,643,643,643,643,643,643
14190,496,474,496,496,496,496
14191,736,736,736,736,736,736
14192,461,461,461,461,461,461
14193,616,718,625,625,625,625
14194,720,720,720,720,720,720
14195,693,693,693,693,693,693
14196,691,476,691,785,691,691
14197,578,588,641,641,641,641
14198,709,709,709,709,709,709
14199,701,701,701,701,701,701
14200,863,863,863,863,863,863
14201,594,847,847,446,446,446
14202,635,465,465,784,784,784
14203,457,458,657,515,515,515
14204,599,599,599,599,599,599
14205,643,643,643,620,643,643
14206,738,738,738,738,738,738
14207,844,844,444,444,444,444
14208,665,665,665,665,665,665
14209,542,692,692,692,692,692
14210,828,828,828,828,828,828
14211,449,611,611,611,611,611
14212,689,689,689,689,689,689
14213,623,474,529,859,859,859
14214,805,583,583,583,583,583
14215,602,710,710,710,710,710
14216,706,850,850,850,850,850
14217,669,824,824,824,603,603
14218,539,539,539,539,539,539
14219,656,656,656,656,656,656
14220,747,587,587,587,587,587
14221,780,780,780,780,780,780
14222,666,666,666,666,666,666
14223,846,815,846,815,815,815
14224,835,835,835,835,835,835
14225,756,756,756,756,756,756
14226,568,516,516,516,516,516
14227,603,603,603,603,603,603
14228,672,672,672,672,672,672
14229,529,515,515,515,515,515
14230,844,844,844,844,844,844
14231,543,646,740,740,740,740
14232,856,856,856,856,856,856
14233,669,669,669,669,669,669
14234,627,490,444,490,635,635
14235,462,462,462,462,462,462
14236,468,669,468,736,736,736
14237,764,764,764,764,764,764
14238,756,568,523,568,568,568
14239,520,716,686,615,615,686
14240,579,579,579,579,579,579
14241,699,845,596,845,845,845
14242,517,517,517,517,517,517
14243,667,482,667,667,667,667
14244,857,857,857,857,857,857
14245,724,724,724,724,724,724
14246,533,738,738,722,722,722
14247,733,770,770,770,770,770
14248,870,870,870,870,870,870
14249,818,818,818,818,818,818
14250,631,651,651,651,651,651
14251,834,834,834,834,834,834
14252,661,661,661,661,661,661
14253,693,693,693,693,693,693
14254,790,101,493,101,101,101
14255,594,658,463,463,658,658
14256,441,810,810,810,810,810
14257,573,651,833,833,833,833
14258,731,731,731,731,731,731
14259,653,804,804,450,646,646
14260,694,694,694,694,694,694
14261,605,605,605,596,605,605
14262,512,455,655,655,655,655
14263,585,585,585,585,585,585
14264,459,747,747,747,747,747
14265,856,856,856,856,856,856
14266,747,629,629,854,854,854
14267,557,855,557,855,557,855
14268,519,519,519,519,519,519
14269,714,818,818,818,818,818
14270,614,614,614,614,614,614
14271,874,567,567,803,803,803
14272,818,818,818,818,818,818
14273,859,623,490,642,642,642
14274,570,570,567,567,567,567
14275,850,850,547,547,547,547
14276,853,576,513,601,756,756
14277,732,732,445,445,445,445
14278,565,565,565,565,565,565
14279,512,689,689,474,474,474
14280,666,666,666,666,666,666
14281,841,439,439,439,439,439
14282,609,609,609,609,609,609
14283,562,562,562,562,562,562
14284,441,795,795,795,795,795
14285,495,529,722,722,722,722
14286,479,784,470,479,479,479
14287,633,597,597,597,597,597
14288,570,570,480,480,480,480
14289,617,617,617,617,617,617
14290,694,694,694,694,694,694
14291,685,581,581,581,581,581
14292,706,576,576,576,576,576
14293,838,760,760,760,760,760
14294,863,863,863,863,863,863
14295,752,752,752,752,752,752
14296,575,752,752,752,752,752
14297,654,654,577,654,654,654
14298,854,854,854,854,854,854
14299,833,833,833,833,833,833
14300,795,795,795,795,795,795
14301,528,528,445,458,458,458
14302,706,838,706,633,706,633
14303,841,457,457,457,457,457
14304,695,644,695,695,695,695
14305,798,607,607,607,607,607
14306,625,714,714,625,625,625
14307,831,831,831,831,831,831
14308,570,782,552,552,552,552
14309,848,848,848,848,848,848
14310,577,577,577,577,577,577
14311,718,676,676,816,816,816
14312,591,591,591,591,591,591
14313,554,554,554,554,554,554
14314,606,514,446,514,514,514
14315,744,498,498,498,498,498
14316,733,733,733,733,733,733
14317,503,487,487,487,487,487
14318,552,824,824,614,614,724
14319,504,727,697,697,697,697
14320,851,835,835,835,835,835
14321,729,729,729,729,729,729
14322,569,714,818,818,818,818
14323,474,527,788,477,477,788
14324,761,761,761,761,761,761
14325,780,780,780,780,780,780
14326,801,801,801,801,801,801
14327,652,652,652,652,652,652
14328,656,722,722,722,722,722
14329,798,798,867,867,798,798
14330,658,658,658,658,658,658
14331,663,663,663,663,663,663
14332,497,497,497,497,497,497
14333,797,797,797,797,797,797
14334,760,760,760,760,760,760
14335,618,618,618,618,618,618
14336,601,687,687,687,687,687
14337,462,491,491,491,491,491
14338,781,712,574,480,480,480
14339,831,482,482,482,482,482
14340,455,455,455,455,455,455
14341,652,652,652,652,652,652
14342,792,791,735,735,735,735
14343,754,754,754,754,754,754
14344,526,762,762,762,762,762
14345,500,514,514,514,514,835
14346,854,854,854,854,854,854
14347,660,660,660,660,660,660
14348,735,735,735,735,735,735
14349,776,776,776,776,776,776
14350,552,824,552,552,552,552
14351,696,208,208,506,506,506
14352,824,824,824,824,824,824
14353,605,605,605,605,605,605
14354,506,808,827,827,827,827
14355,760,760,760,760,760,760
14356,620,446,564,564,564,564
14357,632,770,770,770,770,770
14358,465,493,804,804,804,804
14359,627,549,517,689,689,689
14360,503,466,466,614,614,614
14361,525,525,525,525,525,525
14362,442,860,759,759,759,759
14363,473,870,870,870,870,870
14364,595,595,595,595,595,595
14365,802,661,822,828,828,828
14366,656,656,656,656,656,656
14367,806,686,686,686,686,686
14368,718,679,679,679,679,679
14369,618,597,539,639,639,639
14370,810,810,727,614,614,614
14371,527,527,527,527,527,527
14372,480,480,480,480,480,480
14373,607,685,607,607,607,607
14374,546,546,546,546,546,546
14375,602,666,844,602,844,844
14376,438,438,438,438,438,438
14377,627,627,517,517,517,517
14378,520,520,520,653,520,520
14379,718,718,718,718,718,718
14380,475,475,475,475,475,475
14381,595,595,595,595,595,595
14382,506,506,506,506,506,506
14383,873,873,873,873,873,873
14384,827,827,827,827,827,827
14385,833,605,605,454,454,454
14386,587,805,683,683,683,683
14387,473,473,473,473,473,473
14388,758,694,582,582,582,582
14389,609,628,566,566,566,566
14390,724,724,797,797,797,797
14391,577,577,577,577,577,577
14392,579,631,584,785,631,785
14393,796,796,796,796,796,796
14394,541,541,541,541,859,859
14395,663,663,663,663,663,663
14396,638,861,861,861,861,861
14397,442,723,731,442,442,442
14398,529,529,529,529,529,529
14399,552,687,663,663,663,663
14400,536,519,519,519,519,519
14401,532,532,532,532,532,532
14402,655,655,512,657,657,657
14403,764,764,764,764,764,764
14404,579,579,579,579,579,579
14405,730,730,730,730,730,730
14406,811,811,600,600,600,600
14407,777,581,777,524,524,524
14408,565,707,461,465,461,461
14409,781,712,712,712,712,712
14410,573,573,573,573,573,573
14411,534,619,604,604,601,601
14412,808,808,808,808,808,808
14413,823,823,823,823,823,823
14414,447,447,447,447,447,447
14415,798,488,488,488,488,488
14416,718,718,718,718,718,718
14417,841,521,521,530,530,530
14418,620,620,620,620,620,620
14419,875,875,875,875,875,875
14420,585,585,585,585,585,585
14421,855,855,855,855,855,855
14422,856,593,593,593,593,593
14423,495,796,649,471,471,471
14424,595,595,595,595,595,595
14425,665,665,665,665,665,665
14426,792,792,533,533,533,533
14427,717,717,717,717,717,717
14428,630,445,445,445,445,445
14429,850,850,850,850,850,850
14430,695,695,695,695,695,695
14431,699,699,699,699,699,699
14432,542,542,542,542,542,542
14433,873,873,873,873,873,873
14434,557,557,557,557,557,557
14435,686,686,686,686,686,686
14436,831,831,831,831,831,831
14437,530,845,526,526,526,526
14438,604,604,604,604,604,604
14439,571,741,865,830,830,830
14440,622,622,622,622,622,622
14441,512,857,857,735,857,735
14442,802,710,710,447,447,447
14443,738,584,584,584,584,584
14444,839,839,839,839,839,839
14445,628,628,628,628,628,628
14446,804,653,798,798,798,798
14447,659,852,852,852,852,852
14448,866,842,578,842,842,842
14449,657,557,657,657,657,657
14450,724,724,724,724,724,724
14451,835,835,835,835,835,835
14452,833,833,833,833,833,833
14453,689,513,615,624,624,615
14454,672,672,672,672,672,672
14455,524,450,646,450,450,450
14456,692,801,692,692,692,692
14457,858,540,796,796,796,796
14458,721,721,721,721,721,721
14459,723,723,723,723,723,723
14460,828,828,828,828,828,828
14461,854,854,854,854,854,702
14462,852,852,852,852,852,852
14463,636,591,591,591,591,591
14464,736,743,743,743,743,743
14465,645,645,645,645,645,645
14466,494,494,494,494,494,494
14467,850,850,850,850,850,850
14468,479,479,479,479,479,479
14469,613,583,647,647,647,647
14470,827,827,827,827,827,827
14471,515,529,529,529,529,529
14472,577,577,577,577,577,577
14473,447,447,447,447,447,447
14474,761,761,761,761,761,761
14475,673,673,673,673,673,673
