ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
14263,6058,5114,6163,3730,5098,5235,5803,6183,6183,6183,6183,2628,1252,5746,5746,5746,2529,2529,5746,5468,5157,5157,1304,1304,5157,5157,5157,1304,1304,5157,3950,3950,3950,1304,4802,4802,4802,4802,5936,4009,4802,5982,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802
14264,5598,5036,3730,3730,3730,6422,2078,5004,1182,14,5457,2078,2078,14,234,2489,5457,1612,5819,5819,3232,5819,5819,4110,1287,4110,4110,5287,4110,6094,4110,218,218,5735,5735,5735,5735,5735,5735,5735,4054,4054,5735,4054,4054,4054,4054,4054,4054,4054,4054,5632,5632,5632
14265,5692,4632,4906,4906,6154,4622,4388,4340,4340,4340,4848,4340,4340,4340,4466,4466,4466,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6409,6188,6188,5662,5662,6409,4953,4953,4953,3946,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,3850,3850,3850,3850
14266,3316,4752,5098,5098,5098,2719,6286,6286,5803,5803,5435,6450,4555,4555,4555,6450,848,848,848,848,848,848,848,5457,5457,5457,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,4806,4806,4806,4806,4806,4806,4806,6939,6939,6939,6939,6939,6939,6939,6939,6939,6939,6939
14267,5692,813,3364,6626,4278,4629,4629,4340,4340,4848,4424,5677,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,6992,5124,3633,6992,6992,3633,3633,5335,5335,5335,3633,5335,5335,6771,6771,3633,6771,6771,6771,6771,6771,6771,3870,3870
14268,2747,3404,4568,3730,3730,5548,6412,5548,6019,5550,5323,3661,3661,3661,5457,3661,5457,6497,3661,5144,5144,5217,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497,5144,6497,6497,4321,4321,4321,4321,4321,5218,5218,4321,5218,5218,5144,5218,5218,5144,5144,5144,5144,5144,5144
14269,2747,3404,4352,3730,5159,6412,6412,6412,4340,4340,4340,4340,4340,4340,4340,6600,4340,3744,3744,3744,2963,4054,5973,5457,5457,3545,3545,3545,3545,3545,3545,3545,4185,5170,5170,5170,5170,4253,5060,4253,4253,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,6677,6677
14270,6058,898,5704,4658,5483,5704,4151,6701,3719,5206,7025,1724,1724,1724,1724,5763,1724,758,758,511,2960,2960,570,570,570,570,1724,570,1724,1724,570,5504,4468,5270,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,1711,1711
14271,1009,3404,4352,3730,6422,6412,6412,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,917,3952,5911,5911,3202,5911,6095,6095,6095,6095,4054,4054,3974,3974,3974,3974,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,3840,3840
14272,3921,91,3364,3364,5605,5294,2120,2120,6502,6502,6764,4079,4079,6188,6188,2156,4079,4079,2156,5755,2156,2156,6095,5755,6915,5755,5755,5755,5755,5755,5580,363,363,363,363,363,1788,1788,1788,1788,1788,1788,1788,1788,2323,2323,2323,2323,2323,2323,331,331,331,331
14273,6058,5114,4352,3730,3730,1715,1715,593,2991,4340,917,2798,1863,1413,4127,4127,4127,1863,1704,1413,1413,1413,1413,3537,3537,3537,3537,1722,6094,662,1722,6660,6660,6094,6094,6094,5550,5550,6660,3610,5550,3610,3610,6117,6117,6117,6117,6117,4277,4277,4277,4277,4277,4277
14274,5692,731,3364,6626,6154,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,5963,4993,4993,4993,5742,4622,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,4465,4465,6899,4465,4465,4465,4465,4465,4465,4465
14275,2747,898,4352,3730,5483,5159,5803,6863,6863,4001,4001,5197,6376,6376,6376,6376,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,6971,6971,6971,6971,6971,6971,6971,5432,5432,5432,5432,5432,5432,5432
14276,2747,898,3364,3730,3730,4629,781,325,325,325,325,4993,325,325,3462,2960,2960,1745,2960,4205,4205,1552,1552,1552,1552,1552,1939,570,1552,1939,1552,1552,1552,1469,1469,1552,1552,1552,1552,2711,2711,2711,2711,2711,2711,1552,1552,1552,1939,784,784,1939,784,784
14277,2747,3404,4575,3730,6665,6412,2865,2628,2865,2865,2865,2865,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,5270,5270,5270,5270,5270,5270,5270,3615,5536,5536,5536
14278,2747,898,5704,3730,6122,4906,5534,5968,5968,6658,6571,6658,6658,6658,3712,3712,3712,4205,3712,3712,3712,3712,3712,3712,3712,3712,3712,6512,5937,5937,5937,4061,4061,4061,4061,4061,6130,6130,6130,6130,6130,6130,6130,6130,6130,6130,6063,6063,6063,6063,6063,6063,6063,6063
14279,2122,3404,5098,3730,3730,3730,4568,4568,5159,5159,3560,3560,3560,3560,6455,5125,5457,5457,6418,6747,6747,6747,6747,6747,5385,6657,5385,6657,6657,6657,6657,6657,6657,6657,6657,6657,6657,6657,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,4354,5102,5102,5102,4354,4354
14280,676,5114,4906,4278,5605,5319,4340,4340,4340,5124,5124,5124,5124,5124,5124,5724,5427,3122,3122,3122,3122,3122,6836,6836,6836,6836,6836,6836,6836,6836,3974,3974,3974,3974,3974,3974,3974,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4209,4000,4000,4000,4000
14281,2747,3404,4575,3730,5098,6013,6863,6863,6863,2865,4340,2865,2865,2865,2628,2628,1918,2054,2054,2054,2628,1918,1918,6376,1918,6376,6183,6376,6376,6376,6376,6376,6183,6183,6376,6376,6376,6376,5124,5124,5124,5809,5809,5809,5809,5809,5809,3822,5880,5880,5880,5880,5880,5880
14282,1009,3404,4575,3730,5098,5098,5803,5098,5098,5098,4001,2865,2865,2865,5114,5584,6085,4043,4043,3869,3882,3882,3882,6051,6051,6051,6051,6432,6051,6051,6432,6051,6051,6051,6051,6051,5376,5376,5376,5376,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978
14283,5692,731,3364,6626,6154,6750,6750,4340,4340,4340,4340,4340,917,875,875,4340,917,2938,6188,6188,6188,6188,6188,875,4079,4079,4079,6188,4079,4079,4079,4079,4079,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157
14284,4094,2668,6626,6626,3730,4352,4352,2032,2032,2032,2032,2032,2032,2032,2032,2473,2473,2032,2315,2032,2032,2032,2032,2032,5160,2315,2315,975,975,975,975,5428,5428,975,4334,5160,5160,5160,5428,5428,3478,5428,5428,3478,4684,3478,3478,3478,3478,3478,3478,3478,3478,3478
14285,6058,5114,3730,3730,5098,5098,6412,5468,6863,6863,6863,4220,4220,4220,4220,4220,4388,1887,1887,6183,4682,1887,1887,1887,5656,1887,5656,705,6521,5656,6521,6521,4007,5656,5656,4007,5656,5656,6817,5656,6817,6091,6091,6091,6091,6091,4117,4117,4117,5656,5656,5656,5656,5656
14286,2826,4752,4359,1804,1804,1804,2480,6486,6486,6486,4789,4789,4789,4789,4789,918,1916,954,1978,1767,3141,3141,3141,155,155,155,155,155,155,994,5570,5570,5570,978,1449,1449,1449,1449,1449,978,3006,978,978,1978,1978,1978,2577,2577,2577,2577,2577,2577,2577,2577
14287,1759,6740,2523,1737,1519,1519,5235,5235,1069,1069,1069,6332,6332,6332,6332,6332,6332,222,1797,1797,656,656,4354,1683,3061,3061,3061,4177,4177,4177,4177,2742,2742,2742,2742,2742,2742,5917,4477,4477,4177,4177,4177,4177,6864,6864,6864,6864,6864,6864,6190,6524,6524,6524
14288,4752,4752,5098,5098,5098,5098,5098,7007,7007,6863,5468,5468,5468,5468,4220,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,5478,5478,5478,5625,5478,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625
14289,4094,1759,593,3730,5235,5235,5235,5468,2310,6183,6183,1863,6183,6183,1863,487,487,487,487,487,6183,503,503,6183,4127,4127,4717,4717,4127,3813,3813,3813,3813,3813,4392,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3915,3915,3915,3915
14290,3404,898,4352,3730,5098,5098,6412,6412,6412,6863,4952,5468,5468,5468,5468,5468,5468,5468,5704,5468,6863,3856,5704,3856,3856,3856,5704,4220,6425,6425,5704,5704,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,4178,6863,6863,6863,6863,4390,4390,4390,4390,4390,4390
14291,4094,2860,4096,1519,1519,128,3527,3376,3376,3376,3376,6555,2858,2858,2858,2858,2858,2858,2858,5386,5386,5386,6555,6555,5161,5161,5161,5161,5161,5161,5161,3303,3303,3303,3303,3303,3303,5161,5161,3303,5161,3548,5161,5161,5161,5161,5161,5161,6989,5161,6989,6989,6989,6989
14292,5598,5549,3730,3730,2111,455,455,455,2628,2628,6863,6863,6863,3484,3484,3484,3484,3484,3484,3484,3484,3484,497,3484,3484,3484,497,497,497,497,497,3484,497,3484,497,3484,3484,3484,4750,4750,4750,4750,4750,4750,4750,4750,4750,5811,5811,5811,6862,5811,5811,5811
14293,4094,1759,1519,1519,1519,2627,2627,2399,2865,2865,2865,2865,2865,2865,2865,2865,2634,1838,1838,2831,2831,2831,2831,1833,2831,1833,2831,2831,2831,2831,1833,1833,1833,1833,1833,1833,1833,2549,1833,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549
14294,2747,3404,4352,5098,5098,1352,7007,4805,4805,4805,5197,5197,4340,4340,4340,4340,2865,2865,881,881,881,881,881,4199,5226,3716,3716,3716,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,4805,4805,4805,5226,5226,5226,5226,5021,5021,5021,5021
14295,2747,3404,4352,3730,5098,2719,2865,2865,2865,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,2793,2793,2793,2793,177,177,5427,177,5427,5427,4791,4791,4791,4791,4791,4791,4791,6679,6679,6679,6679,6679,6679,6679,6679,6679
14296,2747,3404,4352,3730,5098,5159,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6101,3464,3464,3464,6632,4154,6048,6048,4842,6048,6048,6048,6048,6048,6048,6048,6048,6048,6048,6048,6048,6789,6789,6789,6789,6789,3950,4578,3950,3950,3950,3950,3950,3950
14297,5598,898,3364,6626,3364,2462,2314,2314,4848,2824,3105,2824,5424,2824,5424,2241,4278,2241,7040,2241,1820,1820,1820,1820,4158,1820,3462,4973,7040,7040,7040,7040,7040,3541,3884,3884,5192,3299,6501,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952
14298,5692,731,3364,3364,393,393,393,1052,1052,653,758,1162,3408,3179,1162,1162,5782,2058,2058,2058,2058,2058,2058,873,873,873,873,873,873,873,873,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333
14299,6144,1443,6163,3730,3730,5468,5468,5468,6183,6183,6183,5468,6183,5468,6183,6183,6183,5746,5746,5746,5746,5746,5746,5746,5746,5654,5654,5560,4127,6043,6043,6043,6491,6491,6491,5076,5076,5076,5076,5076,5076,5235,5235,5235,5235,5235,5235,5235,5235,5235,5235,5235,5235,5235
14300,6058,5114,6626,3730,6422,6422,6412,6183,4340,4340,4340,4340,4340,5124,5124,5124,4340,4340,4340,5503,5503,5503,4340,4157,2963,3575,5911,5911,2963,6822,6822,6822,5911,5911,6822,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772
14301,5692,731,3364,4906,4906,4906,4906,4906,5782,5782,5782,7025,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,917,5888,5888,5888,4645,4645,5233,5233,5233,5233,5233,5888,5888,5888,5888,5888,5888,4869,5888,5888,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869
14302,1977,4466,4096,593,852,593,593,487,487,487,487,487,6515,487,569,487,487,487,6515,2809,2809,6515,2506,6515,2307,3017,3017,3017,3017,2307,2307,2506,2307,2307,2307,2307,2307,2307,2307,2307,2307,5678,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,5678,5678
14303,6144,1009,4359,3730,1352,2865,2865,2865,44,44,2865,2865,706,3188,1913,2865,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,5141,5141,5141,5141,5141,3188,3188
14304,3404,898,6761,3730,5159,5159,4270,6863,6863,2865,6658,2865,2865,6658,6658,2865,2865,2865,2865,2865,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,4001,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560
14305,4094,4400,593,3730,3730,5098,5098,5098,3822,3822,3822,3822,6567,3548,5225,3768,3768,5385,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,5902,5902,5902,5902
14306,5598,898,4352,3730,3730,5468,2462,2462,2462,1252,2462,2462,1252,1252,1252,1252,1252,1252,1252,1252,1252,2456,2628,1252,1252,1252,1252,1252,1252,1252,2628,1252,1252,2768,2768,2768,2768,2768,2768,2768,2768,2768,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266
14307,5598,4823,3364,6626,3822,5605,455,455,39,2266,5024,5471,5471,391,5471,5471,1554,2633,4864,4864,4322,4322,4322,4322,6591,4864,4864,4864,4864,6211,6638,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,5719,4322,4322,4322,4322,4322,4322,4322,4322
14308,3360,4752,114,3364,6422,6422,4906,5290,3122,5427,848,1913,1913,1913,3465,3465,3122,3122,3122,3122,3122,2851,2851,3122,3122,3122,3122,3122,3122,3122,3122,3122,5427,5427,6377,5427,5427,5427,6754,6754,6754,6754,6754,6754,6754,6754,6754,6754,6754,6754,3873,3873,3873,3873
14309,6058,1009,4568,3730,5098,5468,6412,6183,6183,5746,5746,5746,2628,2628,5468,5468,5746,2529,5468,5468,5468,5468,3308,6771,6771,6971,6971,6971,6971,6971,6971,6425,6425,6425,6425,5585,5585,5585,5585,5585,5585,3899,5157,5157,3899,3899,5157,4408,4408,4408,4408,4408,4408,4408
14310,6144,1009,4568,5098,5098,5235,5468,5468,6183,6183,6183,6183,5746,5746,5746,6183,5746,5746,5157,5157,5157,5157,5157,5157,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,5157,5157,5076,5237,5237,5237,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157
14311,2747,898,4352,3730,3730,6412,6412,6412,2865,2865,4020,4020,4020,4020,4020,4020,4020,4020,3199,4020,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,4257,4257,4257,4257,4225,4225,4225,4225,4225,4225,3950,4225,3950,3950,5157,5157,4612,4612,4612,4612,4612,4612
14312,3404,898,3364,5290,6055,5319,2865,2865,2865,2865,4278,4278,1913,1913,1913,1913,1913,2476,526,2753,526,526,2753,2753,2753,2753,2753,2753,1401,1401,2753,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401
14313,5266,1443,4352,3730,3730,6422,6412,6183,6183,4340,4340,4340,4340,5124,5124,5124,5124,5124,5124,5124,6376,6376,6376,6376,6376,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,4569,3545,3545,3545,3545,3545
14314,2747,898,4352,3730,3730,5803,5803,5803,6863,6863,6183,6863,2314,5746,2078,5746,2078,5746,5746,5746,5746,5746,5746,5746,5746,4076,4370,4370,6863,5763,5763,5763,5224,4370,6425,4370,6183,6183,6183,6183,6183,6183,6094,6094,6094,6094,6094,6094,6094,5422,5422,5422,5422,5422
14315,5598,5114,4352,3730,3730,5159,6412,6412,6412,6863,5457,5457,5457,5457,5457,5457,5971,5971,3998,3998,1239,1239,1239,1810,1810,1239,1810,1239,1239,610,3555,3555,3555,610,610,610,610,610,610,3597,3597,3597,3597,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315
14316,2747,5036,4352,3730,3730,5159,6412,3970,6863,6863,5206,5206,6019,6019,6019,6019,6439,6439,6439,6439,6439,6439,6439,6439,6439,6439,3872,7013,7013,7013,7013,7013,4940,6001,6001,4940,6001,6001,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940
14317,2747,898,4352,3730,6422,6764,6412,580,4340,4340,5197,5197,4020,4020,4020,4020,4020,4020,5084,5084,5084,5084,5084,5084,5084,5084,5084,7017,4363,4469,4469,5704,4363,5267,5267,5267,3950,3950,3950,3950,4805,4805,4805,4805,4081,4081,4081,4081,4497,4497,4497,4497,4497,4497
14318,2318,731,3364,3364,4906,4906,5004,4340,4906,5782,4576,4576,4906,4020,4020,4020,4020,3767,3767,3767,3767,4576,4576,4576,4576,3767,3767,4157,4157,4157,4157,4576,4576,4157,4157,5134,4157,4157,3700,6616,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
14319,6058,1009,4568,3730,5098,6412,6412,6183,6183,6183,6183,6183,2628,2628,2628,2628,2628,2628,2628,4340,2628,6183,6183,6183,6183,6183,6183,6183,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859
14320,6058,4632,3364,6626,3822,6750,6750,2266,2266,2266,487,487,487,487,487,487,487,4864,4864,4890,4890,875,875,875,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450
14321,4094,4400,593,593,2111,593,455,2865,2865,2865,5435,2865,6502,2865,5435,1304,436,436,2473,2473,524,524,2275,524,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196
14322,5598,898,4352,3730,3730,6122,6412,6971,6971,6412,6486,6486,6971,6971,6971,6971,1612,6486,7019,3661,3661,1612,1612,4042,4042,4042,4042,4042,4042,6486,6486,6486,6486,6486,1943,6486,6486,1943,1943,6250,6250,6250,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684
14323,5692,731,3364,3364,4906,4906,599,1052,163,163,3105,163,163,163,163,163,163,163,163,163,163,163,163,163,163,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233
14324,2747,1009,4352,3730,3730,6412,593,6412,410,410,2078,1303,1029,2928,2928,1612,1612,2630,1612,1395,1612,1612,1612,1612,3202,5704,5704,1395,1395,1395,1203,1203,1203,6048,4198,6551,2886,2886,3669,3669,3669,3669,5035,5446,215,215,215,215,215,215,215,215,215,5035
14325,5598,898,4352,3730,5159,5159,4629,6183,5206,5206,5206,5206,5206,4240,5942,5942,7040,7040,7040,1304,5157,1304,4658,4658,4478,4054,4054,6093,4949,4949,4949,4949,4949,4949,4949,4949,4949,5344,5344,5344,5344,5344,5863,6093,6093,6093,6093,6093,6093,6093,3697,3697,3697,3697
14326,2747,898,4352,3730,6422,2462,5534,2314,5534,2314,2259,1082,5534,5534,5534,5888,5534,5888,5534,639,639,2809,5534,2809,2809,2241,2241,5839,5888,5839,5449,3937,2241,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650
14327,6058,4823,4352,3730,5159,6422,4340,4340,3042,4340,4340,4340,4340,4340,4340,4340,3967,3967,3967,3967,2485,2286,3967,6240,3967,4452,4340,4452,3202,3202,3202,4452,4452,4452,4452,5635,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,6502,4382,6502,6502,6502,6502,6502
14328,1977,6371,3920,3364,5567,6086,6086,6086,6086,3583,1285,3583,6888,3583,3583,3583,3583,3583,6741,6741,6741,6741,6741,6741,6291,6291,6741,735,6291,4062,4062,4062,4062,4062,4062,6953,6953,6953,6953,6953,6953,6953,6953,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488
14329,6058,1009,4352,3730,5098,5159,6412,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,6567,6567,6567,6567,6567,6567,4057,4670,4670,4670,4670,4107,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789
14330,5598,2122,4352,3730,3730,4906,4906,4906,4906,4765,4340,4765,5888,5888,4020,4020,3796,3796,2107,2107,2107,2107,2107,2107,1669,1669,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025
14331,6144,1009,4352,3730,3730,6422,599,4906,4906,4906,4906,6366,5755,5755,4079,212,5755,6473,6473,6473,6473,5755,5755,5755,1073,6095,6095,6095,6095,5410,6095,5410,6188,5410,6741,6188,6362,6362,6362,6362,6362,6362,6362,6362,6362,6362,6362,6362,6362,4697,4697,4697,4697,4697
14332,1009,3404,5098,5098,5098,2322,5803,5803,5803,6863,4805,6531,6000,5803,4805,5803,3018,5640,5640,5640,576,576,576,576,4236,4236,4236,4236,4236,4236,4236,4045,4236,4045,4045,4045,4045,4045,4045,4045,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,4045,6880
14333,2747,3404,5098,5098,6665,6412,6412,6183,6183,6183,6183,6183,4340,5746,5746,6183,6183,6183,6183,6863,6183,4127,4127,6183,6183,6183,6183,4122,5692,5692,5692,5692,5692,4717,5692,5692,5692,5692,5692,5692,5692,4826,4826,4826,4826,4826,6334,6334,6334,6334,6334,4399,4399,4399
14334,4094,4400,6626,3730,3730,6422,4540,4540,6019,4929,5124,6724,5124,5124,5124,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,6465,6465,6465,4991,6465,6465,4991,4991,4991,4991,6824,4991,6824,6824,6824,6824,6824,6824,5964,4991,4208,4208,4208,4208,5963,5963,5963,4991
14335,6058,5114,6626,3730,3730,5098,5098,5098,4107,6571,6571,6571,6571,6571,3462,3462,3462,3462,3462,6097,6097,3462,3462,3462,6032,3462,3462,6097,6097,6735,3462,3462,3462,3462,3462,3462,3462,4453,4453,5456,4453,4453,5456,4453,4453,4453,4453,4453,4453,4453,4453,4453,5456,4453
14336,1009,3404,4575,5098,5098,5803,5803,6863,6863,6863,6863,4340,2865,2865,6863,6863,6863,6863,6863,6863,2054,2054,2054,6863,6095,6095,6863,6863,6095,6095,6095,6095,6095,6095,6095,4374,6173,6163,6173,6173,5225,5225,5225,6163,6163,6163,6163,6163,6163,6163,6163,6163,6163,6163
14337,5598,5114,3364,5290,4906,4906,1371,1371,2602,3105,2602,6571,1198,1198,1612,2309,2309,2309,2309,2309,2485,5153,5153,5153,5153,5153,5153,5153,5153,5153,6974,6974,6974,6974,6974,6437,4454,5414,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454
14338,1009,3404,5098,3730,5098,5548,6412,5803,5803,4805,4805,3661,5217,5217,3661,3661,3661,3661,3661,5076,5217,5076,5076,6567,6567,6567,5218,5076,5076,4807,5218,5218,4807,5218,5218,5218,5218,5218,5218,5218,6894,6894,6894,5823,5823,5823,6607,6607,6607,6607,6607,6607,6607,6607
14339,2747,3404,4352,3730,3730,6422,6422,505,505,5427,4148,4148,4148,4148,4148,2476,2476,3122,2476,2476,4945,1346,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,6973,4945,5307,5307,6973,5458,5458,5458,5458,6973,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458
14340,2747,3404,4352,3730,6422,6122,3042,3042,6571,4340,4340,2799,2799,4340,5124,2799,5124,1612,3188,2876,2876,2799,2799,4340,4340,4340,4340,4340,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124
14341,1009,4752,5098,5098,5098,1352,6486,6486,6486,6486,6486,6486,6486,6486,6486,6486,4805,4805,4805,4660,4408,4660,4660,4408,4408,4660,4408,4408,3955,4408,4587,4587,4587,4587,4587,4587,5832,5131,5131,5131,5131,4457,4457,4457,4457,4457,4457,6471,6471,6471,6471,6471,6471,6471
14342,1698,4752,5098,3730,5098,5098,5803,5159,5159,6019,3708,6019,6019,6897,6897,6019,6465,6465,6019,4455,6747,4455,4682,6019,6504,6504,3730,4408,4408,4408,3730,4225,5823,5823,5823,5823,3943,3943,3943,3943,3943,3730,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943
14343,2747,898,4352,3730,6422,6422,4906,4906,4906,4906,4026,4340,3617,4079,3617,4906,6055,4906,3617,5409,6291,6291,6291,6291,6291,5509,6291,6291,3617,4079,4079,4054,4054,6566,6566,6566,6566,6566,6566,6566,6566,4054,6988,6988,6988,6988,6988,6988,6988,6988,6988,5852,5852,5852
14344,5692,731,3364,3364,3730,6122,76,76,1612,511,511,2602,171,2602,511,511,511,511,511,2054,511,511,511,511,462,511,462,462,462,462,3165,3165,3983,6607,2602,3983,4145,2602,2602,2602,2602,2602,2602,2602,2602,5899,2602,2602,2602,2602,2602,1724,2602,2602
14345,1009,3404,5098,5098,1352,1352,5803,6863,6863,6000,5124,5124,2681,3188,3188,3188,3188,3188,4043,4043,4043,4043,4043,4043,4199,4199,6938,6938,6938,6938,4043,6937,6937,6937,6937,6937,6937,6937,6937,6937,6068,6068,6937,6068,6937,6937,6937,6068,6599,6599,6599,6599,5926,5926
14346,5692,731,4096,3730,1519,5098,2560,2560,2560,123,123,123,1513,1513,1513,1734,1734,1734,1734,1734,1661,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2608,2608,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477
