ids,epoch_19,epoch_39,epoch_59,epoch_79
12430,796,691,691,854
12431,635,635,545,635
12432,683,456,801,801
12433,797,594,262,724
12434,672,617,617,617
12435,35,530,461,496
12436,221,383,383,383
12437,721,689,841,841
12438,657,657,703,519
12439,847,832,564,564
12440,633,730,781,83
12441,262,794,529,709
12442,696,696,548,548
12443,638,452,452,452
12444,784,697,697,697
12445,506,630,630,730
12446,647,223,555,647
12447,685,516,480,491
12448,553,553,658,658
12449,817,680,863,863
12450,609,855,439,439
12451,817,586,586,586
12452,801,639,728,553
12453,733,733,733,733
12454,684,868,530,530
12455,290,858,431,431
12456,802,802,453,453
12457,837,38,660,608
12458,62,819,810,815
12459,706,646,706,706
12460,543,543,543,543
12461,598,636,582,582
12462,604,604,604,604
12463,444,534,494,476
12464,646,739,690,690
12465,737,530,530,530
12466,770,139,671,671
12467,508,260,682,682
12468,624,870,295,295
12469,808,848,687,798
12470,338,655,655,656
12471,32,190,532,532
12472,817,580,580,817
12473,593,267,267,267
12474,648,484,710,710
12475,461,651,461,495
12476,619,614,615,844
12477,580,580,580,465
12478,615,615,622,622
12479,626,760,686,508
12480,551,551,551,551
12481,542,542,845,845
12482,875,759,875,875
12483,212,743,461,793
12484,442,573,573,432
12485,658,612,875,875
12486,657,454,763,478
12487,581,484,396,396
12488,740,842,842,842
12489,519,559,612,803
12490,380,788,663,663
12491,500,451,762,762
12492,632,511,822,806
12493,671,461,471,461
12494,485,780,709,733
12495,619,540,776,109
12496,443,443,646,523
12497,382,426,865,292
12498,96,96,96,500
12499,541,573,573,414
12500,869,666,869,869
12501,280,523,653,441
12502,629,482,632,503
12503,425,425,425,479
12504,724,505,441,488
12505,762,762,762,762
12506,845,458,845,845
12507,480,720,714,714
12508,672,741,523,523
12509,116,385,637,768
12510,802,608,608,740
12511,583,795,406,406
12512,455,561,561,468
12513,871,871,871,871
12514,625,735,735,735
12515,783,493,395,395
12516,850,850,850,850
12517,500,540,540,480
12518,444,854,854,854
12519,793,749,749,699
12520,451,408,754,451
12521,736,480,524,511
12522,493,702,796,796
12523,577,577,874,874
12524,495,649,709,444
12525,423,606,67,572
12526,801,602,801,580
12527,656,816,487,487
12528,855,855,718,718
12529,760,844,672,803
12530,42,699,699,777
12531,571,571,869,517
12532,578,561,506,506
12533,656,739,739,588
12534,517,714,723,501
12535,518,704,704,704
12536,465,527,743,743
12537,762,737,762,762
12538,810,717,152,287
12539,527,690,540,68
12540,532,532,32,706
12541,609,739,739,739
12542,710,874,710,710
12543,740,520,520,522
12544,650,608,543,615
12545,435,754,724,196
12546,694,833,833,463
12547,327,318,738,677
12548,844,671,799,478
12549,833,854,854,274
12550,596,596,330,369
12551,818,818,818,818
12552,377,323,382,382
12553,331,576,576,576
12554,564,508,564,576
12555,706,647,647,647
12556,625,452,718,718
12557,728,728,728,583
12558,97,333,455,455
12559,511,511,511,563
12560,747,747,747,747
12561,522,690,690,493
12562,659,659,659,659
12563,682,488,753,753
12564,697,697,588,588
12565,847,590,428,231
12566,516,516,516,516
12567,445,377,276,276
12568,574,842,842,842
12569,332,332,212,779
12570,389,297,105,159
12571,169,808,808,808
12572,760,599,599,661
12573,542,542,759,602
12574,587,587,587,696
12575,594,594,594,594
12576,700,669,543,543
12577,208,506,506,379
12578,665,665,643,643
12579,651,651,651,651
12580,818,818,818,818
12581,484,484,787,787
12582,150,204,689,683
12583,543,543,543,494
12584,493,493,747,493
12585,616,444,710,444
12586,553,622,622,622
12587,619,338,698,148
12588,477,477,477,477
12589,828,828,647,647
12590,573,541,541,541
12591,595,817,591,484
12592,652,447,447,447
12593,513,513,639,639
12594,706,706,706,706
12595,454,596,666,734
12596,639,544,687,741
12597,854,854,854,854
12598,663,442,532,532
12599,761,71,223,761
12600,788,697,697,691
12601,379,617,619,617
12602,582,582,721,721
12603,756,568,107,672
12604,35,527,265,41
12605,500,504,783,332
12606,475,475,475,475
12607,792,632,632,222
12608,310,310,551,699
12609,875,849,594,849
12610,41,824,824,824
12611,737,737,694,694
12612,655,655,655,624
12613,494,569,569,569
12614,729,669,723,723
12615,77,747,819,819
12616,682,682,869,563
12617,486,85,15,340
12618,290,517,647,647
12619,476,853,853,853
12620,649,651,794,794
12621,835,683,727,563
12622,541,721,721,605
12623,85,711,711,711
12624,723,723,723,723
12625,838,825,825,463
12626,517,517,803,801
12627,719,719,719,719
12628,216,287,83,860
12629,704,704,704,704
12630,622,554,713,622
12631,828,760,828,828
12632,834,377,806,263
12633,441,441,441,441
12634,527,527,527,527
12635,823,823,765,505
12636,610,686,456,463
12637,490,853,503,855
12638,480,431,431,680
12639,35,113,778,194
12640,660,854,854,854
12641,733,733,724,724
12642,673,690,871,871
12643,784,444,671,671
12644,458,454,494,745
12645,658,513,425,765
12646,439,559,456,456
12647,273,679,110,110
12648,600,598,723,633
12649,274,752,752,752
12650,650,532,455,808
12651,663,639,659,544
12652,718,859,859,859
12653,798,484,484,443
12654,691,691,691,691
12655,542,646,646,613
12656,718,530,530,530
12657,764,517,552,552
12658,640,655,440,552
12659,739,739,739,739
12660,556,658,777,857
12661,657,657,657,657
12662,822,822,454,831
12663,323,452,452,822
12664,716,520,603,520
12665,690,441,441,441
12666,751,591,749,749
12667,507,779,779,507
12668,597,597,740,642
12669,501,438,764,453
12670,709,444,589,92
12671,627,627,501,516
12672,532,532,731,817
12673,693,596,512,616
12674,869,754,754,482
12675,654,654,670,670
12676,444,794,794,794
12677,710,608,608,640
12678,697,707,707,552
12679,378,850,850,105
12680,759,827,620,620
12681,562,859,859,465
12682,474,474,474,474
12683,608,608,608,608
12684,667,667,667,667
12685,789,815,358,672
12686,836,855,855,855
12687,143,143,303,64
12688,447,473,456,456
12689,562,862,874,557
12690,456,523,612,612
12691,870,870,870,870
12692,223,590,466,590
12693,654,451,697,697
12694,779,779,297,297
12695,258,714,604,754
12696,533,861,533,533
12697,849,322,322,442
12698,577,438,438,837
12699,653,653,653,685
12700,482,482,482,482
12701,573,495,495,495
12702,841,501,501,680
12703,182,234,448,812
12704,577,577,577,577
12705,739,598,598,598
12706,687,687,467,840
12707,615,501,731,501
12708,586,467,447,587
12709,673,650,673,673
12710,515,515,515,515
12711,437,671,522,522
12712,656,503,702,867
12713,591,163,778,778
12714,32,261,261,261
12715,722,722,722,722
12716,764,760,604,604
12717,109,850,641,641
12718,173,631,410,410
12719,451,702,802,702
12720,817,817,658,658
12721,494,553,548,527
12722,245,405,531,531
12723,774,780,780,766
12724,350,350,350,350
12725,691,676,784,416
12726,350,582,582,802
12727,516,751,687,687
12728,624,624,517,512
12729,383,382,382,493
12730,831,439,802,667
12731,854,861,605,530
12732,579,541,596,596
12733,203,440,440,68
12734,678,678,678,678
12735,501,501,501,501
12736,495,495,495,495
12737,456,720,720,720
12738,476,476,476,476
12739,447,645,516,516
12740,820,656,667,770
12741,783,783,465,465
12742,812,735,735,735
12743,762,762,762,762
12744,816,444,629,629
12745,513,823,733,650
12746,465,596,472,472
12747,67,411,691,738
12748,441,35,779,779
12749,672,486,824,466
12750,562,562,707,702
12751,653,653,494,494
12752,542,542,522,871
12753,855,855,855,855
12754,729,731,591,552
12755,358,577,141,496
12756,87,505,435,435
12757,699,262,442,832
12758,175,664,664,664
12759,363,619,619,619
12760,527,527,527,527
12761,643,220,366,384
12762,671,482,858,530
12763,730,730,730,730
12764,638,654,585,585
12765,724,724,724,724
12766,739,739,739,739
12767,691,565,565,454
12768,610,834,834,875
12769,591,684,684,684
12770,802,381,381,143
12771,620,207,860,620
12772,542,751,636,542
12773,582,582,582,582
12774,734,465,495,804
12775,545,778,641,635
12776,808,808,808,808
12777,769,745,745,631
12778,452,335,335,222
12779,823,126,126,595
12780,777,640,777,532
12781,599,732,599,599
12782,527,527,527,527
12783,335,335,619,647
12784,702,845,627,755
12785,526,854,854,780
12786,553,685,782,526
12787,508,853,486,486
12788,691,454,454,454
12789,741,456,602,602
12790,349,833,833,833
12791,605,453,594,820
12792,676,676,676,676
12793,669,830,830,830
12794,680,818,680,680
12795,455,556,544,544
12796,535,677,677,677
12797,470,721,572,638
12798,752,282,752,752
12799,695,695,695,695
12800,11,85,443,480
12801,43,43,216,216
12802,743,743,517,458
12803,41,431,641,641
12804,16,815,771,771
12805,579,473,684,520
12806,838,704,671,658
12807,598,692,692,672
12808,17,771,847,641
12809,803,451,451,451
12810,718,487,487,541
12811,756,756,756,756
12812,849,453,594,594
12813,741,613,613,552
12814,722,10,302,752
12815,479,596,656,573
12816,844,704,806,704
12817,331,443,443,443
12818,424,569,569,695
12819,637,535,328,396
12820,48,101,654,244
12821,830,500,487,348
12822,363,159,110,617
12823,518,789,519,519
12824,563,832,563,453
12825,627,669,669,669
12826,740,476,476,476
12827,454,660,564,430
12828,494,855,855,855
12829,820,794,833,769
12830,215,119,637,185
12831,770,828,828,828
12832,858,871,493,871
12833,723,723,723,598
12834,842,842,692,603
12835,558,229,587,587
12836,866,636,547,547
12837,203,752,62,62
12838,636,389,556,389
12839,542,456,456,456
12840,730,730,730,832
12841,120,313,718,737
12842,536,536,694,694
12843,806,806,806,806
12844,518,518,594,594
12845,470,572,721,541
12846,517,517,517,517
12847,796,737,854,854
12848,518,824,736,90
12849,444,733,794,702
12850,729,834,751,335
12851,299,588,588,662
12852,158,145,145,167
12853,119,119,720,720
12854,479,702,702,702
12855,781,607,781,607
12856,788,788,788,788
12857,255,255,255,58
12858,735,735,844,844
12859,753,714,627,714
12860,741,85,294,294
12861,715,715,715,715
12862,759,650,467,467
12863,706,837,772,772
12864,74,437,437,437
12865,640,729,474,798
12866,170,190,190,263
12867,194,835,524,835
12868,845,581,641,802
12869,210,627,86,86
12870,684,684,684,684
12871,861,603,11,447
12872,521,855,855,855
12873,713,713,426,29
12874,92,439,757,618
12875,440,770,36,828
12876,761,741,463,463
12877,66,66,390,390
12878,158,296,296,179
12879,441,59,861,815
12880,781,320,320,600
12881,73,782,292,292
12882,556,599,866,714
12883,518,518,518,467
12884,875,704,704,875
12885,501,447,447,447
12886,611,615,615,615
12887,565,565,855,855
12888,689,689,439,808
12889,842,842,842,842
12890,835,453,701,734
12891,819,105,819,526
12892,870,466,784,770
12893,631,509,509,509
12894,865,571,855,855
12895,774,691,774,774
12896,506,696,653,842
12897,461,461,709,734
12898,527,527,527,527
12899,515,515,515,515
12900,468,532,532,468
12901,718,734,734,471
12902,873,735,735,652
12903,781,761,761,761
12904,565,476,721,721
12905,711,562,495,648
12906,773,455,455,455
12907,616,313,535,677
12908,712,712,636,765
12909,848,848,595,657
12910,676,318,671,329
12911,64,755,555,506
12912,473,603,191,827
12913,706,706,706,706
12914,650,808,808,808
12915,562,562,711,763
12916,323,503,274,548
12917,253,795,527,382
12918,407,548,407,407
12919,494,613,848,524
12920,844,491,784,784
12921,739,727,727,727
12922,509,509,509,509
12923,799,799,799,799
12924,501,501,501,501
12925,199,842,85,85
12926,735,735,789,693
12927,358,575,575,575
12928,707,526,526,861
12929,796,694,694,851
12930,594,454,494,609
12931,574,619,479,479
12932,457,709,709,709
12933,467,485,852,852
12934,583,583,501,774
12935,178,178,677,677
12936,605,605,605,605
12937,524,446,446,687
12938,841,841,490,689
12939,680,25,520,16
12940,640,491,491,827
12941,516,540,350,80
12942,799,874,861,861
12943,840,306,824,244
12944,505,690,751,840
12945,690,543,587,536
12946,714,570,570,561
12947,34,747,682,93
12948,466,466,466,666
12949,550,579,859,202
12950,823,842,518,120
12951,847,642,831,739
12952,236,477,668,668
12953,539,854,710,710
12954,660,660,660,660
12955,594,501,704,704
12956,137,598,341,774
12957,632,866,866,453
12958,332,760,681,760
12959,694,682,563,533
12960,677,113,797,846
12961,669,713,587,658
12962,422,416,422,580
12963,143,558,462,599
12964,453,164,164,49
12965,579,274,274,172
12966,673,673,673,673
12967,782,782,782,782
12968,833,185,788,416
12969,778,613,613,613
12970,819,482,482,482
12971,739,762,762,762
12972,733,739,114,114
12973,857,559,759,857
12974,446,443,443,443
12975,681,681,681,681
12976,112,487,453,783
12977,657,657,707,825
12978,851,709,709,709
12979,794,530,666,673
12980,516,624,603,603
12981,294,847,232,187
12982,627,608,425,678
12983,451,691,461,461
12984,517,733,841,841
12985,639,639,639,639
12986,693,693,689,727
12987,863,812,812,812
12988,489,489,612,802
12989,710,632,694,710
12990,744,731,731,231
12991,181,551,551,837
12992,16,619,564,564
12993,731,181,562,562
12994,740,680,764,800
12995,475,276,787,787
12996,678,577,799,799
12997,854,855,855,855
12998,515,555,863,789
12999,49,95,673,673
13000,579,579,824,120
13001,787,787,787,787
13002,862,616,529,577
13003,849,812,812,812
13004,656,500,500,500
13005,95,640,640,590
13006,549,274,274,828
13007,463,869,806,806
13008,581,581,581,581
13009,723,723,723,723
13010,190,822,822,822
13011,229,626,463,463
13012,443,85,487,487
13013,672,333,17,719
13014,754,754,614,639
13015,741,604,295,559
13016,455,518,518,518
13017,147,575,575,147
13018,702,702,825,664
13019,815,647,647,441
13020,568,754,754,618
13021,602,689,655,500
13022,247,770,545,431
13023,232,810,865,602
13024,783,511,511,511
13025,630,455,506,595
13026,425,190,476,828
13027,519,517,517,517
13028,732,746,472,327
13029,741,741,682,697
13030,735,735,735,735
13031,802,306,783,596
13032,608,749,765,765
13033,100,574,461,469
13034,721,816,816,737
13035,618,618,618,618
13036,258,604,604,604
13037,106,739,95,856
13038,756,743,722,722
13039,857,857,857,857
13040,126,741,868,868
13041,298,629,629,629
13042,842,842,516,823
13043,792,747,288,747
13044,455,455,455,455
13045,617,617,496,827
13046,541,451,451,451
13047,874,874,874,874
13048,414,414,521,521
13049,342,744,849,724
13050,721,671,456,609
13051,525,686,732,778
13052,604,652,834,544
13053,608,608,608,608
13054,740,351,760,760
13055,792,792,792,833
13056,559,544,853,139
13057,512,655,578,677
13058,274,752,752,752
13059,17,771,771,687
13060,81,149,82,149
13061,456,506,532,532
13062,641,207,641,641
13063,41,608,743,822
13064,317,497,691,497
13065,570,652,763,804
13066,747,568,774,519
13067,654,654,525,525
13068,730,730,730,730
13069,819,819,819,819
13070,737,855,855,609
13071,597,690,771,229
13072,751,459,534,542
13073,296,824,732,732
13074,334,855,855,566
13075,532,798,687,441
13076,50,17,377,377
13077,658,658,658,658
13078,660,609,479,479
13079,193,292,205,48
13080,444,444,444,444
13081,540,471,737,540
13082,700,735,735,595
13083,159,143,159,159
13084,838,759,759,759
13085,855,855,855,855
13086,711,74,845,792
13087,731,731,731,731
13088,118,153,696,696
13089,620,620,620,620
13090,638,709,709,709
13091,626,753,844,844
13092,585,585,585,585
13093,446,699,445,682
13094,660,660,660,660
13095,480,690,774,774
13096,723,723,710,558
13097,816,493,596,596
13098,871,416,584,456
13099,781,543,700,505
13100,745,855,500,500
13101,844,573,573,573
13102,722,527,722,722
13103,859,215,859,802
13104,733,871,871,654
13105,579,579,579,579
13106,166,441,720,720
13107,375,624,624,624
13108,648,693,509,509
13109,53,113,770,770
13110,707,707,626,774
13111,798,175,735,712
13112,162,612,480,612
13113,552,354,354,354
13114,658,641,456,764
13115,452,551,789,789
13116,781,740,543,690
13117,79,79,781,450
13118,519,563,750,788
13119,516,652,591,507
13120,741,741,741,741
13121,473,514,514,695
13122,763,784,487,530
13123,815,754,598,754
13124,683,223,554,460
13125,566,566,566,566
13126,655,458,655,655
13127,835,835,835,835
13128,641,641,641,641
13129,21,577,743,449
13130,645,555,555,555
13131,274,461,461,461
13132,461,564,564,564
13133,830,830,830,516
13134,556,533,697,838
13135,714,823,818,818
13136,564,564,736,159
13137,727,494,655,494
13138,826,619,137,636
13139,724,133,133,344
13140,857,484,484,484
13141,824,568,626,626
13142,710,491,624,567
13143,875,875,491,491
13144,577,444,454,454
13145,695,723,587,587
13146,542,823,559,559
13147,469,469,244,244
13148,101,449,521,702
13149,564,564,695,695
13150,678,678,678,678
13151,863,460,805,863
13152,637,764,796,796
13153,703,68,68,801
13154,181,453,453,486
13155,854,62,574,62
13156,707,707,707,707
13157,810,810,810,810
13158,649,649,854,758
13159,439,839,839,839
13160,738,738,738,738
13161,495,495,495,495
13162,611,611,611,611
13163,396,796,796,796
13164,718,702,539,609
13165,387,10,426,294
13166,297,67,27,643
13167,482,40,471,670
13168,469,469,469,469
13169,749,724,713,713
13170,670,812,837,812
13171,441,97,776,776
13172,592,569,667,138
13173,609,740,358,23
13174,469,572,572,667
13175,477,477,720,317
13176,558,570,602,602
13177,555,810,810,810
13178,611,834,611,513
13179,760,760,847,847
13180,250,667,826,478
13181,702,562,702,737
13182,730,730,730,730
13183,847,747,767,767
13184,178,832,526,526
13185,567,517,801,136
13186,561,425,425,823
13187,642,714,642,824
13188,803,803,803,803
13189,785,763,457,858
13190,581,581,731,581
13191,595,646,690,690
13192,671,670,671,671
13193,335,797,190,806
13194,598,247,124,124
13195,602,747,627,627
13196,86,869,869,869
13197,687,663,544,544
13198,866,191,191,454
13199,824,824,824,824
13200,672,657,657,657
13201,553,553,659,16
13202,188,656,129,449
13203,511,671,835,835
13204,663,633,669,717
13205,578,208,105,578
13206,441,441,441,441
13207,511,511,511,511
13208,387,565,638,477
13209,670,500,477,477
13210,690,636,690,751
13211,849,849,512,512
13212,628,694,710,710
13213,569,875,875,610
13214,477,461,709,709
13215,717,640,17,583
13216,114,222,831,709
13217,166,514,514,372
13218,808,802,808,808
13219,834,595,182,182
13220,802,553,553,524
13221,610,563,610,610
13222,531,531,2,2
13223,668,507,668,668
13224,154,463,720,720
13225,496,496,496,496
13226,252,271,271,348
13227,689,861,718,457
13228,874,871,567,567
13229,584,564,578,815
13230,842,641,480,842
13231,592,844,712,592
13232,515,835,760,806
13233,223,474,474,474
13234,578,508,508,508
13235,271,319,121,223
13236,613,795,795,527
13237,477,621,553,849
13238,120,420,120,120
13239,467,552,823,823
13240,792,780,780,631
13241,760,760,760,760
13242,332,716,465,465
13243,500,403,647,553
13244,857,857,576,576
13245,526,173,689,689
13246,822,54,185,637
13247,124,124,571,251
13248,849,18,18,683
13249,828,828,828,828
13250,402,469,469,469
13251,669,669,669,669
13252,568,640,450,257
13253,54,70,8,8
13254,116,691,737,513
13255,580,580,555,636
13256,493,555,408,555
13257,119,119,119,119
13258,512,495,572,338
13259,481,819,819,624
13260,853,853,853,650
13261,79,95,136,389
13262,825,585,522,802
13263,682,813,851,444
13264,787,787,787,787
13265,337,264,771,771
13266,722,722,722,722
13267,781,855,855,855
13268,783,552,774,753
13269,639,31,31,752
13270,770,463,605,691
13271,622,511,511,511
13272,605,737,737,530
13273,482,604,482,582
13274,715,871,871,871
13275,522,522,603,540
13276,603,842,647,776
13277,504,208,208,208
13278,439,521,521,520
13279,208,208,653,653
13280,801,518,526,801
13281,208,641,842,842
13282,651,411,579,579
13283,338,240,106,489
13284,847,221,756,729
13285,800,92,254,126
13286,844,737,737,737
13287,667,667,667,667
13288,830,658,802,774
13289,469,469,469,469
13290,15,629,120,120
13291,853,740,460,501
13292,332,480,544,480
13293,614,602,602,602
13294,855,602,565,800
13295,487,541,541,762
13296,478,472,472,472
13297,659,871,871,532
13298,516,542,542,542
13299,763,257,257,257
13300,716,672,870,870
13301,272,107,781,781
13302,604,790,525,129
13303,687,548,548,80
13304,665,269,320,59
13305,818,818,866,724
13306,619,619,619,617
13307,664,527,527,527
13308,516,516,516,516
13309,823,823,650,817
13310,544,561,634,561
13311,603,650,542,350
13312,344,447,208,208
13313,642,642,563,730
13314,141,141,526,341
13315,356,559,612,612
13316,200,430,679,637
13317,487,709,709,709
13318,787,787,787,787
13319,817,823,823,823
13320,817,817,817,817
13321,696,804,804,835
13322,541,596,596,596
13323,65,838,644,385
13324,390,683,683,683
13325,520,681,592,559
13326,655,567,841,623
13327,828,403,125,125
13328,866,511,702,702
13329,380,714,626,626
13330,601,827,827,827
13331,820,835,835,770
13332,755,500,596,596
13333,697,697,748,733
13334,467,501,501,501
13335,605,737,737,737
13336,669,774,474,474
13337,848,608,520,520
13338,555,867,867,670
13339,109,759,706,706
13340,544,795,527,527
13341,656,581,581,581
13342,672,672,672,672
13343,690,443,690,443
13344,547,547,488,488
13345,136,544,425,136
13346,794,699,694,699
13347,452,689,500,785
13348,543,280,80,673
13349,473,474,474,496
13350,470,165,722,754
13351,274,374,752,752
13352,453,806,806,806
13353,752,752,746,746
13354,650,539,735,850
13355,573,520,682,445
13356,854,541,694,694
13357,709,443,722,722
13358,520,712,832,779
13359,842,777,777,777
13360,443,525,670,551
13361,626,608,608,802
13362,801,801,650,801
13363,724,724,163,163
13364,704,513,513,594
13365,639,722,722,722
13366,698,743,471,672
13367,714,714,714,714
13368,389,389,636,636
13369,856,41,80,457
13370,453,849,747,747
13371,465,230,649,648
13372,836,718,487,721
13373,834,835,439,439
13374,444,444,444,444
13375,257,344,633,633
13376,863,709,702,604
13377,779,844,844,844
13378,827,706,706,706
13379,520,605,847,847
13380,656,496,585,489
13381,54,588,668,668
13382,660,780,660,707
13383,455,455,455,455
13384,380,803,802,802
13385,755,783,822,822
13386,870,870,870,870
13387,450,450,450,450
13388,458,816,497,667
13389,597,597,460,460
13390,802,830,694,320
13391,673,673,673,673
13392,192,619,754,870
13393,377,284,584,584
13394,844,833,525,493
13395,562,545,615,615
13396,151,171,720,593
13397,90,105,105,105
13398,678,465,465,651
13399,349,264,264,80
13400,734,734,734,734
13401,342,467,467,389
13402,819,819,637,637
13403,782,727,506,506
13404,406,289,406,406
13405,501,501,501,501
13406,62,235,235,544
13407,642,846,835,846
13408,767,164,164,164
13409,333,865,865,865
13410,414,258,553,24
13411,771,771,771,771
13412,569,594,524,123
13413,831,831,831,831
13414,684,684,278,278
13415,519,722,624,477
13416,247,527,527,831
13417,322,322,456,456
13418,737,794,462,794
13419,611,522,522,740
13420,570,841,570,570
13421,554,356,350,350
13422,463,463,463,463
13423,844,783,656,451
13424,545,866,520,520
13425,292,145,145,181
13426,754,765,677,677
13427,771,851,478,812
13428,358,359,526,815
13429,195,664,292,389
13430,743,740,457,457
13431,874,261,691,311
13432,256,595,215,319
13433,681,523,580,681
13434,588,717,588,588
13435,588,823,441,475
13436,848,814,814,814
13437,547,547,802,802
13438,636,67,67,763
13439,706,109,109,853
13440,806,806,806,806
13441,461,461,461,461
13442,763,763,763,763
13443,634,830,77,551
13444,611,764,642,332
13445,594,594,594,594
13446,1,791,791,791
13447,562,828,562,562
13448,562,737,755,755
13449,514,514,754,580
13450,455,455,455,704
13451,721,541,702,702
13452,551,460,758,509
13453,441,535,535,535
13454,518,570,516,570
13455,487,487,487,487
13456,724,724,846,733
13457,655,457,656,855
13458,427,873,684,684
13459,792,792,792,792
13460,452,452,562,589
13461,445,495,816,172
13462,819,730,730,610
13463,594,659,518,518
13464,661,661,678,475
13465,376,215,650,599
13466,691,691,582,32
13467,734,734,451,758
13468,465,262,500,512
13469,678,495,482,482
13470,516,518,518,590
13471,508,543,848,848
13472,520,583,583,95
13473,697,539,834,834
13474,810,717,588,356
13475,751,751,608,456
13476,5,5,791,791
13477,9,65,799,799
13478,868,638,571,571
13479,637,637,637,637
13480,586,514,514,514
13481,208,127,127,759
13482,707,707,707,707
13483,443,443,443,443
13484,462,462,462,648
13485,194,842,840,840
13486,798,761,771,170
13487,587,587,823,823
13488,690,751,751,751
13489,540,540,540,756
13490,643,687,598,781
13491,636,558,690,690
13492,784,780,702,707
13493,533,841,841,841
13494,763,467,467,559
13495,187,187,253,253
13496,442,626,442,423
13497,584,488,848,871
13498,586,583,817,817
13499,42,72,151,548
13500,530,605,605,605
13501,764,621,621,621
13502,776,450,450,488
13503,707,511,486,486
13504,329,579,129,129
13505,631,822,577,577
13506,408,387,10,852
13507,806,846,846,474
13508,518,518,518,518
13509,305,819,819,564
13510,652,652,652,652
13511,729,34,34,34
13512,599,208,542,300
13513,425,425,425,740
13514,833,833,833,833
13515,835,847,526,526
13516,666,838,801,801
13517,599,569,695,695
13518,489,489,633,633
13519,527,279,279,666
13520,788,801,805,479
13521,700,866,866,735
13522,478,791,791,791
13523,494,494,494,494
13524,561,561,851,851
13525,488,537,537,537
13526,639,669,741,624
13527,856,174,174,776
13528,771,645,692,518
13529,624,624,638,638
13530,682,682,682,656
13531,635,639,608,453
13532,203,755,858,755
13533,574,659,659,659
13534,714,714,714,714
13535,349,865,865,611
13536,533,559,559,559
13537,760,760,689,863
13538,405,847,83,251
13539,608,869,241,358
13540,663,475,536,127
13541,435,134,576,574
13542,542,601,569,569
13543,611,553,588,832
13544,780,780,525,525
13545,815,600,465,158
13546,536,496,576,644
13547,798,617,824,456
13548,468,443,443,443
13549,427,854,592,592
13550,802,657,657,154
13551,641,267,258,570
13552,814,667,458,822
13553,526,522,565,565
13554,751,659,659,663
13555,518,617,617,617
13556,769,769,602,820
13557,595,555,25,536
13558,636,731,706,706
13559,751,659,659,659
13560,861,724,724,724
13561,544,697,460,508
13562,545,747,569,569
13563,849,849,849,849
13564,796,796,796,796
13565,714,853,853,853
13566,669,669,669,869
13567,697,513,513,513
13568,258,175,175,175
13569,643,682,588,588
13570,662,662,482,482
13571,501,539,539,539
13572,777,723,467,467
13573,506,441,506,506
13574,596,607,29,862
13575,834,834,834,834
13576,540,594,579,579
13577,466,511,511,511
13578,337,826,316,594
13579,495,495,495,495
13580,476,802,392,476
13581,743,522,609,609
13582,54,54,54,70
13583,264,264,525,210
13584,674,671,862,509
13585,107,449,449,457
13586,794,762,762,851
13587,747,737,747,512
13588,686,580,815,591
13589,625,825,765,763
13590,494,729,486,834
13591,684,682,697,585
13592,501,570,501,501
13593,844,855,855,614
13594,603,603,735,735
13595,731,95,208,208
13596,467,467,467,501
13597,375,587,714,618
13598,627,807,807,622
13599,710,624,608,482
13600,686,647,655,655
13601,841,517,517,517
13602,649,845,787,787
13603,727,491,844,202
13604,624,628,642,524
13605,521,794,671,529
13606,847,619,619,852
13607,555,673,730,781
13608,494,740,871,871
13609,855,683,835,433
13610,796,332,456,393
13611,620,620,448,784
13612,416,475,649,694
13613,780,780,521,521
13614,740,740,740,740
13615,575,834,133,637
13616,383,685,685,714
13617,137,678,142,142
13618,471,454,454,454
13619,794,462,702,702
13620,246,703,247,678
13621,652,652,652,652
13622,629,541,454,465
13623,416,262,833,874
13624,29,456,456,456
13625,532,441,603,860
13626,451,624,306,306
13627,378,576,521,691
13628,863,490,476,101
13629,87,87,87,716
13630,557,557,215,660
13631,641,641,641,641
13632,446,262,90,742
13633,722,133,259,705
13634,751,551,455,455
13635,828,602,525,518
13636,471,573,454,454
13637,667,667,667,667
13638,752,339,396,396
13639,579,579,579,579
13640,747,633,478,478
13641,613,778,778,778
13642,861,855,861,805
13643,543,543,553,387
13644,833,471,737,799
13645,329,9,329,307
13646,532,672,580,580
13647,534,665,665,665
13648,755,624,597,624
13649,315,315,254,254
13650,690,659,724,613
13651,143,830,830,830
13652,749,749,730,505
13653,556,460,760,760
13654,441,646,716,716
13655,640,539,559,559
13656,724,603,669,603
13657,523,741,727,741
13658,774,723,842,842
13659,476,769,769,764
13660,618,874,779,849
13661,487,671,762,482
13662,577,763,461,577
13663,540,579,465,794
13664,739,394,394,38
13665,560,628,694,770
13666,47,656,621,446
13667,692,724,468,468
13668,468,617,617,458
13669,549,761,761,686
13670,675,656,656,819
13671,718,575,632,632
13672,831,656,656,656
13673,456,460,455,455
13674,760,760,760,760
13675,365,271,495,512
13676,580,580,580,580
13677,646,646,653,570
13678,196,755,196,637
13679,513,136,607,620
13680,689,438,438,689
13681,572,855,855,855
13682,823,574,466,466
13683,89,222,398,849
13684,143,766,849,515
13685,596,495,495,495
13686,447,447,447,447
13687,296,586,586,821
13688,285,252,381,175
13689,840,554,554,447
13690,699,722,344,344
13691,761,761,761,563
13692,659,698,698,698
13693,646,840,840,840
13694,785,545,651,699
13695,870,709,778,783
13696,707,754,707,707
13697,567,369,571,549
13698,771,614,761,571
13699,468,136,532,81
