ids,epoch_19,epoch_39,epoch_59,epoch_79
12909,848,444,657,657
12910,88,399,533,329
12911,777,540,506,802
12912,331,393,779,863
12913,706,706,706,706
12914,808,808,808,808
12915,562,794,711,763
12916,604,401,334,433
12917,527,228,351,479
12918,113,407,407,407
12919,494,724,524,524
12920,792,784,458,784
12921,534,727,542,842
12922,509,509,509,509
12923,732,841,592,167
12924,501,501,501,501
12925,145,42,85,229
12926,631,735,693,693
12927,575,575,575,575
12928,845,526,861,861
12929,62,694,487,694
12930,609,609,609,609
12931,619,619,479,479
12932,395,709,709,709
12933,852,852,852,852
12934,731,731,583,440
12935,76,677,677,578
12936,605,605,605,605
12937,446,548,826,687
12938,473,473,741,58
12939,636,347,231,517
12940,523,665,827,665
12941,727,389,590,830
12942,732,861,861,861
12943,99,813,244,244
12944,527,527,646,751
12945,690,587,587,536
12946,532,645,645,827
12947,530,674,99,99
12948,466,466,466,476
12949,458,837,202,721
12950,516,516,513,120
12951,739,831,739,739
12952,720,668,668,668
12953,395,35,710,313
12954,660,660,660,660
12955,501,704,522,764
12956,152,274,774,774
12957,797,501,453,453
12958,514,603,760,760
12959,587,563,533,533
12960,743,697,846,320
12961,713,110,658,658
12962,36,422,580,823
12963,558,825,599,599
12964,164,842,842,581
12965,785,579,577,126
12966,673,673,673,673
12967,782,782,493,603
12968,833,649,854,416
12969,568,613,613,613
12970,274,482,482,482
12971,747,755,762,762
12972,114,709,114,114
12973,857,759,759,727
12974,619,443,443,443
12975,681,681,681,681
12976,708,453,783,783
12977,76,30,825,613
12978,144,709,709,709
12979,443,673,673,673
12980,624,603,603,603
12981,294,126,187,187
12982,124,124,533,865
12983,452,461,461,651
12984,518,735,841,841
12985,639,639,639,639
12986,344,753,727,727
12987,556,812,812,812
12988,556,795,865,802
12989,735,710,451,789
12990,744,731,231,231
12991,629,689,552,619
12992,564,16,600,462
12993,734,734,645,260
12994,764,647,657,800
12995,121,738,787,787
12996,799,799,799,820
12997,854,855,855,855
12998,657,689,546,585
12999,673,673,673,673
13000,718,632,325,534
13001,475,787,787,787
13002,745,529,656,741
13003,837,812,837,812
13004,500,500,565,500
13005,640,640,729,561
13006,664,664,467,828
13007,806,604,806,806
13008,581,581,581,581
13009,723,723,723,723
13010,686,822,822,822
13011,588,626,463,43
13012,85,262,487,568
13013,672,333,506,719
13014,754,754,639,639
13015,640,559,460,559
13016,455,518,518,518
13017,191,396,396,577
13018,808,473,825,664
13019,568,647,441,441
13020,580,622,754,621
13021,651,733,500,470
13022,631,545,541,298
13023,810,865,602,554
13024,754,511,511,511
13025,595,506,506,506
13026,124,476,476,722
13027,517,517,517,517
13028,573,145,327,470
13029,817,611,539,817
13030,735,735,735,735
13031,408,783,637,519
13032,749,765,765,806
13033,768,574,469,212
13034,512,454,676,816
13035,618,618,618,208
13036,447,604,604,650
13037,95,95,734,817
13038,743,722,722,722
13039,857,857,857,857
13040,741,868,741,617
13041,629,298,629,629
13042,842,842,516,823
13043,670,660,747,670
13044,455,455,455,455
13045,617,814,827,848
13046,629,495,562,451
13047,874,874,526,543
13048,453,521,521,349
13049,97,97,724,724
13050,671,671,596,609
13051,778,539,539,640
13052,595,875,834,834
13053,608,608,608,608
13054,300,760,760,584
13055,529,792,833,833
13056,559,544,182,556
13057,729,668,578,677
13058,752,752,752,752
13059,50,771,687,771
13060,46,81,172,217
13061,580,803,532,756
13062,845,641,641,641
13063,491,766,618,766
13064,317,497,497,497
13065,730,80,804,804
13066,568,562,464,464
13067,654,525,525,649
13068,730,730,730,730
13069,819,819,819,819
13070,855,855,627,627
13071,65,278,229,443
13072,459,459,542,542
13073,803,732,824,470
13074,398,840,566,566
13075,532,724,441,441
13076,865,17,377,377
13077,701,599,658,658
13078,609,861,479,479
13079,205,463,86,48
13080,444,444,444,444
13081,667,788,540,540
13082,844,491,595,797
13083,143,729,753,753
13084,759,759,759,759
13085,855,855,855,855
13086,467,74,792,763
13087,731,731,731,731
13088,688,338,696,696
13089,620,620,620,620
13090,114,709,709,709
13091,753,844,844,844
13092,474,585,585,585
13093,734,47,682,572
13094,660,660,660,660
13095,793,646,479,774
13096,842,710,558,558
13097,579,596,596,596
13098,737,456,456,866
13099,240,833,505,446
13100,796,500,500,855
13101,562,573,573,573
13102,21,722,722,722
13103,724,859,521,693
13104,871,871,873,654
13105,579,579,579,579
13106,234,720,720,720
13107,624,624,624,624
13108,693,509,509,509
13109,175,770,770,743
13110,567,567,473,473
13111,826,523,593,593
13112,612,621,612,612
13113,445,354,354,354
13114,456,456,764,764
13115,874,789,789,789
13116,690,730,485,439
13117,590,781,763,469
13118,519,788,788,822
13119,591,591,507,759
13120,741,741,741,741
13121,215,695,695,695
13122,461,616,616,616
13123,598,754,754,754
13124,683,554,554,460
13125,566,566,566,566
13126,820,689,854,655
13127,835,835,835,835
13128,641,641,641,641
13129,487,577,632,449
13130,555,555,555,555
13131,734,780,785,461
13132,564,564,564,159
13133,830,516,516,516
13134,875,697,838,838
13135,869,868,818,818
13136,564,35,443,159
13137,494,494,727,157
13138,777,848,636,636
13139,310,259,323,738
13140,484,484,484,484
13141,441,626,626,534
13142,691,557,857,517
13143,875,107,781,491
13144,454,454,454,454
13145,723,587,587,587
13146,542,559,558,741
13147,125,244,244,244
13148,498,622,702,702
13149,564,695,695,695
13150,678,678,678,678
13151,460,863,489,501
13152,796,796,796,591
13153,68,68,531,485
13154,599,453,554,486
13155,854,62,574,62
13156,707,707,707,707
13157,599,810,810,169
13158,555,555,465,743
13159,672,839,839,839
13160,738,738,738,738
13161,465,495,495,495
13162,611,611,611,611
13163,796,796,718,577
13164,439,718,609,609
13165,80,292,212,294
13166,703,446,643,643
13167,738,629,670,629
13168,469,469,469,469
13169,856,856,620,620
13170,837,837,812,482
13171,698,870,52,52
13172,638,691,482,243
13173,591,358,23,23
13174,555,572,667,667
13175,477,477,317,477
13176,570,570,570,570
13177,810,810,810,810
13178,875,513,875,476
13179,760,847,847,788
13180,667,702,530,530
13181,702,702,656,511
13182,871,730,730,730
13183,774,670,767,767
13184,415,178,526,656
13185,517,552,552,633
13186,561,590,580,580
13187,350,824,729,824
13188,803,803,803,803
13189,457,858,457,858
13190,581,646,450,581
13191,646,687,580,595
13192,571,866,671,671
13193,156,202,832,726
13194,521,247,124,482
13195,463,627,491,491
13196,869,869,869,192
13197,544,544,544,544
13198,726,536,684,866
13199,824,824,824,824
13200,657,657,657,657
13201,455,16,659,16
13202,656,656,449,449
13203,723,671,835,714
13204,706,772,548,687
13205,258,105,105,578
13206,441,441,441,441
13207,511,511,511,511
13208,541,99,99,477
13209,500,477,477,779
13210,636,751,751,751
13211,624,270,580,712
13212,832,710,710,710
13213,875,610,610,489
13214,495,709,709,709
13215,583,17,583,583
13216,565,565,709,572
13217,522,514,514,845
13218,770,808,808,808
13219,618,595,727,727
13220,802,567,617,588
13221,350,610,610,447
13222,344,2,564,2
13223,678,668,668,668
13224,711,678,720,783
13225,496,496,496,496
13226,290,271,422,281
13227,831,545,545,718
13228,871,567,567,567
13229,540,682,578,815
13230,704,480,480,801
13231,786,712,670,712
13232,515,835,820,806
13233,847,585,170,474
13234,658,508,508,508
13235,121,121,611,223
13236,613,527,527,527
13237,553,553,629,849
13238,420,417,120,120
13239,552,552,823,804
13240,785,780,631,631
13241,760,760,760,760
13242,508,465,659,798
13243,451,647,647,553
13244,857,823,598,619
13245,173,412,689,689
13246,277,461,529,637
13247,124,571,251,251
13248,865,16,514,683
13249,828,828,828,828
13250,402,469,469,469
13251,208,669,208,547
13252,450,568,568,513
13253,8,8,8,8
13254,689,458,458,318
13255,580,555,659,636
13256,555,408,581,856
13257,119,119,119,119
13258,596,572,338,338
13259,619,481,412,624
13260,853,853,642,296
13261,79,136,389,34
13262,585,522,512,485
13263,512,629,851,497
13264,745,787,787,787
13265,337,447,447,771
13266,784,722,722,722
13267,855,855,855,855
13268,552,844,753,753
13269,175,31,752,282
13270,845,605,691,691
13271,462,511,511,511
13272,521,737,530,530
13273,531,828,582,614
13274,730,871,871,871
13275,540,540,603,540
13276,823,815,729,729
13277,568,208,208,208
13278,521,521,469,520
13279,297,297,620,297
13280,518,692,526,553
13281,208,60,127,575
13282,572,572,579,572
13283,278,536,489,489
13284,564,58,138,847
13285,402,427,21,21
13286,627,737,737,737
13287,667,667,667,667
13288,660,640,491,774
13289,469,469,469,469
13290,486,15,120,15
13291,697,740,740,501
13292,845,544,480,480
13293,559,728,602,602
13294,758,602,565,800
13295,762,541,721,721
13296,500,638,154,154
13297,441,536,603,532
13298,759,542,542,542
13299,503,257,72,445
13300,870,870,870,870
13301,873,553,781,801
13302,274,500,129,129
13303,50,395,642,795
13304,665,320,59,211
13305,645,706,724,724
13306,514,619,617,824
13307,494,527,527,527
13308,516,516,516,516
13309,823,650,630,650
13310,552,561,561,561
13311,603,603,350,590
13312,135,447,19,355
13313,136,563,563,730
13314,341,526,826,341
13315,818,818,41,516
13316,200,679,637,637
13317,794,709,416,709
13318,787,787,787,787
13319,823,823,823,823
13320,817,817,817,817
13321,74,522,696,835
13322,667,667,298,467
13323,642,566,568,385
13324,151,683,683,683
13325,520,592,592,559
13326,25,791,623,816
13327,519,684,125,403
13328,799,702,702,580
13329,335,626,626,626
13330,827,827,827,827
13331,494,770,770,521
13332,605,605,605,605
13333,800,733,733,796
13334,501,501,501,501
13335,737,737,737,737
13336,473,474,474,455
13337,806,520,520,520
13338,555,867,670,670
13339,706,706,706,706
13340,544,653,761,450
13341,540,581,581,581
13342,672,672,672,672
13343,690,443,443,443
13344,804,826,488,544
13345,294,500,739,870
13346,794,694,212,671
13347,816,500,785,816
13348,280,673,673,593
13349,585,847,496,496
13350,454,470,573,20
13351,752,752,752,752
13352,692,637,500,542
13353,656,461,746,579
13354,650,735,850,850
13355,844,844,852,698
13356,541,694,694,862
13357,709,722,722,703
13358,709,874,795,797
13359,777,777,777,777
13360,805,633,847,805
13361,803,811,802,802
13362,636,283,599,488
13363,724,792,163,163
13364,473,539,490,547
13365,722,722,722,655
13366,792,471,768,672
13367,714,714,714,714
13368,447,389,751,389
13369,41,80,457,443
13370,594,849,747,747
13371,154,154,648,648
13372,471,836,689,844
13373,627,439,439,314
13374,444,444,444,444
13375,826,633,612,633
13376,604,610,604,604
13377,786,156,509,693
13378,706,706,706,706
13379,497,847,847,847
13380,487,496,861,489
13381,143,143,143,143
13382,660,660,660,707
13383,455,455,455,455
13384,743,460,862,770
13385,845,563,822,822
13386,870,870,870,870
13387,450,450,450,450
13388,649,649,667,649
13389,90,597,460,460
13390,443,694,226,837
13391,673,673,673,673
13392,264,192,192,870
13393,234,284,584,584
13394,747,747,493,755
13395,615,712,615,615
13396,129,151,758,801
13397,338,105,105,105
13398,465,465,470,678
13399,264,673,422,436
13400,794,734,734,734
13401,389,467,283,751
13402,76,637,864,637
13403,727,669,506,506
13404,289,406,110,683
13405,501,501,501,501
13406,402,235,544,544
13407,733,486,846,835
13408,90,164,90,90
13409,865,865,865,865
13410,634,553,315,731
13411,446,771,771,771
13412,674,524,713,847
13413,831,831,831,831
13414,684,278,203,203
13415,825,624,624,467
13416,130,527,95,596
13417,322,456,456,456
13418,454,462,737,799
13419,486,610,610,610
13420,645,516,570,570
13421,356,682,554,554
13422,832,463,463,463
13423,332,869,445,771
13424,830,810,520,830
13425,230,744,394,373
13426,460,677,677,677
13427,697,478,457,861
13428,156,359,815,789
13429,682,195,667,445
13430,457,740,457,851
13431,762,691,649,762
13432,163,595,717,244
13433,810,662,837,681
13434,588,588,617,617
13435,441,548,561,647
13436,318,814,814,814
13437,802,802,802,802
13438,297,67,148,763
13439,580,736,144,736
13440,822,444,806,806
13441,495,461,461,461
13442,487,763,763,763
13443,520,520,846,551
13444,594,764,234,563
13445,594,594,594,594
13446,76,791,791,791
13447,674,562,562,562
13448,519,522,520,520
13449,486,817,514,580
13450,801,740,704,834
13451,799,702,702,702
13452,277,785,509,638
13453,739,812,535,535
13454,501,870,857,522
13455,768,487,487,708
13456,846,736,511,511
13457,573,743,874,874
13458,684,684,684,684
13459,792,792,792,792
13460,691,562,589,589
13461,831,836,461,461
13462,819,610,610,350
13463,691,453,540,518
13464,475,678,475,678
13465,833,514,599,772
13466,584,474,32,32
13467,784,758,845,758
13468,698,609,512,512
13469,477,482,482,482
13470,697,516,590,590
13471,508,508,848,690
13472,350,645,645,290
13473,610,834,834,834
13474,810,810,586,650
13475,706,706,827,456
13476,5,584,791,791
13477,65,416,694,647
13478,638,571,571,571
13479,637,637,637,637
13480,364,514,514,514
13481,127,127,759,827
13482,707,707,707,707
13483,443,443,443,443
13484,462,462,650,517
13485,467,842,840,840
13486,761,620,137,308
13487,587,741,823,823
13488,751,543,751,517
13489,608,569,841,756
13490,587,801,801,781
13491,636,690,690,690
13492,784,691,512,707
13493,544,841,841,841
13494,447,467,559,559
13495,187,253,253,771
13496,480,626,423,642
13497,80,693,445,871
13498,714,817,817,817
13499,282,151,479,435
13500,605,605,737,605
13501,621,621,621,621
13502,488,713,488,488
13503,491,486,486,486
13504,129,129,129,734
13505,822,577,577,577
13506,748,527,527,852
13507,48,492,337,755
13508,518,518,518,518
13509,819,819,564,819
13510,202,652,652,652
13511,468,34,34,34
13512,35,35,300,37
13513,425,425,740,740
13514,833,833,833,833
13515,835,835,526,526
13516,306,801,540,801
13517,578,695,695,695
13518,424,641,633,633
13519,279,279,666,666
13520,819,479,479,791
13521,770,700,866,706
13522,791,791,791,791
13523,494,494,494,494
13524,603,561,743,629
13525,537,537,537,537
13526,720,524,682,682
13527,278,174,174,776
13528,663,491,322,322
13529,638,851,638,362
13530,810,810,656,656
13531,635,608,486,452
13532,446,858,678,755
13533,619,659,659,659
13534,551,714,714,714
13535,349,733,92,333
13536,532,559,559,559
13537,760,642,642,449
13538,755,755,477,154
13539,295,241,358,358
13540,685,536,536,127
13541,620,361,489,120
13542,569,687,569,569
13543,456,456,832,832
13544,780,521,525,525
13545,574,874,158,468
13546,673,694,723,644
13547,724,724,531,853
13548,468,443,443,443
13549,667,592,592,592
13550,566,488,74,154
13551,783,204,204,570
13552,667,667,822,791
13553,565,565,565,565
13554,716,659,663,659
13555,617,617,617,617
13556,605,471,839,451
13557,871,517,647,536
13558,731,636,706,706
13559,441,659,659,659
13560,755,724,724,724
13561,726,508,508,508
13562,668,808,808,808
13563,849,849,849,849
13564,796,796,796,796
13565,853,853,853,484
13566,669,869,875,869
13567,697,513,697,139
13568,258,175,175,444
13569,716,588,817,588
13570,626,662,662,482
13571,518,539,539,539
13572,467,467,467,467
13573,441,548,506,608
13574,607,862,862,862
13575,834,834,834,834
13576,473,579,579,579
13577,511,511,511,511
13578,570,316,594,826
13579,596,495,495,495
13580,381,381,476,476
13581,569,522,818,409
13582,469,469,70,70
13583,643,643,210,210
13584,671,509,862,509
13585,107,457,449,449
13586,274,762,851,477
13587,512,747,737,512
13588,823,501,853,468
13589,608,763,763,763
13590,557,595,834,834
13591,585,697,585,682
13592,683,501,501,501
13593,855,855,844,614
13594,735,802,735,802
13595,150,150,750,719
13596,467,467,467,501
13597,41,506,682,614
13598,500,848,674,622
13599,844,802,624,482
13600,857,837,655,424
13601,582,517,517,517
13602,508,787,787,787
13603,745,648,202,861
13604,606,628,583,609
13605,718,718,718,529
13606,548,2,568,568
13607,673,730,739,781
13608,871,871,871,871
13609,433,447,433,433
13610,702,648,702,778
13611,620,620,620,784
13612,632,632,709,495
13613,486,518,521,521
13614,740,740,740,740
13615,286,186,637,637
13616,306,685,586,586
13617,142,142,452,216
13618,444,769,454,454
13619,462,702,702,702
13620,656,469,703,621
13621,652,652,652,652
13622,629,629,629,573
13623,416,874,651,651
13624,456,819,456,559
13625,731,687,603,860
13626,624,624,306,306
13627,699,691,691,691
13628,863,490,476,791
13629,280,280,716,87
13630,760,557,571,660
13631,641,641,641,641
13632,233,90,682,604
13633,405,405,259,475
13634,468,441,455,455
13635,529,840,525,684
13636,521,454,454,454
13637,667,667,667,667
13638,752,396,746,535
13639,579,579,579,579
13640,447,478,478,633
13641,486,778,778,778
13642,861,832,453,453
13643,543,857,729,729
13644,769,125,780,671
13645,9,9,119,307
13646,543,839,580,580
13647,480,665,665,665
13648,464,802,624,736
13649,315,372,254,508
13650,613,280,736,856
13651,830,830,830,830
13652,10,28,203,593
13653,818,760,760,760
13654,532,716,716,716
13655,640,823,559,559
13656,519,669,603,603
13657,523,741,741,741
13658,842,842,598,598
13659,764,764,764,764
13660,781,779,779,591
13661,671,691,482,762
13662,763,577,628,577
13663,512,609,794,794
13664,394,38,38,38
13665,62,770,462,694
13666,262,621,621,446
13667,516,724,645,468
13668,619,548,532,458
13669,559,761,686,486
13670,651,656,186,819
13671,577,632,632,632
13672,831,656,656,656
13673,659,455,455,455
13674,760,760,760,760
13675,678,762,377,25
13676,777,580,580,580
13677,646,653,21,570
13678,566,196,637,395
13679,136,607,620,607
13680,689,438,689,509
13681,572,855,855,855
13682,494,466,466,447
13683,398,398,734,849
13684,724,849,515,515
13685,451,495,596,495
13686,489,447,447,447
13687,296,548,821,821
13688,826,826,381,175
13689,842,447,447,675
13690,699,344,562,344
13691,731,761,646,450
13692,698,698,698,306
13693,280,840,840,840
13694,525,572,737,734
13695,482,476,763,783
13696,598,739,707,707
13697,223,369,255,229
13698,653,571,571,571
13699,803,455,468,468
13700,503,503,503,503
13701,479,629,479,616
13702,513,513,835,835
13703,869,781,781,463
13704,478,439,478,439
13705,150,381,713,514
13706,490,689,494,494
13707,595,595,595,595
13708,570,186,659,759
13709,608,692,692,567
13710,532,532,663,663
13711,390,453,723,514
13712,544,490,539,539
13713,739,804,529,804
13714,494,505,505,505
13715,515,515,515,515
13716,594,594,594,594
13717,862,862,862,862
13718,793,262,647,605
13719,837,837,837,656
13720,587,159,159,159
13721,619,95,441,441
13722,833,833,833,833
13723,646,646,488,488
13724,642,534,484,543
13725,444,509,509,509
13726,495,495,816,666
13727,577,734,734,734
13728,504,504,808,620
13729,708,708,708,708
13730,268,134,134,382
13731,467,827,827,827
13732,815,480,706,706
13733,297,297,731,97
13734,751,751,603,603
13735,259,802,802,779
13736,523,534,534,534
13737,17,826,826,826
13738,542,626,489,489
13739,619,831,755,755
13740,89,858,247,330
13741,444,571,247,737
13742,353,778,709,720
13743,798,263,730,730
13744,716,520,583,724
13745,623,536,720,720
13746,491,491,491,491
13747,547,761,71,761
13748,687,687,614,687
13749,456,648,501,501
13750,539,777,706,385
13751,663,488,598,488
13752,343,546,546,546
13753,85,558,841,841
13754,476,763,629,629
13755,822,735,808,551
13756,513,638,834,591
13757,747,837,697,747
13758,16,551,551,741
13759,524,480,524,818
13760,522,186,599,186
13761,627,776,574,574
13762,731,731,731,731
13763,585,585,585,585
13764,826,826,826,826
13765,734,734,734,734
13766,799,799,799,799
13767,669,489,683,683
13768,468,205,819,438
13769,368,476,496,642
13770,796,792,792,872
13771,459,474,474,694
13772,107,431,431,546
13773,441,595,659,441
13774,753,463,463,463
13775,145,360,178,581
13776,740,740,740,624
13777,703,703,697,473
13778,780,780,780,780
13779,587,640,687,687
13780,71,202,202,71
13781,869,802,610,511
13782,753,753,665,753
13783,658,729,636,765
13784,657,657,871,515
13785,799,743,743,874
13786,826,717,257,717
13787,494,617,613,613
13788,677,677,677,274
13789,841,837,559,650
13790,557,557,650,650
13791,741,870,697,697
13792,779,222,378,865
13793,453,578,601,719
13794,716,465,465,465
13795,639,875,452,557
13796,526,755,540,607
13797,613,613,613,613
13798,841,841,747,586
13799,824,824,824,824
13800,729,759,543,672
13801,743,596,596,596
13802,534,534,812,466
13803,480,34,131,34
13804,770,596,670,515
13805,815,446,815,740
13806,482,416,629,748
13807,598,652,544,823
13808,297,848,798,485
13809,825,825,825,825
13810,720,720,720,720
13811,608,519,618,618
13812,862,584,770,770
13813,524,683,692,857
13814,108,470,470,470
13815,121,322,815,584
13816,596,500,465,465
13817,444,816,471,530
13818,338,609,297,825
13819,678,678,678,678
13820,443,443,443,443
13821,504,318,808,808
13822,574,491,491,491
13823,656,579,579,579
13824,861,854,854,854
13825,129,338,670,862
13826,518,518,518,518
13827,591,599,599,480
13828,602,759,801,801
13829,872,872,872,872
13830,684,684,540,608
13831,713,665,633,633
13832,604,604,604,604
13833,611,749,548,611
13834,592,691,482,482
13835,241,588,588,588
13836,787,787,738,738
13837,483,483,483,483
13838,657,632,509,509
13839,628,854,607,783
13840,565,565,689,689
13841,614,728,614,148
13842,671,485,855,508
13843,188,801,421,421
13844,660,746,746,444
13845,806,439,806,439
13846,445,241,241,241
13847,190,869,822,822
13848,396,396,396,42
13849,611,580,815,815
13850,653,567,456,716
13851,543,524,535,535
13852,568,568,666,729
13853,454,489,489,841
13854,609,693,693,369
13855,561,765,765,765
13856,400,149,776,79
13857,667,788,780,711
13858,591,447,447,447
13859,555,590,618,128
13860,335,169,686,798
13861,617,747,747,603
13862,257,347,107,600
13863,624,624,624,624
13864,621,694,691,604
13865,203,545,545,545
13866,239,232,187,445
13867,559,542,740,815
13868,754,743,743,743
13869,529,770,429,429
13870,521,647,674,7
13871,30,671,802,720
13872,636,751,460,636
13873,660,541,541,685
13874,861,515,595,671
13875,580,844,517,517
13876,452,689,689,689
13877,583,489,727,727
13878,645,587,600,441
13879,823,703,703,703
13880,529,678,678,678
13881,478,457,457,478
13882,561,817,817,817
13883,73,774,798,447
13884,304,287,598,598
13885,707,667,764,822
13886,729,729,729,729
13887,620,663,580,523
13888,580,518,518,518
13889,785,584,784,784
13890,355,425,606,582
13891,729,729,296,729
13892,78,156,106,824
13893,703,747,861,737
13894,49,127,127,725
13895,805,737,649,649
13896,555,555,615,615
13897,294,294,874,493
13898,545,517,808,517
13899,287,591,107,107
13900,508,508,508,508
13901,494,494,494,494
13902,516,611,456,707
13903,632,478,573,573
13904,697,561,714,586
13905,516,516,516,516
13906,468,532,532,532
13907,627,808,808,599
13908,514,522,522,522
13909,581,446,646,870
13910,344,477,477,477
13911,716,350,716,567
13912,24,679,789,789
13913,754,614,614,672
13914,600,600,600,600
13915,704,653,595,595
13916,656,164,366,127
13917,817,741,741,544
13918,737,737,737,737
13919,573,842,534,769
13920,173,424,25,32
13921,653,690,690,548
13922,482,482,482,482
13923,405,36,757,796
13924,501,594,594,594
13925,441,867,590,590
13926,42,313,795,689
13927,578,578,578,578
13928,777,777,808,590
13929,15,496,496,819
13930,586,731,516,516
13931,491,491,849,600
13932,524,871,697,466
13933,774,874,874,874
13934,527,525,525,525
13935,552,552,587,587
13936,471,839,721,456
13937,673,93,93,398
13938,815,532,532,10
13939,870,870,870,870
13940,136,506,506,506
13941,402,588,501,148
13942,665,512,455,455
13943,541,541,541,541
13944,731,731,731,731
13945,320,592,592,592
13946,682,683,683,743
13947,724,586,586,866
13948,796,796,796,796
13949,635,765,765,599
13950,244,171,695,695
13951,561,561,561,561
13952,610,610,863,863
13953,652,652,652,652
13954,150,851,671,868
13955,738,738,738,738
13956,650,751,719,719
13957,764,543,438,438
13958,608,608,608,608
13959,570,270,645,781
13960,438,791,791,791
13961,13,581,581,832
13962,78,776,776,273
13963,453,647,41,172
13964,656,539,769,769
13965,136,673,202,202
13966,137,771,693,693
13967,609,855,565,452
13968,848,774,848,543
13969,834,525,834,834
13970,769,769,458,629
13971,68,64,577,64
13972,593,288,479,479
13973,861,831,831,831
13974,45,777,663,873
13975,804,684,243,567
13976,633,524,505,847
13977,628,669,297,297
13978,844,703,770,509
13979,699,457,457,315
13980,468,692,848,645
13981,760,760,760,760
13982,723,723,723,723
13983,542,542,542,801
13984,707,831,721,721
13985,398,712,367,367
13986,860,665,665,665
13987,527,46,46,426
13988,488,114,114,114
13989,716,716,79,716
13990,824,460,602,602
13991,777,639,559,576
13992,622,622,863,511
13993,779,511,511,490
13994,465,734,472,472
13995,5,5,727,724
13996,797,637,677,186
13997,244,400,396,396
13998,456,620,519,525
13999,504,861,861,861
14000,555,755,780,780
14001,600,716,716,467
14002,50,269,265,265
14003,42,463,737,796
14004,509,444,461,475
14005,495,763,763,763
14006,309,374,374,374
14007,551,622,622,761
14008,465,465,465,465
14009,729,729,729,377
14010,485,718,565,565
14011,602,510,772,772
14012,861,534,645,534
14013,692,355,422,136
14014,801,833,392,668
14015,25,493,493,493
14016,555,395,637,483
14017,482,482,482,482
14018,467,714,714,306
14019,655,626,733,557
14020,660,66,710,710
14021,761,761,761,761
14022,155,755,383,383
14023,769,555,427,394
14024,639,639,811,811
14025,869,512,480,480
14026,673,673,673,673
14027,553,803,506,803
14028,608,542,441,441
14029,452,334,666,82
14030,832,732,495,541
14031,130,849,849,303
14032,667,747,566,566
14033,648,735,735,735
14034,655,771,556,556
14035,842,842,842,441
14036,11,781,781,781
14037,657,871,871,871
14038,753,753,753,753
14039,519,662,739,739
14040,671,702,478,861
14041,80,761,424,424
14042,703,817,827,827
14043,723,591,212,600
14044,605,605,605,605
14045,690,706,480,583
14046,866,714,520,514
14047,697,702,702,702
14048,74,106,106,168
14049,541,605,779,629
14050,555,669,782,782
14051,444,444,444,444
14052,192,192,192,192
14053,694,130,395,395
14054,718,718,487,795
14055,740,739,582,582
14056,455,584,456,456
14057,374,628,382,66
14058,565,565,452,452
14059,598,350,602,823
14060,845,691,562,562
14061,157,157,8,160
14062,589,755,755,735
14063,187,721,721,721
14064,804,228,798,593
14065,608,608,608,451
14066,723,866,600,866
14067,462,531,560,757
14068,875,875,875,875
14069,455,350,350,350
14070,822,458,458,642
14071,137,406,406,406
14072,761,220,771,665
14073,815,590,532,532
14074,553,751,67,67
14075,581,755,579,579
14076,737,471,791,495
14077,827,849,849,827
14078,573,628,707,614
14079,833,833,662,662
14080,614,658,686,443
14081,590,853,717,532
14082,768,581,871,781
14083,561,665,665,665
14084,854,275,709,605
14085,502,502,497,497
14086,475,678,678,678
14087,257,531,531,531
14088,693,832,164,164
14089,698,671,671,671
14090,454,21,509,305
14091,600,170,672,672
14092,487,451,451,451
14093,498,498,402,498
14094,382,178,649,212
14095,603,635,589,792
14096,669,806,491,491
14097,527,527,527,527
14098,796,599,826,826
14099,586,86,130,588
14100,509,638,796,454
14101,754,494,749,749
14102,479,852,488,543
14103,570,546,533,535
14104,856,665,665,516
14105,1,465,310,654
14106,808,814,453,212
14107,848,848,848,848
14108,590,590,590,590
14109,540,540,588,588
14110,152,67,804,731
14111,816,784,629,629
14112,733,733,733,733
14113,711,721,471,471
14114,478,611,611,611
14115,660,526,515,760
14116,614,756,818,381
14117,660,816,816,691
14118,819,449,234,713
14119,241,286,531,531
14120,468,823,823,823
14121,776,820,737,737
14122,624,627,739,534
14123,617,874,68,212
14124,486,819,639,639
14125,527,527,527,527
14126,747,747,645,491
14127,792,452,452,452
14128,398,216,872,241
14129,764,764,684,684
14130,482,585,811,812
14131,703,703,770,770
14132,137,815,815,815
14133,745,529,629,629
14134,780,670,670,841
14135,722,722,722,722
14136,541,733,629,733
14137,627,627,559,723
14138,478,138,638,638
14139,501,501,613,613
14140,597,455,506,695
14141,382,608,382,382
14142,458,772,772,772
14143,449,449,449,449
14144,636,636,16,450
14145,561,602,506,559
14146,573,737,844,577
14147,763,737,841,580
14148,480,480,480,731
14149,817,669,600,600
14150,129,7,7,551
14151,71,583,583,802
14152,450,548,548,548
14153,670,519,478,477
14154,611,519,567,704
14155,487,268,193,500
14156,704,704,704,704
14157,591,591,591,591
14158,198,711,711,711
14159,36,714,714,714
14160,530,530,530,530
14161,804,565,596,565
14162,667,667,667,667
14163,165,647,647,861
14164,512,691,737,770
14165,729,729,729,729
14166,851,754,573,868
14167,74,667,208,631
14168,840,840,840,840
14169,604,875,604,604
14170,734,573,573,573
14171,217,693,744,744
14172,833,833,833,833
14173,514,480,658,658
14174,473,473,473,473
14175,638,482,482,482
14176,313,808,808,826
14177,207,389,389,751
14178,603,751,751,751
