ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
13333,5567,1760,5836,6735,6400,5152,3794,2019,4444,4635,1687,5601,6749,5174,1368,6401,5174,4652,5174,1206,2410,2746,3491,5896,4024,2410,2371,3629,4635,4635,4782,3779,861,1368,6177,4925,1368,6177,4454,6401,6177,4446,1368,5423,4454,1368,1368,1368,4454,1368,4454,4454,1368,6435
13334,4152,5827,3649,5435,7044,4285,6677,6677,4285,5106,5127,3634,6677,4963,4285,5127,5963,5963,5106,4719,5632,6709,3936,6709,6709,6709,5127,5127,5127,5127,5127,5127,6709,6709,6709,6485,5632,6709,6709,3925,5742,6709,6709,4285,4285,6709,3925,6709,6709,6709,6709,6709,6709,6709
13335,6204,3898,6833,821,6261,6937,1782,4400,3557,3557,6937,5098,1782,3557,4072,4659,3724,6204,4072,4667,1782,6204,4860,1782,1782,1782,6572,4667,5630,4860,1782,4879,4072,3567,3249,6572,3180,3249,3249,3898,3898,3898,5630,3249,5630,4072,3249,3249,4072,3249,3567,3724,3249,3249
13336,4840,3973,3967,4254,5491,5782,5782,4886,7025,6242,5197,6285,6285,3689,7025,5800,3873,6285,7038,6242,4085,4960,6285,6285,4960,6242,5592,5939,5939,6285,5939,7014,5939,5939,6825,5592,4566,7014,5592,4639,5592,6242,5592,6242,6242,4639,6698,4765,6242,5635,6242,4765,6242,6174
13337,5567,6301,4379,4925,6911,5709,6658,4925,3569,4309,3569,5728,6710,4093,6297,5423,4221,4925,4004,5174,4221,4309,3569,3691,4309,5174,6715,6628,4309,6987,5174,4004,5174,4925,6610,4518,4925,4925,4925,6378,6378,6378,6378,5174,6378,4004,6378,4004,6710,4004,5292,7004,6681,104
13338,4152,5827,3649,3545,3473,6025,5107,6485,5107,6764,6276,4496,5686,5435,4119,4119,4442,3977,3648,6000,4119,4912,5713,4912,4929,4442,4119,4119,4119,5801,4119,4119,4276,4276,4119,4119,5026,5026,5026,5186,4703,4119,2003,4119,5186,6492,6492,5186,5186,5026,6492,6492,4119,6492
13339,4152,5550,3192,2577,5553,771,4924,6925,5521,6459,5521,6845,5521,4313,2622,4313,4570,5521,2748,4570,4570,6160,4313,6160,6160,5521,6160,4570,6160,6160,5521,6160,6160,6160,6160,5521,6160,5521,6160,1098,669,4197,1098,2144,5521,5521,2622,3048,5676,5521,5748,1098,2144,6160
13340,6204,6694,6199,2577,1081,4150,6909,4517,1351,4150,4150,4359,4150,4150,6813,6813,4150,6624,6813,4150,4684,6844,6813,6844,2742,4150,6813,4114,4114,6030,5844,5048,6373,5844,6373,5844,6982,6373,6982,6373,6373,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6373,6982,6982
13341,2624,2642,3243,2947,1148,1972,2603,2667,1791,2431,401,2603,109,3308,1440,3140,7008,1487,2164,1791,3308,3308,220,220,7008,2716,1440,3308,2056,1385,1440,3140,3140,214,3140,214,5099,214,3140,3140,214,5099,5099,5099,5099,5099,6413,6413,6413,6413,6413,5099,5099,6413
13342,4152,3898,345,2577,4832,4297,2588,4517,5261,4515,987,6302,1772,3906,4761,3839,1146,6302,3225,4761,4354,2592,155,2686,2661,2930,2592,4354,2930,2930,2930,2930,3814,2930,2930,2930,2930,2930,2930,2930,2930,3848,5708,2930,2930,2930,2930,3441,3053,3077,3441,3441,5834,5834
13343,4152,5827,3649,4629,5775,4453,6793,4595,6800,6195,4082,4878,6857,5013,6818,4083,4082,4878,4878,4082,2657,4082,4135,5442,4879,4878,4470,4878,3993,4878,4878,4470,4878,4878,4878,4393,4878,4878,4135,4470,4470,5607,4878,5938,5938,4470,5607,6750,4470,4470,4470,4470,6829,5013
13344,4152,4276,3967,6005,4609,5506,5960,6365,4102,6780,5506,6952,4898,5506,6285,6952,3873,6285,6354,2135,4639,2613,4639,4532,4583,2490,2613,2613,4767,2613,2613,6564,2490,5991,2613,2613,2613,2613,2613,4237,5991,2613,2613,4237,4237,2613,4237,4237,1788,4237,4237,4237,4237,4237
13345,1746,4276,6773,5282,5298,5341,5153,3712,3712,3712,3712,2960,3712,3712,3712,2033,4314,2960,3712,4314,5153,5111,4187,3712,2033,5111,5111,2033,2033,2033,2033,2033,5111,2033,2033,2033,2033,2033,2033,27,2033,2033,2033,3720,2033,27,2033,27,3720,3377,6074,6074,3720,6074
13346,5567,6086,4379,4314,6962,669,6039,6092,6588,6908,3894,4746,6588,6588,6781,4834,3639,6464,4834,1393,6464,6464,5737,6892,5153,5445,4592,5799,4592,4053,6289,5191,5191,5087,5087,6289,4592,4574,4574,3225,3077,4574,3917,4592,4574,6211,4802,4834,3917,4892,4053,4892,5191,4892
13347,6204,3898,345,4217,1458,1054,2644,2216,2216,1190,97,2216,97,2930,1190,1190,2216,2625,2625,6842,1190,2315,1772,1190,1190,1190,6611,4761,3519,5638,221,4761,1532,5295,5521,5892,4217,5892,5892,5708,1532,5708,1532,1532,97,1532,1532,1532,1532,97,1532,1532,5708,97
13348,6204,3898,6199,94,3353,73,3548,3605,367,6302,6302,1909,6678,2936,1049,3157,2936,2936,2936,2592,2592,2936,3121,2936,2592,1049,2592,2936,2936,2936,5620,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936
13349,1746,6431,3967,4074,6324,6324,50,2241,5239,5012,6324,6324,605,4043,6324,5239,6324,7044,2241,1304,5920,5702,3996,3625,5181,5887,2399,1304,6240,5239,1531,6005,1304,2024,2024,6240,2024,7044,3015,5887,5887,5887,2110,3015,3688,2110,3484,4396,3484,3484,3484,2110,3015,3484
13350,4152,2642,2858,5781,3852,2221,2289,6678,6332,6332,4354,6555,6555,2289,5385,2289,6555,3823,6197,1483,5696,3923,5385,5696,988,6656,6678,3984,3828,4947,6042,3752,3752,4354,5070,6332,6424,3752,3752,6678,2423,4334,6559,4334,6424,5070,5215,6765,5291,5070,6424,6678,5070,5291
13351,4152,2952,5072,743,5543,1688,76,6610,1888,4149,4669,76,4346,6604,6574,4149,3607,5196,6604,5196,4291,1634,6551,4463,6300,4291,6885,3109,5308,4463,4291,5196,6604,4528,6841,6841,4805,5880,6701,2247,6841,6701,6701,5883,4752,6701,6701,6765,6701,5883,6701,6701,6701,4766
13352,6204,2802,2385,2836,1342,2882,4177,3208,2836,2795,275,205,2836,216,142,3333,216,216,216,1419,2364,278,632,3263,278,278,278,5530,278,278,347,2122,278,278,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093
13353,6204,4333,5880,5851,4019,6340,5206,6485,6800,3716,4346,3977,4346,5719,5719,6145,5625,5719,5719,5719,5625,5625,6145,6145,5625,3587,6136,3639,5625,5719,5625,5719,5625,5468,3639,3639,3639,6136,3639,3693,6411,3587,1343,3639,3587,3587,3587,3587,3587,4348,3587,3587,3587,3587
13354,1746,4699,6199,321,601,4297,4297,6887,1789,1558,2840,1214,3398,4789,509,3398,6887,628,2916,2479,6548,6298,1755,7026,3391,330,1532,330,1532,4789,1923,1923,1923,1923,1923,775,5221,6887,1923,451,775,1781,6518,1923,1923,6518,6518,1803,3398,1781,6518,1923,1781,1781
13355,6204,4333,6833,5382,22,3990,6928,4514,5775,6428,3933,5171,4598,6833,5171,5988,4489,3862,5775,4203,4992,5685,3722,4232,4992,3882,3866,4489,6428,5838,3866,5775,4188,3869,5685,4188,7007,5067,7007,4188,5775,5775,4188,5775,4805,5775,5775,5775,5775,5775,5775,5775,5775,5775
13356,2624,6057,6199,4367,4122,3552,673,673,6795,6091,6258,6258,4422,3785,5828,3848,3848,4959,4367,6563,6176,3813,6176,4710,4515,6176,4795,4515,6176,6563,7001,3604,6422,6422,3604,3604,3604,6176,6176,6176,6176,6176,3604,3604,6176,3604,3604,3604,3604,5416,6684,3604,6176,3604
13357,1746,5827,3967,6683,4395,5632,6391,6485,22,5632,5632,3830,5107,4609,5632,5107,5107,5186,5544,111,111,5632,5632,6191,6952,4912,5632,6191,5632,6191,6000,4295,6191,6191,6772,6191,6191,6167,6191,6191,6191,5106,6191,6191,6191,6191,6191,6191,6191,6191,6191,4295,6191,6191
13358,5567,2642,3537,821,3852,5780,6161,6001,2382,5353,5478,4515,5353,6810,6678,6341,5776,5267,7043,6664,6679,5886,6664,3805,5669,5135,6447,5886,5886,3980,4640,6573,5886,5886,4114,6509,4116,4116,4116,4116,4116,6778,4398,3817,3817,3817,4116,3817,3817,6797,3817,6810,3817,3817
13359,2624,4241,776,3985,6258,1513,4059,3517,4555,6906,3890,673,6810,3890,3291,1513,3774,386,3774,673,6143,7001,4659,673,5272,4241,3774,4241,4659,3752,2117,4555,5018,4659,6795,4555,4555,4555,4659,4555,3774,5670,4555,4555,4555,4555,4555,4257,4257,4257,4257,4555,4092,4257
13360,4152,4333,3649,5038,3798,6019,5807,4872,4355,4355,4406,6131,4321,3560,4355,5284,6259,3562,6000,6714,4355,5284,4406,4355,4321,4355,1647,1647,5284,4724,5284,4478,5284,5284,5284,3708,4406,5284,5284,5284,4406,4478,4478,4478,4406,4478,4478,4478,5514,4478,4478,3708,3708,3708
13361,6204,4333,6833,2974,4400,4451,5793,4561,4390,4561,5067,6615,4561,6833,5934,6615,5241,5682,5682,6615,5682,6727,6727,6833,6727,6727,5623,5682,4147,4489,4147,4202,4296,6833,5682,4215,5682,5186,5186,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615
13362,4152,4333,5880,4672,5457,5931,4806,6485,6705,4256,5037,3708,4940,5319,3708,3837,5670,4038,5670,4981,6897,6411,5319,4486,5319,6850,5319,4486,4775,5670,6850,6850,3952,3982,4775,3982,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,5773,3952,3952,3952,3952
13363,1746,5827,3649,6543,4395,4285,3925,6188,5942,4061,5837,5107,5107,5837,5107,5107,6836,5632,3618,6683,6067,5751,5107,5107,6398,5837,6398,5107,6067,6067,6067,6067,6067,6067,6067,6067,6067,6067,4466,4606,4466,6067,6067,4466,6067,5114,6067,5114,6067,6067,5114,5114,5114,5114
13364,5567,5827,2266,2506,6463,5142,2528,5506,1157,6908,1157,3364,914,4799,6173,5506,6533,4588,5547,4588,6326,6908,3845,6416,5806,4579,4588,4588,5127,5785,1761,5127,4579,4588,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,3863
13365,6204,529,2148,1443,3345,1001,1001,1001,2843,3022,1966,1236,3348,1644,3198,3070,2507,3198,131,2539,6743,3198,6743,2568,6743,1132,2568,623,6321,1146,2568,6743,2568,5864,131,2568,131,4068,623,131,131,131,6743,2568,4068,6743,131,6743,5125,131,131,131,623,6743
13366,6204,3068,221,2974,656,3208,2167,1683,1406,3016,2215,2598,1683,1343,2598,244,3061,1462,1683,6170,1683,217,1173,1439,1462,6471,3016,1866,964,3016,3016,3016,3016,1866,4415,1678,3956,1678,3016,1132,1132,1132,1132,1960,1132,1132,1132,1132,1132,309,232,1132,1132,1132
13367,6204,4006,6833,5473,6069,4952,3856,4198,4926,4419,4952,5766,4952,4952,6538,6091,4256,5773,4682,6183,4952,4952,4952,4952,6544,6183,6544,6538,6183,6183,6544,4976,6183,6183,6544,6544,4256,6544,6183,6183,6544,6183,2633,6183,6544,6544,6544,4256,6101,6544,4256,6544,6544,6544
13368,4152,4333,2148,6026,5773,3898,4001,4133,1493,4001,4952,4952,5404,6495,3960,5404,6495,4001,6716,1326,5655,5145,4546,4008,6450,5353,2932,6151,4001,4001,6716,4001,6568,6568,6013,6568,6013,6568,6568,6568,6013,6568,6568,4180,6568,7046,7046,7046,6568,6568,7046,6013,6568,6568
13369,6204,3898,4811,6026,6777,5682,5458,1905,6869,5682,5682,5458,1089,5871,3772,4488,5682,4488,4795,441,7024,5603,4488,5208,5208,441,5603,5603,5603,4992,5249,5817,5603,3621,6103,6887,5603,5603,5603,5235,5603,5603,4387,1439,1439,4992,6563,5249,3714,3714,5603,5249,3714,3714
13370,5567,392,138,1899,1899,670,888,1899,946,2620,888,6622,6146,2620,946,2620,2620,5452,888,5452,6412,2620,6412,4138,6710,2620,5070,1415,5452,3005,3005,2620,2620,2857,5907,5907,3310,5411,3310,3310,3310,4451,3310,888,3310,5411,6146,5411,4547,6146,5411,4451,5411,3721
13371,6204,3898,6183,4672,5457,6352,3898,5670,3898,3898,6276,6305,7008,3898,4975,5237,6204,3898,6204,5548,3898,5237,3898,4216,5548,6447,5548,3882,6447,3882,5237,5237,6447,6447,6882,6447,6447,6281,6425,6425,5157,4355,5157,6425,5157,6425,4355,4355,5157,5157,4355,4355,4355,4355
13372,5567,6904,3967,4425,3583,879,3606,288,6395,3583,3583,4376,6832,6285,4704,4519,3583,568,6395,4948,564,5800,5800,4948,4796,4948,5228,4948,4948,4948,5516,3606,4948,4948,4948,5516,5516,5516,5516,4948,4932,5516,5516,5516,4932,7009,6401,7009,5503,4948,7009,4948,7009,7009
13373,6204,4241,2594,974,2543,1913,2634,3026,1072,1447,3124,1861,3026,2882,1340,445,1944,781,4017,543,2923,445,263,263,348,2996,1027,3978,3978,3978,3978,4017,1893,4017,4017,2035,445,2035,2035,3978,3978,3978,3978,2035,3978,3978,3978,3978,3978,3978,2035,2996,2035,3978
13374,5567,3197,6300,6735,5856,4746,6300,2066,4680,36,4051,6955,4228,5043,4948,4228,1106,4228,4535,6962,5043,3569,4446,6785,3569,3897,6215,6215,6215,6215,6215,2544,6211,6215,2883,6215,5769,6211,5068,6215,6211,6215,6211,6211,6211,6211,6211,6211,6215,6211,2855,6211,5068,6215
13375,6204,4333,6833,5169,6513,5495,3636,4749,5934,4578,3636,1851,4066,4749,5934,4562,5971,5934,5064,5934,4669,5934,6423,5767,5934,5934,6248,5934,6503,5934,5934,4249,5971,5077,5207,5767,5719,5934,4269,5207,4468,6731,1634,5719,5719,5719,5735,5719,4065,5719,5719,5719,5719,5719
13376,5567,5900,3967,4424,3624,5092,5677,3457,3633,4424,3624,3624,3624,6968,5677,5677,4742,3633,3633,5335,3633,5335,3633,3633,5335,5677,6397,3633,3633,4760,3633,3633,5503,4588,3633,4760,3633,6705,5503,5503,5503,3633,4588,3633,6705,4588,7006,6705,6705,6705,6705,6705,1711,6705
13377,4152,4276,3967,5587,22,4709,6391,4709,5451,6148,6953,6953,3749,4996,3749,4996,6953,3749,4109,5793,4109,6953,5212,3653,6953,5212,5212,5212,2017,5212,6506,5212,2017,2017,4945,2017,2017,6506,3618,2017,2017,2017,4492,2017,2017,2017,2017,6764,3618,3618,3618,3618,2017,2017
13378,6204,4333,6833,4672,22,5372,4880,4181,3530,6382,1983,6479,4506,6316,4899,3977,3844,4975,3864,6479,3844,6783,6479,801,4178,3977,4934,6538,6538,3977,5550,4989,4888,6460,6460,5855,6460,4374,6122,4037,5855,6460,3634,4875,6692,5855,4037,4215,6692,5659,4037,5659,5321,5321
13379,4152,4276,5072,3645,1948,4149,4059,798,2557,6449,2818,3988,798,798,4149,6449,5097,5196,2356,3232,3232,4656,4923,5528,192,1206,3232,3876,3876,6809,6779,5576,5300,6317,3466,3466,1975,6317,5300,5576,5300,6317,6317,5300,6317,5124,5124,6317,5124,6317,5124,6317,5124,5124
13380,6204,2679,805,1590,968,3131,2932,1906,1906,534,3131,70,1792,273,603,4375,4580,2805,3854,615,4580,4580,4580,4580,4580,4580,4580,1300,629,1300,4580,4580,6268,3587,3587,1300,6268,4203,2495,6268,3587,6268,6268,6268,1010,2643,6268,2643,3587,1010,3587,3522,6268,6268
13381,5567,6086,6949,4367,3759,735,1285,536,2704,5118,3678,735,1285,1285,6200,1653,2720,6741,6741,6741,6953,1653,1653,6496,6200,6496,6496,6200,3752,6200,6200,6200,6346,6200,6953,6346,6200,6200,3776,6346,6346,6346,6200,6200,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346
13382,4152,4699,3649,5577,5775,6709,6163,4039,6800,5827,1575,3678,4155,4890,1575,4882,3649,6802,6783,6460,4882,6411,2699,6460,4882,4882,4882,4882,4333,5580,4333,4333,3814,5414,6460,5110,6460,6460,6460,6460,6460,4768,6334,3814,6334,5577,4165,4165,4165,4165,4165,5577,4165,4165
13383,6204,3898,4811,4482,4577,6875,1949,4457,5266,3727,4368,696,3568,3568,3727,5877,6140,4820,3732,4820,5945,4587,5877,5209,4587,4936,5266,257,3772,5616,467,3772,4470,5616,4724,5372,6414,4587,3687,6315,4587,5372,6759,5372,6156,5372,3663,6156,5372,6156,6414,6156,6156,6156
13384,5567,5900,5836,6365,4305,4029,6476,6365,6227,5653,6365,5556,6278,3712,5591,6130,6278,3689,3936,3936,6227,5833,5833,5833,5833,5487,6652,6278,4792,5833,6925,6309,4061,5833,5833,5833,5487,4288,5833,5833,5591,5833,4288,5833,5487,5833,5833,5833,5833,5833,5833,5833,5833,5833
13385,4152,1779,1711,2051,1779,392,516,1277,1277,2720,672,672,516,1612,91,1277,1894,2720,575,1277,1779,3082,575,1277,1277,1277,4228,1277,1277,1277,2402,1277,1277,2402,2402,2402,1277,2402,2402,2402,2402,2402,849,2106,609,1277,1779,1277,1779,1779,1779,1779,1779,1779
13386,4152,5827,3967,4672,4346,5443,5793,5793,6800,5793,5035,3648,5973,3709,3617,5973,5053,6601,6931,6396,5459,5459,5459,5459,5577,6620,6090,3814,3814,6722,5053,5059,3814,6800,6833,5809,3532,4561,4561,4001,5809,6396,6800,5809,5809,5809,5809,6800,6396,5809,5809,5255,5809,5809
13387,4152,337,2385,821,4122,3477,1073,536,3044,6163,3114,536,3114,1584,186,910,3114,3114,3114,3145,3114,3114,6286,4730,3114,3114,3114,4730,4730,5541,5541,4730,5541,5541,4730,5149,4730,3914,5149,5235,4730,4131,4548,4548,4073,4073,3588,4073,427,4073,4073,4548,4073,4073
13388,5567,6301,3967,4424,3624,4109,6207,5794,5124,6996,5124,6485,3624,3624,6317,6317,6317,4109,3618,6996,5197,5206,4065,4412,4306,4065,7036,4109,4065,5991,4026,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480
13389,5567,6301,4712,3733,5298,6230,3794,3320,3576,4091,6732,1285,6388,5755,4260,6345,3529,5737,3529,5728,3165,5240,4260,6735,6732,5240,5240,3165,5240,5694,4764,3529,5240,5240,3529,5240,5240,5240,5852,5800,5240,3165,5852,5265,5240,5240,5240,1902,1902,5265,5240,5240,5240,5240
13390,6204,4203,6833,4672,4077,3595,3842,6701,5988,6833,6276,6615,5098,5078,3862,5078,4215,3862,3810,5078,5988,5988,5098,5078,5988,5078,5988,5988,5098,5988,5078,5078,5988,5988,5988,5988,5988,5988,5988,5988,4170,5988,6615,6615,6615,5078,4170,6615,5988,4170,5988,6615,6615,6615
13391,6204,3898,6833,2974,3857,5682,5013,7015,5357,5682,6006,6006,5682,4006,5357,5682,441,5366,5682,441,5682,4477,5682,5539,6432,7024,6432,4477,5539,1744,1744,1744,1209,5350,1744,1744,5077,4477,6221,5539,5903,4198,4006,4006,1209,1209,1209,5682,5682,1209,1744,4198,1744,4198
13392,6204,3898,6833,2974,4400,3628,6250,5806,5667,5682,4366,4264,5682,5078,2687,5682,5806,5156,4795,6247,4758,6718,6012,5156,1905,4435,2335,4130,1557,5766,6166,6197,6012,6012,1557,4758,3823,3571,1557,5484,5806,6162,5484,5484,5484,3663,3823,3663,1557,6037,5484,4695,3663,5484
13393,6204,3898,6183,4672,4880,5467,5235,4940,5739,3634,4931,5467,3634,4931,5739,4526,4931,5286,3634,4965,4931,4965,4931,5286,6544,4936,4936,5127,6626,4936,5147,4936,6333,4936,4936,4965,3634,4374,4936,4936,4936,4965,4082,3616,3634,3616,3634,3634,6914,3634,4082,3634,3634,3634
13394,6204,3898,6833,4264,6567,5739,821,5442,3730,6091,5159,6091,5159,5159,4894,5159,5159,6069,5687,2515,4717,4717,4416,6091,6069,2515,6069,4888,4717,4717,5530,6091,4717,5582,6069,6069,1780,7047,4222,7047,6091,6091,6603,6091,1889,6091,6091,6091,6091,6091,6091,3616,6603,6091
13395,6204,392,3057,1282,2216,408,426,2315,1787,95,1315,2595,1315,2114,3342,2444,3342,1533,2869,2114,2595,4360,2869,4360,730,2869,992,1555,2869,2869,828,828,4360,5652,6702,1315,5652,1450,2869,2869,2869,2863,5652,5652,6768,5652,6768,5652,4360,5652,5652,6768,2863,6768
13396,6204,4203,6833,5851,4406,4203,4952,6076,4926,4926,6538,4952,4926,5962,6538,6538,4270,6538,6538,6538,6538,6538,6538,6538,6538,6538,6538,6538,6538,6183,6380,4858,6538,6538,6538,6538,6538,4858,6542,4858,4858,4858,4858,4858,4858,4858,4858,6542,6542,6542,6542,4858,5876,5876
13397,4152,529,345,2048,1081,2221,628,642,2221,2388,2389,2936,628,5177,1483,628,194,628,2221,2588,6330,1008,3650,2221,2221,2221,2221,1883,2221,2221,6555,330,2221,4287,330,6330,330,2221,330,330,330,6330,330,330,330,2221,2221,330,330,330,2221,3317,2221,2221
13398,5567,6086,4379,6586,3780,5835,3533,4651,5516,5336,6409,5233,5336,4086,5463,4304,4765,5493,3590,4371,6496,3590,3729,3590,6496,6244,3729,4986,6588,6496,6588,6244,6244,4566,4566,3590,4566,4986,3590,6244,3590,4566,3590,3590,3590,3590,3590,5712,5712,5712,5712,5712,3590,4566
13399,4152,3898,6833,4264,4400,3628,4264,4155,5283,5682,4155,5557,5682,5682,5682,5682,4904,5682,4904,6341,5682,5682,4390,2695,5656,1877,6341,6521,6341,6341,6341,3774,6341,6521,6521,6521,1877,1877,6521,4941,4520,6341,1681,4520,4520,1681,4520,6680,6680,6680,6680,1681,1681,6680
13400,1746,5550,3565,111,3910,3981,6476,6785,3232,6785,6785,4425,4665,6785,5899,6785,6785,3729,6785,6866,4086,4342,6244,4087,5599,6710,4304,4304,6710,6386,4304,6785,6244,6785,6785,6785,6785,6785,6278,6785,6785,6785,6785,4304,6785,6785,6785,4304,6757,6785,6785,6785,6785,4304
13401,4152,6431,2266,6005,3036,2631,1575,3167,926,3611,1006,2947,3611,2162,5342,6465,6465,3734,6465,5694,3611,5694,5694,5694,5694,5694,5694,4128,5694,5694,5694,5694,5694,2631,4128,4852,4852,4742,4742,4742,4742,4742,4742,4742,4742,4128,4669,4742,4742,4742,5958,4742,5958,5958
13402,5567,5900,4425,4424,3780,4409,6242,3902,5516,6514,6799,3812,5506,4371,6799,5506,3767,6799,5105,4893,6799,6799,6799,4893,5635,6799,6514,4086,4893,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4086,4893,4999,4999,4999,4999,4999,4999,4893,4893,4893,6799,4893
13403,6204,392,3057,2974,2724,5495,6350,2672,5686,5686,3666,3915,3057,4352,2564,6657,5530,2672,2564,2564,2564,6657,3779,6664,2889,2564,5441,6810,5441,6797,6797,5441,2364,5018,3208,5018,4873,5018,5018,3779,3779,3779,3706,3706,5018,3779,4241,3779,4241,4241,5018,5018,4241,3706
13404,4152,4699,6872,6122,5457,6183,4340,6485,5435,6152,5124,6604,6056,5026,6152,5026,5144,4340,4340,6122,4929,4298,4340,5435,5382,4929,4929,4340,6183,5000,3762,6183,4019,5144,5124,3547,3547,5124,5144,5144,5414,5144,5144,5124,5124,5144,5124,4338,5124,5124,5124,5124,5124,5124
13405,6204,4264,6833,2974,22,4471,4264,4757,1287,1287,1287,1287,5877,6833,1287,4481,6727,4989,1049,5327,5117,4900,3659,1049,3659,5993,4234,4556,1049,3788,4147,5237,3659,5663,4811,3788,4009,3659,5357,4811,100,4757,100,4757,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811
13406,5567,6086,3967,4424,5559,5835,6849,6215,5299,5737,5737,447,5189,568,5559,568,3541,568,4797,5240,676,4524,5240,6419,6419,3821,1385,6419,3670,3541,4458,3541,6496,3759,4458,6496,3759,5551,4458,6035,5551,5024,4458,4458,4458,4458,6496,6496,4458,4458,6496,6496,3691,6496
13407,4152,5827,6501,3708,6080,4285,4965,5691,4965,4804,4804,4804,6080,6080,4804,5127,4804,4491,4804,4965,5409,6915,6631,6631,4337,4337,6631,4804,5155,4997,4997,3983,6631,4997,5155,4997,6631,6915,4997,4211,4737,5155,6631,4993,6631,4737,4211,6631,6631,6631,4211,4211,6631,4211
13408,6204,2679,3573,2974,6018,4687,4171,6672,1789,6548,4615,4859,124,4687,4892,6672,6548,124,6548,5275,5789,1507,4867,1880,6237,5550,6765,6689,4643,4643,4643,3834,4643,2462,4643,4643,3834,4643,4643,4643,4643,2462,4867,4643,6672,4643,4643,4643,6672,4643,509,4643,4643,4643
13409,5567,3973,4379,5913,3232,4746,6002,150,5104,4444,5913,331,2276,5737,6583,5153,5737,6583,5737,3894,3894,3232,5737,6790,5153,6961,5153,5153,5153,5153,5153,6363,5153,5153,5153,5153,5153,6779,5153,5153,5153,6779,5240,5153,5153,5153,5153,5153,5153,6779,6779,6779,6779,6779
13410,6204,3898,4735,2974,3857,1557,2932,5171,4133,5356,5171,2932,4730,1352,5171,6051,2932,2495,6051,4540,2495,4867,6656,5034,1241,3811,6147,4330,3811,5149,1352,4540,2096,4992,2096,4540,1352,2096,1352,1352,6892,4992,1352,2096,2096,1352,1352,2096,1352,1352,2096,1352,2096,2096
13411,6204,4333,3649,5435,22,5372,6163,4526,6660,6163,4526,5402,5912,3825,4526,4526,4526,3825,6719,5912,5924,3825,5924,5402,5402,5402,5402,3825,3825,3825,4954,4954,4954,4954,5795,4954,4954,4954,4954,4954,4954,4954,4954,4954,6719,6719,6719,6719,6719,6719,6719,6719,6719,6719
13412,6204,4333,3573,4314,4314,3711,6911,2313,4053,3605,3605,3605,3605,1649,6437,1649,1649,4074,1649,5999,1649,1649,1481,4393,6614,5999,6007,4870,1649,4361,4870,1649,1649,5999,6853,5999,5565,6853,29,29,6448,4074,29,757,6853,6853,4074,4074,5100,2912,1649,2912,29,1974
13413,1746,5827,3967,4074,4215,7057,5786,6896,6085,5670,4784,4406,4560,5670,6216,6931,5794,4560,6931,3610,7033,6404,3755,6597,4854,6931,4854,3755,4854,3755,6407,4560,5090,5090,7057,5003,5003,4557,3716,3716,3716,4349,6786,3755,6786,4349,3716,3716,3716,4763,3716,5003,4763,5518
13414,5567,2642,3649,1899,39,2764,2111,363,363,5914,3172,3397,933,363,2064,1579,2064,3678,3678,3019,5454,3678,4316,2783,5914,359,6569,779,5234,6692,1011,5488,4812,779,5488,359,779,779,1011,5488,6421,779,779,779,5322,4678,5488,6985,779,779,5488,2064,5488,5488
13415,4152,529,3192,3048,3036,3208,6418,4137,6418,1892,1549,3552,2339,6040,6040,3828,4305,3424,2087,4305,2105,5617,4725,2434,5617,5617,6830,5617,5617,3828,3963,3828,6164,5617,6164,5617,5737,4305,5617,5617,3828,4477,3828,6164,6164,4477,4477,4477,4477,4477,4477,4477,4477,4477
13416,4152,2952,5072,1430,75,2014,2014,2014,2313,1336,2677,311,4688,2677,1604,934,2752,311,2313,2752,4266,2677,2313,2206,2677,5629,2677,2677,6682,5460,6170,6170,2206,3461,2677,2206,2677,6650,6650,6170,2206,2294,4330,5377,4688,5409,462,195,4330,6007,4330,4330,4330,4330
