ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
12841,261,319,319,319,319
12842,362,362,60,60,60
12843,226,212,207,207,207
12844,191,346,352,352,352
12845,253,110,100,100,100
12846,214,243,243,243,243
12847,226,226,226,226,226
12848,281,216,209,209,209
12849,222,219,219,219,219
12850,336,341,9,9,9
12851,204,204,204,204,204
12852,208,375,375,375,375
12853,168,385,220,46,220
12854,63,75,361,361,361
12855,48,36,44,44,44
12856,352,292,292,292,292
12857,243,243,243,243,243
12858,378,378,378,378,378
12859,373,354,251,306,304
12860,268,268,268,268,268
12861,223,206,206,206,206
12862,362,73,73,73,73
12863,233,267,278,278,278
12864,314,287,270,270,270
12865,372,382,109,109,109
12866,284,362,362,362,362
12867,306,346,346,346,346
12868,99,362,259,362,259
12869,213,298,388,265,225
12870,258,258,258,258,258
12871,230,230,230,230,230
12872,135,339,339,342,342
12873,232,22,22,22,22
12874,263,19,263,263,263
12875,209,213,209,342,342
12876,359,268,323,323,323
12877,234,234,330,330,330
12878,208,208,294,241,241
12879,321,308,212,308,308
12880,343,372,117,117,117
12881,129,129,346,398,212
12882,371,371,371,340,371
12883,301,261,261,261,261
12884,70,258,258,337,337
12885,339,241,339,271,241
12886,389,389,363,389,389
12887,266,355,355,334,334
12888,282,371,62,371,371
12889,340,340,270,265,265
12890,378,254,293,293,293
12891,236,236,236,236,236
12892,368,359,359,359,359
12893,387,176,387,387,387
12894,151,152,396,208,318
12895,398,352,201,312,312
12896,325,168,287,287,287
12897,400,400,400,400,400
12898,348,250,122,122,288
12899,375,279,344,217,217
12900,280,259,259,259,259
12901,27,231,217,241,241
12902,207,262,312,312,312
12903,234,234,234,234,234
12904,372,308,197,232,232
12905,315,315,315,315,315
12906,337,337,337,337,337
12907,266,266,315,393,393
12908,228,261,261,261,261
12909,299,278,342,342,220
12910,308,308,308,308,308
12911,207,319,378,378,378
12912,385,385,367,367,367
12913,302,208,208,157,157
12914,207,382,275,275,275
12915,212,198,134,134,134
12916,97,272,272,272,272
12917,278,378,378,378,378
12918,315,380,66,170,170
12919,24,21,227,227,21
12920,389,292,303,303,303
12921,219,330,315,318,318
12922,298,298,298,298,298
12923,355,234,105,105,105
12924,216,216,216,216,216
12925,226,399,205,205,205
12926,332,332,284,284,284
12927,245,312,162,162,162
12928,342,315,342,342,342
12929,325,397,397,397,397
12930,44,197,272,272,272
12931,399,399,399,399,399
12932,144,335,219,219,219
12933,290,115,354,256,256
12934,296,296,296,296,296
12935,359,195,293,293,293
12936,280,280,280,280,280
12937,359,366,373,373,373
12938,227,192,192,56,56
12939,272,272,290,272,290
12940,391,353,263,263,263
12941,229,229,229,174,229
12942,299,382,382,382,382
12943,272,272,148,148,148
12944,393,393,393,393,393
12945,133,130,307,286,133
12946,136,311,176,73,65
12947,358,121,259,121,121
12948,243,213,354,257,257
12949,402,69,329,221,221
12950,298,298,170,277,277
12951,266,266,266,266,266
12952,287,381,287,126,290
12953,292,342,279,292,292
12954,312,135,255,224,300
12955,340,261,261,261,261
12956,205,205,361,378,378
12957,216,216,216,216,216
12958,355,328,328,328,328
12959,310,310,310,310,310
12960,11,241,241,241,241
12961,275,232,226,226,226
12962,282,282,282,282,282
12963,331,216,331,403,216
12964,330,330,330,330,330
12965,280,396,396,396,396
12966,86,354,208,208,208
12967,208,208,208,208,208
12968,254,221,288,288,288
12969,339,279,251,251,251
12970,70,367,22,22,22
12971,256,306,321,257,257
12972,205,403,271,228,228
12973,73,400,73,321,321
12974,287,385,287,287,287
12975,261,344,344,344,344
12976,253,253,253,253,253
12977,245,245,245,245,245
12978,296,296,296,296,296
12979,231,231,240,240,240
12980,11,272,259,259,259
12981,157,399,388,212,212
12982,288,263,350,350,350
12983,284,317,317,317,317
12984,305,305,305,305,305
12985,79,248,227,227,227
12986,142,119,389,389,290
12987,352,300,300,300,300
12988,338,70,70,70,70
12989,329,350,329,252,252
12990,295,295,295,295,295
12991,399,402,402,402,402
12992,307,307,307,307,307
12993,275,275,367,241,241
12994,335,397,397,397,397
12995,339,224,396,396,396
12996,335,335,335,146,146
12997,372,343,211,282,282
12998,332,157,70,235,70
12999,375,351,318,318,318
13000,272,272,13,314,170
13001,362,362,362,362,362
13002,229,247,235,235,235
13003,317,70,376,376,376
13004,284,389,247,337,337
13005,318,228,228,331,228
13006,313,309,319,319,319
13007,349,349,349,349,349
13008,398,342,342,342,342
13009,257,257,220,220,333
13010,311,288,320,320,320
13011,382,208,208,208,208
13012,268,251,268,251,268
13013,380,339,284,339,284
13014,248,69,248,248,248
13015,303,303,303,303,303
13016,288,263,299,299,299
13017,334,334,318,318,318
13018,5,5,103,103,103
13019,64,202,202,202,202
13020,217,217,217,217,217
13021,292,292,292,292,292
13022,235,235,235,235,235
13023,397,261,318,318,318
13024,400,401,400,400,400
13025,335,243,118,118,118
13026,353,392,392,392,392
13027,280,280,280,280,280
13028,311,282,214,211,214
13029,330,330,330,330,330
13030,400,400,400,400,265
13031,188,38,162,162,179
13032,309,309,309,309,309
13033,13,360,106,360,360
13034,353,241,379,379,379
13035,256,295,282,282,282
13036,32,317,222,222,222
13037,363,363,363,363,363
13038,234,279,234,234,238
13039,240,268,240,240,240
13040,256,387,70,70,70
13041,292,292,292,292,292
13042,340,363,243,398,398
13043,359,300,300,300,300
13044,213,268,262,262,262
13045,233,233,233,233,233
13046,279,221,221,221,221
13047,213,207,274,401,274
13048,312,278,288,382,382
13049,250,250,334,15,15
13050,289,333,232,232,232
13051,261,234,258,258,258
13052,399,271,220,271,271
13053,334,218,257,218,218
13054,283,257,241,222,359
13055,42,402,402,402,402
13056,301,301,301,301,301
13057,390,389,257,280,280
13058,224,224,224,224,224
13059,232,305,289,289,289
13060,94,69,248,248,248
13061,265,321,321,321,321
13062,70,285,258,258,258
13063,298,367,247,247,247
13064,370,312,342,342,342
13065,171,248,248,248,248
13066,396,327,314,314,314
13067,390,312,239,239,239
13068,51,228,320,320,320
13069,315,255,335,335,335
13070,137,314,314,314,314
13071,132,81,184,184,184
13072,213,213,213,262,262
13073,297,375,361,250,250
13074,259,6,307,259,259
13075,215,364,348,215,215
13076,266,394,394,394,394
13077,216,265,216,216,216
13078,326,335,79,335,0
13079,197,49,235,103,372
13080,389,362,332,217,217
13081,156,286,338,338,242
13082,324,293,293,293,293
13083,204,204,204,204,204
13084,307,288,138,150,150
13085,277,212,277,277,277
13086,294,266,367,394,394
13087,96,252,208,402,402
13088,30,295,295,295,295
13089,253,253,253,253,253
13090,256,284,311,311,311
13091,266,399,313,313,313
13092,399,263,263,263,263
13093,359,333,359,359,359
13094,60,380,380,380,380
13095,197,317,285,356,317
13096,395,245,346,346,346
13097,271,271,380,271,380
13098,202,263,277,277,277
13099,367,16,232,232,232
13100,212,212,291,212,291
13101,355,313,391,204,275
13102,70,371,219,219,219
13103,353,70,353,353,353
13104,115,20,315,177,177
13105,208,291,291,361,361
13106,106,280,280,280,280
13107,282,282,282,282,282
13108,253,253,253,253,253
13109,265,265,265,265,265
13110,319,353,324,324,324
13111,370,238,234,234,234
13112,346,207,346,346,346
13113,287,242,227,227,227
13114,342,218,342,342,342
13115,266,195,195,218,379
13116,394,235,334,334,334
13117,324,389,342,342,342
13118,243,243,211,243,211
13119,230,247,308,265,308
13120,259,287,171,249,249
13121,241,379,379,379,379
13122,339,257,273,321,321
13123,318,79,383,383,383
13124,354,354,354,354,354
13125,366,366,277,263,329
13126,119,252,269,269,269
13127,213,349,232,232,232
13128,328,328,328,328,328
13129,392,282,282,282,282
13130,365,388,211,211,211
13131,355,342,314,209,328
13132,377,308,159,78,78
13133,59,93,372,93,93
13134,310,310,310,310,310
13135,271,271,271,370,370
13136,244,364,244,364,364
13137,397,397,313,397,397
13138,214,269,269,269,269
13139,267,306,359,359,359
13140,390,259,277,277,277
13141,248,248,248,248,248
13142,166,313,313,313,313
13143,299,318,266,266,266
13144,248,177,61,61,61
13145,346,346,363,363,363
13146,271,271,207,207,207
13147,316,231,232,232,232
13148,348,348,348,348,348
13149,327,327,271,327,327
13150,333,373,363,363,363
13151,306,225,271,271,271
13152,315,285,144,315,144
13153,217,284,270,217,263
13154,341,84,103,187,187
13155,354,354,354,354,354
13156,237,237,237,237,237
13157,380,380,380,380,380
13158,111,380,325,325,325
13159,216,305,148,148,148
13160,217,383,383,241,241
13161,70,305,305,70,70
13162,215,215,215,215,215
13163,340,303,226,226,226
13164,230,230,358,358,358
13165,236,236,236,236,236
13166,365,365,365,365,365
13167,32,106,74,74,74
13168,373,224,224,224,224
13169,268,268,268,268,268
13170,110,299,22,329,289
13171,302,362,179,179,179
13172,339,283,402,402,402
13173,239,239,239,239,239
13174,379,378,241,241,241
13175,261,356,219,356,356
13176,282,233,301,301,301
13177,367,367,367,367,367
13178,178,148,398,353,353
13179,281,118,118,328,118
13180,279,279,279,279,279
13181,265,265,265,265,265
13182,271,353,299,353,353
13183,266,367,367,367,367
13184,341,341,341,341,341
13185,401,336,336,336,336
13186,269,106,236,236,236
13187,378,378,378,378,378
13188,231,206,214,394,394
13189,350,6,399,399,399
13190,272,272,385,385,385
13191,311,311,342,342,342
13192,330,357,357,357,357
13193,223,380,223,213,223
13194,334,212,208,340,340
13195,394,394,394,394,394
13196,241,266,323,323,323
13197,198,348,306,277,306
13198,260,260,260,260,260
13199,218,257,257,257,257
13200,244,26,326,326,252
13201,265,308,308,308,308
13202,288,326,346,346,346
13203,209,209,209,209,209
13204,305,287,287,287,287
13205,257,257,302,302,302
13206,355,355,355,355,242
13207,335,330,144,144,144
13208,266,288,353,288,288
13209,61,12,397,397,397
13210,265,265,265,265,265
13211,103,288,385,385,385
13212,260,279,279,393,393
13213,267,267,267,267,267
13214,261,284,284,284,284
13215,152,6,275,275,275
13216,129,28,183,183,183
13217,380,380,380,380,380
13218,215,215,215,215,215
13219,208,318,238,238,254
13220,373,255,333,333,333
13221,289,367,291,291,334
13222,396,277,142,142,142
13223,218,154,218,218,218
13224,292,292,292,292,292
13225,204,204,204,204,204
13226,265,145,145,145,145
13227,285,208,159,208,208
13228,290,272,9,9,9
13229,314,342,314,314,314
13230,327,227,179,227,179
13231,214,378,214,214,214
13232,308,308,308,308,308
13233,275,383,383,383,383
13234,303,315,371,371,371
13235,340,340,371,371,371
13236,106,271,327,327,327
13237,396,359,363,239,239
13238,278,278,213,278,278
13239,380,380,380,380,380
13240,352,352,352,352,352
13241,288,257,334,334,334
13242,251,349,251,251,251
13243,392,285,285,285,285
13244,129,9,350,350,350
13245,253,253,253,253,253
13246,339,261,261,261,213
13247,389,389,389,389,389
13248,111,23,144,144,144
13249,288,350,216,294,294
13250,278,106,319,319,319
13251,44,353,361,361,361
13252,116,116,80,80,80
13253,292,229,224,224,224
13254,385,385,244,244,244
13255,225,205,270,270,270
13256,340,340,340,340,340
13257,316,316,223,223,223
13258,369,182,369,6,369
13259,389,346,353,389,303
13260,79,395,248,353,353
13261,330,314,365,365,365
13262,268,341,341,341,341
13263,293,314,357,314,105
13264,220,220,220,220,220
13265,87,337,297,346,346
13266,370,342,135,292,306
13267,353,205,270,270,270
13268,66,201,285,238,238
13269,163,195,304,328,206
13270,208,212,212,212,212
13271,377,377,377,377,308
13272,212,370,370,370,370
13273,47,129,95,40,40
13274,280,271,379,379,379
13275,283,283,283,283,283
13276,304,214,214,214,214
13277,80,6,269,269,269
13278,269,213,213,311,311
13279,394,394,394,394,394
13280,380,380,380,380,380
13281,247,247,93,258,258
13282,375,375,375,173,402
13283,222,317,243,310,310
13284,342,299,33,33,33
13285,312,312,312,312,312
13286,324,266,266,266,277
13287,178,163,375,375,192
13288,283,156,156,156,156
13289,241,241,241,241,241
13290,319,211,269,269,269
13291,15,213,213,213,213
13292,301,394,348,379,348
13293,164,184,184,184,184
13294,399,399,399,399,399
13295,221,238,277,277,277
13296,243,243,243,243,243
13297,366,401,282,282,282
13298,240,341,240,231,240
13299,213,319,319,213,213
13300,267,213,230,213,213
13301,167,382,5,307,5
13302,286,286,34,286,286
13303,335,335,335,335,335
13304,401,268,381,381,381
13305,309,287,309,263,263
13306,306,298,341,243,341
13307,220,220,220,220,220
13308,350,212,208,245,245
13309,339,213,392,392,392
13310,367,367,367,367,367
13311,335,335,335,335,335
13312,394,394,394,394,394
13313,231,377,269,269,269
13314,327,327,327,327,327
13315,370,320,320,285,285
13316,299,5,263,266,266
13317,212,294,345,294,205
13318,356,377,401,401,401
13319,401,401,401,401,401
13320,305,334,334,334,334
13321,98,128,105,176,176
13322,200,111,286,286,286
13323,106,259,273,273,273
13324,312,291,291,291,291
13325,310,227,256,392,392
13326,390,209,403,395,395
13327,317,236,236,236,236
13328,392,359,207,207,207
13329,331,319,319,319,319
13330,317,317,337,337,337
13331,386,386,386,386,386
13332,385,385,385,385,385
13333,265,265,265,332,332
13334,334,334,217,217,273
13335,378,267,283,211,283
13336,72,21,93,93,93
13337,274,344,344,344,344
13338,271,394,381,381,381
13339,269,359,369,369,369
13340,132,248,204,173,173
13341,323,294,266,266,266
13342,238,302,302,302,216
13343,268,268,268,268,268
13344,272,290,369,250,250
13345,222,222,222,222,222
13346,135,342,266,266,336
13347,370,205,324,324,324
13348,223,207,207,207,207
13349,259,259,259,314,259
13350,317,219,317,317,317
13351,219,219,219,219,219
13352,325,241,241,241,241
13353,153,144,263,263,263
13354,181,185,272,272,272
13355,309,309,309,309,309
13356,262,223,223,223,223
13357,217,312,378,378,378
13358,319,319,379,367,367
13359,314,364,259,259,259
13360,227,117,359,359,172
13361,340,340,340,340,340
13362,299,299,259,259,259
13363,224,351,307,307,307
13364,396,20,20,20,20
13365,394,394,394,394,394
13366,208,208,208,208,208
13367,230,230,221,230,230
13368,257,314,314,314,314
13369,385,390,314,390,390
13370,279,305,295,239,295
13371,207,207,207,207,207
13372,104,387,305,108,108
13373,56,389,210,243,197
13374,100,10,186,186,186
13375,90,90,90,90,90
13376,265,265,265,265,265
13377,70,321,321,321,321
13378,318,273,273,257,257
13379,377,377,377,377,377
13380,282,282,282,282,282
13381,368,243,368,345,368
13382,380,380,380,380,380
13383,257,401,304,401,257
13384,220,234,234,234,234
13385,230,270,270,270,270
13386,213,262,262,262,262
13387,51,278,278,278,278
13388,214,268,268,268,268
13389,308,308,308,308,308
13390,319,366,319,319,319
13391,249,249,249,398,398
13392,255,218,297,238,238
13393,330,236,236,236,236
13394,280,280,280,280,280
13395,265,308,78,78,78
13396,252,69,307,259,259
13397,362,217,315,315,315
13398,265,236,236,236,236
13399,250,266,339,217,380
13400,335,335,335,335,335
13401,336,305,200,378,378
13402,402,402,402,402,402
13403,283,378,378,217,217
13404,294,396,361,353,313
13405,215,325,215,215,215
13406,6,6,329,329,329
13407,275,275,275,275,275
13408,248,403,403,403,403
13409,363,346,299,402,402
13410,213,264,264,264,264
13411,397,201,226,226,226
13412,105,229,148,105,233
13413,393,393,393,393,393
13414,307,307,167,167,167
13415,267,230,239,230,230
13416,55,272,272,272,272
13417,207,207,207,207,207
13418,378,392,392,392,392
13419,387,391,391,391,391
13420,220,220,363,342,342
13421,325,382,325,325,325
13422,244,165,244,244,244
13423,266,399,126,126,109
13424,358,358,359,257,359
13425,315,315,315,315,218
13426,382,355,346,277,277
13427,260,359,391,275,275
13428,181,128,273,81,81
13429,345,282,240,240,240
13430,363,260,382,305,305
13431,119,70,270,364,364
13432,391,319,308,308,308
13433,340,403,340,340,340
13434,356,243,243,264,264
13435,215,285,215,215,215
13436,207,207,207,207,207
13437,220,372,270,270,270
13438,315,314,315,315,315
13439,374,367,367,393,393
13440,387,113,346,297,346
13441,226,370,267,397,158
13442,357,51,308,308,308
13443,221,316,316,316,316
13444,254,212,212,212,212
13445,375,291,352,221,259
13446,248,69,69,69,69
13447,242,242,242,242,242
13448,339,339,339,339,339
13449,386,19,158,158,158
13450,195,295,135,195,195
13451,241,241,261,261,233
13452,255,255,255,255,255
13453,284,86,86,20,20
13454,76,12,371,371,371
13455,324,263,263,197,338
13456,353,80,271,271,271
13457,338,338,338,338,338
13458,343,343,343,343,343
13459,346,259,238,259,259
13460,266,394,323,323,323
13461,222,378,378,378,378
13462,280,280,342,324,324
13463,312,77,240,240,240
13464,346,355,355,355,263
13465,287,119,119,119,119
13466,22,206,371,371,371
13467,5,186,186,399,399
13468,213,319,213,213,213
13469,402,402,391,311,311
13470,401,321,106,106,106
13471,299,299,363,363,363
13472,378,344,344,344,344
13473,395,221,221,221,275
13474,388,388,388,388,388
13475,255,255,255,255,255
13476,327,34,118,118,39
13477,339,339,339,339,339
13478,230,284,220,220,220
13479,145,363,351,351,351
13480,87,402,402,402,402
13481,293,209,209,209,209
13482,236,236,236,236,236
13483,41,48,41,48,48
13484,223,331,106,213,213
13485,231,330,330,330,330
13486,278,282,275,275,275
13487,206,378,392,392,392
13488,321,321,235,321,321
13489,304,273,321,304,304
13490,346,347,352,352,352
13491,260,217,330,330,330
13492,260,304,366,366,366
13493,397,397,376,325,325
13494,280,280,280,280,280
13495,268,268,268,268,268
13496,252,252,252,314,376
13497,248,369,369,369,369
13498,216,216,216,216,216
13499,328,393,328,328,328
13500,167,312,312,312,312
13501,236,236,236,236,236
13502,325,284,202,202,202
13503,346,346,346,346,403
13504,259,44,263,133,133
13505,337,235,357,213,213
13506,202,82,202,202,202
13507,378,275,275,275,275
13508,263,263,263,318,318
13509,230,282,282,267,267
13510,268,236,282,240,240
13511,235,235,235,235,311
13512,260,208,275,275,275
13513,395,279,335,238,246
13514,61,12,0,0,0
13515,314,314,314,314,226
13516,260,263,324,254,254
13517,257,257,261,261,261
13518,355,355,355,355,355
13519,208,198,198,198,198
13520,383,383,383,383,383
13521,312,335,335,335,335
13522,204,0,266,266,300
13523,32,307,246,246,246
13524,202,244,259,259,259
13525,330,243,269,283,283
13526,73,346,73,73,73
13527,306,380,145,145,145
13528,367,342,342,342,342
13529,379,243,261,222,222
13530,260,199,372,195,195
13531,50,76,237,237,237
13532,402,361,361,361,361
13533,106,319,270,270,265
13534,311,311,311,311,311
13535,233,233,233,233,233
13536,395,389,386,386,386
13537,320,164,41,41,41
13538,236,236,236,236,236
13539,260,260,260,260,260
13540,400,400,400,400,400
13541,20,90,90,104,104
13542,323,323,323,323,323
13543,261,234,368,256,256
13544,308,304,265,265,265
13545,240,240,240,268,268
13546,202,202,202,202,202
13547,340,325,325,325,325
13548,226,271,314,314,355
13549,359,306,304,315,315
13550,245,334,346,346,346
13551,109,314,314,314,314
13552,276,276,209,319,319
13553,312,370,334,257,257
13554,23,369,150,150,150
13555,304,310,310,310,310
13556,389,389,255,255,255
13557,359,386,205,205,205
13558,268,268,207,268,282
13559,214,359,214,214,282
13560,259,394,267,267,267
13561,259,259,259,259,259
13562,352,352,352,352,352
13563,335,51,335,320,320
13564,260,346,61,355,352
13565,262,321,282,278,278
13566,334,348,263,382,263
13567,376,375,397,397,397
13568,305,305,305,305,305
13569,312,261,261,261,261
13570,402,334,288,212,212
13571,347,15,12,12,12
13572,336,236,197,264,240
13573,64,366,340,366,366
13574,305,305,70,70,70
13575,145,145,305,305,145
13576,190,224,224,224,224
13577,288,307,307,307,307
13578,227,375,267,357,357
13579,320,320,320,320,320
13580,271,271,271,353,353
13581,375,375,375,375,208
13582,248,171,126,126,109
13583,254,215,212,223,223
13584,282,282,208,208,208
13585,144,175,23,23,23
13586,273,273,273,273,273
13587,283,337,330,337,184
13588,239,239,239,239,239
13589,284,263,75,75,75
13590,316,316,316,316,316
13591,266,383,314,314,383
13592,238,346,96,115,200
13593,315,346,346,346,346
13594,343,343,343,343,343
13595,397,16,16,195,195
13596,286,286,286,286,286
13597,137,282,280,280,137
13598,122,267,162,162,162
13599,335,344,344,308,229
13600,350,402,402,402,402
13601,397,257,378,257,257
13602,274,316,274,207,207
13603,353,226,226,226,226
13604,378,268,261,261,261
13605,334,386,364,364,364
13606,213,269,230,264,264
13607,267,213,267,267,267
13608,222,222,308,222,222
13609,218,237,133,285,218
13610,3,304,393,393,393
13611,384,375,234,375,375
13612,358,353,289,266,266
13613,329,329,307,351,307
13614,356,247,229,337,229
13615,370,370,370,370,370
13616,322,37,344,317,344
13617,280,280,51,51,51
13618,324,337,255,337,337
13619,383,397,397,379,379
13620,378,380,8,8,60
13621,117,162,162,162,162
13622,275,380,380,380,380
13623,391,87,387,1,1
13624,327,327,327,327,327
13625,258,285,215,215,215
13626,396,396,396,396,396
13627,267,243,9,179,179
13628,12,326,326,326,326
13629,352,352,352,352,352
13630,304,295,304,327,327
13631,236,236,236,236,236
13632,216,64,64,64,64
13633,234,234,305,305,305
13634,152,397,292,397,397
13635,258,222,222,258,222
13636,368,365,268,365,268
13637,51,318,248,61,61
13638,211,282,9,189,189
13639,336,336,211,211,211
13640,228,195,63,63,63
13641,378,230,215,330,231
13642,280,280,280,280,280
13643,316,316,383,383,383
13644,240,222,308,308,308
13645,208,375,198,375,375
13646,213,213,344,344,344
13647,239,239,239,239,239
13648,396,224,396,396,396
13649,276,370,303,303,303
13650,240,339,129,227,227
13651,212,212,212,334,334
13652,362,158,158,396,396
13653,205,226,226,226,226
13654,367,367,323,367,367
13655,27,133,359,359,359
13656,281,290,244,244,244
13657,333,304,304,304,304
13658,385,385,385,244,244
13659,338,399,399,399,399
13660,21,342,33,33,33
13661,63,20,186,20,20
13662,305,381,381,381,381
13663,260,87,370,398,398
13664,271,402,328,328,328
13665,342,293,305,305,305
13666,21,79,137,137,79
13667,212,350,47,278,278
13668,208,394,208,208,208
13669,268,268,268,268,268
13670,233,27,235,107,107
13671,393,393,393,393,393
13672,385,385,385,385,385
13673,343,343,343,343,343
13674,402,326,329,329,329
13675,274,274,274,274,274
13676,365,365,365,365,365
13677,207,207,358,358,358
13678,305,235,70,337,337
13679,278,278,278,278,278
13680,214,251,306,306,214
13681,266,314,312,312,259
13682,207,362,232,232,232
13683,279,279,279,279,279
13684,243,318,261,144,144
13685,165,57,80,80,80
13686,263,402,402,402,402
13687,217,217,331,331,331
13688,105,148,148,148,148
13689,279,279,279,279,279
13690,238,357,363,254,363
13691,209,209,209,209,209
13692,219,219,219,219,219
13693,325,221,260,334,334
13694,282,282,282,282,282
13695,370,382,355,355,355
13696,306,135,106,106,106
13697,257,389,257,257,257
13698,266,266,266,266,266
13699,352,352,352,352,352
13700,359,275,331,331,331
13701,78,210,181,269,269
13702,312,362,362,362,271
13703,259,5,45,45,45
13704,259,242,270,270,270
13705,285,285,285,285,285
13706,334,334,346,346,346
13707,213,213,213,213,213
13708,239,363,239,239,239
13709,171,319,270,270,270
13710,350,350,350,350,350
13711,384,285,384,384,384
13712,178,283,332,332,332
13713,224,299,33,33,33
13714,263,378,378,378,378
13715,296,397,397,397,397
13716,304,304,304,304,304
13717,104,337,270,403,403
13718,31,339,51,51,51
13719,401,344,219,219,219
13720,401,401,401,401,401
13721,260,260,260,260,260
13722,377,377,377,377,377
13723,313,313,313,313,313
13724,234,261,305,305,305
13725,279,246,296,296,296
13726,70,70,258,258,332
13727,370,393,393,393,393
13728,282,282,282,282,282
13729,232,345,211,211,211
13730,342,287,287,287,287
13731,326,326,375,375,375
13732,324,259,263,263,263
13733,69,241,249,249,249
13734,74,21,238,238,238
13735,218,48,48,48,48
13736,269,269,269,269,269
13737,164,285,336,336,336
13738,144,258,395,395,395
13739,370,370,205,205,205
13740,310,334,119,119,119
13741,319,240,400,400,400
13742,346,146,25,25,25
13743,395,362,75,75,75
13744,144,279,144,279,279
13745,397,397,397,397,397
13746,70,280,280,280,280
13747,367,367,367,367,367
13748,312,312,389,389,389
13749,203,214,214,214,214
13750,212,291,245,245,245
13751,299,217,217,217,217
13752,301,223,383,378,378
13753,182,182,182,15,15
13754,144,325,340,340,325
13755,370,340,279,351,355
13756,334,269,206,269,206
13757,374,334,374,374,374
13758,343,343,240,21,240
13759,84,225,371,54,54
13760,346,402,0,0,0
13761,401,401,401,401,401
13762,358,366,273,273,273
13763,354,96,247,247,247
13764,79,334,329,334,307
13765,359,207,105,105,105
13766,403,285,403,403,403
13767,358,141,311,282,282
13768,203,308,308,308,308
13769,377,308,213,213,213
13770,257,259,241,176,176
13771,363,275,275,358,358
13772,380,163,163,163,163
13773,198,332,173,198,198
13774,259,15,342,342,342
13775,339,390,390,390,390
13776,383,226,353,353,391
13777,168,182,266,266,266
13778,339,311,371,366,371
13779,330,357,357,357,357
13780,203,240,353,353,149
13781,280,396,264,401,401
13782,288,266,266,266,350
13783,103,238,286,286,286
13784,167,312,312,19,96
13785,392,392,392,392,392
13786,342,367,367,367,367
13787,268,268,268,268,268
13788,379,379,379,379,379
13789,106,53,151,151,151
13790,362,270,270,270,270
13791,370,394,398,398,398
13792,217,217,283,283,283
13793,191,382,263,212,212
13794,236,236,236,236,236
13795,240,229,236,229,361
13796,270,319,319,319,319
13797,342,342,342,342,342
13798,172,235,235,235,235
13799,211,207,207,207,207
13800,285,285,285,285,285
13801,327,327,327,327,327
13802,346,266,291,255,255
13803,367,367,367,367,367
13804,288,288,328,328,328
13805,47,400,372,236,236
13806,249,249,249,249,249
13807,340,315,342,217,217
13808,229,387,229,229,229
13809,328,234,328,333,328
13810,235,217,346,305,305
13811,247,356,269,269,269
13812,292,292,292,292,292
13813,260,326,197,197,197
13814,271,346,284,106,106
13815,221,221,221,221,221
13816,400,400,400,400,400
13817,243,283,232,232,207
13818,256,173,110,327,327
13819,266,266,221,367,367
13820,340,340,340,299,362
13821,378,364,232,232,232
13822,212,212,212,212,324
13823,238,275,239,275,239
13824,103,338,338,338,338
13825,242,242,338,242,242
13826,267,233,233,233,233
13827,211,53,159,244,244
13828,339,178,147,80,355
13829,29,375,370,370,202
13830,317,341,210,210,210
13831,36,281,81,81,281
13832,391,391,391,391,391
13833,232,295,341,372,239
13834,255,217,217,217,217
13835,22,339,339,339,339
13836,340,228,205,205,205
13837,232,232,232,232,232
13838,274,274,274,274,274
13839,375,212,212,212,212
13840,267,267,267,267,267
13841,211,9,7,4,4
13842,296,238,79,219,219
13843,335,335,265,326,326
13844,198,324,324,324,324
13845,357,10,281,281,281
13846,342,342,342,342,342
13847,341,370,275,275,275
13848,51,245,96,96,96
13849,12,363,370,285,285
13850,228,348,348,348,348
13851,321,321,321,321,321
13852,266,266,266,266,266
13853,226,226,6,346,6
13854,241,269,269,269,269
13855,326,208,208,208,208
13856,259,155,237,151,237
13857,230,251,251,251,251
13858,402,373,373,373,384
13859,254,212,212,212,212
13860,335,335,335,335,335
13861,282,282,282,308,282
13862,168,200,130,166,130
13863,387,357,357,357,357
13864,380,380,380,380,380
13865,103,246,248,248,248
13866,244,385,272,272,272
13867,359,383,306,306,306
13868,377,308,308,213,213
13869,307,307,15,15,15
13870,326,375,329,329,329
13871,227,136,227,227,227
13872,87,260,89,273,273
13873,109,396,221,221,221
13874,290,374,70,70,70
13875,202,202,202,202,202
13876,334,334,334,334,334
13877,226,263,397,307,307
13878,346,373,355,355,355
13879,330,257,257,303,346
13880,327,278,354,327,327
13881,353,346,403,346,346
13882,230,230,230,230,230
13883,21,21,21,78,21
13884,219,219,219,368,368
13885,54,284,299,299,299
13886,289,289,289,289,289
13887,266,342,342,342,342
13888,346,328,346,259,259
13889,275,354,302,302,302
13890,212,328,328,328,328
13891,161,187,187,187,187
13892,31,119,78,78,78
13893,277,220,363,25,238
13894,402,212,212,212,402
13895,82,50,163,109,109
13896,401,347,90,90,90
13897,285,288,288,198,198
13898,367,367,367,367,367
13899,308,298,349,349,349
13900,259,314,314,314,314
13901,402,329,288,312,312
13902,346,312,312,312,312
13903,305,305,291,291,291
13904,300,226,300,300,300
13905,318,375,318,317,317
13906,238,296,348,348,348
13907,89,130,140,140,140
13908,315,315,315,315,315
13909,18,266,266,266,266
13910,63,250,177,177,204
13911,363,363,363,363,363
13912,91,61,236,236,236
13913,314,24,54,54,54
13914,20,20,148,20,148
