ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20
11911,168,171,617,743,391,541,224,14,652,623,562,138,138,138,672,684,47,578,423,179,195
11912,68,477,747,627,730,781,640,222,179,7,379,308,292,347,86,805,174,284,43,653,621
11913,136,702,177,518,540,85,705,578,121,775,139,37,440,333,775,301,768,720,703,370,802
11914,665,731,700,445,463,370,381,247,683,704,19,20,287,798,323,760,484,35,263,437,707
11915,531,563,527,527,386,519,439,599,185,98,240,134,77,289,117,181,807,748,563,318,237
11916,769,450,778,769,459,338,464,329,487,808,478,27,57,187,600,712,484,653,481,115,809
11917,587,216,364,708,789,191,500,111,54,241,179,29,29,192,323,568,477,586,684,194,538
11918,536,615,516,418,268,783,732,400,192,224,238,38,140,192,283,376,255,0,307,538,747
11919,408,662,732,406,22,759,284,416,138,678,279,571,377,303,343,85,535,231,395,759,28
11920,722,557,32,255,256,380,269,30,393,205,199,94,424,536,375,682,708,394,752,89,730
11921,345,126,39,177,308,763,372,792,400,252,147,321,196,232,347,492,290,492,745,52,165
11922,636,749,666,527,507,222,203,527,602,263,8,338,16,245,174,780,788,233,119,505,140
11923,372,652,515,699,699,797,143,10,166,333,174,32,53,401,98,717,282,327,316,34,645
11924,536,558,765,789,469,467,561,145,121,414,339,71,27,278,206,446,481,784,713,667,515
11925,513,696,657,457,764,665,773,423,229,335,203,338,16,384,113,410,203,302,573,278,255
11926,521,586,439,408,571,274,381,772,273,115,325,24,123,35,184,499,738,156,285,132,463
11927,60,362,358,371,409,553,237,244,124,603,34,342,177,255,191,678,52,402,428,373,348
11928,197,60,432,547,169,257,456,348,287,492,145,61,112,252,231,24,799,794,780,528,627
11929,517,671,660,576,290,523,776,760,77,105,46,361,104,384,166,414,598,177,178,269,87
11930,798,350,477,811,162,109,334,358,518,533,341,351,385,392,128,646,501,11,320,384,498
11931,454,696,720,240,439,216,638,523,517,599,599,115,249,631,71,732,94,591,811,696,274
11932,466,563,246,484,449,537,345,521,202,106,668,197,206,0,98,758,658,491,737,563,798
11933,616,639,513,424,600,465,513,686,389,345,283,113,74,325,779,771,548,651,615,401,434
11934,0,695,719,719,599,498,688,789,326,271,245,15,323,99,323,433,742,439,335,387,671
11935,747,413,556,592,726,388,464,17,46,74,236,118,52,382,294,88,764,778,279,574,782
11936,451,290,671,250,737,413,537,93,729,101,665,143,801,624,362,370,314,87,230,577,337
11937,662,298,322,219,220,315,159,801,367,322,440,130,453,513,568,490,170,719,420,596,636
11938,493,31,31,77,418,691,511,320,302,46,144,162,259,162,201,539,539,205,597,507,720
11939,507,484,531,743,521,549,563,557,199,526,751,439,751,537,808,650,394,138,666,743,220
11940,647,587,587,358,351,447,21,121,105,660,351,233,186,398,15,790,615,800,518,194,673
11941,190,262,484,143,764,224,671,576,159,650,264,34,27,67,132,155,710,218,252,285,783
11942,36,405,446,736,218,421,533,75,36,80,581,69,27,205,382,680,95,446,303,609,682
11943,619,176,395,377,411,276,132,661,391,728,758,640,753,58,367,375,437,312,631,459,536
11944,679,742,535,306,280,169,728,363,807,195,49,619,269,177,137,477,728,742,753,638,793
11945,748,518,244,506,661,174,47,354,385,182,148,167,399,153,118,253,159,473,57,611,155
11946,312,103,420,724,776,775,137,7,14,64,174,281,398,245,191,674,413,569,509,264,550
11947,437,467,726,509,522,590,359,196,619,427,409,14,102,578,203,330,603,799,171,778,298
11948,562,788,472,250,720,414,650,330,94,747,255,68,348,0,173,752,644,548,321,658,616
11949,601,451,712,712,712,274,642,283,297,690,252,256,270,129,171,88,280,613,697,121,620
11950,507,769,592,802,788,788,217,455,386,325,109,273,75,204,755,132,7,684,74,800,107
11951,549,773,810,229,295,205,525,486,633,278,250,371,199,234,47,781,89,781,751,279,248
11952,168,639,490,490,668,208,269,168,362,283,166,35,34,156,139,285,162,69,807,724,550
11953,434,400,619,510,584,567,205,324,40,41,359,346,27,390,3,780,568,552,474,561,691
11954,575,132,810,303,238,482,750,220,222,248,0,48,352,208,523,437,678,718,650,757,801
11955,358,357,390,379,106,175,170,439,119,636,129,369,338,350,261,532,612,287,533,476,518
11956,498,662,711,610,749,749,740,267,748,71,531,696,527,197,563,315,493,313,691,10,282
11957,533,719,490,490,387,726,325,136,33,721,250,259,271,69,53,807,758,525,139,111,420
11958,504,626,717,623,41,556,159,768,142,199,298,7,102,95,311,802,354,608,217,182,391
11959,648,619,508,121,539,238,247,120,327,524,268,57,87,257,630,797,383,595,715,527,352
11960,728,369,283,597,38,684,586,290,127,550,220,250,214,363,319,354,142,19,256,331,429
11961,787,427,484,724,520,807,569,218,373,68,166,26,180,248,400,570,758,456,470,607,479
11962,29,569,155,6,285,594,673,702,389,747,206,389,66,342,286,395,158,361,584,56,184
11963,687,143,347,596,377,470,260,593,166,782,332,264,261,343,7,106,771,334,373,619,783
11964,413,412,583,3,806,33,177,210,371,294,331,25,308,216,113,507,597,589,750,750,245
11965,711,98,711,529,498,654,537,639,674,389,418,0,197,750,544,89,593,557,761,381,184
11966,389,345,661,706,247,81,768,493,145,282,264,161,8,43,261,281,656,805,409,643,597
11967,40,553,287,367,325,759,40,366,376,397,203,161,16,8,247,375,126,292,411,565,724
11968,318,604,32,384,245,710,593,533,572,572,110,238,173,119,155,474,522,155,476,199,801
11969,572,378,748,88,800,191,376,520,237,19,98,2,321,191,93,314,137,720,389,547,34
11970,385,262,202,333,167,353,505,10,370,726,8,338,373,62,358,737,662,671,35,209,667
11971,547,661,473,663,400,663,26,402,330,54,32,381,29,348,95,157,418,7,620,787,722
11972,667,17,281,669,518,254,221,65,64,418,53,303,371,603,231,804,276,713,395,797,716
11973,407,674,421,709,194,676,747,677,61,391,78,342,38,189,36,232,798,393,481,506,485
11974,686,721,668,724,643,86,404,303,17,805,191,395,53,98,419,572,180,672,776,752,43
11975,422,586,563,507,571,593,517,804,451,419,521,68,448,313,563,79,494,143,684,434,705
11976,413,598,435,419,69,791,610,184,371,382,53,291,16,325,376,736,156,721,436,711,665
11977,730,492,368,499,619,671,373,100,329,237,299,95,222,203,384,434,349,683,57,141,539
11978,566,483,586,593,439,491,327,801,118,45,337,337,37,214,166,204,193,623,726,247,532
11979,185,713,771,513,600,408,531,563,602,435,586,672,265,602,537,504,654,646,435,387,725
11980,466,408,662,498,612,612,10,320,555,627,339,467,83,372,40,422,23,6,697,236,406
11981,508,95,137,74,36,402,156,650,59,778,86,78,194,513,350,595,791,253,613,788,554
11982,537,537,537,519,761,653,274,217,750,134,750,750,750,666,750,439,537,435,112,754,669
11983,234,545,234,80,137,505,621,322,176,763,231,237,398,8,53,413,512,801,621,63,167
11984,196,19,168,326,326,77,21,106,742,145,121,347,27,269,383,92,308,222,31,34,170
11985,281,48,258,258,215,784,496,667,175,322,318,378,26,352,274,339,245,663,338,272,182
11986,175,682,747,708,414,319,779,49,3,397,357,88,15,174,12,467,701,108,630,50,789
11987,795,222,373,117,593,564,534,299,234,378,27,343,12,35,16,339,129,402,352,551,365
11988,741,752,671,687,580,744,458,548,190,195,569,321,171,370,12,243,458,371,110,620,485
11989,794,211,647,248,4,352,335,44,167,62,237,303,341,165,508,182,249,478,181,528,512
11990,733,794,763,222,230,37,293,157,126,176,109,338,256,218,211,322,682,417,775,326,193
11991,71,583,134,471,109,194,391,391,189,332,293,189,104,19,308,87,294,604,403,273,158
11992,189,572,674,299,322,684,556,185,119,404,235,140,264,72,398,491,0,193,395,597,575
11993,4,420,4,575,129,669,811,395,243,523,303,189,323,141,161,491,498,367,255,600,71
11994,763,582,683,479,687,793,55,653,19,345,398,53,53,245,322,501,66,510,66,791,249
11995,78,241,513,805,243,570,762,310,274,222,380,15,16,401,12,84,368,520,766,744,25
11996,632,221,735,159,14,30,451,53,314,74,43,359,39,103,194,418,616,9,45,131,492
11997,759,592,807,62,563,739,418,413,686,738,526,738,145,351,404,408,719,190,689,466,646
11998,527,778,439,705,513,155,424,609,137,241,31,283,350,198,363,629,424,47,249,687,458
11999,139,753,100,246,515,266,174,3,515,222,54,296,194,233,405,481,697,459,653,621,190
12000,429,292,625,724,321,774,313,301,335,107,259,313,125,201,49,601,762,210,367,590,562
12001,755,373,564,434,678,519,730,115,91,573,170,58,211,573,573,414,602,504,584,721,623
12002,496,638,523,523,481,234,159,723,485,693,4,71,805,721,274,258,683,515,733,361,234
12003,25,703,724,752,505,3,797,370,797,789,363,17,133,342,145,586,263,358,385,343,663
12004,177,788,784,411,749,187,413,123,119,95,376,244,398,42,309,480,410,80,291,182,372
12005,802,437,703,310,103,317,171,682,459,701,525,459,501,698,173,696,221,651,603,459,787
12006,706,319,802,427,697,55,615,511,313,88,382,321,273,338,166,207,174,182,792,166,74
12007,588,647,811,460,782,810,756,157,78,803,46,96,259,58,28,526,561,438,395,595,708
12008,496,206,421,399,14,341,387,663,317,324,389,250,66,141,241,1,709,20,632,602,614
12009,662,495,561,318,14,217,693,749,22,82,217,263,722,140,321,287,66,117,317,199,385
12010,728,362,31,409,398,312,240,178,303,600,779,762,407,121,216,195,64,156,718,44,629
12011,299,254,766,632,488,143,695,740,208,404,174,115,202,237,149,547,297,568,592,674,586
12012,616,693,793,619,480,156,32,86,71,328,25,171,292,379,203,597,411,568,78,507,13
12013,521,406,642,524,140,351,271,526,448,726,178,401,137,301,55,697,269,29,481,515,287
12014,810,388,705,568,132,253,599,435,130,548,387,360,358,384,593,498,495,764,635,718,705
12015,309,522,758,53,714,129,514,93,80,571,10,52,118,100,395,191,697,666,387,572,800
12016,20,326,418,732,651,691,498,479,732,770,209,329,105,107,12,347,715,340,213,89,769
12017,784,698,747,627,691,741,390,243,129,433,323,34,53,366,321,604,304,143,335,229,257
12018,234,388,388,785,785,388,713,280,660,603,274,211,58,603,249,727,441,214,515,0,214
12019,77,157,147,543,45,356,387,753,41,194,123,333,108,449,4,123,336,729,587,718,403
12020,510,189,371,95,695,247,245,239,241,804,95,95,100,532,261,695,747,223,775,578,415
12021,379,319,692,251,692,626,26,45,204,339,78,16,12,176,416,794,0,593,351,211,598
12022,465,761,526,320,98,96,595,124,137,631,288,165,76,249,12,60,490,84,811,263,209
12023,691,221,208,134,698,656,801,270,382,643,140,273,321,161,12,66,700,476,624,570,396
12024,790,665,407,635,401,206,635,145,252,377,368,161,107,261,286,160,661,23,171,762,486
12025,526,743,431,755,483,133,28,506,105,578,506,134,348,300,498,8,549,571,478,655,184
12026,505,704,510,173,75,416,771,184,306,777,312,323,69,285,106,220,712,778,326,506,672
12027,408,783,626,156,533,26,8,364,192,71,368,161,261,67,269,645,385,108,779,548,671
12028,136,297,102,354,310,24,481,654,29,221,331,250,206,347,200,251,420,257,747,660,693
12029,656,571,808,697,472,241,174,569,220,557,189,398,264,261,245,608,806,424,336,370,400
12030,420,580,340,423,100,482,652,790,2,10,273,365,365,8,321,192,411,224,732,755,11
12031,535,672,180,740,193,466,750,637,404,86,145,366,33,253,335,136,364,777,75,173,371
12032,552,559,184,33,704,114,524,495,243,77,92,35,295,166,359,564,660,143,111,7,685
12033,71,695,192,408,427,668,418,419,563,231,526,413,77,448,696,563,653,724,253,80,526
12034,688,204,688,688,688,295,671,315,108,688,288,584,688,14,80,390,5,505,605,274,725
12035,238,482,659,7,107,667,135,223,663,771,328,771,22,361,771,543,243,632,207,80,799
12036,603,311,154,634,346,437,285,449,551,793,231,115,130,297,67,257,100,110,147,373,77
12037,93,145,377,220,484,490,745,271,79,638,165,213,331,206,136,203,756,608,261,665,688
12038,358,477,347,619,736,53,689,354,797,43,48,67,27,293,27,247,312,225,784,427,124
12039,689,152,223,395,173,36,763,176,236,807,318,322,341,346,343,214,811,671,243,515,450
12040,793,333,205,492,338,708,489,90,470,457,161,390,227,163,8,577,682,747,722,397,755
12041,73,250,626,768,488,36,379,36,97,743,114,270,274,174,1,131,314,167,390,770,509
12042,664,40,651,712,634,569,21,595,321,114,28,132,259,353,127,249,412,798,143,569,250
12043,474,484,321,719,439,639,576,480,388,414,388,403,375,142,720,403,280,567,180,410,709
12044,365,400,562,523,447,287,758,759,275,725,168,26,128,801,8,331,673,421,431,175,253
12045,712,148,264,674,5,696,601,573,696,287,45,187,38,342,67,32,293,601,0,153,746
12046,179,705,427,416,447,378,594,685,228,209,166,79,263,220,221,478,138,553,486,42,288
12047,792,690,682,89,258,86,127,661,299,309,124,370,400,208,18,287,499,295,126,456,380
12048,671,348,203,289,164,645,771,477,218,433,96,21,27,96,161,154,480,773,80,158,129
12049,741,517,722,468,728,548,592,179,699,353,261,95,352,395,302,477,252,446,295,381,368
12050,187,271,615,431,592,634,218,662,536,275,215,259,46,322,377,303,387,612,329,355,281
12051,135,340,389,511,111,757,328,672,369,809,129,166,222,256,129,792,672,184,171,548,190
12052,83,128,604,533,451,423,639,220,74,19,253,90,341,400,278,405,526,553,513,377,638
12053,552,495,683,608,770,448,424,578,720,720,263,249,249,558,574,459,688,453,473,624,495
12054,303,179,139,810,399,765,466,281,155,572,174,139,331,399,67,353,550,134,778,243,155
12055,443,255,498,130,130,519,693,507,625,756,330,517,413,556,517,679,689,664,511,732,185
12056,662,737,750,521,545,521,464,750,42,433,285,174,350,366,666,549,661,440,448,384,545
12057,477,375,567,515,794,381,411,808,238,7,95,250,261,395,31,732,515,432,449,722,720
12058,653,755,392,521,123,773,416,808,104,23,77,16,347,353,166,784,251,586,485,92,594
12059,336,650,552,249,274,596,274,450,425,241,513,811,578,631,347,360,248,186,66,673,771
12060,754,754,754,754,754,367,360,808,8,159,158,402,53,222,338,754,506,754,623,493,50
12061,174,111,162,121,777,363,182,95,353,615,207,309,78,309,158,250,173,179,269,346,601
12062,504,717,732,681,526,222,713,646,322,390,593,749,360,217,717,406,490,755,761,624,384
12063,580,211,275,581,508,306,809,769,387,792,28,166,46,259,95,55,797,737,736,423,88
12064,406,28,161,28,364,762,567,674,633,484,347,286,300,347,98,161,455,395,177,329,380
12065,504,31,247,704,708,809,136,214,755,385,174,306,296,321,178,374,465,572,68,7,705
12066,754,407,372,336,203,293,363,106,390,643,231,357,231,342,86,811,609,492,724,805,674
12067,284,361,697,561,321,718,322,215,103,354,93,261,367,118,261,249,354,691,555,406,439
12068,466,401,623,142,314,195,693,751,357,648,0,188,161,246,391,423,545,417,540,334,354
12069,401,43,501,448,720,581,647,713,170,348,84,27,283,210,184,384,46,456,136,74,418
12070,651,366,331,255,49,658,257,147,170,648,53,273,231,287,142,732,92,237,410,309,472
12071,281,358,396,145,257,701,661,322,379,312,166,98,81,357,12,309,377,356,276,745,581
12072,741,487,43,747,804,657,272,702,64,657,95,357,231,362,381,206,725,171,468,105,615
12073,760,687,412,798,752,792,107,127,93,210,88,399,308,16,15,247,744,30,788,518,688
12074,639,211,343,470,427,365,521,23,553,166,439,246,365,86,747,485,155,594,62,402,699
12075,323,118,587,671,393,469,24,334,333,804,274,578,218,6,97,96,784,581,287,121,790
12076,320,439,668,504,464,721,600,181,373,193,531,397,108,99,111,555,571,759,713,571,466
12077,211,415,373,260,36,123,241,194,611,173,89,365,126,88,46,671,255,572,361,764,570
12078,14,615,134,648,424,677,634,602,216,753,68,287,354,365,176,176,556,33,40,592,160
12079,173,560,415,803,568,22,740,679,340,317,260,261,261,54,322,804,723,583,136,91,237
12080,82,524,99,99,168,558,421,211,722,353,319,400,270,32,259,74,288,133,259,508,479
12081,98,33,459,651,197,695,21,388,340,7,174,250,8,199,207,37,463,385,274,7,660
12082,572,658,134,700,648,791,56,70,389,547,1,174,1,143,152,42,377,147,123,367,440
12083,133,168,308,310,690,194,636,51,275,580,237,341,222,165,65,159,603,179,499,408,499
12084,631,71,501,347,389,245,573,797,320,281,339,53,355,75,12,446,75,471,52,353,533
12085,489,37,810,442,732,468,7,506,466,479,771,373,463,466,386,432,653,172,638,563,588
12086,312,337,773,708,689,28,725,389,463,192,361,173,29,173,254,80,401,504,587,252,295
12087,83,480,463,194,597,557,741,660,472,664,26,763,340,22,62,722,809,118,693,572,747
12088,231,467,804,602,536,680,795,512,108,332,247,16,113,61,106,673,74,696,594,797,618
12089,312,778,785,588,615,31,524,560,303,145,251,187,128,303,28,289,175,780,85,726,194
12090,147,195,29,362,691,602,666,613,368,173,252,44,29,33,194,382,106,287,781,329,392
12091,803,480,798,575,323,171,205,730,660,0,401,111,0,271,20,194,449,672,411,650,447
12092,715,11,648,104,237,64,257,492,224,645,206,148,261,321,390,115,428,256,510,404,584
12093,53,129,745,312,533,615,78,129,667,322,119,96,368,140,350,649,68,281,624,704,659
12094,284,44,660,451,428,134,145,364,603,604,631,482,482,612,147,496,711,667,462,533,129
12095,580,414,802,468,500,708,216,725,792,792,126,15,80,19,189,222,367,659,229,171,36
12096,281,264,560,273,273,366,560,585,12,594,16,12,53,263,86,659,33,484,319,395,34
12097,98,450,789,620,685,237,417,32,170,519,170,231,34,219,476,30,526,31,533,22,139
12098,7,673,381,760,54,718,323,659,680,668,485,19,322,306,176,400,60,533,301,459,556
12099,182,667,787,115,692,192,329,675,720,330,59,59,87,208,292,424,644,474,590,720,673
12100,201,325,385,259,614,147,637,83,332,86,286,179,56,238,154,760,6,747,318,727,55
12101,537,689,758,451,397,474,736,760,100,720,137,7,28,69,383,621,473,147,433,618,180
12102,691,666,185,91,373,804,720,85,253,533,113,347,347,46,395,4,225,577,753,233,180
12103,732,732,526,732,419,98,142,432,229,732,388,56,297,732,134,650,375,783,34,325,210
12104,514,377,224,99,349,648,625,159,319,373,380,241,259,175,338,413,809,346,337,377,166
12105,377,235,62,62,92,77,697,494,466,228,777,673,271,377,161,645,612,490,629,276,439
12106,477,595,779,584,634,581,559,485,25,96,185,201,27,377,43,663,470,11,788,789,558
12107,223,413,515,287,170,84,274,170,233,444,175,103,284,325,742,293,287,480,275,787,604
12108,139,318,243,717,8,38,323,693,158,274,59,364,356,269,32,194,203,697,446,292,363
12109,373,64,639,474,518,432,653,656,75,672,360,351,661,159,137,170,106,104,220,553,408
12110,49,22,208,185,512,252,759,517,10,240,161,46,293,10,368,159,102,633,806,755,504
12111,323,405,371,674,231,338,619,284,340,447,16,206,135,253,96,86,177,764,583,115,183
12112,779,668,777,686,482,303,213,347,249,286,291,332,323,191,264,523,536,426,484,129,688
12113,547,800,468,411,309,675,784,108,210,437,294,299,345,245,166,236,378,73,592,213,750
12114,154,156,489,797,602,361,181,448,367,401,231,231,231,222,46,723,440,679,324,408,630
12115,250,133,494,483,193,274,362,17,334,494,129,391,329,123,247,540,3,786,325,458,636
12116,758,423,171,770,650,485,475,370,257,22,201,298,368,81,652,241,206,33,130,196,717
12117,264,400,231,642,467,484,273,417,167,633,203,347,12,244,207,147,654,382,323,238,418
12118,511,387,65,784,140,19,413,634,805,471,295,198,111,136,207,427,118,477,508,389,407
12119,362,601,53,323,770,572,781,535,88,702,374,174,264,12,213,3,394,202,476,583,237
12120,80,465,95,42,193,69,88,321,203,19,12,72,181,35,16,792,275,437,262,298,313
12121,407,653,769,519,686,788,221,450,189,373,145,222,184,377,80,159,326,691,510,417,25
12122,703,100,342,322,693,810,32,484,166,257,160,231,231,52,232,362,31,256,618,339,167
12123,177,512,245,664,652,459,636,780,513,758,150,52,27,375,231,638,7,140,711,416,651
12124,805,196,629,597,809,390,624,806,209,85,19,399,248,99,428,798,508,384,635,806,675
12125,469,590,583,16,317,800,597,708,151,590,316,189,290,66,8,751,206,715,735,697,553
12126,522,89,621,665,603,43,243,347,89,810,272,66,66,357,206,803,514,1,753,547,515
12127,681,19,273,273,427,463,485,578,119,395,303,222,61,405,377,807,400,8,188,671,598
12128,426,454,284,180,233,89,422,93,77,101,121,303,331,525,60,309,686,249,634,134,238
12129,308,514,514,514,514,603,455,26,59,71,316,317,263,347,258,620,572,168,560,297,590
12130,107,540,183,647,676,183,652,230,109,382,356,72,234,340,548,427,401,70,45,309,198
12131,417,18,705,762,430,320,474,720,55,800,158,124,38,117,293,109,376,14,607,580,620
12132,1,433,57,721,779,549,26,35,151,318,134,402,85,72,295,562,807,557,434,732,718
12133,106,732,537,653,513,537,553,197,440,249,537,537,537,33,717,681,211,537,414,414,523
12134,190,215,40,463,25,369,670,327,187,143,345,78,130,177,93,503,318,269,760,578,411
12135,361,210,504,620,797,704,769,347,307,406,8,360,16,191,622,219,205,163,352,80,331
12136,377,786,792,126,83,687,670,284,648,56,181,264,161,232,209,453,290,253,170,561,589
12137,453,388,385,785,778,802,248,577,250,273,95,231,308,191,231,678,520,764,678,348,231
12138,684,720,684,771,184,608,293,182,137,332,600,394,519,380,439,633,735,545,385,7,102
12139,477,589,100,510,109,727,156,251,143,793,274,52,285,327,201,329,408,493,656,601,603
12140,491,337,711,686,654,479,43,634,159,277,298,262,384,24,29,181,196,584,671,595,200
12141,667,437,744,768,760,225,626,638,246,110,170,231,66,95,12,645,15,49,659,229,320
12142,451,486,451,656,663,597,254,287,194,98,245,160,312,173,321,656,771,119,486,258,45
12143,170,110,720,447,268,506,640,207,653,787,0,170,230,692,166,602,480,287,261,138,324
12144,572,572,572,572,572,572,572,572,142,100,174,190,69,141,140,572,572,572,572,572,572
12145,601,398,744,594,792,463,773,604,787,629,98,53,174,511,12,493,285,714,455,539,108
12146,168,366,371,446,339,584,385,567,399,543,327,389,39,34,383,121,234,219,3,601,60
12147,86,604,417,572,705,416,545,102,36,322,231,149,152,249,291,400,598,187,284,387,521
12148,181,48,607,607,358,456,330,533,418,330,372,355,278,794,192,253,340,477,447,213,560
12149,688,243,482,696,453,224,565,367,240,456,261,140,140,179,46,134,638,159,347,478,241
12150,678,322,764,430,69,661,127,588,3,765,247,343,7,332,166,226,780,13,369,244,652
12151,24,11,493,656,798,591,549,293,216,313,264,153,95,261,170,279,368,658,180,41,507
12152,74,125,722,708,215,675,432,334,680,523,157,189,361,353,188,691,69,463,338,345,256
12153,502,479,691,623,325,247,687,726,781,724,102,56,261,765,489,618,747,461,649,621,98
12154,696,722,213,423,685,23,130,557,224,237,231,53,53,105,181,484,211,623,418,250,657
12155,33,337,3,399,317,88,411,389,66,390,127,342,71,394,234,206,580,646,174,77,610
12156,786,416,354,23,472,134,145,677,124,71,133,5,8,292,259,203,323,23,347,508,536
12157,648,780,780,809,776,742,338,132,160,790,345,129,231,127,8,110,633,763,406,429,32
12158,693,752,395,724,713,661,754,189,401,500,368,28,179,296,8,637,608,615,14,373,547
12159,29,500,783,688,521,754,521,598,283,754,52,74,283,259,321,36,569,498,409,464,692
12160,23,329,368,197,712,630,665,362,345,216,216,161,105,22,173,156,340,264,69,518,539
12161,327,372,347,412,168,793,53,601,277,786,316,197,373,401,13,304,174,413,135,797,396
12162,166,726,726,688,726,121,536,433,176,110,233,28,29,215,102,584,720,507,720,481,766
12163,31,787,633,540,803,38,752,721,341,647,341,222,166,156,28,126,747,787,123,391,432
12164,763,312,366,26,457,293,43,85,53,713,231,151,308,227,259,583,673,88,807,138,379
12165,393,393,229,336,123,183,101,67,729,222,194,729,729,194,729,41,729,75,737,369,361
12166,498,537,283,608,750,742,439,120,529,791,389,446,673,395,166,229,364,346,652,281,61
12167,591,106,28,730,791,769,419,280,368,730,322,32,368,730,273,674,736,64,334,552,88
12168,36,751,621,580,308,650,594,364,594,19,245,331,1,319,263,424,204,148,292,771,402
12169,736,221,396,719,443,250,628,19,566,462,54,194,166,306,90,472,724,664,543,717,801
12170,710,697,749,418,566,586,384,707,210,431,172,405,271,235,417,573,134,213,307,256,66
12171,54,373,223,1,359,668,797,342,86,788,222,174,357,231,135,762,724,134,65,539,131
12172,567,227,457,643,510,286,665,508,35,109,231,273,66,80,337,409,514,755,636,325,4
12173,720,618,584,724,487,36,719,165,177,355,39,149,177,296,350,350,716,543,147,244,680
12174,639,426,759,526,370,74,780,332,642,162,680,0,316,213,231,634,506,342,418,492,770
12175,492,69,291,248,481,621,655,487,334,100,74,74,46,347,385,118,203,756,547,9,210
12176,755,591,109,790,367,361,464,583,234,564,186,543,603,166,693,420,709,380,33,802,80
12177,73,580,756,756,650,96,286,229,811,575,0,395,301,378,385,512,108,507,491,358,426
12178,45,747,390,420,480,500,632,657,679,103,38,142,317,237,41,692,560,171,508,292,35
12179,804,800,460,801,601,410,634,345,160,446,231,365,39,52,151,97,79,215,401,103,181
12180,804,569,203,567,485,231,171,526,373,532,214,166,285,95,232,225,567,11,285,264,322
12181,4,126,259,752,730,259,714,421,109,233,790,790,790,323,251,103,40,677,766,480,181
12182,550,222,757,709,347,603,161,42,43,760,362,7,51,177,760,755,299,608,499,674,638
12183,793,672,49,135,109,471,760,708,28,262,67,53,308,370,201,515,773,147,218,312,540
12184,166,568,479,421,787,459,709,547,270,270,270,180,233,194,788,435,602,215,390,204,695
12185,89,590,430,601,303,547,645,503,186,419,397,309,135,28,220,787,409,477,80,549,695
12186,189,139,677,552,748,787,504,359,170,109,158,368,86,86,27,215,322,142,148,409,347
12187,245,505,251,458,54,725,335,275,334,192,155,38,261,74,261,322,592,347,234,250,563
12188,623,548,416,545,623,289,368,420,686,106,140,398,294,153,6,560,741,354,769,802,667
12189,3,717,496,424,805,536,243,106,121,334,222,53,231,303,274,107,509,75,66,621,794
12190,725,504,132,447,88,173,768,339,221,80,24,593,780,400,147,710,121,802,283,173,726
12191,513,802,127,721,477,223,434,533,56,747,88,203,203,384,36,491,88,261,367,285,487
12192,791,681,733,58,715,325,660,708,344,544,58,84,381,368,46,506,805,170,110,380,669
12193,240,245,195,9,166,306,475,784,98,126,143,265,82,319,232,292,693,411,101,459,685
12194,782,192,231,423,401,687,472,234,139,621,371,320,27,86,314,140,700,186,347,189,553
12195,599,557,247,568,536,130,696,320,382,111,128,27,128,250,177,633,372,332,224,555,574
12196,19,213,753,473,766,678,319,486,170,153,68,274,180,374,384,255,148,756,761,558,348
12197,477,372,409,792,327,95,143,276,776,256,189,222,67,141,203,430,346,423,448,285,245
12198,661,389,523,667,756,721,102,747,208,384,341,250,233,38,139,152,756,753,236,687,100
12199,368,723,384,457,515,171,580,688,256,197,246,246,131,79,166,457,76,293,610,565,237
12200,620,693,553,686,561,62,62,259,16,43,53,69,216,274,261,126,290,416,221,397,231
12201,150,647,468,427,398,798,553,407,294,381,231,161,273,286,109,638,390,29,183,799,613
12202,285,722,177,447,339,540,781,726,350,492,223,248,22,350,139,183,414,130,522,407,157
12203,9,250,643,708,490,314,61,232,738,110,272,220,169,34,1,303,180,313,21,492,687
12204,561,630,458,503,42,449,372,491,62,205,205,52,218,76,399,596,749,245,472,756,485
12205,688,774,597,610,478,275,333,28,285,224,150,397,52,521,128,798,705,280,118,736,427
12206,482,477,793,806,627,329,192,439,1,213,259,100,96,69,246,483,798,634,33,715,707
12207,683,613,807,643,759,388,396,417,332,119,172,348,67,215,331,629,83,381,792,429,10
12208,792,364,670,717,717,160,805,773,3,746,389,398,16,29,323,647,19,598,112,288,610
12209,287,224,571,661,563,719,485,413,255,244,283,273,105,153,264,749,563,593,697,608,537
12210,213,698,581,31,411,95,518,600,100,63,118,691,323,349,19,762,149,459,71,101,510
12211,195,360,241,535,245,203,266,547,317,411,166,40,603,340,403,724,448,24,279,111,418
12212,106,216,385,149,30,337,721,232,209,292,340,30,28,300,7,115,722,400,216,437,434
12213,573,491,681,783,643,758,558,621,356,229,285,27,397,377,144,62,151,142,355,547,539
12214,252,193,678,557,494,152,297,440,240,668,21,208,392,362,20,137,226,290,437,194,706
12215,796,427,682,592,730,368,508,533,339,185,373,31,28,199,136,180,791,269,279,410,336
12216,696,630,187,517,592,484,556,666,98,362,96,35,145,77,379,768,800,656,274,285,74
12217,82,280,473,699,434,518,669,40,57,540,158,41,139,206,7,213,777,429,21,766,74
12218,149,575,109,575,679,368,434,474,301,128,36,341,27,93,166,698,214,632,49,568,796
