ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13973,287,204,105,335,335
13974,64,71,134,134,134
13975,245,133,163,393,393
13976,302,282,311,311,311
13977,324,266,236,236,236
13978,52,259,329,130,130
13979,24,44,244,47,47
13980,147,376,198,198,198
13981,236,273,295,236,236
13982,218,335,348,348,348
13983,276,378,166,166,166
13984,378,278,214,214,214
13985,236,235,241,118,241
13986,329,307,399,393,393
13987,367,367,367,367,367
13988,239,239,239,378,378
13989,106,33,258,363,396
13990,339,316,363,275,275
13991,188,211,99,99,99
13992,300,362,362,362,362
13993,396,214,345,345,230
13994,111,259,149,149,149
13995,364,195,339,119,119
13996,221,221,257,223,223
13997,212,342,346,346,346
13998,357,239,239,239,239
13999,284,328,260,260,260
14000,393,403,389,389,389
14001,393,299,328,328,328
14002,128,387,242,242,242
14003,361,300,396,271,271
14004,282,211,384,384,384
14005,378,171,94,340,340
14006,367,367,367,277,277
14007,262,284,301,317,317
14008,214,292,269,327,327
14009,354,265,264,264,264
14010,224,354,229,356,356
14011,219,60,243,256,256
14012,248,12,252,252,14
14013,285,278,268,345,345
14014,270,306,214,214,214
14015,338,259,220,288,288
14016,398,398,372,372,372
14017,97,174,339,135,135
14018,64,204,373,238,174
14019,21,24,160,235,266
14020,147,400,302,302,302
14021,61,293,297,195,293
14022,166,208,299,299,299
14023,340,393,245,393,245
14024,223,231,365,365,365
14025,383,362,226,399,399
14026,52,155,275,333,367
14027,232,287,287,287,287
14028,136,205,225,205,205
14029,230,377,15,15,230
14030,402,63,367,367,367
14031,291,260,355,355,355
14032,238,393,398,309,309
14033,94,196,131,131,131
14034,319,314,378,299,299
14035,284,222,256,400,265
14036,205,340,299,299,299
14037,81,330,4,4,4
14038,376,27,118,31,31
14039,132,249,84,84,84
14040,288,353,328,340,208
14041,231,268,240,240,240
14042,216,280,370,370,370
14043,274,311,311,311,282
14044,353,78,341,371,371
14045,296,222,351,354,354
14046,393,393,370,370,370
14047,61,19,363,50,197
14048,284,159,296,229,229
14049,400,215,236,236,236
14050,341,210,210,181,210
14051,106,257,319,319,319
14052,340,353,271,271,271
14053,257,259,289,281,281
14054,185,42,369,147,147
14055,5,170,30,84,30
14056,256,330,261,261,261
14057,97,305,305,305,305
14058,312,263,367,293,293
14059,239,328,271,271,361
14060,255,86,246,221,221
14061,268,213,302,365,365
14062,332,335,212,212,212
14063,292,274,295,327,327
14064,63,244,272,202,197
14065,221,212,263,263,263
14066,257,288,288,212,212
14067,33,125,197,197,197
14068,178,170,93,237,178
14069,339,346,346,346,362
14070,279,239,208,402,402
14071,243,278,54,80,80
14072,104,159,29,29,29
14073,393,398,355,355,355
14074,383,221,318,318,318
14075,257,205,312,314,314
14076,291,242,367,367,367
14077,223,282,62,5,5
14078,288,263,260,384,384
14079,289,370,190,190,190
14080,251,377,359,359,359
14081,339,214,358,278,278
14082,260,221,324,312,312
14083,396,238,80,80,80
14084,31,22,257,214,214
14085,266,263,334,334,334
14086,365,162,272,162,360
14087,76,297,352,352,352
14088,69,149,286,272,272
14089,389,389,389,389,389
14090,367,263,208,208,329
14091,314,228,391,359,359
14092,335,384,61,326,326
14093,298,363,328,294,294
14094,297,241,354,354,282
14095,383,230,304,285,285
14096,395,61,395,204,395
14097,342,241,235,243,392
14098,333,331,209,226,226
14099,261,264,206,233,342
14100,219,297,229,229,229
14101,59,215,265,265,265
14102,142,225,370,353,353
14103,206,230,269,219,219
14104,21,169,342,342,342
14105,241,306,235,235,235
14106,96,334,375,375,375
14107,275,261,341,341,341
14108,315,342,323,323,390
14109,299,299,402,402,402
14110,320,295,393,234,234
14111,268,240,264,264,366
14112,319,282,274,207,207
14113,271,271,245,283,283
14114,268,364,230,265,265
14115,372,240,213,341,251
14116,343,366,366,366,366
14117,397,216,399,379,379
14118,378,271,353,353,353
14119,204,204,204,204,204
14120,335,394,394,394,394
14121,301,87,187,187,187
14122,345,210,400,365,273
14123,380,15,269,195,195
14124,305,3,186,186,186
14125,321,265,321,51,51
14126,55,259,241,137,367
14127,24,217,104,149,149
14128,124,344,9,282,282
14129,289,121,54,245,245
14130,396,241,344,344,344
14131,141,323,212,328,328
14132,359,370,226,226,226
14133,260,363,346,346,346
14134,34,232,159,32,32
14135,169,65,397,323,323
14136,66,171,62,159,159
14137,310,320,307,198,63
14138,254,318,318,318,318
14139,218,255,85,337,85
14140,257,84,173,173,173
14141,43,284,363,363,363
14142,384,283,313,313,313
14143,330,285,279,279,279
14144,161,26,346,346,346
14145,212,324,208,208,208
14146,174,259,379,325,325
14147,72,339,208,158,158
14148,328,4,169,169,169
14149,66,221,221,221,221
14150,363,340,295,295,295
14151,266,292,389,398,263
14152,219,362,314,362,260
14153,252,334,259,346,378
14154,325,266,325,209,209
14155,212,232,267,239,239
14156,395,15,194,44,44
14157,18,292,259,48,396
14158,402,116,375,375,375
14159,269,388,233,106,106
14160,278,321,274,207,207
14161,342,266,399,399,399
14162,331,364,317,298,298
14163,264,223,247,247,247
14164,177,351,250,266,266
14165,135,271,226,323,323
14166,346,220,220,220,220
14167,221,215,215,215,215
14168,272,329,272,272,272
14169,356,222,260,343,343
14170,111,397,51,51,51
14171,386,317,383,264,264
14172,283,270,403,133,133
14173,79,244,244,272,272
14174,221,396,332,276,276
14175,352,397,8,174,8
14176,376,325,397,228,228
14177,339,273,366,366,366
14178,273,401,106,106,106
14179,16,348,218,381,208
14180,244,300,53,95,95
14181,340,335,332,332,332
14182,326,144,393,297,297
14183,207,269,278,401,401
14184,176,130,26,26,26
14185,103,145,372,314,314
14186,348,318,238,238,238
14187,169,245,328,328,328
14188,268,317,336,336,336
14189,266,334,217,217,300
14190,48,255,35,259,149
14191,106,284,273,213,251
14192,325,212,212,255,212
14193,198,333,370,216,216
14194,329,363,363,363,363
14195,346,221,346,257,346
14196,18,346,10,141,36
14197,363,206,357,357,357
14198,137,380,380,346,346
14199,390,388,261,297,297
14200,401,400,344,214,264
14201,363,5,83,2,2
14202,277,371,371,371,371
14203,263,160,195,195,195
14204,61,144,332,195,195
14205,146,370,370,370,370
14206,151,173,191,23,253
14207,378,211,259,334,334
14208,256,368,317,317,317
14209,209,373,353,367,367
14210,262,359,207,207,207
14211,364,339,297,297,297
14212,99,222,320,247,247
14213,53,261,269,269,269
14214,346,352,204,204,204
14215,156,17,283,240,283
14216,285,239,305,305,305
14217,396,292,382,382,382
14218,255,260,355,208,208
14219,388,150,27,394,394
14220,245,325,284,390,390
14221,250,177,70,70,70
14222,60,218,60,260,260
14223,167,338,98,237,98
14224,273,13,209,209,209
14225,383,195,234,234,234
14226,232,275,344,344,344
14227,31,328,328,328,328
14228,243,240,184,184,184
14229,342,350,350,288,288
14230,195,287,172,188,188
14231,7,4,385,385,385
14232,305,84,258,258,258
14233,207,362,363,363,363
14234,318,383,318,318,318
14235,10,62,145,145,145
14236,385,105,52,37,37
14237,276,354,297,297,354
14238,332,297,255,255,255
14239,278,213,401,261,261
14240,314,369,134,270,339
14241,226,398,306,211,211
14242,382,284,288,284,284
14243,333,358,333,333,356
14244,6,367,367,367,367
14245,211,15,145,287,364
14246,221,363,334,355,355
14247,319,396,279,279,312
14248,316,390,209,364,342
14249,346,291,218,218,218
14250,344,177,230,230,230
14251,244,140,113,113,113
14252,10,26,173,37,37
14253,336,396,336,311,311
14254,240,386,213,213,213
14255,112,21,55,112,112
14256,284,256,359,359,359
14257,402,200,178,88,88
14258,265,327,377,321,321
14259,90,260,147,150,18
14260,6,327,354,314,279
14261,271,279,271,370,370
14262,221,294,220,260,260
14263,289,208,346,346,346
14264,355,300,393,226,226
14265,219,70,70,222,222
14266,332,373,207,309,309
14267,252,205,144,144,144
14268,312,393,86,378,305
14269,245,398,367,315,315
14270,116,43,352,352,352
14271,94,152,254,254,254
14272,265,264,319,319,319
14273,354,353,367,364,364
14274,249,137,370,370,370
14275,319,216,367,367,367
14276,208,375,208,208,208
14277,354,377,280,273,273
14278,315,403,271,380,380
14279,289,50,136,246,261
14280,373,160,307,133,133
14281,316,328,195,288,288
14282,15,152,20,229,229
14283,259,402,270,270,270
14284,241,292,266,370,370
14285,105,26,29,29,29
14286,378,378,378,378,378
14287,9,181,4,282,282
14288,222,248,305,321,12
14289,300,303,217,300,300
14290,401,366,397,370,370
14291,308,267,302,349,349
14292,378,216,251,379,379
14293,265,265,284,267,267
14294,366,239,319,319,319
14295,31,63,142,142,142
14296,360,162,162,308,308
14297,339,284,392,274,274
14298,215,359,251,267,251
14299,397,59,211,359,359
14300,395,355,375,375,375
14301,260,287,221,355,355
14302,397,397,326,367,367
14303,70,255,362,300,373
14304,197,18,86,86,86
14305,229,337,279,229,266
14306,315,380,217,271,271
14307,211,311,292,304,292
14308,257,241,237,237,237
14309,26,26,36,295,295
14310,334,398,212,212,212
14311,179,117,161,272,272
14312,246,348,378,378,378
14313,361,195,195,232,232
14314,3,382,399,399,399
14315,78,18,63,171,171
14316,265,242,242,242,242
14317,153,291,287,287,287
14318,350,314,260,260,260
14319,402,288,239,375,375
14320,264,243,302,302,302
14321,205,362,306,20,20
14322,63,342,190,190,190
14323,265,106,106,106,232
14324,179,249,286,165,165
14325,124,69,48,48,48
14326,173,244,13,197,197
14327,213,345,368,368,368
14328,364,145,177,346,346
14329,214,304,298,208,208
14330,70,347,228,258,203
14331,268,268,268,268,268
14332,329,305,340,315,315
14333,345,343,236,236,236
14334,51,209,258,295,295
14335,274,282,247,366,366
14336,228,118,389,329,329
14337,380,346,346,340,283
14338,364,352,309,309,309
14339,202,360,106,386,106
14340,398,266,393,393,393
14341,378,212,263,346,346
14342,377,24,145,145,145
14343,78,274,317,344,344
14344,116,177,177,152,152
14345,256,293,119,119,119
14346,75,195,332,346,276
14347,341,321,371,371,310
14348,272,181,256,203,203
14349,292,332,255,288,288
14350,119,137,158,158,158
14351,219,292,370,389,389
14352,295,208,397,395,395
14353,237,237,237,237,237
14354,377,247,302,214,247
14355,284,239,365,311,311
14356,253,355,224,367,367
14357,367,363,217,217,217
14358,333,362,379,379,379
14359,212,373,218,220,220
14360,275,271,275,275,275
14361,394,394,249,216,323
14362,399,351,391,381,381
14363,305,342,14,177,177
14364,29,379,379,379,379
14365,243,280,93,208,93
14366,394,242,111,18,18
14367,50,298,228,228,228
14368,267,211,233,240,240
14369,72,293,117,160,23
14370,136,237,24,24,24
14371,279,228,326,326,326
14372,377,339,269,371,371
14373,120,212,195,208,208
14374,396,326,217,403,403
14375,77,367,224,367,367
14376,274,207,264,207,207
14377,117,4,161,360,360
14378,255,212,377,259,259
14379,215,144,350,375,318
14380,16,342,357,288,288
14381,319,200,269,42,42
14382,161,157,54,232,232
14383,213,265,344,344,344
14384,247,236,336,236,236
14385,261,148,256,301,301
14386,224,239,239,283,283
14387,367,393,383,393,393
14388,249,21,90,158,112
14389,222,304,236,236,236
14390,392,358,358,358,358
14391,299,352,320,320,320
14392,315,377,247,247,247
14393,304,267,243,267,400
14394,65,107,315,315,315
14395,339,77,221,281,281
14396,318,289,206,266,206
14397,150,177,383,383,383
14398,86,86,335,139,139
14399,178,325,325,325,330
14400,379,285,294,294,294
14401,370,355,403,148,148
14402,211,218,269,269,207
14403,288,212,334,329,329
14404,60,133,255,259,259
14405,353,353,342,292,342
14406,92,346,60,280,60
14407,361,306,15,265,148
14408,329,291,22,291,229
14409,317,256,400,400,400
14410,207,232,232,232,232
14411,259,270,263,331,331
14412,229,228,357,298,298
14413,215,304,291,291,291
14414,175,162,222,222,222
14415,135,216,353,353,253
14416,216,271,380,362,362
14417,377,327,203,202,202
14418,260,367,301,301,229
14419,389,389,339,339,339
14420,377,308,273,278,278
14421,117,240,251,302,302
14422,397,397,70,70,70
14423,275,378,260,260,260
14424,340,375,61,61,61
14425,286,307,369,41,41
14426,359,251,354,315,315
14427,286,141,154,253,253
14428,142,277,395,252,252
14429,81,93,156,156,156
14430,370,375,348,348,238
14431,331,216,260,260,260
14432,190,43,376,376,376
14433,285,346,395,305,305
14434,353,310,398,190,246
14435,323,364,364,297,297
14436,277,271,382,221,342
14437,341,341,341,341,341
14438,327,243,317,222,256
14439,58,202,258,258,242
14440,273,377,48,48,48
14441,271,148,315,315,315
14442,34,232,302,343,343
14443,269,235,280,236,236
14444,260,260,51,265,265
14445,162,202,227,306,306
14446,139,294,337,193,193
14447,275,397,258,258,258
14448,229,265,347,207,207
14449,388,339,269,269,269
14450,130,335,96,335,335
14451,366,316,207,207,207
14452,227,344,278,211,211
14453,304,304,213,327,327
14454,215,222,364,364,243
14455,337,157,389,166,166
14456,45,228,212,238,212
14457,144,208,402,142,142
14458,213,343,306,349,349
14459,274,302,353,229,353
14460,218,355,250,250,250
14461,324,362,10,97,97
14462,198,238,208,208,208
14463,327,239,259,259,259
14464,20,339,235,235,235
14465,394,402,402,318,318
14466,397,353,287,403,227
14467,358,390,346,22,22
14468,288,355,355,355,355
14469,292,292,362,275,275
14470,240,388,280,388,388
14471,222,236,401,401,401
14472,233,344,264,264,264
14473,262,256,295,243,243
14474,274,207,207,207,262
14475,289,60,284,74,74
14476,202,214,119,290,314
14477,401,342,378,378,378
14478,383,280,16,207,16
14479,346,217,334,334,334
14480,37,315,90,20,20
14481,96,32,16,233,233
14482,266,270,245,361,361
14483,18,47,237,152,237
14484,269,378,321,356,311
14485,238,291,241,357,357
14486,34,4,336,240,240
14487,275,386,245,303,303
14488,382,142,185,208,141
14489,238,396,396,396,396
14490,265,261,232,211,211
14491,156,244,37,143,244
14492,248,70,318,208,208
14493,16,232,310,310,310
14494,300,303,370,370,370
14495,324,195,158,158,158
14496,150,49,5,81,81
14497,378,285,378,378,325
14498,228,138,76,126,126
14499,373,303,260,260,260
14500,323,395,324,324,324
14501,256,341,256,256,256
14502,223,311,321,392,392
14503,342,353,226,226,226
14504,213,365,229,229,229
14505,303,63,22,22,22
14506,15,342,211,178,6
14507,64,84,398,398,398
14508,364,328,330,168,62
14509,150,114,371,371,13
14510,87,382,230,15,15
14511,325,334,352,352,307
14512,325,208,255,255,395
14513,199,17,57,57,57
14514,215,317,236,240,240
14515,221,378,355,61,355
14516,333,121,353,353,353
14517,231,276,274,274,274
14518,318,279,380,380,380
14519,303,326,22,22,363
14520,361,320,81,61,70
14521,144,75,382,382,382
14522,393,393,393,260,260
14523,370,304,320,320,320
14524,66,21,140,140,133
14525,330,397,148,148,148
14526,70,248,195,248,248
14527,58,25,398,238,144
14528,171,402,288,378,378
14529,256,233,389,309,309
14530,271,367,367,367,367
14531,268,247,258,258,258
14532,259,350,204,204,204
14533,359,243,203,304,203
14534,212,230,378,378,378
14535,145,305,178,340,340
14536,79,200,250,32,79
14537,3,69,201,124,124
14538,195,216,195,195,195
14539,328,47,394,394,394
14540,297,326,212,284,284
14541,17,352,314,270,270
14542,296,292,50,50,50
14543,229,242,138,138,138
14544,233,344,401,354,354
14545,285,359,276,276,276
14546,297,333,307,86,86
14547,282,207,285,317,310
14548,99,78,302,236,302
14549,288,396,346,326,326
14550,285,305,305,144,383
14551,284,361,266,323,323
14552,397,328,238,348,5
14553,332,86,204,204,204
14554,314,135,362,64,369
14555,377,229,392,392,392
14556,395,273,284,284,284
14557,63,289,211,400,400
14558,344,101,340,305,328
14559,230,401,295,310,273
14560,318,200,144,335,144
14561,130,156,37,109,109
14562,344,330,214,214,214
14563,213,339,319,278,278
14564,209,318,5,5,5
14565,312,279,315,315,312
14566,243,214,214,349,349
14567,288,397,355,58,346
14568,144,397,305,305,305
14569,229,320,6,381,381
14570,359,359,317,308,222
14571,200,394,394,394,394
14572,303,84,261,314,314
14573,262,278,330,262,363
14574,232,10,129,129,160
14575,263,328,328,328,328
14576,367,211,219,219,298
14577,4,377,30,401,401
14578,283,260,315,315,315
14579,279,309,359,359,359
14580,202,259,238,238,238
14581,195,125,195,195,195
14582,382,212,312,359,359
14583,279,320,219,219,219
14584,362,309,205,205,205
14585,231,327,282,282,282
14586,173,238,148,148,148
14587,266,353,266,367,266
14588,78,106,377,159,159
14589,195,255,340,32,32
14590,279,111,111,321,284
14591,269,243,258,258,258
14592,321,336,321,265,265
14593,284,308,377,377,377
14594,364,268,268,268,268
14595,307,386,367,260,266
14596,284,32,297,251,251
14597,327,295,339,270,270
14598,345,308,358,358,358
14599,144,191,301,243,243
14600,226,66,269,380,380
14601,66,58,5,353,353
14602,22,291,344,344,344
14603,280,276,359,359,359
14604,162,1,23,23,23
14605,386,294,379,379,379
14606,299,353,402,403,403
14607,265,230,229,229,229
14608,108,26,167,84,16
14609,309,220,339,229,229
14610,352,220,220,220,220
14611,269,214,366,366,366
14612,324,399,331,331,331
14613,226,225,275,362,362
14614,78,346,320,320,320
14615,378,378,396,396,396
14616,282,308,310,310,310
14617,282,310,310,310,396
14618,271,217,271,271,271
14619,385,290,376,376,376
14620,148,160,16,321,246
14621,399,111,201,201,201
14622,308,371,371,371,371
14623,215,215,400,400,400
14624,287,324,260,263,254
14625,280,269,106,106,106
14626,252,252,252,252,252
14627,221,197,210,210,210
14628,288,334,263,294,294
14629,33,259,288,288,288
14630,362,342,340,378,378
14631,236,319,236,236,236
14632,310,247,268,349,268
14633,396,297,340,171,171
14634,204,289,395,204,369
14635,377,292,261,261,261
14636,221,183,150,165,359
14637,64,309,376,378,245
14638,358,306,356,356,356
14639,162,336,240,336,226
14640,310,207,383,383,383
14641,22,305,19,61,61
14642,197,333,275,297,220
14643,236,359,243,213,301
14644,229,248,221,221,221
14645,267,15,311,311,235
14646,139,346,204,352,22
14647,73,326,285,150,150
14648,262,207,247,311,311
14649,248,367,61,61,61
14650,266,318,394,260,266
14651,226,367,342,398,398
14652,255,398,353,396,396
14653,346,346,398,398,108
14654,328,371,208,208,208
14655,319,274,319,319,319
14656,261,361,291,353,353
14657,292,331,239,353,353
14658,18,360,247,247,247
14659,311,319,262,262,262
14660,262,275,214,377,377
14661,345,240,273,232,232
14662,267,401,401,365,365
14663,232,261,261,211,211
14664,141,121,25,25,25
14665,113,134,145,145,145
14666,322,293,339,339,339
14667,313,224,370,363,363
14668,325,351,208,208,208
14669,371,287,329,329,329
14670,215,321,239,214,321
14671,148,396,362,341,294
14672,220,228,96,96,96
14673,58,148,371,44,112
14674,268,257,392,392,392
14675,119,383,198,208,135
14676,275,383,389,339,339
14677,343,345,236,247,247
14678,195,396,195,84,373
14679,321,396,147,147,5
14680,398,15,15,248,248
14681,397,270,255,33,33
14682,292,270,276,276,276
14683,348,395,402,263,144
14684,227,300,194,194,194
14685,69,246,249,82,82
14686,295,317,317,243,317
14687,400,341,236,236,236
14688,325,374,324,218,218
14689,209,239,306,306,306
14690,218,352,69,355,355
14691,285,206,209,339,339
14692,126,137,169,307,307
14693,247,359,258,359,359
14694,111,190,85,85,85
14695,269,378,214,70,70
14696,393,309,307,307,307
14697,56,296,78,368,33
14698,240,306,308,308,308
14699,123,72,34,214,158
14700,298,298,361,361,361
14701,390,264,243,292,292
14702,268,268,268,268,268
14703,208,228,315,209,209
14704,332,362,337,337,337
14705,235,262,400,229,229
14706,366,269,213,269,269
14707,169,190,107,195,65
14708,106,269,280,280,280
14709,272,115,272,272,272
14710,54,37,23,23,48
14711,240,240,210,377,210
14712,302,311,311,311,311
14713,261,382,215,239,215
14714,308,137,150,18,18
14715,344,320,261,303,292
14716,267,106,261,232,232
14717,243,295,160,63,63
14718,211,344,378,319,258
14719,209,153,106,106,106
14720,312,326,396,396,396
14721,200,394,224,225,225
14722,266,299,323,220,220
14723,289,289,304,304,304
14724,225,207,328,328,328
14725,60,89,150,69,69
14726,22,314,205,205,214
14727,279,370,221,370,370
14728,354,242,19,19,19
14729,212,209,377,377,377
14730,268,243,278,278,278
14731,271,353,353,396,396
14732,354,239,281,281,281
14733,211,264,364,316,364
14734,262,262,239,239,239
14735,220,312,370,312,370
14736,161,127,99,51,99
14737,256,344,344,344,344
14738,278,302,214,275,214
14739,215,78,202,203,203
14740,306,145,145,145,145
14741,173,369,118,118,70
14742,370,346,403,403,312
14743,206,216,315,380,380
14744,221,328,378,325,325
14745,302,211,213,213,213
14746,205,374,335,335,335
14747,242,150,0,0,0
14748,353,297,334,299,212
14749,157,242,0,37,31
14750,355,332,355,355,355
14751,277,252,326,402,402
14752,280,313,266,281,281
14753,396,355,300,300,300
14754,159,39,240,162,162
14755,207,264,319,319,319
14756,279,234,281,281,281
14757,379,305,219,219,219
14758,308,280,241,278,278
14759,8,271,300,204,204
14760,280,15,308,308,308
14761,256,231,330,330,330
14762,353,216,299,299,238
14763,314,218,47,307,221
14764,207,356,356,356,356
14765,326,305,61,61,61
14766,208,372,234,234,234
14767,397,313,379,379,379
14768,282,63,302,353,302
14769,129,138,227,129,360
14770,306,327,365,365,365
14771,295,145,50,50,246
14772,383,339,397,399,399
14773,207,345,214,214,214
14774,274,316,359,359,359
14775,171,307,332,195,233
14776,400,341,229,317,264
14777,156,286,149,272,272
14778,374,310,162,162,162
14779,397,152,337,337,337
14780,26,350,342,155,342
14781,230,306,388,364,364
14782,195,304,297,263,297
14783,368,326,382,402,402
14784,33,338,388,308,388
14785,374,178,305,384,375
14786,302,268,341,341,341
14787,87,104,286,3,3
14788,222,284,236,236,236
14789,314,217,398,398,398
14790,353,288,212,263,287
14791,378,217,217,217,217
14792,82,216,307,307,307
14793,10,346,279,279,279
14794,327,273,282,310,310
14795,362,315,352,398,398
14796,159,117,232,232,232
14797,362,77,225,195,195
14798,6,376,285,285,285
14799,70,270,399,399,284
14800,392,316,267,267,267
14801,255,313,369,403,403
14802,213,262,243,243,243
14803,259,125,337,337,377
14804,261,261,259,259,402
14805,346,208,263,263,263
14806,335,61,212,305,305
14807,136,29,322,386,386
14808,247,401,247,213,213
14809,269,236,317,317,317
14810,271,257,209,202,202
14811,307,143,104,126,126
14812,327,327,377,274,274
14813,304,214,213,213,213
14814,75,173,108,108,108
14815,57,257,380,380,380
14816,211,211,339,230,232
14817,82,160,166,355,5
14818,304,214,336,232,232
14819,362,403,300,300,300
14820,382,357,258,258,258
14821,243,251,278,358,358
14822,259,259,289,78,78
14823,269,254,243,216,128
14824,207,282,353,207,207
14825,256,380,293,299,299
14826,243,274,319,306,378
14827,346,362,402,346,346
14828,207,274,274,274,274
14829,78,172,171,171,171
14830,279,258,380,380,380
14831,22,212,402,334,334
14832,297,319,319,319,319
14833,207,264,207,207,207
14834,380,152,111,169,169
14835,398,309,220,220,220
14836,301,240,144,144,144
14837,258,341,227,18,21
14838,231,345,265,148,148
14839,320,354,320,320,320
14840,385,244,385,385,385
14841,265,343,172,359,359
14842,230,226,301,379,379
14843,367,384,394,375,375
14844,221,315,402,402,402
14845,226,398,226,226,226
14846,207,389,339,312,362
14847,270,361,299,299,299
14848,285,174,98,169,169
14849,273,280,222,222,222
14850,249,244,197,197,197
14851,379,299,328,328,328
14852,307,297,218,318,318
14853,211,106,341,328,328
14854,329,362,263,116,346
14855,346,342,370,370,370
14856,243,236,267,341,310
14857,192,326,258,366,45
14858,230,230,264,264,230
14859,318,355,395,395,395
14860,255,373,398,337,337
14861,401,401,278,401,401
14862,289,303,111,380,111
14863,207,220,363,342,363
14864,63,20,77,77,77
14865,207,377,213,213,400
14866,234,305,310,363,363
14867,346,346,217,217,217
14868,299,283,63,355,355
14869,226,367,287,362,287
14870,84,322,94,3,3
14871,311,378,366,243,243
14872,268,145,327,327,327
14873,359,199,289,289,218
14874,357,238,279,279,279
14875,327,214,214,269,214
14876,383,219,247,320,320
14877,321,285,366,292,269
14878,144,144,350,393,393
14879,271,251,323,323,367
14880,321,282,306,215,317
14881,239,392,282,311,311
14882,384,269,363,245,245
14883,294,260,334,303,303
14884,378,138,359,359,359
14885,346,260,342,220,342
14886,324,284,288,325,325
14887,281,263,380,380,287
14888,302,378,292,292,292
14889,301,245,254,254,254
14890,262,233,258,213,258
14891,342,393,216,216,216
14892,243,233,327,327,251
14893,243,308,209,231,258
14894,214,302,230,282,282
14895,318,285,285,285,285
14896,145,360,40,162,162
14897,336,344,265,265,265
14898,304,217,209,262,262
14899,220,245,257,262,262
14900,208,119,386,337,337
14901,394,205,218,171,171
14902,43,152,186,186,186
14903,341,341,222,341,341
14904,400,313,359,359,359
14905,288,289,260,260,260
14906,111,78,51,78,78
14907,337,380,266,389,389
14908,231,291,253,257,257
14909,271,370,205,205,205
14910,321,311,311,311,311
14911,239,274,214,230,230
14912,234,205,205,295,295
14913,361,389,367,367,367
14914,388,377,213,366,366
14915,302,262,378,223,223
14916,29,147,347,57,57
14917,26,363,63,63,63
14918,216,395,375,375,375
14919,151,126,126,196,9
14920,243,243,269,269,269
14921,314,325,288,288,288
14922,354,229,282,267,278
14923,332,256,70,70,70
14924,340,340,340,340,340
14925,295,214,260,219,270
14926,312,312,257,257,257
14927,400,306,306,166,401
14928,24,284,369,332,195
14929,261,231,402,6,6
14930,367,367,266,266,266
14931,209,394,391,391,391
14932,321,321,321,243,243
14933,357,205,309,220,220
14934,265,280,33,33,33
14935,290,242,177,177,177
14936,326,178,63,63,63
14937,226,353,382,328,328
14938,119,62,84,37,86
14939,78,202,240,240,240
14940,207,282,353,353,230
14941,331,380,230,230,230
14942,298,260,324,312,312
14943,97,271,393,362,362
14944,377,295,230,106,106
14945,2,288,63,389,398
14946,377,267,162,162,162
14947,77,148,277,277,277
14948,108,292,346,326,326
14949,220,283,221,221,221
14950,330,309,142,142,142
14951,347,148,397,246,246
14952,4,310,320,320,320
14953,229,245,148,50,50
14954,135,207,16,328,266
14955,355,384,260,216,221
14956,375,96,97,97,97
14957,155,249,288,259,288
14958,16,258,228,228,228
14959,127,83,83,180,61
14960,60,218,352,398,398
14961,394,402,325,260,260
14962,203,207,230,230,230
14963,10,257,288,380,288
14964,269,247,319,62,62
14965,109,14,14,386,386
14966,380,353,241,241,304
14967,285,285,285,285,285
14968,355,346,221,312,393
14969,319,216,366,366,366
14970,209,328,324,208,208
14971,348,322,300,218,263
14972,281,293,202,181,202
14973,138,16,148,287,148
14974,207,264,319,211,211
14975,268,240,240,203,203
14976,363,370,370,226,226
14977,259,297,389,389,389
14978,320,369,375,318,318
14979,234,395,379,334,334
14980,145,89,173,53,53
14981,85,368,269,269,230
14982,348,305,397,376,397
14983,320,320,320,320,320
14984,282,241,202,202,202
14985,385,109,51,51,385
14986,355,355,355,283,283
14987,99,327,15,15,15
14988,285,375,335,335,335
14989,160,202,10,322,10
14990,105,148,70,317,317
14991,109,116,197,197,197
14992,271,266,280,255,255
14993,241,152,353,219,219
14994,205,266,270,270,270
14995,342,226,328,226,328
14996,207,214,386,269,269
14997,393,225,226,226,226
14998,151,36,203,203,203
14999,279,332,279,279,279
15000,127,31,186,186,186
15001,0,89,22,22,22
15002,330,205,205,205,205
15003,392,331,334,334,334
15004,148,397,345,302,345
15005,206,209,342,342,342
15006,243,259,357,320,320
15007,390,214,47,47,47
15008,15,33,33,71,71
15009,365,213,256,282,264
15010,378,388,224,377,270
15011,24,273,261,261,339
15012,268,365,273,273,273
15013,382,305,178,0,0
15014,377,308,308,308,308
15015,26,200,80,80,80
15016,22,300,342,342,342
15017,377,179,282,282,282
15018,318,217,275,378,378
15019,103,299,258,197,197
15020,239,239,239,239,239
15021,260,366,106,366,366
15022,298,367,148,389,148
15023,276,331,262,243,243
15024,146,369,301,116,116
15025,84,165,259,259,259
15026,392,280,377,377,377
15027,37,381,270,270,270
15028,248,173,290,290,290
15029,367,328,217,217,217
15030,305,239,270,239,270
15031,82,139,27,75,75
15032,227,360,202,202,202
15033,285,285,372,372,372
15034,231,256,285,356,356
15035,81,321,196,196,53
15036,235,301,231,361,361
15037,207,380,262,262,262
15038,285,238,353,353,353
15039,335,335,335,335,335
15040,281,338,208,376,376
15041,332,307,86,86,86
15042,94,244,272,385,385
15043,268,349,265,400,265
15044,295,361,215,363,363
15045,10,362,330,330,330
15046,273,251,306,306,306
