ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54
14886,3055,5805,5260,5993,4569,4928,6090,4667,4698,4698,5162,4928,7057,4928,4928,4667,3775,6954,3775,3775,4667,3775,3775,6627,3775,6627,4667,4667,3775,5127,3775,6627,3775,3775,3775,6627,3775,3775,3775,7045,5974,3775,4667,6627,3775,3775,4042,7045,3775,3775,3764,3775,3775,3775
14887,3338,4077,4879,6428,6532,5890,6043,5890,6862,6862,3602,6105,4401,4676,4401,4676,4401,4401,4401,4401,4401,2148,3602,5107,5989,5989,4976,3917,2148,6971,6971,5107,6971,3630,5985,4401,5989,5989,6723,5989,5107,5989,5989,5989,3630,3630,3630,4088,5049,3630,5989,5910,4453,1166
14888,3338,5077,4173,4967,3655,6909,4042,5483,4359,4725,5002,3737,4359,5669,5669,5669,5669,4359,5669,5669,4359,4359,4359,4359,4824,4359,5669,4301,5669,4359,4359,3465,4359,1707,4042,6689,6689,4359,1707,4301,6789,6689,3924,4301,4301,4359,3864,6689,6689,6689,3201,3201,4301,846
14889,4760,6300,1571,4454,3767,4694,4093,4093,4000,6508,6508,3981,3981,5006,5006,3981,3981,3541,2396,3981,3981,5788,5788,6866,3907,6363,4956,5788,3907,4956,5619,6363,4680,6363,4956,6363,6363,6890,6363,6363,3618,5788,6363,5622,6406,5182,5788,5224,6363,6637,6363,5788,6363,6429
14890,3230,4340,3639,4972,5899,5870,6306,5870,6110,6460,6110,6136,6460,5283,6683,5283,6460,5625,6683,6683,6876,4395,6876,4944,6876,6876,6876,4651,4651,2084,6876,6876,6876,6876,6876,6764,4651,5283,6530,4379,4130,4130,4130,4651,4130,6110,4130,4130,4651,4651,6136,4651,6136,4130
14891,4760,462,5703,4810,3855,6524,6511,5981,4702,4265,6345,5513,6327,6951,6327,6327,6083,5513,4783,6327,5513,6327,4783,6327,6327,5513,5888,6327,6327,6327,6327,4512,5513,6327,6902,6327,6327,6392,6327,6327,6327,6327,6327,3951,6327,6327,6327,6345,6327,6327,6327,5132,6327,5513
14892,4409,3676,6710,3759,5627,6729,3936,6926,6729,6034,3883,3883,3883,3883,3883,3883,4395,3883,6353,6353,6353,1001,4680,5627,4932,1001,6353,5763,4283,6353,1001,6353,1001,6353,1390,3654,5239,5515,5364,1001,5436,3654,4288,4932,5763,4932,6292,4932,3654,4932,3654,3654,4932,4288
14893,4760,6300,3639,3759,3855,5035,3883,4405,6327,6185,6454,4527,4527,4348,4579,4800,4375,1985,3980,5762,4283,3980,5762,4636,5057,1985,6185,3620,4579,4516,6911,6185,4579,5182,5184,6781,6125,4665,4097,3980,6150,4348,5057,6150,6781,6781,3620,6781,6781,5184,5448,5182,6781,4527
14894,3055,1067,5260,3802,5755,6931,4890,6831,6931,3735,6931,3735,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931
14895,404,1627,5759,5802,5248,4560,5652,6568,3870,6259,5443,6531,6738,6738,6742,6738,5935,5874,5874,5874,6259,5721,6738,5721,4597,4597,3604,5704,5704,6013,5704,5704,4630,5704,4597,4154,4597,4597,4760,4570,5704,5704,5704,4597,4597,5721,5356,5418,5721,5704,5356,5721,5046,4178
14896,2271,4350,3639,6476,4948,5568,4881,4650,4893,4650,4650,4881,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650
14897,6533,3676,6188,6409,4079,5471,3983,960,4949,5538,5937,6470,5181,5752,3689,6512,6248,4574,6512,5181,7051,5538,4505,4505,7051,5538,5752,5400,5937,4505,5937,3712,4505,4505,4505,4505,4505,5937,875,4505,5538,6594,4505,4505,4505,4505,5937,3557,4505,4505,4505,5937,4505,4505
14898,3055,4082,4215,3719,6963,6428,6428,6963,6963,5988,6573,3567,5119,6573,5119,5119,5119,5119,5119,5687,5119,3709,6573,3709,5119,6573,6573,6204,577,3724,6382,6197,6996,3709,5826,3709,3986,4203,6382,6382,6573,6573,6573,4203,5988,3986,6197,6573,5988,6573,6573,6197,6573,6573
14899,4760,3676,4872,6476,6262,4872,6547,6071,6547,6547,6071,4666,4640,6482,6268,6268,4445,4039,2332,5960,4640,5323,6268,6268,6268,5960,6268,5960,6268,5088,5088,5088,6071,6268,6268,6268,6268,5253,7016,5960,4640,2332,5960,6071,5253,5960,5960,2332,3515,5960,5960,5960,5088,59
14900,404,6432,481,644,1675,2125,2831,1351,2831,2125,1351,2831,1089,1089,1768,2831,4787,2831,2831,1351,1089,1768,3651,4272,5701,1089,1069,1089,1089,1089,1089,6372,4272,5369,1089,3643,1089,1089,76,1089,5833,5325,1089,76,1089,1089,1089,76,1089,1089,1089,1089,1979,1439
14901,404,1627,5606,4043,4994,5012,6489,4139,3615,6439,5213,5932,5974,5283,5213,525,525,3301,4449,6115,5932,3615,1478,4665,1478,1478,6115,6689,525,5598,2224,3615,5893,3301,525,2224,6411,525,4486,6689,3615,6115,6689,2224,6115,5932,6115,6115,6115,6115,6115,6115,5893,5893
14902,404,1627,4320,4699,5248,6862,3960,5830,5281,4072,4448,5813,6723,4471,5813,895,5281,5281,5281,4335,4335,5281,4335,5281,4459,4605,5281,5281,5281,5281,5281,5281,4605,5281,4605,4605,4605,4605,4605,4605,4605,4605,2883,4605,4216,4605,4605,4605,6999,4605,2883,4605,4605,4605
14903,3055,4082,5606,4459,4975,5003,3724,1529,4268,3724,5759,3724,3724,5809,5809,653,5809,5809,5809,6115,5749,5749,5809,5569,5569,5759,6115,5809,5809,6115,5809,5569,5759,2755,5809,5809,5809,6376,5809,5809,5809,5809,5809,5809,5809,6376,5809,5759,5809,5809,5809,5809,6776,5809
14904,4760,3676,5971,5250,5093,6562,4045,5825,5845,4045,3209,5814,2889,5814,3746,5676,5676,4045,6608,6608,5546,4748,4748,5676,2226,6608,3884,6562,6608,4748,2605,6149,2014,781,2089,6562,2195,781,6562,2326,2312,2326,2326,2312,2089,2014,4807,2312,2326,916,916,916,3884,6562
14905,3055,2870,5971,3990,4181,5997,7054,7054,7054,5898,5641,4888,6538,5912,3734,2364,6005,4996,1862,6711,941,4940,3599,6872,6070,518,5898,5924,6711,4074,4074,4074,5536,6764,3730,5641,5641,6764,169,6711,3730,6764,6538,6538,4074,4860,4940,3730,5924,6764,4940,4045,2889,4316
14906,4760,3676,6710,5174,3765,1234,4341,5094,4341,4341,4341,4341,4341,2419,4341,4341,5174,4840,4840,4583,4583,5717,4583,2419,4840,2892,3948,4068,1344,2892,5105,4996,5717,2419,2892,2419,5105,1277,3948,2892,3929,2419,3948,4144,5288,2892,6311,2892,2892,3948,5898,2892,3929,3929
14907,4760,6300,3639,6297,3995,3589,5166,6717,3967,6778,4275,5228,6673,6182,4948,5807,4081,4948,6715,6680,6086,6793,6274,1911,5703,4225,5774,4732,2241,2516,4225,4225,4225,2516,4225,4225,4225,4225,6347,4225,4225,4225,6085,4225,4225,7023,4948,4225,7023,6347,6763,3558,6085,4225
14908,404,1731,4098,4355,4098,6244,5644,3574,6327,6244,5601,2937,5601,5836,2937,6244,4944,4655,4655,4655,6244,4655,4672,6292,6244,6292,1055,5870,4655,4336,5051,6401,1055,5363,6962,6962,6962,6962,6962,6962,6962,6962,6401,6401,6401,6244,6401,5051,6401,6962,6401,6401,7046,6401
14909,4760,6300,2381,5103,2048,4217,4871,5621,6211,5103,5507,5559,4294,4935,4303,5344,4923,6298,5684,6174,5712,6648,4923,176,3603,6844,5390,5747,5344,5636,4110,5344,4796,6330,5357,4046,5195,4642,5295,4642,3603,6093,4796,4796,4796,6103,4110,6201,4796,4796,5390,5357,4796,5390
14910,4760,3676,5260,3488,5653,3988,6464,5703,5153,3981,6558,4404,6588,4404,6003,5798,4404,4013,5941,4404,5215,986,5703,4413,6230,5701,4013,3719,318,4013,4013,4013,4013,5925,3719,4013,4013,4219,4013,4013,4013,5889,5701,4013,4013,4013,5596,3719,4013,4013,3719,4013,3719,4013
14911,3055,5091,3141,3804,3843,3843,4817,3843,4817,6307,6349,3683,6349,6349,6349,6349,6349,6349,4170,4170,6349,2516,6349,6349,6349,5659,6349,5659,5659,4170,6349,5659,6349,5659,4170,6349,5659,6349,6349,5659,6349,6349,6349,6349,6349,6349,5659,6349,6349,6349,6349,5659,6349,6349
14912,3338,5468,5971,5625,3743,3822,4880,6218,6963,5198,5462,5843,5462,6815,4026,6815,6266,3444,6815,4363,5462,5677,6266,6912,6815,6266,4363,4363,6822,5925,5462,4556,4026,4363,4316,6266,4363,4363,4363,4363,4424,4382,4424,4424,5837,4424,4424,5837,4363,4424,5837,5925,5226,4316
14913,3338,6432,696,7020,3655,5216,6976,6976,6842,5216,5216,5467,3848,3768,3768,3768,3848,3848,3990,3848,3848,4897,3990,3848,3848,3848,1254,3848,3848,3848,3848,3990,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3768,5008,3848,3768,3768,3848,3848,3848,3768,3848,3768
14914,4760,5352,6710,3759,5627,6371,6129,4948,3629,5239,4349,5567,3850,4465,4465,4475,6130,6351,5529,4544,6722,2388,2388,2388,2388,2388,2388,2388,4187,6674,4187,4465,3850,4187,4187,4187,4465,4187,2388,2388,2388,2388,2388,3951,6385,2388,3951,2388,3951,4187,2388,3850,4187,2388
14915,3055,4215,5971,4478,3652,5565,5691,4392,5691,4526,5310,3825,5464,4526,3954,5650,6449,5482,6449,5482,5482,63,5482,5482,4625,63,3184,3184,63,63,63,4526,5846,3184,3184,5846,4526,4045,63,3184,3184,3184,3184,3184,2956,3184,6431,4589,6431,2956,6633,6444,3765,3184
14916,4760,2870,5260,5556,2323,6337,6337,4666,4666,3651,6393,3651,4709,5049,3651,3651,5575,5587,5049,3651,3954,5668,5317,1083,5049,5049,6655,305,5317,5049,3954,4814,6782,5049,3954,5049,5049,5500,5500,5049,5049,5049,5500,5049,5317,4814,5049,3954,5049,38,38,5049,4468,5683
14917,3055,4215,4215,4459,6036,5486,5486,6334,4355,4858,4346,7035,3856,4676,5087,5275,5087,4890,5087,5314,5087,1216,5087,1216,4346,4981,3986,5087,6100,4934,4346,5087,4346,5087,4346,5087,5087,5087,4346,3480,5087,5087,5087,4346,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087
14918,4760,6300,5260,3735,5252,6027,4656,4709,4709,4709,4709,3735,6027,4025,4371,5454,6476,4709,5642,6096,4812,5755,4812,6921,4371,4433,5491,4812,3881,4812,6836,5300,5300,5400,4812,5300,4812,72,2321,4496,6953,7014,4812,5300,4812,4812,7014,7014,4812,5400,4812,5300,4433,6921
14919,3055,4215,5234,4355,5580,4346,3986,4918,4489,4110,6905,6905,4489,4489,5062,4489,4199,3273,6011,6905,6532,4561,4629,3145,4629,6552,4629,6905,4377,6532,4629,4629,4629,4629,4629,4629,4629,4199,422,4629,4629,4629,4199,3735,4199,4629,4629,4629,4629,5130,4199,5130,4199,4629
14920,3338,2870,5606,6535,4705,5145,6489,5145,4672,6076,6076,6632,4333,6632,4333,6563,6563,4042,4042,4007,4042,5500,4333,4333,5548,5795,6632,5851,5500,4042,4672,5074,5578,5795,4042,6756,4333,1767,1767,4333,2401,5743,1767,1767,1767,4333,1767,3555,4672,5548,1767,6833,4333,5578
14921,404,6432,1546,5663,6316,4287,4335,5083,4218,5083,6666,4218,6726,4394,6763,5997,6763,4394,4394,3832,6763,3582,4394,4394,4488,4488,4394,4394,4394,4394,3582,4394,5621,4524,4394,4394,4394,4394,4394,4394,5621,4394,4711,4394,3582,3582,2013,5621,6007,3693,5979,5979,3582,5862
14922,6533,6300,4886,4679,1251,897,4386,6245,6074,1720,3672,6540,7000,5485,1321,3559,4434,6540,5464,4591,6540,5464,6540,6732,5367,6732,6386,6732,521,3286,6386,6715,5854,521,521,6732,5854,3740,6732,521,1321,521,6766,6732,2326,1368,6732,6732,2855,2855,1368,4733,2855,3559
14923,404,1627,4320,4657,5650,6567,4721,4721,3721,4721,4721,6978,6992,4657,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,6992,440,5391,5391,5391,4045,4858,6992,5391,5391,1556,1556,4858,1556,4371,4657,3792,5110,6992,1556,5391,1556,1556,1556,5102,2938,1556,5102
14924,4515,1422,4879,4060,4755,3595,5172,5956,5129,5456,2724,5824,4662,3941,6205,3941,5824,4696,4277,6659,7047,4277,3650,3595,4369,3834,5685,6562,4860,6621,4277,5097,4323,4860,4547,4323,4547,4860,7047,4547,5097,3642,7047,4547,5181,4860,5097,4547,4152,4152,3842,7047,3674,4152
14925,3055,4340,5260,4967,4902,5096,5177,5186,5161,5161,5177,6199,5177,4653,4653,5161,5177,6272,4653,5928,6950,6482,5177,5425,5177,5177,6272,5177,6482,5177,5964,5177,5177,5177,5177,6482,4314,5177,6272,1805,5177,4653,5177,4653,4331,4331,5177,6257,4331,6257,6272,6557,6887,5177
14926,3338,5805,5606,6204,4934,4758,3903,6204,3903,3903,6204,3903,6204,6198,3903,6273,3903,6204,6204,3903,6204,3903,3903,6204,5548,6204,6204,6204,6204,6204,6204,6204,6204,6204,6204,4156,6204,6204,6204,6204,6204,6204,6204,6204,6204,6204,6204,6204,6204,3645,6204,6204,6204,6204
14927,4760,3676,2028,5562,7044,4920,3651,5351,7044,5465,3872,3112,5471,4696,5767,4696,6212,4238,5767,6552,4238,4238,4696,4238,1063,4238,6212,4696,4696,6212,6212,4696,6318,4238,4238,4238,4238,5422,4238,4696,4238,4238,4696,6148,4238,4238,4696,4238,4238,6212,840,4238,4238,4431
14928,3055,462,6044,6480,5211,4931,6205,171,7039,7039,4169,171,5738,5725,3015,6342,3494,2276,5738,4840,2406,4840,4840,4840,4840,4840,4840,5738,4840,4840,4840,4840,4840,6575,2276,4640,4640,4327,5738,5752,5738,4327,4327,5738,4811,4840,3152,5738,5738,5738,4777,2175,5738,5738
14929,4409,6300,790,5972,4361,1234,4051,274,1131,6400,4341,6400,4341,302,4341,2410,4505,4341,5835,4341,5835,6400,6906,6906,936,4341,4341,4341,4341,6906,3828,3765,3877,6906,6906,82,4861,3529,4341,6135,6135,2410,6906,6135,6135,4861,4861,6135,4861,6135,6135,6135,6135,6135
14930,3338,5805,5606,5670,4722,5670,5350,5379,5350,4230,6675,5245,6307,5245,5245,4059,7003,5245,5245,3596,5245,6131,4189,5680,3535,5245,5880,4059,5665,4502,6966,6963,4059,5665,5245,5665,4059,7003,4875,6963,7003,5379,7003,5665,5665,4875,4059,4282,4059,3344,3669,3596,3596,7003
14931,404,1731,6365,6742,4054,6984,3618,6085,6089,6089,5355,6354,6501,5208,6645,5702,6839,6089,6467,4196,5639,4876,6130,4155,5605,4155,6109,5297,5605,5605,5605,4591,5605,5605,5605,5605,4591,5672,6130,6130,5605,5605,6429,5702,5672,6130,6130,5672,5672,7025,5672,5672,6130,5600
14932,6558,5468,4320,6809,5370,4050,4819,6742,6742,6546,6871,4050,5092,5370,6227,3779,1441,3779,4033,6818,5543,1423,4657,5370,5697,3710,1423,5543,6013,5543,5543,6281,5543,4638,5543,4657,5697,5092,5543,5697,4666,5543,5697,5671,6636,5092,5697,5113,5697,5543,5382,5092,5697,4638
14933,4760,6300,6710,4722,6698,5153,5885,6306,5153,6306,5153,3888,5153,4710,5109,6522,3733,6306,3733,6767,6802,6943,6943,4446,6943,6306,6306,7032,5190,4665,3575,5190,6996,6306,570,3900,6943,6306,4926,4926,6306,6306,6306,6996,4446,5367,4446,6306,6306,4665,6943,4926,4665,2800
14934,4760,3676,4248,6978,5971,4461,6184,6029,4461,3659,3484,4284,2897,6966,4777,2897,2897,4766,6477,6966,4777,2321,2321,6966,6966,4777,6966,2321,2321,6966,4629,6657,5731,5843,6966,6657,4461,6966,4629,6966,2321,6966,6897,4629,4629,6966,6966,6966,3592,5350,4629,4629,4606,4629
14935,4760,3676,5260,2138,765,2070,6093,4258,116,6641,5453,3453,6112,5894,3364,4019,6109,5806,2237,6109,2412,6109,4692,1157,4692,5806,4019,5260,4153,4153,5806,5260,5428,3364,5806,4643,5806,4692,5806,5806,5806,4019,4472,5806,5806,5806,5806,4811,382,3546,6109,5806,6133,5806
14936,404,1627,1260,5595,6636,4316,6636,5616,6636,6830,6830,787,4117,6536,4117,5616,6504,6504,6088,6504,6504,6504,6504,4960,3625,4960,3625,6088,1535,1535,1535,4830,4830,6479,1535,4960,2964,4960,1535,6021,6479,6479,6479,4960,6479,6479,1535,6479,1535,6479,3761,1535,6479,6479
14937,4409,4158,6710,3759,6193,4815,6342,3870,2528,2490,2490,6227,6004,3618,6207,5167,4815,6409,4815,5167,4815,4815,4815,4815,4815,4815,4815,4815,4157,4815,4815,4815,5352,4815,4815,6846,4815,4771,4815,6386,6386,5619,4815,4255,6227,4815,4255,4815,4255,6207,4815,5619,6207,6207
14938,404,6432,4879,6183,3914,6094,6507,4597,5157,4820,3656,4381,7040,3990,6545,3990,4172,4383,6324,6324,6565,6565,4189,6545,6565,6324,5486,6745,4626,4626,5486,5486,5486,3661,1037,5486,5486,5486,5486,5486,5486,5486,5486,5486,5486,5486,6565,6545,5486,6755,435,6755,4365,6545
14939,4409,4158,6710,5899,4956,6608,5707,6658,5707,4680,6608,2915,6608,4857,4857,4857,4932,4857,4857,5229,1499,3256,3256,3919,5151,5151,4956,5905,1499,3919,5151,5151,3919,1499,4956,1499,4003,5151,4956,4857,787,4857,4857,4956,4857,5407,5407,4956,4956,5363,6353,3608,3919,3919
14940,3055,5468,4173,4770,6321,3626,6083,4789,4698,3626,3626,4835,6515,6515,6515,6515,4130,6515,6515,6515,6256,619,6515,6834,6256,5168,6515,6515,2507,4229,6515,619,5168,619,2507,619,619,5168,6515,1159,6515,6515,1159,6515,1810,6256,619,5057,5057,3760,5168,5168,4437,4437
14941,3055,6650,4879,6724,5650,4555,3551,3551,7024,7024,7024,6636,5916,5916,5916,6293,3588,3824,6677,3824,6366,968,3824,5748,968,6366,5257,4631,6591,5960,5916,5916,3824,968,655,4403,5916,5916,6293,5916,5916,5960,5916,5916,5960,5916,3695,6366,6366,6366,5752,6293,6366,6366
14942,3055,4082,5260,5361,4492,4037,3755,4318,6655,5627,4779,5627,5862,5862,4779,5862,5862,2140,5862,5862,5862,5862,2140,5862,5627,5627,3028,5363,5627,5862,5862,3735,5862,5862,5627,5862,5862,5627,5862,7013,6050,4865,4852,4779,5862,4852,5627,6050,4073,6050,4996,6050,5627,5862
14943,6533,6300,2381,5774,3919,3328,5333,5774,5774,5774,3671,6458,3751,6417,3671,3395,3395,3671,5129,6010,5937,6050,2079,6458,6417,5326,6417,3751,6417,6417,6417,6417,6995,3395,6417,6010,2170,6995,6417,6995,275,6763,6417,3369,6010,6763,4212,6763,6159,6417,3395,6995,4867,4867
14944,404,1627,1571,5101,5403,6857,5506,1673,5506,5004,4814,6811,5646,6212,3855,3845,4544,4544,4544,2618,5472,1770,4544,4544,6251,6003,4544,4544,4341,6191,6327,6251,6893,6553,6003,6003,3845,6003,654,4341,4341,5129,6251,4341,4544,4883,4883,5400,4544,4544,4544,2907,4341,4883
14945,3338,6432,4879,4489,6692,5418,5539,5903,3817,5891,5891,5903,4181,5903,5903,3786,5306,4747,3730,4690,4747,5306,4747,4747,3788,5209,5209,3788,4520,6141,3788,4381,4520,6811,4614,3598,6694,6784,2099,4520,3788,6784,3788,6811,2099,4232,6784,6811,6784,2099,5936,6811,2099,6811
14946,3055,5468,4521,3625,5866,4211,4556,4873,6111,6111,6111,3580,6111,6418,6418,6418,6418,6418,3580,6111,6418,3580,3580,3580,6418,6418,1494,3580,3580,3580,3580,4873,4873,2318,6111,5621,5621,4873,5016,4873,3580,4269,4211,4269,5241,3580,3580,5791,3580,6111,3580,3580,3580,3580
14947,3055,6325,4521,4883,2882,6562,5861,6035,4096,6644,6644,6994,5264,5216,4927,2429,2429,2429,2429,6294,2429,5264,6294,5748,6294,5861,4927,6294,6425,6294,5861,6425,6916,4341,3999,6080,6080,6425,6425,6562,4450,5198,1034,3615,6809,4359,6012,6035,5264,2429,6455,5861,6035,6425
14948,404,1627,7024,3869,6664,5221,4547,6985,3722,6251,4129,6190,6190,7049,7049,5523,1272,4981,4129,550,5863,6810,7049,7049,832,7049,7049,6664,550,5565,824,3660,6810,4267,824,824,824,6657,6657,6190,2197,7049,165,3660,5869,6255,165,6810,1272,4650,4650,4650,3660,6810
14949,404,1627,4897,4060,6001,6901,5172,4249,6984,3962,4249,6761,5839,5839,6984,5839,5839,5839,6562,6266,5225,4977,5226,4977,4977,4977,4977,6562,6562,5687,5687,4977,4112,6477,6266,6266,5225,3717,6266,5687,6070,4753,6070,5226,5625,5625,5226,5226,5238,6266,5258,5226,5105,5238
14950,4760,3676,5260,4120,3718,4175,4679,4588,4818,3821,6190,4376,5547,5906,4104,3877,6865,4104,3877,5821,3877,4207,4376,3877,3877,4889,4889,4889,4889,4898,4889,4889,3564,6575,6575,5720,4818,4470,4104,4818,1919,5960,5752,5752,4898,5752,5752,5891,5752,3612,6512,5752,5752,5891
14951,6533,6300,6710,6337,4755,5799,4755,4649,6149,4661,6453,6050,6453,4876,4876,6453,2120,6453,6007,5464,4843,6891,4843,5464,4136,5464,4136,6117,4549,5947,4136,4136,4136,5947,4649,4649,4136,5947,6891,6117,4136,4136,6766,3672,6728,6117,6117,6035,6117,3733,5907,5854,4843,6891
14952,3055,1067,1601,656,1675,2125,656,630,848,1057,1608,2406,2125,2125,4748,2125,2747,2125,2747,1119,2125,3077,4292,2125,2747,1089,4950,3077,3755,2125,6731,3077,6391,2125,5553,2747,656,656,5553,5553,5553,957,2125,27,2125,1942,5553,3317,3642,2125,3317,158,158,656
14953,404,1627,2708,5972,6898,6769,6769,5819,6769,6769,6769,1432,6769,2952,3394,72,6769,6769,6994,216,383,72,6769,6941,2747,4774,4202,1959,4774,4787,3395,3395,216,383,383,383,4787,4787,189,383,6941,216,4743,4783,4783,383,1137,1654,4743,48,383,383,2411,383
14954,404,6432,4100,4060,4236,4072,5784,5569,4236,4236,3960,4968,4481,4688,4236,3960,4023,4236,4930,4236,3515,4612,4236,3515,4612,4612,4957,4236,4688,4957,4957,4957,4688,3515,4957,4957,4957,4236,4957,3515,4688,4688,3515,4957,4957,3515,3515,4957,3515,4454,4957,4688,4957,3515
14955,6533,6300,4886,4120,3542,3620,6645,5905,4004,5901,5881,3542,3542,3542,5881,5881,6811,4620,5857,4004,4760,4004,4760,4760,6811,6811,4760,4004,6811,5605,6175,6175,5857,5857,5736,6811,5485,6811,4169,4004,4640,5736,5358,5618,6536,7031,6811,5736,3353,6811,6811,5618,4583,4583
14956,404,1627,5606,6173,4115,5248,6184,4462,4903,5671,5671,6531,5817,5817,5817,4701,5034,5817,4210,5817,6298,4858,6298,5817,6298,6298,545,6298,6298,6298,6298,6298,6298,6298,1875,6298,6298,6298,6298,6298,6298,6298,6298,6298,5045,5045,6298,6298,6675,6675,5520,6298,6298,6298
14957,6558,1422,5971,5704,6007,4726,4882,6013,5153,4726,4726,4546,3116,4726,3558,3405,1412,6007,6355,5743,3800,5500,3593,4726,4726,4726,5398,4028,6343,4726,6420,2236,6420,5438,5531,5500,4793,5500,5500,4726,1851,6795,4726,4726,4726,6210,5398,5398,5795,5743,141,6210,6210,6210
14958,3338,5746,1546,4270,6981,4316,3695,3866,1089,2256,3809,5520,6666,5208,4634,6163,2256,5208,5539,4100,5208,5960,5208,7005,4100,5208,4724,4100,4528,5960,3406,5960,4100,5960,5960,5960,4100,5140,4232,5960,3866,4100,5916,5736,4100,4060,5140,5891,5736,2414,5858,4060,2657,5736
14959,1413,5340,4872,5042,3977,1634,5194,6479,5323,6122,6589,6789,4557,6789,6142,6789,6789,4557,6566,3811,3811,3808,3983,4557,6824,6566,3811,3808,2528,4203,5919,3808,3811,6566,3811,5103,6485,6142,5822,6595,6566,6556,6566,6556,3900,7037,6566,5103,6047,6142,6391,6967,6566,6967
14960,6533,6300,6710,6072,5627,6602,4783,6096,4443,721,4108,6185,5785,6757,4443,5280,4068,4068,4068,4068,1167,4787,5280,4375,4284,5559,3852,3852,101,5559,3951,5132,5559,4068,5559,5515,2964,5203,5559,5132,3951,5132,6082,5559,3951,3905,3951,5559,3951,5280,6004,5037,4068,3215
14961,4760,3313,4879,6724,6793,4961,3911,5261,4047,4047,3672,6201,5848,3768,6201,6201,6201,3555,6201,6201,6201,6201,6201,6201,6201,6201,5099,6201,6201,1081,6201,1081,1081,6201,5771,6201,2536,6201,6201,5099,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,4691,6201,6201
14962,4760,6300,5968,5942,6005,3719,5786,5786,4863,6853,5485,3801,3822,5485,5485,5485,5485,5485,6872,4003,4003,4003,6543,530,4003,3243,5437,5754,6543,5754,4091,3880,5754,7005,233,6764,5754,2324,5754,7005,4091,6764,6439,1709,7005,7005,6764,7005,5754,6543,5754,5754,6477,7005
14963,3055,4215,4886,6476,5252,6734,6362,4872,3863,6268,3863,3583,4303,6482,4579,5867,3583,3863,3583,6291,3583,364,3583,6235,6235,4804,6362,1453,1453,4948,4223,6362,5799,4303,3533,3533,3158,3779,3533,4303,415,4709,3533,4863,415,4709,4709,4906,5843,3533,4906,6291,6406,4906
14964,6533,4158,4454,6476,5199,5618,4051,4796,5506,4796,3583,1337,3945,3583,3583,3583,6421,6421,5428,6619,5835,2945,5728,2617,5556,5428,6187,5428,5728,5428,5808,5233,5835,5556,5428,4819,6096,5233,249,3712,3712,6096,5428,4819,5428,6096,5233,5428,4386,5233,5428,3712,3712,249
14965,4760,3676,4879,6522,5755,4416,6546,6546,6047,4591,4979,4469,4570,4570,3648,5210,7050,7050,7050,6532,6999,5336,5111,5111,5111,5111,5111,5642,4979,5111,5642,4979,4979,5111,4206,4979,3850,4979,4979,5111,5111,3850,4979,5111,519,5111,4979,3073,5111,5111,4979,6703,6703,5111
14966,3055,4215,4215,4459,6205,4374,3700,5186,5186,4598,5186,6824,6336,4598,4598,4440,4985,6809,6809,4564,6809,7015,6405,6809,3716,6809,4564,6809,2880,6809,6809,6809,3532,4335,5747,6809,4453,7051,4298,6809,4269,6809,6809,1642,6809,4598,6809,6809,6886,2177,4631,4335,2177,6912
14967,4760,3676,4336,5043,6244,6244,6825,4098,5407,6910,6650,6650,4111,6514,6658,6658,4080,6514,6658,6658,6650,4336,6658,6658,5287,5133,5287,5287,6658,6671,5229,6658,5287,5229,5287,5287,5287,5287,6658,6658,5407,5407,6658,5287,6197,3887,5287,5287,5133,6658,5133,6658,6668,5133
14968,1571,4446,6710,5491,4304,5534,5516,5697,5697,5697,4891,5076,6365,5492,3169,6244,4891,5697,3326,5287,5516,4003,5516,1648,5697,4891,6825,1648,1648,1648,4891,1648,1648,5940,1648,1648,1648,1648,5516,1648,1648,1648,5940,3574,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648
