ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54
10580,4760,3676,5260,111,4637,4369,3555,4208,3165,3611,6394,4874,4130,4503,765,4658,3778,5636,5645,631,3778,4770,6540,3765,5804,4658,4658,3765,3778,3778,5127,4658,3778,5804,6890,4305,5127,3778,3778,4645,4658,3778,4658,4645,5247,4658,6183,4645,3778,4645,4675,4658,5127,4658
10581,6533,4158,3639,4566,5176,4061,7029,7029,7029,7029,7029,4665,7029,3977,7029,1078,7029,7029,7029,7029,7020,7029,7029,7029,7029,7029,7029,3977,7029,7029,4793,4793,6152,2630,5908,6079,6079,7029,6079,6079,5431,6079,195,6079,6079,6079,5966,195,6079,6079,6079,5908,6819,5948
10582,404,1627,2381,3956,4403,6250,7032,5768,5816,3645,5099,4792,4118,3593,6974,3593,6054,3593,3593,3593,3593,3593,4155,3897,3593,5171,5171,6283,3503,1637,6416,5171,3555,1767,1263,5171,3555,5171,3555,5171,6416,5122,5171,1263,1263,1263,6416,6283,4415,4984,6052,5561,132,5561
10583,3055,5457,6728,5976,3673,3610,6340,4937,3876,6806,3673,3673,3672,4829,3873,3873,3672,3672,3673,3672,4829,4331,5058,3672,3673,6593,4175,3672,6633,6908,6908,6908,4331,4679,6908,3672,3672,3876,6908,6806,6908,6908,6908,6908,6908,6908,6644,7000,6908,6908,6908,6908,3876,3672
10584,4760,2737,4879,6102,6891,6256,4010,6209,5805,6904,6267,6864,455,6267,3605,5320,332,3605,1510,7052,4411,3605,3605,3605,4411,6140,6140,5510,7052,3605,5510,5510,3605,3605,3605,6140,4531,3605,6140,6140,6140,3923,5320,4531,5527,6834,5527,6834,3605,7052,3605,5320,1549,5320
10585,3055,1067,1015,6000,3843,6937,6937,6937,6068,3843,6085,2996,5486,4216,4216,6586,5594,6586,6586,5133,6586,4355,4355,5594,3900,5893,4457,4457,5407,4457,5407,5407,6971,4457,4457,3900,3900,4457,4457,4457,5407,3900,3900,3900,4926,5842,3900,3900,3900,3900,5842,3900,1714,3900
10586,3338,5805,4879,6428,4755,6519,6108,6013,4786,6519,4178,6660,6660,4178,6953,4178,4979,3594,5849,4681,7023,3830,4979,4178,5594,6546,4979,4979,5849,5935,5827,4178,5827,3892,5580,3295,5743,5743,6647,4178,3463,4069,3594,5580,6546,4069,5580,5713,5580,4178,4979,1009,6151,5827
10587,4760,3676,2315,4120,3673,4175,5522,6540,6540,5559,6786,4720,5103,6644,5103,5103,4830,5103,5103,5103,5103,5103,5103,5103,4830,4830,4830,5103,5103,5103,4884,5103,5103,5103,4830,5103,4830,5103,5103,4830,4830,5103,5103,5103,5103,4830,5103,5103,5103,4830,5103,4830,5142,5103
10588,4760,462,4879,5793,6389,6655,4851,6224,3930,851,6389,6389,6389,6389,3881,3985,6389,3594,3714,6389,4506,6389,3763,3763,3763,6383,4851,3763,6383,3763,3763,3996,3594,4851,3763,4851,4851,3763,3763,3763,3763,4851,4851,3763,3763,3763,3519,4851,4851,6284,6389,6284,3742,4851
10589,3055,1067,5701,3869,7010,5546,5113,4612,4612,3599,3599,4612,6878,4612,6878,4612,4612,4612,4481,4612,4612,4116,6878,4612,4612,4612,6878,3725,6878,4612,4612,3869,6878,4968,4968,3436,5640,4612,5113,5261,6562,2244,6878,4612,5814,6562,5814,5113,352,5814,5640,5640,5814,6562
10590,3338,3519,4521,4060,5291,5291,6103,6103,4164,5433,3785,4774,5553,4774,5553,2724,5824,5301,5824,5433,5824,5824,4288,3776,2724,5824,3910,3957,3957,3776,3957,5048,4774,3957,3957,3957,3957,3957,3957,4774,4774,3957,3957,3957,5824,3957,3418,2724,3957,3957,3957,3910,4040,3957
10591,3055,4215,1869,2847,1704,1704,1704,1704,1317,1812,5220,2088,110,1812,2851,1924,2851,5706,2851,5680,5680,5680,5706,4631,6176,5680,5680,5680,5220,5680,3724,5188,5188,5680,5643,1727,5706,110,5706,5680,5680,5706,6595,1810,5680,110,2710,2087,6934,6934,5680,110,5680,5680
10592,4760,3676,4879,4539,6793,4134,6151,4179,3459,5886,4250,4510,4464,5970,6011,6058,5130,6538,1849,4203,6498,4203,3705,4203,3459,4261,4203,4203,6605,4261,4261,6605,4261,6498,4261,4261,4261,6605,6605,6290,4261,3719,5262,4261,4261,4261,4261,4261,4203,4261,4261,4261,4261,4261
10593,3055,2870,4320,6535,4115,6901,6376,4133,4406,4333,4333,6531,5001,5040,5996,6531,4463,6570,6570,6570,4009,6570,5931,6867,6570,6570,6960,6570,6570,4404,6570,6570,6420,5347,6570,6570,6570,6570,6960,4112,6824,6960,6824,6570,6824,6960,6570,6960,4112,5164,2660,6960,6824,6570
10594,4409,3676,6710,5043,4160,4732,5626,4475,5815,4475,6955,4655,4248,6955,3883,4668,6317,6317,4828,6317,3973,6317,6317,4276,6317,4276,4521,3973,4828,3973,5363,4828,4521,5724,5724,4276,5724,6797,5815,4941,4065,4573,4908,6670,5724,4656,24,4908,5815,5724,5627,4908,4828,3670
10595,3338,5340,1546,4952,3914,3950,5803,4001,4959,4582,5773,5739,6432,4582,169,4959,4662,4805,386,6334,5174,5838,5838,5174,4330,4959,4959,5726,4959,5174,3106,3106,4750,5739,6737,6334,6042,4959,4582,4175,5739,6042,4409,4959,4959,6042,6042,6042,6042,6042,6042,354,4409,6042
10596,404,6432,4879,3869,6182,6887,4072,3568,4678,4188,4188,4798,6663,3827,5956,6661,6663,5935,5272,5935,5272,5481,5935,5935,3792,3792,3792,6958,3792,5935,5308,5935,5935,4216,5935,6958,6565,5935,5935,5935,6975,4381,3792,3792,3792,6958,4092,3827,5475,5935,3398,5935,3119,4092
10597,404,6432,5606,4699,6906,5495,4750,6759,3725,6806,4017,4615,5192,4913,5029,4750,293,5192,4421,3664,6622,4421,4750,4421,3861,3664,4421,4750,4750,5192,5029,4750,6622,4750,4750,5518,4913,6101,6101,4421,5518,907,4190,2394,4913,4750,2394,5518,4829,4421,4662,2394,4913,4829
10598,3055,5077,3698,3804,6229,4151,5375,6229,2250,6689,4504,4504,5260,2292,6233,6233,4042,4042,4099,4504,4042,4504,2292,5346,4099,4504,4789,4504,5375,6572,4789,2812,4099,2812,6572,4789,6572,4042,6572,5999,6572,5375,6572,5375,6572,6572,5999,5999,5999,6572,5999,5999,1259,4789
10599,6533,6300,3639,4722,4460,6522,4023,5730,5786,4266,4912,4912,4075,6536,6584,5607,6584,4075,6327,4986,5460,5365,5460,4405,4247,4075,5607,4075,4986,5607,5132,5561,5880,5880,6183,4421,5880,5959,4671,4266,6077,2320,4247,5298,5880,6077,5880,6348,4671,5880,5880,5880,5880,5880
10600,5708,6432,696,6156,4887,5291,4359,5701,5286,97,5216,2661,6993,6993,6993,5617,2661,5904,2661,5048,5048,6663,2661,3848,3848,3848,3848,7024,4118,3848,3848,4696,3848,5125,5330,7024,7024,5330,5048,3848,5330,5576,5576,6163,6993,2661,2661,2661,6614,4488,5215,2661,2661,2661
10601,4760,1422,6044,6480,5735,5711,4010,5659,4200,6291,4369,3936,4200,4200,6587,6587,3835,6480,6480,6294,4526,4526,4679,5700,6480,5192,5297,5192,6480,3565,5192,6480,6480,6480,6480,6480,6480,3755,6480,6587,4200,4200,6480,4200,6480,6587,6480,6480,4200,6480,6480,6480,4447,6480
10602,3338,6432,5350,4060,6303,6103,5458,6962,5925,6681,4484,5824,6137,6037,4018,6665,6845,5458,5159,5159,6973,5159,3778,4627,5159,5159,6973,4627,5159,5159,5159,4627,5159,5159,3024,5159,2515,6367,6367,3778,1583,3778,6883,5159,5458,3778,3778,5319,3778,6050,3024,4435,5016,5159
10603,3338,3773,5606,4060,6937,6901,3560,3826,6558,6486,6558,6845,6558,6558,6845,6845,6845,4951,5638,5548,6558,1278,7029,6845,2298,6558,7029,7029,5638,5385,6845,6698,6698,6845,6845,5638,6845,6845,5638,6845,5638,6833,6845,6845,6845,6845,6845,6845,6845,6845,6845,5548,6845,7029
10604,3055,3676,5260,4314,5060,4314,6030,4796,6030,6362,6028,6030,3604,6030,4314,3936,5822,5822,4553,4244,4553,4553,6358,3936,3720,3936,6208,4553,4858,3936,6358,4858,2879,2879,2879,2879,3540,3540,2438,6358,2879,6358,6358,5034,4878,4459,6358,4404,6358,5619,6358,5619,2879,6358
10605,4760,3676,2309,6279,5126,6564,5045,4991,5786,5362,3629,6841,5703,5040,5959,4247,5959,3853,5561,4247,4025,5440,6446,5561,4882,7040,7040,6584,7040,1868,1568,4738,4161,1148,6584,6584,6094,4161,5233,5561,5233,5233,2320,3676,2320,4738,4038,3865,6584,5400,4563,4038,4038,4738
10606,4760,3676,6710,5797,5056,6603,6771,5506,5506,5506,6603,6603,6603,6603,6603,6603,6603,5506,6603,5506,6603,6771,6771,6025,6025,6994,5506,6994,5506,6994,6345,6994,5878,5506,6568,4133,6994,5506,3734,6771,6771,6771,5506,5786,4434,4434,6771,5506,4434,4434,6568,83,6568,4434
10607,4760,3676,6710,6129,3937,4754,3590,6876,4754,3590,3784,6564,3894,6564,3894,5088,5717,6741,5717,5717,1951,5524,6564,5717,3812,5717,6836,6836,5088,5717,5448,5062,6313,3829,5088,3829,3812,6741,3812,5524,3812,3799,3909,3590,5088,3829,5448,3590,6231,3829,5717,5,1951,3590
10608,4760,6300,2028,6279,3457,1634,5139,4872,5390,4286,4106,4720,6485,4720,4720,6485,6260,5788,5788,5788,6260,6260,5788,6485,6260,5788,6260,5788,3754,5788,5788,6485,6485,6485,6270,5788,6485,6485,6485,5788,6485,5788,3754,6270,6485,6609,5691,6609,5788,4560,6485,6485,6485,6270
10609,2953,1627,5968,5127,3977,4656,4991,5754,3538,6362,5754,4483,4483,4483,4579,4483,4662,415,5784,4068,5784,4104,154,154,5784,4436,3218,4662,4662,3754,4436,4436,5082,4706,5471,4436,5537,6872,4436,154,4104,154,5471,4402,4706,3754,4436,3754,6538,4706,3754,4436,4537,4070
10610,404,1627,6710,4609,6193,6358,6511,6511,6511,6511,6511,6511,5815,4519,2354,6849,6849,5707,6849,5448,6849,4279,6849,2354,6034,6849,6849,6849,6034,6017,6034,6849,6849,6017,6034,6017,6034,16,6034,6849,6511,6511,16,6511,16,6017,6511,6511,5099,6511,6017,6330,6034,6511
10611,4409,6300,5176,5043,6383,4574,5635,5572,4098,4722,4098,4834,4182,4098,4722,5287,3973,4722,5287,5287,4098,5492,4098,4098,4283,4574,4574,6319,6383,4574,6987,5407,6999,5572,6987,6404,4098,6404,3894,6710,3894,6987,4574,1238,1238,6987,6710,6710,3894,5492,6710,5492,1238,1238
10612,404,6432,4879,4060,6054,5777,5784,6875,3585,2409,4046,5101,6186,5102,6186,6186,5098,48,48,5986,4659,1002,1002,1002,5986,1002,1002,4659,1002,1002,4807,6883,4659,6621,2468,3899,6878,4659,3899,4659,5101,6182,6878,3899,4659,4444,4924,4924,4659,6878,4924,4924,6878,6878
10613,4098,6628,6710,3759,6888,6888,4890,6888,5785,3618,3618,4792,5785,3618,3618,5785,3618,3618,3618,5785,6118,5785,6846,3930,3618,3930,3618,3618,3618,3897,3618,6960,6846,5785,6960,3930,3897,3897,4890,3897,3897,3618,3618,4595,3897,3897,3618,6960,3897,3897,6385,3917,3897,3618
10614,3338,5468,4879,5454,5454,5654,5654,5654,5454,5654,5654,5654,5654,5953,5654,6509,5654,5654,5654,5654,5225,5654,5654,5225,5654,5654,1379,5654,5654,1353,5654,5654,5654,5931,3685,4165,5587,3685,4165,4165,6552,3685,5931,4094,4165,6723,5654,6838,5931,5931,4094,6723,5859,6723
10615,3055,5468,2138,5127,4128,5773,5739,4805,3950,3950,3999,5739,4959,4959,3950,5930,6183,4805,5773,5429,5429,4614,3106,6192,3950,4860,4959,5156,3950,4764,5156,4860,5156,5156,4805,4805,2651,3820,4805,4409,5429,5429,5429,4370,5429,5429,5156,67,5429,5429,5429,5429,3950,5156
10616,4409,5352,6710,3759,5574,5728,6244,5043,4792,6751,3764,3764,3764,3764,3764,3764,6751,1265,5626,4228,5043,4228,3764,3764,5084,162,6674,6751,3726,5084,3726,764,5084,5265,6751,5265,6751,2755,2165,6751,6388,6751,876,162,6751,5718,5718,5718,5718,162,5718,5718,5718,5718
10617,3055,2981,2381,4704,4146,4146,4360,5166,1812,6280,4266,3929,5166,4266,4293,4146,4146,6900,4146,4146,3913,4146,4022,6184,3535,4154,6184,4266,1812,4266,5680,3667,6434,4242,4242,6461,1697,6184,6461,4659,1697,4242,4231,4559,4266,6184,1697,1668,4266,4231,3913,4688,3913,4559
10618,3055,4082,5606,4630,3680,5623,4687,4727,4916,4433,4758,6585,1794,1794,6585,211,6585,1794,6585,4849,4383,5018,5933,1794,4816,581,5933,1813,5933,5933,5933,5933,5933,5933,5933,5933,4383,5791,5933,5933,5933,5933,4383,1132,5933,4803,5933,4383,4383,4383,3574,1278,4383,5933
10619,6558,5746,180,2840,3462,1081,2227,3151,6485,3151,1858,3891,2434,1007,3891,3891,3891,1182,3084,1428,1007,1428,1428,1182,1428,1428,3891,3891,1007,1618,1428,3891,6412,6485,3891,6485,6485,3891,4266,6485,6485,6485,6485,6485,3891,3891,5160,6485,5160,6485,3944,6486,3891,3891
10620,404,1731,4361,570,6564,5153,3937,5572,1768,6265,6265,4358,4182,1768,5572,5153,3729,5153,3658,6309,3940,4710,6027,6027,5596,3639,3729,6027,6027,6588,6027,5596,5596,3729,5596,3729,3729,5596,1768,6923,4030,3729,3729,3729,6514,5596,5888,5888,5592,4024,6008,4024,6008,5537
10621,3338,5468,4879,6809,5454,4598,5107,6061,3825,4598,5727,3825,4393,4393,3825,5122,5037,5924,6010,3425,5482,6542,6442,5727,5924,5037,6442,5924,5924,5924,5924,5727,6542,5924,5924,6952,3679,5924,6442,5924,5727,5122,5037,5924,5924,5924,5037,5924,5122,5122,6952,5924,5924,5924
10622,3055,4082,5260,5963,6093,4737,4737,5665,6196,6196,3887,3887,6460,6607,3094,3887,6109,6460,3887,3887,5385,6112,6811,6112,6112,6460,4967,3887,6460,6196,6460,4499,4499,6196,4499,4499,6460,5792,6460,3778,3778,3778,6460,6964,6460,4499,6964,6112,6460,6460,6460,6112,6964,5570
10623,3338,5805,4879,4459,3659,5817,5817,5638,5741,4916,5961,5741,5741,4246,5207,5608,5826,5884,4916,4916,3601,3660,6938,5741,5207,5207,4411,4411,3601,4916,6087,4758,5207,5207,5826,6267,5884,5207,5826,5207,5207,5826,4411,5826,5207,5884,3722,4630,6267,5207,5207,4511,5207,5826
10624,404,1627,4879,3625,4462,5751,5372,6076,6076,6076,5500,5562,6012,3930,3930,3930,6684,3930,3545,3930,3930,3930,5500,5372,5372,3930,3930,5321,1269,4553,1269,3930,4602,5372,5372,5481,4602,5682,5372,7026,5233,5037,4602,5933,3930,5477,3755,5037,6632,5034,7026,4870,5372,7026
10625,404,1627,4521,3625,4525,4525,4819,5617,6797,5049,5049,5181,6797,5621,5049,5621,5874,3532,5621,5621,4819,5621,6505,3532,3532,5621,5621,5621,5621,5621,5621,5617,5621,5621,5871,5621,5621,5621,5871,5621,5621,5621,6998,4269,5621,1756,5621,5617,5621,4060,5621,5621,6998,5621
10626,404,1627,4879,4459,4546,5284,4455,5578,5600,3826,3826,6893,4253,6559,6201,6893,6451,336,6660,6979,6979,5832,6979,6979,6979,6979,3786,4888,3943,6979,3943,3943,662,6467,3905,5801,4365,662,4256,6979,5656,5932,3004,5433,662,5936,5932,1908,4519,6054,6979,6559,5801,2227
10627,3055,4082,5606,2870,4208,2870,3555,1057,4477,4477,3672,5913,4734,5187,5187,5187,1057,1991,5795,5001,5001,1618,6537,4171,5171,4061,5171,3610,5187,6336,5823,6336,5156,5156,6538,5156,6676,6538,6676,5171,5187,5187,5187,5187,5187,5187,5187,1057,5187,4333,1057,5823,4061,3593
10628,3338,5468,4879,4060,6557,6950,5964,6963,6963,4233,4233,6463,6463,6463,6952,6463,6463,4367,6463,6060,6887,4367,4367,6302,6060,4367,4367,4367,4367,3597,4367,4367,4367,6463,4367,6952,4367,4367,4170,6463,4367,4367,4367,6373,6463,6463,4367,6463,6463,4170,6463,4809,6463,4648
10629,404,1627,1505,4952,6856,6041,5003,860,4952,832,5003,5233,2385,596,5003,5907,3331,596,3619,594,4987,3619,5034,6707,3619,5233,3619,4987,4126,4126,4126,4987,6041,6707,6707,6707,4987,1767,1767,1782,5233,1368,1782,5034,6041,6041,6041,1767,596,596,596,596,1403,6075
10630,3055,6300,1481,5899,6123,5899,4563,3574,3574,4839,5479,5479,6123,5479,5479,6123,6123,5479,6123,6123,4839,6123,4839,4839,4839,4839,4839,6987,4839,6987,4839,6225,4839,4839,4839,4839,4839,4839,4839,4839,4839,1161,4839,4839,3169,3169,3169,6987,3169,4839,4839,4839,3169,4839
10631,3338,4077,4370,6183,6725,4500,6636,6981,6981,5571,6221,5936,4971,5040,5936,6981,6003,6846,5501,5600,3031,5435,4189,5936,3031,3031,5435,1013,5435,5936,5435,5577,5435,5501,4189,6003,5435,1022,4189,1091,354,5040,5040,5040,6003,6003,5936,5936,6003,5435,5936,5435,4971,4971
10632,4409,4158,6710,6476,5957,4550,4550,5710,5864,4265,3863,5647,5864,444,5864,6291,3629,6482,4636,4613,5124,4874,6397,7021,4613,4613,4613,4613,1453,4948,7021,7021,1453,1453,4613,7021,4948,4948,4948,1453,3380,4613,7021,6674,4613,4613,4948,4613,5252,5252,4613,7021,4948,4613
10633,3055,4082,4879,4060,6568,6901,6019,4727,6867,5099,5099,5099,6867,5441,5932,5441,6451,3826,3826,3826,3826,3826,3826,3826,3826,3826,4947,6559,3943,3826,3826,6867,3826,4865,4562,3826,5099,5932,5932,3826,5656,5932,5932,6867,1538,5932,5932,2855,5099,3956,3851,3851,4562,19
10634,404,6432,6903,4214,4755,4897,6293,6028,6028,6028,6028,6006,6028,6028,1854,6028,2944,6028,4225,6028,6028,6028,4206,7024,3115,4206,6028,4206,5877,5877,4206,5342,4934,4206,3115,3935,4013,4608,3115,6497,6042,5398,4638,4638,5456,7024,4638,3935,5398,5087,6028,5456,5070,4638
10635,3055,2870,4320,4496,3740,6398,6238,6568,5662,5662,5584,6568,6568,6568,5121,4290,4826,5584,6568,4826,5641,6613,444,2018,444,5641,3859,5641,4826,5641,3859,4210,3859,3859,444,4276,4826,4826,1074,1074,4826,4826,5867,5804,3562,1842,6416,3703,1842,1074,5142,1842,1842,1842
10636,404,6432,1851,4387,6664,5018,5018,6257,6060,5266,6777,6257,4473,3895,6257,5266,3823,4352,4400,6214,4400,3701,4123,5266,5922,5892,6777,4473,5266,6257,4400,6679,5922,5161,5892,5161,5161,5161,2225,5161,5075,558,5161,558,5892,2271,3895,5650,6812,6257,5018,558,5161,5161
10637,3338,4077,4879,4940,6221,4525,5259,6815,3872,5877,6141,5903,3607,5663,5442,5930,3607,3607,5767,4478,3607,4478,4614,3717,3717,3717,3717,3717,3777,3717,5462,3717,6141,4556,4766,4766,5874,5874,4478,3717,6022,5874,5874,6141,4478,4045,5874,6608,4766,6141,4711,4525,3717,4478
10638,3055,2737,5260,4120,3877,6740,3846,5265,5153,3917,6695,4834,6353,6536,5334,3840,6165,6165,5653,3682,5938,6992,5693,4361,6992,5156,4859,6181,6181,5136,4859,4861,4859,4859,4859,4861,6181,4859,4859,4859,6072,6072,4859,4859,4799,2944,4799,4859,4859,6072,6222,5456,4799,4859
10639,4409,4158,6710,5199,5199,5199,4361,5199,5199,5199,3783,5199,6602,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,5454,5199,4051,4051,4902,5199,4051,5199,5199,4051,5199,5199,4051,5199,4051,3783,4051,4051,4051
10640,404,1627,4521,4060,5495,5495,5237,5243,5237,5243,4347,5824,5243,5824,5824,5243,5824,5243,5824,5824,5385,5876,3785,5824,5824,4246,5824,5824,5824,3785,853,5098,3785,3785,656,5385,6502,3785,6502,4135,3785,3785,3785,3785,3785,4407,4699,3785,2084,4787,4787,4407,3250,3250
10641,404,1627,4173,4967,4403,6925,5395,5701,6170,4892,5216,6579,4339,4339,5452,4954,4912,4954,1370,4954,4912,4538,160,4954,6249,4912,3536,6581,7054,6261,6303,3536,4912,4912,160,4912,6365,5780,5936,4339,4339,4339,4912,5460,6750,4128,4128,5240,4128,4128,3829,4927,5240,4128
10642,4135,5340,5320,6013,6981,6848,6450,4180,838,5278,4180,6636,5869,7046,4180,4490,5869,5108,5108,5108,6418,5108,5323,4422,5108,5108,5108,4490,4490,4490,868,4490,5879,4490,4490,7024,3796,5108,5225,5869,5108,5108,406,5108,5869,6054,6054,6054,6418,6054,6054,5225,5225,6418
10643,4409,4158,6710,4722,5599,6781,4498,6233,5900,5900,5900,5900,3920,4186,4304,3598,4304,4186,4304,4304,5555,6099,1413,2480,4304,4304,5555,5555,2997,6987,6558,2480,4,4304,2480,5596,2480,6558,6839,6558,2480,5596,2480,4904,6839,4,5596,6839,5596,6244,5596,6558,6085,6020
10644,404,1627,1851,4060,6368,5076,5458,6661,6173,2724,6026,5237,6026,6037,4806,5237,6845,5243,6026,5385,5243,6472,3495,6472,7001,4399,2040,4399,6973,4502,4502,6472,6973,443,443,6973,443,6472,443,443,6973,443,6304,4399,443,6304,443,6973,2564,5682,5458,4147,4806,6054
10645,6533,3676,6710,5809,6619,5751,4010,3940,4909,5380,5872,3993,4909,4908,4909,3993,4909,4909,3938,4909,4909,4909,4908,5604,4909,4703,5538,4909,4703,3534,5086,5086,3534,4909,5972,1192,4909,5538,4703,4607,5093,3840,5604,5604,3840,3534,4909,3534,3534,4607,3534,3534,950,3534
10646,404,1627,4370,6173,5054,4377,5144,5953,5953,5953,5953,5953,5144,5953,5953,5953,5953,6097,5953,5953,5953,5953,6097,5953,5953,5953,5953,5953,5953,5144,5144,6097,5144,5953,6097,5144,5953,5953,5953,5144,5953,4593,5953,5953,5953,5953,5953,5953,2154,5953,5953,5953,5924,5953
10647,3230,3676,6710,5635,5852,5258,5852,4544,5852,5367,3977,5367,5367,3618,5367,5367,5367,1730,5414,6118,6118,5832,6118,6118,5414,4595,6118,6799,5414,6118,6118,5414,5414,6118,6118,6118,6118,4760,6118,6118,5414,6118,1730,5414,5414,5414,6118,6118,6118,5414,6118,6118,6118,6118
10648,3338,3773,3891,2515,4555,4555,4555,4555,6922,4176,4555,5066,4555,4555,4555,4555,4555,4555,6373,4555,5331,4555,6537,6684,4819,6537,4555,6180,4401,4330,6537,6180,3330,6180,4330,4330,4330,3989,6334,3330,3989,3642,6334,3989,4330,3701,4530,4122,6334,1647,1004,4053,3939,1647
10649,4760,6300,5260,4262,4137,5096,6518,3985,6777,6518,6557,4366,3985,5096,6518,6121,6121,6518,6557,6557,6518,6121,6121,5917,5964,6518,4137,6557,5454,6518,5964,5177,6518,5964,6518,4506,6518,6518,5964,6777,5177,6777,6777,6518,6518,3207,5177,6518,6557,5177,5177,6557,6518,6518
10650,4098,4158,6710,4444,4755,6086,6631,3863,6193,4593,6157,6799,5336,5083,6409,3860,6949,3576,6766,5157,7040,6799,3883,6344,5730,7040,3883,5730,3883,5730,7040,1526,3576,3807,6789,5730,7040,1526,7040,5730,5730,1526,5730,5559,7040,5730,7040,6778,7040,5240,7040,5463,7040,2683
10651,4760,462,5701,7010,5907,6158,4010,3197,6158,3893,4572,2064,6158,4200,3893,789,4572,4572,6737,6925,6098,3880,4572,3936,4572,4572,4572,4572,4572,4330,3617,3936,4572,5428,4572,3617,4572,4572,4572,4572,4572,4572,4572,4572,4572,3617,4572,4572,4572,4572,4572,1558,4892,4892
10652,3055,2870,5606,3804,6742,4256,6489,3924,5281,4496,3798,4348,4445,3592,7016,4038,4348,6615,6615,6615,6615,6615,5584,4348,4587,5187,6429,4348,6615,3635,4644,6829,3635,4644,4644,4644,4644,4644,4348,5347,4348,4644,1633,5455,1633,1633,4644,4644,4147,5986,1633,1620,3635,1633
10653,4760,3676,5245,4496,4900,6738,3710,6201,3649,3649,3649,6201,3649,6241,4851,3649,3982,3982,3604,6241,3982,6201,6241,3982,3982,3982,6241,6241,6132,6241,3982,3982,6366,3982,3982,3982,3982,3982,3982,3982,3982,6366,3982,3982,3982,3982,3982,3982,3982,6366,3982,3982,3982,3982
10654,3055,5746,4340,6724,5324,4416,5324,4086,4591,5959,5950,5959,6283,5950,2058,5950,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,6283,6600,2058,6260,2058,481,5626,265,6240,265,4496,2058,265,5626,6260,265,2058,5626,6240,265,2058,2058,5626,5324,6260
10655,3055,4082,6571,4760,6658,4856,5204,6658,6658,4187,4187,6658,4187,5893,5287,5893,4187,4079,4187,6658,6308,5893,5688,6658,6658,5688,4187,4544,4187,5688,5688,4187,5558,4568,4568,5688,4568,5556,1893,5558,4568,5688,5688,3741,4568,4568,4568,4568,5697,6658,5688,2900,4568,5688
10656,3055,3813,4879,6660,6276,5082,3986,6750,5107,4035,5107,4035,6679,5107,5107,5018,5921,5061,5107,5107,5107,1216,4236,5107,5107,6675,5107,5107,6675,5107,5107,5107,5107,6675,1216,5107,6502,6675,1216,6675,6675,5107,5107,6675,6675,4598,6675,5107,5637,6502,4598,6675,5107,4598
10657,4409,6300,2381,2014,5377,1101,1101,353,5717,1631,4734,959,1111,5644,2760,5262,3818,1333,3818,5605,5836,5123,3394,4734,5856,6822,5123,5714,5089,4538,5123,5469,5089,5644,983,4734,3677,5469,5262,5644,1951,3677,641,358,4205,5089,3677,641,5262,5644,5089,5590,5644,3677
10658,4760,3676,4879,7050,3977,4203,5154,4882,3930,6783,6343,3930,4882,6237,3930,4028,6904,4028,6773,6119,6605,3930,4028,6343,4028,3930,3930,4882,6904,5665,6867,6503,6464,6464,6464,5665,332,5231,5665,3930,1570,5134,4557,2442,2054,3930,6867,6503,6867,6675,1570,6867,4882,1570
10659,3338,5340,4249,6428,4455,3560,4455,4947,4719,4926,3785,5385,4926,4926,4107,4926,5385,5385,5385,5385,5385,5385,5385,5385,5385,4163,6156,6156,5385,5385,5385,975,3785,4163,3785,5385,5416,5385,5385,4926,3785,4926,5385,6065,4926,975,5385,5385,5595,5385,975,4926,4926,975
10660,3230,2581,790,6480,5755,6290,6389,864,864,864,864,5856,4739,3627,4739,5755,5856,5977,6592,4739,5977,5977,4739,5977,5977,5755,5977,6376,5755,4739,4739,3594,4739,4739,6807,6807,6807,6807,4739,4739,829,5977,6660,829,829,829,4739,4739,6376,4086,4739,4739,4794,4739
10661,6533,4158,4962,4884,3630,6924,4583,6501,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,6766,5175,6893,5175,5175,5175,5175,5175,5175,6893,6766,5175,5175,5175,5175,5255,5175,6893,5175,6893,5175,5175,5175,5175,5175,5175,5175,5175,6893,5175,5175,5175,5175
10662,404,1627,2381,4789,5738,1684,4280,4280,1398,2112,1184,6941,4867,6851,155,3832,4265,587,587,587,587,587,4265,4265,6247,4939,587,787,6083,4265,6842,4265,4265,4265,6941,4265,4939,4939,6083,4265,6083,6842,6083,6842,4265,4265,4265,2374,6743,4687,6083,4265,4265,6247
