ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54
12203,591,66,488,798,852,134,377,377,377,377,752,467,594,594,752,776,594,752,852,752,798,752,752,752,693,852,801,752,852,677,203,752,693,801,752,752,752,801,798,752,798,752,594,594,594,594,594,594,594,594,594,710,852,555
12204,62,528,737,529,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
12205,568,695,595,852,690,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
12206,262,458,681,709,445,769,666,445,833,445,788,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
12207,822,694,755,511,570,740,740,745,845,849,869,802,576,667,582,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
12208,181,500,799,746,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
12209,258,657,439,870,639,588,592,592,684,684,684,611,588,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
12210,709,509,799,754,582,582,582,707,582,707,582,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,582,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740
12211,673,156,617,501,652,619,613,619,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591
12212,463,160,453,636,659,658,658,598,817,658,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598
12213,689,689,521,489,457,562,611,562,771,870,562,515,562,562,515,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562
12214,355,159,453,730,719,719,719,719,719,542,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
12215,733,770,754,508,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872
12216,730,339,520,804,655,751,801,539,875,751,602,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751
12217,71,211,459,581,441,441,441,736,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744
12218,160,501,824,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561
12219,766,560,536,666,797,718,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797
12220,814,169,126,265,461,748,679,635,683,697,848,87,848,722,32,535,679,474,679,679,679,679,679,679,679,156,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
12221,349,469,489,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641
12222,112,492,444,841,513,513,513,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
12223,633,641,697,668,498,588,408,597,564,408,408,684,684,684,684,684,684,387,684,621,684,621,684,684,684,684,684,684,684,621,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
12224,716,687,749,460,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
12225,617,137,847,725,677,692,450,704,781,755,669,839,488,488,760,869,760,760,516,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
12226,724,583,602,703,620,790,753,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620
12227,457,557,762,607,479,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861
12228,557,243,869,732,615,615,819,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
12229,73,197,754,848,806,806,824,809,680,801,526,727,581,109,467,871,704,871,749,472,838,704,704,825,704,526,704,478,203,203,479,203,489,476,524,203,480,476,590,489,489,480,480,825,552,203,871,825,480,704,480,822,480,480
12230,580,489,753,547,613,697,759,759,759,451,467,467,467,838,467,759,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
12231,110,277,808,802,477,493,493,833,445,537,788,788,577,788,515,458,623,788,577,577,623,577,458,623,577,623,577,461,577,577,577,577,577,577,577,577,577,577,577,577,577,844,577,577,577,577,577,577,577,577,577,577,577,577
12232,693,458,495,495,816,862,664,521,521,521,625,495,648,625,495,648,555,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
12233,578,687,659,617,729,744,690,669,729,689,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863
12234,526,784,444,451,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631
12235,267,535,488,510,510,510,669,842,203,203,203,584,584,774,208,208,584,456,584,584,584,584,584,777,584,777,777,777,584,584,584,520,777,777,584,777,777,584,777,777,777,584,777,777,777,777,584,777,777,777,777,584,777,777
12236,729,39,743,869,754,570,869,754,754,666,562,747,855,614,855,852,614,847,847,852,539,539,847,847,847,539,739,584,847,847,539,847,847,855,855,855,855,422,852,573,855,855,855,855,847,614,855,847,554,422,855,260,855,786
12237,43,473,810,760,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
12238,677,718,670,572,594,743,444,570,755,755,764,845,647,684,669,841,670,530,670,530,589,589,841,589,530,589,589,589,589,589,589,589,530,589,589,589,589,589,589,589,589,530,589,589,589,589,589,589,589,589,530,530,589,589
12239,406,641,101,871,723,735,680,618,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
12240,4,97,697,467,467,467,467,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
12241,293,254,832,628,628,727,660,628,739,628,628,520,628,628,628,649,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628
12242,532,588,782,588,588,588,455,684,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
12243,842,136,723,602,570,516,460,460,740,460,480,586,586,460,460,586,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
12244,3,555,442,771,731,442,442,731,442,456,717,442,442,442,717,442,442,843,593,682,619,717,856,843,856,856,856,856,856,856,856,843,856,856,856,856,856,856,856,856,843,856,856,856,856,856,856,856,856,856,856,856,856,856
12245,463,862,674,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
12246,487,457,541,562,855,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529
12247,831,702,848,490,482,482,849,686,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
12248,541,509,541,515,799,799,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670
12249,455,704,652,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
12250,831,718,577,667,487,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
12251,297,294,602,593,66,593,699,547,10,706,684,706,594,706,706,835,547,488,459,701,701,621,684,771,684,701,769,701,548,684,684,548,548,548,684,684,548,548,684,548,684,548,684,446,684,684,684,684,684,684,548,684,684,548
12252,716,79,619,729,620,729,729,729,802,601,798,824,488,753,548,753,558,583,543,583,583,583,583,583,583,583,583,583,583,583,583,583,583,690,583,583,583,583,583,583,450,583,583,583,583,583,583,583,583,583,583,583,583,583
12253,638,787,783,625,471,764,764,764,764,829,764,829,764,764,764,829,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
12254,659,586,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659
12255,521,457,470,811,722,493,548,493,471,811,802,802,802,791,471,833,833,791,493,791,471,811,791,471,630,587,461,734,763,528,811,583,811,471,528,583,745,811,583,811,630,471,583,583,811,811,811,471,471,811,471,811,811,471
12256,319,165,764,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733
12257,489,624,547,582,489,582,552,714,552,714,552,687,552,552,687,687,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
12258,526,624,718,609,554,92,572,596,596,609,596,596,609,572,596,572,596,596,596,596,596,572,596,596,609,609,596,596,596,596,609,596,596,609,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
12259,398,589,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
12260,21,78,257,392,778,194,780,306,778,778,778,628,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
12261,328,247,771,561,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
12262,404,545,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
12263,112,683,608,637,442,731,842,842,842,639,641,639,594,558,489,558,639,639,791,639,639,639,791,639,791,744,558,639,791,639,791,805,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
12264,425,724,603,600,633,633,729,729,682,665,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729
12265,852,559,730,646,489,687,793,536,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735
12266,490,762,788,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
12267,865,540,467,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617
12268,810,516,869,733,683,713,690,592,556,634,556,556,556,556,556,556,812,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
12269,424,496,874,712,617,536,536,488,714,536,703,832,467,674,690,730,547,594,674,674,858,674,674,674,674,674,543,674,674,674,674,674,674,674,463,463,674,703,536,463,674,463,463,674,463,463,463,463,463,463,463,463,463,463
12270,101,870,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
12271,709,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
12272,731,389,587,779,862,597,578,514,458,514,514,514,514,604,667,749,667,749,749,667,749,749,514,776,776,776,776,776,584,488,776,520,776,520,749,584,514,776,776,520,776,776,520,479,520,520,520,520,520,520,520,520,520,776
12273,174,32,685,498,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
12274,659,488,455,645,781,740,712,837,801,712,600,801,712,712,712,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837
12275,873,185,82,374,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
12276,26,491,672,519,447,582,582,582,582,739,739,615,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582
12277,75,259,101,474,474,664,474,529,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
12278,511,568,594,608,806,608,798,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608
12279,486,357,759,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
12280,488,247,467,522,543,750,754,853,624,838,838,458,558,522,489,558,558,671,489,489,558,489,671,671,660,671,671,756,867,489,489,489,489,671,671,671,867,489,489,489,489,119,489,867,867,867,867,867,867,867,867,867,867,867
12281,721,605,769,831,572,638,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721
12282,252,22,603,489,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645
12283,462,702,629,655,500,550,699,526,592,564,734,858,596,508,596,472,734,357,734,357,472,357,357,734,508,482,482,734,482,357,482,596,734,564,564,734,482,482,596,734,482,797,596,769,596,482,482,861,734,596,596,734,734,734
12284,697,811,703,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872
12285,407,68,149,318,298,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814
12286,355,480,570,578,516,842,559,613,669,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640
12287,358,82,30,584,584,497,787,787,317,787,499,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
12288,511,19,747,582,754,614,869,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
12289,222,348,856,633,659,618,498,771,761,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
12290,606,518,613,704,704,518,518,751,659,539,659,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539
12291,463,659,646,761,524,488,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
12292,581,683,568,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857
12293,645,202,601,455,687,552,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
12294,308,352,637,480,704,539,480,783,727,862,727,727,727,862,848,706,664,589,862,664,862,547,862,862,862,862,862,631,862,862,862,706,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,779,862,862,862,862
12295,207,3,658,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
12296,205,134,451,689,494,689,689,763,689,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
12297,431,339,855,500,796,529,529,539,709,682,763,445,445,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
12298,243,463,289,664,461,274,461,461,461,458,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
12299,467,641,595,455,809,848,288,749,749,589,729,584,584,664,664,546,781,664,664,664,664,580,781,664,645,664,781,822,664,822,664,664,645,664,664,664,664,664,664,664,664,664,664,645,664,664,664,664,664,664,664,664,664,664
12300,462,491,627,774,511,830,801,801,441,489,489,525,489,489,489,489,489,825,455,848,489,743,570,743,848,848,848,743,848,743,848,848,647,848,848,848,848,848,647,848,848,848,561,848,848,848,848,848,848,848,848,848,848,848
12301,552,751,522,726,682,682,796,818,731,731,759,650,650,650,650,650,650,650,650,650,650,650,731,731,731,731,731,650,731,731,731,731,650,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731
12302,500,691,579,709,656,529,722,862,529,664,625,540,529,709,529,794,495,529,629,529,529,529,529,495,529,529,529,529,495,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529
12303,363,830,714,561,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
12304,551,234,514,42,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609
12305,366,570,539,519,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727
12306,679,37,760,466,636,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
12307,735,229,191,531,757,757,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531
12308,339,74,391,763,552,712,801,801,570,832,801,740,801,809,801,801,660,801,503,503,801,503,503,801,781,777,854,781,503,781,781,781,781,781,766,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
12309,648,322,443,683,683,683,683,603,683,683,603,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683
12310,649,778,770,596,699,596,596,596,596,596,596,750,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
12311,106,774,416,232,455,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
12312,406,212,819,655,624,819,588,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819
12313,356,840,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
12314,121,501,561,514,774,842,842,602,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842
12315,331,425,468,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687
12316,655,209,874,657,743,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657
12317,231,344,47,833,469,469,776,452,172,776,793,172,793,793,793,730,446,598,446,446,793,537,795,537,537,795,678,795,537,537,795,795,537,795,505,795,537,537,795,537,795,537,793,795,537,537,537,505,537,793,795,795,537,537
12318,731,407,341,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814
12319,279,367,522,655,658,658,463,740,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
12320,811,7,755,479,730,730,666,774,581,563,744,664,581,774,774,774,664,294,294,294,774,779,774,774,774,666,774,641,774,666,666,779,696,641,779,294,779,866,779,779,779,779,779,779,641,801,779,779,779,779,779,779,779,779
12321,220,628,524,819,765,739,731,446,802,731,731,522,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
12322,718,844,674,439,704,623,664,589,467,844,589,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844
12323,452,806,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
12324,120,828,770,457,747,737,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
12325,638,2,781,548,798,687,712,692,829,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
