ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
11022,26,50,71,120,94,104,94,86,84,82,84,89,88,90,97,103,111,117,127,128,132
11023,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11025,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11026,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
11027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11028,1,0,0,33,48,49,55,56,56,55,54,58,61,61,62,62,60,61,61,62,60
11029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11030,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11032,37,142,145,34,17,12,11,10,8,5,4,3,3,3,3,3,3,3,3,4,3
11033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11034,2,1,8,1,3,4,4,4,3,3,4,4,4,4,3,3,3,3,3,3,3
11035,0,0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11036,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
11037,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11038,24,10,73,52,111,118,143,165,184,197,221,238,267,286,302,325,343,356,376,382,396
11039,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3
11040,1,0,0,23,23,23,21,18,18,17,17,15,15,15,14,14,14,13,12,12,13
11041,6,96,108,78,120,125,137,144,158,155,149,146,141,147,152,152,152,156,157,159,162
11042,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11043,54,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11045,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11047,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11049,4,0,0,2,3,4,6,6,6,6,6,7,7,6,5,5,4,4,4,4,4
11050,494,119,118,226,267,274,287,290,302,314,331,333,335,340,347,335,328,331,330,331,329
11051,0,9,35,70,73,68,64,58,56,46,42,42,41,36,36,34,31,29,27,24,24
11052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11053,6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11055,17,12,7,16,15,18,19,20,24,29,29,26,23,13,12,11,10,9,6,5,5
11056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11057,21,0,0,1,7,7,8,8,8,9,10,9,10,12,12,12,12,14,15,17,17
11058,16,0,0,0,1,1,1,1,2,2,2,2,3,1,1,1,1,2,2,2,2
11059,0,4,8,23,26,26,26,24,25,25,23,23,23,24,25,24,25,24,24,23,23
11060,6,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0
11061,35,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11062,49,115,124,121,105,102,103,106,103,98,97,91,90,90,86,85,84,84,86,81,81
11063,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11064,1416,808,457,77,67,66,70,70,75,77,85,90,89,93,101,108,114,119,128,136,144
11065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11066,84,27,74,323,618,634,654,687,713,702,682,661,678,687,691,717,742,769,794,814,817
11067,2,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,2,2,1,1,1
11068,5,0,1,1,3,4,5,5,7,7,8,8,8,8,8,10,10,11,12,12,14
11069,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
11070,3,15,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
11071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11072,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2
11073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11075,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11076,0,0,5,31,41,45,46,49,50,49,53,54,55,56,56,59,63,68,72,72,76
11077,51,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11079,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
11080,8,0,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
11081,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11082,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11083,7,23,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
11084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11086,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11089,0,1,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11090,14,1,10,33,33,34,35,35,29,29,25,22,21,20,19,18,18,16,15,15,15
11091,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11093,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11094,8,5,5,2,4,5,6,5,5,6,6,6,7,7,7,7,7,7,8,8,8
11095,0,0,0,2,4,4,4,4,4,2,2,3,3,3,2,2,2,2,2,2,3
11096,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11097,19,5,0,8,8,8,7,10,9,12,12,10,9,8,4,4,3,3,3,3,2
11098,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2
11100,0,0,0,28,31,30,30,31,31,30,29,28,28,29,29,29,28,28,26,26,24
11101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103,0,0,0,11,12,13,16,19,20,24,25,26,25,25,28,27,27,29,31,32,31
11104,25,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
11105,0,0,0,1,20,25,27,27,28,32,35,35,35,35,36,35,34,35,35,36,36
11106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11107,2,0,1,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,1,1
11108,0,0,0,0,2,4,5,6,5,2,3,3,3,2,2,2,1,1,1,1,1
11109,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11110,1,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,4,6,7,7
11111,1,2,2,48,62,64,67,73,79,82,85,87,91,98,106,114,122,132,143,155,161
11112,23,19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3
11113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11114,0,0,0,0,3,3,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0
11115,11,24,50,12,8,8,8,7,5,5,4,4,4,4,3,2,2,1,1,1,1
11116,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
11117,2,4,10,61,74,72,67,62,57,53,53,49,48,43,40,39,35,36,34,33,33
11118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11119,0,0,0,3,3,3,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2
11120,2,1,3,16,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9
11121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11125,97,32,18,48,40,41,42,47,47,49,51,53,57,59,62,67,69,69,75,80,86
11126,1,0,10,27,10,11,11,12,13,13,9,8,7,5,4,4,3,3,3,3,4
11127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11129,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11130,675,906,944,1054,1052,1126,1111,1120,1126,1161,1239,1315,1362,1445,1598,1703,1732,1799,1941,1970,2006
11131,104,0,6,13,18,17,17,18,17,17,17,17,16,15,14,13,12,10,10,10,10
11132,0,0,1,4,8,8,8,8,8,9,10,10,10,10,11,11,11,11,10,10,10
11133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11135,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11137,42,32,32,19,36,44,56,72,89,95,105,107,109,111,115,111,110,108,109,113,112
11138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11140,485,103,503,209,252,245,239,233,228,214,197,180,171,167,167,162,153,147,148,147,145
11141,12,5,0,3,1,3,3,3,3,3,2,4,8,8,6,3,1,2,2,2,2
11142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11143,84,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11144,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11145,0,0,7,4,16,11,9,9,11,12,6,6,4,4,4,2,2,2,1,1,1
11146,0,0,0,1,3,2,4,5,5,7,8,11,12,14,16,18,19,20,21,22,23
11147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11148,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11150,6,0,0,5,4,4,4,4,4,5,5,7,11,12,15,16,16,16,16,18,18
11151,16,0,0,1,3,3,3,4,4,4,4,4,5,5,5,5,3,3,3,3,3
11152,13,9,7,160,99,100,93,76,66,60,56,48,50,47,48,51,49,50,50,52,56
11153,3,3,8,2,2,3,6,5,6,7,7,7,7,7,6,6,6,6,5,4,4
11154,0,2,3,0,0,0,0,0,0,0,0,1,2,6,8,7,5,4,3,2,1
11155,10,0,2,5,14,17,20,20,13,12,11,11,13,13,15,15,18,18,22,32,41
11156,5,21,3,25,39,39,39,42,40,42,38,38,36,35,33,32,30,30,30,30,30
11157,44,0,0,2,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,5,7
11158,0,10,12,3,4,4,4,3,3,3,3,2,2,2,2,0,0,0,0,0,0
11159,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11160,27,4,9,22,16,16,16,15,14,14,14,13,12,11,10,9,9,9,9,9,6
11161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11162,10,0,11,11,8,8,7,6,6,4,3,3,4,3,3,3,3,4,4,4,4
11163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11164,12,2,2,49,35,33,28,20,17,15,10,7,5,4,3,3,3,3,3,3,2
11165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11167,8,1,0,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,3,3
11168,0,2,1,15,22,25,31,33,34,35,35,36,39,39,39,42,42,44,44,44,43
11169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11170,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11173,2,0,6,16,46,49,52,54,56,64,73,90,100,103,113,110,100,100,96,96,96
11174,0,13,0,44,50,53,53,54,55,53,51,49,48,50,50,51,54,55,53,50,47
11175,24,0,0,2,3,4,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0
11176,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11178,96,263,15,9,9,10,11,12,13,11,9,8,9,11,11,12,12,14,16,17,17
11179,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11182,86,18,0,0,1,1,1,2,2,3,5,5,5,4,4,4,4,2,1,1,1
11183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11184,20,5,4,18,34,36,44,48,49,51,54,56,58,65,69,71,76,78,80,86,89
11185,1,4,5,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
11186,2,11,152,197,225,233,245,244,234,232,220,215,215,213,210,203,208,216,218,220,226
11187,4,3,2,7,6,6,6,6,6,6,7,7,5,4,3,2,0,0,0,0,0
11188,0,0,0,28,19,17,15,16,15,15,15,15,15,14,12,9,4,1,1,0,0
11189,1443,19,58,8,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11191,6,121,89,53,33,29,25,21,21,20,21,20,20,22,24,26,31,35,32,29,27
11192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11193,8,0,0,2,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
11194,47,1251,1046,1994,719,723,721,745,728,684,633,565,508,472,406,347,306,277,258,240,226
11195,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11197,27,186,199,47,36,33,30,23,20,21,27,32,23,19,19,19,19,22,21,21,21
11198,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11200,27,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
11201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11202,0,17,6,4,3,2,3,4,5,6,6,6,6,7,8,8,7,7,6,6,6
11203,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11204,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11205,2,0,0,8,19,19,19,20,20,22,22,24,24,24,25,29,31,33,34,35,35
11206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11207,1,77,109,209,456,412,356,303,246,198,167,154,135,117,112,109,101,91,87,88,85
11208,6,0,1,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
11209,3,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11211,0,0,53,126,121,123,124,116,119,118,116,108,104,88,72,63,59,58,51,51,51
11212,0,1,1,1,1,1,2,4,4,5,5,5,5,5,5,5,6,6,7,7,8
11213,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2
11214,0,0,1,2,3,3,3,3,4,4,3,3,2,2,2,2,2,0,0,0,0
11215,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11216,0,0,0,0,2,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7
11217,57,0,0,0,1,4,4,9,10,12,16,16,17,19,24,27,28,30,32,37,41
11218,1,0,1,6,12,18,20,21,22,23,26,28,32,32,35,41,48,51,51,56,61
11219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11220,1,0,15,25,26,24,24,24,21,21,20,20,20,19,19,19,19,18,18,18,18
11221,2,9,47,303,291,291,281,293,324,373,384,389,423,450,468,501,519,529,525,516,501
11222,2,22,4,6,10,10,12,12,11,11,11,12,12,13,13,14,14,15,15,15,16
11223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3
11224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,8
11225,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11226,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11227,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11229,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
11230,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11232,0,0,11,11,16,19,19,21,25,23,23,24,26,28,29,29,31,32,32,31,31
11233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11234,0,0,3,2,5,5,5,5,5,7,8,9,12,14,12,11,11,11,11,11,10
11235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11236,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11237,3,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
11238,1,0,2,7,7,6,6,9,9,9,9,9,8,8,8,7,8,8,7,6,6
11239,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11241,1,0,0,22,39,41,43,46,49,57,61,60,46,42,41,39,39,36,35,29,22
11242,16,2,0,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2
11243,196,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11244,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11245,0,0,5,4,5,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0
11246,277,25,6,108,175,178,184,191,204,212,241,275,296,330,347,367,392,420,438,462,488
11247,3,0,0,2,4,4,4,4,2,2,2,2,2,2,2,2,1,0,0,0,0
11248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11249,6,2,3,0,0,1,1,1,1,2,3,5,5,5,5,5,5,5,5,5,5
11250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11251,5,1,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,4,4,5
11252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11253,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11254,0,0,0,0,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,2
11255,4,0,0,7,27,27,27,29,34,35,39,43,49,50,58,68,71,75,75,76,79
11256,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11258,5,0,0,1,1,1,1,2,2,2,2,2,3,4,4,3,3,3,3,3,3
11259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11260,0,2,5,5,5,5,5,5,3,2,2,2,2,2,2,2,3,3,3,3,3
11261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11262,41,1,0,3,8,7,6,6,6,7,8,6,5,3,3,3,3,3,3,2,1
11263,3,2,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
11264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11265,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11266,1,0,0,0,1,0,0,0,0,0,0,0,2,2,2,3,3,4,5,7,9
11267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
11268,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11269,98,7,197,275,284,281,289,274,275,293,304,318,322,331,337,349,353,358,355,352,345
11270,28,0,0,4,5,5,7,8,10,10,10,10,11,11,11,11,11,11,13,15,15
11271,0,0,1,32,49,52,56,66,67,77,97,104,109,114,115,128,145,160,178,193,208
11272,0,0,0,0,0,1,1,1,2,2,2,3,2,2,2,2,2,4,5,6,6
11273,7,0,9,70,68,70,73,78,81,82,86,92,92,93,97,98,101,101,109,117,121
11274,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11275,9,0,1,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,5,5
11276,57,7,11,49,79,80,82,86,84,86,87,87,88,82,79,77,73,72,70,70,67
11277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11278,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11279,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11281,5,11,5,66,56,55,57,48,42,41,38,38,32,30,26,25,30,32,32,33,36
11282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11284,15,7,62,43,63,65,73,71,67,68,68,72,75,80,81,74,71,66,62,59,57
11285,0,2,12,22,15,14,14,17,15,14,14,15,15,15,14,15,16,17,18,18,17
11286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11288,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11289,53,0,18,31,31,32,33,34,33,35,35,37,36,39,41,41,45,45,46,46,46
11290,1,2,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3
11291,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3
11292,0,0,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
11293,2,8,25,14,15,15,16,17,15,16,16,16,15,14,14,15,15,15,16,15,14
11294,0,0,7,30,16,17,20,17,16,17,18,17,17,15,13,12,10,11,11,11,9
11295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11297,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11298,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11299,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
11300,20,0,1,74,89,95,107,113,120,127,134,142,152,161,174,182,192,202,220,224,228
11301,0,2,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,9,10
11302,3,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1
11303,0,3,17,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15
11304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11306,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11307,550,0,0,7,10,10,10,11,11,11,11,11,10,9,7,7,6,6,6,6,6
11308,2,5,18,18,18,17,17,18,19,18,16,17,18,18,18,18,17,20,21,20,22
11309,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11310,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11311,0,3,4,25,30,28,26,26,25,26,26,25,25,24,24,23,23,23,21,21,21
11312,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11313,0,0,0,4,6,7,7,7,7,8,9,9,9,9,9,9,8,7,8,8,8
11314,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11315,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11316,82,0,0,0,0,0,0,2,6,9,13,20,22,25,27,37,40,41,42,45,48
11317,1,1,3,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2
11318,0,0,9,4,13,13,14,14,15,16,16,16,16,16,16,16,15,14,14,14,14
11319,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
11320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11321,0,0,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
11322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11323,3,3,1,3,2,1,2,2,2,2,4,5,7,7,7,7,7,8,8,8,8
11324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11325,0,0,0,0,1,2,2,2,3,5,5,5,7,7,7,7,7,7,6,4,4
11326,1,0,0,0,0,0,0,0,0,0,2,3,3,3,3,5,7,6,6,6,6
11327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
