ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33
12282,5906,1354,4253,4981,4625,4757,6912,5974,6867,3616,5418,5458,5938,6686,6621,6710,6998,3968,3968,6141,2480,303,3534,2317,5458,5546,5418,5418,4845,3968,3534,3817,5418,5418
12283,5906,1354,37,4355,6825,6526,5057,6825,6825,6866,6193,6866,6866,5271,6825,3627,5761,3627,4906,3928,4906,4906,5865,4906,4906,4160,4458,5561,4906,4906,3759,4906,4906,4906
12284,5906,5737,5815,3633,3547,3759,4900,5650,6925,4120,6925,4036,4412,6757,4796,4796,6757,6076,4796,4120,6757,4796,3583,5683,6757,3700,4796,6757,6757,3720,3720,6096,3720,7006
12285,5906,696,3656,355,2603,7019,744,744,7019,821,2773,821,2773,2773,4586,274,3599,2773,2773,2773,3518,1613,274,274,2773,2773,525,2356,1613,3115,274,274,1613,3518
12286,2391,2421,801,3866,3915,6159,4048,5337,5372,5921,4644,5682,5682,6725,5518,5666,4127,5742,5742,5832,4971,6693,1419,4971,6604,6147,7046,4652,5255,7046,4971,4971,6693,5666
12287,5906,1354,801,5518,5003,5939,4923,4361,4679,4679,5683,4679,5972,4494,4679,5609,5126,5126,5126,5972,6859,5126,6580,5972,6135,2723,6135,5126,5972,5645,5645,5126,4162,6580
12288,5906,1354,5257,4449,3786,5114,4606,4879,4929,6417,6354,4581,4633,3993,5309,4270,4270,6354,4270,4270,3590,5208,5424,6089,6091,4418,6845,6665,6558,4591,5667,5208,6558,5208
12289,5906,696,1471,473,1148,4995,6622,6432,3656,6680,1148,3656,3656,4570,4514,5183,6006,5183,4402,5831,2299,3656,5594,5594,5183,4596,6432,4545,6208,6903,6793,5216,5802,5216
12290,5906,1354,4253,4449,3915,4966,5486,4346,4459,5107,5805,5805,6988,6926,6988,6227,6915,6658,5419,6658,6926,6926,6915,6658,6658,6147,6147,6147,3539,4708,6658,6658,6147,6411
12291,2391,2421,6124,5208,1089,5828,5520,4596,3588,4904,6042,4431,3655,6042,4897,6875,5376,6982,5686,6830,3685,4811,3867,5376,3779,6842,3867,6875,5686,1190,5686,6875,6293,3943
12292,5906,4964,801,6559,3915,4727,6915,6041,6915,5868,6915,4802,6915,4459,4490,4010,6561,7006,1874,5124,3592,1874,4010,5685,4183,7035,7006,1874,4010,5813,1874,4663,1874,6862
12293,4647,2421,1471,3857,6707,4758,5049,6137,3656,6556,5355,4064,5146,5908,5146,5063,5063,6504,5861,4117,6504,6504,4117,5264,5218,6556,5218,4129,5218,5218,5185,6504,1812,1299
12294,4647,2421,446,3490,6266,3738,3539,3539,3837,5805,5556,4374,6947,6160,3837,3837,4296,3687,3837,4165,4502,5389,4296,6341,5392,3837,5036,4296,3837,3974,4502,4296,3837,6676
12295,5906,1354,4253,4598,3786,3669,4672,4727,5145,4043,5145,4264,6000,3826,6000,4080,6568,4139,4139,6568,4139,4139,4139,3744,5404,3744,4139,4139,4139,4080,5404,4139,4139,4139
12296,5906,5737,5815,4683,3958,3759,4853,4544,5561,4333,5324,4041,5324,5004,5543,6586,3785,4425,6703,5787,5405,4425,3811,5424,4206,4206,5394,5394,5394,5394,5394,5394,5004,6320
12297,5906,5737,5815,6512,3958,5723,3618,5867,6188,3565,4445,4288,3900,5271,6866,3900,3900,7038,3900,6616,3900,4003,6406,6632,3574,3574,3574,5850,3532,6383,3574,4311,5076,3845
12298,5906,5737,5815,3988,4702,6970,4923,3807,3876,629,5103,5358,4013,3559,4071,3579,5182,5618,5358,4775,5358,5618,5618,5609,4175,5609,5609,4658,4775,5609,7052,5609,5609,6733
12299,4647,2421,801,6114,6302,6668,5131,5974,5213,6598,3857,5974,5131,5213,6959,5213,6322,4533,6322,4441,5213,5489,4907,4441,6322,6091,6460,5489,3663,329,5213,5889,6039,3924
12300,4647,1354,5257,4449,3786,5588,5282,4318,6867,5070,3707,5490,5418,3778,3778,3778,3778,6893,3778,3778,5127,5127,3778,4941,6916,5929,3778,5127,5127,5127,5127,4941,4529,5766
12301,5906,5382,801,4449,3786,3669,4048,3955,6111,6833,5988,5350,4569,5357,3663,6195,3688,5418,3663,5415,6111,7008,4506,4506,6128,4333,4506,4506,4784,4506,4165,5248,6369,6369
12302,5906,5737,5815,6512,4792,6962,6243,3683,3767,6369,6278,6369,5618,3662,6987,6018,6987,5718,6987,6962,6987,6987,6987,6987,6987,6018,6987,6987,6202,5815,6987,6511,5815,6987
12303,5906,1354,5257,4449,3786,6784,4080,4318,6867,4991,6819,5766,4080,4562,5130,5438,6568,4562,5374,4389,4389,5130,6341,4562,4562,5374,5374,5374,5091,4562,4562,6568,6568,773
12304,5906,1354,5257,2816,4750,2069,43,2139,2139,2948,946,3996,2948,4797,4797,3073,629,4797,3594,5269,3996,2948,4797,4797,3996,3996,5269,5466,4797,2948,3996,5501,5466,4797
12305,5906,1354,4253,4449,3977,4966,6496,3803,3813,6755,5409,3749,3749,3749,6334,3749,5667,5111,5798,5667,4048,5667,4744,5111,4411,5669,5457,5457,4048,6795,4337,3687,4744,4744
12306,5906,1354,37,5026,6532,4994,4678,5478,3539,4325,3400,4540,5124,5197,4540,4708,5951,4348,5197,5197,4540,6299,4846,3331,6001,6001,3535,6334,5762,4183,4540,4540,4540,7003
12307,5906,1354,4253,5513,3854,4983,3779,3771,3854,6246,111,4276,4276,1385,4276,5729,4874,4874,1926,4874,4874,5121,4874,4452,5121,6580,3629,4452,4452,5729,4421,5121,5121,5121
12308,5906,1354,37,6296,4240,4031,4080,4318,3788,6249,5071,6055,5830,3774,5130,5830,4080,5130,5130,5130,6819,5130,117,3534,6001,6401,4740,5421,5130,6500,5114,4215,5130,5993
12309,5906,1354,4253,4540,3786,5588,5282,6420,4669,4043,5975,3786,3707,4018,5135,5140,4253,5135,6586,4253,5140,4614,5140,6586,4270,5599,4270,5140,4500,5024,235,5183,3598,4001
12310,5906,5737,5815,6512,6092,5819,3995,4086,6381,4442,4594,4025,5445,6581,3733,3733,6581,4025,6581,6581,3733,6519,3733,6581,6581,6581,5104,3733,6144,6581,3733,6581,6581,3733
12311,5906,1354,6124,4360,6140,6128,3595,5327,5213,6440,5380,5633,6040,6255,4152,5633,5633,5633,5633,5081,5081,5923,5633,5633,5633,4677,3893,5591,4784,5177,5504,4135,4677,4985
12312,5906,1354,37,4683,5003,4730,6795,6143,4708,6043,4010,4802,5560,4115,6708,6491,3602,5167,3710,4115,4213,7047,4010,4338,3960,4598,5685,6966,6561,4458,6760,5784,4490,6270
12313,4647,2421,801,5422,4525,5036,5357,5828,4459,4246,3687,4246,5478,3993,6659,5087,6659,4246,4485,5625,5625,4952,4485,4072,5327,4470,6166,6972,4581,5478,6940,5871,5684,6999
12314,5906,1354,5257,6163,4625,5495,6912,4318,6889,5257,5914,3731,5379,5735,4569,5257,5353,5948,5285,6284,6587,4152,4152,5420,5496,6694,5257,6284,4152,6282,6694,4335,4335,5361
12315,5906,1354,3046,673,6370,6477,5049,2395,4129,6284,5938,5540,5938,5938,4335,5490,5490,5490,3551,5490,6694,3616,5490,5490,5117,5621,5490,6203,5938,5490,5490,5490,6723,5490
12316,5906,5737,5815,5737,4792,4690,4718,4718,4718,3992,4718,4718,3626,4718,4718,6811,4718,6960,4718,4718,6811,4973,4718,4718,5709,5744,5744,5709,6329,4718,6329,3801,3801,4680
12317,5906,4964,446,4360,2708,3546,3546,6510,5927,3728,6510,6513,4731,6510,6106,6300,6759,3739,6759,5820,2548,4517,3424,4517,4892,3715,4859,3839,4720,3884,382,4892,4720,5676
12318,4647,2421,6124,1077,552,2455,5346,2084,1707,2712,3942,147,2053,2053,1046,1046,789,2773,1046,274,1046,3401,1046,274,2773,2773,1586,2773,2274,850,274,274,3093,2274
12319,5906,1354,4253,4540,3786,6521,6005,6632,4256,5518,4142,5680,3898,3664,5309,5309,5809,3719,5809,5809,5670,6159,5809,5809,4142,5683,6996,6771,6996,6996,5670,5670,6771,6996
12320,5906,163,3329,5483,5203,5553,4358,5121,3531,4967,4260,4938,4967,3982,4437,4574,4358,3788,4834,4828,5078,4834,5893,4296,3788,4110,6027,4834,5392,6588,3646,4145,4834,5282
12321,5906,1354,5257,3539,3915,6507,6184,5953,4958,5477,5468,6745,6604,6745,6745,6151,5518,5468,3941,5468,6151,4249,5714,5157,6604,610,6630,6604,6151,6604,6604,5146,6994,6058
12322,5906,5737,37,4592,4023,6174,4762,6522,5045,4997,6632,5532,5532,5534,5899,4258,4258,4258,4784,6522,5899,5504,4258,4258,4258,4028,4258,5226,4258,3716,4258,4574,3716,6306
12323,5906,163,1337,2760,111,6262,3633,3581,3834,4386,4563,6262,4645,6262,475,4341,6262,5628,5628,5702,6510,5745,6237,6237,5200,6237,4764,4764,4764,4764,4764,5200,6510,4764
12324,5906,5737,37,6974,5050,6896,5363,7025,4857,4956,6781,6658,6658,6658,6658,5363,6658,5363,6658,6658,6658,4478,6658,6658,6658,6658,4974,6092,6893,6658,6658,6658,6658,6658
12325,5906,1354,5257,3566,2882,4927,4852,5631,4662,6829,5077,6905,4481,6905,6001,6001,5557,6680,5520,6895,5237,3947,5237,5237,5237,5237,4757,3947,3947,4860,5237,4520,3679,4602
12326,5906,1354,4253,4683,6308,6346,5250,5060,3808,5107,5592,5059,6465,4838,6465,4910,3824,4490,5082,5342,2229,6187,5342,2229,2229,300,3695,2229,2229,2953,3824,2229,5082,4436
12327,5906,5737,37,4346,6371,3759,4248,6732,3900,6082,6454,4658,5333,5271,4912,3807,4969,5103,4425,4425,4209,4796,4425,4259,4209,5559,4425,5360,5360,4792,4750,4563,4646,4635
12328,5906,5737,5815,6362,5881,5975,5282,6558,5937,3581,4379,3581,3581,4379,3581,3581,3581,3581,3581,5881,5785,4973,6566,6949,4004,6949,3818,6155,5105,3892,6155,6155,5785,5785
12329,5906,1354,37,3712,6527,6527,6527,6527,2860,6527,2711,6527,6527,6527,955,6527,6527,6527,6527,6527,6527,896,6527,6527,6527,6527,6527,6527,896,6527,6527,6527,6527,6527
12330,5906,1354,5257,3539,3915,4365,5181,4088,3841,6417,6151,6503,6151,4875,4298,5040,6364,5597,4380,5526,5526,4964,5526,6364,5526,6986,4860,427,7051,427,2950,4094,5526,4964
12331,5906,5737,5815,6362,5881,5975,5881,6395,6188,7031,4192,6616,5778,6262,5559,5559,6262,6262,6262,4039,5626,7000,6398,6262,475,3705,6398,5559,3705,3705,5559,6290,5559,5778
12332,5906,1354,4253,4659,6068,4122,5988,3684,6413,3684,4727,3684,3684,3684,6000,3684,3684,5168,3684,3724,3645,185,3684,4753,3684,185,5168,5168,5168,6258,185,4914,4914,4914
12333,5906,5737,5815,6362,5881,4032,6496,6949,6096,6187,4087,6662,6496,6385,4602,6392,6801,4436,5095,3780,3780,4436,1108,3780,7018,4590,3780,6496,3780,3780,4461,5957,3780,3850
12334,5906,4964,801,3490,4750,5773,5343,4124,6043,817,5201,6043,3846,5285,4600,4600,1400,3425,5285,1400,4957,7047,4490,6043,3840,4631,1710,4631,4838,4115,4448,5082,3840,4490
12335,4647,2421,801,3866,3786,5495,5117,4779,3932,3867,5824,4064,5682,5682,4335,3751,3990,5682,5682,5682,3872,3947,3990,5682,6694,5832,4757,6059,3872,4647,3571,6630,3990,5036
12336,4647,2421,1471,5422,4150,6901,4506,4774,5068,6659,4820,4820,3750,5456,5817,4965,6441,4965,4177,5735,5735,5735,5461,4965,5735,4724,5735,5735,6028,5034,4177,5735,4180,5828
12337,5906,1354,37,4346,6244,6526,4853,5761,5155,6086,6193,5155,7045,4406,5163,7045,4145,4767,5787,4767,6809,5163,3784,6809,4794,4767,6131,6232,3875,5578,5947,4145,6163,5947
12338,5906,1354,5257,3633,3682,6853,4662,4245,7013,4920,3562,4034,6037,3562,4332,4478,4478,4245,4245,4478,6897,4478,4478,6897,3990,4188,4188,4188,4961,4188,3603,3779,3990,5632
12339,5906,5382,1471,4360,4305,4437,4804,6167,3876,4120,6611,5553,6611,6611,3924,5783,3924,3924,4589,3184,3924,4973,4589,4712,5553,4973,5218,5898,4833,3066,5553,4256,3957,3924
12340,2391,2421,6124,4577,4648,6993,7023,5828,3684,2165,6258,6258,6258,6315,6315,6315,6315,6315,6315,6315,6315,6315,3661,4291,3642,6315,6315,6259,4291,775,3497,4736,3563,6259
12341,5906,163,37,64,4095,6345,5717,1267,5913,6215,111,4935,6455,111,5889,5653,2622,6517,6385,2622,2622,5653,6517,6517,3006,4590,5864,5627,5653,6506,111,5653,5653,7057
12342,5906,1354,3046,2866,3942,1340,5103,1564,274,274,3942,274,274,223,274,274,274,274,1437,274,274,274,3942,2274,2274,2274,2274,2583,2274,3942,274,274,179,2250
12343,5906,5737,37,2272,6396,5819,3995,6800,6381,6231,5552,6366,6396,4272,5587,6231,6231,5552,4168,6655,5587,5957,5587,6231,6396,5587,5587,5587,6627,5587,6079,5587,4165,5587
12344,4647,2421,1471,1756,6707,4758,5621,6204,3989,5497,610,6745,4693,6958,4525,4696,5138,4046,4457,6497,3518,6958,6958,4045,7033,6958,6680,6680,6958,6958,4807,7033,6958,6958
12345,5906,5737,5815,6512,5881,5975,5957,4865,5297,4221,4021,4237,4190,7032,4061,4190,6969,3620,6969,6969,5975,4237,6969,5403,3620,7030,3620,5403,5700,5403,4951,3767,5700,4425
12346,5906,5737,6474,2471,5003,6159,3995,3913,6170,5066,5394,6606,4293,6904,3939,5774,3939,4833,4833,5444,6809,4755,4266,3799,6132,4996,4293,6170,4755,6563,3865,4755,6144,6946
12347,5906,1354,37,5153,4052,5529,4148,4148,4545,3594,1785,6955,4734,4763,721,6035,721,6035,3594,4925,4464,4661,4763,5943,5854,4557,3670,5349,5294,4118,5349,5091,5850,6984
12348,5906,5737,4253,4360,6925,5697,5187,7057,4845,6065,5203,3822,6692,4891,4447,5920,5967,5162,5203,4961,5008,4112,4961,4835,6711,4757,6567,5559,3876,3717,4705,5203,6243,5203
12349,5906,4964,801,3490,4729,5819,6795,4092,6719,6810,6854,6573,4473,4473,4473,6573,6573,6437,6437,4310,6573,4094,6140,3660,3985,6664,6557,3985,4310,6060,5481,6060,3985,4473
12350,5906,1354,37,4355,4910,5592,5262,6662,5592,4340,4010,4340,6127,4010,4953,6235,5280,6933,3512,3718,6933,6424,6512,4010,4010,4022,6933,6512,4604,6512,2999,7038,4269,4773
12351,2391,1354,5257,4657,5211,6122,5167,684,684,684,5595,6724,6485,5573,6556,4161,105,3798,536,4161,1219,1219,536,6556,1219,6556,6556,1494,1219,2266,536,675,4909,3250
12352,5906,5737,5815,5737,5881,5022,5258,4865,4716,3581,4379,6109,4533,3654,5785,5785,6608,6185,5785,4395,3654,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785
12353,5906,1354,4253,3539,6532,4983,4320,6013,4705,6013,6816,5354,5354,5354,5671,5354,3813,3649,3688,6313,3688,6313,3688,6559,3688,6738,4086,6663,5382,6663,3688,6663,6313,2488
12354,5906,1354,3046,4046,3915,4216,1035,4879,2165,6525,2974,6108,4539,2974,2974,6525,6056,5494,3789,5827,3663,6525,6525,6056,6525,4879,5494,5073,3663,6525,3789,3663,6335,6525
12355,5906,5737,37,4683,5306,5529,6169,6169,3539,4644,5703,4754,3738,4276,6200,6248,4320,5605,3539,5605,5989,5672,3913,6896,3913,5600,4668,4562,3913,3913,3530,5322,6147,3539
12356,5906,1354,5815,4869,5050,4661,5262,6558,4675,3581,3581,6984,3581,3747,4061,3581,6857,3581,3581,6943,4061,5106,6566,6142,3818,3581,4270,5744,6363,6943,6943,6871,6742,5388
12357,5906,1354,6124,1608,1608,72,3657,3929,4350,2850,2952,5057,4350,6682,6222,6682,5057,274,5166,5166,3929,6682,6859,5166,5166,5166,4002,5166,6769,5166,5166,5166,5166,3929
12358,5906,5737,6474,3343,5214,5737,1251,4205,4679,4205,1234,4652,4205,4051,4051,4051,4051,3613,4051,4051,4961,6806,4051,6326,4652,1716,4652,6004,4652,1234,6553,2941,4713,4988
12359,5906,1354,5257,2816,4750,2893,5784,6186,5633,2089,5633,5633,5633,7047,3869,2089,5633,5814,6186,6186,5814,5814,5633,2648,1891,5814,1201,6186,5814,2235,3297,1891,1201,5814
12360,5906,163,37,4810,5881,5975,6496,5575,6188,6246,6246,4424,3637,5575,4169,5913,5913,3637,5575,5101,5101,7005,4440,3689,5575,6602,5101,3667,6785,3667,728,7005,3667,3654
12361,5906,5737,5815,3633,5137,5975,5717,5121,4371,6395,4192,4848,4829,6734,4848,4848,5694,5845,6734,4848,4358,5991,6870,6870,4848,6870,4302,4848,5991,6870,4161,4358,4848,5991
12362,5906,1354,37,5513,4284,4649,5654,5355,4331,5140,593,5370,4210,3835,5764,5764,4253,5764,6138,4697,5891,576,4658,3940,6587,4697,4697,576,5764,6964,6587,576,6587,5764
12363,5906,163,3046,4360,6470,3546,4804,4303,5253,4607,5643,1772,4269,3036,4269,5591,1749,4269,5380,4269,5428,3281,4269,3036,4269,4269,4269,4269,4269,2875,4269,4269,4269,4269
12364,4647,1354,1471,5483,4568,5955,4653,4334,6459,4537,5922,4262,5917,5917,4334,5521,3548,4262,5902,6033,5328,4217,4262,5397,4352,5521,4334,4262,4262,4809,4809,5521,4334,4334
12365,5906,1354,37,2932,3915,6885,4155,6143,6719,4569,5988,3985,6151,4688,5988,2073,4688,7033,4688,4688,4688,4688,3694,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,5853
12366,5906,1354,1337,4683,4052,6668,6832,4853,4834,6136,6781,5229,5843,5363,5363,5363,4974,5363,5363,4561,5364,5364,5364,4080,4080,4080,4080,4080,4245,4768,4561,4561,4561,6893
12367,5906,163,4253,4449,5402,5114,5117,5807,6972,6972,4952,4880,4520,6213,4319,3950,4034,4034,5327,3758,4034,5327,6182,4860,5924,4807,4806,6502,6182,4860,3950,6502,6094,5828
12368,5906,4964,5257,4659,7010,5248,5415,6143,4984,6208,85,5370,5210,3734,4912,4912,5951,5966,4276,5951,5951,2574,4119,6341,5966,5966,5895,6341,5966,6418,5966,6127,6925,6423
12369,2391,696,6124,4577,6140,6513,3832,6579,5295,6009,2102,6925,6759,6579,6925,4517,4321,3768,4321,5008,5008,5008,5008,5008,4321,4321,5008,4587,4725,5008,4200,5008,5008,5008
12370,5906,1354,801,3451,5117,6010,5049,4952,4100,5742,6379,6026,6379,6379,6379,3635,4438,6006,5976,6006,4438,246,4401,4100,4596,4100,4597,2918,3062,900,4401,6331,5525,6542
12371,5906,5737,5815,6512,6419,3920,5262,4960,4512,4771,3544,4910,6067,6067,6067,4910,4035,5482,6067,5581,4035,3691,6067,6067,4771,4771,6067,6988,4771,6067,3540,4960,5482,4117
12372,5906,4154,6124,2840,4305,6114,6679,5789,6982,4771,180,6424,5450,5450,3722,4160,6424,5376,6424,3572,5376,5789,6424,5376,3572,3572,3572,3572,3656,6317,3572,4936,5102,3572
12373,5906,5737,5815,6362,3958,5529,4363,6800,5770,5351,4581,5790,5622,5967,5228,6681,4627,3576,6347,6002,5552,3576,5792,6347,6296,4134,6876,6248,4797,6230,3918,5587,5800,6800
12374,5906,1354,4523,3364,6370,5595,3726,6872,5683,4096,5205,4303,5611,4108,3934,4101,3787,588,4108,4649,4101,4101,4733,6872,6872,4027,4027,4068,5286,3820,2773,4733,5595,3929
12375,5906,1354,37,6025,4705,6581,4524,4999,6188,6724,5950,4050,3632,4874,4912,4829,4874,4425,4302,6077,4903,4425,4926,4829,4406,6077,6077,6077,6077,6077,5180,4028,4576,6077
12376,5906,696,6124,4786,1089,3738,5621,3848,6935,4377,6503,5422,5792,6387,5074,3586,3530,3530,3530,4757,3772,5074,3772,3586,3772,3772,3530,3772,6621,5074,6885,3586,4119,5234
12377,5906,5737,5815,5737,4792,6174,4762,6130,3836,4279,4869,3836,5815,4635,6130,6729,5887,5887,6473,6473,6249,6473,6473,6130,4137,4960,6004,4527,6620,6729,6473,6004,6130,6004
12378,5906,1354,4253,4659,5495,5001,6200,5704,4929,4582,6021,6364,6630,5092,6921,5362,6862,4667,4644,4654,5496,3947,4147,6348,6722,6722,6722,4147,6722,4667,4147,5249,5092,5249
12379,5906,1354,5257,4659,6738,6793,6782,4320,6428,5218,5042,6258,6809,3545,5469,5190,4439,2239,6407,5755,4333,5092,5947,4439,4794,2239,4181,6604,2239,4794,2239,4794,4794,4101
12380,5906,5382,801,3866,5049,4950,5049,6250,4924,6250,5798,5682,4918,4560,5698,5603,5603,4245,4245,6250,6250,6250,5603,6250,6250,6250,6250,6250,5241,5235,4560,4560,5049,5682
12381,5027,2421,6124,4577,6140,6993,4334,4334,3605,6548,5708,5892,6909,5922,4334,5866,3987,4262,6017,6033,5328,4334,6657,5708,6289,4809,6289,6298,5034,4809,6517,6298,5119,6385
12382,5906,5737,37,4683,3873,5973,5167,6485,6580,2811,3150,5323,5126,1385,5126,3606,1385,433,3606,3808,1385,3015,3015,242,242,242,5126,6179,4427,3015,292,4427,433,6179
12383,5906,1354,3046,4981,4699,4966,3952,5931,4333,4333,6012,4439,5218,5163,7045,6252,6151,5144,6809,6809,6809,5144,6809,6563,6809,3656,6809,6809,6809,6809,3930,6809,6809,6809
12384,5906,1354,37,5127,3915,6550,6782,6143,4708,6143,612,6223,6680,5494,6975,6682,3557,6544,4696,5185,2114,5411,4696,5548,3571,4605,4605,4605,4605,6958,4696,4605,4952,4766
12385,5906,1354,4253,4333,4305,6895,6281,6895,4545,6964,4750,4076,5211,6895,4393,6039,5460,3972,6039,5190,4662,5121,6973,3883,6039,4649,5191,4887,6090,6862,4887,3616,5121,4937
12386,5906,5737,37,5422,4052,4944,4606,6597,6597,4748,6620,6002,5925,6601,6883,6883,5077,6601,5925,4556,5925,4964,5562,6761,4964,5562,5925,5562,4920,6761,5925,6002,4920,5925
12387,5906,5737,5815,6512,6092,4342,5262,4086,3983,3806,6600,3917,6079,5341,3917,3917,5787,4120,3853,4620,6675,6675,5212,6675,6675,6675,6675,6675,3917,6825,6275,6675,6675,3795
12388,2391,5737,37,5483,4859,6030,5486,6018,6018,4904,6911,5461,4644,5425,5034,4491,4912,6162,5544,4911,3606,134,5461,4398,5456,5461,6865,1656,6028,5405,4491,4491,5461,4981
12389,5906,5382,6124,6982,5896,6345,5563,5121,4175,3184,3944,5934,4517,1475,6609,4517,883,5683,5683,4961,4961,3884,3593,4017,3876,3876,4859,3936,4227,6925,4049,5261,6925,4684
12390,5906,5737,5815,6512,3894,6970,4762,4164,6381,4231,6086,4164,4618,4164,6327,6353,6327,4960,6353,6511,6327,4854,6511,5164,6511,6511,6962,6511,3559,6511,6511,6511,4732,6511
12391,5906,5737,37,3712,6754,6527,2048,6527,5262,3966,6527,4266,2113,6527,3632,4148,6574,721,629,4925,1878,6682,5039,4148,2057,6527,3966,6682,4582,1878,6527,5338,6527,6422
12392,5906,1354,5257,4449,5817,5012,4672,6701,5124,6152,7006,4802,6580,4411,5638,4355,4411,3494,5014,5014,4411,2516,6795,3769,5741,4329,2778,6001,6152,4411,4916,4789,4411,6041
12393,2391,4154,1471,6114,4214,4757,6622,5810,4214,6736,4933,4214,1148,933,3717,3737,1184,6080,6080,5468,5810,5810,5810,5810,5810,933,5810,4586,5810,5810,5810,5810,6324,5810
12394,5906,4964,801,4346,3958,6526,4994,5234,4798,3617,5635,6956,3883,1274,3883,6444,6113,3565,3901,3860,3883,3883,3883,3883,5565,3883,3883,3883,3883,3883,3883,5450,3883,5730
12395,5906,5382,1471,4981,4214,4757,6916,3730,6736,6736,4214,6736,6294,6916,1679,2089,6736,6035,6080,4214,5162,5203,6080,6080,6035,6324,4188,4586,5480,6324,6736,4450,6324,2488
12396,4647,4964,801,3539,3786,6784,5357,4672,3666,6436,4419,6141,6436,4699,6436,6520,6668,5076,5076,6341,4530,6598,6668,6861,4530,6959,6668,5076,6297,5988,4530,6305,3598,5665
12397,5906,5382,1471,2840,5085,6513,4435,5401,6107,3628,6993,6513,6432,4921,4074,5631,5631,5631,4435,5631,5631,4354,5631,5631,4354,6759,5631,5631,6432,4033,4074,5631,3906,6432
12398,5906,1354,3329,3539,4284,5529,5282,6800,6079,4755,6288,6606,6953,6800,4235,7045,4385,6800,7045,4665,3590,4893,6876,4754,5321,4893,6670,7039,7045,6800,5062,7039,4893,7045
12399,5027,2421,6635,1307,2505,3669,3779,5890,6147,4308,5890,4889,4569,6701,5600,5248,6568,5830,5170,6568,6599,7008,5415,4080,3772,6147,3530,5421,3701,3701,5682,6599,6599,6649
12400,5906,5737,37,4683,4792,6962,4168,5014,5057,6291,5635,5423,5601,4283,4221,6702,4655,6514,3767,6955,5794,6926,6955,5599,3759,5572,6987,3587,6671,4655,5940,3982,6948,3916
12401,5906,1354,1337,2816,4305,639,5547,3094,5072,4305,3963,5323,669,5732,5160,5643,5643,3963,5160,5643,1418,6540,1418,5160,918,918,3963,3424,3424,207,3963,155,5643,5643
12402,5906,5382,801,3412,4625,5992,4511,4916,6990,6990,4817,4673,5510,4683,6951,6267,5765,5765,4789,4414,4058,4058,4414,2651,1250,4058,5510,1250,4994,5510,5741,1250,4058,6064
12403,5906,1354,3046,1899,5878,94,3099,3054,6316,2233,3054,3054,3054,2741,286,3005,1697,2741,158,4218,5344,3005,158,93,6149,5781,1579,4218,1579,922,3429,2249,3429,1579
12404,4647,2421,801,1287,5472,5682,5049,5682,5682,6993,4600,6026,6026,4006,6026,4353,4478,4046,4006,5557,5079,4553,4046,6481,6026,5557,6026,6481,5557,6998,6026,4492,4553,4429
12405,5906,5737,6474,1612,6092,4986,5592,3853,6391,6619,6421,3608,5808,4427,5101,6781,6781,5306,5109,5306,4348,4905,6915,2487,4665,4665,4969,6283,4665,3608,5109,3522,6758,6246
12406,2391,1354,4253,3539,3786,4966,4500,5704,6200,4719,6021,7037,4416,3545,4991,5356,4210,6820,6012,5190,5190,4937,4644,6021,4364,6021,5494,4038,5496,1030,6021,5190,5190,5190
12407,4647,2421,6124,3519,4354,1081,6736,4297,6579,4297,5205,4297,6964,6153,4297,3798,4297,4297,4214,4214,4297,1513,4214,4214,5218,6156,4214,4045,4214,4933,5319,2591,4214,5162
12408,5906,1354,3046,3857,6615,6998,5131,4077,4337,5659,6998,6998,5131,6668,6686,4077,6998,5806,5158,5806,6250,5584,6668,4571,5659,4571,4692,6667,4692,5806,5391,6858,5659,4571
12409,5906,5737,5815,6512,6419,6526,4760,5728,6207,6202,6781,5888,6849,6849,6018,6018,5888,6018,6849,6849,6018,6849,5888,5888,6018,5888,4144,6849,5888,6849,5288,5888,5888,1515
12410,5906,163,3329,4945,6389,3865,5262,5947,5262,5991,5703,4976,5853,5919,6550,716,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527
12411,5906,1354,4253,5513,6701,4284,4421,5121,5300,3992,6820,3835,5493,4709,5493,3881,6193,5747,5747,6193,3948,5410,4343,5084,6193,6193,6193,6193,6193,6144,6193,6193,5211,3709
12412,5906,5737,37,3881,4284,5588,6051,4865,4276,5913,6421,3707,3707,4276,6514,3535,6893,4550,6695,5390,6087,2129,3535,3729,3654,6712,6811,4516,3611,2305,2305,4867,1835,3611
12413,5906,5737,6474,5511,6092,3759,3995,4086,6381,4442,5706,4815,6409,5463,5463,323,6651,3952,6381,2375,3952,6772,6772,5658,2704,5658,6239,5658,6772,5658,6772,5427,5658,6772
