ids,epoch_19,epoch_39,epoch_59,epoch_79
12381,401,281,1904,1108
12382,99,2369,269,2369
12383,1217,174,3366,1696
12384,531,1347,472,648
12385,1036,999,4799,1371
12386,945,845,1643,301
12387,576,199,4686,469
12388,330,40,139,337
12389,306,305,1277,103
12390,36,137,327,1444
12391,348,840,778,847
12392,1115,94,278,605
12393,83,513,446,502
12394,1303,709,389,628
12395,130,11,1852,124
12396,610,258,313,431
12397,254,243,1143,453
12398,1,581,704,110
12399,1597,875,2458,404
12400,28,407,480,595
12401,489,1058,222,461
12402,367,492,215,807
12403,33,245,614,54
12404,192,39,165,1647
12405,826,2798,482,254
12406,645,986,1264,17
12407,1705,327,319,270
12408,1057,7,60,931
12409,58,950,515,1103
12410,114,378,91,76
12411,614,1046,2890,149
12412,202,1326,634,53
12413,377,266,2805,2825
12414,246,612,1340,617
12415,552,1522,1151,649
12416,502,20,1779,218
12417,10,686,344,2133
12418,168,126,20,117
12419,329,1075,3637,5
12420,24,607,439,1856
12421,314,973,107,113
12422,562,32,421,12842
12423,103,180,550,21
12424,1565,920,780,1524
12425,356,202,793,1459
12426,0,828,2570,89
12427,41,1715,212,13
12428,79,230,405,371
12429,41,636,414,887
12430,25,1832,595,1019
12431,289,177,308,74
12432,1845,786,33,728
12433,490,330,114,2562
12434,1174,2108,280,309
12435,563,179,268,2826
12436,793,518,186,2597
12437,702,372,478,3716
12438,538,618,1122,300
12439,1463,488,2068,678
12440,882,192,271,95
12441,1470,37,1163,104
12442,174,395,264,78
12443,902,557,492,24
12444,396,384,2460,406
12445,5823,2078,1262,48
12446,2927,710,456,525
12447,48,142,413,258
12448,705,11,48,1238
12449,53,5379,570,626
12450,1568,717,607,743
12451,2114,1348,461,2330
12452,126,1143,144,83
12453,293,519,71,97
12454,355,44,230,313
12455,9,217,3188,226
12456,778,449,372,48
12457,3532,30,77,159
12458,442,399,10,555
12459,292,53,3075,107
12460,490,73,469,1377
12461,291,181,1269,205
12462,449,767,624,1737
12463,257,152,864,859
12464,548,291,617,815
12465,3844,2534,70,18
12466,416,750,121,2672
12467,98,1323,47,1206
12468,15,355,1282,1958
12469,338,433,124,331
12470,63,69,544,554
12471,2147,3158,157,48
12472,302,186,121,154
12473,10,111,255,741
12474,305,112,175,589
12475,271,520,288,386
12476,69,536,292,2114
12477,60,191,34,259
12478,44,402,1648,311
12479,583,222,198,16
12480,87,554,791,748
12481,718,359,253,2716
12482,240,577,28,1804
12483,119,195,561,160
12484,91,1110,547,78
12485,987,17,75,1351
12486,502,223,546,2080
12487,3115,398,2303,2234
12488,680,365,399,98
12489,5,149,367,479
12490,1086,1825,717,241
12491,20,407,455,3111
12492,132,1138,510,832
12493,453,5235,357,157
12494,4,72,1269,21
12495,316,1790,1033,292
12496,1160,889,40,402
12497,194,2379,538,72
12498,117,706,106,687
12499,304,157,33,24
12500,553,360,365,202
12501,614,28,1005,74
12502,142,1567,399,356
12503,3690,93,884,33
12504,209,2035,482,3734
12505,54,42,375,1173
12506,159,26,325,1849
12507,25,966,6,48
12508,28,728,1118,166
12509,1098,795,450,9
12510,244,1028,77,102
12511,256,279,636,410
12512,373,98,1420,1364
12513,55,41,8,161
12514,23,751,1878,243
12515,239,145,425,1195
12516,449,745,2199,1502
12517,913,17,800,1569
12518,123,150,132,64
12519,168,645,606,170
12520,1434,905,1056,422
12521,42,329,179,228
12522,228,2719,765,7
12523,1294,1814,124,361
12524,252,27,5810,128
12525,283,199,998,2755
12526,293,642,480,517
12527,3,18,194,0
12528,12,1412,2829,186
12529,1588,152,140,373
12530,142,443,19,364
12531,920,390,535,298
12532,1208,37,249,61
12533,76,372,112,282
12534,84,225,4072,0
12535,300,20,3160,197
12536,6818,74,74,223
12537,458,175,341,1935
12538,2844,69,3160,32
12539,448,212,10,466
12540,2371,30,21,88
12541,1577,534,39,362
12542,1052,5327,787,2483
12543,1583,384,11,769
12544,626,6611,470,1412
12545,2527,2189,2350,334
12546,167,75,37,407
12547,81,1208,391,981
12548,201,1144,1048,1414
12549,404,37,176,5796
12550,64,3556,404,5947
12551,12,122,34,396
12552,282,2153,154,96
12553,150,196,305,2997
12554,66,311,9,729
12555,97,2134,364,1365
12556,824,88,144,956
12557,515,437,77,558
12558,545,990,76,545
12559,1639,282,270,300
12560,180,35,328,1115
12561,6,160,237,61
12562,478,58,680,2417
12563,161,984,40,352
12564,630,215,1345,11
12565,257,8,2924,64
12566,102,785,311,198
12567,438,139,457,1534
12568,342,7629,2100,1150
12569,147,461,348,973
12570,3161,197,1611,669
12571,1479,6127,121,1457
12572,219,727,351,205
12573,173,1722,479,7264
12574,846,475,465,656
12575,353,405,398,14
12576,810,1448,1302,638
12577,1783,120,1361,1298
12578,93,5107,432,771
12579,25,622,34,174
12580,2002,1252,401,1315
12581,47,174,3396,227
12582,681,70,1102,147
12583,422,1934,138,315
12584,92,2198,176,510
12585,145,349,1576,484
12586,35,478,8,951
12587,84,14,252,120
12588,1,2,10,28
12589,380,411,692,98
12590,1499,416,583,2845
12591,1770,69,144,424
12592,3127,666,353,70
12593,1218,43,878,258
12594,1294,22,175,230
12595,374,645,2909,404
12596,145,21,312,1542
12597,1086,1178,252,1276
12598,721,536,77,196
12599,199,389,2094,294
12600,360,57,872,40
12601,626,710,144,1546
12602,3634,243,58,225
12603,182,176,45,291
12604,587,647,9,1889
12605,1500,20,1835,286
12606,1117,23,196,30
12607,777,2288,717,657
12608,72,337,100,64
12609,2817,364,1842,62
12610,369,19,429,138
12611,776,288,19,320
12612,65,163,4877,2480
12613,731,859,400,1173
12614,289,326,556,511
12615,2718,964,577,1726
12616,388,709,179,1389
12617,438,10,816,441
12618,64,1058,360,29
12619,916,244,620,1155
12620,250,7363,56,73
12621,1152,105,150,1416
12622,26,129,6,374
12623,271,186,52,2602
12624,2624,1031,1815,213
12625,699,1949,499,51
12626,419,710,1735,115
12627,200,660,452,33
12628,507,633,878,131
12629,427,1585,49,688
12630,624,446,1145,1961
12631,1810,568,542,1427
12632,26,2,14,273
12633,326,196,535,85
12634,125,23,687,281
12635,241,4505,1394,403
12636,112,350,21,581
12637,1829,247,702,233
12638,356,247,516,296
12639,231,395,1980,725
12640,1292,104,328,278
12641,85,294,239,1380
12642,442,1500,236,1417
12643,696,599,148,50
12644,1191,1327,12,50
12645,90,87,238,1895
12646,1522,272,1193,693
12647,18,81,3,24
12648,6317,1481,963,268
12649,29,612,1443,233
12650,748,2201,101,27
12651,1136,438,404,670
12652,273,1729,593,350
12653,2078,529,345,1551
12654,667,54,219,429
12655,481,270,64,423
12656,1989,849,22,28
12657,19,457,105,3436
12658,139,164,687,275
12659,523,2716,164,474
12660,4,3514,43,737
12661,2153,166,73,1368
12662,69,672,54,5
12663,37,1150,2345,48
12664,56,17,310,55
12665,41,1603,121,1019
12666,314,136,996,381
12667,772,27,336,709
12668,252,714,719,6819
12669,3223,1585,1045,1765
12670,139,616,10,25
12671,57,1732,56,116
12672,752,254,365,871
12673,850,1528,299,192
12674,370,2098,1148,1911
12675,361,802,247,313
12676,132,9,275,583
12677,106,536,226,344
12678,119,692,821,303
12679,984,160,465,370
12680,20,1045,319,2266
12681,739,2127,26,86
12682,622,1661,798,76
12683,208,72,1467,38
12684,163,273,26,811
12685,201,3684,83,2131
12686,483,127,476,163
12687,122,956,59,1276
12688,453,526,377,1180
12689,168,1,368,162
12690,2315,597,2306,124
12691,600,481,1650,196
12692,10,1732,310,588
12693,958,570,1,275
12694,80,473,133,459
12695,238,34,962,436
12696,2043,791,2128,1491
12697,149,230,1138,1276
12698,581,566,485,406
12699,540,118,620,307
12700,333,1251,182,16
12701,46,1284,790,50
12702,550,24,1551,249
12703,286,730,10,493
12704,263,499,480,534
12705,1691,927,530,822
12706,174,199,850,1991
12707,930,1777,2297,1422
12708,348,2122,541,1574
12709,316,1416,515,601
12710,331,512,123,820
12711,1070,868,686,105
12712,4,5209,899,453
12713,1682,35,187,2333
12714,324,467,5900,997
12715,619,261,868,2321
12716,93,1542,327,58
12717,1026,258,301,1595
12718,157,121,187,4221
12719,656,855,198,625
12720,21,822,271,76
12721,192,634,160,191
12722,701,388,2912,321
12723,128,924,1224,1082
12724,70,413,4123,163
12725,50,795,18,1183
12726,1203,24,1462,1341
12727,222,302,405,2034
12728,471,5,818,16
12729,185,1135,6,10
12730,1410,170,551,414
12731,62,45,12,163
12732,9,923,430,1459
12733,389,95,238,338
12734,41,585,2190,1447
12735,234,619,9873,833
12736,7146,293,522,257
12737,841,1808,524,466
12738,23,3507,281,450
12739,1043,122,686,367
12740,51,19,384,0
12741,1117,4,1016,119
12742,2830,2,553,401
12743,593,495,173,779
12744,729,1079,390,3720
12745,1855,471,2100,54
12746,326,149,87,34
12747,58,67,3002,128
12748,270,393,373,49
12749,50,2197,248,205
12750,1089,196,266,1191
12751,263,28,1419,8
12752,330,26,1735,281
12753,14,90,775,762
12754,469,473,1576,2956
12755,792,599,131,232
12756,845,19,1466,167
12757,455,675,1087,129
12758,53,4914,81,1035
12759,599,17,649,502
12760,547,382,307,20
12761,872,570,535,1273
12762,689,2113,10,707
12763,27,3354,358,4
12764,75,1940,388,1374
12765,451,293,345,80
12766,44,740,596,173
12767,268,926,17,33
12768,7492,208,452,537
12769,1250,888,404,1259
12770,197,367,156,1968
12771,659,82,269,628
12772,1994,1728,2108,2755
12773,328,1482,868,206
12774,1368,918,479,821
12775,527,2499,7,310
12776,323,967,92,763
12777,437,457,468,1060
12778,432,2282,140,2076
12779,1775,334,144,266
12780,209,313,1579,793
12781,1859,197,427,326
12782,608,738,4,9
12783,359,399,1182,263
12784,586,1113,4975,1311
12785,248,600,316,304
12786,173,65,1001,429
12787,81,1896,8,256
12788,556,1052,197,1650
12789,124,452,4121,673
12790,340,392,9,10
12791,130,423,59,8
12792,3628,6313,83,348
12793,1064,964,610,2195
12794,841,1493,169,33
12795,910,60,1579,14
12796,919,2900,68,195
12797,1002,566,246,98
12798,11,60,580,277
12799,57,689,363,248
12800,712,793,688,777
12801,78,612,812,907
12802,1426,3070,191,2290
12803,54,1586,764,965
12804,264,65,2129,776
12805,185,114,286,389
12806,4725,2069,2411,245
12807,355,212,894,557
12808,477,537,291,52
12809,800,297,263,1318
12810,168,685,16,817
12811,390,1375,54,179
12812,747,132,127,134
12813,13,56,821,385
12814,177,11,2014,17
12815,54,160,1921,1609
12816,19,386,353,208
12817,779,2331,906,2098
12818,11,1243,1455,377
12819,1642,253,1482,875
12820,763,500,1709,519
12821,858,877,785,463
12822,223,1097,191,22
12823,8,2326,301,467
12824,756,586,22,59
12825,58,49,97,67
12826,183,118,147,364
12827,644,673,4,198
12828,1896,214,1176,281
12829,593,242,1995,4
12830,4,357,363,218
12831,40,6157,478,765
12832,80,148,868,108
12833,210,126,844,2159
12834,488,554,2538,465
12835,270,70,346,679
12836,225,1271,67,706
12837,67,147,711,206
12838,36,283,81,10
12839,37,538,287,69
12840,473,1605,2026,305
12841,418,1881,16,414
12842,43,529,1580,185
12843,3235,789,415,505
12844,221,1402,482,201
12845,444,2342,97,1024
12846,421,343,213,1642
12847,3765,2356,824,421
12848,521,185,745,119
12849,7,39,325,14
12850,87,157,231,217
12851,463,739,154,471
12852,99,1234,82,78
12853,1083,85,498,2256
12854,317,137,124,363
12855,46,157,33,1611
12856,7,292,25,120
12857,240,619,4,94
12858,1394,2428,96,888
12859,1981,1376,20,2095
12860,480,264,984,3226
12861,1025,568,1175,587
12862,1448,339,174,814
12863,2368,204,682,5780
12864,14,162,1989,801
12865,568,278,186,476
12866,72,2116,521,11
12867,77,231,2171,718
12868,842,995,10,283
12869,1139,362,531,283
12870,330,320,554,400
12871,757,14,1389,73
12872,186,231,248,329
12873,525,275,7,500
12874,47,574,259,257
12875,442,118,19,182
12876,509,29,276,96
12877,1259,1520,157,1456
12878,37,125,656,167
12879,112,146,178,148
12880,1232,2068,605,332
12881,56,527,573,3792
12882,309,783,1702,617
12883,213,117,28,3366
12884,38,181,160,98
12885,376,1456,432,1048
12886,397,472,1921,470
12887,1022,375,972,170
12888,649,640,1195,1244
12889,2239,1103,57,1488
12890,405,20,871,502
12891,375,190,343,808
12892,2110,32,961,1577
12893,386,323,147,365
12894,1158,2118,193,287
12895,47,116,2229,185
12896,2644,783,1628,103
12897,537,155,1131,160
12898,406,13,53,814
12899,658,73,1949,606
12900,273,170,102,113
12901,1190,784,49,575
12902,385,1188,1336,1342
12903,135,1967,79,68
12904,1240,99,2171,124
12905,248,409,275,648
12906,19,451,87,3538
12907,2400,714,205,99
12908,163,299,223,202
12909,141,1486,184,2448
12910,1645,6443,478,810
12911,517,1152,163,373
12912,2202,39,639,108
12913,158,126,780,155
12914,10,357,1218,307
12915,308,400,575,458
12916,431,1526,459,725
12917,29,63,1129,226
12918,161,40,139,582
12919,16,926,300,744
12920,209,32,958,954
12921,197,283,671,1408
12922,391,103,993,82
12923,176,346,49,155
12924,723,78,943,81
12925,1203,120,439,231
12926,4059,155,155,2209
12927,676,280,583,1276
12928,680,576,1634,1238
12929,30,34,523,1046
12930,712,34,393,206
12931,55,114,1066,29
12932,9,283,1341,373
12933,16,328,173,168
12934,101,249,85,3261
12935,458,670,466,5
12936,299,892,467,5918
12937,99,86,1377,173
12938,26,401,1330,548
12939,2443,108,712,44
12940,995,430,845,8
12941,135,953,405,60
12942,582,10,162,564
12943,323,696,140,270
12944,1048,164,16,592
12945,1914,117,147,342
12946,1502,270,900,644
12947,2231,1167,1265,3000
12948,1158,338,630,387
12949,989,178,1047,831
12950,393,1228,460,1151
12951,2473,231,276,882
12952,2001,414,176,391
12953,147,470,653,223
12954,2,116,16,137
12955,433,2196,886,231
12956,125,18,298,1413
12957,275,70,451,1628
12958,12,148,315,304
12959,180,1033,504,524
12960,841,62,230,528
12961,557,25,2181,1654
12962,168,451,2158,2259
12963,146,410,36,342
12964,21,468,157,314
12965,1513,209,90,79
12966,151,868,627,198
12967,906,539,584,2166
12968,2171,399,1358,224
12969,2,170,120,289
12970,244,313,1091,180
12971,2997,32,142,126
12972,29,614,837,263
12973,41,156,11,1042
12974,12,405,2945,15
12975,941,77,1758,2109
12976,1718,330,44,159
12977,1012,1000,88,550
12978,652,908,130,69
12979,4035,205,1454,91
12980,31,471,54,783
12981,162,640,220,249
12982,492,359,1640,63
12983,73,191,358,20
12984,133,1114,182,60
12985,998,1585,65,132
12986,247,6989,424,2076
12987,622,12,422,1111
12988,333,607,748,81
12989,289,169,6778,4151
12990,1452,2381,508,272
12991,1284,408,715,430
12992,1043,777,2043,3
12993,667,596,194,1106
12994,217,2677,268,216
12995,74,34,1892,496
12996,1129,816,1132,3248
12997,1677,272,251,59
12998,374,108,164,801
12999,91,226,435,862
13000,293,153,249,2175
13001,198,173,16,948
13002,1438,217,888,437
13003,64,370,443,1236
13004,262,34,1691,63
13005,265,11410,1970,1444
13006,263,627,566,822
13007,136,16,1384,96
13008,367,98,237,10
13009,2191,265,465,4996
13010,1479,249,176,100
13011,446,340,964,3702
13012,24,108,63,533
13013,1104,1996,108,1116
13014,254,121,5,0
13015,788,1790,28,183
13016,150,574,139,0
13017,243,27,74,138
13018,152,676,2263,254
13019,907,1820,855,323
13020,221,666,431,212
13021,258,1335,400,954
13022,2661,328,45,921
13023,391,1237,3377,441
13024,499,680,1191,799
13025,950,227,682,19
13026,524,633,94,2060
13027,972,218,885,302
13028,56,1202,985,758
13029,338,113,3923,2186
13030,687,158,783,73
13031,1600,1066,2326,2524
13032,274,87,326,1815
13033,11095,423,518,435
13034,581,297,2191,298
13035,479,369,579,4627
13036,386,47,2620,482
13037,313,1826,2134,3
13038,81,1283,2049,211
13039,180,13,167,296
13040,193,336,111,756
13041,2,35,169,507
13042,548,521,661,415
13043,187,322,307,18
13044,39,413,1151,844
13045,1248,930,269,729
13046,121,283,464,105
13047,22,507,2582,847
13048,131,188,181,1700
13049,61,16,348,152
13050,1028,44,963,54
13051,2120,76,83,7
13052,466,358,1464,348
13053,1323,492,37,232
13054,529,1676,405,26
13055,61,474,1024,1359
13056,3273,2048,51,322
13057,841,9,396,63
13058,49,35,4248,3173
13059,839,259,3165,2759
13060,393,83,989,307
13061,290,372,687,778
13062,183,775,288,803
13063,237,43,1,932
13064,3511,21,145,659
13065,529,655,473,495
13066,9,57,311,553
13067,441,43,34,481
13068,169,2296,145,920
13069,123,526,413,496
13070,2839,1000,486,96
13071,381,817,605,1112
13072,241,363,165,1083
13073,131,153,2222,2341
13074,2781,561,133,35
13075,218,97,1279,1346
13076,1272,98,100,919
13077,979,20,173,466
13078,742,3308,4166,0
13079,500,460,1121,396
13080,1482,551,1,1347
13081,70,187,316,944
13082,58,281,212,54
13083,62,433,663,703
13084,287,82,4321,1747
13085,13,1365,1295,199
13086,27,1484,216,694
13087,229,334,375,663
13088,374,182,2273,307
13089,830,157,368,852
13090,527,94,170,315
13091,7,924,911,192
13092,37,194,217,335
13093,664,101,131,424
13094,464,2311,202,879
13095,92,2360,1127,204
13096,387,679,163,892
13097,757,40,16,162
13098,469,532,446,297
13099,17,364,274,2417
13100,106,1265,431,877
13101,100,2077,102,82
13102,1070,53,51,8
13103,775,550,529,51
13104,38,1747,1133,193
13105,186,2098,81,994
13106,12,148,2782,187
13107,403,48,84,27
13108,840,627,386,353
13109,1591,663,2375,66
13110,2944,800,471,0
13111,394,1147,746,233
13112,795,110,1241,47
13113,547,305,311,695
13114,655,205,113,139
13115,550,349,1002,390
13116,348,139,442,510
13117,803,317,194,611
13118,618,703,76,186
13119,1162,841,261,286
13120,757,261,548,101
13121,499,1715,57,796
13122,319,526,261,79
13123,73,808,1209,208
13124,952,466,786,586
13125,141,209,139,462
13126,63,333,287,433
13127,258,555,1265,520
13128,340,153,9,15
13129,713,213,412,4400
13130,444,88,1757,50
13131,74,103,166,60
13132,901,1277,18,579
13133,1321,63,521,422
13134,363,670,1321,148
13135,384,1815,392,62
13136,44,960,356,521
13137,582,2366,13,245
13138,1365,2056,675,205
13139,542,95,59,3086
13140,395,70,223,821
13141,160,372,1140,325
13142,333,543,418,501
13143,55,233,92,85
13144,335,6,546,661
13145,832,433,134,50
13146,270,211,927,102
13147,6,1457,921,1727
13148,1000,296,202,1980
13149,75,2971,6378,1430
13150,368,77,347,27
13151,258,50,2033,327
13152,122,172,419,1068
13153,4864,84,306,1767
13154,196,1,363,103
13155,55,1615,241,444
13156,1274,1371,780,1510
13157,848,509,128,557
13158,34,1025,1200,176
13159,262,116,108,12352
13160,10,165,621,164
13161,2986,1870,471,8
13162,179,447,625,245
13163,599,4659,126,325
13164,919,574,1981,830
13165,2,1239,9,1204
13166,274,508,370,82
13167,1392,662,573,1390
13168,27,25,340,435
13169,1122,711,465,95
13170,732,154,247,53
13171,433,1530,602,2294
13172,141,2438,1167,32
13173,163,1206,45,898
13174,1100,110,2247,217
13175,2094,400,6087,469
13176,145,41,93,153
13177,94,1173,100,172
13178,7,399,35,1376
13179,125,335,141,361
13180,745,2192,131,125
13181,894,46,545,397
13182,576,54,343,194
13183,2295,333,22,237
13184,375,2374,10800,459
13185,1092,406,2358,944
13186,265,1364,216,3128
13187,277,755,1467,5129
13188,699,108,32,359
13189,84,79,81,124
13190,2640,15,1430,620
13191,1107,294,1244,1232
13192,1631,1015,94,922
13193,99,802,742,524
13194,143,181,58,498
13195,140,526,1624,502
13196,102,4786,93,28
13197,951,1033,495,272
13198,787,5101,2308,118
13199,7299,459,228,191
13200,42,1023,641,188
13201,418,342,750,39
13202,270,100,833,163
13203,317,1548,705,15
13204,259,195,1070,6181
13205,282,179,284,1762
13206,966,316,672,265
13207,605,253,943,421
13208,137,227,11,47
13209,62,19,64,289
13210,483,2017,163,969
13211,1211,660,1132,804
13212,136,1626,1540,458
13213,621,270,1802,54
13214,506,251,1344,575
13215,85,2004,153,99
13216,8986,169,149,386
13217,829,673,804,522
13218,147,189,1511,378
13219,523,1533,472,56
13220,615,971,711,360
13221,14,297,70,2167
13222,1144,403,783,2736
13223,811,303,3331,48
13224,837,770,566,1846
13225,147,99,37,1128
13226,37,940,212,267
13227,366,22,658,4856
13228,982,812,85,5757
13229,155,623,1678,697
13230,189,13,378,1017
13231,1178,148,81,877
13232,304,233,436,105
13233,2598,296,237,132
13234,88,273,434,631
13235,41,67,431,36
13236,1324,429,3823,1518
13237,184,3511,5072,567
13238,614,1513,1381,158
13239,13,24,895,37
13240,355,1130,1471,3328
13241,148,88,606,471
13242,1793,199,162,992
13243,67,1455,207,666
13244,901,1530,138,2132
13245,199,137,13,56
13246,188,1485,293,243
13247,456,270,324,498
13248,150,38,788,309
13249,893,41,255,699
13250,1021,493,632,916
13251,1923,388,3145,625
13252,919,144,451,2822
13253,1497,768,160,1167
13254,272,1042,738,591
13255,1309,796,1350,80
13256,223,135,798,1693
13257,1870,8205,534,29
13258,431,45,995,1330
13259,321,671,402,488
13260,788,313,1632,339
13261,1690,1426,666,203
13262,558,59,354,72
13263,704,788,168,532
13264,132,265,215,124
13265,41,395,34,16
13266,5,257,493,137
13267,290,37,763,815
13268,168,1071,303,99
13269,79,2099,148,79
13270,41,248,506,326
13271,1334,315,90,330
13272,38,869,55,271
13273,2013,1320,2934,204
13274,2908,126,194,3393
13275,309,219,546,1261
13276,1466,633,329,6
13277,15,481,695,253
13278,10,1193,3287,87
13279,44,13,974,157
13280,476,543,45,510
13281,1133,606,629,604
13282,1415,828,73,1355
13283,896,562,610,1429
13284,39,183,490,376
13285,55,437,502,313
13286,126,219,464,259
13287,231,545,119,2045
13288,128,120,129,440
13289,85,1431,65,41
13290,825,895,274,545
13291,709,523,644,1460
13292,71,1449,468,3560
13293,82,210,719,82
13294,518,1308,2011,353
13295,99,196,854,13
13296,508,5,124,229
13297,952,425,7885,425
13298,218,965,4104,263
13299,3771,326,1196,1783
13300,615,442,2730,36
13301,356,972,50,9721
13302,959,595,15,1491
13303,123,2334,55,5181
13304,667,35,741,403
13305,1220,553,16,27
13306,343,1101,959,1269
13307,444,317,1306,119
13308,453,1164,508,95
13309,646,834,233,34
13310,261,207,339,2151
13311,1410,928,971,138
13312,1171,481,656,1361
13313,51,1425,667,65
13314,374,534,271,1027
13315,374,5,155,43
13316,130,196,101,1658
13317,25,20,67,16
13318,182,508,1811,1575
13319,106,104,1251,1025
13320,6385,512,1673,406
13321,89,1545,768,696
13322,275,617,70,1278
13323,110,96,360,1236
13324,951,7,367,647
13325,361,1122,96,438
13326,334,235,1566,138
13327,260,3458,1633,110
13328,893,206,48,455
13329,63,2137,373,833
13330,2328,69,27,1964
13331,2055,155,87,2447
13332,500,53,24,643
13333,5379,2744,1707,132
13334,303,396,4880,1455
13335,1,90,470,27
13336,1273,3943,730,318
13337,50,121,240,147
13338,135,317,1327,774
13339,228,469,378,3068
13340,66,158,28,811
13341,1122,2744,25,2871
13342,38,917,15,730
13343,1472,514,10,178
13344,205,669,951,278
13345,573,1457,106,528
13346,1529,369,9716,643
13347,591,1167,54,508
13348,361,200,285,526
13349,540,415,2317,631
13350,376,214,7849,2268
13351,163,994,532,449
13352,363,40,194,36
13353,2347,282,45,296
13354,76,4742,417,2370
13355,134,1472,18,569
13356,1767,1626,415,1007
13357,86,1592,136,9
13358,425,221,157,2194
13359,2,2,232,51
13360,293,392,1412,543
13361,5463,292,933,1508
13362,41,148,123,3046
13363,376,121,231,195
13364,3478,4886,9,2514
13365,109,117,72,473
13366,111,1631,738,9
13367,22,0,1573,1786
13368,11,52,155,149
13369,959,1439,3869,1220
13370,455,1932,302,248
13371,15,123,137,62
13372,1241,265,2316,1670
13373,2362,278,1160,158
13374,1746,746,206,1079
13375,585,40,165,3646
13376,189,2348,3,536
13377,96,509,44,249
13378,1359,2497,573,2178
13379,414,241,1706,1096
13380,1706,2058,1997,383
13381,1837,0,15,1081
13382,1740,140,2385,205
13383,73,464,835,967
13384,39,3,7196,186
13385,1717,356,284,173
13386,185,341,78,890
13387,1101,237,1602,1083
13388,419,2198,0,593
13389,479,482,78,244
13390,583,193,1258,20
13391,406,211,2046,435
13392,713,67,1106,2999
13393,628,33,290,1681
13394,442,134,98,39
13395,219,736,327,2045
13396,60,1002,90,2102
13397,1180,354,79,818
13398,124,409,560,537
13399,301,1981,337,562
13400,847,36,914,1966
13401,55,1391,116,703
13402,361,778,3425,858
13403,2092,315,182,188
13404,472,691,1030,3176
13405,81,1686,202,1373
13406,2429,275,26,4421
13407,46,742,70,1939
13408,311,43,334,1093
13409,458,359,23,2362
13410,3057,547,548,593
13411,25,1040,1259,89
13412,24,44,2494,1369
13413,622,3849,172,217
13414,54,550,79,252
13415,60,400,319,293
13416,1372,1173,192,709
13417,762,1828,176,2188
13418,2,311,620,316
13419,7,174,10,1517
13420,207,152,221,1807
13421,318,2096,443,126
13422,112,192,68,266
13423,279,26,446,12
13424,548,257,483,611
13425,36,91,358,397
13426,152,47,97,1190
13427,433,1254,188,173
13428,1656,115,1458,214
13429,98,117,1021,196
13430,332,391,601,333
13431,271,421,1150,1222
13432,633,623,224,3510
13433,85,261,357,1098
13434,4408,355,1456,984
13435,143,18,550,17
13436,1196,478,750,257
13437,876,591,135,622
13438,102,108,272,631
13439,410,71,719,88
13440,830,398,3,744
13441,1561,185,8,38
13442,1645,1165,2320,146
13443,216,679,1205,18
13444,494,2387,619,80
13445,0,925,376,778
13446,369,2998,156,78
13447,53,1632,152,44
13448,30,251,49,598
13449,94,846,15,455
13450,97,456,4245,795
13451,200,246,226,66
13452,272,443,29,28
13453,967,726,2164,152
13454,803,1972,2,105
13455,20,404,1623,40
13456,12,3021,107,938
13457,2025,1741,482,39
13458,23,547,1010,541
13459,7399,148,614,11
13460,305,1166,340,155
13461,486,1160,230,78
13462,1089,766,623,1536
13463,2608,623,18,153
13464,2693,571,150,169
13465,51,25,208,1380
13466,2697,10,437,190
13467,305,187,5,94
13468,872,49,1696,10
13469,64,2170,290,0
13470,493,259,953,2743
13471,131,1745,1043,882
13472,553,33,280,1535
13473,1376,1648,1757,310
13474,1265,1334,3909,1426
13475,304,635,664,246
13476,120,174,155,48
13477,114,525,4,573
13478,1677,518,1055,1413
13479,6713,532,913,1571
13480,661,147,619,218
13481,526,1871,1905,261
13482,22,1040,324,91
13483,1717,119,368,816
13484,207,89,271,1552
13485,161,12,997,169
13486,311,1409,390,121
13487,60,1027,376,605
13488,12,1468,344,286
13489,339,518,160,25
13490,1316,1595,117,1086
13491,1784,1276,711,20
13492,10,264,373,437
13493,303,1873,207,1995
13494,1931,242,31,985
13495,168,140,29,50
13496,1,55,2319,221
13497,4,2838,14,142
13498,49,1123,108,525
13499,569,1834,125,1040
13500,945,948,105,22
13501,295,5,71,1351
13502,49,340,109,592
13503,98,9,733,1435
13504,1054,400,175,428
13505,2219,745,977,943
13506,402,5753,1011,320
13507,119,4334,2929,5463
13508,174,1151,744,1786
13509,2510,1333,976,948
13510,730,1090,2727,68
13511,281,156,759,627
13512,404,62,789,4038
13513,27,2731,143,2102
13514,298,219,710,5250
13515,158,3322,501,316
13516,717,268,1476,1419
13517,673,178,475,265
13518,535,0,987,223
13519,1294,47,160,56
13520,773,198,797,1091
13521,2890,523,508,341
13522,782,2967,3027,900
13523,776,1983,261,1
13524,501,1542,242,337
13525,32,622,118,52
13526,1174,262,1080,1354
13527,3482,934,195,8
13528,325,6,3862,398
13529,2007,347,1090,1989
13530,173,465,348,2098
13531,635,575,400,96
13532,871,42,323,570
13533,4675,472,3069,120
13534,154,342,712,96
13535,332,694,646,986
13536,456,113,292,87
13537,93,58,304,328
13538,958,35,1545,90
13539,3853,54,1739,48
13540,394,158,181,537
13541,176,112,286,319
13542,222,220,1349,284
13543,2480,621,2,33
13544,418,4621,77,74
13545,1826,1317,545,187
13546,1012,31,3,381
13547,594,875,1085,364
13548,765,425,38,1277
13549,882,155,648,1040
13550,136,404,538,32
