ids,epoch_19,epoch_39,epoch_59,epoch_79
12266,161,169,606,743
12267,58,329,681,509
12268,737,200,647,55
12269,159,328,370,437
12270,600,311,147,621
12271,521,674,502,84
12272,457,14,12,531
12273,461,505,381,696
12274,534,269,256,705
12275,111,106,215,97
12276,499,388,365,108
12277,748,600,494,268
12278,239,534,205,446
12279,7,241,832,65
12280,70,21,110,704
12281,139,630,875,213
12282,4,428,669,703
12283,65,226,99,114
12284,193,571,59,678
12285,346,378,4,220
12286,458,380,131,693
12287,391,44,155,555
12288,78,90,418,259
12289,0,156,758,52
12290,176,557,646,16
12291,123,62,396,69
12292,262,638,17,274
12293,568,165,422,217
12294,229,71,219,1
12295,205,145,38,361
12296,502,458,320,572
12297,51,494,132,40
12298,841,53,262,224
12299,196,286,443,243
12300,541,153,410,337
12301,285,539,440,396
12302,629,100,10,271
12303,523,603,58,408
12304,438,32,278,83
12305,773,9,373,677
12306,827,97,204,575
12307,70,49,481,87
12308,78,23,210,54
12309,700,833,175,90
12310,1,83,324,378
12311,268,91,12,100
12312,32,220,95,161
12313,269,24,15,646
12314,106,572,168,86
12315,786,375,297,59
12316,437,584,567,51
12317,676,759,44,32
12318,301,5,427,196
12319,700,451,646,437
12320,373,483,287,95
12321,532,425,473,137
12322,241,513,89,110
12323,120,147,269,278
12324,17,192,325,12
12325,763,571,716,312
12326,725,106,102,314
12327,25,310,409,109
12328,91,561,94,105
12329,729,288,225,241
12330,154,654,603,49
12331,664,707,437,598
12332,120,866,328,158
12333,596,60,390,614
12334,94,679,178,386
12335,122,87,92,54
12336,349,226,732,1
12337,195,255,304,335
12338,445,4,491,375
12339,419,348,549,194
12340,760,225,71,438
12341,692,188,202,383
12342,583,351,132,101
12343,319,96,532,180
12344,484,724,276,82
12345,199,270,5,535
12346,392,325,242,35
12347,221,218,320,107
12348,458,498,57,97
12349,697,2,765,754
12350,85,144,248,303
12351,287,175,554,20
12352,101,94,50,640
12353,37,227,305,129
12354,465,343,487,557
12355,464,594,473,342
12356,156,663,120,244
12357,462,386,769,420
12358,61,329,520,778
12359,485,319,798,15
12360,100,230,363,561
12361,428,126,334,216
12362,224,255,50,397
12363,340,492,683,156
12364,400,325,154,181
12365,748,281,730,743
12366,200,543,627,426
12367,277,138,654,463
12368,54,680,331,718
12369,174,99,460,212
12370,146,86,366,30
12371,305,19,67,26
12372,724,132,95,166
12373,394,468,707,384
12374,112,675,345,358
12375,204,288,667,158
12376,216,234,495,32
12377,666,614,295,41
12378,603,344,682,578
12379,382,475,340,233
12380,780,214,463,433
12381,295,239,693,578
12382,82,720,179,739
12383,599,149,793,697
12384,359,617,333,433
12385,522,541,842,615
12386,504,483,627,241
12387,383,173,844,309
12388,220,35,117,258
12389,243,225,542,93
12390,33,108,211,592
12391,263,463,459,472
12392,549,88,212,388
12393,79,358,328,341
12394,555,419,297,397
12395,117,10,666,110
12396,357,198,250,305
12397,208,200,556,320
12398,1,369,433,104
12399,645,493,733,304
12400,28,305,358,413
12401,317,492,180,307
12402,271,352,182,487
12403,32,205,396,50
12404,164,34,141,651
12405,464,755,346,204
12406,409,534,571,17
12407,611,250,246,215
12408,532,7,58,517
12409,54,539,362,547
12410,105,300,84,72
12411,401,535,777,131
12412,170,616,423,53
12413,273,205,774,774
12414,162,300,536,309
12415,368,651,573,430
12416,329,20,614,177
12417,10,362,242,720
12418,143,115,20,104
12419,233,503,795,5
12420,22,376,320,650
12421,248,516,101,100
12422,386,31,317,875
12423,89,155,367,21
12424,612,527,470,650
12425,278,176,480,644
12426,0,456,737,80
12427,36,635,165,13
12428,73,185,310,278
12429,38,367,296,501
12430,23,669,396,516
12431,195,135,222,61
12432,682,462,32,439
12433,294,225,100,760
12434,516,656,216,226
12435,378,154,218,797
12436,454,358,159,732
12437,453,288,349,826
12438,346,396,513,231
12439,544,263,679,330
12440,470,167,218,87
12441,602,36,515,89
12442,148,281,210,76
12443,492,385,343,24
12444,267,234,725,286
12445,837,657,555,45
12446,736,426,321,350
12447,46,123,305,213
12448,409,11,44,558
12449,50,839,375,415
12450,629,447,396,444
12451,698,595,316,739
12452,116,578,127,78
12453,204,343,65,85
12454,255,43,168,224
12455,8,181,759,191
12456,454,330,266,47
12457,809,30,73,135
12458,291,287,10,367
12459,225,51,740,98
12460,346,71,340,643
12461,239,155,573,176
12462,319,459,404,685
12463,207,129,471,474
12464,346,231,381,454
12465,801,724,61,17
12466,321,441,109,749
12467,92,598,46,590
12468,15,272,588,703
12469,257,307,114,263
12470,60,64,305,322
12471,709,766,136,45
12472,221,155,109,129
12473,10,99,198,431
12474,224,98,140,386
12475,197,326,213,276
12476,65,364,236,735
12477,55,156,33,212
12478,44,298,645,244
12479,375,182,172,16
12480,79,333,404,399
12481,405,263,199,723
12482,204,385,27,685
12483,105,172,381,143
12484,83,523,356,68
12485,510,17,67,595
12486,347,174,388,697
12487,742,288,707,709
12488,419,276,282,92
12489,5,126,279,325
12490,530,681,445,203
12491,20,303,337,806
12492,114,551,356,494
12493,270,842,222,127
12494,4,69,603,21
12495,217,638,489,223
12496,551,507,36,301
12497,162,705,378,69
12498,94,444,95,440
12499,210,125,30,24
12500,391,273,277,168
12501,393,28,512,64
12502,118,568,250,228
12503,776,88,483,32
12504,176,714,351,808
12505,52,40,281,564
12506,130,25,231,663
12507,25,512,6,46
12508,28,416,551,144
12509,564,450,330,9
12510,188,525,73,91
12511,192,211,371,294
12512,266,85,614,607
12513,52,37,8,129
12514,22,465,686,197
12515,201,129,326,584
12516,308,428,705,631
12517,491,17,465,612
12518,106,123,117,59
12519,146,412,394,141
12520,610,496,534,294
12521,38,244,155,179
12522,184,766,453,7
12523,596,675,106,280
12524,178,26,850,105
12525,215,174,549,779
12526,236,400,339,364
12527,3,17,141,0
12528,11,616,750,161
12529,639,134,128,284
12530,110,252,18,217
12531,493,284,385,238
12532,539,36,200,59
12533,70,266,98,220
12534,79,188,790,0
12535,241,20,790,170
12536,860,64,64,148
12537,299,143,250,699
12538,777,62,796,32
12539,311,174,10,329
12540,722,29,20,78
12541,649,374,37,281
12542,546,840,450,728
12543,588,268,10,426
12544,389,855,330,608
12545,759,729,741,262
12546,146,67,35,304
12547,69,591,306,521
12548,166,545,549,620
12549,242,36,140,855
12550,58,800,290,856
12551,12,104,34,296
12552,210,735,123,86
12553,123,156,239,787
12554,61,245,9,447
12555,86,700,271,598
12556,469,85,126,511
12557,348,293,69,355
12558,389,556,70,380
12559,646,226,224,246
12560,151,34,251,534
12561,6,140,180,56
12562,331,55,422,742
12563,137,526,39,256
12564,401,181,567,11
12565,190,8,765,61
12566,94,473,246,168
12567,337,123,334,652
12568,270,870,695,572
12569,121,295,254,466
12570,791,159,666,435
12571,644,851,114,640
12572,180,421,250,170
12573,141,632,332,858
12574,463,326,326,403
12575,257,299,258,13
12576,490,632,611,413
12577,675,109,588,593
12578,87,829,296,439
12579,21,307,29,131
12580,710,602,288,615
12581,44,150,770,182
12582,458,67,561,138
12583,301,676,125,242
12584,83,715,154,355
12585,121,240,652,299
12586,35,333,8,512
12587,80,14,205,114
12588,1,2,8,28
12589,280,302,414,88
12590,588,270,358,760
12591,661,66,132,312
12592,757,409,276,64
12593,569,41,493,196
12594,592,22,157,191
12595,255,368,757,276
12596,133,21,250,635
12597,557,575,208,584
12598,428,336,73,164
12599,173,282,696,235
12600,263,54,486,40
12601,365,407,133,625
12602,791,179,54,174
12603,158,149,44,227
12604,382,418,9,702
12605,558,20,648,191
12606,518,23,160,30
12607,425,695,418,395
12608,70,256,93,62
12609,778,281,684,59
12610,278,19,316,126
12611,444,215,18,242
12612,62,143,832,718
12613,433,471,291,556
12614,223,257,363,360
12615,741,467,358,683
12616,280,430,152,622
12617,293,10,437,306
12618,60,529,266,28
12619,485,198,389,542
12620,186,862,49,63
12621,558,97,134,600
12622,24,105,6,261
12623,210,155,49,748
12624,710,511,637,181
12625,447,675,339,48
12626,299,428,672,103
12627,168,427,322,32
12628,344,399,472,121
12629,286,612,46,418
12630,387,312,554,692
12631,660,379,366,629
12632,25,2,14,217
12633,256,159,345,74
12634,100,21,387,216
12635,201,834,625,307
12636,102,254,20,376
12637,675,203,431,192
12638,277,199,349,234
12639,184,288,654,431
12640,527,87,208,190
12641,76,224,197,632
12642,283,587,181,579
12643,430,409,130,47
12644,563,566,11,47
12645,82,76,184,650
12646,625,226,567,436
12647,18,73,3,22
12648,846,575,480,204
12649,29,403,646,195
12650,415,700,89,27
12651,580,320,305,433
12652,214,660,384,259
12653,677,363,267,634
12654,396,50,169,286
12655,303,203,61,307
12656,681,487,20,28
12657,18,327,93,796
12658,120,140,423,217
12659,340,751,143,327
12660,4,778,41,442
12661,706,149,70,621
12662,62,358,51,5
12663,36,503,694,48
12664,53,17,244,53
12665,39,649,111,535
12666,232,120,506,296
12667,459,27,255,451
12668,193,414,436,857
12669,801,661,569,697
12670,123,371,10,24
12671,54,668,55,105
12672,444,203,284,490
12673,440,602,226,149
12674,290,715,577,702
12675,284,448,196,240
12676,113,9,217,408
12677,93,359,179,263
12678,112,441,471,241
12679,501,133,333,271
12680,19,532,257,723
12681,431,701,25,75
12682,417,661,477,75
12683,147,63,563,36
12684,148,214,26,466
12685,169,808,73,741
12686,306,106,311,131
12687,110,522,57,617
12688,321,348,287,584
12689,135,1,228,126
12690,722,379,712,113
12691,365,309,628,163
12692,10,664,239,384
12693,460,343,1,212
12694,70,299,103,277
12695,192,34,524,315
12696,705,465,716,636
12697,133,193,552,549
12698,360,349,305,284
12699,358,108,369,237
12700,235,537,142,16
12701,40,554,455,46
12702,369,24,647,209
12703,226,443,10,322
12704,174,270,283,286
12705,652,484,355,457
12706,154,175,463,668
12707,499,661,706,611
12708,263,673,345,617
12709,239,630,352,394
12710,254,362,110,492
12711,567,504,439,95
12712,4,845,416,267
12713,622,34,154,722
12714,235,337,856,512
12715,400,208,489,707
12716,85,616,250,56
12717,533,211,228,638
12718,132,114,161,816
12719,395,472,158,395
12720,21,471,218,70
12721,167,404,144,166
12722,430,286,742,249
12723,116,502,564,543
12724,66,265,806,145
12725,46,431,18,554
12726,574,23,619,613
12727,184,234,293,681
12728,318,5,461,16
12729,158,515,6,10
12730,588,132,298,241
12731,53,43,12,131
12732,9,468,289,626
12733,301,89,198,270
12734,38,343,730,602
12735,202,414,875,489
12736,859,239,370,210
12737,489,713,371,354
12738,23,780,223,319
12739,507,108,411,266
12740,44,19,234,0
12741,545,4,533,107
12742,733,2,374,265
12743,371,335,152,476
12744,458,537,293,823
12745,653,325,668,52
12746,244,123,81,33
12747,50,59,768,105
12748,210,292,281,47
12749,47,708,196,170
12750,540,170,204,596
12751,198,28,574,8
12752,254,26,669,232
12753,14,78,376,379
12754,337,350,635,793
12755,464,368,115,194
12756,491,19,638,139
12757,326,433,552,113
12758,51,833,78,557
12759,386,17,429,355
12760,303,245,214,18
12761,442,358,335,554
12762,433,723,10,447
12763,26,782,241,4
12764,66,684,281,600
12765,292,226,253,78
12766,41,442,392,156
12767,204,499,17,33
12768,861,176,324,370
12769,556,492,308,570
12770,141,237,120,696
12771,393,75,212,392
12772,630,614,648,721
12773,254,593,454,165
12774,591,489,278,373
12775,333,717,7,249
12776,243,492,84,429
12777,260,291,333,519
12778,318,734,129,734
12779,672,263,128,213
12780,175,239,627,458
12781,647,175,304,252
12782,357,402,4,9
12783,268,289,580,216
12784,355,503,831,582
12785,192,383,213,218
12786,149,62,510,298
12787,74,681,8,205
12788,384,556,163,705
12789,109,315,808,427
12790,240,252,9,9
12791,108,279,52,8
12792,787,854,77,232
12793,528,514,404,709
12794,460,629,149,33
12795,491,57,632,14
12796,469,779,64,159
12797,492,331,186,91
12798,11,59,377,224
12799,55,418,269,196
12800,434,472,442,454
12801,73,407,465,506
12802,623,791,164,751
12803,52,627,458,505
12804,207,63,656,442
12805,138,96,192,227
12806,830,692,724,206
12807,269,184,499,391
12808,309,331,226,51
12809,462,229,226,614
12810,135,391,16,493
12811,283,592,52,155
12812,441,116,109,116
12813,13,53,475,295
12814,150,11,691,17
12815,50,120,657,630
12816,17,281,271,171
12817,443,720,507,710
12818,11,568,601,276
12819,658,196,620,471
12820,461,322,653,325
12821,486,489,450,325
12822,186,529,161,22
12823,8,734,236,336
12824,432,375,22,56
12825,56,47,84,66
12826,157,105,128,264
12827,422,431,4,167
12828,694,176,561,233
12829,371,188,699,4
12830,4,261,290,166
12831,40,858,344,466
12832,73,129,510,99
12833,176,116,485,719
12834,334,360,734,339
12835,214,67,246,407
12836,187,576,64,414
12837,63,131,436,181
12838,34,202,68,10
12839,35,352,226,67
12840,329,647,708,244
12841,274,641,16,294
12842,41,350,616,146
12843,761,454,297,361
12844,186,602,326,168
12845,262,711,78,492
12846,294,274,185,646
12847,794,723,468,293
12848,337,156,439,103
12849,7,36,235,14
12850,82,135,185,175
12851,320,430,142,349
12852,84,529,70,69
12853,507,79,320,699
12854,207,118,109,251
12855,44,143,32,645
12856,7,228,25,111
12857,194,397,4,85
12858,567,721,90,479
12859,690,618,20,717
12860,337,213,541,802
12861,522,367,568,387
12862,618,261,144,476
12863,742,169,420,859
12864,14,147,686,462
12865,372,223,162,342
12866,65,662,358,11
12867,69,180,669,412
12868,442,492,10,223
12869,524,279,356,221
12870,254,249,372,301
12871,460,14,634,69
12872,146,176,184,235
12873,334,222,7,341
12874,45,377,203,209
12875,303,107,19,154
12876,317,28,205,80
12877,596,656,136,648
12878,36,112,415,148
12879,98,121,152,128
12880,586,700,380,254
12881,44,344,354,808
12882,238,475,657,396
12883,174,108,27,791
12884,36,156,144,91
12885,275,607,292,525
12886,297,340,699,339
12887,513,279,512,154
12888,421,407,597,590
12889,712,532,54,622
12890,291,20,478,361
12891,224,141,219,382
12892,674,31,503,611
12893,226,208,128,253
12894,523,716,168,240
12895,45,108,709,158
12896,760,471,639,97
12897,376,135,542,141
12898,290,12,49,471
12899,384,67,677,378
12900,219,147,95,101
12901,514,393,46,343
12902,286,575,605,625
12903,124,714,75,64
12904,571,89,724,117
12905,204,307,226,402
12906,19,324,80,810
12907,696,418,172,90
12908,126,215,163,156
12909,124,640,153,748
12910,658,867,329,462
12911,319,529,136,257
12912,720,38,419,104
12913,139,114,459,140
12914,10,255,591,231
12915,234,252,330,277
12916,317,627,330,442
12917,29,59,523,180
12918,139,38,119,374
12919,16,472,228,439
12920,175,30,490,512
12921,168,221,426,614
12922,270,81,484,70
12923,147,268,49,142
12924,428,70,518,78
12925,494,100,279,167
12926,830,135,134,746
12927,415,230,385,592
12928,426,395,657,583
12929,30,33,342,536
12930,404,34,275,162
12931,52,106,547,29
12932,9,233,627,281
12933,16,235,146,147
12934,96,211,80,784
12935,306,359,302,5
12936,199,451,300,853
12937,92,84,617,147
12938,26,301,610,368
12939,695,93,409,44
12940,490,305,467,8
12941,116,519,281,56
12942,399,10,135,404
12943,254,416,120,215
12944,480,136,16,356
12945,641,105,129,255
12946,634,215,506,417
12947,737,594,607,813
12948,551,265,409,299
12949,423,126,471,374
12950,278,544,323,543
12951,734,200,235,523
12952,702,308,158,301
12953,132,342,436,194
12954,2,101,15,115
12955,308,726,483,199
12956,109,18,218,593
12957,219,64,310,622
12958,12,124,230,203
12959,162,533,353,361
12960,465,57,192,354
12961,359,25,688,631
12962,152,319,674,698
12963,123,308,35,243
12964,21,343,138,251
12965,590,158,82,70
12966,124,452,370,157
12967,495,372,380,735
12968,735,304,602,186
12969,2,136,100,204
12970,185,246,546,153
12971,727,32,126,114
12972,28,349,451,198
12973,39,141,10,551
12974,11,298,771,15
12975,513,72,652,713
12976,587,232,42,133
12977,528,526,81,361
12978,345,442,112,61
12979,833,177,634,85
12980,30,341,51,466
12981,138,406,186,200
12982,333,266,648,59
12983,63,145,246,17
12984,120,567,152,52
12985,517,665,63,114
12986,165,861,307,696
12987,381,12,304,550
12988,256,376,437,74
12989,219,151,863,821
12990,638,740,360,225
12991,566,269,422,290
12992,500,423,696,3
12993,438,399,167,577
12994,189,749,211,174
12995,69,33,644,303
12996,575,479,579,809
12997,586,195,173,51
12998,281,104,149,511
12999,83,183,292,460
13000,228,128,203,721
13001,157,144,15,468
13002,553,170,469,288
13003,61,275,323,586
13004,209,33,628,59
13005,214,874,696,621
13006,209,427,391,472
13007,119,16,639,93
13008,270,91,187,10
13009,695,211,322,836
13010,561,199,149,93
13011,304,257,514,801
13012,23,99,58,339
13013,494,647,92,539
13014,183,103,5,0
13015,451,662,26,162
13016,115,327,109,0
13017,196,27,71,126
13018,122,390,680,197
13019,489,669,480,253
13020,184,427,307,185
13021,205,601,292,507
13022,756,257,43,528
13023,291,570,779,320
13024,350,435,566,454
13025,491,183,382,19
13026,331,395,86,695
13027,490,188,494,237
13028,53,611,529,470
13029,247,103,803,721
13030,443,134,483,69
13031,598,504,711,730
13032,217,80,254,678
13033,875,303,359,329
13034,313,201,708,226
13035,318,268,380,839
13036,272,46,739,343
13037,245,675,699,3
13038,74,604,697,178
13039,150,12,143,232
13040,164,265,102,450
13041,2,31,138,333
13042,362,356,417,318
13043,161,242,237,17
13044,37,292,534,477
13045,577,499,213,456
13046,96,185,288,92
13047,22,363,758,504
13048,120,160,157,672
13049,57,16,267,134
13050,467,42,463,50
13051,662,73,73,7
13052,315,272,636,256
13053,568,326,37,197
13054,372,668,296,25
13055,60,344,555,618
13056,762,694,50,253
13057,502,9,298,59
13058,46,34,820,789
13059,464,205,766,764
13060,277,76,554,233
13061,224,280,419,477
13062,140,392,205,424
13063,190,43,1,491
13064,773,20,123,394
13065,373,425,351,353
13066,9,56,258,381
13067,297,39,33,309
13068,137,698,126,465
13069,112,361,301,350
13070,769,516,357,94
13071,264,451,356,520
13072,190,249,137,513
13073,120,136,741,734
13074,751,377,120,35
13075,179,90,580,608
13076,577,88,92,504
13077,476,20,143,329
13078,403,797,830,0
13079,364,330,580,312
13080,625,365,1,623
13081,67,166,253,539
13082,53,212,177,51
13083,58,300,417,453
13084,225,75,806,648
13085,13,588,581,168
13086,26,614,186,447
13087,196,261,284,428
13088,221,127,704,195
13089,470,141,286,471
13090,287,86,134,230
13091,7,495,509,165
13092,37,163,182,268
13093,338,88,105,268
13094,302,739,161,490
13095,84,691,524,167
13096,288,438,147,500
13097,373,37,15,137
13098,321,344,334,220
13099,16,253,195,699
13100,84,578,302,468
13101,92,699,91,75
13102,513,51,48,7
13103,436,381,373,51
13104,36,651,535,160
13105,145,697,67,521
13106,12,128,741,164
13107,298,46,78,26
13108,454,418,285,255
13109,668,432,734,62
13110,760,456,322,0
13111,265,506,429,189
13112,443,100,559,46
13113,362,243,235,436
13114,401,179,103,127
13115,382,265,517,284
13116,235,120,309,329
13117,435,240,159,382
13118,401,437,73,167
13119,558,477,216,231
13120,439,217,377,93
13121,345,691,53,482
13122,212,300,199,71
13123,62,494,588,179
13124,506,320,453,379
13125,125,184,122,333
13126,61,231,222,305
13127,191,354,580,338
13128,252,131,9,15
13129,376,170,301,835
13130,328,82,670,50
13131,66,81,124,52
13132,459,539,18,357
13133,553,62,352,304
13134,271,426,602,128
13135,282,656,289,57
13136,44,497,269,364
13137,398,753,13,209
13138,568,685,414,170
13139,374,90,55,795
13140,289,63,188,464
13141,136,285,561,247
13142,235,361,298,337
13143,50,194,86,77
13144,221,6,344,369
13145,418,280,117,49
13146,207,180,498,92
13147,6,576,476,634
13148,501,223,177,696
13149,70,758,848,598
13150,237,70,248,27
13151,197,48,693,259
13152,112,150,298,553
13153,840,76,235,703
13154,167,1,273,95
13155,50,646,195,307
13156,546,592,450,608
13157,489,367,109,393
13158,32,502,566,151
13159,218,105,98,875
13160,10,137,394,150
13161,792,692,316,8
13162,153,306,387,205
13163,391,816,113,264
13164,506,389,713,478
13165,2,598,9,600
13166,220,350,282,79
13167,553,395,375,598
13168,26,24,265,294
13169,550,458,328,91
13170,429,137,203,52
13171,315,634,379,728
13172,122,708,521,31
13173,142,576,43,523
13174,532,93,731,179
13175,704,288,844,335
13176,132,38,83,144
13177,86,564,92,142
13178,7,298,34,629
13179,108,233,117,248
13180,435,715,121,113
13181,466,43,364,282
13182,383,50,258,169
13183,730,259,20,197
13184,229,726,873,255
13185,548,283,726,502
13186,210,620,181,792
13187,225,458,610,845
13188,400,102,30,280
13189,70,67,68,109
13190,744,15,612,396
13191,546,232,568,590
13192,630,490,85,473
13193,90,456,421,339
13194,126,148,55,340
13195,130,349,652,342
13196,93,838,89,27
13197,491,533,347,223
13198,457,841,711,105
13199,856,306,184,164
13200,39,502,398,160
13201,302,256,446,38
13202,223,89,477,142
13203,242,650,450,15
13204,214,162,531,848
13205,228,157,240,666
13206,503,248,402,210
13207,397,208,507,310
13208,105,156,11,41
13209,56,18,61,228
13210,317,662,136,491
13211,572,411,554,465
13212,122,683,672,328
13213,396,214,669,48
13214,347,203,623,392
13215,78,689,138,89
13216,872,157,136,296
13217,452,407,459,331
13218,135,152,590,270
13219,344,638,326,53
13220,403,534,429,271
13221,14,237,63,696
13222,537,249,380,770
13223,460,229,775,46
13224,476,472,389,697
13225,117,86,34,531
13226,36,505,181,223
13227,256,21,419,846
13228,528,470,83,857
13229,115,308,614,330
13230,160,13,286,543
13231,570,132,78,488
13232,234,177,324,97
13233,735,235,193,114
13234,78,230,300,388
13235,41,60,313,36
13236,533,299,773,593
13237,157,806,845,388
13238,384,612,605,135
13239,11,24,470,34
13240,270,548,619,783
13241,126,77,371,317
13242,673,173,144,542
13243,67,619,169,407
13244,473,604,127,688
13245,164,117,12,55
13246,156,657,245,211
13247,320,221,256,360
13248,126,36,472,248
13249,500,41,211,430
13250,516,340,412,510
13251,660,293,777,409
13252,494,126,311,745
13253,551,416,137,531
13254,210,496,418,387
13255,599,462,604,75
13256,181,118,435,623
13257,683,865,337,28
13258,279,42,516,590
13259,228,373,268,318
13260,394,223,632,229
13261,625,590,399,172
13262,370,54,263,67
13263,421,448,138,363
13264,99,174,180,91
13265,39,277,33,14
13266,5,175,277,111
13267,211,36,446,464
13268,142,548,242,88
13269,74,736,122,75
13270,40,200,350,248
13271,566,252,80,253
13272,34,434,51,198
13273,642,553,758,166
13274,715,107,156,774
13275,237,181,358,582
13276,610,412,259,6
13277,15,328,428,204
13278,9,552,784,74
13279,43,12,505,135
13280,327,339,45,355
13281,512,374,355,383
13282,572,421,66,568
13283,485,371,404,626
13284,37,144,331,255
13285,54,315,314,221
13286,109,187,322,214
13287,198,375,110,724
13288,110,109,116,317
13289,78,616,61,39
13290,436,478,219,371
13291,420,366,402,616
13292,66,618,321,795
13293,77,165,422,81
13294,351,584,709,269
13295,91,150,471,13
13296,274,5,104,164
13297,509,319,868,310
13298,178,517,806,212
13299,799,261,575,695
13300,378,307,744,35
13301,267,505,45,873
13302,535,418,15,646
13303,108,673,50,830
13304,424,35,437,295
13305,570,370,16,27
13306,260,549,503,591
13307,289,235,548,110
13308,313,555,357,93
13309,408,478,195,34
13310,212,174,261,714
13311,592,500,508,129
13312,569,328,414,626
13313,48,612,402,58
13314,274,334,213,540
13315,276,5,138,39
13316,115,168,96,674
13317,22,18,59,15
13318,156,344,699,685
13319,102,93,595,537
13320,855,351,650,312
13321,83,625,470,439
13322,216,398,63,611
13323,100,87,282,595
13324,484,7,268,394
13325,274,540,86,318
13326,264,193,648,115
13327,203,798,666,100
13328,473,169,44,309
13329,56,720,279,499
13330,729,66,25,703
13331,699,127,83,758
13332,296,50,21,383
13333,854,735,641,118
13334,218,289,829,633
13335,1,80,318,27
13336,595,814,446,247
13337,48,111,194,130
13338,116,257,620,476
13339,183,337,288,799
13340,60,141,28,461
13341,466,750,24,776
13342,35,471,15,412
13343,593,337,10,154
13344,166,423,520,229
13345,365,620,94,361
13346,644,286,875,425
13347,364,598,51,358
13348,265,165,209,344
13349,328,287,728,383
13350,274,171,868,723
13351,139,529,362,320
13352,276,36,166,35
13353,689,226,44,228
13354,72,834,309,764
13355,121,641,17,389
13356,678,675,297,551
13357,70,564,105,9
13358,296,185,135,719
13359,2,2,204,50
13360,223,283,611,366
13361,841,250,527,655
13362,39,131,108,761
13363,273,109,185,156
13364,795,832,9,740
13365,97,104,60,307
13366,98,628,436,9
13367,22,0,614,656
13368,11,50,135,125
13369,493,594,779,560
13370,310,652,232,207
13371,15,102,108,58
13372,578,213,739,659
13373,729,232,586,141
13374,669,438,179,560
13375,359,39,135,775
13376,159,753,3,364
13377,88,343,44,205
13378,593,749,354,715
13379,312,176,697,565
13380,654,704,691,292
13381,638,0,15,533
13382,643,125,744,171
13383,67,324,461,538
13384,38,3,861,164
13385,603,256,223,139
13386,155,261,72,514
13387,538,196,634,542
13388,278,706,0,377
13389,315,324,73,196
13390,361,160,573,20
13391,256,157,657,280
13392,430,66,565,798
13393,369,32,240,646
13394,313,123,91,39
13395,174,432,265,705
13396,53,551,82,741
13397,480,218,71,391
13398,109,297,337,325
13399,224,678,257,366
13400,471,30,510,703
13401,53,572,104,425
13402,229,387,794,404
13403,705,243,155,156
13404,324,409,517,764
13405,76,652,174,622
13406,698,216,26,834
13407,41,452,65,688
13408,241,40,258,546
13409,309,261,22,709
13410,745,345,372,376
13411,24,526,586,84
13412,24,39,722,563
13413,372,792,142,177
13414,54,369,76,211
13415,57,283,245,227
13416,584,590,154,434
13417,462,696,156,750
13418,2,191,333,198
13419,7,152,10,603
13420,168,137,184,684
13421,251,679,326,111
13422,101,150,66,197
13423,223,26,316,12
13424,362,211,337,404
13425,31,81,261,281
13426,138,46,94,588
13427,289,573,159,154
13428,653,105,623,187
13429,88,99,476,143
13430,248,284,377,262
13431,205,290,565,554
13432,402,382,191,790
13433,81,211,286,583
13434,823,272,610,542
13435,124,18,382,16
13436,536,325,429,209
13437,499,391,122,410
13438,90,96,206,374
13439,311,66,450,84
13440,470,297,3,445
13441,660,159,8,38
13442,628,546,732,136
13443,178,427,578,18
13444,340,749,404,72
13445,0,459,275,410
13446,231,747,130,70
13447,50,666,134,44
13448,30,209,48,395
13449,88,479,15,345
13450,86,316,809,435
13451,165,186,174,62
13452,199,252,29,27
13453,513,454,691,128
13454,436,678,2,97
13455,19,264,631,36
13456,12,763,95,493
13457,698,661,341,39
13458,23,354,525,380
13459,855,123,376,11
13460,224,524,255,127
13461,282,473,192,75
13462,537,444,401,670
13463,735,393,18,131
13464,728,324,122,136
13465,46,25,160,611
13466,750,10,289,161
13467,201,141,5,85
13468,472,48,685,10
13469,60,695,222,0
13470,342,210,505,777
13471,113,647,547,498
13472,361,31,214,642
13473,597,660,664,250
13474,564,621,813,637
13475,227,399,411,206
13476,91,129,126,41
13477,102,347,4,376
13478,640,350,544,598
13479,856,339,491,633
13480,433,132,424,187
13481,381,683,671,218
13482,22,525,253,87
13483,647,109,263,462
13484,176,83,220,638
13485,139,12,539,156
13486,234,620,283,110
13487,56,535,295,377
13488,12,564,250,227
13489,249,344,138,24
13490,593,650,103,550
13491,628,560,397,20
13492,10,192,256,284
13493,235,691,183,722
13494,644,192,31,489
13495,141,120,28,48
13496,1,54,724,186
13497,4,752,14,128
13498,47,534,102,357
13499,380,704,112,555
13500,511,519,98,22
13501,222,5,65,584
13502,44,248,95,364
13503,95,9,430,613
13504,485,280,144,315
13505,665,418,493,483
13506,278,846,489,257
13507,112,805,750,841
13508,148,554,459,661
13509,722,541,474,451
13510,424,551,758,62
13511,216,141,446,384
13512,306,60,459,814
13513,27,757,127,717
13514,232,187,422,847
13515,140,790,351,255
13516,428,216,607,593
13517,379,146,313,212
13518,386,0,537,185
13519,593,44,144,53
13520,421,162,460,527
13521,737,354,343,264
13522,466,758,765,514
13523,457,704,218,1
13524,338,611,195,258
13525,32,400,106,50
13526,566,201,543,603
13527,808,520,164,8
13528,257,6,818,300
13529,682,257,548,690
13530,149,330,255,707
13531,383,352,285,86
13532,491,41,261,389
13533,833,321,767,108
13534,142,247,438,90
13535,261,414,400,499
