ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28
12124,390,23,525,588,295,560,590,751,194,597,579,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597
12125,35,730,506,26,143,280,742,159,139,239,166,622,555,622,622,239,239,622,622,622,622,624,690,624,624,232,624,624,624
12126,91,91,677,677,792,297,231,404,404,93,404,603,675,675,700,611,611,611,611,611,675,467,675,737,737,737,737,737,737
12127,678,661,736,382,109,536,695,545,545,800,723,723,723,723,723,723,509,656,802,656,752,799,452,558,504,504,504,502,502
12128,145,684,740,22,28,388,320,759,777,777,134,680,408,680,408,408,572,572,572,572,572,408,408,693,693,317,408,481,472
12129,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
12130,745,230,421,65,65,343,156,227,421,133,211,393,393,14,734,734,802,802,802,676,676,802,802,690,690,676,676,690,676
12131,194,490,256,451,187,128,522,457,717,661,661,661,682,682,682,682,682,682,682,682,682,696,696,696,522,696,696,552,696
12132,388,373,508,248,323,580,643,687,489,630,728,753,427,427,427,427,427,427,427,427,764,764,764,764,764,764,764,764,789
12133,731,732,681,681,46,112,112,672,672,732,732,732,732,537,521,521,287,749,287,521,521,799,608,608,718,608,749,537,718
12134,463,60,158,171,267,220,220,186,174,174,250,35,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
12135,143,653,140,55,374,134,638,545,545,545,545,484,368,456,456,451,451,792,792,478,96,478,478,792,792,811,792,792,577
12136,429,514,308,148,323,429,653,794,143,463,390,390,459,773,390,365,794,794,370,560,560,365,365,697,513,370,707,697,697
12137,455,455,586,517,253,104,653,706,706,104,104,717,633,717,720,720,708,747,708,633,538,538,708,762,538,651,468,468,468
12138,233,142,777,311,799,244,244,467,783,608,527,666,666,666,466,466,466,466,466,466,466,466,466,466,466,777,68,692,537
12139,151,192,804,673,487,487,463,683,490,473,473,473,473,473,747,693,515,693,693,651,693,674,674,674,674,758,758,515,445
12140,509,509,406,104,98,666,638,79,799,754,668,519,668,658,799,559,559,559,668,559,457,457,484,484,467,527,467,467,467
12141,115,427,724,372,708,411,437,752,437,766,766,725,725,710,710,710,790,645,645,710,645,645,645,645,645,645,645,645,645
12142,491,632,609,748,40,177,414,548,636,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,680,515,515,677
12143,245,750,31,666,600,474,659,654,0,245,245,624,624,624,585,585,681,585,494,494,600,600,600,798,653,653,653,653,653
12144,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572
12145,770,770,763,451,687,775,451,758,677,687,677,677,437,613,613,613,613,613,613,613,613,613,613,775,775,730,762,810,810
12146,384,263,26,511,545,274,654,334,464,610,23,23,472,384,667,683,741,800,514,514,514,468,514,514,472,555,472,472,472
12147,657,657,714,456,366,417,770,496,417,485,485,657,657,773,747,657,657,657,657,657,657,463,572,576,416,416,569,416,569
12148,314,275,275,745,314,230,776,745,523,523,803,803,803,565,560,803,803,803,803,480,480,480,480,480,480,480,480,480,480
12149,247,793,324,387,247,247,247,247,247,449,449,697,766,697,766,568,697,556,799,556,583,718,718,718,718,718,718,718,718
12150,51,51,788,634,280,687,377,4,86,70,97,70,70,70,399,100,224,224,434,434,280,132,673,673,295,295,295,673,554
12151,491,491,491,755,490,247,439,599,599,491,491,491,749,749,642,563,563,563,563,563,563,586,563,623,623,623,623,623,623
12152,778,778,798,104,787,420,384,725,587,478,556,804,556,804,804,508,410,811,410,508,508,722,722,776,478,778,778,478,506
12153,590,590,769,769,566,486,811,485,594,485,485,737,610,773,572,572,572,610,610,610,492,638,449,449,449,449,449,550,449
12154,634,429,693,745,245,185,139,139,414,416,416,794,416,671,656,578,656,202,202,305,342,420,420,342,342,342,620,620,620
12155,252,252,747,797,523,741,130,273,130,32,173,23,23,53,333,474,474,474,408,509,729,729,729,533,766,533,799,766,766
12156,213,213,763,366,615,264,667,631,631,667,667,636,636,636,636,636,691,437,437,752,437,691,437,691,691,691,691,570,691
12157,485,485,485,725,514,782,804,674,674,674,615,674,674,674,674,674,674,674,674,674,674,674,651,651,674,651,651,651,651
12158,165,609,515,523,790,780,437,792,792,737,770,604,724,724,724,724,747,724,427,427,770,770,770,770,770,770,514,514,500
12159,487,712,745,229,468,764,243,218,218,236,261,69,22,53,53,53,379,778,712,691,691,691,691,455,455,455,455,455,455
12160,719,440,521,431,348,119,28,348,395,395,418,662,662,662,557,650,654,654,654,654,654,654,761,581,581,581,77,581,581
12161,678,97,620,620,534,534,41,41,41,620,620,620,620,620,620,680,680,680,680,680,722,722,722,722,722,722,722,588,588
12162,482,729,247,626,513,252,435,435,482,482,435,726,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
12163,591,591,689,159,615,775,471,588,510,520,520,728,577,577,577,728,728,728,728,708,708,417,80,417,80,80,417,417,80
12164,798,797,802,603,303,237,339,573,673,621,625,243,515,515,414,631,631,414,682,570,570,570,570,570,570,570,570,570,570
12165,13,13,365,420,12,355,356,356,230,579,579,581,581,581,581,581,581,581,581,581,581,579,579,330,579,330,330,579,570
12166,158,49,280,364,761,55,363,363,283,283,283,283,356,658,80,241,751,751,446,446,446,446,446,446,446,446,446,446,446
12167,760,787,712,538,760,760,760,760,760,760,760,760,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
12168,540,540,751,650,478,460,635,329,691,78,78,78,78,794,446,53,416,446,446,794,794,794,751,446,647,660,585,585,585
12169,3,31,178,175,108,781,781,220,195,195,252,140,356,140,140,140,80,80,80,80,807,807,807,807,807,807,807,807,538
12170,553,586,441,553,553,769,805,769,761,769,769,769,717,717,717,720,720,720,720,784,693,488,720,724,736,736,736,736,736
12171,10,411,710,247,586,768,325,662,247,247,295,249,249,249,249,249,689,249,689,511,689,608,744,744,744,744,744,744,744
12172,512,512,493,464,490,789,623,388,769,769,769,713,769,797,797,797,797,756,724,769,769,769,769,769,769,769,769,769,769
12173,417,491,571,495,571,639,571,43,43,519,724,724,43,623,43,700,700,700,700,636,447,700,700,700,417,700,700,417,417
12174,124,131,337,22,199,199,279,344,668,483,718,650,650,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507
12175,105,180,747,411,476,218,310,207,69,241,241,241,102,102,391,391,241,391,391,391,253,183,102,196,196,196,476,183,183
12176,561,182,214,787,410,407,551,551,407,335,551,551,551,551,551,551,682,551,682,742,742,742,742,742,742,742,742,742,742
12177,477,218,523,153,255,728,798,798,798,701,700,581,581,581,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
12178,391,391,508,657,141,763,434,671,671,671,609,597,597,508,434,434,647,810,810,810,691,691,503,503,597,597,597,597,597
12179,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
12180,137,137,281,366,214,607,499,578,342,342,672,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567
12181,126,175,175,421,380,44,143,4,143,143,588,683,683,645,748,748,407,407,407,625,575,575,575,575,575,575,575,575,575
12182,463,462,50,370,114,114,382,119,429,428,127,127,127,706,706,706,613,613,613,428,428,428,428,645,428,730,730,576,456
12183,581,715,334,308,334,38,778,181,545,689,348,475,475,475,370,561,561,548,548,548,503,160,548,805,805,503,503,560,503
12184,782,782,43,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
12185,742,225,454,163,717,413,210,468,210,108,372,664,664,519,511,511,755,664,664,664,423,499,439,811,811,811,626,584,626
12186,609,764,155,625,651,106,380,351,75,782,782,782,782,782,782,485,485,508,508,508,758,758,508,508,508,508,508,508,508
12187,712,712,712,600,689,57,717,679,788,788,788,788,788,788,479,730,479,698,747,747,741,741,741,741,479,487,479,479,479
12188,668,411,764,203,74,651,211,604,604,773,638,638,773,706,698,698,769,411,638,769,794,638,698,416,638,698,698,717,416
12189,523,500,741,318,127,126,536,536,696,696,447,447,447,139,578,578,578,578,677,578,804,578,804,804,804,804,593,593,677
12190,780,780,257,192,625,115,41,70,698,674,804,134,408,513,230,230,510,510,230,510,230,483,725,725,725,725,725,128,110
12191,457,776,548,113,769,505,481,481,674,674,674,674,674,674,674,674,485,698,698,698,698,698,698,698,698,698,698,698,698
12192,787,459,705,705,699,629,607,748,607,803,481,803,803,705,683,683,683,683,683,683,683,683,683,787,787,787,787,787,787
12193,328,204,562,19,545,33,419,734,734,33,197,197,634,740,740,740,656,747,656,802,802,802,802,749,802,459,663,663,663
12194,340,40,680,37,715,158,364,250,569,218,218,218,595,555,134,735,353,353,469,469,53,469,469,469,469,407,407,407,407
12195,89,700,440,588,482,348,721,388,644,791,791,482,435,502,799,502,552,502,552,502,502,502,502,502,502,502,502,502,502
12196,464,780,780,367,367,700,43,705,801,801,801,698,485,485,636,636,801,801,801,801,801,762,801,762,762,683,683,741,683
12197,109,765,412,274,420,635,572,572,776,776,410,410,410,410,770,792,770,792,770,770,792,667,601,776,776,776,776,776,776
12198,400,610,486,720,43,765,765,798,798,798,695,695,536,693,728,683,683,683,683,693,728,753,753,753,753,753,753,753,753
12199,604,604,35,677,709,346,758,703,243,243,500,500,584,769,631,631,709,523,523,481,631,631,626,407,667,667,667,667,667
12200,43,752,660,788,88,88,427,427,411,411,788,559,427,427,427,427,427,427,427,427,427,427,686,686,668,668,668,668,668
12201,566,181,297,1,764,161,581,581,592,592,592,509,509,509,509,509,109,481,481,752,538,538,538,538,517,558,517,517,558
12202,259,123,181,509,517,181,393,86,607,517,728,429,86,429,429,429,429,86,429,794,429,429,572,572,429,572,572,572,572
12203,510,510,756,407,657,733,381,110,420,510,437,668,802,699,699,802,699,802,699,802,802,802,510,510,510,633,510,633,683
12204,610,611,455,431,158,195,10,681,40,87,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
12205,274,758,289,621,630,139,286,347,759,755,459,507,507,507,507,507,507,507,507,507,507,507,513,513,513,513,513,513,513
12206,656,427,152,170,54,88,54,491,36,700,700,700,700,488,488,423,762,423,677,762,457,804,804,804,804,804,804,804,417
12207,503,191,417,586,623,370,308,31,31,31,31,31,31,31,31,31,558,491,98,458,458,604,502,502,507,807,807,807,807
12208,615,36,647,327,434,751,423,423,717,717,717,717,717,717,792,802,665,792,657,657,657,657,657,445,445,445,445,445,445
12209,668,439,332,555,610,592,668,662,553,537,656,439,526,526,526,519,688,688,563,526,408,408,408,504,408,504,504,504,504
12210,547,547,553,36,430,613,760,753,75,782,782,613,575,665,665,665,665,580,514,514,514,514,514,514,514,514,514,514,514
12211,14,296,95,354,434,314,85,217,217,534,108,363,363,363,363,595,595,595,595,595,595,595,595,125,595,373,734,734,734
12212,335,335,570,219,364,206,664,365,695,365,365,71,71,71,71,71,71,71,71,71,499,431,431,431,431,431,792,431,431
12213,400,197,306,511,714,688,6,371,249,438,438,501,423,423,423,754,754,713,556,754,713,754,754,713,642,513,557,557,518
12214,797,263,189,495,678,512,512,184,387,600,418,418,440,662,440,562,662,744,744,744,741,726,719,501,501,608,719,440,440
12215,717,720,504,385,740,500,724,664,451,584,700,700,720,801,720,720,801,720,724,633,801,801,721,536,668,668,523,668,668
12216,274,153,652,773,495,337,250,652,89,652,672,513,427,557,513,513,513,513,513,513,513,599,450,599,599,599,450,599,599
12217,576,508,618,338,9,773,773,476,492,476,800,492,492,492,492,698,698,698,698,492,492,492,492,492,492,569,492,492,492
12218,674,674,674,287,679,636,508,575,573,414,786,786,786,786,786,751,580,580,751,456,736,736,786,251,485,485,485,636,485
12219,35,42,295,320,677,366,10,275,275,309,309,725,725,509,509,621,603,603,758,603,603,621,603,603,603,603,603,603,691
12220,242,242,334,419,605,354,545,653,652,467,467,467,467,807,807,571,807,807,571,807,447,513,526,408,662,408,526,662,662
12221,118,118,571,500,213,726,724,29,486,610,656,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
12222,584,801,663,489,481,486,486,486,637,637,637,637,727,727,455,455,455,455,455,455,615,636,492,492,492,758,717,717,539
12223,451,661,448,695,536,73,764,764,764,764,764,600,610,610,610,610,610,610,610,592,610,610,559,559,523,788,523,523,496
12224,458,400,216,514,808,768,736,499,787,549,630,630,630,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
12225,756,175,325,780,568,223,166,389,8,119,284,119,20,309,718,309,309,309,299,432,808,639,639,639,244,454,454,469,696
12226,432,424,297,545,299,691,221,60,149,149,149,149,149,409,770,327,327,327,416,797,797,797,797,797,569,569,569,569,569
12227,575,575,434,287,581,478,575,575,575,679,677,679,679,409,496,496,775,679,716,716,679,679,679,679,679,679,679,679,679
12228,339,339,619,483,483,339,713,713,713,769,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
12229,33,33,666,666,498,608,608,33,418,548,418,418,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
12230,644,644,33,33,673,158,337,684,340,340,384,446,754,807,435,435,435,717,435,717,557,557,717,684,684,684,684,684,538
12231,673,811,691,580,428,773,572,633,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,436
12232,601,792,784,654,401,489,782,784,455,455,455,455,457,455,455,700,603,770,603,675,675,675,675,675,675,675,675,455,455
12233,702,702,790,148,790,407,407,810,575,609,420,128,480,480,728,758,758,758,758,691,636,758,508,528,528,528,508,508,508
12234,470,470,725,790,790,310,293,698,255,255,551,613,613,736,613,613,613,613,407,613,613,613,613,613,613,613,613,613,613
12235,648,71,169,169,312,390,702,423,423,423,423,423,423,700,423,455,423,423,455,423,423,700,700,700,700,700,700,700,700
12236,427,754,455,762,705,601,661,618,618,568,568,568,683,747,747,747,747,805,411,747,411,677,592,592,634,456,636,636,636
12237,518,533,210,136,185,605,777,184,688,586,648,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
12238,290,768,284,374,547,292,205,377,377,643,699,417,699,667,699,699,699,699,652,492,492,492,492,492,492,492,555,492,806
12239,765,765,570,206,362,30,166,64,776,607,607,806,607,609,594,594,485,594,747,752,752,752,752,752,752,752,752,680,683
12240,367,418,718,387,558,663,527,562,562,527,439,490,608,608,608,608,563,808,563,563,563,563,563,563,608,435,504,435,504
12241,437,663,437,287,292,570,570,636,636,708,708,139,312,413,216,526,720,791,791,413,717,791,413,413,791,618,408,449,449
12242,216,667,22,150,330,330,618,797,806,540,597,429,797,429,429,429,717,548,86,548,548,548,548,416,797,416,416,416,416
12243,481,481,208,414,515,416,414,445,211,741,741,615,651,651,677,792,417,423,417,523,792,794,794,806,492,492,806,539,806
12244,778,778,455,603,699,275,604,786,35,251,88,409,618,612,612,612,413,430,612,612,413,784,784,784,800,800,800,800,800
12245,549,599,599,381,784,537,498,720,720,498,498,498,599,498,498,498,599,599,439,439,439,439,439,439,439,439,439,439,439
12246,416,416,416,446,713,713,434,713,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
12247,575,515,725,686,575,575,575,487,635,804,712,782,804,804,789,789,804,674,523,700,500,500,500,523,725,725,725,725,725
12248,171,417,123,502,725,49,704,320,681,681,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
12249,608,608,608,20,752,56,118,650,650,650,732,732,732,732,761,761,199,761,761,732,732,732,732,732,732,732,732,732,732
12250,684,467,329,684,209,684,630,630,639,684,666,184,639,639,418,418,437,684,437,437,437,418,455,519,697,697,697,697,697
12251,653,653,653,271,608,320,320,672,608,608,608,608,608,608,608,608,646,646,646,646,650,608,650,650,593,750,593,750,750
12252,756,403,756,756,756,756,756,194,94,205,561,561,576,483,576,588,588,588,260,459,189,501,477,194,572,211,501,249,249
12253,231,231,136,387,54,30,262,805,756,547,477,477,431,707,454,454,718,454,752,482,482,789,789,789,789,789,789,789,789
12254,401,287,660,660,525,780,573,609,390,621,751,411,508,86,86,677,613,613,613,613,613,508,725,428,508,428,508,508,508
12255,602,602,568,757,392,409,583,755,737,737,749,556,556,737,737,749,710,536,536,536,536,536,536,536,536,536,536,536,536
12256,518,518,662,645,137,518,482,491,668,599,482,724,724,724,600,600,484,600,600,484,586,484,484,599,559,686,639,521,521
12257,97,97,748,466,439,504,504,449,626,802,720,616,720,720,720,720,720,483,788,771,483,470,726,491,449,511,511,511,511
12258,792,792,800,800,21,297,687,297,150,150,667,667,667,667,576,619,484,619,720,792,619,619,619,619,619,619,619,619,619
12259,409,409,409,461,518,208,179,104,424,208,208,513,618,618,618,618,618,618,618,618,618,571,571,571,571,571,571,571,571
12260,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
12261,696,580,580,679,575,580,428,604,601,451,601,505,674,674,696,770,460,457,460,460,792,457,457,518,518,518,792,792,792
12262,110,268,85,322,322,167,241,115,650,650,566,566,566,506,557,506,448,506,506,506,418,418,662,662,662,662,662,662,662
12263,526,526,450,666,666,467,593,450,526,526,545,545,545,545,450,713,713,713,713,759,759,713,713,608,608,608,608,608,608
12264,149,30,745,257,592,295,457,100,100,551,573,702,702,648,677,677,677,607,702,607,792,770,770,770,770,770,770,770,770
12265,748,748,748,345,768,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
12266,721,724,771,269,50,393,393,555,319,454,252,252,612,102,353,102,353,353,353,353,749,749,749,20,274,224,618,353,20
12267,786,786,457,481,575,575,698,786,468,481,776,776,776,411,411,411,792,792,792,792,514,487,487,487,487,487,487,487,487
12268,334,334,334,419,638,498,664,519,719,626,533,689,630,768,768,596,596,596,596,604,604,604,604,604,596,471,596,471,471
12269,725,780,780,35,310,714,88,231,581,399,715,399,399,399,557,557,557,557,557,557,557,700,700,700,797,758,700,700,797
12270,437,369,137,711,711,556,440,68,379,697,778,530,714,714,714,714,714,244,662,662,662,736,571,656,692,698,368,446,368
12271,178,178,45,53,45,275,414,335,569,722,173,434,613,653,648,510,510,510,629,648,613,613,613,613,613,480,594,594,434
12272,322,322,322,566,112,788,112,110,33,660,660,602,435,419,435,435,537,537,760,537,537,563,563,563,563,563,563,697,697
12273,411,411,630,719,454,633,633,411,633,633,633,633,633,766,766,766,766,766,766,633,766,782,804,804,753,745,411,613,573
12274,281,245,98,217,339,612,77,56,418,154,154,521,521,521,593,624,649,771,649,706,706,777,777,77,777,77,387,77,672
12275,210,385,416,454,775,545,543,437,339,269,34,550,747,523,523,623,526,667,526,526,526,526,526,526,666,805,666,757,594
12276,563,799,724,408,799,408,408,408,749,749,668,531,531,531,531,519,498,498,498,498,571,571,775,468,623,468,677,586,586
12277,311,56,654,795,795,74,74,521,574,283,313,651,610,776,633,776,633,776,776,770,406,776,637,766,637,766,498,498,498
12278,613,613,613,607,607,28,744,769,489,687,687,687,489,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710
12279,250,250,611,790,118,787,768,489,788,775,788,769,769,447,769,504,417,504,504,504,427,788,786,788,513,638,638,610,638
12280,553,553,357,613,24,775,84,84,84,84,84,84,84,84,506,542,542,772,772,772,464,772,772,772,772,772,772,772,772
12281,347,347,619,187,619,619,607,607,607,752,448,448,752,698,448,705,448,448,705,705,705,722,449,449,449,449,788,788,607
12282,91,364,257,594,594,273,295,618,134,273,273,416,615,770,770,770,416,683,764,416,437,764,764,437,41,41,41,41,437
12283,360,49,452,712,455,263,328,263,613,414,633,633,633,521,543,705,705,705,705,705,705,705,705,705,705,705,705,705,705
12284,36,142,478,200,200,638,533,460,460,675,675,500,804,500,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
12285,805,805,498,498,697,498,498,284,300,138,300,678,46,678,678,412,412,412,412,412,412,412,412,412,412,412,593,620,370
12286,769,668,769,556,380,556,769,566,566,663,663,663,663,663,451,522,695,482,482,482,427,749,724,737,737,737,737,737,737
12287,162,162,525,331,331,525,62,671,770,203,543,543,543,543,480,480,480,576,480,480,437,480,456,456,480,480,480,577,577
12288,656,511,419,220,233,448,448,697,697,656,656,656,656,656,800,656,571,252,562,491,800,706,706,656,706,562,562,562,562
12289,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598
12290,434,434,434,629,629,276,276,79,55,55,673,177,177,177,177,270,629,270,607,804,753,410,410,714,714,714,714,714,714
12291,645,645,665,702,86,645,645,385,621,621,675,597,597,597,597,86,477,78,528,518,451,770,770,770,770,770,665,665,665
12292,643,643,643,598,760,570,651,760,643,550,550,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,677,643
12293,459,459,459,459,459,459,496,496,657,638,657,638,638,459,638,717,717,638,717,717,638,638,713,674,674,674,770,770,770
12294,25,313,193,404,372,313,23,25,101,298,163,130,754,154,154,511,511,154,511,511,808,432,439,511,439,9,466,521,521
12295,55,379,720,666,589,589,596,596,596,467,467,600,600,778,778,778,778,778,778,778,778,778,750,433,433,750,750,433,433
12296,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659
12297,563,557,557,684,719,439,244,439,439,527,439,439,439,439,439,439,439,439,439,519,519,419,419,419,419,419,419,419,419
12298,233,231,380,7,7,7,7,780,494,431,431,422,494,439,494,494,439,422,422,422,422,422,422,599,599,599,599,599,599
12299,427,427,457,237,187,677,626,626,677,677,578,686,437,437,437,437,437,437,437,437,667,667,522,522,522,522,522,522,522
12300,515,636,577,261,148,196,182,182,515,569,468,468,468,468,41,41,803,803,803,803,41,509,509,509,468,648,810,810,514
12301,251,251,251,766,336,343,343,101,776,149,149,407,407,407,407,407,585,585,585,585,585,407,407,407,407,407,407,407,407
12302,725,695,766,329,709,602,708,488,664,237,237,237,141,754,754,491,664,491,664,491,491,463,754,258,98,258,466,466,466
12303,103,407,803,120,476,657,620,766,157,157,657,657,657,407,421,508,421,421,741,403,403,612,612,735,745,420,745,745,745
12304,139,139,592,610,200,771,771,167,771,771,771,750,750,527,461,235,514,514,697,514,662,622,634,634,634,634,688,688,688
12305,500,500,513,23,413,399,149,149,312,539,125,539,539,520,520,520,458,698,698,698,698,698,698,698,698,698,698,698,698
12306,576,576,40,142,629,688,608,57,211,809,809,356,351,802,211,211,211,211,211,211,211,211,211,211,506,211,506,506,506
12307,106,761,112,545,106,249,17,448,759,498,433,498,663,663,433,433,433,498,498,433,433,433,433,718,433,433,433,433,433
12308,177,629,802,287,310,434,485,256,287,581,481,481,658,481,445,445,445,445,445,730,751,751,730,730,434,434,752,705,705
12309,187,389,58,683,748,387,334,558,459,556,495,495,686,473,667,800,459,762,459,459,594,594,594,805,805,805,805,805,805
12310,322,372,372,726,427,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
12311,488,488,419,419,767,419,672,77,418,767,418,439,519,688,435,435,435,435,684,571,571,571,688,688,688,688,688,688,688
12312,109,547,467,665,216,700,782,691,691,691,736,736,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805
12313,686,456,522,624,492,445,409,487,679,776,736,736,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
12314,586,433,627,278,602,137,382,143,325,740,651,143,605,306,605,605,306,605,292,565,605,519,519,571,459,166,432,506,432
12315,788,788,187,679,679,679,679,679,679,679,679,568,810,801,810,810,810,810,810,810,601,810,627,665,665,665,665,665,627
12316,789,789,651,651,553,799,661,583,439,439,661,661,661,661,661,439,559,559,559,559,559,559,559,559,559,559,559,559,559
12317,286,662,662,633,625,625,560,570,633,633,625,780,780,780,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
12318,192,192,693,414,321,725,105,105,174,174,364,364,413,764,413,413,413,792,792,792,538,538,538,792,514,667,667,667,667
12319,636,636,518,709,786,650,786,762,762,760,760,760,760,775,775,760,775,775,775,775,775,775,775,575,683,683,683,683,683
12320,715,715,715,756,535,304,304,779,779,705,492,492,492,492,756,756,756,756,657,788,788,788,788,788,788,788,788,788,788
12321,792,792,630,74,219,638,698,638,708,615,748,570,748,748,632,632,632,682,780,682,632,551,682,682,682,682,682,682,682
12322,485,451,451,246,506,522,504,756,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
12323,31,417,621,577,645,480,763,673,342,342,109,468,468,468,468,468,468,468,468,468,468,580,580,408,408,789,789,789,789
12324,339,339,639,388,509,71,509,110,110,737,527,527,527,688,527,527,599,599,599,527,527,490,490,490,490,490,490,490,490
12325,552,552,552,433,60,462,656,482,482,764,764,695,668,668,427,695,427,427,427,427,427,427,427,427,427,427,427,427,427
12326,540,540,578,776,485,581,5,245,677,575,636,515,515,677,730,730,730,730,730,575,575,725,725,725,725,725,725,725,725
12327,628,792,628,53,752,69,286,377,364,364,364,688,648,648,780,780,780,780,780,780,613,468,741,615,409,762,481,409,695
12328,601,601,615,730,664,747,411,581,687,518,518,454,741,741,741,459,480,803,786,786,657,657,657,657,518,518,518,518,518
12329,662,662,662,662,662,662,662,569,202,202,203,203,203,472,472,429,472,758,472,472,472,203,203,416,569,569,569,569,569
12330,298,34,30,195,195,802,30,217,510,510,510,756,471,593,593,593,593,75,75,75,699,699,752,699,699,699,699,699,75
12331,300,432,379,153,145,2,394,252,154,252,252,229,229,379,379,379,379,379,379,379,379,379,379,662,652,652,777,777,777
12332,776,109,109,660,400,760,685,83,83,109,109,109,83,517,517,517,517,705,705,132,132,132,132,449,449,449,449,449,449
12333,13,572,700,808,100,787,143,730,631,742,742,742,742,742,742,742,742,742,742,682,682,682,682,682,682,682,682,682,682
12334,190,190,788,429,619,71,538,769,721,721,721,417,485,485,619,411,451,417,417,451,451,455,455,680,455,455,802,746,786
12335,273,273,273,240,89,576,273,273,273,273,752,484,714,173,173,714,714,714,714,714,429,429,429,273,273,273,273,620,620
12336,469,268,311,771,289,652,85,271,85,271,622,530,422,422,771,771,723,583,723,723,771,771,375,583,583,777,771,771,771
12337,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
12338,190,602,646,698,691,111,255,264,399,399,68,68,351,115,115,115,351,351,692,692,692,31,31,31,31,556,506,506,556
12339,347,680,23,803,319,416,319,319,319,416,416,416,680,806,539,674,674,674,674,674,416,416,416,416,698,416,416,416,416
12340,700,700,481,509,604,604,413,582,492,492,736,736,806,806,806,572,572,416,674,492,492,492,492,492,416,416,416,773,416
12341,793,500,435,599,377,599,599,549,668,668,504,440,440,439,499,724,807,724,719,807,724,719,719,719,719,719,719,719,719
12342,537,537,571,638,537,521,719,549,429,666,433,199,424,424,424,424,424,424,424,599,599,599,599,599,599,599,599,599,599
12343,359,185,754,328,85,303,713,394,373,373,270,270,373,465,465,465,353,605,605,735,605,605,605,605,605,605,605,605,605
12344,792,792,744,93,35,758,626,657,540,648,648,680,648,411,411,411,411,411,455,411,512,798,798,798,798,798,798,798,798
12345,594,594,518,293,486,454,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
12346,69,714,770,745,745,128,505,505,647,505,505,489,489,629,505,515,660,629,736,629,508,508,515,434,753,753,753,753,515
12347,720,720,748,498,770,498,605,605,605,605,605,605,605,498,498,498,498,521,639,688,688,688,688,688,688,688,688,688,688
12348,31,308,457,260,245,231,553,746,746,679,679,575,575,575,575,686,458,458,575,575,575,575,626,575,575,626,626,626,626
12349,726,726,726,481,65,607,775,473,473,702,515,110,611,110,110,110,473,789,473,110,110,110,800,798,713,536,536,713,536
