ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52
12060,5591,5524,4966,5793,2439,5455,4508,6629,4966,4863,4093,3881,4734,4508,6953,3621,3937,6317,5556,4508,5639,4611,4709,4185,6034,4763,4656,4447,4611,4224,4611,3709,4594,5455,6363,4245,4611,4594,4611,6721,3948,4666,3621,6175,3840,6954,4944,4611,4611,3711,4611,3925,4611
12061,5591,1745,4023,5234,49,81,3818,4932,3818,4443,3542,3576,3576,5737,6920,5702,5835,7040,5619,4425,3191,6324,5673,5609,3611,6955,4475,2920,5928,6920,6409,3611,4444,6409,4070,4884,5482,3542,6512,4169,3627,6920,6324,6920,4961,6409,5626,3191,5928,4285,5783,4603,3560
12062,5591,5524,6363,4409,4579,7000,6339,4590,562,5872,4247,4746,6317,5504,6926,629,3021,6317,6651,5978,5978,5978,5978,4438,5342,6904,5978,4247,6385,6904,4409,5959,4838,6317,4143,3654,5978,4247,6671,6317,5509,6790,3691,1185,5509,3654,5959,1902,629,6926,1902,6174,5978
12063,4934,5631,4598,4335,657,3753,4389,5686,4203,4179,6090,6872,6872,6921,5040,4276,4203,5040,5319,6815,6905,4203,5040,3809,5140,4749,4852,6905,6966,4390,5523,5967,3996,4719,5229,4989,6815,5764,4749,3790,4270,6797,4270,5588,5040,5046,6819,4390,4203,5930,5960,5140,5930
12064,5591,988,2709,6409,5437,5290,6766,2042,4516,4516,6832,6552,5336,4464,6500,5719,6182,6417,1199,6888,4651,5258,4464,6296,5935,5258,5258,3918,6584,6248,4516,976,6212,6766,4464,4516,4516,5719,4464,4955,4955,1199,976,4464,6222,6584,6222,4516,5258,4464,1199,6296,4955
12065,4934,5631,6430,6304,657,4408,4719,5235,4008,4484,6451,6451,5235,5402,5539,5402,5235,6736,6451,5402,5235,5235,5539,5235,6451,5402,6169,6684,5995,6430,6451,5140,5467,5539,6451,4894,5838,6451,6451,5235,6430,6451,5995,5402,3054,6451,5235,5402,4662,5235,4357,5140,4609
12066,4934,54,5877,6624,657,1905,6887,97,1522,5216,3751,5708,5708,12,3750,3823,2577,2616,2577,97,97,6107,2040,2577,2204,2616,3283,2828,3157,1557,1502,1749,6691,70,2040,4536,1039,636,1089,6302,4638,1089,2204,1749,2577,2577,97,97,6107,776,1749,1749,4761
12067,5591,3232,6571,5952,6071,6329,5952,5818,2315,5072,5952,5845,6269,6547,5408,4775,4830,4775,4144,4923,4764,629,3821,4036,7052,3821,4775,6135,5609,3770,2315,5609,4838,5952,4143,5358,6798,4376,4604,4010,4796,6540,6540,4830,5959,4796,4237,4960,6540,5180,6269,5072,6187
12068,4934,3127,4023,1959,5189,6655,4681,6629,6184,3779,3779,6184,3651,3779,1983,3900,3818,6623,6703,3779,3779,4708,3779,3818,4546,3818,5086,4460,6184,3810,4782,6099,22,4580,4580,4708,4580,4708,6184,4060,4910,2613,6184,5605,2034,1501,6907,3779,4097,5014,6280,5250,4708
12069,4934,5631,4023,2690,4851,1982,6132,6953,1174,6283,6396,5713,4561,6007,5211,6480,5290,6007,1888,6231,4561,6663,3537,3644,6117,5831,5211,1174,4087,4709,6396,6396,4594,6231,6953,4703,3995,1848,4062,4955,6231,5360,3995,6231,4909,4218,3162,3995,5713,6344,4363,4678,4331
12070,4934,2097,1675,2460,657,4649,6286,6143,5149,4682,5243,6059,6258,4092,6258,5640,6101,3785,3785,3537,5588,4987,6101,4463,5320,4987,3785,3827,6414,5320,5320,6980,6304,6848,4580,6561,7001,4547,5320,5320,5208,5442,5320,4682,5848,6559,6907,4463,5909,5497,5320,5320,7001
12071,5591,733,4257,76,693,6304,4873,6304,6101,4975,6832,5284,5284,5284,3856,5284,5284,5284,3856,5284,5284,5241,5853,5284,4769,5284,5853,6026,3826,4751,5475,6420,4688,6376,5853,5145,6285,5145,7035,6725,5284,4688,3950,5853,2300,3007,6943,5525,4974,3521,5088,3940,4976
12072,4934,2386,5886,5075,4682,5685,6723,6019,3562,5447,4382,6019,6019,4189,5583,5447,3716,5159,4785,5130,4256,4038,5008,4785,5665,5665,4785,3557,5008,5886,3717,4449,6112,4719,3562,4006,5665,6422,6650,4514,4418,4880,5486,5130,4365,4347,4806,4066,7051,6916,6183,4805,5665
12073,4934,5631,5877,6624,5393,4150,3713,6064,4211,4911,6456,5964,4967,4757,4967,4313,4042,4967,4757,6869,6640,3582,3713,5083,4967,5083,4150,4318,4911,5177,4328,5393,6513,4482,6266,4967,4911,6513,4967,4967,5620,5483,5716,6909,3582,4757,4272,4471,4653,6813,4482,4313,3560
12074,5591,5524,5575,6409,3653,6709,5165,6148,5506,5030,6926,5973,5336,6926,6926,4376,5290,6926,6926,3993,3993,6926,6926,5538,3993,3993,6235,4247,4157,4376,6926,6339,5306,4409,6888,6429,5324,4376,6235,5751,6235,5180,5004,6465,4000,6409,6888,4651,6926,6926,4900,5948,4931
12075,4934,54,4625,811,2932,3636,6286,6304,6313,5379,6116,3636,4530,4979,6304,6304,6304,6981,3026,6981,3636,4218,6304,3706,6304,5935,3706,3918,4630,6116,6304,4257,6304,5526,6266,6304,5036,6708,6810,4955,3940,6304,6233,6266,6101,5274,6966,5060,6966,6810,5267,4502,5449
12076,5591,5524,5575,3735,5677,5913,4718,5677,5657,6911,6018,6018,4026,6018,5677,3617,6018,5677,5677,4175,6583,5206,5677,6018,5163,4175,6018,3749,3983,4658,4175,5677,5677,6308,5677,6606,5163,5968,6018,6651,3974,3735,3617,6822,4187,6651,3617,3624,6683,6911,6606,5968,6606
12077,4934,54,155,6624,3077,4441,4482,4441,4441,4911,325,4725,4441,6611,4441,6611,4441,5136,4441,4441,6640,1190,628,6548,3957,4441,1458,6657,4911,5708,2277,221,4441,1772,221,6321,4911,4441,6624,1875,221,2622,6241,1749,4262,4473,3811,5521,73,3906,4517,1460,1039
12078,4934,5631,4873,5687,3708,6145,4332,6675,5876,5122,5026,4526,7033,5685,6315,6561,5483,6315,5585,5784,6596,3646,4249,6596,6587,5685,5683,6596,5236,4347,5475,4682,5685,4347,6376,6561,5585,6376,6439,5069,6495,6439,6273,4682,6273,4236,5784,6596,3646,5076,6094,6561,3563
12079,4934,5631,4833,6000,4254,5960,6132,3740,6677,4666,4666,4833,4039,4666,4666,4918,5290,4918,3545,4666,6677,6663,6312,6677,5829,3803,4656,5290,5704,4348,6250,6046,6159,6250,6250,4536,4253,5764,4496,5212,3974,6839,4276,6465,3974,4943,5290,4744,3868,3710,5035,3925,5655
12080,1949,54,1800,1959,657,1905,1905,6266,1351,2585,362,3750,5349,3772,222,6331,6103,2719,2821,5291,5861,6880,5034,6054,2724,5831,2322,6103,661,2874,222,2874,3074,222,6266,2817,2585,656,656,3208,1028,222,3400,222,841,598,6361,2185,5201,1235,598,6834,1787
12081,5591,5524,4886,5847,6583,5913,4331,6104,6879,6362,6274,3637,3637,7036,3637,6639,3577,3637,448,7033,3637,3577,3637,448,1385,3637,3637,7036,5499,4331,2824,4331,3637,6243,5109,1568,2760,772,3637,3030,3637,6839,4519,6274,6929,4999,5024,5511,4331,5403,828,4649,4979
12082,4934,5631,5273,3768,5194,5806,4719,5447,4305,6333,5135,4965,5931,5215,6333,4937,4993,3813,3813,3813,3604,5015,3813,3813,4993,3813,4953,4337,5886,6430,5382,4305,4305,6538,4125,5559,6333,4305,4937,4010,4638,4305,5194,6796,5806,3963,3551,4119,5015,3963,5015,3963,3604
12083,4934,54,3885,6624,657,3594,5500,3740,4218,6511,6284,5831,3651,6627,3710,6480,4218,3651,4218,4954,3755,4218,5058,6284,4218,6480,5290,4954,3939,4902,6991,3834,6655,4200,4851,6956,5518,3877,4119,4851,5410,6389,6388,4276,3755,6389,3900,4524,5369,5493,6340,6694,4851
12084,4934,5631,6430,5687,4682,6815,4719,6812,6819,5157,6819,6819,6725,6819,3641,5181,5805,6417,6368,5536,5930,6368,5930,6368,4481,5930,6139,6819,4246,4094,5475,6059,6203,6525,4464,4520,5458,6819,6059,5536,6819,5903,5225,3273,4216,4408,6819,3932,4581,3898,6368,6521,5930
12085,5591,1745,4594,4498,6288,6388,4444,4361,6388,6735,6540,3434,6540,6345,4810,6388,3627,4361,6756,6756,6811,629,4361,4361,4361,5487,6083,6113,3704,629,4361,4444,4444,5487,5547,6345,6849,3705,4467,6388,5737,6913,6388,6262,4361,5618,4635,6811,6262,3069,6388,6262,6540
12086,4934,5631,5054,6587,6863,6397,6723,5534,6312,3798,6863,5911,5457,3784,4020,4273,4214,6078,4785,4614,6019,5909,6261,6183,5911,3798,4785,5550,5911,6787,5190,5437,4340,6308,4785,6078,6308,6863,5909,5124,4270,4240,4270,3798,6019,6019,5024,6348,5909,3905,6183,5911,6312
12087,4934,5631,6430,6304,5171,6505,6723,3986,4992,4459,6795,6075,5879,6276,4568,3655,6276,6441,4275,4568,6075,6075,6075,6075,6075,4459,3924,6276,4630,4568,6068,5171,6075,4459,6075,4213,6563,6795,6276,4699,6075,4568,6563,6075,4439,6075,6075,5209,6075,6075,4439,4887,5692
12088,5591,914,5177,6954,6533,5806,6533,4606,6533,6333,4877,3689,6269,5247,5506,4491,5913,4775,4175,4175,4775,5913,4640,4640,4640,6455,5683,4953,4615,6027,4175,4742,6375,4054,4576,4640,4445,5683,4510,4640,4840,4640,4576,6644,5247,4640,4640,4510,5647,4640,4640,3923,6455
12089,4934,5631,4888,6304,6979,4198,4333,6019,6551,4858,5135,4422,6668,5159,6019,3687,5308,4007,6559,4007,5588,4805,6341,5667,6183,5665,5667,5667,5526,5756,5308,4717,6513,6308,5756,6078,5756,3811,6019,3687,3584,6796,4270,3584,6019,3584,4007,5667,5909,5638,6957,5911,5665
12090,4934,5631,4873,1057,5840,5972,6194,5832,4321,4422,5432,4422,3661,3546,4083,6176,6176,6176,5671,4100,4033,5090,6176,6176,5090,5504,3546,4262,6315,3661,6958,3546,1949,4083,3546,4894,3661,3546,6921,4352,3546,4083,6544,1949,4952,6159,4400,6043,4083,41,6957,6750,6312
12091,4934,54,4873,4703,4904,3636,3597,5781,5102,5458,6795,4638,5458,3772,6103,5458,4751,5036,6795,6795,5871,6026,6892,1352,5458,6205,6795,5871,3157,1557,6250,6103,2724,6006,1089,5766,5458,6795,5009,5458,4418,5721,5951,4934,6379,2247,6795,5034,3605,5034,6103,2724,6197
12092,4934,5631,5054,6304,4682,5924,4719,4614,3562,5458,6368,6059,5458,4189,6935,4670,5813,6417,6804,5784,4033,3931,6305,2195,4670,4689,6878,2893,6778,4033,5475,6059,3209,6622,5776,4520,5458,4116,6059,5536,4045,6935,5546,3721,3721,4968,5784,5777,4116,4481,4429,3641,5113
12093,4934,733,4257,3065,1613,4419,4780,3826,3826,6233,6647,6233,4780,6233,6572,6233,5918,6233,5983,6572,4780,4780,6233,5128,6233,4139,6233,3574,5479,4224,6068,6486,4780,4780,5606,5749,5128,3596,6233,5749,5749,5335,6233,5128,5918,5128,5606,6233,5128,5749,5128,4780,5749
12094,4934,5631,5877,6624,657,6815,4687,6064,5102,5133,6064,5133,4687,4687,5133,4687,4687,4687,4687,4687,4687,5133,4174,5047,6064,4947,4687,4934,5741,6198,3596,4687,4687,4687,3596,4673,5128,4673,6233,5047,5893,6959,5047,6213,5133,4687,5606,4171,5047,4673,6028,4687,4947
12095,4934,5631,6430,5687,5194,6322,4719,4484,4959,4484,4172,4422,4596,5159,6091,5447,4172,6322,4614,4016,4686,5909,5461,5159,4686,5685,5159,5461,4927,6430,4172,5461,5685,4686,5739,4894,4686,5546,6905,5536,6430,5903,6273,6430,4008,3941,5784,6294,6736,6156,5159,3822,5685
12096,5591,5631,5177,5397,3077,3594,5780,5780,5227,3597,3773,3597,5234,3772,5488,5780,1749,6103,4331,3772,5780,3597,3922,6340,3643,5780,3772,6113,5631,4177,5466,5780,3594,3597,3772,6887,4584,6103,4062,5964,3772,4331,5780,3597,6697,6044,6516,4062,5201,2686,5299,5964,4062
12097,4934,5631,3597,4545,4331,4649,4331,4164,6912,5691,3985,6912,6721,6912,6912,6332,5415,6332,5984,4829,4764,5650,6912,4829,5373,4763,5373,6113,5631,4177,4328,4331,3636,4764,6114,6561,6587,4142,4292,5536,4418,5903,5037,6822,6332,4331,4292,5650,6683,6912,6557,4142,4764
12098,5591,914,2709,359,2807,1472,6766,1492,1492,5281,6191,5575,4253,6191,5364,3421,3718,6952,3421,366,4532,4700,6934,3421,6934,3421,6235,5248,5741,5320,4883,2812,6934,3855,4133,1088,6952,7033,5320,5907,6235,1643,1492,366,4896,3421,2927,4532,3819,6191,6957,1472,3421
12099,4934,5631,6384,5687,6341,3636,6286,4562,6313,4994,2666,3636,6614,6614,4811,5283,5805,4530,5805,5805,3636,5805,4530,3636,6414,4080,4791,4791,6335,4778,4530,5283,3636,5283,6953,4703,5805,5145,4062,5816,5802,5525,5584,4530,5283,4862,3636,3636,5585,4080,5585,6414,4672
12100,5591,5631,583,4545,4682,4001,4719,5158,6313,5478,5135,6341,5805,3890,3641,4670,6032,4338,5935,4901,4578,6182,6182,6032,5935,6032,6032,3005,6519,5224,5475,6032,6649,4080,4464,2283,1148,4860,3750,4683,6032,4662,4945,4934,2233,1887,6056,6341,1148,6101,7013,3717,4094
12101,4934,5631,4701,2212,3932,5784,6959,1525,4321,3721,5308,5741,4778,3680,4778,4663,5308,6441,5308,5784,4630,5308,4778,5308,4778,4048,4504,3886,3826,4778,5475,5741,4688,6959,3826,6441,6307,3480,4778,6760,6959,4778,5404,5308,4896,5784,5784,4156,1525,6562,4957,4600,6236
12102,4934,4945,5886,76,4974,6928,4275,5983,5251,5749,5667,4275,5647,5667,5335,5817,4275,5647,4275,7033,5647,5647,4275,7033,5145,6885,3741,3886,5145,4012,3596,3886,3596,6959,3596,6349,6307,3596,4700,5816,6959,4896,6572,4721,6910,4673,5606,3843,3596,6115,4817,5012,4171
12103,5591,5737,6739,4498,6339,4444,6339,5292,4342,3920,5865,6866,6710,6288,4020,5233,6244,5599,6244,4901,5592,4901,5287,5190,6288,6244,6781,6658,3917,6781,6409,6717,5233,4901,6244,7029,6781,4376,6244,6297,6288,6244,6244,6244,5707,6244,4901,5592,6244,6244,6244,4729,6244
12104,5591,54,1675,1358,2932,884,6834,2215,10,4994,6396,5721,5816,6396,5721,5896,3886,1077,5896,4914,5896,4048,4048,3886,3886,4048,5896,3886,4630,2215,5816,3886,5896,5283,6708,5768,1065,4594,5933,4955,5802,2622,4831,5853,6900,7056,4476,4831,1989,3710,6974,2708,5449
12105,5591,1745,2305,4797,4444,4444,5062,6230,4632,6230,4196,5189,4260,6230,6751,3794,5383,3992,5383,4071,3611,5383,5104,5383,3705,5383,5123,3705,3704,3705,930,5383,4594,5383,6751,6290,6177,3705,3794,3232,3232,5383,6388,5123,6351,3232,234,3611,6729,3529,5383,5094,5383
12106,5591,5524,6148,4409,5437,5453,6365,4590,6278,6365,6365,3637,6148,3676,3676,3676,3676,3676,4645,5575,6185,3676,3676,3676,3676,4609,3676,4579,5105,5575,3676,6805,6187,4579,6112,5857,6191,3676,3637,1369,6805,5344,6543,3676,3676,3676,5622,6328,5105,6191,3676,3676,4609
12107,4934,5631,5877,5475,3932,4064,6544,6700,5366,6544,4867,6544,6544,6544,5859,6544,6544,3580,5144,4826,4744,4333,5951,6544,5144,6163,5144,6596,3602,5144,5308,6544,3636,6544,3602,4006,6281,5630,4477,4630,6736,5903,6563,4695,5244,3584,5784,3599,5171,5391,4807,7048,5244
12108,4934,2097,1675,5397,657,6655,6828,6828,3922,6864,840,4907,3651,6093,6093,3425,591,3992,6044,3954,6340,6044,3922,6828,3922,4062,3617,6113,5299,4331,5466,4331,3594,4339,5727,6908,4970,4970,4062,4134,6093,6055,5299,6149,5466,5311,3617,6149,3954,3922,6340,3954,4062
12109,5591,1033,20,6962,6988,4649,4331,4948,4948,5024,4948,4519,4948,5152,4948,5854,4519,6378,5984,3883,4447,4447,6896,4447,5854,5854,4325,5771,4948,4948,2824,4331,4444,4070,4948,5750,6398,3583,1388,2824,6994,4519,4519,5662,4454,6741,4944,6739,4070,6482,6149,6245,4843
12110,4934,5631,3209,533,2237,5806,6621,4609,5938,5938,3751,5938,5938,5311,5311,5311,7044,5938,2120,2120,5311,2120,5311,6621,7044,6905,6905,4737,310,1622,6636,1739,3972,6621,5727,6349,2692,5221,6905,4481,5311,4835,4481,5192,5221,5311,5466,6719,5311,6621,6621,5311,4609
12111,5591,5631,6382,4545,4164,6502,6848,4142,5267,4975,6795,6502,4164,5456,5456,5456,5456,5456,6502,6502,5456,6502,5456,3752,3641,5456,5456,5456,5456,5456,4624,3567,6502,5456,4142,5456,5456,6358,6276,5536,5813,3982,6971,4577,6265,5456,5456,4352,6502,5181,5419,3773,4764
12112,5591,4526,4993,6346,4179,6346,4719,6346,391,6346,391,6728,6346,6346,4880,5739,4880,391,4347,5739,4940,4326,5633,4940,4670,4940,5159,4435,4927,4347,4940,5777,6728,6114,6916,6561,4805,4940,4806,5536,5208,4880,3571,4670,5159,6918,6502,5777,6346,6916,5159,4805,4940
12113,1949,6091,6430,5812,5194,6905,4719,4931,4006,4484,7034,4422,4006,4622,6091,4937,6665,5337,6183,3915,4937,6091,6091,6183,6183,5685,3762,4937,6091,4883,5013,5140,5685,5381,5638,5327,5381,6076,4883,5536,6430,4880,4540,5087,4008,5435,6069,6341,5909,6101,5435,6253,5685
12114,4934,5631,6899,5687,4254,5685,5500,6252,4215,5659,4968,6241,6241,5670,6789,6252,4215,3685,6252,4165,6654,6654,6777,6241,6755,4367,4909,6437,4453,4215,6899,6679,6289,6317,6252,4703,5337,3811,4062,6317,5382,5525,6789,5658,4262,6317,5784,4352,3537,4072,4968,5454,4094
12115,4934,410,4453,166,2561,5453,6766,4864,5453,6626,6112,6645,4595,5006,6913,5702,3852,5857,6072,6262,6185,3726,5559,5845,6157,6485,6609,4737,5920,5127,7021,6913,1785,6766,6112,4884,3569,6766,6188,5559,3852,6913,3691,3852,5857,6188,3852,5845,3726,4951,5783,3852,6485
12116,5591,5631,6899,6624,6341,6829,6804,6804,6028,5216,6028,5158,4485,4605,5929,4323,4323,5172,4822,3638,5337,3931,5054,5929,6804,4696,6804,3827,4354,6916,4747,5009,3594,6723,5814,6596,6815,3773,5009,5536,5697,5903,6281,6456,3943,5697,6281,5034,6293,7023,177,4490,5244
12117,5591,2386,4453,6304,657,4831,5573,4544,585,6333,4867,6460,5382,4483,4589,3744,4625,5134,5008,5953,4393,6293,3922,4589,5557,4393,5557,6149,4003,4850,5397,5520,4367,5244,4544,4003,5225,3538,3708,3922,5405,4003,4102,3708,3538,5520,5557,4393,5412,4102,5520,4327,3538
12118,5591,1395,6571,4496,6420,4606,6959,6143,4170,6307,4382,6307,4382,4672,4232,4329,4406,4784,4727,4406,6328,4916,4916,3716,3574,5665,4139,3574,3826,4189,3596,6056,4994,5396,3596,4346,5665,5212,6650,5207,5688,5322,4784,4760,4216,5670,4644,6328,4043,5670,4043,5322,5665
12119,4934,5631,5708,613,657,1004,3923,3688,4297,4897,4897,4897,6678,4897,4897,4897,4297,6700,4673,4016,3923,3923,6678,3923,3923,3923,6678,128,6700,3857,5209,3923,4553,6842,6555,5844,4897,4892,4897,1558,4638,6830,4194,4209,5907,4673,3727,3923,4673,3923,2265,3923,6830
12120,4934,6716,4873,6304,4717,6818,6544,6252,5171,5128,6795,5171,4048,6544,6976,6140,6497,5829,5671,5641,5641,5171,5671,4133,5641,4769,6041,6596,5641,6041,6958,6041,4133,6745,4663,4133,4858,5145,6921,5069,4540,6315,5362,5308,4377,4862,5394,5171,5171,3710,4133,6041,4133
12121,4934,4526,4873,5075,4254,3636,3890,4357,5795,4578,2138,3830,4357,3890,4123,3617,4208,3890,4711,4011,6340,3890,3922,6340,4123,3890,3617,6337,3922,4208,6731,4463,6691,6813,3617,5097,5299,6249,4062,3890,3890,5775,6604,5356,851,3834,4011,4749,3954,7045,6340,5250,4062
12122,4934,5631,5320,1057,3601,6013,6885,85,4213,5584,3985,6885,6885,6885,6885,6885,4042,5018,6885,6885,6885,5584,5749,6885,6885,6885,5749,4509,7010,5816,6885,6678,6885,6885,3819,5749,5584,6747,5749,6885,5071,2015,5749,6885,4042,6259,5606,4174,5749,5749,6885,6885,6885
12123,4934,5631,2591,5205,3420,5924,6887,5115,4008,6418,4531,4725,5714,6515,6515,5221,6644,6515,6515,5221,6515,6515,6515,143,4531,6088,5221,6657,5631,6515,2265,143,1004,3972,633,6515,4990,143,6515,3972,6515,4607,4725,6644,1889,4607,2568,4990,6088,3857,6088,3923,7019
12124,1949,6981,4257,6304,4555,6013,6848,4178,6660,6568,6795,4122,4077,3772,6660,6660,6568,3587,6013,4089,6568,6568,4419,4080,6568,4080,6848,3910,7046,6848,3989,5084,6013,6848,4178,4419,6013,6795,4122,4089,6013,4089,3587,6568,6568,6013,4178,5171,6509,6862,3587,6568,4672
12125,4934,54,1436,1959,1861,2505,3347,2257,2505,481,603,361,2213,694,860,603,603,603,418,3345,2547,1098,2708,542,3903,3843,3480,6349,5741,1774,5741,2612,6834,6959,6617,6349,1065,6349,2953,3496,6959,3345,1590,6361,2516,1946,6361,3326,2257,6574,2684,3903,2547
12126,4934,5631,4257,6304,6863,6897,6405,5746,6724,6992,4439,3649,3649,6122,5124,6172,6172,6172,3545,6122,6172,6172,5084,4385,6172,6772,6172,6738,1252,1881,5715,6738,5729,6818,4743,6589,5122,4705,4510,6412,6122,6738,4416,4416,6476,6259,5394,4510,5647,6738,6957,6738,6312
12127,5591,2241,4453,6304,4944,3594,5500,5040,3776,3928,5500,6709,3749,6157,6709,3617,4109,6303,4109,4109,4109,4148,4109,4109,4109,3749,3617,3749,4945,5210,5433,4109,5228,5500,4109,6717,6522,5459,4109,5751,6288,4963,3617,6790,4978,5751,5672,6475,5228,6926,4109,5500,6445
12128,5591,1745,2709,6962,5488,3590,3918,6810,6832,4592,6832,4907,6832,3887,2024,2416,6182,5730,2024,979,6182,6182,6182,5730,979,4592,4592,3918,4003,3597,5847,7044,6182,4850,5814,4309,4592,1506,7044,4738,5118,6055,2550,6832,5730,4956,2666,3328,2666,1924,2024,979,6110
12129,4934,2386,5921,749,4682,4879,6723,4364,5876,4682,3970,4952,3598,3558,6091,5447,4214,4365,6972,5953,6412,3970,6412,6412,6412,3970,3558,3970,3970,6413,5475,4139,6183,6723,4139,4894,6725,6863,6650,4629,5802,4880,4381,6706,6019,4629,4952,4382,4629,6101,5435,4875,3970
12130,4934,54,1800,3206,1817,5141,2871,2270,161,5992,5992,1683,6471,869,3148,3068,1683,6471,3068,3068,2406,2406,3068,3068,3068,3068,3766,3766,3068,6471,1462,2612,2167,2167,5031,6349,46,5992,1432,1462,5173,869,2167,2167,6271,709,3647,5992,2243,5875,3480,869,1343
12131,4934,5631,5102,4824,657,3822,4333,3560,6241,4911,6028,5456,5457,7020,5456,6273,5087,3713,6028,5697,3993,6028,4904,5087,5665,5665,6443,5314,5208,7020,5665,6056,5685,4719,4094,5393,4199,6747,5625,5457,5625,5483,3587,5087,4890,5665,3811,5625,5909,5638,6028,5665,5208
12132,4934,5631,5177,6624,2389,3594,6982,6679,6679,6679,6747,6747,5382,5382,1412,4313,6679,1412,4967,6679,6679,6679,6679,6679,4313,6679,4313,6657,4577,1785,6679,6679,6289,4482,4967,4967,4911,3773,4537,4967,5299,3982,5299,4577,3982,5697,5697,3982,5085,5521,5299,3604,7045
12133,5591,5524,6571,6406,6583,3993,4853,4869,5559,6242,4977,3637,5572,5763,3678,4665,3678,4893,5552,3678,6654,6654,3678,3678,5763,5881,3678,4349,3678,5881,5763,5262,6870,3678,3678,3678,3678,3705,3678,5335,5802,7039,5913,5662,3678,5552,3678,5881,4974,3667,3678,6024,5881
12134,4934,1647,2963,2234,4682,6397,4649,4614,5971,4682,6570,5810,5810,6157,5810,6439,5810,531,1219,3064,3064,6978,1112,1219,5654,4931,5654,6377,1404,2989,3064,5140,1404,4649,2596,5183,1831,1219,6188,3970,5370,3970,5004,6872,1219,6872,3064,6439,6872,1219,1219,3641,1404
12135,5591,410,4453,6304,4931,5915,5435,5686,6465,4348,5459,6869,5457,3890,4954,3617,6465,6649,2017,5536,4318,4662,4374,3890,4374,6869,5059,6869,6627,3830,4066,6341,5735,5577,4647,6677,4066,5459,3825,4134,4662,4880,3617,6465,4377,6334,4001,4744,3925,4540,5267,4381,4806
12136,4934,2097,4598,6304,6316,4681,6286,6230,5495,6013,4381,6341,6238,6013,4318,6566,5805,6013,6559,4703,6341,5121,6341,4163,4291,5831,5211,4318,6281,6281,6838,5084,6709,5500,6953,4703,6303,4594,4496,4465,5802,6389,4703,5210,6157,6389,6660,4524,6509,6442,6340,3641,6163
12137,5591,1647,4598,6587,4254,6502,5165,6570,4155,5122,5054,4155,3789,4355,3641,3744,6030,5337,5337,6030,5751,3744,6532,6030,6647,6647,6647,5751,6647,6116,4010,4355,6304,4719,4209,6532,3747,6795,7035,4010,5813,6348,5898,6546,4355,4244,4644,6647,6546,5497,4429,6750,4947
12138,5591,5176,4886,5847,5567,4454,6729,5709,6408,3920,5601,5990,5717,5881,4886,4454,5782,4454,3639,3705,3705,3705,3667,4454,3705,5881,5423,7036,6870,3705,5847,5448,4948,6870,6024,5448,6923,4266,4604,3327,4427,5491,4886,5782,4454,3232,5024,4960,6729,3667,5782,6024,5881
12139,4934,5631,6430,5812,657,4571,4719,6019,4269,4163,4940,5402,4561,6630,6423,4670,4052,6503,6630,4006,4261,6630,6562,5246,4670,4749,6878,5871,4927,6503,4264,6314,4052,6631,6878,6677,4052,5546,6905,5536,6736,4880,4981,4211,6423,6562,5840,5777,5015,6562,6557,5540,4981
12140,5591,5524,5575,3881,3653,5453,6235,4929,3677,4916,5880,3881,5647,3881,3676,3735,3735,4430,5206,3592,3677,5206,3677,3677,5012,3738,5012,6155,5206,4636,4737,5206,3624,3577,6629,6155,5206,4613,5012,4595,6712,5206,5966,5012,5012,6620,6931,6399,3677,3282,6155,5012,5012
12141,4934,5631,4453,5687,5857,4606,7004,4544,3708,6333,6963,4937,4561,5666,2105,4393,4209,5130,1549,4775,5993,4772,6883,1549,78,1421,4775,4953,3716,4418,5666,6460,5993,6959,4560,6349,5665,6959,4937,5207,4418,6959,6850,6145,6910,1549,5801,6883,4772,6959,5801,4499,4609
12142,4934,410,4598,6000,4254,5685,6723,5746,6313,5805,4346,4122,4216,5802,4216,5526,3716,4239,6036,4257,4066,5304,3792,3792,3792,6347,3792,6095,5560,3557,6304,6056,3837,5526,4647,4346,4199,5060,5319,5457,5625,4880,5526,4346,4216,6095,6095,4066,5909,6851,5435,4805,5665
12143,5591,4877,4453,6000,5114,4606,4499,6456,4966,4718,6456,6645,4859,4718,6136,6456,5745,6365,4859,6456,4859,4859,5677,3390,4804,4718,4966,4748,6626,6904,5250,4859,5591,5260,5016,4966,6248,798,3390,4026,6645,3390,6365,5745,5260,4966,4694,3328,6681,5677,6365,5250,5665
12144,4934,5631,4873,1901,1502,4548,6887,2747,6887,3548,5386,6463,6302,3548,4825,5386,5386,6887,5096,4825,5386,4217,6373,4825,4825,4825,4825,4118,4825,2879,6302,4825,6887,6887,6302,6887,5386,5386,4825,6302,5386,6302,6289,5955,2879,3650,6302,5386,3597,4118,6289,3573,5922
