ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30
11991,5972,2919,1895,73,1433,5470,3547,4941,5486,3932,3977,4806,5410,5385,4544,402,4270,6601,5344,4755,2314,596,3238,6829,6677,569,6605,6094,5827,6996,4880
11992,5972,2919,1895,5613,5559,3013,2052,6080,5585,6121,4742,5964,3608,6914,4798,1297,4015,6518,5164,2480,2314,4388,3238,6350,5561,569,6381,6838,3688,6947,6691
11993,5972,2919,1895,73,4703,600,3547,4894,6777,3932,4338,6680,5410,6914,4544,402,5501,5159,4008,6763,2314,596,3238,4008,5848,569,3941,6057,6258,5795,4008
11994,5972,2919,1895,73,1433,600,3547,6725,6777,3924,3977,5067,5410,5942,5192,1297,6250,5159,5911,5036,2314,596,852,4246,5670,6872,4562,6019,4216,6972,4562
11995,5972,2919,1895,5613,5559,6308,2540,5972,6472,5960,5774,6896,3608,5942,5981,402,6991,5947,5981,1899,2314,4388,3238,3814,5561,569,3784,6366,4879,6389,6691
11996,5972,2919,1895,5613,5559,636,2052,5972,5580,6908,5771,5964,3608,6914,6994,1297,6527,4231,5873,2806,2314,596,3191,5590,6970,569,4149,6303,4299,3976,3102
11997,2344,2919,1895,5613,6290,2903,6369,5332,4735,3951,5599,6825,4379,5385,4004,7025,3630,4312,5164,6639,2314,4388,3238,5487,4070,569,6729,4601,6125,6628,6186
11998,5946,2919,1895,5613,5559,2903,4061,6055,5486,5939,5599,3634,6699,5385,6500,1297,5653,4061,4966,4755,2314,596,6609,5459,3902,569,3749,5163,6347,5653,4726
11999,5946,2919,1895,5613,5559,2903,3547,6307,6472,3678,4718,6460,6025,6914,6771,1297,5281,6771,5911,6339,2314,596,3238,6568,5451,6872,4739,4705,3598,5683,5584
12000,5972,2919,1895,73,5559,4255,442,5972,5621,6267,4742,5067,3447,5385,5563,402,3695,3840,4996,6639,2314,596,6455,2791,4049,569,6457,6872,3891,5409,4996
12001,5946,2919,1895,73,1433,5914,3547,6725,6472,3932,4957,5964,6503,6914,5237,1297,3817,4470,6307,5826,2314,596,2089,4575,5816,569,596,7008,4758,5347,6186
12002,5946,2919,1895,73,1433,600,4018,6725,6777,4119,6709,3634,4863,6914,4870,1297,5307,6771,5319,1899,2314,596,6365,5036,5502,569,4724,6057,3756,3778,3722
12003,5972,2919,1895,73,5369,6308,3547,6725,4735,6305,4614,4172,4198,6914,6881,1297,4455,5159,6725,2089,2314,596,3238,6714,6304,6095,3708,4526,4959,5795,3935
12004,5972,2919,1895,5613,5559,2903,2540,4374,6472,6267,6010,6041,3537,5942,4298,1297,6105,5720,5054,2480,2314,4388,3238,2547,5054,6095,596,4642,6173,6684,3701
12005,2344,2919,1895,5613,5559,3013,2540,4353,1352,401,2165,697,1129,5942,3865,402,5065,313,4438,2480,2314,596,2093,2980,6029,569,3504,3546,1581,2556,3102
12006,5972,2919,1895,5613,5559,2903,5800,5499,4735,3796,3676,3633,4510,5385,3983,402,4270,4018,6799,4469,2314,596,852,3991,5802,6872,5744,4526,4382,6904,4035
12007,5946,2919,1895,73,4703,600,3547,6725,6777,3924,3656,3999,3730,5385,3911,402,4270,5159,3625,2480,2314,596,852,6057,5903,569,4959,6057,5159,5795,6607
12008,5946,2919,1895,5613,5559,600,2672,496,5621,3609,5771,6896,3447,6914,3995,402,6991,3667,5981,2480,2314,596,3238,5383,3705,569,6923,5948,5450,6638,6691
12009,5972,2919,1895,73,1433,636,70,2397,400,32,1173,777,1250,5942,3728,402,6271,744,1015,1899,2314,596,2093,5883,75,569,5413,5384,1986,3698,6743
12010,5946,2919,1895,73,4703,5470,3547,6725,6777,3924,5379,6615,6025,6914,6886,1297,5889,5307,5012,6938,2314,4388,3238,3587,5670,569,6241,6784,3687,3663,6307
12011,5972,2919,1895,73,5559,2903,5759,5767,6777,5776,4688,5964,5410,5942,7024,1297,5417,6771,6414,2480,2314,596,1222,5036,4546,569,4819,6057,4364,5795,4927
12012,5972,2919,1895,73,1433,5470,3547,5767,5486,6582,7044,3999,5105,5385,6379,402,4270,5159,5344,5976,2314,596,852,6764,6996,569,4859,6605,5344,5795,6728
12013,5946,2919,1895,5613,6290,2903,2540,6063,6472,629,4718,4019,6751,6914,6112,1297,6009,4694,4684,4679,2314,4496,3066,5253,4120,569,5428,6571,4684,4175,6175
12014,5946,2919,1895,5613,5559,600,2540,4374,6777,6003,4742,5067,5518,5942,6379,1297,3798,5530,5876,6567,2314,4388,180,4922,5320,569,5465,4705,3756,4568,604
12015,2344,2919,1895,73,1433,600,3547,1248,6777,3924,6169,5623,6809,6914,5122,1297,6250,5186,5876,4130,2314,4388,3238,3587,5802,569,6241,4705,3688,6563,6382
12016,5972,2919,1895,5613,5559,2903,6369,5332,4735,3917,5487,5937,6049,6914,4722,4856,4086,5800,4722,5707,2314,4388,3238,3574,4221,569,4158,6000,4722,4304,6974
12017,5972,2919,1895,73,4703,5914,5209,6302,6777,590,3655,3568,4824,5942,5397,1297,5330,6842,4352,4577,2314,4388,3906,3548,6624,569,6534,6875,3548,6555,6373
12018,2344,2919,1895,73,4703,636,5759,4894,6777,3932,4338,3960,6503,6914,4381,402,5692,5186,6725,2480,2314,596,3238,5036,6304,6095,3993,7008,4429,6972,6691
12019,5972,2919,1895,73,5559,3013,2052,6302,6472,6267,6010,5964,5410,5942,4381,1297,4374,6771,6414,3055,2314,596,1222,5036,3539,569,6160,3635,3990,6947,6186
12020,5946,2919,1895,5613,1433,2903,3547,6725,6777,3924,3537,6818,6376,5942,4298,1297,3537,6294,5054,2480,2314,596,3238,6760,5320,6872,4460,4526,6214,5468,3701
12021,5972,2919,1895,73,5559,636,2052,1642,3706,6267,4688,5964,5361,5942,4284,1297,5914,3610,3610,2480,2314,596,3191,5383,6340,569,4303,5379,1513,6321,6691
12022,5972,2919,1895,5613,5559,2903,6369,5332,6472,3802,5591,6896,5676,5942,4592,402,6991,3544,3576,2480,2314,4388,3238,5487,5888,569,5769,4157,6240,6211,4035
12023,5972,2919,1895,5613,5559,3013,2672,1033,3221,32,3766,777,3141,6914,3550,4856,829,5759,694,2480,2314,596,2093,5883,4221,569,1637,5384,4151,3698,542
12024,5972,2919,1895,73,4703,600,795,1248,5621,1675,4555,6041,6376,6914,5704,1297,2148,5042,5468,6525,6025,596,3238,2927,2385,6872,2148,4705,1007,4127,6236
12025,5972,2919,1895,5613,5559,2903,4061,6055,6472,5134,6296,399,6949,5942,6072,1297,4949,6149,4589,399,2314,4388,1222,6764,3676,569,4285,6872,5344,4973,4096
12026,5972,2919,1895,73,5559,3013,2052,5972,3706,5960,6690,4559,5254,6914,4002,402,5972,3667,3881,2480,2314,4388,2387,5383,6029,569,5645,3664,5270,3976,6691
12027,5972,2919,1895,73,5369,5914,4435,4894,6777,3932,6982,5067,5518,5942,4381,1297,6845,5159,4326,5903,2314,596,3906,5357,4009,569,3708,6425,4150,5795,4811
12028,5972,2919,1895,73,5737,636,5759,1248,1352,2870,6010,5964,2972,5942,3728,1297,5065,2865,2865,2480,2314,596,3238,2927,1920,569,3504,5468,1581,3763,1247
12029,5972,2919,1895,5613,6290,2903,442,496,5621,1371,1162,721,1243,5942,3865,402,381,313,2757,1899,2314,3003,3238,5413,1368,569,5645,5647,1015,2400,4813
12030,5972,2919,1895,73,1433,6308,5759,4941,6472,5221,2315,3999,4175,5942,5613,1297,1108,3768,4684,180,2314,180,3066,4922,5769,6872,5428,4965,4725,5643,5955
12031,2344,2919,1895,5613,5559,2903,5800,6461,6472,4460,5396,6896,3608,5942,6994,402,6926,4018,4559,1899,2314,596,3238,5629,5769,569,4240,5948,5162,3976,4035
12032,5972,2919,1895,5613,5559,600,442,6063,5429,4584,5591,3999,5676,5942,6994,402,2436,6611,5783,5621,2314,4388,1314,3981,4120,569,4859,6303,5393,4859,6237
12033,5972,2919,1895,5613,5559,2903,2540,5972,6472,6023,4688,3634,5410,5942,5563,402,4108,4128,4589,2477,2314,4388,3238,2791,4867,569,4303,6872,6427,3976,6556
12034,5972,2919,1895,73,5559,600,442,4925,6472,5901,5706,6896,3608,5942,4070,7025,6991,6096,5856,6639,2314,596,963,5487,4098,569,4304,3569,5282,7031,6175
12035,5946,2919,1895,5613,5559,6308,5800,6055,6472,5901,3973,3633,6949,6914,5351,402,4668,6149,3576,4755,2314,6811,3191,5487,4886,569,4240,4611,6582,4304,2893
12036,5972,2919,1895,73,5559,6308,3547,6307,6777,5960,4742,5067,4101,6914,4870,1297,5307,5307,5319,6883,2314,4388,1222,5036,5942,6872,4724,3678,6692,5683,5810
12037,5972,2919,1895,5613,6290,2903,6369,5332,6472,3569,3796,6896,3691,6914,6356,402,4754,6096,7025,6639,2314,4388,3238,5298,4070,569,3894,4054,5307,4304,6136
12038,5972,2919,1895,73,4703,600,3547,4894,6777,3932,4837,3557,6503,6914,4544,1297,5914,5159,6725,1899,2314,596,3238,4575,3792,6095,3990,5157,4481,4188,6186
12039,5946,2919,1895,73,5559,5470,4605,5583,6777,6305,4338,4233,5410,6914,5076,1297,5076,4347,5164,1899,2314,4388,4388,4575,5816,6095,6204,7008,4758,5945,6186
12040,5972,2919,1895,73,5737,7057,2540,4374,5486,4625,7044,5067,5241,5385,6379,1297,5889,6518,5544,3933,2314,4388,3906,6950,5454,569,5964,4170,3548,6063,6691
12041,5972,2919,1895,73,5559,600,2540,6307,6777,5960,4742,6896,3665,6914,6771,402,5281,5307,5499,6639,2314,596,3238,6291,5802,6872,4255,3664,6836,6809,4872
12042,5972,2919,1895,73,5737,600,4605,4894,6777,3932,5129,5129,4008,5942,4807,1297,3817,5546,5129,1899,2314,596,147,52,1899,569,3571,3209,1915,5343,6186
12043,5946,2919,1895,5613,5559,7057,2052,5767,6777,4625,6010,5284,5410,5942,4381,402,4374,6149,6149,4755,2314,4388,3238,4575,5693,569,4901,6094,4364,6947,6186
12044,5972,2919,1895,73,5559,6308,3547,6307,4735,5960,6188,3634,4770,5385,4870,402,5911,5307,5911,4130,2314,596,852,4721,5802,569,6836,3678,6567,3545,4721
12045,5972,2919,1895,73,5369,6308,4605,4894,6777,4297,4515,3650,5054,5942,7024,1297,1915,5339,4354,2480,2314,4388,3238,5261,775,6095,6153,4597,1915,6555,4354
12046,2344,2919,1895,73,1433,6308,2540,1400,5621,6267,4742,5067,5410,5942,5563,1297,4270,4128,5680,6639,2314,596,3238,2791,4867,569,5004,6057,4364,4657,4937
12047,5972,2919,1895,73,4703,636,70,1248,3706,5440,6010,5603,1326,5942,2923,1297,4173,1100,5344,6639,2314,596,2041,6829,2891,569,22,3970,4364,2732,4811
12048,5972,2919,1895,5613,5559,2903,442,6461,6472,3948,4732,3633,4440,6914,6416,402,6262,3840,6482,1899,2314,4388,6609,5590,6074,569,4240,4649,6806,4266,3640
12049,5946,2919,1895,73,1433,600,6107,6302,6777,5113,6199,4233,4824,5942,7024,1297,5456,5543,3737,7027,2314,596,3238,3548,5066,6095,4897,6094,3548,4127,5955
12050,5972,2919,1895,73,1433,6308,5759,4941,6777,5960,4742,3999,5410,5942,6348,1297,4949,4018,3737,4755,2314,596,3238,3814,5155,3238,6750,6872,5157,3549,3935
12051,5972,2919,1895,5613,5559,2903,6369,4566,5621,5901,5706,1916,3608,5942,3995,402,6991,5509,5856,6639,2314,596,3238,4508,4595,569,4240,4054,6543,4304,5109
12052,4514,2919,1895,73,318,5914,3547,6725,6777,3924,4500,3999,5410,6914,4959,1297,4270,5159,5218,2089,2314,596,852,6774,4676,6095,4959,6057,5157,5468,3722
12053,5946,2919,1895,5613,5559,2903,5786,5074,4735,5134,6764,4291,5163,6914,4298,402,4270,6003,5040,4620,2314,596,3238,5106,3930,6095,4671,6094,6347,5795,5255
12054,5972,2919,1895,73,5369,636,70,437,3706,1788,2165,1135,1812,5942,3728,1297,5065,3840,6682,2480,2314,4388,3191,5861,6029,569,1190,6784,1755,3976,6186
12055,5946,2919,1895,5613,5559,2903,2540,6307,6777,4381,3977,5536,4079,5942,4381,402,3805,5186,3930,5580,2314,737,3238,5036,3930,569,5035,6094,4364,6972,6691
12056,5972,2919,1895,5613,6530,2903,6369,4566,6472,5901,5619,6130,6751,6914,6356,402,6884,6369,6702,2477,2314,4388,2093,5487,6751,569,5653,4159,6240,3976,1009
12057,5946,2919,1895,73,4703,636,3547,6725,6777,3924,5379,6041,5410,5942,5192,1297,4699,4695,6307,5036,2314,596,1222,5036,6139,852,4896,7008,4758,5115,6186
12058,5972,2919,1895,5613,5559,3013,2052,1400,1352,22,2307,4344,6970,5942,1364,402,4017,1252,1400,1899,2314,596,3238,2980,1609,569,2944,6094,1415,4554,6691
12059,5946,2919,1895,5613,5559,7057,2672,6184,5585,2952,5819,5964,3608,6914,6994,7025,3910,6518,5693,1899,2314,596,2093,6350,5693,569,5239,3664,6031,3698,6691
12060,5972,2919,1895,5613,6290,2903,6369,5499,6472,5725,3676,3633,6699,5385,3670,402,3682,4668,4966,2480,2314,4388,3238,5487,6996,569,6620,3682,5344,6996,6728
12061,5972,2919,1895,5613,5559,2903,6369,5332,6472,4475,5591,3626,4764,5385,4632,7025,4764,5952,6702,2480,2314,4388,6609,5487,6735,569,6358,6571,6240,3976,4193
12062,826,2919,1895,5613,6530,2903,442,6055,6472,629,3541,5964,6970,5942,6994,1297,1189,6682,4149,5580,2314,4388,3238,6760,289,569,3993,5891,3534,2315,6691
12063,5972,2919,1895,73,1433,7057,5759,6725,6777,4381,3977,3999,5410,5385,6348,1297,4270,5140,5402,2480,2314,596,3238,3814,4122,569,5004,5163,5417,4251,3636
12064,5972,2919,1895,5613,5559,2903,3547,5911,4735,6025,6764,4486,5410,5385,4381,1297,4199,6608,5319,2480,2314,596,852,6829,5942,569,4240,3970,5406,3778,6186
12065,5946,2919,1895,73,1433,600,3547,6725,6777,3924,6764,3634,5410,6914,6093,402,4270,4128,5402,4755,2314,596,1222,5906,4468,569,5593,6872,5162,6566,3722
12066,5972,2919,1895,73,4703,636,70,2298,3706,2742,1688,1135,2948,6914,6373,1297,5065,318,4359,2480,2314,596,3066,318,2102,569,2742,6874,318,2828,6373
12067,2344,2919,1895,5613,5559,2903,6369,4925,6472,629,1267,399,6230,5942,1267,402,1285,1267,2816,2477,2314,3851,3238,5380,2241,569,1577,629,6806,3976,2313
12068,5972,2919,1895,5613,5559,3013,2672,6063,6777,5939,6677,5964,3608,6914,4298,402,3537,3840,5040,6952,2314,596,3238,4644,1902,569,5758,3602,5417,3494,3935
12069,5972,2919,1895,5613,5559,3013,2540,5972,6777,5960,3977,6041,3537,6914,3995,402,6105,6539,6809,4755,2314,4388,3238,3814,6996,569,3784,6366,3891,6783,5255
12070,5972,2919,1895,5613,5737,6308,5759,5767,6777,5134,6348,3960,5410,5942,4544,402,3537,5848,5848,6605,2314,4388,3238,4519,6996,569,6394,6094,6636,3915,3935
12071,5972,2919,1895,73,5559,600,5891,4941,6777,3924,5379,5067,5410,5942,7035,1297,6723,6771,4676,1899,2314,596,3238,5036,4903,6872,4703,5891,4216,6334,5283
12072,5972,2919,1895,5613,1433,6308,3547,6307,4735,3924,5379,5625,6886,6914,5192,402,6479,6771,5876,6883,2314,596,852,5036,6139,6872,4232,3970,3756,4270,3722
12073,5972,2919,1895,73,4703,636,70,6302,5486,5048,6107,5964,4859,6914,6607,1297,5889,6107,6080,2480,2314,4388,3906,4967,5670,569,4150,6874,4150,4359,3225
12074,5972,2919,1895,5613,6530,2903,5800,5499,4735,4460,3676,5937,6949,5385,3983,402,4270,6742,6799,7040,2314,4388,3238,5298,6996,569,4240,6872,5471,6996,5786
12075,2344,2919,1895,73,1433,636,2052,1248,6777,4625,6010,5964,5410,5942,4381,1297,4374,5186,6907,2480,2314,4388,3238,6350,7056,6872,6947,6048,4364,5343,6691
12076,5972,2919,1895,5613,6530,2903,5800,5332,4735,3569,5298,5937,6049,5385,3983,402,4270,4668,4962,2480,2314,4388,3238,5487,4962,569,5744,4611,4620,4304,4949
12077,5946,2919,1895,73,5559,172,70,6302,5580,6925,3077,3906,4859,6914,5085,1297,5653,330,6080,2577,2314,4388,3906,362,2102,569,856,3957,4150,2912,3225
12078,5972,2919,1895,73,5559,5470,3547,5583,6777,3932,4875,5327,5410,6914,7035,1297,5456,5159,5805,6254,2314,4388,3238,5036,5456,6095,3708,4526,6114,6972,6186
12079,5972,2919,1895,5613,5559,6308,2540,5972,6472,4460,3676,3633,4079,5385,6896,402,6926,6149,5680,6639,2314,596,3238,6464,3670,569,4240,6094,4364,6800,6691
12080,5972,2919,1895,73,318,636,70,437,3706,5621,2651,6041,1675,6914,6994,402,2017,70,2125,5621,2314,596,2093,330,2017,569,6874,6874,7015,3208,3225
12081,5972,2919,1895,5613,6290,2903,6369,3637,6472,4733,5706,3637,6960,6914,3995,402,6524,5511,6476,2477,2314,4388,3783,5629,6074,569,5645,3678,3861,6638,6994
12082,5972,2919,1895,73,1433,6308,3547,6725,6472,6003,4718,3999,6949,6914,4959,402,4993,5159,4589,4615,2314,4388,3783,5261,4595,6872,3911,6057,3625,6964,4937
12083,5972,2919,1895,73,1433,172,2052,5972,6777,5960,4742,6896,3447,5942,4002,1297,6991,3840,5176,1899,2314,596,2387,5590,6970,569,6284,6057,4364,3976,6691
12084,5972,2919,1895,5613,3094,2903,3547,6725,6777,5746,4008,6680,5410,5942,4544,402,3537,5848,5848,1899,2314,596,3238,5257,6304,6095,6750,6094,6258,7001,4008
12085,5972,2919,1895,5613,6290,2903,6369,4566,6472,5901,4635,3637,6594,5385,4960,402,5788,1594,7021,2477,2314,4388,963,5380,6594,569,6540,6104,6806,6074,5265
12086,5946,2919,1895,5613,5559,2903,4018,6307,4735,6025,6764,5931,4510,6914,5122,402,4270,6771,4340,4034,2314,596,852,4764,4677,6872,3708,4526,3756,6261,5971
12087,5972,2919,1895,73,4703,5914,3547,4894,6777,3924,4695,6615,6886,6914,5076,1297,4568,4705,4077,6938,2314,4388,3238,6950,6255,6872,6241,4705,3688,4568,6382
12088,5972,2919,1895,5613,5559,6308,2540,5972,6777,5960,4109,6654,4874,6914,6994,402,6087,5738,6476,2480,2314,596,2093,5383,5451,569,5657,6333,6567,4718,4872
12089,5972,2919,1895,73,5737,6308,5759,6725,6777,6582,4742,6041,4510,5385,6379,1297,4485,5543,6152,5707,2314,4388,3238,3587,5670,6095,5111,4256,4364,5241,3558
12090,5946,2919,1895,73,5369,600,5759,6725,6777,3932,4742,5067,5518,5942,7024,1297,5146,6513,6915,2480,2314,4388,458,4922,6029,569,437,6784,4758,5034,604
12091,5946,2919,1895,73,318,636,70,6302,6777,3932,6909,5964,5410,6914,4798,402,3713,6513,5015,5621,2314,4388,2515,5861,5066,569,3749,5891,3663,4359,6691
12092,5972,2919,1895,5613,5737,6308,3547,6725,6777,4605,4008,3557,5410,5942,5237,1297,6059,6914,5236,3055,2314,4388,852,4575,3615,6872,5113,4045,4481,3571,6186
12093,5946,2919,1895,5613,1433,6308,3547,6725,6777,3924,5379,4419,6376,6914,5926,1297,4174,4174,6307,1899,6025,596,3238,4721,5851,6872,6928,6928,4151,4727,6307
12094,5946,2919,1895,73,4703,636,5759,6302,6777,5638,6982,5964,6064,6914,6064,1297,5889,4174,6213,3958,2314,596,4388,6064,5851,6095,6075,5805,6064,3663,3826
12095,5972,2919,1895,73,1433,600,3547,6725,4735,3932,4402,4806,6582,5385,4888,402,4270,5159,3625,6883,2314,596,3238,6774,5848,6095,4959,6094,6636,5795,4880
12096,5972,2919,1895,73,1433,7057,2035,6184,5621,6267,5819,5067,5410,5942,6994,1297,5830,5878,4950,3901,2314,4388,2093,5861,6029,569,4740,4649,5861,3976,6039
12097,5972,2919,1895,73,5559,7057,5759,5767,6472,4625,6010,5284,5410,5942,4798,1297,5914,4561,6414,5860,2314,596,1222,5036,5066,569,4240,6057,4364,3778,6186
12098,2344,2919,1895,5613,5559,2903,2163,6725,6472,6023,3537,4275,5410,5942,7024,1297,85,4642,85,2480,2314,596,3238,4922,5320,852,5371,4705,4866,5320,4700
12099,5946,2919,1895,73,1433,636,5759,4941,6777,4181,5251,5964,5361,5942,5192,1297,4699,5008,6307,5036,2314,596,1222,5036,5817,569,4703,5379,6615,3663,6186
12100,5972,2919,1895,5613,5559,6308,3547,6725,6777,3932,4338,5284,5410,5942,4381,1297,4374,6771,5108,6883,2314,596,3238,5036,4124,569,6762,6094,4364,4539,6186
12101,5972,2919,1895,73,1433,600,3547,4894,6777,3932,4688,5964,3680,5942,5133,1297,3669,5826,6307,1899,2314,596,5311,5883,5816,569,6928,6928,4151,5826,303
12102,5946,2919,1895,73,5559,2903,3547,6307,4735,6025,6709,6896,4388,6914,6938,1297,6938,4174,6307,3958,2314,596,3238,5883,5794,6872,4727,5281,4151,4727,3741
12103,5972,2919,1895,5613,5559,2903,6369,5332,4735,4342,5599,5937,6628,6914,4722,7025,5635,5800,4722,5707,2314,4722,3238,5298,7025,569,6658,6000,4722,4426,7003
12104,5972,2919,1895,73,1433,172,2052,6184,5580,6908,5771,5964,3608,5942,6994,1297,3871,4231,5981,6639,2314,596,3238,6760,5561,569,3504,5891,3534,3797,6691
12105,5972,2919,1895,5613,5559,2903,6369,6461,6472,5901,4635,5732,3608,6914,3995,402,3570,7036,6476,2477,2314,4388,3238,5383,6074,569,5103,6074,6643,6074,6175
12106,5946,2919,1895,5613,6530,2903,5800,5499,4735,3569,3676,3634,5105,5385,5503,402,4270,6930,6857,4620,2314,4388,852,6764,3676,569,5744,6872,4799,4270,5442
12107,5972,2919,1895,73,4703,636,2035,4894,6777,3924,6982,5067,5410,6914,5613,1297,5914,5186,5319,5036,2314,596,3238,5861,3539,6872,5701,6057,4364,5525,6691
12108,5972,2919,1895,5613,5559,6308,2540,5972,6472,4460,4755,4344,3608,5942,4381,1297,6677,6149,5948,4755,2314,4388,2089,666,6340,569,4240,6963,4003,3976,6186
12109,5972,2919,1895,5613,5559,6308,6369,6055,6472,3951,3973,6896,3608,5942,6994,402,6991,6608,5164,6639,2314,4388,5345,5487,4618,569,6729,3678,6692,5854,6175
12110,5972,2919,1895,5613,5559,2903,2540,6307,6777,6023,4742,3634,3682,6914,5613,1297,6250,4940,5319,3717,2314,596,1222,6829,5944,569,6463,6694,4758,3751,6691
12111,5972,2919,1895,5613,5559,6308,2540,6063,6472,6241,6982,4052,4079,5942,5076,1297,4374,4485,5012,3055,2314,4388,3238,4822,6220,6095,6220,4034,3548,6261,3935
12112,2344,2919,1895,5613,5559,2903,3547,5583,6777,3932,4837,4172,5656,6914,5237,1297,6677,5159,4326,2480,2314,4388,3238,4764,3615,6095,3993,6425,5385,3562,6186
12113,5972,2919,1895,73,1433,6308,3547,6725,6777,3932,4526,4172,5410,5385,4189,402,4270,5159,3562,2089,2314,596,852,5036,5942,569,3708,4526,5656,3562,3556
12114,5946,2919,1895,73,5559,4255,5786,4374,6777,4625,4742,5067,5518,5942,5076,1297,5914,6518,4137,6254,2314,4388,3238,6950,5454,569,6241,4170,3548,4568,6382
12115,5972,2919,1895,5613,5559,2903,5800,5499,6472,6645,6645,3634,6960,6914,4815,402,5673,4718,3637,3783,2314,4388,6455,5487,4424,6872,3542,3678,6692,4718,6175
12116,5972,2919,1895,73,5559,636,2052,1248,5621,6267,6010,5284,5410,5942,7024,402,5065,6513,5764,2480,2314,596,3238,2724,6304,6095,6874,6094,4708,3915,3701
12117,5972,2919,1895,73,5559,2903,2540,4321,6777,6023,4742,6041,5410,5942,4544,1297,3871,6771,5876,5826,2314,596,3238,6340,6340,6872,5769,4526,5714,6261,6691
12118,5972,2919,1895,5613,1433,6308,2163,6307,4735,5960,6188,4275,6809,5942,6886,1297,4355,4174,4929,3974,2314,596,3238,3587,5802,4020,5635,3678,4727,4727,6307
12119,5972,2919,1895,73,5737,6308,3547,4894,6777,2840,103,180,6644,5942,7024,1297,2591,3768,4684,529,2314,596,3906,4922,3828,6872,6190,4297,5714,6153,257
12120,5972,2919,1895,73,1433,5470,3547,6725,6777,3932,4338,3960,5410,6914,5076,1297,6795,4470,6725,5422,2314,596,3238,6950,6304,569,3993,6048,3990,6334,6691
12121,2344,2919,1895,73,5559,636,3547,4894,5486,3932,3977,4233,5053,6914,5192,1297,6677,4921,4899,2480,2314,596,2515,5036,5670,569,6874,3635,4364,6334,6874
12122,5972,2919,1895,73,1433,5914,2540,100,6472,3350,3819,2505,1941,6914,4284,1297,6271,5623,4509,4151,6025,596,3238,5883,5944,6872,5413,4705,4151,1665,4721
12123,5946,2919,1895,73,1433,6308,795,1248,5621,342,103,2336,4096,5942,342,1297,155,528,3610,215,2314,596,2093,4922,528,569,4303,4303,4866,5028,1247
12124,5972,2919,1895,73,1433,636,2035,1248,6777,3924,5379,3960,5410,6914,4544,402,5692,5042,6725,7007,2314,596,3238,5036,4122,6872,6492,6094,4364,6972,5805
12125,5972,2919,1895,73,5559,3013,2052,437,5621,6267,5819,4344,3608,5942,3728,1297,743,5759,2547,1899,2314,4388,3238,2547,808,569,4813,4400,988,3698,2547
12126,5972,2919,1895,5613,5559,2903,4018,5911,4735,6836,4718,4419,6025,6914,6771,402,3798,6771,5084,2480,2314,596,852,4721,4865,6872,3620,5281,3756,4270,5584
12127,5972,2919,1895,5613,5559,2903,1267,6055,6472,3802,3796,6896,4079,6914,6896,402,6926,5800,5516,2480,2314,4388,3238,3814,4070,569,3784,4853,5107,3976,6926
12128,5972,2919,1895,5613,5559,2903,6369,6012,6472,3802,5619,6121,3608,6914,4381,6658,6433,4199,5164,2480,2314,737,5847,6350,6309,569,6443,6784,4758,3698,172
12129,826,2919,1895,5613,5559,2903,3547,6725,4735,4253,3977,4291,5410,6914,4381,402,4270,6183,5402,6883,2314,596,852,5036,5942,569,4232,3970,4364,5795,6307
12130,5946,2919,1895,73,4703,636,70,2397,3221,2373,3766,6743,1012,5942,3728,1297,6271,5375,2547,5826,2314,596,4388,618,5816,569,4813,3081,4813,3698,2547
12131,5972,2919,1895,73,1433,600,3547,4684,5486,6241,5591,3822,5968,6914,6886,1297,5716,4789,6241,4170,2314,596,3238,5260,6974,6872,3708,6650,3688,4997,6382
12132,5972,2919,1895,73,5559,3013,3547,4684,5486,5789,4052,4172,7020,5385,6607,402,6009,5159,4684,5102,2314,4388,6455,5459,5802,569,3749,6303,5159,6030,5255
12133,2344,2919,1895,5613,6290,2903,5800,5499,6472,2824,3850,3637,3665,6914,5503,402,4255,5511,6799,6639,2314,596,3238,4508,6074,852,5175,6872,3726,3812,3881
12134,5972,2919,1895,5613,5559,2903,4018,6725,6777,6023,6348,5536,5410,6914,4544,402,4015,5140,4589,5001,2314,4388,3238,6057,5056,569,6477,6872,3625,4510,5140
12135,5972,2919,1895,5613,5559,636,2052,4374,6777,4625,6010,6041,3608,5942,4544,402,2017,5186,4438,2480,2314,4388,3238,4555,6340,569,4460,6094,5468,6334,6691
12136,5972,2919,1895,5613,1433,6308,1267,6802,4735,5960,6709,3634,4770,5385,4870,402,4270,4018,5499,6639,2314,596,1222,5459,4255,569,3755,6057,5162,6566,4770
12137,5972,2919,1895,5613,5559,2903,3547,6725,6777,5746,4338,5536,3537,5942,5746,402,3537,5186,6725,1899,2314,4388,3238,6760,4122,3238,4591,6376,3688,4127,3935
12138,5972,2919,1895,5613,5559,2903,6369,3637,6472,6388,4680,3637,1243,6914,3995,402,2824,5511,2824,2477,2314,3320,3238,5202,6074,569,5645,3529,5199,6074,5265
