ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58
13518,354,803,693,523,488,575,725,523,804,517,705,503,523,804,617,600,715,451,705,804,705,463,705,705,699,705,705,705,705,705,705,705,705,705,705,600,705,726,705,705,463,514,705,575,705,514,451,705,705,604,705,705,705,705,705,705,705,705,705
13519,462,539,547,633,633,714,693,714,692,714,368,494,564,368,412,406,564,564,406,406,406,406,413,406,709,564,564,564,406,805,564,413,406,564,564,474,443,474,511,564,443,668,600,413,443,602,474,668,406,709,512,448,668,413,413,512,413,413,660
13520,592,768,505,518,629,685,492,769,769,769,769,769,769,769,492,492,492,492,769,492,492,492,492,492,492,769,492,492,416,492,769,492,492,685,769,769,769,492,769,492,769,698,492,412,769,769,769,492,492,769,769,769,769,769,717,769,769,769,769
13521,558,271,639,484,527,537,553,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519
13522,753,480,683,487,510,523,523,730,523,523,523,575,523,523,523,523,523,523,575,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,775,523,523,523,523,523,523,523,523,523,523,523,523,523,523
13523,178,592,758,758,725,635,797,797,595,669,669,669,797,638,669,407,595,595,797,669,669,669,407,669,669,669,407,669,669,669,480,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669
13524,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
13525,609,647,434,518,518,669,481,714,679,679,797,578,407,575,797,784,782,669,492,669,407,575,669,669,782,669,782,669,782,782,782,782,782,782,782,782,782,669,782,492,782,782,782,782,500,782,669,782,782,492,782,782,782,669,782,492,492,492,492
13526,433,8,754,417,417,417,417,683,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
13527,485,247,789,638,609,552,446,693,417,618,618,463,618,463,517,638,463,618,463,638,638,638,638,618,638,638,638,638,446,474,638,629,638,463,638,638,619,638,629,629,783,783,463,783,783,638,629,79,386,629,638,638,783,629,629,783,783,638,594
13528,735,794,798,665,691,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
13529,493,273,687,493,449,620,710,698,572,769,685,620,572,572,620,471,548,698,698,620,769,620,620,620,620,620,620,769,620,620,620,620,620,620,620,620,620,620,620,572,620,620,620,769,539,620,620,620,620,620,620,620,620,620,620,620,620,620,620
13530,647,648,746,746,746,746,429,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
13531,491,604,805,531,494,484,553,437,437,656,656,648,656,455,455,455,455,656,547,656,656,656,656,656,656,656,656,656,619,656,656,656,656,65,656,656,656,656,656,580,656,656,656,656,656,580,626,580,626,656,762,626,626,656,626,531,656,656,656
13532,775,671,569,572,460,321,128,128,321,460,128,321,760,760,741,629,760,760,760,321,760,760,760,760,524,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,524,760,760,760,760,760,524,760,760
13533,569,779,699,712,468,468,303,303,712,712,712,712,712,712,712,712,712,665,665,665,665,665,712,665,665,665,712,712,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
13534,45,493,650,445,657,806,572,806,572,416,773,806,416,429,416,416,416,806,806,806,806,806,806,806,773,806,806,806,806,806,806,806,806,806,806,806,769,806,806,806,806,806,456,806,528,806,601,806,806,806,429,601,528,806,806,412,806,806,601
13535,457,780,810,776,518,597,540,722,673,540,733,364,648,671,635,489,671,635,635,648,733,671,635,733,635,733,635,651,651,733,635,489,708,635,674,505,674,708,635,635,635,556,674,428,635,674,627,489,648,708,674,674,635,489,635,627,764,635,674
13536,784,399,542,660,551,496,496,496,496,496,711,711,711,711,735,711,469,622,622,622,622,595,622,711,678,711,678,391,678,622,622,622,734,481,734,711,711,622,693,734,622,469,685,469,469,469,549,469,734,469,541,469,734,479,469,622,734,622,479
13537,234,778,498,574,799,799,457,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
13538,135,31,454,507,804,724,720,643,720,724,720,724,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
13539,207,551,752,110,510,671,476,490,536,578,661,766,556,533,766,659,455,779,766,650,630,630,630,630,650,455,630,527,630,455,630,630,630,630,630,630,630,630,455,630,630,630,630,630,630,630,630,455,630,630,630,630,630,630,630,630,630,630,630
13540,47,519,747,748,748,693,590,590,748,748,748,748,748,748,748,748,748,748,748,748,123,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,570,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
13541,388,110,568,549,790,553,408,408,408,748,762,408,693,325,762,408,422,422,422,422,422,408,408,408,422,549,422,408,801,549,549,408,408,422,408,422,408,422,408,408,593,408,408,408,408,408,660,660,408,408,408,408,408,408,408,762,762,408,408
13542,628,656,591,683,674,417,693,633,683,480,480,480,810,627,480,480,480,480,627,480,480,674,683,480,480,636,674,683,680,683,748,661,665,674,417,804,683,505,683,680,480,665,674,674,674,674,674,674,674,674,582,674,747,683,636,471,674,480,507
13543,410,374,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
13544,180,580,657,501,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
13545,362,536,477,567,607,550,100,550,550,550,601,572,601,667,601,572,601,601,601,601,601,601,139,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
13546,734,556,717,718,513,759,791,791,513,513,433,759,759,754,754,513,754,754,754,513,754,754,754,754,777,754,777,754,754,754,754,754,754,526,754,754,754,754,754,754,754,754,754,759,754,759,754,754,754,754,754,791,646,754,759,754,754,754,754
13547,275,510,660,581,581,581,705,705,581,581,484,749,749,581,581,626,749,568,581,581,775,505,749,581,549,549,581,581,450,568,783,581,705,581,581,474,581,450,581,474,581,581,505,474,752,581,581,581,581,705,581,581,581,549,705,752,581,581,800
13548,159,395,110,780,484,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
13549,137,217,557,448,688,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
13550,449,262,439,521,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
13551,31,26,458,633,440,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
13552,478,786,691,683,736,489,677,603,568,803,568,489,489,489,515,489,691,515,691,489,489,505,489,736,505,515,575,505,810,461,515,461,508,514,505,575,505,515,505,505,515,613,505,634,505,515,505,515,733,515,414,810,505,515,456,810,810,515,515
13553,200,6,788,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
13554,78,428,725,753,528,810,753,753,753,753,753,753,753,591,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753
13555,259,135,713,440,427,679,799,679,519,506,788,788,668,498,506,506,799,506,506,506,506,506,506,506,506,506,426,612,498,506,506,426,506,506,506,506,426,612,457,424,506,668,570,668,805,424,476,498,668,506,593,506,506,426,612,748,467,612,457
13556,364,510,760,576,36,572,429,657,629,572,576,657,576,576,576,576,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,569,657,569,657,657,657,657,657,657
13557,166,166,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
13558,636,551,110,523,677,110,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
13559,256,596,787,679,414,752,679,780,766,766,766,780,780,727,699,786,699,575,766,655,655,551,679,551,655,784,655,625,655,514,784,602,643,766,575,766,602,575,665,575,602,655,671,602,788,575,809,784,602,792,766,470,602,427,602,766,699,499,790
13560,84,104,610,432,435,737,440,661,440,440,749,440,440,661,440,661,440,440,661,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
13561,171,312,86,429,656,698,620,620,620,620,620,620,620,698,698,698,610,698,656,692,797,656,620,610,656,797,620,698,610,698,610,610,797,496,610,698,535,629,493,539,427,449,427,725,560,496,725,629,610,560,496,539,100,594,539,100,496,698,782
13562,26,458,680,720,578,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
13563,542,437,653,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791
13564,506,583,582,578,505,729,505,800,800,472,474,793,484,793,793,484,456,504,496,636,445,720,715,484,793,805,800,715,715,484,793,484,484,793,793,805,793,800,793,793,793,793,793,381,705,800,715,445,793,484,800,484,800,800,445,484,484,381,793
13565,340,508,492,496,793,410,472,800,701,489,472,472,650,445,489,768,800,523,800,650,541,445,809,650,128,650,585,416,650,647,523,794,800,650,650,647,650,650,420,800,647,647,800,623,647,523,683,800,802,683,770,794,128,794,495,794,445,800,445
13566,657,694,799,590,590,426,592,592,592,498,592,645,558,791,507,498,645,507,645,507,507,454,507,507,507,507,507,454,454,498,507,507,454,454,454,507,645,645,454,454,454,507,454,454,708,454,454,454,454,454,454,454,454,454,454,454,454,454,454
13567,629,96,363,261,261,261,421,333,183,183,183,233,233,233,233,233,183,233,690,233,233,690,183,233,233,233,142,748,233,233,233,748,183,183,183,183,748,233,183,690,183,748,480,183,183,123,183,183,333,748,183,748,421,748,183,368,748,748,183
13568,787,138,742,801,775,721,748,592,638,791,711,748,602,638,711,638,638,638,721,638,602,638,638,638,638,638,638,638,638,638,715,638,638,592,674,638,638,696,484,748,748,424,424,638,424,715,638,638,638,638,596,638,638,638,668,552,471,638,677
13569,142,98,452,519,697,484,608,467,559,608,600,600,600,711,600,668,527,639,600,639,791,467,791,791,467,469,504,639,469,711,469,469,500,500,469,500,639,504,521,469,500,504,504,504,469,504,526,504,521,467,537,467,531,791,662,521,600,504,600
13570,623,252,54,272,383,129,383,269,272,784,784,784,784,784,595,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,781,784,784,784,784,784,784,784,784,784,727,784,539,784,272,539,784,489,784,781,692,784,562,784,539,784,784,784,784
13571,400,638,431,520,446,446,618,40,446,525,446,446,446,446,412,778,446,446,618,446,618,618,618,618,446,618,614,446,446,446,446,477,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
13572,434,588,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
13573,474,752,229,651,549,761,761,735,659,735,735,761,761,424,546,424,808,761,479,424,424,424,739,424,641,479,761,761,424,424,630,761,479,479,795,602,639,549,761,761,546,662,639,740,761,592,479,662,761,659,808,662,761,761,424,761,498,549,347
13574,187,385,578,583,764,691,479,651,479,651,720,764,764,764,764,691,720,764,764,764,764,764,764,509,764,764,691,764,764,764,764,811,651,764,764,764,764,764,764,764,764,764,764,764,764,691,691,764,764,691,764,764,764,764,764,764,764,764,764
13575,371,691,496,468,626,459,801,584,626,449,768,643,36,626,626,231,36,626,496,687,626,660,626,660,671,660,660,660,722,660,626,687,687,722,499,687,687,660,626,687,687,626,626,626,687,626,626,671,626,660,626,626,626,660,687,626,687,626,409
13576,360,417,801,451,749,724,486,749,552,675,464,500,592,533,721,661,463,661,463,463,661,658,463,451,721,721,721,667,667,667,667,721,667,721,667,721,775,775,721,721,721,667,721,775,473,721,517,721,721,775,721,721,721,721,638,721,667,775,721
13577,368,700,473,473,471,751,471,471,471,471,471,471,539,471,471,717,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,669,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
13578,674,809,686,686,410,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
13579,380,768,623,634,742,742,624,625,625,742,742,742,742,625,742,625,625,625,625,625,551,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,727,625,748,625,625,625,693,625,625
13580,308,508,536,536,619,536,536,536,536,536,536,536,536,536,536,536,536,439,536,439,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,439,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
13581,376,19,656,665,643,688,688,580,688,580,580,580,580,580,688,514,437,437,580,437,688,688,708,708,708,708,514,708,804,708,708,597,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,688,708,708,708,708,708
13582,557,762,782,679,621,766,776,575,776,683,727,518,683,727,727,696,597,727,727,727,727,727,727,727,727,696,696,417,696,696,696,407,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,752,696,696,696,696,518,696,696,696,696,473,696
13583,85,394,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
13584,135,155,512,692,435,598,435,799,737,418,638,418,418,509,509,418,418,418,418,418,509,418,418,509,418,509,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
13585,713,199,662,498,498,498,467,732,424,537,482,424,558,663,498,424,498,424,424,424,424,424,424,424,424,686,686,686,424,686,686,424,424,424,686,686,686,424,686,424,424,424,424,424,424,422,424,424,424,424,424,424,424,424,424,424,424,424,424
13586,206,421,316,638,560,805,794,560,454,695,123,695,695,695,123,695,794,695,695,695,695,89,560,89,454,560,89,560,560,593,593,560,638,638,89,794,638,794,560,629,593,768,747,89,794,629,560,560,794,657,560,382,560,560,560,89,560,560,560
13587,253,416,773,533,447,504,413,459,459,545,417,792,792,792,792,792,754,792,792,792,642,684,684,630,538,792,627,762,684,538,684,762,684,423,470,674,754,754,754,674,470,470,754,470,558,754,470,684,684,754,507,538,754,560,789,762,754,538,789
13588,345,484,586,705,502,563,754,672,504,502,474,483,483,535,431,731,731,731,731,731,731,731,731,731,778,731,731,731,731,731,731,731,731,778,778,731,778,731,731,731,731,771,731,731,731,731,32,689,731,284,731,806,731,731,515,592,496,731,623
13589,321,455,809,478,677,677,806,657,773,657,416,797,569,806,773,773,773,758,412,773,492,758,758,492,492,412,492,492,492,492,700,700,492,700,758,758,416,758,492,685,447,758,758,758,758,758,758,758,492,758,685,758,576,758,758,758,758,492,758
13590,186,500,420,763,763,763,763,763,763,763,763,745,763,763,763,763,763,518,763,745,763,763,763,763,745,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,745,763
13591,435,187,563,600,464,464,666,464,464,464,464,464,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,600,521,521,521,521,639,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521
13592,155,599,643,556,784,485,477,717,477,411,477,477,477,411,477,477,758,773,477,477,477,477,477,477,477,477,477,477,773,477,477,477,477,758,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
13593,330,657,533,784,611,792,792,792,792,458,325,686,325,686,458,686,458,686,455,538,455,686,423,423,455,423,423,26,423,423,423,423,423,479,687,423,423,423,423,423,686,423,423,633,603,423,410,423,611,687,423,633,479,611,651,651,687,687,611
13594,489,457,522,699,699,677,677,556,556,648,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
13595,397,285,753,677,691,460,547,575,804,587,587,587,587,587,587,587,587,587,587,587,587,587,587,730,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
13596,380,629,657,722,722,416,416,569,651,411,806,411,411,411,411,411,806,685,685,806,411,576,685,685,685,685,685,685,685,416,446,685,446,685,685,446,685,446,685,446,685,685,685,685,446,685,685,685,446,685,685,685,685,620,685,748,685,685,685
13597,248,491,712,514,514,805,573,805,730,515,751,751,730,810,515,712,803,803,514,780,634,803,634,420,634,634,634,634,804,787,634,634,634,712,634,634,420,515,515,514,751,634,456,634,634,634,634,456,456,634,634,722,456,634,447,634,634,634,634
13598,174,630,508,579,631,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
13599,394,13,403,676,676,694,690,126,690,690,690,690,690,694,690,690,690,345,690,690,690,345,345,690,690,690,690,690,690,690,690,690,690,690,690,333,676,690,690,676,690,690,690,690,690,690,690,690,690,690,424,690,690,690,690,333,690,690,690
13600,333,154,537,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
13601,245,508,589,794,804,508,619,794,589,730,508,657,722,434,508,434,434,619,434,581,581,629,657,660,478,434,657,660,478,508,508,478,478,478,478,508,478,434,434,657,434,434,434,434,434,508,478,434,434,478,581,434,434,478,434,508,508,434,478
13602,435,759,490,484,705,759,504,504,507,513,754,754,513,754,759,754,759,759,754,513,754,759,759,754,754,754,759,754,759,759,759,754,759,759,754,759,713,754,759,759,754,759,759,754,759,754,759,754,754,754,759,754,754,759,754,754,759,754,754
13603,698,517,16,734,16,16,678,678,16,16,595,16,16,16,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,16,678,678,678,678,678,678,678,678,678,678,734,678,678,678,678,678,678,678,678,678,678,678,678,735,16
13604,326,623,548,588,576,350,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576
13605,109,35,604,803,692,692,692,800,553,517,553,800,553,523,692,692,701,463,523,478,463,582,800,692,484,800,463,692,701,523,463,585,463,542,523,517,517,523,540,517,666,523,523,517,463,484,523,517,523,426,517,699,517,517,517,517,523,523,533
13606,100,490,674,492,752,674,561,674,561,568,561,674,674,549,674,674,592,592,592,592,721,592,592,592,592,592,592,592,592,592,592,549,721,592,592,504,592,592,592,592,674,674,674,592,592,674,592,592,592,674,674,674,592,674,592,592,592,592,592
13607,471,715,487,699,699,677,699,699,699,699,699,459,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
13608,199,210,593,417,417,470,706,730,420,533,688,533,533,490,533,533,533,533,533,478,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533
13609,644,273,616,728,667,548,583,477,477,416,477,477,477,477,477,477,477,548,477,477,477,477,477,477,477,477,477,477,477,477,477,477,548,477,548,477,477,477,477,477,477,477,477,477,477,477,477,548,477,477,477,477,477,477,477,477,477,477,477
13610,97,736,505,753,691,479,673,728,764,687,580,580,479,409,580,409,409,580,409,580,580,580,580,409,580,580,580,409,409,580,409,580,409,409,409,580,409,580,409,580,409,409,580,580,580,693,693,762,580,580,580,580,580,580,580,580,453,580,580
13611,384,35,613,543,479,538,479,673,409,409,746,581,673,673,677,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
13612,200,492,717,786,592,522,522,762,522,522,792,792,792,417,545,492,417,762,492,558,762,417,762,762,762,408,416,428,705,705,645,787,788,538,788,529,705,477,473,423,529,792,423,705,705,459,581,581,776,776,776,705,529,568,776,473,776,529,581
13613,105,411,407,809,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805
13614,455,656,686,687,493,596,539,548,429,620,773,539,576,572,717,773,620,620,698,773,620,717,769,717,717,717,620,717,717,773,717,794,773,717,717,416,798,773,717,548,794,773,717,717,416,717,717,794,794,657,539,416,717,698,717,773,717,717,717
13615,661,423,423,423,667,594,411,434,769,685,620,629,685,629,656,463,629,629,702,406,769,768,629,699,685,629,699,616,685,685,620,620,629,685,629,769,629,629,629,629,768,768,629,768,629,768,699,685,768,768,685,685,685,633,685,629,463,629,633
13616,397,466,419,650,732,537,571,557,557,571,571,519,586,571,432,432,697,422,422,537,432,432,623,422,422,537,623,519,537,537,571,537,432,537,432,432,686,432,623,563,600,553,623,422,432,623,459,498,623,459,553,498,571,537,537,623,571,537,537
13617,413,466,214,173,783,72,72,351,115,531,750,246,246,590,574,320,750,750,246,750,592,750,574,750,750,115,750,750,115,750,750,750,750,750,750,750,750,750,345,115,750,750,750,345,750,750,662,640,72,750,750,662,345,750,162,750,750,750,750
13618,273,786,803,730,776,508,518,485,463,508,615,728,615,615,522,615,615,615,539,615,615,615,615,615,613,615,615,615,615,615,615,615,615,615,615,615,752,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
13619,19,287,776,674,658,609,804,804,751,804,751,751,804,518,788,788,575,751,531,661,575,804,776,730,730,636,730,575,730,575,730,575,730,730,730,730,730,730,730,730,597,787,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
13620,371,798,691,736,693,715,523,715,634,634,789,674,775,472,775,523,417,721,775,484,721,797,680,775,775,517,721,517,561,775,592,517,592,721,517,775,485,517,517,517,517,721,523,592,524,484,523,775,721,485,721,797,721,721,592,454,592,721,517
13621,650,717,560,651,809,809,364,420,580,533,489,489,489,384,652,604,604,608,775,648,791,489,604,561,558,571,420,558,792,420,558,558,791,504,791,504,604,791,810,791,791,556,597,791,49,791,580,721,592,489,791,454,792,762,561,604,674,674,801
13622,179,417,469,527,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
13623,157,506,611,677,643,568,568,568,571,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,801,568,801,568,756,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,805,568
13624,256,476,570,632,553,623,623,603,603,603,603,689,603,444,651,761,603,515,603,651,603,603,752,514,752,680,514,590,651,514,752,610,752,514,514,651,752,596,752,752,752,638,514,752,788,596,651,596,596,752,596,752,638,788,752,752,459,596,752
13625,391,597,613,73,693,420,619,634,693,634,634,634,634,634,634,634,634,634,634,515,634,634,634,634,634,634,515,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,753,753,753,753,634,753,634,634,634,634,634,634,634,673,634,634,634
13626,457,185,724,464,464,552,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
13627,472,804,35,613,741,736,741,741,565,565,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
13628,599,254,509,507,598,598,720,437,598,722,720,724,720,724,724,653,437,437,509,552,571,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
13629,22,320,616,539,589,693,732,748,652,652,748,583,652,652,652,652,652,652,231,583,748,35,652,180,35,652,583,652,231,180,155,652,498,652,652,652,652,652,652,498,652,652,672,652,652,652,748,652,652,672,498,549,782,652,697,672,583,652,406
