ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80
11483,115,253,14,0,5,5,5,1,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11484,376,91,24,23,49,16,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11485,565,96,22,731,344,251,118,263,33,6,19,37,43,60,4,5,2,1,2,2,4,0,1,4,3,0,0,0,3,0,5,1,0,11,3,3,0,1,4,6,2,1,5,6,3,0,0,7,2,0,0,1,0,1,2,2,0,1,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11486,161,380,2,146,0,42,40,8,12,8,13,14,13,8,6,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11487,57,195,59,229,95,135,85,93,8,16,21,24,11,2,11,4,7,4,5,0,1,0,15,9,1,1,0,19,0,0,0,1,1,0,0,4,0,0,0,1,0,1,1,1,1,0,1,2,0,1,1,2,1,2,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1
11488,130,207,46,33,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11489,545,91,302,115,52,65,2,5,9,25,0,9,3,2,6,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,1,1,1,1,0,1,0,0,1,1,1,1
11490,79,1,55,4,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11491,154,8,18,4,6,15,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11492,493,99,90,16,15,8,4,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11493,503,396,521,39,328,74,229,109,10,41,13,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11494,558,35,53,20,9,18,6,24,16,34,26,27,41,29,34,32,27,26,7,26,15,21,21,7,18,16,10,12,22,15,17,14,18,8,15,3,6,6,9,4,4,2,13,2,3,5,5,5,1,3,1,2,2,4,2,7,2,4,1,1,2,2,1,2,1,2,2,1,0,1,1,2,1,1,1,1,0,0,0,1
11495,284,101,43,39,474,4,5,1,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11496,392,84,267,144,137,58,11,55,19,3,9,2,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11497,46,58,19,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11498,143,188,55,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11499,368,463,34,166,116,38,6,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11500,550,94,169,61,38,13,13,4,20,0,4,1,8,4,8,3,3,4,1,3,3,3,2,3,7,7,1,2,3,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11501,479,383,151,107,109,84,83,73,14,20,23,6,17,23,21,31,40,12,7,17,2,5,2,7,12,17,16,1,7,3,10,0,11,4,0,6,1,3,1,3,5,7,3,4,6,0,0,2,4,1,2,0,1,1,3,0,4,3,3,1,2,1,0,2,2,1,1,4,2,1,0,1,0,0,0,0,1,1,2,1
11502,341,94,13,120,49,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11503,614,173,107,7,163,104,78,100,68,150,100,44,47,59,24,42,22,29,28,41,29,28,48,22,42,69,9,70,28,30,16,32,6,37,3,3,1,12,4,1,2,5,2,0,0,1,1,0,3,2,0,2,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11504,577,108,74,100,41,63,29,20,7,4,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11505,571,185,394,216,18,32,21,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11506,644,116,249,144,45,24,48,13,46,21,23,4,10,2,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11507,210,720,452,45,14,37,26,6,3,7,13,1,0,1,1,1,3,2,1,2,1,2,2,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,4,2,2,1,1,0,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11508,97,71,205,51,56,23,95,76,61,64,85,39,38,10,11,0,8,4,10,2,9,2,6,4,5,3,2,0,0,0,0,0,1,0,1,4,1,3,2,0,1,1,1,0,1,1,3,0,3,2,1,0,1,1,2,2,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
11509,488,88,22,99,98,26,56,43,23,11,3,12,34,16,15,16,39,13,5,13,29,21,39,9,11,17,5,17,16,17,16,8,10,21,18,22,20,14,5,9,6,1,1,3,2,3,5,2,3,3,3,1,4,4,3,1,3,3,2,0,2,1,1,2,1,1,1,2,0,1,1,1,2,1,1,1,2,1,2,2
11510,258,18,83,3,9,48,4,2,6,3,18,16,5,36,6,11,21,7,2,13,4,1,4,5,1,26,3,16,9,11,10,10,7,1,10,15,0,14,0,20,0,1,2,0,4,3,5,2,2,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11511,269,248,244,13,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11512,181,12,266,83,41,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11513,267,310,137,87,39,69,60,12,20,6,27,7,13,8,2,24,11,7,7,2,17,1,5,3,2,5,1,0,4,1,0,4,1,0,1,1,4,2,0,1,0,1,2,2,1,2,1,1,2,1,1,1,3,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1
11514,451,504,283,38,55,164,104,27,62,26,1,26,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
11515,468,448,170,44,107,67,22,62,10,2,1,9,10,2,3,6,9,6,7,3,8,3,11,6,1,1,2,3,0,2,1,1,1,2,2,0,3,0,2,1,5,1,1,2,1,2,2,1,0,3,1,1,1,1,2,1,1,2,0,2,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
11516,520,381,113,159,118,19,77,29,28,13,26,8,21,16,8,25,8,7,13,9,0,1,1,8,1,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11517,645,631,17,70,16,14,53,17,43,30,26,19,48,54,51,118,142,49,161,86,69,27,15,43,10,70,45,19,52,55,12,27,49,25,48,33,24,22,29,21,24,11,28,9,13,18,11,8,4,3,3,8,2,7,4,12,4,4,8,2,7,2,11,6,4,1,3,4,6,2,4,3,2,4,5,3,4,6,3,4
11518,17,43,111,43,25,3,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11519,554,15,28,334,199,72,20,31,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11520,316,517,268,297,214,185,52,21,56,10,10,3,2,8,3,3,2,0,0,0,2,2,1,0,1,1,1,0,2,2,1,0,2,1,2,2,1,3,1,1,2,2,2,3,5,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,4,1,1,1,1,2,1,1,1,1
11521,91,190,559,200,0,7,3,0,0,2,0,2,4,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11522,98,183,126,129,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11523,56,322,120,23,3,3,0,4,0,1,4,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11524,27,358,87,251,204,22,18,25,14,29,34,42,68,85,61,146,32,66,48,50,155,60,140,84,70,47,88,59,55,53,46,45,28,44,26,45,33,27,35,22,43,30,23,18,16,24,14,11,24,28,17,20,16,19,10,13,13,12,16,19,13,13,15,17,13,7,12,11,10,9,9,5,10,8,9,11,13,10,7,11
11525,83,105,693,194,6,62,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11526,81,106,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11527,604,352,116,72,91,8,29,71,78,17,36,36,24,14,47,26,25,49,58,26,13,21,12,14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11528,193,39,182,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11529,118,638,212,143,312,113,0,3,8,15,2,2,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11530,331,703,42,220,196,76,57,36,12,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11531,113,374,93,25,35,31,3,8,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11532,567,233,526,332,286,254,73,231,142,108,83,21,36,76,38,26,0,25,5,1,1,1,2,1,1,3,1,2,1,3,1,2,4,6,4,0,3,0,5,1,11,2,3,3,4,2,0,2,0,2,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11533,709,472,16,5,248,107,373,208,211,171,81,111,27,88,116,119,82,104,81,75,65,29,63,69,38,44,12,55,62,72,39,30,30,28,23,22,15,45,22,38,59,20,19,29,20,36,18,13,21,13,20,20,41,24,21,38,26,25,42,29,30,33,35,45,28,45,27,33,29,17,23,18,21,65,24,23,20,33,31,20
11534,648,376,28,31,12,8,10,21,5,2,6,1,2,1,3,4,3,2,1,2,2,3,1,2,1,4,2,3,4,1,1,3,1,1,2,2,2,2,2,0,0,2,0,1,5,0,1,4,0,0,0,4,1,1,1,1,1,3,0,1,1,2,1,2,0,1,0,1,1,2,0,0,0,0,0,2,0,1,0,1
11535,80,7,7,42,5,7,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11536,169,184,14,9,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11537,47,105,44,41,5,5,12,39,15,7,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11538,708,100,102,84,72,3,3,1,1,0,3,1,8,1,2,1,1,1,1,1,1,0,2,1,1,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11539,487,212,2,220,19,80,37,31,47,72,70,61,140,87,78,104,51,61,34,76,97,75,74,92,117,17,43,37,68,71,84,17,28,58,39,42,73,32,49,40,76,48,117,91,51,79,63,34,75,51,35,42,40,47,22,26,57,44,61,63,30,43,30,37,32,42,54,21,56,17,15,34,19,28,15,36,39,19,34,35
11540,31,483,189,245,44,25,25,42,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11541,515,287,59,349,124,0,9,16,17,10,31,15,24,32,59,11,177,97,219,89,84,20,22,98,109,131,198,103,197,118,231,258,88,37,106,270,64,220,74,50,44,15,40,54,115,41,57,82,43,61,18,121,11,93,47,29,2,4,8,13,20,14,4,6,8,12,6,12,8,9,3,3,7,5,3,4,6,4,16,7
11542,247,518,254,36,88,7,79,37,10,29,9,8,5,5,7,21,6,2,2,4,8,8,8,11,18,10,8,10,5,11,4,10,7,6,10,10,8,6,7,4,6,4,4,6,4,2,2,4,4,3,3,3,4,3,3,3,3,4,2,3,4,2,3,4,2,2,2,4,2,4,3,4,4,1,2,3,0,0,2,0
11543,95,74,151,220,294,391,327,126,154,177,118,104,174,219,155,259,326,245,169,215,255,147,354,150,174,274,252,106,128,163,115,207,355,161,197,152,337,126,174,233,121,205,251,239,225,206,114,149,199,96,132,80,71,125,154,64,129,61,52,123,109,56,76,70,50,60,64,68,59,48,36,46,48,50,27,47,34,26,41,30
11544,291,171,144,29,115,15,25,114,31,22,84,123,73,12,40,29,20,33,7,17,16,15,11,7,8,3,4,3,5,3,3,3,3,5,6,6,4,3,2,1,8,1,2,0,4,2,2,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11545,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11546,690,331,162,82,157,151,120,176,221,117,45,269,179,157,248,277,246,209,179,113,257,92,77,189,84,169,81,101,62,104,99,105,63,91,55,66,80,78,50,75,100,39,52,45,29,37,36,32,23,17,26,11,30,21,12,17,20,14,11,18,24,16,17,16,16,15,13,15,15,14,9,10,10,7,10,10,10,10,11,8
11547,157,99,203,90,64,35,36,47,25,36,62,30,22,15,8,14,15,14,6,5,4,5,5,2,4,5,3,2,4,12,2,3,2,2,2,6,5,2,2,3,2,3,4,2,3,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11548,245,160,250,82,48,36,6,1,0,0,0,6,1,1,0,0,1,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11549,394,2,70,106,11,48,11,24,61,3,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11550,75,68,10,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11551,203,305,95,0,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11552,100,97,70,4,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11553,634,388,319,6,11,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11554,481,627,6,15,92,5,40,6,46,18,7,79,43,49,33,65,36,37,17,49,31,19,29,20,11,22,7,7,3,5,3,3,3,4,2,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0
11555,8,694,262,512,366,263,201,106,87,86,12,45,131,110,98,55,43,79,126,189,46,180,107,143,77,47,108,72,64,92,137,71,122,115,87,104,142,38,67,50,83,63,81,49,90,64,63,34,98,115,45,51,38,42,39,64,47,37,47,42,50,39,35,32,42,25,35,27,39,23,36,50,25,26,30,32,49,28,23,28
11556,225,81,220,111,27,10,17,3,2,8,9,1,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11557,21,233,31,37,371,132,192,86,56,138,31,63,20,64,156,38,106,47,44,27,18,11,21,17,6,5,7,4,1,6,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11558,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11559,416,101,81,190,14,53,25,7,4,2,3,17,13,4,11,6,1,2,2,0,3,2,2,1,1,2,2,4,1,1,3,3,2,4,5,2,4,2,2,1,1,2,1,3,5,3,2,3,2,5,1,2,5,2,2,2,2,2,2,2,3,4,2,2,2,2,1,1,3,1,2,2,2,2,3,2,2,2,2,4
11560,569,408,54,5,88,52,38,8,51,21,27,24,30,4,18,5,7,7,7,1,0,3,3,2,5,4,3,3,2,3,2,3,4,3,2,3,1,4,3,3,3,1,3,2,1,3,3,1,2,2,2,1,1,3,2,1,1,3,2,2,2,4,4,2,3,2,3,3,3,3,2,3,3,2,2,2,3,2,2,2
11561,680,493,423,342,411,326,268,255,194,157,222,204,254,316,135,150,107,129,226,149,130,152,144,74,317,88,259,130,105,101,123,144,80,101,152,194,86,66,95,56,88,44,48,96,41,57,33,96,65,61,61,73,109,57,50,34,64,60,74,60,57,22,34,32,36,61,48,56,43,63,39,15,31,28,62,27,26,32,33,29
11562,69,1,2,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11563,250,1,54,13,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11564,12,357,169,109,13,68,49,64,93,56,21,22,16,28,5,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
