ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13422,524,524,524,524,524,524
13423,855,855,855,855,855,855
13424,582,582,582,582,582,582
13425,566,628,841,439,526,526
13426,677,677,677,677,677,677
13427,861,861,861,861,861,861
13428,496,496,496,496,496,496
13429,833,833,833,862,833,493
13430,841,841,841,841,841,861
13431,762,762,762,762,762,762
13432,484,484,484,484,484,484
13433,555,607,607,685,685,685
13434,717,717,717,717,534,717
13435,561,561,561,561,561,561
13436,814,814,814,814,814,814
13437,582,582,463,582,582,582
13438,730,730,730,730,730,730
13439,820,474,474,474,496,474
13440,624,624,624,652,624,624
13441,461,461,461,461,461,461
13442,763,763,763,763,763,763
13443,551,551,551,551,551,551
13444,576,494,494,494,494,494
13445,594,594,594,594,594,594
13446,791,791,791,791,791,791
13447,562,562,562,562,562,562
13448,511,511,511,511,511,511
13449,741,741,741,741,741,741
13450,834,834,834,834,834,834
13451,702,702,478,702,702,702
13452,509,509,509,509,831,509
13453,523,18,463,842,463,463
13454,658,658,658,658,658,658
13455,495,676,676,676,676,676
13456,570,736,736,736,736,736
13457,582,766,766,555,766,766
13458,684,684,684,684,684,684
13459,792,792,792,792,792,792
13460,789,789,789,789,789,789
13461,836,722,529,787,722,474
13462,825,703,571,571,571,571
13463,611,611,449,611,611,611
13464,678,678,678,678,678,678
13465,642,706,714,806,806,806
13466,579,579,584,579,579,579
13467,797,797,797,476,797,797
13468,465,785,478,465,465,465
13469,720,812,720,720,720,720
13470,590,590,590,590,590,590
13471,671,515,780,848,471,471
13472,823,663,663,663,663,663
13473,611,611,611,611,611,611
13474,717,717,717,717,717,717
13475,544,544,544,544,544,544
13476,769,577,791,791,791,791
13477,722,711,512,862,573,573
13478,571,571,571,571,571,571
13479,637,637,637,637,637,637
13480,724,786,505,621,724,724
13481,779,779,599,779,779,779
13482,707,707,707,707,707,707
13483,443,443,443,443,443,443
13484,534,604,534,534,534,534
13485,840,840,840,840,840,840
13486,571,761,580,761,852,852
13487,823,823,823,823,823,823
13488,690,646,646,690,646,646
13489,625,704,704,576,579,579
13490,690,587,727,727,587,587
13491,690,690,690,690,690,690
13492,509,509,509,509,509,509
13493,627,737,627,737,737,627
13494,716,716,716,716,716,716
13495,771,771,771,771,771,771
13496,682,751,869,736,736,444
13497,852,852,684,852,852,852
13498,817,817,817,817,817,817
13499,547,548,558,548,555,548
13500,794,605,605,605,605,605
13501,621,621,621,621,621,621
13502,761,761,761,761,761,761
13503,451,451,451,451,451,451
13504,579,861,470,579,579,579
13505,577,577,577,733,577,577
13506,464,872,847,496,847,847
13507,731,731,731,731,731,731
13508,518,518,518,518,518,518
13509,660,570,570,570,570,570
13510,652,652,652,652,652,652
13511,672,672,672,672,672,672
13512,755,526,835,439,526,526
13513,600,647,647,647,647,647
13514,833,833,833,833,833,833
13515,753,579,592,739,594,861
13516,692,853,853,853,853,853
13517,695,695,695,695,695,695
13518,818,818,706,706,818,706
13519,584,452,452,788,452,452
13520,838,463,869,610,610,671
13521,610,801,610,610,610,610
13522,791,791,791,791,791,791
13523,494,494,494,494,494,494
13524,684,684,684,684,684,684
13525,537,537,795,537,537,537
13526,455,682,682,682,682,682
13527,776,776,776,776,776,776
13528,763,726,763,771,832,832
13529,466,513,513,513,513,513
13530,562,870,495,495,495,495
13531,491,491,491,491,491,491
13532,461,811,493,493,493,493
13533,659,659,659,659,659,659
13534,610,610,610,610,610,610
13535,668,668,668,668,668,668
13536,559,559,559,559,559,559
13537,770,789,605,605,474,474
13538,479,816,465,465,465,465
13539,463,463,463,463,463,463
13540,866,866,866,866,866,866
13541,856,856,856,856,442,442
13542,759,759,759,759,759,759
13543,755,838,706,842,849,842
13544,711,711,722,722,722,515
13545,571,571,571,571,571,571
13546,294,774,774,774,774,801
13547,817,866,710,866,647,710
13548,443,443,443,443,443,443
13549,592,592,592,592,592,592
13550,814,112,814,814,162,814
13551,842,781,586,586,798,586
13552,479,479,479,479,479,479
13553,565,565,565,565,565,565
13554,544,544,544,544,857,544
13555,617,617,617,617,617,617
13556,820,611,820,820,820,820
13557,747,586,554,553,842,613
13558,712,547,682,547,850,850
13559,659,659,659,659,659,659
13560,799,799,799,799,799,799
13561,508,508,508,508,508,508
13562,747,518,850,747,747,747
13563,633,633,633,633,633,633
13564,796,796,796,796,796,796
13565,853,853,853,853,853,853
13566,869,869,869,869,869,869
13567,658,658,658,658,658,658
13568,523,732,679,698,512,627
13569,551,551,551,551,551,551
13570,455,787,520,619,662,662
13571,778,778,778,778,778,778
13572,467,467,467,467,467,467
13573,724,744,690,724,724,690
13574,541,541,541,541,541,541
13575,834,834,834,834,834,834
13576,478,689,637,763,689,763
13577,511,511,511,511,511,511
13578,599,599,599,599,599,599
13579,495,495,495,495,495,495
13580,614,659,689,659,689,450
13581,801,610,801,801,801,801
13582,203,628,172,144,18,874
13583,820,812,812,408,812,812
13584,509,509,509,509,509,509
13585,855,855,766,515,766,766
13586,691,691,691,691,691,691
13587,854,854,629,816,664,664
13588,683,683,683,825,683,875
13589,692,692,692,692,692,692
13590,611,535,611,611,611,611
13591,682,682,682,682,682,682
13592,501,501,501,501,501,501
13593,666,614,855,614,614,614
13594,647,647,647,647,647,647
13595,480,532,669,590,692,669
13596,467,467,467,467,467,467
13597,824,525,525,824,525,525
13598,622,622,622,622,622,622
13599,624,624,624,624,624,624
13600,517,517,517,517,517,517
13601,517,517,517,517,517,517
13602,738,738,738,738,738,738
13603,592,515,515,699,495,495
13604,777,586,586,777,777,777
13605,718,718,718,718,718,718
13606,710,710,710,710,710,710
13607,587,515,461,515,493,493
13608,842,842,842,842,842,842
13609,815,551,543,761,571,804
13610,439,755,614,755,472,472
13611,649,649,541,743,649,649
13612,791,791,791,452,778,791
13613,710,710,710,710,710,710
13614,756,756,756,756,756,756
13615,637,637,637,637,637,637
13616,598,710,842,842,701,701
13617,577,577,577,657,577,577
13618,454,454,454,454,454,454
13619,454,454,454,454,454,454
13620,621,621,621,621,621,621
13621,652,652,652,652,652,652
13622,784,784,784,784,784,784
13623,833,577,577,458,562,562
13624,819,597,819,597,597,588
13625,663,663,663,663,663,663
13626,788,788,788,788,788,788
13627,679,679,679,679,679,679
13628,476,476,476,476,476,476
13629,646,646,646,646,646,646
13630,730,645,725,725,725,725
13631,641,641,641,641,641,641
13632,442,442,723,442,442,442
13633,654,654,654,654,654,654
13634,561,695,871,871,871,871
13635,629,629,629,495,495,629
13636,629,629,629,495,629,629
13637,667,667,667,667,667,667
13638,535,535,535,535,535,535
13639,579,579,579,579,579,579
13640,849,849,849,849,849,849
13641,778,778,778,778,778,778
13642,594,835,835,835,594,835
13643,777,534,777,777,777,777
13644,788,822,788,788,788,788
13645,546,546,546,546,546,546
13646,580,580,580,580,580,580
13647,665,665,665,665,665,665
13648,825,574,774,574,774,774
13649,857,544,544,637,838,838
13650,730,613,776,613,613,613
13651,830,830,830,830,830,830
13652,798,446,847,446,446,446
13653,760,760,760,760,760,760
13654,580,580,580,580,580,580
13655,559,559,559,559,559,559
13656,603,603,603,603,603,603
13657,741,741,741,741,741,741
13658,567,567,567,567,567,567
13659,539,539,539,539,539,539
13660,714,816,714,569,714,625
13661,762,762,762,762,762,762
13662,833,632,471,632,471,471
13663,500,500,500,500,500,500
13664,439,760,478,760,760,760
13665,799,799,799,799,799,799
13666,745,699,699,699,699,769
13667,645,645,645,645,645,645
13668,606,606,606,867,606,867
13669,841,674,674,565,674,674
13670,628,589,854,521,651,651
13671,678,678,678,678,678,678
13672,454,454,454,635,454,454
13673,608,591,591,608,591,608
13674,760,760,760,760,760,760
13675,521,521,838,472,521,521
13676,580,580,580,580,580,580
13677,505,505,791,505,791,791
13678,637,668,668,668,668,668
13679,500,500,500,500,500,500
13680,588,453,453,453,453,453
13681,439,439,439,439,439,439
13682,574,574,574,574,574,574
13683,469,469,469,469,469,469
13684,567,701,447,567,488,493
13685,495,858,536,676,515,515
13686,447,447,447,447,447,447
13687,442,442,442,442,442,442
13688,875,474,733,732,531,531
13689,759,534,604,604,604,604
13690,555,566,555,540,555,555
13691,646,646,646,646,646,646
13692,506,507,506,507,506,506
13693,840,840,840,840,840,840
13694,500,500,500,500,500,500
13695,490,490,490,490,490,490
13696,783,783,783,783,783,783
13697,498,498,550,549,621,621
13698,771,771,771,771,771,771
13699,645,447,536,552,645,552
13700,503,503,503,503,503,503
13701,479,479,479,479,479,479
13702,859,455,859,859,859,859
13703,798,798,798,798,798,798
13704,500,500,500,500,500,500
13705,443,730,730,514,514,514
13706,494,494,494,494,494,494
13707,595,595,595,595,595,595
13708,741,741,741,741,741,741
13709,692,692,692,692,692,692
13710,441,441,441,441,441,441
13711,588,572,510,557,524,472
13712,539,539,539,539,539,539
13713,564,446,446,543,564,564
13714,580,580,580,580,580,580
13715,515,515,515,515,515,515
13716,594,594,594,594,594,594
13717,862,862,476,862,862,862
13718,491,796,796,796,796,796
13719,656,656,656,656,656,656
13720,505,621,621,621,621,621
13721,795,795,795,527,795,795
13722,833,833,833,833,833,833
13723,598,598,598,798,582,582
13724,444,683,754,444,666,666
13725,509,509,509,509,509,509
13726,845,816,859,816,816,816
13727,734,734,734,734,734,734
13728,619,619,619,619,619,591
13729,708,708,668,535,523,531
13730,602,637,797,751,751,751
13731,583,583,601,583,583,583
13732,857,866,866,866,866,866
13733,105,105,406,871,804,804
13734,518,759,595,759,719,759
13735,536,536,515,763,471,763
13736,636,636,636,636,636,636
13737,826,826,826,826,826,826
13738,554,554,554,554,554,554
13739,729,626,759,484,714,626
13740,856,842,643,442,442,856
13741,571,571,571,571,571,571
13742,503,562,503,503,503,503
13743,606,659,730,692,730,730
13744,728,728,728,728,728,728
13745,482,482,482,482,482,482
13746,846,846,846,846,846,846
13747,761,761,761,761,761,761
13748,761,761,761,761,761,761
13749,866,866,480,844,866,866
13750,779,818,714,749,779,779
13751,441,441,441,441,441,441
13752,546,546,546,546,546,546
13753,598,522,764,740,740,740
13754,515,562,562,768,562,562
13755,569,818,569,741,837,837
13756,513,513,513,513,513,513
13757,789,670,667,670,670,670
13758,817,817,733,817,817,817
13759,523,523,523,523,523,523
13760,636,636,636,636,636,636
13761,511,645,645,645,645,645
13762,731,731,731,801,712,731
13763,585,585,585,585,585,585
13764,826,826,826,826,826,826
13765,734,734,734,734,734,734
13766,799,799,799,799,799,799
13767,683,683,683,837,683,683
13768,449,512,535,512,512,512
13769,596,796,439,642,439,702
13770,778,792,585,792,873,792
13771,482,482,482,482,482,482
13772,546,546,546,546,546,546
13773,441,441,441,441,441,441
13774,491,491,491,491,491,491
13775,581,581,581,581,581,581
13776,544,544,544,544,544,544
13777,671,671,671,671,671,671
13778,780,780,780,780,780,780
13779,776,776,776,776,776,776
13780,744,744,744,744,744,744
13781,802,802,802,802,802,802
13782,724,724,724,724,724,724
13783,619,619,619,619,619,619
13784,654,515,657,461,515,515
13785,874,874,874,874,874,874
13786,717,717,717,717,717,717
13787,759,777,777,759,759,759
13788,764,776,844,648,737,737
13789,501,501,501,501,501,501
13790,650,650,650,650,650,650
13791,697,697,697,697,697,697
13792,443,865,865,865,865,865
13793,453,739,483,626,726,626
13794,505,505,505,505,505,715
13795,760,838,838,838,763,763
13796,451,451,451,451,451,451
13797,613,613,871,703,579,613
13798,660,610,463,660,463,463
13799,824,824,824,824,824,824
13800,672,672,672,672,672,672
13801,572,478,572,847,566,566
13802,810,810,662,810,810,810
13803,619,619,765,619,534,619
13804,858,862,671,862,862,862
13805,701,570,815,701,570,570
13806,531,445,531,531,531,531
13807,692,692,692,692,692,692
13808,558,674,674,674,669,486
13809,582,841,841,841,510,510
13810,720,720,720,720,720,720
13811,618,618,618,618,618,618
13812,833,605,852,852,874,874
13813,440,806,440,669,440,440
13814,798,526,849,849,849,849
13815,678,584,458,584,584,584
13816,788,785,592,671,785,785
13817,721,721,482,721,721,721
13818,650,559,569,590,440,440
13819,678,678,678,678,678,678
13820,443,443,443,443,443,443
13821,808,808,808,808,808,808
13822,515,722,722,711,711,711
13823,763,763,763,763,763,763
13824,854,854,854,854,854,854
13825,451,667,515,439,562,562
13826,518,518,518,518,518,518
13827,590,590,765,590,484,484
13828,801,801,801,511,801,801
13829,872,872,872,872,872,872
13830,603,603,869,603,603,603
13831,633,633,633,633,633,633
13832,604,604,604,604,604,604
13833,849,686,686,446,686,686
13834,482,482,638,482,482,482
13835,588,588,588,588,588,588
13836,738,738,738,738,738,738
13837,483,483,483,483,483,483
13838,707,707,707,707,707,707
13839,607,572,607,607,607,607
13840,780,452,452,452,452,452
13841,614,614,614,614,614,614
13842,872,689,656,870,872,872
13843,838,857,624,857,857,857
13844,667,521,667,589,667,667
13845,495,616,577,562,458,458
13846,494,576,531,576,576,576
13847,740,869,598,815,869,869
13848,667,822,525,845,525,525
13849,817,817,817,817,817,817
13850,571,571,571,571,571,571
13851,523,332,873,873,713,713
13852,666,666,666,666,666,666
13853,463,839,463,839,463,463
13854,637,641,641,641,578,641
13855,765,765,765,765,765,765
13856,793,422,793,414,229,793
13857,862,471,862,833,778,833
13858,642,714,714,875,714,714
13859,641,641,556,516,753,753
13860,798,555,446,446,798,798
13861,806,806,806,806,806,806
13862,712,712,712,712,712,712
13863,523,624,624,575,535,800
13864,832,832,832,832,832,832
13865,493,651,548,471,745,471
13866,820,820,585,504,475,698
13867,640,640,640,640,640,640
13868,851,851,851,851,851,851
13869,592,579,718,605,605,605
13870,740,740,740,740,740,740
13871,542,806,614,806,806,806
13872,542,542,601,542,542,542
13873,541,541,541,541,541,541
13874,859,737,845,625,845,845
13875,501,608,501,501,467,501
13876,565,565,565,565,565,565
13877,570,570,570,570,570,570
13878,587,587,587,587,587,587
13879,703,703,756,703,703,703
13880,632,632,632,632,632,632
13881,457,457,457,457,477,465
13882,817,817,817,817,817,817
13883,694,694,694,694,694,694
13884,643,650,650,650,643,643
13885,802,503,522,522,522,522
13886,729,729,729,729,729,729
13887,523,523,459,523,523,523
13888,580,580,580,580,580,580
13889,461,461,461,461,461,461
13890,602,602,602,602,602,602
13891,692,692,692,692,692,692
13892,524,524,524,842,524,524
13893,702,702,702,702,702,702
13894,725,725,424,725,725,725
13895,732,732,732,732,732,732
13896,730,730,730,730,730,730
13897,858,858,858,858,858,858
13898,545,545,545,545,545,545
13899,825,825,612,825,825,825
13900,508,508,508,508,508,508
13901,494,494,494,494,494,494
13902,456,456,456,456,456,456
13903,573,573,573,573,573,573
13904,548,622,548,548,548,548
13905,516,516,516,516,516,516
13906,532,532,532,532,532,532
13907,802,802,802,802,802,802
13908,875,875,875,875,875,875
13909,446,446,446,446,446,446
13910,503,503,503,503,503,503
13911,567,567,567,567,567,567
13912,649,521,649,649,521,521
13913,724,724,724,724,724,724
13914,600,600,600,600,600,600
13915,735,735,735,735,735,735
13916,720,720,720,720,720,720
13917,860,860,860,860,860,860
13918,466,737,737,737,737,737
13919,816,754,785,784,660,784
13920,685,685,685,685,685,685
13921,646,646,646,646,852,646
13922,482,482,482,482,482,482
13923,784,784,784,784,784,784
13924,594,594,594,594,594,594
13925,590,590,590,590,590,590
13926,778,778,778,778,778,778
13927,677,752,578,578,578,578
13928,467,467,467,467,467,467
13929,639,639,639,639,639,639
13930,683,683,805,666,683,635
13931,647,600,600,600,600,600
13932,611,611,553,611,611,611
13933,536,536,536,598,598,536
13934,837,525,525,837,525,525
13935,587,587,587,587,587,587
13936,831,721,721,482,721,721
13937,212,221,93,297,229,306
13938,761,761,761,761,761,761
13939,672,672,672,672,672,672
13940,542,542,601,542,542,542
13941,514,514,514,514,514,514
13942,801,801,586,739,570,570
13943,791,862,862,862,844,862
13944,714,772,772,714,714,714
13945,592,592,592,592,592,592
13946,627,603,603,603,603,603
13947,866,866,866,866,866,866
13948,796,796,796,796,796,796
13949,717,717,717,534,717,717
13950,644,644,644,644,644,644
13951,561,561,561,561,561,561
13952,863,863,863,863,863,863
13953,652,652,652,652,652,652
13954,809,868,868,868,868,868
13955,738,738,738,738,738,738
13956,518,719,719,719,719,719
13957,661,837,660,522,522,522
13958,853,853,853,853,853,853
13959,801,801,801,801,801,801
13960,862,862,791,694,780,536
13961,628,628,628,628,628,628
13962,626,484,484,484,484,484
13963,650,446,865,680,710,847
13964,444,709,709,454,769,769
13965,673,673,673,673,673,673
13966,771,771,771,771,771,771
13967,699,699,768,699,699,699
13968,848,452,788,848,848,848
13969,456,456,456,456,456,456
13970,525,525,525,525,525,525
13971,577,577,562,562,562,562
13972,488,577,468,574,707,707
13973,828,828,828,828,828,828
13974,572,596,628,628,572,628
13975,664,455,568,579,770,770
13976,682,682,682,682,682,682
13977,670,753,524,670,520,520
13978,466,737,627,627,627,627
13979,526,526,849,526,849,849
13980,781,781,645,781,781,866
13981,760,760,760,760,760,760
13982,827,723,723,723,723,723
13983,740,710,522,522,815,815
13984,702,702,702,702,702,702
13985,654,654,654,654,654,654
13986,665,665,665,665,665,665
13987,730,873,872,730,730,730
13988,730,798,798,798,798,798
13989,716,716,716,716,716,716
13990,602,602,602,602,602,602
13991,624,524,692,597,653,524
13992,511,511,511,799,511,511
13993,637,513,513,513,513,513
13994,829,628,521,628,660,660
13995,468,583,514,608,735,583
13996,535,535,535,535,535,535
13997,732,757,752,752,732,732
13998,582,582,463,582,582,582
13999,798,692,669,692,598,692
14000,718,530,456,530,530,670
14001,672,672,672,672,672,672
14002,475,738,738,738,738,738
14003,525,743,525,525,676,676
14004,784,784,784,784,784,784
14005,763,763,763,763,763,763
14006,714,620,749,749,620,808
14007,619,520,520,687,520,520
14008,443,465,465,465,465,465
14009,848,294,664,105,664,664
14010,678,678,678,678,678,678
14011,646,807,783,857,857,459
14012,753,641,608,687,753,753
14013,412,643,584,643,643,643
14014,536,569,490,824,536,536
14015,488,555,488,488,548,555
14016,684,446,858,872,872,872
14017,482,482,482,482,482,482
14018,818,518,749,518,714,714
14019,496,766,579,825,580,825
14020,511,640,640,640,640,640
14021,687,687,687,687,687,687
14022,476,480,691,756,648,648
14023,579,579,579,579,781,579
14024,810,637,810,810,810,810
14025,655,655,655,655,655,655
14026,673,673,673,673,673,673
14027,803,803,489,687,600,803
14028,463,866,467,741,866,866
14029,525,525,816,676,676,676
14030,616,529,529,529,529,529
14031,797,797,797,862,797,797
14032,801,801,801,801,801,801
14033,723,673,673,673,673,673
14034,551,551,551,551,551,551
14035,536,687,687,687,687,687
14036,447,447,645,645,653,615
14037,871,871,871,871,871,871
14038,592,468,468,468,468,468
14039,774,774,455,774,774,774
14040,713,713,713,713,713,713
14041,798,798,852,798,798,798
14042,827,827,827,827,827,827
14043,867,867,867,867,867,867
14044,605,605,605,605,605,605
14045,685,685,685,543,685,685
14046,764,764,764,706,642,642
14047,702,702,702,702,702,702
14048,534,692,692,692,692,692
14049,596,596,596,596,596,596
14050,669,669,669,669,669,669
14051,444,444,444,444,444,444
14052,493,493,493,493,493,493
14053,586,586,586,586,586,586
14054,525,529,529,529,529,529
14055,850,850,518,518,518,850
14056,524,557,547,457,520,520
14057,461,461,461,461,461,461
14058,689,689,689,689,689,689
14059,824,542,542,594,602,598
14060,562,458,562,562,562,562
14061,566,566,566,566,835,566
14062,832,731,731,832,832,832
14063,721,721,721,721,721,721
14064,798,730,713,580,871,580
14065,849,849,849,849,849,849
14066,824,824,824,824,824,824
14067,679,679,679,679,679,679
14068,875,875,875,875,875,875
14069,697,441,441,441,441,441
14070,808,808,808,808,808,808
14071,515,515,493,493,493,515
14072,761,761,761,761,761,761
14073,574,480,480,781,613,613
14074,706,714,608,749,749,613
14075,499,496,865,778,778,778
14076,562,562,562,562,562,562
14077,457,861,457,457,457,457
14078,691,691,691,691,691,691
14079,712,806,600,642,712,712
14080,534,534,534,534,534,534
14081,610,830,830,830,801,830
14082,745,493,515,515,461,461
14083,665,665,665,665,665,665
14084,546,574,574,574,574,574
14085,497,497,497,497,497,497
14086,678,678,678,678,678,678
14087,546,546,546,546,546,546
14088,474,549,508,508,550,550
14089,671,671,671,671,671,671
14090,763,763,763,763,763,763
14091,672,672,672,672,672,672
14092,762,762,762,762,762,762
14093,441,870,587,587,587,587
14094,543,798,798,798,798,798
14095,792,792,792,792,792,792
14096,747,747,747,747,747,747
14097,527,527,527,527,527,527
14098,599,599,599,599,599,599
14099,694,694,694,694,694,694
14100,780,780,780,780,780,780
14101,805,694,672,611,805,805
14102,779,827,827,827,827,827
14103,636,483,483,636,483,483
14104,665,665,665,665,665,665
14105,475,475,475,475,475,475
14106,873,485,788,527,452,452
14107,848,527,848,848,595,595
14108,590,590,590,590,590,590
14109,440,801,801,801,801,801
14110,804,696,80,804,804,80
14111,676,676,676,676,676,625
14112,733,733,733,733,733,733
14113,862,476,862,476,476,476
14114,611,611,611,611,611,611
14115,862,870,503,858,503,503
14116,875,657,657,657,657,657
14117,541,541,541,541,541,541
14118,473,473,473,473,473,473
14119,531,531,531,531,531,531
14120,590,590,590,590,590,590
14121,444,444,444,444,444,444
14122,875,455,539,800,539,539
14123,591,591,591,591,591,591
14124,554,554,554,554,554,554
14125,527,527,527,527,527,527
14126,849,849,849,849,849,849
14127,452,452,452,452,452,452
14128,648,845,534,467,615,540
14129,494,494,494,494,494,494
14130,457,457,457,457,457,457
14131,743,664,743,743,743,743
14132,815,522,828,815,815,815
14133,732,732,732,648,732,732
14134,482,753,753,753,753,753
14135,722,722,722,722,722,722
14136,660,660,660,660,660,660
14137,591,591,591,591,591,591
14138,565,565,565,565,565,565
14139,496,576,576,865,496,865
14140,506,506,506,506,506,506
14141,765,765,765,636,765,765
14142,599,599,599,599,599,599
14143,449,449,449,449,449,449
14144,795,795,795,795,795,795
14145,542,542,542,542,542,542
14146,670,831,831,670,670,831
14147,522,596,522,522,522,522
14148,548,548,548,548,548,548
14149,669,669,669,669,669,669
14150,574,574,574,472,574,574
14151,511,489,771,683,603,603
14152,620,620,620,620,620,620
14153,870,870,870,870,870,870
14154,659,659,659,659,659,659
14155,535,752,546,546,546,546
14156,704,704,704,704,704,704
14157,706,706,706,706,706,706
14158,711,711,711,711,711,711
14159,690,587,587,648,587,587
14160,530,530,530,530,530,530
14161,746,445,445,527,445,584
14162,667,667,667,667,667,667
14163,803,754,803,803,803,803
14164,691,691,691,691,691,691
14165,526,524,479,714,832,622
14166,671,671,671,671,671,671
14167,666,557,566,667,557,557
14168,840,840,840,840,840,840
14169,875,875,875,875,875,875
14170,500,500,500,500,500,500
14171,852,555,488,852,852,852
14172,833,833,833,833,833,833
14173,484,484,484,484,484,729
14174,656,656,656,656,656,656
14175,482,482,482,482,482,482
14176,826,826,826,826,826,826
14177,782,751,536,459,463,867
14178,542,542,542,542,542,542
14179,636,636,636,636,636,636
14180,454,454,454,454,454,454
14181,831,831,831,831,831,831
14182,573,573,573,573,573,573
14183,689,689,689,689,689,689
14184,840,840,840,840,840,840
14185,751,751,751,751,751,751
14186,683,805,444,760,771,771
14187,801,801,801,801,801,801
14188,600,600,600,600,600,600
14189,643,643,643,643,643,643
14190,496,496,496,496,496,496
14191,736,736,736,736,736,782
14192,476,551,797,785,611,785
14193,678,458,458,515,458,458
14194,720,720,720,720,720,720
14195,693,693,693,723,693,693
14196,691,691,691,691,691,691
14197,825,482,838,463,641,482
14198,709,709,709,709,709,709
14199,701,701,701,701,701,869
14200,863,863,863,863,863,863
14201,847,847,847,847,847,847
14202,458,493,623,666,493,493
14203,762,482,557,855,855,557
14204,599,599,599,599,599,599
14205,643,643,643,643,643,643
14206,738,738,738,475,738,738
14207,844,702,844,832,832,844
14208,665,665,665,665,665,665
14209,692,552,552,692,686,590
14210,828,828,828,671,828,828
14211,611,449,611,611,611,611
14212,689,689,689,689,689,689
14213,770,545,545,545,545,545
14214,795,795,527,795,795,795
14215,710,710,710,602,710,710
14216,731,850,850,850,850,850
14217,603,603,824,603,603,603
14218,539,539,539,539,539,539
14219,656,656,656,656,656,656
14220,696,548,536,865,548,548
14221,780,780,780,780,780,780
14222,666,666,666,666,666,763
14223,815,815,815,815,815,815
14224,835,835,835,835,835,835
14225,756,756,756,756,756,756
14226,516,516,516,516,516,516
14227,603,603,603,683,603,603
14228,672,672,672,672,672,672
14229,562,493,562,458,562,562
14230,844,844,844,844,844,844
14231,740,544,740,740,456,740
14232,856,856,856,593,593,856
14233,669,669,669,669,669,669
14234,627,805,627,627,683,683
14235,462,462,462,462,462,462
14236,736,736,736,736,736,736
14237,764,764,764,764,764,764
14238,523,523,568,568,568,568
14239,717,739,764,554,524,524
14240,579,579,579,579,579,579
14241,592,526,526,526,526,526
14242,517,517,517,517,517,517
14243,667,667,667,774,667,667
14244,857,484,857,857,857,857
14245,567,724,724,724,724,724
14246,738,738,678,678,475,475
14247,770,657,770,770,770,770
14248,870,870,870,870,870,870
14249,818,818,818,818,569,569
14250,651,651,651,651,651,651
14251,834,834,834,834,834,834
14252,661,661,661,661,661,661
14253,693,693,693,693,693,693
14254,664,101,785,664,664,664
14255,463,658,658,658,463,463
14256,441,870,810,834,870,870
14257,678,833,833,833,833,833
14258,731,731,731,731,731,731
14259,646,646,690,646,646,646
14260,694,694,694,694,694,694
14261,605,666,605,605,605,605
14262,512,512,512,512,512,512
14263,585,585,585,585,585,585
14264,747,747,747,747,747,747
14265,856,856,856,856,856,856
14266,854,676,676,522,642,642
14267,557,855,855,855,855,855
14268,519,519,519,519,519,519
14269,818,706,706,818,706,706
14270,614,614,614,614,614,614
14271,691,788,691,733,803,788
14272,818,818,818,818,818,818
14273,623,623,629,649,859,465
14274,441,811,606,786,786,630
14275,547,845,570,777,489,440
14276,113,838,810,810,519,714
14277,535,512,595,535,512,679
14278,596,596,596,596,596,596
14279,512,512,512,512,512,512
14280,555,666,648,666,666,666
14281,439,439,755,755,755,755
14282,609,609,609,609,609,609
14283,562,562,562,562,562,562
14284,485,795,795,485,795,675
14285,471,493,745,515,515,515
14286,479,479,479,479,479,479
14287,618,514,756,652,639,639
14288,586,586,570,586,586,480
14289,617,617,617,617,617,617
14290,694,694,694,694,694,694
14291,581,581,581,581,581,581
14292,633,633,730,576,680,576
14293,760,760,760,760,760,760
14294,863,863,863,863,863,863
14295,212,578,725,752,175,725
14296,746,535,535,752,746,746
14297,515,654,654,654,515,778
14298,854,854,854,822,854,854
14299,548,526,833,859,859,833
14300,795,795,795,795,533,533
14301,788,718,656,769,769,769
14302,633,633,633,633,633,633
14303,457,457,457,457,457,457
14304,695,695,695,695,695,695
14305,607,607,607,607,607,607
14306,631,859,487,487,737,737
14307,831,831,831,831,831,831
14308,603,552,552,552,552,552
14309,837,848,848,796,848,848
14310,577,577,577,851,577,577
14311,635,816,592,629,816,816
14312,591,723,591,442,723,591
14313,554,554,554,554,554,554
14314,514,514,514,514,514,514
14315,578,474,687,687,520,578
14316,733,733,733,733,733,733
14317,487,487,487,487,487,487
14318,514,724,505,724,514,514
14319,697,697,733,733,697,697
14320,835,835,594,835,835,835
14321,729,729,729,729,729,729
14322,818,818,818,818,818,818
14323,788,848,788,788,788,788
14324,761,761,761,761,761,761
14325,780,780,780,780,780,780
14326,801,801,801,801,801,801
14327,652,652,652,652,652,652
14328,694,722,722,711,722,529
14329,798,798,798,798,798,798
14330,658,658,658,658,658,658
14331,663,663,663,663,663,663
14332,497,497,497,497,497,497
14333,797,797,797,797,797,797
14334,760,760,760,760,760,760
14335,618,618,618,618,618,618
14336,687,687,687,687,687,687
14337,491,491,491,491,491,491
14338,712,712,712,552,552,712
14339,833,482,482,718,482,482
14340,455,455,455,455,455,455
14341,652,652,518,652,652,652
14342,735,735,446,735,735,735
14343,760,754,754,754,754,754
14344,472,664,605,762,762,762
14345,847,847,847,847,847,847
14346,854,854,854,854,854,854
14347,582,660,660,660,660,660
14348,735,735,735,735,735,735
14349,776,776,776,776,776,776
14350,552,552,552,552,552,552
14351,506,696,873,101,208,208
