ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12992,532,532,761,532,532,532
12993,564,446,564,564,564,564
12994,655,655,655,727,655,655
12995,787,787,787,787,787,787
12996,577,577,577,538,538,538
12997,855,855,855,855,855,855
12998,574,468,574,462,462,462
12999,843,593,843,843,673,673
13000,819,819,459,863,863,863
13001,787,787,787,787,787,787
13002,500,500,500,500,500,500
13003,812,812,557,733,733,733
13004,509,509,783,509,509,524
13005,590,590,590,590,590,590
13006,773,466,489,487,487,732
13007,700,640,522,462,462,462
13008,581,581,581,581,581,581
13009,723,723,723,593,723,723
13010,806,642,547,854,603,603
13011,535,546,535,752,752,752
13012,657,657,592,656,656,656
13013,729,729,729,729,729,729
13014,614,614,855,614,614,614
13015,559,559,559,559,559,559
13016,801,801,801,801,801,801
13017,606,688,811,734,734,734
13018,531,531,531,531,531,531
13019,568,523,567,567,567,567
13020,501,501,739,559,559,559
13021,470,470,470,721,470,470
13022,788,758,758,803,803,803
13023,865,865,865,865,865,865
13024,511,511,511,511,511,511
13025,506,506,506,506,506,506
13026,703,703,703,871,871,871
13027,517,517,517,517,517,517
13028,470,470,470,470,755,755
13029,682,496,533,441,533,533
13030,735,735,735,735,735,735
13031,806,806,612,806,806,806
13032,658,586,658,658,658,658
13033,820,678,585,474,746,746
13034,816,816,816,816,649,649
13035,637,637,601,810,810,810
13036,650,643,731,650,650,650
13037,858,670,858,871,858,871
13038,722,722,529,573,573,573
13039,857,857,857,857,857,857
13040,441,441,681,441,441,441
13041,822,476,625,769,769,769
13042,823,823,823,823,823,823
13043,747,747,747,747,747,747
13044,455,455,863,783,863,863
13045,455,824,806,603,706,706
13046,660,451,710,710,710,844
13047,874,874,874,758,874,874
13048,614,805,684,736,450,450
13049,555,609,609,609,609,609
13050,512,573,573,512,573,573
13051,754,754,754,754,754,754
13052,595,595,595,595,595,595
13053,608,608,608,608,608,608
13054,508,508,508,508,508,508
13055,718,718,796,453,453,453
13056,459,459,459,857,857,857
13057,535,575,575,575,575,575
13058,752,752,746,752,752,752
13059,771,771,771,771,714,714
13060,713,730,643,620,620,620
13061,803,803,803,803,803,803
13062,724,751,450,771,771,771
13063,647,647,647,647,647,647
13064,497,497,497,497,497,497
13065,805,614,672,716,646,672
13066,519,802,802,830,802,802
13067,774,519,462,462,462,462
13068,730,730,730,730,730,730
13069,819,819,819,868,819,819
13070,802,439,761,802,802,802
13071,536,730,730,536,536,536
13072,460,440,613,440,801,547
13073,819,615,725,819,819,819
13074,526,526,526,526,526,526
13075,810,441,697,697,441,441
13076,731,693,543,543,543,543
13077,658,658,658,658,658,658
13078,479,479,479,479,479,479
13079,628,628,628,628,628,628
13080,444,588,520,615,615,615
13081,743,743,743,743,743,743
13082,595,595,595,595,595,595
13083,777,753,842,716,777,777
13084,617,717,617,617,617,617
13085,855,855,855,855,855,855
13086,512,512,512,512,512,512
13087,731,581,687,653,520,520
13088,696,696,793,696,696,208
13089,620,620,620,620,620,620
13090,709,709,709,694,667,495
13091,832,832,832,832,832,832
13092,585,585,791,585,791,791
13093,793,793,462,672,567,567
13094,660,660,660,660,660,660
13095,558,804,478,701,548,624
13096,692,692,692,590,692,692
13097,572,596,596,439,439,754
13098,530,530,521,540,727,727
13099,527,527,788,527,788,788
13100,855,855,855,855,855,855
13101,573,573,573,573,573,733
13102,722,722,722,529,529,529
13103,841,594,614,566,566,566
13104,654,587,461,515,654,654
13105,709,709,457,616,616,616
13106,639,639,639,639,639,639
13107,624,523,535,535,535,535
13108,509,509,509,479,479,479
13109,676,676,629,676,859,859
13110,870,870,788,791,523,523
13111,856,856,442,856,856,856
13112,788,691,770,476,476,476
13113,751,619,619,591,591,591
13114,518,513,513,513,513,513
13115,789,789,831,789,789,789
13116,735,735,735,724,724,724
13117,715,630,791,791,791,791
13118,847,793,531,531,531,531
13119,507,507,507,507,507,507
13120,741,741,706,706,741,741
13121,695,695,695,695,695,695
13122,616,525,796,629,859,629
13123,447,607,755,607,607,607
13124,627,627,627,627,627,627
13125,833,833,833,833,833,833
13126,654,718,577,709,529,529
13127,835,835,835,835,835,835
13128,641,641,641,641,494,494
13129,577,577,577,577,577,577
13130,555,555,555,555,555,555
13131,780,780,780,780,780,780
13132,564,564,564,564,564,564
13133,739,501,501,602,602,602
13134,838,755,838,838,513,513
13135,818,818,818,818,467,818
13136,688,688,688,564,564,564
13137,820,820,556,820,820,820
13138,867,867,581,867,867,867
13139,475,475,738,738,738,738
13140,658,658,486,486,486,704
13141,866,647,687,687,603,647
13142,783,783,783,783,783,783
13143,685,685,685,641,641,641
13144,691,691,691,691,803,691
13145,791,493,680,564,493,493
13146,759,777,759,759,759,759
13147,816,845,439,755,755,755
13148,457,515,870,694,589,589
13149,695,695,695,695,695,695
13150,678,678,678,678,678,678
13151,512,512,512,512,512,512
13152,638,842,842,755,566,566
13153,608,813,687,850,850,850
13154,796,583,525,796,796,796
13155,678,449,735,485,469,469
13156,707,707,707,707,707,707
13157,557,592,657,573,557,557
13158,458,458,763,439,439,439
13159,756,801,837,806,806,806
13160,738,738,738,738,738,738
13161,495,495,743,495,495,495
13162,611,611,611,611,611,611
13163,541,541,541,541,541,541
13164,718,718,718,718,670,670
13165,673,673,673,843,843,843
13166,643,643,643,643,643,643
13167,828,828,828,828,828,828
13168,469,469,469,469,469,469
13169,593,593,593,856,856,856
13170,837,837,613,563,563,563
13171,552,552,552,552,552,552
13172,803,803,496,770,803,803
13173,451,783,539,539,539,539
13174,709,862,699,699,699,699
13175,439,629,794,794,794,794
13176,554,554,554,554,554,554
13177,771,771,771,724,771,588
13178,697,697,697,697,441,697
13179,671,671,671,671,671,671
13180,478,478,478,478,784,522
13181,803,803,803,803,803,803
13182,798,580,798,798,598,598
13183,592,592,670,592,592,592
13184,566,566,835,750,750,750
13185,459,553,683,553,553,553
13186,830,830,802,710,802,802
13187,828,440,764,613,686,686
13188,803,803,799,691,691,691
13189,709,709,709,709,709,709
13190,749,749,808,749,749,808
13191,646,646,646,798,482,482
13192,508,477,477,477,477,564
13193,670,670,667,670,670,670
13194,607,607,479,482,524,524
13195,869,707,526,829,570,570
13196,706,706,692,613,706,706
13197,544,544,544,544,544,544
13198,680,680,113,840,680,680
13199,824,824,824,824,568,824
13200,657,657,657,664,657,664
13201,682,819,645,645,455,455
13202,503,767,699,492,493,493
13203,671,671,671,465,465,465
13204,619,807,807,653,653,653
13205,535,634,634,576,576,576
13206,441,441,441,441,441,441
13207,511,511,511,511,511,511
13208,444,832,838,838,868,868
13209,866,806,801,866,866,866
13210,827,714,818,759,759,759
13211,662,662,662,662,662,662
13212,710,710,710,710,710,710
13213,614,754,875,875,659,838
13214,709,709,709,797,709,797
13215,850,850,796,645,850,850
13216,751,751,751,602,805,751
13217,439,766,845,845,845,845
13218,808,808,827,827,827,827
13219,659,580,810,580,490,490
13220,511,511,583,627,627,627
13221,824,714,714,714,714,714
13222,645,645,645,645,645,645
13223,668,668,668,668,668,668
13224,720,720,720,720,575,575
13225,496,496,496,496,496,496
13226,535,474,541,546,535,535
13227,718,718,718,718,718,718
13228,598,598,598,598,598,598
13229,643,442,643,591,643,442
13230,801,801,480,480,480,480
13231,844,844,844,660,844,844
13232,444,805,805,682,512,512
13233,474,541,474,512,541,541
13234,508,508,508,508,508,508
13235,810,810,810,727,480,480
13236,505,505,724,724,724,724
13237,755,628,554,572,572,572
13238,664,562,474,584,785,785
13239,505,715,441,446,446,446
13240,452,452,452,452,452,452
13241,760,760,760,760,760,760
13242,659,659,771,803,803,803
13243,567,567,788,568,568,568
13244,710,536,536,542,542,542
13245,664,664,664,664,664,664
13246,637,458,710,710,788,788
13247,515,852,514,855,511,462
13248,488,745,445,564,581,472
13249,828,745,451,629,521,521
13250,605,664,628,867,867,867
13251,685,685,685,685,685,685
13252,598,740,598,598,578,663
13253,677,677,677,677,677,677
13254,737,525,525,525,676,676
13255,618,618,857,776,712,749
13256,555,555,555,555,555,555
13257,752,752,809,575,575,575
13258,579,858,579,875,521,521
13259,759,727,624,857,460,648
13260,453,859,859,756,756,756
13261,730,804,583,804,646,646
13262,512,512,512,732,512,512
13263,562,566,875,755,754,754
13264,787,787,787,787,787,787
13265,505,505,505,505,505,505
13266,722,722,722,722,722,722
13267,855,855,855,855,855,855
13268,491,491,491,541,541,541
13269,578,578,546,720,720,720
13270,770,657,611,635,635,635
13271,511,511,511,511,511,511
13272,530,530,530,530,530,530
13273,627,627,655,627,627,627
13274,871,871,871,871,871,871
13275,683,487,859,642,487,487
13276,729,484,729,484,484,484
13277,489,476,438,854,536,854
13278,731,581,581,731,731,731
13279,650,620,731,731,731,731
13280,518,518,518,518,518,518
13281,857,684,624,624,624,624
13282,458,621,699,699,699,699
13283,489,489,489,489,489,489
13284,699,699,549,787,787,787
13285,814,814,814,814,814,814
13286,861,594,835,555,566,566
13287,667,667,667,667,855,855
13288,823,517,823,719,823,823
13289,469,469,469,469,469,469
13290,832,832,588,588,444,737
13291,672,519,672,697,697,697
13292,545,627,466,709,709,709
13293,544,544,544,544,544,544
13294,565,565,565,565,565,565
13295,721,721,721,721,721,721
13296,503,503,702,763,503,503
13297,532,532,532,532,712,712
13298,588,588,588,553,553,553
13299,656,656,656,656,656,656
13300,622,622,565,622,622,622
13301,472,755,521,521,521,521
13302,781,613,806,806,641,641
13303,486,834,726,763,763,515
13304,523,556,208,733,733,733
13305,602,731,779,731,731,731
13306,824,824,824,450,450,450
13307,527,872,788,795,795,795
13308,516,491,513,516,489,838
13309,650,650,650,650,650,650
13310,650,650,650,650,650,650
13311,590,608,781,777,586,586
13312,840,840,840,840,840,840
13313,712,465,465,793,536,536
13314,826,826,826,826,826,826
13315,559,559,741,583,569,569
13316,588,679,408,520,560,560
13317,858,871,101,858,548,625
13318,787,787,787,787,787,787
13319,823,823,823,823,823,823
13320,817,817,817,817,817,817
13321,524,524,543,819,669,669
13322,487,547,806,806,806,806
13323,814,814,814,814,814,814
13324,480,460,712,491,491,491
13325,729,729,765,729,729,729
13326,605,852,596,596,666,666
13327,694,465,740,536,648,584
13328,718,718,718,718,718,718
13329,842,875,521,521,521,521
13330,574,753,753,653,653,653
13331,789,789,789,789,733,733
13332,596,609,596,439,596,596
13333,539,539,539,539,539,539
13334,777,723,777,723,723,723
13335,737,844,844,747,747,649
13336,863,525,455,455,656,656
13337,520,520,520,726,626,626
13338,849,790,581,526,439,439
13339,706,706,706,612,612,612
13340,580,733,580,579,871,871
13341,581,581,849,581,581,581
13342,672,672,672,672,672,672
13343,443,443,443,443,443,443
13344,555,690,524,543,761,761
13345,459,459,852,509,554,509
13346,529,820,733,605,670,670
13347,807,631,845,737,737,737
13348,673,673,673,673,673,673
13349,474,474,820,449,820,820
13350,774,737,682,511,511,511
13351,752,752,752,752,578,578
13352,803,874,567,874,874,874
13353,474,531,523,523,523,523
13354,850,850,850,866,850,850
13355,445,445,621,621,621,621
13356,694,791,694,474,474,474
13357,770,733,733,733,573,573
13358,611,625,456,625,800,859
13359,777,777,777,777,777,777
13360,620,525,456,456,456,456
13361,586,228,598,524,719,719
13362,729,717,636,617,617,617
13363,684,684,684,588,588,588
13364,490,490,490,490,511,511
13365,784,784,784,784,784,784
13366,838,589,589,439,439,439
13367,714,714,714,714,714,714
13368,595,21,138,575,233,233
13369,443,622,443,443,443,443
13370,569,695,695,695,695,695
13371,737,816,737,444,844,649
13372,645,619,591,447,447,447
13373,567,567,567,567,567,567
13374,444,444,642,490,490,490
13375,824,824,553,542,751,751
13376,460,460,683,603,603,603
13377,544,544,544,544,544,544
13378,706,706,706,706,706,706
13379,557,783,479,479,479,479
13380,670,670,670,444,444,444
13381,681,681,681,681,681,681
13382,691,691,822,822,822,822
13383,455,455,455,455,455,455
13384,582,648,582,747,648,747
13385,822,822,822,661,822,822
13386,870,870,870,870,870,870
13387,446,446,588,446,446,446
13388,746,746,746,746,746,746
13389,570,467,570,570,815,815
13390,830,761,802,519,802,802
13391,673,673,673,673,673,673
13392,587,587,587,574,574,574
13393,497,584,778,584,584,584
13394,747,747,631,747,747,747
13395,466,466,466,689,689,689
13396,531,531,531,523,531,531
13397,868,868,521,521,521,521
13398,565,565,565,565,565,565
13399,587,587,537,515,715,715
13400,734,734,734,734,734,734
13401,467,578,610,467,467,467
13402,637,637,637,637,677,677
13403,842,685,781,781,781,581
13404,802,802,802,802,802,802
13405,501,501,501,501,501,501
13406,514,565,548,865,865,865
13407,551,551,551,551,551,551
13408,594,594,566,861,798,835
13409,865,865,865,865,865,865
13410,447,736,858,607,832,736
13411,771,771,771,724,450,450
13412,453,453,453,453,670,670
13413,831,831,831,831,831,831
13414,723,731,16,439,842,578
13415,677,844,501,501,501,501
13416,851,493,515,577,694,577
13417,456,456,777,739,624,624
13418,794,794,794,794,794,794
13419,610,610,610,610,610,610
13420,563,563,612,563,563,563
13421,869,869,869,869,869,869
13422,524,524,592,842,521,521
13423,689,655,831,831,831,831
13424,582,598,543,598,582,582
13425,526,755,439,607,439,439
13426,677,677,677,677,677,677
13427,835,861,565,565,565,565
13428,496,496,496,684,496,496
13429,833,454,454,791,791,791
13430,841,841,841,841,841,841
13431,762,762,762,762,762,762
13432,484,484,484,728,484,484
13433,555,685,555,685,555,555
13434,717,534,717,717,717,717
13435,561,561,561,561,561,561
13436,814,814,814,814,814,814
13437,582,614,582,582,594,581
13438,730,730,486,753,730,730
13439,496,474,474,624,624,624
13440,624,624,491,624,530,530
13441,461,493,461,461,461,461
13442,763,763,763,763,763,763
13443,551,551,551,551,551,551
13444,494,494,713,713,588,588
13445,594,594,594,594,594,594
13446,791,791,694,694,694,694
13447,562,562,562,562,562,562
13448,511,511,511,511,511,511
13449,741,658,706,741,741,741
13450,834,834,834,834,834,834
13451,478,702,702,702,526,526
13452,509,509,783,783,783,783
13453,463,582,463,463,810,810
13454,658,658,669,536,463,463
13455,676,676,676,816,737,816
13456,736,736,736,540,582,582
13457,803,803,874,847,832,572
13458,684,684,618,618,684,684
13459,792,792,493,795,735,735
13460,789,789,789,789,789,789
13461,585,722,722,474,474,474
13462,781,825,571,571,571,871
13463,611,635,820,689,611,689
13464,678,678,678,872,872,872
13465,818,818,706,489,608,608
13466,579,579,759,579,579,579
13467,451,451,799,589,589,589
13468,465,465,580,671,671,671
13469,720,844,465,465,753,753
13470,590,590,590,590,590,590
13471,870,822,848,482,482,810
13472,663,546,740,663,663,663
13473,611,611,611,611,611,611
13474,717,765,636,717,765,534
13475,544,544,544,544,641,544
13476,791,694,577,791,664,664
13477,656,743,512,694,512,512
13478,571,571,571,571,571,571
13479,637,637,637,637,637,637
13480,630,632,514,505,606,606
13481,779,779,779,569,569,818
13482,707,707,707,707,707,707
13483,443,443,443,443,443,443
13484,534,534,534,534,534,534
13485,840,840,840,840,840,840
13486,761,716,441,736,496,496
13487,823,823,823,823,823,823
13488,716,716,716,716,716,716
13489,642,841,584,841,841,841
13490,690,848,587,587,587,587
13491,690,690,690,690,690,690
13492,509,509,509,509,812,812
13493,627,770,737,627,627,627
13494,716,459,716,716,716,646
13495,771,771,771,771,539,771
13496,774,771,682,574,496,496
13497,852,852,852,852,852,852
13498,817,817,817,817,817,817
13499,867,867,867,523,548,208
13500,605,605,605,794,794,794
13501,621,621,621,445,621,621
13502,761,761,761,761,761,761
13503,451,451,784,451,451,451
13504,579,579,753,812,465,465
13505,577,577,577,577,577,577
13506,538,872,793,684,684,446
13507,731,731,731,706,731,731
13508,518,518,518,518,518,518
13509,570,570,570,571,570,570
13510,652,652,652,652,652,652
13511,716,716,727,727,727,727
13512,842,526,526,581,842,849
13513,866,600,600,647,647,647
13514,833,833,833,833,833,833
13515,526,439,594,628,628,628
13516,819,568,568,568,615,615
13517,695,695,695,695,695,695
13518,818,706,818,569,706,569
13519,452,452,708,691,803,803
13520,486,610,486,610,610,846
13521,610,610,610,610,610,610
13522,791,791,791,791,791,791
13523,494,494,494,494,494,494
13524,480,684,684,684,533,684
13525,537,791,505,548,795,795
13526,455,455,455,474,682,682
13527,776,776,776,776,776,776
13528,690,844,690,690,690,690
13529,513,513,782,771,844,844
13530,683,870,683,709,465,465
13531,491,491,491,863,491,491
13532,493,461,469,811,469,469
13533,659,659,659,659,659,659
13534,610,610,610,610,610,642
13535,668,445,496,668,668,668
13536,559,559,559,559,559,559
13537,444,474,474,474,474,474
13538,465,479,579,718,465,465
13539,463,463,463,463,463,463
13540,866,866,866,866,866,866
13541,860,860,442,860,665,665
13542,759,759,759,759,759,759
13543,439,838,869,842,578,578
13544,711,485,469,461,788,788
13545,571,571,571,571,571,571
13546,714,714,714,714,714,642
13547,647,838,781,547,781,777
13548,443,443,592,841,622,841
13549,592,592,670,592,592,592
13550,814,415,293,814,814,814
13551,586,586,608,501,777,777
13552,479,479,479,479,479,479
13553,565,565,565,565,565,565
13554,857,857,857,857,857,857
13555,617,617,617,617,617,617
13556,820,820,820,820,820,820
13557,646,641,459,553,553,553
13558,642,781,850,586,642,642
13559,659,659,659,659,659,659
13560,799,799,724,724,451,451
13561,508,508,508,508,508,508
13562,518,747,747,747,747,450
13563,633,633,522,443,633,633
13564,796,796,525,796,796,796
13565,853,853,853,729,853,853
13566,869,869,869,869,869,869
13567,658,658,520,658,658,658
13568,757,732,449,474,474,474
13569,551,551,551,551,551,540
13570,619,619,662,619,591,591
13571,778,778,795,735,795,795
13572,467,467,467,467,467,467
13573,724,632,632,724,691,691
13574,541,862,862,541,735,735
13575,834,834,834,834,834,834
13576,451,478,689,689,689,689
13577,511,511,511,455,511,511
13578,599,599,695,599,599,599
13579,495,495,495,495,495,495
13580,614,572,800,614,614,858
13581,570,480,480,602,602,602
13582,628,628,472,842,842,842
13583,812,812,675,588,445,488
13584,509,509,670,509,509,509
13585,557,530,766,671,671,671
13586,691,691,691,691,691,691
13587,854,854,754,629,629,754
13588,683,683,683,799,799,799
13589,692,692,692,692,692,692
13590,611,611,611,718,611,611
13591,682,682,682,682,682,682
13592,501,501,501,501,501,501
13593,614,614,614,614,614,614
13594,647,647,647,647,641,504
13595,692,692,692,692,692,692
13596,467,467,740,669,536,740
13597,525,525,848,525,525,525
13598,622,622,515,622,622,622
13599,615,624,458,735,624,624
13600,517,517,517,517,517,517
13601,517,517,517,517,517,517
13602,738,738,738,738,738,738
13603,515,457,656,515,515,515
13604,777,777,777,777,723,723
13605,718,718,718,657,670,670
13606,806,710,806,806,806,806
13607,846,691,514,482,775,775
13608,586,842,842,842,842,842
13609,660,829,825,563,563,563
13610,609,869,674,790,439,439
13611,649,649,490,655,816,655
13612,452,452,780,791,577,780
13613,710,710,710,710,710,710
13614,756,756,541,563,563,563
13615,637,637,637,637,637,637
13616,586,867,701,701,710,710
13617,758,577,667,496,657,455
13618,454,454,625,454,454,454
13619,454,454,454,454,454,454
13620,621,621,788,621,621,621
13621,652,652,652,652,652,652
13622,784,784,784,784,666,666
13623,562,577,562,515,562,562
13624,739,520,501,624,624,624
13625,663,663,663,663,663,663
13626,870,870,870,775,864,788
13627,679,679,679,679,679,679
13628,476,476,758,476,476,476
13629,646,646,716,646,646,646
13630,823,663,615,751,542,542
13631,641,641,641,641,641,641
13632,442,442,593,593,856,856
13633,654,654,762,454,762,721
13634,561,827,645,695,871,871
13635,629,629,629,629,629,629
13636,745,676,676,631,631,631
13637,667,667,667,667,667,667
13638,535,535,535,535,535,535
13639,579,579,579,579,579,579
13640,849,849,849,849,849,849
13641,778,778,778,778,778,792
13642,594,835,638,638,638,638
13643,777,719,777,777,641,641
13644,797,579,451,709,709,709
13645,546,546,546,546,546,546
13646,580,580,580,580,580,580
13647,665,665,665,665,665,665
13648,586,574,504,516,516,516
13649,866,763,450,544,544,544
13650,613,613,653,730,462,462
13651,830,830,830,830,830,830
13652,446,543,572,567,567,567
13653,760,760,760,760,707,707
13654,580,580,580,580,571,580
13655,559,559,559,559,559,559
13656,603,603,603,603,603,603
13657,741,741,741,741,741,741
13658,567,865,792,865,865,865
13659,539,539,539,539,539,539
13660,714,796,456,796,796,796
13661,762,762,762,762,762,762
13662,632,632,778,691,452,452
13663,500,500,824,500,824,824
13664,760,629,683,471,471,471
13665,799,799,770,770,770,770
13666,797,699,639,621,621,621
13667,645,645,645,645,666,666
13668,867,606,798,867,867,867
13669,658,674,565,565,565,565
13670,472,667,571,571,571,571
13671,678,678,678,678,678,678
13672,454,454,454,454,454,454
13673,608,777,759,608,759,608
13674,760,760,760,760,755,755
13675,521,521,859,875,579,579
13676,580,580,580,658,486,486
13677,505,537,654,654,848,848
13678,575,752,668,668,720,720
13679,500,500,500,500,500,500
13680,679,453,490,490,490,490
13681,439,439,526,572,572,572
13682,574,574,574,761,761,761
13683,469,699,469,446,446,446
13684,567,567,567,567,567,567
13685,676,676,515,454,574,574
13686,447,447,447,447,447,447
13687,723,856,442,723,723,723
13688,791,474,474,668,474,474
13689,513,604,817,869,869,869
13690,734,628,825,582,582,582
13691,646,646,479,716,716,716
13692,506,506,506,681,681,681
13693,840,840,840,840,840,840
13694,500,500,500,500,500,500
13695,490,490,627,655,490,490
13696,783,783,783,783,783,783
13697,498,498,621,564,621,621
13698,771,771,771,724,724,724
13699,552,797,447,552,552,552
13700,503,503,503,503,503,503
13701,479,479,479,479,479,479
13702,859,859,859,859,859,859
13703,658,669,658,798,712,712
13704,500,500,500,500,500,500
13705,514,514,514,514,514,514
13706,494,494,494,494,441,441
13707,595,595,595,595,595,595
13708,741,741,741,741,741,741
13709,692,692,692,692,692,692
13710,441,441,441,791,848,848
13711,588,755,832,789,526,526
13712,539,539,539,539,539,539
13713,849,564,798,620,620,620
13714,580,511,697,713,803,713
13715,515,515,515,515,515,515
13716,594,835,594,594,594,594
13717,862,862,862,487,672,709
13718,859,796,709,629,616,616
13719,718,656,656,656,656,656
13720,621,606,498,498,445,445
13721,795,795,527,583,583,583
13722,833,833,833,833,833,833
13723,798,798,646,480,480,748
13724,844,755,521,832,832,832
13725,509,509,509,509,509,509
13726,816,676,629,525,495,495
13727,734,734,499,734,734,734
13728,619,619,619,591,591,591
13729,535,438,531,438,746,746
13730,844,744,844,627,751,751
13731,583,583,583,583,583,583
13732,866,866,857,866,866,544
13733,548,804,871,871,871,871
13734,747,491,759,759,759,759
13735,674,471,471,471,471,471
13736,636,636,636,636,636,636
13737,826,826,826,826,826,826
13738,554,554,554,554,554,554
13739,626,626,827,569,569,569
13740,442,731,731,731,642,703
13741,571,571,571,571,571,571
13742,503,503,503,824,824,522
13743,624,659,615,659,568,568
13744,728,728,728,728,483,483
13745,482,482,755,770,770,770
13746,846,846,846,846,846,846
13747,761,761,463,736,736,736
13748,761,761,761,690,581,581
13749,866,850,613,613,480,608
13750,749,608,608,817,747,747
13751,441,441,441,441,474,474
13752,546,546,546,546,546,546
13753,739,598,570,472,472,472
13754,562,562,562,562,562,562
13755,569,569,569,569,569,569
13756,513,513,513,513,513,513
13757,670,667,863,667,667,667
13758,817,817,817,817,817,817
13759,523,523,523,568,556,556
13760,636,636,483,483,483,483
13761,645,645,645,542,542,542
13762,731,731,613,806,801,801
13763,585,585,585,585,585,585
13764,826,826,826,826,826,826
13765,734,734,734,734,734,734
13766,799,799,799,799,799,799
13767,496,480,633,781,781,781
13768,512,512,512,792,508,508
13769,465,465,530,465,465,465
13770,778,873,865,792,792,792
13771,482,482,824,824,824,824
13772,546,546,546,546,546,546
13773,441,441,441,441,441,441
13774,491,491,491,563,491,491
13775,581,620,581,581,581,581
13776,544,544,544,729,456,456
13777,671,596,859,457,457,457
13778,780,780,780,780,780,780
13779,776,776,776,776,776,776
13780,744,744,863,744,553,553
13781,802,802,802,462,802,802
13782,724,724,724,724,724,724
13783,619,619,619,619,619,619
13784,515,493,515,562,562,562
13785,874,874,874,874,874,874
13786,717,717,591,717,717,717
13787,759,759,853,853,853,853
13788,540,603,517,816,456,456
13789,501,501,501,501,501,501
13790,650,650,650,650,650,650
13791,697,697,697,697,697,697
13792,710,443,865,710,443,443
13793,520,520,520,479,479,479
13794,505,505,690,672,713,713
13795,760,838,771,838,763,838
13796,451,451,451,816,816,816
13797,613,613,613,684,740,740
13798,660,463,610,610,610,610
13799,824,824,824,824,824,824
13800,672,672,803,672,672,672
13801,835,754,832,869,869,869
13802,810,810,726,671,671,671
13803,729,619,619,619,619,619
13804,647,862,541,831,859,859
13805,701,701,701,586,701,701
13806,499,531,531,757,757,757
13807,692,692,692,601,729,729
13808,536,486,669,674,674,674
13809,841,648,669,754,660,467
13810,819,646,556,556,720,720
13811,618,618,618,618,618,618
13812,852,852,852,852,852,852
13813,440,706,467,467,467,467
13814,849,849,849,849,849,849
13815,584,584,584,529,529,529
13816,718,785,579,579,579,579
13817,721,721,721,872,721,721
13818,692,741,741,817,741,706
13819,678,678,678,678,689,678
13820,443,443,443,443,443,443
13821,808,808,808,171,73,73
13822,493,445,527,564,445,445
13823,763,763,763,784,763,784
13824,854,854,822,822,822,822
13825,515,515,515,529,529,529
13826,518,518,518,518,518,518
13827,819,717,717,590,765,590
13828,801,801,801,801,801,801
13829,872,872,872,872,872,872
13830,603,603,603,603,603,603
13831,633,633,633,633,633,633
13832,604,604,604,604,604,604
13833,686,686,849,776,798,776
13834,482,482,783,482,479,482
13835,588,588,588,771,771,771
13836,738,738,738,738,738,475
13837,483,483,483,483,483,483
13838,707,707,851,815,451,451
13839,607,607,554,607,607,607
13840,452,452,452,452,452,452
13841,614,614,614,855,855,855
13842,872,872,656,656,872,872
13843,857,857,776,727,776,776
13844,667,743,667,874,758,874
13845,458,458,458,458,699,699
13846,576,576,457,576,576,576
13847,740,677,501,501,501,501
13848,495,676,796,495,495,495
13849,817,817,817,733,733,733
13850,571,571,571,571,571,571
13851,733,523,441,733,576,576
13852,666,666,666,666,666,666
13853,687,669,710,798,458,798
13854,608,753,869,496,838,513
13855,765,765,765,765,765,765
13856,793,172,172,172,172,172
13857,493,833,693,562,625,625
13858,525,714,714,714,714,781
13859,753,707,582,730,730,629
13860,446,798,710,446,486,486
13861,710,710,710,830,558,558
13862,712,712,712,712,712,712
13863,575,575,752,752,752,752
13864,832,832,832,832,832,832
13865,623,477,528,477,477,477
13866,698,698,698,698,449,449
13867,640,640,640,640,640,640
13868,851,851,851,851,851,851
13869,788,670,605,453,453,453
13870,869,447,447,740,447,447
13871,806,686,806,806,806,806
13872,542,542,542,542,542,542
13873,541,541,541,541,541,541
13874,737,875,845,859,845,845
13875,501,501,501,501,501,501
13876,565,565,565,465,465,465
13877,570,489,570,570,570,570
13878,587,587,516,782,516,516
13879,703,703,703,703,703,703
13880,632,632,632,632,632,632
13881,579,727,457,670,816,816
13882,817,817,817,817,817,817
13883,694,709,694,722,678,678
13884,643,643,643,643,650,643
13885,489,671,671,671,476,476
13886,729,729,729,729,729,729
13887,523,523,494,580,655,659
13888,580,576,580,580,580,580
13889,461,461,584,461,461,461
13890,602,602,602,602,602,602
13891,692,692,692,692,692,692
13892,842,554,524,842,842,739
13893,702,702,478,702,702,702
13894,725,725,725,517,720,720
13895,732,732,732,512,512,512
13896,730,730,730,568,730,730
13897,858,858,693,503,503,503
13898,857,545,545,466,466,466
13899,825,825,825,825,658,658
13900,508,508,508,508,508,508
13901,494,494,494,494,494,494
13902,456,456,456,456,456,456
13903,573,573,573,573,573,573
13904,548,793,858,858,858,858
13905,516,516,516,516,516,516
13906,532,532,532,532,532,532
13907,802,802,802,802,802,802
13908,875,875,875,689,689,689
13909,446,446,446,446,446,446
13910,503,503,503,503,503,503
13911,567,567,567,567,567,567
13912,589,521,530,521,875,875
13913,724,724,724,724,724,724
13914,600,600,600,600,600,552
13915,735,735,735,735,735,735
13916,720,504,677,668,668,668
13917,860,821,821,856,856,856
13918,737,737,805,466,466,466
13919,754,784,784,737,503,503
13920,685,685,594,685,685,685
13921,646,646,208,646,208,208
