ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11296,465,479,479,479,479,479
11297,633,633,633,633,633,633
11298,472,472,607,472,472,472
11299,697,697,697,697,697,697
11300,625,828,828,536,536,536
11301,605,631,605,605,605,605
11302,702,718,454,845,845,845
11303,771,673,553,646,553,553
11304,634,634,634,634,634,634
11305,479,479,479,479,479,479
11306,661,661,661,661,661,661
11307,557,855,557,557,557,557
11308,532,505,863,863,863,863
11309,811,493,811,811,493,493
11310,594,847,439,439,439,439
11311,813,619,813,619,619,619
11312,484,756,692,756,756,756
11313,627,627,627,627,627,627
11314,532,532,761,761,761,761
11315,711,452,452,452,452,452
11316,720,496,637,637,637,637
11317,723,719,591,776,776,776
11318,819,819,819,819,819,819
11319,694,743,743,770,743,743
11320,536,694,694,694,694,694
11321,529,509,509,444,444,702
11322,533,533,533,533,684,684
11323,704,652,652,838,838,838
11324,687,600,600,600,600,600
11325,694,694,694,694,694,694
11326,718,454,454,454,718,454
11327,673,673,856,653,653,653
11328,488,488,488,488,488,488
11329,830,830,830,830,830,830
11330,855,833,833,457,457,457
11331,702,657,647,482,482,482
11332,627,627,627,455,455,455
11333,704,613,704,704,704,704
11334,455,535,535,535,535,535
11335,774,600,600,600,600,600
11336,714,714,506,569,506,506
11337,724,548,571,571,571,571
11338,461,461,461,461,461,461
11339,83,446,520,798,609,609
11340,468,468,468,468,468,468
11341,443,443,443,443,443,443
11342,818,818,569,569,569,569
11343,581,739,801,807,615,624
11344,653,682,682,588,588,588
11345,449,449,635,697,697,678
11346,721,702,702,721,721,841
11347,871,851,703,579,579,579
11348,676,495,495,495,495,495
11349,599,599,599,599,599,599
11350,810,639,639,639,639,639
11351,585,585,585,585,585,585
11352,740,756,641,747,747,747
11353,673,593,593,673,673,673
11354,730,587,630,630,630,630
11355,840,455,455,455,455,455
11356,443,126,443,548,548,548
11357,875,486,671,486,486,486
11358,514,726,697,684,684,684
11359,875,703,703,703,703,703
11360,752,578,752,791,791,791
11361,489,846,763,846,846,846
11362,480,807,731,731,731,731
11363,643,643,643,643,643,643
11364,578,681,578,401,681,746
11365,632,511,632,632,632,632
11366,703,703,703,703,703,703
11367,463,558,704,704,704,704
11368,659,771,682,697,697,697
11369,757,576,531,576,576,576
11370,875,875,875,875,657,657
11371,789,789,789,789,789,789
11372,723,636,636,636,636,636
11373,641,600,600,866,600,600
11374,794,794,794,794,794,794
11375,667,667,667,667,667,667
11376,501,501,501,501,501,501
11377,585,585,585,585,585,585
11378,709,709,709,709,709,709
11379,808,723,860,860,860,643
11380,653,653,653,653,653,653
11381,795,792,792,792,792,792
11382,474,679,689,625,625,625
11383,573,465,465,465,465,465
11384,747,747,747,747,747,747
11385,105,643,857,857,857,857
11386,656,639,639,639,639,639
11387,614,671,671,870,870,870
11388,588,591,520,726,753,753
11389,470,514,565,565,565,565
11390,817,817,817,817,817,817
11391,535,535,535,535,535,535
11392,850,440,806,603,603,603
11393,780,691,754,854,854,854
11394,579,605,596,605,596,605
11395,504,588,588,588,588,588
11396,670,670,670,444,444,444
11397,824,710,710,710,710,710
11398,566,622,622,622,622,622
11399,602,613,741,741,741,741
11400,740,740,740,740,740,740
11401,466,466,727,466,466,466
11402,571,571,571,571,571,571
11403,584,584,778,787,787,787
11404,461,461,461,461,461,461
11405,590,590,590,590,590,590
11406,514,486,846,846,846,846
11407,547,710,710,710,710,710
11408,852,488,747,488,479,479
11409,671,657,525,525,525,525
11410,461,461,461,461,461,461
11411,382,696,377,210,377,377
11412,655,655,491,491,491,491
11413,576,579,569,579,579,579
11414,760,760,760,760,760,760
11415,479,852,479,653,653,588
11416,587,443,715,715,715,715
11417,562,709,709,709,709,709
11418,706,620,620,620,620,620
11419,478,478,478,702,702,702
11420,465,465,465,465,465,465
11421,673,673,673,673,673,673
11422,826,826,826,826,826,826
11423,512,757,689,788,788,788
11424,448,793,278,80,804,804
11425,852,852,553,553,553,553
11426,539,588,784,479,479,479
11427,815,571,674,865,848,848
11428,723,856,856,856,591,693
11429,449,635,449,474,474,757
11430,620,759,462,484,535,484
11431,869,578,730,730,730,730
11432,518,866,652,518,518,518
11433,548,536,587,548,548,548
11434,525,714,626,456,714,714
11435,501,501,501,501,501,501
11436,667,743,743,743,743,743
11437,658,842,842,842,842,842
11438,615,615,488,488,488,488
11439,762,465,816,816,816,816
11440,614,824,603,603,603,603
11441,645,645,645,645,645,645
11442,514,803,733,870,733,733
11443,288,132,793,793,793,793
11444,778,778,778,778,778,778
11445,554,554,554,554,554,554
11446,532,447,447,447,447,447
11447,454,454,454,454,454,454
11448,587,600,600,600,600,600
11449,868,679,679,679,679,679
11450,656,735,656,656,656,735
11451,829,739,869,463,674,674
11452,740,598,839,669,598,598
11453,814,814,814,681,681,681
11454,568,723,578,613,646,646
11455,831,833,656,464,464,464
11456,573,573,573,573,573,573
11457,659,568,568,659,659,659
11458,559,613,613,613,613,613
11459,822,822,822,822,822,822
11460,529,579,579,579,579,579
11461,476,780,780,791,671,780
11462,709,629,745,629,629,629
11463,704,866,866,641,490,490
11464,738,738,738,738,738,738
11465,833,611,868,820,868,868
11466,559,559,559,559,559,559
11467,824,806,455,774,774,774
11468,841,721,605,718,718,718
11469,461,722,577,788,788,788
11470,517,517,517,517,517,517
11471,513,513,513,513,513,513
11472,557,557,667,605,605,605
11473,703,683,810,690,690,683
11474,757,449,449,449,449,449
11475,496,668,556,556,556,556
11476,465,666,833,458,562,562
11477,841,841,703,657,657,657
11478,484,484,534,853,853,853
11479,533,533,533,533,533,533
11480,592,445,445,445,445,445
11481,838,838,838,838,838,838
11482,782,542,647,604,604,604
11483,591,588,673,673,673,673
11484,487,476,780,780,780,780
11485,773,511,552,682,511,511
11486,713,514,514,514,514,514
11487,794,566,566,566,566,566
11488,461,577,461,461,461,461
11489,747,522,614,522,522,522
11490,507,695,695,695,695,695
11491,653,446,446,446,446,659
11492,735,690,587,782,782,782
11493,543,716,716,716,716,716
11494,608,777,692,617,617,617
11495,840,793,793,523,523,523
11496,672,571,571,571,571,571
11497,676,816,794,816,816,816
11498,817,817,817,817,817,817
11499,615,615,615,615,615,615
11500,815,710,710,710,710,710
11501,553,812,456,520,520,520
11502,683,792,865,865,865,865
11503,735,862,533,450,450,533
11504,439,566,566,439,439,439
11505,640,640,640,640,640,640
11506,785,487,487,487,487,487
11507,739,641,641,641,604,604
11508,835,790,790,849,849,849
11509,737,667,727,858,858,858
11510,832,777,526,526,526,526
11511,635,474,474,474,474,474
11512,562,562,562,562,562,562
11513,799,683,866,866,866,866
11514,661,691,875,833,666,666
11515,795,795,795,795,795,795
11516,646,624,776,776,776,776
11517,870,870,870,503,503,503
11518,441,441,441,441,441,441
11519,569,859,808,808,808,808
11520,524,524,730,613,613,613
11521,781,781,822,491,491,491
11522,512,512,512,512,474,474
11523,741,741,741,741,741,741
11524,806,806,806,806,806,806
11525,723,723,723,723,723,723
11526,735,735,735,735,735,735
11527,591,534,534,534,534,534
11528,764,764,764,764,764,764
11529,857,542,542,542,542,542
11530,704,704,704,704,704,704
11531,875,697,697,489,697,489
11532,543,703,463,633,633,633
11533,450,584,714,816,666,666
11534,841,755,755,566,566,566
11535,733,677,677,720,668,720
11536,511,511,511,511,511,511
11537,784,784,478,478,478,478
11538,813,548,462,462,532,532
11539,463,848,848,844,844,844
11540,93,567,567,95,95,95
11541,773,730,636,710,636,636
11542,660,754,804,754,754,754
11543,782,558,536,458,458,458
11544,493,489,832,813,813,813
11545,518,518,518,518,518,518
11546,603,727,440,440,450,450
11547,479,526,832,863,863,863
11548,447,488,447,782,811,811
11549,451,451,451,451,451,451
11550,586,586,586,586,586,586
11551,677,548,204,602,602,602
11552,723,723,723,723,723,723
11553,690,690,690,690,716,690
11554,491,598,580,580,580,580
11555,572,594,551,551,551,551
11556,672,679,514,514,514,514
11557,598,486,559,706,706,706
11558,833,833,833,833,833,833
11559,521,521,641,641,641,641
11560,645,692,725,645,645,645
11561,702,589,718,702,702,702
11562,541,541,541,541,541,541
11563,676,794,794,794,794,794
11564,511,797,797,797,797,797
11565,712,798,669,669,842,842
11566,714,604,604,456,604,604
11567,457,461,577,577,577,577
11568,471,471,471,471,471,471
11569,695,695,695,695,695,695
11570,659,687,687,687,687,687
11571,751,729,583,583,583,583
11572,539,539,539,539,539,539
11573,869,871,875,824,824,824
11574,689,678,678,769,678,678
11575,582,523,523,523,523,523
11576,509,509,509,509,509,509
11577,832,657,657,525,525,525
11578,564,498,498,498,498,498
11579,378,462,489,92,871,871
11580,489,840,569,569,817,817
11581,751,850,731,591,520,520
11582,789,789,789,789,789,789
11583,608,857,624,544,544,544
11584,501,501,501,501,501,501
11585,539,639,496,496,496,496
11586,651,465,465,465,465,465
11587,451,802,802,802,802,802
11588,736,488,488,684,584,584
11589,478,478,760,760,760,760
11590,672,747,672,672,672,672
11591,727,603,603,603,603,603
11592,515,515,771,771,515,515
11593,467,756,648,680,680,680
11594,614,488,566,229,488,488
11595,782,791,724,791,782,782
11596,452,752,752,752,752,752
11597,508,508,508,508,508,508
11598,566,454,454,454,454,454
11599,617,619,619,729,729,729
11600,771,744,511,771,771,771
11601,656,656,656,656,656,656
11602,718,509,831,718,718,718
11603,729,601,601,601,601,601
11604,556,556,556,556,556,556
11605,523,523,523,523,523,523
11606,474,810,713,810,810,713
11607,713,587,873,873,873,873
11608,598,598,842,842,842,842
11609,803,803,691,803,803,803
11610,678,678,678,678,678,678
11611,855,785,811,833,734,734
11612,722,722,738,738,738,738
11613,585,722,585,585,585,585
11614,831,831,831,831,831,831
11615,667,694,694,694,694,694
11616,494,637,637,637,800,800
11617,542,731,741,741,741,741
11618,458,458,734,458,458,458
11619,825,749,749,749,749,749
11620,780,780,780,780,780,780
11621,518,652,579,723,456,456
11622,487,458,862,709,709,709
11623,508,621,621,498,621,621
11624,664,792,792,862,862,862
11625,697,516,516,466,618,618
11626,653,771,863,446,446,446
11627,573,573,573,573,573,573
11628,799,799,799,799,799,799
11629,624,588,624,624,624,624
11630,543,607,543,685,685,685
11631,709,709,562,458,458,709
11632,613,613,613,613,613,613
11633,720,618,494,494,494,494
11634,591,673,673,673,673,673
11635,820,820,820,820,820,820
11636,618,759,518,759,759,759
11637,771,515,515,515,515,515
11638,625,684,844,844,844,844
11639,684,730,514,864,864,864
11640,677,523,523,531,523,523
11641,762,743,521,854,854,854
11642,647,548,548,804,804,804
11643,586,763,735,763,735,735
11644,684,684,684,553,564,564
11645,815,815,815,815,869,869
11646,532,532,532,532,532,532
11647,702,845,566,702,482,482
11648,140,734,734,734,734,734
11649,563,440,513,513,513,513
11650,618,618,618,618,618,618
11651,802,451,451,567,451,451
11652,873,873,873,873,873,873
11653,610,610,610,610,610,610
11654,875,875,614,875,875,875
11655,572,572,572,572,596,596
11656,736,622,622,622,622,622
11657,500,638,638,638,638,638
11658,788,797,802,802,623,623
11659,659,554,730,730,730,730
11660,799,743,743,743,743,743
11661,761,690,761,761,761,761
11662,25,25,572,572,572,572
11663,581,761,463,463,463,463
11664,693,693,693,693,693,693
11665,719,717,534,534,534,534
11666,548,441,441,771,771,771
11667,838,838,838,838,838,838
11668,746,688,688,688,688,688
11669,651,651,651,651,651,651
11670,470,638,638,638,638,638
11671,833,573,833,833,833,833
11672,474,681,681,681,681,681
11673,684,547,687,687,687,687
11674,656,796,656,656,656,656
11675,652,652,652,652,652,652
11676,687,771,547,714,714,714
11677,541,541,541,541,541,541
11678,600,683,536,830,830,830
11679,449,449,449,679,679,679
11680,620,620,620,620,620,620
11681,807,517,517,517,517,517
11682,842,755,510,543,543,543
11683,636,819,717,717,717,717
11684,743,577,770,770,770,770
11685,627,517,517,517,517,517
11686,656,858,688,492,492,492
11687,849,849,706,442,442,442
11688,777,706,706,706,706,706
11689,539,539,539,539,539,539
11690,491,747,491,491,491,491
11691,703,760,760,671,671,671
11692,824,625,625,496,496,496
11693,717,717,456,717,717,717
11694,457,557,557,657,657,657
11695,550,699,699,699,699,699
11696,563,563,875,875,875,875
11697,475,475,475,475,475,475
11698,765,692,692,692,692,601
11699,542,598,440,612,440,440
11700,694,774,579,805,805,805
11701,710,660,660,660,660,660
11702,650,650,581,650,650,650
11703,834,834,834,834,834,834
11704,856,856,856,593,593,593
11705,682,690,690,690,690,690
11706,741,741,741,741,741,741
11707,871,488,863,488,488,488
11708,660,582,582,582,582,582
11709,817,817,817,817,817,817
11710,591,643,80,591,591,591
11711,863,832,832,832,832,832
11712,585,585,585,585,585,585
11713,826,808,507,827,827,827
11714,796,763,671,671,671,671
11715,561,561,561,561,561,561
11716,869,707,707,707,707,707
11717,815,740,740,580,580,580
11718,501,719,777,777,777,777
11719,444,490,490,727,727,727
11720,446,670,588,588,588,588
11721,875,875,875,875,875,875
11722,662,662,619,626,626,626
11723,764,516,838,838,838,838
11724,608,641,809,809,809,809
11725,554,522,572,572,572,572
11726,801,781,447,829,829,829
11727,536,511,799,511,511,511
11728,863,811,536,536,536,536
11729,652,652,652,857,857,857
11730,840,682,682,683,683,683
11731,605,487,833,862,833,833
11732,816,794,794,794,794,794
11733,577,778,791,791,791,791
11734,745,854,628,651,862,651
11735,730,663,663,591,591,591
11736,468,468,468,468,468,468
11737,659,659,659,659,659,659
11738,854,743,743,743,743,743
11739,624,549,659,624,624,624
11740,618,618,544,618,618,618
11741,250,249,535,149,149,149
11742,713,494,494,494,494,494
11743,522,460,760,640,640,686
11744,506,506,506,506,506,506
11745,817,817,817,817,817,817
11746,779,729,729,729,729,729
11747,703,580,614,614,614,614
11748,509,670,670,670,670,670
11749,771,771,771,771,771,771
11750,727,727,727,727,727,727
11751,558,587,801,686,686,686
11752,516,516,516,516,516,516
11753,581,710,680,602,598,602
11754,802,567,567,788,788,567
11755,491,647,604,603,603,603
11756,854,794,794,794,794,794
11757,562,870,770,485,770,770
11758,766,611,611,875,875,875
11759,562,562,562,562,562,562
11760,694,724,724,724,724,724
11761,825,743,743,743,743,743
11762,617,749,617,617,617,617
11763,708,732,732,732,732,732
11764,617,16,10,10,16,10
11765,617,619,619,619,617,617
11766,628,628,788,651,628,628
11767,690,682,682,465,771,771
11768,647,647,647,603,603,603
11769,762,439,762,762,762,762
11770,814,814,814,814,814,814
11771,740,837,837,837,837,837
11772,529,657,529,488,488,488
11773,574,601,534,534,601,601
11774,565,565,565,565,565,565
11775,618,697,697,697,697,697
11776,652,613,613,613,613,613
11777,593,601,593,593,593,593
11778,443,443,443,443,443,443
11779,508,508,508,508,508,508
11780,680,802,680,680,818,818
11781,515,529,871,838,871,871
11782,471,699,699,699,699,699
11783,650,524,842,842,842,842
11784,840,645,627,517,645,645
11785,557,557,557,580,580,580
11786,684,684,744,684,684,684
11787,463,658,658,658,658,658
11788,446,659,534,588,624,624
11789,467,850,850,491,491,491
11790,457,611,577,667,449,449
11791,829,701,701,83,83,83
11792,486,598,598,598,598,598
11793,870,445,751,536,811,811
11794,870,691,870,870,870,870
11795,697,697,697,697,697,697
11796,476,760,760,476,476,476
11797,640,460,460,640,640,640
11798,697,697,697,697,697,697
11799,819,819,659,659,659,659
11800,562,562,562,562,562,562
11801,608,650,650,650,650,650
11802,850,850,850,850,850,850
11803,529,664,664,664,664,664
11804,866,542,552,552,552,552
11805,802,802,802,802,802,802
11806,477,477,477,477,477,477
11807,497,475,738,678,678,678
11808,643,643,643,643,643,643
11809,641,518,641,641,641,641
11810,610,755,869,829,829,829
11811,495,495,495,495,495,495
11812,671,541,541,541,541,541
11813,542,740,519,519,519,519
11814,510,686,686,686,798,798
11815,822,822,489,489,489,489
11816,560,718,670,670,670,670
11817,582,825,825,825,825,825
11818,557,657,657,592,592,592
11819,615,739,730,624,624,624
11820,493,738,738,738,738,738
11821,723,723,723,723,723,723
11822,496,513,496,576,576,576
11823,552,645,781,645,645,645
11824,724,724,724,724,724,724
11825,444,520,553,520,553,520
11826,796,796,796,796,796,796
11827,465,737,522,582,582,582
11828,824,543,798,543,543,798
11829,818,706,706,706,706,818
11830,553,753,842,842,842,842
11831,713,713,556,713,713,713
11832,796,796,796,796,796,796
11833,598,486,486,486,486,486
11834,549,624,549,639,624,624
11835,730,730,646,646,646,646
11836,533,533,533,533,533,533
11837,522,463,844,648,648,844
11838,771,441,682,682,682,682
11839,791,791,791,791,791,791
11840,519,519,677,677,677,677
11841,772,779,772,779,779,779
11842,691,691,691,691,691,691
11843,105,696,253,253,253,253
11844,749,619,712,776,712,712
11845,652,591,723,591,723,723
11846,817,817,817,817,817,817
11847,583,840,840,840,840,840
11848,568,703,660,570,660,660
11849,575,577,436,436,436,436
11850,561,583,583,583,583,583
11851,454,605,605,605,629,605
11852,817,863,450,863,863,863
11853,735,862,795,711,711,711
11854,506,827,827,827,827,827
11855,699,699,699,699,699,699
11856,816,495,495,495,796,495
11857,559,559,559,559,559,559
11858,561,561,561,561,561,561
11859,557,683,557,557,557,557
11860,706,706,706,706,706,706
11861,828,781,647,781,781,753
11862,562,562,562,562,562,562
11863,449,678,820,820,820,820
11864,681,105,105,105,105,105
11865,526,849,526,526,685,685
11866,704,866,518,484,484,484
11867,625,858,689,508,479,508
11868,847,835,835,835,835,835
11869,666,605,605,605,605,605
11870,814,814,814,814,814,814
11871,445,445,611,445,445,445
11872,865,583,583,583,583,519
11873,505,564,791,791,791,791
11874,671,763,503,763,763,763
11875,638,470,638,638,638,638
11876,645,447,645,552,552,552
11877,571,598,598,598,598,598
11878,615,615,615,615,615,615
11879,500,500,500,500,500,500
11880,794,825,642,642,642,642
11881,521,822,822,822,822,822
11882,826,826,826,826,826,826
11883,592,592,592,592,592,592
11884,678,678,678,678,678,678
11885,540,825,825,825,825,825
11886,812,496,523,556,464,464
11887,764,776,776,776,604,604
11888,683,614,614,614,614,614
11889,555,555,777,867,867,867
11890,753,670,444,670,444,444
11891,678,678,678,678,678,678
11892,692,853,480,534,467,467
11893,521,526,655,655,540,540
11894,765,765,765,765,765,765
11895,398,523,582,523,523,523
11896,808,507,714,507,626,626
11897,636,636,636,636,636,636
11898,737,540,737,667,628,667
11899,748,748,748,795,795,795
11900,209,623,698,209,209,209
11901,486,486,486,486,486,486
11902,639,796,796,796,796,796
11903,755,841,755,439,439,841
11904,477,584,820,820,678,820
11905,762,762,762,762,762,762
11906,408,591,591,591,591,591
11907,641,491,491,655,491,491
11908,567,567,567,567,567,567
11909,518,518,518,518,518,518
11910,440,741,741,741,741,741
11911,648,474,679,679,679,679
11912,659,798,682,687,687,687
11913,748,527,630,630,630,630
11914,522,581,686,686,686,686
11915,482,839,839,666,839,521
11916,679,444,670,444,444,444
11917,831,831,831,831,831,831
11918,543,841,841,841,841,841
11919,38,543,446,510,446,446
11920,683,683,683,683,683,683
11921,792,792,792,792,792,792
11922,506,808,808,808,808,808
11923,514,451,864,864,493,493
11924,845,633,633,633,633,633
11925,551,551,551,551,551,551
11926,581,845,819,727,825,641
11927,476,875,875,875,875,875
11928,808,506,506,506,506,506
11929,561,561,561,561,561,561
11930,651,465,465,465,465,465
11931,870,778,778,870,870,870
11932,513,817,817,817,817,817
11933,684,496,597,783,783,783
11934,453,484,484,484,652,484
11935,792,792,792,792,792,792
11936,722,485,485,485,485,485
11937,601,534,534,534,534,534
11938,590,692,692,692,692,692
11939,840,840,840,840,840,840
11940,516,516,516,516,516,516
11941,702,472,702,841,841,841
11942,735,735,735,735,735,735
11943,822,743,822,495,822,822
11944,824,866,866,866,866,866
11945,543,685,543,685,685,685
11946,593,593,673,673,673,673
11947,718,718,770,718,718,718
11948,475,475,475,475,475,475
11949,536,519,519,519,519,519
11950,532,532,532,532,532,532
11951,832,863,622,863,863,863
11952,513,602,602,602,602,602
11953,602,739,669,739,739,739
11954,613,613,613,613,613,613
11955,733,733,733,733,733,733
11956,465,530,466,466,466,833
11957,692,586,712,692,692,692
11958,608,608,608,608,608,608
11959,493,678,678,678,678,678
11960,684,533,588,588,588,588
11961,590,692,692,692,692,692
11962,810,845,810,810,810,810
11963,861,607,861,624,861,861
11964,667,667,667,667,667,667
11965,611,639,656,656,656,656
11966,463,463,463,463,463,463
11967,704,530,530,609,530,530
11968,743,743,770,770,664,664
11969,845,439,530,530,804,804
11970,476,760,760,760,556,760
11971,620,731,731,731,731,731
11972,522,522,522,522,522,522
11973,506,506,506,506,506,506
11974,203,567,793,793,793,793
11975,816,683,642,440,440,440
11976,660,642,660,660,660,660
11977,812,812,812,812,812,812
11978,447,762,520,520,520,520
11979,478,478,514,514,514,514
11980,875,639,494,618,466,589
11981,814,149,814,814,814,814
11982,505,672,672,672,672,672
11983,874,854,874,874,874,874
11984,651,465,465,465,465,465
11985,479,479,670,479,479,479
11986,498,549,549,508,508,508
11987,658,817,817,817,817,817
11988,439,439,439,439,439,439
11989,819,819,819,819,819,819
11990,828,635,875,875,875,875
11991,833,479,479,482,670,670
11992,841,841,594,463,463,463
11993,497,698,411,698,411,277
11994,754,754,754,754,754,754
11995,649,732,521,732,732,732
11996,475,497,497,497,497,497
11997,588,520,693,682,682,682
11998,496,496,496,496,496,496
11999,798,547,687,842,842,842
12000,781,799,743,642,837,535
12001,508,508,508,508,508,508
12002,826,826,826,826,826,826
12003,531,689,689,689,689,689
12004,700,522,784,784,784,784
12005,586,586,586,586,586,586
12006,787,787,787,787,787,787
12007,623,525,747,747,747,747
12008,802,802,802,802,802,802
12009,663,663,663,663,663,663
12010,700,500,500,500,500,500
12011,761,761,761,761,761,761
12012,529,832,727,816,858,858
12013,522,815,815,815,815,815
12014,711,711,711,711,711,711
12015,770,495,657,770,770,770
12016,781,781,781,781,781,781
12017,816,600,600,647,647,647
12018,532,532,532,532,532,532
12019,710,710,710,710,710,710
12020,478,478,478,478,478,478
12021,806,806,806,612,828,612
12022,694,743,743,743,743,743
12023,783,783,783,783,783,783
12024,579,557,670,670,670,670
12025,586,586,586,586,586,586
12026,659,659,659,659,659,659
12027,875,875,875,875,875,875
12028,695,695,695,695,695,695
12029,515,855,855,855,855,855
12030,447,447,447,447,447,447
12031,542,578,578,578,578,613
12032,669,650,650,650,650,650
12033,632,632,444,632,632,632
12034,105,845,845,845,845,845
12035,690,690,690,724,724,724
12036,694,791,791,791,711,711
12037,573,573,573,573,573,573
12038,602,686,602,602,602,602
12039,676,649,649,649,649,649
12040,718,689,689,689,689,689
12041,858,532,650,650,650,650
12042,806,828,828,828,828,828
12043,672,519,519,519,519,519
12044,716,669,553,553,553,553
12045,633,633,633,633,633,633
12046,518,480,706,731,731,731
12047,439,526,439,439,439,439
12048,469,469,469,469,469,469
12049,674,600,600,600,600,600
12050,687,603,687,488,447,447
12051,842,842,842,524,842,685
12052,530,530,530,530,530,530
12053,798,620,685,685,685,685
12054,532,498,864,511,863,511
12055,457,457,457,457,457,457
12056,591,591,591,591,591,591
12057,619,774,653,619,619,619
12058,452,452,452,452,452,452
12059,672,805,805,805,805,805
12060,512,697,697,697,697,697
12061,798,798,798,871,871,871
12062,709,492,503,503,503,515
12063,646,514,514,514,514,514
12064,647,519,647,647,647,647
12065,724,543,804,524,524,524
12066,855,855,855,855,855,855
12067,529,746,752,535,535,752
12068,614,614,558,558,558,558
12069,451,451,451,451,451,451
12070,834,834,834,834,834,834
12071,562,562,562,562,562,562
12072,608,819,680,602,602,602
12073,706,818,779,749,749,749
12074,729,456,506,626,626,626
12075,802,802,802,802,802,802
12076,763,824,763,824,824,824
12077,764,486,486,486,486,486
12078,542,542,440,542,542,542
12079,531,733,540,788,540,540
12080,756,756,756,756,756,756
12081,743,822,799,822,822,822
12082,794,794,794,794,794,794
12083,672,672,672,672,672,672
12084,723,723,723,723,723,723
12085,763,763,682,625,625,625
12086,875,487,837,837,837,837
12087,859,745,648,745,745,745
12088,639,837,837,637,637,637
12089,651,651,651,651,651,651
12090,467,467,467,467,467,467
12091,670,457,592,592,592,592
12092,463,608,627,520,641,641
12093,664,529,529,529,529,529
12094,723,723,723,723,723,723
12095,613,440,741,741,741,741
12096,627,834,748,751,751,751
12097,446,520,157,157,157,157
12098,654,654,654,654,654,654
12099,637,637,637,637,637,637
12100,478,478,478,478,478,478
12101,695,695,695,695,695,695
12102,678,678,678,678,678,678
12103,818,818,818,818,818,818
12104,569,623,484,456,456,456
12105,573,678,678,678,678,678
12106,511,632,632,632,632,632
12107,644,644,644,644,644,644
12108,747,747,747,747,747,747
12109,505,294,630,498,630,630
12110,677,677,677,677,677,677
12111,771,446,712,446,558,558
12112,822,822,822,822,822,822
12113,506,506,506,506,506,506
12114,494,618,494,494,494,494
12115,803,803,803,678,803,803
12116,446,684,564,688,688,688
12117,479,479,479,479,479,479
12118,513,706,741,706,818,818
12119,718,718,479,638,479,509
12120,584,747,646,646,646,646
12121,612,648,648,480,480,480
12122,576,465,702,702,702,702
12123,524,842,842,524,524,524
12124,455,603,603,751,751,751
12125,764,764,764,764,764,764
12126,844,807,844,627,627,737
12127,835,835,620,832,737,737
12128,796,506,506,506,490,490
12129,522,522,522,522,522,522
12130,679,679,679,679,679,679
12131,870,870,810,870,870,870
12132,875,875,727,875,875,875
12133,581,849,581,581,581,581
12134,522,610,610,610,610,610
12135,741,764,764,652,652,652
12136,505,505,505,505,505,505
12137,673,593,673,673,673,673
12138,474,523,523,523,523,523
12139,733,870,733,733,733,733
12140,823,823,823,823,823,823
12141,860,860,591,591,591,591
12142,527,795,795,795,795,795
12143,440,850,850,850,850,850
12144,749,781,774,597,597,597
12145,529,859,859,512,512,512
12146,816,579,804,465,465,465
12147,611,611,611,611,611,611
12148,822,866,866,866,866,866
12149,496,713,668,872,496,496
12150,725,725,603,781,781,781
12151,682,682,693,863,863,863
12152,702,845,514,514,514,514
12153,553,863,726,726,726,726
12154,867,83,867,867,867,867
12155,501,501,704,686,686,686
12156,740,740,740,740,740,740
12157,719,850,850,547,850,850
12158,650,650,650,650,650,650
12159,446,498,498,498,498,498
12160,645,776,776,781,714,714
12161,501,501,501,501,501,501
12162,729,729,729,729,729,729
12163,586,801,801,801,801,801
12164,544,544,544,857,857,857
12165,534,456,456,456,858,858
12166,753,753,753,684,684,684
12167,740,740,740,740,641,641
12168,615,740,727,829,774,774
12169,840,840,297,489,489,489
12170,623,579,642,841,841,841
12171,869,490,614,466,466,466
12172,717,692,692,692,692,692
12173,456,626,759,759,759,759
12174,516,563,563,563,563,563
12175,568,494,494,782,494,494
12176,452,452,452,452,452,452
12177,463,858,832,858,858,858
12178,844,774,704,522,522,522
12179,683,703,660,869,874,874
12180,544,857,857,857,857,857
12181,470,470,470,470,470,470
12182,619,619,619,619,619,619
12183,551,551,551,551,551,551
12184,524,524,524,524,524,524
12185,518,518,518,518,518,518
12186,156,288,548,548,548,548
12187,476,476,476,476,476,476
12188,823,823,823,823,823,823
12189,552,552,552,552,552,552
12190,653,543,543,543,543,543
12191,565,565,565,565,565,565
12192,853,467,853,853,853,853
12193,710,458,660,660,660,660
12194,447,866,866,866,866,866
12195,762,794,794,794,794,794
12196,617,636,636,636,636,636
12197,657,657,743,743,743,743
12198,544,544,544,544,544,544
12199,477,477,790,477,477,477
12200,808,808,808,808,808,808
12201,723,723,723,723,723,723
12202,630,724,865,865,865,865
12203,555,594,594,587,587,587
12204,718,718,718,718,718,718
12205,852,852,852,852,852,852
12206,515,515,788,788,788,788
12207,841,755,841,530,530,530
12208,718,718,718,718,718,718
12209,833,453,684,684,684,684
12210,707,760,460,760,760,760
12211,673,686,717,591,520,520
12212,608,869,730,730,730,730
12213,557,771,771,657,770,770
12214,692,692,440,777,692,692
12215,872,873,496,496,496,496
12216,824,824,763,763,763,763
12217,863,687,771,687,771,771
12218,561,561,561,561,561,561
12219,101,471,666,797,797,797
12220,514,787,787,584,475,475
12221,641,641,641,641,641,641
12222,490,635,709,709,709,709
12223,627,787,588,588,588,588
12224,467,467,467,467,467,467
12225,869,740,774,530,530,530
