ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13525,169,437,540,705,161,63
13526,228,21,59,292,29,18
13527,151,10,499,120,434,83
13528,269,338,51,285,94,100
13529,211,381,334,192,145,133
13530,598,623,239,439,475,153
13531,193,457,655,720,680,306
13532,399,519,131,308,81,147
13533,100,610,12,69,224,312
13534,77,747,632,256,56,173
13535,483,161,163,4,126,178
13536,492,142,262,261,107,161
13537,834,812,286,427,548,33
13538,673,600,828,398,337,574
13539,201,403,240,469,98,328
13540,439,413,357,47,58,236
13541,606,216,134,704,35,3
13542,533,655,146,190,319,135
13543,374,216,57,166,124,404
13544,96,546,92,133,262,371
13545,47,158,29,404,80,75
13546,753,779,552,744,688,50
13547,263,259,363,407,328,121
13548,502,502,38,397,77,103
13549,332,186,106,293,274,270
13550,283,93,203,15,174,109
13551,123,352,9,652,7,260
13552,91,426,647,223,5,198
13553,98,473,373,225,260,484
13554,350,596,134,59,650,484
13555,687,736,123,529,3,218
13556,161,552,266,578,61,17
13557,28,537,478,200,500,633
13558,417,144,645,718,531,55
13559,135,369,37,2,16,17
13560,669,685,766,80,105,148
13561,298,60,366,396,17,195
13562,811,186,588,485,154,30
13563,89,671,524,279,538,397
13564,508,320,595,84,123,121
13565,368,607,200,53,395,497
13566,431,653,141,119,58,357
13567,274,112,3,444,87,78
13568,691,839,59,863,325,300
13569,287,469,562,627,523,432
13570,1,381,470,33,502,194
13571,171,585,541,404,629,753
13572,1,105,137,100,184,10
13573,329,4,296,329,737,115
13574,23,365,92,604,266,70
13575,470,185,407,279,25,175
13576,134,465,141,736,355,376
13577,21,26,143,415,335,132
13578,403,422,294,175,99,41
13579,14,10,2,182,1,189
13580,359,536,366,29,152,420
13581,649,72,425,140,35,5
13582,435,532,700,314,423,548
13583,427,337,322,611,453,695
13584,240,165,439,94,375,200
13585,195,374,170,266,218,211
13586,533,605,454,563,134,114
13587,532,684,243,426,154,224
13588,493,186,21,580,223,130
13589,803,255,549,516,7,121
13590,676,18,201,645,141,60
13591,63,73,178,274,13,23
13592,596,210,491,170,212,50
13593,102,449,86,300,277,438
13594,91,640,206,455,126,216
13595,258,130,582,26,19,38
13596,165,572,156,638,211,125
13597,132,48,38,566,11,55
13598,628,312,33,102,69,161
13599,312,452,51,184,35,278
13600,430,461,754,31,441,202
13601,326,605,756,130,283,115
13602,117,99,237,474,735,456
13603,126,312,541,81,170,439
13604,69,605,172,402,78,205
13605,476,151,206,18,39,0
13606,430,566,595,125,173,406
13607,586,836,50,644,380,189
13608,20,614,528,19,14,73
13609,581,215,620,105,249,451
13610,564,432,409,285,218,403
13611,5,49,537,475,226,222
13612,264,82,318,304,417,526
13613,706,584,633,740,695,449
13614,656,655,84,209,365,79
13615,471,668,653,449,235,245
13616,410,72,218,375,456,123
13617,161,13,244,165,579,98
13618,237,188,85,92,63,236
13619,589,447,163,427,279,90
13620,379,601,362,12,276,673
13621,40,79,125,361,112,6
13622,309,18,207,9,60,175
13623,137,57,180,470,331,450
13624,328,357,475,769,32,120
13625,395,532,45,228,214,18
13626,268,245,291,234,154,286
13627,201,704,186,493,685,656
13628,339,628,725,31,612,677
13629,512,638,230,518,64,38
13630,860,745,857,601,320,491
13631,409,640,130,14,495,56
13632,208,146,179,462,145,211
13633,611,552,552,405,344,37
13634,10,60,585,586,235,249
13635,324,127,81,501,562,805
13636,25,458,111,494,171,150
13637,5,247,3,328,1,17
13638,309,315,246,296,330,426
13639,25,131,24,0,407,65
13640,362,391,13,180,184,99
13641,274,305,448,178,73,171
13642,184,2,272,638,160,336
13643,552,180,124,512,109,13
13644,261,708,809,591,20,167
13645,11,370,133,427,355,390
13646,741,739,401,302,19,136
13647,711,209,525,35,325,360
13648,131,233,613,216,639,407
13649,390,310,219,240,180,189
13650,352,60,149,29,183,33
13651,315,449,142,10,744,534
13652,824,782,397,80,8,13
13653,561,210,395,25,79,261
13654,16,794,109,118,43,196
13655,422,291,185,434,90,457
13656,119,24,209,224,209,118
13657,435,250,138,160,18,40
13658,421,499,734,69,120,70
13659,110,169,446,481,7,30
13660,297,679,310,491,635,431
13661,697,487,173,142,90,188
13662,605,295,1,806,436,584
13663,39,181,15,97,196,172
13664,293,201,695,201,327,292
13665,358,771,485,188,104,227
13666,325,149,180,368,204,437
13667,336,1,303,57,2,23
13668,144,520,207,529,168,26
13669,5,687,613,226,507,279
13670,453,537,865,331,501,560
13671,182,10,395,383,4,377
13672,81,129,131,607,580,76
13673,703,154,344,178,348,61
13674,19,433,256,233,5,315
13675,177,316,647,140,17,283
13676,90,230,316,31,90,180
13677,811,511,101,743,92,300
13678,352,91,377,191,229,122
13679,503,429,801,141,745,488
13680,526,178,144,183,41,29
13681,20,209,188,84,13,149
13682,66,716,243,762,38,209
13683,312,356,452,212,826,554
13684,278,436,137,97,296,56
13685,519,106,719,632,799,849
13686,646,223,53,73,11,2
13687,681,464,358,680,49,31
13688,139,216,568,168,57,72
13689,156,484,390,212,524,514
13690,628,373,690,321,207,379
13691,152,585,304,632,138,151
13692,261,336,689,586,479,711
13693,59,248,144,3,13,42
13694,126,495,33,50,130,105
13695,251,389,551,54,271,658
13696,450,633,369,294,487,622
13697,489,511,217,509,205,355
13698,194,165,197,604,7,309
13699,63,547,218,9,31,48
13700,60,277,607,238,411,395
13701,467,215,178,93,269,55
13702,92,279,647,381,102,68
13703,356,208,26,146,236,249
13704,64,568,51,91,338,44
13705,29,576,364,246,190,547
13706,503,581,95,150,198,155
13707,274,487,530,134,356,293
13708,82,94,823,165,244,220
13709,17,84,554,476,144,100
13710,344,388,279,819,102,154
13711,92,502,354,761,173,68
13712,159,180,616,20,424,139
13713,174,388,279,134,313,595
13714,450,351,112,789,16,58
13715,46,0,214,5,98,85
13716,42,370,500,412,74,374
13717,70,316,234,499,241,88
13718,519,354,134,104,337,39
13719,742,788,320,183,651,519
13720,177,27,790,727,537,165
13721,160,327,6,274,266,126
13722,420,367,313,21,72,414
13723,49,116,377,289,38,242
13724,178,535,581,184,741,217
13725,740,544,352,48,253,440
13726,262,644,23,485,89,147
13727,15,474,96,322,27,149
13728,70,1,236,639,23,16
13729,658,98,849,484,505,788
13730,10,589,18,592,277,244
13731,820,799,780,28,64,4
13732,150,504,145,395,125,46
13733,658,257,523,582,38,49
13734,477,200,181,720,40,202
13735,141,12,772,115,11,30
13736,768,693,653,593,247,670
13737,126,86,66,464,494,609
13738,353,592,75,445,5,209
13739,644,352,337,597,103,677
13740,6,614,159,169,300,314
13741,94,347,488,35,0,243
13742,388,37,408,754,287,269
13743,332,120,666,588,143,335
13744,853,733,534,413,789,815
13745,180,209,159,26,385,521
13746,640,476,492,774,283,302
13747,62,396,569,0,9,35
13748,293,341,96,777,71,87
13749,394,12,89,238,36,229
13750,360,748,462,732,258,372
13751,247,220,156,20,97,31
13752,651,237,529,559,162,225
13753,688,774,406,717,591,591
13754,165,338,389,615,456,367
13755,23,72,81,331,259,311
13756,306,547,107,169,286,371
13757,694,786,47,162,34,197
13758,646,594,228,199,193,202
13759,612,774,502,103,20,18
13760,199,103,429,624,15,658
13761,625,372,440,387,199,5
13762,522,290,64,287,14,89
13763,250,607,268,765,34,89
13764,0,41,217,44,29,33
13765,799,455,267,355,486,265
13766,249,128,62,343,128,128
13767,217,302,433,66,170,70
13768,523,816,444,332,429,445
13769,569,457,256,291,87,220
13770,544,207,670,155,244,227
13771,17,555,337,223,149,53
13772,792,610,356,439,26,302
13773,531,513,77,306,1,47
13774,223,62,284,585,178,29
13775,176,382,143,222,406,665
13776,28,662,163,45,96,92
13777,262,205,459,99,38,264
13778,57,159,558,317,181,270
13779,440,617,664,4,104,48
13780,566,49,771,722,297,205
13781,65,214,629,643,110,242
13782,270,600,23,52,166,143
13783,239,5,517,355,659,326
13784,373,559,620,319,210,93
13785,57,134,431,109,607,451
13786,92,22,413,222,37,263
13787,130,60,687,207,431,384
13788,213,42,748,254,40,315
13789,826,821,817,11,214,203
13790,246,220,201,760,0,69
13791,135,725,111,315,309,186
13792,575,466,144,532,224,629
13793,589,483,314,595,147,333
13794,770,135,412,548,339,496
13795,511,222,571,359,216,170
13796,645,747,361,616,377,219
13797,385,401,135,107,226,328
13798,696,33,114,19,592,527
13799,526,29,292,310,107,18
13800,390,353,112,738,21,154
13801,10,169,359,19,162,64
13802,317,50,841,305,269,604
13803,621,23,576,371,147,193
13804,128,273,220,405,273,183
13805,857,668,582,768,143,212
13806,409,340,580,473,442,273
13807,9,71,324,169,55,87
13808,723,506,216,345,23,255
13809,146,252,203,56,140,399
13810,4,263,301,501,645,330
13811,727,570,312,252,211,214
13812,153,75,256,545,15,22
13813,444,230,30,461,37,283
13814,423,748,324,762,139,719
13815,168,582,327,353,14,156
13816,135,270,405,321,328,128
13817,120,86,493,433,320,296
13818,814,685,94,383,279,67
13819,605,726,86,231,55,117
13820,0,39,33,0,1,38
13821,361,450,161,181,57,26
13822,705,179,629,236,386,659
13823,323,565,326,327,183,44
13824,406,353,263,101,11,6
13825,581,497,681,138,396,364
13826,3,2,142,90,1,3
13827,369,99,268,234,681,266
13828,271,416,10,171,125,2
13829,11,46,346,765,310,263
13830,203,398,149,634,131,483
13831,31,493,186,246,222,138
13832,240,110,642,123,6,1
13833,254,528,781,656,0,144
13834,48,325,163,600,109,314
13835,14,323,72,99,786,154
13836,48,774,45,395,419,182
13837,409,835,495,4,721,469
13838,141,615,581,18,494,129
13839,308,489,422,786,306,548
13840,11,30,269,127,94,362
13841,584,170,97,413,121,62
13842,701,619,388,324,148,246
13843,757,220,41,499,123,88
13844,301,226,149,182,592,514
13845,413,41,358,100,316,118
13846,33,613,301,411,345,13
13847,36,315,238,343,691,505
13848,99,534,97,79,612,98
13849,516,710,115,375,282,51
13850,526,280,200,628,286,634
13851,627,638,527,311,463,209
13852,30,458,311,50,40,13
13853,42,338,531,492,274,97
13854,467,79,657,256,268,432
13855,56,495,492,189,256,180
13856,413,471,724,103,19,185
13857,372,538,136,32,4,350
13858,145,380,111,321,0,272
13859,714,773,743,227,160,206
13860,233,279,536,625,616,127
13861,448,346,453,108,65,122
13862,419,488,681,368,96,144
13863,548,330,115,99,124,87
13864,105,428,37,339,604,608
13865,805,423,672,469,487,519
13866,248,165,407,575,14,178
13867,361,61,100,303,24,27
13868,264,365,232,251,375,745
13869,117,155,465,247,388,211
13870,292,483,798,524,264,34
13871,760,476,579,511,104,99
13872,39,214,109,9,17,17
13873,828,773,349,640,106,315
13874,829,551,211,570,44,48
13875,116,142,374,308,296,439
13876,279,392,144,632,164,31
13877,620,42,19,361,531,456
13878,484,444,22,225,431,613
13879,222,22,520,401,262,468
13880,19,71,138,98,334,715
13881,358,41,143,111,418,104
13882,91,85,6,118,33,24
13883,753,228,391,455,685,627
13884,452,58,311,315,44,198
13885,139,123,5,272,335,349
13886,550,418,235,164,128,56
13887,520,455,594,563,304,60
13888,303,224,89,751,360,219
13889,337,341,251,256,26,15
13890,54,264,224,53,6,79
13891,9,702,307,148,77,190
13892,378,514,813,65,617,395
13893,545,137,571,636,328,153
13894,489,694,72,245,365,526
13895,32,645,136,722,207,465
13896,185,97,534,431,601,716
13897,102,189,43,7,30,51
13898,498,360,857,431,116,58
13899,308,712,530,764,658,431
13900,743,722,313,16,35,63
13901,98,282,99,211,7,98
13902,229,107,80,547,214,32
13903,278,102,58,122,131,82
13904,394,166,157,194,54,44
13905,175,126,371,102,149,124
13906,467,134,123,58,82,30
13907,377,458,341,7,330,197
13908,160,485,0,53,30,15
13909,390,723,473,546,111,12
13910,384,171,357,46,315,100
13911,310,242,412,120,192,97
13912,330,123,697,84,294,436
13913,594,225,322,310,388,325
13914,45,127,331,247,58,72
13915,380,96,190,384,198,39
13916,104,617,284,631,245,367
13917,705,518,264,670,416,526
13918,69,63,32,165,45,107
13919,142,105,5,167,163,371
13920,507,608,435,761,854,808
13921,115,715,15,354,300,301
13922,332,293,392,102,156,140
13923,578,459,293,213,26,18
13924,266,212,66,152,73,190
13925,268,8,389,411,116,635
13926,346,262,364,713,550,658
13927,149,648,45,12,684,515
13928,63,190,54,161,92,115
13929,175,114,494,227,447,160
13930,175,708,31,461,68,44
13931,512,582,62,602,203,65
13932,652,771,399,137,533,530
13933,249,191,10,485,46,84
13934,167,280,214,146,77,99
13935,437,535,324,401,5,53
13936,212,181,299,241,66,528
13937,153,248,830,777,785,212
13938,81,729,47,161,23,1
13939,230,243,171,303,88,270
13940,312,370,12,409,390,47
13941,13,454,155,396,11,180
13942,200,440,27,428,268,231
13943,94,199,80,424,92,149
13944,644,405,63,328,107,86
13945,294,115,105,436,355,76
13946,217,273,691,717,130,152
13947,136,326,77,399,71,5
13948,767,664,658,481,44,2
13949,528,384,626,353,135,405
13950,331,90,331,31,490,222
13951,410,599,266,154,248,26
13952,148,88,281,47,62,170
13953,115,109,774,37,63,52
13954,725,692,524,380,827,811
13955,14,189,228,247,280,9
13956,662,77,557,812,402,19
13957,727,390,626,47,211,114
13958,310,720,675,461,145,393
13959,468,455,266,14,503,369
13960,22,231,241,285,424,319
13961,363,125,120,520,48,127
13962,71,266,267,222,140,338
13963,179,34,430,190,547,379
13964,616,209,653,230,277,326
13965,35,269,48,526,58,52
13966,210,65,581,56,1,159
13967,198,773,27,222,134,202
13968,544,7,171,114,137,160
13969,603,321,34,252,14,107
13970,455,633,496,327,394,0
13971,183,320,385,462,15,284
13972,725,26,238,143,143,96
13973,82,118,51,40,88,97
13974,222,343,457,517,178,242
13975,93,362,267,228,45,246
13976,264,197,119,118,640,410
13977,621,639,218,285,50,178
13978,469,360,163,140,233,334
13979,178,181,490,59,630,757
13980,552,118,100,188,130,76
13981,219,229,275,125,2,0
13982,488,101,62,107,10,103
13983,109,575,273,589,23,352
13984,323,2,163,155,237,167
13985,685,498,398,740,454,705
13986,166,462,191,472,139,197
13987,449,193,524,145,180,63
13988,418,648,149,170,232,289
13989,437,635,215,121,400,440
13990,174,621,249,275,170,301
13991,722,643,388,476,342,55
13992,262,722,630,196,327,172
13993,525,628,47,692,191,193
13994,403,378,60,200,586,776
13995,770,577,162,62,163,199
13996,407,150,416,98,283,422
13997,742,557,738,563,678,708
13998,655,648,528,497,287,595
13999,412,5,275,477,440,232
14000,198,343,740,604,100,229
14001,186,182,621,551,144,744
14002,151,56,766,805,126,297
14003,620,474,71,716,67,169
14004,102,53,44,730,516,486
14005,527,1,285,32,109,507
14006,64,22,449,259,238,91
14007,731,521,13,346,79,424
14008,240,195,432,64,403,32
14009,69,352,424,430,10,294
14010,254,710,138,442,461,286
14011,357,534,104,530,15,72
14012,835,821,536,109,190,105
14013,242,720,602,297,607,602
14014,455,408,314,562,339,56
14015,16,405,200,195,542,216
14016,467,349,498,139,266,343
14017,331,104,131,63,62,192
14018,104,247,31,37,63,401
14019,57,504,5,523,169,97
14020,650,781,546,36,202,294
14021,195,366,408,185,22,85
14022,160,324,559,264,586,533
14023,283,175,238,555,336,178
14024,387,207,358,270,485,139
14025,251,283,433,331,171,16
14026,499,347,60,379,85,14
14027,404,201,174,539,153,514
14028,675,657,457,540,754,780
14029,26,22,518,350,357,587
14030,390,22,487,83,108,78
14031,314,153,619,445,232,298
14032,261,381,146,248,18,216
14033,414,438,209,28,540,290
14034,550,593,222,173,197,209
14035,634,263,212,216,25,192
14036,583,153,260,363,687,617
14037,8,143,379,74,7,509
14038,0,127,157,254,26,206
14039,251,404,469,463,498,283
14040,444,31,533,329,347,405
14041,386,668,427,206,114,19
14042,68,88,536,297,301,224
14043,258,117,343,235,0,25
14044,36,43,8,61,33,1
14045,618,347,129,389,551,334
14046,120,387,124,557,11,163
14047,505,466,546,238,337,221
14048,69,397,639,656,387,430
14049,30,234,6,6,10,150
14050,350,404,475,456,1,0
14051,353,597,458,3,1,44
14052,38,331,134,196,68,72
14053,101,345,65,103,47,175
14054,516,291,674,667,48,6
14055,240,21,53,750,211,246
14056,503,502,62,50,371,356
14057,242,102,40,767,238,28
14058,400,220,251,838,155,286
14059,565,767,170,357,414,292
14060,597,357,217,7,129,224
14061,26,125,615,395,676,569
14062,199,382,208,764,696,654
14063,108,347,479,130,232,310
14064,164,265,43,304,300,194
14065,405,389,34,315,430,417
14066,238,717,214,391,67,70
14067,682,803,251,282,148,57
14068,385,316,140,6,273,10
14069,630,467,159,563,796,723
14070,34,304,727,381,284,711
14071,517,501,473,215,81,357
14072,298,251,263,389,264,142
14073,26,651,54,636,733,693
14074,298,717,236,329,609,655
14075,473,210,730,116,209,106
14076,658,399,110,396,36,237
14077,682,541,611,63,549,323
14078,557,254,347,54,48,13
14079,624,710,798,447,203,290
14080,411,207,596,294,31,17
14081,171,427,226,591,671,745
14082,651,11,194,115,325,262
14083,684,553,212,43,23,70
14084,99,549,410,483,53,246
14085,26,33,9,109,55,4
14086,15,199,0,260,38,58
14087,31,738,43,320,20,165
14088,853,827,308,792,716,771
14089,265,247,679,277,640,532
14090,373,383,80,491,95,108
14091,295,825,154,162,34,269
14092,459,460,19,744,89,285
14093,847,124,838,315,503,496
14094,217,736,330,157,318,51
14095,114,90,129,85,42,45
14096,139,2,294,40,9,264
14097,148,643,307,386,714,418
14098,115,133,365,133,203,276
14099,511,158,432,280,141,237
14100,189,84,245,542,333,48
14101,592,385,604,158,363,332
14102,207,571,102,120,228,62
14103,776,865,841,16,448,106
14104,449,111,320,447,313,9
14105,641,485,261,453,221,522
14106,19,588,45,497,314,107
14107,550,39,18,274,413,496
14108,11,137,35,14,458,526
14109,479,184,525,261,65,11
14110,611,152,117,447,528,50
14111,253,243,147,406,8,40
14112,35,1,0,469,34,3
14113,250,483,71,384,382,206
14114,294,692,534,7,47,75
14115,255,582,627,112,19,184
14116,109,229,753,301,15,153
14117,279,79,177,218,16,60
14118,116,669,786,427,231,289
14119,245,350,568,146,127,332
14120,165,306,453,1,216,281
14121,475,51,352,123,11,87
14122,198,561,223,1,630,371
14123,24,559,370,130,12,24
14124,499,755,587,562,184,591
14125,409,143,65,275,212,46
14126,344,506,382,363,216,178
14127,403,57,274,247,406,72
14128,315,137,715,787,587,114
14129,127,679,207,150,104,478
14130,228,254,115,203,10,421
14131,523,665,189,31,131,463
14132,237,653,142,140,8,104
14133,487,774,426,4,19,140
14134,13,81,52,251,68,93
14135,303,320,92,501,1,0
14136,220,447,87,587,560,644
14137,125,588,433,311,115,118
14138,47,229,71,833,82,121
14139,376,811,393,173,156,5
14140,75,26,297,228,164,287
14141,223,497,63,662,207,170
14142,76,285,268,271,466,169
14143,596,176,417,458,168,54
14144,9,410,640,403,182,15
14145,287,196,38,58,481,312
14146,344,391,556,15,54,27
14147,531,2,495,429,107,33
14148,397,428,65,336,713,32
14149,777,659,153,143,406,566
14150,481,321,748,629,263,498
14151,500,532,449,288,133,30
14152,65,294,224,203,187,199
14153,56,429,441,175,57,41
14154,170,17,8,203,319,83
14155,737,38,589,279,87,27
14156,18,490,198,194,256,35
14157,101,433,204,321,132,264
14158,297,613,102,806,769,492
14159,131,531,569,53,377,638
14160,192,477,520,193,151,40
14161,469,733,93,395,494,571
14162,49,86,28,588,122,46
14163,86,163,188,0,106,186
14164,287,496,112,23,94,0
14165,106,429,324,163,107,17
14166,524,635,717,466,224,476
14167,285,334,77,171,360,37
14168,187,406,546,660,703,579
14169,462,503,550,32,596,262
14170,239,183,341,427,287,262
14171,376,644,277,405,756,658
14172,696,353,153,364,6,37
14173,641,233,348,25,316,315
14174,17,287,128,47,194,416
14175,366,462,469,717,104,26
14176,265,92,526,461,723,759
14177,528,219,85,376,197,447
14178,117,512,178,597,7,141
14179,119,362,271,217,20,50
14180,497,613,76,235,188,12
14181,680,779,267,198,172,49
14182,298,471,80,279,60,21
14183,94,332,370,17,256,41
14184,179,524,181,54,224,77
14185,468,92,181,473,170,215
14186,34,67,428,74,163,223
14187,295,297,437,124,31,188
14188,440,358,165,633,122,227
14189,18,526,705,121,289,458
14190,86,397,713,165,117,315
14191,659,569,142,674,263,476
14192,284,403,2,518,437,217
14193,41,304,568,438,525,118
14194,425,79,231,360,514,481
14195,14,81,176,175,370,80
14196,107,124,436,101,163,408
14197,82,235,48,72,28,484
14198,332,632,5,432,296,460
14199,70,845,643,711,86,331
14200,181,301,389,276,225,387
14201,510,328,195,257,346,394
14202,613,74,740,475,532,294
14203,19,126,209,240,88,0
14204,114,397,428,290,315,319
14205,547,589,129,483,254,84
14206,679,423,3,686,384,523
14207,395,4,663,360,185,72
14208,570,702,222,89,47,185
14209,786,491,150,313,252,154
14210,713,742,689,239,116,266
14211,5,188,168,9,28,22
14212,434,529,216,320,102,1
14213,332,59,610,140,794,599
14214,451,382,652,219,278,14
14215,416,441,222,360,252,104
14216,495,345,445,270,177,242
14217,627,304,214,381,185,460
14218,621,163,417,394,126,100
14219,169,199,16,63,110,267
14220,140,346,256,224,12,78
14221,194,39,142,154,388,593
14222,691,41,332,390,76,113
14223,74,28,289,291,18,264
14224,175,156,54,241,33,11
14225,52,331,384,237,155,38
14226,156,170,231,377,20,289
14227,84,265,130,552,463,388
14228,520,181,797,745,15,16
14229,498,498,21,543,71,490
14230,464,0,331,680,78,20
14231,259,198,259,405,14,22
14232,324,538,187,600,373,304
14233,434,261,130,140,71,167
14234,5,56,411,272,225,46
14235,9,347,7,69,15,185
14236,600,28,599,738,496,489
14237,398,38,607,354,0,4
14238,249,640,41,59,352,90
14239,653,693,582,63,311,266
14240,65,104,53,3,347,112
14241,81,364,119,131,57,366
14242,167,703,497,546,468,151
14243,342,140,302,179,418,13
14244,442,46,233,743,150,239
14245,320,57,29,412,101,116
14246,477,12,794,626,38,46
14247,33,314,30,331,92,165
14248,251,249,515,370,187,198
14249,346,543,313,542,2,44
14250,204,41,241,644,60,235
14251,714,181,55,318,246,433
14252,841,823,859,869,346,475
14253,27,304,217,64,39,76
14254,263,325,324,48,201,7
14255,679,623,109,284,184,207
14256,419,171,375,243,183,287
14257,55,272,37,286,15,47
14258,530,432,280,583,77,33
14259,386,273,534,76,217,160
14260,396,147,121,225,105,59
14261,56,3,142,32,47,198
14262,495,506,71,24,666,492
14263,120,656,181,3,31,452
14264,813,856,233,381,696,773
14265,426,40,386,16,73,3
14266,301,123,200,447,743,684
14267,198,64,552,543,6,114
14268,60,290,354,346,433,31
14269,692,208,182,676,245,87
14270,370,516,162,289,105,164
14271,448,470,84,530,385,679
14272,6,85,11,11,6,4
14273,558,765,396,729,12,316
14274,364,427,340,781,732,564
14275,571,658,388,416,328,100
14276,20,194,88,388,299,220
14277,207,404,167,424,414,686
14278,26,457,71,187,2,43
14279,342,299,87,200,84,21
14280,350,447,401,537,45,303
14281,502,401,590,399,330,398
14282,198,5,50,13,342,83
14283,256,624,281,558,24,279
14284,432,649,132,778,486,128
14285,539,18,279,729,76,177
14286,32,223,119,660,123,17
14287,73,70,122,390,142,163
14288,493,529,327,211,156,61
14289,237,270,199,279,211,151
14290,822,87,633,85,381,749
14291,442,660,544,224,440,380
14292,1,512,259,165,143,380
14293,600,678,57,322,198,151
14294,86,66,418,18,68,149
14295,611,730,335,873,333,507
14296,24,294,154,173,818,803
14297,267,665,553,422,116,91
14298,787,745,261,107,4,4
14299,94,458,357,228,358,647
14300,403,349,624,216,524,414
14301,467,711,747,323,181,298
14302,301,38,505,272,288,289
14303,502,553,6,68,354,328
14304,84,290,96,158,152,322
14305,748,70,307,645,243,187
14306,289,235,668,243,170,163
14307,176,72,258,81,325,498
14308,139,486,223,138,119,16
14309,799,583,623,47,193,81
14310,180,140,165,0,23,43
14311,123,601,851,681,32,5
14312,89,685,211,40,19,52
14313,62,802,365,469,261,37
14314,470,288,675,3,549,53
14315,551,51,670,129,451,359
14316,355,332,488,606,425,473
14317,237,405,12,631,21,89
14318,214,597,42,129,8,5
14319,126,19,370,538,222,27
14320,10,117,472,323,178,111
14321,379,417,800,669,151,568
14322,223,242,123,220,226,252
14323,809,18,285,805,498,795
14324,210,523,115,32,47,14
14325,585,258,263,73,208,105
14326,281,19,2,192,207,573
14327,33,614,96,16,79,41
14328,451,354,20,135,144,568
14329,23,302,682,445,46,221
14330,624,364,74,380,22,434
14331,410,581,195,421,20,129
14332,285,491,36,185,167,228
14333,509,181,153,52,453,484
14334,192,176,340,176,122,0
14335,726,353,91,169,184,60
14336,14,293,381,74,55,1
14337,481,507,619,61,679,781
14338,328,425,538,186,45,139
14339,210,48,337,336,543,694
14340,151,47,16,135,174,124
14341,246,54,571,443,47,18
14342,131,174,125,481,114,386
14343,34,315,289,45,230,299
14344,569,320,379,551,382,521
14345,741,430,78,481,478,290
14346,85,57,286,410,3,212
14347,170,469,672,229,635,400
14348,441,144,311,289,136,129
14349,325,6,254,91,359,165
14350,545,271,24,165,585,512
14351,77,213,130,245,436,200
14352,49,346,378,83,77,34
14353,2,113,45,68,74,2
14354,127,133,408,244,345,136
14355,350,5,278,2,360,157
14356,71,692,513,94,455,210
14357,276,145,183,470,104,260
14358,671,112,197,221,691,226
14359,441,410,38,128,321,641
14360,300,643,76,608,264,102
14361,292,180,279,250,204,24
14362,568,150,72,235,310,400
14363,383,271,284,181,429,100
14364,398,653,139,69,61,6
14365,470,358,20,361,413,318
14366,39,27,2,654,280,124
14367,576,593,384,712,662,572
14368,685,67,479,700,474,20
14369,58,440,619,111,332,508
14370,555,43,86,296,296,140
14371,124,531,113,98,100,70
14372,444,394,0,731,403,185
14373,165,312,487,183,679,535
14374,476,614,111,190,231,58
14375,102,0,164,56,83,350
14376,358,60,98,260,124,153
14377,682,427,121,111,14,134
14378,440,371,427,214,364,271
14379,43,277,96,194,32,1
14380,125,73,51,16,247,435
14381,167,115,416,523,130,214
14382,118,35,330,112,422,151
14383,44,95,270,296,130,66
14384,768,53,289,652,328,571
14385,27,266,275,246,595,619
14386,408,201,430,367,154,43
14387,560,618,759,655,201,58
14388,588,249,345,71,320,687
14389,461,235,87,184,267,675
14390,217,21,239,424,78,78
14391,147,479,188,644,60,383
14392,619,427,499,162,96,278
14393,529,278,105,607,276,99
14394,99,573,459,244,18,246
14395,260,56,129,31,20,3
14396,687,250,602,109,553,488
14397,408,288,405,596,315,439
14398,11,765,71,278,227,515
14399,10,121,83,539,90,126
14400,355,331,44,265,525,85
14401,73,444,81,288,304,232
14402,416,327,310,23,146,181
14403,864,833,493,599,827,836
14404,694,481,548,123,197,197
14405,201,763,23,73,396,509
14406,269,772,836,251,306,332
14407,288,461,550,738,420,384
14408,32,179,7,169,72,124
14409,449,677,563,611,336,416
14410,591,144,238,149,94,205
14411,14,78,408,511,353,109
14412,832,574,623,589,112,300
14413,30,655,126,55,715,48
14414,63,370,206,110,151,54
14415,351,722,547,385,270,274
14416,783,570,51,575,338,430
14417,5,148,285,220,258,428
14418,62,439,157,104,146,52
14419,147,693,550,321,74,7
14420,143,40,486,656,85,25
14421,621,160,197,388,61,250
14422,231,813,219,12,200,154
14423,355,808,63,718,359,178
14424,265,343,6,310,14,40
14425,291,25,223,82,161,46
14426,574,96,107,279,344,416
14427,104,676,743,437,717,286
14428,409,319,86,584,91,30
14429,112,758,530,89,105,153
14430,29,30,550,90,331,59
14431,95,135,85,94,86,40
14432,718,63,545,325,8,103
14433,91,30,531,481,33,30
14434,737,280,613,260,359,368
14435,401,167,249,403,412,593
14436,467,424,282,642,6,117
14437,107,30,188,634,505,393
14438,103,303,344,566,191,595
14439,713,503,699,158,612,492
14440,116,559,167,390,432,14
14441,250,398,785,419,145,325
14442,215,227,351,85,23,2
14443,109,158,126,30,285,75
14444,200,692,577,238,92,34
14445,344,226,68,209,141,215
14446,757,742,539,147,128,203
14447,152,524,116,142,72,464
14448,670,374,154,324,32,426
14449,622,271,441,334,309,429
14450,773,768,523,361,179,166
14451,523,31,37,240,140,22
14452,502,325,705,610,612,602
14453,487,79,544,57,64,186
14454,312,553,137,7,266,132
