ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11115,61,26,13,0,0,0
11116,6,0,0,0,0,0
11117,13,1,1,2,4,3
11118,98,0,0,0,0,0
11119,108,0,0,0,0,0
11120,3189,0,0,0,0,0
11121,6,4,7,9,9,9
11122,87,1,0,0,0,0
11123,117,3,0,0,0,0
11124,24,0,0,0,0,0
11125,18,22,94,146,103,108
11126,2012,15,3,0,0,0
11127,29,1,3,0,0,0
11128,399,0,0,0,0,0
11129,6387,1,0,0,0,0
11130,610,2151,550,223,143,148
11131,462,16,6,0,1,1
11132,51,3,4,8,2,2
11133,19,0,0,0,1,1
11134,604,0,0,0,0,0
11135,255,12,4,0,0,0
11136,234,17,0,0,0,0
11137,2486,38,193,302,320,317
11138,722,13,30,2,2,1
11139,2139,21,0,0,0,1
11140,108,146,45,95,112,120
11141,361,1,0,2,1,1
11142,930,0,0,0,0,0
11143,709,55,9,4,1,1
11144,88,0,8,2,5,4
11145,270,18,29,6,5,5
11146,47,1,0,0,0,0
11147,555,0,0,0,1,1
11148,81,8,4,3,6,6
11149,350,0,0,0,0,0
11150,3128,2,0,0,3,3
11151,203,34,8,4,5,4
11152,467,29,30,13,7,10
11153,21,9,15,7,5,5
11154,63,0,2,3,7,6
11155,3716,1,0,2,3,3
11156,37,40,121,27,24,24
11157,176,21,34,21,49,61
11158,50,4,6,6,7,7
11159,1016,0,0,0,0,0
11160,270,49,24,6,4,4
11161,712,0,0,0,0,0
11162,1940,139,79,63,58,55
11163,43,0,0,0,0,0
11164,4717,15,4,2,2,1
11165,44,1,0,0,0,0
11166,16,1,0,0,0,0
11167,41,186,105,67,25,19
11168,224,6,1,0,0,0
11169,1200,0,0,0,0,0
11170,3683,106,2,1,5,6
11171,127,1,0,0,0,0
11172,435,0,0,0,0,0
11173,16,6,1,1,1,1
11174,54,2,0,0,0,0
11175,328,20,2,0,0,0
11176,85,1,0,0,0,0
11177,190,0,0,0,0,0
11178,277,82,111,69,141,140
11179,73,1,0,1,2,2
11180,9,0,0,0,0,0
11181,306,0,0,0,0,0
11182,397,92,85,45,14,14
11183,2453,17,1,1,0,1
11184,4192,39,24,21,33,31
11185,48,6,4,3,7,7
11186,2016,8,10,3,2,1
11187,306,530,6,14,13,15
11188,30,2,0,0,0,0
11189,6558,2130,1252,376,241,250
11190,21,11,2,1,0,0
11191,331,498,244,140,152,154
11192,87,0,0,1,0,0
11193,521,0,0,2,0,0
11194,203,126,522,1311,3149,3358
11195,282,0,0,0,0,0
11196,3327,0,0,0,0,0
11197,43,12,1,2,3,3
11198,151,34,0,0,1,1
11199,6,0,0,0,0,0
11200,37,2,7,13,12,12
11201,184,0,0,0,0,0
11202,257,0,37,41,44,49
11203,74,1,0,3,4,4
11204,55,0,1,1,0,0
11205,55,20,0,0,0,0
11206,115,0,0,0,0,0
11207,858,8,8,1,8,9
11208,1589,5,6,2,3,2
11209,1124,4,0,0,0,0
11210,28,4,0,0,0,0
11211,506,0,0,0,0,0
11212,72,0,0,7,15,15
11213,85,0,0,0,0,0
11214,356,0,0,0,0,0
11215,105,7,1,2,1,1
11216,166,0,0,1,0,0
11217,79,64,139,70,37,33
11218,367,1,11,1,0,0
11219,76,0,1,0,0,0
11220,39,0,0,0,0,0
11221,35,0,1,0,2,2
11222,43,51,89,206,139,156
11223,917,91,42,15,7,7
11224,4811,1,0,0,0,0
11225,1501,115,1,0,0,0
11226,26,0,18,15,10,9
11227,126,9,2,7,4,3
11228,0,1,0,0,0,0
11229,290,3,1,1,1,1
11230,40,180,2,0,0,0
11231,72,0,0,0,0,0
11232,38,2,1,0,0,0
11233,203,0,0,0,0,0
11234,208,1,1,2,3,3
11235,416,0,1,0,0,0
11236,133,67,12,17,4,3
11237,12,0,0,1,0,0
11238,24,1,4,7,1,1
11239,7436,14,6,2,0,0
11240,194,4,1,1,0,0
11241,1862,3,1,0,0,0
11242,1207,4,14,3,2,2
11243,36,16,2,3,6,6
11244,346,17,55,58,41,45
11245,358,0,0,0,0,0
11246,75,29,96,167,105,105
11247,112,35,0,3,1,1
11248,157,0,0,0,0,0
11249,38,18,9,14,16,18
11250,6,0,1,0,0,0
11251,469,2,1,1,2,3
11252,317,0,0,0,0,0
11253,788,1,7,12,13,12
11254,7,0,1,0,0,0
11255,70,8,50,2,0,0
11256,528,0,0,0,0,0
11257,37,0,0,0,0,0
11258,291,21,2,2,0,0
11259,19,0,0,0,0,0
11260,368,0,0,0,0,0
11261,21,0,1,0,0,0
11262,257,23,16,18,22,21
11263,734,124,27,6,5,5
11264,107,0,0,0,0,0
11265,185,1,0,0,0,0
11266,41,1,0,0,0,0
11267,395,1,0,0,0,0
11268,281,2,1,2,1,1
11269,18,267,69,25,7,7
11270,18,30,2,1,6,6
11271,143,1,0,0,0,2
11272,40,0,0,0,0,0
11273,588,4,2,2,4,4
11274,88,0,0,0,0,0
11275,80,47,10,6,5,5
11276,6,18,10,9,7,8
11277,5,0,0,0,0,0
11278,1,0,2,1,0,0
11279,509,0,0,0,6,5
11280,24,0,0,0,0,0
11281,404,0,0,0,0,0
11282,150,0,0,0,0,0
11283,6,0,0,0,0,0
11284,219,31,30,23,28,27
11285,0,0,0,1,1,1
11286,3,1,1,0,0,0
11287,430,5,3,4,2,2
11288,53,0,0,0,0,0
11289,2036,184,135,41,41,45
11290,66,3,9,8,9,9
11291,29,0,1,0,0,0
11292,146,1,0,0,0,0
11293,30,153,31,14,10,10
11294,1,5,0,0,0,0
11295,23,3,0,0,0,0
11296,1,0,0,0,0,0
11297,14,1,1,0,0,0
11298,10,14,13,11,17,18
11299,9,0,0,0,0,0
11300,229,18,14,10,47,49
11301,30,2,1,1,1,1
11302,32,1,2,1,4,4
11303,517,2,0,0,0,0
11304,835,0,0,0,0,0
11305,1493,1,1,1,0,0
11306,98,0,0,0,0,0
11307,165,503,347,142,68,57
11308,146,1,1,2,2,2
11309,112,12,0,0,0,0
11310,1398,52,20,5,1,2
11311,484,3,1,0,0,0
11312,49,1,4,5,0,0
11313,10,0,0,0,0,0
11314,202,1,0,0,0,0
11315,11,6,1,2,2,2
11316,166,21,54,32,23,24
11317,380,0,1,0,2,1
11318,3780,4,5,1,3,3
11319,50,1,1,1,0,0
11320,99,0,0,1,1,1
11321,60,0,0,0,0,0
11322,85,0,0,0,0,0
11323,334,3,0,2,1,1
11324,59,0,0,0,0,0
11325,0,4,0,0,0,0
11326,33,2,1,0,0,0
11327,7,0,0,0,0,0
11328,59,0,1,3,4,4
11329,35,0,0,0,0,0
11330,251,0,0,1,2,2
11331,0,12,20,6,11,10
11332,65,0,0,0,0,0
11333,1418,1,0,0,0,0
11334,42,5,0,0,0,0
11335,743,0,0,0,0,0
11336,5,35,2,10,2,2
11337,731,2,0,0,0,0
11338,5,0,0,0,0,0
11339,669,7,8,17,14,13
11340,116,0,0,0,0,0
11341,1234,2,0,0,0,0
11342,2403,384,317,410,348,334
11343,7,50,50,63,65,62
11344,202,1,1,1,1,1
11345,211,2,1,1,1,1
11346,109,0,7,2,0,0
11347,129,39,0,0,0,0
11348,0,3,0,0,0,0
11349,1724,0,0,0,0,0
11350,70,22,8,5,4,4
11351,276,0,0,0,0,0
11352,42,802,40,8,8,7
11353,25,1,0,0,0,0
11354,148,12,1,0,0,0
11355,1436,0,0,0,3,3
11356,69,180,55,35,18,16
11357,33,23,4,8,2,2
11358,284,10,1,3,5,5
11359,101,0,0,0,0,0
11360,6,0,0,0,0,0
11361,175,11,5,3,2,2
11362,262,0,1,3,6,5
11363,60,8,1,0,0,0
11364,26,0,0,4,1,2
11365,59,7,3,0,0,0
11366,5361,0,0,0,0,0
11367,708,64,24,11,6,6
11368,0,4,1,1,1,1
11369,316,2,1,0,0,0
11370,261,19,3,3,1,2
11371,70,4,0,0,1,1
11372,345,8,2,0,0,0
11373,707,1,0,2,1,1
11374,169,0,0,0,0,0
11375,122,0,0,0,0,0
11376,84,0,0,0,0,0
11377,523,0,0,0,0,0
11378,2415,0,0,0,0,0
11379,161,76,41,43,38,37
11380,324,1,0,0,0,0
11381,240,0,0,0,0,0
11382,418,78,16,33,24,28
11383,735,9,0,0,0,0
11384,11,0,0,0,0,0
11385,349,376,94,57,146,165
11386,868,14,32,33,21,21
11387,374,0,1,1,0,0
11388,2664,61,92,60,58,66
11389,28,2,0,0,0,0
11390,214,0,0,0,0,0
11391,335,0,0,0,0,0
11392,35,33,81,48,42,39
11393,6919,1,0,0,0,0
11394,622,9,22,21,9,10
11395,38,0,0,0,0,0
11396,1695,2,6,3,3,3
11397,322,15,0,3,2,2
11398,4209,8,0,0,0,0
11399,47,29,0,0,0,0
11400,36,0,0,0,0,0
11401,76,0,0,0,0,0
11402,670,0,0,0,0,0
11403,57,1,0,0,0,0
11404,3036,4,0,0,0,0
11405,14,0,2,1,2,2
11406,926,0,0,0,0,0
11407,1053,112,100,101,94,89
11408,11,0,0,0,0,0
11409,988,10,0,0,0,0
11410,105,1,5,2,1,1
11411,4949,38,38,23,2,0
11412,200,0,0,0,0,0
11413,838,0,13,19,34,35
11414,161,0,0,0,0,0
11415,79,4,1,11,9,9
11416,702,28,3,2,2,2
11417,2,11,3,0,2,2
11418,8,17,20,14,23,24
11419,4,5,0,0,0,0
11420,144,0,0,0,0,0
11421,99,2,1,1,2,2
11422,2648,0,0,0,0,0
11423,5673,188,28,9,17,17
11424,257,100,50,31,23,23
11425,198,1,0,0,0,0
11426,615,1,3,5,8,8
11427,160,0,27,100,84,87
11428,105,0,0,1,0,0
11429,1333,21,5,0,0,0
11430,3,15,5,10,9,10
11431,12,19,4,0,0,0
11432,738,0,1,2,1,1
11433,253,9,22,30,11,11
11434,159,38,19,21,8,10
11435,11,0,0,0,0,0
11436,154,0,0,2,0,0
11437,243,7,10,12,31,31
11438,1232,23,3,1,1,0
11439,274,0,0,1,1,1
11440,11,557,1262,530,228,220
11441,2035,0,0,0,0,0
11442,88,2,3,2,1,1
11443,0,0,0,0,0,0
11444,160,0,0,0,0,0
11445,0,18,1,2,2,1
11446,320,40,95,33,26,29
11447,7,2,0,0,0,0
11448,37,0,0,0,1,1
11449,52,0,0,0,0,0
11450,234,121,250,100,53,53
11451,0,5,17,6,4,4
11452,85,0,2,0,0,0
11453,195,3,0,1,7,8
11454,4692,301,1587,1475,1127,1088
11455,13,1,2,3,1,1
11456,148,0,0,0,0,0
11457,1080,5,3,3,1,2
11458,114,0,0,0,0,0
11459,56,10,1,0,0,0
11460,49,27,60,4,2,2
11461,664,157,103,44,32,31
11462,21,10,1,1,0,0
11463,64,10,1,2,0,0
11464,190,0,0,0,0,0
11465,166,428,940,1034,925,920
11466,270,0,0,0,0,0
11467,33,113,559,1140,1342,1363
11468,176,10,19,23,40,43
11469,367,436,332,414,373,372
11470,3,0,0,0,0,0
11471,181,1,7,1,4,3
11472,160,0,11,17,15,12
11473,89,0,2,2,2,1
11474,78,1,1,0,0,0
11475,195,10,23,25,29,28
11476,160,0,0,0,0,0
11477,28,39,87,150,144,134
11478,28,2,0,0,0,0
11479,75,0,0,0,0,0
11480,390,0,0,0,0,0
11481,1304,0,0,0,0,0
11482,97,6,6,7,2,2
11483,21,0,0,6,8,8
11484,193,24,10,1,1,1
11485,331,146,50,28,29,30
11486,558,0,0,0,0,0
11487,205,7,3,4,5,3
11488,644,2,0,0,0,0
11489,7,44,28,87,116,114
11490,632,0,0,0,0,0
11491,26,2,0,0,0,0
11492,3,0,0,0,0,0
11493,206,1,0,0,1,1
11494,76,1,3,0,1,1
11495,305,11,1,0,0,0
11496,622,52,15,1,0,0
11497,130,8,1,0,0,0
11498,638,0,0,0,0,0
11499,1652,10,1,3,5,2
11500,1497,0,0,0,0,0
11501,206,1,1,1,0,0
11502,9,7,5,1,1,0
11503,15,19,25,47,83,81
11504,38,1,0,1,3,2
11505,6,0,0,0,0,0
11506,6,9,4,0,0,0
11507,113,18,5,0,1,1
11508,472,8,23,17,18,19
11509,52,195,76,77,55,55
11510,357,19,12,6,2,2
11511,212,0,0,0,0,0
11512,173,0,0,0,0,0
11513,78,15,29,17,7,8
11514,351,79,14,3,0,0
11515,1076,117,29,30,22,21
11516,39,53,213,324,119,128
11517,13,13,20,5,15,15
11518,42,0,0,0,0,0
11519,9,0,0,1,0,0
11520,303,113,206,663,347,317
11521,825,10,1,1,0,0
11522,217,8,1,1,4,4
11523,1300,1,0,0,0,0
11524,588,5,45,37,34,35
11525,275,1,0,0,0,0
11526,451,0,0,0,0,0
11527,61,26,3,3,8,9
11528,93,0,1,0,0,0
11529,9,98,30,6,8,8
11530,14,8,22,27,31,34
11531,501,0,0,0,0,0
11532,574,0,5,106,95,103
11533,83,230,99,43,20,21
11534,661,2,0,1,1,1
11535,878,1,7,2,6,6
11536,313,0,1,0,1,1
11537,70,8,7,3,1,1
11538,0,1,1,5,1,1
11539,61,28,26,51,79,77
11540,456,2,0,0,0,0
11541,42,139,43,5,7,8
11542,212,9,40,31,53,59
11543,709,367,75,143,228,233
11544,2686,2,1,0,0,0
11545,13,0,0,0,0,0
11546,471,228,39,3,0,0
11547,76,4,2,0,0,0
11548,96,1,0,1,1,2
11549,165,2,0,0,0,0
11550,3155,1,1,0,0,0
11551,64,1,0,16,5,4
11552,160,0,0,0,0,0
11553,341,0,0,0,0,0
11554,4,16,24,18,29,29
11555,106,289,87,54,20,21
11556,200,0,3,4,0,0
11557,1676,4,17,9,6,5
11558,201,0,0,0,0,0
11559,158,25,6,2,5,4
11560,94,0,1,0,0,0
11561,1103,1639,2517,2301,2528,2541
11562,2018,0,0,0,0,0
11563,63,2,2,1,1,1
11564,1623,22,5,0,0,0
11565,9,4,2,2,2,2
11566,116,3,0,0,0,0
11567,228,5,5,11,5,5
11568,2044,1,0,1,3,3
11569,284,0,0,0,0,0
11570,1061,0,0,0,0,0
11571,132,0,0,0,0,0
11572,124,0,0,0,0,0
11573,36,820,687,394,341,348
11574,550,46,2,3,1,1
11575,1100,250,238,90,62,50
11576,248,1,0,0,0,0
11577,2207,80,7,1,2,1
11578,10,0,1,0,0,0
11579,164,185,44,55,60,64
11580,105,49,23,4,26,28
11581,448,18,1,9,12,12
11582,100,0,0,0,0,0
11583,659,116,12,26,32,33
11584,1,0,0,0,0,0
11585,54,0,0,0,0,0
11586,178,3,0,0,0,0
11587,658,23,1,0,0,0
11588,71,104,100,59,165,172
11589,91,131,37,2,0,0
11590,136,0,0,0,0,0
11591,70,2,0,0,3,3
11592,575,1,0,1,0,0
11593,1733,8,0,2,1,2
11594,477,7,0,1,2,2
11595,111,0,16,67,63,69
11596,35,277,5,1,0,0
11597,700,0,0,0,0,0
11598,257,0,0,0,0,0
11599,984,3,7,2,4,5
11600,24,0,0,0,0,0
11601,1,24,5,5,5,5
11602,44,155,69,27,33,30
11603,113,3,17,15,17,19
11604,6640,0,0,0,1,1
11605,71,1,1,1,1,1
11606,324,307,11,1,0,0
11607,407,0,0,0,0,0
11608,620,4,0,0,0,0
11609,436,1,0,0,1,1
11610,174,0,0,0,0,0
11611,239,2,2,0,1,1
11612,104,11,3,5,12,12
11613,95,0,0,0,0,0
11614,436,0,0,0,0,0
11615,1134,13,0,0,0,0
11616,2105,7,4,3,44,59
11617,427,11,8,2,0,0
11618,22,0,0,0,0,0
11619,4362,667,151,64,29,30
11620,30,5,0,0,0,0
11621,157,4,19,6,0,0
11622,994,10,5,7,9,8
11623,1758,0,0,0,0,0
11624,1786,17,3,2,4,5
11625,169,46,42,23,14,15
11626,132,1,0,0,0,0
11627,24,2,0,0,0,0
11628,6926,0,0,0,0,0
11629,48,0,2,5,6,6
11630,6,0,0,0,0,0
11631,49,1,25,15,13,13
11632,14,0,0,0,0,0
11633,286,11,20,9,2,2
11634,222,289,32,9,7,7
11635,36,0,4,3,1,1
11636,1,107,6,1,0,0
11637,312,12,2,1,0,0
11638,7,2,8,17,17,18
11639,479,64,1,1,0,0
11640,313,0,1,0,1,1
11641,18,9,2,0,0,0
11642,50,0,1,0,3,2
11643,4,187,29,4,1,0
11644,436,4,3,5,9,7
11645,1449,0,0,0,0,0
11646,3,0,0,0,0,0
11647,115,0,11,6,6,6
11648,43,0,0,0,0,0
11649,27,2,1,10,4,4
11650,325,0,0,0,0,0
11651,156,33,11,2,10,10
11652,997,0,0,0,0,0
11653,54,0,0,0,0,0
11654,1851,0,0,0,0,0
11655,23,0,1,1,1,1
11656,16,0,0,0,0,0
11657,21,11,3,0,0,0
11658,487,92,372,508,469,452
11659,130,1,14,88,157,154
11660,293,12,26,18,6,7
11661,795,133,111,120,116,108
11662,2216,258,0,0,3,3
11663,105,57,107,62,46,42
11664,1,0,0,0,0,0
11665,3131,790,935,1178,1303,1264
11666,1082,116,36,36,47,50
11667,9,0,0,0,0,0
11668,4,316,158,332,70,54
11669,18,0,0,0,0,0
11670,118,0,0,0,0,0
11671,42,6,5,3,1,1
11672,324,6,2,1,0,0
11673,272,0,0,0,0,0
11674,24,0,0,0,0,0
11675,1656,4,3,11,16,14
11676,3,26,4,2,5,6
11677,240,0,0,0,0,0
11678,70,2,2,0,0,0
11679,149,6,4,0,0,0
11680,8,0,0,0,1,1
11681,796,22,65,124,146,157
11682,4003,597,145,188,204,205
11683,458,16,4,3,2,2
11684,1629,335,132,78,68,67
11685,237,1,0,0,0,0
11686,678,132,33,9,7,7
11687,18,3,2,1,1,1
11688,10,0,1,2,5,5
11689,47,0,0,0,0,0
11690,9,0,1,0,1,2
11691,94,3,0,0,1,1
11692,604,378,48,11,3,4
11693,7,0,0,0,0,0
11694,319,45,7,13,11,11
11695,1384,9,0,0,0,0
11696,139,1,3,1,1,1
11697,171,0,0,0,0,0
11698,880,9,14,3,7,7
11699,637,5,0,1,1,1
11700,952,0,0,1,0,0
11701,0,9,6,15,14,14
11702,398,1,1,0,1,2
11703,404,0,0,0,0,0
11704,22,1,0,0,0,0
11705,67,0,0,0,0,0
11706,3894,0,0,0,0,0
11707,818,932,81,80,153,139
11708,32,0,0,1,2,1
11709,748,0,0,0,0,0
11710,365,346,1,11,21,16
11711,38,0,2,1,1,1
11712,12,0,0,0,0,0
11713,32,1,2,2,2,1
11714,1455,51,14,1,0,0
11715,614,0,0,0,0,0
11716,130,3,0,0,0,0
11717,6,1864,1781,2009,2080,2122
11718,195,4,1,1,1,0
11719,2357,0,1,0,0,0
11720,436,7,21,7,4,4
11721,27,0,0,2,2,2
11722,346,0,1,2,2,2
11723,606,87,42,25,16,16
11724,745,434,599,535,443,426
11725,424,1,8,12,3,3
11726,848,0,1,2,6,6
11727,633,0,2,3,2,2
11728,70,12,4,1,0,0
11729,121,1,0,0,0,0
11730,83,2,0,0,0,0
11731,55,51,5,2,0,0
11732,81,21,61,22,5,5
11733,372,0,0,0,0,0
11734,241,3,18,0,0,0
11735,172,64,28,46,22,22
11736,3,0,0,0,0,0
11737,137,0,0,0,0,0
11738,102,8,7,9,7,7
11739,373,90,209,321,357,378
11740,350,76,20,6,3,3
11741,78,0,6,3,2,2
11742,128,0,2,1,0,0
11743,76,4,1,0,1,0
11744,249,0,0,0,1,1
11745,1,0,0,0,0,0
11746,275,21,20,29,22,22
11747,2271,55,1,1,2,2
11748,115,0,2,1,1,1
11749,11,1,0,0,0,0
11750,1290,1,0,0,0,0
11751,45,267,71,72,193,230
11752,142,0,1,1,3,4
11753,790,345,220,43,33,29
11754,100,11,12,0,1,0
11755,885,49,9,12,14,14
11756,801,5,0,0,0,0
11757,252,39,9,3,1,1
11758,1642,12,0,1,1,1
11759,2519,0,0,0,0,0
11760,365,24,3,0,0,0
11761,1,7,1,0,0,0
11762,2,0,1,0,0,0
11763,982,0,5,4,3,4
11764,266,8,1,1,0,0
11765,1941,2,0,0,0,0
11766,5670,40,50,146,79,76
11767,125,0,0,0,0,0
11768,17,41,0,0,4,4
11769,35,1,0,1,0,0
11770,701,0,0,0,0,0
11771,1298,0,0,0,1,1
11772,495,4,9,10,4,6
11773,266,117,12,4,7,8
11774,877,0,0,0,0,0
11775,1814,1,0,0,0,0
11776,0,4,24,70,59,55
11777,104,94,88,33,16,15
11778,8,0,0,0,0,0
11779,878,0,0,0,0,0
11780,287,36,14,8,5,5
11781,4,10,5,11,11,10
11782,149,254,35,18,11,15
11783,20,4,4,0,1,1
11784,587,0,1,0,0,0
11785,31,7,0,0,0,0
11786,99,265,1599,2046,1979,2045
11787,121,1,1,0,0,0
11788,68,20,9,11,7,7
11789,60,69,55,20,18,17
11790,283,1,8,3,3,4
11791,17,0,0,0,0,0
11792,236,1,6,8,5,5
11793,53,211,23,16,12,13
11794,2228,30,34,52,45,45
11795,13,0,0,0,0,0
11796,94,0,0,0,0,0
11797,1218,0,0,0,0,0
11798,212,0,0,0,0,0
11799,359,13,2,6,1,1
11800,1234,1,1,1,0,0
11801,440,6,0,0,0,0
11802,213,0,0,0,0,0
11803,229,2,1,1,1,1
11804,863,1,0,6,3,1
11805,2,0,0,0,0,0
11806,1017,0,0,0,0,0
11807,467,0,1,0,0,0
11808,196,0,1,1,1,1
11809,0,0,0,0,0,0
11810,1851,189,51,1,0,0
11811,2,0,0,0,0,0
11812,16,6,0,1,0,0
11813,329,47,26,40,35,39
11814,283,14,3,1,0,0
11815,47,8,0,0,0,0
11816,43,11,1,1,1,1
11817,15,0,0,0,0,0
11818,7722,4,94,119,170,164
11819,3560,14,23,23,7,7
11820,283,101,24,33,41,45
11821,303,0,0,0,0,0
11822,28,0,0,0,0,0
11823,85,0,0,0,0,0
11824,34,0,0,0,0,0
11825,513,0,1,1,0,0
11826,47,6,2,3,4,4
11827,48,93,10,7,10,14
11828,176,3,13,18,10,9
11829,3360,23,15,10,6,6
11830,54,1,0,0,0,0
11831,1836,1,0,0,0,0
11832,123,1,0,0,0,0
11833,58,0,0,0,0,0
11834,219,37,3,10,9,9
11835,24,2,0,0,0,0
11836,629,1,2,0,0,0
11837,6,3,16,23,30,30
11838,383,3,5,1,0,0
11839,170,0,0,0,0,0
11840,674,0,6,5,6,5
11841,640,0,0,0,0,0
11842,187,0,0,0,0,0
11843,3,9,1,0,1,1
11844,195,13,6,1,1,1
11845,580,0,0,0,0,0
11846,1,0,0,0,0,0
11847,145,3,0,0,0,0
11848,276,20,49,3,15,12
11849,14,11,4,0,0,0
11850,227,34,44,14,5,6
11851,485,9,1,0,1,1
11852,33,2,2,3,0,0
11853,18,30,0,0,1,1
11854,15,9,1,0,0,0
11855,1197,2,0,0,0,0
11856,53,6,21,4,10,10
11857,643,0,0,0,0,0
11858,62,2,0,0,0,0
11859,1832,28,7,2,1,1
11860,31,3,1,0,0,0
11861,1446,991,314,82,86,73
11862,1094,1,0,0,0,0
11863,328,40,8,0,0,0
11864,7322,2532,1379,759,390,417
11865,644,6,3,3,2,1
11866,116,1,1,0,0,0
11867,146,1,1,3,0,0
11868,2,4,2,3,3,3
11869,68,4,3,1,0,0
11870,113,0,0,0,0,0
11871,226,65,2,0,0,0
11872,48,21,8,0,0,0
11873,3143,69,1,0,2,2
11874,62,0,0,0,1,1
11875,151,0,0,0,0,0
11876,349,3,3,5,5,4
11877,82,70,0,0,0,0
11878,1171,0,0,0,1,1
11879,57,0,0,0,0,0
11880,389,7,7,2,1,1
11881,121,5,9,0,0,0
11882,1189,0,0,0,0,0
11883,127,2,0,1,0,0
11884,47,0,0,0,0,1
11885,190,11,0,1,0,0
11886,7,0,0,0,0,0
11887,3,8,14,3,1,2
11888,273,0,0,0,0,0
11889,1,47,8,2,1,1
11890,15,1,0,0,0,0
11891,2,0,0,0,0,0
11892,331,0,0,0,1,1
11893,72,174,42,49,21,19
11894,3,0,0,0,0,0
11895,251,1,0,0,0,0
11896,113,11,1,0,0,0
11897,40,2,1,0,0,0
11898,1406,3,18,3,5,4
11899,45,4,0,0,1,1
11900,41,0,0,1,3,3
11901,365,3,0,0,0,0
11902,58,0,0,0,0,0
11903,172,3,1,3,1,1
11904,94,4,2,10,17,14
11905,1134,2,4,1,7,8
11906,4053,1,2,1,2,2
11907,154,1,0,0,0,0
11908,102,0,0,0,0,0
11909,1,0,0,0,0,0
11910,698,1,1,0,0,0
11911,49,0,0,0,0,0
11912,535,71,8,0,0,0
11913,1267,2,1,4,3,5
11914,267,28,0,0,0,0
11915,396,1,9,47,48,49
11916,64,8,0,0,3,3
11917,116,0,0,0,0,0
11918,710,0,0,0,0,0
11919,169,745,51,205,108,95
11920,3,0,0,0,0,0
11921,678,1,0,0,0,0
11922,110,6,2,2,0,0
11923,496,7,2,20,25,26
11924,12,3,0,0,0,1
11925,1,0,0,0,0,0
11926,166,1,43,145,63,63
11927,816,896,124,99,64,68
11928,170,1,0,0,0,0
11929,8,0,0,0,0,0
11930,149,14,0,0,0,0
11931,31,0,0,0,0,0
11932,673,0,0,4,3,3
11933,7,65,44,47,31,29
11934,783,24,34,8,2,2
11935,40,0,0,0,0,0
11936,302,61,54,54,42,38
11937,114,0,1,1,6,5
11938,455,3,5,1,0,0
11939,261,0,0,0,0,0
11940,656,0,0,0,0,0
11941,99,0,3,1,2,2
11942,4,0,0,0,0,0
11943,508,0,0,0,0,0
11944,1034,0,0,1,1,0
11945,488,16,16,42,48,49
11946,831,0,0,1,0,0
11947,58,0,0,0,1,1
11948,404,0,0,0,0,0
11949,364,0,0,0,0,0
11950,71,1,0,0,0,0
11951,2,0,0,0,0,0
11952,1554,1,4,1,1,1
11953,702,79,65,24,18,16
11954,260,0,4,6,7,6
11955,321,0,0,0,0,0
11956,701,0,0,0,0,0
11957,611,15,22,14,9,9
11958,39,2,1,3,2,2
11959,1338,6,3,2,5,3
11960,1672,0,0,0,0,0
11961,25,0,0,0,0,0
11962,351,2,0,0,0,0
11963,63,0,0,0,0,0
11964,274,0,0,0,0,0
11965,93,2,2,1,5,5
11966,1,8,0,1,1,1
11967,205,1296,991,462,240,250
11968,70,12,10,11,14,10
11969,216,1,0,0,0,0
11970,54,1,2,5,10,9
11971,2136,1,0,0,1,1
11972,183,0,0,1,0,0
11973,237,2,0,0,0,0
11974,70,4,0,3,3,3
11975,513,1,5,11,7,6
11976,728,0,0,0,0,0
11977,693,2,0,0,0,0
11978,442,7,0,0,0,0
11979,109,2,0,0,0,0
11980,1242,2,0,0,0,0
11981,229,4,0,0,0,0
11982,4,0,0,0,0,0
11983,555,0,0,0,0,0
11984,31,0,0,0,0,0
11985,111,10,3,7,5,6
11986,594,63,2,2,3,2
11987,2,0,1,0,0,0
11988,173,0,0,1,0,0
11989,511,0,0,0,0,0
11990,154,72,170,92,23,22
11991,95,81,6,10,8,7
11992,185,20,21,25,31,30
11993,7,0,0,0,1,1
11994,17,0,0,0,0,0
11995,6,3,0,0,0,0
11996,40,1,3,0,0,0
11997,50,0,1,0,0,0
11998,1547,3,4,1,1,0
11999,211,4,0,1,2,2
12000,212,67,77,163,249,248
12001,86,2,2,0,0,0
12002,649,0,0,0,0,0
12003,712,11,4,0,0,0
12004,20,23,6,10,8,10
12005,855,4,0,0,0,0
12006,6090,1,0,0,0,0
12007,2111,21,80,45,94,96
12008,2,0,0,0,0,0
12009,433,0,0,0,0,0
12010,71,236,109,18,5,5
12011,6,0,0,0,0,0
12012,184,300,539,352,177,160
12013,233,3,0,0,2,2
12014,988,1,1,0,0,0
12015,280,0,5,17,16,15
12016,152,0,0,0,0,0
12017,193,17,8,9,8,8
12018,602,0,0,0,0,0
12019,181,1,5,0,0,0
12020,4464,0,0,0,0,0
12021,18,67,36,15,5,5
12022,136,5,2,1,2,2
12023,916,0,0,0,0,0
12024,190,4,1,0,0,0
12025,2833,0,0,0,0,0
12026,57,5,4,1,0,0
12027,384,2,0,0,0,0
12028,466,0,0,0,0,0
12029,1181,0,0,0,0,0
12030,199,0,0,0,0,0
12031,486,0,0,0,0,0
12032,860,0,0,0,0,0
12033,723,9,15,11,21,22
12034,16,39,9,9,10,10
