ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11828,290,3,8,13,9,9
11829,48,12,7,6,3,3
11830,221,1,0,0,0,0
11831,52,1,0,0,0,0
11832,76,1,0,0,0,0
11833,165,0,0,0,0,0
11834,573,25,2,7,6,6
11835,35,1,0,0,0,0
11836,176,1,2,0,0,0
11837,178,3,9,10,18,18
11838,43,2,3,1,0,0
11839,88,0,0,0,0,0
11840,157,0,2,2,2,2
11841,61,0,0,0,0,0
11842,56,0,0,0,0,0
11843,2,6,1,0,1,1
11844,389,9,6,1,1,1
11845,29,0,0,0,0,0
11846,76,0,0,0,0,0
11847,9,3,0,0,0,0
11848,71,16,29,3,11,9
11849,357,9,4,0,0,0
11850,0,23,23,9,5,5
11851,95,4,1,0,1,1
11852,140,1,1,2,0,0
11853,6,21,0,0,1,1
11854,70,5,1,0,0,0
11855,58,2,0,0,0,0
11856,7,4,8,2,3,3
11857,227,0,0,0,0,0
11858,326,1,0,0,0,0
11859,180,21,6,1,1,1
11860,4,3,1,0,0,0
11861,407,197,93,32,33,30
11862,414,1,0,0,0,0
11863,209,22,4,0,0,0
11864,75,447,299,197,112,118
11865,443,6,3,2,2,1
11866,4,1,1,0,0,0
11867,181,1,1,2,0,0
11868,682,2,2,3,2,2
11869,86,4,3,1,0,0
11870,81,0,0,0,0,0
11871,590,33,2,0,0,0
11872,484,12,7,0,0,0
11873,596,33,1,0,2,2
11874,109,0,0,0,1,1
11875,23,0,0,0,0,0
11876,60,2,1,3,3,3
11877,72,35,0,0,0,0
11878,317,0,0,0,1,1
11879,160,0,0,0,0,0
11880,280,5,4,2,1,1
11881,361,5,6,0,0,0
11882,212,0,0,0,0,0
11883,309,2,0,1,0,0
11884,29,0,0,0,0,1
11885,45,10,0,1,0,0
11886,219,0,0,0,0,0
11887,200,7,12,3,1,2
11888,282,0,0,0,0,0
11889,108,27,7,2,1,1
11890,176,1,0,0,0,0
11891,33,0,0,0,0,0
11892,228,0,0,0,1,1
11893,430,83,24,26,13,11
11894,4,0,0,0,0,0
11895,40,1,0,0,0,0
11896,411,9,1,0,0,0
11897,9,2,1,0,0,0
11898,740,2,16,3,5,4
11899,98,4,0,0,1,1
11900,433,0,0,1,2,2
11901,477,3,0,0,0,0
11902,188,0,0,0,0,0
11903,743,3,1,2,1,1
11904,79,3,1,7,10,8
11905,19,2,4,1,6,7
11906,194,1,2,1,2,2
11907,117,1,0,0,0,0
11908,190,0,0,0,0,0
11909,100,0,0,0,0,0
11910,13,1,1,0,0,0
11911,34,0,0,0,0,0
11912,344,38,5,0,0,0
11913,301,2,1,3,3,4
11914,148,13,0,0,0,0
11915,89,1,7,21,18,19
11916,37,5,0,0,2,2
11917,493,0,0,0,0,0
11918,110,0,0,0,0,0
11919,168,182,37,92,47,42
11920,271,0,0,0,0,0
11921,17,1,0,0,0,0
11922,331,2,1,2,0,0
11923,196,5,2,10,11,11
11924,472,3,0,0,0,1
11925,131,0,0,0,0,0
11926,104,1,31,69,43,42
11927,106,201,46,43,34,34
11928,328,1,0,0,0,0
11929,81,0,0,0,0,0
11930,6,11,0,0,0,0
11931,366,0,0,0,0,0
11932,298,0,0,2,1,1
11933,27,30,22,24,15,14
11934,45,14,19,8,2,2
11935,516,0,0,0,0,0
11936,51,18,17,20,15,15
11937,212,0,1,1,4,3
11938,104,1,1,1,0,0
11939,808,0,0,0,0,0
11940,455,0,0,0,0,0
11941,70,0,3,1,2,2
11942,6,0,0,0,0,0
11943,297,0,0,0,0,0
11944,33,0,0,1,1,0
11945,262,10,12,23,22,23
11946,279,0,0,1,0,0
11947,17,0,0,0,1,1
11948,126,0,0,0,0,0
11949,264,0,0,0,0,0
11950,201,1,0,0,0,0
11951,6,0,0,0,0,0
11952,60,1,4,1,1,1
11953,41,35,29,12,8,7
11954,135,0,4,5,6,5
11955,405,0,0,0,0,0
11956,358,0,0,0,0,0
11957,45,9,7,4,3,3
11958,62,2,1,3,2,2
11959,10,5,1,2,3,2
11960,203,0,0,0,0,0
11961,29,0,0,0,0,0
11962,57,2,0,0,0,0
11963,48,0,0,0,0,0
11964,14,0,0,0,0,0
11965,69,2,2,1,2,2
11966,7,5,0,1,1,1
11967,138,216,191,115,71,71
11968,40,6,7,7,8,7
11969,367,1,0,0,0,0
11970,79,1,2,4,7,6
11971,231,1,0,0,1,1
11972,23,0,0,1,0,0
11973,70,2,0,0,0,0
11974,59,3,0,3,3,3
11975,276,1,4,8,4,3
11976,126,0,0,0,0,0
11977,322,2,0,0,0,0
11978,21,6,0,0,0,0
11979,73,2,0,0,0,0
11980,615,2,0,0,0,0
11981,184,2,0,0,0,0
11982,61,0,0,0,0,0
11983,68,0,0,0,0,0
11984,5,0,0,0,0,0
11985,45,8,2,5,3,4
11986,106,34,1,2,3,2
11987,4,0,1,0,0,0
11988,115,0,0,1,0,0
11989,316,0,0,0,0,0
11990,169,42,64,38,11,10
11991,1,40,5,6,7,6
11992,56,15,11,11,10,10
11993,179,0,0,0,1,1
11994,141,0,0,0,0,0
11995,2,3,0,0,0,0
11996,19,1,3,0,0,0
11997,53,0,1,0,0,0
11998,148,2,3,1,1,0
11999,122,4,0,1,2,2
12000,10,31,37,55,74,77
12001,736,1,1,0,0,0
12002,473,0,0,0,0,0
12003,134,9,3,0,0,0
12004,690,14,6,7,8,9
12005,36,4,0,0,0,0
12006,751,1,0,0,0,0
12007,24,17,47,29,45,46
12008,201,0,0,0,0,0
12009,105,0,0,0,0,0
12010,9,83,37,6,3,3
12011,61,0,0,0,0,0
12012,52,131,152,124,81,76
12013,16,3,0,0,2,2
12014,148,1,1,0,0,0
12015,500,0,3,11,7,7
12016,139,0,0,0,0,0
12017,30,7,4,4,3,3
12018,162,0,0,0,0,0
12019,141,1,5,0,0,0
12020,152,0,0,0,0,0
12021,14,23,17,10,2,2
12022,87,4,2,1,2,2
12023,445,0,0,0,0,0
12024,314,4,1,0,0,0
12025,168,0,0,0,0,0
12026,90,4,4,1,0,0
12027,62,2,0,0,0,0
12028,34,0,0,0,0,0
12029,197,0,0,0,0,0
12030,417,0,0,0,0,0
12031,39,0,0,0,0,0
12032,197,0,0,0,0,0
12033,19,7,10,8,12,12
12034,12,26,5,7,4,4
12035,187,2,0,1,1,1
12036,18,5,7,11,3,3
12037,53,0,0,0,0,0
12038,48,0,0,0,0,0
12039,26,4,0,0,0,0
12040,214,0,0,0,0,0
12041,9,17,2,1,0,0
12042,129,8,3,0,0,0
12043,137,0,0,0,0,0
12044,223,27,1,2,1,1
12045,259,0,0,0,0,0
12046,104,2,1,1,0,0
12047,114,1,0,0,0,0
12048,87,1,0,0,0,0
12049,16,0,1,0,0,0
12050,15,4,2,6,10,10
12051,196,5,2,3,2,2
12052,32,0,0,0,0,0
12053,68,9,9,26,28,29
12054,613,13,7,0,0,0
12055,60,0,1,0,0,0
12056,178,0,0,0,0,0
12057,102,3,0,0,0,0
12058,44,5,4,1,0,0
12059,1,9,0,1,2,1
12060,127,3,4,1,0,0
12061,210,10,1,5,2,2
12062,322,35,28,7,7,9
12063,146,48,19,23,13,12
12064,147,3,1,1,1,1
12065,27,16,20,31,16,16
12066,72,3,3,0,0,0
12067,282,6,0,0,1,1
12068,10,27,6,3,8,8
12069,156,1,0,0,0,0
12070,345,0,0,0,0,0
12071,328,3,0,0,0,0
12072,60,4,4,5,8,8
12073,42,2,0,2,2,3
12074,193,47,7,12,5,5
12075,28,0,0,0,0,0
12076,125,0,2,1,1,1
12077,32,26,8,7,7,7
12078,197,34,28,14,9,9
12079,826,1,0,6,0,0
12080,176,0,0,0,0,0
12081,433,0,0,0,0,0
12082,3,0,0,0,0,0
12083,191,1,0,0,0,0
12084,108,0,0,0,0,0
12085,154,0,1,1,2,2
12086,40,11,8,7,10,7
12087,152,13,93,11,6,7
12088,2,57,19,14,14,14
12089,50,0,0,0,0,0
12090,5,0,0,0,0,0
12091,286,2,0,0,1,1
12092,4,306,65,79,88,88
12093,80,2,3,3,0,0
12094,42,1,0,0,0,0
12095,41,1,0,0,0,0
12096,352,53,36,13,7,7
12097,67,2,0,0,0,0
12098,568,0,1,1,0,0
12099,4,42,21,6,7,9
12100,26,0,0,0,0,0
12101,9,0,0,0,0,0
12102,453,1,0,0,0,0
12103,8,1,0,0,0,0
12104,135,11,14,3,1,1
12105,98,0,0,0,0,0
12106,437,5,0,0,0,0
12107,84,0,0,0,0,0
12108,93,0,0,0,0,0
12109,167,33,0,0,0,0
12110,120,1,0,0,0,0
12111,2,12,0,0,0,0
12112,175,1,0,0,0,0
12113,251,0,0,0,0,0
12114,148,4,0,0,0,0
12115,39,7,2,3,4,4
12116,129,11,1,0,0,0
12117,178,0,0,0,0,0
12118,419,1,0,1,0,0
12119,83,5,2,1,2,2
12120,7,3,1,4,0,0
12121,414,0,0,0,1,0
12122,107,1,0,0,0,0
12123,188,0,0,1,1,1
12124,77,0,0,0,0,0
12125,60,0,0,0,0,0
12126,46,113,47,22,35,37
12127,546,1,1,1,1,1
12128,575,7,13,7,7,7
12129,87,0,0,0,0,0
12130,93,1,0,0,0,0
12131,115,96,8,8,9,9
12132,63,0,0,0,0,0
12133,414,0,0,0,1,1
12134,77,24,3,0,0,0
12135,42,3,0,1,5,5
12136,304,1,0,0,0,0
12137,219,0,1,1,0,0
12138,427,58,0,1,1,1
12139,280,0,0,0,0,0
12140,457,0,0,0,0,0
12141,28,4,0,0,0,0
12142,257,3,0,2,2,2
12143,70,0,0,0,0,0
12144,427,74,19,85,76,77
12145,0,20,2,1,2,2
12146,463,2,0,0,0,0
12147,248,0,0,0,0,0
12148,324,1,0,0,0,0
12149,132,1,2,0,0,0
12150,387,167,88,59,72,73
12151,158,0,0,0,1,1
12152,144,0,0,1,1,1
12153,83,0,1,0,4,4
12154,245,1,0,0,0,0
12155,198,28,13,8,9,8
12156,92,4,0,0,0,0
12157,233,6,2,2,2,3
12158,10,0,0,0,0,0
12159,4,1,1,2,2,2
12160,238,9,10,9,15,15
12161,218,0,0,0,2,2
12162,151,0,0,0,0,0
12163,93,6,1,0,0,0
12164,519,0,0,0,0,0
12165,48,0,0,0,0,0
12166,243,0,1,0,0,0
12167,121,5,3,1,2,2
12168,293,215,195,226,249,249
12169,84,0,0,0,0,0
12170,494,6,46,36,32,32
12171,86,5,0,0,2,1
12172,10,3,0,0,0,0
12173,3,5,0,1,0,1
12174,7,0,0,0,0,0
12175,66,4,2,3,3,3
12176,318,0,0,0,0,0
12177,216,3,3,3,2,2
12178,233,14,30,9,6,4
12179,9,205,217,165,138,138
12180,19,14,3,5,0,0
12181,3,0,0,0,0,0
12182,394,3,1,0,0,0
12183,5,10,0,0,1,1
12184,148,0,0,0,0,0
12185,12,0,0,0,0,0
12186,17,16,5,1,1,1
12187,635,1,0,0,0,0
12188,2,0,0,0,0,0
12189,25,94,25,27,32,33
12190,49,1,4,4,4,4
12191,1,0,0,0,0,0
12192,749,0,0,0,0,0
12193,152,211,104,84,94,95
12194,0,11,4,1,1,0
12195,2,4,0,0,0,0
12196,108,0,0,0,0,0
12197,10,3,1,1,1,1
12198,274,0,0,0,0,0
12199,715,59,59,40,39,39
12200,1,0,0,0,0,0
12201,53,0,0,0,0,0
12202,78,0,0,1,2,1
12203,202,5,1,1,3,5
12204,2,1,0,0,0,0
12205,256,0,0,0,0,0
12206,128,25,28,30,14,14
12207,129,8,11,34,33,31
12208,390,0,0,0,0,0
12209,191,5,2,0,0,0
12210,130,25,8,6,6,5
12211,390,3,10,4,0,0
12212,48,38,21,12,10,9
12213,63,11,3,5,4,4
12214,32,3,7,1,0,0
12215,235,2,0,0,0,0
12216,535,3,2,1,0,0
12217,68,2,2,8,1,1
12218,253,0,0,0,0,0
12219,102,3,1,6,9,9
12220,170,3,0,0,0,0
12221,483,0,0,0,0,0
12222,137,24,11,9,9,7
12223,806,3,0,9,13,14
12224,36,1,0,0,0,0
12225,507,126,32,12,11,10
12226,247,0,0,0,0,0
12227,4,1,0,0,0,0
12228,146,0,0,0,0,0
12229,280,94,6,4,4,4
12230,30,5,4,0,0,0
12231,22,99,70,104,106,104
12232,1,3,0,1,2,2
12233,143,14,1,0,0,0
12234,100,8,8,2,0,0
12235,29,0,3,0,4,4
12236,154,208,285,277,251,250
12237,55,2,0,0,0,0
12238,339,16,4,2,3,3
12239,188,0,0,2,3,3
12240,34,20,2,5,3,3
12241,36,2,5,10,9,8
12242,0,0,0,0,0,0
12243,78,0,0,1,5,4
12244,302,4,4,1,2,3
12245,265,0,0,0,0,0
12246,212,0,0,0,0,0
12247,1,27,39,11,15,17
12248,18,13,0,0,0,0
12249,113,0,0,0,0,0
12250,82,6,0,0,0,0
12251,162,12,20,44,14,11
12252,58,24,53,82,114,116
12253,1,14,31,17,11,10
12254,3,0,0,0,0,0
12255,59,2,4,8,6,7
12256,11,0,0,0,0,0
12257,316,3,9,9,14,17
12258,324,2,8,8,9,9
12259,44,0,0,0,0,0
12260,101,1,0,2,3,2
12261,18,0,0,0,0,0
12262,38,0,0,0,0,0
12263,810,5,4,7,5,5
12264,186,0,0,0,0,0
12265,702,0,1,0,0,0
12266,163,0,0,0,0,0
12267,380,0,0,0,0,0
12268,262,22,5,4,2,2
12269,172,26,13,8,5,5
12270,165,0,0,0,0,0
12271,144,0,0,0,0,0
12272,113,42,10,8,2,2
12273,29,1,0,0,0,0
12274,10,118,67,73,61,61
12275,37,0,0,0,0,0
12276,164,8,6,3,3,2
12277,75,2,4,4,3,3
12278,26,9,0,0,0,0
12279,631,0,0,0,0,0
12280,242,143,86,48,32,32
12281,41,19,2,1,4,3
12282,518,0,0,0,0,0
12283,391,22,19,17,12,12
12284,46,0,0,0,0,0
12285,7,0,0,0,0,0
12286,20,0,7,5,0,0
12287,175,1,2,0,0,0
12288,144,7,1,1,1,1
12289,292,9,22,21,14,13
12290,378,28,38,21,14,13
12291,1,1,6,0,0,0
12292,70,0,0,0,0,0
12293,497,9,0,0,0,0
12294,41,94,49,33,59,64
12295,489,0,0,0,0,0
12296,581,0,0,0,0,0
12297,116,19,17,27,31,30
12298,49,8,3,1,1,1
12299,46,209,146,200,109,112
12300,259,144,66,69,96,101
12301,455,1,1,0,0,0
12302,122,2,4,1,3,3
12303,358,6,0,0,0,0
12304,707,1,0,0,0,0
12305,120,5,4,10,9,9
12306,185,0,0,1,0,0
12307,167,0,2,2,2,1
12308,256,17,8,0,0,0
12309,161,0,0,0,0,0
12310,32,4,2,2,3,3
12311,301,0,1,6,16,16
12312,21,1,4,6,5,4
12313,2,0,0,0,0,0
12314,608,0,0,0,0,0
12315,14,4,0,0,0,0
12316,192,3,13,15,13,12
12317,440,36,25,22,14,14
12318,165,0,0,0,0,0
12319,397,0,0,0,1,1
12320,138,8,0,4,4,4
12321,300,1,1,0,0,0
12322,3,2,0,3,2,2
12323,65,0,0,0,0,0
12324,49,1,3,1,2,2
12325,109,45,1,3,1,1
12326,540,1,0,0,0,0
12327,209,6,3,1,1,1
12328,5,10,1,0,0,0
12329,386,0,0,0,0,0
12330,176,0,0,0,0,0
12331,64,0,0,0,0,0
12332,127,0,0,0,0,0
12333,275,1,0,1,2,2
12334,661,8,3,4,2,2
12335,249,12,10,6,5,5
12336,204,0,0,0,0,0
12337,80,47,24,7,10,9
12338,131,0,0,0,0,0
12339,162,1,0,0,0,0
12340,181,0,0,0,0,0
12341,164,12,7,3,11,10
12342,180,0,0,0,0,0
12343,25,273,176,133,133,132
12344,2,7,4,1,1,1
12345,87,40,20,2,0,0
12346,249,44,33,19,14,14
12347,295,32,10,15,12,13
12348,16,1,10,4,0,1
12349,332,7,5,2,2,2
12350,746,2,4,1,1,1
12351,167,0,0,0,0,0
12352,79,0,0,0,0,0
12353,141,296,263,251,223,222
12354,90,0,0,0,0,0
12355,31,36,14,15,15,15
12356,383,19,6,2,0,0
12357,76,0,0,0,0,0
12358,103,165,106,105,90,88
12359,645,0,0,0,0,0
12360,73,0,0,1,0,0
12361,29,17,20,7,3,3
12362,459,0,0,0,0,0
12363,488,4,4,2,1,1
12364,512,0,0,0,0,0
12365,26,88,30,24,7,7
12366,110,33,4,14,19,18
12367,414,4,5,9,1,1
12368,271,0,1,1,0,0
12369,119,1,0,0,0,0
12370,387,20,2,1,3,2
12371,102,7,5,2,2,2
12372,5,0,1,0,0,0
12373,66,13,36,19,8,8
12374,588,2,1,1,1,1
12375,50,2,0,1,0,0
12376,49,0,0,5,6,6
12377,38,12,42,35,21,21
12378,11,7,2,1,2,1
12379,12,0,0,0,0,0
12380,528,0,0,0,0,0
12381,91,30,1,0,1,1
12382,11,0,0,0,0,0
12383,39,86,63,35,20,20
12384,293,13,7,3,5,5
12385,202,0,0,0,0,0
12386,44,1,0,0,0,0
12387,91,0,0,0,0,0
12388,437,34,5,2,2,2
12389,271,14,5,13,24,24
12390,19,66,84,97,81,84
12391,79,4,2,2,2,2
12392,46,9,1,0,1,1
12393,62,0,0,0,0,0
12394,29,1,0,0,2,2
12395,5,0,0,0,0,0
12396,635,19,28,24,26,26
12397,288,0,0,0,0,0
12398,42,1,1,1,2,2
12399,128,5,0,0,0,0
12400,8,1,1,1,1,1
12401,177,2,1,1,3,3
12402,49,0,0,0,0,0
12403,644,0,0,0,0,0
12404,56,3,1,0,0,0
12405,22,5,2,1,1,1
12406,25,4,0,0,0,0
12407,133,1,1,1,0,0
12408,99,2,1,1,1,1
12409,192,0,0,0,0,0
12410,259,0,1,1,1,2
12411,81,0,0,1,1,1
12412,63,1,0,0,0,0
12413,93,0,0,0,0,0
12414,6,6,3,5,4,3
12415,146,4,6,3,1,1
12416,302,0,0,0,0,0
12417,5,28,12,7,3,4
12418,200,1,0,0,0,0
12419,311,6,2,3,3,3
12420,688,2,2,0,0,0
12421,454,12,0,3,2,2
12422,38,7,4,1,0,0
12423,13,0,0,1,0,0
12424,200,2,0,0,0,0
12425,129,1,1,0,0,0
12426,30,2,0,1,0,0
12427,641,0,1,2,2,2
12428,63,1,1,0,0,0
12429,173,15,12,15,17,16
12430,710,2,2,12,15,20
12431,32,22,11,15,12,10
12432,284,8,48,35,4,3
12433,14,3,0,0,0,0
12434,417,785,728,504,483,488
12435,35,34,8,5,8,9
12436,648,22,55,81,43,38
12437,153,1,0,0,0,0
12438,623,2,0,0,0,0
12439,18,1,0,0,0,0
12440,134,34,21,7,9,9
12441,39,3,4,4,3,2
12442,21,1,0,0,1,1
12443,24,83,47,46,35,31
12444,77,133,122,48,40,39
12445,193,1,0,0,0,0
12446,241,9,7,5,0,0
12447,24,17,3,3,3,3
12448,169,8,11,10,5,5
12449,110,2,1,2,1,1
12450,50,0,0,0,0,0
12451,351,1,1,0,0,0
12452,410,4,1,0,0,0
12453,363,0,0,0,0,0
12454,262,1,1,5,3,3
12455,257,26,30,38,44,43
12456,177,4,11,13,7,7
12457,300,5,6,7,3,3
12458,108,135,69,19,12,12
12459,225,0,0,1,2,2
12460,140,0,0,0,0,0
12461,50,0,0,0,0,1
12462,12,0,1,0,0,0
12463,315,20,7,12,5,5
12464,39,5,38,1,9,8
12465,182,0,0,0,0,0
12466,533,11,2,0,0,0
12467,203,33,2,5,7,7
12468,125,0,0,1,1,1
12469,29,1,2,2,2,1
12470,33,2,0,0,0,0
12471,362,0,3,2,0,1
12472,59,0,0,0,0,0
12473,54,46,3,6,1,0
12474,61,10,2,1,2,2
12475,0,0,0,1,1,1
12476,182,0,0,0,2,2
12477,10,2,2,0,0,0
12478,236,2,1,0,1,1
12479,151,9,4,4,4,3
12480,6,0,0,0,0,0
12481,510,9,9,22,17,18
12482,188,2,0,0,0,0
12483,146,2,0,2,4,4
12484,805,0,0,0,0,0
12485,68,2,0,0,0,0
12486,5,0,0,0,0,0
12487,12,0,0,0,0,0
12488,31,0,0,0,0,0
12489,571,20,3,0,1,1
12490,244,16,1,0,0,0
12491,150,2,2,1,0,1
12492,96,3,1,1,1,1
12493,115,42,43,24,9,5
12494,647,0,0,0,0,0
12495,148,115,39,37,39,39
12496,135,4,0,0,0,0
12497,230,30,19,23,27,27
12498,62,3,1,1,0,0
12499,38,8,0,0,1,1
12500,15,32,45,102,63,62
12501,262,0,6,1,1,1
12502,11,1,2,0,0,0
12503,127,1,0,0,0,0
12504,189,6,0,0,0,0
12505,79,0,4,1,0,0
12506,216,0,0,1,1,1
12507,312,2,5,2,2,2
12508,50,0,0,0,0,0
12509,65,1,4,3,0,0
12510,485,1,1,1,0,0
12511,15,4,2,0,0,0
12512,323,2,0,0,0,0
12513,479,38,4,9,44,45
12514,15,0,0,0,0,0
12515,281,3,13,7,4,4
12516,15,0,0,0,0,0
12517,101,16,10,10,7,7
12518,152,0,0,1,1,1
12519,306,16,0,0,0,0
12520,526,0,0,0,0,0
12521,2,2,0,0,0,0
12522,194,1,0,1,1,1
12523,220,20,31,43,39,37
12524,80,0,0,0,0,0
12525,678,6,5,2,2,2
12526,177,83,27,37,27,27
12527,96,67,50,44,56,54
12528,172,1,0,0,0,0
12529,147,3,8,12,11,10
12530,150,18,3,4,10,10
12531,30,42,9,1,0,0
12532,20,0,0,0,0,0
12533,49,24,12,12,9,9
12534,531,1,0,0,0,0
12535,20,0,0,0,0,0
12536,156,21,3,4,4,4
12537,13,2,0,0,0,0
12538,335,4,1,1,0,0
12539,73,18,4,17,13,12
12540,391,0,0,0,0,0
12541,397,4,2,2,2,2
12542,148,0,0,0,0,0
12543,10,0,0,1,7,6
12544,629,2,0,0,0,0
12545,505,10,2,3,2,2
12546,193,7,5,4,3,3
12547,50,216,167,86,76,76
12548,668,27,4,0,0,0
12549,333,43,69,33,23,23
12550,494,758,641,814,725,699
12551,3,2,1,2,1,1
12552,179,162,8,9,11,11
12553,467,0,0,0,0,0
12554,82,2,2,0,0,0
12555,521,8,16,25,34,34
12556,27,10,3,2,2,2
12557,242,6,0,0,0,0
12558,115,0,0,0,0,0
12559,347,9,7,1,3,3
12560,73,1,0,0,0,0
12561,121,4,0,0,0,0
12562,560,0,0,0,0,0
12563,5,128,12,27,15,15
12564,603,7,9,2,0,0
12565,315,11,4,3,0,0
12566,19,0,2,1,2,2
12567,826,0,0,0,0,0
12568,170,0,0,0,0,0
12569,325,0,0,1,0,0
12570,3,13,76,60,60,58
12571,474,0,0,0,0,0
12572,43,19,3,0,1,1
12573,541,3,1,0,0,0
12574,22,3,8,8,8,8
12575,696,1,0,0,0,0
12576,68,14,2,1,0,0
12577,32,1,0,1,2,2
12578,182,5,4,1,0,0
12579,58,0,0,0,0,0
12580,457,3,0,0,0,0
12581,248,0,0,0,0,0
12582,261,26,7,0,0,0
12583,4,6,5,3,4,4
12584,237,19,4,1,0,0
12585,9,0,0,0,0,0
12586,197,0,0,0,0,0
12587,196,2,0,0,0,0
12588,690,0,0,0,0,0
12589,27,22,4,2,7,7
12590,28,0,0,0,0,0
12591,79,0,1,0,0,0
12592,27,1,3,2,3,3
12593,30,0,0,0,0,0
12594,274,0,0,0,0,0
12595,69,5,2,2,1,1
12596,541,2,0,0,0,0
12597,7,0,0,0,0,0
12598,116,0,0,1,0,0
12599,166,0,0,0,0,0
12600,58,1,3,3,1,2
12601,38,0,0,0,0,0
12602,28,0,0,0,1,1
12603,95,1,8,6,6,6
12604,503,11,1,10,4,3
12605,101,18,2,2,2,2
12606,45,0,0,0,0,0
12607,65,2,0,0,0,0
12608,200,12,8,3,1,1
12609,744,9,8,6,6,5
12610,61,163,189,180,178,173
12611,53,0,1,1,0,0
12612,76,21,16,9,4,3
12613,282,1,1,0,0,0
12614,511,0,0,0,0,0
12615,311,40,23,6,9,11
12616,5,0,0,0,0,0
12617,353,1,4,4,5,5
12618,29,0,0,0,0,0
12619,78,182,43,24,11,11
12620,57,5,4,10,8,8
12621,147,2,0,0,0,0
12622,29,2,1,1,0,0
12623,103,0,0,0,0,0
12624,29,1,0,0,0,0
12625,464,81,31,22,25,26
12626,688,0,0,1,1,1
12627,57,8,22,13,31,36
12628,463,74,33,30,16,16
12629,209,7,4,6,4,3
12630,58,0,0,0,0,0
12631,562,0,0,0,0,0
12632,33,1,0,1,0,0
12633,2,0,0,0,0,0
12634,164,7,0,0,0,0
12635,38,3,2,0,2,2
12636,484,11,5,5,8,8
12637,498,0,0,0,0,0
12638,62,0,0,0,0,0
12639,24,0,0,0,0,0
12640,45,0,0,0,0,0
12641,162,1,0,0,0,0
12642,133,1,0,0,0,0
12643,23,3,2,0,0,0
12644,78,15,4,2,1,1
12645,523,57,49,24,18,19
12646,632,0,0,0,0,0
12647,749,184,77,10,10,10
12648,148,8,1,3,4,4
12649,2,0,0,0,1,1
12650,270,3,0,0,1,1
12651,97,0,0,0,0,0
12652,559,6,1,0,0,0
12653,469,0,0,0,0,0
12654,422,0,0,0,0,0
12655,32,6,2,2,3,4
12656,7,0,2,4,8,9
12657,59,2,3,1,1,0
12658,1,17,10,11,8,6
12659,54,0,0,0,0,0
12660,739,0,3,2,2,3
12661,88,1,1,1,1,1
12662,68,1,0,0,0,0
12663,150,3,1,2,3,4
12664,527,2,42,35,29,27
12665,136,0,0,0,0,0
12666,54,34,4,3,3,3
12667,147,0,0,0,0,0
12668,70,160,207,159,129,130
12669,40,1,3,2,2,2
12670,249,2,3,4,2,2
12671,427,2,8,6,5,5
12672,203,8,0,1,2,2
12673,9,0,0,0,0,0
12674,2,0,0,0,0,0
12675,49,0,0,0,0,0
12676,107,0,0,0,0,0
12677,576,26,14,24,27,28
12678,357,2,0,1,1,1
12679,24,6,15,12,10,10
12680,64,0,0,0,0,0
12681,126,0,0,0,0,0
12682,345,0,0,0,0,0
12683,25,3,5,4,5,4
12684,17,0,0,0,0,0
12685,11,8,3,2,3,3
12686,79,0,0,0,0,0
12687,36,11,16,10,10,10
12688,192,4,1,1,2,2
12689,25,0,0,1,1,1
12690,168,6,7,1,2,2
12691,253,0,0,0,0,0
12692,17,3,9,6,8,9
12693,401,0,1,0,0,0
12694,78,3,4,2,1,1
12695,151,7,3,2,2,2
12696,127,0,0,0,0,0
12697,24,1,0,0,0,0
12698,396,0,3,6,5,5
12699,12,3,0,0,0,0
12700,125,0,0,0,0,0
12701,342,11,0,0,0,0
12702,72,2,5,1,2,2
12703,468,0,0,0,0,0
12704,122,0,0,0,0,0
12705,8,3,0,1,0,0
12706,251,4,0,0,3,4
12707,253,4,6,3,0,0
12708,283,0,0,0,0,0
12709,394,2,1,0,0,0
12710,546,6,1,5,5,5
12711,297,17,29,38,5,4
12712,196,18,15,10,17,18
12713,198,447,846,866,872,872
12714,341,64,103,66,52,54
12715,25,0,0,0,0,0
12716,173,3,3,3,2,2
12717,760,2,0,0,0,0
12718,79,4,0,0,0,0
12719,3,4,1,1,1,1
12720,14,26,2,0,0,0
12721,3,12,8,2,0,0
12722,44,0,0,0,0,0
12723,77,5,1,0,1,1
12724,128,65,34,36,30,28
12725,35,7,2,3,1,1
12726,305,8,39,32,45,42
12727,288,4,3,1,3,3
12728,507,0,0,0,0,0
12729,297,9,2,1,1,1
12730,66,19,11,1,0,0
12731,96,0,0,0,0,0
12732,86,0,2,1,1,1
12733,392,1,2,2,2,2
12734,16,0,0,1,1,1
12735,163,0,0,0,0,0
12736,699,0,0,0,0,0
12737,277,4,3,1,1,2
12738,15,1,0,0,0,0
12739,106,0,1,2,2,2
12740,313,21,8,24,26,28
12741,237,1,0,0,0,0
12742,686,0,0,0,0,0
12743,0,0,5,0,0,0
12744,146,24,14,11,10,10
12745,10,0,0,0,0,0
12746,347,4,0,0,0,0
12747,56,0,0,0,0,0
12748,204,1,1,1,0,0
12749,219,1,0,0,0,0
12750,171,0,0,0,0,0
12751,160,7,0,0,0,0
12752,413,45,5,10,18,17
12753,97,0,0,0,0,0
12754,36,0,0,1,1,1
12755,494,6,9,10,6,6
12756,535,118,58,21,18,20
12757,333,10,1,0,0,0
