ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12466,588,556,733,870,870,870
12467,678,596,699,699,699,699
12468,770,476,476,580,754,754
12469,320,753,647,647,447,447
12470,500,478,784,784,784,784
12471,865,564,446,445,564,445
12472,421,663,663,663,663,663
12473,576,584,714,706,714,576
12474,740,642,801,801,801,801
12475,495,495,495,676,676,676
12476,844,844,844,844,740,615
12477,690,852,580,465,465,465
12478,553,684,444,553,736,736
12479,586,539,726,726,726,726
12480,746,551,551,551,551,551
12481,690,488,812,553,553,553
12482,731,733,875,875,875,875
12483,194,752,746,578,752,752
12484,420,622,622,622,622,622
12485,659,802,740,740,740,740
12486,816,478,478,478,478,478
12487,553,535,535,535,535,535
12488,135,456,456,456,456,456
12489,552,674,641,552,574,574
12490,743,604,440,612,612,612
12491,794,521,521,521,762,521
12492,654,604,603,603,627,627
12493,718,859,795,474,474,474
12494,344,733,733,733,733,733
12495,103,619,517,517,517,517
12496,761,673,591,591,591,591
12497,380,553,871,553,871,871
12498,671,631,551,551,794,794
12499,875,562,709,709,769,769
12500,582,453,625,625,625,625
12501,488,488,873,873,873,873
12502,721,503,721,487,487,487
12503,613,729,826,826,826,826
12504,598,686,598,598,598,598
12505,784,762,487,454,762,762
12506,9,487,487,769,769,769
12507,803,770,758,766,766,758
12508,314,524,524,524,524,524
12509,631,784,637,784,720,720
12510,863,802,802,802,519,519
12511,653,871,804,653,653,653
12512,561,561,468,468,468,468
12513,194,548,594,648,648,648
12514,658,735,735,735,735,735
12515,709,582,582,740,582,582
12516,534,850,850,850,850,850
12517,409,639,639,639,697,697
12518,465,854,854,799,799,799
12519,556,739,446,446,446,446
12520,652,451,451,451,451,451
12521,633,686,524,524,524,524
12522,482,495,796,656,656,656
12523,703,691,691,803,803,803
12524,691,691,691,691,691,691
12525,572,609,609,609,609,609
12526,724,558,850,850,480,480
12527,540,762,794,794,763,763
12528,470,691,854,854,854,854
12529,695,455,682,682,682,682
12530,651,496,767,767,858,858
12531,542,598,842,645,653,653
12532,551,551,551,551,551,551
12533,567,514,684,504,504,504
12534,650,612,467,467,467,467
12535,508,704,704,704,704,704
12536,493,833,833,833,493,493
12537,691,854,762,762,762,762
12538,837,765,534,534,717,717
12539,716,578,641,641,641,641
12540,826,826,826,826,826,826
12541,650,670,639,444,816,621
12542,849,849,849,849,849,849
12543,871,871,871,789,789,789
12544,619,603,491,491,491,491
12545,672,493,622,797,493,493
12546,595,657,671,671,671,671
12547,75,828,828,766,766,766
12548,803,799,465,851,851,851
12549,594,529,495,471,691,691
12550,212,734,734,734,734,734
12551,818,759,569,569,569,569
12552,395,18,18,607,607,607
12553,290,576,576,576,576,576
12554,847,684,684,847,847,847
12555,736,739,669,669,669,669
12556,540,718,718,487,487,487
12557,208,663,520,520,520,520
12558,771,659,659,659,659,659
12559,515,627,455,455,455,455
12560,866,869,747,747,747,747
12561,679,779,595,595,595,595
12562,402,659,659,659,659,659
12563,210,553,848,564,564,564
12564,35,751,544,544,624,624
12565,588,869,801,571,568,568
12566,583,602,731,731,731,731
12567,284,787,787,787,787,787
12568,781,663,663,663,663,663
12569,282,643,643,650,643,643
12570,278,856,16,16,16,16
12571,741,658,658,658,658,658
12572,785,557,616,577,770,770
12573,523,818,818,569,569,569
12574,594,583,446,446,446,446
12575,354,847,594,594,594,594
12576,158,440,612,756,563,563
12577,582,801,736,447,447,447
12578,643,601,723,723,643,643
12579,259,651,651,651,651,651
12580,332,513,706,706,706,706
12581,787,787,787,787,787,787
12582,675,667,868,477,477,477
12583,358,735,795,795,795,795
12584,598,536,822,822,797,797
12585,737,737,737,737,737,737
12586,489,622,622,622,622,622
12587,143,739,640,640,640,640
12588,161,477,477,477,477,477
12589,741,866,712,712,712,712
12590,721,541,541,541,541,541
12591,868,717,723,717,717,717
12592,610,647,647,600,600,600
12593,741,544,544,544,544,544
12594,706,706,706,706,706,706
12595,762,479,470,660,479,479
12596,659,441,659,659,659,659
12597,78,854,854,854,854,854
12598,532,532,532,633,532,532
12599,845,761,761,761,761,761
12600,656,750,439,439,439,439
12601,636,636,636,636,636,636
12602,605,596,596,596,572,572
12603,382,687,687,574,687,687
12604,82,664,664,445,445,445
12605,599,731,731,727,731,731
12606,259,475,475,475,475,475
12607,243,789,654,654,654,654
12608,651,722,711,711,711,711
12609,453,869,480,784,784,784
12610,824,439,520,589,589,589
12611,682,694,657,780,694,694
12612,703,473,473,473,473,473
12613,844,544,456,809,809,809
12614,850,723,723,723,723,723
12615,491,828,567,674,674,674
12616,442,442,442,442,442,442
12617,55,732,677,677,677,677
12618,466,743,743,743,743,743
12619,191,578,810,810,810,810
12620,529,861,861,465,457,457
12621,402,513,633,633,633,633
12622,666,763,862,862,605,605
12623,711,711,711,711,711,711
12624,588,456,723,723,723,723
12625,650,459,480,875,491,875
12626,59,803,803,874,874,874
12627,830,857,490,490,490,490
12628,216,555,459,459,459,459
12629,126,652,686,641,641,641
12630,774,663,663,663,663,663
12631,828,828,828,828,828,828
12632,501,501,602,731,602,602
12633,827,441,441,441,441,441
12634,55,533,527,527,527,527
12635,202,739,524,842,578,687
12636,819,518,501,501,501,501
12637,453,870,870,870,870,870
12638,609,838,838,838,838,838
12639,292,778,778,778,778,778
12640,494,854,854,854,854,854
12641,857,567,561,561,561,561
12642,485,537,485,485,485,485
12643,609,541,444,859,859,859
12644,861,444,737,737,737,737
12645,682,602,801,642,642,642
12646,563,456,456,456,456,456
12647,359,668,505,630,630,630
12648,695,553,549,549,549,549
12649,119,752,752,752,578,578
12650,779,506,455,455,583,583
12651,583,583,583,583,583,583
12652,842,529,862,797,797,797
12653,848,561,561,561,561,561
12654,451,691,691,691,691,691
12655,827,690,522,674,674,674
12656,235,521,845,530,530,530
12657,402,555,867,815,867,701
12658,552,683,683,683,683,683
12659,658,739,739,739,739,739
12660,179,857,659,659,659,659
12661,779,515,515,515,577,577
12662,605,718,831,831,831,831
12663,214,671,454,573,573,573
12664,519,845,825,825,756,756
12665,733,441,441,441,441,441
12666,719,555,646,804,804,804
12667,514,779,779,779,779,779
12668,728,815,756,756,756,756
12669,216,640,501,522,501,501
12670,475,702,540,769,769,458
12671,501,480,655,740,740,740
12672,446,806,774,642,552,552
12673,596,596,596,596,596,596
12674,474,802,802,802,802,802
12675,707,874,874,874,874,874
12676,470,794,794,794,794,794
12677,710,607,802,802,439,439
12678,166,694,656,562,562,562
12679,527,665,665,665,665,665
12680,590,620,620,620,620,620
12681,722,722,722,722,722,722
12682,279,474,474,474,474,474
12683,650,591,860,860,643,643
12684,667,667,667,667,667,667
12685,38,781,647,647,647,647
12686,678,855,855,855,855,855
12687,849,754,526,596,777,777
12688,333,484,484,484,484,484
12689,780,743,743,799,799,799
12690,587,728,728,615,615,615
12691,438,870,870,870,870,870
12692,838,610,610,610,610,610
12693,251,697,611,697,697,697
12694,573,870,855,515,515,515
12695,467,765,765,617,617,617
12696,760,533,533,533,533,533
12697,751,779,827,827,827,827
12698,12,540,733,453,453,453
12699,620,871,804,804,804,804
12700,478,482,482,482,482,482
12701,493,661,495,495,495,495
12702,706,518,484,484,518,518
12703,394,812,812,812,812,812
12704,603,763,763,763,763,763
12705,598,536,598,798,598,598
12706,749,850,601,601,552,552
12707,351,580,563,563,568,568
12708,34,822,822,822,822,822
12709,673,693,693,673,673,673
12710,3,684,742,445,445,445
12711,747,840,576,670,588,588
12712,674,472,833,515,699,699
12713,70,604,578,578,753,753
12714,645,781,594,594,594,594
12715,691,722,722,722,722,722
12716,354,627,863,863,863,863
12717,640,501,640,640,640,640
12718,436,769,458,458,458,458
12719,676,845,784,784,784,784
12720,811,658,563,680,680,680
12721,387,450,442,442,646,646
12722,531,531,531,531,531,531
12723,193,571,792,452,493,493
12724,374,725,823,857,857,857
12725,465,487,487,487,487,487
12726,874,460,563,842,613,613
12727,231,817,524,753,753,753
12728,338,802,802,802,802,802
12729,274,105,527,527,527,527
12730,372,482,784,841,530,530
12731,671,783,783,783,783,783
12732,721,721,470,470,470,470
12733,586,801,570,801,570,570
12734,783,678,678,722,722,722
12735,421,501,501,501,501,501
12736,290,495,495,495,495,495
12737,255,643,720,720,575,575
12738,312,760,476,476,476,476
12739,819,819,534,534,534,534
12740,724,562,562,577,562,562
12741,512,466,512,512,512,512
12742,492,725,725,725,725,725
12743,762,762,629,762,762,762
12744,573,794,631,794,794,794
12745,553,525,525,525,525,525
12746,648,691,465,465,465,465
12747,47,738,738,738,738,738
12748,779,714,827,827,779,779
12749,672,690,672,672,672,672
12750,457,562,562,562,562,562
12751,446,611,446,446,446,446
12752,620,608,825,840,600,600
12753,870,855,855,855,855,855
12754,590,617,617,765,765,765
12755,232,601,517,624,662,662
12756,578,526,587,526,685,685
12757,734,628,651,734,734,734
12758,268,541,816,816,629,629
12759,636,636,636,636,636,636
12760,799,527,527,527,527,527
12761,83,548,742,742,526,526
12762,451,779,526,472,841,841
12763,730,730,730,730,730,730
12764,713,810,556,556,556,556
12765,455,724,724,724,724,724
12766,370,489,489,489,803,803
12767,671,656,503,671,671,671
12768,466,875,875,875,875,875
12769,554,554,554,554,554,554
12770,562,845,811,649,649,649
12771,827,633,633,633,633,633
12772,871,613,460,460,460,460
12773,586,610,582,815,582,582
12774,128,609,609,609,609,609
12775,534,863,574,574,552,552
12776,823,808,808,808,808,808
12777,604,461,461,461,461,461
12778,226,766,474,474,474,474
12779,645,714,808,595,506,506
12780,58,484,650,650,650,650
12781,322,870,733,445,757,757
12782,136,527,527,527,735,735
12783,647,511,517,743,743,743
12784,755,439,755,755,755,755
12785,465,734,734,566,572,572
12786,871,555,660,660,582,582
12787,54,513,714,865,576,576
12788,629,629,629,629,629,629
12789,765,640,640,501,640,640
12790,60,795,488,795,795,795
12791,784,820,820,820,820,820
12792,541,526,465,596,596,596
12793,761,830,830,830,830,830
12794,393,714,875,875,875,875
12795,544,544,518,544,544,544
12796,637,637,637,637,637,637
12797,193,573,573,573,573,573
12798,752,720,578,578,677,677
12799,695,695,695,695,695,695
12800,83,514,514,514,514,514
12801,402,744,606,811,712,712
12802,866,629,629,629,629,629
12803,64,694,647,536,536,536
12804,591,761,761,761,761,761
12805,605,605,482,521,832,832
12806,515,764,801,642,764,764
12807,384,867,867,685,798,798
12808,803,633,633,771,682,845
12809,486,754,815,486,486,486
12810,470,503,769,769,769,769
12811,808,875,838,866,866,756
12812,594,551,569,569,773,773
12813,801,559,559,559,730,730
12814,494,744,848,848,540,540
12815,733,500,500,500,500,500
12816,462,808,540,714,714,714
12817,729,614,614,614,614,614
12818,803,695,695,695,695,695
12819,637,535,575,535,535,535
12820,664,865,594,551,463,463
12821,552,488,841,610,570,570
12822,435,698,698,698,757,757
12823,608,519,754,614,614,614
12824,758,521,803,521,851,851
12825,652,545,863,863,863,863
12826,512,796,796,490,453,453
12827,545,702,454,454,454,454
12828,855,855,855,855,855,855
12829,762,699,699,745,462,462
12830,718,720,720,720,720,720
12831,733,822,828,828,828,828
12832,810,445,852,852,852,852
12833,697,697,697,697,697,697
12834,440,480,480,440,480,480
12835,826,776,781,781,781,781
12836,801,443,542,615,615,615
12837,868,557,855,855,855,855
12838,842,615,739,739,739,739
12839,741,853,501,853,764,764
12840,619,488,488,646,646,646
12841,689,493,768,768,469,469
12842,181,605,671,825,825,825
12843,544,582,658,841,578,578
12844,838,741,501,501,764,764
12845,689,541,541,541,541,541
12846,517,517,517,517,517,517
12847,854,854,854,854,854,854
12848,460,682,724,724,724,724
12849,250,780,605,605,605,605
12850,467,672,733,672,672,672
12851,36,735,525,863,863,863
12852,624,637,637,637,864,864
12853,155,720,720,720,720,720
12854,649,854,762,649,649,649
12855,735,660,660,666,754,754
12856,633,635,635,635,635,635
12857,612,801,612,612,612,612
12858,593,673,673,673,673,673
12859,695,714,714,714,714,714
12860,810,819,819,534,652,652
12861,714,684,684,684,544,544
12862,731,692,617,777,777,777
12863,539,644,507,644,695,695
12864,569,439,439,439,784,784
12865,745,515,515,515,847,847
12866,260,463,338,338,338,338
12867,485,527,469,469,469,469
12868,350,522,522,522,522,522
12869,622,861,861,622,622,622
12870,359,684,684,684,684,684
12871,496,837,837,837,837,837
12872,625,855,855,855,855,855
12873,553,553,553,597,553,553
12874,819,608,819,819,819,819
12875,463,866,440,828,828,440
12876,440,729,729,729,729,729
12877,283,35,83,83,320,320
12878,407,16,593,442,673,673
12879,824,683,683,683,863,863
12880,468,830,600,600,600,600
12881,748,748,787,787,748,748
12882,588,796,796,796,796,796
12883,603,869,568,480,480,480
12884,533,777,777,759,759,759
12885,743,603,603,603,603,603
12886,855,875,766,871,871,871
12887,478,478,478,478,478,478
12888,831,439,540,802,802,802
12889,85,842,842,842,842,842
12890,591,609,609,609,609,609
12891,55,781,781,806,781,781
12892,610,800,490,655,655,655
12893,526,509,509,509,509,509
12894,622,803,733,622,622,622
12895,743,657,512,697,697,697
12896,823,552,724,443,443,443
12897,570,769,734,734,797,797
12898,755,527,527,527,527,527
12899,579,515,515,515,515,515
12900,468,505,468,468,468,468
12901,718,573,709,709,709,709
12902,642,619,619,619,619,619
12903,303,447,863,863,863,863
12904,709,721,572,572,721,721
12905,393,691,691,691,691,691
12906,85,455,619,455,813,813
12907,614,677,677,677,677,677
12908,460,717,534,636,636,636
12909,627,520,802,824,737,737
12910,786,703,794,794,734,734
12911,194,679,553,553,588,679
12912,791,819,819,729,626,626
12913,77,706,706,706,706,706
12914,164,849,458,569,569,578
12915,454,711,493,711,711,711
12916,735,745,858,852,852,852
12917,690,690,690,690,690,690
12918,620,620,620,620,620,620
12919,633,686,842,663,663,663
12920,465,862,631,631,631,631
12921,257,586,586,586,586,586
12922,573,509,509,509,509,509
12923,378,861,841,841,841,841
12924,579,501,501,764,501,501
12925,617,604,819,588,588,588
12926,603,527,493,671,671,671
12927,309,746,752,746,746,746
12928,21,835,835,755,755,755
12929,671,694,694,694,694,694
12930,615,615,615,615,615,615
12931,586,568,568,450,450,450
12932,458,709,709,709,488,488
12933,172,527,852,852,852,852
12934,660,602,480,518,518,518
12935,175,752,752,578,578,578
12936,605,605,605,605,605,605
12937,749,731,749,731,749,749
12938,841,671,855,780,780,780
12939,81,814,814,814,368,368
12940,95,665,665,665,665,665
12941,468,450,450,501,501,501
12942,837,457,457,592,592,592
12943,814,814,814,814,814,814
12944,723,485,527,852,852,852
12945,519,463,543,543,488,488
12946,561,561,561,561,561,561
12947,574,652,842,842,703,703
12948,610,467,467,467,467,610
12949,769,452,778,778,445,445
12950,455,456,588,857,597,597
12951,624,739,739,739,739,739
12952,199,732,556,556,556,556
12953,792,844,863,604,608,608
12954,837,660,660,660,660,660
12955,734,764,764,704,764,764
12956,423,192,644,644,644,644
12957,660,603,530,740,844,844
12958,754,854,799,770,770,770
12959,645,682,441,441,441,441
12960,583,848,625,862,862,862
12961,867,733,871,489,489,489
12962,716,840,840,840,840,840
12963,515,706,706,569,569,569
12964,517,624,824,547,824,842
12965,802,525,808,569,569,569
12966,540,673,673,673,673,673
12967,679,555,488,782,782,782
12968,110,629,709,796,631,859
12969,613,613,613,613,613,613
12970,547,482,482,482,482,482
12971,602,837,837,491,491,491
12972,14,596,847,847,847,847
12973,517,637,659,727,727,727
12974,506,443,443,443,443,443
12975,733,681,681,681,681,681
12976,568,783,783,783,783,783
12977,803,489,841,841,841,841
12978,246,709,709,709,709,709
12979,17,730,730,730,598,598
12980,683,603,603,603,603,603
12981,450,508,508,508,508,508
12982,591,533,533,533,533,533
12983,329,734,572,596,572,572
12984,691,869,543,869,841,841
12985,639,639,639,639,639,639
12986,822,628,439,566,702,702
12987,638,684,812,812,812,812
12988,863,556,733,556,556,556
12989,628,572,457,457,457,457
12990,334,535,535,535,535,535
12991,574,574,647,647,536,536
12992,359,567,567,567,567,567
12993,385,524,553,581,524,524
12994,806,683,735,654,655,655
12995,787,787,787,787,787,787
12996,462,452,778,778,778,778
12997,372,562,487,487,855,855
12998,574,535,668,229,571,571
12999,617,843,843,843,843,843
13000,446,501,501,819,819,819
13001,474,787,787,787,787,787
13002,671,500,500,500,500,500
13003,146,635,812,588,530,530
13004,844,508,509,509,509,509
13005,17,590,590,590,590,590
13006,664,784,800,800,579,579
13007,522,460,784,514,514,514
13008,518,581,581,581,581,581
13009,358,723,723,723,723,723
13010,663,704,866,801,801,801
13011,251,504,535,535,535,535
13012,172,788,557,557,557,557
13013,751,729,729,729,729,729
13014,402,825,683,683,727,727
13015,559,501,559,559,559,559
13016,751,542,801,801,801,801
13017,864,651,811,811,811,811
13018,834,531,531,531,531,531
13019,568,540,810,810,810,810
13020,597,501,501,501,501,501
13021,470,470,470,470,470,470
13022,594,788,788,788,788,788
13023,333,523,568,568,440,440
13024,511,511,511,511,511,511
13025,791,506,506,506,506,506
13026,603,703,703,703,703,703
13027,808,517,517,517,517,517
13028,470,609,470,470,638,638
13029,460,682,682,682,441,441
13030,788,735,735,735,735,735
13031,714,806,866,866,801,801
13032,733,570,570,463,463,463
13033,246,438,438,668,668,668
13034,794,541,805,816,816,816
13035,604,659,568,568,568,568
13036,650,591,650,650,650,650
13037,663,673,693,653,653,620
13038,855,722,722,464,678,678
13039,819,857,857,857,857,857
13040,66,773,441,441,441,441
13041,596,828,822,832,628,628
13042,823,645,823,645,823,823
13043,747,489,747,648,648,747
13044,137,455,455,455,455,455
13045,553,774,824,542,542,542
13046,745,845,854,854,854,854
13047,604,605,874,874,874,874
13048,255,861,810,614,566,566
13049,275,701,867,867,867,867
13050,785,655,573,573,573,573
13051,740,754,754,754,754,754
13052,747,595,595,595,595,595
13053,373,608,608,608,608,608
13054,610,539,533,508,508,508
13055,735,656,656,656,656,656
13056,402,459,459,459,459,459
13057,575,575,575,575,575,575
13058,752,752,752,752,752,752
13059,771,446,771,771,771,771
13060,441,387,278,278,278,278
13061,771,803,803,803,803,803
13062,74,744,871,744,744,744
13063,647,647,866,866,866,866
13064,789,497,497,497,497,497
13065,650,465,553,553,852,852
13066,759,660,519,519,519,519
13067,704,623,525,525,525,525
13068,730,730,730,730,730,730
13069,522,819,819,819,819,819
13070,501,439,439,439,439,439
13071,137,536,536,536,536,536
13072,842,440,455,751,751,751
13073,869,591,739,739,819,819
13074,592,493,526,526,526,526
13075,505,659,682,441,441,441
13076,798,520,520,520,520,520
13077,728,658,658,658,658,658
13078,794,479,479,479,479,479
13079,477,702,572,526,526,526
13080,516,553,520,520,520,604
13081,780,530,743,743,743,743
13082,595,595,595,595,595,595
13083,198,600,753,753,753,753
13084,867,662,617,617,617,617
13085,703,562,657,855,511,511
13086,579,799,655,655,664,664
13087,793,581,731,731,731,731
13088,696,696,696,696,696,696
13089,467,653,620,620,620,620
13090,718,458,709,709,709,709
13091,627,656,789,832,832,832
13092,156,585,585,585,585,585
13093,305,672,571,567,532,532
13094,660,660,660,660,660,660
13095,584,871,555,555,584,584
13096,692,692,692,692,590,590
13097,831,596,596,566,566,566
13098,670,530,530,530,530,530
13099,496,788,788,461,461,461
13100,743,657,760,855,855,855
13101,573,573,573,573,573,573
13102,338,858,795,722,722,722
13103,841,841,566,566,841,596
13104,654,654,515,654,654,654
13105,521,573,457,670,670,670
13106,614,639,639,639,639,639
13107,624,647,679,824,800,800
13108,577,509,509,509,509,509
13109,569,794,794,794,676,676
13110,474,870,870,870,870,870
13111,80,28,856,856,593,593
13112,788,788,788,452,788,788
13113,128,575,520,591,591,591
13114,226,818,491,491,597,597
13115,354,789,789,670,670,670
13116,271,735,735,735,735,735
13117,303,515,445,445,471,471
13118,392,579,526,526,670,670
13119,640,595,507,507,507,507
13120,655,741,741,741,741,741
13121,466,695,695,695,695,695
13122,259,676,616,616,616,616
13123,809,849,753,607,607,607
13124,456,682,455,627,627,627
13125,656,831,831,831,831,831
13126,609,721,454,454,454,454
13127,671,835,835,835,835,835
13128,686,574,641,641,641,641
13129,577,708,482,592,592,465
13130,555,555,555,555,555,555
13131,743,770,573,733,733,733
13132,466,557,606,446,606,606
13133,455,640,615,615,615,615
13134,641,486,658,522,522,522
13135,818,818,818,818,818,818
13136,564,771,813,564,564,564
13137,539,556,820,713,713,713
13138,867,669,753,867,867,867
13139,197,738,738,738,738,738
13140,540,658,817,620,620,620
13141,534,824,866,866,866,866
13142,457,783,783,783,783,783
13143,161,685,685,685,685,685
13144,512,691,691,691,691,691
13145,334,671,527,527,527,527
13146,759,484,759,506,759,759
13147,530,451,451,530,635,635
13148,594,789,851,457,457,457
13149,695,595,695,695,695,695
13150,855,678,678,678,678,678
13151,130,735,512,512,512,512
13152,175,638,638,861,861,566
13153,800,801,806,491,774,774
13154,842,602,796,714,714,714
13155,200,738,678,678,678,678
13156,707,707,707,707,707,707
13157,557,557,457,557,557,557
13158,745,458,479,458,458,458
13159,756,440,519,519,519,519
13160,209,738,738,738,738,738
13161,500,495,649,649,495,495
13162,526,611,611,611,611,611
13163,737,807,807,541,541,541
13164,709,639,589,718,718,718
13165,738,673,673,673,673,673
13166,435,650,723,643,643,643
13167,508,702,828,828,828,828
13168,469,469,469,469,469,469
13169,695,856,593,593,593,593
13170,837,841,535,740,740,740
13171,532,830,574,447,536,536
13172,844,457,562,780,780,780
13173,504,783,783,783,783,783
13174,794,709,451,862,796,796
13175,477,641,676,676,631,631
13176,554,554,554,554,554,554
13177,817,771,824,824,747,747
13178,245,697,697,697,697,697
13179,175,476,671,671,671,671
13180,482,478,478,478,478,478
13181,720,628,854,758,758,758
13182,673,730,782,543,543,543
13183,865,594,835,592,592,592
13184,53,847,847,847,566,566
13185,627,710,570,716,716,716
13186,440,830,830,830,830,830
13187,447,756,612,612,828,828
13188,7,803,803,803,803,803
13189,667,454,709,709,709,709
13190,395,749,749,749,749,749
13191,646,646,844,646,646,646
13192,533,802,529,870,871,871
13193,770,451,589,737,737,737
13194,482,607,753,753,753,753
13195,841,543,610,610,610,610
13196,160,818,706,818,706,706
13197,517,588,539,618,544,544
13198,191,633,706,706,706,706
13199,517,824,824,751,824,824
13200,527,657,657,657,657,657
13201,450,771,771,771,771,771
13202,839,833,445,493,445,445
13203,200,703,702,671,671,671
13204,143,208,823,520,646,646
13205,529,192,523,588,588,575
13206,685,441,441,441,441,441
13207,511,511,511,511,511,511
13208,722,670,444,444,833,833
13209,808,866,806,866,866,866
13210,779,690,779,595,595,595
13211,211,574,619,619,687,687
13212,703,710,710,710,447,447
13213,600,563,760,760,760,760
13214,638,649,495,495,495,495
13215,736,866,513,513,850,850
13216,475,603,747,460,806,460
13217,845,699,581,439,699,526
13218,122,808,808,808,808,808
13219,385,494,494,494,494,494
13220,817,603,455,455,455,455
13221,199,594,540,779,779,779
13222,105,447,447,447,782,782
13223,4,668,732,732,668,668
13224,720,720,720,720,720,720
13225,496,496,496,496,496,496
13226,531,474,504,474,474,474
13227,656,831,718,718,454,718
13228,598,830,543,522,522,522
13229,445,723,821,821,643,643
13230,627,674,801,586,598,598
13231,202,844,844,844,844,844
13232,862,844,517,517,517,517
13233,476,474,474,474,474,474
13234,601,508,508,508,508,508
13235,810,810,810,810,810,810
13236,659,505,505,505,505,505
13237,668,707,479,479,607,607
13238,55,664,791,791,529,529
13239,583,804,804,804,804,804
13240,182,667,452,452,452,452
13241,465,760,760,760,760,760
13242,659,687,687,465,465,465
13243,134,101,664,778,567,567
13244,679,798,687,692,692,692
13245,664,722,694,771,577,577
13246,329,637,637,637,637,637
13247,110,654,515,515,515,515
13248,743,667,858,802,802,802
13249,536,828,828,828,828,828
13250,318,566,566,566,566,566
13251,554,685,724,724,804,804
13252,255,466,568,516,568,568
13253,326,677,677,677,677,677
13254,476,525,525,525,737,737
13255,846,544,544,857,857,857
13256,25,488,798,479,479,479
13257,36,535,535,575,575,575
13258,870,596,579,845,845,845
13259,20,863,641,624,866,866
13260,587,513,727,540,540,540
13261,719,496,871,548,548,548
13262,816,512,512,848,848,848
13263,633,737,482,799,632,632
13264,638,787,787,787,787,787
13265,202,505,505,505,505,505
13266,461,722,722,722,722,722
13267,588,580,855,855,855,855
13268,694,774,491,491,491,491
13269,725,82,578,82,82,82
13270,427,851,667,770,770,770
13271,724,511,511,511,511,511
13272,766,530,530,530,530,530
13273,582,868,627,627,627,627
13274,303,871,871,871,871,871
13275,567,522,540,540,540,540
13276,850,729,687,765,765,765
13277,489,664,766,828,828,828
13278,65,453,453,581,453,453
13279,389,581,777,777,777,777
13280,202,806,604,518,518,518
13281,819,483,857,857,730,730
13282,42,734,706,706,699,699
13283,190,837,540,540,540,540
13284,373,699,699,699,699,699
13285,817,814,814,814,814,814
13286,835,479,861,594,861,861
13287,854,667,667,667,667,667
13288,517,517,517,517,517,517
13289,805,469,469,469,469,469
13290,622,474,770,670,670,670
13291,518,568,519,519,519,519
13292,433,875,733,474,588,588
13293,798,741,618,544,544,544
13294,753,565,565,565,565,565
13295,855,478,470,721,721,721
13296,503,451,487,656,656,656
13297,208,532,532,532,532,532
13298,755,455,588,588,588,588
13299,755,709,709,656,656,656
13300,639,622,622,622,622,622
13301,802,754,754,685,869,869
13302,809,648,779,745,745,745
13303,763,858,763,763,763,763
13304,35,565,523,523,523,523
13305,731,728,652,652,652,652
13306,716,781,624,603,603,603
13307,405,527,485,527,748,792
13308,759,516,516,516,516,516
13309,532,650,650,650,650,650
13310,421,643,650,650,650,650
13311,590,590,590,590,590,590
13312,127,515,840,840,681,681
13313,872,848,730,744,744,744
13314,420,826,826,826,826,826
13315,717,853,569,558,558,558
13316,89,679,679,679,679,679
13317,579,798,548,548,871,871
13318,122,787,787,787,787,787
13319,823,823,823,823,823,823
13320,658,817,817,817,817,817
13321,669,572,849,755,842,842
13322,573,667,764,737,487,487
13323,517,808,808,644,644,644
13324,41,842,842,842,842,842
13325,650,729,749,506,729,729
13326,75,862,858,721,721,721
13327,186,624,766,579,579,579
13328,833,656,718,718,718,718
13329,608,622,557,557,557,557
13330,148,650,453,453,453,453
13331,848,457,449,789,611,611
13332,671,747,439,802,439,439
13333,714,539,539,539,539,539
13334,398,636,636,534,591,591
13335,479,631,649,649,649,649
13336,584,512,444,444,444,444
13337,55,630,742,520,520,520
13338,849,849,849,849,849,849
13339,695,818,817,741,741,741
13340,258,580,580,580,580,580
13341,254,849,731,581,581,581
13342,252,532,672,672,672,672
13343,443,443,443,505,443,443
13344,659,543,488,488,488,488
13345,731,459,640,459,459,459
13346,233,512,512,512,635,635
13347,854,859,465,649,649,649
13348,187,673,673,673,673,673
13349,447,654,474,474,474,474
13350,743,511,774,774,774,774
13351,752,752,752,752,752,752
13352,567,871,571,571,571,571
13353,119,396,42,21,21,21
13354,823,850,850,850,850,850
13355,332,445,445,445,445,445
13356,55,694,694,694,694,694
13357,482,820,820,820,733,733
13358,539,693,625,625,858,858
13359,71,777,777,777,777,777
13360,844,533,786,620,620,620
13361,834,480,459,459,459,459
13362,719,765,692,729,534,534
13363,190,553,684,684,684,684
13364,478,875,490,875,735,735
13365,526,565,565,565,470,470
13366,752,751,784,784,784,784
13367,714,714,714,714,714,714
13368,100,379,379,379,186,186
13369,526,771,443,443,443,443
13370,569,772,818,569,569,569
13371,181,631,737,816,649,649
13372,493,816,623,623,740,740
13373,722,803,647,647,567,567
13374,444,541,770,444,444,444
13375,824,547,641,444,801,801
13376,495,444,460,460,460,460
13377,617,712,740,730,730,730
13378,853,569,818,818,818,818
13379,241,482,482,521,521,521
13380,496,670,670,670,670,670
13381,85,490,681,507,507,507
13382,733,691,691,691,691,691
13383,455,619,771,455,511,511
13384,648,480,480,470,470,470
13385,614,822,822,822,822,822
13386,188,870,870,870,870,870
13387,446,684,446,446,446,446
13388,458,746,746,746,746,746
13389,570,563,570,570,570,570
13390,848,710,830,830,830,830
13391,673,673,673,673,673,673
13392,17,824,848,511,511,511
13393,855,497,502,475,502,475
13394,833,648,648,747,747,747
13395,466,735,735,697,697,697
