ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12910,551,703,794,794,734,734
12911,384,679,553,553,588,679
12912,626,819,819,729,626,626
12913,825,706,706,706,706,706
12914,194,849,458,569,569,578
12915,649,711,493,711,711,711
12916,522,745,858,852,852,852
12917,873,690,690,690,690,690
12918,761,620,620,620,620,620
12919,633,686,842,663,663,663
12920,718,862,631,631,631,631
12921,570,586,586,586,586,586
12922,831,509,509,509,509,509
12923,517,861,841,841,841,841
12924,636,501,501,764,501,501
12925,811,604,819,588,588,588
12926,319,527,493,671,671,671
12927,127,746,752,746,746,746
12928,370,835,835,755,755,755
12929,789,694,694,694,694,694
12930,581,615,615,615,615,615
12931,755,568,568,450,450,450
12932,551,709,709,709,488,488
12933,24,527,852,852,852,852
12934,501,602,480,518,518,518
12935,752,752,752,578,578,578
12936,461,605,605,605,605,605
12937,740,731,749,731,749,749
12938,576,671,855,780,780,780
12939,294,814,814,814,368,368
12940,66,665,665,665,665,665
12941,715,450,450,501,501,501
12942,456,457,457,592,592,592
12943,620,814,814,814,814,814
12944,32,485,527,852,852,852
12945,716,463,543,543,488,488
12946,658,561,561,561,561,561
12947,686,652,842,842,703,703
12948,599,467,467,467,467,610
12949,651,452,778,778,445,445
12950,806,456,588,857,597,597
12951,755,739,739,739,739,739
12952,668,732,556,556,556,556
12953,614,844,863,604,608,608
12954,572,660,660,660,660,660
12955,638,764,764,704,764,764
12956,423,192,644,644,644,644
12957,743,603,530,740,844,844
12958,737,854,799,770,770,770
12959,869,682,441,441,441,441
12960,776,848,625,862,862,862
12961,617,733,871,489,489,489
12962,840,840,840,840,840,840
12963,674,706,706,569,569,569
12964,517,624,824,547,824,842
12965,802,525,808,569,569,569
12966,848,673,673,673,673,673
12967,677,555,488,782,782,782
12968,362,629,709,796,631,859
12969,826,613,613,613,613,613
12970,488,482,482,482,482,482
12971,837,837,837,491,491,491
12972,344,596,847,847,847,847
12973,373,637,659,727,727,727
12974,25,443,443,443,443,443
12975,681,681,681,681,681,681
12976,246,783,783,783,783,783
12977,567,489,841,841,841,841
12978,721,709,709,709,709,709
12979,17,730,730,730,598,598
12980,747,603,603,603,603,603
12981,351,508,508,508,508,508
12982,638,533,533,533,533,533
12983,596,734,572,596,572,572
12984,557,869,543,869,841,841
12985,599,639,639,639,639,639
12986,677,628,439,566,702,702
12987,175,684,812,812,812,812
12988,577,556,733,556,556,556
12989,635,572,457,457,457,457
12990,231,535,535,535,535,535
12991,320,574,647,647,536,536
12992,532,567,567,567,567,567
12993,624,524,553,581,524,524
12994,194,683,735,654,655,655
12995,138,787,787,787,787,787
12996,178,452,778,778,778,778
12997,372,562,487,487,855,855
12998,315,535,668,229,571,571
12999,517,843,843,843,843,843
13000,325,501,501,819,819,819
13001,98,787,787,787,787,787
13002,515,500,500,500,500,500
13003,243,635,812,588,530,530
13004,702,508,509,509,509,509
13005,817,590,590,590,590,590
13006,392,784,800,800,579,579
13007,806,460,784,514,514,514
13008,581,581,581,581,581,581
13009,524,723,723,723,723,723
13010,774,704,866,801,801,801
13011,516,504,535,535,535,535
13012,191,788,557,557,557,557
13013,751,729,729,729,729,729
13014,443,825,683,683,727,727
13015,834,501,559,559,559,559
13016,751,542,801,801,801,801
13017,734,651,811,811,811,811
13018,683,531,531,531,531,531
13019,520,540,810,810,810,810
13020,724,501,501,501,501,501
13021,175,470,470,470,470,470
13022,694,788,788,788,788,788
13023,865,523,568,568,440,440
13024,580,511,511,511,511,511
13025,506,506,506,506,506,506
13026,839,703,703,703,703,703
13027,808,517,517,517,517,517
13028,857,609,470,470,638,638
13029,842,682,682,682,441,441
13030,415,735,735,735,735,735
13031,714,806,866,866,801,801
13032,561,570,570,463,463,463
13033,332,438,438,668,668,668
13034,579,541,805,816,816,816
13035,741,659,568,568,568,568
13036,533,591,650,650,650,650
13037,858,673,693,653,653,620
13038,577,722,722,464,678,678
13039,614,857,857,857,857,857
13040,441,773,441,441,441,441
13041,353,828,822,832,628,628
13042,823,645,823,645,823,823
13043,461,489,747,648,648,747
13044,95,455,455,455,455,455
13045,613,774,824,542,542,542
13046,844,845,854,854,854,854
13047,447,605,874,874,874,874
13048,418,861,810,614,566,566
13049,736,701,867,867,867,867
13050,677,655,573,573,573,573
13051,875,754,754,754,754,754
13052,493,595,595,595,595,595
13053,608,608,608,608,608,608
13054,706,539,533,508,508,508
13055,609,656,656,656,656,656
13056,459,459,459,459,459,459
13057,133,575,575,575,575,575
13058,831,752,752,752,752,752
13059,527,446,771,771,771,771
13060,423,387,278,278,278,278
13061,158,803,803,803,803,803
13062,97,744,871,744,744,744
13063,803,647,866,866,866,866
13064,546,497,497,497,497,497
13065,24,465,553,553,852,852
13066,682,660,519,519,519,519
13067,516,623,525,525,525,525
13068,730,730,730,730,730,730
13069,444,819,819,819,819,819
13070,802,439,439,439,439,439
13071,137,536,536,536,536,536
13072,842,440,455,751,751,751
13073,741,591,739,739,819,819
13074,691,493,526,526,526,526
13075,712,659,682,441,441,441
13076,187,520,520,520,520,520
13077,602,658,658,658,658,658
13078,689,479,479,479,479,479
13079,98,702,572,526,526,526
13080,421,553,520,520,520,604
13081,804,530,743,743,743,743
13082,792,595,595,595,595,595
13083,753,600,753,753,753,753
13084,617,662,617,617,617,617
13085,802,562,657,855,511,511
13086,456,799,655,655,664,664
13087,793,581,731,731,731,731
13088,696,696,696,696,696,696
13089,467,653,620,620,620,620
13090,562,458,709,709,709,709
13091,870,656,789,832,832,832
13092,260,585,585,585,585,585
13093,305,672,571,567,532,532
13094,132,660,660,660,660,660
13095,653,871,555,555,584,584
13096,724,692,692,692,590,590
13097,573,596,596,566,566,566
13098,778,530,530,530,530,530
13099,380,788,788,461,461,461
13100,512,657,760,855,855,855
13101,875,573,573,573,573,573
13102,338,858,795,722,722,722
13103,529,841,566,566,841,596
13104,319,654,515,654,654,654
13105,639,573,457,670,670,670
13106,822,639,639,639,639,639
13107,518,647,679,824,800,800
13108,300,509,509,509,509,509
13109,579,794,794,794,676,676
13110,828,870,870,870,870,870
13111,87,28,856,856,593,593
13112,788,788,788,452,788,788
13113,128,575,520,591,591,591
13114,379,818,491,491,597,597
13115,543,789,789,670,670,670
13116,613,735,735,735,735,735
13117,580,515,445,445,471,471
13118,392,579,526,526,670,670
13119,642,595,507,507,507,507
13120,534,741,741,741,741,741
13121,652,695,695,695,695,695
13122,651,676,616,616,616,616
13123,673,849,753,607,607,607
13124,866,682,455,627,627,627
13125,697,831,831,831,831,831
13126,609,721,454,454,454,454
13127,780,835,835,835,835,835
13128,518,574,641,641,641,641
13129,497,708,482,592,592,465
13130,545,555,555,555,555,555
13131,702,770,573,733,733,733
13132,385,557,606,446,606,606
13133,455,640,615,615,615,615
13134,641,486,658,522,522,522
13135,606,818,818,818,818,818
13136,192,771,813,564,564,564
13137,518,556,820,713,713,713
13138,613,669,753,867,867,867
13139,591,738,738,738,738,738
13140,540,658,817,620,620,620
13141,647,824,866,866,866,866
13142,627,783,783,783,783,783
13143,161,685,685,685,685,685
13144,582,691,691,691,691,691
13145,493,671,527,527,527,527
13146,194,484,759,506,759,759
13147,217,451,451,530,635,635
13148,205,789,851,457,457,457
13149,595,595,695,695,695,695
13150,651,678,678,678,678,678
13151,351,735,512,512,512,512
13152,721,638,638,861,861,566
13153,539,801,806,491,774,774
13154,796,602,796,714,714,714
13155,233,738,678,678,678,678
13156,602,707,707,707,707,707
13157,493,557,457,557,557,557
13158,391,458,479,458,458,458
13159,569,440,519,519,519,519
13160,238,738,738,738,738,738
13161,656,495,649,649,495,495
13162,604,611,611,611,611,611
13163,487,807,807,541,541,541
13164,512,639,589,718,718,718
13165,673,673,673,673,673,673
13166,848,650,723,643,643,643
13167,753,702,828,828,828,828
13168,404,469,469,469,469,469
13169,136,856,593,593,593,593
13170,837,841,535,740,740,740
13171,552,830,574,447,536,536
13172,530,457,562,780,780,780
13173,841,783,783,783,783,783
13174,671,709,451,862,796,796
13175,274,641,676,676,631,631
13176,806,554,554,554,554,554
13177,771,771,824,824,747,747
13178,64,697,697,697,697,697
13179,38,476,671,671,671,671
13180,667,478,478,478,478,478
13181,870,628,854,758,758,758
13182,736,730,782,543,543,543
13183,870,594,835,592,592,592
13184,317,847,847,847,566,566
13185,716,710,570,716,716,716
13186,440,830,830,830,830,830
13187,683,756,612,612,828,828
13188,755,803,803,803,803,803
13189,667,454,709,709,709,709
13190,749,749,749,749,749,749
13191,505,646,844,646,646,646
13192,540,802,529,870,871,871
13193,525,451,589,737,737,737
13194,816,607,753,753,753,753
13195,841,543,610,610,610,610
13196,91,818,706,818,706,706
13197,496,588,539,618,544,544
13198,861,633,706,706,706,706
13199,567,824,824,751,824,824
13200,781,657,657,657,657,657
13201,597,771,771,771,771,771
13202,625,833,445,493,445,445
13203,616,703,702,671,671,671
13204,520,208,823,520,646,646
13205,804,192,523,588,588,575
13206,685,441,441,441,441,441
13207,751,511,511,511,511,511
13208,456,670,444,444,833,833
13209,516,866,806,866,866,866
13210,795,690,779,595,595,595
13211,236,574,619,619,687,687
13212,627,710,710,710,447,447
13213,654,563,760,760,760,760
13214,788,649,495,495,495,495
13215,736,866,513,513,850,850
13216,861,603,747,460,806,460
13217,621,699,581,439,699,526
13218,23,808,808,808,808,808
13219,385,494,494,494,494,494
13220,617,603,455,455,455,455
13221,181,594,540,779,779,779
13222,863,447,447,447,782,782
13223,62,668,732,732,668,668
13224,720,720,720,720,720,720
13225,875,496,496,496,496,496
13226,64,474,504,474,474,474
13227,718,831,718,718,454,718
13228,645,830,543,522,522,522
13229,271,723,821,821,643,643
13230,586,674,801,586,598,598
13231,601,844,844,844,844,844
13232,271,844,517,517,517,517
13233,315,474,474,474,474,474
13234,563,508,508,508,508,508
13235,650,810,810,810,810,810
13236,505,505,505,505,505,505
13237,668,707,479,479,607,607
13238,664,664,791,791,529,529
13239,80,804,804,804,804,804
13240,632,667,452,452,452,452
13241,875,760,760,760,760,760
13242,646,687,687,465,465,465
13243,226,101,664,778,567,567
13244,336,798,687,692,692,692
13245,822,722,694,771,577,577
13246,551,637,637,637,637,637
13247,436,654,515,515,515,515
13248,811,667,858,802,802,802
13249,496,828,828,828,828,828
13250,214,566,566,566,566,566
13251,398,685,724,724,804,804
13252,655,466,568,516,568,568
13253,326,677,677,677,677,677
13254,570,525,525,525,737,737
13255,673,544,544,857,857,857
13256,197,488,798,479,479,479
13257,82,535,535,575,575,575
13258,787,596,579,845,845,845
13259,40,863,641,624,866,866
13260,587,513,727,540,540,540
13261,719,496,871,548,548,548
13262,486,512,512,848,848,848
13263,875,737,482,799,632,632
13264,469,787,787,787,787,787
13265,202,505,505,505,505,505
13266,854,722,722,722,722,722
13267,501,580,855,855,855,855
13268,491,774,491,491,491,491
13269,374,82,578,82,82,82
13270,536,851,667,770,770,770
13271,771,511,511,511,511,511
13272,688,530,530,530,530,530
13273,875,868,627,627,627,627
13274,7,871,871,871,871,871
13275,567,522,540,540,540,540
13276,850,729,687,765,765,765
13277,489,664,766,828,828,828
13278,734,453,453,581,453,453
13279,776,581,777,777,777,777
13280,435,806,604,518,518,518
13281,21,483,857,857,730,730
13282,195,734,706,706,699,699
13283,684,837,540,540,540,540
13284,354,699,699,699,699,699
13285,575,814,814,814,814,814
13286,677,479,861,594,861,861
13287,661,667,667,667,667,667
13288,467,517,517,517,517,517
13289,469,469,469,469,469,469
13290,172,474,770,670,670,670
13291,85,568,519,519,519,519
13292,835,875,733,474,588,588
13293,798,741,618,544,544,544
13294,734,565,565,565,565,565
13295,763,478,470,721,721,721
13296,641,451,487,656,656,656
13297,208,532,532,532,532,532
13298,285,455,588,588,588,588
13299,707,709,709,656,656,656
13300,739,622,622,622,622,622
13301,755,754,754,685,869,869
13302,501,648,779,745,745,745
13303,812,858,763,763,763,763
13304,355,565,523,523,523,523
13305,624,728,652,652,652,652
13306,749,781,624,603,603,603
13307,99,527,485,527,748,792
13308,191,516,516,516,516,516
13309,860,650,650,650,650,650
13310,41,643,650,650,650,650
13311,586,590,590,590,590,590
13312,840,515,840,840,681,681
13313,506,848,730,744,744,744
13314,349,826,826,826,826,826
13315,600,853,569,558,558,558
13316,465,679,679,679,679,679
13317,597,798,548,548,871,871
13318,588,787,787,787,787,787
13319,850,823,823,823,823,823
13320,817,817,817,817,817,817
13321,328,572,849,755,842,842
13322,832,667,764,737,487,487
13323,706,808,808,644,644,644
13324,231,842,842,842,842,842
13325,58,729,749,506,729,729
13326,225,862,858,721,721,721
13327,65,624,766,579,579,579
13328,678,656,718,718,718,718
13329,165,622,557,557,557,557
13330,733,650,453,453,453,453
13331,657,457,449,789,611,611
13332,691,747,439,802,439,439
13333,356,539,539,539,539,539
13334,553,636,636,534,591,591
13335,854,631,649,649,649,649
13336,582,512,444,444,444,444
13337,233,630,742,520,520,520
13338,620,849,849,849,849,849
13339,868,818,817,741,741,741
13340,258,580,580,580,580,580
13341,581,849,731,581,581,581
13342,731,532,672,672,672,672
13343,761,443,443,505,443,443
13344,527,543,488,488,488,488
13345,749,459,640,459,459,459
13346,233,512,512,512,635,635
13347,670,859,465,649,649,649
13348,749,673,673,673,673,673
13349,582,654,474,474,474,474
13350,743,511,774,774,774,774
13351,119,752,752,752,752,752
13352,543,871,571,571,571,571
13353,321,396,42,21,21,21
13354,523,850,850,850,850,850
13355,395,445,445,445,445,445
13356,832,694,694,694,694,694
13357,446,820,820,820,733,733
13358,840,693,625,625,858,858
13359,71,777,777,777,777,777
13360,866,533,786,620,620,620
13361,570,480,459,459,459,459
13362,113,765,692,729,534,534
13363,43,553,684,684,684,684
13364,490,875,490,875,735,735
13365,796,565,565,565,470,470
13366,603,751,784,784,784,784
13367,714,714,714,714,714,714
13368,719,379,379,379,186,186
13369,620,771,443,443,443,443
13370,48,772,818,569,569,569
13371,466,631,737,816,649,649
13372,699,816,623,623,740,740
13373,567,803,647,647,567,567
13374,783,541,770,444,444,444
13375,455,547,641,444,801,801
13376,501,444,460,460,460,460
13377,468,712,740,730,730,730
13378,615,569,818,818,818,818
13379,18,482,482,521,521,521
13380,627,670,670,670,670,670
13381,853,490,681,507,507,507
13382,861,691,691,691,691,691
13383,505,619,771,455,511,511
13384,332,480,480,470,470,470
13385,501,822,822,822,822,822
13386,582,870,870,870,870,870
13387,455,684,446,446,446,446
13388,495,746,746,746,746,746
13389,514,563,570,570,570,570
13390,848,710,830,830,830,830
13391,55,673,673,673,673,673
13392,126,824,848,511,511,511
13393,249,497,502,475,502,475
13394,818,648,648,747,747,747
13395,659,735,735,697,697,697
13396,76,396,531,531,531,531
13397,397,528,832,832,832,832
13398,457,565,565,565,565,565
13399,387,793,505,713,488,488
13400,444,734,734,734,734,734
13401,660,759,467,467,467,467
13402,121,637,637,637,637,637
13403,231,731,653,598,598,598
13404,802,439,802,802,802,802
13405,727,501,501,501,501,501
13406,693,865,811,514,514,514
13407,105,567,563,846,846,846
13408,633,835,835,835,835,835
13409,672,869,568,865,865,710
13410,580,447,468,447,447,447
13411,646,715,771,771,771,771
13412,453,703,703,625,727,727
13413,788,831,831,831,831,831
13414,696,653,653,723,798,798
13415,747,542,519,519,519,519
13416,144,577,492,851,551,551
13417,393,723,534,456,717,717
13418,478,721,794,794,794,794
13419,610,610,610,610,610,610
13420,272,756,563,563,563,563
13421,135,582,869,869,685,685
13422,524,614,482,524,524,524
13423,456,496,837,611,556,556
13424,743,516,674,674,582,582
13425,791,582,530,530,530,530
13426,40,587,677,869,677,677
13427,594,638,861,861,861,861
13428,652,556,514,443,443,443
13429,676,651,833,833,833,833
13430,739,707,841,841,841,841
13431,762,762,762,762,762,762
13432,216,818,741,741,484,484
13433,608,841,685,685,685,685
13434,422,591,717,717,717,717
13435,480,552,561,561,561,561
13436,388,814,814,814,814,814
13437,569,845,568,582,582,582
13438,730,730,730,730,730,730
13439,607,441,713,713,441,441
13440,842,491,844,774,547,547
13441,502,584,461,787,787,787
13442,541,656,503,503,769,769
13443,157,622,571,551,551,551
13444,844,576,576,576,576,576
13445,745,861,594,594,594,594
13446,493,791,791,791,791,791
13447,694,562,562,562,562,562
13448,592,511,511,511,511,511
13449,519,639,817,741,741,741
13450,474,834,834,834,834,834
13451,799,478,572,572,478,478
13452,451,509,509,509,509,509
13453,181,713,540,825,825,825
13454,863,524,650,650,658,658
13455,734,541,676,676,676,676
13456,805,736,736,447,447,447
13457,803,666,803,803,803,803
13458,684,504,504,684,684,684
13459,660,792,792,792,792,792
13460,515,789,789,670,670,670
13461,722,705,449,449,449,449
13462,664,611,687,546,546,546
13463,611,588,635,611,611,611
13464,722,678,678,678,678,678
13465,875,518,706,706,706,706
13466,802,576,635,635,784,784
13467,321,854,471,555,555,555
13468,642,478,465,465,465,465
13469,412,707,707,707,707,707
13470,287,590,590,590,590,590
13471,366,791,848,833,833,833
13472,731,590,542,603,728,728
13473,22,697,533,697,611,611
13474,712,765,717,717,717,717
13475,663,544,544,544,544,544
13476,406,734,709,709,458,458
13477,462,711,529,529,529,562
13478,866,452,582,582,571,571
13479,720,637,637,637,637,637
13480,650,672,621,508,508,508
13481,467,484,827,827,779,779
13482,199,707,707,707,707,707
13483,838,592,761,443,443,443
13484,534,534,534,484,484,484
13485,695,840,840,840,840,840
13486,443,459,580,761,736,736
13487,712,823,823,823,823,823
13488,425,690,580,571,770,770
13489,770,863,613,704,704,704
13490,715,825,690,690,690,690
13491,690,690,690,690,690,690
13492,854,784,509,509,509,509
13493,214,627,627,627,627,627
13494,41,716,716,615,615,615
13495,771,712,653,771,771,771
13496,446,570,570,570,570,570
13497,219,852,744,744,852,852
13498,817,817,817,817,817,817
13499,26,685,804,685,685,685
13500,596,605,605,605,605,605
13501,544,621,621,621,621,621
13502,795,543,580,580,761,761
13503,670,451,451,451,451,451
13504,69,577,708,579,708,708
13505,101,780,577,577,577,577
13506,79,584,775,726,726,726
13507,515,731,858,858,858,731
13508,518,518,518,518,518,518
13509,570,524,869,869,869,869
13510,753,652,652,602,652,652
13511,781,519,615,615,615,615
13512,494,706,581,581,581,581
13513,777,830,600,600,600,600
13514,413,557,611,805,805,805
13515,215,557,566,566,861,861
13516,72,777,534,819,819,819
13517,467,695,695,695,695,695
13518,356,714,818,706,818,818
13519,404,667,667,788,785,785
13520,834,576,522,522,522,522
13521,614,815,610,610,610,610
13522,702,791,791,791,791,791
13523,192,494,494,494,494,494
13524,135,684,516,684,684,684
13525,264,733,537,537,537,537
13526,863,714,863,863,455,455
13527,713,776,776,776,776,776
13528,544,763,771,771,863,863
13529,490,618,618,466,466,466
13530,150,870,855,562,562,562
13531,608,624,491,491,491,491
13532,461,493,445,461,688,688
13533,311,659,659,659,659,659
13534,844,802,610,610,610,610
13535,406,668,668,668,668,668
13536,723,559,559,559,559,559
13537,327,670,670,670,579,579
13538,316,458,500,721,718,718
13539,373,463,463,463,463,463
13540,232,866,866,866,866,866
13541,455,749,723,723,723,723
13542,674,759,759,759,759,759
13543,439,540,666,570,458,458
13544,573,711,711,711,493,493
13545,622,869,571,571,571,571
13546,264,779,749,779,779,779
13547,601,642,552,552,447,447
13548,402,614,496,496,496,496
13549,770,592,592,592,592,592
13550,401,162,814,814,814,814
13551,826,801,842,842,842,842
13552,534,479,479,479,479,479
13553,718,565,565,565,565,565
13554,544,480,652,652,652,652
13555,789,617,617,617,617,617
13556,533,820,820,820,820,820
13557,136,777,801,801,602,602
13558,712,848,777,740,687,801
13559,269,450,659,659,659,659
13560,615,536,822,743,743,743
13561,697,508,508,508,508,508
13562,810,759,859,613,747,747
13563,6,633,633,633,633,633
13564,840,796,796,796,796,796
13565,534,853,853,853,853,853
13566,99,568,648,869,524,524
13567,607,764,658,658,658,658
13568,735,535,474,474,474,474
13569,551,532,551,551,551,551
13570,499,767,517,619,619,619
13571,647,778,778,870,870,870
13572,733,467,658,467,467,467
13573,580,551,724,724,724,724
13574,557,797,541,541,541,541
13575,834,834,834,834,834,834
13576,737,718,859,500,702,702
13577,232,511,511,511,511,511
13578,455,599,599,599,599,599
13579,738,495,495,495,495,495
13580,770,844,760,844,844,844
13581,547,801,801,542,542,542
13582,804,666,628,214,628,628
13583,763,504,752,812,408,408
13584,530,509,509,509,509,509
13585,190,832,832,683,579,579
13586,530,691,691,691,691,691
13587,622,770,541,854,854,854
13588,706,683,683,683,683,683
13589,692,590,590,590,692,692
13590,183,453,697,611,611,611
13591,682,682,682,682,682,682
13592,306,501,501,501,739,739
13593,851,614,754,754,614,614
13594,631,802,839,647,647,647
13595,781,586,602,602,602,798
13596,614,467,467,467,467,467
13597,645,525,513,513,603,603
13598,694,851,622,622,622,622
13599,624,568,682,624,624,624
13600,506,517,517,517,517,517
13601,39,517,517,517,517,517
13602,23,738,738,738,738,738
13603,372,855,492,492,473,473
13604,723,590,534,534,534,534
13605,572,718,718,718,718,718
13606,435,607,802,838,838,447
13607,136,775,715,775,775,775
13608,568,542,542,563,547,547
13609,755,547,607,825,825,825
13610,22,710,707,849,849,849
13611,841,541,676,676,649,649
13612,689,557,791,791,791,791
13613,556,447,710,710,710,710
13614,763,570,801,756,801,801
13615,637,637,637,637,637,637
13616,740,692,586,710,710,710
13617,405,788,579,788,788,788
13618,648,454,454,454,454,454
13619,718,503,454,454,454,454
13620,379,621,621,621,621,621
13621,652,652,819,652,652,652
13622,859,784,784,784,784,784
13623,666,445,577,577,458,458
13624,165,759,663,663,663,663
13625,663,508,663,663,663,663
13626,824,870,562,722,722,722
13627,694,679,679,679,679,679
13628,721,661,671,671,671,671
13629,659,782,553,553,553,553
13630,725,97,725,517,517,517
13631,808,641,641,641,641,641
13632,442,856,442,442,442,442
13633,469,461,579,831,721,831
13634,795,687,714,620,620,620
13635,556,796,629,676,629,629
13636,794,629,629,629,629,629
13637,854,667,667,667,667,667
13638,315,535,535,535,535,535
13639,805,579,579,579,579,579
13640,472,526,526,849,849,849
13641,225,778,778,778,778,778
13642,514,526,526,849,849,849
13643,587,823,823,777,777,777
13644,709,495,628,770,788,788
13645,286,546,546,546,546,546
13646,580,730,567,567,567,567
13647,665,665,665,665,665,665
13648,828,519,519,660,660,740
13649,90,544,618,544,544,544
13650,774,653,798,542,542,542
13651,169,830,830,830,830,830
13652,659,646,653,653,653,653
13653,460,703,703,703,703,754
13654,580,580,486,580,580,580
13655,501,559,559,559,559,559
13656,675,603,603,603,603,603
13657,828,706,658,706,706,706
13658,712,567,567,567,567,567
13659,778,539,539,539,539,539
13660,126,489,489,714,714,714
13661,762,762,762,762,762,762
13662,338,657,743,770,770,770
13663,525,500,500,500,500,500
13664,234,566,855,473,473,760
13665,799,512,799,799,799,799
13666,200,855,769,769,769,769
13667,515,687,645,645,645,645
13668,744,867,867,867,548,548
13669,518,567,815,598,598,598
13670,677,628,745,649,770,770
13671,209,678,678,722,678,678
13672,721,454,454,454,454,454
13673,524,817,817,817,817,817
13674,477,760,760,760,760,760
13675,344,628,762,762,799,799
13676,736,580,580,580,580,580
13677,67,441,548,548,548,795
13678,250,575,575,575,575,575
13679,788,847,742,742,588,588
13680,110,679,456,868,868,868
13681,678,439,566,439,439,439
13682,574,447,447,447,447,447
13683,865,757,469,469,469,469
13684,830,447,567,793,793,793
13685,529,529,657,858,858,858
13686,830,447,645,447,447,447
13687,257,591,591,442,442,442
13688,683,474,474,733,822,822
13689,584,513,602,602,602,602
13690,197,685,874,750,750,750
13691,613,653,450,646,646,646
13692,66,751,506,506,506,506
13693,587,871,840,840,840,840
13694,794,500,500,500,500,500
13695,828,444,689,689,689,490
13696,456,783,783,783,783,783
13697,811,514,498,498,498,498
13698,275,771,682,690,771,771
13699,636,574,574,574,574,574
13700,668,503,503,503,763,763
13701,656,754,754,754,638,638
13702,702,490,642,490,857,857
13703,441,798,798,798,798,798
13704,838,721,500,500,500,500
13705,519,443,633,633,496,496
13706,854,494,494,494,494,494
13707,138,506,595,595,595,595
13708,539,558,741,741,741,741
13709,402,590,590,692,692,692
13710,724,519,568,441,441,441
13711,526,526,842,842,835,835
13712,604,539,539,539,539,539
13713,714,524,606,606,606,606
13714,557,580,580,580,580,580
13715,720,515,515,515,515,515
13716,321,835,835,847,847,847
13717,622,651,862,862,862,862
13718,859,816,859,796,796,796
13719,451,709,656,656,656,656
13720,646,662,606,606,606,606
13721,779,441,795,795,795,795
13722,833,833,833,833,833,833
13723,761,685,685,798,798,798
13724,820,844,844,844,844,844
13725,572,509,509,509,509,509
13726,338,512,816,625,625,625
13727,734,734,734,734,734,734
13728,488,619,619,619,619,619
13729,307,438,794,531,746,746
13730,152,746,752,579,579,576
13731,441,455,455,455,455,583
13732,500,602,518,518,518,518
13733,137,804,804,804,804,804
13734,759,857,857,595,595,595
13735,480,579,833,551,745,745
13736,784,534,534,636,636,636
13737,826,826,826,826,826,826
13738,554,522,764,496,496,554
13739,739,749,517,819,819,819
13740,584,40,359,856,643,643
13741,315,571,398,571,571,571
13742,566,816,709,656,451,656
13743,719,736,611,687,468,468
13744,728,687,542,663,542,542
13745,250,724,743,743,743,743
13746,150,846,846,846,846,846
13747,234,761,761,761,761,761
13748,568,761,761,761,761,761
13749,456,480,866,866,866,866
13750,255,818,779,779,749,749
13751,493,441,441,441,441,441
13752,555,124,546,546,546,546
13753,611,615,615,640,640,640
13754,521,833,562,562,562,562
13755,582,569,569,569,569,569
13756,834,513,539,618,618,618
13757,7,474,474,474,474,474
13758,663,842,846,846,846,846
13759,523,523,523,523,568,568
13760,547,777,636,636,636,636
13761,567,645,645,645,645,645
13762,306,731,602,602,602,602
13763,98,585,585,585,585,585
13764,865,826,826,826,826,826
13765,477,734,734,734,734,734
13766,861,799,799,799,743,743
13767,839,824,824,519,845,845
13768,591,697,449,449,698,698
13769,321,869,755,439,439,439
13770,828,681,654,836,499,499
13771,54,482,482,607,607,607
13772,308,546,546,546,546,546
13773,580,441,441,441,441,441
13774,491,627,491,491,491,491
13775,576,566,524,588,524,524
13776,501,539,539,544,544,544
13777,200,531,865,473,473,865
13778,709,780,691,691,691,691
13779,659,850,776,776,776,776
13780,211,744,773,773,505,505
13781,647,570,802,802,802,802
13782,357,724,724,724,724,724
13783,805,619,619,619,619,619
13784,515,657,664,664,664,664
13785,557,572,622,874,874,874
13786,717,717,717,717,717,717
13787,692,440,853,853,853,853
13788,453,844,642,796,796,796
13789,83,684,684,501,501,501
13790,861,650,650,650,650,650
13791,697,697,697,697,697,697
13792,138,865,561,680,680,828
13793,266,591,591,591,591,591
13794,90,505,505,505,505,505
13795,457,702,760,760,760,760
13796,439,451,762,451,451,451
13797,795,613,542,613,613,613
13798,672,463,570,570,658,658
13799,824,824,712,801,824,824
13800,253,815,519,571,672,672
13801,720,638,638,638,784,784
13802,627,865,614,566,566,576
13803,624,534,765,765,765,765
13804,768,776,589,589,589,589
13805,568,480,582,486,609,609
13806,396,445,531,535,535,535
13807,647,765,729,729,692,692
13808,91,463,543,488,571,674
13809,684,755,869,582,607,607
13810,862,677,812,556,556,556
13811,581,618,618,618,618,618
13812,611,852,488,548,548,548
13813,830,801,480,480,480,480
13814,542,444,479,524,849,849
13815,815,787,787,836,678,584
13816,433,769,855,718,718,718
13817,205,509,721,721,721,721
13818,152,717,608,853,853,853
13819,833,678,678,678,678,678
13820,443,443,443,443,443,443
13821,804,808,808,808,808,808
13822,840,657,788,445,445,445
13823,90,605,471,763,763,763
13824,763,454,762,745,854,854
13825,849,855,457,457,702,702
13826,666,518,518,518,518,518
13827,823,590,765,534,534,590
13828,516,801,801,801,801,801
13829,872,872,872,872,872,872
13830,554,806,806,604,603,603
13831,633,682,633,633,633,633
13832,517,604,604,604,604,604
13833,686,598,669,543,543,543
13834,346,861,607,607,607,607
13835,588,474,588,588,588,588
13836,391,738,738,738,738,738
13837,864,483,483,483,483,483
13838,707,707,707,707,707,707
13839,794,493,660,660,521,521
