ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12657,701,701,701,701,701,701
12658,743,743,655,743,743,743
12659,739,739,739,739,739,739
12660,857,857,857,857,857,857
12661,657,657,657,657,657,657
12662,831,831,831,831,831,831
12663,529,667,635,529,529,529
12664,440,440,440,440,440,440
12665,441,441,441,441,441,441
12666,488,488,156,646,488,488
12667,779,779,779,779,779,779
12668,683,683,542,519,519,519
12669,764,764,764,764,764,764
12670,689,689,844,689,689,689
12671,501,501,501,501,501,501
12672,774,774,774,774,774,774
12673,596,596,596,596,596,596
12674,802,802,802,802,802,802
12675,874,874,874,874,874,874
12676,794,794,794,794,794,794
12677,694,806,783,710,710,710
12678,656,656,722,656,656,656
12679,619,619,842,619,619,619
12680,620,620,620,620,620,620
12681,722,722,722,722,722,722
12682,474,474,474,474,474,474
12683,650,650,650,650,650,650
12684,667,667,667,667,667,667
12685,536,536,536,536,536,536
12686,855,855,855,855,855,855
12687,849,849,690,849,849,849
12688,456,456,456,601,456,456
12689,743,743,536,743,743,743
12690,624,624,863,624,624,624
12691,870,870,870,870,870,870
12692,815,815,801,815,815,815
12693,697,697,697,697,697,697
12694,473,473,837,473,473,473
12695,534,534,765,534,534,534
12696,533,875,533,875,533,533
12697,827,827,620,827,827,827
12698,837,837,837,837,837,837
12699,653,584,804,804,804,804
12700,482,482,482,482,482,482
12701,495,495,495,495,495,495
12702,602,602,602,602,602,602
12703,812,812,812,812,812,812
12704,763,763,763,763,763,763
12705,598,598,598,598,598,598
12706,601,519,542,440,840,806
12707,568,568,720,568,568,568
12708,822,822,822,822,822,822
12709,673,673,673,673,673,673
12710,498,564,564,564,564,564
12711,755,515,637,755,755,755
12712,493,454,458,762,835,835
12713,544,543,847,590,590,590
12714,515,370,684,515,515,515
12715,722,722,722,722,722,722
12716,604,604,604,604,604,604
12717,640,640,640,640,640,640
12718,458,458,458,458,458,458
12719,702,702,702,666,702,702
12720,680,680,316,680,680,680
12721,646,687,781,646,646,646
12722,531,531,531,531,531,531
12723,452,452,452,452,452,452
12724,424,659,587,498,659,498
12725,541,541,697,541,541,541
12726,547,547,547,547,547,547
12727,842,842,866,842,842,842
12728,802,802,519,519,519,519
12729,210,156,433,253,253,253
12730,530,530,530,530,530,530
12731,783,783,783,783,783,783
12732,721,721,855,721,721,721
12733,586,586,586,586,586,586
12734,678,678,678,678,678,678
12735,501,501,501,501,501,501
12736,495,495,495,495,495,495
12737,578,578,578,578,578,578
12738,476,476,476,476,476,476
12739,819,819,819,819,819,819
12740,691,678,577,691,691,828
12741,512,512,512,512,512,512
12742,725,725,725,725,725,725
12743,762,762,762,762,762,762
12744,629,676,495,629,629,629
12745,525,525,603,525,525,525
12746,465,465,465,465,465,465
12747,738,738,738,738,738,738
12748,779,779,779,779,599,779
12749,672,672,672,672,672,672
12750,562,562,562,562,562,562
12751,446,446,446,446,446,446
12752,848,848,848,848,848,848
12753,855,855,855,855,855,855
12754,617,617,617,617,617,617
12755,520,520,520,520,520,520
12756,755,547,646,685,683,685
12757,628,699,822,699,699,699
12758,816,816,797,551,816,816
12759,636,636,636,636,636,636
12760,527,527,527,527,527,527
12761,278,684,66,294,278,498
12762,862,471,628,472,488,488
12763,730,730,730,730,730,730
12764,713,713,474,713,713,713
12765,724,724,724,724,724,724
12766,489,489,489,489,489,489
12767,671,671,629,763,671,671
12768,875,875,875,875,875,875
12769,554,554,739,554,554,554
12770,628,628,858,628,628,628
12771,633,633,633,633,633,633
12772,460,460,542,460,460,460
12773,582,582,582,582,582,582
12774,609,586,173,609,609,609
12775,674,674,805,741,447,447
12776,808,808,808,808,808,808
12777,461,461,461,461,461,461
12778,474,474,474,474,474,474
12779,595,595,826,595,595,595
12780,650,650,650,650,650,650
12781,757,757,757,757,757,757
12782,527,527,527,527,527,527
12783,797,641,627,770,770,770
12784,755,755,845,467,467,838
12785,596,596,596,566,566,566
12786,869,755,646,755,625,625
12787,576,576,576,576,576,576
12788,854,629,458,854,854,854
12789,516,516,586,516,516,516
12790,469,469,635,584,584,584
12791,820,820,820,820,820,820
12792,596,465,596,596,596,596
12793,830,830,830,830,830,830
12794,875,875,875,875,875,875
12795,544,544,544,544,544,544
12796,637,637,637,637,637,637
12797,573,573,573,573,573,573
12798,752,752,752,752,752,752
12799,695,695,695,695,695,695
12800,514,514,514,514,514,514
12801,452,793,811,452,452,452
12802,629,629,629,629,629,629
12803,647,647,660,647,647,647
12804,761,761,761,761,761,761
12805,605,605,670,605,482,605
12806,522,522,838,522,522,522
12807,555,555,555,555,555,555
12808,771,771,771,771,771,771
12809,486,486,486,486,486,486
12810,487,487,487,487,487,487
12811,756,756,554,756,756,756
12812,594,594,506,594,594,594
12813,459,408,720,459,459,459
12814,479,858,779,666,666,666
12815,500,500,500,500,500,500
12816,714,714,714,714,714,714
12817,580,580,486,580,580,580
12818,695,695,695,695,695,695
12819,535,535,535,535,535,535
12820,849,710,403,414,849,849
12821,710,755,621,710,710,710
12822,698,698,698,698,698,698
12823,754,754,869,754,754,754
12824,839,753,817,657,753,763
12825,604,604,604,604,604,604
12826,490,490,490,490,490,490
12827,454,454,454,454,454,454
12828,855,855,855,855,855,855
12829,769,769,769,769,769,769
12830,720,720,720,720,720,720
12831,828,828,828,828,828,828
12832,852,852,852,852,852,852
12833,697,697,805,697,697,697
12834,440,440,440,440,440,440
12835,491,608,871,692,456,712
12836,542,542,542,542,542,542
12837,667,805,582,489,801,801
12838,739,739,559,524,739,739
12839,559,559,559,559,559,348
12840,118,297,73,867,83,83
12841,711,711,471,711,711,711
12842,833,833,833,833,833,833
12843,544,642,544,697,842,842
12844,652,652,697,652,652,652
12845,541,541,541,541,541,541
12846,517,517,517,517,517,517
12847,854,854,541,854,799,799
12848,682,682,682,682,682,682
12849,664,605,833,493,664,664
12850,733,733,873,733,733,733
12851,525,683,818,683,683,683
12852,624,624,588,624,624,624
12853,720,720,720,720,720,720
12854,649,649,649,649,649,649
12855,754,754,754,516,516,516
12856,635,635,732,635,635,635
12857,612,612,612,612,612,612
12858,673,673,673,673,673,673
12859,714,714,714,639,741,741
12860,819,819,819,819,819,819
12861,673,544,544,860,544,544
12862,777,777,842,777,777,777
12863,827,827,827,827,827,827
12864,582,833,628,874,874,874
12865,515,515,515,515,515,515
12866,546,546,546,546,546,546
12867,469,469,469,722,469,469
12868,522,522,721,522,522,522
12869,622,622,536,532,532,532
12870,684,684,684,684,684,684
12871,837,837,837,837,837,837
12872,855,855,855,855,855,855
12873,584,553,584,584,584,584
12874,819,819,819,819,819,819
12875,828,828,440,830,710,710
12876,729,729,16,796,796,729
12877,867,867,83,867,867,867
12878,665,634,16,620,620,620
12879,683,683,683,683,683,683
12880,600,600,600,600,600,600
12881,748,294,730,748,748,748
12882,595,808,808,522,522,522
12883,582,582,563,582,582,853
12884,759,759,563,759,759,759
12885,603,603,603,603,603,603
12886,803,803,735,803,803,803
12887,478,478,451,478,478,478
12888,439,439,439,439,439,439
12889,842,842,842,842,842,842
12890,609,609,660,609,660,806
12891,745,745,667,391,866,866
12892,655,655,655,655,655,655
12893,509,509,509,509,509,509
12894,622,622,622,561,561,561
12895,657,657,657,657,657,657
12896,505,744,744,744,724,724
12897,734,734,734,734,734,734
12898,527,527,527,527,527,527
12899,515,515,515,515,515,515
12900,468,468,468,468,468,468
12901,709,709,709,709,709,709
12902,619,619,619,619,619,619
12903,863,863,863,863,863,863
12904,721,721,721,721,721,721
12905,691,691,462,691,691,691
12906,619,619,619,619,619,619
12907,677,677,677,677,677,677
12908,636,636,731,636,636,636
12909,439,439,607,439,439,439
12910,551,551,551,551,551,551
12911,553,653,871,653,653,653
12912,626,626,626,626,626,626
12913,706,706,706,706,706,706
12914,627,625,579,647,684,579
12915,711,711,711,711,711,711
12916,596,671,548,596,596,596
12917,690,690,690,690,690,690
12918,620,620,871,620,620,620
12919,524,524,524,524,524,524
12920,631,631,631,631,631,631
12921,570,570,801,853,853,853
12922,509,509,509,509,509,509
12923,841,841,841,841,841,841
12924,501,501,501,501,501,501
12925,783,819,501,520,819,819
12926,858,858,693,858,858,858
12927,535,535,55,531,531,535
12928,526,526,526,526,526,526
12929,694,694,694,694,694,694
12930,615,615,615,615,615,615
12931,735,735,447,735,735,735
12932,709,709,709,709,709,709
12933,852,852,852,852,852,852
12934,501,501,501,501,501,501
12935,282,677,752,578,578,578
12936,605,605,605,605,605,605
12937,749,749,749,749,749,749
12938,780,780,780,780,780,780
12939,814,814,814,420,814,814
12940,665,665,665,665,665,665
12941,693,777,442,522,522,522
12942,592,592,472,592,592,592
12943,814,814,814,814,814,814
12944,852,852,852,852,852,852
12945,584,584,584,584,584,584
12946,561,561,561,561,561,561
12947,686,686,704,571,571,571
12948,610,610,610,610,610,610
12949,452,675,651,445,445,445
12950,624,624,455,624,624,624
12951,739,739,739,739,739,739
12952,668,668,668,668,668,668
12953,480,594,755,805,805,805
12954,660,660,660,660,660,660
12955,764,764,764,764,764,764
12956,644,318,575,318,318,318
12957,740,740,866,740,740,740
12958,770,770,770,770,770,770
12959,441,441,441,441,441,441
12960,439,824,548,776,804,804
12961,561,561,724,851,851,851
12962,840,840,840,840,840,840
12963,569,837,818,818,818,818
12964,842,842,842,842,842,842
12965,704,642,832,536,536,536
12966,673,673,673,673,673,673
12967,782,782,782,782,782,782
12968,745,745,745,745,745,745
12969,613,613,613,613,613,613
12970,482,482,482,482,482,482
12971,837,837,837,837,837,837
12972,835,835,572,835,835,835
12973,659,659,316,454,454,454
12974,443,443,443,443,443,443
12975,681,681,681,681,681,681
12976,783,783,783,783,783,783
12977,869,733,755,733,733,733
12978,709,709,709,709,709,709
12979,663,663,536,663,663,663
12980,603,603,603,603,603,603
12981,508,508,508,508,508,508
12982,533,533,533,533,533,533
12983,566,596,566,566,566,566
12984,841,841,841,841,841,841
12985,639,639,639,639,639,639
12986,865,865,702,865,691,691
12987,812,812,812,812,812,812
12988,733,733,727,733,733,733
12989,628,628,822,822,628,822
12990,535,535,535,535,535,535
12991,574,574,574,574,574,574
12992,567,532,600,532,532,532
12993,564,564,564,564,564,688
12994,655,655,655,655,655,655
12995,787,787,787,787,787,787
12996,577,577,577,577,577,577
12997,855,855,855,855,855,855
12998,574,574,774,574,574,574
12999,843,843,843,673,843,593
13000,304,304,322,174,174,174
13001,787,787,787,787,787,787
13002,500,500,500,500,500,500
13003,812,812,812,812,812,812
13004,509,509,319,509,509,509
13005,590,590,590,590,590,590
13006,628,628,230,628,112,755
13007,522,522,784,522,522,522
13008,581,581,581,581,581,581
13009,723,723,723,723,723,723
13010,801,801,659,801,801,801
13011,535,535,535,535,535,535
13012,657,657,657,657,657,657
13013,729,729,729,729,729,729
13014,614,614,614,614,614,614
13015,559,559,559,559,559,559
13016,801,811,801,801,801,801
13017,461,461,489,565,565,565
13018,531,531,531,531,531,531
13019,568,568,468,568,568,568
13020,597,597,517,730,597,597
13021,470,470,470,470,470,470
13022,788,788,854,788,788,788
13023,865,865,865,865,865,865
13024,511,511,511,511,511,511
13025,506,506,506,506,506,506
13026,703,703,703,703,703,703
13027,517,517,517,517,517,517
13028,470,470,562,470,470,470
13029,682,682,682,682,682,682
13030,735,735,735,735,735,735
13031,806,806,484,806,806,806
13032,658,658,658,658,658,658
13033,535,576,535,788,788,788
13034,816,816,816,816,816,816
13035,637,637,637,637,637,637
13036,650,650,650,650,650,650
13037,693,633,693,693,693,693
13038,722,722,722,722,722,722
13039,857,857,857,857,857,857
13040,441,441,597,441,441,441
13041,722,439,722,332,332,332
13042,823,823,850,823,823,823
13043,747,747,747,747,747,747
13044,455,455,455,455,455,455
13045,824,824,824,824,824,824
13046,816,629,740,854,806,806
13047,874,874,874,874,874,874
13048,489,847,811,733,755,755
13049,555,555,555,555,555,555
13050,490,490,709,831,831,831
13051,754,754,754,754,754,754
13052,595,595,509,595,595,595
13053,608,608,608,608,608,608
13054,508,508,508,508,508,508
13055,676,808,676,808,808,808
13056,459,459,459,459,459,459
13057,575,575,575,575,575,575
13058,752,752,752,752,752,752
13059,771,771,771,771,771,771
13060,840,840,793,840,840,840
13061,803,803,803,803,803,803
13062,594,751,703,824,509,509
13063,647,647,647,647,647,647
13064,497,497,497,497,497,497
13065,805,805,580,805,805,805
13066,519,519,519,519,519,519
13067,525,664,461,456,525,456
13068,730,730,730,730,730,730
13069,819,819,819,819,819,819
13070,802,802,802,462,462,462
13071,536,536,583,536,536,536
13072,824,824,824,824,824,824
13073,819,819,819,819,819,819
13074,526,526,526,526,526,526
13075,441,441,441,441,441,441
13076,521,798,648,456,673,456
13077,658,658,658,658,658,658
13078,479,479,479,479,479,479
13079,835,628,858,858,851,851
13080,444,444,444,444,444,444
13081,743,743,743,743,743,743
13082,595,595,595,595,595,595
13083,753,753,753,753,753,753
13084,617,617,491,617,617,617
13085,855,855,855,855,855,855
13086,512,512,541,512,512,512
13087,731,731,731,731,731,731
13088,696,696,696,696,696,696
13089,620,620,620,620,620,620
13090,709,709,709,709,709,709
13091,832,832,832,832,832,832
13092,585,585,585,585,585,585
13093,566,803,793,793,793,793
13094,660,660,660,660,660,660
13095,690,659,856,693,659,690
13096,692,692,692,692,692,692
13097,596,596,596,451,451,451
13098,631,530,530,479,479,479
13099,527,527,527,527,527,527
13100,855,476,454,855,855,855
13101,573,573,573,573,573,573
13102,722,722,722,722,722,722
13103,841,841,841,841,841,841
13104,654,654,735,654,654,654
13105,579,579,579,579,579,579
13106,639,639,639,639,639,639
13107,624,624,624,649,649,649
13108,509,509,509,509,509,509
13109,676,676,676,676,676,676
13110,870,870,870,870,870,870
13111,593,593,798,593,593,593
13112,788,788,495,788,788,788
13113,154,591,639,686,686,686
13114,513,513,791,513,513,513
13115,789,789,789,789,789,789
13116,735,735,735,735,735,735
13117,493,461,594,493,493,493
13118,633,847,847,847,847,847
13119,507,507,507,507,507,507
13120,741,741,741,741,741,741
13121,695,695,695,695,695,695
13122,616,616,616,616,616,616
13123,607,607,607,607,607,607
13124,627,627,627,627,627,627
13125,833,833,833,833,833,833
13126,529,529,529,529,529,529
13127,835,835,835,835,835,835
13128,641,641,641,641,641,641
13129,577,577,577,577,577,577
13130,555,555,555,555,555,555
13131,780,780,780,780,780,780
13132,564,564,564,564,564,564
13133,739,739,501,501,501,501
13134,838,838,706,838,838,838
13135,818,818,598,818,818,818
13136,564,564,443,724,724,724
13137,820,820,754,820,820,820
13138,867,867,548,867,867,867
13139,738,738,475,738,738,738
13140,658,658,658,658,658,658
13141,600,600,622,600,600,600
13142,783,783,783,783,783,783
13143,685,685,685,685,685,685
13144,691,691,691,691,691,691
13145,527,485,474,711,791,791
13146,759,759,765,590,569,759
13147,660,670,670,845,845,845
13148,457,457,694,457,457,457
13149,695,695,695,695,695,695
13150,678,678,678,678,678,678
13151,512,512,757,512,512,512
13152,721,721,764,721,721,721
13153,566,391,667,745,801,801
13154,796,796,547,490,796,796
13155,678,678,748,678,678,678
13156,707,707,707,707,707,707
13157,557,557,557,557,557,557
13158,458,458,458,458,689,458
13159,756,756,756,756,756,756
13160,738,738,738,738,738,738
13161,495,495,709,495,495,495
13162,611,611,611,611,611,611
13163,541,541,541,541,541,541
13164,718,718,718,718,718,718
13165,673,673,673,673,673,673
13166,643,643,643,643,643,643
13167,828,828,828,828,828,828
13168,469,469,469,469,469,469
13169,593,593,593,593,593,593
13170,837,561,842,870,837,837
13171,552,552,552,552,552,552
13172,512,512,457,512,512,512
13173,539,539,832,529,539,529
13174,699,709,451,709,797,797
13175,439,791,794,828,828,828
13176,554,554,554,554,554,554
13177,771,771,771,771,771,771
13178,697,697,697,697,697,697
13179,671,671,671,671,671,671
13180,478,478,478,478,478,478
13181,803,803,803,803,803,803
13182,730,740,730,730,730,730
13183,592,592,444,592,592,592
13184,566,566,439,566,566,566
13185,716,716,501,716,716,716
13186,830,830,830,830,830,830
13187,440,801,440,440,824,824
13188,803,803,803,803,803,803
13189,709,709,709,709,709,709
13190,749,749,749,749,749,749
13191,646,646,494,646,646,646
13192,477,477,631,477,477,477
13193,670,670,670,670,670,670
13194,482,482,482,482,482,482
13195,841,841,586,707,570,570
13196,706,706,706,706,706,706
13197,544,544,544,544,544,544
13198,680,680,680,680,680,680
13199,824,824,824,824,824,824
13200,657,657,657,657,657,657
13201,455,771,494,729,489,489
13202,503,503,451,503,503,503
13203,671,671,671,671,671,671
13204,95,520,486,94,520,95
13205,634,202,35,535,364,364
13206,441,441,441,441,441,441
13207,511,511,511,511,511,511
13208,444,444,670,444,444,444
13209,866,866,866,866,866,866
13210,779,779,825,779,779,779
13211,662,662,662,662,662,662
13212,710,710,660,710,710,710
13213,609,666,85,754,754,609
13214,709,709,495,709,709,709
13215,850,850,850,850,850,850
13216,751,819,478,751,751,751
13217,845,845,685,845,845,500
13218,808,808,808,808,808,808
13219,576,576,733,576,576,576
13220,511,511,511,511,511,511
13221,714,714,803,714,714,714
13222,645,645,645,645,645,645
13223,668,668,668,668,668,668
13224,720,720,720,720,720,720
13225,496,496,496,496,496,496
13226,474,474,474,474,474,474
13227,718,718,718,718,718,718
13228,598,598,532,782,598,598
13229,643,643,643,643,643,643
13230,801,801,822,801,801,801
13231,844,844,844,844,844,844
13232,444,444,444,444,444,444
13233,474,474,474,474,474,474
13234,508,508,508,508,508,508
13235,810,810,810,810,810,810
13236,505,505,505,505,505,505
13237,572,572,832,755,755,755
13238,664,664,47,664,664,664
13239,537,751,833,288,583,583
13240,452,452,452,452,452,452
13241,760,760,760,760,760,760
13242,659,659,659,659,659,659
13243,288,598,437,55,55,55
13244,536,501,542,710,710,710
13245,664,664,457,664,664,664
13246,637,637,637,637,637,637
13247,654,654,622,654,654,654
13248,811,811,521,664,471,664
13249,828,828,828,828,828,828
13250,628,835,707,628,628,628
13251,685,685,685,685,685,685
13252,598,598,489,598,598,598
13253,677,677,677,677,677,677
13254,737,737,737,737,737,737
13255,618,618,522,618,618,618
13256,555,555,782,555,564,564
13257,575,575,575,575,368,575
13258,579,579,579,579,579,579
13259,727,819,825,800,800,800
13260,453,453,740,453,453,453
13261,369,548,548,704,548,548
13262,512,512,512,512,512,512
13263,691,691,670,691,691,691
13264,787,787,787,787,787,787
13265,505,505,505,505,505,505
13266,722,722,722,722,722,722
13267,855,855,855,855,855,855
13268,491,491,491,491,491,491
13269,82,752,82,85,85,85
13270,770,770,770,770,770,770
13271,511,511,511,511,511,511
13272,530,530,530,530,530,530
13273,627,627,627,627,627,627
13274,871,871,871,871,871,871
13275,540,799,649,854,806,806
13276,729,729,729,729,729,729
13277,605,734,101,666,666,666
13278,731,731,520,734,734,784
13279,706,620,488,776,776,776
13280,518,491,518,518,518,518
13281,170,824,542,824,815,824
13282,572,572,870,625,625,625
13283,822,743,866,489,489,489
13284,699,699,487,699,699,699
13285,814,814,814,814,814,814
13286,861,861,526,861,861,861
13287,667,667,667,667,667,667
13288,517,517,517,517,517,517
13289,469,469,469,469,469,469
13290,832,557,487,588,577,577
13291,519,519,455,519,519,519
13292,487,462,487,833,585,585
13293,544,544,544,544,544,544
13294,565,565,496,565,565,565
13295,721,721,721,721,721,721
13296,503,503,668,503,503,503
13297,532,532,532,532,532,532
13298,588,588,588,588,588,588
13299,656,656,656,656,656,656
13300,622,622,622,622,622,622
13301,755,755,670,480,572,572
13302,804,594,461,594,594,594
13303,763,763,763,763,763,763
13304,523,523,523,523,523,523
13305,731,731,806,801,801,801
13306,824,824,824,824,824,824
13307,527,527,527,527,527,527
13308,516,516,516,516,516,516
13309,650,650,650,650,650,650
13310,650,650,650,650,650,650
13311,590,590,590,590,590,590
13312,840,840,551,840,840,840
13313,730,536,552,594,552,804
13314,826,826,826,826,826,826
13315,559,559,559,559,559,559
13316,535,508,16,679,679,679
13317,744,648,763,744,744,744
13318,787,787,787,787,787,787
13319,823,823,823,823,823,823
13320,817,817,817,817,817,817
13321,203,798,666,666,829,829
13322,667,745,456,105,105,105
13323,695,643,643,695,695,695
13324,563,563,563,582,459,459
13325,729,729,729,729,729,729
13326,796,666,243,113,587,587
13327,647,647,671,647,647,647
13328,670,670,670,670,670,670
13329,521,521,703,641,641,641
13330,542,687,761,761,761,761
13331,789,789,789,789,789,789
13332,439,439,628,439,439,439
13333,539,539,539,539,539,539
13334,777,777,723,783,783,783
13335,763,416,651,770,737,737
13336,863,863,863,863,863,863
13337,520,520,520,520,520,520
13338,849,849,622,849,849,849
13339,706,706,706,706,706,706
13340,580,580,443,580,580,580
13341,581,581,847,581,581,581
13342,672,672,672,672,672,672
13343,443,443,443,443,443,443
13344,488,536,646,761,488,488
13345,459,459,459,459,459,459
13346,529,529,430,8,529,8
13347,649,649,541,744,541,541
13348,673,673,673,673,673,673
13349,474,474,474,474,474,474
13350,743,743,844,792,792,792
13351,752,752,752,752,752,752
13352,803,567,803,803,803,803
13353,67,394,708,106,814,814
13354,850,850,850,850,850,850
13355,445,445,444,445,445,445
13356,694,694,694,694,694,694
13357,733,733,664,733,733,733
13358,625,625,625,625,625,625
13359,777,777,777,777,777,777
13360,808,808,779,808,808,808
13361,570,570,692,570,570,570
13362,484,484,619,729,480,480
13363,684,684,684,684,684,684
13364,490,490,490,490,490,490
13365,784,784,691,784,784,784
13366,747,671,623,641,819,819
13367,714,714,714,714,714,714
13368,358,429,358,566,342,342
13369,443,443,795,443,443,443
13370,569,569,569,837,837,837
13371,655,737,816,655,655,655
13372,451,844,783,609,729,729
13373,567,567,567,567,567,567
13374,444,444,444,444,444,444
13375,824,824,819,824,824,824
13376,460,460,460,460,460,460
13377,693,798,653,798,798,798
13378,706,706,706,706,706,706
13379,667,557,557,557,557,557
13380,670,670,611,670,670,670
13381,681,538,473,681,681,681
13382,592,822,496,496,496,496
13383,455,455,455,455,455,455
13384,648,648,458,608,648,648
13385,822,822,822,822,822,822
13386,870,870,870,870,870,870
13387,446,446,446,446,446,446
13388,746,746,746,746,746,746
13389,570,570,845,570,570,570
13390,830,830,830,830,830,830
13391,673,673,673,673,673,673
13392,587,587,587,587,587,587
13393,584,584,147,493,493,493
13394,747,747,747,747,747,747
13395,466,466,737,635,466,466
13396,531,531,531,531,531,531
13397,868,868,855,446,446,446
13398,565,565,565,565,565,565
13399,505,668,505,505,505,505
13400,734,734,734,734,734,734
13401,467,467,467,467,467,467
13402,637,637,637,637,637,637
13403,842,842,744,842,842,842
13404,802,802,598,802,802,802
13405,501,501,501,501,501,501
13406,548,548,145,514,514,514
13407,551,551,714,551,551,551
13408,835,835,847,835,835,835
13409,865,865,865,865,865,865
13410,736,736,683,736,736,736
13411,771,771,771,771,771,771
13412,453,453,458,520,453,453
13413,831,831,831,831,831,831
13414,856,597,134,856,798,798
13415,519,519,754,519,519,519
13416,536,622,592,515,515,515
13417,456,456,456,456,456,456
13418,794,794,794,794,794,794
13419,610,610,610,610,610,610
13420,563,563,496,563,563,563
13421,869,869,869,869,869,869
13422,524,524,524,524,524,524
13423,573,438,747,458,458,458
13424,582,766,581,766,766,766
13425,628,845,124,124,124,124
13426,677,677,578,677,677,677
13427,861,861,835,861,861,861
13428,496,496,496,496,496,496
13429,651,469,651,791,791,791
13430,841,841,841,841,841,841
13431,762,762,657,762,762,762
13432,484,484,590,484,484,484
13433,685,685,685,744,744,572
13434,717,717,717,717,717,717
13435,561,561,561,561,561,561
13436,814,814,814,814,814,814
13437,463,582,494,582,582,582
13438,730,730,446,730,730,730
13439,474,474,513,474,474,474
13440,624,624,850,624,624,624
13441,461,461,497,718,461,461
13442,763,763,763,763,763,763
13443,551,551,551,551,551,551
13444,494,494,563,494,494,494
13445,594,594,594,594,594,594
13446,791,791,791,791,791,791
13447,562,562,562,562,562,562
13448,511,511,511,511,511,511
13449,741,741,741,741,741,741
13450,834,834,834,834,834,834
13451,702,702,702,702,702,702
13452,509,509,509,509,509,509
13453,463,463,649,546,463,463
13454,658,658,447,658,658,658
13455,676,676,676,676,676,676
13456,736,736,736,736,736,736
13457,766,566,803,689,766,689
13458,684,684,684,684,684,684
13459,792,792,792,792,792,792
13460,789,789,789,789,789,789
13461,541,872,752,541,541,541
13462,441,571,801,842,571,571
13463,611,611,544,611,611,611
13464,678,678,678,678,678,678
13465,818,706,706,578,706,706
13466,579,579,579,579,579,579
13467,797,797,451,797,797,797
13468,465,465,465,465,465,465
13469,720,720,720,720,720,720
13470,590,590,590,590,590,590
13471,848,515,848,848,848,848
13472,663,663,663,663,663,663
13473,611,611,611,611,611,611
13474,717,717,717,717,717,717
13475,544,544,544,544,544,544
13476,791,791,791,791,791,791
13477,495,654,628,628,464,464
13478,571,571,571,571,571,571
13479,637,637,637,637,637,637
13480,514,514,514,514,514,514
13481,759,827,569,853,853,853
13482,707,707,707,707,707,707
13483,443,443,443,443,443,443
13484,534,534,534,534,534,534
13485,840,840,840,840,840,840
13486,761,761,443,761,761,761
13487,823,823,823,823,823,823
13488,646,646,646,646,646,646
13489,841,841,613,841,841,841
13490,727,660,727,727,727,727
13491,690,690,690,690,690,690
13492,509,509,509,509,509,509
13493,627,627,627,627,627,627
13494,716,459,674,459,716,716
13495,771,771,771,771,771,771
13496,682,682,837,460,460,460
13497,852,852,789,852,852,852
13498,817,817,817,817,817,817
13499,669,479,636,829,829,829
13500,605,605,605,605,605,605
13501,621,621,621,621,621,621
13502,761,761,653,761,761,761
13503,451,451,451,451,451,451
13504,579,579,720,504,579,579
13505,577,577,577,577,577,577
13506,847,847,408,847,847,847
13507,731,731,731,731,731,731
13508,518,518,518,518,518,518
13509,570,570,601,570,570,570
13510,652,652,652,652,652,652
13511,672,682,462,143,143,143
13512,439,439,629,489,439,439
13513,647,647,647,647,647,647
13514,833,833,833,833,833,833
13515,861,861,861,861,861,861
13516,853,853,801,536,536,536
13517,695,695,695,695,695,695
13518,818,818,818,818,818,818
13519,452,647,727,452,452,452
13520,467,838,551,764,764,764
13521,610,610,522,610,610,610
13522,791,791,791,791,791,791
13523,494,494,494,494,494,494
13524,684,684,684,684,684,684
13525,537,537,537,537,537,537
13526,682,682,875,682,682,682
13527,776,776,776,776,776,776
13528,682,443,620,587,690,690
13529,513,513,508,513,513,513
13530,683,683,671,683,683,683
13531,491,491,491,491,491,491
13532,493,493,811,493,493,493
13533,659,659,659,659,659,659
13534,610,610,854,610,610,610
13535,668,668,797,668,668,668
13536,559,559,559,559,559,559
13537,474,474,449,474,474,474
13538,465,465,763,639,660,660
13539,463,463,463,463,463,463
13540,866,866,866,866,866,866
13541,856,856,679,856,856,856
13542,759,759,729,759,759,759
13543,439,439,526,439,439,439
13544,711,711,451,711,711,711
13545,571,571,571,571,571,571
13546,602,203,593,203,602,203
13547,866,866,867,866,866,866
13548,443,443,443,443,443,443
13549,592,592,592,592,592,592
13550,814,814,253,197,197,197
13551,586,586,491,714,534,534
13552,479,479,479,479,479,479
13553,565,565,565,565,565,565
13554,544,544,544,544,544,544
13555,617,617,617,617,617,617
13556,820,820,820,820,820,820
13557,646,816,816,467,764,480
13558,712,712,463,687,687,480
13559,659,659,659,659,659,659
13560,799,799,799,799,799,799
13561,508,508,508,508,508,508
13562,747,747,747,747,747,747
13563,633,633,633,633,633,633
13564,796,796,796,796,796,796
13565,853,853,717,853,853,853
13566,869,869,869,869,869,869
13567,658,658,563,658,658,658
13568,523,133,635,508,508,508
13569,551,551,551,551,551,551
13570,619,619,520,619,619,619
13571,778,778,778,778,778,778
13572,467,467,467,467,467,467
13573,690,690,421,126,690,690
13574,541,541,859,541,541,541
13575,834,834,834,834,834,834
13576,478,478,639,478,478,478
13577,511,511,511,511,511,511
13578,599,599,599,599,599,599
13579,495,495,495,495,495,495
13580,478,478,544,478,740,478
13581,837,467,563,460,460,460
13582,651,628,243,628,628,628
13583,812,481,41,212,481,481
13584,509,509,509,509,509,509
13585,482,482,704,482,482,482
13586,691,691,691,551,691,691
