ids,epoch_0
8592,3
8593,174
8594,740
8595,192
8596,3
8597,817
8598,851
8599,595
8600,3
8601,0
8602,224
8603,312
8604,23
8605,477
8606,10
8607,254
8608,64
8609,710
8610,12
8611,94
8612,600
8613,445
8614,134
8615,170
8616,3
8617,798
8618,840
8619,782
8620,1
8621,10
8622,3
8623,336
8624,44
8625,269
8626,135
8627,123
8628,43
8629,163
8630,130
8631,178
8632,522
8633,375
8634,703
8635,428
8636,54
8637,338
8638,185
8639,8
8640,396
8641,80
8642,40
8643,57
8644,489
8645,43
8646,84
8647,1
8648,620
8649,74
8650,754
8651,666
8652,873
8653,207
8654,318
8655,131
8656,54
8657,351
8658,313
8659,85
8660,153
8661,60
8662,119
8663,202
8664,184
8665,157
8666,97
8667,587
8668,76
8669,369
8670,152
8671,716
8672,447
8673,447
8674,74
8675,304
8676,729
8677,273
8678,206
8679,374
8680,225
8681,226
8682,29
8683,535
8684,610
8685,39
8686,282
8687,357
8688,57
8689,359
8690,6
8691,544
8692,105
8693,351
8694,382
8695,32
8696,34
8697,110
8698,616
8699,342
8700,631
8701,194
8702,97
8703,67
8704,116
8705,82
8706,290
8707,567
8708,501
8709,768
8710,579
8711,507
8712,110
8713,50
8714,349
8715,19
8716,242
8717,361
8718,376
8719,172
8720,819
8721,132
8722,610
8723,0
8724,249
8725,28
8726,181
8727,696
8728,798
8729,184
8730,109
8731,11
8732,141
8733,438
8734,37
8735,761
8736,5
8737,572
8738,719
8739,505
8740,712
8741,578
8742,393
8743,765
8744,61
8745,431
8746,287
8747,10
8748,763
8749,690
8750,283
8751,323
8752,370
8753,115
8754,120
8755,17
8756,2
8757,5
8758,658
8759,551
8760,176
8761,872
8762,300
8763,558
8764,440
8765,30
8766,10
8767,108
8768,15
8769,10
8770,18
8771,34
8772,72
8773,633
8774,45
8775,48
8776,840
8777,689
8778,791
8779,367
8780,635
8781,592
8782,543
8783,870
8784,229
8785,772
8786,157
8787,92
8788,91
8789,172
8790,5
8791,249
8792,49
8793,10
8794,13
8795,63
8796,286
8797,117
8798,64
8799,108
8800,358
8801,215
8802,500
8803,69
8804,663
8805,292
8806,200
8807,185
8808,459
8809,74
8810,22
8811,825
8812,355
8813,0
8814,647
8815,292
8816,36
8817,109
8818,157
8819,443
8820,21
8821,0
8822,0
8823,35
8824,328
8825,284
8826,637
8827,144
8828,99
8829,399
8830,29
8831,148
8832,104
8833,45
8834,21
8835,57
8836,109
8837,446
8838,122
8839,150
8840,584
8841,35
8842,751
8843,819
8844,819
8845,128
8846,113
8847,264
8848,128
8849,102
8850,602
8851,220
8852,233
8853,196
8854,409
8855,1
8856,839
8857,0
8858,692
8859,95
8860,334
8861,22
8862,44
8863,519
8864,0
8865,214
8866,4
8867,427
8868,313
8869,240
8870,212
8871,322
8872,24
8873,135
8874,121
8875,694
8876,317
8877,7
8878,510
8879,146
8880,308
8881,865
8882,460
8883,659
8884,2
8885,744
8886,174
8887,215
8888,309
8889,175
8890,259
8891,508
8892,39
8893,270
8894,8
8895,739
8896,228
8897,569
8898,0
8899,48
8900,10
8901,9
8902,678
8903,226
8904,414
8905,313
8906,1
8907,0
8908,86
8909,204
8910,564
8911,384
8912,573
8913,130
8914,800
8915,169
8916,624
8917,333
8918,188
8919,119
8920,400
8921,169
8922,21
8923,29
8924,42
8925,216
8926,199
8927,151
8928,45
8929,4
8930,0
8931,5
8932,114
8933,318
8934,125
8935,320
8936,832
8937,92
8938,242
8939,125
8940,3
8941,853
8942,377
8943,830
8944,109
8945,0
8946,287
8947,35
8948,26
8949,223
8950,114
8951,394
8952,648
8953,302
8954,618
8955,125
8956,252
8957,621
8958,23
8959,20
8960,141
8961,88
8962,262
8963,23
8964,781
8965,341
8966,297
8967,293
8968,211
8969,473
8970,283
8971,566
8972,662
8973,158
8974,541
8975,35
8976,185
8977,6
8978,96
8979,217
8980,0
8981,430
8982,100
8983,9
8984,5
8985,104
8986,62
8987,31
8988,99
8989,13
8990,2
8991,127
8992,302
8993,201
8994,128
8995,586
8996,48
8997,717
8998,194
8999,47
9000,61
9001,326
9002,52
9003,252
9004,0
9005,784
9006,612
9007,168
9008,178
9009,297
9010,43
9011,100
9012,651
9013,441
9014,565
9015,81
9016,185
9017,224
9018,132
9019,332
9020,184
9021,272
9022,65
9023,385
9024,313
9025,151
9026,537
9027,105
9028,174
9029,114
9030,8
9031,358
9032,7
9033,263
9034,212
9035,373
9036,721
9037,134
9038,32
9039,375
9040,45
9041,722
9042,3
9043,54
9044,253
9045,40
9046,0
9047,0
9048,117
9049,90
9050,157
9051,283
9052,154
9053,434
9054,69
9055,617
9056,730
9057,168
9058,69
9059,173
9060,327
9061,119
9062,21
9063,274
9064,240
9065,749
9066,303
9067,863
9068,702
9069,27
9070,23
9071,51
9072,232
9073,292
9074,0
9075,421
9076,45
9077,223
9078,538
9079,0
9080,2
9081,278
9082,0
9083,20
9084,19
9085,626
9086,232
9087,345
9088,58
9089,663
9090,609
9091,153
9092,66
9093,62
9094,618
9095,482
9096,404
9097,342
9098,182
9099,229
9100,805
9101,341
9102,1
9103,73
9104,225
9105,556
9106,38
9107,1
9108,450
9109,1
9110,38
9111,298
9112,245
9113,411
9114,18
9115,2
9116,839
9117,75
9118,109
9119,183
9120,267
9121,478
9122,134
9123,6
9124,185
9125,267
9126,60
9127,165
9128,276
9129,207
9130,45
9131,108
9132,325
9133,0
9134,166
9135,160
9136,16
9137,85
9138,7
9139,8
9140,242
9141,704
9142,51
9143,79
9144,797
9145,188
9146,335
9147,338
9148,32
9149,626
9150,532
9151,96
9152,235
9153,240
9154,45
9155,180
9156,88
9157,289
9158,0
9159,240
9160,200
9161,129
9162,1
9163,148
9164,36
9165,681
9166,760
9167,112
9168,274
9169,207
9170,18
9171,579
9172,27
9173,6
9174,227
9175,108
9176,277
9177,164
9178,62
9179,154
9180,260
9181,112
9182,721
9183,71
9184,807
9185,195
9186,336
9187,1
9188,46
9189,104
9190,254
9191,7
9192,153
9193,3
9194,747
9195,39
9196,286
9197,558
9198,143
9199,40
9200,378
9201,93
9202,317
9203,89
9204,46
9205,0
9206,90
9207,188
9208,117
9209,265
9210,506
9211,190
9212,74
9213,7
9214,145
9215,179
9216,583
9217,46
9218,539
9219,0
9220,10
9221,31
9222,1
9223,7
9224,270
9225,227
9226,805
9227,433
9228,278
9229,86
9230,467
9231,274
9232,377
9233,54
9234,112
9235,537
9236,166
9237,2
9238,24
9239,28
9240,27
9241,291
9242,68
9243,0
9244,19
9245,1
9246,342
9247,363
9248,125
9249,184
9250,12
9251,0
9252,11
9253,16
9254,225
9255,248
9256,634
9257,162
9258,723
9259,16
9260,102
9261,400
9262,43
9263,135
9264,339
9265,52
9266,90
9267,16
9268,91
9269,62
9270,8
9271,134
9272,642
9273,776
9274,559
9275,38
9276,692
9277,11
9278,426
9279,0
9280,130
9281,2
9282,2
9283,222
9284,17
9285,72
9286,10
9287,735
9288,107
9289,263
9290,160
9291,677
9292,113
9293,176
9294,79
9295,126
9296,520
9297,194
9298,99
9299,707
9300,533
9301,43
9302,115
9303,261
9304,8
9305,471
9306,51
9307,282
9308,179
9309,259
9310,228
9311,43
9312,6
9313,38
9314,737
9315,268
9316,7
9317,99
9318,316
9319,438
9320,547
9321,817
9322,76
9323,12
9324,99
9325,353
9326,0
9327,464
9328,101
9329,215
9330,164
9331,708
9332,285
9333,256
9334,325
9335,756
9336,829
9337,51
9338,304
9339,486
9340,192
9341,443
9342,69
9343,748
9344,74
9345,94
9346,797
9347,0
9348,69
9349,462
9350,57
9351,273
9352,598
9353,0
9354,75
9355,118
9356,390
9357,0
9358,47
9359,85
9360,353
9361,50
9362,193
9363,0
9364,503
9365,682
9366,391
9367,229
9368,516
9369,450
9370,271
9371,127
9372,341
9373,572
9374,815
9375,785
9376,105
9377,4
9378,0
9379,361
9380,181
9381,10
9382,564
9383,644
9384,378
9385,470
9386,7
9387,6
9388,80
9389,217
9390,228
9391,724
9392,498
9393,5
9394,28
9395,346
9396,6
9397,191
9398,136
9399,563
9400,451
9401,742
9402,298
9403,3
9404,1
9405,50
9406,176
9407,16
9408,92
9409,528
9410,8
9411,131
9412,414
9413,47
9414,18
9415,123
9416,231
9417,86
9418,468
9419,474
9420,570
9421,212
9422,77
9423,330
9424,25
9425,260
9426,1
9427,842
9428,277
9429,0
9430,6
9431,371
9432,193
9433,69
9434,458
9435,412
9436,59
9437,0
9438,762
9439,262
9440,53
9441,310
9442,243
9443,149
9444,90
9445,210
9446,23
9447,98
9448,67
9449,108
9450,264
9451,155
9452,162
9453,262
9454,153
9455,621
9456,14
9457,163
9458,241
9459,93
9460,594
9461,254
9462,680
9463,37
9464,0
9465,139
9466,539
9467,188
9468,840
9469,201
9470,387
9471,247
9472,158
9473,154
9474,685
9475,242
9476,32
9477,47
9478,385
9479,215
9480,65
9481,761
9482,80
9483,53
9484,366
9485,510
9486,49
9487,6
9488,511
9489,441
9490,252
9491,593
9492,279
9493,652
9494,3
9495,474
9496,581
9497,189
9498,108
9499,132
9500,415
9501,1
9502,759
9503,407
9504,642
9505,288
9506,307
9507,13
9508,33
9509,441
9510,367
9511,127
9512,415
9513,176
9514,17
9515,494
9516,138
9517,134
9518,27
9519,136
9520,148
9521,0
9522,158
9523,277
9524,204
9525,198
9526,1
9527,302
9528,425
9529,115
9530,26
9531,106
9532,468
9533,49
9534,83
9535,158
9536,439
9537,141
9538,314
9539,837
9540,3
9541,169
9542,107
9543,200
9544,11
9545,8
9546,420
9547,78
9548,261
9549,0
9550,692
9551,790
9552,630
9553,0
9554,4
9555,18
9556,95
9557,133
9558,250
9559,320
9560,187
9561,433
9562,220
9563,445
9564,489
9565,440
9566,653
9567,352
9568,89
9569,14
9570,80
9571,139
9572,288
9573,18
9574,304
9575,54
9576,112
9577,0
9578,133
9579,511
9580,265
9581,389
9582,80
9583,107
9584,481
9585,143
9586,33
9587,409
9588,165
9589,189
9590,0
9591,0
9592,64
9593,282
9594,51
9595,426
9596,186
9597,696
9598,0
9599,199
9600,8
9601,583
9602,46
9603,627
9604,556
9605,0
9606,0
9607,110
9608,99
9609,239
9610,23
9611,69
9612,402
9613,613
9614,180
9615,66
9616,42
9617,294
9618,426
9619,259
9620,6
9621,101
9622,333
9623,15
9624,359
9625,0
9626,289
9627,187
9628,390
9629,76
9630,24
9631,367
9632,249
9633,47
9634,0
9635,41
9636,421
9637,504
9638,509
9639,138
9640,163
9641,4
9642,244
9643,576
9644,269
9645,57
9646,40
9647,23
9648,481
9649,153
9650,236
9651,67
9652,21
9653,783
9654,28
9655,427
9656,1
9657,572
9658,37
9659,411
9660,2
9661,272
9662,236
9663,0
9664,313
9665,88
9666,230
9667,316
9668,325
9669,321
9670,75
9671,234
9672,0
9673,153
9674,159
9675,325
9676,12
9677,0
9678,493
9679,40
9680,648
9681,233
9682,138
9683,466
9684,455
9685,211
9686,241
9687,42
9688,4
9689,18
9690,678
9691,69
9692,460
9693,119
9694,2
9695,104
9696,124
9697,19
9698,60
9699,50
9700,162
9701,408
9702,20
9703,365
9704,331
9705,78
9706,2
9707,9
9708,154
9709,0
9710,41
9711,432
9712,339
9713,75
9714,67
9715,35
9716,437
9717,0
9718,1
9719,39
9720,39
9721,505
9722,73
9723,110
9724,1
9725,1
9726,25
9727,408
9728,343
9729,676
9730,612
9731,287
9732,0
9733,39
9734,2
9735,24
9736,20
9737,66
9738,94
9739,102
9740,9
9741,626
9742,475
9743,223
9744,123
9745,0
9746,443
9747,644
9748,15
9749,697
9750,237
9751,519
9752,98
9753,297
9754,104
9755,5
9756,18
9757,450
9758,0
9759,124
9760,180
9761,314
9762,29
9763,185
9764,262
9765,196
9766,117
9767,256
9768,135
9769,360
9770,67
9771,2
9772,116
9773,292
9774,418
9775,47
9776,414
9777,68
9778,84
9779,46
9780,15
9781,444
9782,80
9783,259
9784,344
9785,4
9786,353
9787,2
9788,166
9789,82
9790,44
9791,92
9792,170
9793,52
9794,728
9795,149
9796,2
9797,713
9798,218
9799,1
9800,61
9801,453
9802,17
9803,39
9804,100
9805,34
9806,3
9807,21
9808,701
9809,8
9810,119
9811,438
9812,368
9813,93
9814,248
9815,274
9816,54
9817,316
9818,236
9819,119
9820,595
9821,1
9822,244
9823,108
9824,21
9825,389
9826,61
9827,301
9828,149
9829,0
9830,103
9831,834
9832,439
9833,134
9834,97
9835,480
9836,273
9837,42
9838,0
9839,665
9840,103
9841,127
9842,25
9843,194
9844,116
9845,541
9846,86
9847,76
9848,0
9849,197
9850,277
9851,28
9852,175
9853,299
9854,150
9855,494
9856,37
9857,575
9858,226
9859,14
9860,539
9861,240
9862,91
9863,90
9864,93
9865,288
9866,726
9867,201
9868,90
9869,273
9870,539
9871,297
9872,109
9873,309
9874,666
9875,12
9876,344
9877,16
9878,603
9879,503
9880,193
9881,209
9882,37
9883,530
9884,65
9885,0
9886,134
9887,213
9888,293
9889,13
9890,469
9891,164
9892,10
9893,106
9894,143
9895,589
9896,124
9897,15
9898,1
9899,122
9900,107
9901,14
9902,758
9903,22
9904,140
9905,3
9906,322
9907,635
9908,39
9909,81
9910,107
9911,6
9912,103
9913,29
9914,55
9915,210
9916,210
9917,111
9918,6
9919,0
9920,47
9921,425
9922,682
9923,4
9924,0
9925,2
9926,79
9927,133
9928,421
9929,224
9930,1
9931,453
9932,5
9933,0
9934,139
9935,0
9936,92
9937,812
9938,213
9939,35
9940,202
9941,160
9942,105
9943,732
9944,122
9945,24
9946,0
9947,12
9948,116
9949,389
9950,205
9951,754
9952,112
9953,209
9954,165
9955,0
9956,91
9957,430
9958,25
9959,349
9960,757
9961,15
9962,730
9963,58
9964,737
9965,428
9966,698
9967,96
9968,92
9969,733
9970,258
9971,435
9972,177
9973,154
9974,699
9975,42
9976,299
9977,144
9978,86
9979,1
9980,415
9981,158
9982,382
9983,108
9984,467
9985,186
9986,133
9987,0
9988,495
9989,16
9990,382
9991,247
9992,27
9993,196
9994,374
9995,387
9996,9
9997,228
9998,71
9999,1
10000,361
10001,26
10002,0
10003,39
10004,9
10005,125
10006,199
10007,37
10008,502
10009,326
10010,194
10011,582
10012,2
10013,438
10014,517
10015,646
10016,98
10017,196
10018,3
10019,850
10020,54
10021,190
10022,27
10023,170
10024,54
10025,33
10026,59
10027,127
10028,160
10029,1
10030,102
10031,62
10032,732
10033,746
10034,25
10035,61
10036,206
10037,166
10038,62
10039,18
10040,61
10041,101
10042,107
10043,148
10044,14
10045,627
10046,54
10047,334
10048,215
10049,566
10050,41
10051,333
10052,32
10053,298
10054,195
10055,13
10056,69
10057,31
10058,303
10059,41
10060,400
10061,431
10062,60
10063,215
10064,145
10065,368
10066,352
10067,214
10068,236
10069,2
10070,0
10071,151
10072,25
10073,386
10074,384
10075,9
10076,745
10077,33
10078,351
10079,539
10080,345
10081,38
10082,48
10083,74
10084,437
10085,6
10086,101
10087,71
10088,167
10089,16
10090,504
10091,97
10092,77
10093,0
10094,596
10095,161
10096,10
10097,492
10098,53
10099,27
10100,167
10101,270
10102,781
10103,33
10104,69
10105,651
10106,153
10107,98
10108,127
10109,379
10110,430
10111,182
10112,59
10113,8
10114,78
10115,585
10116,15
10117,215
10118,7
10119,43
10120,399
10121,198
10122,196
10123,191
10124,798
10125,17
10126,643
10127,855
10128,231
10129,198
10130,16
10131,362
10132,41
10133,490
10134,270
10135,37
10136,602
10137,810
10138,64
10139,363
10140,775
10141,104
10142,259
10143,183
10144,783
10145,478
10146,626
10147,654
10148,156
10149,1
10150,95
10151,52
10152,307
10153,806
10154,495
10155,821
10156,212
10157,238
10158,562
10159,0
10160,475
10161,28
10162,303
10163,164
10164,30
10165,306
10166,79
10167,558
10168,204
10169,4
10170,96
10171,110
10172,80
10173,23
10174,774
10175,95
10176,163
10177,14
10178,194
10179,256
10180,88
10181,57
10182,150
10183,760
10184,18
10185,75
10186,307
10187,11
10188,124
10189,0
10190,51
10191,134
10192,152
10193,2
10194,296
10195,580
10196,96
10197,462
10198,415
10199,56
10200,184
10201,15
10202,74
10203,222
10204,229
10205,561
10206,211
10207,166
10208,125
10209,5
10210,343
10211,429
10212,629
10213,92
10214,705
10215,117
10216,13
10217,0
10218,84
10219,16
10220,420
10221,0
10222,264
10223,113
10224,709
10225,7
10226,526
10227,42
10228,15
10229,44
10230,132
10231,374
10232,550
10233,34
10234,448
10235,58
10236,357
10237,56
10238,1
10239,540
10240,73
10241,103
10242,570
10243,205
10244,45
10245,162
10246,615
10247,70
10248,147
10249,12
10250,117
10251,480
10252,7
10253,116
10254,101
10255,66
10256,417
10257,123
10258,0
10259,54
10260,297
10261,34
10262,66
10263,173
10264,698
10265,51
10266,326
10267,537
10268,466
10269,565
10270,456
10271,20
10272,5
10273,373
10274,74
10275,333
10276,168
10277,551
10278,714
10279,148
10280,264
10281,80
10282,386
10283,0
10284,254
10285,115
10286,218
10287,770
10288,142
10289,114
10290,324
10291,492
10292,59
10293,726
10294,34
10295,297
10296,529
10297,50
10298,478
10299,88
10300,816
10301,31
10302,59
10303,351
10304,627
10305,139
10306,223
10307,192
10308,245
10309,20
10310,0
10311,330
10312,2
10313,543
10314,310
10315,14
10316,89
10317,98
10318,425
10319,556
10320,341
10321,669
10322,0
10323,88
10324,252
10325,833
10326,377
10327,60
10328,211
10329,144
10330,345
10331,14
10332,81
10333,47
10334,97
10335,25
10336,432
10337,772
10338,19
10339,165
10340,667
10341,64
10342,781
10343,286
10344,109
10345,230
10346,88
10347,154
10348,623
10349,20
10350,0
10351,2
10352,65
10353,294
10354,5
10355,361
10356,150
10357,470
10358,103
10359,157
10360,263
10361,365
10362,351
10363,209
10364,100
10365,73
10366,166
10367,161
10368,826
10369,261
10370,4
10371,93
10372,137
10373,485
10374,182
10375,116
10376,239
10377,736
10378,420
10379,3
10380,123
10381,312
10382,66
10383,400
10384,93
10385,33
10386,17
10387,373
10388,0
10389,342
10390,72
10391,66
10392,16
10393,173
10394,7
10395,300
10396,14
10397,410
10398,0
10399,30
10400,125
10401,413
10402,22
10403,33
10404,230
10405,81
10406,482
10407,68
10408,33
10409,15
10410,49
10411,23
10412,553
10413,70
10414,120
10415,16
10416,263
10417,546
10418,390
10419,393
10420,273
10421,0
10422,42
10423,169
10424,591
10425,120
10426,498
10427,58
10428,47
10429,92
10430,112
10431,264
10432,82
10433,738
10434,665
10435,1
10436,23
10437,3
10438,689
10439,129
10440,665
10441,118
10442,127
10443,131
10444,700
10445,50
10446,740
10447,290
10448,352
10449,306
10450,35
10451,26
10452,690
10453,120
10454,67
10455,601
10456,676
10457,19
10458,651
10459,702
10460,394
10461,191
10462,98
10463,35
10464,16
10465,345
10466,202
10467,592
10468,7
10469,200
10470,1
10471,36
10472,564
10473,628
10474,86
10475,1
10476,30
10477,160
10478,496
10479,51
10480,497
10481,128
10482,356
10483,98
10484,306
10485,71
10486,18
10487,0
10488,398
10489,62
10490,77
10491,148
10492,402
10493,0
10494,387
10495,392
10496,151
10497,172
10498,110
10499,278
10500,262
10501,477
10502,49
10503,461
10504,628
10505,4
10506,455
10507,0
10508,12
10509,375
10510,563
10511,483
10512,660
10513,14
10514,774
10515,137
10516,1
10517,236
10518,792
10519,81
10520,0
10521,430
10522,17
10523,55
10524,202
10525,242
10526,78
10527,39
10528,11
10529,421
10530,0
10531,572
10532,44
10533,184
10534,167
10535,382
10536,763
10537,358
10538,239
10539,281
10540,368
10541,133
10542,233
10543,508
10544,98
10545,8
10546,9
10547,122
10548,27
10549,835
10550,419
10551,0
10552,83
10553,242
10554,235
10555,78
10556,13
10557,35
10558,312
10559,0
10560,0
10561,116
10562,781
10563,241
10564,390
10565,11
10566,15
10567,46
10568,41
10569,28
10570,168
10571,57
10572,15
10573,237
10574,570
10575,30
10576,3
10577,60
10578,176
10579,821
10580,558
10581,48
10582,0
10583,502
10584,661
10585,350
10586,146
10587,416
10588,112
10589,572
10590,4
10591,68
10592,0
10593,181
10594,53
10595,184
10596,16
10597,39
10598,178
10599,46
10600,63
10601,16
10602,202
10603,28
10604,34
10605,588
10606,249
10607,696
10608,3
10609,671
10610,8
10611,426
10612,10
10613,270
10614,468
10615,477
10616,563
10617,536
10618,127
10619,16
10620,213
10621,0
10622,23
10623,34
10624,38
10625,52
10626,109
10627,264
10628,0
10629,212
10630,8
10631,137
10632,8
10633,45
10634,498
10635,113
10636,250
10637,167
10638,442
10639,147
10640,68
10641,52
10642,346
10643,267
10644,340
10645,79
10646,2
10647,813
10648,4
10649,165
10650,28
10651,637
10652,301
10653,718
10654,40
10655,27
10656,24
10657,23
10658,109
10659,19
10660,94
10661,61
10662,57
10663,96
10664,512
10665,189
10666,282
10667,473
10668,320
10669,319
10670,62
10671,54
10672,349
10673,380
10674,218
10675,150
10676,87
10677,1
10678,5
10679,18
10680,99
10681,573
10682,0
10683,35
10684,41
10685,79
10686,784
10687,304
10688,154
10689,281
10690,223
10691,260
10692,207
10693,32
10694,41
10695,360
10696,80
10697,74
10698,168
10699,151
10700,215
10701,3
10702,139
10703,0
10704,142
10705,354
10706,199
10707,93
10708,441
10709,98
10710,507
10711,156
10712,93
10713,20
10714,28
10715,381
10716,146
10717,673
10718,241
10719,826
10720,692
10721,1
10722,300
10723,339
10724,442
10725,45
10726,408
10727,10
10728,263
10729,13
10730,66
10731,2
10732,370
10733,10
10734,0
10735,34
10736,343
10737,484
10738,441
10739,47
10740,565
10741,136
10742,658
10743,70
10744,157
10745,59
10746,0
10747,133
10748,76
10749,182
10750,237
10751,105
10752,60
10753,1
10754,10
10755,37
10756,463
10757,369
10758,599
10759,568
10760,16
10761,2
10762,610
10763,59
10764,490
10765,0
10766,666
10767,0
10768,691
10769,260
10770,262
10771,135
10772,564
10773,138
10774,241
10775,477
10776,68
10777,383
10778,400
10779,137
10780,391
10781,27
10782,301
10783,483
10784,3
10785,349
10786,104
10787,827
10788,678
10789,178
10790,0
10791,171
10792,595
10793,385
10794,126
10795,491
10796,3
10797,270
10798,26
10799,23
10800,465
10801,446
10802,177
10803,242
10804,84
10805,627
10806,554
10807,303
10808,637
10809,600
10810,108
10811,46
10812,718
10813,206
10814,141
10815,97
10816,68
10817,299
10818,309
10819,317
10820,565
10821,116
10822,549
10823,52
10824,381
10825,289
10826,652
10827,353
10828,288
10829,83
10830,294
10831,1
10832,12
10833,412
10834,440
10835,443
10836,18
10837,30
10838,71
10839,216
10840,15
10841,668
10842,802
10843,24
10844,232
10845,73
10846,578
10847,168
10848,25
10849,99
10850,312
10851,156
10852,363
10853,151
10854,31
10855,28
10856,557
10857,17
10858,625
10859,1
10860,236
10861,489
10862,8
10863,3
10864,116
10865,19
10866,277
10867,303
10868,602
10869,3
10870,38
10871,346
10872,500
10873,81
10874,490
10875,22
10876,2
10877,213
10878,226
10879,669
10880,138
10881,240
10882,8
10883,225
10884,3
10885,160
10886,255
10887,0
10888,736
10889,442
10890,341
10891,539
10892,643
10893,45
10894,97
10895,439
10896,367
10897,154
10898,0
10899,51
10900,50
10901,15
10902,597
10903,202
10904,251
10905,747
10906,24
10907,229
10908,215
10909,429
10910,39
10911,592
10912,662
10913,279
10914,348
10915,2
10916,121
10917,246
10918,85
10919,26
10920,169
10921,410
10922,57
10923,43
10924,151
10925,15
10926,13
10927,17
10928,274
10929,632
10930,458
10931,78
10932,485
10933,76
10934,117
10935,408
10936,109
10937,201
10938,630
10939,127
10940,190
10941,3
10942,385
10943,25
10944,332
10945,13
10946,37
10947,362
10948,0
10949,100
10950,790
10951,124
10952,181
10953,326
10954,77
10955,157
10956,474
10957,17
10958,235
10959,392
10960,697
10961,171
10962,280
10963,128
10964,40
10965,585
10966,146
10967,236
10968,34
10969,144
10970,31
10971,289
10972,244
10973,58
10974,53
10975,82
10976,98
10977,382
10978,2
10979,32
10980,262
10981,241
10982,43
10983,112
10984,0
10985,102
10986,249
10987,297
10988,83
10989,0
10990,0
10991,568
10992,221
10993,205
10994,538
10995,0
10996,172
10997,38
10998,578
10999,12
11000,24
11001,7
11002,317
11003,402
11004,366
11005,167
11006,182
11007,246
11008,33
11009,57
11010,124
11011,135
11012,672
11013,51
11014,113
11015,127
11016,166
11017,0
11018,53
11019,41
11020,221
11021,0
11022,286
11023,276
11024,6
11025,13
11026,179
11027,10
11028,0
11029,143
11030,14
11031,0
11032,239
11033,30
11034,527
11035,284
11036,248
11037,169
11038,362
11039,618
11040,417
11041,245
11042,423
11043,327
11044,3
11045,207
11046,12
11047,9
11048,275
11049,248
11050,241
11051,48
11052,77
11053,337
11054,74
11055,707
11056,164
11057,518
11058,231
11059,31
11060,706
11061,10
11062,64
11063,152
11064,611
11065,331
11066,179
11067,171
11068,390
11069,80
11070,561
11071,371
11072,432
11073,322
11074,170
11075,116
11076,391
11077,11
11078,90
11079,55
11080,219
11081,524
11082,33
11083,352
11084,243
11085,24
11086,77
11087,73
11088,0
11089,130
11090,86
11091,121
11092,604
11093,34
11094,201
11095,288
11096,35
11097,117
11098,75
11099,446
11100,60
11101,763
11102,371
11103,481
11104,127
11105,103
11106,217
11107,289
11108,387
11109,93
11110,103
11111,480
11112,15
11113,78
11114,203
11115,77
11116,415
11117,36
11118,95
11119,736
11120,367
11121,125
11122,188
11123,77
11124,0
11125,190
11126,190
11127,84
11128,47
11129,393
11130,353
11131,481
11132,11
11133,219
11134,0
11135,594
11136,61
11137,361
11138,462
11139,30
11140,279
11141,83
11142,42
11143,258
11144,21
11145,3
11146,336
11147,746
11148,24
11149,63
11150,392
11151,637
11152,494
11153,656
11154,617
11155,807
11156,137
11157,454
11158,453
11159,0
11160,108
11161,0
11162,25
11163,40
11164,401
11165,50
11166,41
11167,9
11168,105
11169,132
11170,370
11171,0
11172,77
11173,0
11174,155
11175,497
11176,35
11177,8
11178,376
11179,317
11180,81
11181,516
11182,204
11183,638
11184,57
11185,70
11186,129
11187,98
11188,43
11189,136
11190,59
11191,437
11192,288
11193,132
11194,232
11195,254
11196,33
11197,439
11198,390
11199,332
11200,399
11201,2
11202,595
11203,337
11204,2
11205,324
11206,223
11207,633
11208,4
11209,638
11210,22
11211,109
11212,0
11213,250
11214,848
11215,120
11216,233
11217,139
11218,37
11219,281
11220,184
11221,32
11222,112
11223,657
11224,353
11225,308
11226,210
11227,205
11228,136
11229,505
11230,301
11231,314
11232,355
11233,19
11234,484
11235,33
11236,118
11237,54
11238,44
11239,150
11240,46
11241,46
11242,399
11243,45
11244,103
11245,736
11246,389
11247,497
11248,404
11249,101
11250,14
11251,130
11252,26
11253,91
11254,28
11255,452
11256,142
11257,181
11258,231
11259,0
11260,61
11261,690
11262,227
11263,674
11264,196
11265,561
11266,490
11267,5
11268,205
11269,133
11270,257
11271,182
11272,39
11273,602
11274,0
11275,59
11276,83
11277,0
11278,248
11279,13
11280,3
11281,491
11282,56
11283,289
11284,22
11285,589
11286,274
11287,0
11288,151
11289,248
11290,18
11291,56
11292,137
11293,650
11294,129
11295,58
11296,0
11297,20
11298,207
11299,44
11300,54
11301,46
11302,178
11303,181
11304,481
11305,546
11306,255
11307,853
11308,364
11309,113
11310,73
11311,573
11312,221
11313,0
11314,25
11315,136
11316,737
11317,581
11318,184
11319,533
11320,46
11321,199
11322,369
11323,7
11324,219
11325,279
11326,210
11327,349
11328,310
11329,70
11330,88
11331,33
11332,124
11333,72
11334,431
11335,221
11336,6
11337,35
11338,0
11339,22
11340,16
11341,35
11342,79
11343,191
11344,44
11345,19
11346,9
11347,69
11348,2
11349,1
11350,333
11351,7
11352,252
11353,107
11354,274
11355,67
11356,73
11357,429
11358,283
11359,301
11360,609
11361,23
11362,1
11363,172
11364,27
11365,15
11366,332
11367,162
11368,11
11369,88
11370,252
11371,406
11372,185
11373,414
11374,6
11375,36
11376,3
11377,393
11378,250
11379,421
11380,32
11381,101
11382,636
11383,34
11384,10
11385,576
11386,74
11387,6
11388,328
11389,75
