ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
13078,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,13,0,0,1,1,0,10,0,1,0,0,9,0,0,9,1,11,2,21,8,3,1,1,7,0,2,0,1,0,0,0,1,1,1,2,4,0,1,1,3,2,1,1,1,1,1,1,1,3
13079,42,21,18,9,3,0,0,0,4,0,0,5,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13080,166,45,2,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,4,4,60,2,0,5,0,1,0,2,0,1,21,8,2,13,0,0,0,0,1,25,2,5,81,1,5,1,15,8,7,5,12,22,1,61,32,17,18,1,6,2,6,19,9,7,12,1,2,9,3,12,7,2,14,9,3,4,3,4,3,4,3,8
13081,5,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,5,1,3,3,3,5,8,5,3,1,5,29,0,8,2,2,8,3,3,1,0,13,2,0,1,5,3,3,0,1,3,4,1,0,0,0,3,7,2,1,6,3,1,3,2,1,3,4,1,2,1,0,1,1,2,0,0,1,4,2,3,2,3,2,3,3,2,0,3,0
13084,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,11,0,0,1,0,1,6,0,5,13,4,7,3,0,30,9,3,17,10,17,10,10,19,14,21,21,13,34,23,20,12,15,27,41,31,24,25,25,19,27,33,45,33,40,32,32,46,16,34,14,14,25,35,24,27,36,29,30,32,24,22,28,31,23,30,31,32,31,29,24,28
13085,5,5,10,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13086,85,9,12,3,1,0,2,0,4,0,5,0,0,2,2,2,2,2,1,2,0,0,2,1,2,0,0,1,0,0,0,0,2,2,0,1,2,7,1,3,11,1,2,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,2,3,0,0,5,5,3,2,2,0,1,0,0,1,3,3,0,3,0,4,2,1,0,1,3,3,1,4,5,1,0,1,1,2,0,0,0,0,2,1,1,1,1
13087,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,0,1,4,7,0,30,0,0,0,1,0,5,6,9,3,0,7,8,85,1,2,1,6,2,2,5,16,6,103,5,67,17,6,0,13,10,17,2,8,2,0,2,6,4,2,3,2,2,8,3,0,0,0,0,3,0,4,7,2,0,2,4,0,1,4
13088,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,4,7,1,1,3,1,5,0,2,0,4,9,13,16,41,35,27,31,56,60,26,14,14,8,13,21,0,6,22,18,30,10,27,11,12,6,5,21,7,9,21,8,1,11,7,10,2,6,17,4,6,3,3,6,3,4,4,7,5,4,4,2,3,3,2,2,4,3
13089,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13090,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,5,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,2,1,0,0,0,0,0,1,0,0,0,1,1
13091,371,37,36,12,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
13092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,1,43,1,0,0,0,0,2,8,26,51,0,3,25,0,0,0,4,3,15,6,14,32,91,95,0,264,136,220,155,134,109,116,248,195,217,246,158,82,267,180,220,95,186,335,295,174,89,155,64,84,122,85,38,49,97,65,67,80,88,119,74,43
13093,181,14,142,10,178,26,26,12,24,29,11,95,22,0,5,10,35,5,3,32,11,21,9,13,8,0,12,10,26,22,24,17,17,2,12,8,29,9,7,11,3,10,11,74,42,72,20,14,3,29,124,7,38,1,31,31,21,6,2,9,30,5,12,11,60,34,31,10,19,29,38,29,17,16,6,32,18,18,19,16,27,16,9,12,25,23,30,21,24,30,29,21,24,22,22,24,22,25,23,24,21
13094,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0
13095,11,10,118,11,16,46,13,1,4,4,3,4,2,3,19,43,16,1,1,1,46,4,4,0,5,4,13,54,2,4,2,0,34,10,13,45,31,16,25,178,16,11,194,16,24,52,210,44,87,74,15,54,36,32,12,26,54,23,26,65,16,19,34,27,36,21,15,25,11,77,27,211,39,30,21,38,61,46,25,30,25,53,34,30,64,30,49,28,26,31,24,30,32,32,29,33,27,36,29,27,30
13096,28,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13097,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,3,1,3,2,0,13,5,3,1,11,0,7,0,9,23,0,0,17,36,0,15,0,2,2,0,32,0,3,12,17,0,28,0,1,38,1,0,0,2,0,22,4,4,14,0,0,2,0,2,8,0,1,1,0,0,1,0,0,0,2,0,2,1,1,0,2,1,1,2,2
13098,97,70,21,2,6,32,15,19,49,49,25,16,24,14,21,43,18,13,28,51,34,15,7,65,11,9,26,70,11,4,25,37,6,0,2,4,12,8,7,10,8,4,53,20,16,4,3,1,11,2,12,5,8,6,0,1,7,4,5,4,1,1,6,1,12,4,5,1,2,8,5,2,4,2,2,2,2,3,14,9,4,6,8,11,7,16,11,11,11,10,11,11,7,9,11,11,15,10,8,11,11
13099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,1,0,5,0,0,11,1,0,0,3,3,3,0,7,0,9,0,51,0,0,1,1,3,2,3,0,6,2,15,35,2,0,1,12,31,1,1,0,1,0,0,1,3,0,0,1,0,0,4,2,8,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
13100,89,34,16,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,4,1,1,1,0,2,1,3,3,0,1,0,2,5,2,4,2,5,5,2,5,4,0,5,5,5,1,2,3,2
13102,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,5,7,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,8,7,5,0,0,1,0,3,2,0,7,11,1,2,2,0,0,1,0,4,2,2,1,6,2,1,1,0,1,1,1,3,2,2,1,3,2,3,1,3,3,3,3,3
13103,27,185,5,2,0,14,0,0,1,0,3,4,11,2,40,11,2,16,25,62,10,37,52,41,27,25,69,3,36,12,10,22,8,7,5,0,8,16,76,21,168,12,2,23,12,3,79,83,14,43,6,212,0,0,63,31,78,27,23,0,7,43,167,108,61,50,3,6,18,51,13,93,6,26,59,80,110,68,108,94,75,87,95,79,13,70,109,52,118,87,82,105,75,101,116,97,94,112,93,103,92
13104,86,7,7,4,0,3,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,4,3,1,0,2,2,3,0,0,19,4,4,1,0,5,2,6,2,3,5,6,5,9,7,0,4,8,4,0,0,5,0,2,1,9,7,3,3,4,1,5,9,14,12,3,9,14,11,0,0,2,2,2,3,0,0,2,0,0,0,2,1,1,0,0,2,0,0,2,1,2,1,1,2,2,2,2,1,2,2
13105,34,23,62,22,18,7,0,2,6,11,2,14,5,1,16,2,1,5,0,13,10,7,0,1,21,5,0,43,2,18,19,13,54,51,48,27,20,41,146,53,20,249,102,44,140,187,58,20,289,42,62,100,137,90,105,65,44,125,27,148,148,88,254,175,291,177,157,46,91,67,117,94,95,83,57,52,89,42,74,72,38,101,63,71,83,73,87,96,72,94,83,75,106,99,78,78,68,68,78,78,81
13106,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13107,4,43,57,0,1,3,8,44,0,32,2,3,2,76,6,2,15,12,27,104,3,57,18,76,374,29,148,41,59,83,2,12,65,86,22,104,252,88,96,38,33,48,133,169,566,100,225,44,38,49,88,64,33,110,155,56,31,24,167,33,10,10,4,11,0,5,10,26,8,2,15,6,8,2,1,10,7,5,1,6,4,0,1,5,20,10,12,32,31,16,13,21,11,15,14,14,17,13,15,8,14
13108,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,1,2,1,0,1,0,0,1,0,0,0,1,2,0,1,2,1,1,1,1,1,1,2,1,1,1,1,1
13109,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,4,0,0,1,0,2,0,0,2,0,0,1,0,1,0,4,0,0,0,1,1,0,1,0,0,2,1,1,1,3,1,5,6,5,1,0,0,2,3,0,0,0,0,1,4,0,1,0,0,0,0,1,2,2,2,1,0,1,1,2,1
13110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,7,0,0,2,3,0,2,0,24,1,12,5,1,4,1,0,13,4,16,0,2,0,0,0,2,1,2,13,3,5,1,0,26,0,0,1,2,6,1,6,10,12,8,10,3,7,5,11,5,13,9,12,0,8,14,11,11,14,6,6,7,10,15,17,9,9,7,6,4,11,11
13111,4,30,8,3,0,0,0,2,12,3,2,0,1,7,2,1,1,6,1,1,2,8,2,2,2,9,4,11,25,15,3,1,3,4,0,10,6,5,9,4,4,8,3,2,2,6,3,2,1,0,0,1,4,5,2,0,3,1,1,2,0,1,1,1,1,1,2,0,2,0,1,2,1,2,1,0,1,0,1,0,1,2,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13112,554,18,50,2,8,1,0,1,1,2,0,0,0,3,7,9,0,2,2,0,1,1,1,1,4,0,2,1,8,2,0,0,0,5,9,2,1,3,11,8,0,0,2,2,9,5,0,1,5,7,0,5,2,13,21,2,4,3,1,14,2,18,19,31,15,8,23,10,47,1,4,3,3,10,8,13,13,3,3,2,4,18,32,51,27,33,16,21,9,28,21,34,31,24,23,21,25,19,18,19,24
13113,79,69,30,42,9,7,3,8,10,1,2,5,0,22,16,16,2,0,1,0,0,0,1,6,0,11,6,7,0,0,0,1,0,0,17,5,0,6,12,10,8,10,6,7,2,0,5,2,6,1,3,2,0,7,2,2,9,5,0,11,0,8,4,4,0,30,1,3,6,3,6,5,3,8,1,1,0,10,5,3,2,3,3,5,5,7,1,8,8,7,9,3,6,4,7,4,6,8,5,3,5
13114,20,15,16,62,46,8,0,32,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,5,0,1,0,4,10,2,1,8,5,7,0,24,15,14,50,6,1,65,4,6,6,15,26,19,8,0,2,1,0,1,0,2,2,2,2,2,1,2,4,5,2,0,1,0,0,1,1,2,2,1,0,1,1,1,1,1,0,1,0
13115,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13116,22,3,2,0,1,1,0,0,2,0,0,3,2,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,3,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13117,39,12,14,21,10,11,1,0,0,0,1,4,12,0,2,1,6,3,18,2,2,6,24,2,17,6,2,6,0,5,4,3,6,18,1,4,17,6,31,0,2,14,2,42,26,20,9,5,29,0,30,20,16,21,3,2,0,11,2,1,1,35,8,24,2,16,6,5,4,11,11,9,7,21,9,7,2,17,11,30,13,5,13,6,3,8,16,14,36,34,16,16,24,24,30,26,24,23,28,20,24
13118,29,36,0,2,1015,0,0,3,1,0,48,21,19,21,4,3,33,11,2,2,22,213,35,0,86,20,3,5,108,20,3,10,7,21,60,24,64,95,9,2,4,4,23,9,427,35,127,43,15,16,51,84,0,48,16,5,21,9,88,67,3,139,147,88,84,43,27,72,5,5,42,3,0,19,11,17,16,0,10,0,0,16,0,0,0,4,0,0,4,4,0,0,0,3,2,0,0,4,9,0,3
13119,288,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,2,0,2,1,2,1,0,0,2,0,1,1,2,0,0,0,2,0,0,4,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13120,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,1,0,0,1,2,0,0,1,0,0,1,1,0,3,0,0,1,0,6,0,8,0,0,1,9,2,7,8,14,0,3,0,1,1,3,6,6,3,2,1,15,6,1,2,4,5,8,7,2,4,2,2,2,3,3,3,3,4,3,4,4
13121,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13122,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,0,1,2,0,0,4,0,0,0,0,60,4,34,26,11,73,14,2,0,17,18,61,19,30,43,10,7,45,39,52,17,38,19,19,9,32,7,60,58,19,56,30,53,47,35,46,36,45,57,44,50,37,30,41,30,62,46,55,69,46,48,42,41,58,60,49,34,44,62,39,35
13123,119,61,142,0,26,1,1,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,5,3,0,0,0,2,0,7,1,1,0,0,0,0,1,5,2,13,1,0,0,0,0,0,1,4,0,0,0,0,1,0,4,1,0,0,0,0,3,0,9,2,9,1,2,0,0,0,4,4,0,2,0,2,0,0,0,1,0,0,0,0,1,1
13124,115,134,7,6,11,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,13,21,3,0,14,0,1,5,0,2,0,0,0,0,7,0,25,2,0,0,0,0,1,0,0,0,0,6,0,10,10,4,0,1,0,0,0,2,3,10,4,5,4,5,2,1,0,1,1,0,1,1,1,0,0,0,1,0,0
13125,112,7,0,7,6,10,3,3,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13126,234,64,39,58,37,14,4,33,19,34,37,20,4,5,2,15,21,6,25,16,13,74,35,27,28,24,17,25,23,21,28,26,43,5,52,106,130,63,9,76,14,19,59,10,39,29,22,3,26,42,11,83,49,169,55,184,167,31,37,100,76,102,102,100,76,150,46,127,124,107,29,79,134,66,76,97,170,83,60,78,81,103,63,96,70,87,94,70,122,86,116,82,96,67,93,78,84,81,71,99,71
13127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13129,167,24,29,18,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3,0,0,4,3,0,1,0,3,3,0,0,0,2,3,3,4,1,3,2,5,2,2,3,3,2,1,2,4,2,2,3,3,2,0,1,3,3,4,1,2,2,3,1
13130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,40,21,5,2,8,0,5,53,2,16,7,26,60,3,75,0,50,22,32,7,21,6,2,10,136,13,35,76,123,23,54,20,16,174,7,15,17,35,17,11,11,20,35,19,8,22,25,23,34,20,21,18,20,21,21,37,15,27,37,29,22,27,23,24,25,20,19
13131,43,14,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13132,170,9,2,0,81,3,3,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,3,1,4,0,3,6,5,15,0,5,0,1,0,0,5,5,18,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,1,5,3,0,0,0,4,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13133,3,17,9,27,32,11,6,3,0,6,7,0,0,0,0,0,2,0,0,0,0,0,12,0,9,1,0,18,1,2,0,0,0,2,0,10,0,6,4,0,6,1,5,3,3,1,7,4,4,2,0,0,6,1,4,18,6,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13134,1,81,42,42,20,1,7,1,1,1,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,0,1,1,0,6,7,1,2,5,3,3,0,0,8,0,12,2,0,2,10,2,0,1,1,1,0,0,0,0,2,0,0,0,1,7,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13135,0,1,0,0,0,2,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,1,1,0,1,2,4,0,0,0,0,4,4,0,0,0,0,1,0,1,3,0,2,0,0,2,0,1,0,0,0,0,2,1,1,2,1,1,2,2,3,3,3,2,2,3,3,2,2,3,2
13136,60,68,57,2,47,18,1,0,17,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13137,1552,70,190,99,10,13,15,6,5,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,2,1,1,0,2,2,1,0,1,2,3,2,1,4,2,1,0,2,2,1,1,2,1,1,1,4,3,2,4,2,1,3,6,2,2,2,2,2,3,2,3,4,2,5,6,5,3,4,3,4,6,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5
13138,271,147,11,7,11,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,7,0,0,1,1,0,6,12,26,101,0,32,34,89,76,0,13,155,3,125,99,82,83,119,30,39,52,57,110,234,47,284,63,193,12,202,198,77,21,21,125,118,129,176,68,121,131,90,147,116,101,178,81,52,162,161,90,97,192,253,320,174,105,105,114,212,152,179,138,186,241,167,174,253,246,190,259,247,190,274
13139,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,2,2,0,1,3,0,2,1,1,2,1,0,0,3,2,1,1,1,0,0,3,1,0,0,1,3,2,3,0,2,0,0,1,2,1,1,2,2,2,1,2,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3
13140,132,36,6,2,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,3,2,1,0,1,0,0,0,0,0,1,1,0,0,0,6,0,6,2,0,0,1,1,0,0,3,0,3,0,0,1,0,0,4,0,0,5,5,5,2,1,3,2,1,1,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13141,460,35,80,130,110,44,37,14,12,2,6,9,4,1,6,3,1,3,1,1,0,4,2,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,3,1,5,0,2,9,0,0,13,0,0,8,2,5,7,3,6,2,3,5,16,17,1,0,1,10,4,3,2,5,4,8,2,1,0,1,2,0,1,0,0,1,0,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1
13142,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,1,1,0,2,2,4,3,6,0,6,3,1,9,3,1,4,3,7,2,2,8,3,5,12,9,9,4,3,8,5,6,2,4,12,9,4,9,5,6,8,4,5,5,6,8,9,8,6,6,5,5,5,5,5,5,5,5,5,6,5,5,5
