ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10785,52,3,5,0,2,0,2,0,0,0,2,2,0,2,0,1,0,0,1,1,1,2,1,4,3,3,4,1,2,2,2,1,3,2,1,2,1,1,2,1,2,4,2,4,6,3,0,3,2,5,14,3,4,1,2,4,3,3,1,1,2,1,3,3,4,2,1,3,3,3,2,3,2,2,3,4,3,3,3,3,3,2,2,2,2,2,1,1,2,2,3,3,3,2,3,3,3,3,2,2,3
10786,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10787,410,25,58,4,5,16,19,18,13,11,5,7,10,1,7,1,0,25,2,2,5,6,2,1,1,13,3,0,10,0,0,6,0,46,2,23,25,15,16,32,106,33,9,33,3,12,7,19,35,19,71,22,20,94,31,21,45,69,43,78,54,75,68,49,7,43,33,28,73,41,76,85,41,51,43,37,25,52,69,66,57,58,54,37,55,43,43,55,64,57,42,46,36,56,52,60,52,57,43,46,42
10788,36,12,31,16,51,20,13,4,11,7,36,8,22,13,15,5,36,3,12,18,12,17,27,51,84,43,50,63,21,77,56,44,102,92,84,33,29,40,27,48,43,62,18,54,87,38,55,81,39,109,66,65,125,112,99,87,86,82,91,38,50,89,74,89,61,51,112,62,76,88,101,139,154,80,99,93,107,133,145,97,127,113,94,118,152,135,99,110,95,88,113,99,112,121,126,127,104,111,105,98,108
10789,4,8,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,2,7,0,3,0,7,10,8,1,8,3,15,8,19,13,3,9,10,10,17,25,22,14,23,31,12,22,20,12,22,23,26,12,16,27,25,15,32,36,33,32,20,11,21,24,17,26,18,17,17,19,15,20,15,20
10790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10791,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10792,2,2,2,0,0,2,2,1,2,2,1,5,1,1,1,1,2,0,0,2,1,5,4,1,1,2,1,2,2,2,4,4,6,0,2,1,0,1,10,4,3,1,2,6,7,1,8,6,16,3,5,12,3,3,2,1,3,3,5,3,4,5,5,2,1,7,1,4,10,4,1,1,3,1,3,3,3,0,2,2,2,1,1,1,2,2,1,2,1,4,2,2,1,1,1,2,1,2,1,1,1
10793,18,6,6,0,0,0,4,5,3,2,1,1,0,0,3,0,0,2,0,2,2,0,1,0,1,0,0,3,2,4,0,6,0,1,1,2,1,3,0,0,6,0,0,5,0,0,0,0,7,5,1,0,0,3,1,0,2,10,2,1,1,11,0,0,4,1,12,15,0,8,6,2,0,3,5,6,6,4,12,13,6,13,3,3,5,4,3,5,5,5,4,8,3,5,4,6,5,5,4,4,4
10794,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,9,0,2,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10795,97,13,56,4,14,20,16,13,28,10,16,17,23,16,16,21,25,13,17,13,19,21,14,14,18,14,15,12,10,18,13,22,19,12,19,26,18,16,17,20,15,6,9,12,10,18,13,18,18,22,22,17,16,14,17,20,18,16,19,16,20,16,16,17,13,13,14,14,16,32,22,22,19,15,16,12,23,23,22,23,23,20,19,20,19,21,21,20,19,19,20,21,20,20,21,21,22,20,20,20,19
10796,230,170,86,87,32,114,88,67,21,76,59,66,66,40,31,20,32,28,16,33,52,19,15,33,16,11,39,165,34,31,83,37,17,6,75,15,70,33,14,76,67,44,61,37,60,49,65,48,51,70,91,91,25,19,67,82,34,95,31,57,45,11,23,61,72,48,48,64,53,66,32,5,16,31,19,31,17,12,33,54,48,46,22,18,16,12,23,24,30,15,22,19,22,26,23,24,28,23,19,24,16
10797,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,2,1,1,1,0,0,1,0,1,2,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10798,5,1,4,5,1,1,3,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,3,2,0,1,7,3,0,1,1,5,6,3,4,12,15,12,9,18,3,7,13,5,2,6,3,8,10,0,6,1,4,5,1,9,4,6,5,1,3,2,2,6,0,13,9,9,1,7,5,7,26,9,9,9,5,10,18,17,19,11,12,16,13,13,15,15,7,13,20,15,11,17,17,16,15,9,19,13
10799,16,9,6,1,2,1,0,1,1,0,0,0,0,0,1,0,0,7,0,0,0,0,16,0,0,0,0,0,1,1,1,0,1,0,0,2,9,1,2,12,2,10,0,0,0,0,0,0,1,1,0,0,3,1,1,0,1,0,2,3,3,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10800,4,1,0,0,0,1,2,0,0,5,3,2,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,1,0,0,1,1,2,4,0,0,1,2,1,1,1,0,0,0,0,0,1,1,7,1,0,0,0,1,1,1,2,0,0,1,0,0,0,1,2,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10801,74,8,29,7,2,2,4,0,0,0,2,1,0,0,0,0,7,1,2,3,1,0,0,7,11,0,0,0,0,5,3,3,0,8,2,1,0,6,1,6,21,4,14,5,16,5,1,0,4,2,1,3,2,4,1,3,7,0,12,1,2,4,0,0,1,0,4,0,3,1,1,2,1,2,1,0,2,2,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1
10802,6,26,17,20,5,0,1,4,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,5,1,12,10,0,3,0,0,2,0,11,1,4,0,5,1,0,2,0,1,3,3,8,0,3,7,1,1,3,9,0,4,0,6,0,4,2,2,1,1,2,3,2,5,6,7,2,6,4,4,4,4,2,5,4,2,6,5,4,4,6,4,3,4,5,4,4,5,4,4,5
10803,32,31,4,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10805,597,243,139,173,52,79,111,92,100,92,49,66,21,31,8,17,87,76,134,29,39,154,110,138,62,63,143,28,31,137,79,91,63,7,52,52,67,35,57,95,122,97,30,9,82,31,46,10,68,99,64,21,93,83,53,42,28,38,167,98,93,144,105,82,63,91,58,30,80,63,68,98,85,68,105,118,62,101,102,88,59,69,51,41,40,74,85,70,65,66,63,74,67,60,60,54,58,74,64,58,56
10806,58,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,11,8,1,3,18,12,42,15,7,5,1,23,10,20,48,17,27,35,28,32,6,20,11,6,75,50,13,6,9,5,11,18,15,28,20,5,25,25,26,8,7,14,17,5,3,10,7,7,17,1,5,2,3,8,4,3,3,2,5,4,4,6,5,3,8,6,4,7,4,4,4,4,3,7,6,4,4
10807,12,0,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10808,122,20,11,8,0,7,4,0,3,4,0,3,1,0,1,2,0,1,0,0,0,1,1,0,1,1,2,0,3,1,1,3,3,3,2,2,1,5,1,2,3,2,3,1,3,1,0,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,0,1,2,1,3,1,2,2,2,3,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10809,54,9,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,7,4,15,2,0,0,2,1,0,0,3,1,1,3,1,1,1,1,0,1,1,0,1,1,2,3,1,1,0,0,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1
10810,7,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10811,29,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10812,80,53,118,20,140,36,1,8,2,0,0,0,7,1,1,5,0,0,3,0,0,1,0,0,0,3,6,0,5,0,0,0,3,0,2,1,0,1,0,0,0,0,2,3,7,3,2,0,0,5,0,2,3,0,8,4,2,3,11,11,3,0,14,11,0,2,6,2,2,5,2,1,6,4,1,15,15,1,9,1,2,15,5,5,11,6,5,3,0,3,3,3,3,3,3,2,3,3,2,3,3
10813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,1,2,0,1,0,1,0,1,0,2,4,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,14,3,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10814,86,12,25,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10815,56,8,10,21,55,13,17,28,8,1,60,7,0,1,8,1,0,0,2,0,1,4,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10816,12,19,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,1,0,2,1,0,0,0,0,5,4,4,0,0,0,2,0,0,1,0,0,0,1,13,1,5,0,2,5,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10818,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,1,0,0,0,0,0,0,1,0,1,8,0,0,4,0,2,0,1,1,1,1,1,0,0,2,0,3,1,0,0,0,2,0,1,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10819,16,6,1,2,3,0,2,1,0,1,0,1,1,0,1,0,0,1,0,0,2,0,1,2,0,2,2,3,3,2,2,1,0,1,0,2,1,0,2,1,1,2,3,3,2,2,2,2,4,3,0,3,1,0,3,3,2,3,2,3,1,2,3,4,2,2,3,4,4,6,3,3,5,5,3,3,3,4,4,3,5,5,4,5,4,3,3,4,5,4,3,4,4,4,4,4,4,4,4,3,3
10820,176,187,13,5,45,29,14,5,9,7,3,3,7,2,1,9,5,13,5,3,3,2,8,11,12,19,25,30,1,12,1,2,12,13,5,6,15,1,12,7,6,7,10,0,25,1,10,2,2,2,23,0,1,0,1,0,12,0,0,1,0,0,0,0,5,3,0,0,1,2,0,0,0,1,0,6,1,0,1,0,0,1,0,0,0,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
10821,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,2,0,2,0,0,1,2,3,1,8,0,4,3,4,3,2,2,3,1,3,2,3,3,2,2,2,7,2,5,2,1,2,3,1,2,1,2,2,2,2,2,3,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2
10822,111,106,44,41,6,3,5,11,3,3,0,3,4,2,0,3,0,0,1,6,1,0,4,7,3,20,28,10,11,2,20,46,49,0,7,7,27,26,32,51,0,4,10,22,15,10,38,0,0,4,22,6,36,5,16,2,19,2,8,2,1,5,0,45,6,3,15,0,12,6,14,9,8,0,14,15,24,11,3,43,25,31,13,22,23,19,28,22,21,24,17,22,15,20,16,17,20,18,20,17,16
10823,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10824,25,1,3,0,0,0,0,0,1,2,0,2,6,2,2,5,0,0,1,1,2,1,9,10,5,2,0,1,2,3,19,12,0,3,2,3,1,3,1,21,6,6,4,9,1,7,4,6,4,31,5,8,16,0,9,2,20,4,2,16,5,1,2,2,18,12,2,9,6,6,5,8,2,5,9,5,10,7,5,13,13,12,12,12,12,11,11,14,9,9,10,10,9,11,12,10,11,11,11,9,11
10825,2,0,2,3,0,1,9,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,1,2,0,9,2,2,4,1,1,2,1,3,8,0,1,0,4,1,1,1,6,0,6,1,3,1,3,5,14,0,1,6,6,36,24,0,1,8,1,0,2,1,6,1,2,0,8,1,2,5,0,1,0,1,4,1,3,0,0,0,2,0,1,1,0,1,0,0,4,0,0,1
10826,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10827,32,7,3,0,0,0,0,0,0,10,1,7,3,5,2,0,0,1,0,0,3,33,5,3,10,3,5,4,8,2,14,3,6,11,4,5,3,4,11,16,38,17,14,25,7,8,11,8,3,10,19,5,7,5,5,12,4,3,7,12,5,9,4,2,3,10,14,8,7,11,19,18,8,17,12,28,26,16,8,19,18,15,21,23,22,22,21,22,23,21,24,24,23,21,23,16,25,22,24,21,24
10828,28,48,11,8,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,8,7,1,0,2,13,0,5,0,1,3,3,10,1,6,14,5,3,2,1,6,13,28,7,17,11,15,3,10,12,13,12,8,12,11,28,9,24,9,29,14,5,19,9,12,14,12,7,5,9,5,8,7,10,15,6,9,11,10,11,12,18,7,8,7,7,7,8,8,8,7,7,11
10829,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10830,34,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10831,9,4,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,1,0,3,0,5,4,4,3,2,1,1,4,0,0,1,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10832,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10833,42,7,4,4,1,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,3,13,3,1,3,4,3,33,13,4,23,12,32,31,10,32,6,10,4,42,52,39,9,21,99,50,71,26,46,29,64,107,45,143,60,62,60,63,78,84,29,114,62,38,53,78,63,25,35,25,15,30,39,22,39,13,27,43,19,26,20,30,18,22,30,25,34,36,34,29,29,29,35,29,33,30,29,24,29,28
10834,145,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10835,68,140,62,3,53,9,0,37,6,2,1,2,0,4,5,6,1,1,0,3,0,1,6,9,0,2,4,3,5,6,8,8,2,0,0,2,5,11,6,17,3,2,2,1,3,2,3,3,8,15,4,3,3,3,8,2,4,22,14,13,9,17,8,13,4,15,12,15,14,8,20,19,21,9,14,26,23,13,13,16,8,21,12,14,14,18,18,19,17,20,14,18,14,17,18,17,16,17,17,15,18
10836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10837,31,10,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,2,3,0,2,1,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10838,27,75,49,19,26,23,48,23,21,6,13,26,18,15,50,12,16,32,21,26,25,68,26,50,10,18,33,8,5,48,31,23,3,34,11,72,24,12,65,15,76,29,66,69,43,7,68,106,34,63,33,343,86,37,14,72,63,45,164,13,91,21,82,52,43,51,67,100,47,50,115,135,56,107,91,46,75,78,86,39,56,43,71,57,67,63,57,67,74,66,62,57,58,50,64,76,71,64,56,71,68
10839,8,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0,0,5,5,6,7,9,6,0,9,5,0,1,5,2,2,3,1,2,0,0,1,1,3,1,1,0,2,0,1,3,8,3,1,1,7,0,0,1,4,2,0,0,0,0,0,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10841,28,27,30,13,10,15,7,3,6,1,2,1,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,4,11,1,8,1,16,2,14,1,9,1,0,2,4,53,1,4,3,19,1,1,0,35,10,24,49,25,32,12,26,28,23,45,51,96,69,60,46,22,27,26,35,42,27,59,37,15,56,34,55,75,46,51,48,26,58,49,46,45,55,65,41,47,53,57,55,47,52,46,51,45,54,45,50
10842,124,51,45,5,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,1,0,2,0,1,1,4,2,1,5,3,2,0,2,3,0,1,1,0,0,3,0,2,3,0,1,0,0,0,1,1,1,0,2,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
10843,0,0,1,3,1,6,4,3,2,3,2,11,4,8,1,1,18,2,20,1,0,8,0,0,32,1,1,1,0,2,0,0,2,1,1,0,0,1,1,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10844,14,11,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10845,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,2,4,0,1,0,0,1,0,5,3,1,1,0,1,3,0,0,0,0,0,2,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1
10846,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,7,2,5,0,1,18,1,0,0,0,0,0,0,9,0,1,0,2,7,4,6,0,15,1,3,0,2,2,0,10,0,5,12,11,6,2,8,8,6,1,3,8,9,1,11,5,0,7,0,0,1,0,2,2,0,2,2,1,1,2,1,1,1,0,1,1,1,1
10847,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10848,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10849,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
