ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
13980,481,109,613,786,786,786,786,787,635,787,787,786
13981,335,551,587,682,635,742,635,635,635,635,635,635
13982,154,750,574,668,666,666,650,650,650,650,537,537
13983,435,618,651,539,651,568,428,417,792,674,674,674
13984,65,724,498,498,467,498,590,599,469,599,791,791
13985,387,634,797,720,485,485,485,411,601,495,485,485
13986,103,625,687,492,533,423,604,667,410,770,667,667
13987,503,466,599,650,593,748,748,748,624,624,624,624
13988,367,422,610,769,769,668,721,686,721,788,668,721
13989,763,580,683,677,417,481,651,597,677,597,597,730
13990,736,617,660,414,763,478,515,481,797,480,480,480
13991,776,587,505,505,505,505,505,505,505,505,505,505
13992,245,78,229,387,504,598,542,713,711,656,711,656
13993,493,652,459,513,718,527,558,558,435,652,799,652
13994,220,311,678,678,678,678,678,678,678,678,678,678
13995,575,500,782,463,514,680,747,724,514,764,724,764
13996,520,711,758,610,427,427,427,427,427,802,427,427
13997,105,86,683,747,651,627,627,627,627,627,627,627
13998,329,157,5,714,714,714,714,714,714,714,714,714
13999,586,679,476,407,804,413,568,480,480,568,568,568
14000,627,675,700,803,712,803,803,481,712,730,804,804
14001,417,551,545,592,459,780,561,712,804,712,712,712
14002,680,720,489,420,420,730,417,514,720,691,810,691
14003,51,95,123,548,395,594,36,36,800,671,671,594
14004,433,513,466,494,249,249,521,521,433,433,433,433
14005,722,691,572,478,591,673,549,701,722,701,671,701
14006,687,708,776,416,420,607,36,594,607,702,702,702
14007,678,462,142,532,462,384,197,197,370,197,197,735
14008,657,472,536,712,712,693,705,481,705,553,663,663
14009,439,685,786,806,806,572,572,806,492,657,717,569
14010,782,514,430,580,648,580,580,604,580,604,580,580
14011,731,792,601,589,485,485,485,495,495,485,485,528
14012,810,804,505,517,523,517,453,451,451,517,517,517
14013,237,673,746,746,411,621,746,746,746,746,746,746
14014,751,588,413,540,185,517,555,768,794,555,487,794
14015,435,580,634,515,634,515,515,700,515,417,627,645
14016,211,706,720,758,451,451,434,770,434,661,730,730
14017,549,780,775,775,427,427,542,663,798,798,727,798
14018,651,196,569,672,52,734,52,595,734,672,672,618
14019,644,484,809,658,658,458,658,658,644,802,644,802
14020,298,688,619,619,439,664,766,689,756,692,689,689
14021,280,496,496,496,496,496,496,496,496,496,496,496
14022,75,194,548,637,581,408,613,618,747,408,747,747
14023,779,518,417,724,437,432,507,695,724,724,592,592
14024,276,408,568,766,502,623,732,623,732,623,623,473
14025,364,580,486,788,724,667,810,500,712,712,786,454
14026,457,708,688,610,637,568,417,786,786,786,786,627
14027,711,661,725,602,510,809,647,810,810,688,810,810
14028,140,721,439,527,553,526,526,526,526,553,448,553
14029,645,407,798,663,798,798,798,798,512,798,512,798
14030,337,467,418,777,777,510,652,689,510,790,652,704
14031,637,792,691,456,736,728,677,736,634,736,736,636
14032,6,665,485,423,724,609,489,489,792,792,423,423
14033,145,686,686,594,572,423,423,423,423,423,423,423
14034,471,490,486,810,695,708,556,417,695,417,417,792
14035,752,24,763,673,179,753,162,753,560,647,505,693
14036,697,346,243,451,488,713,713,611,489,581,653,747
14037,188,758,770,583,455,455,455,455,455,455,455,455
14038,490,387,549,628,552,571,571,481,553,571,661,661
14039,161,295,758,417,447,669,243,698,698,471,698,773
14040,309,725,418,574,593,574,791,593,666,666,666,650
14041,585,697,718,507,408,457,545,545,545,545,507,545
14042,131,797,657,487,701,793,793,793,793,793,793,793
14043,218,200,578,520,707,650,500,811,434,699,459,650
14044,465,287,750,433,750,750,666,750,750,750,750,750
14045,310,213,570,762,762,762,762,762,762,762,762,762
14046,719,592,742,625,783,521,727,557,463,688,688,688
14047,504,423,413,752,586,752,752,788,788,710,743,589
14048,141,629,477,471,572,471,572,572,576,572,657,698
14049,40,548,629,594,809,578,594,423,594,768,660,660
14050,517,474,657,594,528,717,569,773,416,657,773,657
14051,382,496,756,620,594,510,510,798,798,618,449,618
14052,581,434,696,696,696,413,413,721,696,696,696,568
14053,179,653,545,428,807,496,555,488,508,508,495,680
14054,777,536,465,783,433,406,771,439,771,771,771,771
14055,45,626,443,647,484,809,626,626,626,699,626,626
14056,75,573,764,573,573,573,573,573,709,573,613,573
14057,600,221,637,720,762,720,762,545,762,762,762,786
14058,238,584,760,446,576,806,717,576,416,416,806,492
14059,691,691,518,741,741,741,741,741,741,741,741,741
14060,780,451,601,585,487,722,722,573,487,487,487,487
14061,317,489,773,807,488,459,721,721,453,523,496,592
14062,599,126,640,735,491,750,789,545,449,448,448,449
14063,313,806,540,420,591,792,811,648,770,792,770,770
14064,462,273,446,789,629,685,701,745,768,629,757,629
14065,35,40,664,778,499,437,619,699,583,726,789,726
14066,273,391,541,594,809,809,809,809,809,809,809,809
14067,268,693,759,249,433,783,433,433,566,566,664,433
14068,665,519,778,650,650,650,484,696,650,650,650,650
14069,630,530,689,608,640,750,630,630,630,630,630,630
14070,230,794,709,806,478,620,423,685,578,578,423,478
14071,664,309,71,100,664,71,491,619,619,594,809,619
14072,211,766,647,780,408,788,481,633,518,563,721,721
14073,19,693,523,481,803,481,780,780,625,780,570,570
14074,54,601,514,455,455,604,648,420,420,420,420,420
14075,747,6,166,479,213,479,580,479,479,479,479,479
14076,572,741,539,615,485,477,701,715,540,540,540,420
14077,568,352,98,490,779,292,541,292,562,469,562,469
14078,611,758,638,423,485,691,700,603,596,621,621,621
14079,477,602,688,600,494,559,688,600,600,600,600,600
14080,428,333,194,434,434,729,524,434,517,434,517,434
14081,269,568,435,482,512,798,512,512,512,512,512,512
14082,276,449,406,652,652,777,777,777,777,777,777,777
14083,562,7,661,578,536,798,798,536,536,536,536,536
14084,106,688,459,638,738,459,496,714,661,582,661,591
14085,40,773,778,491,491,491,491,491,491,491,491,491
14086,792,538,799,686,686,686,686,686,686,686,686,457
14087,700,748,780,748,748,570,551,748,748,748,748,748
14088,661,533,510,493,788,561,784,683,661,661,661,661
14089,351,402,421,421,117,421,421,296,296,117,296,296
14090,64,775,471,435,502,758,758,569,758,416,446,539
14091,247,724,721,492,623,568,496,518,784,415,440,721
14092,533,479,562,656,587,713,688,688,675,505,505,604
14093,704,473,411,520,417,520,683,669,509,766,766,766
14094,166,724,504,661,583,504,458,507,638,504,507,507
14095,672,672,672,672,672,672,672,672,672,672,672,672
14096,125,758,680,615,698,416,806,698,416,806,492,806
14097,517,319,572,447,517,517,626,731,445,517,738,653
14098,809,575,489,43,43,550,502,502,550,502,502,502
14099,109,157,123,177,36,635,794,794,321,671,321,671
14100,82,629,667,594,667,656,667,667,667,667,667,716
14101,238,508,463,416,717,581,665,581,423,665,423,594
14102,110,420,489,647,543,543,543,543,543,543,727,543
14103,747,409,776,811,540,708,540,648,648,648,648,648
14104,185,563,600,600,600,490,639,521,726,726,726,726
14105,537,783,537,537,585,805,650,537,526,574,526,526
14106,185,647,615,634,786,584,786,786,786,786,524,434
14107,480,730,683,803,677,677,797,803,810,780,780,515
14108,738,412,507,705,467,600,467,688,583,583,583,583
14109,54,500,519,654,737,527,527,668,527,527,527,527
14110,801,499,778,693,771,431,474,474,778,761,610,808
14111,699,804,420,770,701,735,701,809,809,809,459,809
14112,195,365,405,549,805,787,553,805,545,417,545,570
14113,5,803,508,565,555,797,522,428,478,489,496,428
14114,351,763,763,763,763,763,763,763,763,763,763,763
14115,540,693,581,523,585,523,752,573,585,573,573,481
14116,749,409,804,481,725,725,480,810,810,518,518,518
14117,533,791,737,696,571,666,705,500,500,666,432,500
14118,141,770,572,572,601,657,698,657,572,548,548,572
14119,348,688,592,457,549,549,545,545,549,545,545,545
14120,780,570,679,703,787,703,742,742,742,742,742,742
14121,486,705,677,677,487,523,571,721,571,680,807,807
14122,647,636,485,614,522,792,540,715,514,514,680,691
14123,151,535,622,735,414,595,685,685,801,545,788,788
14124,104,199,498,406,466,466,666,666,666,553,666,199
14125,312,556,650,449,714,431,553,686,696,447,686,696
14126,659,492,410,615,647,647,693,478,647,775,478,478
14127,150,572,143,177,420,40,321,745,745,671,760,789
14128,522,445,691,110,588,410,701,410,410,410,671,671
14129,446,627,423,685,756,696,769,782,784,756,784,756
14130,741,211,728,677,573,673,456,636,751,456,456,456
14131,524,493,509,630,470,368,516,368,272,702,702,440
14132,329,730,751,573,751,585,752,752,751,752,752,752
14133,11,717,664,664,664,664,664,664,664,664,664,664
14134,780,286,717,477,714,471,411,607,714,802,414,499
14135,608,730,810,514,725,722,730,518,730,730,804,730
14136,509,780,598,697,653,455,464,775,663,653,653,653
14137,502,810,610,712,638,437,435,533,643,437,504,504
14138,417,604,673,451,477,477,722,800,722,803,523,736
14139,71,580,508,508,416,806,806,806,806,806,806,806
14140,513,271,348,731,759,605,781,740,469,96,469,469
14141,779,810,523,708,420,648,420,420,708,420,420,708
14142,194,626,134,809,773,273,572,572,548,548,548,548
14143,515,612,515,787,570,631,631,417,631,417,810,417
14144,104,713,631,612,782,782,782,782,782,782,782,782
14145,780,682,591,575,478,766,647,457,509,509,509,509
14146,339,590,474,697,431,761,413,507,656,656,656,656
14147,628,472,803,680,634,680,680,680,680,680,680,680
14148,471,712,699,437,749,775,552,523,770,770,721,484
14149,119,806,680,736,673,472,472,736,736,736,736,736
14150,437,709,407,551,631,631,624,631,709,551,551,551
14151,579,622,476,790,790,748,624,790,748,787,787,624
14152,580,528,596,423,786,458,792,423,423,423,423,792
14153,257,604,625,804,548,769,776,499,686,784,784,784
14154,722,581,610,447,474,797,596,535,644,692,482,482
14155,53,693,693,693,693,693,693,693,693,693,693,693
14156,801,748,623,801,571,422,602,422,602,602,602,801
14157,269,435,693,484,663,749,749,557,705,688,557,705
14158,686,725,730,693,804,721,417,788,775,623,623,623
14159,538,553,586,553,650,586,696,696,696,696,696,696
14160,134,797,477,525,811,626,708,764,665,665,708,665
14161,586,560,512,631,706,612,571,787,571,571,571,571
14162,700,578,683,669,518,680,568,803,568,518,722,797
14163,54,494,597,597,597,597,597,597,597,597,597,597
14164,663,470,506,433,433,249,494,439,521,433,716,433
14165,225,508,597,518,518,722,518,722,722,683,683,417
14166,102,759,697,730,748,780,645,570,568,568,586,593
14167,803,731,568,634,515,780,766,515,415,407,766,407
14168,10,737,663,663,663,589,663,663,663,663,663,663
14169,451,347,565,488,789,713,472,618,767,802,590,590
14170,417,334,576,596,510,593,653,653,590,440,440,590
14171,345,783,422,662,549,199,633,408,762,408,408,408
14172,536,448,600,521,583,559,418,559,559,437,788,600
14173,365,391,660,595,660,596,477,632,773,596,411,446
14174,36,692,626,496,584,496,584,607,686,789,584,686
14175,36,607,760,667,525,594,607,607,594,594,607,594
14176,234,610,663,609,556,667,792,437,427,440,440,440
14177,210,639,448,553,458,553,504,484,697,559,559,559
14178,340,65,464,656,708,661,656,583,661,661,464,547
14179,129,435,536,654,779,541,521,541,791,505,490,505
14180,673,669,552,738,701,550,556,648,550,540,540,540
14181,266,74,325,795,795,795,129,795,641,641,641,641
14182,323,735,677,577,545,618,618,545,662,762,762,762
14183,513,612,682,558,762,590,423,581,513,754,513,618
14184,345,791,484,593,783,523,474,563,484,561,484,523
14185,643,721,721,807,807,807,470,724,724,724,764,764
14186,748,422,633,466,526,537,422,519,778,519,439,439
14187,658,411,684,482,408,482,482,482,482,482,482,482
14188,648,16,790,422,797,703,735,417,535,590,729,694
14189,143,446,645,607,139,572,657,657,569,657,569,657
14190,721,669,728,680,736,728,680,691,680,437,680,764
14191,470,757,696,449,449,552,756,721,439,584,449,449
14192,306,40,771,491,491,491,491,491,491,491,491,491
14193,270,573,551,785,613,618,618,809,618,689,493,809
14194,508,139,764,496,523,565,674,484,484,626,484,592
14195,314,518,793,793,463,793,770,770,463,463,675,675
14196,464,269,506,783,433,599,466,466,599,599,599,599
14197,705,592,709,417,417,459,699,705,727,705,451,705
14198,705,797,680,701,448,809,809,448,423,448,448,448
14199,31,545,545,545,545,545,545,545,545,545,545,545
14200,367,569,709,417,417,417,417,417,417,417,417,417
14201,248,443,414,631,682,682,682,682,624,682,682,682
14202,381,416,573,751,751,480,751,636,751,751,636,751
14203,527,553,439,439,439,439,439,778,771,778,771,771
14204,214,517,768,660,447,669,685,782,714,714,714,714
14205,484,580,409,736,665,540,508,434,420,508,472,680
14206,19,443,805,449,620,568,686,686,686,449,449,581
14207,138,553,496,720,720,549,549,557,662,662,662,672
14208,414,600,783,536,490,541,562,490,541,541,541,541
14209,65,538,414,577,786,458,417,557,454,458,455,455
14210,108,249,658,777,777,777,777,777,718,777,678,777
14211,41,802,538,708,658,708,708,667,708,708,708,708
14212,187,648,803,518,645,488,596,700,700,638,700,700
14213,600,505,680,409,456,508,677,691,691,753,677,753
14214,496,683,752,780,808,427,727,638,609,766,499,799
14215,321,555,709,414,625,709,709,709,709,709,709,709
14216,195,803,631,543,797,797,797,520,797,797,480,633
14217,178,604,680,523,453,523,523,523,523,523,523,523
14218,340,749,761,568,571,568,568,435,413,732,435,435
14219,630,449,600,693,705,559,705,600,600,600,600,600
14220,334,761,778,759,418,650,526,418,418,418,418,418
14221,549,549,549,549,549,549,549,549,549,549,549,549
14222,775,749,496,804,797,727,803,803,803,696,803,803
14223,270,548,399,625,230,809,230,142,794,794,142,794
14224,364,184,517,463,800,728,573,573,445,487,445,445
14225,260,259,183,183,355,67,690,676,690,690,690,421
14226,533,634,411,411,416,411,758,528,528,528,528,528
14227,132,766,810,695,762,651,792,792,792,792,792,792
14228,705,411,797,669,597,669,597,601,752,752,764,597
14229,200,722,449,756,756,756,696,696,696,696,696,696
14230,550,397,129,234,640,365,640,640,199,217,640,771
14231,100,216,576,657,134,572,477,477,477,477,572,657
14232,439,708,464,455,699,463,463,770,731,770,770,770
14233,596,132,754,781,506,506,506,506,506,506,506,506
14234,482,504,801,752,651,685,429,773,769,769,685,773
14235,71,156,123,5,114,325,114,134,115,115,351,115
14236,347,807,571,720,803,643,437,437,788,643,788,643
14237,505,447,561,692,701,505,505,505,747,747,747,713
14238,127,373,768,523,493,581,560,449,492,423,449,449
14239,203,722,797,628,699,458,661,463,688,463,463,463
14240,272,408,427,737,630,605,599,791,791,754,791,754
14241,590,603,509,802,509,509,509,509,509,509,509,509
14242,429,551,545,295,295,513,637,489,792,687,489,792
14243,6,206,468,807,653,505,505,555,555,555,555,555
14244,753,174,753,575,611,753,632,632,635,635,753,753
14245,460,389,490,600,726,600,559,559,600,600,600,600
14246,139,687,811,770,717,509,550,522,410,522,522,522
14247,609,648,651,802,786,597,597,766,766,766,597,766
14248,80,362,776,673,613,613,409,409,409,409,409,409
14249,523,439,778,599,553,599,599,599,439,599,599,599
14250,110,155,810,618,618,498,560,513,560,560,560,593
14251,16,416,797,776,691,680,721,540,665,540,540,540
14252,448,463,463,728,463,583,583,583,583,463,463,463
14253,577,682,458,663,695,592,662,642,498,808,642,549
14254,5,722,797,539,477,555,588,575,440,440,584,594
14255,803,806,680,499,708,811,776,509,776,776,776,770
14256,86,671,618,572,620,508,478,492,629,629,773,548
14257,317,650,526,494,494,600,494,494,494,494,494,494
14258,572,701,576,811,594,789,702,789,607,702,550,757
14259,220,639,639,467,527,574,808,498,450,498,454,498
14260,285,713,648,643,470,412,496,415,552,552,552,507
14261,380,802,450,791,740,740,630,630,630,697,630,697
14262,553,568,435,417,457,633,633,743,633,633,633,633
14263,804,428,673,456,721,797,428,764,764,581,715,764
14264,8,779,454,737,788,638,568,638,689,638,638,638
14265,754,458,684,718,807,684,684,432,432,432,498,450
14266,701,613,730,576,549,763,489,489,489,489,647,647
14267,33,711,536,559,504,639,467,467,467,654,598,598
14268,208,636,667,699,782,782,782,782,782,782,782,471
14269,713,695,638,699,521,699,727,699,619,559,654,459
14270,704,424,759,424,424,424,424,424,424,424,424,424
14271,378,577,680,695,689,648,413,457,651,413,607,449
14272,153,791,433,526,466,465,466,466,466,466,466,466
14273,724,627,752,643,653,722,724,638,488,493,493,547
14274,610,552,726,494,626,788,788,448,668,413,470,610
14275,636,615,797,589,411,806,416,416,416,698,416,698
14276,147,373,640,735,630,640,640,640,640,640,441,441
14277,49,510,577,580,580,753,577,577,577,577,577,577
14278,538,526,419,771,474,668,599,526,599,654,599,439
14279,115,508,416,576,416,806,492,416,492,806,806,806
14280,570,689,711,458,454,695,454,500,500,500,408,500
14281,682,708,807,459,801,638,801,801,801,801,801,801
14282,292,407,679,692,243,745,543,517,712,794,596,524
14283,467,510,749,527,692,737,467,775,775,467,467,775
14284,362,576,423,429,584,620,471,576,620,620,620,572
14285,75,485,409,534,708,648,580,580,580,580,580,580
14286,139,177,123,660,794,760,86,569,477,572,572,429
14287,769,728,528,416,496,429,477,477,477,539,576,773
14288,427,797,621,747,733,665,665,720,665,665,665,665
14289,505,580,691,764,776,811,550,614,724,550,665,550
14290,147,665,700,724,724,514,766,803,712,415,415,803
14291,429,536,203,273,273,572,576,139,429,572,429,576
14292,507,651,724,762,428,577,613,747,797,540,760,760
14293,713,22,243,713,713,713,713,42,713,713,713,713
14294,573,319,629,456,615,471,492,677,677,728,456,673
14295,469,762,570,534,774,470,630,630,630,630,630,630
14296,667,715,770,792,413,547,610,423,724,770,667,550
14297,6,726,484,484,553,705,484,600,600,526,557,557
14298,284,507,740,630,781,652,781,781,781,781,781,781
14299,6,736,463,550,420,708,792,648,792,792,792,792
14300,383,440,707,568,686,692,413,692,413,413,413,663
14301,571,418,737,718,718,778,778,778,778,778,778,778
14302,25,662,556,457,539,539,758,539,446,539,446,539
14303,402,274,489,470,394,224,53,148,747,364,478,577
14304,603,213,581,780,459,570,705,801,417,780,636,455
14305,258,471,811,569,572,572,572,572,572,572,572,572
14306,364,280,214,333,674,233,765,378,807,577,495,495
14307,212,476,787,387,586,632,754,754,688,656,452,688
14308,590,618,570,545,810,513,592,610,507,788,435,695
14309,654,797,691,428,753,747,630,630,584,522,522,522
14310,238,489,575,804,804,803,803,751,515,456,456,680
14311,802,485,736,683,636,634,634,634,634,634,634,634
14312,570,337,498,754,791,646,740,740,697,630,697,697
14313,309,568,621,569,773,569,416,416,416,416,717,717
14314,770,759,533,709,693,585,693,585,573,650,650,585
14315,364,738,800,728,629,477,446,446,773,685,492,492
14316,523,459,445,523,585,650,650,705,650,705,705,705
14317,417,689,428,680,565,807,767,807,496,721,793,531
14318,717,513,506,608,689,608,574,754,560,560,560,711
14319,423,675,591,437,458,708,420,695,455,604,604,580
14320,565,106,506,593,590,749,749,561,472,600,472,472
14321,344,568,592,598,688,527,775,775,775,712,712,712
14322,805,319,694,579,421,752,480,481,480,407,480,480
14323,337,697,406,406,418,646,781,777,646,646,646,558
14324,582,673,627,413,568,801,447,447,417,804,696,804
14325,776,705,419,755,526,448,755,511,755,755,755,755
14326,209,596,479,531,569,569,773,773,569,569,446,446
14327,563,638,602,552,643,437,643,514,643,643,643,643
14328,340,62,467,249,249,777,513,777,777,777,777,777
14329,185,451,487,542,542,701,583,699,583,583,459,583
14330,654,553,500,513,513,713,593,593,593,713,713,713
14331,298,98,802,734,779,98,562,740,544,605,605,544
14332,579,492,435,588,800,588,588,617,588,588,588,588
14333,648,721,721,804,803,804,803,804,804,804,722,804
14334,528,737,677,636,683,634,524,524,524,524,524,524
14335,722,778,769,730,601,584,423,626,626,626,626,626
14336,345,658,751,533,810,770,518,683,810,518,518,514
14337,771,777,406,759,759,777,622,777,777,777,777,777
14338,263,573,751,423,423,655,423,655,423,655,655,655
14339,720,653,598,783,791,661,654,688,467,467,527,467
14340,724,759,406,512,799,432,498,498,498,498,432,498
14341,653,671,417,679,625,407,407,407,407,407,407,407
14342,280,508,508,508,508,508,508,508,691,485,691,508
14343,609,719,507,574,513,761,504,662,513,513,513,513
14344,298,748,553,288,541,72,353,134,476,123,181,693
14345,65,159,551,481,613,679,480,780,780,780,780,780
14346,801,23,685,581,524,581,760,445,555,722,753,722
14347,28,602,810,603,766,792,558,792,427,458,458,578
14348,238,549,439,504,688,536,661,661,661,661,661,661
14349,504,708,725,488,766,674,802,802,802,802,702,702
14350,591,446,747,613,437,691,691,451,451,451,451,451
14351,141,789,493,443,768,616,664,768,644,443,619,768
14352,329,75,128,5,364,264,794,576,794,637,794,794
14353,755,86,508,508,673,615,634,673,636,736,634,741
14354,100,620,768,793,793,86,794,86,86,794,794,760
14355,549,417,695,610,545,538,423,762,762,618,618,759
14356,398,803,575,555,673,758,728,728,495,728,456,728
14357,737,418,498,546,688,406,737,706,467,571,737,419
14358,580,584,770,556,658,658,658,658,658,658,658,658
14359,274,472,775,770,715,724,540,540,514,665,437,514
14360,82,794,619,414,476,709,709,709,709,414,551,551
14361,562,658,557,602,571,571,805,571,602,602,602,805
14362,798,549,454,697,435,507,630,707,707,482,498,482
14363,450,179,624,718,694,790,790,476,476,476,790,476
14364,474,143,491,689,689,711,511,437,783,654,608,517
14365,89,686,607,789,698,667,789,607,607,607,607,550
14366,412,650,482,719,614,593,468,581,694,424,719,735
14367,104,432,537,756,706,756,756,602,696,696,696,696
14368,130,802,452,527,527,692,527,467,688,527,467,527
14369,431,691,728,722,728,437,691,508,456,485,485,728
14370,45,769,721,650,654,499,499,752,547,654,439,756
14371,109,773,801,471,721,552,518,721,602,623,435,435
14372,381,636,776,472,760,409,613,671,495,760,584,495
14373,329,626,778,768,449,768,778,524,778,778,778,778
14374,366,657,683,751,568,700,700,700,700,700,700,700
14375,480,764,525,445,434,445,445,751,722,722,722,722
14376,420,706,417,415,515,417,782,570,570,645,669,669
14377,367,688,576,708,794,717,717,657,657,416,429,657
14378,353,594,594,594,594,594,594,594,594,594,594,594
14379,663,658,623,473,677,623,515,677,752,752,683,515
14380,671,511,726,626,614,778,811,547,517,463,459,547
14381,82,569,492,471,543,782,669,407,669,669,407,669
14382,495,484,737,493,454,549,454,549,549,719,711,749
14383,186,385,750,704,766,553,650,553,668,583,519,599
14384,328,496,574,672,563,521,617,617,781,735,735,559
14385,274,803,615,477,609,776,410,500,733,733,701,409
14386,697,777,688,474,761,549,662,719,549,549,549,549
14387,47,396,766,482,466,561,526,791,574,526,531,574
14388,16,563,563,563,574,711,563,791,563,549,563,563
14389,674,195,748,227,734,469,469,469,622,469,469,469
14390,493,811,764,733,580,753,635,632,753,753,753,430
14391,711,423,742,593,679,742,742,742,679,679,679,679
14392,626,445,797,803,463,477,517,730,587,722,722,722
14393,66,574,602,457,693,706,784,712,518,696,623,801
14394,225,463,747,545,648,545,545,762,545,545,762,545
14395,745,586,696,439,778,654,654,654,654,654,654,654
14396,683,725,489,669,751,517,517,693,575,578,487,578
14397,570,138,610,618,593,762,705,427,633,427,762,747
14398,794,500,680,604,794,701,794,671,794,794,671,575
14399,285,654,778,526,526,439,778,692,778,692,778,692
14400,467,712,792,514,752,677,602,533,518,695,804,804
14401,157,86,682,805,631,709,414,523,709,787,551,709
14402,717,715,797,770,770,486,770,533,533,533,533,775
14403,404,547,166,295,505,713,36,505,409,561,687,295
14404,754,754,754,754,754,754,754,754,754,754,754,754
14405,643,784,612,686,407,612,612,612,612,612,612,612
14406,339,765,580,489,580,580,580,580,580,580,580,580
14407,53,673,428,764,611,604,420,580,423,708,580,423
14408,802,714,691,575,638,578,809,810,647,695,533,478
14409,83,677,645,416,700,488,700,488,673,459,673,677
14410,711,711,689,711,711,711,711,711,711,711,711,711
14411,561,677,413,510,695,788,784,509,413,509,509,509
14412,776,597,411,411,411,411,411,411,411,411,411,411
14413,198,584,572,572,607,794,417,794,789,36,794,794
14414,38,578,578,766,786,618,473,762,762,786,747,747
14415,127,686,536,756,620,629,769,685,576,685,576,769
14416,794,572,756,499,656,437,437,437,600,619,726,626
14417,284,424,761,662,537,761,586,662,422,586,586,586
14418,718,535,599,750,466,599,448,599,599,531,526,599
14419,700,775,577,500,577,658,658,775,658,658,658,658
14420,522,782,669,468,792,792,468,792,468,468,468,468
14421,195,505,213,760,584,760,760,472,588,472,588,613
14422,620,536,459,629,434,547,547,459,686,668,752,547
14423,5,701,412,657,811,675,811,811,811,811,420,420
14424,542,407,624,670,414,407,407,407,407,407,407,407
14425,306,446,518,492,480,698,576,576,576,548,576,576
14426,222,447,492,614,764,554,565,722,722,722,728,584
14427,440,810,435,623,436,792,792,680,776,440,680,440
14428,128,600,756,650,693,449,496,423,449,449,496,449
14429,192,451,575,792,724,481,797,770,775,712,780,775
14430,372,760,664,664,664,664,664,664,664,664,664,664
14431,224,506,469,519,693,484,571,571,533,553,804,804
14432,271,808,536,639,466,639,639,639,639,639,639,639
14433,465,483,546,592,679,612,679,570,679,679,679,679
14434,346,555,705,730,720,517,484,523,730,523,523,523
14435,675,725,800,709,585,709,709,709,709,709,709,709
14436,327,753,680,648,648,450,637,637,637,695,505,695
14437,728,600,523,784,547,583,474,693,500,693,693,455
14438,802,808,413,562,781,557,791,791,791,469,791,791
14439,606,661,547,623,552,623,623,724,804,514,643,514
14440,101,527,530,533,668,668,668,668,406,537,668,668
14441,263,667,789,784,585,705,705,705,705,705,705,705
14442,585,443,560,526,449,526,692,761,465,596,778,465
14443,495,542,569,569,673,485,673,673,673,673,485,485
14444,20,621,665,634,677,515,515,515,677,597,677,597
14445,238,725,695,725,810,647,810,628,730,810,810,730
14446,95,657,722,699,667,413,809,607,594,594,607,594
14447,16,478,522,496,411,508,411,492,492,806,806,806
14448,356,86,177,625,551,177,551,551,551,513,551,551
14449,578,712,736,472,611,751,613,751,751,751,751,751
14450,41,429,728,517,523,803,752,623,623,623,623,623
14451,429,769,633,549,549,408,435,720,448,720,592,623
14452,443,576,788,696,804,696,413,696,696,413,696,696
14453,709,403,476,679,679,560,480,480,480,480,480,751
14454,323,459,802,707,635,671,447,773,321,510,671,447
14455,36,485,572,806,806,806,477,806,806,806,806,806
14456,794,517,691,434,485,496,517,523,523,811,722,523
14457,347,645,792,512,810,612,512,706,686,612,706,407
14458,552,580,481,481,481,481,481,481,481,481,481,481
14459,479,674,674,674,674,674,674,674,674,674,674,674
14460,97,458,728,480,583,583,583,583,536,463,463,463
14461,339,408,732,748,732,748,537,537,732,537,732,732
14462,545,71,142,469,653,590,593,590,711,435,533,614
14463,235,664,83,199,440,778,440,778,778,544,199,519
14464,589,661,692,711,432,454,720,435,440,435,808,561
14465,55,521,743,553,527,654,654,778,718,526,526,526
14466,92,748,762,602,563,549,546,447,447,447,581,638
14467,756,476,89,745,745,745,745,109,109,86,86,86
14468,713,298,759,795,506,506,506,506,506,506,506,506
14469,105,688,775,533,788,583,600,553,600,583,600,804
14470,417,456,677,691,437,665,651,691,797,428,522,792
14471,346,472,472,472,472,472,472,472,472,472,472,472
14472,527,529,422,732,732,557,650,732,537,537,666,666
14473,87,569,760,660,446,660,660,555,760,760,660,629
14474,440,467,711,643,610,731,720,695,720,695,695,695
14475,328,596,648,648,671,675,770,770,540,722,811,770
14476,691,524,627,577,430,648,708,648,648,648,648,648
14477,111,498,684,467,498,249,781,777,646,777,122,759
14478,738,669,804,515,804,804,712,784,696,712,696,803
14479,615,610,666,726,466,726,433,521,433,433,433,433
14480,487,550,726,459,619,547,778,449,778,552,778,539
14481,42,213,412,576,601,657,758,717,758,773,758,411
14482,669,387,521,470,249,689,771,689,483,771,783,783
14483,35,95,779,779,779,779,779,779,779,779,779,779
14484,497,697,602,662,752,662,199,670,633,670,670,459
14485,458,762,515,597,413,515,515,677,515,515,515,515
14486,798,548,600,559,600,791,771,668,431,761,431,552
14487,92,424,608,545,549,545,545,545,545,545,520,502
14488,670,614,686,414,696,620,620,620,620,620,769,769
14489,360,533,766,662,603,538,807,552,761,766,766,807
14490,224,437,809,575,688,575,575,568,575,575,575,575
14491,434,363,749,541,781,781,578,536,619,483,490,459
14492,613,7,578,578,533,679,625,679,682,625,682,625
14493,658,623,427,792,712,792,423,720,538,423,423,633
14494,170,530,433,466,596,771,608,599,755,755,755,755
