ids,epoch_11,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12068,674,815,815,815,815,815,815
12069,451,451,451,451,451,451,451
12070,834,834,834,834,834,834,834
12071,691,562,694,562,562,694,694
12072,602,853,853,853,853,853,853
12073,808,779,779,827,827,827,827
12074,620,613,613,776,776,776,776
12075,802,802,802,802,802,802,802
12076,763,763,587,763,763,763,763
12077,838,741,633,633,558,558,558
12078,740,756,501,501,501,501,501
12079,769,635,666,770,512,732,512
12080,756,756,756,756,756,756,756
12081,822,822,822,822,822,822,822
12082,794,794,794,794,794,794,794
12083,685,580,672,672,672,672,672
12084,723,723,723,723,723,723,723
12085,693,723,723,693,723,456,456
12086,491,490,837,837,822,837,837
12087,648,565,522,522,479,458,458
12088,837,704,639,844,735,440,844
12089,651,651,651,651,651,651,651
12090,467,467,467,467,467,467,467
12091,592,833,592,718,592,592,592
12092,844,747,652,444,530,530,530
12093,529,722,722,722,722,722,722
12094,723,723,723,723,723,723,723
12095,741,741,741,741,741,741,741
12096,824,824,751,751,751,513,751
12097,498,684,498,684,498,498,498
12098,654,464,654,657,654,833,833
12099,845,703,477,489,493,493,493
12100,478,478,478,478,572,478,478
12101,695,695,695,695,695,695,695
12102,678,678,678,678,678,678,678
12103,818,818,818,818,818,818,818
12104,626,456,456,456,604,456,456
12105,678,678,678,678,678,678,678
12106,632,632,632,632,632,632,632
12107,644,644,644,644,644,644,644
12108,747,530,530,747,747,747,747
12109,753,606,606,606,606,606,606
12110,752,677,677,677,677,677,677
12111,446,446,446,446,514,446,446
12112,822,822,822,822,822,822,822
12113,506,506,506,506,506,506,506
12114,535,618,697,697,697,697,697
12115,854,632,724,724,780,724,724
12116,865,548,548,548,548,548,548
12117,862,852,479,479,479,479,479
12118,703,706,741,633,706,706,706
12119,831,721,479,479,479,479,479
12120,584,584,584,543,580,524,524
12121,578,480,480,460,480,480,480
12122,702,702,702,702,702,702,702
12123,524,524,739,524,524,685,582
12124,603,604,603,603,603,603,603
12125,764,764,764,764,764,764,764
12126,844,845,646,458,783,572,572
12127,832,832,832,832,832,832,832
12128,490,796,583,513,850,627,627
12129,522,522,522,522,522,522,522
12130,679,679,679,679,679,679,857
12131,476,810,870,870,691,810,870
12132,842,875,875,875,875,875,875
12133,581,849,581,568,849,569,569
12134,610,522,610,610,610,570,610
12135,602,642,642,613,613,652,652
12136,505,505,505,505,505,505,505
12137,673,673,673,673,673,673,673
12138,713,757,757,757,535,438,438
12139,757,733,733,733,733,474,474
12140,823,823,823,823,823,823,823
12141,723,591,591,723,591,591,591
12142,795,795,795,795,795,795,795
12143,440,850,850,850,850,850,850
12144,776,777,544,615,819,659,659
12145,862,512,573,573,512,512,512
12146,465,465,465,465,465,465,465
12147,611,611,611,611,611,611,611
12148,779,866,866,866,866,866,866
12149,668,568,668,668,668,668,668
12150,467,853,647,536,536,536,536
12151,682,682,682,682,682,682,682
12152,514,514,514,514,514,514,514
12153,553,553,564,488,726,726,726
12154,867,867,867,867,867,867,867
12155,686,686,686,686,686,686,686
12156,669,740,740,740,740,740,740
12157,823,751,725,751,850,850,687
12158,650,650,650,650,650,650,650
12159,753,606,606,533,621,606,606
12160,613,604,604,604,779,604,776
12161,501,501,501,501,501,740,740
12162,729,729,729,729,729,729,729
12163,440,801,801,801,801,801,801
12164,857,857,857,857,857,857,857
12165,608,608,776,704,776,776,776
12166,753,753,753,753,753,753,753
12167,740,648,740,648,740,740,740
12168,740,501,578,598,740,838,740
12169,840,840,840,681,840,840,840
12170,439,784,642,642,642,579,579
12171,624,697,490,490,466,466,466
12172,692,608,692,692,692,692,692
12173,729,484,484,484,484,729,729
12174,467,563,563,563,563,703,703
12175,554,554,516,494,494,494,554
12176,452,452,452,452,452,452,452
12177,858,858,858,858,633,633,633
12178,522,602,704,704,815,838,838
12179,687,570,774,570,801,607,570
12180,652,639,857,857,659,659,659
12181,470,470,470,470,470,638,638
12182,645,601,687,813,813,687,813
12183,551,551,551,551,794,551,551
12184,524,524,739,524,659,488,488
12185,518,518,518,518,518,518,518
12186,297,101,105,797,105,548,548
12187,661,476,476,476,476,476,476
12188,823,823,823,823,823,823,823
12189,558,600,687,519,600,519,519
12190,798,598,543,543,543,543,543
12191,565,565,565,565,565,565,565
12192,853,853,853,853,853,853,853
12193,660,607,837,522,563,801,801
12194,603,603,604,740,603,740,740
12195,794,794,828,794,794,794,794
12196,729,636,636,636,636,636,636
12197,743,743,743,743,743,743,743
12198,544,544,544,544,459,544,544
12199,566,579,852,654,477,477,560
12200,808,808,808,808,808,808,808
12201,723,723,723,723,723,723,723
12202,443,443,571,489,443,505,804
12203,594,594,555,488,446,555,555
12204,718,718,718,718,718,718,718
12205,479,798,852,852,852,852,852
12206,788,562,722,675,722,722,722
12207,755,790,790,790,841,841,841
12208,718,718,718,718,718,718,718
12209,528,588,453,524,684,557,684
12210,707,747,760,740,747,480,480
12211,591,591,663,591,591,591,601
12212,598,578,658,658,798,522,522
12213,789,770,454,562,577,562,562
12214,613,613,613,663,663,613,663
12215,872,872,872,872,514,872,872
12216,659,751,824,602,602,602,637
12217,813,736,771,505,505,744,744
12218,561,561,561,561,561,561,561
12219,541,859,512,541,611,797,797
12220,445,679,449,611,449,635,635
12221,641,641,641,641,641,641,641
12222,490,490,540,875,541,540,540
12223,641,498,498,498,498,498,498
12224,467,467,467,467,467,467,467
12225,760,764,760,760,516,760,760
12226,620,620,620,620,620,620,620
12227,861,861,861,861,861,861,861
12228,641,857,615,544,857,615,615
12229,801,859,480,801,680,669,669
12230,568,658,467,467,467,467,467
12231,445,689,515,870,458,458,529
12232,796,495,495,495,495,495,495
12233,690,863,863,863,771,863,863
12234,833,444,631,631,631,649,631
12235,456,777,692,781,613,777,777
12236,855,855,855,855,855,855,855
12237,460,460,460,460,460,460,460
12238,482,482,521,816,444,628,628
12239,595,506,595,626,626,506,506
12240,764,764,841,516,841,516,516
12241,770,845,605,854,605,629,629
12242,588,684,684,588,588,588,670
12243,480,547,460,460,460,480,480
12244,673,856,591,856,856,856,856
12245,874,874,874,874,874,567,567
12246,664,678,722,722,722,722,722
12247,817,443,633,633,650,633,633
12248,579,670,831,625,670,670,670
12249,449,449,449,449,449,449,449
12250,780,780,780,780,780,780,780
12251,555,858,548,555,555,555,555
12252,798,791,630,791,848,587,587
12253,764,764,642,806,613,764,608
12254,659,659,659,659,659,659,659
12255,605,536,797,471,461,493,493
12256,733,733,733,733,733,733,733
12257,714,781,647,848,674,600,600
12258,609,750,609,572,835,596,596
12259,451,451,451,451,451,451,451
12260,778,778,469,461,452,778,778
12261,795,583,583,515,515,771,771
12262,525,525,525,525,525,525,525
12263,670,810,539,767,639,689,689
12264,665,619,729,729,729,619,729
12265,690,587,848,735,587,735,735
12266,733,474,474,474,474,474,474
12267,617,617,617,617,617,617,617
12268,523,713,556,672,556,556,812
12269,871,558,782,558,598,710,710
12270,451,451,451,451,451,451,451
12271,447,447,447,447,447,447,447
12272,520,776,564,653,520,520,858
12273,736,736,736,736,736,736,736
12274,552,603,801,642,837,806,647
12275,677,677,677,677,677,677,677
12276,864,582,524,739,463,582,582
12277,635,474,474,453,611,588,588
12278,776,776,608,608,579,608,608
12279,741,741,741,741,741,741,741
12280,466,598,568,838,580,580,580
12281,721,526,721,592,470,721,721
12282,645,645,645,645,645,645,645
12283,526,500,699,572,550,572,572
12284,872,872,872,872,872,872,872
12285,814,814,814,814,814,814,814
12286,440,640,640,640,640,511,640
12287,477,787,787,787,787,787,787
12288,754,754,754,754,754,754,754
12289,659,488,716,659,716,659,659
12290,513,844,639,539,539,539,539
12291,653,463,547,653,653,547,547
12292,857,857,857,857,857,857,857
12293,532,753,468,468,592,468,468
12294,783,646,774,455,727,453,642
12295,818,818,818,818,818,818,818
12296,494,494,494,810,810,810,810
12297,763,500,763,702,763,639,639
12298,493,461,461,469,469,461,461
12299,455,603,455,781,781,455,455
12300,866,822,822,561,561,561,561
12301,731,731,620,731,650,731,731
12302,664,529,529,529,529,616,616
12303,866,866,866,866,866,866,866
12304,609,609,555,555,701,701,701
12305,869,869,516,869,727,727,727
12306,624,626,641,759,719,759,719
12307,438,757,531,531,531,531,531
12308,779,863,781,751,781,781,781
12309,683,683,683,683,683,805,805
12310,596,596,596,596,596,566,566
12311,679,553,553,517,725,517,517
12312,444,518,857,615,819,857,615
12313,719,719,719,719,719,719,719
12314,842,524,842,842,842,832,832
12315,687,687,687,687,687,687,687
12316,657,694,694,495,495,657,657
12317,537,795,485,485,795,795,795
12318,814,814,814,814,814,814,814
12319,730,463,658,463,730,543,543
12320,779,779,774,667,779,779,837
12321,777,650,650,650,650,650,650
12322,844,491,844,844,844,844,844
12323,452,452,452,452,452,452,452
12324,837,832,525,832,737,737,737
12325,753,608,692,712,692,692,692
12326,868,868,868,868,868,868,868
12327,654,872,791,445,452,452,452
12328,691,780,691,657,457,770,770
12329,677,677,677,677,677,677,677
12330,501,501,501,501,501,501,501
12331,780,780,780,780,780,780,780
12332,599,599,599,599,599,599,599
12333,482,592,592,721,592,482,482
12334,408,684,459,684,459,646,646
12335,574,574,574,463,574,447,447
12336,544,544,544,544,544,544,544
12337,702,478,478,478,846,846,846
12338,682,511,511,511,511,511,511
12339,871,871,871,871,871,871,871
12340,704,704,704,559,704,704,704
12341,848,664,664,785,664,848,848
12342,814,814,341,814,814,814,814
12343,555,555,526,572,572,572,572
12344,687,534,717,717,717,717,534
12345,452,616,788,452,788,493,788
12346,755,721,784,594,755,842,755
12347,446,734,750,594,841,666,666
12348,519,536,536,797,536,536,536
12349,731,591,442,442,591,442,442
12350,533,533,533,678,678,533,533
12351,713,713,713,713,713,713,713
12352,667,667,667,667,667,667,667
12353,838,838,838,659,624,618,639
12354,586,586,586,586,586,586,586
12355,756,642,480,480,570,801,801
12356,770,770,651,770,770,770,770
12357,752,752,752,752,752,752,752
12358,711,469,469,469,469,469,469
12359,621,621,621,621,621,621,621
12360,577,577,694,694,694,694,694
12361,691,691,691,691,780,691,691
12362,810,810,810,810,810,810,810
12363,533,748,748,748,748,748,795
12364,673,673,673,673,593,673,673
12365,739,739,739,553,520,582,753
12366,525,682,837,490,771,771,771
12367,663,776,645,447,645,663,663
12368,637,637,637,637,637,637,637
12369,795,527,527,527,527,527,527
12370,545,545,575,752,752,752,752
12371,831,718,718,718,718,718,718
12372,771,771,468,771,863,667,667
12373,482,660,482,660,841,760,760
12374,567,865,551,551,551,551,551
12375,870,870,870,870,709,870,870
12376,558,558,712,598,642,602,642
12377,833,666,466,833,611,833,833
12378,869,869,869,869,869,869,869
12379,486,486,486,486,486,486,486
12380,683,683,683,683,683,683,683
12381,673,673,665,591,613,673,673
12382,376,556,556,820,820,820,820
12383,658,543,598,463,658,658,658
12384,520,717,777,717,717,534,534
12385,524,524,524,524,524,524,524
12386,530,447,660,660,447,447,447
12387,509,509,509,509,509,509,509
12388,735,553,553,553,553,789,553
12389,840,715,485,778,515,515,515
12390,500,500,858,515,458,471,471
12391,677,677,677,677,677,677,677
12392,759,595,595,595,595,595,595
12393,532,532,532,532,532,532,532
12394,621,445,446,693,508,572,651
12395,532,532,532,532,532,532,532
12396,602,850,456,714,456,844,844
12397,724,724,724,724,724,724,724
12398,755,566,572,439,755,625,625
12399,706,706,581,706,731,731,731
12400,796,796,709,796,676,676,676
12401,873,873,873,873,873,873,873
12402,826,826,826,826,826,826,826
12403,867,867,867,867,867,867,867
12404,603,663,542,542,542,542,542
12405,616,541,541,512,512,512,512
12406,568,582,580,580,580,580,580
12407,443,443,443,443,443,443,443
12408,834,834,583,583,583,583,583
12409,796,796,529,796,529,495,495
12410,720,677,677,677,677,677,677
12411,847,726,847,847,847,847,847
12412,616,531,616,616,722,616,616
12413,470,470,470,470,470,470,470
12414,709,709,495,495,495,495,495
12415,844,666,642,579,838,642,642
12416,690,690,690,690,690,646,646
12417,476,875,496,476,566,496,496
12418,632,799,799,799,799,799,799
12419,555,555,594,648,547,875,875
12420,812,812,812,556,812,812,812
12421,613,501,501,740,740,648,740
12422,456,456,639,625,625,625,625
12423,517,759,783,517,783,544,544
12424,635,845,670,845,450,530,530
12425,858,767,767,767,767,767,767
12426,456,456,807,456,456,456,456
12427,543,543,543,543,543,543,543
12428,572,596,572,572,572,566,572
12429,720,504,677,810,504,810,810
12430,562,562,664,743,743,743,743
12431,718,540,529,859,816,631,454
12432,587,614,683,683,817,516,516
12433,689,689,689,689,689,689,689
12434,617,617,534,534,534,534,534
12435,471,791,862,862,709,862,862
12436,459,764,489,781,807,534,534
12437,487,487,487,487,487,487,487
12438,519,519,519,519,519,519,519
12439,606,564,564,446,564,564,493
12440,570,570,817,712,547,547,547
12441,656,722,722,458,722,529,529
12442,620,620,620,858,620,731,731
12443,710,567,622,548,622,622,622
12444,642,522,844,763,602,602,602
12445,580,763,763,522,522,522,522
12446,660,690,829,570,570,447,447
12447,833,875,458,614,458,666,747
12448,447,692,692,692,447,645,645
12449,591,591,591,821,591,591,591
12450,855,855,855,855,855,855,855
12451,586,586,586,586,586,586,586
12452,553,553,553,553,553,670,553
12453,677,810,463,504,504,504,504
12454,445,667,743,667,521,667,667
12455,540,540,852,515,833,862,623
12456,754,660,754,754,754,754,754
12457,555,555,548,446,798,446,446
12458,842,733,739,604,608,650,650
12459,673,843,723,673,723,723,723
12460,674,543,543,730,543,543,543
12461,687,687,736,687,574,574,736
12462,727,727,655,727,655,727,727
12463,557,557,557,766,766,829,829
12464,848,798,692,583,823,853,853
12465,572,530,530,530,530,530,530
12466,870,870,870,614,639,639,639
12467,596,763,526,526,566,596,439
12468,614,476,476,476,476,476,476
12469,600,600,600,600,532,600,600
12470,784,784,784,784,784,784,784
12471,555,564,867,867,867,446,446
12472,663,663,663,663,663,663,663
12473,613,618,703,578,703,703,703
12474,710,710,710,710,710,710,802
12475,676,495,495,495,495,495,495
12476,460,603,604,844,604,501,501
12477,465,465,465,465,817,465,465
12478,588,553,716,553,553,553,553
12479,450,624,824,824,824,847,847
12480,551,551,551,551,551,551,551
12481,798,653,653,650,650,731,731
12482,875,875,875,875,683,875,875
12483,746,752,752,752,752,752,752
12484,622,622,622,622,622,622,622
12485,740,740,740,586,586,660,660
12486,478,478,478,478,478,478,478
12487,588,860,860,860,488,488,488
12488,807,456,807,456,456,456,456
12489,687,600,552,552,552,552,536
12490,806,612,612,612,612,612,612
12491,521,521,762,762,762,762,762
12492,511,604,491,518,491,491,491
12493,466,870,493,493,461,493,493
12494,655,655,770,770,733,733,733
12495,662,508,498,748,508,508,508
12496,723,591,591,619,591,591,619
12497,771,673,553,553,553,553,479
12498,794,794,794,794,794,794,794
12499,616,769,769,709,709,709,709
12500,639,639,864,513,670,516,454
12501,795,713,494,505,505,441,441
12502,487,487,651,487,487,476,487
12503,826,826,507,507,507,507,827
12504,598,598,598,598,578,440,440
12505,649,762,762,762,762,762,762
12506,487,454,605,769,605,605,605
12507,733,803,733,803,691,803,803
12508,524,524,524,669,555,739,739
12509,720,637,637,514,637,465,707
12510,519,519,519,519,519,519,519
12511,650,520,653,653,653,646,646
12512,871,633,468,468,824,468,468
12513,506,648,542,751,517,776,776
12514,735,735,735,735,735,735,735
12515,480,707,707,707,707,707,707
12516,850,850,850,850,850,850,850
12517,639,466,513,697,618,513,697
12518,854,799,854,854,495,854,854
12519,650,798,798,446,798,606,606
12520,451,451,451,451,451,451,451
12521,739,739,739,524,444,524,524
12522,656,796,656,796,796,796,796
12523,854,691,733,828,758,733,577
12524,780,671,671,661,691,471,471
12525,609,609,674,849,609,609,548
12526,850,491,845,850,854,480,774
12527,451,589,451,451,471,691,691
12528,780,854,487,780,854,854,854
12529,813,751,682,682,455,813,455
12530,767,500,550,767,621,858,858
12531,456,456,653,653,653,653,653
12532,551,551,551,551,551,551,551
12533,504,556,733,697,697,474,474
12534,467,467,467,467,467,467,467
12535,704,704,559,704,704,704,704
12536,656,656,709,689,689,689,689
12537,457,762,762,762,762,762,762
12538,645,636,534,534,717,534,534
12539,736,798,446,524,798,482,446
12540,826,826,826,826,826,826,826
12541,453,774,625,625,625,625,625
12542,849,526,849,849,849,581,526
12543,871,871,871,871,871,871,871
12544,604,627,491,491,491,491,491
12545,567,803,536,811,811,811,811
12546,657,828,797,671,694,828,828
12547,833,521,732,689,812,874,874
12548,592,851,851,851,851,851,851
12549,676,503,769,515,529,515,515
12550,769,734,734,734,745,493,471
12551,818,818,569,818,569,818,569
12552,666,521,651,651,755,651,651
12553,576,576,576,576,576,576,576
12554,637,514,500,847,847,847,847
12555,456,444,588,739,842,456,739
12556,449,611,611,611,449,449,449
12557,591,591,520,534,520,520,534
12558,659,659,659,659,659,659,659
12559,455,682,511,511,511,511,490
12560,747,747,747,747,747,747,747
12561,595,595,595,595,595,595,595
12562,659,659,659,659,659,659,659
12563,743,724,574,838,744,803,447
12564,857,819,456,819,624,624,624
12565,804,480,614,724,815,488,815
12566,731,602,602,602,602,602,602
12567,787,787,787,787,787,738,497
12568,663,663,663,663,663,663,663
12569,559,643,643,620,620,723,643
12570,80,588,588,535,858,860,860
12571,658,658,658,658,658,658,658
12572,791,562,577,577,495,577,577
12573,741,741,741,741,818,741,741
12574,446,620,548,871,858,871,871
12575,847,594,594,594,594,594,594
12576,440,563,563,563,658,563,563
12577,782,641,782,736,782,782,782
12578,643,643,643,643,643,643,643
12579,651,651,651,651,651,651,651
12580,680,706,563,706,706,642,642
12581,498,787,787,787,748,787,787
12582,689,694,487,545,758,477,477
12583,873,795,505,873,873,873,873
12584,799,822,822,797,724,519,519
12585,737,832,737,737,737,737,737
12586,622,622,622,622,622,622,622
12587,640,640,640,640,640,736,736
12588,477,477,477,477,477,477,477
12589,866,552,830,830,830,830,830
12590,541,541,541,541,541,541,541
12591,723,717,591,534,534,484,484
12592,647,447,574,552,447,447,447
12593,544,544,544,544,544,544,544
12594,706,706,706,706,706,706,706
12595,470,609,815,815,815,815,815
12596,441,576,614,837,624,624,624
12597,854,854,854,854,854,854,854
12598,532,633,542,532,532,532,532
12599,761,761,761,566,761,555,761
12600,628,543,566,566,596,596,596
12601,636,636,636,636,636,636,636
12602,734,596,596,596,465,596,489
12603,505,683,542,712,712,552,687
12604,748,654,408,531,531,462,462
12605,625,453,453,670,453,588,588
12606,475,475,475,475,475,475,475
12607,654,654,654,654,654,654,654
12608,722,445,469,768,458,768,768
12609,841,439,841,841,702,702,702
12610,837,639,639,844,451,451,451
12611,694,694,694,694,562,562,562
12612,473,473,569,703,703,703,703
12613,809,809,809,809,809,809,809
12614,723,723,723,723,723,723,723
12615,624,463,571,463,761,463,463
12616,442,856,856,860,856,856,856
12617,668,839,839,839,668,668,668
12618,743,822,743,743,743,743,743
12619,576,825,578,730,576,730,730
12620,592,861,521,628,472,472,472
12621,443,633,817,817,817,571,571
12622,605,833,605,605,629,605,605
12623,711,711,711,711,711,711,711
12624,723,723,723,723,723,723,723
12625,709,796,642,735,844,875,875
12626,803,567,803,803,803,803,803
12627,697,697,824,583,824,714,714
12628,739,739,841,578,578,588,588
12629,456,641,608,608,608,608,608
12630,663,663,663,663,663,663,663
12631,802,828,828,828,828,828,828
12632,602,602,602,602,602,602,602
12633,441,441,441,441,441,441,441
12634,527,527,506,506,506,506,506
12635,842,669,842,842,869,510,510
12636,764,819,819,819,819,819,819
12637,870,780,473,780,870,870,870
12638,838,637,513,838,838,838,838
12639,778,778,778,778,778,778,778
12640,854,854,854,854,854,854,854
12641,561,561,561,561,561,561,561
12642,485,537,795,537,485,441,441
12643,490,490,859,859,859,737,737
12644,737,670,737,737,832,832,832
12645,801,440,740,480,480,480,480
12646,652,456,456,456,456,456,456
12647,482,864,606,630,606,630,606
12648,626,624,730,824,819,819,819
12649,752,752,752,752,752,752,752
12650,455,455,455,455,455,455,455
12651,583,583,583,583,583,583,583
12652,832,797,797,797,797,625,797
12653,561,561,561,561,561,561,561
12654,691,691,691,691,691,780,780
12655,730,543,582,815,463,543,543
12656,657,737,667,628,743,521,649
12657,701,701,701,486,815,701,701
12658,822,822,743,491,743,495,770
12659,739,739,739,739,739,739,739
12660,659,857,857,857,857,857,857
12661,657,657,657,657,654,657,657
12662,454,831,831,831,831,831,831
12663,474,454,529,529,833,833,833
12664,480,756,612,612,710,440,440
12665,441,441,441,441,441,441,441
12666,488,761,488,736,724,488,488
12667,772,779,779,779,827,779,779
12668,756,756,756,516,523,771,771
12669,764,501,764,764,764,764,764
12670,845,458,833,458,702,702,702
12671,501,740,578,578,501,501,578
12672,740,774,845,740,774,740,740
12673,445,596,596,605,859,596,596
12674,802,802,802,802,710,710,710
12675,874,874,874,874,874,874,874
12676,794,794,794,794,794,794,794
12677,802,802,581,710,710,710,710
12678,562,769,656,656,611,656,656
12679,665,665,665,665,665,665,665
12680,620,620,620,620,620,620,620
12681,722,722,722,722,722,722,722
12682,474,474,474,474,474,611,611
12683,650,650,650,650,650,650,650
12684,667,667,667,667,667,667,667
12685,622,647,536,830,647,647,647
12686,562,855,855,855,855,855,855
12687,581,581,551,712,712,600,600
12688,456,456,652,731,669,652,456
12689,854,743,743,743,743,743,743
12690,850,443,682,446,601,624,624
12691,870,870,870,870,870,870,870
12692,610,610,522,610,522,815,815
12693,697,697,697,697,697,697,697
12694,473,703,473,589,473,473,473
12695,765,617,617,534,534,534,534
12696,611,533,533,533,449,533,533
12697,827,827,827,827,779,695,818
12698,875,875,837,540,747,540,540
12699,548,646,653,804,852,547,874
12700,482,482,482,482,482,482,482
12701,495,495,495,495,495,495,495
12702,602,602,602,602,602,602,602
12703,812,812,812,812,812,812,812
12704,631,763,763,760,763,763,763
12705,542,598,740,640,598,598,598
12706,590,866,601,602,806,542,536
12707,668,516,516,516,523,523,523
12708,822,822,822,822,830,822,822
12709,593,593,593,673,673,673,673
12710,564,533,445,498,564,564,564
12711,714,524,866,613,513,518,777
12712,833,833,745,515,493,493,833
12713,825,730,648,520,579,697,697
12714,622,808,594,654,548,515,515
12715,722,722,722,722,722,722,722
12716,863,456,444,604,604,456,604
12717,640,640,640,640,640,640,640
12718,656,458,458,458,458,458,458
12719,702,702,702,702,702,702,702
12720,706,489,568,680,680,680,865
12721,621,819,508,646,509,684,684
12722,531,531,531,531,531,531,531
12723,567,758,452,452,452,788,788
12724,725,850,627,626,823,823,823
12725,444,737,651,859,540,541,747
12726,570,570,712,712,642,642,642
12727,817,842,842,842,842,842,842
12728,802,802,802,802,802,802,802
12729,852,862,445,678,795,748,748
12730,635,679,747,747,747,747,747
12731,479,783,783,783,783,783,783
12732,479,721,721,721,470,721,721
12733,586,586,586,586,586,586,586
12734,573,678,678,678,678,678,678
12735,501,501,501,501,501,501,501
12736,495,495,495,495,495,495,495
12737,759,728,759,720,575,613,613
12738,855,487,476,476,476,476,476
12739,534,819,624,819,624,857,857
12740,870,657,870,691,870,691,691
12741,529,512,512,512,512,512,512
12742,725,455,725,725,725,725,725
12743,607,762,762,762,762,762,762
12744,471,769,596,465,629,629,629
12745,525,525,525,525,525,525,525
12746,691,691,465,465,763,629,629
12747,469,787,787,787,497,787,787
12748,808,779,779,772,772,779,779
12749,672,672,672,672,672,672,672
12750,562,562,562,562,562,562,562
12751,858,446,446,446,446,446,446
12752,840,650,866,463,586,581,581
12753,855,855,855,855,855,855,855
12754,729,534,617,617,617,617,617
12755,717,624,520,517,520,619,520
12756,524,526,488,685,685,685,685
12757,628,628,734,734,734,463,785
12758,859,816,816,816,635,453,796
12759,636,636,636,636,636,636,636
12760,527,527,527,527,527,527,527
12761,514,588,835,500,684,588,684
12762,582,548,802,802,802,802,802
12763,730,730,730,730,730,730,730
12764,496,713,713,556,556,556,556
12765,724,724,724,724,724,724,724
12766,825,766,683,489,489,756,756
12767,671,503,671,671,671,671,671
12768,875,540,875,875,855,875,875
12769,554,554,554,554,554,554,554
12770,825,605,825,572,572,572,572
12771,633,514,847,633,633,633,633
12772,480,480,460,460,460,460,801
12773,582,582,582,582,582,582,582
12774,690,609,690,555,555,609,609
12775,824,817,674,674,674,674,463
12776,808,808,808,808,808,808,808
12777,461,477,461,811,461,461,461
12778,512,474,474,474,512,474,474
12779,808,506,595,595,595,595,595
12780,650,650,650,650,650,650,650
12781,733,757,757,757,757,757,757
12782,527,527,527,527,527,527,527
12783,744,574,762,647,694,647,647
12784,566,755,439,755,594,755,755
12785,566,734,596,439,596,596,596
12786,798,582,555,524,842,524,524
12787,576,659,576,576,576,576,703
12788,629,763,629,629,629,791,629
12789,640,640,480,501,501,740,740
12790,469,537,469,505,469,469,469
12791,820,820,820,820,820,820,820
12792,465,596,596,596,439,596,439
12793,830,830,830,830,830,830,830
12794,466,875,875,875,875,875,875
12795,544,544,544,544,544,544,544
12796,637,637,637,637,637,637,637
12797,573,573,573,573,474,573,573
12798,677,752,752,752,752,578,578
12799,695,695,695,695,695,695,695
12800,514,514,496,514,514,514,514
12801,567,630,606,606,564,606,864
12802,629,503,629,629,629,629,629
12803,647,647,647,647,647,647,647
12804,761,761,761,761,761,761,761
12805,605,667,607,605,444,540,540
12806,522,522,815,522,522,522,522
12807,555,555,685,685,867,685,685
12808,682,771,771,587,863,864,683
12809,658,486,486,486,486,486,486
12810,487,487,487,487,487,487,487
12811,838,666,756,838,756,642,642
12812,851,703,457,439,594,594,594
12813,604,604,459,641,459,459,459
12814,520,463,584,871,613,494,494
12815,465,500,500,500,500,500,500
12816,714,714,714,808,714,714,714
12817,614,614,580,580,580,580,580
12818,695,695,695,695,695,695,695
12819,868,575,535,535,575,535,535
12820,628,677,849,825,685,628,825
12821,587,710,802,802,439,609,609
12822,535,698,698,698,698,698,698
12823,754,754,754,754,754,754,754
12824,482,803,457,803,803,803,803
12825,863,603,641,604,456,604,604
12826,490,490,490,845,624,490,547
12827,454,454,454,454,454,454,454
12828,855,855,855,855,855,855,855
12829,458,458,769,791,797,769,791
12830,720,668,720,578,578,677,677
12831,828,828,828,828,828,828,828
12832,789,611,611,646,646,679,679
12833,697,697,697,697,727,601,513
12834,480,801,480,440,440,440,440
12835,781,781,645,480,480,480,480
12836,542,542,615,542,542,542,542
12837,628,855,628,487,780,487,628
12838,459,459,588,819,520,636,636
12839,559,558,559,559,559,559,741
12840,294,208,609,555,555,609,609
12841,711,711,768,493,698,722,768
12842,831,831,654,831,831,654,654
12843,755,739,842,842,453,825,453
12844,866,597,704,608,652,652,652
12845,541,541,541,541,541,541,541
12846,517,517,517,517,517,517,517
12847,743,632,854,854,854,854,854
12848,683,473,682,682,533,682,682
12849,529,770,664,862,495,664,664
12850,611,733,733,733,733,733,733
12851,511,863,683,735,683,683,774
12852,868,588,549,615,624,533,533
12853,720,720,720,720,720,578,637
12854,762,649,530,649,651,521,521
12855,609,754,754,754,754,754,754
12856,635,689,635,635,635,635,635
12857,710,710,612,710,612,612,612
12858,673,673,673,673,673,673,673
12859,714,818,714,714,714,714,714
12860,534,819,819,824,659,659,659
12861,544,544,544,544,646,463,463
12862,777,777,777,777,590,777,777
12863,507,644,827,827,779,827,827
12864,841,607,660,660,660,660,660
12865,851,594,847,835,835,515,515
12866,611,380,546,546,546,546,546
12867,469,469,469,469,469,469,469
12868,522,543,522,522,522,522,522
12869,461,622,622,622,622,622,622
12870,684,684,684,684,771,684,771
12871,837,837,837,837,837,837,837
12872,855,855,702,855,702,855,855
12873,646,646,646,553,553,553,553
12874,819,819,819,819,819,819,819
12875,828,440,830,830,828,828,828
12876,818,601,693,729,601,729,693
12877,79,848,83,867,867,867,867
12878,591,593,593,593,593,673,673
12879,511,540,845,587,845,683,683
12880,600,600,600,600,600,600,600
12881,488,485,738,738,738,738,738
12882,697,595,759,595,759,595,595
12883,570,570,570,825,570,570,570
12884,759,759,759,759,759,759,759
12885,603,603,603,603,603,603,603
12886,766,766,871,871,457,571,571
12887,478,478,478,478,478,478,478
