ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
12288,247,466,615,476,672,733,754,754,754,754,754
12289,34,665,27,288,665,229,663,771,761,761,663
12290,769,669,652,801,601,716,692,652,704,652,455
12291,777,690,97,450,653,795,653,653,583,653,653
12292,857,561,857,857,857,857,857,857,857,857,857
12293,441,687,601,771,441,468,468,552,588,588,468
12294,575,818,637,739,720,706,706,706,706,706,706
12295,156,85,695,818,818,818,818,818,818,818,818
12296,262,577,796,638,689,494,494,494,494,494,494
12297,205,319,403,526,651,718,529,671,529,529,529
12298,734,454,783,796,768,461,461,461,735,461,461
12299,506,66,506,723,455,455,795,455,455,455,455
12300,306,830,518,870,567,672,801,682,754,865,489
12301,517,633,731,714,595,818,741,741,570,570,741
12302,15,353,762,859,709,631,629,746,746,629,589
12303,586,554,756,669,866,866,866,866,866,866,866
12304,150,467,48,609,609,609,609,609,609,609,609
12305,741,739,774,547,727,760,652,727,727,727,727
12306,509,811,838,480,460,460,591,791,819,731,802
12307,147,732,501,648,531,531,531,531,531,531,531
12308,34,256,869,519,600,463,863,755,613,505,825
12309,20,517,539,683,647,683,669,683,683,683,683
12310,699,649,521,631,500,859,859,784,596,609,609
12311,249,802,833,263,592,142,679,679,679,679,679
12312,138,115,787,819,819,819,819,819,819,819,819
12313,719,719,719,719,719,719,719,719,719,719,719
12314,602,588,622,591,842,825,842,842,842,842,627
12315,823,669,687,687,687,687,687,687,687,687,687
12316,214,660,844,657,657,657,657,657,657,657,657
12317,119,268,302,469,776,804,776,776,776,776,776
12318,212,149,137,366,814,814,814,341,341,341,814
12319,626,8,658,580,578,608,608,463,463,463,463
12320,387,408,280,690,770,770,696,693,693,105,657
12321,269,297,798,729,765,650,598,598,650,650,658
12322,175,491,545,491,491,844,844,844,844,844,844
12323,452,452,452,452,452,452,452,452,452,452,452
12324,514,585,845,451,762,666,762,762,511,525,511
12325,155,131,801,83,17,645,687,587,710,793,793
12326,247,522,868,868,868,868,868,868,868,868,868
12327,870,512,783,788,797,579,678,678,797,678,797
12328,737,577,855,670,780,577,770,770,770,770,770
12329,146,40,194,588,677,677,677,677,677,677,677
12330,869,501,501,501,501,501,501,501,501,501,501
12331,210,493,770,799,605,592,592,702,780,702,780
12332,709,480,484,484,599,599,599,599,599,599,599
12333,780,638,737,457,831,831,861,861,861,592,592
12334,117,712,588,617,819,408,857,819,819,819,819
12335,741,574,603,590,590,744,736,736,736,736,736
12336,424,553,544,544,544,544,544,544,544,544,544
12337,32,764,837,739,682,594,453,722,703,803,703
12338,669,747,714,803,511,600,511,781,622,511,511
12339,483,856,543,700,871,871,871,871,871,871,871
12340,813,95,776,704,782,704,704,704,704,704,704
12341,55,265,664,536,543,543,664,543,444,664,464
12342,491,307,404,840,820,814,814,814,814,814,814
12343,520,478,855,451,572,572,572,572,572,572,572
12344,853,860,645,665,723,663,617,815,617,665,387
12345,429,720,854,796,770,689,854,458,854,734,529
12346,686,249,709,110,748,566,832,444,470,686,686
12347,501,870,576,567,500,832,524,804,835,551,493
12348,654,755,485,577,828,722,536,536,536,536,536
12349,451,747,442,538,807,514,442,442,687,442,442
12350,320,332,456,490,514,533,533,533,533,533,533
12351,622,544,599,713,713,580,713,713,713,713,713
12352,350,589,832,667,667,667,667,667,667,667,667
12353,107,443,513,522,516,186,554,796,460,460,760
12354,749,586,561,586,586,586,586,586,586,586,586
12355,495,762,854,802,869,519,660,467,467,467,777
12356,844,495,629,691,743,743,743,740,740,740,740
12357,841,405,752,752,752,752,752,752,752,752,752
12358,12,651,345,520,312,766,520,502,520,520,769
12359,354,41,684,868,621,621,621,621,621,621,621
12360,787,475,577,780,780,577,577,694,694,694,694
12361,369,452,529,792,449,773,557,691,691,691,691
12362,14,443,148,375,810,810,810,810,810,810,810
12363,127,862,679,280,847,748,408,748,748,748,787
12364,309,798,280,673,673,673,673,673,673,673,673
12365,93,359,818,720,668,658,598,514,480,456,480
12366,292,488,650,519,802,866,842,525,475,475,512
12367,760,736,508,590,590,866,866,866,866,456,456
12368,844,514,842,624,624,637,637,637,637,637,637
12369,228,776,587,16,795,527,527,527,527,527,527
12370,683,194,128,725,725,82,827,725,725,725,725
12371,457,61,439,471,573,831,831,831,831,831,861
12372,405,837,771,593,771,771,662,771,597,771,771
12373,274,609,832,444,854,447,870,758,842,516,470
12374,610,332,300,111,551,668,551,551,551,172,551
12375,165,163,703,733,703,870,709,870,870,870,870
12376,494,596,801,633,613,613,739,524,782,782,536
12377,512,632,648,799,562,562,605,605,605,521,605
12378,157,645,815,501,534,869,717,570,684,684,869
12379,380,380,637,486,486,486,486,486,486,486,486
12380,91,867,683,683,683,683,683,683,683,683,683
12381,774,80,793,455,798,751,798,798,673,16,593
12382,835,585,451,533,671,733,820,820,820,820,820
12383,29,791,660,682,684,576,841,695,643,398,643
12384,246,255,716,578,578,578,578,578,559,363,534
12385,398,524,524,524,524,524,524,524,524,524,524
12386,464,18,660,660,710,660,660,660,660,660,660
12387,502,362,545,444,509,509,509,509,509,509,509
12388,167,408,558,508,730,852,871,871,724,852,852
12389,183,78,674,553,527,793,515,735,735,653,653
12390,461,616,541,500,500,461,656,461,787,688,816
12391,540,555,274,305,305,752,752,677,752,752,752
12392,395,500,817,456,817,491,490,518,491,506,453
12393,633,561,687,532,532,532,532,532,532,532,532
12394,845,819,755,837,627,627,619,694,666,619,619
12395,447,170,692,552,532,532,532,532,532,532,532
12396,440,57,827,522,842,518,569,759,583,759,583
12397,724,724,724,724,724,724,724,724,724,724,724
12398,636,476,869,844,844,709,709,734,709,750,750
12399,856,272,724,706,624,741,706,731,706,548,818
12400,582,709,861,651,651,709,651,844,844,844,709
12401,101,280,527,657,873,733,873,873,873,873,873
12402,58,602,620,595,827,826,826,826,826,826,826
12403,46,158,26,35,468,867,150,867,867,867,867
12404,207,692,729,824,604,686,542,542,602,602,542
12405,691,709,787,487,734,444,705,512,512,512,512
12406,392,866,684,640,735,713,810,701,580,580,580
12407,228,280,425,761,443,443,443,761,761,443,443
12408,672,867,697,714,561,818,818,583,583,583,456
12409,635,626,495,671,616,649,487,529,678,529,529
12410,214,68,637,329,677,677,677,677,677,677,677
12411,523,272,759,506,697,847,835,594,776,835,847
12412,541,65,649,780,616,870,616,616,616,616,616
12413,724,799,503,638,841,470,470,470,470,470,470
12414,656,796,791,462,854,628,629,709,709,495,788
12415,19,214,586,847,683,518,439,841,563,642,666
12416,428,576,479,584,690,690,690,690,690,690,690
12417,455,116,516,458,458,466,788,503,864,864,697
12418,535,509,762,799,799,799,799,799,799,799,799
12419,108,73,275,666,714,667,798,798,625,798,671
12420,250,261,101,792,861,812,812,812,812,812,812
12421,697,200,741,516,796,522,522,516,756,480,480
12422,427,511,453,820,835,733,709,670,703,611,709
12423,789,704,608,703,517,519,770,501,517,517,517
12424,500,138,241,841,656,816,689,638,479,670,812
12425,385,812,832,820,767,767,767,767,767,767,767
12426,22,568,640,456,849,456,456,456,456,456,456
12427,188,485,543,543,543,543,543,543,543,543,543
12428,55,577,495,831,592,566,709,684,684,566,684
12429,383,237,295,474,810,810,810,810,810,810,810
12430,656,628,660,569,770,837,770,691,770,629,770
12431,225,73,167,545,625,635,635,625,635,635,635
12432,756,680,572,801,463,553,674,842,755,869,447
12433,671,649,569,812,689,689,689,689,689,689,689
12434,365,506,571,617,536,617,617,617,735,743,849
12435,404,268,754,788,530,579,788,452,769,769,769
12436,37,641,203,751,418,467,841,501,822,684,822
12437,101,720,720,487,487,487,487,487,487,487,487
12438,595,524,714,516,516,516,519,519,519,519,519
12439,564,362,815,564,796,564,564,832,564,564,564
12440,729,480,532,849,866,687,866,687,824,771,614
12441,656,45,661,457,577,722,722,722,722,722,722
12442,571,586,229,548,548,208,696,10,620,105,804
12443,605,150,32,423,779,463,447,847,363,712,712
12444,279,667,596,475,682,682,682,451,784,552,591
12445,672,264,524,763,798,763,763,763,763,763,763
12446,808,269,338,95,380,380,582,380,380,570,511
12447,808,710,733,750,753,755,861,760,294,586,875
12448,264,686,857,583,846,689,524,524,852,524,852
12449,811,187,525,818,817,741,591,591,591,591,591
12450,734,398,770,691,691,855,855,855,855,855,855
12451,840,208,602,610,586,586,586,586,586,586,586
12452,398,686,516,627,674,807,553,553,553,553,553
12453,37,477,565,677,677,504,504,504,504,504,504
12454,286,344,138,198,198,138,138,138,138,521,737
12455,426,137,519,387,858,835,835,555,673,673,858
12456,137,35,635,802,740,754,627,641,754,598,820
12457,294,581,797,866,598,598,598,598,598,598,446
12458,765,825,864,484,668,578,825,542,825,713,542
12459,446,602,646,824,795,731,548,801,442,749,450
12460,384,278,682,543,543,543,543,543,543,543,543
12461,97,424,645,777,692,669,716,736,716,724,587
12462,794,221,618,570,727,727,727,604,476,611,570
12463,246,363,585,587,473,166,166,703,124,496,625
12464,228,846,858,858,627,852,506,587,506,662,506
12465,184,18,862,530,530,530,530,530,530,530,530
12466,98,658,279,657,684,452,452,452,733,792,733
12467,520,822,573,530,530,861,855,855,526,526,566
12468,722,697,470,870,490,476,476,476,476,476,476
12469,779,759,726,577,577,724,724,694,563,724,536
12470,112,784,734,784,784,784,784,784,784,784,784
12471,614,779,598,662,682,638,564,736,445,445,798
12472,22,817,663,863,462,663,663,663,663,663,663
12473,569,808,858,633,208,697,506,553,697,506,506
12474,819,524,714,806,710,837,641,710,710,710,710
12475,495,651,667,785,579,676,495,495,495,495,495
12476,772,779,694,710,739,806,247,517,844,844,743
12477,228,646,659,591,761,465,465,465,465,465,465
12478,703,590,552,563,567,520,553,553,553,553,553
12479,292,736,682,707,508,508,508,539,525,872,639
12480,369,551,551,551,551,551,551,551,551,551,551
12481,826,203,617,95,41,136,228,463,593,716,874
12482,199,54,847,697,875,875,875,875,875,875,875
12483,694,643,277,277,308,752,746,752,575,752,752
12484,390,288,832,622,622,622,622,622,622,622,622
12485,231,518,740,756,740,641,740,740,740,740,740
12486,249,660,471,854,478,478,478,478,478,478,478
12487,67,446,256,389,729,523,523,535,535,535,535
12488,842,136,728,456,456,626,863,863,456,863,456
12489,157,834,680,567,736,475,552,552,588,552,552
12490,533,756,829,482,689,612,612,612,612,612,612
12491,577,859,573,762,762,762,762,762,762,762,762
12492,391,138,474,491,517,517,517,517,491,517,517
12493,327,437,764,794,764,631,631,591,280,247,247
12494,261,139,605,539,398,747,747,530,114,398,563
12495,802,474,553,16,97,821,138,542,138,636,138
12496,682,790,733,465,673,663,646,646,646,613,591
12497,241,673,870,564,408,852,871,871,485,485,485
12498,376,651,596,551,794,551,862,709,629,862,629
12499,392,404,138,445,703,854,709,709,709,709,709
12500,175,808,837,486,512,733,453,709,709,709,709
12501,494,663,663,724,795,488,795,795,505,537,537
12502,462,497,718,573,573,529,762,487,487,487,487
12503,298,375,456,440,695,695,695,749,507,208,507
12504,95,446,684,724,598,724,724,598,598,598,598
12505,788,657,487,762,762,762,762,762,762,762,762
12506,709,845,845,731,845,845,845,845,845,845,845
12507,871,413,667,737,799,799,762,803,803,803,803
12508,150,604,727,524,524,524,524,524,524,524,524
12509,794,469,708,784,638,119,720,720,720,720,720
12510,544,519,491,627,519,491,519,839,519,519,519
12511,597,10,97,782,782,724,871,488,593,673,593
12512,422,749,824,761,468,468,468,468,468,468,468
12513,6,801,456,408,105,578,584,584,584,581,584
12514,600,361,580,740,740,740,740,740,735,735,735
12515,214,760,837,707,707,707,582,541,740,707,582
12516,375,216,446,850,850,850,850,850,850,850,850
12517,511,767,522,611,594,639,838,838,513,611,494
12518,718,861,491,854,854,854,854,660,660,799,660
12519,802,628,669,544,501,609,609,662,844,662,606
12520,393,298,451,451,451,451,451,451,451,451,451
12521,791,733,517,802,716,686,524,524,524,524,524
12522,439,293,478,702,509,796,796,796,796,796,796
12523,458,557,567,607,461,743,743,571,571,571,571
12524,262,45,796,573,691,691,691,691,691,691,691
12525,465,522,770,699,572,572,572,272,572,609,460
12526,582,229,640,519,824,642,642,674,801,642,642
12527,629,312,454,718,541,746,477,457,457,457,691
12528,844,855,718,702,854,854,854,839,579,854,854
12529,866,650,603,607,615,770,770,774,774,774,774
12530,245,249,638,548,788,849,838,838,838,767,767
12531,136,729,729,463,729,731,731,561,488,561,771
12532,542,619,506,443,551,551,551,441,551,551,551
12533,564,663,516,639,580,639,842,611,611,842,611
12534,725,467,467,467,467,467,467,467,467,467,467
12535,53,803,617,604,704,704,704,704,704,704,704
12536,500,787,573,762,762,762,678,656,656,656,656
12537,452,721,457,762,762,762,762,762,762,762,762
12538,304,684,736,810,717,717,717,717,717,717,717
12539,459,194,650,647,647,641,641,824,647,686,798
12540,764,838,83,683,642,515,826,706,826,826,826
12541,109,394,740,739,627,803,803,703,625,703,625
12542,106,553,591,670,754,849,526,526,526,526,581
12543,78,156,673,871,871,871,871,871,871,871,871
12544,484,59,682,608,608,519,756,491,491,491,517
12545,380,251,394,532,564,761,811,457,811,551,461
12546,636,666,862,649,649,536,536,536,536,776,711
12547,800,102,318,244,634,445,535,574,743,634,105
12548,648,566,478,799,861,851,851,851,851,851,851
12549,689,579,458,477,592,769,854,854,854,854,497
12550,11,816,76,628,44,628,628,628,628,628,423
12551,336,24,818,818,818,818,818,818,818,818,818
12552,501,252,252,172,172,757,172,757,785,521,530
12553,255,456,614,838,576,576,576,576,576,576,576
12554,489,254,490,713,860,446,500,500,500,755,500
12555,83,601,803,626,744,633,633,641,542,669,542
12556,307,246,671,671,803,702,702,449,449,449,449
12557,842,508,567,729,663,717,665,534,398,534,663
12558,99,695,338,455,659,659,659,441,659,659,659
12559,506,682,869,869,511,511,511,511,511,511,511
12560,868,815,803,707,747,747,747,747,747,747,747
12561,814,735,522,595,595,871,871,595,595,595,595
12562,687,574,659,659,659,659,659,659,659,659,659
12563,469,530,461,858,566,458,458,811,662,662,662
12564,292,656,594,522,522,539,624,539,774,774,774
12565,641,643,520,324,350,692,692,551,646,646,646
12566,620,513,633,650,602,659,602,598,598,602,598
12567,549,444,609,124,787,461,787,787,787,787,787
12568,665,842,729,663,663,663,663,663,663,663,663
12569,497,614,138,332,727,319,182,643,643,643,643
12570,294,66,308,41,297,203,203,856,488,804,488
12571,32,602,824,818,731,516,516,516,398,516,516
12572,526,332,585,654,457,577,577,577,577,577,577
12573,258,66,601,542,542,729,818,818,818,686,818
12574,60,759,156,406,406,406,406,653,536,653,653
12575,536,835,684,594,594,594,594,594,594,594,594
12576,3,515,735,650,866,563,730,751,491,563,563
12577,568,467,540,555,524,613,567,505,736,736,692
12578,665,264,67,583,520,643,643,643,643,643,643
12579,45,698,475,554,651,651,651,651,651,651,651
12580,779,643,442,256,369,639,706,706,741,706,706
12581,779,458,857,614,754,787,787,787,787,787,787
12582,307,374,754,833,641,603,603,837,626,626,837
12583,543,536,730,730,505,505,792,792,792,494,494
12584,743,188,482,747,803,803,797,797,797,797,797
12585,444,787,573,493,794,479,858,737,858,737,858
12586,561,669,561,645,622,622,622,622,622,622,622
12587,95,169,687,169,615,615,517,77,844,77,640
12588,737,762,477,477,477,477,477,477,477,477,477
12589,156,232,702,511,863,712,803,806,806,799,806
12590,770,454,691,707,541,541,541,541,541,541,541
12591,714,834,717,818,818,860,717,717,717,717,717
12592,827,600,669,447,447,447,447,447,447,447,447
12593,181,514,484,658,544,544,637,857,544,544,544
12594,67,842,706,706,706,706,706,706,706,706,706
12595,204,293,465,784,470,609,545,784,545,784,784
12596,522,440,687,815,815,486,659,686,659,659,659
12597,789,642,660,854,854,854,854,854,854,854,854
12598,554,582,653,505,532,532,532,532,532,532,532
12599,136,728,823,716,761,761,712,555,761,761,761
12600,439,439,522,627,709,454,487,709,566,845,566
12601,79,571,765,692,782,765,617,617,765,636,636
12602,378,734,691,579,479,831,479,479,651,479,855
12603,803,501,606,801,815,192,624,192,668,639,552
12604,841,613,464,858,469,469,6,99,748,241,65
12605,791,738,465,656,656,656,656,858,844,796,629
12606,503,475,475,475,475,475,475,475,475,475,475
12607,536,694,848,485,654,871,654,871,654,654,654
12608,768,458,770,497,738,768,768,469,833,475,738
12609,875,439,723,539,650,486,463,846,835,684,846
12610,323,163,114,824,824,824,824,824,824,824,824
12611,737,338,778,656,671,671,515,694,694,175,831
12612,76,671,671,642,522,656,756,703,703,703,703
12613,215,332,706,714,714,817,741,817,569,824,544
12614,22,68,714,723,723,723,723,723,723,723,723
12615,718,564,614,528,717,815,849,607,514,514,514
12616,556,387,698,563,729,860,633,633,442,442,442
12617,113,128,574,574,574,839,839,839,720,720,839
12618,748,511,743,743,694,395,743,743,743,743,649
12619,298,762,507,853,473,834,834,569,648,834,438
12620,557,462,794,487,667,667,758,667,472,472,472
12621,155,408,510,842,706,706,633,633,633,633,633
12622,629,541,596,832,638,718,605,605,605,605,605
12623,629,650,862,667,743,763,509,711,711,711,711
12624,296,25,723,723,723,723,723,723,723,723,723
12625,360,683,578,109,733,568,566,568,533,522,566
12626,214,157,841,647,447,803,624,803,803,803,803
12627,506,741,765,542,467,576,602,751,796,796,456
12628,736,863,126,717,825,741,484,484,484,723,363
12629,853,663,608,608,608,608,608,608,608,608,608
12630,821,223,692,692,443,663,663,663,663,663,663
12631,433,799,762,629,828,828,828,828,828,828,828
12632,375,494,658,522,764,764,764,602,602,602,602
12633,692,441,441,441,441,441,441,441,441,441,441
12634,492,848,695,509,695,527,527,527,527,527,527
12635,686,777,765,842,842,842,652,598,652,578,842
12636,522,810,501,501,819,819,819,819,819,819,819
12637,214,792,476,792,792,594,594,870,870,870,870
12638,467,251,379,741,658,818,838,838,838,838,838
12639,544,603,792,327,778,778,778,778,778,778,778
12640,577,629,737,854,854,854,854,854,854,854,854
12641,292,815,875,561,561,561,561,561,561,561,561
12642,835,46,485,485,485,485,485,485,485,485,485
12643,562,453,656,629,629,456,707,702,702,702,624
12644,649,791,734,477,462,444,444,444,788,844,667
12645,75,723,801,729,825,586,845,518,518,518,460
12646,666,791,817,817,456,456,456,456,456,456,456
12647,698,262,458,515,691,723,695,589,695,718,755
12648,258,646,595,650,580,494,28,633,28,659,857
12649,469,758,374,752,752,752,752,752,752,752,752
12650,713,253,455,455,455,455,455,455,455,455,455
12651,650,257,731,583,714,583,583,583,583,583,583
12652,307,114,551,647,482,482,816,797,797,797,797
12653,121,781,446,455,552,552,561,561,561,561,561
12654,734,479,512,691,691,691,691,691,691,691,691
12655,795,659,633,827,795,690,543,653,543,543,761
12656,660,579,562,822,495,854,854,439,521,831,495
12657,555,652,672,801,801,511,511,701,701,701,701
12658,257,269,655,571,668,655,552,803,547,771,776
12659,309,739,739,739,739,739,739,739,739,739,739
12660,727,839,559,559,568,857,857,857,857,857,857
12661,628,674,816,871,657,657,657,657,657,657,657
12662,439,209,822,562,572,831,831,831,831,831,831
12663,512,416,119,816,458,396,495,529,88,21,21
12664,423,736,588,824,824,747,440,440,440,511,489
12665,850,724,659,724,659,659,441,441,441,441,441
12666,871,348,659,712,563,563,646,148,646,687,655
12667,511,740,591,507,779,779,779,779,779,779,779
12668,336,514,857,857,857,857,857,598,563,460,733
12669,371,425,517,501,501,501,501,501,764,501,764
12670,858,64,676,812,494,530,530,522,449,471,718
12671,207,542,586,774,519,519,586,501,501,501,501
12672,90,519,670,670,849,774,774,774,774,774,774
12673,794,785,512,596,693,616,596,596,596,596,596
12674,62,703,869,803,615,806,802,762,802,802,802
12675,691,298,562,854,530,874,874,874,874,874,874
12676,780,12,629,794,794,794,794,794,794,794,794
12677,669,788,647,482,803,482,685,685,802,734,802
12678,774,563,780,832,526,861,755,656,656,656,451
12679,378,447,741,508,588,575,694,672,758,826,644
12680,569,498,714,561,620,441,620,620,620,620,620
12681,260,482,678,722,722,722,722,722,722,722,722
12682,740,627,474,474,474,474,474,474,474,474,474
12683,554,423,827,561,612,650,650,650,650,650,650
12684,437,47,667,667,667,667,667,667,667,667,667
12685,62,526,617,622,536,567,536,536,536,564,564
12686,649,138,557,855,611,855,855,855,855,855,855
12687,487,833,64,138,152,138,600,41,526,600,526
12688,186,863,818,544,583,456,456,456,456,456,456
12689,493,660,799,799,592,521,743,837,837,571,571
12690,500,446,724,819,741,815,819,819,819,689,857
12691,69,268,517,870,870,870,870,870,870,870,870
12692,237,826,671,603,747,603,806,829,603,815,815
12693,6,6,531,697,697,697,697,697,697,697,697
12694,418,622,599,778,475,682,855,783,783,783,697
12695,67,436,523,619,603,663,590,590,590,534,619
12696,365,579,615,486,486,870,872,533,533,533,533
12697,382,88,619,695,506,644,644,644,644,599,644
12698,310,722,689,482,611,697,453,837,837,837,837
12699,731,548,692,696,653,684,203,653,804,684,653
12700,702,789,482,482,482,482,482,482,482,482,482
12701,1,451,572,667,495,667,495,495,495,495,495
12702,685,706,586,714,714,583,602,602,602,602,602
12703,571,295,587,635,635,635,812,812,635,812,812
12704,47,638,487,722,796,796,476,763,763,763,763
12705,513,659,604,598,611,598,598,598,598,598,598
12706,736,137,467,751,729,583,601,601,601,601,601
12707,36,647,253,448,501,496,408,568,610,610,610
12708,552,837,26,692,491,822,822,822,830,822,822
12709,435,508,871,124,463,673,673,673,673,673,673
12710,74,18,526,692,488,787,442,621,549,549,564
12711,546,247,810,806,838,838,838,838,838,838,838
12712,605,656,205,521,465,670,479,713,472,596,472
12713,533,853,459,459,455,635,446,446,627,551,580
12714,90,17,774,536,657,515,730,816,515,816,526
12715,1,284,449,722,722,722,722,722,792,722,722
12716,138,837,849,539,604,591,604,604,604,604,604
12717,199,456,723,542,748,539,640,539,640,640,640
12718,359,209,573,495,562,557,458,458,458,458,458
12719,811,667,609,702,702,702,589,702,702,702,702
12720,683,580,516,704,853,853,602,544,853,853,544
12721,580,771,484,730,646,781,731,646,581,646,613
12722,330,605,697,531,47,531,531,531,531,531,531
12723,707,101,694,619,619,452,452,452,452,452,452
12724,240,60,127,498,105,208,350,824,420,420,294
12725,449,209,623,816,541,743,495,495,495,495,495
12726,456,870,467,659,524,513,570,582,582,463,740
12727,798,455,719,846,846,842,842,842,842,842,842
12728,849,863,822,615,754,615,802,802,511,802,511
12729,214,105,377,377,433,27,636,636,795,795,795
12730,709,474,639,565,815,512,512,512,512,474,512
12731,233,321,541,562,783,783,783,783,783,783,783
12732,780,859,454,454,784,763,454,649,763,721,721
12733,815,749,692,687,685,586,586,586,586,586,586
12734,353,451,722,678,678,678,678,678,678,678,678
12735,480,706,525,501,501,501,501,501,501,501,501
12736,632,286,495,495,495,495,495,495,495,495,495
12737,512,535,863,578,819,483,720,578,578,578,578
12738,799,828,454,454,476,476,476,476,689,476,476
12739,650,482,533,624,819,501,819,819,819,819,819
12740,628,205,724,515,694,694,770,770,694,694,694
12741,784,21,465,565,784,769,769,512,512,512,512
12742,342,72,50,812,812,812,725,725,725,725,725
12743,579,259,784,762,762,762,762,762,762,762,762
12744,743,209,573,500,495,495,631,816,816,495,495
12745,357,267,542,866,827,455,455,455,455,743,822
12746,398,748,655,787,465,465,465,465,465,465,465
12747,213,1,738,758,738,738,584,738,738,738,738
12748,447,71,136,779,779,779,779,779,779,779,779
12749,95,468,126,672,672,672,672,672,672,672,672
12750,636,300,735,849,589,718,562,562,562,562,562
12751,559,598,494,795,494,408,508,446,675,446,446
12752,871,641,501,645,848,731,731,777,563,848,848
12753,855,855,855,855,855,855,855,855,855,855,855
12754,501,647,552,508,617,617,617,617,617,617,617
12755,526,585,44,520,744,581,581,520,659,687,520
12756,553,111,594,706,488,524,524,685,524,724,724
12757,404,699,551,625,790,755,699,755,709,699,699
12758,529,664,404,529,451,623,722,816,816,784,816
12759,617,463,805,619,619,542,765,765,636,636,636
12760,605,654,509,527,527,527,527,527,527,527,527
12761,802,655,468,105,548,484,484,744,588,229,567
12762,110,147,638,845,479,479,737,462,845,822,521
12763,730,730,730,730,730,730,730,730,730,730,730
12764,646,624,447,482,496,449,760,622,713,70,713
12765,647,348,223,761,724,724,724,724,724,724,724
12766,847,466,697,832,489,369,822,827,489,489,489
12767,785,831,780,478,439,733,454,454,780,796,671
12768,680,253,730,661,875,875,875,875,875,875,875
12769,95,41,866,460,460,510,563,842,516,842,842
12770,863,503,577,724,651,469,628,530,572,439,495
12771,113,289,127,729,532,484,496,741,633,633,633
12772,79,437,817,729,456,602,460,751,460,460,460
12773,351,551,627,743,869,747,582,802,582,582,582
12774,642,526,699,752,548,804,769,524,609,807,609
12775,553,765,582,627,512,635,447,802,672,839,447
12776,808,808,808,808,808,808,808,808,808,808,808
12777,768,16,631,862,816,862,461,119,461,461,461
12778,609,530,585,792,124,474,474,474,474,474,474
12779,505,52,595,506,506,714,506,618,618,595,618
12780,744,520,639,516,525,591,835,835,524,835,835
12781,6,231,207,666,398,683,757,757,757,757,757
12782,730,595,695,527,527,527,527,527,527,527,527
12783,856,817,603,597,813,813,813,813,743,743,505
12784,254,109,453,540,567,453,543,582,754,755,467
12785,737,327,691,649,596,596,596,596,596,596,596
12786,601,463,493,782,628,628,699,804,804,594,646
12787,247,588,539,547,834,576,576,576,576,576,576
12788,52,487,859,797,641,541,737,541,854,745,854
12789,781,739,611,554,554,570,501,570,570,570,586
12790,111,636,722,795,635,635,635,635,635,635,635
12791,638,477,573,512,841,820,820,820,820,820,820
12792,721,541,676,495,629,477,596,596,596,596,596
12793,214,43,511,865,830,443,830,830,830,830,830
12794,611,260,704,466,466,875,875,875,875,875,875
12795,63,714,544,544,544,544,544,544,544,544,544
12796,800,51,677,588,834,637,637,637,637,637,637
12797,437,101,769,573,573,573,573,495,722,691,573
12798,154,103,752,752,324,752,752,752,752,752,752
12799,271,818,827,695,695,695,695,695,695,695,695
12800,176,516,554,576,514,514,514,514,514,514,514
12801,591,172,77,232,408,833,724,724,461,497,662
12802,147,803,770,828,648,541,629,629,629,629,629
12803,456,788,710,788,830,647,830,647,647,647,647
12804,97,686,659,597,703,761,761,761,761,771,761
12805,645,541,780,858,611,870,521,605,605,605,605
12806,460,105,440,765,522,838,522,602,731,602,838
12807,446,636,208,79,297,83,83,692,83,867,867
12808,824,559,601,659,771,771,771,771,771,771,771
12809,838,599,466,540,806,806,841,486,486,486,486
12810,454,854,784,573,487,487,487,487,487,487,487
12811,838,727,818,480,740,480,756,756,756,756,756
12812,376,37,695,476,820,594,594,594,594,594,594
12813,431,659,850,720,730,597,720,581,542,534,542
12814,725,288,673,874,673,653,779,856,779,779,649
12815,574,444,454,465,500,500,500,500,500,500,500
12816,415,405,670,697,704,451,737,737,735,851,451
12817,34,819,819,443,443,810,810,810,810,614,810
12818,199,22,569,695,466,695,695,695,695,695,695
12819,503,482,668,668,637,575,535,535,535,575,535
12820,15,837,73,42,384,181,384,60,382,548,752
12821,688,544,758,540,739,701,848,777,563,581,439
12822,255,368,304,860,551,459,459,645,459,698,698
12823,79,873,518,467,869,453,453,453,453,841,869
12824,250,112,834,845,845,835,524,861,607,861,758
12825,659,600,456,604,604,604,604,604,604,604,604
12826,394,835,808,610,695,610,618,828,453,828,453
12827,869,614,490,476,476,454,454,454,454,454,454
12828,736,647,602,855,855,855,855,855,855,855,855
12829,454,509,691,457,769,769,769,769,769,769,769
12830,114,529,616,796,800,839,839,720,720,720,720
12831,439,476,770,828,828,828,828,828,828,828,828
12832,438,377,764,764,693,871,871,871,871,852,852
12833,647,552,489,697,697,697,697,697,697,697,697
12834,692,95,645,603,687,440,440,440,440,818,440
12835,433,488,713,712,712,871,871,653,871,871,871
12836,795,583,480,590,590,590,542,542,710,710,542
12837,647,599,752,710,531,607,607,614,531,614,624
12838,92,325,830,518,849,613,613,825,524,524,613
12839,428,381,823,680,853,636,559,559,559,559,559
12840,231,697,527,753,294,774,127,297,567,648,448
12841,565,233,469,573,577,681,833,768,833,768,734
12842,794,288,743,458,458,654,536,694,833,833,536
12843,363,871,840,702,803,570,570,842,570,570,801
12844,671,801,518,480,518,463,652,801,652,516,652
