ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
10910,18,20,133,6,10,30,4,4,7,4,0
10911,348,473,22,13,77,13,3,1,0,3,2
10912,400,205,164,79,88,46,62,27,3,10,1
10913,327,8,6,0,0,0,0,0,0,0,0
10914,20,188,139,780,259,10,275,329,109,82,98
10915,265,168,37,63,44,25,5,2,3,2,3
10916,134,104,10,2,2,0,1,0,1,0,0
10917,108,0,34,10,0,0,0,0,0,0,0
10918,53,138,65,0,4,2,0,0,1,2,0
10919,194,64,11,3,0,1,0,0,0,0,0
10920,27,106,2,112,121,28,27,28,5,7,13
10921,467,28,351,51,59,38,5,0,1,0,0
10922,144,79,22,1,9,5,0,0,0,0,0
10923,211,11,3,1,0,6,0,0,0,0,0
10924,76,22,378,157,57,4,10,12,8,15,2
10925,91,267,2,0,0,0,0,0,0,0,0
10926,132,59,63,135,9,9,2,2,0,15,10
10927,19,12,35,3,0,0,0,0,0,0,0
10928,528,120,100,60,69,27,24,4,0,4,1
10929,398,428,106,122,5,17,1,3,2,6,0
10930,0,66,110,7,4,7,8,3,20,10,16
10931,113,56,65,20,2,1,0,2,2,0,0
10932,570,265,13,13,2,9,2,1,0,0,1
10933,206,334,363,34,377,164,87,66,18,39,11
10934,275,620,85,1,1,0,0,0,0,0,0
10935,550,522,168,154,276,194,114,28,56,20,27
10936,266,160,248,116,105,66,133,41,10,14,3
10937,65,28,2,3,1,0,0,0,0,0,0
10938,668,198,730,261,168,18,52,28,45,20,7
10939,21,17,16,74,116,63,35,17,0,0,4
10940,488,73,7,16,42,1,7,1,0,0,2
10941,54,14,6,0,1,0,0,0,0,0,0
10942,189,201,117,36,16,8,0,1,0,0,1
10943,236,25,85,45,0,3,1,8,3,8,0
10944,88,562,196,98,57,35,31,34,85,70,26
10945,21,5,0,0,0,0,0,0,0,0,0
10946,242,138,0,0,0,0,0,0,0,0,0
10947,3,75,17,18,10,1,1,0,0,0,0
10948,0,0,0,0,0,0,0,0,0,0,0
10949,158,19,1,1,0,0,0,0,0,0,0
10950,757,411,215,56,27,99,43,1,36,2,1
10951,252,168,16,1,10,12,4,9,4,1,3
10952,96,448,559,336,211,230,58,33,35,25,1
10953,623,86,79,0,0,1,0,0,1,0,0
10954,102,79,61,6,10,3,1,1,1,1,0
10955,0,3,5,4,7,0,0,0,0,0,0
10956,200,126,122,1,3,14,5,0,0,0,1
10957,43,118,2,1,86,0,2,0,0,0,1
10958,142,35,0,0,0,0,0,0,0,0,0
10959,32,199,78,71,44,38,3,0,0,0,0
10960,664,869,873,622,625,630,708,536,787,591,776
10961,142,153,18,7,0,0,0,0,2,1,0
10962,780,443,187,101,150,86,59,26,11,2,0
10963,60,239,374,88,44,25,6,5,2,1,1
10964,154,32,12,2,2,0,0,0,0,0,0
10965,399,192,25,51,14,0,2,1,0,0,0
10966,14,66,41,5,1,0,0,0,0,0,0
10967,103,11,9,0,0,0,0,0,1,0,0
10968,141,429,114,47,16,15,10,6,6,0,0
10969,667,592,95,4,2,8,3,11,1,1,0
10970,112,151,1,7,5,0,0,0,0,0,0
10971,415,222,69,30,5,2,21,1,2,8,0
10972,127,61,73,78,42,6,0,0,0,0,0
10973,110,29,6,5,2,1,0,12,1,0,0
10974,184,106,4,39,1,3,0,0,0,0,0
10975,177,53,17,22,7,1,0,5,8,1,2
10976,233,0,3,3,0,0,52,7,11,22,5
10977,208,10,26,10,0,2,0,0,0,0,0
10978,20,18,0,0,0,0,0,0,0,0,0
10979,57,32,2,4,2,0,0,0,0,0,0
10980,174,18,44,19,22,17,6,0,0,0,0
10981,666,550,61,2,0,1,0,3,1,0,2
10982,351,31,72,6,5,6,2,6,1,1,0
10983,80,404,46,54,7,15,8,1,4,0,0
10984,118,0,0,0,294,0,0,3,0,0,0
10985,219,2,0,0,0,0,0,0,0,0,0
10986,34,129,67,41,0,92,134,4,6,9,33
10987,147,239,38,50,9,65,0,1,0,12,0
10988,213,14,10,4,2,0,0,0,0,0,0
10989,635,478,232,51,28,15,16,18,14,17,47
10990,0,0,0,0,0,0,0,0,0,0,0
10991,602,777,140,392,79,58,70,2,30,9,7
10992,267,52,294,6,1,0,0,0,0,0,0
10993,626,635,336,49,17,87,30,64,14,73,10
10994,654,98,10,1,0,0,0,0,0,0,0
10995,0,0,0,0,0,0,0,0,0,0,0
10996,174,623,158,18,1,3,0,0,1,3,1
10997,360,106,71,1,1,2,4,5,1,1,1
10998,413,510,95,8,1,0,2,0,2,0,0
10999,65,2,32,1,0,0,0,0,0,0,0
11000,229,830,179,248,3,11,55,4,4,38,5
11001,227,77,6,5,0,1,1,0,0,0,0
11002,183,52,35,27,201,18,1,0,0,0,0
11003,379,241,644,339,417,186,144,52,30,18,25
11004,246,287,116,33,21,123,19,68,11,25,7
11005,577,150,10,1,0,0,0,0,0,0,0
11006,140,93,0,0,0,0,0,0,0,0,0
11007,8,77,19,54,6,0,37,1,5,2,0
11008,362,779,359,464,356,103,75,12,10,1,0
11009,107,109,100,28,2,0,4,1,1,1,1
11010,72,6,19,6,0,0,0,0,0,0,0
11011,121,366,166,102,14,18,6,0,1,0,0
11012,51,3,126,33,36,35,7,11,2,18,6
11013,169,13,13,0,0,0,0,0,0,0,0
11014,126,14,27,7,1,0,0,0,0,0,0
11015,102,181,68,30,2,0,0,0,0,0,0
11016,364,38,0,0,0,3,0,0,0,0,0
11017,746,758,429,345,253,40,14,4,19,0,3
11018,172,552,96,30,11,4,0,0,1,0,1
11019,63,160,453,69,1,2,2,3,1,0,1
11020,271,83,170,174,1,6,86,21,15,16,20
11021,1,0,0,0,0,0,0,0,0,0,0
11022,56,517,72,246,178,320,156,80,66,29,45
11023,162,226,18,15,8,11,6,4,5,6,2
11024,46,45,68,3,0,0,0,0,0,0,0
11025,119,227,232,18,5,0,0,0,0,0,0
11026,102,86,84,2,0,0,0,0,0,0,0
11027,0,0,0,0,0,0,0,0,0,0,0
11028,56,127,23,55,77,0,0,0,0,0,0
11029,175,48,204,26,3,0,0,0,0,0,0
11030,116,65,67,21,0,9,0,3,0,0,3
11031,1,0,0,0,0,0,0,0,0,0,0
11032,740,201,474,111,227,260,107,169,139,385,109
11033,66,5,0,0,0,0,0,0,0,0,0
11034,324,127,17,97,63,140,14,7,4,3,6
11035,178,58,52,1,0,0,0,0,0,0,0
11036,148,414,5,0,0,0,0,0,0,0,0
11037,319,347,61,2,0,0,0,0,0,0,0
11038,91,132,98,92,222,171,141,88,126,155,132
11039,310,293,531,1,0,7,2,0,1,1,0
11040,159,195,28,9,0,17,12,0,0,0,0
11041,578,448,220,0,221,58,117,13,14,22,49
11042,129,130,82,0,0,0,0,0,0,0,0
11043,203,54,351,35,79,12,29,6,0,0,2
11044,77,6,7,0,0,0,0,0,0,0,0
11045,190,167,108,79,29,10,2,7,12,7,5
11046,153,1,1,0,0,0,0,0,0,0,0
11047,53,27,0,2,0,0,0,0,0,0,0
11048,323,158,17,60,1,58,180,12,2,22,5
11049,146,138,125,7,15,97,42,20,9,0,4
11050,682,640,450,399,170,483,427,365,115,69,198
11051,305,156,50,0,2,0,1,0,0,0,0
11052,33,7,2,13,0,4,2,3,0,0,1
11053,137,112,27,5,31,50,66,21,103,22,20
11054,112,47,5,1,0,1,0,0,0,0,0
11055,209,131,42,52,1,4,27,17,8,17,21
11056,279,51,0,1,0,0,0,0,0,0,0
11057,638,554,128,184,175,31,49,63,3,70,0
11058,77,81,227,50,12,5,1,3,1,2,0
11059,34,2,0,1,1,0,0,0,0,0,0
11060,558,19,62,258,128,49,97,162,54,27,51
11061,221,241,116,149,136,29,41,82,6,10,7
11062,437,103,246,212,239,407,418,420,265,287,203
11063,311,222,312,43,4,0,3,2,0,0,0
11064,750,724,215,358,362,23,60,94,124,36,23
11065,175,58,175,58,2,0,0,0,0,0,0
11066,449,82,82,182,190,236,210,110,186,195,51
11067,8,17,15,2,0,0,0,0,0,0,0
11068,557,66,252,67,40,3,16,17,10,15,8
11069,32,17,3,0,0,0,0,0,0,0,0
11070,138,580,544,252,99,274,76,57,70,8,1
11071,148,27,3,1,0,0,0,0,0,0,0
11072,454,65,46,135,24,1,1,0,0,0,0
11073,392,148,10,3,0,0,0,0,0,0,0
11074,274,1,0,0,0,0,0,0,0,0,0
11075,25,50,22,5,8,3,0,0,0,0,0
11076,800,715,86,2,7,0,9,32,6,15,14
11077,86,36,7,8,1,2,0,0,0,0,0
11078,124,18,8,0,0,0,0,0,0,0,0
11079,54,267,32,1,0,0,0,0,0,0,0
11080,268,72,113,215,83,32,36,11,14,11,15
11081,213,220,263,33,11,0,14,5,8,2,3
11082,138,85,119,10,20,1,0,0,0,0,0
11083,335,34,85,34,29,11,26,1,2,3,2
11084,223,88,59,0,0,0,0,0,0,0,0
11085,79,3,8,8,0,0,1,0,0,0,0
11086,105,83,139,70,21,27,5,31,39,13,92
11087,502,54,3,0,0,0,0,0,0,0,0
11088,9,28,0,0,0,0,0,0,0,0,0
11089,249,321,125,13,1,1,0,0,0,0,0
11090,594,227,46,22,3,1,0,0,1,0,0
11091,8,18,0,0,0,0,0,0,0,0,0
11092,220,35,16,40,1,0,0,0,0,0,0
11093,547,73,38,18,2,1,0,0,0,0,0
11094,98,292,17,6,36,32,1,2,0,0,0
11095,209,239,37,23,1,11,8,2,6,3,6
11096,30,270,26,16,4,1,2,6,3,1,2
11097,517,195,25,23,21,6,42,9,10,0,4
11098,67,192,6,60,11,6,0,0,0,0,0
11099,19,170,100,10,35,2,0,0,0,0,0
11100,2,5,4,0,0,0,0,0,0,0,0
11101,504,120,9,10,14,7,5,5,0,2,0
11102,88,3,6,3,0,0,2,1,0,0,0
11103,340,238,24,6,0,0,0,0,0,0,0
11104,200,50,4,23,24,24,45,93,76,86,28
11105,117,69,1,0,0,0,0,0,0,0,0
11106,228,122,20,42,8,0,0,0,0,0,0
11107,177,89,20,1,18,9,9,11,2,1,4
11108,103,234,514,244,90,22,4,1,0,0,0
11109,150,4,46,0,1,0,0,0,0,0,0
11110,299,366,188,86,77,213,104,24,143,89,25
11111,276,21,31,1,2,0,0,0,2,0,0
11112,69,3,121,13,4,2,2,4,3,1,1
11113,0,1,2,0,0,0,0,0,0,0,0
11114,37,104,0,0,0,0,0,0,0,0,0
11115,33,8,39,163,2,35,1,7,1,9,11
11116,480,266,7,0,0,2,0,0,0,0,0
11117,427,201,466,99,178,7,28,143,21,14,4
11118,15,27,0,0,0,0,0,0,0,0,0
11119,652,476,295,41,3,2,0,1,2,0,0
11120,202,629,197,8,3,1,1,0,0,0,0
11121,18,11,25,63,16,1,1,0,0,0,0
11122,108,28,0,0,0,0,0,0,0,0,0
11123,31,27,15,0,3,4,0,0,0,0,0
11124,165,124,0,1,0,0,0,0,0,0,0
11125,432,180,55,3,68,16,5,4,5,3,1
11126,355,275,11,8,35,80,57,86,66,39,9
11127,170,12,0,0,0,0,0,0,0,0,0
11128,428,112,139,143,60,5,3,5,1,10,0
11129,258,94,6,19,0,3,7,2,1,0,0
11130,44,415,771,528,313,423,376,350,103,663,233
11131,151,79,19,2,2,4,0,0,0,0,0
11132,178,191,18,1,1,4,1,0,17,0,1
11133,1,23,0,16,0,0,0,0,0,0,0
11134,193,9,0,0,0,0,0,0,0,0,0
11135,665,30,12,0,0,0,0,0,0,0,0
11136,59,29,62,3,81,5,1,0,2,0,0
11137,126,348,106,56,47,26,10,10,16,42,22
11138,193,98,619,3,142,4,38,8,21,6,5
11139,130,66,13,1,10,3,1,6,1,0,0
11140,177,554,264,63,121,166,177,58,40,18,20
11141,228,30,544,236,67,70,115,64,11,22,39
11142,11,6,5,5,18,16,6,1,2,0,0
11143,564,722,141,23,35,0,5,0,0,0,1
11144,22,43,25,5,4,0,0,0,0,0,0
11145,175,38,65,45,80,146,30,19,33,4,15
11146,603,40,51,27,19,34,45,21,13,15,6
11147,148,698,29,1,1,0,0,0,0,0,0
11148,738,288,225,24,6,29,10,2,0,5,1
11149,141,7,2,0,0,0,0,0,0,0,0
11150,357,335,47,22,26,6,10,18,1,8,0
11151,315,162,244,58,85,126,34,72,38,6,26
11152,393,447,149,13,50,64,4,10,0,1,0
11153,523,297,83,3,50,18,27,40,124,18,22
11154,230,221,5,8,0,1,0,0,0,0,0
11155,576,338,328,267,22,4,4,4,19,1,1
11156,18,56,4,24,3,26,36,10,15,37,18
11157,562,688,213,251,254,133,93,114,87,124,128
11158,202,348,68,23,9,11,4,30,16,22,5
11159,39,0,0,0,0,0,0,0,0,0,0
11160,47,166,104,63,2,1,1,2,2,1,9
11161,356,21,6,3,0,0,0,0,0,0,0
11162,561,125,159,156,75,326,112,98,61,110,55
11163,106,166,15,0,0,0,0,0,0,0,0
11164,186,23,199,54,19,19,6,8,2,2,0
11165,49,15,34,5,0,0,1,0,0,0,0
11166,72,23,26,3,0,0,0,0,0,0,0
11167,170,55,238,66,33,0,20,39,21,0,1
11168,150,80,41,8,0,1,11,20,2,1,2
11169,200,190,11,37,0,0,0,0,0,0,0
11170,102,391,155,82,10,19,58,13,31,6,0
11171,7,13,0,0,0,0,0,0,0,0,0
11172,299,120,2,0,0,1,0,0,0,0,0
11173,100,630,112,40,4,2,15,195,3,18,14
11174,261,80,124,492,466,167,3,4,9,15,1
11175,298,89,85,58,17,1,5,0,1,2,0
11176,462,233,65,7,10,2,0,1,2,4,2
11177,145,6,18,0,1,0,0,0,0,0,0
11178,458,513,552,204,123,43,312,22,174,165,191
11179,4,67,60,46,17,8,0,0,0,5,0
11180,25,165,6,2,0,0,0,0,0,0,0
11181,457,98,33,126,14,0,0,0,0,0,0
11182,508,104,73,30,44,49,38,32,10,14,5
11183,407,68,58,19,21,4,1,0,0,0,0
11184,73,59,4,2,1,0,0,0,0,0,0
11185,173,22,2,1,1,0,0,0,0,0,0
11186,289,93,74,5,10,9,3,2,1,14,3
11187,481,306,137,39,16,287,81,35,191,81,31
11188,132,141,18,11,0,0,0,0,0,0,0
11189,585,784,652,611,645,706,603,692,719,335,400
11190,32,34,44,23,1,3,10,3,1,4,4
11191,482,411,102,21,11,26,1,3,0,22,3
11192,122,391,2,0,0,0,0,0,0,0,0
11193,191,93,110,65,9,0,18,0,0,0,0
11194,129,112,99,133,95,48,65,55,98,131,151
11195,9,24,4,1,0,0,0,0,0,0,0
11196,80,73,3,0,0,0,0,0,0,0,0
11197,550,163,239,313,207,85,268,193,184,68,131
11198,391,8,113,4,54,8,4,0,0,0,0
11199,239,175,14,11,2,0,0,0,0,0,0
11200,535,119,322,147,48,34,16,8,0,0,0
11201,13,16,0,2,0,0,0,0,0,0,0
11202,390,0,0,0,0,0,0,0,0,0,0
11203,119,102,12,20,2,3,2,1,0,0,2
11204,210,30,0,0,0,0,0,0,0,0,0
11205,460,362,142,8,4,22,1,0,0,0,0
11206,135,80,376,87,65,7,2,14,6,0,1
11207,63,47,13,14,66,16,14,0,0,0,0
11208,11,68,3,8,0,0,0,0,0,0,0
11209,316,310,141,48,4,1,0,1,0,0,1
11210,19,103,0,1,0,0,0,0,0,0,0
11211,493,38,14,1,0,0,0,0,0,0,0
11212,106,37,22,86,7,0,0,0,0,0,0
11213,30,44,13,4,0,0,0,0,0,0,0
11214,459,205,310,3,1,0,0,0,0,0,0
11215,121,336,6,4,0,0,0,0,1,0,0
11216,37,134,4,1,1,0,0,0,0,0,0
11217,86,176,99,86,142,45,13,0,20,0,1
11218,9,2,2,5,0,0,0,0,0,0,0
11219,346,11,3,3,3,0,0,0,0,0,0
11220,569,294,279,10,10,14,34,12,20,7,13
11221,73,101,129,33,6,26,1,15,0,3,0
11222,27,168,222,273,99,96,4,11,24,36,53
11223,629,180,276,67,29,89,13,7,1,1,1
11224,3,199,148,20,2,0,0,0,0,0,0
11225,183,537,138,128,42,7,7,1,1,1,2
11226,279,134,25,83,4,8,2,0,1,5,5
11227,550,195,36,0,1,0,0,0,0,0,0
11228,200,1,168,24,16,5,9,20,9,5,3
11229,467,644,311,9,37,16,12,0,0,0,0
11230,503,164,395,28,47,35,14,23,8,24,18
11231,488,114,29,164,11,8,13,0,0,0,0
11232,68,61,5,2,0,2,5,6,2,0,5
11233,6,37,0,0,0,0,0,0,0,0,0
11234,377,24,133,2,31,102,17,4,2,0,0
11235,429,88,0,0,0,0,0,0,0,0,0
11236,39,151,11,22,10,3,5,0,0,0,0
11237,90,126,115,31,15,12,2,1,0,0,0
11238,159,181,10,3,17,7,9,5,4,12,2
11239,258,194,36,4,0,0,0,0,0,0,0
11240,102,58,19,108,10,1,1,7,1,0,0
11241,367,58,3,4,3,7,4,0,0,0,1
11242,217,39,34,225,443,85,55,70,2,5,10
11243,407,559,60,40,3,19,7,1,2,4,0
11244,77,673,25,6,12,4,9,6,5,20,11
11245,658,119,94,31,3,0,0,0,0,0,0
11246,81,432,26,187,0,0,0,0,0,0,0
11247,345,322,58,10,3,8,1,1,1,0,0
11248,335,319,9,16,0,0,0,0,0,0,0
11249,59,35,158,42,3,1,2,4,0,1,1
11250,34,174,1,0,0,0,0,0,0,0,0
11251,304,266,242,14,12,9,4,0,2,3,0
11252,728,380,20,20,0,0,0,0,0,0,0
11253,140,37,36,3,1,2,1,12,10,26,4
11254,140,183,109,59,11,5,1,0,0,0,0
11255,365,453,113,13,22,8,0,0,0,0,0
11256,16,255,2,8,0,0,0,0,0,0,0
11257,67,106,69,1,0,0,0,0,0,0,0
11258,379,173,22,22,71,1,8,3,3,0,0
11259,18,67,0,0,0,0,0,0,0,0,0
11260,236,72,1,1,5,0,0,0,0,0,0
11261,258,72,140,10,3,1,2,0,0,0,0
11262,555,59,131,22,69,89,42,47,37,16,20
11263,528,185,25,2,15,5,33,50,43,15,19
11264,36,72,1,58,0,0,0,0,0,0,0
11265,507,201,79,5,19,8,0,0,0,0,0
11266,241,72,49,11,0,0,0,0,0,0,0
11267,300,143,1,0,0,0,0,0,0,0,0
11268,6,110,13,37,95,290,228,162,52,57,90
11269,306,602,741,272,386,120,46,99,8,41,29
11270,44,129,608,14,103,16,4,41,5,5,18
11271,159,14,0,21,2,0,0,0,0,0,0
11272,42,0,9,17,4,0,1,0,0,0,0
11273,128,186,53,16,10,8,0,11,10,0,1
11274,101,0,1,0,0,0,0,0,0,0,0
11275,14,241,191,12,14,6,1,3,4,2,0
11276,212,148,21,56,138,88,198,85,149,72,29
11277,12,0,0,0,0,0,0,0,0,0,0
11278,495,7,10,0,0,0,0,0,0,0,0
11279,157,72,2,1,54,10,3,2,0,1,0
11280,1,0,0,0,0,0,0,0,0,0,0
11281,30,51,14,108,10,30,83,40,3,6,0
11282,184,0,22,0,0,0,0,0,0,0,0
11283,163,3,15,6,0,0,0,0,0,0,0
11284,338,46,34,4,7,2,0,7,1,0,1
11285,40,19,22,0,0,0,0,0,0,0,0
11286,222,2,82,9,14,6,2,5,2,0,0
11287,52,1,3,93,4,4,7,1,15,20,3
11288,3,0,0,0,0,0,0,0,0,0,0
11289,412,392,93,3,312,29,53,19,11,20,21
11290,46,2,0,0,0,0,0,0,0,0,0
11291,33,14,16,0,0,3,1,1,0,3,0
11292,148,78,33,1,0,0,0,0,0,0,0
11293,448,47,244,35,25,6,1,1,1,0,0
11294,12,5,14,8,7,6,1,4,4,2,0
11295,146,599,36,0,0,0,0,0,0,0,0
11296,0,0,0,0,0,0,0,0,0,0,0
11297,82,37,91,0,5,1,1,0,1,0,0
11298,132,98,327,27,12,14,3,21,0,0,0
11299,163,10,61,0,0,0,0,0,0,0,0
11300,8,189,40,26,57,6,14,3,1,2,1
11301,18,2,13,0,0,0,0,0,0,0,0
11302,17,28,6,5,2,5,0,0,0,0,0
11303,24,97,5,3,0,0,0,0,0,0,0
11304,777,177,65,2,0,0,0,0,0,0,0
11305,88,43,15,0,0,0,0,0,0,0,0
11306,330,510,31,10,13,2,1,1,1,1,0
11307,586,645,328,208,134,62,81,109,46,24,10
11308,209,397,11,13,12,2,0,2,0,1,0
11309,84,151,10,39,1,1,0,0,0,0,0
11310,671,472,385,37,159,64,3,309,48,4,0
11311,77,255,277,41,7,6,3,0,2,0,0
11312,564,430,33,26,7,17,3,0,4,0,0
11313,0,0,0,0,0,0,0,0,0,0,0
11314,7,77,9,14,6,0,2,0,0,0,0
11315,175,164,85,5,0,0,0,0,0,0,0
11316,546,182,347,119,62,20,9,12,4,3,1
11317,296,128,30,28,7,40,47,2,1,0,0
11318,47,83,0,0,0,0,0,0,0,0,0
11319,269,382,29,1,0,3,0,0,0,0,0
11320,156,73,4,8,0,0,0,0,0,0,0
11321,150,83,90,17,0,1,0,0,0,0,0
11322,724,13,55,5,0,0,0,0,0,0,0
11323,259,30,1,13,2,1,0,0,0,0,0
11324,18,256,7,5,8,1,0,4,0,0,0
11325,281,248,181,1,2,0,0,0,0,0,0
11326,17,76,12,49,7,13,5,10,13,1,5
11327,13,1,21,0,3,0,0,0,0,0,0
11328,337,100,85,81,6,96,0,14,0,0,0
11329,274,14,71,6,23,0,0,23,0,0,0
11330,83,231,38,14,0,0,0,5,0,0,0
11331,242,80,81,67,35,35,21,36,8,13,41
11332,181,14,237,196,69,0,27,6,3,1,1
11333,456,117,18,1,24,11,2,4,7,9,0
11334,82,44,109,14,0,0,0,0,0,0,0
11335,231,258,50,2,0,0,0,0,0,0,0
11336,17,235,20,0,0,0,0,0,0,0,0
11337,107,236,90,532,0,0,0,0,0,0,0
11338,55,0,0,0,0,0,0,0,0,0,0
11339,543,258,777,220,128,56,51,10,18,13,18
11340,26,27,1,0,0,0,0,0,0,0,0
11341,357,288,46,29,70,0,0,12,4,0,1
11342,242,513,254,347,251,344,392,249,160,474,301
11343,93,6,13,6,13,63,5,13,4,2,1
11344,78,45,49,14,5,0,3,3,8,5,1
11345,200,204,58,9,6,5,1,0,18,7,19
11346,194,15,33,2,6,0,2,0,0,0,3
11347,61,116,104,81,116,83,12,1,1,0,0
11348,8,3,0,2,0,0,1,0,0,0,0
11349,459,38,0,0,0,0,0,0,0,0,0
11350,46,67,85,2,2,0,2,0,0,0,0
11351,497,342,0,0,0,0,0,0,0,0,0
11352,125,379,10,84,46,11,17,4,1,0,0
11353,152,200,1,0,0,0,0,6,3,1,0
11354,486,132,61,54,2,2,5,6,1,4,2
11355,25,42,1,1,0,0,0,3,0,0,0
11356,34,90,299,41,145,64,8,26,4,1,2
11357,98,74,0,19,2,26,2,0,0,0,1
11358,20,73,14,9,22,2,10,1,2,0,1
11359,282,222,2,4,0,0,0,0,0,0,0
11360,84,387,0,1,0,0,0,0,0,0,0
11361,220,0,27,2,10,0,0,0,0,0,0
11362,142,1,2,4,1,0,0,0,0,0,0
11363,181,338,53,38,15,5,2,0,3,1,4
11364,61,17,78,7,2,0,0,0,1,0,0
11365,139,2,48,1,0,0,0,0,0,0,0
11366,189,46,0,0,0,4,0,0,0,0,0
11367,63,614,110,6,13,16,2,2,2,1,3
11368,81,39,5,0,0,0,0,0,0,0,0
11369,434,659,231,22,5,4,0,0,1,1,0
11370,84,58,32,25,0,0,1,0,1,0,1
11371,182,67,47,27,5,0,0,0,0,0,0
11372,45,402,7,33,13,6,1,0,0,0,0
11373,58,49,40,98,44,7,10,2,3,0,0
11374,117,75,0,0,0,0,0,0,0,0,0
11375,262,70,0,0,0,0,0,0,0,0,0
11376,7,30,0,0,0,0,0,0,0,0,0
11377,356,448,0,0,0,0,0,0,0,0,0
11378,164,361,3,0,0,0,0,0,0,0,0
11379,222,715,212,39,72,27,17,10,8,35,52
11380,99,4,0,0,0,0,0,0,0,0,0
11381,353,143,47,0,0,0,0,0,0,0,0
11382,438,217,451,140,54,9,13,1,2,2,0
11383,163,21,7,5,0,0,0,0,0,0,0
11384,478,153,0,0,0,0,0,0,0,0,0
11385,363,411,428,187,199,132,304,84,289,214,93
11386,444,256,40,15,0,0,0,0,0,0,0
11387,80,236,19,26,14,5,14,4,5,16,0
11388,452,379,420,22,6,10,2,5,16,13,6
11389,650,25,1,2,0,0,0,0,0,0,0
11390,59,75,3,0,0,0,0,0,0,0,0
11391,192,315,87,4,10,3,1,1,0,0,0
11392,109,23,60,5,2,0,6,0,0,2,0
11393,25,9,7,11,13,2,2,1,1,0,0
11394,50,0,0,1,1,1,0,0,0,0,0
11395,132,177,28,0,22,0,0,0,0,0,0
11396,225,60,20,2,2,1,0,0,0,0,0
11397,102,47,37,114,64,198,94,39,13,14,37
11398,316,274,164,88,9,2,1,0,0,0,0
11399,550,426,289,102,24,7,8,1,1,1,2
11400,84,130,4,25,7,1,1,1,4,1,0
11401,29,178,40,15,0,1,0,0,0,0,0
11402,244,142,5,6,0,0,0,0,0,0,0
11403,622,432,8,30,3,1,1,1,0,1,0
11404,19,63,94,9,0,6,2,0,2,0,0
11405,263,194,20,1,0,1,0,0,0,0,0
11406,284,117,81,5,9,4,0,0,0,0,0
11407,266,26,11,76,381,29,5,3,3,0,1
11408,601,65,11,33,1,61,39,23,14,1,5
11409,144,92,15,17,1,2,1,0,2,2,0
11410,239,28,2,1,0,9,0,0,0,0,0
11411,665,437,253,33,8,1,2,1,1,3,0
11412,339,218,1,0,0,0,0,0,0,0,0
11413,560,488,426,130,90,13,51,25,0,14,3
11414,18,131,0,0,0,0,0,0,0,0,0
11415,50,11,18,439,75,209,30,229,17,12,3
11416,647,70,17,0,1,0,0,1,1,1,0
11417,111,242,71,61,2,0,1,0,0,1,1
11418,156,31,18,9,4,41,2,2,3,1,1
11419,238,93,13,17,35,5,0,0,0,0,0
11420,187,9,8,4,0,0,0,0,0,0,0
11421,29,662,418,192,3,27,20,1,18,0,3
11422,90,84,72,0,3,1,1,1,1,2,0
11423,513,554,467,214,114,3,4,0,0,0,0
11424,258,108,30,0,0,1,3,0,0,0,0
11425,189,36,41,2,9,25,41,1,4,13,1
11426,176,168,69,9,0,0,0,0,0,0,0
11427,318,222,137,118,351,17,84,49,10,23,24
11428,125,32,32,45,9,79,5,16,19,83,10
11429,91,193,43,3,1,0,0,0,0,0,0
11430,182,160,109,24,33,51,3,236,65,50,34
11431,574,33,83,2,1,0,4,0,0,0,0
11432,437,34,0,1,0,0,1,0,0,0,0
11433,10,9,28,98,2,9,28,4,1,9,83
11434,285,100,0,0,1,5,0,1,0,10,0
11435,589,0,0,0,0,0,0,0,0,0,0
11436,11,188,8,31,2,5,0,0,0,2,1
11437,99,48,2,4,0,0,0,0,0,0,0
11438,860,626,353,71,30,16,16,4,1,0,2
11439,111,196,29,15,2,20,17,18,4,5,3
11440,582,9,8,2,1,0,0,0,0,3,0
11441,146,201,31,0,0,0,0,0,0,0,0
11442,139,122,179,37,0,2,0,0,0,0,0
11443,521,194,312,60,49,31,21,1,13,1,3
11444,354,7,19,0,0,0,0,0,0,0,0
11445,383,522,197,6,4,1,1,2,3,0,0
11446,167,162,36,22,19,7,14,10,10,0,5
11447,128,84,28,1,0,0,0,0,0,0,0
11448,200,43,1,0,0,0,0,0,0,0,0
11449,805,148,114,1,0,0,0,0,0,0,0
11450,280,72,52,232,120,89,56,14,60,13,6
11451,70,34,8,0,2,0,0,0,0,0,0
11452,306,64,232,2,0,0,0,0,0,0,0
11453,70,24,54,14,3,0,0,0,0,0,0
11454,778,421,264,97,92,212,155,128,133,16,58
11455,395,178,0,2,1,0,0,0,0,0,0
11456,86,9,4,3,0,1,0,0,0,0,0
11457,100,256,60,2,0,0,0,0,0,0,0
11458,10,1,0,0,1,0,0,0,0,0,0
11459,361,183,311,26,5,2,0,4,1,1,1
11460,129,63,1,6,8,2,0,1,9,3,0
11461,337,710,127,49,90,48,19,33,48,46,8
11462,28,130,12,23,46,59,107,68,22,1,3
11463,0,8,0,0,2,0,0,0,0,0,0
11464,224,160,3,0,0,0,0,0,0,0,0
11465,27,85,174,72,84,19,80,33,24,16,32
11466,133,28,34,0,0,0,0,0,0,0,0
