ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57
11125,95,95,666,536,623,747,747,717,211,211,271,137,779,271,489,41,211,193,97,441,445,344,664,595,594,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11126,114,114,870,674,240,835,835,835,870,88,506,354,642,253,870,240,587,679,229,870,194,647,101,525,194,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11127,512,609,574,688,707,841,865,485,475,377,605,92,607,607,482,869,648,648,784,367,574,124,209,621,485,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11128,211,211,211,511,511,611,486,763,441,55,803,476,277,803,408,873,242,636,232,11,181,190,576,231,9,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11129,218,218,477,178,678,445,676,671,737,671,453,53,671,101,101,577,499,235,457,755,499,499,803,521,449,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11130,127,433,135,267,127,520,520,45,217,547,267,433,24,547,24,428,62,45,489,830,203,419,267,407,74,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11131,101,763,667,568,276,288,691,862,656,312,609,520,661,625,138,787,605,541,451,521,69,529,596,762,745,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11132,755,72,846,846,782,267,453,430,94,455,229,608,259,237,325,39,109,732,93,375,306,275,533,504,0,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11133,874,18,648,718,854,562,631,482,718,874,619,676,457,259,18,718,737,5,718,720,451,175,521,837,487,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11134,512,512,92,686,522,512,512,480,835,262,396,806,851,250,84,411,233,783,671,117,406,290,250,746,5,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11135,752,752,752,437,59,752,743,835,658,733,601,79,311,673,221,733,565,760,490,706,764,74,181,86,818,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11136,683,739,826,823,425,825,825,673,506,684,407,751,548,548,817,804,83,467,357,543,692,57,467,840,321,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11137,101,101,101,858,797,445,871,438,861,12,288,541,874,234,694,727,494,330,737,676,804,804,754,487,154,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11138,714,739,554,554,151,713,348,544,724,842,716,446,151,712,761,408,63,125,48,423,309,49,554,653,450,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11139,351,351,770,770,452,452,780,232,711,474,458,226,684,314,668,547,85,268,486,707,822,465,233,667,409,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11140,249,572,241,457,120,120,465,449,370,413,271,785,496,286,800,355,458,822,386,214,625,657,625,251,458,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11141,413,413,684,270,63,46,827,596,480,543,543,371,710,194,287,137,666,856,762,304,318,736,791,288,643,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11142,521,192,163,467,207,323,850,331,423,66,192,79,423,322,555,604,727,155,725,582,223,91,759,518,423,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11143,854,737,670,737,656,605,755,605,592,854,245,796,592,720,656,536,859,676,503,854,703,608,770,573,605,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11144,516,567,567,753,639,712,739,694,554,777,198,553,516,275,55,731,73,71,440,553,31,58,706,761,440,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11145,576,576,576,576,833,700,7,855,449,343,802,812,610,172,572,799,666,191,695,657,820,343,264,664,121,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11146,875,792,689,875,134,594,8,875,875,272,682,521,124,406,702,841,363,611,796,676,488,521,521,431,480,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11147,677,470,474,677,832,875,607,187,398,77,335,482,360,20,20,520,660,217,618,81,351,660,369,803,40,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11148,339,295,64,375,170,875,352,556,602,234,547,218,555,583,271,544,501,182,271,617,43,288,136,673,297,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11149,816,816,837,444,792,585,487,792,849,6,792,849,522,792,874,632,632,720,755,625,64,693,676,478,841,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11150,586,803,803,645,645,590,819,533,459,468,285,513,136,39,761,493,663,668,150,456,205,70,231,38,513,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11151,213,543,75,307,874,874,605,144,810,176,627,738,98,144,793,874,211,231,445,107,10,279,140,205,667,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11152,869,869,99,347,347,839,25,47,9,412,50,687,50,496,800,448,292,523,744,404,90,601,641,556,863,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11153,156,156,259,383,156,156,561,156,523,794,408,586,670,552,739,546,670,390,740,35,865,671,85,225,328,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11154,556,636,717,484,519,720,736,823,527,600,650,448,132,650,551,818,448,214,287,704,357,6,453,643,223,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11155,640,640,653,125,309,53,128,735,302,223,582,162,229,606,346,322,158,430,732,875,170,315,387,98,633,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11156,784,784,293,540,540,764,667,479,465,855,490,465,874,461,724,699,338,724,770,277,215,656,605,831,540,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11157,97,97,521,779,563,217,504,212,664,595,491,498,5,67,875,75,791,717,32,662,274,599,489,35,786,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11158,619,159,619,296,357,136,255,665,586,192,370,214,169,71,185,306,591,379,591,325,817,287,251,534,586,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11159,756,756,639,447,513,456,723,306,590,207,143,640,756,550,136,658,864,376,648,595,25,411,167,756,714,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11160,140,392,707,181,482,469,415,819,791,454,526,819,98,678,362,556,130,205,365,530,454,130,133,495,819,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11161,686,686,686,404,475,179,730,99,148,875,539,488,431,193,480,817,702,169,735,41,64,364,300,237,539,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11162,479,671,557,671,596,369,414,176,557,605,605,615,649,541,780,784,671,651,138,205,138,734,497,319,804,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11163,857,857,134,393,539,670,335,672,358,646,83,695,158,324,174,404,257,716,379,599,54,126,318,380,735,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11164,150,302,117,435,819,303,432,325,125,576,274,731,515,421,86,186,586,125,154,244,370,271,742,524,777,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11165,736,731,863,607,715,544,692,611,178,290,303,585,803,665,534,279,198,639,333,703,315,510,855,781,759,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11166,443,443,804,337,847,842,748,804,350,648,153,571,157,135,366,443,16,374,581,48,231,259,363,22,811,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11167,156,91,295,16,255,647,527,335,287,642,431,373,160,407,812,488,327,46,430,257,66,51,861,58,388,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11168,532,532,553,372,3,372,73,36,580,655,522,532,815,163,215,425,390,371,741,624,313,143,498,838,316,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11169,632,632,802,632,611,718,689,844,735,228,172,260,418,844,788,745,655,627,5,114,515,762,755,577,101,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11170,97,152,97,97,828,604,268,682,779,418,761,779,521,155,402,602,270,832,434,664,309,63,779,779,165,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11171,605,605,605,605,605,605,605,794,25,408,445,25,557,874,605,805,605,874,398,20,198,25,472,238,81,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11172,334,215,334,455,735,561,561,702,739,551,801,824,488,600,125,666,489,190,717,824,146,329,203,723,266,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11173,404,404,67,810,138,584,244,271,275,67,121,572,121,323,232,8,614,404,584,245,404,359,45,77,405,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11174,793,845,298,207,186,374,7,267,679,106,402,523,299,795,356,266,39,535,244,368,45,297,637,760,231,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11175,427,12,12,12,527,791,609,735,254,378,365,98,788,12,720,418,12,349,828,287,266,47,564,464,556,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11176,196,172,622,369,154,369,310,719,497,721,791,500,461,477,89,458,584,55,213,475,503,241,222,572,120,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11177,92,92,92,190,178,178,238,514,592,354,76,246,338,76,332,272,183,458,89,406,337,368,262,874,212,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11178,796,798,491,796,253,491,491,77,672,72,407,808,37,37,540,119,1,802,447,749,789,672,722,40,608,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11179,600,325,835,835,595,767,595,11,808,511,806,642,603,265,456,642,106,484,293,6,297,137,340,869,783,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11180,525,541,541,796,608,801,850,541,598,564,659,405,272,35,764,479,702,36,387,418,375,288,332,806,273,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11181,336,278,278,152,308,326,679,845,37,646,19,350,260,260,57,540,553,87,395,646,815,16,845,599,599,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11182,261,358,599,782,723,852,809,143,731,773,273,842,480,650,552,842,303,165,67,674,240,165,570,95,254,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11183,594,600,188,613,684,642,522,182,173,366,303,384,347,2,763,385,268,519,560,650,227,326,519,519,35,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11184,871,98,98,674,681,848,848,512,703,662,218,866,142,680,272,512,416,862,833,674,866,791,729,521,612,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11185,498,788,498,498,421,164,749,612,576,252,599,447,305,197,27,574,294,576,174,798,416,308,174,197,770,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11186,703,802,569,802,664,802,763,744,337,368,760,295,494,846,806,656,798,295,41,581,105,690,540,784,269,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11187,280,280,280,280,373,348,771,272,272,223,170,351,379,591,591,294,351,260,760,710,87,29,598,363,709,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11188,486,486,806,712,700,540,453,602,79,1,802,713,119,408,476,806,2,185,668,797,802,335,849,802,712,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11189,307,726,47,749,424,4,176,821,260,532,355,583,556,786,220,19,374,818,223,791,430,347,684,363,138,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11190,707,707,702,702,509,737,691,456,718,718,541,709,541,444,854,444,709,691,670,132,454,709,780,525,444,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11191,172,863,113,863,822,546,654,593,710,368,473,64,64,6,50,501,792,533,658,127,418,205,603,39,85,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11192,736,760,736,510,682,447,467,510,822,822,596,747,176,763,712,690,581,782,682,40,46,645,690,394,418,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11193,665,665,724,665,79,108,218,75,95,669,14,258,619,183,228,94,68,143,193,824,70,756,17,238,421,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11194,370,275,738,466,105,222,637,633,790,430,339,75,418,579,531,825,461,415,366,607,666,261,205,92,167,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11195,437,140,437,437,469,119,454,799,317,799,743,23,487,76,754,569,874,485,615,718,454,327,851,707,541,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11196,438,438,438,735,828,493,585,438,140,12,469,522,469,469,589,240,323,500,870,64,462,859,780,172,654,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11197,480,603,553,818,692,739,857,554,296,695,717,520,306,160,639,480,242,520,673,755,359,175,739,740,520,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11198,871,871,99,99,446,90,127,692,809,156,463,615,586,443,824,680,710,350,645,729,325,339,659,455,491,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11199,662,662,98,819,447,584,554,852,662,447,608,490,672,608,741,865,680,763,608,716,336,792,772,5,834,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11200,447,584,636,567,127,708,802,563,682,828,697,453,869,869,851,640,369,453,43,561,95,46,491,411,369,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11201,603,603,603,484,682,818,357,306,156,379,830,258,587,318,244,755,258,846,16,571,388,776,823,795,72,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11202,539,539,828,609,642,49,49,617,508,834,828,828,828,764,674,303,288,407,657,181,337,172,453,348,828,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11203,181,509,791,791,700,47,398,673,287,573,738,349,541,98,89,509,192,574,398,850,509,29,859,764,211,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11204,467,523,801,467,456,460,93,84,292,288,519,839,659,702,143,196,618,598,519,803,518,215,332,105,438,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11205,42,271,271,534,278,663,200,152,494,729,622,43,864,680,552,646,130,321,756,320,125,246,185,825,462,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11206,517,517,119,539,642,669,380,544,607,789,863,599,808,524,117,268,87,713,740,599,695,196,55,511,452,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11207,617,158,617,574,858,436,568,486,835,595,174,870,27,335,875,795,812,423,299,366,215,820,359,838,268,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11208,404,158,87,736,653,777,842,827,352,341,67,555,555,468,423,814,59,387,619,601,824,384,350,156,400,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11209,467,834,834,673,692,523,523,747,491,601,844,80,456,801,534,639,332,866,434,871,52,166,467,297,491,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11210,513,166,207,712,636,857,694,329,247,79,608,83,641,425,637,603,37,832,337,692,271,348,19,537,357,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11211,850,113,403,159,257,480,516,342,507,484,696,113,203,683,95,306,128,746,850,731,324,415,31,647,325,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11212,614,40,686,686,409,315,544,40,739,358,299,875,136,299,85,870,345,552,370,85,70,87,409,194,261,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11213,116,163,278,39,640,347,42,198,539,233,643,495,677,400,591,305,73,692,250,402,234,699,460,460,237,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11214,178,242,849,849,525,702,265,627,249,618,148,3,679,254,847,571,448,178,335,496,345,288,670,698,818,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11215,833,833,478,478,607,607,802,92,577,81,691,490,317,284,521,794,131,540,543,40,198,359,140,671,654,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11216,74,74,406,635,595,770,463,808,791,871,569,32,296,416,595,819,517,852,54,240,822,635,39,588,182,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11217,136,136,136,136,756,841,841,332,136,814,588,24,588,723,825,43,3,310,87,540,253,107,759,759,551,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11218,451,451,451,451,451,451,820,146,451,855,682,172,274,767,702,482,740,288,788,828,451,451,208,204,272,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11219,499,499,43,792,203,657,721,783,651,452,770,226,789,792,288,37,58,387,213,720,564,41,271,178,88,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11220,683,739,869,869,869,278,706,739,38,126,581,839,739,280,384,439,6,143,223,739,328,401,387,725,35,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11221,567,567,601,561,467,686,455,834,602,825,468,669,534,523,591,501,9,690,264,467,613,261,267,728,792,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11222,307,564,722,660,124,475,178,703,660,413,300,872,354,332,648,764,529,190,345,41,764,321,764,140,799,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11223,722,833,586,665,781,224,584,580,682,502,405,475,391,416,533,648,613,27,461,317,14,143,138,215,462,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11224,614,856,192,266,135,489,556,830,469,317,150,45,602,683,758,614,468,5,402,761,198,59,158,443,145,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11225,156,853,869,161,156,35,504,234,98,697,383,670,315,703,156,647,106,332,382,640,66,382,240,803,670,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11226,456,456,717,544,98,730,814,522,3,512,349,422,814,368,25,106,355,204,866,246,529,250,666,756,563,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11227,491,803,608,650,834,803,723,467,524,290,359,615,871,781,601,519,186,467,747,781,32,95,169,779,530,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11228,111,111,257,137,74,340,427,135,135,389,342,349,75,548,623,137,135,267,401,208,572,257,202,337,137,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11229,261,261,513,770,740,237,240,796,333,382,551,27,814,578,578,512,133,206,377,611,143,35,398,865,467,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11230,129,129,596,667,479,596,479,766,796,816,434,279,605,605,791,596,796,541,694,3,845,445,396,770,579,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11231,749,749,749,600,542,581,600,510,544,27,690,289,524,494,709,87,510,52,860,617,296,32,570,860,692,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11232,607,607,12,607,338,415,638,607,607,328,770,787,249,722,129,522,355,494,129,4,76,322,308,784,477,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11233,808,808,869,489,848,733,595,489,792,851,234,351,496,72,851,618,700,792,697,351,824,517,674,770,489,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11234,113,479,554,850,682,781,491,819,325,113,598,480,730,563,822,402,393,6,712,460,77,12,484,456,563,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11235,625,735,518,567,539,650,48,64,585,576,381,607,607,381,7,627,610,682,395,370,272,132,349,20,519,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11236,572,572,572,374,9,167,210,394,317,76,256,529,699,330,256,254,150,574,181,293,367,237,529,462,771,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11237,441,441,441,441,455,612,587,639,619,441,425,553,341,441,523,527,102,64,74,14,66,151,553,97,36,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11238,67,796,203,329,19,743,693,246,411,452,637,88,520,381,93,461,324,727,63,25,796,197,279,55,847,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
