ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57
11321,490,490,410,457,490,538,578,760,490,759,161,347,417,633,633,263,64,601,717,54,257,93,166,361,434,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11322,698,698,551,736,687,508,636,698,87,144,769,347,423,417,495,615,338,362,688,275,404,274,358,515,271,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11323,284,284,788,809,573,367,769,573,748,411,301,382,213,811,179,589,79,224,668,788,12,303,462,744,55,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11324,631,578,578,136,171,665,268,693,668,625,416,746,416,492,474,310,0,638,468,746,224,159,786,548,0,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11325,408,26,408,758,783,608,470,688,77,397,207,323,207,418,439,749,243,737,630,175,121,283,502,408,118,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11326,455,665,778,455,177,768,567,811,613,760,485,437,677,762,753,623,176,581,437,615,176,173,481,722,241,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11327,93,664,301,509,362,256,540,29,151,613,132,151,206,436,730,247,7,195,125,206,357,100,348,510,420,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11328,346,346,346,697,740,71,38,155,692,713,240,278,705,229,17,523,340,347,519,478,35,100,536,734,109,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11329,708,143,708,264,35,139,245,603,580,463,728,259,612,460,565,601,273,154,434,581,67,207,202,160,577,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11330,682,675,675,675,773,651,671,663,277,651,241,354,569,499,378,119,177,427,811,780,0,64,65,58,266,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11331,615,615,615,356,715,601,601,784,579,647,730,594,417,428,790,551,253,329,221,534,196,129,115,428,223,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11332,121,121,78,788,788,662,21,121,412,105,105,303,6,6,545,306,121,273,358,594,246,130,759,595,121,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11333,11,11,11,731,185,583,744,749,655,315,439,654,553,47,243,539,381,498,10,504,642,231,58,292,193,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11334,634,633,633,623,457,470,689,763,600,651,586,512,586,439,439,711,389,726,329,138,68,119,726,638,600,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11335,668,668,791,208,158,778,145,379,308,170,374,96,652,186,646,458,203,289,689,337,215,344,106,369,385,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11336,708,799,492,626,686,432,638,203,0,686,557,626,586,721,537,594,608,510,504,512,186,348,243,450,786,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11337,108,108,559,432,440,639,541,424,77,558,55,541,808,55,646,320,269,424,374,642,642,464,549,661,527,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11338,600,691,691,600,545,317,773,106,413,692,257,568,166,303,183,715,129,95,223,237,222,183,84,93,114,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11339,432,652,640,432,652,732,732,306,33,279,639,271,199,110,661,433,0,161,0,137,761,209,154,654,170,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11340,261,261,417,417,455,803,689,365,78,299,372,95,35,269,218,340,361,287,458,770,66,352,190,111,83,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11341,664,789,347,589,275,802,696,727,410,765,727,399,727,656,381,745,27,392,109,762,132,127,86,366,136,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11342,231,189,705,714,762,231,575,297,501,503,746,618,366,145,567,547,170,342,17,342,223,29,225,792,442,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11343,566,175,568,175,619,578,440,159,626,698,634,184,446,149,752,210,565,130,777,565,86,154,275,275,715,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11344,645,750,481,721,630,411,650,750,619,19,679,303,280,229,6,434,399,455,487,709,221,282,318,243,200,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11345,732,435,705,732,791,791,791,770,212,664,664,266,689,209,533,205,306,756,132,389,158,103,368,127,395,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11346,472,472,732,777,204,684,684,246,519,33,459,548,459,459,558,605,623,472,466,459,571,633,598,521,559,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11347,31,450,474,409,409,571,23,185,31,411,219,327,224,7,296,662,166,108,159,570,158,197,47,484,196,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11348,189,189,155,104,404,654,134,92,521,199,719,17,516,104,272,303,17,109,6,422,170,134,490,808,404,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11349,674,779,779,509,763,496,496,709,803,489,702,213,496,470,540,310,303,156,456,182,177,399,505,708,149,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11350,547,766,547,465,28,547,547,179,474,791,165,250,719,482,231,18,362,353,159,245,223,281,380,547,374,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11351,799,799,630,621,630,479,668,231,479,626,634,79,161,319,747,134,139,699,214,492,41,46,224,346,121,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11352,550,550,550,643,643,409,803,776,716,768,463,747,668,668,782,51,239,14,804,636,102,324,89,42,26,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11353,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,464,563,91,287,563,563,563,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11354,700,301,301,661,175,730,607,221,297,143,765,13,540,446,751,560,143,390,802,701,356,223,496,398,189,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11355,367,367,691,528,40,206,334,216,712,88,679,282,159,759,312,53,88,738,213,787,125,211,35,714,756,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11356,481,741,741,522,686,660,701,741,612,762,503,753,722,500,109,683,174,520,577,368,174,203,381,753,361,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11357,680,680,664,64,58,435,755,723,255,132,74,219,511,391,798,644,65,798,149,578,193,395,389,129,203,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11358,454,94,454,718,505,748,748,293,142,748,510,578,669,58,661,640,249,483,696,128,86,333,578,123,253,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11359,571,662,167,639,537,466,466,440,466,563,562,719,562,571,666,697,440,686,713,666,571,373,639,571,85,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11360,500,10,703,370,494,549,719,252,777,260,247,571,119,111,184,773,312,571,91,62,394,800,157,138,517,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11361,411,447,68,448,20,181,255,23,271,357,724,363,758,88,286,41,88,115,105,580,82,115,79,391,13,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11362,166,166,736,673,422,724,724,195,129,688,290,29,209,387,393,136,328,695,253,157,124,399,391,155,202,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11363,650,64,340,507,247,495,626,726,679,54,361,139,238,216,190,383,111,750,472,179,56,36,317,736,760,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11364,573,573,476,680,682,499,499,524,578,696,283,277,30,505,6,741,328,703,729,573,94,132,703,808,41,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11365,512,512,512,512,7,7,7,512,622,77,424,98,732,418,783,229,11,545,309,298,527,279,432,527,121,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11366,702,702,60,667,671,584,584,702,702,757,693,325,693,706,675,508,372,619,19,8,376,59,19,274,677,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11367,757,757,444,391,757,382,35,12,383,41,806,102,379,572,601,387,321,342,14,757,57,8,259,399,388,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11368,249,65,249,422,135,652,138,800,674,549,401,391,186,56,284,245,57,784,23,31,20,383,379,215,251,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11369,630,630,366,630,496,457,583,551,536,347,318,310,477,658,679,412,273,523,774,33,161,161,45,174,66,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11370,159,717,555,159,742,0,246,137,747,570,147,159,204,454,353,347,289,60,78,417,222,119,97,194,457,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11371,798,798,100,159,468,308,390,59,22,580,5,5,788,177,547,612,324,221,390,613,350,343,274,581,121,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11372,805,805,7,484,533,474,339,805,780,479,123,7,510,805,510,352,224,62,723,94,345,158,395,548,167,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11373,671,671,671,373,722,4,555,515,246,523,523,84,811,275,806,218,107,709,75,568,159,237,398,555,517,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11374,229,472,472,394,394,229,229,397,397,397,759,397,397,759,808,759,808,397,759,759,85,121,808,394,748,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11375,153,311,171,557,311,553,711,273,450,184,498,153,697,284,711,78,98,311,111,419,184,137,732,650,153,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11376,747,747,47,498,498,697,586,426,110,194,504,586,498,553,504,374,600,285,537,47,563,373,789,530,586,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11377,486,486,486,492,518,637,388,729,742,686,742,466,780,365,40,352,366,97,742,486,305,742,463,91,788,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11378,473,603,603,727,740,268,547,702,645,214,129,369,283,283,74,31,323,645,429,308,43,216,371,658,60,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11379,761,761,761,761,14,494,560,199,507,3,507,3,507,482,739,504,338,231,603,64,327,126,106,135,272,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11380,115,635,115,689,627,402,402,752,399,677,647,31,657,647,382,671,219,643,65,811,321,27,274,190,400,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11381,316,316,620,135,316,316,316,608,724,388,245,179,759,262,40,209,265,322,339,660,114,729,476,513,660,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11382,421,183,421,729,671,595,314,511,183,794,230,181,128,128,518,421,382,511,176,181,36,548,145,53,618,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11383,657,657,657,361,657,492,447,374,89,459,773,378,773,337,657,792,200,322,395,539,88,264,170,576,671,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11384,718,608,418,608,194,408,571,457,724,558,93,439,387,204,549,424,287,536,662,750,93,640,46,234,439,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11385,780,602,121,121,686,297,345,13,283,477,243,619,602,792,256,806,382,270,455,4,100,93,353,160,310,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11386,642,571,668,668,777,652,466,418,778,422,71,155,759,422,401,526,467,245,672,642,250,224,467,55,695,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11387,439,536,536,439,559,689,721,192,559,780,439,126,726,439,439,730,253,401,592,407,586,329,761,344,214,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11388,586,206,427,563,563,563,545,197,586,610,68,253,383,545,593,526,287,620,571,229,347,465,401,422,749,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11389,477,477,65,19,279,152,86,770,766,760,489,134,618,798,651,109,312,434,362,232,59,59,74,647,367,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11390,250,3,250,139,79,806,656,548,509,675,753,192,528,594,451,78,247,784,411,689,300,288,604,806,514,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11391,798,611,399,506,762,803,428,46,789,303,485,780,156,748,626,524,95,485,386,485,251,310,274,399,7,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11392,728,787,757,728,322,753,753,757,787,96,211,533,287,182,40,413,126,285,400,284,113,274,517,788,186,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11393,570,570,570,492,653,348,348,463,68,511,324,474,11,324,391,68,241,661,34,325,184,413,324,439,241,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11394,565,565,436,429,603,562,194,514,354,618,508,142,744,648,597,578,38,615,317,730,74,312,65,78,340,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11395,457,492,689,602,721,717,753,499,247,255,372,322,354,701,257,458,213,569,166,338,131,311,130,784,40,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11396,713,782,782,203,603,811,811,100,407,399,776,333,780,780,776,805,260,687,369,41,293,281,434,607,687,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11397,597,109,109,540,314,378,293,480,46,492,417,19,335,6,190,364,323,125,587,463,404,381,506,174,387,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11398,423,520,206,423,100,95,95,758,85,325,179,125,89,285,195,474,168,660,648,102,267,89,59,207,115,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11399,101,583,583,32,6,466,664,675,234,68,795,581,595,595,210,503,373,293,43,597,15,192,379,654,762,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11400,801,456,271,801,677,789,487,361,631,631,456,456,321,456,661,347,123,159,768,585,703,398,615,456,483,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11401,19,612,612,500,607,100,390,473,776,776,19,273,803,800,657,631,379,343,583,631,194,216,631,508,654,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11402,801,801,223,801,420,801,801,463,492,788,757,730,757,58,551,129,801,499,388,463,543,253,619,683,780,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11403,314,314,373,314,296,714,171,461,608,281,132,293,106,623,79,668,385,387,576,334,334,166,55,40,552,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11404,761,387,608,368,368,608,439,33,771,541,310,736,206,771,686,441,439,408,417,439,184,199,85,549,408,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11405,479,35,626,263,224,525,364,35,381,285,517,429,661,273,773,717,3,135,290,657,338,38,312,784,196,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11406,638,14,383,638,737,545,365,807,324,431,337,0,408,808,268,427,238,560,437,238,238,356,688,780,482,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11407,789,789,789,547,656,457,765,789,471,387,24,26,680,88,779,276,17,271,303,631,352,321,127,111,177,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11408,340,56,363,654,544,55,521,235,55,180,249,234,589,433,544,446,55,234,240,531,240,354,755,466,234,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11409,177,776,648,40,517,411,479,705,787,187,89,339,364,741,451,766,10,661,514,283,379,238,328,262,6,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11410,727,727,206,632,801,169,156,741,86,41,206,731,86,41,353,342,236,671,19,560,352,108,390,321,609,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11411,505,505,748,748,663,36,515,551,603,806,769,3,768,487,798,107,394,492,657,551,161,6,115,148,30,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11412,236,236,263,287,633,437,755,114,326,31,234,706,404,55,576,602,109,772,370,31,223,184,171,215,180,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11413,84,84,145,583,769,737,537,708,105,345,553,266,121,633,521,394,229,24,322,603,257,96,9,250,240,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11414,732,732,713,559,761,172,47,93,732,250,761,158,124,600,136,630,574,326,781,112,654,229,777,55,652,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11415,456,115,195,334,689,363,66,692,726,332,374,213,152,347,622,712,229,625,193,204,27,300,71,524,7,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11416,32,620,206,250,98,98,789,206,592,206,377,295,339,206,66,105,162,339,507,206,25,295,263,312,643,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11417,610,657,214,414,668,435,793,461,383,467,570,427,269,808,686,379,175,427,413,705,167,253,741,619,255,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11418,757,190,454,668,630,792,792,811,611,156,665,449,283,682,588,88,328,309,187,411,174,339,329,411,277,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11419,468,776,540,540,434,414,569,776,722,361,631,677,714,631,508,468,264,205,714,776,246,256,792,523,580,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11420,684,684,684,105,747,231,491,105,54,188,793,54,696,30,533,693,77,309,808,753,328,127,125,361,129,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11421,664,310,694,121,121,11,35,121,213,261,373,348,360,583,185,100,178,339,31,664,16,114,288,397,595,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11422,95,770,760,708,575,683,802,782,804,306,536,10,299,225,22,400,192,157,28,407,250,95,195,162,196,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11423,762,762,762,486,159,698,594,492,538,417,84,692,372,345,688,691,299,570,325,762,117,308,159,663,728,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11424,184,184,315,315,7,180,180,484,512,77,732,646,777,777,666,563,383,435,454,422,553,287,484,490,75,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11425,482,326,224,752,454,467,162,62,462,634,435,668,539,479,553,742,261,527,56,55,98,386,33,521,435,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11426,724,559,109,320,504,553,807,724,191,270,638,435,95,571,608,109,17,807,495,321,128,392,552,439,68,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11427,353,353,214,213,403,9,387,86,678,216,263,678,645,346,789,437,139,572,137,9,260,147,107,16,203,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11428,381,381,381,271,592,650,592,730,779,310,310,802,200,260,447,578,802,663,366,40,14,172,564,0,385,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11429,575,575,696,88,505,633,615,88,611,583,709,168,319,709,806,734,292,361,699,6,31,174,78,82,374,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11430,82,82,538,173,322,402,690,197,421,76,269,243,269,287,326,185,76,162,31,74,219,345,106,108,533,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11431,604,249,723,151,506,602,678,357,249,173,249,143,187,74,155,249,249,121,234,323,292,629,250,245,249,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11432,361,423,177,658,699,685,806,159,380,736,434,369,776,474,797,806,23,243,656,811,398,404,480,651,434,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11433,715,715,36,224,534,305,652,715,308,669,216,59,197,383,788,394,362,309,379,735,29,100,105,216,429,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11434,232,232,232,206,266,652,652,724,326,102,235,326,325,77,652,640,363,108,137,282,20,639,639,494,89,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
