ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
26448,0,2,7,9,11
26449,0,1,51,8,15
26450,2,1,2,3,2
26451,2726,545,78,81,83
26452,205,450,89,50,36
26453,189,612,50,33,26
26454,965,942,637,838,1013
26455,196,1342,810,1143,1057
26456,514,196,124,140,189
26457,624,305,2139,2526,2204
26458,185,177,1116,1358,1204
26459,518,2727,5595,5085,5179
26460,919,190,612,706,735
26461,965,780,3547,3420,3282
26462,1047,105,474,661,771
26463,526,22,22,18,9
26464,1609,1172,2224,2472,2493
26465,953,46,45,39,28
26466,283,112,24,33,28
26467,129,158,375,276,332
26468,301,141,64,85,86
26469,834,771,260,396,339
26470,2860,2879,622,1208,1555
26471,2353,259,92,133,107
26472,150,517,322,342,394
26473,215,6,55,38,52
26474,227,845,734,1221,1098
26475,3,503,49,94,94
26476,425,1767,1381,1493,1467
26477,4,1424,255,597,573
26478,96,34,207,101,82
26479,132,568,153,172,165
26480,449,207,171,174,163
26481,2370,1886,1765,1929,2068
26482,2205,2337,1091,1058,1014
26483,392,23,272,226,153
26484,85,342,148,201,143
26485,2,392,354,632,424
26486,1,45,154,46,77
26487,2358,1737,363,483,352
26488,1228,3466,3751,3985,4124
26489,2428,1927,346,489,343
26490,14,2,2,5,5
26491,0,0,1,1,1
26492,2,2,11,11,11
26493,17,0,14,11,11
26494,1,0,3,3,2
26495,6,9,7,3,2
26496,0,5,31,7,10
26497,0,16,74,7,11
26498,53,4,28,5,7
26499,77,115,273,228,265
26500,777,866,890,847,817
26501,238,90,336,296,315
26502,191,658,41,68,81
26503,212,532,511,342,301
26504,1118,2354,2106,2215,2042
26505,189,65,89,108,104
26506,1007,9,114,123,123
26507,372,1887,1866,1433,1004
26508,719,996,1121,831,748
26509,3060,1980,1221,783,646
26510,995,1316,416,291,250
26511,0,0,0,0,0
26512,391,1,25,90,145
26513,0,0,0,0,0
26514,1101,359,448,471,550
26515,1313,1738,713,702,538
26516,1425,930,697,521,417
26517,81,7,161,200,168
26518,1116,837,9,26,21
26519,195,11,3,5,5
26520,618,349,3,5,4
26521,381,244,217,156,183
26522,1341,1284,0,2,2
26523,97,20,425,742,757
26524,294,2154,507,1366,1387
26525,53,11,720,1342,1200
26526,59,23,1,3,3
26527,593,1091,483,610,734
26528,155,138,162,205,256
26529,24,17,93,32,36
26530,23,53,21,57,44
26531,16,10,29,42,44
26532,937,1080,2402,2165,2016
26533,1829,1402,1461,1284,1269
26534,189,676,395,347,350
26535,766,435,794,760,876
26536,147,254,961,721,873
26537,398,2129,3071,2971,2885
26538,599,55,86,51,40
26539,13,122,582,533,418
26540,11,202,16,6,4
26541,29,95,131,217,300
26542,114,177,75,61,77
26543,30,148,73,61,68
26544,0,1,0,0,0
26545,1,0,0,0,0
26546,1,0,0,0,0
26547,4,321,60,40,29
26548,0,0,1,0,0
26549,2,0,0,0,0
26550,74,75,544,390,417
26551,146,176,644,882,882
26552,220,126,625,991,1030
26553,901,559,315,320,335
26554,2689,1042,280,386,399
26555,944,358,267,289,340
26556,32,19,153,73,84
26557,76,47,50,68,66
26558,2,3,76,37,33
26559,395,435,461,560,517
26560,637,165,224,202,184
26561,629,569,598,449,379
26562,1,6,2,0,0
26563,40,15,1,0,0
26564,3,0,0,0,0
26565,36,36,48,40,26
26566,1812,1055,1985,2157,2249
26567,138,77,334,262,210
26568,0,2,43,89,126
26569,2743,2332,3800,3615,3515
26570,0,3,63,122,164
26571,189,331,345,184,193
26572,373,908,438,341,369
26573,55,626,117,138,156
26574,32,9,29,39,28
26575,77,7,7,19,15
26576,56,96,11,28,32
26577,2542,645,795,614,596
26578,15,45,201,169,195
26579,26,102,970,604,771
26580,1,4,2,4,5
26581,785,87,1013,926,1046
26582,4,3,0,0,0
26583,142,478,289,502,501
26584,1393,8602,5731,5685,5322
26585,88,615,235,321,291
26586,18,8,160,202,143
26587,3,338,503,462,499
26588,10,9,166,179,143
26589,225,257,665,822,782
26590,166,462,1124,1080,1035
26591,1289,1093,1467,1549,1579
26592,3,0,7,4,10
26593,7,0,3,3,3
26594,1077,4621,2491,3412,3661
26595,3887,8657,9129,9177,9195
26596,246,154,30,22,25
26597,231,248,144,99,104
26598,194,273,46,47,41
26599,274,62,116,81,74
26600,35,277,20,34,32
26601,89,118,271,258,208
26602,132,53,524,516,576
26603,218,290,331,362,294
26604,1097,1232,2440,2277,2488
26605,1032,307,1114,838,963
26606,713,2620,6765,5573,5772
26607,49,48,2,3,3
26608,18,44,1,4,4
26609,2638,4448,3888,3649,3629
26610,270,150,112,145,136
26611,326,27,9,22,21
26612,50,7,1,1,1
26613,120,947,151,147,196
26614,651,1262,652,838,603
26615,195,325,530,331,397
26616,109,713,316,235,215
26617,447,1832,830,603,512
26618,4856,3660,3158,3226,3242
26619,37,155,32,32,28
26620,97,121,210,252,202
26621,77,1196,1917,2167,2408
26622,1,0,36,20,22
26623,15,0,107,49,53
26624,10,89,67,50,41
26625,10,1382,3042,3675,4021
26626,5263,4858,2693,2660,2378
26627,5,1514,1265,1473,1365
26628,0,22,175,269,248
26629,701,774,1187,1738,1581
26630,3,120,887,1608,1632
26631,58,113,29,41,52
26632,246,397,147,263,319
26633,93,118,53,67,86
26634,10,12,16,25,18
26635,469,161,244,213,182
26636,251,448,243,295,298
26637,533,15,1,1,1
26638,1806,1036,419,857,682
26639,304,1442,1853,1962,2401
26640,112,71,282,514,511
26641,1216,1398,828,657,843
26642,2793,675,1090,632,725
26643,884,101,459,357,372
26644,2170,1554,663,764,726
26645,1122,39,269,193,200
26646,19,127,71,15,26
26647,5,1573,1231,1952,1775
26648,300,76,44,13,28
26649,1712,1247,2537,2407,2379
26650,5,412,327,804,865
26651,1,225,278,611,601
26652,641,59,664,704,755
26653,3768,1687,1270,1020,931
26654,554,126,781,850,891
26655,277,139,95,107,114
26656,146,371,216,214,205
26657,14,2,41,44,52
26658,206,242,521,698,664
26659,36,85,824,794,754
26660,80,884,439,573,563
26661,61,33,71,100,113
26662,48,90,131,215,218
26663,1685,147,1690,2563,2452
26664,75,553,990,869,1100
26665,975,774,822,870,824
26666,288,2074,1812,1777,1819
26667,1,18,633,328,329
26668,6,64,549,525,536
26669,1085,83,754,1299,1547
26670,83,158,299,195,242
26671,242,59,245,311,293
26672,123,100,160,137,160
26673,725,4,81,202,86
26674,24,0,15,15,24
26675,936,993,198,282,221
26676,11,269,81,202,161
26677,58,285,201,381,307
26678,219,26,440,590,533
26679,4,118,26,20,23
26680,2,44,13,7,10
26681,279,121,304,481,476
26682,4085,182,392,744,826
26683,462,398,496,589,555
26684,1914,1541,1251,1268,1365
26685,22,105,136,288,233
26686,1612,2441,2941,3205,3381
26687,6,8,54,106,87
26688,8,175,3,3,2
26689,23,94,6,4,6
26690,164,241,561,580,584
26691,62,529,467,319,264
26692,13,205,177,162,137
26693,5,536,83,72,74
26694,15,0,15,9,9
26695,23,0,5,4,4
26696,226,1585,792,325,270
26697,840,163,1212,1214,1133
26698,1629,926,1378,1303,1217
26699,1727,123,327,537,439
26700,482,770,960,922,865
26701,3540,647,949,1849,1566
26702,437,278,1362,876,947
26703,115,3,222,552,674
26704,240,4519,4715,4540,4345
26705,100,1,23,65,85
26706,970,10,95,110,143
26707,1658,77,518,476,679
26708,0,0,6,0,0
26709,561,116,69,30,46
26710,693,50,38,15,28
26711,113,39,53,64,77
26712,167,4,39,175,155
26713,28,16,50,33,40
26714,39,94,116,105,113
26715,1101,2576,1956,2260,2227
26716,356,1896,1106,1606,1413
26717,639,411,152,298,393
26718,77,3,56,29,24
26719,18,49,10,7,12
26720,3,9,112,60,55
26721,29,0,4,2,3
26722,10,0,17,7,8
26723,738,364,170,332,284
26724,83,320,96,15,5
26725,910,2427,1491,1550,1689
26726,117,2259,1018,21,9
26727,36,217,160,57,63
26728,51,137,32,35,34
26729,19,146,21,15,15
26730,6797,2158,5204,5688,5527
26731,200,124,160,108,72
26732,146,321,61,32,36
26733,129,158,248,247,264
26734,863,1204,327,196,192
26735,309,191,45,28,29
26736,23,283,267,515,533
26737,665,1220,1095,620,939
26738,48,312,436,707,740
26739,471,402,137,202,217
26740,344,943,108,182,137
26741,885,382,266,227,236
26742,310,232,174,284,351
26743,523,1062,798,802,826
26744,478,349,278,373,537
26745,4061,1376,850,377,530
26746,37,62,268,334,379
26747,49,61,567,509,696
26748,255,158,483,586,569
26749,343,1058,764,851,805
26750,174,59,247,298,301
26751,187,28,20,13,11
26752,101,70,16,23,55
26753,74,6,3,2,1
26754,380,97,10,10,16
26755,422,304,46,49,72
26756,469,467,108,149,144
26757,2726,1819,1875,2527,2325
26758,1038,196,99,59,43
26759,975,143,60,56,23
26760,114,44,56,45,48
26761,2,4,309,188,168
26762,666,1462,290,240,219
26763,556,1458,1465,1252,1416
26764,126,358,1199,895,889
26765,492,495,348,214,277
26766,186,289,6,14,18
26767,151,157,6,20,20
26768,33,308,294,265,260
26769,309,19,15,9,14
26770,549,270,524,464,377
26771,293,38,27,20,24
26772,99,67,829,570,544
26773,4760,4822,3129,2077,2250
26774,104,37,690,562,633
26775,434,53,71,120,160
26776,194,14,38,59,45
26777,73,31,23,45,45
26778,2,96,5,12,13
26779,0,38,311,60,57
26780,15,0,7,2,2
26781,187,570,49,52,44
26782,504,466,49,108,102
26783,157,24,51,56,54
26784,3,32,34,143,194
26785,0,0,12,3,4
26786,58,656,49,88,83
26787,610,644,258,164,150
26788,637,556,745,857,902
26789,482,335,115,64,57
26790,209,1,7,7,6
26791,166,0,14,19,14
26792,1305,335,22,13,14
26793,320,404,499,573,515
26794,617,83,280,348,337
26795,2433,7895,3161,2975,3998
26796,103,45,80,62,112
26797,385,532,56,69,71
26798,182,117,60,86,83
26799,103,132,186,317,264
26800,94,98,392,246,238
26801,235,220,118,122,103
26802,2599,1782,1654,1658,1621
26803,177,96,33,21,19
26804,135,230,116,124,145
26805,10,138,1,0,0
26806,10,7,2,0,1
26807,8,54,2,3,1
26808,50,268,548,615,643
26809,3,21,24,25,21
26810,9,1,29,28,32
26811,4061,7640,9163,9174,9178
26812,291,788,5428,5474,5465
26813,380,314,5590,6302,6243
26814,0,2,5,0,0
26815,74,22,0,0,0
26816,22,1,0,0,0
26817,494,30,12,11,10
26818,2,145,13,17,24
26819,4,10,15,16,24
26820,6113,4476,6520,4417,4194
26821,1386,1220,1003,1071,954
26822,2961,3975,3660,2830,2911
26823,1078,521,546,736,844
26824,191,280,137,209,179
26825,770,644,177,248,232
26826,2831,1836,1103,771,638
26827,2891,2265,1073,1475,1560
26828,2021,661,228,144,119
26829,1,0,110,127,133
26830,36,0,4,6,18
26831,0,2,9,21,38
26832,486,205,91,74,65
26833,204,113,69,54,59
26834,988,804,93,97,96
26835,1,53,1346,1174,1334
26836,1516,699,2044,1601,1963
26837,1,26,1191,966,1325
26838,250,59,71,81,93
26839,5,64,7,8,2
26840,20,477,36,46,9
26841,3141,8971,4669,4615,4299
26842,665,50,264,361,430
26843,322,39,640,870,928
26844,1410,1883,1576,1912,2124
26845,1301,1502,1414,1567,1681
26846,819,2092,1295,650,766
26847,72,86,121,135,176
26848,173,1035,135,150,200
26849,116,31,284,576,521
26850,1955,3364,7452,7637,8196
26851,50,0,433,493,462
26852,160,17,852,932,910
26853,568,699,241,247,251
26854,348,187,203,331,325
26855,2644,850,161,236,238
26856,15,962,538,709,877
26857,24,315,69,121,237
26858,516,1121,1214,1709,1515
26859,8,716,805,1366,1190
26860,65,1561,285,225,240
26861,246,1104,171,65,68
26862,7,9,13,17,21
26863,1799,340,289,433,425
26864,99,66,12,12,16
26865,753,1941,496,739,679
26866,300,911,274,355,363
26867,459,3113,2419,2172,1807
26868,29,47,4,3,1
26869,9,44,4,5,3
26870,452,777,376,507,517
26871,53,1447,1078,698,770
26872,755,401,959,793,843
26873,32,525,761,473,540
26874,124,158,27,44,47
26875,58,132,38,78,87
26876,961,1053,249,252,503
26877,287,96,8,7,6
26878,21,1435,807,992,984
26879,4107,2843,2440,2532,2461
26880,0,12,1,2,2
26881,0,0,74,21,13
26882,0,0,7,3,6
26883,926,1214,1009,1190,1290
26884,771,484,592,517,596
26885,1623,2230,2560,2824,2818
26886,2313,2852,3324,3584,3901
26887,455,1121,571,850,652
26888,907,1754,507,739,549
26889,73,292,330,281,253
26890,1589,820,616,566,498
26891,45,172,237,256,212
26892,50,16,11,6,9
26893,171,16,19,13,26
26894,124,151,305,187,233
26895,1331,642,392,392,365
26896,879,361,633,481,444
26897,536,213,161,199,169
26898,77,108,433,386,362
26899,94,63,386,341,318
26900,174,1116,1481,1389,1347
26901,0,0,1618,1231,1561
26902,12,50,222,197,186
26903,0,5,70,75,68
26904,704,178,21,28,24
26905,249,76,60,39,38
26906,342,140,972,442,436
26907,104,140,103,65,45
26908,31,31,42,31,27
26909,540,211,440,575,550
26910,101,113,99,56,66
26911,169,84,59,65,62
26912,143,60,52,52,56
26913,7,21,13,7,9
26914,2439,626,393,674,684
26915,9,36,73,26,36
26916,5920,4826,6230,6856,7255
26917,0,1,0,0,0
26918,50,330,342,511,464
26919,656,733,380,389,330
26920,86,31,5,2,2
26921,720,221,10,4,7
26922,200,117,37,51,56
26923,3653,2193,3391,3412,3190
26924,556,220,23,27,37
26925,1379,1742,2907,3171,3169
26926,4534,4713,3952,4059,4289
26927,3249,1198,3163,3107,3155
26928,46,199,1557,1124,1298
26929,242,284,1302,695,754
26930,83,442,909,533,550
26931,38,4,13,6,6
26932,41,5,4,9,11
26933,2856,1583,2426,2164,2251
26934,9,27,8,10,9
26935,0,1,16,8,9
26936,6,2,0,0,0
26937,12,142,642,472,538
26938,297,3526,613,738,812
26939,1198,1021,310,286,360
26940,590,125,43,31,38
26941,788,207,31,50,29
26942,21,1,23,12,28
26943,446,5,56,36,38
26944,152,77,103,142,118
26945,34,1,8,8,8
26946,52,80,362,227,228
26947,99,41,249,166,164
26948,393,316,467,590,471
26949,112,12,971,859,694
26950,713,120,261,193,170
26951,50,35,136,213,246
26952,275,229,743,778,848
26953,122,321,666,746,738
26954,233,240,1443,1693,1590
26955,0,5,0,0,0
26956,3,15,0,0,0
26957,1761,418,837,1356,1385
26958,212,103,14,16,12
26959,44,128,21,14,14
26960,77,649,1974,1726,1721
26961,674,4746,2876,2552,2660
26962,4476,6076,3510,3881,3996
26963,2297,3616,1874,1744,1779
26964,29,59,149,238,230
26965,4,6,32,32,21
26966,22,37,61,80,77
26967,0,0,0,0,0
26968,0,1,0,0,0
26969,957,243,1707,2183,2003
26970,793,672,1032,1187,1154
26971,3114,5952,957,1064,1058
26972,5792,4605,2956,3047,2647
26973,598,74,205,109,141
26974,376,143,559,416,484
26975,532,2238,949,932,890
26976,1296,1623,3516,1583,1348
26977,33,115,878,455,636
26978,92,39,419,205,299
26979,299,353,387,276,366
26980,596,340,577,523,569
26981,455,300,422,409,459
26982,97,174,130,85,89
26983,103,253,128,97,144
26984,134,179,92,97,113
26985,381,138,585,635,583
26986,1221,45,6,5,8
26987,261,11,4,6,7
26988,4,51,50,41,25
26989,68,76,139,144,179
26990,258,587,737,823,939
26991,2742,929,1613,1391,1223
26992,1822,760,508,612,622
26993,1865,2771,454,597,562
26994,323,125,654,697,606
26995,1376,598,194,111,160
26996,730,276,52,18,37
26997,197,818,560,640,601
26998,224,1016,1066,1187,1098
26999,2811,1757,3828,3943,4019
27000,0,0,0,0,1
27001,16,0,40,19,22
27002,13,0,12,7,4
27003,19,39,5,7,8
27004,1,9,3,3,2
27005,2428,4711,3835,4135,3989
27006,1360,2046,1251,1507,1621
27007,153,201,129,139,155
27008,162,270,409,477,503
27009,19,10,1419,1787,2053
27010,1378,611,1400,1289,1446
27011,139,620,182,231,261
27012,151,49,575,614,633
27013,62,516,592,711,755
27014,113,24,652,541,550
27015,107,377,1369,1481,1571
27016,54,9,63,151,169
27017,31,2,56,87,96
27018,136,68,431,347,359
27019,122,20,6233,5450,6132
27020,140,94,467,281,359
27021,870,1280,1937,2078,2088
27022,2,33,189,217,256
27023,0,26,177,151,175
27024,26,204,217,183,157
27025,19,149,212,145,206
27026,71,211,217,160,129
27027,120,270,522,454,498
27028,117,183,374,325,380
27029,3523,1924,1715,1857,1925
27030,2,0,2,2,2
27031,4,0,13,4,3
27032,12,45,45,18,17
27033,125,975,693,859,893
27034,603,731,633,701,706
27035,969,661,931,770,815
27036,2941,1597,326,258,295
27037,1183,914,710,574,670
27038,2164,877,1275,1328,1309
27039,195,350,899,1043,1087
27040,1144,1211,1296,1092,1044
27041,57,38,6,11,9
27042,22,13,0,0,0
27043,12,1,0,0,0
27044,9,2,0,0,0
27045,2879,1739,1251,1418,1214
27046,1830,384,819,948,932
27047,3290,1825,646,547,665
27048,5,23,2,3,3
27049,404,754,85,104,85
27050,47,359,30,20,19
27051,62,0,391,198,230
27052,2225,2552,1796,1935,1905
27053,24,0,176,65,71
27054,0,15,4,5,6
27055,3788,972,81,87,61
27056,4,14,14,19,21
27057,36,685,254,146,122
27058,1120,308,303,182,160
27059,44,328,199,78,99
27060,1359,1897,2151,2413,2049
27061,372,43,213,186,183
27062,1326,253,304,308,314
27063,14,28,2055,1821,1951
27064,289,127,11,4,5
27065,14,5,14,0,3
27066,231,3,4,2,0
27067,145,78,17,64,63
27068,286,26,2,2,1
27069,1,0,0,0,0
27070,1,0,0,0,0
27071,9,4,0,1,1
27072,270,126,225,164,173
27073,1474,279,1222,936,918
27074,2029,1500,605,449,420
27075,4129,413,879,1050,1067
27076,8,4,2,2,2
27077,2,16,4,3,5
27078,0,0,6,6,3
27079,0,9,0,0,0
27080,0,0,0,0,0
27081,114,0,56,224,203
27082,14,0,16,29,24
27083,23,50,164,257,219
27084,3,0,7,1,1
27085,5,0,7,3,2
27086,149,230,790,693,635
27087,562,242,853,596,539
27088,131,2338,1097,727,712
27089,501,264,984,587,477
27090,2929,515,1889,2066,1760
27091,4568,7646,3908,3286,3572
27092,2608,1539,1074,910,841
27093,927,419,1269,2060,2031
27094,89,147,751,595,780
27095,2946,844,1273,2344,2466
27096,54,64,90,73,102
27097,4247,4108,5034,5557,5779
27098,38,13,47,25,38
27099,184,48,7,13,13
27100,421,645,810,572,587
27101,2,69,9,17,9
27102,161,332,579,221,288
27103,85,253,178,97,114
27104,882,871,573,553,404
27105,521,513,288,342,389
27106,202,324,191,256,263
27107,445,317,325,442,453
27108,4609,2644,3264,3044,2952
27109,250,760,602,657,557
27110,650,2102,837,947,802
27111,810,218,370,360,221
27112,1,0,267,240,140
27113,1,0,257,346,441
27114,769,245,632,536,570
27115,417,232,1013,652,677
27116,50,46,336,368,379
27117,6096,5969,2598,2806,2943
27118,96,31,10,2,2
27119,288,172,66,14,12
27120,0,0,0,0,0
27121,1364,401,2373,1875,1899
27122,1,0,0,0,0
27123,12,3,3,2,2
27124,1,1,3,4,4
27125,0,4,7,5,6
27126,27,262,428,460,497
27127,79,567,1114,1120,996
27128,13,70,303,334,344
27129,14,8,2,2,0
27130,25,36,90,48,31
27131,13,17,36,132,88
27132,1340,2267,2104,2063,2139
27133,965,96,44,49,48
27134,2028,253,62,66,66
27135,13,750,192,183,184
27136,8,1332,93,78,105
27137,258,309,1014,1285,1019
27138,2189,3258,1731,1391,1522
27139,2105,1436,552,411,427
27140,1627,2047,797,673,700
27141,193,12,2,3,3
27142,577,41,0,2,6
27143,68,217,487,536,596
27144,67,1,2,2,2
27145,25,294,251,238,230
27146,54,0,1,4,3
27147,421,147,764,731,779
27148,145,204,368,398,336
27149,314,663,612,567,565
27150,5,16,2,5,4
27151,3610,3462,1248,869,723
27152,49,182,665,441,343
27153,819,584,208,79,111
27154,142,1517,204,59,78
27155,42,458,496,569,547
27156,40,43,686,687,716
27157,1,11,86,96,63
27158,15,4,218,196,142
27159,66,51,36,21,34
27160,65,51,30,32,46
27161,644,55,632,655,617
27162,4868,5631,5517,6617,6531
27163,2333,5581,7688,7916,7682
27164,632,4960,4234,5516,5504
27165,6284,6205,4172,3548,3367
27166,359,81,208,353,372
27167,1073,206,491,553,588
27168,527,1892,237,245,222
27169,868,5295,4256,4302,4196
27170,1071,3420,509,449,373
27171,1,3,0,1,1
27172,31,316,50,10,13
27173,3,5,0,0,0
27174,387,32,1565,898,896
27175,1497,611,1388,510,541
27176,613,15,1053,791,741
27177,118,435,150,41,38
27178,125,1319,253,60,57
27179,1575,789,211,110,89
27180,20,6,1421,1437,1568
27181,78,21,1745,1502,1535
27182,2892,2670,2153,1748,1691
27183,32,45,6,6,3
27184,2564,1233,2104,2651,2443
27185,10,6,0,0,0
27186,1452,78,977,1183,959
27187,0,1,0,0,1
27188,0,0,0,1,1
27189,101,43,930,730,1094
27190,597,235,3281,3346,3498
27191,131,881,1853,1510,1923
27192,123,60,203,209,243
27193,4323,516,481,405,296
27194,4,258,39,31,28
27195,3286,2828,6399,5522,5551
27196,2593,2691,3208,4159,3893
27197,4649,4346,4646,4197,4046
27198,453,2779,453,265,313
27199,310,1972,497,292,341
27200,1283,813,219,185,212
27201,48,51,164,161,144
27202,48,214,692,663,628
27203,6421,6797,8416,8148,8113
27204,1,46,265,199,239
27205,6,128,418,281,285
27206,122,61,162,232,210
27207,5778,3467,2755,3431,3416
27208,0,8,183,158,176
27209,0,0,411,300,376
27210,42,187,88,205,233
27211,628,300,137,235,256
27212,55,1057,580,672,610
27213,71,95,18,14,17
27214,144,210,387,544,498
27215,123,42,19,6,15
27216,1922,173,116,96,73
27217,41,575,1408,1069,1183
27218,13,36,487,394,334
27219,56,451,130,202,158
27220,7,403,126,103,130
27221,26,157,75,58,71
27222,5,6,32,14,17
27223,23,18,151,189,186
27224,1,6,76,43,42
27225,4,5,40,39,37
27226,5,158,244,185,217
27227,6,6,93,92,93
27228,20,7,80,160,108
27229,509,25,602,582,622
27230,143,67,260,374,330
27231,0,21,345,411,389
27232,0,5,180,249,262
27233,109,1030,1524,1520,1526
27234,337,390,918,1311,1435
27235,30,39,270,291,291
27236,519,3494,1194,964,1021
27237,955,93,1339,1470,1330
27238,373,363,1161,960,978
27239,2035,4343,3124,2836,2757
27240,11,0,10,11,11
27241,5,361,142,102,108
27242,2,1,14,27,22
27243,89,837,792,662,574
27244,5,47,5,6,5
27245,5,12,1,2,2
27246,6380,3332,7024,6449,6328
27247,1004,1960,1443,1377,838
27248,598,1469,1877,1774,1263
27249,1048,112,10,12,10
27250,428,169,27,51,51
27251,463,72,37,171,185
27252,33,389,69,23,17
27253,96,429,11,4,4
27254,49,918,1746,1167,1302
27255,494,158,981,1028,1358
27256,791,325,1360,1361,1706
27257,3434,5837,3280,3923,3299
27258,127,229,1215,1195,1405
27259,479,404,369,303,304
27260,107,489,498,404,334
27261,4068,495,3740,3209,3131
27262,343,235,163,161,170
27263,237,77,234,256,248
27264,74,183,567,992,1111
27265,36,67,244,286,319
27266,3526,202,1067,886,969
27267,668,1464,1691,1808,1585
27268,336,991,885,1222,1199
27269,1130,754,585,870,859
27270,793,2551,4221,4606,4186
27271,7,121,24,16,15
27272,10,92,6,4,4
27273,6,7,109,217,215
27274,4620,353,3538,3955,4159
27275,346,300,1531,857,977
27276,2971,3395,5375,6528,6929
27277,1067,483,1341,1357,1144
27278,662,92,797,865,811
27279,110,2219,992,4185,3711
27280,2,9,180,260,207
27281,4,2,659,557,501
27282,2009,4892,4687,4805,4605
27283,1927,2396,836,1300,1261
27284,2408,2224,1806,2702,2554
27285,46,212,57,95,122
27286,7,8,37,41,35
27287,3,1,42,44,41
27288,2568,2836,2407,2990,2815
27289,232,16,11,23,20
27290,210,18,11,25,19
27291,2,13,140,94,82
27292,0,3,40,26,23
27293,8,166,181,279,218
27294,2751,1661,470,397,409
27295,5045,544,149,51,75
27296,1815,764,40,26,25
27297,129,1332,973,884,918
27298,557,2298,2408,2209,2254
27299,251,1415,401,288,330
27300,25,6,16,15,11
27301,1696,2698,2017,1813,1941
27302,36,27,44,35,33
27303,2022,785,3305,3606,3203
27304,173,302,441,346,337
27305,566,551,1288,1199,1025
27306,12,68,219,111,126
27307,3802,1072,57,40,48
27308,16,14,93,90,119
27309,2,0,2,2,2
27310,151,138,81,92,103
27311,81,30,189,193,182
27312,1838,2940,1763,2534,2338
27313,4240,1775,956,1373,1180
27314,43,1412,864,2464,2310
27315,186,89,190,302,298
27316,141,554,691,723,727
27317,184,226,136,143,140
27318,50,8,14,22,24
27319,66,44,56,49,53
27320,79,39,46,40,38
27321,120,956,7,7,7
27322,67,125,6,9,16
27323,2211,530,22,36,56
27324,24,4,1,2,3
27325,2,1,0,0,2
27326,4103,511,256,356,318
27327,219,82,131,309,283
27328,644,491,20,39,33
27329,203,247,40,69,53
27330,114,981,453,337,230
27331,673,3750,8065,7501,7536
27332,16,325,139,96,93
27333,753,751,707,562,594
27334,56,199,1247,1427,1350
27335,91,193,632,571,541
27336,1525,53,372,666,609
27337,210,80,3268,3868,3715
27338,1933,58,1924,1335,1341
27339,1555,247,331,195,268
27340,1296,374,248,139,201
27341,458,579,1085,1508,1353
27342,116,616,1162,1160,1282
27343,398,5840,4333,3617,3715
27344,5570,1528,2107,2021,2214
27345,289,198,1808,2430,1781
27346,266,245,1255,1634,1298
27347,2821,5167,6630,7257,6928
27348,81,48,450,377,326
27349,59,153,155,252,352
27350,248,108,129,107,122
27351,63,0,0,2,2
27352,67,631,586,397,502
27353,11,2,4,3,3
27354,192,43,102,42,25
27355,1680,2210,1878,2028,2263
27356,140,114,99,45,32
27357,1197,1246,1719,1821,1957
27358,2640,1613,2631,3601,3665
27359,2136,4811,1895,2304,2392
27360,196,205,389,303,356
27361,673,682,141,134,191
27362,1018,261,916,653,520
27363,6793,5480,2385,1751,1745
27364,410,40,239,253,289
27365,306,11,192,214,239
27366,133,21,66,109,114
27367,41,10,68,85,83
27368,20,244,40,48,29
27369,51,70,29,34,46
27370,208,189,28,38,47
27371,33,68,157,173,217
27372,312,837,142,424,480
27373,2199,3696,3126,2775,3052
27374,892,1421,432,581,625
27375,775,304,177,313,260
27376,2020,2567,1265,1136,1212
27377,819,678,920,1114,1186
27378,148,234,164,311,288
27379,126,267,208,320,277
27380,255,1285,2434,2402,2097
27381,194,91,77,83,88
27382,103,498,488,431,429
27383,99,597,269,252,328
27384,0,0,0,0,0
27385,695,152,3038,3471,3484
27386,365,86,151,219,204
27387,19,6,30,23,26
27388,35,2,39,39,46
27389,1257,1352,1479,1835,1799
27390,22,299,7,10,11
27391,3053,2941,3886,4752,4409
27392,23,791,14,28,30
27393,49,163,425,310,377
27394,69,36,41,35,23
27395,46,43,76,74,52
27396,148,213,601,431,413
27397,525,425,697,572,476
27398,360,144,331,389,374
27399,209,456,91,129,147
27400,381,288,24,12,13
27401,145,50,38,61,50
27402,497,712,32,98,91
27403,1851,5500,7843,7185,7171
27404,1351,2018,27,64,60
27405,2,41,24,8,5
27406,0,18,35,67,71
27407,1344,182,247,156,126
27408,560,1636,1076,2177,2387
27409,335,658,345,1064,1203
27410,3977,1580,3289,3534,3426
27411,130,276,355,254,250
27412,782,1640,875,842,833
27413,165,377,1165,731,790
27414,113,153,998,702,527
27415,197,55,169,404,304
27416,257,56,395,246,202
27417,171,174,107,90,69
27418,72,421,250,272,205
27419,1833,1354,1093,966,814
27420,62,13,0,0,0
27421,15,157,108,401,497
27422,48,15,30,38,47
27423,1279,2200,1534,1523,1677
27424,47,43,28,9,8
27425,82,43,62,16,15
27426,0,5,3,11,9
27427,2418,1489,467,273,333
27428,0,1,5,26,23
27429,2571,795,427,552,484
27430,1181,748,424,465,383
27431,507,1421,400,314,295
27432,1675,2079,1226,1101,920
27433,507,53,122,105,99
27434,0,33,2,7,10
27435,1,0,0,0,0
27436,3,0,5,1,3
27437,1,0,0,5,5
27438,41,425,955,960,872
27439,64,794,400,176,266
27440,96,823,2231,1877,1767
27441,3564,3990,3661,3335,2717
