ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13661,388,130,320,299,299,299
13662,247,305,32,27,61,61
13663,382,71,127,342,71,285
13664,283,271,294,220,353,334
13665,260,325,325,382,329,377
13666,32,78,205,50,318,50
13667,58,263,111,333,288,288
13668,208,296,375,287,381,381
13669,268,268,268,268,268,268
13670,338,332,73,238,116,116
13671,314,226,393,64,169,166
13672,385,53,53,171,26,26
13673,343,343,356,356,356,356
13674,398,220,350,100,212,212
13675,106,274,327,321,321,321
13676,365,365,268,341,268,268
13677,392,392,213,264,264,264
13678,41,160,41,215,305,27
13679,278,278,278,278,314,314
13680,214,214,273,307,307,307
13681,74,74,260,135,113,113
13682,276,330,356,328,328,328
13683,279,279,279,50,367,238
13684,61,332,234,305,279,279
13685,53,385,242,242,242,242
13686,312,212,212,212,212,212
13687,239,334,262,314,314,363
13688,322,322,160,212,173,322
13689,137,209,21,216,328,367
13690,314,384,384,165,384,384
13691,316,323,333,333,333,333
13692,261,19,61,318,261,261
13693,311,311,53,110,63,208
13694,345,345,47,268,268,268
13695,22,382,299,280,280,280
13696,238,340,173,369,280,396
13697,379,313,316,275,241,241
13698,266,266,148,266,266,266
13699,352,352,352,399,259,238
13700,379,213,213,214,257,257
13701,103,284,181,48,346,346
13702,370,251,238,280,280,280
13703,82,227,112,50,159,159
13704,338,357,259,386,386,386
13705,338,285,285,338,338,338
13706,346,294,364,159,294,324
13707,365,213,213,167,267,267
13708,402,260,402,239,239,239
13709,276,276,276,301,75,75
13710,350,350,325,402,259,259
13711,264,144,197,208,197,197
13712,160,160,33,283,283,283
13713,351,288,293,229,61,212
13714,218,321,280,284,373,350
13715,397,397,397,318,367,367
13716,339,339,262,262,304,278
13717,366,241,44,194,399,399
13718,280,216,163,20,291,273
13719,344,304,231,103,265,265
13720,401,401,401,390,304,401
13721,260,260,260,260,260,260
13722,268,377,274,106,232,232
13723,18,201,363,228,151,151
13724,305,305,305,305,305,305
13725,265,391,281,373,111,373
13726,368,318,228,318,318,318
13727,367,323,323,325,325,263
13728,282,243,282,203,33,211
13729,383,16,189,387,88,301
13730,346,70,48,282,64,211
13731,375,338,348,291,318,318
13732,169,169,14,357,221,328
13733,39,235,318,13,13,13
13734,5,5,5,2,2,2
13735,24,160,160,70,70,70
13736,64,259,39,219,219,219
13737,353,116,395,395,395,395
13738,375,375,375,375,375,375
13739,266,399,370,292,362,362
13740,389,304,403,142,403,403
13741,236,264,162,106,106,265
13742,292,303,20,178,201,178
13743,362,167,385,80,167,399
13744,330,335,370,234,271,296
13745,397,397,397,397,397,397
13746,253,253,280,280,397,397
13747,226,370,367,345,13,241
13748,2,220,208,312,389,389
13749,213,236,365,264,268,264
13750,114,201,114,367,10,133
13751,220,220,253,226,220,226
13752,262,304,306,132,306,306
13753,161,328,208,337,216,357
13754,332,142,332,376,314,314
13755,367,148,288,340,224,244
13756,5,382,357,277,277,277
13757,198,375,402,299,61,144
13758,222,222,222,90,359,258
13759,1,355,391,346,320,320
13760,81,47,347,384,163,142
13761,401,401,401,401,356,264
13762,64,274,243,284,284,284
13763,238,37,130,332,133,133
13764,252,165,165,167,167,167
13765,293,339,393,63,282,63
13766,300,47,47,211,136,136
13767,395,395,399,346,352,352
13768,100,308,256,308,308,308
13769,308,149,270,359,359,359
13770,111,193,121,64,68,190
13771,277,319,277,223,396,396
13772,13,200,380,15,15,15
13773,19,289,110,43,33,160
13774,226,346,346,245,342,342
13775,388,339,232,275,275,275
13776,359,121,186,135,135,135
13777,6,105,113,113,191,138
13778,251,306,262,230,230,230
13779,13,215,136,213,213,213
13780,282,78,308,308,308,308
13781,354,396,396,366,267,267
13782,135,33,277,324,229,221
13783,132,122,156,156,27,27
13784,26,362,60,152,253,152
13785,401,207,260,243,243,243
13786,363,323,342,291,291,398
13787,268,268,15,308,308,308
13788,379,379,379,379,379,379
13789,193,306,282,327,379,379
13790,51,42,64,305,220,26
13791,226,312,402,201,74,114
13792,312,217,217,399,342,212
13793,263,382,292,246,382,246
13794,258,258,282,240,256,256
13795,81,304,345,106,265,265
13796,125,162,251,122,251,377
13797,342,342,342,342,342,342
13798,222,3,219,258,219,219
13799,264,207,356,243,207,243
13800,363,218,198,391,391,212
13801,327,327,327,327,327,327
13802,260,92,370,167,116,167
13803,148,367,367,314,367,367
13804,351,144,143,387,26,315
13805,285,211,211,215,306,215
13806,35,249,249,214,249,249
13807,303,51,266,149,69,4
13808,170,157,108,1,303,299
13809,328,318,100,118,118,230
13810,103,153,302,29,29,29
13811,308,319,251,227,256,256
13812,299,266,299,266,397,397
13813,363,288,311,382,260,260
13814,270,259,346,312,312,342
13815,221,1,333,16,33,139
13816,210,267,400,400,400,400
13817,304,324,356,336,331,331
13818,44,269,282,220,196,196
13819,367,260,163,367,58,241
13820,340,340,351,285,119,119
13821,330,274,285,268,233,233
13822,288,212,208,208,288,326
13823,336,148,302,141,148,387
13824,361,98,112,57,57,165
13825,242,242,242,242,242,242
13826,383,207,233,233,99,99
13827,167,4,197,68,68,68
13828,6,332,393,299,299,299
13829,11,192,246,144,227,227
13830,215,317,210,210,146,210
13831,165,28,165,165,165,165
13832,220,312,116,294,70,70
13833,379,316,311,212,392,392
13834,321,63,344,74,403,101
13835,216,309,304,354,379,379
13836,355,335,241,258,397,258
13837,232,232,232,233,232,233
13838,344,233,211,211,211,211
13839,334,288,217,212,212,212
13840,267,213,267,401,267,401
13841,401,129,313,308,400,138
13842,335,370,335,70,70,70
13843,246,398,335,115,335,375
13844,252,259,259,160,285,285
13845,281,375,335,371,371,371
13846,342,342,342,313,353,353
13847,211,304,106,132,356,132
13848,265,317,67,188,322,322
13849,332,336,61,190,190,190
13850,228,228,228,228,228,228
13851,68,247,316,319,268,268
13852,188,28,28,110,110,110
13853,353,266,226,226,239,292
13854,5,142,294,121,121,121
13855,402,208,376,198,279,198
13856,362,369,323,104,104,104
13857,359,247,247,213,213,268
13858,75,120,249,352,215,151
13859,157,285,318,285,318,318
13860,353,10,353,328,353,335
13861,240,349,336,274,274,274
13862,238,144,374,374,374,374
13863,335,201,335,335,335,335
13864,380,380,380,380,403,72
13865,335,334,27,166,394,77
13866,5,5,5,5,5,5
13867,226,275,383,161,397,105
13868,192,192,268,268,264,400
13869,161,132,6,288,168,168
13870,116,109,116,291,291,291
13871,94,98,309,57,57,57
13872,36,36,182,94,48,94
13873,75,399,133,11,191,6
13874,70,272,17,318,318,318
13875,176,176,9,57,197,126
13876,353,396,353,362,350,209
13877,15,326,122,80,335,335
13878,373,346,205,303,303,363
13879,255,288,259,346,346,346
13880,392,111,306,278,327,327
13881,200,77,103,197,197,197
13882,233,241,390,369,369,369
13883,197,140,140,140,140,45
13884,118,208,258,31,222,258
13885,87,395,220,78,46,163
13886,289,357,204,118,204,204
13887,373,271,158,158,190,190
13888,346,362,346,216,26,26
13889,262,262,262,262,223,223
13890,11,11,279,314,259,259
13891,179,28,227,98,13,153
13892,238,120,120,157,133,133
13893,154,297,247,297,297,297
13894,353,342,326,280,209,209
13895,25,312,297,336,221,221
13896,130,305,161,347,347,347
13897,101,144,144,144,348,144
13898,367,367,334,164,362,367
13899,214,147,286,286,232,267
13900,259,358,81,119,195,307
13901,20,21,34,202,51,51
13902,291,215,373,307,352,352
13903,22,244,244,305,126,305
13904,390,316,300,273,383,383
13905,285,230,178,75,75,75
13906,335,238,353,402,334,335
13907,3,27,381,52,52,52
13908,393,297,119,113,233,233
13909,397,200,186,397,80,80
13910,403,103,142,6,14,14
13911,271,63,216,393,216,216
13912,103,267,22,305,6,261
13913,304,345,345,339,339,339
13914,31,270,97,287,26,20
13915,328,297,292,385,63,159
13916,239,253,402,402,157,402
13917,182,5,94,94,381,325
13918,236,73,107,259,292,292
13919,275,275,275,346,346,346
13920,137,234,312,297,297,297
13921,274,315,195,186,186,186
13922,74,316,379,214,214,214
13923,331,331,390,225,316,316
13924,380,380,380,380,380,380
13925,379,292,390,195,226,226
13926,242,242,242,242,242,242
13927,375,69,86,307,195,195
13928,136,342,366,157,197,122
13929,380,137,32,353,353,353
13930,269,292,307,365,365,400
13931,367,367,390,152,126,255
13932,239,239,229,269,262,262
13933,68,355,342,152,126,355
13934,265,236,129,317,317,317
13935,130,75,329,57,352,352
13936,401,292,306,318,390,390
13937,99,64,300,292,280,280
13938,81,158,81,328,384,384
13939,334,366,323,216,10,370
13940,184,341,341,341,341,341
13941,307,69,403,307,307,307
13942,395,296,121,395,250,250
13943,280,200,312,280,280,280
13944,342,173,346,46,22,22
13945,380,388,302,302,302,302
13946,397,397,397,228,271,271
13947,205,374,382,208,363,363
13948,314,99,181,211,106,211
13949,69,69,69,69,119,119
13950,190,106,321,314,330,330
13951,232,232,401,232,232,265
13952,285,285,285,285,285,285
13953,326,308,202,68,17,17
13954,353,320,270,224,224,224
13955,400,256,341,341,341,341
13956,230,62,67,376,376,376
13957,353,380,211,367,379,380
13958,106,77,396,292,321,321
13959,11,128,94,95,95,95
13960,209,89,277,10,377,31
13961,363,169,230,212,212,212
13962,180,180,144,330,361,330
13963,340,205,370,205,205,205
13964,354,254,173,118,246,187
13965,284,82,284,284,208,285
13966,15,257,18,5,314,295
13967,89,89,89,277,366,274
13968,269,386,121,217,217,217
13969,361,263,263,263,325,325
13970,280,5,362,144,39,175
13971,214,328,216,248,362,362
13972,60,139,97,60,60,60
13973,255,69,229,100,110,110
13974,18,303,397,403,25,25
13975,355,85,371,189,187,187
13976,395,378,378,278,70,70
13977,370,399,312,312,312,312
13978,286,10,286,150,150,150
13979,188,143,362,328,362,377
13980,212,263,318,318,318,318
13981,308,215,306,311,311,311
13982,284,222,156,70,230,51
13983,400,400,230,261,308,213
13984,275,378,378,378,311,311
13985,259,339,99,99,99,111
13986,79,79,77,77,77,77
13987,323,397,367,367,367,257
13988,239,239,239,239,239,239
13989,359,305,251,236,237,251
13990,275,378,211,214,214,214
13991,106,365,265,30,129,129
13992,197,211,84,388,314,314
13993,365,344,106,240,106,365
13994,272,385,49,50,42,153
13995,318,346,208,357,208,208
13996,134,31,277,27,27,27
13997,363,135,363,262,262,262
13998,239,224,238,259,263,263
13999,383,388,119,267,383,383
14000,312,205,205,135,135,135
14001,313,370,300,369,238,238
14002,338,242,242,242,242,242
14003,342,370,271,64,121,370
14004,206,262,208,283,283,273
14005,378,207,157,269,269,269
14006,226,363,294,284,367,367
14007,46,378,292,401,46,46
14008,261,220,261,383,383,383
14009,100,20,273,106,327,265
14010,270,330,299,299,299,299
14011,296,290,118,236,70,70
14012,357,195,195,318,318,318
14013,353,353,284,353,353,353
14014,292,262,292,274,284,284
14015,156,198,156,314,284,284
14016,348,396,335,234,234,43
14017,200,328,60,8,136,136
14018,224,399,398,402,363,224
14019,351,343,76,150,336,340
14020,383,268,214,247,247,247
14021,325,375,304,315,315,291
14022,223,268,278,278,268,268
14023,45,294,297,255,255,255
14024,274,327,278,268,274,268
14025,226,288,334,239,288,399
14026,70,195,195,26,359,402
14027,287,287,362,171,196,137
14028,390,382,78,99,73,73
14029,359,300,379,205,359,205
14030,228,86,334,291,228,228
14031,217,224,364,22,239,263
14032,346,353,275,346,346,346
14033,60,205,226,255,255,255
14034,259,335,314,36,346,139
14035,53,165,147,78,360,360
14036,359,359,241,262,241,241
14037,360,235,215,301,272,272
14038,27,317,305,305,305,305
14039,253,171,50,33,160,157
14040,328,249,344,173,141,387
14041,264,268,247,240,240,240
14042,243,152,103,209,209,209
14043,319,282,311,311,311,311
14044,359,341,148,231,343,317
14045,327,280,280,372,230,230
14046,226,398,342,259,259,259
14047,173,70,376,24,24,360
14048,88,58,228,228,228,88
14049,264,213,213,99,99,265
14050,308,236,145,149,149,175
14051,316,214,319,319,321,316
14052,382,255,255,255,255,255
14053,371,214,292,318,318,318
14054,294,346,257,284,284,136
14055,312,383,97,97,97,97
14056,234,160,70,357,357,357
14057,395,395,317,119,119,222
14058,335,177,285,170,134,159
14059,285,346,299,346,346,346
14060,7,286,105,208,218,218
14061,268,274,311,268,308,308
14062,75,288,148,367,118,118
14063,280,230,223,230,223,223
14064,385,385,272,385,385,385
14065,133,350,212,389,218,218
14066,133,288,402,54,288,402
14067,265,272,172,244,18,156
14068,277,224,89,130,89,89
14069,97,217,397,255,126,255
14070,239,284,269,239,330,330
14071,327,327,292,278,292,292
14072,286,156,156,286,286,286
14073,355,328,104,375,148,194
14074,380,212,207,313,223,223
14075,312,312,312,255,312,312
14076,255,362,241,239,291,393
14077,245,44,232,373,373,299
14078,208,217,382,263,263,263
14079,141,363,353,87,224,224
14080,343,117,101,256,256,256
14081,274,282,282,169,169,169
14082,380,403,350,355,355,355
14083,60,15,325,279,279,279
14084,353,323,393,309,323,323
14085,334,334,260,51,51,51
14086,73,125,188,30,30,30
14087,121,362,280,402,323,323
14088,346,185,242,31,31,31
14089,389,389,389,389,389,389
14090,288,346,220,263,277,277
14091,260,148,350,336,348,301
14092,378,299,217,246,397,397
14093,380,0,280,220,324,108
14094,271,6,255,282,282,282
14095,212,260,314,314,314,314
14096,335,335,335,335,335,335
14097,226,306,213,213,213,213
14098,367,141,319,328,259,252
14099,257,257,339,339,339,339
14100,256,324,256,390,390,390
14101,243,46,15,20,359,359
14102,328,259,291,304,15,328
14103,380,380,380,380,262,262
14104,328,389,260,260,225,225
14105,282,347,282,214,214,214
14106,69,379,254,381,381,381
14107,241,304,212,371,371,371
14108,275,363,363,224,275,275
14109,396,5,370,297,332,332
14110,63,370,219,348,348,348
14111,321,247,400,230,327,327
14112,319,233,377,377,308,308
14113,275,271,328,342,359,303
14114,400,265,265,400,400,400
14115,150,295,268,129,184,338
14116,308,230,162,349,349,349
14117,379,364,211,292,292,401
14118,342,77,396,365,396,396
14119,204,204,204,204,204,204
14120,394,394,394,374,335,335
14121,334,315,12,395,12,395
14122,305,114,35,99,86,86
14123,73,283,195,195,195,353
14124,275,376,296,179,355,355
14125,200,195,295,295,295,295
14126,60,193,399,370,399,80
14127,402,384,306,321,321,316
14128,308,372,372,372,400,400
14129,281,271,230,253,336,336
14130,241,224,239,300,380,300
14131,370,342,379,266,225,225
14132,379,316,359,340,243,243
14133,363,373,275,275,217,217
14134,285,390,390,223,172,172
14135,58,230,174,44,44,44
14136,315,193,99,284,99,99
14137,374,250,325,134,134,134
14138,314,250,216,107,382,222
14139,69,85,279,315,315,375
14140,364,286,351,100,100,100
14141,359,359,155,369,195,195
14142,169,270,96,72,20,72
14143,285,239,260,271,258,258
14144,299,346,355,259,32,32
14145,212,61,153,212,208,212
14146,253,380,277,253,216,216
14147,18,314,79,218,218,137
14148,231,302,79,79,79,79
14149,309,288,294,316,353,294
14150,144,144,208,375,297,297
14151,332,342,396,134,134,164
14152,370,266,370,204,204,266
14153,299,141,366,80,75,97
14154,393,221,134,108,307,73
14155,212,212,308,284,359,284
14156,69,287,176,139,90,305
14157,184,119,27,144,386,369
14158,396,335,375,326,376,376
14159,304,330,213,275,311,275
14160,60,282,366,319,282,282
14161,342,271,226,226,226,226
14162,378,378,206,219,265,219
14163,235,378,293,236,236,236
14164,307,69,334,384,116,116
14165,370,370,87,389,389,389
14166,346,346,359,21,21,21
14167,221,238,363,263,315,315
14168,246,188,17,57,95,95
14169,219,285,335,335,335,335
14170,4,4,305,126,190,190
14171,302,188,30,98,123,123
14172,196,142,157,4,385,237
14173,385,129,129,181,181,129
14174,393,70,233,70,399,399
14175,51,51,272,272,272,272
14176,397,315,318,397,397,397
14177,304,304,295,392,319,319
14178,401,401,401,401,401,401
14179,260,75,277,306,306,306
14180,25,25,25,352,352,352
14181,61,171,236,256,317,317
14182,144,70,0,393,141,325
14183,401,269,278,401,401,401
14184,26,314,104,11,98,98
14185,89,62,99,134,134,134
14186,208,208,370,292,382,382
14187,342,394,330,367,261,261
14188,317,256,359,359,258,359
14189,255,283,263,300,263,263
14190,238,355,121,397,29,101
14191,261,261,261,261,70,261
14192,316,316,361,266,382,195
14193,190,19,118,231,231,231
14194,271,283,301,283,301,301
14195,141,167,238,361,24,30
14196,71,245,77,152,152,152
14197,214,298,228,275,239,239
14198,174,288,167,126,125,137
14199,379,379,263,327,229,401
14200,359,231,359,231,231,231
14201,292,259,292,292,292,292
14202,312,10,233,326,326,153
14203,346,292,309,108,259,259
14204,133,74,317,363,332,73
14205,121,370,300,309,97,131
14206,178,178,85,391,17,17
14207,380,380,380,380,380,380
14208,51,261,335,335,335,335
14209,398,238,238,186,363,398
14210,292,230,213,213,304,304
14211,379,238,208,209,230,230
14212,236,198,198,310,215,310
14213,365,365,268,58,341,341
14214,315,370,20,60,20,370
14215,76,238,226,238,299,216
14216,389,174,330,378,289,289
14217,399,288,312,339,108,238
14218,217,346,217,349,349,349
14219,154,221,334,51,51,134
14220,402,299,50,239,51,51
14221,296,296,318,60,60,60
14222,355,315,220,63,362,315
14223,294,89,49,229,229,229
14224,335,78,78,379,379,379
14225,207,395,402,92,240,396
14226,354,354,354,354,354,354
14227,381,367,257,369,367,369
14228,247,4,4,305,301,301
14229,257,239,271,403,283,292
14230,305,328,195,300,300,300
14231,149,286,286,114,89,89
14232,70,305,305,70,70,70
14233,403,70,373,326,260,260
14234,228,234,205,208,205,205
14235,315,286,63,210,338,210
14236,95,150,355,215,215,215
14237,304,336,312,230,209,25
14238,366,100,255,321,255,75
14239,401,401,274,401,401,401
14240,280,185,153,163,163,1
14241,241,398,334,168,383,152
14242,307,87,167,253,249,253
14243,213,302,316,311,292,292
14244,367,367,367,367,367,367
14245,307,164,111,314,389,389
14246,283,396,389,259,212,178
14247,399,297,221,403,340,340
14248,346,328,309,226,239,239
14249,362,374,188,370,370,370
14250,318,291,289,291,291,291
14251,167,51,371,346,346,355
14252,105,70,385,63,63,63
14253,377,396,232,396,396,396
14254,400,400,162,400,400,400
14255,30,30,197,138,105,105
14256,400,244,306,19,19,19
14257,253,253,253,253,253,253
14258,349,352,274,270,270,270
14259,340,253,397,259,248,303
14260,73,39,21,69,132,132
14261,370,370,238,259,245,245
14262,220,220,171,373,63,315
14263,361,205,230,15,342,342
14264,328,303,303,303,303,303
14265,70,292,292,292,292,292
14266,226,330,255,403,403,403
14267,63,242,287,375,375,375
14268,340,279,340,20,340,340
14269,398,346,396,396,340,340
14270,259,328,102,352,352,352
14271,45,335,21,174,152,166
14272,319,274,319,265,392,392
14273,354,243,354,243,243,354
14274,137,309,309,11,309,309
14275,339,271,346,277,370,346
14276,355,348,208,375,375,375
14277,360,188,188,264,274,274
14278,353,315,380,363,226,226
14279,304,292,292,292,292,292
14280,387,265,314,259,314,314
14281,323,217,354,373,51,51
14282,15,304,400,359,110,387
14283,334,238,220,260,294,294
14284,266,312,361,266,266,266
14285,305,30,95,95,95,95
14286,378,378,378,378,378,378
14287,400,261,129,147,162,196
14288,232,377,78,379,400,400
14289,363,315,353,355,346,346
14290,241,273,356,356,356,356
14291,343,256,341,145,137,308
14292,216,205,342,291,342,342
14293,130,33,253,78,78,78
14294,390,312,282,207,390,390
14295,121,207,233,238,187,91
14296,400,400,400,400,400,400
14297,392,392,392,392,392,392
14298,162,308,162,181,344,365
14299,235,292,274,19,372,19
14300,17,348,198,315,394,315
14301,260,294,294,294,208,208
14302,397,397,397,397,397,397
14303,392,292,266,300,119,271
14304,205,224,301,259,207,259
14305,234,278,393,302,393,253
14306,271,271,220,271,271,271
14307,233,247,169,292,171,171
14308,241,168,225,366,241,241
14309,23,263,346,170,263,263
14310,315,362,323,397,393,323
14311,203,240,4,385,385,385
14312,376,376,239,208,208,208
14313,382,111,89,148,280,148
14314,259,75,94,196,126,139
14315,321,316,230,366,232,232
14316,306,66,383,167,214,284
14317,125,337,182,328,161,161
14318,312,312,312,312,312,312
14319,220,288,288,212,212,212
14320,161,213,274,365,251,251
14321,391,157,186,251,292,292
14322,21,118,367,367,133,115
14323,377,274,274,324,214,80
14324,286,286,98,70,397,397
14325,165,162,179,4,184,39
14326,198,320,70,146,126,126
14327,219,219,400,344,19,330
14328,229,344,195,344,344,344
14329,254,10,324,212,212,212
14330,145,261,204,3,26,258
14331,268,268,268,268,268,268
14332,317,305,305,305,305,305
14333,274,321,230,396,396,396
14334,159,353,212,61,61,61
14335,321,321,321,392,392,311
14336,307,69,307,307,307,307
14337,226,319,361,393,283,393
14338,112,319,306,311,327,327
14339,151,330,268,268,277,308
14340,266,324,266,313,355,355
14341,378,378,294,378,378,392
14342,338,400,261,258,282,236
14343,226,345,25,25,25,25
14344,333,86,158,73,388,158
14345,398,398,350,255,251,251
14346,167,335,81,104,330,104
14347,402,222,215,273,273,215
14348,349,298,217,287,383,383
14349,380,292,292,385,292,292
14350,257,44,266,259,342,91
14351,393,396,16,16,16,16
14352,208,208,208,335,335,335
14353,237,237,237,237,237,237
14354,214,214,214,214,214,214
14355,342,167,370,370,370,370
14356,253,266,241,238,399,60
14357,135,292,108,63,63,100
14358,390,382,353,324,350,350
14359,238,238,346,350,350,350
14360,257,275,275,275,396,396
14361,394,323,342,394,394,394
14362,178,167,33,109,11,11
14363,318,361,368,198,22,22
14364,379,379,379,379,379,379
14365,316,318,208,144,318,340
14366,338,242,242,242,272,242
14367,295,295,230,336,72,72
14368,264,349,349,349,349,349
14369,360,179,240,7,240,240
14370,395,24,24,67,134,134
14371,402,384,402,319,256,256
14372,353,363,40,40,40,40
14373,318,310,215,215,268,400
14374,398,398,398,217,260,217
14375,393,383,89,294,351,351
14376,109,269,282,282,282,282
14377,235,341,240,264,219,264
14378,226,226,264,264,247,247
14379,335,0,340,144,144,144
14380,158,277,306,205,205,121
14381,62,304,42,338,338,338
14382,333,260,398,277,277,277
14383,344,344,344,344,344,344
14384,396,336,236,256,396,341
14385,219,118,265,336,336,336
14386,378,239,292,239,269,269
14387,271,226,217,217,271,271
14388,187,74,225,273,273,273
14389,304,158,201,201,363,363
14390,365,282,282,282,268,336
14391,352,346,245,370,307,307
14392,163,266,188,360,259,360
14393,378,231,321,349,349,349
14394,226,312,339,168,168,168
14395,174,44,279,373,370,370
14396,0,350,218,96,96,96
14397,120,351,294,386,391,391
14398,158,308,310,24,75,285
14399,279,279,279,279,279,279
14400,171,352,211,103,287,103
14401,355,367,346,298,346,346
14402,215,269,269,355,269,269
14403,334,399,212,325,325,217
14404,346,259,393,355,157,157
14405,326,342,315,347,324,324
14406,26,88,88,63,144,228
14407,295,295,379,110,110,110
14408,391,292,233,194,194,194
14409,333,51,267,301,308,280
14410,339,230,213,383,233,233
14411,387,45,194,194,194,194
14412,382,45,388,263,211,211
14413,61,377,133,16,16,16
14414,377,310,128,128,128,128
14415,195,357,137,259,259,259
14416,219,32,403,397,397,204
14417,243,388,327,327,175,175
14418,212,385,389,140,140,140
14419,370,226,323,370,300,300
14420,251,240,349,282,251,282
14421,210,141,215,84,215,215
14422,397,397,397,397,397,397
14423,331,282,220,353,353,353
14424,65,376,335,12,88,88
14425,266,100,300,74,300,178
14426,207,380,380,363,224,224
14427,3,22,170,338,217,338
14428,142,141,92,104,402,402
14429,286,286,286,286,95,95
14430,59,208,375,285,375,144
14431,331,331,331,216,331,315
14432,367,367,402,402,402,402
14433,370,335,375,307,307,307
14434,130,304,297,285,285,285
14435,367,8,396,111,111,111
14436,217,373,373,260,277,363
14437,341,341,341,341,102,341
14438,222,236,222,240,231,240
14439,86,161,197,149,91,91
14440,317,317,308,317,317,317
14441,271,271,271,220,220,220
14442,109,137,89,282,18,18
14443,359,275,359,278,268,268
14444,260,260,260,260,260,260
14445,166,319,311,175,268,268
14446,234,85,168,53,144,53
14447,228,305,305,305,205,205
14448,45,82,82,50,50,50
14449,364,274,267,313,313,313
14450,88,324,42,375,350,350
14451,359,342,339,207,207,214
14452,238,259,302,359,292,292
14453,282,401,401,401,401,401
14454,364,349,349,222,308,308
14455,135,340,104,126,8,8
14456,362,245,227,178,173,333
14457,376,208,208,67,385,385
14458,343,145,240,317,317,317
14459,232,298,161,187,187,5
14460,294,381,221,384,328,384
14461,226,370,370,137,370,370
14462,297,61,112,61,60,61
14463,232,292,218,239,239,239
14464,353,361,361,363,361,361
14465,116,370,348,318,20,318
14466,195,84,189,380,205,205
14467,139,223,137,133,94,183
14468,115,329,332,403,403,307
14469,292,292,292,292,292,292
14470,386,380,218,279,30,280
14471,236,236,160,165,343,251
14472,378,16,317,145,321,321
14473,330,295,320,320,320,320
14474,207,207,207,206,207,207
14475,397,271,266,322,370,370
14476,211,212,214,125,230,230
14477,353,209,403,383,383,383
14478,219,315,363,114,201,2
14479,217,312,217,217,334,217
14480,151,293,88,139,75,145
14481,19,82,58,133,332,332
14482,60,220,312,301,300,315
14483,120,71,93,334,40,40
14484,327,327,401,311,327,327
14485,190,367,367,367,218,390
14486,269,89,196,21,71,360
14487,214,206,100,379,379,379
14488,87,120,111,20,92,13
14489,399,352,339,327,327,327
14490,233,313,317,317,317,261
14491,385,192,179,37,126,126
14492,332,177,144,384,384,384
14493,230,356,401,400,236,400
14494,354,370,398,403,224,224
14495,293,284,344,320,279,279
14496,320,238,187,187,187,187
14497,378,378,383,378,378,275
14498,369,53,369,95,95,369
14499,221,288,307,307,384,307
14500,15,292,292,385,328,328
14501,267,267,267,267,267,267
14502,265,207,306,306,306,306
14503,238,323,350,350,350,350
14504,401,359,282,78,78,78
14505,315,212,315,217,217,385
14506,353,292,292,292,292,292
14507,190,402,157,3,174,2
14508,206,232,232,271,271,271
14509,114,107,100,100,100,100
14510,375,106,177,12,93,12
14511,391,292,370,340,173,173
14512,295,328,295,148,148,148
14513,244,272,53,242,242,242
14514,268,359,359,214,359,359
14515,274,357,314,109,284,136
14516,253,253,280,391,280,280
14517,392,392,392,392,212,392
14518,208,397,208,279,374,279
14519,384,263,348,137,263,263
14520,320,374,208,368,358,358
14521,286,341,258,258,258,258
14522,393,393,393,393,393,393
14523,145,305,256,317,317,317
14524,21,151,187,365,365,365
14525,325,144,375,375,208,375
14526,112,305,137,3,304,173
14527,33,248,206,378,75,378
14528,26,363,33,346,33,346
14529,378,370,205,375,205,205
14530,367,367,367,367,367,367
14531,2,244,105,70,119,119
14532,351,102,41,66,102,208
14533,233,243,388,327,306,306
14534,315,397,397,397,397,397
14535,145,145,317,332,332,332
14536,22,185,185,394,394,403
14537,338,286,286,195,195,18
14538,70,33,195,74,331,195
14539,200,279,79,352,71,71
14540,402,212,196,212,212,212
14541,350,189,355,211,211,211
14542,261,375,248,248,208,208
14543,185,185,82,307,263,263
14544,267,135,251,80,80,80
14545,206,228,397,397,397,397
14546,281,24,289,291,291,291
14547,282,282,282,282,282,282
14548,230,265,267,213,377,377
14549,370,370,315,362,255,255
14550,304,304,284,236,236,236
14551,266,266,271,253,87,207
14552,263,137,118,211,171,217
14553,70,403,376,111,299,346
14554,44,403,337,263,135,135
14555,401,401,269,401,401,401
14556,336,339,360,336,247,247
14557,298,325,222,383,383,383
14558,177,334,204,287,287,287
14559,304,401,401,401,401,401
14560,85,19,297,297,61,61
14561,286,286,13,156,156,156
14562,264,264,247,381,331,308
14563,401,364,232,232,214,214
14564,335,177,344,300,289,300
14565,398,178,206,206,206,206
14566,321,308,230,321,321,321
14567,253,253,170,369,168,168
14568,205,20,184,151,255,208
14569,346,19,70,385,385,352
14570,258,321,184,184,175,207
14571,394,221,394,207,394,394
14572,303,26,255,303,22,22
14573,223,262,262,223,223,223
14574,314,214,292,314,314,314
14575,330,263,279,353,353,353
14576,136,246,114,72,246,200
14577,390,243,400,243,265,265
14578,130,386,348,340,340,340
14579,393,382,326,382,51,51
14580,230,230,361,361,361,346
14581,305,32,369,42,276,209
14582,292,259,255,20,42,42
14583,205,205,332,205,332,205
14584,208,137,161,193,371,371
14585,274,304,230,214,214,214
14586,283,134,318,150,152,152
14587,283,312,319,282,403,403
14588,106,304,359,388,359,265
14589,292,188,19,12,97,216
14590,82,394,78,251,111,111
