ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13153,348,117,3,45,143,130
13154,67,397,485,205,360,293
13155,2,5,5,0,0,0
13156,0,0,0,0,0,0
13157,0,15,219,364,624,452
13158,108,305,614,68,44,45
13159,2,3,37,6,5,4
13160,5,5,50,15,146,147
13161,167,63,21,182,264,265
13162,0,0,8,0,4,5
13163,81,15,56,78,301,674
13164,1,0,0,0,0,0
13165,14,1139,37,3,3,2
13166,0,0,0,0,0,0
13167,163,351,243,180,135,143
13168,18,39,372,115,50,30
13169,0,1,0,0,0,0
13170,6,27,61,10,1,1
13171,11,32,867,289,161,112
13172,636,75,110,48,125,107
13173,0,0,0,33,26,30
13174,11,99,121,155,162,239
13175,21,73,30,44,31,32
13176,0,45,35,5,16,10
13177,1,4,4,180,40,66
13178,122,208,910,416,557,366
13179,442,1314,1033,216,239,408
13180,124,0,633,124,836,835
13181,0,0,1,1,2,0
13182,89,20,0,307,53,6
13183,7,135,83,70,46,94
13184,33,39,682,421,695,453
13185,161,133,349,1179,1127,1222
13186,1,7,79,127,167,134
13187,3,0,2,4,0,0
13188,6,3,16,6,8,4
13189,117,20,19,21,12,10
13190,8,11,0,4,4,9
13191,1,16,41,15,12,11
13192,263,1217,594,762,1412,1739
13193,193,9,22,19,48,27
13194,173,143,311,1318,523,1000
13195,0,5,0,0,0,0
13196,12,343,43,27,2,2
13197,147,471,0,0,8,7
13198,49,18,8,9,21,24
13199,392,122,76,101,280,229
13200,136,11,24,10,3,27
13201,16,16,11,0,3,3
13202,1,6,18,253,4,5
13203,86,27,254,93,188,161
13204,99,3029,2,97,75,43
13205,13,104,11,6,5,6
13206,1,0,23,147,354,453
13207,136,11,15,7,19,28
13208,10,1,1,5,8,9
13209,52,33,18,9,40,39
13210,0,0,0,0,0,0
13211,58,29,166,67,38,40
13212,0,33,48,139,90,108
13213,0,1,3,24,46,32
13214,44,18,64,42,93,83
13215,1,15,0,3,3,9
13216,0,87,8,0,0,2
13217,1,4,73,20,3,4
13218,0,0,4,0,1,2
13219,42,4,8,17,8,7
13220,66,319,168,117,319,260
13221,173,212,10,1,31,25
13222,182,0,5,4,1,3
13223,35,17,27,41,70,54
13224,0,1,0,2,0,0
13225,1,13,45,3,0,0
13226,15,29,99,16,13,16
13227,5,143,7,10,27,39
13228,2250,1217,496,8,9,8
13229,4,60,384,35,647,357
13230,2,7,39,90,22,6
13231,0,2,2,2,6,2
13232,4,0,0,0,0,0
13233,17,0,0,0,0,0
13234,17,3,56,23,30,25
13235,1,19,12,141,19,2
13236,1,0,0,0,0,1
13237,18,30,38,113,90,109
13238,111,148,69,54,47,32
13239,6,0,0,1,0,0
13240,0,4,0,0,0,0
13241,58,12,1,11,35,46
13242,36,131,103,134,56,45
13243,186,163,169,68,31,21
13244,364,527,232,194,234,268
13245,0,18,29,3,17,11
13246,45,13,3,2,16,25
13247,8,3,4,3,5,6
13248,86,1194,47,1020,173,406
13249,30,8,10,44,35,36
13250,44,93,36,29,37,46
13251,758,984,1277,265,825,501
13252,885,70,1196,13,2042,15
13253,23,76,3,7,16,13
13254,1,0,1,0,0,0
13255,111,95,64,427,115,121
13256,0,0,0,0,0,0
13257,230,12,27,76,26,24
13258,34,7,3,6,4,4
13259,82,278,209,503,193,215
13260,2,2,71,42,35,38
13261,10,14,66,67,67,103
13262,423,0,36,7,9,0
13263,321,24,50,572,42,55
13264,1,1,5,304,7,100
13265,175,16,378,451,620,691
13266,190,139,268,159,136,224
13267,98,7,3,19,19,10
13268,49,107,213,137,76,124
13269,85,74,8,188,6,9
13270,3,4,0,126,108,159
13271,0,0,8,12,4,1
13272,39,48,184,340,162,126
13273,48,17,20,290,267,49
13274,0,3,6,121,83,67
13275,2,0,1,23,57,52
13276,54,3,4,59,122,152
13277,32,190,13,153,52,52
13278,11,61,130,21,26,13
13279,0,0,0,0,0,0
13280,0,0,0,1,2,2
13281,9,55,118,284,1140,1170
13282,6,4,54,0,0,1
13283,0,5,38,26,31,42
13284,23,118,60,122,95,59
13285,0,0,5,1,8,8
13286,66,162,22,50,26,28
13287,6,107,76,154,133,154
13288,17,31,249,286,1407,976
13289,1,26,1863,1780,807,1365
13290,3,28,7,20,44,47
13291,791,249,1309,129,425,1433
13292,14,41,122,8,14,6
13293,422,346,1429,638,672,795
13294,9,1,10,16,25,28
13295,9,28,63,184,261,249
13296,0,0,1,0,1,0
13297,11,146,15,152,261,180
13298,0,0,0,0,0,0
13299,0,1,12,6,4,3
13300,103,22,55,54,33,38
13301,140,336,1138,411,237,381
13302,3,120,3,4,1,1
13303,3,1,0,1,0,0
13304,67,47,210,81,85,123
13305,16,82,78,10,25,45
13306,6,22,237,80,239,337
13307,4,0,11,0,0,0
13308,20,32,6,10,55,51
13309,51,22,145,44,4,7
13310,0,1,2,3,14,5
13311,0,376,178,102,183,185
13312,1,0,1,9,4,2
13313,80,12,6,24,57,90
13314,2,0,8,0,0,0
13315,3,15,64,94,125,235
13316,114,622,974,253,172,236
13317,223,482,517,899,1288,1272
13318,106,18,4,5,11,14
13319,1,0,1,0,0,0
13320,20,15,37,259,93,52
13321,0,17,3,0,1,1
13322,18,2,3,6,1,1
13323,123,175,57,35,64,81
13324,11,4,9,19,14,10
13325,2,47,235,161,50,90
13326,38,46,10,69,41,35
13327,77,19,56,13,27,19
13328,39,55,17,9,43,35
13329,16,2,143,869,1939,45
13330,27,53,1,28,9,14
13331,2258,2,441,285,232,235
13332,12,116,49,219,117,162
13333,17,1,8,0,0,0
13334,1228,755,793,444,1433,1554
13335,70,18,120,242,273,341
13336,634,1409,362,989,580,228
13337,227,45,1,1,1,1
13338,223,43,12,0,0,8
13339,0,0,26,19,25,18
13340,4,0,39,718,830,620
13341,44,5,11,27,80,46
13342,854,888,683,91,208,166
13343,0,0,0,0,0,0
13344,50,46,151,24,6,2
13345,1,4,141,247,262,299
13346,330,239,534,623,410,452
13347,279,32,6,31,54,52
13348,3,53,13,1,1,1
13349,48,3,10,260,167,117
13350,5,1,19,4,40,41
13351,0,0,0,0,0,0
13352,2,30,109,134,216,107
13353,18,35,37,315,132,184
13354,0,6,12,35,13,13
13355,0,0,0,4,0,0
13356,19,19,28,3,2,1
13357,20,3,2,0,0,0
13358,3,1,1,420,2,2
13359,81,148,355,258,305,514
13360,45,230,355,2169,400,950
13361,0,0,0,0,0,0
13362,34,20,72,60,56,69
13363,4,1,34,56,7,16
13364,34,14,461,297,126,110
13365,0,161,0,121,302,309
13366,3,0,0,0,2,0
13367,11,76,2,41,22,21
13368,0,1,8,57,69,65
13369,13,6,39,1,24,13
13370,1,9,32,2,0,1
13371,19,9,9,0,0,0
13372,97,36,175,22,38,45
13373,41,338,26,83,202,187
13374,1,56,327,71,114,143
13375,51,8,56,2526,157,397
13376,17,3,471,13,10,10
13377,33,83,24,77,199,157
13378,1031,1912,2566,348,68,73
13379,0,942,10,322,734,577
13380,1,4,41,169,155,164
13381,4,1601,0,0,0,0
13382,17,0,0,0,0,0
13383,43,109,535,61,49,71
13384,3,38,16,11,122,153
13385,23,15,47,86,158,186
13386,43,597,16,10,10,13
13387,467,696,263,85,186,2
13388,0,0,0,1,0,0
13389,2,12,26,44,33,42
13390,27,1755,1648,260,487,282
13391,10,654,10,0,2,3
13392,46,19,92,42,65,61
13393,0,0,0,0,0,0
13394,26,68,42,18,12,18
13395,0,0,0,0,0,0
13396,260,95,117,28,21,45
13397,18,5,131,217,123,206
13398,7,7,1,776,20,26
13399,591,85,176,995,400,541
13400,0,0,0,1,1,1
13401,591,101,99,27,56,84
13402,2,25,122,40,9,9
13403,6745,5638,4540,4235,4779,5231
13404,180,176,153,14,36,49
13405,0,0,1,1,2,3
13406,24,668,283,22,49,33
13407,0,6,3,40,50,33
13408,339,184,88,57,12,15
13409,98,491,43,545,465,523
13410,0,0,23,0,0,0
13411,15,62,22,10,3,3
13412,20,29,16,264,55,40
13413,0,0,0,0,0,0
13414,2,0,3,1,0,2
13415,5,5,17,1,0,0
13416,2,906,190,72,94,132
13417,0,7,0,109,0,0
13418,90,12,0,2,62,79
13419,494,65,291,259,180,218
13420,6,2,18,36,73,75
13421,177,62,7,839,1,2
13422,74,468,2001,210,686,138
13423,101,169,2,16,8,2
13424,152,669,1240,493,291,780
13425,200,261,96,409,101,161
13426,86,17,0,11,4,6
13427,10,1,61,41,70,56
13428,92,734,653,2921,1783,1819
13429,933,92,244,673,2118,1478
13430,195,89,241,222,74,72
13431,41,184,176,74,19,4
13432,105,647,5,11,8,15
13433,222,67,46,9,21,15
13434,53,31,2,7,10,13
13435,6,0,6,14,18,22
13436,56,106,2,82,32,0
13437,50,0,26,25,9,32
13438,83,7,0,97,91,40
13439,94,111,129,160,81,108
13440,53,5,11,94,10,1
13441,15,4,110,50,101,106
13442,137,212,10,27,14,13
13443,105,70,34,12,5,11
13444,63,40,563,173,298,303
13445,116,256,265,99,39,43
13446,0,38,106,191,20,5
13447,1,0,2,3,2,6
13448,0,0,0,0,0,0
13449,20,287,12,167,180,105
13450,3,2,10,46,30,12
13451,14,960,1816,671,272,637
13452,22,0,0,4,0,0
13453,15,125,548,116,33,85
13454,35,134,165,674,405,550
13455,58,3,0,3,15,19
13456,191,506,1422,1292,2123,1765
13457,0,3,0,1,3,3
13458,0,0,16,3,4,4
13459,38,27,14,40,32,6
13460,13,23,0,321,455,771
13461,72,9,51,307,92,0
13462,3,105,581,908,1098,758
13463,191,128,67,107,252,291
13464,26,3,60,17,28,26
13465,0,50,79,81,23,92
13466,42,394,25,84,136,85
13467,3,5,685,47,1069,1161
13468,0,57,1,11,34,34
13469,75,11,27,5,25,24
13470,276,453,41,79,64,39
13471,57,27,11,13,5,7
13472,26,34,7,4,6,3
13473,1,3,0,299,287,866
13474,16,1,3,1,0,0
13475,1,1,1,278,1122,0
13476,117,1828,1022,548,817,1022
13477,0,7,2,94,1,0
13478,272,252,491,661,548,520
13479,947,451,545,602,560,664
13480,1103,213,118,416,574,588
13481,195,150,104,47,30,33
13482,0,0,0,0,0,0
13483,70,26,19,7,141,19
13484,1,15,1,18,16,12
13485,15,20,5,24,17,16
13486,33,34,38,16,57,44
13487,79,92,140,121,181,293
13488,50,3,118,534,518,394
13489,0,0,332,128,30,22
13490,7,27,122,228,102,80
13491,56,23,16,20,7,13
13492,9,60,53,9,8,10
13493,225,47,0,91,308,178
13494,2,0,44,43,52,54
13495,28,6,3,25,15,6
13496,180,63,56,421,317,110
13497,93,5,29,23,57,73
13498,6,0,3,0,9,6
13499,4,0,1,0,0,0
13500,529,699,1011,190,61,101
13501,0,0,4,7,2,3
13502,1113,682,901,161,261,398
13503,29,28,14,19,17,14
13504,33,15,18,117,69,153
13505,164,81,66,77,93,72
13506,65,54,18,82,160,146
13507,0,0,0,802,606,42
13508,76,226,138,87,84,122
13509,0,0,0,0,0,0
13510,62,221,13,49,193,152
13511,457,230,61,230,147,149
13512,154,99,29,72,87,83
13513,57,199,26,161,41,39
13514,466,190,124,82,44,58
13515,2,4,2,14,26,138
13516,78,28,116,33,95,71
13517,161,35,77,83,118,72
13518,1,25,10,2,173,81
13519,29,92,9,3,5,10
13520,0,0,0,0,3,2
13521,92,1,63,34,90,182
13522,2850,521,3586,961,247,155
13523,8,117,335,37,169,129
13524,117,227,103,63,401,593
13525,2,378,395,233,294,400
13526,167,89,52,59,47,53
13527,272,142,23,371,502,12
13528,17,14,2,3,1,1
13529,52,118,213,2296,252,179
13530,14,218,224,4,0,1
13531,49,154,220,0,1,3
13532,29,435,53,13,13,16
13533,176,7,83,358,624,610
13534,1,12,2,1,3,3
13535,3,9,0,0,0,0
13536,134,325,792,1546,1611,655
13537,320,64,104,223,77,60
13538,5,1,4,0,3,4
13539,5,9,0,5,2,2
13540,0,25,0,0,0,0
13541,63,324,19,44,36,51
13542,4,0,16,2,5,3
13543,7,34,0,14,7,6
13544,1,1,3,9,1,2
13545,0,5,231,2,1,1
13546,3,1176,222,23,709,649
13547,169,29,8,24,54,53
13548,8,7,59,92,41,22
13549,7,48,35,577,2022,55
13550,59,271,8,27,16,26
13551,474,120,98,98,72,68
13552,30,144,39,891,127,145
13553,1,19,3,0,0,0
13554,1,0,15,37,13,35
13555,0,5,3,8,26,10
13556,313,224,32,61,67,61
13557,191,36,96,39,113,184
13558,0,6,3,2,2,1
13559,3,47,5,35,23,20
13560,48,18,4,3,2,6
13561,5,88,102,63,89,38
13562,4,0,19,55,42,31
13563,98,20,21,9,22,21
13564,80,4,221,385,63,67
13565,118,559,605,117,344,389
13566,33,73,53,322,295,374
13567,24,5,24,33,16,32
13568,0,0,0,0,0,0
13569,0,93,1,5,3,0
13570,19,5,1,6,3,5
13571,6,116,239,777,303,449
13572,3,369,454,679,647,670
13573,587,92,1177,58,1974,65
13574,9,4,13,3,2,6
13575,1561,470,224,142,188,225
13576,32,2,56,12,2,3
13577,41,87,482,238,210,260
13578,113,5,87,44,63,43
13579,10,72,38,9,25,30
13580,0,1,1,3,1,4
13581,2,8,14,8,36,60
13582,4654,2002,32,424,39,36
13583,220,151,54,0,7,19
13584,28,16,18,6,8,6
13585,2,10,1,690,17,18
13586,0,0,0,0,2,2
13587,328,1341,648,347,83,37
13588,3,4,0,0,0,0
13589,340,117,26,126,92,200
13590,0,1,11,12,63,65
13591,118,10,3,4,1,1
13592,997,73,681,1167,824,616
13593,57,118,89,659,888,749
13594,45,17,45,23,28,41
13595,686,93,160,16,164,256
13596,1,1,1,34,7,1
13597,35,247,368,485,485,332
13598,400,92,797,526,908,899
13599,2099,1910,163,726,139,110
13600,22,5,1,1,1,0
13601,1,975,57,25,18,16
13602,174,21,18,2,2,2
13603,1,0,4,5,8,12
13604,5,0,94,53,47,41
13605,108,4,68,177,483,173
13606,771,1296,1511,837,1015,1026
13607,7,5,0,0,2,2
13608,34,42,12,13,27,29
13609,685,19,480,85,52,51
13610,98,0,3,65,35,40
13611,71,34,302,763,736,1059
13612,26,215,397,564,581,686
13613,187,4,125,24,85,9
13614,473,115,134,145,83,118
13615,0,4,20,105,84,76
13616,0,0,0,0,0,0
13617,13,5,8,12,3,3
13618,29,45,48,87,105,88
13619,16,19,50,2,10,9
13620,91,167,17,0,7,9
13621,15,6,0,27,18,5
13622,5,15,20,41,26,22
13623,426,70,2123,3182,1605,2437
13624,215,5,2,5,19,6
13625,0,3,0,0,0,0
13626,95,88,2,0,0,0
13627,45,38,11,7,9,11
13628,1,136,35,738,53,96
13629,23,685,22,460,15,10
13630,15,250,204,14,29,26
13631,0,0,0,1,0,0
13632,27,56,108,165,9,11
13633,55,0,7,5,30,11
13634,122,23,168,7,32,21
13635,129,5,2,3,3,3
13636,2013,1604,382,46,44,57
13637,98,113,49,24,19,15
13638,911,1756,568,299,582,397
13639,83,90,255,721,960,1001
13640,76,34,442,498,530,534
13641,25,59,131,346,366,622
13642,0,0,0,0,4,0
13643,83,74,113,64,98,85
13644,2,2,2,3,3,8
13645,2,1,0,1012,0,0
13646,20,6,35,2,4,4
13647,0,19,51,15,3,1
13648,12,11,2,156,38,56
13649,2243,32,3,0,5,8
13650,33,68,132,114,172,143
13651,0,1,0,17,14,19
13652,190,459,114,264,65,46
13653,1,7,5,6,46,30
13654,2,0,5,3,9,13
13655,21,44,37,272,115,13
13656,290,330,129,198,43,52
13657,22,22,6,31,26,40
13658,3,0,2,2,2,2
13659,379,111,251,147,131,112
13660,2168,1189,595,601,776,600
13661,222,173,80,491,173,177
13662,114,106,54,62,64,93
13663,11,79,11,96,12,24
13664,344,18,253,1664,230,201
13665,13,264,18,46,21,12
13666,72,154,27,10,6,2
13667,17,35,77,47,194,197
13668,0,3,5,97,4,4
13669,0,0,0,0,0,0
13670,161,26,24,20,56,87
13671,4,5,0,663,90,218
13672,0,72,200,693,148,653
13673,0,0,100,1,1,1
13674,2,163,98,205,331,274
13675,4,0,100,8,1,1
13676,0,0,11,327,11,13
13677,41,24,138,7,6,4
13678,6,5,11,2,0,1
13679,0,0,0,0,1,1
13680,0,0,8,35,32,8
13681,5,5,7,106,65,81
13682,33,60,500,318,333,257
13683,0,0,0,88,449,568
13684,15,1,46,48,17,37
13685,1,0,1,4,4,5
13686,1,33,4,53,111,110
13687,30,4,7,23,97,64
13688,0,0,1,575,253,0
13689,12,5,9,46,44,19
13690,682,110,579,784,935,1073
13691,13,5,95,33,49,55
13692,32,100,67,249,311,389
13693,81,324,29,332,433,57
13694,27,4,42,3,2,3
13695,65,0,33,32,48,54
13696,295,239,249,397,602,505
13697,17,89,28,18,16,5
13698,0,0,4,0,0,0
13699,0,0,0,1,3,2
13700,16,6,100,2,0,0
13701,3,2,66,7,8,7
13702,2,8,5,3,1,2
13703,9,91,409,689,315,243
13704,5,48,13,14,15,20
13705,16,0,0,8,6,3
13706,0,18,35,4,7,7
13707,89,158,26,24,46,40
13708,15,93,2,0,0,0
13709,7,6,110,318,176,272
13710,0,0,7,3,1,1
13711,2407,1784,45,26,222,472
13712,39,52,411,386,482,448
13713,73,7,7,40,5,8
13714,132,30,32,40,14,27
13715,0,0,0,1,7,7
13716,11,2,1,1,0,1
13717,155,1818,17,3099,2204,2239
13718,15,46,195,34,66,20
13719,0,15,273,75,54,131
13720,0,0,0,1,1,0
13721,0,0,0,0,0,0
13722,1,0,1,19,20,15
13723,373,270,2653,42,299,228
13724,0,0,0,0,0,0
13725,301,251,464,573,432,388
13726,99,12,3,9,4,13
13727,21,7,6,41,44,41
13728,0,1,0,3,9,6
13729,15,98,375,46,47,23
13730,5,58,40,335,712,315
13731,38,120,4,1,0,0
13732,4,3,8,17,21,7
13733,76,686,66,692,588,408
13734,6,5,613,246,98,229
13735,1286,149,148,370,512,822
13736,246,19,100,41,88,82
13737,14,35,133,49,82,97
13738,0,0,0,0,0,0
13739,1,25,0,6,5,6
13740,63,78,38,56,54,66
13741,51,14,60,53,90,47
13742,69,2,15,66,20,38
13743,25,305,547,1488,1501,1617
13744,42,128,30,6,8,4
13745,0,0,0,0,0,0
13746,2,12,0,0,1,1
13747,0,17,2,511,747,777
13748,380,95,44,22,9,7
13749,8,3,18,0,5,0
13750,1783,202,151,0,1,5
13751,1,12,682,321,42,8
13752,9,71,61,39,11,18
13753,14,63,125,8,0,1
13754,13,9,7,69,47,73
13755,44,80,306,393,235,265
13756,1318,497,94,1509,683,605
13757,6,22,53,83,35,24
13758,4,86,31,34,40,67
13759,562,351,393,481,504,536
13760,57,19,67,1839,486,97
13761,6,7,86,58,28,23
13762,22,71,25,32,8,15
13763,924,736,897,190,227,223
13764,2895,1056,899,230,277,258
13765,63,5,132,10,108,69
13766,86,113,311,561,225,254
13767,219,31,8,5,2,2
13768,82,30,23,11,33,44
13769,0,1,143,209,21,10
13770,9,180,43,5,12,8
13771,27,4,97,44,156,124
13772,11,283,30,23,37,28
13773,108,1067,1896,46,452,725
13774,33,38,15,24,3,7
13775,31,76,3,5,4,10
13776,8,35,100,83,186,286
13777,10,62,216,25,56,55
13778,14,131,60,90,25,30
13779,241,23,38,52,81,89
13780,23,7,8,9,55,60
13781,1639,266,510,202,183,235
13782,1131,257,768,921,867,860
13783,479,642,29,13,47,56
13784,7,66,162,67,175,149
13785,5,8,48,51,47,37
13786,18,5,0,5,3,15
13787,0,0,1,1,3,4
13788,0,0,0,0,0,0
13789,49,16,4,20,57,48
13790,252,50,424,23,77,95
13791,3,1,18,221,84,105
13792,12,0,0,441,458,2
13793,63,444,432,620,731,864
13794,1,1,13,9,45,35
13795,104,426,50,78,45,15
13796,77,6,0,413,0,1
13797,0,0,0,0,0,0
13798,569,336,597,659,149,176
13799,0,13,9,8,3,2
13800,54,2219,268,144,1184,1330
13801,0,0,0,0,0,0
13802,54,44,136,266,266,356
13803,60,48,16,490,48,52
13804,94,2064,1015,135,826,459
13805,18,35,11,4,10,10
13806,10,0,0,827,0,0
13807,295,310,167,222,181,122
13808,35,242,887,3,368,393
13809,16,213,104,47,33,16
13810,139,1978,39,45,68,54
13811,2,17,0,3,24,18
13812,2,1,14,10,2,4
13813,3,94,24,1,0,0
13814,0,2,7,166,122,112
13815,0,25,2,318,1173,727
13816,3,3,0,0,0,0
13817,51,9,37,22,9,8
13818,9,29,48,357,499,436
13819,18,6,465,39,38,62
13820,27,70,40,89,121,201
13821,56,254,174,119,551,627
13822,4,0,5,11,2,2
13823,21,23,61,690,1781,1208
13824,97,30,78,46,42,44
13825,0,0,0,0,0,0
13826,3,8,195,98,821,571
13827,40,45,50,173,190,88
13828,215,12,9,26,20,35
13829,168,250,206,231,716,288
13830,74,7,0,0,1,0
13831,4,5,18,4,37,36
13832,3,1,464,9,9,8
13833,98,137,110,74,45,69
13834,40,161,203,309,229,291
13835,96,84,0,8,6,5
13836,21,230,237,350,311,313
13837,0,0,0,1,0,1
13838,11,15,21,29,16,30
13839,16,2,32,0,0,0
13840,0,1,0,1,0,1
13841,42,6,92,34,27,14
13842,500,30,193,187,272,307
13843,1,2,0,1,0,1
13844,189,174,29,67,59,89
13845,0,2,88,278,395,437
13846,0,0,0,300,1,2
13847,15,10,566,229,395,438
13848,0,24,17,94,18,8
13849,81,334,443,286,291,370
13850,32,63,16,28,10,15
13851,247,31,57,30,86,65
13852,118,213,247,82,47,84
13853,29,70,422,136,77,72
13854,22,82,96,48,62,54
13855,3,0,1,6,5,5
13856,258,143,13,28,57,38
13857,9,114,38,16,26,32
13858,73,1712,83,1332,394,397
13859,2,20,21,19,66,31
13860,6,4,1,225,2,0
13861,3,3,39,18,25,22
13862,4,18,18,72,152,79
13863,113,84,2,615,571,2
13864,0,0,0,0,1,2
13865,2,46,32,29,110,42
13866,10,17,35,2,1,1
13867,53,35,0,1727,2032,1461
13868,1,8,28,8,5,5
13869,264,10,183,452,413,675
13870,75,231,62,75,113,190
13871,7,122,3,1,4,4
13872,2,119,376,17,52,52
13873,1980,937,1641,2253,2993,3119
13874,298,471,205,71,95,63
13875,10,5,15,15,13,13
13876,31,6,48,26,108,69
13877,117,338,1223,1737,2109,1633
13878,57,0,73,24,21,31
13879,4,17,3,68,14,25
13880,98,56,75,16,10,26
13881,77,14,10,52,15,16
13882,6,26,119,4,6,3
13883,138,161,92,28,14,16
13884,5,16,1,815,0,1
13885,35,12,3,49,51,32
13886,0,32,23,2,9,4
13887,11,4,10,107,48,57
13888,20,10,567,38,205,163
13889,0,0,0,0,1,1
13890,1,36,10,7,305,467
13891,461,51,242,101,24,21
13892,910,106,39,1139,125,171
13893,415,179,153,76,39,36
13894,153,225,99,81,86,73
13895,57,14,134,64,108,144
13896,8,70,5,0,0,0
13897,51,15,4,3,4,4
13898,0,0,2,44,4,0
13899,16,68,194,325,298,222
13900,0,41,12,6,8,4
13901,302,204,681,232,108,130
13902,2,44,120,49,137,167
13903,138,12,71,25,24,24
13904,4,1,0,27,6,4
13905,14,14,27,28,85,87
13906,8,344,497,34,45,54
13907,615,33,1052,148,78,104
13908,87,101,96,15,67,87
13909,0,4,2,0,5,2
13910,36,146,534,369,378,467
13911,2,3,8,244,2,1
13912,34,21,7,0,1,3
13913,205,829,1,1,4,2
13914,3,512,9,371,15,4
13915,27,26,9,0,2,1
13916,11,278,0,0,1,0
13917,303,71,11,24,30,23
13918,46,95,8,18,32,29
13919,0,0,0,2,5,2
13920,11,47,10,0,0,0
13921,53,94,56,30,20,14
13922,53,3,10,258,251,159
13923,5,16,5,23,5,6
13924,0,0,0,0,0,0
13925,7,119,161,26,7,5
13926,3,1,5,3,6,6
13927,13,1,2,0,3,3
13928,36,149,45,291,538,555
13929,22,29,52,21,119,168
13930,21,3,20,32,33,24
13931,13,27,74,243,367,390
13932,0,0,1,18,36,33
13933,8,11,15,100,18,34
13934,135,202,318,1795,1846,1492
13935,4,35,46,105,53,57
13936,22,23,87,9,6,19
13937,3193,1053,447,14,86,104
13938,115,14,88,182,35,53
13939,2,19,1,19,41,32
13940,13,0,0,0,0,0
13941,0,1,1,0,0,0
13942,209,84,182,63,129,104
13943,2,43,283,153,169,260
13944,21,139,99,353,45,74
13945,9,46,18,4,9,1
13946,0,0,0,6,9,4
13947,4,12,11,49,29,29
13948,56,34,15,95,35,68
13949,30,46,1,63,86,62
13950,1009,158,515,309,559,528
13951,1,5,10,7,5,7
13952,0,0,0,0,0,0
13953,140,147,55,18,46,71
13954,567,300,34,108,275,242
13955,0,8,1,3,4,4
13956,186,42,12,21,15,24
13957,3,0,1,3,1,0
13958,3,1,8,4,22,12
13959,51,145,19,38,26,28
13960,3,23,69,236,6,21
13961,1,74,52,0,0,0
13962,1,9,1,0,1,0
13963,8,7,5,6,3,5
13964,31,220,25,79,123,136
13965,178,214,1359,1257,1529,2094
13966,122,0,6,2752,2056,28
13967,1727,307,1001,1701,968,1060
13968,1185,333,153,56,82,245
13969,284,12,192,78,116,181
13970,88,1021,4,923,950,814
13971,33,88,119,124,18,18
13972,19,4,81,35,31,43
13973,1,65,336,1236,682,357
13974,27,13,5,9,228,151
13975,11,4,6,23,22,10
13976,36,16,75,31,12,32
13977,19,14,0,0,0,0
13978,0,2,0,1,1,1
13979,57,356,715,1439,329,238
13980,12,47,30,2,3,3
13981,283,16,362,518,174,119
13982,0,4,31,15,3,3
13983,103,87,0,10,2,1
13984,0,7,9,23,14,18
13985,170,65,165,368,41,64
13986,89,27,14,11,6,8
13987,1,3,0,0,0,1
13988,0,0,0,0,0,0
13989,9,4,8,16,10,6
13990,1,22,98,28,12,13
13991,117,640,156,6,1,1
13992,5,23,2,14,0,0
13993,3,74,187,510,69,60
13994,3266,1496,2277,2236,2199,2283
13995,166,19,197,400,113,144
13996,82,643,155,66,180,132
13997,25,4,8,5,13,9
13998,0,20,9,56,106,40
13999,2,34,129,25,4,8
14000,73,160,139,118,68,65
14001,12,2,28,88,56,63
14002,0,3,1,3,3,3
14003,1,2,0,8,7,9
14004,26,9,71,167,106,127
14005,198,209,33,44,34,18
14006,4,2,7,1,0,0
14007,25,57,2,26,122,179
14008,6,1,167,249,135,195
14009,3,126,6,22,112,67
14010,618,72,64,50,215,164
14011,0,6,16,34,17,22
14012,86,39,34,19,23,61
14013,0,0,1,0,0,0
14014,22,18,37,7,18,16
14015,893,369,395,629,396,502
14016,631,2629,771,461,812,814
14017,327,412,484,768,397,237
14018,0,5,10,217,897,0
14019,76,648,839,130,332,250
14020,2,15,51,25,50,34
14021,33,51,121,200,276,635
14022,1082,650,381,167,327,182
14023,714,3458,3406,466,513,797
14024,0,11,1,9,0,1
14025,29,17,27,147,186,0
14026,182,120,126,1100,199,77
14027,0,0,238,724,617,352
14028,2,2,91,220,196,130
14029,49,85,44,102,90,146
14030,321,279,5,364,14,7
14031,35,243,62,372,19,3
14032,0,1,5,0,0,0
14033,24,104,356,285,306,402
14034,2,16,0,55,8,77
14035,12,70,271,103,221,215
14036,17,5,0,4,0,0
14037,18,3,13,43,104,101
14038,3,2,0,0,0,0
14039,0,49,241,183,176,179
14040,120,285,287,525,299,556
14041,9,3,7,0,0,0
14042,51,471,750,462,197,251
14043,63,0,3,6,17,6
14044,27,29,30,45,18,23
14045,8,0,0,1,9,4
14046,2,18,0,2,2,1
14047,8,13,14,53,65,76
14048,125,115,94,223,108,160
14049,312,187,20,280,131,76
14050,92,57,194,491,60,112
14051,0,3,1,1,1,0
14052,3,0,0,0,0,0
14053,105,77,31,76,81,73
14054,870,439,285,222,290,192
14055,73,242,275,323,119,119
14056,238,196,35,553,590,635
14057,15,32,90,48,86,74
14058,11,102,134,190,112,179
14059,20,7,19,30,109,74
14060,91,114,106,61,49,51
14061,32,251,18,78,56,51
14062,45,72,679,139,171,119
14063,21,0,1,0,1,1
14064,0,0,8,0,0,0
14065,51,7,9,42,100,40
14066,7,246,356,183,4,41
14067,183,10,34,166,90,255
14068,57,1299,13,105,401,1
14069,268,120,1239,369,75,23
14070,0,4,8,0,5,3
