ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
14441,1,6,2,1,1
14442,98,62,9,5,0
14443,57,43,19,24,36
14444,2,1,3,0,0
14445,29,37,4,20,28
14446,152,125,92,93,103
14447,18,36,38,5,5
14448,107,89,127,299,324
14449,71,169,82,83,88
14450,121,28,181,111,90
14451,40,16,36,33,29
14452,63,51,58,66,69
14453,10,6,5,5,12
14454,215,35,18,12,24
14455,261,320,333,363,364
14456,325,167,61,41,46
14457,15,8,4,4,1
14458,7,30,114,117,140
14459,95,152,283,238,226
14460,8,20,1,4,4
14461,51,80,105,71,105
14462,17,23,33,65,57
14463,16,16,14,8,8
14464,5,57,92,68,80
14465,70,7,57,37,39
14466,38,9,94,83,60
14467,101,137,81,48,64
14468,0,7,1,1,2
14469,0,0,0,0,0
14470,11,152,105,105,99
14471,166,1,0,13,12
14472,21,48,26,48,44
14473,11,57,31,76,84
14474,0,5,3,0,0
14475,285,101,18,15,15
14476,6,29,6,9,5
14477,134,47,146,116,120
14478,21,21,49,176,135
14479,5,1,2,3,4
14480,15,119,191,101,87
14481,12,50,23,5,7
14482,26,46,16,1,3
14483,54,121,74,39,42
14484,41,11,26,62,60
14485,140,94,267,225,256
14486,33,35,5,10,11
14487,9,4,1,13,15
14488,243,253,201,159,194
14489,27,12,7,34,29
14490,68,46,26,49,24
14491,1,6,7,11,7
14492,18,92,98,22,30
14493,11,38,57,37,44
14494,30,18,6,2,2
14495,29,17,42,21,22
14496,103,98,277,238,207
14497,0,4,1,0,0
14498,167,26,282,282,260
14499,105,14,53,108,127
14500,7,0,104,82,51
14501,116,17,14,23,18
14502,9,24,28,17,21
14503,18,12,23,46,43
14504,120,28,87,105,95
14505,46,44,74,18,17
14506,62,15,180,141,84
14507,44,2,23,16,46
14508,20,100,3,18,48
14509,152,75,273,260,269
14510,83,92,43,63,69
14511,17,59,16,47,42
14512,16,25,44,52,75
14513,18,146,3,6,8
14514,41,100,42,99,98
14515,54,89,96,39,54
14516,11,0,11,16,17
14517,1,11,11,19,24
14518,32,101,50,44,33
14519,34,54,24,72,90
14520,80,110,256,117,172
14521,4,227,283,139,124
14522,2,0,0,0,0
14523,359,123,59,91,116
14524,149,3,9,39,46
14525,8,38,3,10,11
14526,7,82,110,131,88
14527,221,107,12,53,67
14528,46,58,103,66,69
14529,29,1,0,0,0
14530,7,7,2,3,4
14531,6,61,9,3,1
14532,10,33,46,23,22
14533,118,38,106,34,59
14534,12,0,0,2,2
14535,0,0,9,25,29
14536,288,224,314,288,217
14537,17,124,13,35,21
14538,294,185,56,122,151
14539,3,147,160,198,219
14540,9,98,85,85,78
14541,117,235,242,275,296
14542,20,8,0,0,0
14543,42,49,54,47,55
14544,55,34,40,32,27
14545,60,38,19,5,5
14546,147,36,54,22,37
14547,1,9,8,3,1
14548,17,10,31,9,10
14549,17,54,25,22,20
14550,18,15,42,34,34
14551,14,101,16,13,12
14552,74,43,19,37,47
14553,114,65,35,150,149
14554,261,41,164,159,143
14555,9,0,4,0,3
14556,174,30,142,190,234
14557,20,136,274,185,212
14558,261,225,25,41,36
14559,17,21,0,44,68
14560,47,20,5,4,5
14561,35,15,5,1,1
14562,28,177,59,12,15
14563,48,13,59,120,133
14564,52,4,57,86,105
14565,81,13,15,5,3
14566,77,41,28,27,25
14567,3,65,48,34,35
14568,0,81,33,45,61
14569,111,92,126,145,169
14570,9,15,35,25,14
14571,5,1,9,6,7
14572,19,44,106,112,86
14573,31,57,69,59,61
14574,0,31,46,9,13
14575,60,34,18,65,63
14576,134,243,342,280,269
14577,29,61,83,86,107
14578,26,63,191,251,224
14579,77,137,65,54,51
14580,215,17,36,88,76
14581,203,66,54,26,29
14582,61,24,82,91,101
14583,99,1,12,10,12
14584,4,0,1,3,4
14585,41,22,75,73,57
14586,161,244,125,147,222
14587,66,122,2,7,16
14588,268,153,118,92,84
14589,0,10,4,9,16
14590,123,0,69,50,105
14591,30,1,11,5,4
14592,5,5,3,4,5
14593,84,137,191,190,191
14594,34,43,37,19,19
14595,26,9,30,36,76
14596,74,92,33,88,62
14597,44,4,12,49,72
14598,4,15,9,18,11
14599,5,26,27,22,31
14600,60,5,68,76,113
14601,102,249,9,90,60
14602,87,47,45,14,12
14603,82,19,46,37,40
14604,71,22,83,56,69
14605,0,37,3,3,4
14606,7,24,6,14,17
14607,40,17,12,22,23
14608,99,148,41,95,59
14609,12,71,35,53,32
14610,204,40,34,77,88
14611,28,11,14,24,16
14612,28,170,104,269,232
14613,52,129,19,144,133
14614,225,150,178,109,129
14615,7,2,12,19,20
14616,28,77,6,9,11
14617,0,6,36,34,76
14618,1,1,0,2,0
14619,250,63,191,94,79
14620,38,259,45,101,86
14621,8,41,33,7,13
14622,43,8,5,13,10
14623,6,5,108,75,68
14624,11,66,25,14,11
14625,1,3,34,38,34
14626,0,0,0,0,0
14627,44,124,5,1,0
14628,26,32,71,28,27
14629,226,85,250,94,150
14630,21,82,82,72,79
14631,17,11,5,21,21
14632,2,38,2,3,4
14633,19,67,29,11,15
14634,14,48,0,3,1
14635,112,154,94,65,70
14636,30,59,98,106,107
14637,33,109,163,148,172
14638,386,50,12,4,4
14639,11,80,43,43,36
14640,38,44,121,114,147
14641,47,31,55,30,32
14642,39,44,9,64,81
14643,23,10,22,30,32
14644,115,222,373,387,382
14645,22,6,0,0,1
14646,25,100,169,112,106
14647,2,44,21,25,41
14648,24,15,1,67,74
14649,26,31,26,35,43
14650,14,246,74,178,137
14651,0,3,4,0,0
14652,75,22,100,109,101
14653,10,15,3,10,9
14654,27,68,34,66,59
14655,3,27,65,22,38
14656,19,4,66,41,42
14657,31,73,1,1,1
14658,14,82,366,363,370
14659,0,1,19,11,19
14660,0,82,26,37,36
14661,72,106,218,212,225
14662,5,47,20,17,14
14663,113,71,113,66,69
14664,16,149,341,270,294
14665,101,73,19,227,215
14666,13,4,116,101,63
14667,8,21,17,9,8
14668,18,47,25,8,6
14669,78,20,42,18,13
14670,40,4,13,5,4
14671,48,87,43,177,155
14672,184,162,279,347,354
14673,11,50,6,7,6
14674,76,29,21,9,11
14675,75,69,87,50,49
14676,47,25,54,40,31
14677,16,111,37,48,36
14678,74,4,66,85,83
14679,61,196,61,38,31
14680,4,5,0,0,0
14681,0,21,7,2,4
14682,148,94,23,41,29
14683,19,70,96,107,104
14684,107,26,99,40,43
14685,62,42,127,79,54
14686,203,67,13,19,10
14687,72,8,50,40,42
14688,0,97,50,89,87
14689,10,13,64,66,53
14690,118,9,56,9,10
14691,77,15,155,104,110
14692,39,29,24,29,21
14693,63,72,159,176,144
14694,15,45,52,91,48
14695,41,218,3,0,0
14696,8,9,28,36,42
14697,30,63,63,42,53
14698,37,18,43,26,20
14699,145,207,163,217,179
14700,10,39,74,50,36
14701,69,4,3,41,37
14702,7,4,3,1,2
14703,347,51,286,252,195
14704,57,6,9,2,1
14705,248,73,156,101,62
14706,8,4,22,22,9
14707,21,4,360,331,343
14708,22,32,145,176,165
14709,15,43,12,13,12
14710,54,25,90,30,28
14711,31,8,109,51,42
14712,0,61,33,6,7
14713,13,103,41,71,78
14714,165,84,75,91,87
14715,35,38,10,82,94
14716,19,48,48,45,37
14717,42,125,128,258,289
14718,50,22,64,121,134
14719,69,110,34,75,67
14720,5,21,37,47,57
14721,37,157,182,122,68
14722,23,142,26,58,43
14723,122,45,27,58,58
14724,1,0,1,1,1
14725,15,31,45,69,51
14726,51,13,159,74,44
14727,36,108,76,72,66
14728,247,144,63,155,141
14729,58,6,3,12,26
14730,63,47,28,16,18
14731,24,17,6,8,10
14732,16,65,22,5,5
14733,69,87,0,59,68
14734,5,3,24,9,10
14735,20,9,8,9,5
14736,224,137,189,223,238
14737,12,58,12,63,40
14738,41,66,28,8,10
14739,43,139,29,44,46
14740,107,93,61,48,35
14741,201,380,276,155,185
14742,93,32,168,151,136
14743,25,75,143,97,81
14744,4,31,5,14,17
14745,75,37,3,0,1
14746,13,23,138,58,87
14747,45,0,2,1,1
14748,2,115,53,122,99
14749,63,70,51,24,12
14750,15,3,1,1,1
14751,54,37,129,71,62
14752,28,23,11,9,10
14753,70,55,38,32,21
14754,87,83,26,9,3
14755,9,9,0,2,3
14756,13,48,60,53,36
14757,187,244,33,85,68
14758,1,110,37,14,25
14759,15,7,68,76,36
14760,264,45,48,69,79
14761,7,164,149,131,123
14762,4,12,26,8,14
14763,42,46,36,44,25
14764,63,171,287,211,219
14765,38,27,80,120,128
14766,1,3,36,46,23
14767,42,109,89,109,94
14768,30,2,10,13,10
14769,8,6,6,9,8
14770,214,137,179,180,175
14771,118,176,280,276,258
14772,31,12,115,159,196
14773,14,0,1,1,0
14774,0,3,0,1,2
14775,43,35,104,62,74
14776,7,88,168,191,175
14777,22,90,66,8,25
14778,43,73,29,8,14
14779,36,33,12,0,5
14780,40,37,95,136,187
14781,5,15,42,48,55
14782,66,62,105,46,43
14783,23,56,10,4,2
14784,58,22,79,72,98
14785,19,308,7,2,2
14786,194,7,78,42,63
14787,182,229,38,52,57
14788,3,8,0,1,1
14789,112,21,15,70,90
14790,11,7,16,6,4
14791,0,22,19,0,0
14792,7,20,13,54,56
14793,82,199,113,101,106
14794,20,1,26,32,81
14795,14,13,15,5,5
14796,85,65,6,23,34
14797,0,1,2,2,2
14798,62,64,60,32,40
14799,2,0,4,1,4
14800,9,38,164,145,173
14801,27,105,112,161,112
14802,17,25,10,1,1
14803,20,104,71,43,60
14804,26,10,0,0,0
14805,70,69,26,12,12
14806,103,120,136,75,85
14807,2,6,58,18,12
14808,201,259,195,50,63
14809,65,7,0,0,0
14810,15,75,47,43,32
14811,27,15,54,26,25
14812,12,2,8,17,15
14813,2,0,23,21,25
14814,8,96,43,86,110
14815,1,3,7,0,1
14816,33,11,29,36,18
14817,230,6,110,108,114
14818,54,86,25,2,2
14819,44,0,10,14,13
14820,31,8,74,34,28
14821,63,35,57,21,22
14822,6,68,22,54,35
14823,121,236,307,318,323
14824,22,47,85,77,76
14825,84,59,47,52,59
14826,13,41,45,51,34
14827,9,23,26,21,38
14828,27,34,64,75,77
14829,5,49,71,62,36
14830,238,110,14,12,10
14831,54,34,35,51,33
14832,9,79,32,14,12
14833,26,1,4,3,3
14834,235,99,148,150,143
14835,5,22,48,140,124
14836,2,5,43,8,1
14837,60,131,137,121,153
14838,218,113,104,73,91
14839,104,21,102,115,101
14840,3,2,1,1,0
14841,16,12,9,16,18
14842,90,24,2,3,0
14843,1,76,26,20,21
14844,2,27,17,1,2
14845,6,12,2,0,1
14846,21,49,49,17,24
14847,114,81,131,57,74
14848,121,285,132,47,53
14849,16,6,12,8,3
14850,30,35,48,55,82
14851,47,89,9,19,18
14852,251,82,120,46,76
14853,44,17,8,17,23
14854,35,81,9,0,1
14855,0,79,7,23,19
14856,22,24,4,0,4
14857,63,36,219,179,164
14858,45,6,0,11,12
14859,4,5,1,3,1
14860,109,211,238,98,129
14861,5,42,22,12,6
14862,54,8,92,46,56
14863,27,32,24,13,14
14864,102,13,9,29,20
14865,95,10,12,8,5
14866,2,16,11,13,12
14867,6,0,8,9,5
14868,10,3,13,20,24
14869,44,27,54,58,71
14870,291,144,8,14,15
14871,1,8,12,6,10
14872,134,84,120,95,99
14873,93,170,40,55,33
14874,15,7,84,21,31
14875,18,0,1,0,0
14876,22,37,92,126,91
14877,24,31,13,2,4
14878,4,17,13,32,25
14879,3,8,10,1,1
14880,29,49,7,20,18
14881,2,11,2,1,1
14882,15,18,4,15,13
14883,3,28,2,3,3
14884,53,49,35,22,53
14885,13,43,32,11,12
14886,1,25,11,1,1
14887,15,90,15,50,49
14888,4,1,21,8,21
14889,8,117,110,66,70
14890,23,11,10,6,6
14891,105,54,87,38,69
14892,135,265,138,197,235
14893,294,133,86,118,147
14894,66,48,76,50,52
14895,8,31,39,15,12
14896,68,38,168,212,215
14897,2,0,1,1,1
14898,8,4,229,219,248
14899,28,93,94,111,89
14900,32,107,241,289,239
14901,3,125,135,148,144
14902,174,324,225,221,289
14903,29,35,14,4,15
14904,64,18,59,62,68
14905,108,20,163,207,227
14906,26,59,188,186,152
14907,5,3,17,19,18
14908,51,134,168,152,150
14909,6,0,5,0,1
14910,17,23,26,26,31
14911,0,1,35,38,25
14912,84,100,139,92,102
14913,132,221,132,41,47
14914,16,36,60,89,90
14915,16,16,0,0,0
14916,88,185,3,0,0
14917,35,222,143,197,248
14918,0,6,6,5,6
14919,69,0,49,51,52
14920,9,3,40,19,18
14921,134,130,45,47,52
14922,34,2,17,1,0
14923,74,0,21,16,20
14924,0,0,1,0,0
14925,12,4,80,116,123
14926,1,9,23,16,26
14927,11,10,12,0,1
14928,8,36,3,3,5
14929,98,41,34,98,99
14930,16,14,16,5,5
14931,222,137,63,60,48
14932,18,1,1,3,3
14933,16,33,27,17,24
14934,120,79,32,30,45
14935,66,52,97,76,40
14936,193,92,6,9,18
14937,44,7,10,37,37
14938,212,255,79,251,254
14939,7,15,2,2,3
14940,43,48,92,84,113
14941,50,111,124,143,142
14942,41,6,5,0,0
14943,21,40,220,227,201
14944,71,290,5,3,10
14945,13,58,36,63,78
14946,83,125,142,123,110
14947,24,155,227,157,125
14948,52,33,17,58,73
14949,8,0,12,4,4
14950,281,104,195,179,172
14951,155,114,115,95,140
14952,5,11,87,42,29
14953,399,27,326,283,274
14954,20,197,97,93,75
14955,72,0,31,33,37
14956,16,37,1,3,3
14957,130,103,10,2,3
14958,26,101,19,48,42
14959,73,100,24,79,78
14960,44,7,19,44,39
14961,27,58,66,60,74
14962,52,166,354,279,301
14963,7,48,158,129,222
14964,58,59,243,153,141
14965,62,16,19,38,44
14966,16,104,182,238,249
14967,1,0,0,0,0
14968,32,111,38,29,34
14969,1,14,11,14,19
14970,44,7,134,107,136
14971,24,1,19,174,142
14972,72,24,67,153,185
14973,161,134,119,104,123
14974,0,0,0,9,2
14975,22,22,7,10,10
14976,87,106,87,52,72
14977,5,112,56,55,57
14978,46,6,21,46,44
14979,31,32,13,6,7
14980,29,69,170,204,192
14981,30,129,71,50,42
14982,2,56,132,80,79
14983,1,0,2,1,2
14984,105,21,43,36,30
14985,0,1,0,0,0
14986,4,13,2,0,0
14987,8,5,17,26,20
14988,56,54,6,0,1
14989,42,98,360,363,344
14990,14,56,14,2,5
14991,181,21,12,10,14
14992,107,16,67,121,103
14993,64,111,12,24,19
14994,3,45,8,22,17
14995,74,13,39,49,52
14996,8,64,49,46,37
14997,15,39,20,24,24
14998,123,157,268,250,219
14999,38,85,3,2,2
15000,196,0,154,64,32
15001,34,32,13,55,32
15002,21,5,9,7,10
15003,64,14,77,121,127
15004,3,38,75,163,167
15005,197,244,63,113,123
15006,121,168,75,141,126
15007,1,1,13,5,4
15008,70,221,87,93,74
15009,11,7,4,6,3
15010,60,11,145,159,165
15011,16,34,27,47,51
15012,11,34,12,30,29
15013,27,8,95,128,135
15014,23,1,18,12,9
15015,125,251,322,304,293
15016,3,1,18,20,14
15017,2,1,0,3,3
15018,134,23,26,29,20
15019,73,68,135,163,175
15020,4,15,15,18,15
15021,20,27,38,46,49
15022,19,37,48,128,132
15023,9,50,41,17,19
15024,100,63,80,139,148
15025,63,67,182,166,125
15026,145,217,53,93,85
15027,0,84,50,10,9
15028,10,51,0,12,5
15029,23,14,3,0,0
15030,0,11,15,5,11
15031,57,82,55,93,109
15032,37,37,35,68,73
15033,5,13,15,8,12
15034,8,100,18,6,10
15035,138,139,17,13,22
15036,124,27,245,201,151
15037,13,2,47,88,95
15038,66,2,31,6,6
15039,24,54,30,21,13
15040,98,24,263,249,226
15041,179,59,95,161,136
15042,0,8,64,59,84
15043,101,93,3,96,95
15044,25,100,100,52,68
15045,361,23,258,133,141
15046,9,30,80,29,21
15047,1,14,8,2,2
15048,29,7,0,0,1
15049,15,32,28,39,35
15050,16,60,8,4,0
15051,38,18,12,15,27
15052,21,21,20,102,95
15053,82,66,25,2,7
15054,4,32,48,36,40
15055,19,0,7,4,3
15056,81,148,232,223,195
15057,245,150,178,164,159
15058,38,15,32,42,38
15059,206,14,18,176,190
15060,85,55,151,143,152
15061,37,62,44,1,2
15062,1,66,46,194,203
15063,3,13,0,6,6
15064,70,28,80,84,92
15065,92,63,80,91,86
15066,29,10,17,7,5
15067,41,4,23,30,34
15068,32,42,1,4,3
15069,203,60,168,110,109
15070,45,28,244,148,130
15071,11,0,37,60,60
15072,32,4,70,34,57
15073,260,137,281,74,113
15074,74,23,13,0,0
15075,26,0,10,4,3
15076,39,35,122,83,69
15077,25,80,50,11,8
15078,7,75,173,117,140
15079,68,77,74,142,136
15080,0,0,9,4,5
15081,2,0,8,6,8
15082,133,0,12,17,12
15083,1,56,134,75,73
15084,34,128,104,113,74
15085,70,238,207,315,317
15086,33,7,8,92,116
15087,282,12,46,104,111
15088,81,67,9,7,6
15089,38,105,110,119,119
15090,31,78,16,25,41
15091,16,5,12,16,17
15092,44,75,121,86,101
15093,29,0,68,88,83
15094,0,4,1,5,9
15095,0,21,38,17,21
15096,126,283,123,131,136
15097,3,28,0,0,1
15098,10,70,6,36,44
15099,12,22,19,66,49
15100,114,25,98,76,52
15101,76,15,20,19,27
15102,29,41,33,86,94
15103,122,88,133,63,43
15104,75,21,78,77,114
15105,155,211,303,331,277
15106,73,72,11,11,6
15107,41,74,32,24,26
15108,1,3,8,9,6
15109,146,237,337,336,329
15110,18,56,36,20,19
15111,99,155,97,198,171
15112,1,30,13,0,0
15113,7,6,24,24,10
15114,106,45,17,18,19
15115,86,112,201,169,168
15116,3,1,3,3,4
15117,1,52,64,12,20
15118,50,66,75,89,96
15119,1,3,8,4,4
15120,23,94,214,327,262
15121,18,302,132,122,145
15122,43,27,53,100,70
15123,44,34,40,23,32
15124,7,6,15,8,15
15125,57,82,33,4,3
15126,127,112,2,7,8
15127,15,6,10,13,12
15128,64,30,64,28,21
15129,73,113,46,38,21
15130,8,29,2,5,5
15131,11,124,95,120,138
15132,65,7,21,62,51
15133,33,65,31,31,38
15134,56,155,177,239,231
15135,31,0,9,2,4
15136,4,1,0,1,0
15137,124,159,185,283,258
15138,318,385,241,266,142
15139,2,14,37,31,17
15140,112,146,75,28,40
15141,22,13,136,68,110
15142,187,252,30,64,52
15143,8,24,2,3,1
15144,93,110,86,44,45
15145,0,0,0,2,5
15146,175,212,239,253,278
15147,89,8,123,128,98
15148,45,55,47,51,43
15149,14,24,84,42,49
15150,55,85,33,20,26
15151,86,169,2,0,1
15152,76,7,15,99,116
15153,133,59,110,83,79
15154,2,1,21,14,4
15155,42,36,7,11,11
15156,0,27,33,12,11
15157,10,14,52,10,32
15158,11,99,11,66,44
15159,6,3,1,5,2
15160,16,19,89,87,107
15161,5,1,5,92,76
15162,16,39,93,55,54
15163,17,121,82,20,21
15164,174,10,11,12,8
15165,349,204,379,379,382
15166,109,141,100,52,57
15167,0,6,1,2,3
15168,46,27,111,114,145
15169,19,8,9,24,17
15170,12,33,14,26,24
15171,4,20,26,33,29
15172,324,173,173,202,249
15173,14,66,165,165,135
15174,127,195,117,214,158
15175,123,351,339,343,296
15176,376,126,56,156,154
15177,380,299,242,100,81
15178,213,199,178,161,168
15179,4,12,12,6,7
15180,26,5,9,31,26
15181,2,24,29,24,29
15182,39,42,147,41,32
15183,59,122,59,78,42
15184,11,70,14,10,8
15185,0,0,0,0,0
15186,30,185,61,86,81
15187,21,35,6,27,28
15188,11,138,158,155,148
15189,60,44,36,59,47
15190,0,93,52,104,86
15191,30,6,6,7,4
15192,24,86,26,61,44
15193,2,7,0,1,0
15194,38,237,151,44,55
15195,23,6,4,8,6
15196,7,9,53,49,61
15197,2,3,13,56,46
15198,6,1,24,17,13
15199,30,43,15,7,7
15200,144,59,103,140,131
15201,79,21,80,66,65
15202,55,31,81,54,58
15203,8,15,19,5,9
15204,12,11,1,2,2
15205,1,19,4,9,18
15206,30,76,85,67,64
15207,2,3,32,22,21
15208,25,25,13,5,4
15209,19,43,126,101,119
15210,5,23,22,21,21
15211,118,8,6,30,45
15212,150,18,46,79,51
15213,6,26,16,8,8
15214,10,47,126,140,160
15215,32,21,4,5,5
15216,6,2,43,25,32
15217,10,18,26,39,38
15218,7,56,5,11,9
15219,64,43,55,18,11
15220,255,43,84,201,195
15221,20,2,5,28,25
15222,1,3,4,6,5
15223,109,41,171,68,106
15224,35,171,253,154,177
15225,20,82,245,199,196
15226,54,63,34,34,26
15227,162,142,77,21,38
15228,0,37,38,17,12
15229,45,37,29,10,6
15230,23,8,12,24,31
15231,0,112,116,110,118
15232,34,85,10,34,31
15233,0,70,192,157,181
15234,11,4,58,15,24
15235,108,137,131,133,96
15236,22,16,14,5,9
15237,4,1,7,12,24
15238,18,29,7,12,10
15239,126,78,27,31,34
15240,83,135,152,147,169
15241,56,28,3,25,32
15242,8,112,46,59,57
15243,14,63,18,2,3
15244,2,17,26,40,29
15245,64,44,12,13,12
15246,55,0,0,0,0
15247,81,24,6,15,21
15248,200,38,11,19,25
15249,35,26,31,12,9
15250,52,54,83,262,230
15251,111,9,20,18,22
15252,155,14,44,40,45
15253,5,112,139,47,63
15254,1,24,2,21,14
15255,17,70,55,72,65
15256,36,94,10,25,21
15257,41,9,4,0,2
15258,54,13,256,317,318
15259,1,23,3,0,0
15260,20,11,70,88,84
15261,15,44,54,35,25
15262,26,7,63,33,22
15263,102,54,5,11,14
15264,5,1,7,48,52
15265,36,20,4,7,15
15266,70,57,56,90,74
15267,21,21,11,7,6
15268,174,23,74,41,50
15269,52,80,147,200,201
15270,48,60,126,15,15
15271,13,6,41,33,48
15272,61,16,4,45,26
15273,157,286,357,359,363
15274,9,2,25,44,44
15275,37,26,71,69,75
15276,46,124,81,84,99
15277,9,1,14,24,20
15278,7,6,70,10,21
15279,10,0,7,1,1
15280,22,28,67,69,69
15281,38,53,63,61,50
15282,243,217,239,307,262
15283,20,19,17,66,73
15284,86,280,349,257,251
15285,45,27,8,9,9
15286,1,0,4,1,1
15287,224,75,386,395,396
15288,35,100,84,79,89
15289,4,34,4,3,7
15290,74,141,120,40,76
15291,8,8,7,9,6
15292,35,78,18,24,16
15293,98,85,70,68,68
15294,4,12,42,69,67
15295,9,1,70,17,32
15296,38,10,156,235,183
15297,0,0,1,0,0
15298,208,378,313,188,216
15299,31,1,10,54,38
15300,11,28,43,32,39
15301,5,26,15,11,13
15302,126,59,213,83,94
15303,0,8,4,1,2
15304,63,62,5,8,13
15305,7,78,14,34,38
15306,43,98,65,44,56
15307,19,33,54,56,62
15308,182,72,169,154,195
15309,37,60,37,51,27
15310,295,321,272,306,301
15311,124,152,262,221,234
15312,360,324,255,234,267
15313,27,21,4,4,7
15314,123,111,131,171,162
15315,3,0,18,6,5
15316,100,1,85,44,30
15317,20,52,2,1,1
15318,34,44,35,44,47
15319,28,10,10,15,14
15320,3,3,6,3,2
15321,36,187,23,86,85
15322,126,158,131,146,103
15323,361,101,83,112,84
15324,7,28,4,16,18
15325,13,18,55,28,20
15326,23,19,66,44,39
15327,0,5,14,9,10
15328,38,35,2,1,1
15329,21,5,67,17,31
15330,89,26,155,143,169
15331,23,68,10,6,4
15332,208,3,219,72,42
15333,149,74,137,98,71
15334,35,17,28,25,23
15335,36,4,142,29,37
15336,13,70,41,34,33
15337,25,30,12,11,12
15338,3,6,8,0,0
15339,20,15,23,18,19
15340,124,89,57,144,125
15341,30,66,21,11,13
15342,90,120,115,129,121
15343,108,189,170,211,204
15344,14,43,24,41,55
15345,59,81,14,17,16
15346,37,54,8,30,27
15347,2,15,0,0,0
15348,14,21,34,34,32
15349,52,95,49,60,68
15350,75,8,54,97,92
15351,20,100,135,174,156
15352,97,51,124,124,124
15353,0,94,115,101,118
15354,30,29,49,56,52
15355,93,110,29,22,34
15356,280,164,113,99,101
15357,39,12,108,27,21
15358,1,12,25,4,9
15359,77,86,111,134,98
15360,0,0,13,4,3
15361,127,13,65,66,119
15362,2,1,9,11,7
15363,0,0,6,0,1
15364,10,18,18,3,3
15365,26,49,58,49,52
15366,36,30,43,96,94
15367,224,226,219,287,287
15368,1,9,18,24,22
15369,2,3,7,5,4
15370,45,0,6,3,5
15371,3,13,28,3,5
15372,377,269,262,231,234
15373,11,23,13,7,5
15374,105,177,117,129,137
15375,1,2,2,2,2
15376,37,11,18,11,9
15377,104,46,5,4,5
15378,0,11,13,34,45
15379,35,13,7,2,0
15380,64,100,62,14,24
15381,50,98,93,214,193
15382,1,53,40,21,30
15383,12,81,92,104,103
15384,2,0,22,8,6
15385,86,153,319,261,249
15386,15,1,6,14,14
15387,38,67,93,120,126
15388,85,9,19,4,11
15389,19,159,106,197,174
15390,51,49,74,74,69
15391,0,0,2,4,7
15392,5,20,10,6,6
15393,24,0,30,21,24
15394,145,221,359,356,359
15395,96,39,19,18,14
15396,122,55,79,55,57
15397,122,196,176,145,175
15398,49,97,76,44,45
15399,8,22,17,25,24
15400,9,65,176,133,137
15401,25,34,24,25,23
15402,66,4,19,22,30
15403,118,37,70,63,74
15404,25,2,95,36,46
15405,0,5,1,0,0
15406,59,2,4,7,7
15407,214,10,77,53,26
15408,107,99,173,155,135
15409,14,56,123,71,56
15410,95,58,49,27,29
15411,73,12,50,63,64
15412,12,56,21,57,47
15413,37,67,113,111,92
15414,11,67,54,38,39
15415,4,6,1,0,0
15416,4,6,2,6,4
15417,9,3,0,4,4
15418,86,154,220,245,239
15419,89,83,150,136,111
15420,0,4,1,1,1
15421,26,41,75,20,29
15422,28,39,9,14,6
15423,216,15,6,18,14
15424,20,54,201,200,193
15425,54,96,33,37,53
15426,23,26,1,4,4
15427,53,28,60,32,21
15428,56,61,116,17,11
15429,21,13,93,99,90
15430,23,0,57,44,49
15431,17,18,10,3,6
15432,125,86,67,118,82
15433,33,39,8,73,114
15434,48,79,96,81,75
15435,399,367,394,391,392
15436,18,6,8,6,8
15437,67,8,4,21,18
15438,42,53,75,118,123
15439,196,30,18,9,10
15440,31,0,6,5,6
15441,35,50,192,122,149
15442,156,88,13,248,273
15443,56,127,158,153,124
15444,19,17,2,3,1
15445,27,12,0,3,3
15446,1,25,2,9,6
15447,48,19,38,39,35
15448,134,142,79,70,109
15449,34,77,43,18,37
15450,39,74,32,58,52
15451,40,59,48,37,43
15452,40,7,27,15,18
15453,80,38,91,128,130
15454,51,69,250,128,177
15455,52,84,46,29,44
15456,33,91,0,6,5
15457,131,74,50,31,52
15458,2,27,20,8,7
15459,0,135,152,68,67
15460,10,43,60,48,49
15461,114,108,221,224,213
15462,34,4,2,6,6
15463,43,15,121,90,149
15464,16,58,20,36,22
15465,63,2,71,27,25
15466,80,32,29,19,17
15467,99,49,108,50,63
15468,161,18,193,137,176
15469,29,213,177,189,193
15470,77,272,116,195,213
15471,28,140,2,1,5
15472,175,36,28,197,227
15473,16,26,32,78,74
15474,31,53,43,54,39
15475,35,7,61,45,42
15476,10,163,148,55,77
15477,73,64,181,106,92
15478,27,46,69,32,32
15479,8,107,57,16,27
15480,40,9,72,45,46
15481,178,170,185,241,228
15482,176,62,65,142,148
15483,10,128,289,314,310
15484,146,115,33,235,244
15485,52,2,44,66,71
15486,177,4,0,0,0
15487,1,9,6,3,3
15488,69,71,11,7,7
15489,20,10,29,6,7
15490,55,26,0,0,0
15491,52,40,131,98,112
15492,201,14,16,7,8
15493,131,209,25,92,64
15494,0,8,0,5,4
15495,0,1,9,22,24
15496,15,19,67,80,84
15497,209,159,215,162,190
15498,42,26,52,34,29
15499,13,28,0,1,3
15500,30,20,19,80,43
15501,0,8,64,119,121
15502,397,374,299,254,205
15503,84,9,96,45,14
15504,4,11,31,9,6
15505,5,9,80,88,107
15506,66,17,19,3,2
15507,9,55,40,67,83
15508,56,104,53,45,66
15509,63,73,216,43,32
15510,4,1,35,73,81
15511,13,96,40,22,34
15512,20,3,65,67,78
15513,3,6,23,62,54
15514,8,7,3,0,0
