ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
27350,8789,7082,6986,9188,9188
27351,7917,7782,7972,7652,7652
27352,7372,8683,9195,2545,2545
27353,7109,2919,8154,7509,9054
27354,7093,7487,7389,7488,7488
27355,7791,4272,9134,4495,3838
27356,8651,9131,7068,8991,7068
27357,7887,7686,7142,8993,7887
27358,3175,6550,4557,7304,7304
27359,8101,7040,9140,1557,1557
27360,8899,6695,5870,9038,9038
27361,5224,8608,5705,5241,5241
27362,8781,1793,8383,7771,7771
27363,7030,858,8672,7955,7955
27364,8714,7768,7614,7614,7614
27365,7731,7731,5215,5215,7858
27366,8793,7200,8645,7287,7287
27367,8903,7558,8358,8769,8769
27368,5324,6420,7570,7086,7086
27369,8108,5262,7604,8697,8697
27370,7200,7432,7809,8947,8918
27371,3212,7497,8715,8853,8853
27372,5820,6789,7550,7162,7162
27373,80,7189,566,1218,1218
27374,5253,7968,7096,7356,7356
27375,7758,5357,6135,7503,8775
27376,344,1435,1109,447,447
27377,6956,671,5131,7660,5727
27378,8885,4833,4438,7170,7170
27379,1775,7768,8626,7637,7768
27380,1394,8025,8713,7064,7064
27381,7762,7296,7363,7191,7191
27382,1138,183,8441,4228,4228
27383,7069,1099,9052,1845,904
27384,7636,7846,7064,7064,7064
27385,8316,8192,8676,8943,8943
27386,7788,7064,8182,6569,6569
27387,1907,19,5274,5127,5127
27388,2793,8969,2118,3229,3229
27389,5407,6642,7095,7539,640
27390,9001,8102,7336,7336,7336
27391,4673,7069,1020,3959,3959
27392,9068,1495,7038,6537,6537
27393,8981,7678,1298,819,819
27394,7723,8757,8026,7517,7517
27395,8405,3949,6571,8787,8787
27396,7310,7968,8803,8698,8493
27397,6016,5226,5795,3480,945
27398,7656,7356,8239,7486,7486
27399,7599,8009,4676,7219,7219
27400,4862,5106,5106,5360,5360
27401,7618,8475,7754,6202,6202
27402,9169,7478,8276,7682,6488
27403,8312,6498,8632,1262,7690
27404,6758,5916,7679,5655,8009
27405,8638,3622,2894,3941,3941
27406,8374,8688,3513,2603,2603
27407,6839,4193,6107,3419,6195
27408,6581,7626,3424,5564,5564
27409,7956,8391,6098,5510,5510
27410,790,5276,6039,4963,7015
27411,5142,8769,6215,7244,7244
27412,6943,8642,9157,7313,7566
27413,9042,7124,8788,9234,9234
27414,1655,6180,8244,7936,7227
27415,4619,7648,6237,4775,7230
27416,8677,7620,7669,9160,9160
27417,7329,9118,5594,8220,8220
27418,7900,9106,9057,7367,7367
27419,4043,7461,2505,6190,6190
27420,6141,8688,7435,8779,8779
27421,3715,9123,9123,9123,9123
27422,7609,9123,9123,8945,8945
27423,6642,6967,4920,5625,5564
27424,6305,1934,748,1934,351
27425,4220,1698,1741,2265,2265
27426,7118,7154,1439,7502,7502
27427,1215,922,451,2153,881
27428,7778,9002,7247,7247,1097
27429,7886,8289,7486,7886,7886
27430,2724,3745,4532,3676,3676
27431,7309,5219,7663,8134,8134
27432,8495,8910,8324,7122,7122
27433,9195,7305,4136,6950,7020
27434,8492,8480,8480,8480,8480
27435,8613,8613,7633,7633,7633
27436,8706,7633,7462,7341,8613
27437,8613,2061,8613,8613,8613
27438,8732,4335,4449,6736,7573
27439,1506,4069,560,8363,8363
27440,1666,4191,4309,2533,2533
27441,6428,7018,432,762,7955
27442,8340,3441,3979,5326,5758
27443,4579,5657,7145,5039,5039
27444,1364,2206,3436,8082,8082
27445,7176,8153,7867,7307,7351
27446,2211,1572,6612,9212,9212
27447,3186,8577,1275,8084,8084
27448,4346,7063,7127,8479,5425
27449,7421,3924,6215,7350,7350
27450,8133,7568,7102,9019,9019
27451,9062,9062,3807,3807,3807
27452,7679,7588,7060,3143,3143
27453,7445,7386,3566,4077,8317
27454,983,210,43,1266,7593
27455,4361,5180,7621,5361,5361
27456,1946,6499,7085,5220,5220
27457,7250,6869,6926,6362,4667
27458,5096,7419,7273,7273,7273
27459,7673,8401,7542,8398,8253
27460,7574,1480,7727,7620,7620
27461,8930,9213,8376,997,997
27462,3990,9161,2481,8891,8891
27463,7595,3359,8584,7158,7158
27464,8635,8950,7242,7420,7420
27465,6924,7599,4938,9195,9195
27466,7162,5204,4565,6164,6164
27467,7100,7613,892,1129,219
27468,6140,4632,7006,7809,7809
27469,7570,5955,8759,8759,8759
27470,8006,8217,8947,8645,8645
27471,7775,2236,7233,7775,7875
27472,8084,4242,9139,1067,1067
27473,1968,1492,6643,8669,8669
27474,2820,1439,3902,8690,9101
27475,6368,1228,9088,6537,6537
27476,8609,7069,6546,6537,6537
27477,7147,5300,5380,5380,5380
27478,4896,4896,3974,4606,9076
27479,8553,8553,6592,9227,9227
27480,4938,7165,7807,2835,8362
27481,7957,2331,7493,7233,7233
27482,8744,9205,6986,7868,7868
27483,7481,5986,5843,455,455
27484,1183,1183,8854,7628,7628
27485,6632,7853,6577,2902,2902
27486,8344,8713,7926,7519,8137
27487,8344,8988,2999,8508,8508
27488,8811,8371,8611,8666,8144
27489,5447,6174,8446,6279,5394
27490,8927,7140,8140,7563,7563
27491,8068,6603,8028,4877,4877
27492,7934,7544,7752,8764,8764
27493,6141,8968,8968,7464,7464
27494,7489,7850,7181,8111,8111
27495,5924,4723,6151,6530,6530
27496,9151,509,4652,4652,4652
27497,6848,7831,4677,7410,7410
27498,5274,4652,2026,2086,2086
27499,2902,6095,5869,8306,7995
27500,3828,9043,4749,5638,5638
27501,6603,4641,6975,9103,6957
27502,6978,9103,9103,6603,6603
27503,9014,6975,9103,6156,8653
27504,7310,8729,7229,2915,3715
27505,8253,8008,4339,8126,8126
27506,155,7147,2692,6958,6958
27507,3466,6560,3466,3466,3466
27508,9208,9083,676,676,676
27509,4766,5876,3703,6014,6014
27510,1708,1785,148,8124,8124
27511,5236,8786,2186,660,660
27512,3828,3828,8216,7959,7959
27513,8351,8125,7203,8129,8129
27514,7968,7968,7432,8681,8681
27515,8681,3359,7148,7166,7166
27516,8618,5551,8091,8618,8618
27517,5831,5567,9042,6902,5206
27518,9102,8068,8618,8618,8618
27519,8627,8627,8627,8627,8627
27520,8627,8627,8627,8627,8627
27521,4645,1374,8627,1266,1266
27522,7255,6955,3778,7532,4027
27523,9199,7925,8530,8171,8152
27524,7407,9200,8385,9145,674
27525,519,7621,6721,5009,5009
27526,3612,5306,2359,7155,4872
27527,2359,7410,221,8608,8608
27528,4714,5824,5204,5204,5204
27529,5726,3954,4521,3956,3956
27530,5099,4752,6446,7707,7707
27531,8842,4685,0,6703,6703
27532,8822,2383,2762,4470,4470
27533,8605,7673,7673,7515,7515
27534,6878,7516,8151,7096,6149
27535,2907,8924,4218,4218,4218
27536,4573,4076,3699,8847,7084
27537,7360,8800,4623,8247,8247
27538,433,1423,8854,221,8480
27539,5402,8215,8937,4829,7332
27540,1058,8861,6290,4967,4967
27541,2267,1708,7362,6881,6881
27542,8996,9170,7613,2518,2518
27543,7349,7349,8522,8091,8091
27544,8220,8686,7907,7907,7918
27545,7907,7349,7907,6978,8571
27546,8799,5408,6820,3210,3210
27547,3664,6117,7029,7956,7956
27548,6779,7062,9090,8359,8359
27549,4334,6097,7380,7169,7973
27550,3743,3545,7973,7471,7471
27551,8605,2696,7764,6132,6132
27552,8686,8438,7078,3511,3511
27553,7527,8438,8768,8354,8354
27554,8354,8354,6948,7496,7496
27555,9169,7751,7489,7230,7371
27556,8982,7112,8861,8644,8688
27557,7065,9027,7364,8822,8375
27558,9164,7417,8592,4455,2733
27559,9161,8493,8807,8006,8006
27560,8599,8320,3157,6086,8336
27561,8219,7099,8290,8088,8088
27562,8535,3847,8535,7664,7430
27563,8484,7663,7663,8645,8645
27564,5724,8614,4975,8418,9131
27565,4916,8775,8431,6320,6741
27566,6942,7412,5866,5245,5245
27567,8035,7904,7537,3156,3156
27568,2737,4521,6538,5919,5919
27569,7823,2902,8251,7112,7112
27570,3932,2689,1275,7596,7596
27571,3421,7291,8256,6986,6986
27572,2542,5960,8006,4178,3337
27573,6991,7635,7768,7459,7768
27574,8171,7489,7489,7212,8313
27575,7194,1296,1796,2002,2002
27576,717,760,9110,9059,9059
27577,8386,8348,5451,8607,8607
27578,8591,7211,7335,7751,7751
27579,8809,9017,5222,5286,5286
27580,7909,8402,8216,8216,7219
27581,7142,5651,7021,6433,6433
27582,7633,8495,5360,7995,7995
27583,957,6491,9099,8693,8693
27584,8223,9066,6338,8223,8384
27585,6520,9132,2611,5483,5483
27586,1430,9176,1426,2138,2138
27587,7491,5319,7046,7966,8341
27588,8499,8499,5829,8499,8499
27589,8499,8499,7620,8499,8499
27590,7699,8764,7864,7261,7261
27591,8125,8188,8715,2786,2786
27592,8485,934,8820,6358,6360
27593,9124,7232,7916,7486,7486
27594,8254,5019,3695,6024,7137
27595,8184,7498,8836,8836,8836
27596,8184,7933,7795,4346,4346
27597,7035,5136,8080,7613,7613
27598,8841,7276,7653,8572,8841
27599,9197,8330,8522,8522,8522
27600,8852,8140,8852,5512,5512
27601,4560,7053,9021,7496,7496
27602,7653,7676,7031,7377,7377
27603,7106,8376,177,7453,774
27604,8042,8544,8364,7427,7427
27605,1419,1057,2291,1220,1777
27606,8426,4270,7988,7587,4270
27607,7787,7309,4094,8980,8980
27608,7349,7663,7287,7287,7287
27609,3573,885,4768,556,556
27610,7769,7774,7921,7921,7921
27611,7538,9192,8485,8084,8084
27612,5462,4626,7602,8524,8524
27613,8968,8146,5344,7294,7294
27614,6027,7830,7717,4965,5985
27615,7783,7009,8021,8349,1089
27616,5696,6953,9008,5835,5835
27617,750,255,2285,7926,7926
27618,7646,7351,5624,8299,8299
27619,417,8857,5427,7696,7696
27620,8096,7064,6057,9221,3143
27621,8239,7795,8006,8030,8030
27622,742,7706,8188,8511,8511
27623,9106,2465,7313,7313,7313
27624,7568,7673,8278,8278,8278
27625,791,774,7885,4505,4505
27626,7547,350,7926,7926,7926
27627,8344,9212,9035,8398,8398
27628,6899,7293,8827,8285,8285
27629,3176,8318,8792,7951,8764
27630,3637,7461,3557,4212,3825
27631,7473,8788,7651,7651,7651
27632,3775,7309,8715,2748,2679
27633,8142,9022,7224,6953,6953
27634,8295,9146,8082,6953,6953
27635,8595,8595,8873,7298,7298
27636,9083,7933,7498,8268,8268
27637,5580,5374,3426,8730,3693
27638,8292,9016,7839,7039,7039
27639,9167,8110,8110,8110,8110
27640,7501,6670,4961,6528,6528
27641,1578,8110,8110,8110,8110
27642,7492,8889,5603,8412,8412
27643,537,2875,3738,4357,4357
27644,8319,7876,1465,1465,1465
27645,8645,8769,7375,7916,7916
27646,8600,8506,7367,8841,8841
27647,7384,7287,8841,7390,7390
27648,1655,1120,8693,3403,3403
27649,1055,5121,5555,8023,7502
27650,7465,8491,2259,8805,8805
27651,3637,7591,6821,6836,6836
27652,6231,6969,7006,7244,7244
27653,6729,5795,7111,8138,8138
27654,5283,4825,6822,2372,2372
27655,6755,6424,5615,6405,6405
27656,7246,4844,6545,4881,5100
27657,8254,8254,3652,6125,6125
27658,5894,5021,5082,5978,5978
27659,8254,7125,8254,8254,8254
27660,6001,8423,5567,8759,8759
27661,8108,5474,7406,8933,8933
27662,5476,7493,7983,4633,8325
27663,5660,2543,2996,2996,2996
27664,7402,7402,6347,4313,4313
27665,910,7766,7655,4172,4172
27666,8061,5292,1201,7531,7531
27667,9158,6458,8860,8627,8627
27668,7296,6271,6887,6887,6887
27669,7547,5,8876,7818,6523
27670,8531,5522,7342,7460,7460
27671,4994,3477,7189,3995,3995
27672,8105,9100,8217,7706,7706
27673,8566,6821,2502,6197,7461
27674,5262,7148,8020,7420,7420
27675,6779,4867,8757,8359,8359
27676,2579,7118,3474,7070,8373
27677,8562,8263,8447,8728,8447
27678,7694,6944,7694,4146,4146
27679,8791,7900,7152,7385,7385
27680,7037,1241,7037,8555,8555
27681,8140,7356,7356,7356,7356
27682,7507,7356,6930,8788,8217
27683,9037,7356,7666,7356,7356
27684,7867,8913,9095,7582,7582
27685,3357,8834,8366,7582,7582
27686,9128,9128,7247,7247,7247
27687,7238,6855,6855,7013,7013
27688,8204,5291,8994,7239,7981
27689,3835,2922,5401,3798,3798
27690,9146,9069,7966,7220,6357
27691,1259,3548,966,6837,6837
27692,8190,8606,6368,6506,6506
27693,1697,8359,5781,6271,6271
27694,5462,4858,5323,6422,5848
27695,8098,8615,6623,5134,5134
27696,6216,9219,5906,6505,6505
27697,4961,6708,5367,6008,5630
27698,8267,3784,5912,4437,4437
27699,7421,7563,8542,7603,4683
27700,3892,9041,8807,7242,7242
27701,3654,7600,7785,7653,9042
27702,7671,4544,8191,8986,8986
27703,3414,2789,5483,1241,8022
27704,7507,7313,8467,742,742
27705,7643,1850,7941,2151,2151
27706,7557,7165,7909,1509,1509
27707,280,7165,6971,9052,7648
27708,6285,261,6786,6596,6596
27709,7470,7573,6869,5399,5399
27710,5723,896,8833,1502,1388
27711,6443,5036,4834,5108,4834
27712,4407,5243,7726,9038,7394
27713,6817,5957,5893,6407,6407
27714,4335,3949,6802,3738,3738
27715,9053,7534,693,791,791
27716,302,4,802,1306,1306
27717,3948,853,6748,6742,6742
27718,5931,8714,6229,5828,2818
27719,6074,7495,7250,9018,4847
27720,5136,4035,7228,7228,7228
27721,3760,2534,6958,4608,4608
27722,6636,4255,5262,5913,5913
27723,3393,3767,6343,3109,8556
27724,6978,6617,2353,7493,7252
27725,3676,3041,3676,3676,6158
27726,6849,6328,6565,4767,4767
27727,6694,5965,5697,4948,4948
27728,6045,5610,5528,6344,7616
27729,4436,8871,6357,6492,9055
27730,2906,6513,8813,2546,2546
27731,5133,5633,6460,6736,6736
27732,336,7156,3484,7821,7643
27733,5204,6987,2897,4239,4832
27734,8128,2771,6803,2761,2761
27735,7437,7173,5896,6643,6855
27736,7245,7654,7654,7437,5828
27737,1401,7909,1948,1169,1169
27738,8376,300,8005,8856,8856
27739,5868,8180,9232,6938,6938
27740,9128,2461,6496,2358,2358
27741,8523,8204,8246,8190,8190
27742,4454,6885,7061,4613,107
27743,350,815,7855,599,599
27744,5873,7020,6213,7812,7812
27745,1729,1152,2308,1286,1286
27746,846,8357,1608,8468,8468
27747,1031,669,779,264,264
27748,1535,1433,7781,8071,995
27749,8387,8026,8035,8294,8132
27750,2239,4620,5584,620,620
27751,1081,779,8262,9080,9080
27752,537,1130,544,949,1451
27753,7479,7320,7232,7232,7232
27754,5430,8415,6065,7626,7843
27755,8478,7350,8140,8140,8140
27756,3272,2438,7165,7828,7828
27757,8117,6347,6289,8117,8117
27758,4176,3458,2776,8946,2620
27759,7357,4914,7731,7731,7731
27760,9088,8364,8566,8701,8701
27761,5916,3012,8882,7108,7108
27762,3024,7119,7119,7540,7540
27763,7309,7787,7309,7309,7309
27764,5373,6988,4716,6343,6343
27765,8354,8593,7577,6024,6024
27766,8188,3207,7716,8273,8320
27767,3871,7791,7896,2781,2745
27768,9133,2756,7199,8906,7146
27769,8849,6953,8024,8024,8024
27770,3069,2875,3004,1346,7658
27771,1249,8229,6955,7013,7013
27772,2171,7648,7751,6997,6997
27773,7620,8639,8713,7165,7165
27774,6992,5875,6521,6521,6521
27775,6521,5112,5955,5955,5955
27776,8004,7190,1668,7737,8838
27777,8655,8253,8945,8808,8808
27778,8507,7752,4472,9123,8632
27779,2451,8280,8253,8709,8940
27780,7030,1142,1451,1712,1712
27781,8122,7307,7519,9035,453
27782,8868,7855,4498,3759,8928
27783,7128,8245,7128,5936,5936
27784,5926,7444,7444,7444,7444
27785,7128,6951,9215,7694,7694
27786,7108,7282,7108,8873,7033
27787,3066,8810,8085,8085,8085
27788,1490,8889,1949,4951,4951
27789,8769,9102,8759,7461,7461
27790,8529,8089,8759,8616,8084
27791,8273,7868,4322,4070,4070
27792,8426,7568,1647,7377,7377
27793,3626,2529,8109,2529,2529
27794,7656,8196,7356,5979,6781
27795,7513,5778,2816,8353,8353
27796,5474,7099,8555,7285,8529
27797,4376,6944,8291,9103,9103
27798,8207,15,7853,5010,5010
27799,7357,8135,7458,7209,7458
27800,1971,222,6837,7593,555
27801,7697,6980,7661,7708,7708
27802,8516,7305,9078,8026,8026
27803,6934,7260,7271,6934,6934
27804,5477,6562,5919,7114,7114
27805,7072,4803,7072,7072,7072
27806,6702,4961,6818,6095,6095
27807,5054,9144,8107,8681,8681
27808,7729,7232,7430,7486,7486
27809,8125,7315,9161,8835,7563
27810,9113,7950,7950,1101,1221
27811,8865,1723,661,3590,3590
27812,4846,4933,3492,6331,6331
27813,7841,8402,8403,8151,8151
27814,8216,6984,6984,8462,6984
27815,5628,6739,6382,6068,5073
27816,8653,6975,8795,8795,8795
27817,7558,9102,8407,8354,8354
27818,9014,5551,7093,8051,8051
27819,2143,768,7081,1731,1731
27820,4613,8690,8386,8706,8693
27821,1593,59,101,101,101
27822,7517,8387,5121,6022,5121
27823,7572,8463,4731,6075,4859
27824,7500,6924,5873,2913,2913
27825,8634,622,5873,6400,6400
27826,7930,8614,6562,7812,7812
27827,620,1225,718,7336,8708
27828,4840,8198,8908,9212,9212
27829,7812,6031,6018,5036,5036
27830,4898,7462,8281,8281,8306
27831,5851,6546,6023,6023,6023
27832,8674,8806,9107,8610,5485
27833,7197,7617,9035,8101,51
27834,7329,8853,7676,9161,9161
27835,7806,8867,7031,7031,7031
27836,8610,7653,7653,8227,8227
27837,1608,7460,5555,7092,7092
27838,1497,1203,1208,1208,1208
27839,7562,8777,8003,2482,9174
27840,6909,6909,7287,4284,7287
27841,2936,3078,6024,8013,2973
27842,3211,8853,6262,5097,5097
27843,7708,9078,4194,7482,7482
27844,5348,1729,7930,2919,2919
27845,8840,240,2233,7126,1813
27846,6117,5678,8166,8357,8166
27847,5042,8069,97,8886,8886
27848,8024,4457,8357,2382,2382
27849,7549,3005,8565,7348,7348
27850,8153,7867,8507,9045,9045
27851,8537,8153,7082,6938,6938
27852,9041,7744,5684,2763,2763
27853,6986,8095,8695,8239,8239
27854,7375,8698,8654,9161,9161
27855,7224,6375,8849,5956,5956
27856,2298,3197,1144,270,1331
27857,9211,3436,5367,5985,7782
27858,7181,8171,8257,9056,9056
27859,8300,8179,8403,6926,6926
27860,8442,7648,7923,8120,8120
27861,5554,9121,7303,2948,2948
27862,7164,7914,6864,6864,4765
27863,8153,8913,9055,8416,8416
27864,9195,1830,8128,4910,4910
27865,1955,1955,455,7170,7170
27866,8901,7413,4505,8501,8832
27867,5512,5512,7105,5425,5425
27868,7801,5447,7693,9057,9057
27869,8675,8217,8874,7744,7744
27870,6075,8742,5236,4913,4913
27871,134,875,1826,7297,1227
27872,6411,6971,8739,8739,7673
27873,2694,2958,3858,3114,3114
27874,1606,999,7598,1512,1512
27875,3187,2852,3228,4475,5108
27876,7005,7575,4923,4923,4923
27877,8082,6763,2348,4420,4420
27878,9213,7026,6931,7792,7792
27879,8830,8148,8148,9112,7301
27880,8773,7830,8148,9206,9206
27881,9191,8561,6409,7296,7296
27882,7202,3557,3557,7202,7202
27883,7148,7202,6944,6944,6944
27884,7202,7202,8556,7202,7202
27885,5801,4768,5612,6269,6269
27886,7911,5437,6491,2323,2323
27887,6655,6655,6298,5593,5593
27888,8650,6948,6940,7195,7195
27889,7963,8722,9136,6933,8320
27890,2499,60,7755,4329,4329
27891,5608,921,3900,6715,6715
27892,2611,4449,5509,5414,3128
27893,8164,2105,3513,7883,8119
27894,5143,5360,8750,8842,8842
27895,7462,7404,8693,8693,8693
27896,139,2730,5627,4407,4407
27897,8401,8552,8425,8309,8309
27898,8552,8552,8552,8215,7612
27899,8532,8979,8738,8367,8367
27900,3576,3853,8082,3836,3836
27901,7024,5724,7181,4698,4698
27902,6960,8160,7053,7053,7053
27903,8364,8344,7014,1115,1115
27904,390,8364,6488,8764,8398
27905,2700,5120,6498,6926,6926
27906,8574,7519,7601,7458,9111
27907,7970,8280,7355,8422,7197
27908,1908,8349,5274,5274,5274
27909,3969,3746,2424,2424,2424
27910,3568,2414,3547,2721,3268
27911,3114,2998,2383,2383,2383
27912,8485,7758,6544,2312,8850
27913,3933,672,8898,7336,7336
27914,6602,4899,7503,6192,6192
27915,5840,7628,6293,6623,6623
27916,7250,3280,630,3349,3349
27917,7645,7062,6533,5973,5973
27918,8509,6722,6909,6246,6246
27919,6432,6293,5236,6579,6579
27920,6283,2916,7799,256,256
27921,7505,8425,6076,6237,6237
27922,8050,3548,7358,7358,7358
27923,8180,8873,5786,4914,4914
27924,7738,8151,8857,7574,7574
27925,6322,5543,8626,4835,4019
27926,7639,6965,7304,6965,6965
27927,5474,7706,6429,7356,7356
27928,7558,7566,9130,9130,9130
27929,9165,6321,7809,6656,3617
27930,7024,8364,7848,6926,7848
27931,7897,3505,9010,6413,7997
27932,7172,3202,1405,4876,4876
27933,8000,7955,1843,1144,1144
27934,3280,819,1902,977,1318
27935,547,1443,2009,3756,3756
27936,7493,8681,8201,4070,4070
27937,7313,4520,7945,7704,5336
27938,8059,7367,9115,7960,8991
27939,6033,7739,5314,9094,8783
27940,8695,6673,9205,7655,8012
27941,7945,3417,8084,3154,4814
27942,3256,8941,5665,7461,5595
27943,2629,7227,7913,7559,7559
27944,7981,7366,8873,5768,5768
27945,7872,7863,3553,7731,7731
27946,4568,8583,4298,2448,3204
27947,7355,7026,7736,8935,8935
27948,9052,8084,7365,8153,9034
27949,8629,8084,7825,8185,8185
27950,7911,8056,7582,7494,7247
27951,8379,7403,5959,3045,4271
27952,7877,8899,6493,7333,6493
27953,4978,6332,3622,6473,4008
27954,3050,5498,8996,8996,8996
27955,6260,6260,5092,2902,3069
27956,981,8586,2832,2524,2524
27957,6976,8255,2684,758,758
27958,3106,5912,6802,8489,3771
27959,4712,6976,4242,7626,892
27960,5037,8085,7773,7773,7773
27961,8085,6470,7346,8085,8085
27962,8085,2992,8085,8085,8085
27963,660,6783,7013,7850,8590
27964,6955,7018,7712,7648,7648
27965,6971,7013,8590,9232,9232
27966,4481,8300,3181,3062,7141
27967,8111,6938,6197,8574,8574
27968,7378,141,7073,925,925
27969,7864,1861,8781,7757,8419
27970,3310,2815,8424,5768,5768
27971,3382,6827,8764,5071,5071
27972,7099,7099,9103,7099,7099
27973,7099,7099,7493,7099,7099
27974,7287,3316,2638,2403,2403
27975,7461,7035,6948,7535,7496
27976,2581,4576,8997,4331,2825
27977,7582,2910,4298,7414,7624
27978,8962,8789,7730,7563,7563
27979,8774,5724,6065,8496,8496
27980,7967,8496,7356,7886,7105
27981,3169,5976,7288,7517,7517
27982,5675,6035,7740,4861,4393
27983,3290,4603,8489,6579,5465
27984,6330,5864,9230,8955,8955
27985,5081,8516,9059,921,854
27986,7914,7649,8996,2845,2845
27987,8711,6032,8831,7227,7227
27988,7051,8767,8160,8160,8160
27989,9228,8975,5379,8794,8794
27990,7419,4610,5220,6138,4142
27991,5333,4643,7263,6230,5754
27992,5128,2312,5128,2312,5128
27993,1635,7372,7576,7576,7576
27994,2241,2261,6968,8824,8824
27995,6583,6239,5459,7413,7413
27996,8874,7916,8695,5429,5429
27997,8350,7916,8695,8056,8056
27998,8893,5955,7595,8555,8012
27999,8764,9084,8499,6544,8718
28000,1213,709,1256,1517,8040
28001,512,7713,8666,7539,7539
28002,8872,9042,7900,7868,7868
28003,7886,8604,7693,3212,3212
28004,6667,7582,6068,8036,5136
28005,7954,6780,7954,7954,7645
28006,8683,7954,9199,7954,7954
28007,4239,4239,2768,2768,2768
28008,1303,2226,483,162,5695
28009,8752,8752,7709,6176,3358
28010,3181,7840,7840,7840,7840
28011,7980,7740,5864,5720,5720
28012,9194,8735,9034,8278,7146
28013,8924,9221,7296,8521,7396
28014,9077,2844,5973,4610,8749
28015,6915,4844,7258,6633,6633
28016,8638,328,8859,7135,9214
28017,8903,8610,7473,8107,7473
28018,8743,7235,7140,8095,8095
28019,7948,8807,8567,7693,7693
28020,8137,1153,5042,1267,1267
28021,5247,7686,8311,6873,6873
28022,3848,7419,6777,1181,6669
28023,8315,6449,7746,8508,8512
28024,421,7777,7317,8662,7197
28025,7547,8210,9052,9052,9052
28026,7848,7366,7403,6683,6683
28027,7659,7238,8781,7176,7176
28028,6400,7915,5355,6583,3590
28029,8899,6049,6658,4897,4897
28030,2321,6527,5794,235,4897
28031,6669,9099,8760,4626,4626
28032,4655,6962,7736,7736,7736
28033,7022,7792,8827,7366,1002
28034,6837,6071,3836,7379,8349
28035,7745,7132,7473,8970,8970
28036,4362,8072,7706,8072,7035
28037,4146,8681,7687,8196,7634
28038,7923,7726,3545,9193,5179
28039,8441,8199,7719,952,1158
28040,689,8777,2285,2126,2126
28041,8154,6165,5021,6447,6447
28042,3397,6165,3130,6165,7207
28043,6657,3397,4196,5672,5846
28044,7006,8838,3086,7744,7744
28045,6521,6080,6178,6178,8838
28046,7006,5530,8542,5474,5474
28047,5253,5262,7971,7206,7206
28048,5006,6059,7808,8553,4978
28049,7444,8998,7563,7356,7356
28050,3409,5480,8026,4898,4898
28051,4062,7986,6417,4983,4983
28052,8754,7043,7043,6914,6914
28053,523,1848,1790,9017,9017
28054,9002,1308,8232,7502,7502
28055,7990,4143,4510,4510,4510
28056,8861,4529,8251,7319,5836
28057,7013,1122,7265,6803,6803
28058,5934,9202,8994,8943,7026
28059,8265,8265,8502,611,611
28060,438,7179,667,2,2
28061,7606,8601,2137,876,876
28062,7060,2171,8318,7998,7998
28063,8280,8508,8934,7139,7139
28064,6955,499,9176,774,493
28065,7959,8036,7141,5916,5916
28066,5079,8879,6807,8878,8878
28067,8819,5585,7014,7848,7848
28068,8280,7065,3546,8161,8161
28069,8904,8416,7726,7658,7658
28070,4483,5912,2541,6468,6468
28071,7174,7073,7119,8659,8659
28072,7487,1877,1258,9151,9151
28073,7206,7068,7068,6332,6332
28074,9134,8748,6986,6986,6986
28075,3593,9192,9192,9192,9192
28076,817,9192,9192,9192,9192
28077,6800,5245,5542,6542,6542
28078,9119,6748,8387,7954,2571
28079,7482,7397,2737,6112,6112
28080,8679,7489,7800,7890,7890
28081,8849,959,9027,7618,7618
28082,4052,8025,7165,8721,7838
28083,7302,1590,4401,4094,4094
28084,3003,8470,9060,7345,7345
28085,5850,3697,8395,8395,8395
28086,6189,8545,8748,8511,8511
28087,6969,7287,7774,8838,7857
28088,7242,9225,8169,9073,8147
28089,8216,7362,6071,8151,8151
28090,7620,6569,7679,6382,6382
28091,8881,2806,2448,3416,3416
28092,3652,3017,7113,2324,8049
28093,6220,5375,4618,5707,5707
28094,3852,7807,8149,4503,4503
28095,2624,6059,3320,3758,2506
28096,8784,8496,8140,8784,8784
28097,9209,3245,3438,4453,4453
28098,7630,8023,9022,5451,5451
28099,7019,4334,5836,6097,6097
28100,3664,7599,8313,8591,9044
28101,8517,7807,7112,7112,7112
28102,5284,5396,9092,3114,3114
28103,9062,8718,9062,9062,9062
28104,8279,817,7065,3944,4081
28105,7860,6041,5251,6281,5251
28106,5755,7084,7855,6084,6084
28107,8162,9070,7421,7421,5112
28108,5017,8496,9057,7577,7577
28109,8686,7267,7206,7350,7350
28110,8441,1804,8662,350,350
28111,8441,7181,8847,7181,7181
28112,7489,7221,7876,3612,3612
28113,8420,3668,8365,8365,8365
28114,8744,7563,6994,7414,7414
28115,8129,7938,7097,999,999
28116,8986,8031,9074,4611,4611
28117,7067,7676,7158,7566,7566
28118,7086,7570,7086,3327,3327
28119,3150,3270,3041,9085,9085
28120,393,9229,9229,491,491
28121,9229,1975,9229,5862,5862
28122,8642,7430,8803,8803,8803
28123,9124,6394,8986,7538,7538
28124,7285,7132,7486,7486,7486
28125,4338,2621,4531,4173,4173
28126,1315,284,1558,1505,1355
28127,1662,224,1519,7821,7821
28128,6235,6836,6140,3931,4621
28129,8550,5547,9041,9073,7231
28130,7479,4190,8095,8511,8095
28131,8650,5590,7150,2465,2465
28132,3275,7058,9142,8273,8273
28133,8108,6948,7148,7390,7390
28134,7727,676,8616,7137,8109
