ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
13319,715,715,714,714,717,717,380,380,380,380,380,380,380,380,577,577,577,577,577,577,264,264,379,379,8,247,227,596,227,227,227,227,227,227,227,227,227,227,51,51,51,51,51,51,372,372,372,86,86,86,596,596,596,596,596,596,596,596,596,596,657
13320,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,423,423,423,417,752,752,417,417,417,417,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
13321,288,288,798,798,368,368,368,49,368,368,368,368,368,368,368,368,636,636,636,636,636,636,636,411,411,411,411,411,705,776,776,776,686,686,686,686,686,686,686,686,686,686,686,686,789,789,789,789,648,648,648,648,648,648,648,648,648,648,648,648,648
13322,553,553,553,553,553,553,553,553,569,569,569,597,597,597,597,597,750,750,590,590,88,379,379,379,379,102,102,484,484,484,484,712,712,450,450,450,450,484,484,484,484,693,693,693,693,693,693,693,693,783,783,761,761,761,761,537,537,408,408,408,408
13323,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
13324,640,640,640,608,608,608,608,549,108,108,108,108,108,108,108,108,721,721,721,721,721,721,721,379,652,652,466,545,545,545,545,545,545,545,545,431,431,431,431,565,565,565,565,643,643,643,643,643,643,643,643,643,643,643,643,643,502,502,502,749,749
13325,575,505,505,505,505,505,505,716,716,505,505,505,505,505,505,505,505,548,657,657,657,657,657,657,768,768,768,768,768,768,768,768,768,768,550,550,550,550,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768
13326,536,536,778,658,658,778,778,778,778,778,658,658,658,658,658,387,387,387,387,387,387,652,558,558,558,558,558,558,558,558,558,419,419,419,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
13327,367,367,613,613,613,613,613,613,523,523,523,523,523,523,523,766,766,766,766,801,717,717,717,717,717,493,769,769,769,769,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,247,247,247,768,768,768,768,768,768,768,768,768,768,768,768,510
13328,439,439,633,633,633,633,807,807,807,807,696,696,696,696,696,696,696,696,571,563,563,563,571,454,454,454,598,598,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,598,598,598,598,598,598
13329,803,803,101,101,101,101,101,101,101,101,101,101,101,101,101,660,660,660,660,660,59,59,339,339,339,339,339,339,339,339,339,339,86,86,86,86,86,86,86,86,751,751,751,758,758,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
13330,252,252,599,599,447,447,447,447,447,447,447,284,284,284,284,284,284,742,371,252,252,252,325,387,387,387,684,684,684,808,808,808,808,808,652,652,652,652,652,652,652,348,348,348,46,46,406,406,406,406,406,389,389,389,389,389,389,389,389,389,389
13331,558,558,132,719,719,719,719,719,719,719,334,491,491,237,409,409,409,409,409,409,409,28,156,309,309,553,553,695,695,553,553,623,590,590,590,590,623,536,536,536,536,473,473,473,473,586,586,473,473,473,473,696,696,696,696,696,696,696,696,696,696
13332,386,386,386,386,806,806,806,806,806,806,806,698,698,698,698,698,698,698,698,623,623,623,518,518,518,518,518,624,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,680,680,680,680,680,409,409,409,409,409,409,409,409,409,409,409,409
13333,64,64,46,46,46,654,184,538,538,538,184,184,592,592,592,592,592,672,672,672,672,672,672,672,507,507,507,507,507,507,507,507,507,507,583,583,583,583,583,583,583,68,68,68,68,68,68,68,68,68,68,68,654,654,654,654,654,654,654,654,654
13334,761,611,611,611,411,720,720,545,545,545,545,545,545,576,576,390,390,576,573,573,573,503,503,507,507,507,549,549,435,435,435,435,435,695,695,695,695,695,695,695,695,695,695,695,695,791,791,791,791,791,791,791,791,791,791,467,467,467,467,467,467
13335,751,751,751,751,751,751,751,751,691,691,691,691,251,251,251,251,251,251,251,139,139,139,784,453,453,453,453,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,634,634,634,634,634,634,634,634,634,613,613,613
13336,498,498,498,498,498,650,553,553,553,553,553,553,553,650,650,373,373,373,373,373,599,599,599,599,599,519,519,519,519,450,450,732,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,686,686,808,808,808,808,808,808,808,686,686,686
13337,396,396,396,396,193,193,810,788,788,788,788,810,810,810,742,742,742,600,600,600,574,574,574,574,574,574,574,537,537,537,537,537,537,537,557,557,557,557,529,529,529,529,529,529,527,527,527,527,650,650,650,424,424,650,650,650,650,650,650,650,650
13338,298,298,298,43,43,43,43,43,802,518,518,518,518,518,518,518,518,518,518,492,492,578,578,643,643,643,643,643,643,643,643,643,643,643,643,643,437,437,437,437,437,437,643,643,643,643,643,643,643,413,518,518,427,427,427,427,427,427,427,427,427
13339,715,715,715,715,715,715,490,490,490,701,701,701,490,488,488,488,345,345,345,345,345,345,345,345,345,524,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,805,805,805,805,805,805,805,805,253,604,604,604,604,604,604,604
13340,157,157,157,157,157,157,622,459,459,459,459,157,157,157,231,231,231,231,231,231,231,14,14,14,14,14,330,330,773,773,773,773,773,773,463,463,434,434,434,434,434,434,434,434,434,607,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794
13341,339,339,339,65,65,149,149,149,149,149,149,149,776,776,65,65,303,303,303,149,637,637,637,637,637,764,366,366,213,213,486,486,486,486,486,486,739,739,78,78,78,78,78,78,78,78,739,776,776,776,776,776,776,776,739,739,739,739,739,669,669
13342,702,702,702,702,411,137,137,137,137,691,691,691,691,691,40,40,805,805,805,177,806,177,177,177,607,607,607,601,626,626,626,626,626,626,626,626,770,667,667,667,667,667,667,667,667,667,770,770,770,770,770,770,770,770,770,770,770,770,139,594,594
13343,184,184,171,184,184,184,192,192,192,192,177,177,177,177,177,177,177,177,177,171,648,576,495,495,495,495,495,495,495,495,364,364,725,725,725,509,509,509,509,509,509,509,509,509,637,637,637,637,637,637,637,637,637,637,486,784,784,784,784,784,784
13344,663,663,663,663,663,663,187,187,187,187,187,187,291,291,291,291,291,291,291,663,663,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,600,600,600,600,600,431,431,431,654,654,654,654,654,654,654,726,726,726,726,726,726,726,726,726
13345,553,553,553,197,197,197,197,583,583,508,508,583,583,583,633,269,269,269,269,491,491,491,801,119,119,493,493,450,450,450,450,773,773,773,321,321,321,321,321,110,568,568,568,568,592,592,592,592,110,110,110,110,110,110,110,110,110,110,110,110,110
13346,231,231,231,64,64,64,64,600,600,600,600,600,653,653,653,64,64,213,213,7,7,7,7,197,197,197,654,654,654,654,654,343,343,343,343,343,343,343,808,808,808,808,808,469,469,469,469,469,469,379,379,469,469,469,469,469,469,469,469,469,469
13347,327,327,327,25,25,412,412,412,412,412,412,327,327,327,327,327,327,327,327,625,625,625,625,625,760,625,625,625,625,794,794,794,794,794,794,794,794,794,794,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
13348,644,644,644,644,607,693,508,335,196,196,196,673,673,673,673,177,362,362,362,673,673,673,673,471,19,19,19,19,567,567,121,121,121,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
13349,486,88,784,366,366,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,548,548,586,586,586,586,586,419,419,419,419,419,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
13350,41,41,41,41,41,41,388,388,388,388,388,388,388,388,388,190,190,190,190,190,190,190,190,190,190,190,147,147,147,147,420,420,420,420,420,420,768,768,768,768,768,768,768,768,768,768,768,768,806,806,806,556,556,556,556,556,556,556,556,556,556
13351,83,83,83,83,381,381,381,381,652,652,652,290,290,290,652,810,810,210,210,470,470,753,753,753,753,753,690,690,690,690,690,690,669,739,739,739,739,739,666,666,666,666,666,666,666,338,338,338,338,338,338,338,338,338,338,338,338,338,738,738,738
13352,671,671,671,191,191,191,191,191,671,671,671,434,434,434,434,434,513,513,513,513,161,477,477,660,660,499,499,499,499,499,499,581,581,581,671,671,489,489,489,489,489,489,489,736,736,736,736,736,736,736,736,736,736,736,489,489,489,489,489,540,540
13353,451,451,451,451,451,451,451,451,451,451,451,451,451,390,390,390,390,480,480,480,602,602,679,679,741,578,211,211,20,420,420,420,679,679,679,596,596,596,596,596,596,679,481,481,481,398,398,548,548,398,398,398,398,398,398,398,398,398,742,742,742
13354,633,633,633,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,539,539,664,539,539,539,539,584,584,584,86,416,416,416,416,416,416,416,416,416,416,416,416,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
13355,409,451,705,705,705,705,705,698,698,409,727,727,727,727,727,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,451,451,451,451,451,674,674,674,674,674,674,674,409,409,409,409,409,409,409,409,409,409,409,409
13356,548,548,548,548,548,601,548,548,548,548,548,548,548,548,548,548,410,410,410,410,410,410,410,410,601,601,705,705,705,705,714,714,714,714,714,714,714,714,714,714,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
13357,652,652,652,652,652,652,652,652,652,652,652,652,513,513,513,513,519,519,519,519,519,519,791,653,653,653,719,719,482,482,507,507,507,507,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
13358,244,244,244,244,244,244,244,244,244,0,0,0,0,184,184,184,184,325,57,260,260,260,260,292,292,147,147,147,147,147,147,147,147,147,470,470,470,744,744,744,744,744,744,539,539,539,539,539,539,539,539,368,368,368,368,368,368,368,368,368,368
13359,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,619,619,619,619,619,619,619,619,565,565,569,569,569,569,569,569,569,569,569,569,569,569,569,569
13360,577,689,720,547,547,231,231,231,231,231,491,491,58,58,58,58,58,58,58,533,533,533,533,726,726,726,726,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
13361,604,604,604,604,604,604,398,398,398,398,398,398,398,398,398,500,787,650,650,650,407,407,407,407,407,407,407,677,481,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,647,647,647,647,647,647,647,647,647
13362,713,713,713,784,784,644,644,644,644,644,644,644,644,644,644,644,128,128,303,303,303,303,464,464,464,726,720,720,720,553,798,798,798,798,798,798,798,798,798,798,798,663,663,663,663,695,695,695,798,798,798,798,798,798,798,798,798,798,798,798,798
13363,568,568,568,568,568,568,568,568,599,599,599,599,599,578,578,55,55,55,55,592,592,592,592,578,578,578,578,578,578,568,705,705,638,638,638,638,638,638,638,638,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,571,571,571,482
13364,521,521,521,521,521,86,86,86,86,450,450,450,450,192,192,192,86,86,86,86,373,373,373,373,373,373,592,592,592,592,592,592,592,592,592,592,659,507,507,507,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521
13365,321,321,274,161,161,19,541,541,541,541,541,541,541,541,541,541,541,541,264,685,685,685,685,280,280,59,227,227,227,596,388,245,156,156,156,190,260,260,260,260,669,358,358,358,358,243,243,243,243,243,243,243,243,243,123,123,123,123,123,123,123
13366,284,284,284,284,284,618,273,273,273,618,618,618,618,618,618,618,618,103,103,103,103,103,143,143,143,143,74,356,356,51,51,51,51,51,51,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,59,59,59,59,59,59,59,59,59,59,59
13367,603,603,603,603,603,603,603,603,776,776,776,776,776,776,776,776,776,776,776,667,518,518,669,669,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,437,437,437,437,437
13368,611,611,611,804,804,804,667,667,695,695,709,709,709,709,709,709,709,709,709,709,709,790,790,459,459,613,634,634,634,634,634,634,634,634,634,634,770,770,770,770,770,770,770,770,677,677,677,677,515,515,515,515,515,515,515,515,515,515,515,515,515
13369,434,434,434,434,434,434,434,434,434,434,434,651,651,651,651,651,651,584,584,584,584,584,747,747,607,647,647,647,647,647,629,501,501,501,230,230,86,86,86,86,86,572,572,572,128,128,51,51,51,51,51,51,51,51,51,51,51,86,86,86,86
13370,158,158,711,253,253,253,253,789,789,789,789,789,789,789,789,711,711,711,711,711,711,711,711,711,711,711,711,250,250,781,781,781,781,781,781,119,781,781,781,781,781,781,102,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729
13371,25,194,194,194,194,194,194,194,35,35,3,3,3,3,3,412,412,412,412,412,753,753,753,753,753,804,804,665,665,665,458,458,458,458,597,597,468,468,468,468,468,468,468,468,459,459,459,459,459,700,700,700,700,700,700,700,700,700,700,700,700
13372,718,718,718,697,697,697,697,697,437,437,437,437,586,586,586,586,137,137,137,531,440,440,440,518,518,711,711,433,433,433,433,484,484,467,408,408,408,408,599,599,467,467,467,467,467,467,467,467,467,467,467,571,571,571,571,571,571,571,571,571,571
13373,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,162,162,162,162,321,196,196,196,196,196,196,196,379,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
13374,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,807,807,807,807,807,807,807,83,83,83,369,369,369,369,369,369,369,369,369,56,56,56,56,56,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,180,180,180,180,262,262
13375,486,486,486,486,733,733,733,733,435,435,486,132,132,132,132,348,348,348,348,742,448,448,448,351,351,573,505,485,485,485,485,485,420,420,768,768,768,768,768,768,768,768,505,505,505,505,505,505,505,505,673,673,673,603,603,603,603,603,603,603,505
13376,473,473,473,600,600,639,639,639,639,639,639,668,668,668,668,668,668,668,439,439,439,553,553,642,642,718,718,718,718,718,642,642,642,642,642,642,642,642,642,642,642,642,642,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
13377,764,791,791,411,411,661,661,552,552,552,661,661,661,661,661,661,661,661,661,661,590,590,638,638,638,630,630,408,408,408,408,523,523,523,705,737,737,737,737,737,737,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
13378,780,780,780,780,780,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,707,707,707,793,793,793,793,793,792,792,792,792,792,792,792,792,792,792,792,792,792,792,515,515,417,417,417,417,417,417,417,417,417,417,427,427,427,427
13379,479,0,689,689,689,689,747,747,472,472,472,472,472,472,329,329,726,726,726,726,392,479,479,479,479,479,479,479,521,521,521,521,521,521,479,771,771,771,558,558,558,558,558,771,771,771,771,771,771,662,662,662,662,662,662,662,662,662,662,662,662
13380,671,671,671,671,671,722,722,722,722,722,722,211,499,499,499,499,499,499,700,700,700,625,389,803,95,96,85,85,85,85,173,173,13,335,335,320,320,320,320,320,320,320,343,343,343,343,211,211,211,211,211,211,211,704,704,704,704,704,610,610,610
13381,465,465,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,465,465,465,465,465,465,465,465,465,465,440,590,590,193,193,98,98,98,98,197,197,197,197,197,197,197,197,210,210,210,210,210,210,7,7,7,7,215,215,10,10,10,10
13382,674,801,801,505,505,505,505,804,804,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,804,454,454,810,810,810,810,810,454,454,753,753,753,753,753,500,788,788,788,788,788,788,788,788,788,788,788,788,788,788,762,762,762,762,762
13383,224,224,224,275,275,275,275,275,275,275,275,275,789,789,478,17,17,17,508,508,335,508,508,736,230,230,230,230,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
13384,215,689,519,630,630,630,689,689,689,689,689,689,689,689,689,484,484,630,630,630,630,630,521,521,521,521,750,750,750,490,490,494,494,494,494,494,494,494,494,494,442,494,439,439,439,439,439,494,494,494,494,494,494,494,494,494,494,750,750,750,750
13385,109,500,500,500,500,500,500,500,255,255,255,255,567,287,287,287,287,210,210,210,298,298,298,298,64,64,64,343,343,154,343,343,343,343,343,343,180,180,180,180,180,180,180,180,180,180,180,25,25,25,25,25,25,25,17,17,17,17,173,173,173
13386,605,605,605,605,740,740,740,740,740,740,740,630,630,630,630,630,630,480,480,480,480,480,480,480,480,480,480,480,480,480,697,697,697,697,697,760,760,760,760,480,480,480,459,459,459,459,459,459,459,459,459,459,509,509,509,509,509,509,509,747,747
13387,725,725,725,725,725,810,810,810,810,810,810,792,185,185,185,53,434,247,247,247,434,434,712,712,712,273,273,273,468,468,468,468,468,162,162,720,720,517,517,517,517,517,517,517,728,728,728,728,547,728,728,648,648,648,648,648,648,648,728,728,728
13388,252,252,484,484,484,484,484,484,484,484,623,780,780,780,780,780,780,780,756,756,756,756,662,662,662,474,755,755,755,755,755,720,720,720,720,720,720,600,718,718,718,720,720,720,720,720,720,720,720,720,720,720,720,720,688,688,688,688,688,688,688
13389,320,320,320,132,311,132,132,132,132,132,132,132,132,132,132,132,132,132,121,513,646,646,646,646,526,526,526,526,526,526,706,706,706,718,718,718,718,718,718,718,718,718,718,718,549,549,549,549,549,549,526,526,526,526,432,432,432,432,432,432,432
13390,636,594,620,560,560,560,560,560,620,620,620,620,689,689,689,689,689,689,698,698,698,551,481,578,578,481,481,481,481,481,414,414,414,414,414,414,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
13391,219,219,366,366,366,287,287,287,677,677,677,677,677,677,802,708,708,708,708,650,650,650,650,650,523,523,523,523,523,523,485,485,650,680,680,648,648,648,648,648,648,648,648,648,776,776,776,776,776,776,776,537,537,793,793,793,793,793,793,793,793
13392,650,650,650,189,189,36,36,36,36,36,36,36,36,36,36,36,36,36,572,753,650,650,650,650,409,409,409,650,650,459,459,459,459,650,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,492,194,194,194,194
13393,322,322,580,687,687,687,687,567,567,567,567,477,477,477,770,770,409,409,409,667,667,667,667,580,580,580,655,655,655,655,655,667,667,667,667,667,621,667,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,455,455,765,656,656,656,656,656
13394,752,752,451,451,451,451,457,457,792,792,792,792,792,451,451,451,451,451,451,451,451,451,451,499,499,499,499,499,701,701,701,701,701,701,701,701,701,701,701,505,573,573,573,573,573,505,505,505,505,505,505,505,505,505,505,420,420,420,420,420,420
13395,587,587,587,587,587,587,587,587,587,587,587,587,393,393,393,393,368,577,207,377,377,207,207,207,207,285,285,285,285,285,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
13396,603,603,603,603,603,603,603,603,603,682,682,682,682,682,575,575,575,575,575,715,715,715,715,602,480,636,636,636,636,636,636,636,708,708,708,708,804,804,804,804,804,804,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
13397,143,607,607,607,607,607,632,632,632,632,632,6,6,6,548,710,710,710,710,710,710,710,710,190,190,36,36,36,36,134,95,95,95,95,95,342,231,231,231,231,231,139,231,139,139,139,139,139,134,134,134,134,134,134,134,134,134,134,134,134,134
13398,426,426,426,426,426,426,426,426,193,193,193,426,426,426,426,426,426,426,426,732,732,732,732,732,732,732,418,418,418,418,732,732,408,408,408,663,663,663,663,663,663,732,732,732,732,732,549,549,549,549,422,422,422,422,422,422,422,422,422,422,422
13399,758,758,758,758,758,724,724,800,800,800,390,390,390,390,390,390,390,390,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,747,747,514,514,810,810,810,810,810,810,810,810,810,810,810,810,810
13400,537,537,537,537,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,487,545,545,750,750,750,750,750,750,750,750,732,732,732,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,46,46,46,737,737,737,679,679,679,679,679,679,679
13401,264,264,264,264,308,372,372,411,411,166,166,166,166,166,166,168,168,168,387,387,387,387,367,367,367,367,367,367,379,379,379,234,234,234,234,234,234,234,234,598,598,598,598,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,98,98
13402,110,110,110,110,439,439,439,439,439,474,474,474,749,749,749,749,749,586,586,586,439,439,559,559,559,559,559,559,432,432,432,432,432,519,519,519,519,519,519,519,519,519,408,408,408,408,408,408,408,408,408,408,408,408,448,448,448,448,448,448,448
13403,192,192,192,192,377,377,661,661,661,661,661,661,661,460,597,597,597,597,597,597,459,459,446,446,446,730,730,513,513,513,434,434,510,510,510,510,510,523,523,523,523,597,597,597,597,597,597,597,597,597,613,747,747,747,747,747,747,671,671,671,671
13404,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,555,555,633,633,633,615,615,615,615,615,615,487,487,487,487,487,487,487,487,487,707,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,31,110,110,110,110,110,110
13405,575,575,575,575,457,457,487,613,113,113,113,113,575,776,776,776,776,776,776,776,575,665,631,505,505,809,505,505,505,505,809,809,809,809,809,787,787,787,809,709,709,709,709,709,709,709,709,709,709,709,709,709,709,809,809,809,809,809,809,809,809
13406,199,199,761,343,343,309,309,309,309,309,309,309,808,808,808,808,808,808,808,808,66,66,572,572,759,759,759,750,408,408,408,408,408,408,408,408,408,750,750,750,750,750,750,750,408,408,808,808,808,808,808,808,808,808,808,549,549,549,549,549,549
13407,721,721,440,440,589,589,589,455,455,455,661,680,680,680,680,680,680,680,680,661,721,721,726,726,726,726,762,762,762,762,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,696,696,696,696,696,696,633,633,633,633,633,633,633
13408,463,463,463,463,463,463,463,492,492,492,492,492,492,492,492,492,420,762,762,620,620,16,321,321,321,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,412,412,40,40,40,543,543,543,543,539,539,539,539,539
13409,787,639,639,639,639,639,639,639,639,639,639,639,639,639,639,711,799,799,799,799,7,7,7,777,777,777,777,697,697,440,440,440,440,440,440,440,440,440,440,440,440,440,440,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608
13410,615,615,615,259,109,109,109,109,109,615,615,615,615,472,472,472,472,472,472,472,472,472,472,472,472,472,472,615,615,615,420,446,446,446,446,446,446,446,446,446,446,540,540,580,580,580,580,803,803,803,803,803,803,803,803,803,803,803,766,766,766
13411,773,773,773,773,773,773,773,648,701,701,701,701,701,701,701,514,480,480,480,480,480,651,109,655,655,655,655,658,658,658,43,43,43,43,43,43,43,43,43,597,597,597,597,597,43,43,43,43,43,43,458,458,458,458,458,458,458,458,458,458,458
13412,94,94,94,382,677,677,677,248,248,248,248,517,517,517,517,517,159,159,159,159,159,159,159,159,798,798,798,525,525,525,231,143,143,143,143,789,789,789,709,709,709,248,248,283,248,248,248,248,248,248,248,248,248,248,248,248,248,248,109,109,109
13413,365,365,365,365,472,472,472,180,180,156,156,156,156,156,511,511,365,365,365,274,788,788,788,788,788,788,788,788,479,479,479,479,479,788,788,788,788,340,340,644,644,644,644,644,644,644,644,644,644,790,790,790,790,790,790,790,790,790,790,790,790
13414,680,680,680,680,680,680,680,680,680,680,680,680,412,412,412,412,412,412,412,412,412,412,412,412,101,101,101,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,521,521,521,521,521
13415,547,547,547,547,547,547,332,332,332,332,332,332,332,332,554,554,554,554,554,554,554,554,554,554,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
13416,255,255,255,255,688,688,462,462,337,337,337,337,337,337,337,337,337,337,337,382,382,131,590,590,130,130,448,448,448,448,448,688,688,688,688,771,771,771,673,673,673,673,673,673,673,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
13417,568,568,508,508,683,401,269,347,347,347,347,347,347,347,360,360,360,360,360,360,194,532,236,236,508,508,508,508,364,364,364,463,463,463,463,782,782,782,782,809,533,533,80,80,80,80,80,80,80,80,80,533,533,533,533,533,533,533,533,533,533
13418,569,603,603,603,428,428,428,428,428,428,428,428,428,428,428,428,109,109,428,540,540,784,784,784,784,784,784,784,784,784,784,725,725,725,725,725,725,725,725,416,416,416,416,416,416,416,416,575,575,572,572,572,572,572,572,572,524,524,524,524,524
13419,688,688,688,688,688,466,466,466,466,466,400,688,688,688,688,688,688,418,418,221,221,244,244,244,441,374,374,374,466,466,466,466,466,466,556,556,556,556,556,556,556,556,556,556,556,556,466,466,466,466,491,491,491,491,713,713,713,713,713,713,713
13420,186,186,628,628,628,628,492,492,492,492,492,492,492,492,492,492,492,492,492,107,277,119,119,168,168,168,168,168,345,345,345,345,345,345,345,345,338,338,338,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,551,551,551,551,551,551,551
13421,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,693,693,693,693,693,693,662,756,756,413,413,413,413,413,413,413,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,449,449,449,449
13422,203,811,811,811,811,811,811,811,811,22,22,22,22,22,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,480,480,480,480,480,480,480,480,480
13423,35,35,35,98,98,561,561,561,561,440,88,88,577,577,577,577,577,577,93,778,778,652,652,718,173,173,173,173,173,173,173,652,652,652,387,387,387,387,387,387,173,173,387,387,332,332,332,240,240,240,240,240,387,387,387,387,387,387,387,98,98
13424,353,353,353,353,290,290,290,139,592,592,592,592,139,139,768,3,3,583,583,203,203,203,203,203,313,313,313,685,685,685,396,396,396,396,396,396,396,365,365,365,365,365,365,781,781,781,781,781,781,781,781,781,781,781,142,142,142,142,365,320,365
13425,592,592,592,538,538,599,599,724,724,724,724,724,599,599,599,599,592,592,686,686,686,592,592,592,720,720,559,559,559,559,559,559,559,559,559,559,559,482,791,705,705,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592
13426,749,433,433,749,749,749,559,559,559,559,559,559,749,749,749,749,749,749,749,749,749,490,490,490,490,467,467,467,467,506,506,498,498,498,498,498,498,498,454,454,454,454,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,498,498,498
13427,223,223,223,612,612,230,230,230,230,230,230,726,726,726,721,721,721,721,99,99,99,99,613,613,613,731,731,731,731,731,731,504,504,504,504,504,504,504,504,504,504,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
