ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
12321,597,597,117,619,96,626,625,677,742,742,782,792,688,792,551,551,682,688,476,508,742,798,551,782,782,798,742,695,695,695,695,594,679,688,775,551,679,742,742,345,742,742,742,679,551,551,742,742,682,742,742,476,748,742,742,748,682,679,682,551,679
12322,451,451,451,804,679,802,650,504,705,705,518,682,680,524,680,409,699,705,451,699,705,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
12323,192,26,577,213,6,528,390,577,517,517,577,577,680,597,463,613,410,515,211,758,463,588,712,712,515,712,515,458,675,515,675,680,583,515,515,515,680,515,680,515,409,515,409,675,580,747,747,409,753,747,580,747,753,753,580,580,580,753,580,515,770
12324,155,666,54,55,599,705,442,482,556,482,464,464,464,791,490,464,791,464,464,464,490,490,490,490,464,490,464,490,507,490,599,490,638,638,791,490,490,791,791,719,490,639,447,490,490,719,490,490,464,490,490,490,490,490,490,490,431,490,490,490,490
12325,213,577,724,752,512,533,592,725,578,437,453,453,788,592,775,592,592,592,592,592,427,427,457,538,792,654,724,654,457,435,427,792,435,792,435,427,764,792,792,457,457,536,792,792,610,536,457,610,792,610,792,610,610,427,610,792,610,610,610,610,427
12326,285,79,208,407,400,701,583,621,790,790,758,515,621,780,591,621,445,810,621,409,621,621,751,766,570,520,414,661,277,787,776,776,776,776,624,753,776,776,776,776,776,303,776,776,776,303,303,303,303,303,303,776,303,303,303,303,593,303,801,509,712
12327,647,43,789,792,503,95,679,756,758,53,636,651,675,560,453,776,651,675,675,651,651,651,675,811,675,675,604,792,686,655,675,597,627,591,753,673,627,721,445,675,627,728,627,675,675,696,721,804,696,473,780,804,721,615,627,627,627,627,468,627,627
12328,751,751,321,472,569,523,722,496,524,792,580,657,657,524,657,657,657,657,657,657,657,657,657,657,657,540,691,601,792,657,674,601,601,601,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,792,657,657,792,657,657,657,657,657
12329,354,599,572,124,135,22,633,680,578,500,162,473,607,34,364,364,34,714,203,463,231,339,34,131,495,339,162,213,495,339,362,339,231,195,213,213,213,195,88,195,342,283,342,283,342,203,342,203,35,800,203,185,35,342,203,541,342,569,203,569,569
12330,629,34,714,580,747,121,695,770,770,770,668,510,770,668,756,478,478,560,699,668,699,699,699,40,40,699,699,699,40,40,699,40,699,40,683,717,683,717,499,717,717,615,717,801,798,581,717,685,36,581,581,581,581,581,581,581,581,581,581,36,581
12331,287,197,569,300,491,344,98,101,759,210,668,594,519,662,519,662,599,662,249,497,199,249,497,442,249,249,759,497,519,497,519,519,549,494,519,519,808,759,652,545,759,549,549,759,549,549,549,549,549,549,549,759,549,549,545,646,549,498,549,697,545
12332,127,243,518,581,423,594,194,651,741,508,651,602,540,706,706,706,706,706,727,797,580,706,602,727,597,713,713,414,414,515,706,414,597,597,509,514,597,514,533,597,713,612,612,612,612,612,481,481,803,414,481,481,647,803,751,481,683,683,747,481,398
12333,13,586,645,752,303,429,319,230,810,407,407,631,742,428,428,428,587,682,428,682,368,682,682,682,804,575,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
12334,578,578,488,36,626,696,762,253,809,417,423,797,663,798,557,663,663,568,792,496,568,568,568,568,700,568,762,568,688,417,417,417,688,417,417,417,417,437,486,706,720,568,568,792,706,792,538,706,720,500,762,509,509,509,509,509,509,509,792,509,509
12335,429,429,572,23,45,539,264,484,657,273,273,539,273,273,273,273,273,177,273,273,717,594,273,273,691,273,594,273,594,273,594,273,273,273,134,273,273,273,273,273,594,273,273,134,273,273,273,273,594,273,273,273,717,429,429,273,717,429,429,594,429
12336,697,413,523,778,755,0,335,0,166,166,650,0,519,659,537,0,519,0,491,670,652,470,681,590,616,0,616,616,0,0,616,616,616,616,616,616,0,711,0,616,616,0,616,0,0,616,616,475,0,616,711,616,0,0,616,616,0,668,0,616,668
12337,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
12338,224,710,192,365,774,312,206,14,41,34,84,352,34,277,570,570,570,570,196,149,383,541,149,149,633,149,28,224,210,32,149,196,109,149,109,224,149,68,149,581,130,581,480,634,612,747,463,503,612,612,612,612,746,648,612,612,612,485,612,485,612
12339,577,574,257,553,593,698,134,423,423,423,515,558,691,691,423,479,673,551,665,665,665,514,518,680,592,680,680,742,698,673,747,694,645,714,679,645,548,468,468,468,414,698,468,414,414,773,787,468,773,632,787,786,468,468,786,468,468,468,696,782,468
12340,509,509,509,722,492,620,505,22,500,793,789,423,582,492,615,578,492,492,615,773,773,773,578,794,578,578,578,492,794,752,578,794,578,788,698,698,794,578,698,698,578,505,505,794,505,505,794,794,794,698,698,505,698,794,792,714,698,459,679,615,698
12341,718,54,323,553,781,678,437,437,89,437,608,645,645,482,482,482,482,482,482,719,719,696,719,696,482,719,719,482,418,724,719,482,719,719,719,721,719,719,719,719,719,719,418,719,418,719,719,737,719,737,719,719,737,719,737,737,705,737,457,737,737
12342,464,787,748,778,558,681,298,17,772,142,17,465,186,186,151,151,431,332,33,77,142,142,142,193,217,193,167,79,599,249,167,76,666,666,666,201,83,83,373,83,530,167,599,666,599,83,599,599,599,599,599,373,599,599,83,599,599,599,599,83,599
12343,85,475,240,401,507,781,311,507,14,632,20,20,14,385,314,314,115,735,735,338,314,323,146,734,323,314,632,734,734,236,153,469,717,595,153,469,153,734,469,153,469,469,153,469,469,734,469,153,212,153,212,212,469,153,469,212,153,469,469,469,469
12344,792,366,449,295,240,420,420,580,680,411,580,509,657,552,509,509,706,782,538,538,514,509,514,514,784,782,748,748,748,509,798,423,669,655,655,747,655,423,773,798,773,798,773,773,773,798,512,655,512,512,773,798,773,798,773,655,798,512,512,798,798
12345,594,594,346,346,97,171,573,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
12346,770,804,686,525,74,241,712,286,648,809,407,409,556,556,540,540,533,585,736,736,540,804,556,674,747,585,753,753,712,712,648,648,648,648,613,669,588,585,588,585,669,585,588,585,648,585,669,585,588,585,669,648,669,648,585,669,648,669,669,585,585
12347,448,156,748,599,556,432,639,605,600,199,441,639,365,639,365,498,705,365,605,605,689,689,689,737,737,737,605,737,449,449,556,605,452,605,513,452,513,467,688,452,689,452,605,750,526,452,452,688,452,688,452,599,652,452,599,452,688,599,599,761,599
12348,769,698,487,476,88,395,443,764,776,776,451,517,583,742,584,625,618,86,462,584,462,594,565,565,477,631,594,477,575,575,575,575,575,575,742,742,742,575,575,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,575,742,565
12349,561,726,488,400,58,473,473,752,458,561,809,809,809,44,12,110,96,110,611,611,110,194,110,110,96,24,611,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,459,110,560,11,96,791
12350,771,743,771,650,557,386,600,558,600,600,654,783,589,684,498,507,452,582,589,684,684,684,684,684,589,684,684,589,684,608,68,783,608,783,684,684,413,771,684,413,771,771,771,771,771,771,771,771,771,555,771,771,771,771,771,771,771,401,771,771,771
12351,45,191,643,208,673,710,710,43,468,166,545,737,604,545,654,654,604,604,583,618,645,643,648,634,611,643,643,515,533,721,687,680,724,680,724,724,724,724,558,558,724,674,450,687,687,724,558,580,558,674,674,440,450,427,674,674,674,558,427,674,717
12352,711,711,711,711,750,368,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
12353,358,154,638,162,145,805,382,550,427,806,806,717,643,662,435,435,643,435,435,435,435,470,435,435,435,435,435,435,435,412,43,721,435,412,695,545,435,604,477,721,435,721,721,604,808,502,604,418,565,754,721,435,604,435,435,565,435,791,435,791,413
12354,724,724,724,374,343,608,548,521,418,599,666,521,408,754,695,749,662,718,749,662,662,800,586,427,586,586,521,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
12355,480,411,372,125,768,506,170,211,800,773,468,427,427,427,427,427,427,427,427,427,651,427,682,427,514,427,514,753,514,514,691,509,651,514,514,514,514,514,514,514,753,753,514,753,753,691,514,753,753,753,753,651,514,514,753,804,479,479,479,766,479
12356,526,699,200,737,427,711,653,610,704,668,563,769,693,634,693,648,693,698,563,417,584,693,693,693,693,693,693,693,693,693,693,736,693,693,693,634,693,693,693,634,693,693,693,693,693,693,693,683,693,634,693,634,693,748,545,634,691,691,693,634,634
12357,478,656,222,130,5,603,572,615,615,787,573,691,604,752,604,604,604,604,604,604,650,485,505,701,691,485,780,522,615,696,770,522,701,492,650,650,650,492,650,650,508,505,650,650,492,492,453,453,773,728,453,728,604,604,793,604,604,453,773,453,773
12358,806,576,597,342,177,665,751,770,647,613,613,765,434,647,455,797,455,770,647,647,647,420,420,420,420,455,420,770,582,455,420,660,434,434,420,660,797,797,455,423,797,423,423,797,423,423,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797
12359,533,55,491,482,789,459,634,663,721,653,585,427,711,568,427,568,512,454,413,447,552,482,584,552,650,602,519,720,584,545,545,545,545,559,545,654,724,545,417,724,724,437,437,592,592,623,592,571,592,592,592,724,437,643,571,791,584,507,507,568,437
12360,177,177,749,503,804,789,696,698,698,698,698,698,698,698,793,793,698,698,698,698,775,698,698,698,705,698,705,515,698,109,752,474,705,705,698,698,604,698,481,752,698,705,561,561,638,481,604,698,705,523,481,110,705,698,110,715,110,561,110,110,705
12361,779,779,779,779,253,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
12362,389,708,728,3,627,493,660,437,728,728,770,770,770,686,584,434,770,780,434,776,776,780,776,625,485,607,575,485,575,575,613,625,485,485,575,575,607,607,575,575,434,575,575,434,434,575,607,575,434,575,607,434,575,575,575,434,575,607,434,575,575
12363,620,572,183,572,534,712,149,775,19,446,339,665,585,758,680,758,758,680,585,758,517,451,797,585,409,696,810,409,680,409,665,680,409,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,784,680,680,680,693,680,680,680,680,680,680,680
12364,273,273,53,111,698,213,445,782,95,687,569,95,499,569,499,499,499,499,499,499,499,499,499,499,667,499,499,499,499,499,499,572,139,139,139,139,139,499,139,139,499,536,536,499,499,499,499,768,768,768,499,768,499,768,536,499,499,768,499,768,536
12365,23,189,756,728,693,211,303,211,496,508,565,471,687,687,471,471,471,471,471,584,702,702,584,702,702,584,702,667,687,474,687,687,687,474,687,687,687,687,687,474,321,561,474,561,561,561,561,561,561,561,561,561,474,474,474,572,561,474,561,474,474
12366,269,335,604,523,293,80,82,130,219,153,44,20,312,312,102,358,102,188,347,203,625,286,625,692,625,335,190,335,190,75,75,75,335,335,335,335,335,625,75,555,625,336,625,790,476,790,243,243,625,335,243,625,625,243,195,243,625,243,195,243,243
12367,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
12368,439,748,527,563,571,527,559,439,748,519,519,519,519,527,439,439,526,559,519,519,519,586,519,586,519,732,718,527,432,563,563,527,650,537,650,650,650,650,650,650,650,563,650,650,650,650,650,650,650,527,650,650,650,650,527,650,650,527,527,527,527
12369,754,409,243,513,614,504,455,764,720,600,696,511,511,511,511,511,511,511,408,566,439,566,566,640,482,656,439,439,549,247,439,549,439,247,566,506,470,506,566,470,439,470,511,449,470,470,549,470,439,449,511,566,566,566,470,721,566,470,470,550,447
12370,642,642,93,237,229,454,688,775,769,229,499,507,502,801,436,433,545,527,408,545,483,482,545,502,502,713,713,713,713,713,502,502,408,749,408,502,502,749,749,408,408,749,408,408,408,408,408,545,545,408,526,754,408,719,719,571,427,482,754,482,482
12371,700,378,794,758,322,657,61,794,794,687,746,643,508,794,618,496,454,496,584,496,496,533,602,700,700,496,496,496,496,496,496,496,496,496,496,496,496,728,496,496,420,720,496,496,496,496,496,496,496,720,496,496,496,496,496,496,496,496,496,496,496
12372,803,500,603,788,319,770,604,601,680,420,762,616,616,616,805,698,805,805,412,626,443,492,423,423,805,423,423,773,423,423,423,423,705,768,556,705,496,768,717,705,492,769,768,698,411,500,485,500,698,500,500,500,500,717,500,500,505,500,485,492,492
12373,726,42,184,123,691,487,810,454,620,492,762,762,810,485,304,673,416,738,485,568,454,454,454,756,416,568,454,663,769,736,788,698,416,416,788,762,416,698,788,416,416,416,416,416,416,416,698,416,416,416,416,416,416,416,416,416,416,416,416,416,416
12374,473,789,206,369,424,473,413,634,634,634,634,634,633,633,633,634,634,634,634,633,608,769,451,633,451,522,522,522,633,633,522,633,633,592,633,752,451,633,752,645,645,522,645,645,645,645,645,645,752,645,645,698,752,724,698,481,752,752,698,724,481
12375,637,695,599,599,724,719,639,599,106,467,521,521,602,610,368,368,610,661,110,108,713,368,610,527,610,610,110,110,506,368,368,368,368,599,368,368,368,368,368,110,418,527,210,110,368,527,470,373,368,470,368,470,368,527,536,536,536,536,470,536,536
12376,576,15,62,583,697,569,91,569,569,569,569,569,73,697,597,750,569,549,750,408,121,121,74,199,74,685,199,750,544,199,748,748,748,545,408,408,750,750,481,438,408,438,493,493,750,438,199,408,199,750,438,199,697,199,750,697,199,199,697,199,199
12377,568,222,701,37,601,616,763,692,455,455,691,568,611,691,691,128,730,701,568,35,701,691,471,455,691,455,455,691,727,691,691,691,691,691,691,647,809,691,420,809,727,647,691,474,683,683,474,474,683,683,611,647,474,474,474,420,693,474,683,693,420
12378,713,523,657,793,273,59,143,51,295,400,161,181,342,342,15,356,576,576,576,523,139,139,51,15,15,143,657,657,86,143,143,576,768,86,794,139,86,139,356,143,794,390,760,576,109,760,139,760,572,797,109,572,572,139,572,569,139,572,572,572,657
12379,381,381,381,650,292,492,788,614,614,614,395,626,766,715,715,479,766,699,590,0,505,505,505,505,479,590,35,505,505,520,715,673,673,505,480,797,797,488,715,797,715,683,487,797,715,488,488,488,488,715,715,715,488,715,409,715,480,715,409,480,591
12380,621,810,771,101,425,347,96,389,147,484,123,596,520,653,506,711,609,505,505,799,505,763,262,746,427,659,119,653,488,653,573,118,573,573,643,253,637,689,691,746,196,561,661,766,647,810,766,472,411,492,810,766,674,472,810,92,643,561,766,488,810
12381,457,503,473,366,504,630,411,522,522,486,411,411,411,411,411,411,411,411,411,686,721,686,686,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,721,724,724,724,724,724,724,724,724,724,724,500,724,749,724,500,500,500,724,749,500
12382,799,439,166,771,521,666,666,724,504,799,566,482,110,718,566,718,504,483,566,598,526,610,610,526,526,490,807,503,433,433,513,549,737,432,432,526,668,754,754,513,526,504,513,754,526,513,526,513,513,513,526,513,526,513,513,526,526,526,513,513,513
12383,423,514,792,792,679,423,674,582,700,674,536,674,522,721,721,721,721,721,721,721,721,786,786,514,677,677,700,721,721,721,674,667,667,724,667,667,667,667,700,667,667,667,667,700,655,655,667,655,655,667,667,700,667,655,667,655,667,667,455,700,455
12384,732,35,713,506,732,513,689,480,480,395,605,119,197,713,740,632,89,174,704,704,606,606,110,606,570,606,740,735,790,418,418,418,418,418,418,771,771,630,418,418,418,421,418,418,740,740,418,704,244,418,418,418,418,688,418,630,678,418,418,704,678
12385,543,543,453,403,643,600,600,803,725,689,724,602,602,602,662,109,618,558,109,109,109,602,109,109,109,504,509,602,596,545,545,662,433,433,422,549,616,459,809,809,809,436,809,809,427,424,809,809,809,545,809,533,424,616,809,809,109,809,809,809,809
12386,417,536,87,633,636,636,645,213,415,577,427,663,696,663,798,798,663,798,696,798,696,798,696,798,766,415,798,737,658,550,437,798,798,550,798,798,798,798,514,417,514,798,695,658,658,753,633,658,658,651,411,658,633,411,633,633,411,633,633,633,450
12387,68,693,663,718,121,420,375,200,200,102,768,19,194,231,736,19,572,572,19,19,127,342,19,19,19,19,485,19,19,19,19,19,273,19,134,203,203,203,362,273,342,203,342,342,19,342,342,100,342,342,342,342,273,115,342,115,342,203,342,100,342
12388,588,588,53,53,78,597,412,597,191,191,191,191,191,191,191,191,191,489,191,191,191,191,53,191,191,191,191,191,191,191,191,53,517,191,191,576,53,656,576,446,576,501,446,447,540,517,722,597,540,528,517,517,722,722,517,528,528,517,429,517,576
12389,410,687,780,338,126,495,508,486,127,177,177,273,177,650,536,667,434,536,536,687,536,687,607,687,687,773,86,667,86,86,86,572,572,572,86,86,86,86,572,86,86,572,572,572,607,607,607,572,572,572,607,607,607,607,607,657,607,607,572,657,607
12390,735,624,667,362,374,89,89,545,412,416,224,805,196,306,273,196,620,620,429,19,429,620,273,429,620,273,429,273,273,273,273,620,134,620,620,273,429,620,620,620,620,177,620,620,620,139,429,620,429,139,139,620,429,620,139,429,429,620,139,139,139
12391,684,502,506,440,688,771,490,574,574,574,571,650,672,672,474,750,672,672,672,672,672,672,630,650,672,630,672,650,630,630,771,630,630,630,110,574,630,630,110,630,640,424,424,424,246,424,424,424,424,424,424,408,424,424,424,408,424,424,424,424,408
12392,705,639,210,750,439,527,767,654,642,561,287,537,771,574,781,459,622,771,622,650,771,424,771,697,557,484,704,704,704,622,704,704,704,442,704,704,608,557,566,704,537,557,566,498,557,557,557,585,557,689,652,689,498,557,557,408,557,557,557,585,557
12393,603,210,604,538,633,427,484,578,453,686,427,427,473,473,578,578,473,643,473,488,451,488,427,538,792,427,427,427,802,633,720,643,538,538,427,643,592,643,592,643,427,643,706,568,643,427,427,592,568,688,437,643,643,533,437,437,437,533,437,533,533
12394,424,194,194,135,439,437,467,521,526,732,799,711,431,749,711,749,749,666,799,799,454,749,799,749,454,559,454,454,454,454,454,454,454,454,454,454,454,509,454,454,749,454,454,454,454,454,454,454,592,454,592,592,454,454,454,454,749,592,749,559,559
12395,787,574,559,711,761,454,553,719,527,439,498,527,418,474,563,454,563,586,571,571,571,666,571,666,623,527,527,571,563,749,571,737,571,686,586,586,686,553,586,553,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
12396,806,401,504,769,121,539,86,773,764,177,510,487,736,736,811,811,811,683,811,811,811,811,569,736,584,429,736,811,410,736,764,811,445,410,722,445,717,698,811,811,811,811,811,448,687,685,685,687,811,685,811,685,685,685,685,811,539,685,685,685,685
12397,423,423,487,216,543,591,6,413,706,590,652,808,808,502,502,435,808,502,502,808,808,502,773,706,460,802,460,521,460,652,652,684,686,652,652,679,686,457,679,686,457,457,618,457,568,568,568,568,512,686,686,568,686,432,457,686,679,686,686,686,686
12398,752,702,517,780,666,251,803,741,522,522,800,800,800,800,675,533,800,800,800,800,648,648,628,93,800,93,800,364,189,701,364,364,800,800,800,800,800,800,800,364,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
12399,518,604,603,80,509,686,683,505,715,677,485,523,793,793,699,604,604,793,604,604,604,604,604,604,604,604,696,505,604,604,604,604,604,604,604,604,604,604,604,604,522,604,780,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
12400,412,213,162,581,708,123,400,686,477,177,477,778,501,477,477,525,576,477,477,477,477,477,477,477,477,477,728,477,477,477,477,477,477,477,539,619,36,477,477,79,768,768,36,619,459,619,477,619,768,619,619,619,768,79,768,619,459,619,79,768,619
12401,498,555,35,730,498,162,468,58,437,53,58,539,487,0,58,487,195,487,487,487,237,592,759,523,592,730,469,759,592,53,53,139,53,762,730,780,469,784,469,469,469,673,747,747,592,469,592,730,592,747,592,747,592,592,636,568,592,592,592,592,747
12402,120,530,387,7,458,319,381,594,594,190,216,560,802,802,731,788,577,539,731,413,577,797,669,577,744,577,700,577,211,700,773,577,773,43,773,554,577,577,792,484,417,792,773,792,802,792,792,121,792,792,792,792,792,792,792,713,792,792,792,792,792
12403,71,71,437,559,718,418,549,787,418,639,559,432,418,418,559,500,418,498,559,791,697,697,418,697,482,521,482,482,482,697,490,482,791,791,791,448,791,448,432,791,448,418,549,500,418,791,791,448,642,791,684,418,498,418,418,642,642,684,684,498,418
12404,457,109,536,662,726,634,634,693,696,592,721,643,583,721,451,451,451,643,634,695,686,634,686,634,721,633,633,724,633,633,633,608,608,696,608,633,633,633,633,686,633,633,633,633,633,633,633,633,686,724,633,724,633,724,724,633,724,724,686,494,724
12405,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742
12406,645,362,161,324,88,698,364,490,509,764,764,784,526,536,526,526,526,705,526,604,423,769,769,423,423,784,423,423,423,423,423,423,423,423,717,784,784,487,423,423,423,522,691,505,522,522,522,518,604,522,518,522,615,518,522,518,522,522,505,522,769
12407,486,486,486,253,66,448,637,637,515,802,801,801,437,437,773,486,801,486,416,486,486,503,455,486,455,503,455,730,455,503,444,455,730,730,730,730,455,730,455,692,730,416,730,730,787,730,708,787,787,730,730,515,787,787,810,751,481,416,787,612,787
12408,651,495,720,155,424,427,513,721,477,720,663,427,663,427,663,663,663,427,427,427,427,454,427,538,610,435,427,427,427,427,512,427,427,552,427,427,538,538,427,482,538,538,538,538,482,427,538,427,427,427,427,427,538,427,538,427,427,427,427,427,427
12409,232,158,14,507,289,7,7,406,406,406,406,652,406,406,689,123,689,777,689,689,560,545,689,689,689,689,689,689,689,689,689,689,689,422,32,761,761,640,422,652,652,652,783,771,652,652,783,652,406,406,652,466,406,406,406,783,771,466,406,783,783
12410,545,545,377,418,439,781,659,238,491,662,561,558,799,558,558,558,558,684,684,439,684,684,684,684,684,684,608,558,663,558,562,562,467,562,558,558,368,368,558,558,558,558,684,558,467,663,558,663,467,663,663,663,558,663,663,558,558,663,558,558,558
12411,218,34,43,269,11,770,470,806,671,693,763,811,479,578,661,661,693,111,413,111,111,634,787,693,463,787,552,417,770,787,780,463,758,472,758,758,758,758,758,758,758,792,758,792,758,686,758,686,758,686,758,802,686,686,686,686,686,686,758,493,686
12412,257,408,408,123,210,717,604,408,408,408,545,408,574,754,89,530,530,668,194,630,735,194,619,735,754,754,668,668,668,484,686,630,630,467,630,697,600,574,530,600,600,600,600,630,630,630,630,630,592,600,697,630,630,749,732,630,600,697,630,630,732
12413,456,456,703,703,434,693,472,636,727,727,336,481,481,765,416,809,790,683,790,803,540,420,722,736,671,420,671,420,515,420,420,420,776,456,420,671,671,671,123,671,671,671,671,671,671,671,671,763,763,671,671,671,671,671,671,671,671,671,671,671,671
12414,769,492,28,464,369,302,276,1,735,735,539,750,565,55,166,684,153,735,172,735,313,172,754,493,89,678,678,633,807,672,633,633,633,633,440,440,440,633,440,633,633,633,706,679,786,742,25,742,679,756,570,25,786,786,679,633,786,786,123,440,786
12415,634,565,565,161,552,107,572,496,100,572,769,794,773,773,607,572,572,572,572,572,793,177,177,572,572,804,687,804,793,572,572,572,794,793,572,687,572,572,687,572,794,572,572,687,687,572,572,572,687,572,572,572,572,572,572,572,572,572,572,572,572
12416,214,528,510,30,10,348,162,628,628,777,744,744,685,491,231,588,510,491,231,463,532,532,764,523,532,532,532,532,532,532,532,231,532,532,532,532,231,231,532,231,532,231,231,231,532,231,231,231,532,231,42,532,532,532,532,185,532,532,532,532,532
12417,726,678,411,346,455,603,669,686,674,575,784,603,573,747,708,496,752,708,604,636,708,409,693,708,683,655,481,730,728,410,540,481,515,515,515,515,515,515,515,515,515,515,515,515,515,515,409,776,665,673,673,515,733,673,673,673,680,673,515,673,481
12418,417,416,177,177,557,429,36,417,626,657,657,492,95,687,512,657,657,247,539,539,463,539,213,715,725,364,203,364,329,364,75,30,127,203,203,445,203,520,203,800,541,445,445,381,445,800,445,35,6,699,619,35,35,35,800,35,4,619,619,127,800
12419,64,55,332,406,25,220,220,330,637,637,363,206,101,570,101,262,187,187,179,676,334,334,334,381,329,330,252,396,197,197,197,330,396,396,101,269,260,361,632,101,396,101,632,632,244,106,284,632,632,632,632,284,18,632,284,632,103,99,21,284,103
12420,634,806,613,459,584,760,760,275,480,480,480,581,613,522,763,434,522,693,522,523,508,523,615,480,480,693,804,804,804,804,804,804,671,804,671,671,671,613,613,613,416,613,613,613,730,613,804,613,480,730,636,804,730,480,804,480,804,751,480,523,804
12421,688,651,737,491,197,666,536,507,490,668,482,718,110,110,482,718,559,482,574,482,549,558,482,558,652,558,783,512,783,418,783,783,418,418,658,512,512,512,558,512,512,737,512,512,512,512,512,558,512,512,512,512,512,512,512,512,512,558,512,512,512
12422,262,262,178,489,179,108,394,310,184,84,778,6,6,778,166,237,6,778,235,778,6,185,778,622,778,185,622,622,807,185,235,185,185,235,185,185,778,185,7,185,185,185,184,778,185,185,184,778,778,132,184,778,185,185,184,778,778,778,778,778,778
12423,762,515,523,775,40,492,790,602,790,682,775,715,724,715,667,430,430,430,430,764,430,762,775,488,638,762,488,698,765,698,765,430,748,430,698,698,430,435,790,790,547,790,775,748,748,748,515,522,631,522,712,712,712,712,515,712,712,712,515,515,411
12424,571,642,713,433,652,608,298,422,750,750,422,574,761,180,180,180,201,783,781,672,201,781,666,781,201,77,781,201,422,201,783,461,461,666,461,783,461,530,783,461,461,783,461,461,530,461,783,783,783,783,315,783,461,461,783,461,461,783,743,418,574
12425,608,159,518,685,408,518,674,604,674,792,770,770,556,540,540,724,540,540,540,540,540,601,455,677,770,601,428,428,455,428,674,811,674,674,674,674,811,674,674,811,811,674,674,674,674,420,674,674,674,674,674,674,811,674,674,674,674,674,674,674,674
12426,791,303,497,331,2,7,7,238,68,656,586,92,92,145,549,549,549,808,549,549,549,633,633,549,610,662,656,502,502,633,654,633,633,633,633,422,502,245,502,633,672,422,432,422,672,672,672,418,633,672,633,762,633,672,633,672,672,633,633,519,633
12427,132,398,398,701,508,736,736,5,736,420,420,66,86,378,378,378,86,540,280,385,575,407,407,407,407,575,515,407,515,407,575,515,575,575,243,515,575,809,809,575,480,575,575,585,585,585,585,809,585,809,515,809,585,585,809,575,722,661,661,585,585
12428,755,223,276,190,560,206,236,274,194,285,286,347,594,127,127,390,768,501,390,798,569,798,798,619,533,373,619,760,619,760,619,619,619,619,619,569,569,619,49,569,569,75,531,569,569,569,569,487,569,569,569,569,569,569,789,569,569,789,789,789,789
12429,711,321,462,345,556,708,464,619,570,761,623,564,626,626,626,626,626,626,626,626,626,409,626,626,626,626,803,626,626,626,764,784,626,626,626,626,518,626,626,626,626,518,518,626,626,518,518,505,626,518,518,518,518,518,518,522,518,518,518,518,518
