ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
14084,209,312,318,393,393
14085,334,334,334,334,334
14086,400,308,308,308,308
14087,218,395,323,297,297
14088,325,53,87,238,238
14089,389,389,389,389,389
14090,381,329,288,288,288
14091,221,285,208,373,208
14092,378,307,238,361,361
14093,355,217,363,217,217
14094,315,259,266,266,266
14095,209,281,352,161,161
14096,335,387,335,335,2
14097,380,380,380,380,380
14098,378,285,31,285,285
14099,316,225,355,355,225
14100,232,256,256,256,256
14101,236,233,267,267,267
14102,353,353,371,357,357
14103,380,380,380,380,380
14104,218,328,259,259,259
14105,282,282,282,282,282
14106,359,221,285,301,301
14107,213,354,363,214,214
14108,275,275,340,315,315
14109,382,402,326,326,326
14110,330,370,370,370,370
14111,321,321,321,213,213
14112,282,282,282,213,213
14113,275,271,195,195,195
14114,400,400,400,400,396
14115,321,274,326,181,181
14116,400,400,162,308,162
14117,292,366,366,366,366
14118,300,396,396,323,323
14119,204,204,204,204,204
14120,394,394,394,250,250
14121,218,218,218,218,218
14122,172,128,345,227,117
14123,206,294,46,80,80
14124,305,305,322,305,305
14125,296,265,265,265,265
14126,266,270,10,270,270
14127,212,317,371,393,393
14128,295,327,327,181,181
14129,135,77,135,366,366
14130,403,403,403,403,403
14131,380,342,204,396,396
14132,275,380,220,220,220
14133,211,275,260,205,205
14134,91,317,285,147,147
14135,195,330,334,350,279
14136,282,282,339,278,278
14137,144,318,318,318,318
14138,277,350,402,329,329
14139,351,237,281,281,281
14140,286,286,289,286,286
14141,359,359,311,213,213
14142,194,195,394,195,195
14143,239,205,238,301,301
14144,328,259,259,259,259
14145,212,212,324,324,324
14146,253,253,253,253,253
14147,386,130,238,309,309
14148,269,27,152,10,10
14149,319,319,260,260,260
14150,208,330,208,275,275
14151,367,312,312,312,312
14152,396,271,289,289,289
14153,284,220,263,263,263
14154,325,394,266,266,266
14155,319,213,265,265,265
14156,376,24,305,305,305
14157,261,344,337,276,297
14158,326,326,144,144,144
14159,354,341,217,80,80
14160,211,213,319,268,268
14161,226,292,226,216,216
14162,262,260,384,239,239
14163,282,339,268,213,213
14164,307,307,307,307,307
14165,6,370,97,370,370
14166,211,220,262,211,211
14167,402,402,402,402,402
14168,246,87,109,109,109
14169,310,310,265,258,258
14170,317,317,358,321,235
14171,223,295,243,243,243
14172,133,361,361,270,43
14173,272,147,272,369,369
14174,312,353,270,260,260
14175,51,170,51,174,174
14176,397,397,397,397,397
14177,243,269,241,359,390
14178,241,401,401,401,401
14179,393,375,384,301,301
14180,257,272,82,363,363
14181,325,382,239,239,243
14182,144,258,5,56,56
14183,401,264,401,274,274
14184,385,385,103,361,361
14185,82,82,6,279,279
14186,212,238,301,301,301
14187,171,37,169,328,291
14188,401,240,400,400,400
14189,312,340,380,323,260
14190,403,335,79,133,123
14191,243,261,261,261,261
14192,361,361,342,361,275
14193,15,216,227,230,230
14194,283,283,238,283,283
14195,141,266,346,363,326
14196,98,20,48,369,369
14197,269,298,212,214,298
14198,178,352,252,309,309
14199,229,229,229,229,229
14200,319,344,229,229,229
14201,209,5,6,388,388
14202,355,221,374,374,374
14203,121,283,312,312,312
14204,345,152,217,234,234
14205,271,271,271,271,271
14206,396,395,285,285,285
14207,380,380,380,380,380
14208,261,261,261,261,261
14209,323,233,373,373,373
14210,321,321,321,321,321
14211,205,205,350,348,348
14212,219,236,310,219,219
14213,365,321,365,321,321
14214,363,294,402,402,402
14215,238,289,289,78,95
14216,15,208,397,263,241
14217,324,324,324,350,350
14218,393,315,330,330,330
14219,394,394,200,200,200
14220,260,303,252,205,370
14221,296,61,61,61,61
14222,346,226,370,370,370
14223,294,294,294,89,93
14224,344,282,362,302,302
14225,109,286,226,314,314
14226,354,354,354,354,354
14227,297,312,367,367,312
14228,317,317,321,344,344
14229,312,195,350,350,350
14230,269,273,314,113,366
14231,286,90,322,322,322
14232,216,148,292,200,336
14233,401,269,363,363,363
14234,238,331,331,331,331
14235,70,296,18,335,335
14236,266,173,184,242,242
14237,321,336,336,195,195
14238,70,380,333,330,330
14239,401,401,401,401,401
14240,338,200,1,1,1
14241,271,271,367,367,393
14242,323,328,328,346,346
14243,311,311,333,392,392
14244,367,367,393,367,367
14245,397,150,394,277,277
14246,324,324,312,324,324
14247,297,346,312,297,297
14248,236,261,206,328,328
14249,355,335,88,335,335
14250,359,292,391,391,391
14251,224,224,92,97,97
14252,17,51,244,244,244
14253,396,396,106,396,396
14254,372,372,372,372,372
14255,34,170,187,267,267
14256,256,302,368,383,232
14257,253,253,253,253,253
14258,340,111,401,403,403
14259,253,397,326,397,347
14260,325,352,357,73,73
14261,323,342,342,342,342
14262,315,270,220,220,220
14263,297,220,220,218,218
14264,403,255,255,357,77
14265,261,212,301,212,261
14266,303,303,346,359,359
14267,402,370,364,378,302
14268,340,340,340,340,340
14269,342,398,398,398,398
14270,346,363,363,346,346
14271,363,363,287,179,272
14272,319,319,319,319,319
14273,354,354,304,354,354
14274,283,309,309,309,309
14275,339,216,216,216,216
14276,328,208,285,318,318
14277,269,264,331,331,331
14278,271,271,271,363,363
14279,364,111,134,111,111
14280,314,119,32,32,32
14281,354,380,262,223,361
14282,230,51,148,15,15
14283,348,334,334,334,334
14284,399,313,303,303,303
14285,27,362,18,63,63
14286,378,378,378,378,378
14287,401,162,145,202,202
14288,256,327,327,377,377
14289,355,212,318,318,318
14290,261,261,261,261,261
14291,236,265,341,341,341
14292,216,216,216,331,331
14293,321,321,321,238,162
14294,271,359,271,271,271
14295,92,339,315,363,363
14296,400,308,400,377,377
14297,235,392,258,258,333
14298,344,236,336,267,267
14299,274,56,354,260,260
14300,208,376,318,375,198
14301,294,294,294,294,294
14302,397,397,397,397,397
14303,275,243,363,363,363
14304,229,224,245,245,245
14305,312,312,324,312,312
14306,271,271,266,271,271
14307,401,262,269,292,292
14308,397,241,238,241,241
14309,312,218,326,10,10
14310,271,367,367,292,292
14311,203,401,285,231,231
14312,254,208,208,208,208
14313,312,354,354,354,354
14314,263,299,397,397,397
14315,82,82,197,238,238
14316,251,281,65,65,65
14317,257,209,387,122,122
14318,312,312,312,312,312
14319,402,288,402,402,402
14320,282,280,349,280,280
14321,167,327,361,135,391
14322,74,337,157,332,332
14323,378,379,379,379,379
14324,286,286,286,286,286
14325,327,165,170,98,98
14326,217,217,277,277,277
14327,83,219,219,219,219
14328,258,344,212,70,70
14329,212,212,212,334,334
14330,70,70,348,208,208
14331,268,268,268,268,268
14332,305,305,305,305,305
14333,236,230,278,278,230
14334,370,370,315,315,315
14335,321,321,345,268,268
14336,169,191,361,307,73
14337,300,226,370,394,394
14338,306,306,78,278,78
14339,319,321,321,321,321
14340,221,266,325,324,324
14341,378,378,378,378,378
14342,399,93,93,105,105
14343,119,145,112,341,341
14344,329,329,144,118,144
14345,221,373,393,245,270
14346,330,335,359,293,293
14347,317,310,310,310,310
14348,240,298,225,225,225
14349,292,292,342,342,342
14350,347,340,399,340,340
14351,62,393,394,15,15
14352,208,257,208,208,208
14353,237,237,237,237,237
14354,214,316,214,214,316
14355,390,390,218,260,318
14356,353,241,347,300,300
14357,271,135,292,292,292
14358,275,275,397,275,275
14359,350,288,288,288,288
14360,275,275,275,275,275
14361,394,394,394,394,394
14362,288,259,288,288,288
14363,318,318,318,318,318
14364,379,379,379,379,379
14365,258,258,254,258,215
14366,338,242,338,338,338
14367,305,336,336,201,336
14368,349,349,349,349,349
14369,161,360,72,128,128
14370,31,369,38,101,101
14371,395,395,402,402,402
14372,269,333,402,371,346
14373,295,208,303,208,208
14374,353,353,332,347,347
14375,367,383,367,367,367
14376,282,282,378,359,282
14377,243,276,276,276,396
14378,264,355,235,319,319
14379,296,70,384,335,335
14380,113,330,313,342,342
14381,71,150,105,105,105
14382,330,63,251,297,297
14383,344,344,344,344,344
14384,236,400,236,236,236
14385,289,304,289,304,304
14386,239,239,239,239,239
14387,380,380,380,380,380
14388,194,378,345,318,51
14389,304,333,344,148,148
14390,217,268,247,365,365
14391,352,352,352,352,352
14392,294,218,238,373,373
14393,212,349,345,345,207
14394,353,347,204,347,347
14395,187,116,282,133,133
14396,285,285,285,285,285
14397,371,281,340,150,150
14398,180,263,247,238,238
14399,397,231,208,208,208
14400,259,259,314,314,314
14401,312,346,297,359,359
14402,334,356,220,207,207
14403,334,326,326,326,326
14404,346,346,363,346,346
14405,312,315,255,255,255
14406,397,320,376,51,51
14407,400,218,295,295,295
14408,391,74,391,294,90
14409,265,147,219,276,276
14410,207,232,251,207,207
14411,150,328,289,150,150
14412,401,353,6,237,237
14413,177,44,221,31,31
14414,400,175,143,360,360
14415,263,260,263,263,263
14416,367,22,292,292,292
14417,233,231,327,327,327
14418,143,401,333,333,333
14419,340,323,275,275,275
14420,319,237,233,327,327
14421,336,279,29,251,251
14422,397,397,397,397,397
14423,378,378,378,378,378
14424,208,335,376,208,208
14425,253,253,253,87,87
14426,353,315,342,380,380
14427,22,120,277,272,253
14428,252,252,246,246,8
14429,286,256,103,286,286
14430,208,116,208,208,208
14431,331,390,390,331,331
14432,367,266,266,266,266
14433,326,355,61,341,341
14434,328,320,367,255,255
14435,362,224,224,224,224
14436,363,363,363,339,339
14437,341,341,341,341,341
14438,213,264,229,236,236
14439,37,86,103,37,37
14440,222,339,213,308,308
14441,271,271,271,271,271
14442,285,319,238,51,51
14443,243,257,261,261,261
14444,260,260,260,260,260
14445,218,202,269,202,202
14446,323,332,346,259,259
14447,334,370,228,382,228
14448,82,151,89,82,82
14449,319,358,259,364,364
14450,42,134,134,134,80
14451,213,311,339,339,339
14452,344,344,344,396,396
14453,401,106,401,401,304
14454,349,356,349,232,232
14455,135,72,130,130,130
14456,353,24,218,197,197
14457,144,318,208,361,361
14458,343,343,343,231,231
14459,401,400,258,232,232
14460,384,395,348,208,394
14461,353,353,205,353,346
14462,61,61,144,144,144
14463,239,398,230,230,230
14464,370,380,380,275,275
14465,374,375,348,348,285
14466,380,224,306,403,403
14467,270,309,362,318,318
14468,244,217,217,217,217
14469,292,292,292,292,292
14470,229,245,235,235,235
14471,236,236,343,343,210
14472,336,214,269,378,275
14473,295,243,243,243,243
14474,207,207,207,207,207
14475,271,302,54,54,101
14476,269,282,346,282,282
14477,390,239,294,232,232
14478,306,337,63,158,158
14479,346,346,346,346,346
14480,266,146,118,67,172
14481,332,280,332,332,332
14482,220,220,119,205,205
14483,259,290,12,314,314
14484,327,306,390,239,239
14485,367,221,323,323,323
14486,24,202,24,24,202
14487,380,275,380,380,380
14488,133,393,393,305,305
14489,402,303,217,352,352
14490,232,232,232,232,232
14491,272,338,272,385,385
14492,144,375,246,335,335
14493,349,240,274,274,274
14494,218,397,397,397,397
14495,3,195,195,233,195
14496,248,370,341,210,210
14497,378,378,378,378,378
14498,95,155,178,178,178
14499,11,329,206,402,402
14500,158,346,289,289,119
14501,267,267,267,267,267
14502,392,392,403,311,315
14503,226,398,207,378,207
14504,241,306,241,241,241
14505,346,315,315,315,315
14506,305,167,70,70,70
14507,318,249,307,353,353
14508,257,315,271,274,315
14509,107,196,196,126,126
14510,338,106,338,69,69
14511,355,238,355,402,402
14512,295,337,134,107,21
14513,385,385,163,385,385
14514,378,349,349,349,349
14515,342,277,238,238,238
14516,253,253,253,253,253
14517,213,392,239,239,239
14518,374,340,144,318,318
14519,312,218,382,248,248
14520,137,210,371,327,327
14521,305,336,234,234,234
14522,393,393,393,393,393
14523,15,330,219,246,246
14524,147,38,98,98,98
14525,61,375,208,246,246
14526,386,145,89,90,90
14527,283,333,90,324,333
14528,361,254,309,254,254
14529,205,378,205,205,205
14530,370,367,367,367,367
14531,320,343,70,215,284
14532,177,90,351,351,351
14533,258,265,265,203,203
14534,367,397,397,397,397
14535,145,305,145,145,145
14536,396,33,391,200,200
14537,338,338,242,338,338
14538,359,3,258,276,258
14539,389,389,200,170,5
14540,297,228,228,228,228
14541,292,399,211,328,277
14542,296,374,282,282,282
14543,82,307,396,116,116
14544,356,275,302,302,302
14545,346,228,397,228,348
14546,352,289,330,359,359
14547,282,282,282,282,282
14548,265,33,229,148,148
14549,97,238,108,108,108
14550,228,208,370,301,301
14551,342,266,367,339,339
14552,384,348,245,47,47
14553,216,295,216,216,216
14554,186,174,111,391,99
14555,401,401,401,401,401
14556,282,278,70,363,363
14557,398,204,63,90,90
14558,363,252,339,303,303
14559,401,383,213,213,401
14560,376,376,376,376,376
14561,286,394,286,286,286
14562,281,241,367,367,367
14563,379,339,282,378,267
14564,238,253,348,291,291
14565,396,357,259,60,60
14566,321,321,294,321,321
14567,253,253,253,253,253
14568,383,399,204,204,370
14569,352,31,325,325,325
14570,321,357,247,240,240
14571,394,394,394,394,394
14572,219,255,289,289,289
14573,223,223,223,358,358
14574,365,336,336,336,336
14575,212,324,325,70,70
14576,362,249,178,328,328
14577,98,287,136,265,265
14578,255,255,255,255,255
14579,324,353,212,212,353
14580,386,259,169,169,169
14581,287,146,50,50,382
14582,378,77,77,172,75
14583,205,217,205,285,285
14584,309,309,309,309,309
14585,267,302,302,302,302
14586,217,318,395,212,212
14587,283,283,226,300,226
14588,377,401,308,230,230
14589,292,313,204,204,204
14590,157,225,99,22,22
14591,232,318,295,211,211
14592,257,282,36,392,392
14593,78,87,357,76,76
14594,268,275,233,316,295
14595,394,394,394,394,394
14596,207,206,214,275,275
14597,219,250,184,344,344
14598,179,179,359,46,46
14599,246,246,61,61,61
14600,337,258,341,321,321
14601,394,99,99,321,321
14602,226,370,391,261,261
14603,288,364,283,388,314
14604,338,147,392,356,356
14605,367,291,266,266,266
14606,334,309,373,373,373
14607,327,327,265,265,327
14608,380,380,110,135,135
14609,60,309,205,309,309
14610,255,342,342,342,342
14611,213,213,213,213,213
14612,386,315,393,259,315
14613,346,238,346,315,315
14614,359,371,252,252,252
14615,378,378,378,378,378
14616,106,265,302,321,321
14617,310,310,310,310,310
14618,312,312,363,315,315
14619,382,239,324,350,350
14620,37,88,312,32,32
14621,135,289,190,289,289
14622,207,215,215,251,251
14623,213,400,269,81,81
14624,263,263,263,263,263
14625,278,377,314,30,30
14626,252,252,252,252,252
14627,42,42,342,185,185
14628,329,329,288,326,326
14629,227,227,227,227,227
14630,355,355,283,355,355
14631,213,321,282,282,282
14632,247,274,274,274,274
14633,255,255,255,255,255
14634,315,355,135,391,391
14635,323,359,277,359,359
14636,242,50,222,290,242
14637,318,326,326,254,334
14638,379,283,274,359,235
14639,240,360,203,111,111
14640,390,302,390,275,275
14641,215,310,310,310,310
14642,205,205,283,309,309
14643,330,341,341,393,393
14644,375,375,172,19,19
14645,230,216,198,328,328
14646,346,314,326,326,326
14647,212,246,159,159,159
14648,264,264,264,264,264
14649,402,402,402,402,402
14650,315,315,367,257,257
14651,367,397,367,367,367
14652,367,207,275,275,275
14653,260,355,396,396,396
14654,348,291,291,348,348
14655,265,265,388,232,73
14656,375,397,325,325,375
14657,378,378,378,378,378
14658,73,297,213,181,181
14659,217,217,269,239,239
14660,267,106,327,106,106
14661,229,356,345,339,339
14662,229,229,229,229,400
14663,274,274,36,36,36
14664,252,191,2,328,328
14665,125,339,151,151,53
14666,307,144,144,144,220
14667,363,363,363,363,363
14668,315,361,297,297,297
14669,193,174,113,113,113
14670,378,378,378,378,378
14671,306,275,275,275,275
14672,280,224,234,33,152
14673,258,386,320,229,364
14674,261,257,316,223,223
14675,132,31,281,283,303
14676,211,275,275,275,275
14677,341,231,256,256,256
14678,226,226,226,226,226
14679,377,330,82,365,365
14680,370,290,335,335,335
14681,204,31,204,204,204
14682,275,195,148,382,382
14683,362,228,374,376,376
14684,299,110,199,303,303
14685,277,402,263,263,263
14686,215,215,317,226,226
14687,236,240,372,236,236
14688,325,375,208,116,116
14689,220,207,251,251,251
14690,60,134,288,191,318
14691,201,298,15,96,96
14692,259,275,307,252,252
14693,341,269,308,349,349
14694,289,362,30,30,30
14695,275,275,275,275,275
14696,65,292,292,292,292
14697,50,171,248,37,37
14698,269,274,249,239,239
14699,112,230,175,358,358
14700,269,380,45,378,378
14701,314,288,270,270,270
14702,268,268,268,268,268
14703,330,284,284,238,238
14704,288,382,355,63,63
14705,267,119,268,377,377
14706,106,327,388,306,306
14707,5,135,204,135,135
14708,213,383,251,316,316
14709,197,385,99,385,4
14710,375,399,36,314,314
14711,269,213,321,321,321
14712,223,223,262,262,260
14713,348,370,212,148,148
14714,203,121,148,148,148
14715,216,335,216,216,216
14716,214,211,306,366,366
14717,388,289,75,306,306
14718,388,344,96,279,279
14719,361,205,157,157,157
14720,312,312,299,299,299
14721,347,289,64,289,289
14722,346,346,383,77,77
14723,212,268,363,373,373
14724,349,331,216,216,216
14725,235,242,242,242,235
14726,207,207,78,339,339
14727,207,225,299,337,337
14728,142,398,176,314,314
14729,336,226,397,148,148
14730,278,214,401,401,401
14731,353,363,275,275,339
14732,239,239,321,239,239
14733,223,211,223,223,223
14734,295,295,295,295,378
14735,220,220,220,220,220
14736,42,338,388,338,338
14737,222,222,258,344,222
14738,354,223,269,223,223
14739,210,244,126,280,280
14740,16,338,264,136,136
14741,374,291,291,248,395
14742,271,267,259,259,271
14743,380,380,380,380,380
14744,302,239,239,239,239
14745,282,378,275,275,275
14746,320,320,320,320,320
14747,258,229,280,229,229
14748,241,323,323,323,323
14749,242,242,338,338,338
14750,363,363,346,346,217
14751,361,402,134,218,8
14752,350,367,394,394,394
14753,355,346,284,363,363
14754,244,129,7,7,7
14755,207,207,207,392,392
14756,234,335,355,245,245
14757,226,297,325,325,325
14758,319,280,280,280,280
14759,300,300,300,300,300
14760,274,282,256,344,344
14761,328,243,216,216,216
14762,212,260,346,346,346
14763,249,249,249,249,249
14764,243,330,238,232,232
14765,144,402,326,382,326
14766,328,177,325,325,325
14767,266,271,367,397,367
14768,317,317,296,375,375
14769,175,52,360,360,360
14770,213,396,365,359,359
14771,239,370,202,275,275
14772,311,223,383,314,314
14773,275,214,356,302,316
14774,306,306,306,306,306
14775,299,73,367,325,325
14776,359,341,341,341,341
14777,387,369,369,369,369
14778,95,203,264,242,242
14779,340,299,32,347,347
14780,65,224,235,280,280
14781,273,232,230,20,20
14782,15,231,169,16,16
14783,402,291,375,318,318
14784,151,46,339,218,218
14785,228,266,221,384,384
14786,302,214,302,302,302
14787,31,244,31,346,226
14788,308,308,240,240,240
14789,309,227,169,284,293
14790,263,238,363,288,288
14791,363,363,363,217,217
14792,288,367,352,402,399
14793,221,350,389,389,389
14794,261,261,370,241,261
14795,221,396,297,220,342
14796,231,232,365,360,360
14797,204,204,134,219,219
14798,293,270,357,228,382
14799,208,208,208,208,208
14800,257,257,223,359,359
14801,300,403,292,292,292
14802,243,274,179,243,243
14803,240,385,385,385,385
14804,228,228,228,228,228
14805,263,263,263,263,263
14806,395,238,241,241,241
14807,195,73,276,297,297
14808,236,236,361,361,361
14809,359,306,308,316,316
14810,390,257,257,257,257
14811,169,370,94,94,94
14812,274,274,401,274,274
14813,214,214,214,214,214
14814,224,41,56,84,84
14815,380,380,380,380,380
14816,327,5,282,161,161
14817,117,269,308,117,117
14818,214,214,342,366,366
14819,218,241,346,217,217
14820,111,111,352,174,174
14821,220,262,268,261,261
14822,340,109,284,299,36
14823,266,123,353,136,136
14824,275,275,275,275,275
14825,265,220,308,308,308
14826,319,213,282,211,211
14827,51,283,51,387,387
14828,262,268,207,366,366
14829,282,327,400,400,400
14830,300,296,397,397,397
14831,402,212,212,318,259
14832,297,315,260,260,260
14833,207,207,207,207,207
14834,380,271,271,271,271
14835,398,398,398,398,398
14836,330,357,78,222,222
14837,52,94,152,258,152
14838,302,302,247,247,247
14839,382,315,363,363,363
14840,244,244,177,19,19
14841,377,377,377,377,377
14842,335,305,285,330,330
14843,288,350,350,350,350
14844,217,363,218,217,217
14845,367,367,226,226,226
14846,390,350,339,279,279
14847,398,221,339,339,339
14848,304,275,270,190,190
14849,267,267,267,267,267
14850,328,272,272,244,385
14851,363,292,370,216,216
14852,24,260,24,62,62
14853,358,364,251,269,269
14854,86,245,218,202,2
14855,309,309,309,309,309
14856,364,349,344,321,229
14857,231,258,272,258,258
14858,230,230,230,230,230
14859,382,299,208,402,402
14860,383,398,357,340,340
14861,401,401,401,302,401
14862,353,271,380,380,380
14863,363,350,239,239,239
14864,63,270,365,365,365
14865,275,333,267,267,267
14866,234,234,234,234,234
14867,363,363,363,363,363
14868,288,346,371,371,371
14869,287,287,397,397,397
14870,130,141,172,197,173
14871,378,378,378,397,397
14872,230,265,230,230,230
14873,359,321,158,386,386
14874,271,220,277,270,270
14875,401,327,358,223,223
14876,256,291,22,70,70
14877,333,365,229,229,229
14878,318,144,144,144,144
14879,216,216,216,216,216
14880,264,336,269,366,366
14881,311,311,345,345,345
14882,315,214,222,222,222
14883,328,328,260,328,328
14884,401,232,103,401,401
14885,353,370,279,355,355
14886,284,284,284,284,284
14887,363,315,260,260,260
14888,207,363,331,319,319
14889,330,362,234,347,347
14890,243,236,243,295,295
14891,223,333,123,28,28
14892,261,357,239,239,359
14893,1,78,90,232,232
14894,365,233,359,359,359
14895,285,310,90,310,310
14896,341,341,245,343,256
14897,240,240,321,321,321
14898,383,205,397,397,397
14899,399,307,307,307,307
14900,380,380,380,380,380
14901,331,381,376,378,378
14902,279,208,338,318,180
14903,341,341,341,341,341
14904,282,295,220,268,268
14905,224,363,70,351,382
14906,78,339,103,51,62
14907,383,383,225,383,383
14908,312,402,219,255,255
14909,271,221,221,209,221
14910,275,233,349,269,262
14911,214,364,214,214,214
14912,238,334,318,318,318
14913,398,270,387,387,387
14914,251,265,365,365,365
14915,342,302,275,302,302
14916,302,321,302,54,139
14917,247,247,280,337,332
14918,370,208,318,208,208
14919,244,126,132,122,122
14920,261,261,261,261,261
14921,353,353,353,353,353
14922,304,401,401,401,401
14923,332,332,332,332,332
14924,340,340,340,340,340
14925,378,282,378,378,378
14926,209,266,339,339,339
14927,400,400,400,400,400
14928,332,332,332,332,332
14929,384,375,198,254,254
14930,312,367,367,367,367
14931,284,377,158,394,158
14932,356,400,310,256,341
14933,380,353,277,277,277
14934,319,339,339,339,339
14935,369,272,272,385,385
14936,355,96,370,234,234
14937,378,340,340,340,340
14938,156,338,338,338,338
14939,128,179,39,39,39
14940,241,241,363,239,239
14941,359,213,358,223,358
14942,266,303,297,297,297
14943,323,218,279,396,279
14944,220,220,232,254,254
14945,19,270,355,355,355
14946,78,78,280,280,280
14947,300,300,370,370,370
14948,218,218,373,373,373
14949,330,239,207,207,207
14950,330,329,328,346,346
14951,145,70,70,219,305
14952,310,310,310,310,310
14953,255,220,221,312,312
14954,393,370,370,137,370
14955,396,241,221,275,275
14956,362,307,307,70,70
14957,218,218,218,218,218
14958,278,275,275,275,275
14959,387,176,64,64,64
14960,357,218,300,346,346
14961,367,367,324,324,324
14962,400,304,400,392,392
14963,324,353,221,63,63
14964,378,359,269,341,341
14965,386,386,386,386,386
14966,211,324,31,300,300
14967,285,285,285,285,285
14968,334,285,270,270,270
14969,216,216,216,216,216
14970,217,260,354,263,263
14971,263,353,334,395,395
14972,352,309,89,326,326
14973,264,130,339,357,357
14974,207,315,207,207,207
14975,282,282,282,203,203
14976,315,342,207,328,328
14977,328,328,328,328,328
14978,397,265,370,370,370
14979,261,340,384,384,384
14980,82,16,29,184,184
14981,316,316,316,378,378
14982,261,355,355,355,355
14983,320,320,320,320,320
14984,366,338,366,366,161
14985,244,385,385,385,385
14986,217,346,403,355,355
14987,327,327,327,354,354
14988,296,296,296,144,144
14989,144,144,144,161,161
14990,305,296,305,357,357
14991,259,110,246,0,0
14992,391,391,391,391,391
14993,241,241,275,350,241
14994,346,121,255,297,297
14995,380,271,241,226,226
14996,359,304,213,304,304
14997,367,266,266,266,266
14998,27,14,69,37,37
14999,403,279,340,340,340
15000,381,330,325,325,325
15001,376,62,79,376,376
15002,271,395,320,305,305
15003,236,211,398,211,211
15004,231,304,256,247,247
15005,334,279,279,207,207
15006,319,397,324,258,275
15007,305,305,305,305,305
15008,1,18,388,391,391
15009,321,321,269,230,230
15010,241,241,78,378,378
15011,268,378,378,378,378
15012,365,278,278,268,268
15013,248,165,133,115,115
15014,308,308,308,308,308
15015,203,230,368,234,234
15016,307,307,307,307,307
15017,341,317,243,341,341
15018,368,368,238,293,293
15019,259,334,144,43,197
15020,239,239,239,239,239
15021,230,339,99,294,294
15022,263,363,334,346,346
15023,240,312,346,390,390
15024,259,246,0,197,197
15025,165,130,109,98,98
15026,401,211,327,327,327
15027,309,168,168,342,342
15028,275,16,370,76,76
15029,293,255,15,362,362
15030,261,275,261,261,261
15031,353,224,247,247,247
15032,388,364,365,355,355
15033,215,215,215,285,285
15034,232,232,232,232,232
15035,105,174,105,137,26
15036,284,337,280,362,362
15037,275,278,275,275,275
15038,327,60,325,325,325
15039,305,335,335,335,335
15040,241,266,241,241,241
15041,332,65,63,63,63
15042,242,338,54,166,166
15043,368,214,236,256,256
15044,228,209,228,228,228
15045,401,91,363,363,363
15046,265,265,256,240,162
15047,296,368,296,368,368
15048,118,19,19,111,111
15049,326,326,320,63,63
15050,271,323,218,253,328
15051,361,361,229,312,312
15052,328,355,330,297,260
15053,386,386,386,386,386
15054,288,212,312,326,326
15055,218,329,329,329,329
15056,106,259,80,251,251
15057,198,198,150,198,198
15058,350,350,350,350,350
15059,218,383,306,306,306
15060,275,275,275,275,275
15061,285,380,396,245,245
15062,327,20,301,354,301
15063,158,126,308,308,202
15064,321,233,236,236,236
15065,355,355,355,355,355
15066,252,299,252,260,260
15067,394,394,394,394,394
15068,331,331,331,331,331
15069,399,399,367,367,367
15070,84,224,84,84,84
15071,317,341,234,317,317
15072,400,308,99,396,400
15073,225,101,118,118,118
15074,359,275,275,275,275
15075,352,326,239,279,279
15076,195,117,312,258,334
15077,261,304,270,230,230
15078,288,312,324,370,370
15079,293,382,325,116,116
15080,367,367,367,367,367
15081,308,308,308,308,308
15082,394,300,224,394,394
15083,279,241,212,212,212
15084,70,222,330,293,368
15085,234,306,317,234,234
15086,230,230,230,230,230
15087,299,105,142,8,8
15088,321,295,327,327,327
15089,367,255,291,355,355
15090,378,330,265,317,317
15091,349,282,282,282,282
15092,400,400,392,401,401
15093,99,310,310,310,310
15094,275,275,275,275,275
15095,268,264,308,344,344
15096,15,325,61,61,61
15097,358,278,358,358,339
15098,271,275,397,277,277
15099,267,267,267,267,267
15100,321,99,327,304,304
15101,308,364,78,339,339
15102,221,221,399,221,221
15103,323,362,362,385,385
15104,266,307,325,177,177
15105,66,66,315,75,315
15106,243,353,339,78,78
15107,58,386,0,376,0
15108,308,268,308,308,308
15109,79,111,44,57,57
15110,206,257,383,383,383
15111,6,391,220,220,220
15112,275,275,390,225,225
15113,316,280,264,264,264
15114,354,354,269,213,282
15115,266,324,318,353,353
15116,238,367,266,291,291
15117,266,266,266,266,266
15118,12,373,237,249,10
15119,312,312,312,312,312
15120,380,380,380,380,380
15121,213,213,391,231,231
15122,244,293,238,402,402
15123,327,327,327,327,327
15124,157,331,288,288,288
15125,315,315,339,346,346
15126,112,197,151,197,197
15127,301,301,70,70,70
15128,266,397,397,397,397
15129,325,307,307,307,307
15130,402,208,208,208,208
15131,269,214,364,45,45
15132,296,318,19,402,245
15133,367,355,367,367,367
15134,63,315,277,388,388
15135,260,260,260,260,260
15136,400,240,284,284,284
15137,268,336,282,111,111
15138,99,339,334,334,334
15139,70,335,381,332,332
15140,363,363,303,349,349
15141,31,189,347,347,347
15142,240,267,380,259,259
15143,227,265,379,200,200
15144,380,380,267,380,380
15145,207,207,207,207,207
15146,62,286,141,150,150
15147,402,301,15,361,361
15148,223,284,13,377,319
15149,284,130,225,304,304
15150,232,237,223,274,274
15151,233,233,314,275,275
15152,210,302,106,401,401
15153,297,283,180,221,221
15154,253,253,253,253,253
15155,395,395,339,334,334
15156,291,291,317,369,369
15157,390,211,211,346,276
