ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
11125,833,848,848,848,848
11126,503,780,780,780,780
11127,589,828,799,799,799
11128,702,557,557,476,476
11129,499,585,585,585,585
11130,804,804,871,488,488
11131,858,458,680,806,728
11132,641,837,837,591,591
11133,721,503,487,487,503
11134,838,512,512,512,512
11135,463,650,650,650,650
11136,683,513,759,759,759
11137,628,416,461,651,651
11138,815,569,626,626,626
11139,562,503,667,874,874
11140,487,862,797,797,797
11141,804,441,668,668,668
11142,779,759,695,695,759
11143,854,525,794,794,794
11144,622,588,683,683,683
11145,521,579,674,674,674
11146,439,707,521,521,521
11147,582,582,582,582,582
11148,853,658,480,480,480
11149,491,844,844,844,844
11150,817,494,764,513,513
11151,718,457,457,667,482
11152,567,567,672,672,672
11153,467,484,729,818,818
11154,633,588,614,486,486
11155,566,566,638,638,638
11156,859,629,859,655,655
11157,865,463,798,524,524
11158,692,717,636,636,636
11159,519,447,447,447,447
11160,754,579,753,753,753
11161,496,539,539,539,539
11162,709,799,799,799,799
11163,779,695,827,827,827
11164,566,683,524,524,524
11165,777,759,695,818,818
11166,686,571,571,571,571
11167,672,517,641,641,641
11168,813,498,498,498,498
11169,632,792,792,792,792
11170,519,576,779,779,779
11171,605,605,605,605,605
11172,826,827,695,695,695
11173,734,790,581,750,596
11174,839,637,637,637,637
11175,585,835,675,675,675
11176,472,497,584,584,785
11177,592,831,592,592,592
11178,845,869,452,639,639
11179,808,569,595,595,595
11180,638,702,702,702,702
11181,599,599,599,599,599
11182,875,824,513,824,824
11183,806,491,501,501,501
11184,714,563,838,838,838
11185,612,480,764,764,764
11186,482,760,540,760,760
11187,792,544,544,544,544
11188,517,802,802,802,802
11189,293,391,391,391,391
11190,577,709,709,573,709
11191,781,608,781,781,674
11192,866,447,447,447,447
11193,684,489,489,489,489
11194,748,623,779,749,749
11195,738,787,787,787,787
11196,487,487,487,487,487
11197,581,563,563,563,563
11198,817,504,710,806,806
11199,834,544,834,834,834
11200,477,766,766,453,453
11201,603,602,824,824,824
11202,869,642,642,642,642
11203,655,676,676,487,487
11204,875,839,839,839,839
11205,838,825,677,647,839
11206,599,599,599,599,599
11207,684,553,553,580,580
11208,580,479,653,653,653
11209,460,704,704,704,704
11210,683,552,749,749,749
11211,873,873,873,873,873
11212,556,539,539,760,760
11213,460,640,460,815,815
11214,625,783,621,621,621
11215,609,490,490,490,490
11216,678,678,678,678,678
11217,841,652,456,456,456
11218,482,451,451,451,451
11219,689,632,632,632,632
11220,687,798,857,857,857
11221,781,690,690,690,690
11222,579,648,660,660,648
11223,797,655,655,655,655
11224,443,443,443,443,443
11225,514,702,770,670,670
11226,456,513,563,563,563
11227,641,501,501,615,615
11228,865,865,523,647,647
11229,668,531,531,531,531
11230,541,628,472,845,845
11231,556,614,570,570,570
11232,573,458,458,458,458
11233,595,595,595,595,595
11234,824,601,776,601,601
11235,778,778,778,778,778
11236,475,794,794,794,794
11237,715,690,690,690,505
11238,461,472,472,699,699
11239,512,476,870,870,870
11240,751,715,505,690,690
11241,598,517,517,517,517
11242,784,529,529,664,664
11243,747,602,480,480,480
11244,644,826,826,826,826
11245,752,668,679,679,679
11246,863,615,615,615,615
11247,797,810,810,810,810
11248,466,466,702,702,702
11249,791,678,678,678,678
11250,817,501,501,501,501
11251,755,530,875,822,624
11252,845,695,695,706,695
11253,816,811,458,458,458
11254,491,563,714,714,714
11255,681,681,681,681,681
11256,569,569,569,569,569
11257,455,539,539,539,539
11258,451,540,540,453,453
11259,516,652,652,652,652
11260,674,660,802,802,802
11261,609,677,677,677,677
11262,694,755,755,755,755
11263,486,466,602,602,602
11264,673,673,673,673,673
11265,827,595,595,595,779
11266,599,753,753,753,753
11267,616,616,616,616,616
11268,853,706,844,844,844
11269,847,675,469,469,469
11270,655,642,642,645,645
11271,845,851,670,670,670
11272,702,509,509,478,478
11273,690,801,830,491,491
11274,541,737,737,737,737
11275,677,398,398,398,398
11276,712,842,842,842,825
11277,495,495,495,495,495
11278,827,569,569,569,569
11279,568,540,468,683,683
11280,734,734,734,734,734
11281,512,466,466,602,796
11282,541,794,794,794,794
11283,522,451,451,451,451
11284,586,781,617,552,552
11285,345,698,698,698,698
11286,780,780,691,495,495
11287,683,825,825,845,845
11288,743,482,482,482,803
11289,600,645,645,456,456
11290,690,795,690,690,690
11291,608,455,455,455,455
11292,652,669,669,669,669
11293,471,648,648,648,648
11294,504,863,863,863,863
11295,480,799,694,799,799
11296,479,479,479,479,479
11297,587,456,808,808,808
11298,439,747,747,766,766
11299,565,851,512,670,670
11300,735,730,730,730,730
11301,605,605,605,605,605
11302,478,702,702,702,454
11303,771,771,771,771,771
11304,416,634,634,634,634
11305,479,479,479,479,479
11306,557,661,661,661,661
11307,496,479,750,750,750
11308,815,736,462,761,761
11309,858,493,493,493,493
11310,536,835,849,526,849
11311,109,687,687,687,659
11312,636,719,719,719,719
11313,627,627,627,627,627
11314,795,761,761,716,716
11315,587,452,452,452,452
11316,459,490,637,637,637
11317,658,741,717,652,652
11318,819,819,819,819,819
11319,529,657,667,667,667
11320,589,694,694,694,694
11321,854,444,444,444,444
11322,805,533,533,533,533
11323,613,764,764,764,764
11324,552,600,600,600,600
11325,529,778,694,694,694
11326,478,870,870,870,870
11327,494,673,673,673,673
11328,782,479,488,488,488
11329,782,570,570,570,830
11330,573,721,495,495,495
11331,745,770,521,521,521
11332,615,627,627,627,627
11333,486,658,522,704,704
11334,466,535,535,535,535
11335,610,600,600,600,600
11336,456,506,506,506,506
11337,646,571,571,571,571
11338,461,461,461,461,461
11339,83,83,83,83,83
11340,558,468,468,468,468
11341,602,532,532,736,736
11342,569,569,569,569,569
11343,524,519,519,519,519
11344,532,552,653,653,653
11345,585,870,870,792,792
11346,482,470,479,841,841
11347,727,703,703,703,703
11348,676,649,649,495,495
11349,599,599,599,599,599
11350,568,655,810,810,810
11351,585,585,585,585,585
11352,764,453,563,563,563
11353,558,673,673,673,673
11354,543,735,735,735,735
11355,544,455,683,683,683
11356,583,653,653,653,653
11357,512,540,657,490,671
11358,637,576,870,810,810
11359,486,703,703,703,703
11360,839,752,578,752,752
11361,846,639,846,846,846
11362,731,807,807,807,807
11363,599,599,643,643,643
11364,578,578,725,725,725
11365,707,691,632,770,770
11366,607,703,703,703,703
11367,594,848,520,520,520
11368,716,771,771,771,771
11369,766,474,531,531,531
11370,733,588,557,557,557
11371,874,632,577,577,577
11372,719,827,765,765,765
11373,655,600,600,600,600
11374,794,737,737,794,794
11375,667,667,667,667,667
11376,501,501,501,501,501
11377,585,585,585,585,585
11378,709,709,709,709,709
11379,594,591,856,856,856
11380,646,653,653,653,653
11381,792,792,792,792,792
11382,473,875,875,875,875
11383,482,465,465,465,465
11384,655,747,747,747,747
11385,598,751,646,548,646
11386,449,611,697,656,656
11387,474,870,689,689,689
11388,442,731,739,739,739
11389,594,565,565,565,565
11390,640,817,817,817,817
11391,668,575,575,575,575
11392,683,613,603,603,603
11393,649,691,691,691,691
11394,858,596,596,596,596
11395,588,533,760,697,697
11396,799,444,444,444,444
11397,547,749,749,749,749
11398,611,855,855,847,847
11399,460,818,741,741,741
11400,456,740,740,740,740
11401,839,754,754,760,760
11402,869,571,571,571,571
11403,469,584,469,584,584
11404,859,461,461,482,482
11405,818,590,590,590,590
11406,703,703,703,703,703
11407,727,517,517,517,517
11408,587,798,446,446,446
11409,770,525,525,525,525
11410,461,461,461,461,461
11411,377,377,696,696,696
11412,491,491,491,491,491
11413,764,458,477,477,477
11414,760,466,760,760,760
11415,488,450,684,684,858
11416,506,840,840,840,840
11417,572,656,709,709,611
11418,759,827,827,827,827
11419,439,478,718,718,589
11420,465,465,465,465,465
11421,844,843,673,673,673
11422,644,507,507,507,507
11423,743,703,573,573,454
11424,535,578,578,578,578
11425,852,488,488,488,488
11426,557,783,457,783,783
11427,826,724,795,795,795
11428,591,856,446,446,446
11429,478,451,439,439,439
11430,640,776,776,686,686
11431,686,604,728,728,658
11432,467,610,518,518,518
11433,109,208,696,208,696
11434,534,626,602,714,714
11435,501,501,501,501,501
11436,651,482,577,577,577
11437,704,460,570,842,842
11438,619,811,606,606,606
11439,816,816,816,816,649
11440,553,496,870,870,870
11441,586,645,645,645,645
11442,565,733,820,820,689
11443,87,724,228,228,228
11444,778,778,778,778,778
11445,847,554,815,554,570
11446,555,524,619,740,597
11447,478,671,671,454,454
11448,559,552,600,600,600
11449,64,679,679,679,679
11450,788,833,855,689,689
11451,591,598,598,598,598
11452,736,582,555,555,869
11453,220,81,176,266,266
11454,468,857,568,612,568
11455,452,789,789,789,789
11456,667,573,573,573,573
11457,624,559,559,559,559
11458,543,640,613,613,760
11459,710,753,754,828,828
11460,521,859,859,859,859
11461,438,689,452,689,689
11462,458,512,512,512,512
11463,608,610,610,518,518
11464,769,738,738,738,738
11465,462,476,504,757,538
11466,655,559,559,559,559
11467,456,604,466,604,604
11468,487,709,709,709,709
11469,101,416,101,101,101
11470,517,517,517,517,517
11471,513,513,513,513,513
11472,721,755,755,605,605
11473,570,588,672,672,672
11474,592,791,452,820,820
11475,865,810,494,494,494
11476,497,577,791,791,791
11477,707,754,476,476,449
11478,818,467,765,636,636
11479,622,533,713,713,533
11480,859,445,445,493,493
11481,838,838,838,838,838
11482,604,517,517,552,552
11483,488,553,553,588,588
11484,503,780,780,780,780
11485,847,520,552,552,511
11486,533,713,713,713,713
11487,656,667,566,833,833
11488,787,738,461,461,461
11489,804,565,572,572,572
11490,695,695,595,826,826
11491,489,446,446,446,446
11492,872,690,690,690,690
11493,817,627,627,802,802
11494,645,801,586,777,777
11495,587,567,567,567,567
11496,724,443,496,810,659
11497,458,649,629,629,649
11498,817,817,817,817,817
11499,615,615,615,739,739
11500,517,641,519,519,519
11501,576,455,825,459,459
11502,654,606,865,865,865
11503,611,611,611,611,611
11504,702,439,439,439,439
11505,532,640,640,640,640
11506,831,462,462,769,769
11507,806,716,716,774,774
11508,833,462,462,835,835
11509,737,589,589,816,816
11510,624,747,747,439,439
11511,870,628,474,474,474
11512,457,689,780,577,562
11513,467,552,830,781,781
11514,689,689,666,666,666
11515,848,489,587,587,587
11516,857,484,602,440,440
11517,766,476,489,489,489
11518,441,441,441,441,441
11519,808,714,714,714,714
11520,736,663,663,663,620
11521,707,743,743,743,743
11522,661,474,474,474,474
11523,602,759,759,741,741
11524,447,491,491,603,603
11525,723,723,723,723,723
11526,848,735,733,733,733
11527,480,636,650,650,650
11528,513,764,764,658,658
11529,608,501,501,764,764
11530,602,604,591,642,522
11531,551,587,489,489,489
11532,774,453,453,520,520
11533,690,522,522,730,730
11534,822,747,766,521,521
11535,504,668,668,668,668
11536,652,511,511,561,561
11537,831,783,783,784,784
11538,621,811,811,811,498
11539,848,779,844,844,614
11540,288,389,228,228,228
11541,483,548,856,547,547
11542,526,660,849,660,849
11543,105,620,558,558,558
11544,688,832,832,592,592
11545,518,518,518,518,518
11546,759,776,542,542,542
11547,750,832,832,755,755
11548,625,782,584,584,584
11549,470,451,451,451,451
11550,824,586,480,480,480
11551,696,696,852,852,852
11552,818,723,723,723,723
11553,690,690,690,690,690
11554,511,647,517,517,517
11555,586,849,586,586,835
11556,747,621,621,865,865
11557,522,706,706,706,706
11558,833,833,521,628,628
11559,854,854,521,854,854
11560,781,617,645,645,645
11561,478,638,702,702,702
11562,457,541,541,541,541
11563,589,737,456,456,737
11564,797,797,830,797,797
11565,543,782,543,543,543
11566,740,456,456,456,456
11567,577,577,557,670,670
11568,816,471,471,471,471
11569,729,818,695,595,595
11570,665,520,728,728,728
11571,601,583,583,583,583
11572,875,539,539,539,539
11573,582,690,683,683,683
11574,870,689,689,689,689
11575,484,819,842,685,685
11576,664,509,509,509,509
11577,530,611,611,625,625
11578,548,811,811,498,498
11579,672,508,690,690,690
11580,610,828,598,828,828
11581,548,646,620,620,620
11582,870,789,789,789,789
11583,552,556,774,774,842
11584,501,501,501,501,501
11585,646,544,544,544,544
11586,465,465,465,465,465
11587,609,707,802,802,802
11588,473,744,447,447,447
11589,457,784,784,784,784
11590,716,672,672,672,672
11591,817,603,751,751,751
11592,678,515,678,493,515
11593,825,610,467,467,467
11594,869,865,865,865,865
11595,646,630,443,443,443
11596,770,512,512,512,512
11597,508,508,508,508,508
11598,661,454,454,454,454
11599,801,645,645,645,645
11600,523,771,771,771,771
11601,454,670,763,718,718
11602,629,691,691,691,691
11603,583,729,645,645,619
11604,553,556,473,496,496
11605,87,523,523,523,523
11606,496,870,870,870,873
11607,812,533,533,533,533
11608,848,842,842,842,842
11609,444,803,803,803,803
11610,678,678,678,678,678
11611,445,458,458,528,528
11612,462,445,836,836,836
11613,585,585,585,585,585
11614,631,831,831,831,831
11615,582,694,743,743,743
11616,648,473,668,668,668
11617,624,658,658,741,741
11618,573,769,529,529,529
11619,731,824,824,824,603
11620,557,452,780,449,449
11621,518,563,518,518,518
11622,628,529,529,529,529
11623,655,864,621,621,621
11624,488,477,733,733,733
11625,760,760,760,539,539
11626,157,646,653,653,653
11627,573,573,769,769,769
11628,487,577,799,799,799
11629,519,480,819,819,819
11630,517,685,685,685,685
11631,691,709,529,562,709
11632,613,613,613,613,613
11633,552,810,727,494,494
11634,650,650,650,673,673
11635,788,476,476,733,733
11636,723,741,741,741,741
11637,611,515,515,515,515
11638,493,855,479,479,479
11639,496,810,514,514,514
11640,727,523,523,523,523
11641,525,854,854,854,854
11642,267,5,696,696,696
11643,697,588,639,639,639
11644,548,496,577,606,606
11645,703,739,815,815,815
11646,532,532,532,532,532
11647,657,770,770,439,439
11648,475,734,734,734,734
11649,796,467,467,516,516
11650,618,618,618,618,618
11651,439,439,737,737,737
11652,873,873,873,873,873
11653,672,580,578,578,578
11654,839,846,846,846,846
11655,465,855,572,572,572
11656,610,622,622,622,622
11657,656,638,783,783,783
11658,788,822,822,844,844
11659,739,624,443,443,443
11660,512,495,495,495,495
11661,583,446,446,646,646
11662,832,526,526,628,628
11663,488,488,479,479,479
11664,693,693,693,693,693
11665,653,542,534,534,534
11666,771,775,446,446,446
11667,838,838,838,838,838
11668,722,477,469,469,678
11669,797,651,651,651,651
11670,718,470,721,638,638
11671,452,778,452,452,833
11672,42,808,840,840,507
11673,731,505,687,687,687
11674,573,656,656,656,656
11675,652,652,652,652,652
11676,455,824,751,751,751
11677,541,541,541,541,541
11678,842,600,552,830,600
11679,870,780,503,503,503
11680,297,506,506,620,620
11681,660,660,660,660,660
11682,682,524,524,524,524
11683,489,484,777,751,751
11684,833,632,789,789,789
11685,579,639,627,627,627
11686,576,514,682,846,846
11687,549,555,555,555,555
11688,642,706,706,706,706
11689,539,539,539,539,539
11690,626,608,608,608,608
11691,733,494,494,494,671
11692,551,703,463,444,444
11693,659,558,717,717,717
11694,861,851,851,667,667
11695,651,699,699,734,734
11696,618,655,875,709,709
11697,475,475,475,475,475
11698,777,692,636,636,636
11699,467,603,603,652,652
11700,605,844,816,589,589
11701,582,685,747,747,747
11702,619,591,591,650,650
11703,519,834,834,834,834
11704,80,593,593,593,593
11705,763,690,690,690,690
11706,683,759,759,759,759
11707,527,751,848,848,446
11708,710,660,582,582,582
11709,781,817,817,817,456
11710,594,793,643,192,192
11711,767,625,832,832,832
11712,585,585,585,585,585
11713,595,826,695,695,827
11714,529,458,796,796,796
11715,561,561,561,561,561
11716,760,707,707,707,707
11717,627,615,615,615,466
11718,645,534,534,777,777
11719,648,703,671,671,671
11720,873,870,840,630,630
11721,603,875,875,875,875
11722,532,552,687,687,687
11723,756,764,764,764,741
11724,561,612,677,677,677
11725,621,835,566,566,566
11726,517,511,716,716,716
11727,517,511,511,822,822
11728,693,625,594,594,611
11729,602,652,652,652,652
11730,793,771,771,771,771
11731,493,628,628,709,709
11732,794,794,794,439,439
11733,788,778,778,778,778
11734,874,628,526,526,526
11735,659,619,520,520,520
11736,810,468,468,567,567
11737,659,659,655,655,655
11738,785,799,799,799,743
11739,824,637,687,687,687
11740,583,576,637,637,544
11741,146,575,535,535,535
11742,673,494,494,494,494
11743,600,514,460,460,460
11744,506,827,827,827,827
11745,817,817,817,817,817
11746,818,484,484,484,484
11747,870,557,702,702,702
11748,476,444,444,444,444
11749,655,771,771,771,771
11750,496,568,568,614,614
11751,523,523,568,568,568
11752,513,516,516,516,516
11753,524,543,613,613,602
11754,792,874,874,571,571
11755,728,850,542,542,542
11756,541,737,737,737,737
11757,754,562,562,562,562
11758,546,551,668,474,474
11759,562,562,562,562,562
11760,770,632,632,632,632
11761,863,462,834,834,582
11762,687,617,617,617,617
11763,445,668,720,720,720
11764,856,619,692,692,692
11765,650,617,619,619,619
11766,851,691,694,495,495
11767,771,771,771,771,771
11768,607,517,517,517,517
11769,541,762,762,762,762
11770,814,814,814,814,814
11771,828,828,828,837,837
11772,515,529,664,664,664
11773,813,480,480,480,480
11774,615,565,565,565,565
11775,697,697,697,697,697
11776,865,805,682,682,682
11777,813,856,591,591,591
11778,443,443,443,443,443
11779,508,508,508,508,508
11780,440,601,558,680,729
11781,515,848,848,848,848
11782,733,675,564,564,564
11783,653,653,653,653,653
11784,645,645,552,753,753
11785,638,557,557,557,557
11786,526,744,442,555,555
11787,602,534,723,723,723
11788,505,842,824,514,514
11789,536,695,779,569,569
11790,670,773,493,493,493
11791,782,555,555,555,555
11792,842,580,580,624,624
11793,735,733,848,848,848
11794,694,670,770,841,841
11795,697,697,697,697,697
11796,694,476,476,476,476
11797,619,460,640,640,640
11798,622,697,697,697,697
11799,652,501,459,459,459
11800,562,562,833,833,833
11801,723,723,650,650,650
11802,645,542,824,824,824
11803,642,664,529,657,657
11804,866,601,687,687,601
11805,764,839,802,802,802
11806,854,477,477,477,477
11807,475,469,475,475,475
11808,853,643,643,643,643
11809,641,641,641,641,641
11810,755,802,582,582,582
11811,495,495,495,495,495
11812,794,541,828,770,770
11813,442,801,801,645,645
11814,587,801,586,701,701
11815,854,822,828,828,828
11816,577,721,656,605,702
11817,825,825,825,825,825
11818,870,557,557,733,733
11819,669,641,641,641,641
11820,621,461,461,461,461
11821,818,723,723,723,723
11822,685,637,720,637,637
11823,591,801,645,645,645
11824,468,724,724,724,724
11825,857,813,674,674,674
11826,816,495,796,796,796
11827,754,512,579,579,579
11828,536,837,837,837,508
11829,717,866,602,602,602
11830,443,842,842,842,842
11831,556,713,713,556,556
11832,530,796,796,796,796
11833,486,486,486,486,486
11834,564,688,445,445,445
11835,659,613,536,730,730
11836,622,533,533,533,533
11837,607,740,582,545,545
11838,532,771,771,771,771
11839,791,791,791,791,791
11840,751,685,647,647,677
11841,779,779,779,779,779
11842,454,780,691,691,691
11843,804,696,696,696,696
11844,441,749,749,645,749
11845,617,801,723,658,650
11846,817,817,817,817,817
11847,776,840,840,840,840
11848,496,582,582,582,582
11849,663,97,97,97,97
11850,817,588,683,683,683
11851,454,718,718,718,718
11852,834,863,863,863,863
11853,831,862,862,862,862
11854,690,749,714,714,714
11855,621,699,699,699,699
11856,862,676,495,495,495
11857,559,559,559,559,559
11858,647,561,561,455,455
11859,551,557,611,557,557
11860,591,818,818,818,818
11861,517,511,674,674,674
11862,592,874,577,577,577
11863,452,820,820,820,820
11864,493,493,493,628,628
11865,819,628,572,572,572
11866,612,652,838,563,563
11867,500,734,458,458,461
11868,556,835,835,835,835
11869,854,605,605,605,605
11870,103,814,814,814,412
11871,688,621,498,498,498
11872,687,687,687,798,798
11873,488,865,865,865,775
11874,763,566,763,763,763
11875,721,572,638,638,638
11876,781,447,447,447,447
11877,751,672,815,815,815
11878,615,615,615,615,615
11879,791,500,500,479,479
11880,603,863,781,781,781
11881,605,667,762,762,762
11882,827,826,826,826,826
11883,874,874,592,592,592
11884,445,678,678,678,678
11885,825,774,755,755,845
11886,398,523,523,523,523
11887,579,798,608,608,608
11888,639,614,614,496,496
11889,801,687,687,645,645
11890,482,707,707,670,670
11891,678,678,678,678,678
11892,719,719,534,534,534
11893,557,822,453,453,453
11894,559,590,765,765,765
11895,819,701,208,208,208
11896,595,595,595,595,569
11897,636,636,636,636,636
11898,694,666,862,862,862
11899,568,767,811,865,748
11900,698,698,698,698,698
11901,842,486,682,486,486
11902,784,718,796,796,796
11903,841,841,849,849,849
11904,738,833,529,529,529
11905,828,743,743,743,743
11906,591,591,591,591,591
11907,491,491,491,491,491
11908,568,567,567,567,567
11909,518,518,518,518,518
11910,561,818,741,741,741
11911,779,517,517,517,517
11912,584,663,663,663,597
11913,446,730,730,730,730
11914,669,817,817,817,817
11915,439,489,799,799,799
11916,691,631,453,453,453
11917,831,831,831,831,831
11918,841,841,841,841,841
11919,621,609,609,609,609
11920,580,588,683,683,683
11921,733,792,792,792,792
11922,641,808,808,808,808
11923,447,734,734,734,734
11924,580,552,552,674,674
11925,551,551,551,551,551
11926,825,584,513,513,513
11927,760,875,875,875,875
11928,539,506,506,506,506
11929,583,561,561,561,561
11930,816,465,465,465,465
11931,847,872,533,870,870
11932,669,817,463,817,817
11933,637,510,624,624,624
11934,819,563,513,513,513
11935,792,792,792,792,792
11936,485,788,788,788,788
11937,640,850,756,756,756
11938,867,692,692,692,692
11939,840,840,840,840,840
11940,516,516,516,516,516
11941,657,702,702,702,702
11942,735,735,735,735,735
11943,676,525,837,837,837
11944,866,850,866,866,866
11945,533,598,598,829,829
11946,563,673,673,673,673
11947,724,785,785,785,785
11948,475,475,475,475,475
11949,600,519,519,519,519
11950,468,468,468,532,532
11951,863,863,863,863,863
11952,602,602,440,834,834
11953,830,669,669,669,669
11954,749,613,613,613,613
11955,733,733,733,733,733
11956,816,851,816,763,763
11957,729,781,692,692,692
11958,723,534,608,608,608
11959,694,562,493,493,493
11960,551,524,588,588,588
11961,823,590,590,590,590
11962,468,810,810,810,810
11963,861,861,861,861,861
11964,667,667,667,667,667
11965,514,639,713,713,713
11966,666,463,463,463,463
11967,762,648,648,648,648
11968,702,657,657,657,657
11969,784,530,530,530,530
11970,835,556,556,556,556
11971,598,731,650,731,731
11972,806,522,522,522,522
11973,848,506,506,506,506
11974,515,848,873,446,446
11975,463,828,774,774,774
11976,582,660,660,660,660
11977,724,812,810,810,810
11978,851,660,530,530,530
11979,670,514,639,639,473
11980,875,466,466,466,466
11981,644,814,814,814,814
11982,567,567,863,863,672
11983,667,530,530,628,530
11984,666,465,465,465,465
11985,831,763,718,831,831
11986,555,549,549,549,549
11987,513,714,714,714,714
11988,439,439,439,439,439
11989,819,819,819,819,559
11990,755,551,647,647,756
11991,465,465,651,651,651
11992,839,721,684,486,486
11993,787,497,698,698,698
11994,702,754,754,754,754
11995,854,859,859,859,859
11996,497,738,738,738,738
11997,712,511,520,520,520
11998,508,508,508,810,810
11999,703,659,659,591,591
12000,710,747,824,714,594
12001,580,486,659,659,659
12002,772,826,826,826,826
12003,530,661,733,870,870
12004,530,784,783,784,784
12005,408,586,586,586,586
12006,688,787,787,787,787
12007,735,543,543,543,543
12008,802,802,802,802,754
12009,468,443,663,663,663
12010,572,572,811,811,811
12011,793,761,761,761,761
12012,848,593,673,693,693
12013,830,501,615,640,640
12014,529,711,711,711,711
12015,541,854,854,828,828
12016,600,781,781,781,781
12017,704,447,781,781,781
12018,468,468,532,532,532
12019,802,806,806,806,806
12020,605,478,478,478,478
12021,863,806,806,608,608
12022,451,803,803,803,803
12023,490,783,783,783,783
12024,609,512,439,530,530
12025,586,586,586,586,801
12026,576,618,659,659,659
12027,875,875,875,875,875
12028,480,818,818,695,695
12029,855,855,855,855,855
12030,447,447,447,447,447
12031,640,542,542,542,542
12032,494,650,650,650,650
12033,592,805,805,805,805
12034,297,696,696,203,203
12035,622,724,724,724,724
12036,493,493,485,485,485
12037,573,487,573,573,573
12038,603,850,602,602,602
12039,709,649,649,854,854
12040,747,655,689,689,689
12041,547,548,446,446,446
12042,714,756,491,491,837
12043,607,568,519,519,519
12044,659,447,553,447,447
12045,633,633,633,633,633
12046,579,796,838,838,838
12047,812,709,439,540,540
12048,678,469,469,469,469
12049,519,600,600,600,600
12050,636,619,619,619,619
12051,524,524,524,524,524
12052,530,530,530,530,530
12053,536,798,798,798,798
12054,442,577,505,505,505
12055,780,457,457,457,457
12056,665,665,591,591,591
12057,687,619,617,536,536
12058,789,657,792,792,792
12059,576,655,655,655,655
12060,533,473,805,697,697
12061,693,693,666,666,666
12062,536,775,788,788,788
12063,712,552,619,619,619
12064,863,641,647,519,519
12065,795,613,543,543,543
12066,859,832,572,594,594
12067,286,119,575,535,535
12068,571,803,482,869,869
12069,451,451,451,451,451
12070,544,834,834,834,834
12071,872,820,562,562,562
12072,857,484,484,636,636
12073,706,506,826,779,826
12074,840,681,297,520,520
12075,806,543,685,685,685
12076,763,763,763,763,763
12077,468,659,658,544,624
12078,683,559,659,659,659
12079,616,854,854,854,689
12080,756,756,756,756,756
12081,444,828,822,822,822
12082,734,794,794,794,859
12083,739,716,716,532,532
12084,723,723,723,723,723
12085,594,673,520,693,858
12086,816,709,629,541,649
12087,720,648,694,694,694
12088,627,626,602,602,602
12089,651,651,651,651,651
12090,563,467,467,467,467
12091,667,831,831,831,831
12092,801,714,714,613,613
12093,862,664,664,664,664
12094,723,723,723,723,723
12095,534,741,741,741,741
12096,576,558,682,654,583
12097,498,811,811,564,564
12098,654,492,469,469,469
12099,439,563,602,697,697
12100,478,470,470,470,478
12101,695,695,759,759,759
12102,562,678,678,678,678
12103,818,818,818,818,818
12104,610,456,456,456,456
12105,678,678,678,678,678
12106,803,657,577,562,562
12107,644,644,644,644,644
12108,747,747,747,747,747
12109,620,498,498,498,606
12110,677,677,677,677,677
12111,488,724,488,488,488
12112,447,552,822,822,822
12113,595,506,506,506,506
12114,639,697,473,473,473
12115,596,577,694,577,577
12116,208,446,446,699,699
12117,479,479,479,479,479
12118,480,578,838,838,838
12119,631,479,479,479,479
12120,520,648,648,703,798
12121,712,480,480,480,480
12122,478,702,702,702,702
12123,536,524,524,524,524
12124,561,542,603,603,603
12125,580,764,764,764,764
12126,858,819,798,798,659
12127,754,832,622,622,622
12128,714,834,490,490,490
12129,747,522,522,522,522
12130,584,679,679,679,679
12131,810,810,810,810,810
12132,875,875,875,875,875
12133,540,553,861,861,566
12134,686,604,516,516,516
12135,501,658,534,764,764
12136,505,505,505,505,505
12137,673,673,673,673,673
12138,191,531,531,531,531
12139,875,655,655,655,655
12140,823,823,823,823,823
12141,765,591,591,591,591
12142,593,848,583,724,724
12143,866,850,850,850,850
12144,520,798,586,586,586
12145,799,629,629,629,629
12146,482,571,651,651,651
12147,611,611,611,611,611
12148,723,866,866,866,866
12149,720,438,668,668,668
12150,751,624,624,624,624
12151,524,682,682,682,735
12152,514,713,473,514,514
12153,553,584,553,553,553
12154,687,867,867,867,867
12155,542,686,686,686,686
12156,542,542,608,608,608
12157,578,850,484,484,484
12158,712,650,650,650,650
12159,451,606,811,811,811
12160,740,491,648,491,491
12161,806,747,519,501,501
12162,729,590,729,729,729
12163,824,534,534,440,440
12164,845,866,866,857,857
12165,798,776,776,776,776
12166,778,567,666,607,666
12167,648,652,740,740,740
12168,501,806,480,480,480
12169,673,865,715,795,840
12170,487,796,579,579,579
12171,802,466,817,817,817
12172,665,692,692,692,692
12173,561,484,484,484,484
12174,544,563,563,563,563
12175,553,494,576,576,576
12176,722,452,452,452,452
12177,493,832,832,832,832
12178,774,655,704,704,704
12179,563,714,825,755,825
12180,460,641,641,857,857
12181,784,596,470,470,638
12182,731,665,617,617,617
12183,863,825,825,863,863
12184,741,524,739,524,524
12185,518,518,518,518,518
12186,871,297,297,804,871
12187,478,476,476,476,476
12188,823,823,823,823,823
12189,659,728,728,728,728
12190,653,712,613,459,459
12191,697,565,565,565,565
12192,695,467,484,602,602
12193,442,558,581,581,581
12194,830,608,608,806,806
12195,629,629,794,794,794
12196,777,534,534,534,534
12197,718,743,743,743,743
12198,724,544,544,544,544
