ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78
10735,2,14,13,2,40,75,39,81,77,13,1,0,0,41,1,1,0,6,10,4,6,9,2,13,6,3,19,21,28,24,27,22,13,9,6,0,1,0,4,3,2,5,3,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10736,138,171,358,238,508,260,336,349,323,170,90,253,179,333,260,299,285,282,311,240,310,181,166,296,242,316,270,220,143,239,201,298,190,165,187,172,200,173,158,131,115,130,118,124,108,100,67,46,75,61,120,119,183,151,90,152,190,167,204,231,187,179,142,130,123,124,131,137,145,149,155,189,233,257,234,209,179,175,151
10737,470,406,459,402,608,386,617,524,638,571,495,501,376,430,500,346,329,336,277,272,276,483,515,650,693,641,643,774,786,783,842,856,834,753,771,786,798,791,796,766,764,796,774,752,742,722,710,751,738,736,748,771,702,671,633,598,553,543,568,566,564,533,520,525,466,468,425,406,395,383,358,368,378,382,378,385,374,385,379
10738,534,89,299,273,502,590,607,326,268,507,401,167,212,154,87,100,263,303,139,200,99,190,163,109,188,96,329,381,299,316,384,229,336,414,396,437,458,397,494,472,491,505,570,604,592,552,542,557,530,555,570,600,547,564,517,487,495,465,484,470,464,453,457,473,437,438,426,447,459,467,453,430,409,405,401,403,401,389,384
10739,307,61,557,436,286,186,108,100,371,98,318,771,702,455,78,155,287,360,353,352,296,375,420,233,136,136,477,527,282,307,424,446,387,467,309,350,378,246,303,230,294,246,304,393,559,495,374,356,562,586,621,573,571,520,563,518,520,505,486,457,491,410,373,377,357,366,329,377,457,461,415,353,372,333,315,299,289,276,247
10740,443,164,394,387,135,146,159,286,492,681,279,137,156,152,436,532,422,382,436,526,514,588,431,382,121,102,162,247,204,204,270,357,383,421,444,429,374,379,361,365,335,429,435,468,403,438,423,403,354,382,388,346,288,290,290,287,250,222,244,212,185,176,167,154,161,188,161,199,166,140,136,117,85,80,72,67,54,51,50
10741,238,59,12,128,271,412,168,76,121,603,680,435,316,280,315,278,462,533,553,461,525,487,350,222,206,178,189,120,112,126,117,111,137,177,186,162,164,152,141,93,79,106,110,120,100,62,43,62,55,55,39,20,20,12,9,14,19,25,35,33,42,39,32,27,27,36,37,48,48,47,40,38,37,37,32,29,25,19,17
10742,426,530,480,63,104,47,211,406,349,206,231,76,56,55,81,200,429,367,497,588,555,496,443,482,345,521,609,331,402,335,432,391,374,298,305,264,392,393,302,361,369,396,368,385,499,471,417,282,367,395,340,295,215,187,154,165,152,182,218,189,151,118,78,64,53,44,52,46,46,44,32,33,30,26,25,23,22,23,20
10743,17,276,350,170,42,91,48,163,128,5,208,41,58,43,68,207,185,125,192,236,369,276,179,283,193,114,109,45,23,56,51,76,34,26,67,32,24,28,36,30,16,28,41,83,57,108,46,35,31,31,30,42,43,35,54,67,65,61,50,35,38,40,30,42,39,33,41,40,42,38,40,45,44,52,53,53,44,37,37
10744,167,728,24,233,328,28,97,104,77,541,517,322,349,374,260,143,35,67,544,589,654,704,758,578,556,433,428,477,502,480,494,341,592,510,563,594,442,483,536,420,421,351,334,432,405,341,326,497,418,392,390,449,345,334,349,283,357,301,279,242,194,174,197,240,243,236,235,210,219,237,249,256,254,265,273,272,257,251,236
10745,123,212,203,46,58,25,16,8,17,6,58,230,228,329,250,39,76,37,37,18,23,30,49,73,91,131,112,106,56,75,54,42,37,36,32,26,21,25,28,31,30,27,17,18,11,15,16,17,20,14,27,26,29,24,31,31,33,36,41,42,42,40,41,38,42,43,45,45,46,44,44,45,44,47,48,50,52,57,62
10746,3,22,176,352,138,54,334,357,229,170,377,114,218,124,191,367,224,396,548,556,502,115,271,148,140,63,88,129,200,326,467,219,478,364,168,194,168,204,159,102,142,120,125,134,86,124,131,85,158,88,116,39,29,22,17,10,16,12,12,12,10,14,13,12,17,16,31,25,29,24,21,18,14,10,9,11,14,15,17
10747,126,402,108,28,21,226,329,606,689,441,131,248,510,430,472,477,386,453,512,415,472,340,417,353,376,417,373,194,214,212,260,271,203,102,62,62,101,70,72,60,64,44,59,37,41,14,15,12,6,2,14,8,4,0,1,1,8,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10748,152,160,37,240,6,95,18,337,334,32,114,47,303,515,211,43,90,166,159,160,106,54,22,14,5,4,9,69,10,43,21,57,28,39,22,28,35,102,82,31,104,30,26,23,79,27,77,71,43,52,56,77,95,78,54,63,50,34,25,26,20,25,27,31,36,40,51,54,51,53,50,46,40,35,33,33,32,31,17
10749,269,103,241,12,72,45,21,21,21,24,59,151,90,42,22,46,21,20,29,35,20,20,18,14,10,14,44,80,73,52,89,88,75,58,88,55,69,65,67,57,55,49,31,25,19,22,20,21,19,20,14,12,9,10,7,7,6,11,9,6,11,12,9,7,5,5,2,2,3,2,2,2,2,2,2,3,3,3,3
10750,459,484,596,244,279,76,206,289,12,114,116,7,170,159,78,29,115,142,98,67,151,56,98,140,170,154,117,141,342,309,351,253,218,305,244,444,353,354,483,447,462,271,186,108,117,132,197,207,140,134,185,250,253,224,271,292,337,338,370,415,354,361,345,342,355,333,270,273,286,284,252,250,238,222,216,203,175,159,149
10751,55,93,196,129,19,175,49,77,173,275,280,157,213,80,224,243,237,103,41,107,69,150,254,91,53,64,120,121,92,233,205,163,125,132,34,23,47,11,10,21,19,10,9,19,13,18,26,35,33,37,27,27,21,7,8,6,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10752,37,48,12,64,79,10,15,92,14,34,21,53,36,13,57,82,94,74,97,83,81,101,85,12,115,121,71,107,110,92,50,34,15,19,15,16,30,9,5,4,2,3,6,8,2,6,2,1,3,11,13,9,14,16,24,32,34,32,38,31,38,46,48,48,55,60,66,69,62,52,47,41,36,34,34,34,40,38,38
10753,0,181,53,166,121,104,51,8,21,2,279,6,209,8,60,64,17,6,12,1,13,124,14,6,55,26,31,15,37,8,15,49,35,23,18,9,3,33,8,12,25,11,26,40,25,31,40,79,50,78,78,54,54,56,35,31,32,13,21,12,19,19,24,12,12,7,7,7,5,5,5,5,3,3,3,2,2,2,2
10754,223,473,64,75,12,25,17,1,10,0,2,28,6,11,86,7,9,12,2,3,1,0,1,2,0,0,0,0,0,1,0,1,4,5,2,3,3,0,0,0,2,4,7,3,6,3,7,3,3,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10755,47,81,25,14,5,124,221,66,32,99,39,35,28,163,196,59,66,76,103,135,159,68,104,157,121,170,319,386,348,235,249,294,365,424,438,459,453,361,378,344,287,118,296,140,138,137,87,95,51,65,57,50,45,63,48,39,40,42,44,41,40,34,27,26,27,27,28,31,31,32,32,33,31,32,31,32,30,29,28
10756,618,396,509,395,614,258,109,172,213,349,113,215,255,110,194,266,239,249,162,134,118,87,142,215,181,63,131,222,79,85,101,97,202,248,227,223,230,183,177,173,198,193,183,165,154,163,101,135,129,117,177,191,172,137,151,145,133,115,151,144,129,116,97,94,81,70,61,58,52,53,47,48,47,46,56,53,61,60,63
10757,186,265,329,305,290,56,41,121,129,376,474,256,268,386,135,144,99,128,40,65,37,145,247,356,433,129,193,351,514,191,78,65,268,79,184,368,331,236,133,178,24,14,28,33,35,50,41,31,52,31,29,27,28,16,14,22,19,22,18,16,14,16,14,11,8,7,5,3,3,3,1,1,1,1,1,1,1,1,1
10758,686,155,285,333,131,447,500,624,285,556,508,613,549,479,113,405,353,316,340,641,610,605,477,501,564,536,108,223,204,228,239,250,253,276,226,288,154,132,139,159,127,77,94,75,36,33,42,26,15,13,21,16,18,15,17,11,17,17,12,11,11,7,3,2,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3
10759,461,759,446,338,281,432,298,39,12,173,178,458,135,54,29,45,144,154,226,138,131,157,60,119,145,68,23,7,20,2,8,5,12,17,17,17,22,25,21,10,17,24,20,15,17,29,24,25,20,34,43,56,35,26,34,24,39,43,52,46,40,37,40,42,33,27,29,31,26,24,19,17,16,14,15,15,15,14,15
10760,15,193,103,44,412,140,257,57,93,22,19,214,268,202,266,325,377,381,228,179,242,181,188,422,338,485,432,522,254,79,55,82,131,312,306,272,196,125,179,179,137,185,173,206,249,243,227,48,175,118,144,203,129,123,81,62,36,25,25,17,26,19,16,14,12,8,7,6,5,4,4,4,3,3,3,2,2,2,2
10761,1,1,58,33,47,2,10,0,0,0,24,21,17,31,63,71,158,60,62,51,41,27,51,11,3,9,16,4,8,31,22,1,5,10,9,16,15,14,8,17,12,6,10,8,13,21,17,22,18,20,19,17,15,15,15,16,11,24,27,24,27,30,34,34,34,27,25,20,16,16,15,16,15,15,13,13,12,9,9
10762,623,756,657,396,212,144,159,329,367,125,235,322,178,301,189,52,125,294,241,367,395,457,413,335,299,146,131,60,53,68,105,238,274,404,369,401,344,396,412,314,347,322,307,415,378,316,372,257,333,408,251,173,226,221,181,136,156,162,119,118,104,87,87,89,89,91,95,105,117,123,141,149,180,202,200,207,208,212,203
10763,26,193,31,173,135,319,262,27,40,11,367,489,153,108,66,79,137,95,210,163,263,110,81,14,26,23,45,27,40,52,84,53,49,52,34,65,42,27,60,39,30,30,22,26,22,7,6,5,5,4,4,7,4,3,8,2,11,8,16,18,26,28,22,37,39,34,30,25,25,22,20,18,18,17,17,18,20,20,23
10764,515,533,438,198,107,68,269,359,293,146,222,94,226,256,438,252,318,320,232,226,244,416,297,436,352,310,161,144,518,411,328,452,290,114,88,72,79,69,79,74,76,103,95,109,68,88,89,125,106,137,142,167,129,136,93,86,78,109,108,139,120,95,80,70,77,87,97,100,97,104,104,115,123,123,104,101,86,87,85
10765,0,1,4,0,3,0,1,2,0,0,8,59,7,11,19,1,4,8,4,2,5,5,9,5,10,14,10,17,1,18,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10766,640,392,404,262,636,243,267,203,174,315,75,595,697,279,422,476,586,124,59,413,704,369,412,410,450,439,393,203,397,193,361,198,232,131,158,149,241,377,355,568,558,615,665,734,548,453,467,443,541,472,417,281,245,158,159,172,206,194,218,188,144,165,186,220,228,240,219,201,262,243,229,209,217,221,222,257,254,271,312
10767,0,0,0,2,107,52,6,0,0,3,14,4,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10768,595,474,425,751,24,149,111,67,200,167,315,177,173,12,79,420,519,592,649,543,620,545,442,346,217,85,227,106,183,65,98,54,60,43,86,56,41,38,45,42,25,25,26,35,27,35,7,8,11,10,18,12,13,16,16,17,17,12,16,14,12,11,5,5,5,4,3,6,8,11,9,11,10,12,12,12,15,14,15
10769,247,33,79,13,217,100,234,12,63,62,72,31,47,62,65,12,130,165,38,50,69,28,88,112,30,64,34,52,34,60,31,10,29,46,40,40,22,28,22,36,42,26,12,14,33,27,42,37,48,59,87,73,66,86,52,56,51,25,14,17,10,15,9,4,6,5,4,7,3,1,2,1,2,2,2,2,2,2,1
10770,282,266,295,36,0,14,368,193,47,34,55,169,38,35,135,76,36,38,56,26,57,125,121,70,43,79,32,15,14,12,2,0,1,4,16,24,12,3,1,1,2,1,0,0,4,0,1,0,0,2,0,0,1,0,1,2,2,1,0,0,1,1,1,2,2,2,2,3,2,2,1,1,0,0,0,0,0,0,0
10771,278,133,202,311,24,45,327,371,215,324,293,136,54,60,82,18,23,15,10,15,19,101,82,202,182,244,205,246,248,227,198,199,108,99,83,67,61,89,84,47,74,102,99,79,29,33,17,11,7,7,9,6,5,5,4,2,1,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10772,783,692,499,220,232,5,56,31,48,204,144,238,16,437,4,105,39,4,15,13,60,49,52,42,137,55,8,8,0,0,0,0,2,3,9,1,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10773,137,395,512,338,445,585,538,570,286,11,170,255,325,275,80,149,375,387,364,307,142,197,92,133,78,68,40,9,6,4,1,1,0,0,0,0,0,0,2,1,1,1,1,1,3,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2
10774,186,100,61,447,581,647,327,335,75,8,148,48,182,149,80,46,161,99,157,114,39,24,20,25,48,33,77,47,27,17,14,18,13,10,30,24,21,23,24,23,28,24,24,33,15,23,28,38,34,42,98,90,119,122,134,95,96,90,90,113,117,100,101,92,98,113,112,115,104,82,78,76,69,68,59,59,54,52,49
10775,383,292,465,385,152,67,213,96,105,89,190,176,96,15,72,299,85,354,405,120,450,145,67,17,55,132,81,127,178,188,118,122,92,95,110,178,192,143,105,133,143,134,159,155,122,127,165,166,106,125,97,92,101,100,74,73,37,41,49,51,47,36,34,28,26,32,32,20,18,19,19,20,15,12,10,10,9,6,6
10776,66,13,8,9,32,10,14,0,4,2,10,0,0,2,4,34,6,23,15,3,1,2,0,0,6,1,6,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10777,366,221,263,374,500,395,192,38,80,270,32,97,312,13,263,233,238,296,310,383,367,272,311,472,415,461,437,433,259,284,253,358,300,205,116,149,85,63,31,19,16,17,12,6,6,4,4,3,2,3,7,4,4,6,6,6,7,7,6,7,7,8,8,8,11,15,18,19,22,27,34,40,43,44,44,43,44,43,42
10778,415,665,622,555,561,387,287,186,315,314,458,681,743,682,470,485,594,663,579,434,568,460,381,398,351,336,547,613,410,426,462,624,650,664,732,695,732,731,683,630,657,673,648,618,481,401,330,240,234,222,173,132,118,104,95,93,71,70,80,69,65,72,67,76,70,70,68,67,60,63,58,63,58,53,47,49,48,41,39
10779,76,7,32,165,70,271,263,47,94,203,23,31,134,154,82,137,114,79,87,119,93,60,104,107,47,52,16,37,15,18,24,42,27,28,23,19,23,34,38,40,43,55,57,27,38,28,18,9,10,16,4,4,8,12,20,12,17,16,25,19,9,7,14,20,21,12,12,11,10,8,6,4,4,4,3,2,2,1,0
10780,606,464,203,336,352,215,315,464,309,104,225,112,19,42,171,159,26,7,43,9,28,93,22,50,25,66,98,111,190,243,147,276,210,215,215,203,157,180,146,183,130,148,116,95,132,162,102,76,177,196,170,146,186,155,139,142,158,85,64,57,63,50,40,38,27,26,23,19,21,24,31,31,35,36,39,40,41,45,47
10781,99,381,257,8,87,17,2,18,122,57,57,86,377,140,140,112,10,38,24,57,191,4,6,4,4,8,4,2,2,6,8,17,20,28,29,16,12,13,21,13,15,10,11,16,15,16,12,12,10,9,12,10,8,6,8,3,4,7,4,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10782,496,227,50,160,149,8,88,6,0,2,0,11,10,9,6,10,3,13,45,106,0,6,26,9,25,10,9,44,31,23,12,25,29,27,18,5,4,17,15,13,14,15,5,2,6,3,3,3,1,4,4,5,6,5,4,6,11,11,9,16,22,26,19,14,11,9,9,9,8,7,6,5,3,4,5,5,5,5,5
10783,593,564,450,386,421,358,293,109,105,244,183,234,210,135,94,141,212,133,145,98,100,136,174,164,174,191,240,162,201,211,333,329,263,318,357,343,369,359,323,301,325,317,262,252,216,287,214,242,180,196,171,127,72,76,33,31,27,6,6,31,27,22,21,17,13,14,14,14,13,12,12,11,10,9,10,10,10,10,10
10784,6,49,2,12,21,2,31,1,1,27,11,0,5,1,0,4,3,1,1,5,0,4,0,0,1,3,2,0,2,3,3,2,1,4,6,0,0,0,0,1,1,2,3,7,6,4,3,6,4,3,4,3,4,4,3,4,2,4,7,6,5,6,5,5,4,4,4,4,5,6,5,4,3,3,3,4,4,4,3
10785,455,246,534,234,323,387,478,181,179,371,199,58,208,106,122,53,35,68,11,11,17,14,56,14,52,77,36,44,78,155,178,45,31,26,70,51,41,8,15,15,4,5,5,17,6,11,17,20,18,14,18,18,7,13,6,8,9,10,6,16,13,15,13,14,6,5,4,4,4,7,7,7,8,10,13,17,21,26,31
10786,138,33,34,93,23,79,89,246,265,32,36,30,42,184,167,224,254,172,205,162,243,229,113,97,95,97,159,283,261,273,323,347,94,96,98,118,87,144,122,118,77,104,132,114,105,141,68,22,106,98,95,55,44,17,13,18,14,8,4,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
10787,747,769,840,857,837,760,828,821,823,835,833,799,842,854,851,857,855,840,842,835,836,816,802,803,797,759,712,613,627,587,589,603,563,542,500,508,519,566,602,614,592,554,567,521,492,537,518,480,464,455,394,353,365,355,369,334,299,303,343,341,328,320,301,319,311,279,246,211,193,167,143,124,119,108,102,93,88,80,72
10788,672,726,649,471,421,547,751,825,775,634,458,376,270,182,776,721,705,689,684,605,584,514,485,421,383,377,428,500,460,423,379,384,321,280,243,264,274,301,302,358,352,336,358,344,382,412,397,382,418,429,416,432,600,647,650,605,535,379,308,272,283,244,231,225,207,183,173,160,155,140,131,126,124,123,125,133,134,133,131
10789,96,386,44,2,57,23,42,59,57,73,25,26,66,24,8,71,2,3,26,51,45,4,8,6,25,33,15,26,36,40,32,19,20,9,13,6,6,8,10,6,6,12,5,3,10,11,9,10,14,17,13,9,18,26,15,22,23,24,21,20,19,20,20,23,28,23,22,22,28,31,31,28,29,30,33,35,35,34,34
10790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10791,93,100,26,163,87,14,12,180,106,300,50,5,13,38,11,50,113,177,118,99,86,130,132,183,124,108,125,59,38,62,218,116,65,92,91,74,50,39,18,27,15,18,18,18,20,30,40,30,34,15,30,36,39,31,30,12,18,18,20,22,29,25,25,24,18,9,9,13,14,13,14,17,14,12,10,10,6,5,5
10792,579,661,640,254,406,72,167,558,344,201,394,46,13,348,53,85,235,99,69,139,124,141,151,236,93,175,174,268,273,123,120,122,105,129,152,176,144,123,124,108,150,143,87,61,76,73,54,64,67,79,73,92,93,79,74,91,97,74,91,91,106,91,82,75,70,61,56,49,47,39,42,37,32,32,32,31,28,25,19
10793,475,139,62,144,42,53,53,47,182,79,65,3,43,56,174,145,160,78,49,6,2,6,14,20,12,76,21,16,9,35,45,38,39,17,23,56,108,95,98,100,87,52,59,69,81,85,54,63,79,78,87,84,89,71,62,75,75,70,73,65,70,68,65,59,61,65,62,62,60,59,58,60,56,54,58,54,59,58,61
10794,132,184,219,31,253,72,22,102,5,12,0,441,201,316,16,40,28,8,5,6,23,73,64,172,189,312,248,155,169,220,236,295,230,209,187,162,109,90,63,65,66,64,55,53,43,52,47,42,58,59,58,71,61,67,63,50,63,68,59,61,50,29,32,32,33,28,13,11,5,5,5,5,4,3,3,3,2,2,1
10795,537,484,386,646,740,431,660,420,386,371,316,50,141,211,454,413,399,287,342,486,341,510,709,575,610,543,555,568,664,755,737,633,728,755,730,689,710,608,639,661,586,549,524,502,480,487,421,428,408,455,603,630,671,665,648,643,644,685,720,736,775,776,772,802,788,775,775,761,745,732,745,740,705,679,682,699,713,721,730
10796,5,342,109,339,499,576,98,343,183,154,300,279,211,254,152,298,273,236,258,316,141,110,114,233,281,279,259,219,284,294,416,416,303,345,376,381,382,401,386,372,368,372,358,348,292,375,416,320,324,353,319,297,289,234,218,264,254,255,260,258,230,204,211,183,155,153,146,143,128,118,111,106,94,95,101,103,103,117,128
10797,388,244,157,69,50,45,90,86,80,35,39,160,192,44,65,44,72,54,51,35,59,43,68,98,40,94,149,79,93,50,56,25,22,15,17,5,6,4,3,10,3,3,4,8,8,8,21,19,14,23,24,38,30,29,27,18,18,23,22,25,22,17,14,20,19,14,12,9,10,10,10,11,10,8,10,8,7,6,6
10798,17,10,4,20,54,123,73,98,191,51,21,2,83,174,102,138,227,75,86,106,119,138,170,126,277,265,296,145,153,188,241,235,173,152,109,135,93,87,61,76,56,45,66,39,39,39,47,28,36,34,28,27,21,12,8,9,7,6,9,6,5,6,3,4,4,4,4,4,4,2,2,3,2,2,2,2,2,3,3
10799,85,168,33,51,93,38,87,37,29,118,96,53,68,44,58,97,97,112,102,72,35,19,29,50,31,19,46,64,38,62,74,61,74,96,72,43,36,69,53,32,24,61,68,53,73,91,65,44,30,23,16,13,15,11,10,9,6,9,16,21,9,14,20,28,29,32,26,16,12,12,13,15,15,15,12,12,12,12,13
10800,516,514,510,416,360,364,397,358,142,161,215,196,378,356,423,518,432,257,286,362,388,291,588,538,548,429,548,495,452,487,356,378,421,308,331,304,238,231,259,294,215,239,157,157,134,118,161,116,106,94,111,99,94,105,164,179,150,132,103,71,74,79,82,92,97,85,85,82,81,85,78,84,79,71,73,77,77,70,65
10801,460,198,385,45,147,148,295,556,719,511,617,410,479,628,376,635,568,448,453,393,301,234,440,492,285,235,577,559,554,473,625,531,470,482,516,476,345,314,307,333,316,323,366,357,291,226,175,228,228,250,293,194,150,140,160,257,277,214,131,98,112,75,74,88,88,99,100,110,115,110,98,105,106,107,118,149,154,171,189
10802,164,183,103,173,38,190,216,22,35,479,394,58,113,221,193,56,394,249,146,112,145,171,167,368,431,242,192,105,124,177,168,252,274,335,230,197,319,215,237,164,147,120,94,104,156,171,116,121,101,65,45,55,57,78,61,127,162,122,49,58,28,26,24,28,24,26,23,18,21,16,15,17,17,13,12,9,10,8,10
10803,81,85,85,58,20,6,22,5,11,8,61,64,53,38,53,53,58,60,60,64,72,45,39,20,12,23,19,7,10,1,4,2,3,5,6,15,11,15,10,5,5,6,1,4,29,33,10,24,18,32,34,41,47,35,52,44,38,44,54,50,43,40,33,31,26,30,30,29,24,20,19,17,14,12,12,10,6,4,3
10804,68,60,13,20,1,1,31,26,30,6,147,18,44,37,1,0,3,0,1,3,2,5,1,4,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10805,607,561,382,568,607,318,616,542,567,534,498,353,479,315,443,475,345,359,347,361,524,534,540,547,389,292,349,289,520,471,352,442,517,599,568,500,445,418,363,364,358,413,415,399,394,412,497,447,401,379,335,347,316,301,276,312,307,296,289,319,324,305,296,299,310,349,355,365,345,337,347,352,389,441,481,535,605,616,600
10806,569,149,440,509,546,10,357,591,486,580,330,111,214,140,47,198,304,335,168,129,146,195,113,78,397,318,144,70,28,67,116,69,39,18,15,29,20,12,24,26,32,17,37,38,67,68,51,53,78,84,80,102,114,112,131,114,103,88,98,86,69,66,66,65,67,81,80,81,81,76,69,67,68,60,54,49,45,44,39
10807,269,227,2,9,3,67,9,23,6,19,3,30,31,8,0,0,56,7,14,8,5,2,6,1,0,16,1,9,4,1,7,0,2,2,3,2,1,0,2,1,2,2,3,3,3,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10808,740,488,153,379,262,618,376,547,508,357,224,1,106,138,123,430,496,634,409,523,380,429,285,237,235,172,233,274,283,212,394,369,383,389,370,272,283,284,213,193,158,163,219,156,168,217,271,255,302,258,300,297,403,406,438,505,432,369,365,367,366,353,380,384,361,412,372,433,512,541,523,551,536,455,405,340,307,306,294
10809,607,264,157,167,257,544,239,306,336,502,783,627,624,445,227,131,425,327,530,518,508,478,441,486,492,289,291,234,154,187,337,340,264,160,257,192,203,236,272,260,212,316,93,197,137,155,112,88,81,57,76,90,110,85,66,30,38,47,77,70,80,76,81,87,83,67,62,50,48,44,44,34,30,32,31,30,28,25,25
10810,34,60,116,86,20,52,135,25,87,164,185,161,78,137,113,89,94,108,102,159,133,58,22,45,50,43,97,88,101,69,102,76,75,41,40,26,20,32,22,24,42,45,25,32,27,26,32,27,19,6,4,13,10,3,7,22,38,29,36,38,59,47,62,46,18,15,15,13,10,10,8,7,8,6,5,5,4,3,1
10811,69,19,87,59,21,15,113,149,16,2,43,120,103,62,31,42,6,5,114,35,42,15,63,76,3,2,8,22,5,10,16,18,31,3,1,0,0,0,0,0,0,1,12,33,76,65,117,129,143,123,97,94,75,79,59,83,60,76,60,51,103,117,94,60,48,43,37,35,36,38,40,48,46,47,45,42,35,32,30
10812,706,513,391,240,69,72,343,118,529,639,470,124,386,255,611,600,589,200,488,235,365,333,463,494,537,440,551,459,462,382,537,566,588,439,563,602,484,603,560,519,548,421,540,648,625,598,526,513,376,544,501,457,516,432,561,493,537,498,413,369,391,365,420,413,359,374,370,381,389,373,345,338,325,285,259,247,227,195,165
10813,109,258,332,325,184,11,180,11,103,407,30,90,232,270,70,72,69,209,254,156,145,148,33,167,56,60,28,76,32,80,63,70,22,66,67,31,54,34,32,57,76,29,44,40,21,21,29,13,18,32,13,10,14,13,8,6,11,7,4,3,3,5,7,5,5,6,2,2,1,1,1,1,0,0,0,0,0,0,0
10814,37,158,97,32,197,273,150,32,36,43,110,136,171,195,374,166,92,103,16,5,1,15,14,3,15,79,150,130,159,174,120,146,208,169,153,134,90,237,246,173,217,127,125,63,51,85,62,90,57,44,25,30,15,31,31,31,28,24,44,91,76,73,69,79,95,107,110,115,121,97,74,49,40,37,34,37,36,29,25
10815,356,787,337,577,427,403,561,453,546,522,67,72,245,152,112,170,235,202,492,396,455,601,551,679,752,736,681,680,646,645,709,770,652,596,683,701,638,632,550,494,552,532,517,564,601,614,661,676,716,745,700,684,672,686,713,692,717,703,644,682,727,740,730,716,690,652,639,584,590,557,593,658,695,704,749,757,708,664,600
10816,47,41,109,108,169,153,120,34,55,326,227,93,172,176,243,221,50,136,16,4,16,51,46,31,4,17,70,37,27,13,18,31,44,38,43,49,47,34,52,58,36,41,35,27,59,42,41,27,28,17,25,21,24,10,14,9,9,9,10,8,8,10,8,6,5,5,5,4,3,2,2,2,2,1,2,2,2,1,1
10817,212,68,23,13,32,103,72,61,175,101,62,24,106,84,261,251,84,212,133,55,173,67,50,77,38,46,18,44,56,93,63,90,58,94,125,169,145,68,66,37,25,30,33,28,31,35,36,27,58,60,33,26,20,15,23,10,12,15,7,5,3,11,12,12,11,7,8,5,2,1,2,1,1,3,4,3,2,2,1
