ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78
13104,511,1161,1814,827,833,378,99,40,61,13,59,53,244,19,381,96,232,493,831,715,1035,900,727,653,460,460,192,175,268,200,176,422,256,132,105,104,45,38,7,5,9,6,6,3,4,2,2,2,1,1,2,3,3,5,5,4,7,3,3,5,4,4,3,4,6,7,11,15,16,23,26,29,36,43,42,42,43,38,36
13105,17,133,146,12,8,4,26,39,26,195,5,32,90,85,1,2,17,18,11,1,3,10,5,7,6,4,10,6,16,16,20,13,71,32,45,13,17,11,12,14,18,11,9,7,15,7,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13106,38,2,51,66,64,5,191,7,40,12,27,9,41,99,105,321,218,140,191,95,92,13,45,191,51,4,30,4,10,10,22,27,63,80,53,15,8,10,13,18,9,28,33,38,39,60,71,45,41,32,68,62,111,97,137,89,100,62,115,58,53,69,60,70,61,63,51,39,31,33,29,17,17,11,9,7,5,5,3
13107,73,233,74,61,13,487,152,532,45,149,32,50,20,70,15,32,130,101,47,6,37,6,16,4,4,1,1,24,18,10,35,52,0,15,18,31,16,0,25,5,2,38,103,66,38,55,80,348,61,156,201,6,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,1,1,1,0,0
13108,0,30,26,64,146,193,203,8,27,39,14,55,25,29,4,22,137,55,18,22,121,109,159,214,101,41,42,19,18,15,14,2,4,6,3,4,7,3,7,13,5,7,13,3,2,4,2,3,1,0,0,2,0,1,0,0,1,1,1,3,2,1,6,5,5,5,6,4,3,3,3,2,2,1,1,1,1,0,0
13109,58,360,492,355,458,63,132,30,217,132,248,154,50,24,18,19,20,9,9,8,3,3,14,5,10,11,51,29,34,30,23,39,63,115,86,69,75,67,48,64,67,59,48,90,67,109,135,137,132,127,87,89,80,73,60,63,48,54,68,84,103,108,119,113,115,105,133,135,134,120,121,94,68,52,33,15,10,8,8
13110,47,55,30,16,111,229,31,104,244,197,38,94,278,62,57,135,69,110,148,131,68,68,82,138,10,20,23,8,8,6,3,2,12,24,32,49,73,44,48,53,58,35,57,69,72,76,43,46,56,121,126,187,133,91,94,100,67,93,146,64,42,58,53,65,78,76,73,87,97,104,103,111,113,108,115,120,121,128,131
13111,202,195,103,6,5,7,48,8,0,2,28,51,98,81,13,4,7,16,12,7,360,319,184,114,186,170,148,42,87,33,20,7,9,15,12,10,12,10,12,15,10,27,27,18,10,12,19,14,16,8,4,14,10,12,6,4,5,5,2,2,2,4,2,2,2,3,3,3,4,3,4,3,3,3,3,3,3,3,3
13112,1180,240,7,40,139,100,100,11,221,1306,185,433,678,1366,328,199,90,453,424,213,124,93,39,20,4,7,12,93,85,126,144,136,170,236,145,171,188,220,195,229,252,238,86,79,81,199,263,189,94,216,169,77,64,58,44,59,69,69,59,52,39,41,46,41,45,39,40,51,57,67,70,86,105,127,151,171,181,178,182
13113,791,1175,402,60,19,23,175,233,239,4,57,20,147,372,148,50,90,118,148,71,127,235,232,162,109,78,78,346,272,459,701,952,1145,943,794,432,193,448,599,1031,2189,2990,2196,1541,1220,438,1288,920,1083,978,2300,2182,1433,1288,1478,1695,1606,1599,1750,1661,1837,1927,2519,2522,2210,1889,1579,1668,1856,2234,1758,1472,972,755,625,524,510,592,613
13114,555,3967,2057,928,419,232,416,316,200,388,143,226,209,255,57,83,339,228,186,211,165,171,194,336,223,487,58,184,163,110,117,41,70,140,149,97,59,88,145,95,82,112,80,73,108,99,84,118,91,92,91,100,70,52,44,51,65,62,87,76,85,86,90,82,67,82,107,108,90,85,100,127,134,121,116,100,88,86,87
13115,655,632,108,669,188,41,321,1121,458,98,19,309,143,169,545,269,25,47,96,88,81,53,130,203,116,308,63,503,500,331,342,138,169,191,138,168,149,82,67,53,43,35,32,20,8,11,7,7,4,5,3,3,4,3,4,3,2,2,4,2,2,3,3,3,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0
13116,623,307,597,16,868,38,184,164,15,75,162,15,35,71,144,58,17,58,82,11,141,7,87,211,278,185,193,251,151,140,221,106,67,76,27,18,26,79,42,24,32,36,91,145,96,62,75,75,25,26,39,84,60,59,69,47,32,34,42,34,60,61,61,54,52,75,73,77,79,75,56,48,52,58,59,60,65,62,62
13117,103,166,492,3755,1515,2575,2254,1759,1829,2898,3709,1470,4111,1984,859,2392,1936,3393,2054,2127,1050,1066,1607,1126,1578,1307,1826,1059,898,1101,978,672,1194,940,898,1093,1028,1250,1160,1306,1477,1929,2393,2597,2321,2373,2803,2589,2341,1817,1743,1903,1738,1685,1405,1366,1440,1517,1728,1653,1801,1908,1842,1873,1547,1513,1279,1023,922,770,590,499,455,404,401,395,385,377,355
13118,197,1300,685,137,697,73,1652,1813,1843,1211,566,577,70,323,1290,901,592,987,403,666,16,85,65,86,224,93,123,62,28,19,30,51,60,80,56,95,110,90,168,187,101,133,216,125,62,66,38,14,4,9,2,2,2,3,2,2,3,2,3,3,2,3,4,5,6,9,10,9,8,5,6,3,2,1,1,1,2,2,3
13119,886,410,158,1188,315,1132,4661,4171,1876,3226,3129,3712,3467,527,2326,1879,591,942,968,2064,2189,1830,2135,678,1090,608,454,967,995,1234,1290,1497,455,677,1040,1853,1864,1534,1395,1441,1735,1961,2582,2823,1863,1149,667,1080,970,853,949,871,1287,1217,972,708,1274,1019,935,753,687,478,487,453,349,273,232,250,197,146,125,122,121,122,106,103,100,91,74
13120,0,192,94,119,261,12,5,153,79,22,16,9,6,27,6,8,0,7,3,1,5,5,7,11,124,38,11,73,35,20,58,91,17,6,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13121,26,1004,547,497,1198,1073,702,165,482,821,403,1900,1205,96,1417,783,1443,1732,1900,854,660,1241,2621,3099,2640,2366,1009,256,253,286,514,377,88,180,103,172,109,113,94,36,81,97,146,182,165,171,325,364,312,324,552,723,583,429,265,230,354,411,314,343,197,455,498,529,474,340,266,272,217,118,44,13,4,2,1,1,1,1,1
13122,12,309,45,198,33,140,420,77,16,39,35,143,480,174,139,291,278,109,78,210,343,396,253,225,407,181,272,94,291,470,689,188,209,196,158,197,168,88,226,69,14,34,38,17,14,17,22,71,62,68,30,59,33,41,23,33,70,84,86,79,76,66,81,80,68,43,31,27,10,6,5,3,2,0,0,0,0,0,0
13123,3564,3236,1695,269,1018,275,85,7,31,112,299,2688,1169,999,480,457,400,709,571,968,1513,824,1489,1436,1089,498,20,115,162,289,178,121,301,83,313,339,513,211,142,55,80,158,92,116,114,95,93,88,66,73,74,75,81,78,73,64,91,81,40,50,50,53,42,51,67,74,84,99,93,86,81,86,89,98,98,89,97,95,95
13124,30,182,579,576,632,208,94,239,601,434,389,933,1638,364,364,354,521,557,636,318,120,391,430,503,324,306,83,176,201,249,263,205,424,549,298,404,533,373,275,406,428,521,282,325,249,278,174,106,79,75,146,84,79,108,158,116,105,97,81,68,58,66,52,43,28,34,51,37,32,34,37,34,35,33,30,29,20,13,6
13125,211,65,13,21,15,7,35,147,83,151,121,24,72,52,31,70,59,49,120,150,91,31,37,31,43,38,38,22,41,47,64,81,50,85,97,100,110,108,77,85,97,117,134,108,70,31,51,35,24,29,14,18,27,20,12,10,9,14,14,27,46,54,72,74,74,69,52,42,35,27,18,17,16,15,14,13,14,13,16
13126,182,129,71,53,557,915,290,803,550,146,562,179,781,231,234,322,303,406,121,344,18,67,166,26,19,18,3,9,13,16,20,54,59,32,38,33,14,7,16,19,22,25,39,31,36,24,27,28,28,42,65,68,74,58,33,42,28,19,15,20,21,19,24,22,22,20,34,36,40,35,35,33,28,28,25,22,21,20,14
13127,0,104,7,3,199,1,2,0,0,1,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13128,1966,692,96,5,56,65,64,22,0,7,2,0,33,18,1,128,223,86,63,128,13,4,8,8,4,1,35,13,1,1,1,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13129,65,2,10,14,70,18,0,4,48,59,126,69,64,128,33,46,112,98,95,75,50,66,72,62,43,62,35,14,12,18,33,53,22,21,19,23,18,13,19,41,33,38,63,156,145,136,197,196,174,144,152,104,66,57,52,53,62,35,65,47,43,51,47,53,43,62,50,43,42,31,24,19,20,18,14,14,12,12,10
13130,14,33,48,15,1,2,20,2,80,5,69,263,50,29,227,572,415,514,279,310,151,121,235,363,48,367,231,283,112,9,176,766,232,572,163,4,13,14,7,1,3,2,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13131,8,93,313,92,24,123,162,126,436,899,286,627,21,426,614,134,216,198,330,143,138,2,0,5,0,88,12,4,7,147,112,251,288,177,401,485,394,724,722,674,596,447,632,833,690,882,858,774,633,640,757,819,607,432,425,341,216,458,222,201,187,205,176,139,128,146,157,173,157,136,140,116,120,88,76,54,54,52,34
13132,21,562,749,527,447,568,765,393,1836,634,115,10,46,66,122,278,207,297,174,446,324,246,109,22,125,91,30,23,12,6,5,4,4,2,23,8,22,20,34,17,5,8,3,2,2,3,4,4,4,3,2,2,2,2,4,4,3,3,2,3,5,6,8,9,7,8,6,7,8,8,7,7,9,10,12,14,16,19,21
13133,638,396,56,15,140,206,445,582,371,335,62,30,357,17,93,88,24,9,12,31,20,26,13,10,10,12,60,18,27,62,45,114,194,218,166,324,281,343,281,414,328,166,216,203,238,264,202,304,311,307,271,251,191,172,135,172,172,119,70,59,71,83,85,99,93,93,80,71,68,55,54,50,45,45,43,42,38,40,36
13134,296,1714,227,219,466,441,430,480,211,726,511,729,514,667,585,150,356,307,406,1125,231,314,71,45,198,199,346,1092,708,545,601,747,790,465,1202,921,278,205,144,62,54,46,53,76,38,74,79,120,151,87,73,92,168,226,77,69,48,26,13,13,9,8,6,7,7,8,10,11,11,11,17,20,22,21,18,15,13,14,14
13135,362,106,440,58,86,592,55,122,241,167,71,463,46,3,371,279,83,79,88,9,11,5,13,16,4,15,17,2,0,0,0,0,1,4,3,2,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13136,668,1474,1446,219,888,279,25,64,143,149,106,178,146,784,121,137,84,140,64,45,152,294,199,101,172,136,28,12,22,18,19,13,1,1,23,5,7,8,6,6,6,6,20,12,9,7,6,5,5,5,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13137,426,1786,909,2540,76,720,1241,3952,1358,573,3338,2644,3708,6546,7790,5725,5426,3321,3218,3046,1354,561,975,2028,1653,1188,1566,3052,2851,3644,3290,3160,3769,4269,4574,4228,4808,4466,4839,5109,4383,3968,3948,4042,4206,3385,4830,4998,4235,3596,3955,3978,4072,4179,4166,4242,3958,3427,2946,2624,2850,2904,2979,2588,2541,2565,2483,2455,2431,2446,2429,2349,2288,2172,2252,2232,2240,2255,2204
13138,744,85,98,155,167,581,105,90,156,237,115,198,321,197,35,52,55,6,39,66,44,70,176,29,130,58,62,64,154,171,243,226,348,509,919,1239,1403,1719,2062,2290,1897,1122,832,867,869,1054,1121,1293,1036,836,979,1230,1435,1904,2036,1894,1835,1626,1597,1335,1134,1173,1270,986,954,927,814,891,872,847,909,1027,1149,1201,1059,842,693,643,575
13139,489,82,51,86,155,1263,952,415,173,12,143,95,49,68,187,232,326,321,124,178,95,207,42,26,36,18,21,16,26,7,10,8,15,19,54,49,59,50,35,24,11,12,14,22,15,15,14,21,25,23,16,27,29,31,35,37,46,41,40,54,52,50,46,40,39,39,40,34,33,29,26,22,22,17,16,11,11,11,8
13140,3684,5660,2522,713,196,18,123,162,61,38,222,91,98,38,24,64,63,51,128,185,96,53,132,61,223,197,50,75,63,148,174,227,185,122,176,213,231,171,179,147,225,360,361,275,250,268,384,408,414,470,516,524,533,570,536,557,495,321,314,403,607,657,480,447,453,509,365,294,244,215,188,207,196,177,177,180,188,204,227
13141,715,107,154,84,1125,149,117,450,78,25,160,552,142,594,198,733,667,209,246,161,340,190,240,301,284,581,576,378,283,327,368,271,211,100,140,46,33,28,20,16,15,12,14,18,40,17,18,47,48,39,50,114,86,54,23,42,59,48,62,25,23,21,21,18,15,9,8,8,7,7,7,8,9,9,10,14,14,16,17
13142,1202,318,305,445,211,1152,1158,383,77,2621,2760,95,83,547,204,131,46,45,64,358,440,663,1418,833,1352,1552,1161,460,530,772,906,1127,1679,970,1097,1095,873,576,462,475,327,299,310,303,373,403,618,268,243,135,138,166,245,239,151,154,120,145,164,129,161,98,120,123,102,94,60,47,33,27,24,22,21,20,22,23,22,24,21
13143,2402,170,112,27,81,167,135,324,432,506,424,387,454,739,264,1181,425,329,113,188,65,180,63,76,13,29,41,38,153,116,157,267,223,140,53,82,91,71,62,89,67,53,33,72,68,68,63,44,51,33,17,19,24,25,34,32,27,28,29,20,19,27,35,42,46,39,35,25,26,24,17,19,16,16,16,17,17,16,16
13144,4,2,8,9,135,20,50,17,33,53,8,33,60,40,23,22,28,15,20,18,29,18,51,6,2,2,13,12,37,10,3,13,5,25,19,40,29,51,34,32,28,53,51,51,47,37,24,43,47,82,87,152,110,145,157,146,133,121,116,146,117,129,111,99,74,71,47,75,78,65,42,41,33,22,20,21,17,14,14
13145,755,143,117,434,139,312,334,582,555,535,308,180,104,495,271,294,514,425,588,425,202,240,181,272,229,366,478,539,619,448,441,375,415,314,398,421,415,483,488,444,217,234,171,145,136,153,180,155,155,166,170,176,176,159,137,142,124,136,100,84,81,82,77,78,80,78,78,80,79,79,70,64,61,61,55,52,56,60,65
13146,96,177,15,18,127,56,287,25,7,7,6,162,258,27,246,561,473,91,139,35,22,59,116,82,150,79,14,3,0,5,36,3,1,4,1,2,0,1,1,7,14,12,11,12,28,33,31,40,43,55,55,33,23,17,19,11,5,18,16,15,21,20,20,9,8,8,6,4,3,3,3,3,4,4,5,3,0,0,0
13147,32,184,388,462,1194,246,41,133,76,106,9,9,5,41,17,71,86,162,121,235,318,188,102,719,284,1123,1358,1122,1174,1041,1149,1100,770,550,267,189,197,220,226,245,193,229,341,612,756,1104,854,504,459,495,477,368,408,457,477,535,605,344,378,396,243,186,188,182,173,144,119,97,95,94,105,99,82,85,81,96,98,106,111
13148,1164,64,970,135,293,959,224,1527,1918,624,795,1975,1569,1894,686,667,393,618,826,593,487,737,533,303,138,140,255,309,202,156,1037,1067,628,1007,642,742,565,530,245,241,84,49,40,67,72,96,203,134,126,45,106,101,87,53,60,39,41,60,42,67,35,53,50,52,37,33,25,26,22,19,19,19,20,18,14,10,9,8,7
13149,0,25,1,23,279,12,31,27,7,29,24,44,29,85,59,38,10,10,1,13,12,7,4,30,23,8,1,5,32,6,4,6,7,11,13,12,4,7,2,1,1,1,1,1,1,1,0,1,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,2,2,2,2,2
13150,0,0,24,33,5,18,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13151,373,592,422,404,1545,314,475,37,637,981,1722,785,199,237,198,93,417,370,122,233,308,367,592,386,268,1027,1135,341,430,125,259,235,357,251,509,553,500,640,793,527,573,468,252,307,260,316,172,163,108,70,49,45,35,33,36,39,32,35,29,33,24,37,35,38,47,47,52,66,78,77,64,75,79,100,117,128,141,142,147
13152,464,208,423,1639,99,423,1333,244,207,71,30,70,106,65,302,584,339,196,177,310,261,113,330,208,131,32,22,25,70,118,387,245,81,53,109,43,31,38,29,48,48,50,38,71,82,61,53,101,184,256,223,263,166,213,196,252,219,230,218,228,183,222,308,350,313,473,595,565,493,548,579,590,425,402,455,416,418,344,335
13153,4902,4534,4210,1499,1737,623,60,840,235,95,81,826,1188,1580,1039,991,878,625,871,638,618,258,347,2282,2468,2073,1615,472,648,532,916,446,424,544,766,1139,1380,941,1152,957,902,624,466,288,154,129,223,155,56,89,58,41,120,67,50,49,24,16,17,24,19,31,27,26,21,17,20,17,14,14,13,11,11,11,10,10,9,10,10
13154,806,2226,1634,2604,2113,1750,3223,2450,1221,286,194,305,411,402,439,920,778,886,1090,1236,979,1319,959,1172,995,1353,1865,2052,1251,1124,895,828,843,691,872,713,569,862,1561,1302,1741,1878,1079,1329,1630,1586,1214,937,768,811,739,691,936,929,673,609,571,620,663,651,639,674,583,631,641,723,689,719,794,835,842,724,561,512,405,319,290,271,250
13155,34,11,51,108,75,30,79,240,273,532,116,111,282,1504,1035,864,321,304,295,182,203,118,118,76,68,40,101,169,257,187,113,157,70,67,145,338,157,66,38,85,51,55,19,21,13,32,37,36,24,31,94,94,95,89,86,43,36,67,86,61,62,56,55,49,52,63,82,90,109,102,76,61,61,53,45,35,30,24,23
13156,555,131,3,361,6,341,146,162,138,4,307,1237,492,484,96,138,116,166,185,135,166,33,41,63,11,34,17,4,1,13,1,2,10,0,1,1,2,3,5,1,3,1,2,12,6,15,34,9,2,13,20,19,3,7,4,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13157,8,1178,2036,125,435,929,1282,921,1295,685,1044,1273,2494,307,1553,3314,4418,3731,3087,3045,3157,3592,2157,1829,2590,1133,1474,816,970,703,524,419,398,609,511,613,263,345,301,348,336,261,255,210,173,211,158,266,225,256,260,269,303,281,308,377,254,181,113,103,74,77,72,105,90,97,109,124,124,125,133,140,133,121,105,91,79,81,73
13158,250,125,56,4,233,472,199,530,786,872,355,337,159,429,574,505,346,388,379,323,466,285,201,74,108,118,139,139,235,257,192,214,187,201,178,179,195,100,122,137,134,103,100,102,115,97,100,134,93,93,53,58,45,57,64,76,84,98,74,64,73,96,126,168,173,195,226,239,246,266,297,337,353,366,364,372,343,304,274
13159,190,411,344,86,55,10,22,27,191,5,30,19,18,53,45,7,89,94,61,37,72,70,45,156,50,137,214,296,133,78,91,63,74,19,21,36,88,12,5,9,10,28,3,5,28,34,20,7,12,23,10,22,11,13,15,11,13,9,5,5,5,6,4,3,3,4,3,2,2,2,1,0,0,0,0,0,0,0,0
13160,445,34,109,102,32,28,111,124,16,157,2,2,159,190,52,214,173,166,239,474,624,680,279,152,240,62,183,25,44,32,81,110,74,314,189,149,153,196,151,76,64,71,43,24,30,30,11,3,5,2,2,1,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13161,1,0,0,2,10,29,0,12,36,32,11,10,6,3,1,1,0,4,4,4,3,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,4,6,7,12,8,4,9,5,4,7,3,4,4,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13162,54,544,137,18,24,2,174,99,30,69,199,55,18,86,347,56,22,18,26,53,0,28,4,5,10,37,47,29,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13163,564,87,909,635,3144,2816,1394,2523,2387,1420,911,1482,254,2283,1958,1238,980,1665,1657,2170,2296,1067,569,341,130,51,52,8,22,37,5,22,33,16,20,12,5,8,16,6,27,30,21,12,12,6,18,21,107,70,68,64,93,210,240,233,220,166,198,177,195,200,169,95,71,51,52,49,46,40,36,37,35,29,28,23,20,15,14
13164,193,71,75,31,204,253,172,311,412,61,73,161,102,72,44,62,108,71,26,35,24,41,153,204,53,71,35,17,63,38,47,30,10,8,8,14,11,12,18,54,48,27,17,29,41,52,32,83,76,29,58,11,12,38,56,38,80,147,94,50,94,91,145,114,98,108,131,163,179,162,167,142,110,95,84,73,70,65,65
13165,2871,1241,369,68,375,124,27,8,33,114,185,69,60,98,27,66,55,2,35,45,51,35,46,6,6,9,7,7,19,7,76,55,68,8,10,23,30,4,7,6,4,3,0,3,3,14,10,15,4,15,23,16,16,25,25,21,17,19,15,12,11,11,10,9,8,4,3,3,3,2,2,2,2,2,2,2,1,1,0
13166,2566,731,637,502,179,750,703,29,36,1233,801,425,1811,1541,710,839,1088,815,635,249,963,521,274,261,237,582,729,1315,849,369,513,435,126,238,414,176,166,294,284,291,277,342,266,245,232,155,137,129,95,93,70,65,57,51,59,88,98,115,117,134,117,93,65,72,62,56,58,58,66,68,64,63,64,64,65,69,74,78,82
13167,242,2,5,6,6,34,120,42,14,90,62,80,118,42,46,12,18,15,15,10,6,4,34,15,43,70,113,71,96,91,76,116,96,89,105,86,91,63,93,90,144,87,135,165,232,130,125,79,116,66,67,48,82,89,76,67,44,34,83,63,47,55,58,48,34,38,31,27,24,17,20,22,18,22,35,47,39,28,25
13168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13169,506,93,3105,5307,2310,3845,2227,2950,4293,3974,1803,1380,447,1298,3117,3024,3323,2224,1485,1217,566,283,252,379,502,796,764,634,689,699,266,346,874,630,800,767,1008,871,782,1103,579,578,417,388,469,370,304,274,273,195,149,153,189,209,92,84,68,62,52,43,50,56,67,72,70,72,69,72,53,47,28,28,20,22,21,22,21,23,18
13170,41,192,20,321,161,1004,2518,953,190,86,165,54,45,163,39,170,319,241,222,556,72,74,19,4,27,2,81,91,7,48,29,80,43,140,110,35,23,119,16,2,5,50,44,95,110,252,254,238,158,117,149,230,150,103,128,164,136,119,138,202,207,211,227,290,251,231,223,216,243,277,307,293,287,255,254,263,261,257,287
13171,31,5,35,15,4,16,0,9,7,85,8,5,2,77,45,215,349,24,55,3,7,42,3,18,14,21,4,8,6,6,6,2,1,1,2,1,0,0,0,2,0,13,1,5,14,2,5,2,1,1,0,0,1,1,1,2,2,1,1,4,1,2,2,2,2,2,3,2,3,3,2,2,2,1,1,0,0,0,0
13172,115,15,443,561,281,248,260,160,175,152,468,1304,1649,569,566,1015,1134,865,592,174,595,1404,1600,1282,1352,976,1050,1578,1122,851,1774,1959,662,1081,1526,948,971,1628,1207,1313,1671,1004,745,889,861,994,1046,637,714,1221,1215,980,589,785,482,423,469,490,484,551,539,490,541,512,502,528,479,441,375,314,292,286,330,291,255,212,169,127,115
13173,674,752,1438,342,2968,4072,1154,671,3354,715,477,371,42,289,544,304,868,1026,668,1262,1074,848,1397,351,589,722,294,1005,579,1734,517,715,596,1132,557,924,998,899,1134,1831,1178,219,200,211,331,254,334,378,367,331,253,180,75,75,104,126,118,88,147,137,213,177,194,180,138,128,131,121,117,123,128,125,119,109,100,97,93,93,91
13174,374,608,264,419,267,256,250,75,71,452,695,297,294,215,192,177,217,218,234,378,528,433,400,311,400,203,116,142,126,211,155,238,277,384,552,499,474,543,661,659,472,507,478,415,382,357,399,467,529,429,354,317,287,298,275,254,229,207,140,111,104,82,75,71,77,81,88,97,97,91,63,53,48,41,36,34,34,33,31
13175,135,1760,660,36,102,20,153,73,36,244,50,63,83,135,56,22,74,141,97,137,140,149,50,57,61,52,32,12,7,41,41,49,53,81,91,87,59,38,33,28,50,55,69,96,95,92,137,176,197,182,130,116,88,120,175,174,154,170,207,186,165,140,115,93,82,84,103,121,119,117,121,110,109,104,101,100,107,121,128
13176,135,35,41,269,35,76,51,104,25,210,76,74,6,10,7,0,47,55,27,52,26,21,84,58,36,36,29,37,74,48,62,29,78,76,49,59,50,74,56,32,37,7,5,9,7,12,5,5,1,1,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13177,94,47,14,1,49,54,92,0,31,5,186,97,175,198,89,132,16,49,76,78,71,59,84,19,24,29,27,43,18,57,33,7,6,4,1,3,2,0,0,0,0,0,0,0,0,1,1,2,2,4,16,20,13,29,44,38,42,61,57,97,148,156,155,119,69,55,67,44,26,9,10,12,14,14,12,11,9,8,8
13178,234,144,619,64,30,7,537,45,158,298,15,22,112,292,416,431,324,308,300,271,42,9,3,23,16,193,487,646,662,376,271,263,349,286,547,307,345,426,342,267,306,396,236,105,93,44,93,94,78,67,170,144,145,78,116,95,150,82,54,73,71,57,54,40,25,26,35,33,32,33,36,36,37,33,31,32,31,31,31
13179,241,56,23,29,9,34,0,4,5,65,95,68,8,14,30,50,57,70,245,323,124,94,60,3,56,32,75,13,3,4,1,1,0,0,0,0,1,2,2,2,17,115,281,362,512,364,781,901,980,852,722,656,583,689,691,807,708,630,671,536,643,555,539,438,497,396,261,197,157,141,100,103,110,96,99,102,107,104,99
13180,4,233,5,6,33,50,47,40,36,24,20,13,58,39,22,42,14,4,2,11,26,15,45,8,12,18,11,8,7,11,10,12,6,18,12,19,12,14,4,8,10,8,13,11,14,19,14,9,11,13,7,10,10,12,9,8,10,6,10,5,6,8,8,4,2,2,2,2,2,1,1,1,1,0,1,1,1,1,1
13181,324,20,836,1386,3703,680,2220,2278,3950,2086,1970,2823,1820,1946,3559,2108,1550,1604,1906,2653,2130,1668,1189,573,1522,1322,1683,2429,2489,2047,2111,2120,1788,2149,2078,1561,1903,1311,1352,1330,1626,2225,2330,1980,1758,1539,2178,1842,2280,1868,1405,962,1291,1103,1757,1620,1125,937,1042,1457,1081,988,979,899,781,740,816,689,516,486,443,374,344,319,286,268,271,274,272
13182,1145,394,409,27,52,18,322,554,11,171,335,512,324,118,60,135,65,94,112,156,401,175,50,191,72,41,14,1,6,0,2,5,5,6,95,41,25,7,13,10,12,7,9,7,9,4,2,2,5,2,5,3,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
13183,384,175,4198,2266,1621,827,549,253,325,2434,3101,414,799,340,294,1129,1130,1587,3186,1843,1968,1296,1040,1200,838,1202,970,1034,815,1130,1489,947,485,705,601,334,298,484,567,635,750,622,663,1001,989,1113,831,560,616,540,609,457,609,462,432,312,227,155,121,105,121,82,76,57,59,44,49,65,52,48,45,40,40,44,46,59,63,65,69
