ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36
13674,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
13675,703,64,579,439,859,521,439,579,521,439,667,521,521,667,799,589,521,822,521,521,837,521,521,521,521,521,837,589,521,521,521,521,521,521,521,521,589
13676,595,595,580,580,580,580,580,580,580,580,580,597,580,580,597,516,554,580,580,580,543,580,488,580,580,543,543,597,543,580,641,580,543,580,580,543,543
13677,650,795,761,771,441,443,496,496,873,496,795,865,791,791,795,791,791,795,791,630,505,505,630,795,795,791,795,865,795,724,811,865,654,724,654,795,795
13678,718,106,119,625,746,119,575,546,531,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,785,668,119,668,720,720,720,119,119,668,119,668
13679,71,647,551,624,680,671,639,726,742,514,726,726,726,726,847,847,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
13680,458,439,704,753,707,457,453,627,627,627,627,635,783,627,726,689,635,679,453,679,679,679,679,679,679,752,670,453,670,679,575,679,752,679,809,588,752
13681,469,794,500,500,439,503,487,439,845,439,439,439,439,439,439,439,439,439,439,439,439,566,566,439,439,566,439,439,439,439,439,439,439,439,439,439,849
13682,669,597,574,574,574,571,669,532,532,574,716,574,574,574,574,574,574,574,447,574,447,574,574,447,574,447,574,574,574,574,447,574,447,574,574,574,574
13683,734,237,92,858,469,865,865,865,865,865,865,865,469,469,469,865,469,865,469,469,688,688,688,469,469,688,688,688,688,469,688,836,469,469,688,564,688
13684,795,536,849,555,811,564,761,736,451,811,493,811,493,493,587,452,694,493,811,811,493,461,493,493,451,493,802,811,606,606,493,788,864,567,567,864,493
13685,536,709,452,709,676,529,833,458,458,529,616,616,676,676,676,616,616,676,676,676,495,737,769,816,676,577,676,577,797,709,797,816,629,562,676,577,616
13686,447,447,600,447,645,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,716,447,716,447,447,447
13687,143,484,856,591,731,442,442,442,442,442,442,442,442,442,442,442,442,723,442,442,442,442,856,442,593,591,442,442,442,442,442,442,723,442,442,442,591
13688,175,627,247,797,579,698,551,561,551,791,798,672,672,773,757,455,455,757,489,672,655,757,523,875,489,655,540,672,523,523,655,683,655,672,683,655,672
13689,463,453,595,652,604,604,604,817,456,817,604,817,604,604,817,604,604,604,604,604,608,597,604,604,604,604,604,604,604,604,604,604,674,604,608,604,604
13690,113,427,645,564,832,685,685,685,734,811,685,564,734,566,566,566,572,566,566,566,572,566,566,566,566,582,566,566,566,566,566,566,582,566,566,596,628
13691,761,761,795,653,653,653,653,547,646,446,446,553,450,588,653,588,553,553,553,597,646,646,646,646,646,646,653,653,646,646,684,553,588,646,602,553,553
13692,659,492,713,527,719,695,506,506,506,506,506,506,826,506,506,506,506,506,506,506,481,506,506,506,681,506,506,506,506,506,506,506,506,506,506,506,506
13693,773,840,580,446,446,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
13694,454,457,478,638,500,478,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
13695,509,844,604,604,610,490,490,490,530,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,466,490,490
13696,804,720,515,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
13697,842,724,773,643,865,498,498,498,498,498,498,498,498,498,498,621,514,606,445,621,445,498,445,498,549,498,564,621,621,498,498,498,498,498,498,498,498
13698,523,505,523,523,523,553,488,682,563,771,863,771,771,771,771,771,771,771,771,771,683,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
13699,455,659,619,552,552,781,552,848,447,552,447,552,600,647,552,552,552,552,552,552,552,552,552,552,600,552,552,552,552,712,552,552,552,600,552,647,600
13700,526,503,638,503,454,454,709,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
13701,699,784,503,638,784,638,861,861,638,479,861,784,784,784,754,861,861,861,479,479,479,479,479,861,479,479,479,479,479,479,479,479,479,479,479,479,479
13702,871,466,454,456,490,625,490,490,490,859,490,859,642,490,859,490,490,490,859,859,859,859,859,490,859,859,844,490,579,859,859,642,859,490,859,844,453
13703,167,642,564,663,798,798,798,801,712,598,798,712,798,598,798,798,798,798,712,598,798,798,798,598,598,669,761,798,798,543,798,798,798,669,598,669,598
13704,691,794,541,458,709,769,691,702,500,702,702,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
13705,808,580,729,514,443,682,463,514,611,847,847,847,514,514,514,548,847,514,514,847,576,514,548,514,514,496,847,514,514,496,548,496,496,684,548,548,496
13706,454,760,454,611,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
13707,611,871,844,735,595,595,595,506,506,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
13708,544,556,522,857,658,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
13709,686,761,591,692,781,692,590,692,692,692,692,692,692,692,692,692,692,692,692,692,590,692,692,692,692,692,692,590,692,692,590,590,692,692,692,590,692
13710,663,603,687,441,561,611,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
13711,7,637,810,810,522,835,594,594,594,594,594,456,835,594,835,835,835,835,835,835,835,835,526,594,510,510,526,594,594,526,594,594,594,526,526,594,594
13712,834,875,618,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539
13713,575,421,575,624,620,480,564,777,564,564,446,867,446,446,564,446,446,867,564,777,446,446,446,446,446,798,446,564,867,446,446,446,446,446,446,564,606
13714,518,441,805,776,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
13715,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
13716,529,875,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
13717,124,862,671,845,862,862,862,862,862,666,862,862,862,476,862,862,862,862,476,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862
13718,862,629,790,796,629,629,794,859,796,629,796,796,796,629,796,796,796,796,490,862,796,796,796,796,859,796,796,796,796,796,796,796,796,859,796,796,796
13719,536,689,522,828,671,702,656,656,656,656,697,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656
13720,552,781,682,736,724,662,858,858,533,533,498,446,498,498,498,498,498,630,564,498,445,606,498,498,498,606,606,724,498,498,606,498,498,498,498,498,498
13721,633,571,763,664,795,441,441,751,455,527,795,506,795,795,795,506,795,795,795,795,795,795,795,795,795,527,527,795,527,795,795,795,527,795,795,795,795
13722,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
13723,434,730,856,663,798,646,798,690,798,798,798,798,798,598,798,489,602,489,701,701,798,543,582,869,543,488,730,571,761,543,568,582,568,543,489,463,463
13724,764,442,572,767,439,667,667,526,844,667,530,858,628,579,666,666,666,628,628,858,858,628,763,579,845,666,648,859,579,666,579,845,579,666,628,844,444
13725,474,691,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
13726,197,495,787,691,711,721,631,495,458,495,495,709,495,641,495,676,495,495,495,495,525,495,495,816,525,495,495,495,495,709,495,495,495,495,495,495,495
13727,866,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
13728,506,548,801,547,646,446,619,662,520,619,619,619,619,619,601,601,591,619,601,619,619,619,619,636,619,619,619,534,619,591,619,619,591,619,619,619,619
13729,806,225,708,575,461,523,438,445,746,458,458,746,531,746,708,746,746,438,746,746,698,746,708,746,769,458,708,708,769,746,531,458,708,708,708,438,746
13730,820,798,752,578,594,643,594,808,752,606,591,764,824,679,863,751,824,824,858,871,824,457,824,466,834,834,751,751,751,751,817,604,844,608,604,444,604
13731,723,653,613,729,455,455,455,455,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
13732,834,591,857,576,866,866,866,764,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
13733,646,679,584,488,547,871,804,653,798,804,804,798,798,798,804,203,798,804,804,798,798,793,804,804,620,804,548,297,793,798,804,804,798,871,793,793,493
13734,60,776,824,455,751,595,455,603,456,456,456,759,759,850,759,850,595,595,759,595,595,595,759,595,595,595,759,595,595,595,595,595,759,595,595,595,595
13735,616,598,550,798,870,515,579,515,579,515,515,666,671,515,871,463,493,515,865,451,715,493,715,527,797,463,463,775,493,463,493,463,514,715,680,763,463
13736,713,514,652,658,636,636,636,765,765,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
13737,637,261,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
13738,846,554,554,614,516,554,501,554,554,640,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554
13739,540,610,614,739,599,599,779,645,626,520,827,453,627,506,506,506,827,759,506,827,759,759,759,827,759,827,595,759,759,759,759,759,759,595,595,595,595
13740,606,313,566,720,727,575,446,446,446,759,591,759,643,643,643,591,591,643,759,591,535,591,484,591,723,731,717,591,717,484,858,731,591,717,484,591,484
13741,509,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,462,803,571,803,462
13742,286,579,670,796,656,656,656,540,536,656,691,656,656,656,656,870,691,656,870,503,503,870,503,870,703,503,503,656,503,656,503,709,709,503,503,503,656
13743,799,617,865,280,687,838,730,663,730,598,712,730,536,730,730,615,615,615,588,793,615,764,615,615,615,793,615,615,615,615,615,615,615,615,615,615,615
13744,823,652,824,580,842,659,842,542,659,542,542,659,659,728,728,687,687,730,853,730,687,728,728,728,728,728,853,728,728,853,728,853,728,728,728,728,728
13745,154,512,762,457,482,482,482,482,780,803,462,462,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
13746,835,456,846,671,657,846,702,733,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
13747,351,441,564,712,712,712,712,761,761,761,761,867,712,761,761,761,712,685,761,712,761,761,761,761,761,761,761,685,685,761,582,761,761,598,736,761,555
13748,228,692,687,687,761,761,761,761,761,761,761,761,761,761,761,761,598,761,761,761,598,598,761,598,598,761,801,761,761,761,598,598,598,598,761,598,761
13749,72,569,614,764,764,764,764,764,866,764,866,866,866,866,866,480,866,866,866,866,727,866,480,759,759,850,518,460,759,648,460,648,480,480,759,727,866
13750,693,442,706,751,581,714,749,581,827,581,453,729,827,827,827,827,827,827,827,827,827,827,827,808,827,827,827,749,749,706,620,779,827,818,817,818,749
13751,781,795,571,505,773,773,773,773,773,690,505,505,441,441,441,441,441,441,441,441,441,441,441,441,441,690,690,441,441,441,441,810,441,441,441,690,441
13752,570,124,557,778,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546
13753,85,759,670,588,868,674,641,606,597,730,647,615,839,641,842,547,825,751,710,598,598,710,660,543,447,815,543,447,825,825,447,598,804,584,447,825,660
13754,797,844,671,605,462,462,462,722,493,493,503,493,493,711,711,562,768,711,562,711,562,562,711,562,493,711,562,711,768,711,711,711,711,562,562,711,493
13755,494,845,802,540,595,808,595,837,595,595,808,569,569,569,569,569,569,569,569,569,569,779,569,569,569,779,569,569,569,569,569,695,569,779,779,695,569
13756,834,602,834,554,658,513,513,513,513,513,539,513,513,544,513,513,513,513,513,513,513,513,544,513,513,513,513,513,759,513,513,513,513,513,513,513,513
13757,648,837,457,474,770,562,828,770,632,657,474,657,474,670,832,474,474,512,512,474,474,512,474,670,474,474,667,667,657,474,770,557,789,670,789,670,474
13758,228,548,741,456,456,845,456,633,624,838,680,680,706,838,563,706,706,680,440,804,838,633,440,838,633,741,633,633,578,817,633,817,817,633,817,598,440
13759,137,686,614,655,810,614,523,523,870,614,523,614,683,523,523,523,523,523,523,523,614,523,523,523,523,523,523,614,523,523,523,614,523,523,614,614,523
13760,611,583,749,741,801,777,643,636,484,602,484,484,602,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
13761,441,672,729,587,447,645,645,645,603,645,645,455,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,813,645,645,645,645,645,645,645,645
13762,586,804,842,731,842,842,741,731,624,866,613,731,602,602,731,602,602,602,602,731,602,602,602,602,731,731,731,731,731,602,602,731,731,731,731,731,623
13763,567,274,791,585,585,585,694,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
13764,830,838,620,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
13765,784,743,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
13766,638,861,799,743,743,667,667,799,762,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
13767,590,633,600,642,736,753,710,658,824,845,824,683,824,489,842,489,489,587,587,489,489,489,489,489,489,489,489,489,683,489,489,489,489,489,683,540,489
13768,759,655,614,841,449,449,611,611,496,611,449,556,556,504,556,504,556,474,474,512,474,474,474,474,474,474,556,698,698,474,698,474,474,474,698,698,474
13769,763,697,718,718,565,596,565,572,596,572,596,572,572,596,596,596,596,596,596,572,596,838,596,835,463,596,596,835,596,596,706,596,852,706,514,463,594
13770,789,657,778,792,792,792,872,792,873,654,778,791,792,654,654,654,654,654,654,792,791,792,654,792,792,778,654,791,792,791,585,791,791,791,791,791,713
13771,348,806,864,519,610,582,582,753,614,753,482,582,582,582,869,841,841,589,582,753,582,557,482,614,582,482,482,582,482,482,582,790,482,482,482,482,582
13772,667,557,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546
13773,553,659,580,551,551,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
13774,612,841,866,806,849,491,491,641,491,491,641,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
13775,670,457,810,810,841,564,755,755,755,755,586,849,581,849,581,581,581,581,581,849,581,581,581,581,581,442,849,581,581,581,581,581,581,442,581,581,581
13776,741,800,513,513,756,817,626,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,626,544,544,544,544,544,456,544,544,544,544
13777,566,458,788,788,594,788,531,540,703,666,788,703,671,666,703,439,703,666,703,794,671,703,671,493,605,671,763,671,439,439,763,763,828,671,671,605,671
13778,854,589,841,573,576,573,457,457,780,691,691,780,780,691,780,780,780,780,780,780,780,691,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
13779,16,591,450,613,613,776,776,729,776,776,776,776,776,776,776,776,776,776,776,776,776,712,626,712,776,776,776,776,712,776,776,776,776,776,776,776,776
13780,315,795,272,687,561,687,687,505,744,505,744,744,468,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744
13781,79,608,525,834,756,802,839,839,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
13782,17,645,468,468,724,724,468,736,724,798,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
13783,658,571,619,663,645,462,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
13784,294,505,485,529,852,789,664,515,515,515,515,515,515,515,515,515,515,515,515,515,515,778,778,694,778,515,833,664,778,870,785,577,464,778,452,778,778
13785,478,521,474,667,743,724,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
13786,818,838,860,459,765,484,717,534,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,534,717,717,717,717,717,717,717
13787,826,714,659,620,614,842,467,467,467,601,467,601,467,759,759,601,467,759,759,759,467,467,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759
13788,808,814,667,495,755,458,844,764,816,589,642,764,648,764,844,642,764,816,579,816,816,589,816,589,816,579,816,816,816,589,816,589,737,451,816,816,816
13789,452,501,539,723,650,650,501,459,728,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
13790,536,869,638,621,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
13791,817,484,834,618,556,697,697,556,535,697,697,697,697,697,697,697,697,697,441,697,697,697,697,697,441,697,697,697,697,441,697,697,697,474,697,697,697
13792,822,687,570,865,483,773,865,865,865,865,441,865,865,865,561,865,443,865,865,865,865,865,865,865,865,865,865,443,551,551,865,865,551,443,865,443,551
13793,241,723,507,751,578,601,571,520,601,520,520,520,588,520,520,588,588,544,520,588,646,520,588,588,520,636,588,588,520,731,520,544,591,520,520,456,729
13794,761,465,873,771,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
13795,578,639,655,760,866,639,718,551,838,478,706,763,760,478,760,763,760,760,478,760,478,763,763,763,763,763,763,763,763,838,763,763,478,763,763,763,763
13796,677,622,451,863,816,607,802,451,451,841,451,702,451,451,439,451,451,451,451,451,451,451,451,707,451,451,451,451,451,451,451,451,451,451,707,451,451
13797,864,613,613,782,613,613,613,613,613,613,597,613,613,613,613,613,613,613,613,613,613,613,740,613,613,613,613,613,578,613,613,613,613,613,613,613,613
13798,647,598,398,869,747,747,825,582,685,666,582,825,582,610,610,610,610,463,463,571,463,610,660,610,570,610,463,660,610,610,610,610,610,610,610,570,610
13799,552,532,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824
13800,747,136,553,815,519,672,672,815,463,672,463,672,672,580,463,672,571,568,523,568,571,571,571,504,571,571,756,580,568,571,571,672,672,756,571,571,504
13801,565,585,444,609,638,721,835,835,835,835,835,835,835,835,835,835,835,835,572,835,572,572,572,572,790,572,526,572,572,572,572,572,572,572,566,835,566
13802,274,835,594,524,524,486,446,733,533,533,496,568,533,614,496,810,810,533,810,668,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
13803,706,504,662,619,641,662,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,601,619,619,601,619,619,619,619,619,619,619,619,619,619,619,591
13804,791,754,479,670,754,754,579,560,833,833,844,833,718,844,844,833,844,844,844,784,844,862,479,816,844,844,844,656,862,655,862,844,589,844,862,844,862
13805,565,570,501,739,739,739,727,727,519,825,701,701,701,701,829,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,739,701,701,701,798
13806,74,399,788,864,788,746,458,458,474,531,535,746,531,531,531,531,531,757,531,531,535,531,531,531,531,531,531,757,531,531,531,535,757,757,535,531,438
13807,781,645,520,636,823,729,729,729,692,777,692,692,590,590,590,590,590,692,590,590,692,590,590,692,590,692,590,590,590,590,590,590,590,590,590,590,590
13808,803,852,674,679,543,674,782,543,674,580,674,703,730,730,674,547,674,674,798,674,674,536,543,543,558,674,710,674,558,532,674,532,558,674,522,710,674
13809,526,849,841,861,841,832,755,861,861,755,841,755,526,526,835,754,841,592,841,841,755,592,841,841,566,841,841,841,841,841,841,841,841,841,841,841,841
13810,469,591,463,760,533,463,725,720,720,720,720,720,720,720,720,748,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
13811,641,639,618,834,658,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,466,618
13812,92,694,848,852,852,674,744,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,488,852,852,852,852,852,852,852,852,852,852,852,852
13813,505,842,863,542,542,440,480,440,440,480,467,801,801,440,440,440,440,440,480,440,801,440,440,642,642,440,440,440,602,602,602,440,440,440,440,440,440
13814,119,844,627,526,740,526,739,835,739,835,731,739,526,526,581,526,526,526,526,526,526,835,526,849,526,526,526,849,526,849,526,526,526,849,526,526,526
13815,617,632,868,584,469,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
13816,671,691,734,500,500,500,785,721,721,721,500,721,721,785,721,721,721,721,721,721,721,785,721,785,721,465,721,785,833,785,785,721,721,605,721,721,451
13817,835,477,831,691,605,721,721,721,721,721,721,721,721,721,721,721,721,721,478,721,702,478,478,478,478,702,478,572,702,478,478,478,702,702,478,478,702
13818,838,688,815,719,498,853,581,208,848,853,440,440,636,440,853,612,692,590,590,692,590,818,590,440,440,440,777,440,777,590,440,777,440,741,706,590,741
13819,205,509,509,678,573,573,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
13820,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
13821,606,808,808,808,808,808,808,341,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,164,808,808,808,808,808,808,117,808,808,808,808,808
13822,543,874,844,657,657,657,537,564,564,564,564,564,515,564,564,564,537,564,564,564,564,564,564,564,722,722,791,722,722,529,711,711,461,711,711,711,711
13823,140,787,527,536,763,763,471,794,763,763,763,521,763,763,794,794,763,763,763,763,763,763,763,666,763,763,763,763,763,691,780,691,471,763,763,833,691
13824,444,638,495,845,676,794,439,845,794,854,439,439,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,503,854
13825,113,494,451,670,689,614,702,670,709,709,689,656,515,656,697,709,709,702,709,709,709,709,515,703,515,709,709,515,515,458,515,515,515,833,833,515,833
13826,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
13827,712,819,818,534,542,692,590,590,717,590,590,590,590,692,692,590,534,590,590,717,590,692,590,590,729,590,590,590,692,590,765,590,590,590,590,590,590
13828,682,567,586,701,586,586,781,669,801,781,781,586,586,586,801,586,801,669,586,801,586,801,801,586,801,801,586,801,610,801,801,801,610,801,801,801,801
13829,828,707,820,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872
13830,306,655,817,460,756,641,641,603,641,603,641,740,603,863,603,844,603,641,863,603,603,603,603,863,641,641,603,444,603,444,444,641,444,863,444,444,444
13831,731,462,587,443,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
13832,723,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,456,604
13833,710,447,712,844,690,524,646,712,615,524,446,658,446,446,446,446,446,446,446,446,446,446,446,446,686,686,686,686,446,686,686,686,686,686,847,686,686
13834,747,839,868,685,615,615,482,674,482,674,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
13835,355,690,810,810,633,810,588,697,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,684,684,553,588,588,684
13836,327,566,768,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,787,738
13837,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
13838,330,451,457,444,702,770,444,444,707,707,707,707,707,707,707,707,707,707,707,707,841,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707
13839,689,694,445,861,743,694,660,694,660,660,660,660,660,660,660,607,660,660,660,660,660,660,660,607,582,660,660,660,582,607,582,607,582,607,582,607,607
13840,816,526,709,861,702,573,831,452,754,754,661,780,780,661,661,452,471,661,562,661,661,452,661,452,452,452,452,452,452,661,452,452,452,452,452,848,452
13841,636,614,703,614,766,597,689,689,870,655,689,689,810,655,582,496,754,646,496,614,614,689,614,614,568,614,614,614,614,614,614,614,614,614,614,614,614
13842,770,639,454,592,592,592,872,872,533,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872
13843,467,583,599,680,620,866,817,620,706,680,620,624,620,624,624,857,857,544,544,544,544,857,639,544,544,857,544,857,544,624,639,857,639,857,639,639,624
13844,802,861,512,545,667,667,667,667,667,667,743,667,667,799,667,628,667,799,667,743,743,667,743,743,799,743,743,770,743,743,799,743,667,799,799,799,743
13845,520,718,457,500,656,458,579,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,656,458,458,656,458,656,656,458,458
13846,508,438,480,838,453,531,697,496,857,838,637,838,594,576,680,576,594,576,576,594,576,576,496,594,594,576,576,576,576,576,578,576,576,576,576,764,576
13847,526,511,585,754,869,519,754,754,754,869,869,754,869,869,482,869,869,869,582,582,660,869,755,869,582,582,869,869,755,582,869,869,582,754,701,869,869
13848,543,571,632,770,770,737,737,629,676,676,676,676,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
13849,425,747,641,614,683,683,842,639,842,869,842,578,614,633,633,486,578,578,486,486,817,817,486,578,578,703,578,817,633,703,633,817,703,578,817,578,633
13850,446,842,441,869,567,798,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571
13851,488,306,571,830,871,587,474,865,556,496,873,556,496,523,496,556,577,713,496,496,713,496,713,713,496,713,713,713,713,713,713,713,713,713,713,713,713
