ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
11749,202,312,254,12,52
11750,471,251,651,596,699
11751,817,55,542,198,452
11752,52,187,32,70,81
11753,208,356,280,674,211
11754,681,240,11,108,50
11755,155,415,91,78,29
11756,100,385,250,8,11
11757,164,388,290,720,17
11758,446,228,475,11,98
11759,196,206,494,37,119
11760,255,102,35,41,83
11761,448,249,466,263,310
11762,143,45,394,101,63
11763,71,749,560,465,592
11764,71,307,670,81,299
11765,401,133,364,0,1
11766,527,487,750,602,550
11767,26,104,219,1,51
11768,128,261,52,155,13
11769,17,47,169,47,78
11770,82,238,7,18,203
11771,5,453,413,202,261
11772,119,136,549,243,108
11773,151,240,57,251,250
11774,71,136,154,154,64
11775,110,203,11,13,20
11776,775,529,18,169,75
11777,42,250,105,10,394
11778,98,404,62,4,8
11779,276,216,100,263,243
11780,438,494,584,623,329
11781,123,302,190,86,170
11782,482,660,138,750,741
11783,92,285,415,7,42
11784,22,41,60,98,11
11785,55,627,176,58,7
11786,256,260,283,482,412
11787,205,123,357,46,134
11788,113,612,315,175,253
11789,542,477,282,43,196
11790,367,399,110,191,221
11791,204,601,184,313,221
11792,133,237,296,97,16
11793,343,352,153,84,77
11794,9,268,473,59,8
11795,28,306,34,22,20
11796,581,725,159,247,28
11797,10,197,387,382,344
11798,96,52,10,4,19
11799,99,368,30,239,22
11800,28,66,549,169,77
11801,84,316,98,11,6
11802,442,367,195,583,401
11803,54,36,429,176,90
11804,39,397,16,93,92
11805,201,83,144,139,148
11806,487,535,667,171,231
11807,451,67,357,296,573
11808,15,533,413,358,215
11809,4,246,81,0,0
11810,614,352,590,355,330
11811,13,168,684,0,2
11812,318,410,167,70,53
11813,236,437,456,105,105
11814,365,728,130,88,211
11815,397,61,325,192,164
11816,212,173,534,21,25
11817,14,149,3,7,1
11818,202,65,461,132,130
11819,105,133,106,29,14
11820,148,49,186,430,606
11821,132,69,457,20,92
11822,115,28,762,570,691
11823,484,98,154,4,32
11824,81,16,253,68,59
11825,195,407,284,35,37
11826,67,129,139,34,250
11827,106,62,121,13,32
11828,44,492,85,244,66
11829,206,685,497,32,13
11830,95,404,126,25,11
11831,179,58,373,69,238
11832,171,467,16,173,159
11833,170,76,8,7,9
11834,140,610,819,383,403
11835,445,649,723,137,135
11836,336,132,367,142,380
11837,11,155,496,334,393
11838,36,553,270,9,29
11839,82,586,463,0,11
11840,202,333,2,163,101
11841,160,477,104,89,293
11842,15,471,122,37,97
11843,134,203,0,74,268
11844,561,287,498,363,467
11845,144,396,5,5,0
11846,5,218,41,174,208
11847,17,152,299,2,1
11848,372,87,335,499,586
11849,391,369,269,107,177
11850,37,502,216,315,283
11851,697,591,405,275,75
11852,63,589,319,71,55
11853,827,373,496,523,683
11854,35,207,698,232,241
11855,706,416,175,377,151
11856,582,639,804,20,73
11857,41,387,6,237,136
11858,77,44,595,4,28
11859,39,157,545,789,782
11860,126,310,135,2,0
11861,307,170,609,149,409
11862,187,150,583,212,58
11863,403,227,627,306,688
11864,0,726,417,768,588
11865,161,484,118,506,559
11866,28,53,491,36,3
11867,712,33,225,275,115
11868,323,245,16,111,2
11869,135,2,72,10,4
11870,114,306,527,572,422
11871,375,194,87,166,258
11872,246,7,58,156,188
11873,573,552,437,570,546
11874,119,208,78,32,49
11875,86,32,41,137,61
11876,63,5,16,15,11
11877,284,193,156,29,1
11878,163,24,106,32,35
11879,129,115,50,15,96
11880,131,289,76,69,28
11881,77,125,406,193,263
11882,353,75,57,54,89
11883,716,563,277,51,26
11884,27,376,13,52,61
11885,400,325,437,356,185
11886,729,145,405,499,497
11887,153,325,286,39,219
11888,397,83,13,12,84
11889,357,223,206,22,16
11890,107,484,352,149,258
11891,0,433,258,1,1
11892,25,204,392,111,45
11893,743,200,613,344,454
11894,188,424,683,61,176
11895,196,83,379,169,230
11896,271,203,179,136,222
11897,282,187,186,356,156
11898,65,424,280,37,185
11899,582,400,125,44,21
11900,444,281,834,138,216
11901,145,318,286,6,4
11902,84,67,105,90,442
11903,522,35,210,194,63
11904,490,170,570,655,475
11905,32,491,507,26,62
11906,310,422,310,72,88
11907,295,94,52,44,12
11908,353,110,64,39,18
11909,39,7,67,0,0
11910,138,589,107,69,102
11911,551,532,0,11,40
11912,474,685,327,490,521
11913,705,409,744,186,362
11914,84,334,521,383,300
11915,181,257,823,92,72
11916,90,9,384,17,156
11917,23,653,510,37,22
11918,330,630,23,18,21
11919,267,510,271,208,284
11920,109,231,381,9,51
11921,301,5,17,18,40
11922,55,423,347,319,16
11923,214,303,3,273,554
11924,120,499,429,41,118
11925,24,18,34,0,0
11926,419,243,583,453,245
11927,873,731,481,798,849
11928,11,173,89,37,139
11929,275,9,71,201,89
11930,1,94,14,12,23
11931,122,735,569,81,206
11932,18,178,401,107,58
11933,476,28,3,432,450
11934,469,229,4,34,226
11935,19,256,38,25,11
11936,163,138,63,406,178
11937,107,124,528,179,45
11938,124,401,538,266,150
11939,67,442,338,697,610
11940,15,63,288,9,0
11941,100,224,114,18,10
11942,179,52,5,125,3
11943,103,370,112,219,101
11944,188,106,215,76,232
11945,535,414,355,205,98
11946,75,507,202,5,33
11947,12,84,534,138,65
11948,0,144,40,0,0
11949,20,204,288,33,11
11950,154,320,9,13,5
11951,16,67,54,67,1
11952,168,376,383,0,86
11953,690,682,504,154,480
11954,172,375,458,167,135
11955,2,20,3,0,0
11956,506,376,464,493,672
11957,61,180,300,134,331
11958,188,481,629,31,25
11959,267,747,432,86,65
11960,231,517,195,346,415
11961,7,272,231,187,55
11962,261,209,296,263,150
11963,517,385,463,319,156
11964,48,62,72,1,0
11965,353,14,298,95,24
11966,321,217,498,45,227
11967,141,23,505,179,92
11968,297,264,720,320,438
11969,39,258,546,123,163
11970,479,479,677,610,349
11971,355,559,387,149,24
11972,176,80,286,241,290
11973,19,158,15,59,17
11974,159,128,139,7,29
11975,376,95,20,105,117
11976,120,33,526,0,16
11977,16,245,758,453,474
11978,197,801,208,236,152
11979,366,105,119,79,407
11980,64,219,141,57,0
11981,389,129,726,174,145
11982,307,46,233,53,109
11983,256,258,42,177,118
11984,149,78,130,37,26
11985,613,61,272,4,38
11986,237,394,230,599,615
11987,6,222,24,21,36
11988,1,445,492,79,96
11989,135,295,168,45,38
11990,429,407,812,683,669
11991,703,430,193,293,222
11992,32,354,687,192,49
11993,392,439,43,144,26
11994,151,145,56,2,75
11995,99,58,466,428,94
11996,26,526,187,135,19
11997,23,351,64,359,56
11998,220,147,373,6,0
11999,12,175,14,12,6
12000,479,495,785,825,820
12001,275,48,101,87,223
12002,817,329,120,96,42
12003,30,513,688,738,734
12004,521,168,520,360,305
12005,181,181,71,100,26
12006,73,140,241,28,28
12007,373,361,670,354,493
12008,399,190,40,99,49
12009,238,33,612,14,116
12010,465,356,686,362,31
12011,27,136,533,186,215
12012,582,337,234,71,62
12013,112,190,79,12,54
12014,482,399,822,829,858
12015,431,61,183,133,172
12016,27,451,22,2,14
12017,362,65,256,49,294
12018,305,12,103,1,44
12019,185,469,74,146,159
12020,48,222,50,251,187
12021,538,119,487,511,366
12022,307,433,254,154,202
12023,305,579,634,77,22
12024,550,225,17,50,92
12025,683,215,45,8,7
12026,17,149,604,0,15
12027,35,81,5,32,2
12028,32,270,378,460,572
12029,71,228,155,28,42
12030,172,167,53,2,3
12031,109,488,220,345,362
12032,2,230,107,24,26
12033,717,388,240,166,161
12034,480,146,215,702,85
12035,73,132,490,38,30
12036,378,422,611,36,7
12037,24,119,276,13,24
12038,203,128,73,15,3
12039,62,220,53,298,4
12040,15,35,332,193,259
12041,69,37,73,41,119
12042,392,157,432,531,119
12043,177,240,289,149,72
12044,25,297,139,42,3
12045,0,0,0,0,0
12046,3,759,558,557,467
12047,206,289,146,146,39
12048,441,154,290,123,271
12049,175,152,131,215,90
12050,83,252,175,662,378
12051,201,56,391,22,444
12052,332,768,345,7,24
12053,198,0,490,100,101
12054,614,718,812,823,681
12055,50,229,542,0,13
12056,192,205,298,240,279
12057,17,63,97,327,200
12058,343,159,16,139,188
12059,80,496,52,123,78
12060,106,153,42,22,125
12061,118,125,27,17,4
12062,609,614,381,592,500
12063,275,377,645,60,65
12064,231,221,16,6,5
12065,61,34,80,42,49
12066,258,175,380,208,303
12067,97,521,440,333,176
12068,1,322,230,45,95
12069,42,580,172,1,6
12070,144,346,163,45,10
12071,149,348,143,70,33
12072,558,474,252,558,720
12073,54,260,318,522,327
12074,660,318,591,219,266
12075,77,572,220,105,193
12076,327,178,363,101,81
12077,727,415,647,785,754
12078,0,288,62,191,405
12079,18,287,18,336,90
12080,145,200,189,0,8
12081,22,453,375,249,286
12082,142,166,41,1,42
12083,26,68,26,30,169
12084,0,270,539,285,47
12085,545,260,369,154,3
12086,112,384,188,65,211
12087,117,195,446,153,73
12088,371,143,18,117,13
12089,18,792,460,70,253
12090,284,265,60,55,47
12091,92,234,618,480,544
12092,179,358,354,78,93
12093,390,570,379,486,558
12094,95,7,154,221,73
12095,192,76,117,298,420
12096,695,815,686,265,275
12097,209,37,342,5,29
12098,605,476,20,314,361
12099,292,90,785,506,625
12100,103,73,25,67,20
12101,258,39,386,88,34
12102,202,167,112,26,63
12103,23,102,331,9,11
12104,401,144,115,279,199
12105,202,537,164,198,50
12106,162,293,269,369,49
12107,154,153,84,41,86
12108,17,1,487,57,134
12109,106,801,692,448,318
12110,116,398,285,56,109
12111,10,46,246,0,13
12112,13,102,353,79,104
12113,437,275,690,319,247
12114,180,20,5,34,78
12115,412,216,273,301,151
12116,539,562,310,13,140
12117,730,237,5,15,18
12118,361,493,665,365,352
12119,405,329,322,441,304
12120,533,117,341,734,649
12121,234,381,240,31,62
12122,258,229,589,125,107
12123,30,97,88,170,33
12124,14,247,109,13,5
12125,551,28,503,130,31
12126,703,533,448,274,270
12127,309,123,277,48,15
12128,360,270,355,37,17
12129,379,576,71,5,125
12130,58,52,152,38,5
12131,602,271,428,420,494
12132,2,17,2,23,2
12133,239,157,331,39,174
12134,513,693,459,146,117
12135,393,133,560,624,436
12136,28,742,5,41,57
12137,14,98,93,16,11
12138,310,418,737,211,244
12139,589,600,429,244,84
12140,171,66,26,74,40
12141,77,285,252,72,78
12142,416,379,273,54,11
12143,249,348,442,284,94
12144,418,762,272,223,103
12145,6,219,38,189,71
12146,17,6,51,22,132
12147,450,72,249,1,12
12148,269,373,420,595,508
12149,773,426,555,425,394
12150,490,785,193,660,539
12151,408,35,161,24,55
12152,504,737,397,55,416
12153,10,395,223,20,7
12154,327,203,328,35,5
12155,657,549,110,224,230
12156,143,338,42,29,157
12157,168,85,177,335,382
12158,55,610,119,44,103
12159,633,370,1,416,326
12160,0,388,312,361,254
12161,49,51,119,1,2
12162,156,179,52,69,104
12163,308,208,65,132,64
12164,14,16,621,2,3
12165,113,157,41,55,41
12166,202,664,473,353,259
12167,612,439,145,216,162
12168,131,143,535,542,663
12169,340,342,92,126,128
12170,590,349,139,195,277
12171,402,46,80,93,217
12172,62,139,392,251,101
12173,511,209,426,28,5
12174,156,250,80,202,178
12175,316,130,558,139,169
12176,17,61,370,151,169
12177,27,78,615,109,180
12178,394,638,509,349,95
12179,56,605,643,205,494
12180,345,15,441,50,15
12181,22,478,2,63,51
12182,853,851,263,609,310
12183,691,111,307,148,267
12184,53,432,522,725,640
12185,75,80,52,1,0
12186,42,43,30,5,39
12187,75,15,191,43,112
12188,474,81,715,32,21
12189,373,63,60,296,196
12190,63,406,130,8,2
12191,59,47,1,270,110
12192,0,177,140,79,102
12193,718,294,374,439,624
12194,170,744,446,163,46
12195,819,168,712,118,485
12196,69,20,381,301,201
12197,112,80,254,109,111
12198,186,288,98,85,164
12199,814,737,597,482,477
12200,0,4,0,0,0
12201,91,554,50,3,50
12202,4,62,412,44,126
12203,597,149,81,334,242
12204,61,7,225,13,5
12205,68,488,287,2,0
12206,127,547,67,84,135
12207,3,363,494,53,77
12208,105,520,230,22,59
12209,502,477,327,111,76
12210,209,304,103,470,117
12211,187,143,73,107,51
12212,480,415,99,42,160
12213,827,23,605,335,221
12214,279,735,44,78,96
12215,21,444,288,83,168
12216,56,776,178,10,4
12217,672,726,652,535,596
12218,173,4,66,4,12
12219,114,532,195,204,63
12220,237,18,666,11,163
12221,0,184,462,0,40
12222,306,501,474,173,590
12223,340,577,8,327,520
12224,35,344,104,100,172
12225,783,446,367,583,569
12226,131,466,45,23,6
12227,469,7,470,133,269
12228,137,743,371,649,345
12229,396,422,852,355,184
12230,39,202,29,19,12
12231,638,306,171,236,376
12232,2,132,134,1,2
12233,322,379,107,93,345
12234,144,620,465,229,98
12235,91,340,651,12,10
12236,108,404,134,42,89
12237,133,10,424,34,90
12238,255,638,771,251,516
12239,59,586,95,8,6
12240,30,61,209,124,211
12241,279,291,90,293,345
12242,68,458,281,137,35
12243,513,567,325,29,16
12244,785,561,438,751,607
12245,68,334,234,0,5
12246,49,452,44,76,59
12247,569,697,431,663,695
12248,150,350,362,128,124
12249,26,107,0,0,1
12250,157,312,181,58,113
12251,300,16,691,199,304
12252,47,662,2,76,156
12253,53,50,668,232,43
12254,18,68,2,0,19
12255,381,372,237,608,327
12256,25,21,340,31,30
12257,343,342,191,310,219
12258,592,113,148,66,51
12259,29,709,6,8,12
12260,270,379,609,17,155
12261,17,359,195,14,23
12262,174,76,191,91,391
12263,305,144,120,361,511
12264,368,190,147,74,93
12265,480,54,764,87,221
12266,179,784,519,16,59
12267,31,101,393,112,10
12268,299,212,553,515,336
12269,121,29,66,18,156
12270,522,6,164,138,185
12271,1,389,81,152,26
12272,676,721,365,291,291
12273,571,513,164,39,323
12274,111,475,358,190,512
12275,53,48,1,298,434
12276,161,303,114,374,158
12277,179,173,462,199,184
12278,171,357,259,25,8
12279,111,284,265,1,15
12280,94,372,6,402,351
12281,18,11,212,41,28
12282,20,27,8,2,15
12283,126,563,451,10,115
12284,26,280,269,114,19
12285,13,22,604,252,91
12286,352,735,673,538,745
12287,23,451,0,37,2
12288,328,577,368,188,276
12289,444,471,651,312,232
12290,6,840,833,406,576
12291,28,158,34,8,22
12292,80,9,175,3,0
12293,56,569,288,186,144
12294,213,429,319,826,790
12295,85,153,206,111,227
12296,585,359,181,168,387
12297,479,227,587,189,394
12298,342,209,287,111,407
12299,481,126,78,332,206
12300,574,127,138,366,406
12301,199,528,94,182,141
12302,107,8,21,307,259
12303,58,311,162,200,112
12304,67,166,81,191,46
12305,340,707,605,48,61
12306,48,709,156,299,426
12307,458,14,309,46,55
12308,145,626,532,541,693
12309,85,203,107,14,182
12310,24,6,290,47,40
12311,45,27,94,407,559
12312,259,161,200,110,293
12313,1,16,355,0,0
12314,10,18,220,1,2
12315,87,77,417,19,203
12316,13,95,270,20,167
12317,635,468,13,104,195
12318,343,184,321,1,99
12319,594,523,111,141,288
12320,17,534,223,186,124
12321,146,96,487,189,547
12322,48,660,466,34,104
12323,0,49,1,0,3
12324,433,61,165,220,2
12325,138,13,390,522,652
12326,194,299,515,3,12
12327,30,613,670,491,660
12328,97,349,67,116,84
12329,123,567,706,175,392
12330,15,31,52,19,1
12331,175,166,373,195,157
12332,113,19,8,344,389
12333,60,447,345,206,134
12334,670,501,619,59,320
12335,386,4,75,16,53
12336,133,102,6,6,1
12337,460,78,366,341,312
12338,241,369,36,5,35
12339,27,648,4,0,6
12340,28,653,28,135,70
12341,289,251,57,236,54
12342,228,545,313,157,50
12343,847,608,229,429,353
12344,284,120,489,161,66
12345,18,759,90,142,154
12346,452,374,60,398,137
12347,506,380,228,306,360
12348,97,98,190,360,233
12349,66,80,641,63,6
12350,86,330,583,5,0
12351,121,338,348,283,11
12352,60,495,407,2,330
12353,283,443,843,717,485
12354,73,255,300,92,44
12355,637,354,681,728,740
12356,109,5,101,439,201
12357,25,3,17,26,36
12358,139,622,322,383,261
12359,204,224,147,386,220
12360,59,448,293,37,52
12361,179,596,172,75,119
12362,433,175,14,24,0
12363,103,498,98,201,62
12364,37,339,2,6,2
12365,641,753,849,210,530
12366,434,264,266,473,518
12367,505,5,192,4,81
12368,97,168,555,478,647
12369,193,406,16,8,0
12370,172,38,615,373,321
12371,4,7,427,82,49
12372,12,449,20,16,6
12373,398,469,509,152,238
12374,199,267,296,164,299
12375,35,53,89,154,169
12376,174,417,612,71,124
12377,92,7,82,335,210
12378,176,177,497,226,178
12379,118,406,340,95,57
12380,16,331,0,0,19
12381,574,183,588,202,77
12382,99,130,463,69,92
12383,0,41,412,123,296
12384,798,325,207,688,766
12385,17,135,193,65,166
12386,372,19,122,159,315
12387,166,180,63,161,31
12388,106,653,273,169,143
12389,156,132,515,128,23
12390,505,95,816,371,249
12391,99,42,4,118,128
12392,338,153,236,646,299
12393,5,208,150,17,41
12394,698,174,368,463,396
12395,24,494,10,2,9
12396,339,417,235,4,1
12397,0,191,109,0,0
12398,569,46,20,204,91
12399,568,272,465,433,320
12400,97,472,311,47,77
12401,301,382,83,26,11
12402,283,131,430,102,395
12403,423,387,395,379,570
12404,10,557,735,259,20
12405,4,14,795,124,130
12406,280,42,18,206,145
12407,121,174,32,16,5
12408,756,201,495,75,146
12409,366,528,760,341,314
12410,24,229,116,55,90
12411,457,185,437,293,313
12412,155,275,11,391,472
12413,203,105,241,313,238
12414,32,649,258,217,148
12415,320,454,429,267,501
12416,7,374,45,14,40
12417,328,307,136,516,720
12418,9,405,315,1,2
12419,245,515,20,308,242
12420,485,288,33,503,362
12421,22,354,73,336,309
12422,9,579,452,19,0
12423,38,336,50,4,23
12424,564,271,282,547,509
12425,564,575,646,104,129
12426,45,155,57,42,58
12427,601,9,144,0,1
12428,74,234,447,194,138
12429,190,171,66,47,0
12430,79,260,4,102,21
12431,82,42,202,20,234
12432,96,513,67,17,21
12433,254,369,621,259,81
12434,110,352,523,394,241
12435,242,31,393,205,252
12436,692,290,653,678,701
12437,155,153,165,148,271
12438,21,167,326,493,708
12439,220,529,72,1,18
12440,320,341,591,156,187
12441,83,399,318,437,210
12442,194,54,43,0,83
12443,151,54,72,144,336
12444,347,188,666,528,391
12445,142,364,236,527,397
12446,505,699,65,36,124
12447,551,371,346,179,239
12448,20,377,618,37,89
12449,226,303,244,95,244
12450,68,321,18,5,28
12451,13,104,224,2,43
12452,502,426,140,68,99
12453,840,468,221,591,304
12454,340,50,268,122,226
12455,462,307,230,358,148
12456,607,272,284,193,304
12457,421,344,355,472,162
12458,465,331,616,62,42
12459,175,441,368,92,175
12460,70,278,36,101,61
12461,24,335,192,96,159
12462,567,481,410,33,185
12463,187,205,81,139,74
12464,339,251,310,165,71
12465,84,71,683,6,21
12466,211,475,144,114,64
12467,184,293,628,73,219
12468,77,299,468,132,115
12469,336,205,196,13,23
12470,21,114,191,43,52
12471,375,123,627,464,267
12472,155,97,566,47,10
12473,317,412,278,520,278
12474,154,58,201,479,547
12475,12,7,244,55,118
12476,224,505,370,478,72
12477,43,45,504,38,117
12478,685,174,197,172,65
12479,253,97,5,143,19
12480,7,27,28,0,0
12481,154,119,437,36,37
12482,101,5,119,36,163
12483,673,498,584,180,249
12484,416,460,768,169,486
12485,88,326,222,36,249
12486,45,249,852,468,442
12487,594,270,694,623,136
12488,276,263,62,8,36
12489,49,273,102,11,32
12490,865,560,295,148,394
12491,41,115,214,207,219
12492,557,365,320,189,470
12493,20,761,269,162,68
12494,51,89,449,407,322
12495,836,312,821,98,727
12496,139,396,311,530,468
12497,332,821,116,179,102
12498,93,420,20,2,50
12499,287,476,802,365,562
12500,529,720,2,37,548
12501,364,510,232,142,14
12502,135,303,31,28,9
12503,605,6,556,432,641
12504,250,390,133,111,98
12505,16,105,697,139,258
12506,120,1,435,35,10
12507,53,532,764,85,426
12508,434,436,667,61,25
12509,315,508,362,3,2
12510,154,351,190,67,132
12511,27,160,190,8,11
12512,20,275,279,35,46
12513,330,319,397,28,76
12514,750,335,790,305,503
12515,201,96,815,117,155
12516,475,388,646,64,12
12517,299,368,513,133,369
12518,27,167,188,0,8
12519,381,360,144,43,28
12520,57,5,488,28,26
12521,107,676,424,169,119
12522,77,195,220,1,0
12523,27,96,69,267,74
12524,147,378,238,61,8
12525,159,203,518,52,63
12526,29,776,446,56,222
12527,63,0,593,167,306
12528,723,386,286,43,174
12529,503,282,132,68,32
12530,271,370,151,750,521
12531,118,809,82,76,27
12532,97,69,351,167,28
12533,446,237,112,166,117
12534,0,263,208,144,208
12535,282,584,440,31,73
12536,52,686,116,114,40
12537,41,125,710,150,348
12538,644,57,542,41,308
12539,299,473,380,130,111
12540,296,480,659,274,209
12541,618,640,340,197,129
12542,540,539,290,51,31
12543,133,94,32,1,1
12544,386,238,160,73,77
12545,816,439,108,37,5
12546,272,87,127,135,13
12547,815,705,801,875,874
12548,182,205,0,97,105
12549,2,118,11,37,323
12550,817,491,414,582,652
12551,47,308,452,3,4
12552,707,152,19,144,202
12553,197,212,209,42,43
12554,354,151,526,58,69
12555,503,430,136,741,621
12556,87,70,88,68,44
12557,275,177,209,13,97
12558,114,302,30,216,43
12559,333,29,149,34,73
12560,35,101,190,46,34
12561,74,455,59,8,9
12562,13,362,503,12,6
12563,361,485,412,291,166
12564,334,339,259,37,141
12565,337,452,181,412,398
12566,107,20,20,22,19
12567,507,512,645,833,834
12568,79,265,116,36,60
12569,456,468,711,312,387
12570,222,87,507,2,3
12571,197,109,341,224,91
12572,526,308,309,263,181
12573,468,120,311,118,131
12574,359,717,239,70,53
12575,522,397,525,506,458
12576,112,503,596,36,0
12577,113,551,77,131,686
12578,303,290,165,411,461
12579,22,756,205,6,7
12580,453,313,711,354,41
12581,48,570,22,33,3
12582,508,726,640,5,51
12583,153,24,423,1,16
12584,192,290,621,193,106
12585,4,366,349,6,57
12586,265,180,327,2,96
12587,13,106,407,390,229
12588,3,89,0,0,0
12589,167,802,350,474,715
12590,14,65,516,279,14
12591,100,606,47,54,61
12592,46,390,386,15,53
12593,91,152,142,83,35
12594,2,138,257,256,13
12595,57,86,195,107,41
12596,106,96,505,238,173
12597,86,233,363,109,53
12598,35,133,52,150,116
12599,82,222,240,226,125
12600,387,73,138,458,570
12601,238,10,608,341,254
12602,20,10,350,406,126
12603,611,149,518,162,84
12604,455,406,776,315,402
12605,386,516,142,185,202
12606,32,266,265,0,0
12607,718,83,219,280,268
12608,357,95,447,109,229
12609,432,405,45,227,137
12610,830,193,117,371,184
12611,272,56,302,57,158
12612,557,397,12,435,173
12613,208,777,734,243,306
12614,0,215,540,3,28
12615,629,229,385,419,532
12616,403,239,757,169,455
12617,580,792,774,665,577
12618,142,11,353,77,160
12619,292,35,150,847,705
12620,349,73,640,77,120
12621,306,726,72,130,416
12622,96,3,107,66,47
12623,97,305,16,16,131
12624,123,394,30,0,36
12625,612,552,325,236,468
12626,316,160,243,55,43
12627,519,762,78,29,81
12628,16,187,671,241,431
12629,177,389,114,17,9
12630,261,391,241,195,88
12631,77,472,382,2,0
12632,105,594,360,11,16
12633,1,89,3,0,0
12634,24,99,136,152,73
12635,70,305,89,295,202
12636,52,355,162,116,232
12637,324,436,120,124,238
12638,434,412,205,4,73
12639,218,94,567,280,200
12640,157,33,521,0,76
12641,137,144,21,3,7
12642,87,118,352,37,11
12643,401,179,323,114,66
12644,336,391,227,475,373
12645,248,274,110,273,327
12646,188,693,18,19,136
12647,563,575,749,809,850
12648,43,541,103,2,1
12649,97,147,376,3,215
12650,205,26,108,22,55
12651,165,664,171,10,2
12652,491,227,482,48,17
12653,65,147,740,47,34
12654,75,143,73,249,7
12655,63,62,23,115,69
12656,225,276,499,411,283
12657,281,578,755,659,527
12658,92,350,168,85,158
12659,88,52,79,0,0
12660,197,589,24,301,300
12661,8,128,489,94,68
12662,180,338,611,101,182
12663,490,257,397,536,333
12664,395,49,818,218,359
12665,92,498,295,12,46
12666,94,404,495,227,214
12667,157,397,247,357,328
12668,145,544,58,67,36
12669,496,87,262,22,71
12670,134,92,199,98,1
12671,159,291,104,83,12
12672,30,476,331,192,58
12673,60,105,587,80,122
12674,272,762,181,427,85
12675,526,240,85,268,209
12676,1,183,314,80,0
12677,77,731,598,145,103
12678,710,452,166,286,250
12679,692,392,251,649,559
12680,96,707,273,123,25
12681,46,213,302,18,36
12682,2,80,1,4,74
12683,447,124,296,163,374
12684,141,618,127,91,289
12685,268,162,168,112,159
12686,98,614,74,32,28
12687,158,547,367,36,422
12688,50,0,207,21,46
12689,190,71,273,153,103
12690,31,220,715,101,157
12691,174,309,449,83,136
12692,7,684,557,42,149
12693,510,220,126,106,231
12694,419,73,619,220,4
12695,0,246,625,76,89
12696,152,449,73,56,79
12697,166,6,316,141,480
12698,371,423,355,385,184
12699,339,693,137,109,72
12700,7,8,372,79,94
12701,109,104,47,20,27
12702,252,130,57,17,261
12703,100,77,109,57,512
12704,17,435,420,295,244
12705,281,238,14,72,83
12706,207,271,417,1,6
12707,11,220,207,224,145
12708,12,82,12,79,7
12709,56,151,539,24,29
12710,319,418,535,182,432
12711,625,434,788,28,335
12712,671,673,851,408,510
12713,676,645,356,118,502
12714,165,695,10,52,243
12715,165,127,35,47,48
12716,248,127,462,178,70
12717,186,147,9,1,93
12718,738,212,124,299,181
12719,20,674,159,15,9
12720,803,661,277,582,376
12721,15,78,148,132,77
12722,74,288,22,36,8
12723,17,117,183,58,135
12724,736,843,217,82,389
12725,136,212,139,24,135
12726,407,18,3,76,441
12727,71,27,99,244,138
12728,69,429,336,170,170
12729,480,597,725,532,659
12730,106,491,418,208,299
12731,322,397,100,17,96
12732,165,158,237,582,498
12733,117,795,760,153,57
12734,186,110,349,111,64
12735,123,107,139,44,67
12736,70,416,714,310,512
12737,560,339,119,282,345
12738,538,39,350,102,23
12739,32,9,748,357,543
12740,47,194,63,104,2
12741,43,306,159,1,145
12742,146,205,41,197,1
12743,21,262,324,28,48
12744,265,331,478,488,402
12745,632,635,191,33,150
12746,59,121,423,18,127
12747,108,374,430,0,0
12748,241,403,102,28,123
12749,152,238,338,13,8
12750,182,422,34,7,4
12751,562,478,116,0,1
12752,92,626,476,610,566
12753,18,2,0,0,0
12754,54,237,91,22,93
12755,39,70,1,85,69
12756,443,529,421,571,495
12757,860,277,689,402,283
12758,224,554,750,791,779
12759,445,347,476,578,275
12760,77,11,342,0,0
12761,54,228,178,46,31
12762,160,201,553,345,311
12763,121,555,30,0,0
12764,282,198,132,390,219
12765,22,196,196,0,0
12766,2,382,541,139,169
12767,35,11,696,270,23
12768,24,131,352,130,45
12769,39,269,247,76,51
12770,175,130,452,25,20
12771,68,165,244,176,296
12772,129,735,55,56,43
12773,180,358,32,40,58
12774,608,189,100,213,163
12775,578,325,283,131,378
12776,0,4,0,0,0
12777,18,189,98,7,33
12778,487,399,217,13,28
12779,293,237,138,39,87
12780,326,507,476,22,37
12781,809,835,3,407,206
12782,182,38,330,8,0
12783,168,652,209,251,152
12784,175,81,498,503,443
12785,300,138,77,28,48
12786,5,458,614,401,473
12787,60,526,274,29,114
12788,147,239,622,86,73
12789,4,8,9,71,58
12790,100,21,710,591,296
12791,184,40,282,46,184
12792,41,475,619,59,48
12793,55,358,241,247,63
12794,173,174,466,18,4
12795,4,126,229,20,3
12796,77,512,25,2,16
12797,24,279,520,34,48
12798,313,28,252,38,255
12799,129,587,640,195,320
12800,582,17,561,1,229
12801,144,612,364,46,101
12802,17,688,435,53,10
12803,459,396,529,463,375
12804,135,825,396,177,140
12805,198,589,46,106,85
12806,247,145,9,140,95
12807,206,334,371,38,14
12808,293,359,164,42,0
12809,79,30,131,138,131
12810,223,199,19,10,76
12811,190,845,281,618,539
12812,163,159,447,236,212
12813,187,229,323,626,758
12814,620,20,335,103,50
12815,62,89,232,22,29
12816,428,12,442,509,329
12817,664,762,351,616,482
12818,190,438,7,299,347
12819,60,75,241,0,6
12820,542,561,165,59,115
12821,116,340,520,123,620
12822,503,240,794,179,2
