ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
12445,229,518,320,1433,895
12446,1030,1665,75,39,147
12447,2094,534,484,256,346
12448,20,654,1263,41,126
12449,304,405,362,107,424
12450,76,489,19,5,29
12451,14,115,284,2,47
12452,1335,683,178,103,153
12453,6646,1093,265,1752,506
12454,677,51,346,158,363
12455,909,455,309,875,237
12456,1478,372,401,259,613
12457,1058,585,605,1045,242
12458,942,451,1311,72,52
12459,320,727,554,115,274
12460,82,411,39,163,102
12461,25,524,235,131,250
12462,1585,1191,682,37,249
12463,239,300,95,193,94
12464,632,354,481,275,102
12465,107,82,1889,6,28
12466,266,1053,183,142,74
12467,301,379,1923,89,405
12468,92,436,973,186,158
12469,557,260,226,15,28
12470,22,135,256,58,59
12471,758,136,1853,1342,509
12472,202,109,1368,57,10
12473,592,705,422,2543,766
12474,202,60,275,1006,1345
12475,12,8,356,68,181
12476,298,861,626,1207,88
12477,47,48,1027,47,206
12478,2437,215,256,313,79
12479,339,113,5,205,20
12480,7,27,30,0,0
12481,214,135,847,45,40
12482,116,5,148,38,213
12483,2100,1324,1185,275,385
12484,964,757,2902,248,1309
12485,102,480,281,40,342
12486,53,354,6463,921,864
12487,1493,342,2327,2024,170
12488,475,404,69,11,43
12489,52,341,125,12,33
12490,8482,1277,403,184,675
12491,47,120,296,395,414
12492,1325,585,474,304,1277
12493,20,2478,425,319,106
12494,52,103,679,845,614
12495,6497,469,3813,110,3683
12496,203,577,468,1735,1351
12497,500,4842,146,450,183
12498,131,692,22,2,56
12499,445,845,3667,636,1594
12500,1102,1922,2,43,1401
12501,734,1105,341,240,17
12502,173,445,32,34,9
12503,1672,6,1054,843,2033
12504,444,630,168,175,157
12505,17,115,1969,160,392
12506,166,1,795,41,10
12507,55,936,2776,97,802
12508,882,733,1776,87,27
12509,655,1303,553,3,2
12510,194,616,272,85,226
12511,29,185,247,8,15
12512,21,378,419,48,50
12513,671,529,693,29,87
12514,3383,479,3142,594,1464
12515,273,112,3756,147,210
12516,970,556,1548,69,14
12517,485,511,902,177,801
12518,29,198,243,0,8
12519,731,592,167,44,29
12520,60,5,929,33,32
12521,124,1910,740,295,201
12522,91,234,253,1,0
12523,29,114,79,436,92
12524,219,806,343,87,9
12525,225,243,1142,66,70
12526,32,3674,832,63,314
12527,75,0,1291,246,577
12528,2940,723,373,49,231
12529,1772,392,180,92,40
12530,358,595,184,3416,1308
12531,163,3558,106,109,28
12532,133,71,586,276,29
12533,1348,296,137,301,171
12534,0,342,255,191,283
12535,425,1145,875,37,102
12536,61,2456,129,177,43
12537,47,160,2400,191,570
12538,1897,60,1008,44,502
12539,451,798,600,191,142
12540,429,995,1996,462,321
12541,1535,1709,545,298,172
12542,1314,1096,425,57,33
12543,193,105,32,1,1
12544,824,325,209,96,97
12545,5478,852,122,41,5
12546,412,95,152,188,14
12547,4426,1762,3562,13315,11708
12548,272,251,0,132,140
12549,2,145,11,41,547
12550,5700,866,789,2244,2880
12551,51,592,784,3,4
12552,2259,182,19,190,307
12553,263,331,273,53,48
12554,521,171,1104,69,81
12555,1191,746,165,3917,2273
12556,99,78,93,91,54
12557,501,238,281,16,139
12558,142,477,32,333,50
12559,586,30,193,43,93
12560,35,114,219,52,40
12561,86,710,66,8,9
12562,14,553,920,13,6
12563,742,902,788,609,252
12564,517,547,363,45,222
12565,550,730,228,914,935
12566,164,20,20,22,20
12567,1152,1076,1889,5598,5469
12568,93,408,136,43,71
12569,881,1215,1897,803,1177
12570,314,93,927,2,3
12571,273,126,484,427,123
12572,1150,435,477,402,275
12573,1594,131,499,151,175
12574,903,2605,366,134,86
12575,1268,715,1104,1336,1131
12576,151,901,1560,42,0
12577,140,1027,85,178,2737
12578,621,472,194,1039,1453
12579,26,2476,270,8,7
12580,794,424,1976,667,42
12581,59,1243,22,37,3
12582,1164,2863,1476,5,60
12583,188,25,843,1,17
12584,253,422,1443,306,144
12585,4,594,511,6,71
12586,441,228,549,2,130
12587,13,122,683,894,412
12588,3,98,0,0,0
12589,212,4504,567,1235,3796
12590,15,76,932,505,15
12591,110,1374,48,61,77
12592,53,577,612,16,65
12593,104,198,174,102,44
12594,2,156,356,392,14
12595,66,94,247,171,46
12596,128,102,1034,519,268
12597,100,337,593,131,57
12598,43,156,55,197,150
12599,115,322,332,490,205
12600,711,84,169,1171,1713
12601,427,10,1571,758,592
12602,22,10,530,834,155
12603,1728,174,968,223,100
12604,965,743,2959,682,1041
12605,692,1671,174,280,278
12606,33,384,376,0,0
12607,2223,90,299,673,597
12608,914,111,852,160,363
12609,786,665,48,420,217
12610,6309,230,144,752,282
12611,605,62,487,72,225
12612,1391,809,12,1001,231
12613,325,3400,2356,365,549
12614,0,270,1104,3,30
12615,2601,274,711,976,1887
12616,827,349,2859,230,1003
12617,1316,2852,2928,2128,1544
12618,213,11,617,96,291
12619,495,35,195,7086,2765
12620,566,83,1934,97,175
12621,460,2193,76,164,787
12622,128,3,123,91,58
12623,110,394,16,17,176
12624,189,694,30,0,39
12625,1425,1211,455,381,1458
12626,567,198,381,63,54
12627,1876,2779,85,36,116
12628,16,241,2084,369,917
12629,282,572,128,18,9
12630,415,575,345,335,116
12631,86,968,562,3,0
12632,118,1461,573,12,17
12633,1,96,3,0,0
12634,28,111,171,332,132
12635,76,450,102,528,286
12636,66,553,210,167,420
12637,542,734,159,183,431
12638,751,664,252,4,86
12639,296,104,1175,501,317
12640,202,35,842,0,84
12641,177,167,22,3,7
12642,90,145,610,51,12
12643,749,247,493,188,91
12644,518,555,288,1003,646
12645,411,381,114,441,557
12646,259,2222,18,28,211
12647,1356,1126,2372,4707,6643
12648,46,1225,127,2,1
12649,115,173,569,3,334
12650,339,27,120,30,79
12651,217,2294,196,12,2
12652,1138,280,768,56,18
12653,80,165,2184,55,38
12654,86,173,77,391,7
12655,77,69,23,163,89
12656,451,422,928,1201,616
12657,449,1226,3295,4020,2384
12658,119,494,214,129,279
12659,99,54,87,0,0
12660,245,1801,24,615,540
12661,8,149,1057,129,89
12662,238,684,1650,144,269
12663,985,348,744,1334,636
12664,1088,51,4411,380,750
12665,130,997,465,13,57
12666,128,723,909,428,343
12667,207,680,332,1022,780
12668,203,1059,63,88,40
12669,1115,97,337,24,81
12670,152,105,234,117,1
12671,214,450,130,122,13
12672,30,863,500,320,75
12673,68,119,1340,97,152
12674,381,3346,219,898,96
12675,1147,346,99,427,317
12676,1,238,508,117,0
12677,95,2137,1547,218,127
12678,2535,723,210,566,395
12679,2390,704,311,2867,1725
12680,113,2645,385,161,28
12681,48,253,395,20,42
12682,2,90,1,5,84
12683,1011,152,400,246,701
12684,190,1540,145,107,437
12685,416,211,210,148,230
12686,128,1380,86,35,30
12687,246,1250,715,41,1225
12688,51,0,263,22,50
12689,319,74,420,204,142
12690,35,272,2635,172,277
12691,222,437,794,96,180
12692,7,1821,1421,50,246
12693,1187,327,160,138,368
12694,733,80,1697,367,4
12695,0,346,1482,83,99
12696,190,878,82,69,97
12697,234,6,430,182,967
12698,617,750,592,769,246
12699,867,1907,192,235,132
12700,7,8,620,113,129
12701,160,129,55,22,31
12702,357,149,58,19,444
12703,127,81,121,69,1252
12704,17,778,786,628,413
12705,472,297,16,102,125
12706,407,357,767,1,8
12707,13,316,285,296,187
12708,12,94,13,107,7
12709,64,174,978,27,39
12710,469,688,1083,274,1004
12711,1601,793,2999,29,534
12712,1953,2106,7637,1073,1597
12713,2146,1555,573,150,1247
12714,219,2305,10,56,430
12715,236,157,35,58,57
12716,333,148,872,331,109
12717,265,171,9,1,147
12718,3745,259,148,435,235
12719,20,1963,206,15,9
12720,3750,1770,372,1721,706
12721,15,90,190,269,118
12722,88,407,25,40,9
12723,17,139,226,64,190
12724,3513,4648,295,108,908
12725,171,277,173,26,217
12726,769,18,3,100,1023
12727,98,27,113,570,249
12728,75,721,560,291,270
12729,909,1283,2609,1536,2823
12730,153,1119,709,380,655
12731,593,774,116,18,127
12732,224,201,311,1730,1106
12733,159,3235,3627,297,70
12734,244,126,570,129,79
12735,137,121,166,51,89
12736,76,691,1980,592,1219
12737,1599,687,141,473,636
12738,1175,39,540,159,28
12739,36,9,2949,973,2461
12740,54,229,69,150,2
12741,51,463,203,2,216
12742,180,256,42,311,1
12743,21,402,477,30,58
12744,622,578,787,1701,1099
12745,2108,1526,238,33,212
12746,62,141,693,19,150
12747,120,658,742,0,0
12748,350,718,119,34,155
12749,196,335,471,16,10
12750,243,775,36,7,4
12751,1568,988,141,0,1
12752,106,1565,848,2267,1823
12753,19,2,0,0,0
12754,59,331,99,23,124
12755,42,80,1,109,84
12756,1114,1074,722,2600,1967
12757,10369,348,1919,896,434
12758,317,1090,2457,3830,3750
12759,813,506,1001,1848,522
12760,89,11,495,0,0
12761,67,303,223,54,35
12762,202,235,1174,532,519
12763,143,1052,30,0,0
12764,373,263,146,988,372
12765,23,263,232,0,0
12766,2,657,1113,199,257
12767,37,13,2025,481,25
12768,24,158,538,180,52
12769,45,355,368,102,63
12770,292,152,889,28,22
12771,76,199,306,260,471
12772,167,2057,57,76,51
12773,227,539,35,51,79
12774,1554,214,113,380,272
12775,1668,477,386,154,635
12776,0,4,0,0,0
12777,19,227,118,7,35
12778,1293,638,286,14,31
12779,593,311,168,47,119
12780,752,983,888,24,39
12781,4191,4305,3,833,325
12782,240,41,509,8,0
12783,238,1763,258,467,204
12784,209,88,1080,1296,859
12785,491,166,84,32,54
12786,5,740,1759,1583,1937
12787,67,1173,407,39,163
12788,183,351,1613,106,97
12789,4,8,9,106,75
12790,127,22,2311,1960,573
12791,307,46,456,60,407
12792,42,844,1523,71,56
12793,72,528,304,405,74
12794,229,207,893,19,5
12795,5,155,308,21,3
12796,88,1672,26,2,16
12797,24,388,929,39,61
12798,436,30,362,38,460
12799,188,1230,1478,335,922
12800,1683,17,1377,1,380
12801,173,1474,672,50,127
12802,17,2062,688,56,11
12803,927,676,1056,1056,812
12804,175,5091,597,318,241
12805,260,1390,49,125,105
12806,348,191,9,198,119
12807,295,480,583,43,14
12808,457,528,199,45,0
12809,88,32,178,214,201
12810,319,259,20,10,106
12811,246,5071,365,1705,1234
12812,217,174,900,418,335
12813,259,281,488,2122,4745
12814,1514,20,464,153,77
12815,81,107,318,26,36
12816,739,12,876,1459,702
12817,1873,3408,565,2287,1184
12818,265,710,7,567,630
12819,70,83,345,0,6
12820,1313,1084,184,70,146
12821,141,522,1106,161,1497
12822,1163,308,3594,242,2
12823,23,1006,514,1066,623
12824,865,290,10,115,285
12825,732,315,22,210,230
12826,498,949,3809,4369,3787
12827,142,8,94,411,76
12828,223,480,1097,2,6
12829,37,955,198,34,1
12830,215,2,147,491,389
12831,116,723,189,13,3
12832,2505,793,54,143,62
12833,27,19,341,7,2
12834,37,710,2221,194,228
12835,185,563,198,1679,1250
12836,209,878,1573,614,89
12837,425,647,447,421,128
12838,909,554,1095,799,1195
12839,1470,906,210,740,642
12840,1016,61,179,423,151
12841,44,4029,1827,435,1163
12842,135,85,26,1164,1799
12843,70,644,24,1136,154
12844,1513,1217,1529,75,136
12845,20,72,67,25,17
12846,1,289,64,0,0
12847,17,25,447,4,23
12848,281,80,138,3,140
12849,952,1417,2494,421,161
12850,250,152,261,409,554
12851,638,918,451,1309,872
12852,905,1291,12,1468,1404
12853,1033,1932,186,5,3
12854,1,731,1144,640,509
12855,1127,100,0,185,30
12856,228,193,3355,3066,734
12857,11,1544,595,169,29
12858,1885,2162,404,33,100
12859,511,1588,874,679,581
12860,302,100,204,450,271
12861,246,443,240,51,43
12862,23,128,2207,746,1032
12863,3196,357,305,551,1695
12864,1754,363,58,455,658
12865,429,882,18,303,99
12866,2412,852,811,54,57
12867,448,490,2370,413,57
12868,954,496,505,1487,16
12869,354,58,2603,359,971
12870,148,105,498,991,304
12871,31,20,35,20,508
12872,392,324,30,113,184
12873,287,152,654,1143,1571
12874,25,73,1312,229,175
12875,768,798,510,86,80
12876,1106,1199,62,734,1132
12877,994,876,288,56,412
12878,2170,907,1877,3286,7137
12879,1129,382,514,303,425
12880,115,1038,144,81,9
12881,1190,3620,1071,1934,2756
12882,260,3899,439,557,228
12883,527,468,570,36,33
12884,255,515,249,214,166
12885,236,42,10,9,19
12886,728,699,1544,573,829
12887,97,785,147,5,21
12888,10,689,553,402,1117
12889,16,24,64,0,4
12890,340,572,36,0,62
12891,1781,4147,71,2171,3597
12892,419,96,210,1240,311
12893,98,916,85,1,74
12894,561,3707,391,321,335
12895,221,352,120,736,256
12896,860,409,2093,12,386
12897,75,12,311,717,296
12898,31,51,341,11,19
12899,2,29,80,0,0
12900,41,497,358,167,17
12901,58,266,120,306,224
12902,84,306,121,7,36
12903,1112,89,128,36,455
12904,53,106,343,19,62
12905,79,82,27,114,21
12906,278,439,1309,196,202
12907,103,31,222,60,218
12908,477,781,4563,1718,1861
12909,516,53,38,294,958
12910,1299,1338,198,323,1878
12911,379,331,15,51,23
12912,2043,549,400,391,378
12913,10,1609,18,1,0
12914,1087,2100,1708,603,1710
12915,157,1365,206,100,499
12916,751,246,330,0,11
12917,24,89,47,7,5
12918,49,9,325,0,21
12919,136,1443,372,542,89
12920,2087,458,515,99,9
12921,618,471,181,84,106
12922,62,344,149,5,40
12923,280,380,8,834,60
12924,33,26,126,9,1
12925,491,630,866,83,339
12926,618,299,672,112,444
12927,81,154,370,0,1
12928,704,1343,506,346,1002
12929,207,936,736,382,702
12930,306,1618,77,533,87
12931,2,309,351,113,162
12932,324,162,637,493,412
12933,5,112,21,4,0
12934,301,10,291,26,0
12935,66,121,70,16,0
12936,101,11,49,39,45
12937,1166,826,1118,57,352
12938,1651,1062,409,37,255
12939,562,4,91,1,160
12940,830,1849,621,52,63
12941,353,1641,771,318,937
12942,46,946,679,199,529
12943,221,22,85,61,87
12944,720,1082,4,70,10
12945,550,190,77,174,127
12946,233,1136,124,913,330
12947,2547,1659,444,15,14
12948,195,411,298,158,162
12949,2855,75,3555,1962,2432
12950,1446,160,419,470,489
12951,57,111,337,32,35
12952,256,33,222,120,167
12953,4662,2670,2013,739,197
12954,257,129,350,1,0
12955,1515,219,989,2036,1335
12956,123,75,715,21,38
12957,1533,0,483,201,601
12958,88,3,95,310,212
12959,1651,1027,106,215,64
12960,1959,3446,2555,1766,1720
12961,97,1230,12,324,215
12962,2,1496,81,25,61
12963,501,682,677,53,294
12964,2518,147,787,527,418
12965,1247,1071,24,172,530
12966,913,202,595,0,0
12967,929,177,23,18,17
12968,595,247,1653,262,228
12969,1269,1680,1071,4608,1082
12970,39,220,42,409,56
12971,139,594,646,109,496
12972,216,548,1270,2328,2541
12973,144,29,12,2300,754
12974,147,188,342,3,4
12975,3389,951,15,7,4
12976,91,680,456,95,133
12977,966,1642,2129,208,111
12978,102,750,279,13,237
12979,15,320,322,688,724
12980,424,669,516,155,117
12981,187,570,184,66,47
12982,213,1609,2528,912,881
12983,185,21,76,56,23
12984,688,810,340,319,780
12985,153,238,7,0,0
12986,165,2283,931,1119,1358
12987,562,1434,47,1177,624
12988,53,822,23,456,6
12989,183,198,270,232,466
12990,193,729,537,1894,502
12991,1849,229,522,917,138
12992,7875,413,899,355,271
12993,174,806,105,205,185
12994,234,580,136,684,91
12995,229,1291,6669,6,34
12996,112,495,609,129,0
12997,326,950,1113,46,42
12998,2342,174,892,1001,989
12999,3214,2722,7354,751,1353
13000,247,44,194,575,136
13001,540,107,99,156,8
13002,1033,204,7259,5638,4078
13003,10,1597,150,780,175
13004,731,1105,68,50,9
13005,8,465,273,57,117
13006,532,51,199,40,103
13007,74,175,709,175,26
13008,2,360,1,0,4
13009,170,74,53,29,264
13010,156,160,904,30,480
13011,303,434,270,225,1062
13012,144,1041,1113,611,1053
13013,55,533,21,1192,121
13014,631,138,254,196,449
13015,4653,62,693,105,7
13016,58,93,276,99,24
13017,5702,963,515,440,219
13018,820,311,2495,641,624
13019,522,453,314,27,53
13020,107,1526,1591,2367,2326
13021,277,19,611,49,33
13022,741,1542,113,301,126
13023,21,11,645,11,16
13024,66,22,217,19,4
13025,26,74,91,130,12
13026,328,800,2548,445,310
13027,26,536,166,73,12
13028,521,1905,534,405,394
13029,564,393,508,97,126
13030,1159,183,9,73,4
13031,1229,3807,700,1203,303
13032,208,194,732,562,487
13033,36,773,686,508,188
13034,151,327,60,49,232
13035,1063,1270,941,254,351
13036,9,619,282,685,1503
13037,879,651,619,1632,1182
13038,202,23,840,26,26
13039,17,17,137,0,0
13040,39,394,420,564,317
13041,9,173,1443,8,116
13042,384,3392,109,20,233
13043,136,296,512,4,10
13044,5,23,802,31,93
13045,433,577,155,79,121
13046,732,496,1681,1104,942
13047,576,167,15,4,0
13048,56,329,686,951,561
13049,176,634,242,83,27
13050,78,314,256,16,25
13051,24,210,912,127,45
13052,249,255,349,214,289
13053,135,266,285,167,5
13054,439,2398,832,469,508
13055,78,192,280,545,778
13056,326,1075,265,646,317
13057,443,56,471,3533,2898
13058,35,34,3,6,8
13059,72,266,1661,252,328
13060,154,449,172,73,32
13061,426,301,664,105,259
13062,672,514,205,633,164
13063,19,194,54,13,31
13064,252,87,7,7,26
13065,1070,235,472,311,489
13066,10,669,800,62,101
13067,359,366,790,692,36
13068,171,387,54,0,0
13069,456,178,79,152,47
13070,40,42,125,140,198
13071,304,78,299,254,323
13072,80,499,116,188,186
13073,692,504,24,424,384
13074,678,1669,570,312,697
13075,1021,104,135,65,184
13076,187,210,7,61,74
13077,159,228,553,5,41
13078,321,723,1730,479,598
13079,647,1524,577,346,7
13080,240,267,97,129,22
13081,408,39,750,662,189
13082,490,1023,1112,759,26
13083,1376,157,1636,25,32
13084,24,394,1364,31,21
13085,199,406,470,2,24
13086,2067,139,2122,2274,4575
13087,227,48,45,1,40
13088,27,373,1522,77,164
13089,15,107,132,8,1
13090,23,245,73,128,421
13091,196,25,486,25,839
13092,11,969,0,6,49
13093,1570,1507,1869,143,240
13094,103,45,584,0,0
13095,356,524,616,32,372
13096,372,122,202,14,214
13097,22,471,341,47,191
13098,4211,76,85,1562,2202
13099,973,193,837,3,12
13100,63,320,548,102,39
13101,63,75,83,74,14
13102,730,327,1306,3,0
13103,726,578,2604,501,806
13104,250,5283,66,55,162
13105,31,191,600,8,2
13106,78,497,152,83,27
13107,2,468,796,216,405
13108,48,340,346,232,208
13109,301,1069,709,814,925
13110,118,488,106,464,6
13111,22,56,1105,178,120
13112,612,1709,223,93,324
13113,2031,713,235,2022,1393
13114,965,410,617,3800,3285
13115,262,1867,650,31,42
13116,547,230,272,120,138
13117,1168,205,632,446,505
13118,955,424,413,2081,3640
13119,3,2009,4860,720,1264
13120,215,313,34,19,18
13121,558,5,325,341,33
13122,352,1040,2873,16,3
13123,5521,673,648,235,547
13124,328,791,1,255,569
13125,184,37,232,177,43
13126,6,3121,931,191,639
13127,571,20,0,1,2
13128,428,140,177,22,1
13129,71,757,54,21,81
13130,386,604,40,49,5
13131,232,30,42,111,65
13132,170,2121,137,1915,1119
13133,39,518,259,77,14
13134,417,370,851,474,234
13135,212,617,193,2,0
13136,2803,124,13,5,11
13137,591,1116,644,3963,4703
13138,802,2303,404,1523,760
13139,551,1763,805,17,19
13140,2930,938,1581,314,156
13141,306,79,1002,316,700
13142,911,1576,230,44,90
13143,170,239,103,84,67
13144,86,4,66,37,1
13145,277,1052,1448,347,265
13146,138,584,324,202,53
13147,1253,3040,746,159,141
13148,84,531,1289,1999,364
13149,79,65,4,44,26
13150,0,14,4,1,0
13151,85,691,1332,105,249
13152,609,2305,443,1360,1013
13153,1670,821,796,1827,261
13154,1078,1454,1580,899,1292
13155,104,185,117,37,37
13156,5,437,90,28,90
13157,615,1059,418,58,132
13158,4,360,79,107,59
13159,86,50,2571,434,508
13160,2130,2656,504,25,18
13161,37,725,29,35,3
13162,342,615,1061,1032,1058
13163,186,446,309,1025,1069
13164,253,165,480,111,201
13165,75,1169,27,71,273
13166,506,526,1267,994,938
13167,119,56,39,14,16
13168,0,0,0,0,0
13169,2247,3977,3204,285,69
13170,324,612,232,4,238
13171,216,109,92,44,141
13172,75,1210,313,12,204
13173,1821,757,2338,213,590
13174,26,314,247,568,304
13175,177,1510,85,4573,6517
13176,1166,1192,364,643,901
13177,28,1218,11,12,76
13178,387,1114,265,320,310
13179,0,88,186,11,54
13180,192,49,646,3367,2468
13181,1199,32,2210,4473,2921
13182,326,306,1359,188,109
13183,449,1115,69,647,2107
13184,159,382,92,87,35
13185,103,1860,893,371,563
13186,404,1204,721,413,357
13187,1221,348,2236,1471,871
13188,187,302,384,72,162
13189,79,419,115,255,87
13190,419,388,2188,647,55
13191,360,153,1125,63,59
13192,1748,1538,1007,84,341
13193,5,961,105,492,399
13194,324,249,262,357,571
13195,813,1656,2190,653,84
13196,1626,144,4154,2018,1628
13197,28,76,176,13,0
13198,731,2168,774,22,222
13199,233,329,96,26,27
13200,115,6,190,41,28
13201,142,3132,19,1317,1078
13202,488,582,2296,50,100
13203,307,936,768,188,8
13204,412,71,237,641,240
13205,6050,1776,1022,2540,1773
13206,0,481,5,0,0
13207,151,38,139,28,31
13208,30,161,563,1478,815
13209,485,530,1893,53,183
13210,321,1205,431,629,693
13211,1826,1440,2900,295,965
13212,2909,127,1330,457,233
13213,60,357,541,522,136
13214,138,283,530,502,974
13215,37,251,158,272,322
13216,6536,1918,2063,3847,5241
13217,14,724,1101,1342,778
13218,66,655,10,112,141
13219,102,3316,578,113,88
13220,859,1309,4,16,121
13221,15,728,107,22,575
13222,4540,22,312,1030,537
13223,37,709,98,82,448
13224,399,169,59,42,63
13225,94,32,8,21,18
13226,20,5061,166,8,29
13227,2,1546,249,193,137
13228,98,1009,928,1101,887
13229,10,139,463,330,1211
13230,23,45,188,163,148
13231,597,118,85,349,0
13232,361,193,151,185,338
13233,84,209,97,42,40
13234,230,760,229,3,14
13235,1330,1023,13,200,95
13236,17,698,165,57,122
13237,283,122,354,482,1453
13238,2185,413,554,565,271
13239,3,961,90,102,112
13240,962,40,682,6,83
13241,0,310,42,3,0
13242,23,113,37,43,85
13243,265,249,98,268,231
13244,212,323,165,1354,684
13245,892,302,865,638,1164
13246,103,809,1249,38,63
13247,913,5398,79,104,306
13248,265,724,458,1438,609
13249,231,615,575,314,711
13250,1353,825,21,446,1405
13251,325,539,147,31,55
13252,108,1239,267,245,39
13253,10,1340,526,1337,1400
13254,93,764,69,195,863
13255,254,1093,249,620,975
13256,1139,3,103,248,335
13257,108,104,266,660,668
13258,137,1679,767,606,568
13259,938,1533,1714,3557,4892
13260,185,422,912,384,1499
13261,138,212,1378,909,38
13262,38,1583,817,506,31
13263,84,102,51,267,615
13264,76,48,28,261,31
13265,91,27,447,40,22
13266,69,707,8,283,387
13267,512,1111,59,680,514
13268,559,1097,147,8,23
13269,3304,5124,1868,1946,1136
13270,610,721,27,30,73
13271,914,547,45,60,35
13272,75,306,870,4,141
13273,668,1770,496,3929,3325
13274,82,204,6,12,1
13275,687,1498,1832,619,285
13276,171,191,12,1,157
13277,1314,1236,1360,706,405
13278,3299,83,267,635,806
13279,27,630,536,471,634
13280,491,2,250,77,64
13281,488,71,1003,635,542
13282,222,446,31,4,32
13283,1023,156,200,46,290
13284,2160,1339,139,141,106
13285,279,311,1382,62,31
13286,352,573,87,132,391
13287,57,1328,0,0,0
13288,0,219,77,80,202
13289,0,0,0,0,0
13290,5554,156,1943,182,1806
13291,169,276,319,168,255
13292,1160,25,1704,211,51
13293,76,965,83,2,25
13294,351,4832,0,140,150
13295,170,17,1150,382,115
13296,343,3347,413,69,150
13297,36,1391,378,51,21
13298,137,557,449,1291,1045
13299,1033,836,1392,1004,436
13300,315,253,124,27,83
13301,877,16,1663,2436,1889
13302,1273,91,1370,81,108
13303,13,4261,1745,256,625
13304,42,160,571,797,328
13305,3,78,7,31,86
13306,823,154,578,18,62
13307,632,111,109,199,654
13308,91,150,12,4,0
13309,2,3121,237,247,110
13310,476,66,20,84,530
13311,92,39,319,30,57
13312,94,322,371,31,86
13313,1483,275,77,25,23
13314,451,205,142,136,195
13315,2157,44,224,315,21
13316,839,2331,1646,1922,1138
13317,463,495,2914,30,16
13318,17,121,5,2,1
13319,43,146,52,111,64
13320,100,54,24,13,1
13321,1964,2464,393,7177,3243
13322,213,53,362,74,79
13323,2398,17,924,605,748
13324,233,215,47,31,4
13325,24,542,1139,309,95
13326,160,1202,2904,832,152
13327,273,1444,1037,476,9
13328,2,46,68,223,224
13329,1138,2118,152,500,391
13330,70,397,201,194,501
13331,1638,1712,100,1146,265
13332,1296,711,287,132,54
13333,1236,973,109,79,23
13334,284,689,1469,734,2089
13335,192,711,109,12,10
13336,196,266,254,616,489
13337,53,1278,1477,265,323
13338,123,168,1931,563,394
13339,591,172,439,111,1
13340,8,197,67,74,42
13341,336,591,85,213,10
13342,14,330,413,133,102
13343,158,181,109,6,3
13344,1410,95,477,127,8
13345,1465,1001,792,190,136
13346,53,892,1214,1056,393
13347,143,1520,542,527,371
13348,131,19,295,99,108
13349,165,252,571,883,488
13350,167,61,217,69,213
13351,0,2,932,18,18
13352,3615,228,58,431,371
13353,957,656,727,208,59
13354,69,674,1147,71,325
13355,24,1178,828,11,22
13356,116,266,499,249,270
13357,193,158,2886,246,552
13358,3281,1684,0,0,31
13359,75,376,578,97,9
13360,904,2794,1379,2529,2433
13361,601,31,639,86,96
13362,74,249,338,625,140
13363,521,928,721,227,319
13364,150,436,951,305,125
13365,55,382,356,77,158
13366,63,96,849,548,1300
13367,0,884,418,1,56
13368,1253,1877,672,4075,1888
13369,70,12,101,15,28
13370,1663,83,12,5,203
13371,5470,752,44,16,9
13372,224,339,156,454,550
13373,274,364,51,51,199
13374,25,169,561,177,44
13375,360,473,1606,86,4
13376,1932,275,115,18,10
13377,339,443,430,425,344
13378,703,872,85,200,4
13379,1148,389,75,283,274
13380,271,238,8,1131,493
13381,3113,615,34,470,1086
13382,364,60,145,108,141
13383,86,165,344,153,1
13384,126,159,899,409,527
13385,114,330,927,10,9
13386,0,88,114,0,0
13387,35,1397,300,0,0
13388,267,3896,1236,183,168
13389,936,85,251,448,83
13390,2980,186,549,208,93
13391,132,1902,177,23,28
13392,47,584,59,608,598
13393,145,44,447,222,89
13394,800,285,186,1669,144
13395,2902,246,508,166,531
13396,90,52,826,409,295
13397,78,520,1481,15,1
13398,96,475,1266,276,252
13399,482,96,1299,35,120
13400,46,582,187,353,311
13401,196,757,506,182,533
13402,217,1135,2202,533,20
13403,74,168,82,837,332
13404,1461,1172,1781,879,753
13405,25,235,143,0,0
13406,347,249,433,2949,1831
13407,39,1838,1120,586,886
13408,56,11,1813,158,174
13409,2668,36,1361,92,2
13410,241,141,227,41,48
13411,37,239,1,35,4
13412,7,1527,934,1058,967
13413,35,85,25,3,60
13414,247,681,385,1748,648
13415,282,157,408,167,8
13416,58,1559,38,1677,1358
13417,216,1239,571,2309,3145
13418,27,265,121,4,0
13419,224,1000,1675,23,118
13420,257,2453,28,370,905
13421,1274,183,116,154,57
13422,244,275,252,0,12
13423,1462,169,238,3330,4191
13424,115,4,859,18,20
13425,2,226,249,61,183
13426,183,658,47,60,155
13427,30,19,125,92,166
13428,2,2875,22,925,797
13429,135,131,376,325,1070
13430,599,544,673,1114,547
13431,12,600,663,41,98
13432,669,245,471,99,56
13433,982,401,685,314,340
13434,691,2151,216,134,9
13435,882,86,2787,625,134
13436,1374,524,312,951,568
13437,369,381,579,213,1652
13438,28,48,683,175,493
13439,4670,249,1392,1077,1537
13440,811,28,923,520,153
13441,95,939,206,1031,187
13442,487,408,425,91,39
13443,365,816,411,434,411
13444,370,128,221,276,577
13445,28,779,1114,7,69
13446,6,1770,102,1,6
13447,1229,2314,160,49,6
13448,324,204,181,22,100
13449,1095,150,2632,84,414
13450,248,5040,1197,194,228
13451,228,41,35,24,81
13452,64,349,121,220,83
