ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
11090,425,98,81,2,107
11091,83,97,745,6,4
11092,2256,227,908,139,302
11093,109,483,17,26,154
11094,370,100,192,50,33
11095,71,6,1384,539,54
11096,74,425,265,403,379
11097,359,407,166,248,529
11098,1310,22,34,9,7
11099,586,102,729,48,1
11100,33,325,137,14,26
11101,603,194,149,1339,652
11102,151,209,257,529,381
11103,330,629,1996,2539,1666
11104,802,119,267,427,952
11105,75,139,75,219,38
11106,439,100,464,404,51
11107,1444,960,787,45,18
11108,596,369,1112,328,292
11109,669,232,179,478,72
11110,417,250,432,1221,1788
11111,346,386,423,157,88
11112,82,1114,56,256,336
11113,199,75,1018,17,1
11114,8,58,247,93,47
11115,43,618,56,1669,1645
11116,2527,158,3576,3510,4904
11117,59,337,155,5,15
11118,90,523,210,109,81
11119,861,1026,992,1119,708
11120,1633,173,193,484,39
11121,26,1191,8,257,255
11122,543,323,1093,7,16
11123,1,760,872,110,123
11124,7,557,1744,312,823
11125,1458,637,63,257,80
11126,693,1446,391,1611,1053
11127,221,359,172,1015,624
11128,632,761,125,121,660
11129,14,4303,1202,1503,1550
11130,2177,744,2148,26,25
11131,125,195,43,95,94
11132,404,166,219,177,67
11133,13,111,567,17,225
11134,405,382,9,9,0
11135,58,359,177,2,3
11136,3,208,137,92,55
11137,250,201,1321,1063,2176
11138,1441,315,455,155,197
11139,10,180,607,6,158
11140,429,186,331,359,899
11141,699,1307,167,363,616
11142,293,51,1066,171,217
11143,64,244,63,4,2
11144,468,63,30,159,25
11145,20,606,52,20,3
11146,710,369,1717,116,216
11147,11,1028,807,23,175
11148,71,834,858,1253,945
11149,278,546,886,104,106
11150,964,2495,82,246,92
11151,1162,393,326,213,634
11152,659,634,923,186,35
11153,314,579,195,299,258
11154,186,811,430,79,124
11155,1257,218,1215,967,574
11156,16,121,710,18,53
11157,34,2967,1592,254,406
11158,136,1170,100,125,1031
11159,258,70,85,23,16
11160,139,844,971,356,411
11161,55,814,340,206,154
11162,901,1491,1575,1281,644
11163,25,376,307,34,230
11164,1329,704,11,723,913
11165,6,76,481,17,24
11166,22,209,585,46,16
11167,215,151,1509,4,2
11168,263,11,1503,252,149
11169,616,483,690,74,24
11170,262,1019,1572,542,426
11171,140,157,481,8,23
11172,367,32,282,67,212
11173,430,777,329,196,211
11174,437,994,2094,18,45
11175,1840,212,3035,2256,795
11176,128,2802,368,9,114
11177,6,722,604,148,2
11178,3583,428,2419,397,180
11179,1238,4796,187,1090,1364
11180,701,310,22,17,0
11181,438,714,425,185,244
11182,276,46,333,587,349
11183,114,413,1002,331,2055
11184,8,327,116,18,53
11185,82,32,192,1,91
11186,775,796,452,221,817
11187,25,1181,1287,30,312
11188,134,397,1475,18,44
11189,2774,2146,707,2001,3061
11190,38,333,1167,170,24
11191,574,512,405,994,71
11192,161,709,46,14,48
11193,55,1616,597,120,563
11194,226,1517,299,207,293
11195,1843,1146,35,1,0
11196,58,232,664,48,25
11197,5,270,524,723,651
11198,194,193,347,118,65
11199,17,136,558,178,60
11200,1161,542,1193,1096,437
11201,22,466,2235,10,21
11202,41,1501,173,21,53
11203,578,208,2411,173,501
11204,291,57,444,203,138
11205,210,153,474,391,373
11206,1,73,120,9,31
11207,161,213,281,270,121
11208,222,740,238,0,0
11209,326,1660,875,0,31
11210,12,454,512,16,47
11211,126,762,3936,5,1
11212,551,89,183,32,52
11213,7,330,1398,93,245
11214,2931,45,2202,2217,357
11215,288,804,615,363,174
11216,1959,221,346,351,1886
11217,6577,261,78,780,378
11218,27,1201,4079,10,0
11219,99,337,215,2723,3935
11220,117,512,153,976,1828
11221,150,541,405,56,12
11222,95,1176,621,469,159
11223,568,164,951,423,837
11224,31,1199,2669,30,52
11225,1127,650,331,819,362
11226,1368,163,38,61,53
11227,301,34,3470,2024,1524
11228,290,487,126,130,13
11229,429,442,388,140,160
11230,459,1562,1227,291,488
11231,352,110,932,571,136
11232,140,89,457,87,100
11233,170,215,581,4,2
11234,248,575,239,12,19
11235,1092,251,1060,124,2
11236,987,202,46,40,205
11237,6,283,408,76,358
11238,564,579,1686,156,175
11239,73,358,745,29,105
11240,425,178,1564,34,40
11241,6,145,300,38,36
11242,252,160,858,343,128
11243,337,84,774,553,567
11244,2487,1309,3686,128,80
11245,280,1085,705,214,345
11246,1025,5134,1140,2249,1244
11247,1786,489,28,929,1028
11248,703,252,3055,680,134
11249,1219,7,1415,1294,449
11250,58,720,28,31,8
11251,249,986,1755,1413,925
11252,95,4,4,52,20
11253,334,83,140,455,1110
11254,196,148,35,11,28
11255,3146,348,1539,161,273
11256,242,0,412,64,56
11257,96,265,11,56,30
11258,493,133,580,135,15
11259,19,212,177,2,11
11260,47,101,1103,62,312
11261,78,546,60,287,85
11262,803,73,718,167,109
11263,631,672,230,410,362
11264,38,586,15,107,106
11265,1679,410,476,1715,1049
11266,208,52,1211,10,33
11267,697,63,1175,5,10
11268,145,84,543,478,229
11269,477,24,669,4781,2810
11270,296,487,1498,1136,530
11271,31,603,1392,278,508
11272,181,154,168,17,96
11273,55,403,698,220,915
11274,5,733,773,10,0
11275,57,142,631,966,959
11276,36,2451,1151,22,18
11277,2,11,53,0,0
11278,793,569,246,251,373
11279,19,169,50,130,101
11280,77,160,0,0,0
11281,752,301,301,323,665
11282,28,96,17,61,16
11283,114,1590,22,159,43
11284,88,473,3054,29,14
11285,1404,3271,699,604,1074
11286,215,1025,10,297,256
11287,163,426,21,0,5
11288,48,477,153,4,4
11289,3118,24,1217,492,367
11290,37,38,84,3,1
11291,36,334,13,1715,1850
11292,1,135,339,87,71
11293,1302,640,320,103,269
11294,240,903,95,69,41
11295,1309,40,1502,453,74
11296,46,400,365,3,23
11297,244,632,713,114,179
11298,3132,287,446,147,54
11299,6,178,17,57,256
11300,27,253,198,1228,135
11301,54,225,742,37,71
11302,818,29,1172,4,9
11303,541,29,5,101,35
11304,742,1473,112,93,175
11305,59,481,971,42,9
11306,1294,8692,688,717,523
11307,3684,2619,346,694,793
11308,919,119,802,650,3130
11309,169,318,38,209,298
11310,247,1656,2,1943,1886
11311,568,324,1700,531,85
11312,2246,1565,2146,1230,817
11313,2,157,43,0,0
11314,11,1116,0,5,1
11315,997,1939,183,39,4
11316,2509,658,1420,246,47
11317,1114,782,308,156,949
11318,492,201,335,156,127
11319,73,861,99,14,193
11320,157,365,764,125,1193
11321,290,36,323,38,47
11322,215,163,1213,42,81
11323,28,158,1152,1101,31
11324,218,583,109,480,104
11325,333,394,325,395,149
11326,51,64,43,270,278
11327,58,6,103,14,7
11328,29,106,1571,25,26
11329,117,420,2237,588,77
11330,2417,7,136,102,28
11331,311,613,124,59,210
11332,56,949,127,18,179
11333,42,1544,1787,785,906
11334,15,695,52,2848,807
11335,47,548,272,25,14
11336,229,108,151,6,89
11337,387,1449,853,73,286
11338,7,59,473,1,0
11339,395,1901,32,62,450
11340,869,23,253,1,84
11341,693,277,419,689,63
11342,358,349,440,1794,1398
11343,20,69,1786,300,338
11344,170,1862,125,16,6
11345,753,1087,49,97,170
11346,106,565,904,44,211
11347,103,61,13,89,0
11348,2,98,252,24,21
11349,2,20,24,4,3
11350,248,765,40,159,85
11351,299,4,379,13,45
11352,443,309,30,637,81
11353,242,3079,277,247,21
11354,42,257,1943,76,124
11355,57,157,1247,4,2
11356,124,1112,282,469,266
11357,41,41,56,1691,1049
11358,234,174,132,45,119
11359,743,492,12,89,351
11360,5117,91,791,87,194
11361,1362,837,83,314,150
11362,590,427,8,284,242
11363,122,669,122,452,406
11364,996,168,229,250,5
11365,3392,470,1284,78,110
11366,130,169,143,72,1193
11367,713,484,604,360,545
11368,8,452,15,27,10
11369,615,660,2663,74,47
11370,374,317,773,54,651
11371,68,510,1100,127,66
11372,379,792,427,842,693
11373,105,1183,379,70,30
11374,1,496,15,95,1
11375,42,145,196,5,0
11376,75,0,180,2,1
11377,5106,30,59,12,6
11378,328,282,227,31,70
11379,252,222,822,441,1471
11380,59,146,206,50,25
11381,523,260,429,109,166
11382,366,450,137,281,284
11383,11,83,16,2,22
11384,374,5,684,261,99
11385,1286,319,220,3407,559
11386,2083,1,100,786,944
11387,11,58,18,127,391
11388,1624,851,238,965,773
11389,411,345,284,72,0
11390,16,51,220,138,223
11391,737,1057,511,396,580
11392,30,245,1122,54,12
11393,157,49,245,2,10
11394,3,24,729,1,14
11395,44,56,148,557,174
11396,142,15,1493,242,78
11397,206,953,361,359,152
11398,1148,116,219,843,903
11399,756,60,1013,1767,225
11400,10,475,7,197,153
11401,468,92,234,136,0
11402,4,66,1691,3,94
11403,1884,813,481,18,478
11404,18,616,39,15,26
11405,282,14,541,329,256
11406,52,889,336,62,198
11407,99,267,519,377,225
11408,277,644,196,18,18
11409,116,193,15,126,6
11410,90,590,734,548,96
11411,5595,317,166,14,3
11412,91,122,155,39,1
11413,1187,1411,749,1222,1519
11414,166,2062,284,328,279
11415,165,885,336,38,103
11416,1738,474,7109,248,60
11417,446,186,139,10,145
11418,504,224,197,638,760
11419,178,269,301,374,313
11420,125,70,498,103,246
11421,1199,1118,1749,2736,2713
11422,432,210,179,209,110
11423,2853,2813,2320,1178,640
11424,108,1186,537,46,496
11425,333,654,633,217,355
11426,428,2013,31,121,147
11427,95,107,58,19,105
11428,2415,1509,694,133,121
11429,724,228,112,248,475
11430,181,1407,324,1092,1271
11431,768,422,1242,680,568
11432,86,8,73,3,21
11433,89,294,263,380,313
11434,360,258,374,587,135
11435,73,27,357,0,1
11436,686,48,321,1089,83
11437,171,266,49,18,42
11438,485,963,806,982,549
11439,214,25,390,315,484
11440,562,565,534,352,2701
11441,25,205,865,484,37
11442,1024,625,147,162,3
11443,50,21,744,615,967
11444,1853,292,2243,2790,1622
11445,43,751,1193,19,12
11446,369,349,964,1209,346
11447,559,187,14,88,14
11448,149,732,734,46,33
11449,170,176,290,246,148
11450,405,161,572,145,473
11451,500,854,52,42,59
11452,1716,9,137,1645,2402
11453,493,122,848,1315,1785
11454,1425,76,1845,296,2168
11455,118,981,2963,0,4
11456,9,85,42,57,40
11457,838,461,109,164,137
11458,330,423,131,0,11
11459,419,83,53,455,544
11460,283,365,86,3,88
11461,585,609,1708,252,469
11462,561,544,1028,48,41
11463,70,123,54,23,65
11464,226,42,58,134,1002
11465,450,1109,98,267,1442
11466,79,141,11,121,79
11467,72,57,192,166,99
11468,24,837,226,27,33
11469,33,30,468,2192,1797
11470,147,106,41,3,5
11471,366,73,4,34,181
11472,132,432,493,73,77
11473,6,106,223,353,87
11474,790,423,998,297,38
11475,162,41,611,429,543
11476,290,317,412,225,874
11477,966,1113,132,1209,1831
11478,690,1924,4,135,13
11479,1987,321,122,252,272
11480,136,591,389,44,252
11481,58,0,99,0,2
11482,294,4,37,277,2
11483,42,247,31,9,43
11484,146,293,279,41,1030
11485,1575,2007,3657,2584,2576
11486,1026,1794,473,81,331
11487,353,826,1446,11,199
11488,27,690,76,188,176
11489,45,2560,2317,956,1388
11490,189,86,182,101,535
11491,750,237,244,642,707
11492,39,673,288,177,151
11493,1994,3395,145,719,801
11494,136,475,904,53,119
11495,161,387,5,135,90
11496,309,314,179,237,178
11497,26,318,256,77,6
11498,8,198,1123,169,74
11499,220,74,506,25,261
11500,94,1199,22,8,122
11501,37,217,315,141,95
11502,1001,226,1024,126,2
11503,232,483,543,743,79
11504,503,1034,288,43,219
11505,248,421,405,61,73
11506,653,706,354,1861,511
11507,1149,263,529,172,201
11508,450,287,482,4845,3179
11509,178,840,48,23,73
11510,273,72,164,1380,1685
11511,3,937,1701,281,431
11512,123,1831,254,17,187
11513,242,120,426,290,242
11514,1754,1591,2373,323,142
11515,135,548,286,409,861
11516,159,3499,231,2023,1567
11517,54,1870,3264,228,207
11518,29,6,579,68,76
11519,143,15,1,207,71
11520,384,3757,665,287,308
11521,226,61,239,81,191
11522,69,94,6,94,1122
11523,105,325,1372,632,79
11524,242,361,332,273,17
11525,160,11,150,2,0
11526,229,74,345,9,19
11527,814,703,515,3,65
11528,453,3,19,10,17
11529,473,1379,1246,3199,4653
11530,1119,890,610,919,1366
11531,455,1295,284,53,36
11532,645,2223,319,97,112
11533,169,462,226,2640,531
11534,377,256,550,1640,653
11535,472,397,128,22,339
11536,647,211,603,233,2
11537,77,1266,447,119,56
11538,1680,1613,1320,34,11
11539,807,2465,1250,496,367
11540,394,6,5,242,50
11541,616,58,255,856,1647
11542,21,54,24,133,837
11543,47,239,130,11,57
11544,685,2926,542,84,338
11545,102,212,21,0,1
11546,291,1184,385,1575,992
11547,39,660,438,4,3
11548,56,168,38,50,6
11549,60,1463,162,153,76
11550,5,956,18,16,35
11551,143,62,232,85,68
11552,14,77,49,27,13
11553,122,34,42,31,43
11554,265,1006,1251,358,693
11555,2188,1259,265,357,1418
11556,225,1655,715,12,48
11557,0,483,120,437,1716
11558,3,230,612,0,0
11559,9,1953,236,28,6
11560,50,217,81,154,1031
11561,448,36,471,408,333
11562,150,598,416,12,25
11563,7,72,902,5,2
11564,382,473,2974,3,86
11565,16,340,40,5,1
11566,102,11,385,176,25
11567,272,72,765,24,399
11568,4778,3,596,2567,3815
11569,250,577,261,836,1351
11570,43,138,312,42,19
11571,17,195,220,35,3
11572,1253,25,416,26,22
11573,294,1512,1392,124,413
11574,420,249,779,624,75
11575,5863,382,205,2326,3538
11576,527,93,4,776,577
11577,334,144,155,986,805
11578,343,2514,669,13,23
11579,1198,2511,2972,3146,2344
11580,1199,239,234,34,22
11581,423,355,189,55,77
11582,774,720,733,12,7
11583,361,570,166,323,103
11584,24,70,20,80,4
11585,208,1408,212,313,612
11586,7,124,42,56,129
11587,1608,270,39,759,89
11588,3315,31,3837,1627,1132
11589,60,974,1933,1499,706
11590,474,214,878,89,69
11591,289,588,107,2,90
11592,141,595,73,107,11
11593,646,763,50,570,228
11594,2306,71,2001,94,51
11595,295,40,38,1,4
11596,38,66,299,99,261
11597,565,291,152,236,195
11598,74,234,23,77,46
11599,20,1367,590,89,4
11600,132,96,52,22,53
11601,80,194,719,63,45
11602,379,206,368,194,481
11603,80,39,293,516,722
11604,778,1291,319,688,451
11605,239,2897,497,784,852
11606,392,468,236,137,12
11607,797,257,421,25,22
11608,210,1183,16,35,95
11609,269,1869,100,176,484
11610,0,393,5,1,0
11611,227,2004,1662,3184,4381
11612,9995,324,1687,7682,5265
11613,26,735,104,123,40
11614,39,2,120,101,7
11615,12,769,411,211,251
11616,300,1072,1384,3870,2771
11617,74,792,173,610,376
11618,362,285,92,102,10
11619,1188,1441,1430,653,2733
11620,34,256,960,131,194
11621,2318,4,344,320,69
11622,1507,148,252,96,90
11623,3399,2644,185,419,75
11624,56,697,1014,102,639
11625,231,362,1095,206,858
11626,45,979,1208,896,21
11627,206,150,54,247,161
11628,47,51,120,40,54
11629,732,52,42,173,56
11630,364,78,275,23,5
11631,130,249,334,34,51
11632,32,17,73,15,0
11633,76,2411,594,29,0
11634,141,19,56,84,546
11635,482,261,1752,132,131
11636,461,1052,3306,1365,528
11637,23,690,392,206,78
11638,986,44,61,202,1786
11639,2431,24,271,1502,988
11640,1762,49,1081,109,183
11641,73,30,75,328,522
11642,91,47,1163,87,2258
11643,234,567,594,52,40
11644,229,210,46,628,263
11645,140,1551,211,240,141
11646,6,48,11,57,12
11647,797,413,671,1826,218
11648,1084,150,13,522,270
11649,90,62,52,803,659
11650,67,26,1112,613,204
11651,65,182,899,361,47
11652,92,65,170,2,8
11653,88,436,3673,339,755
11654,91,164,197,29,26
11655,148,1484,154,25,34
11656,665,574,452,15,6
11657,1083,2605,992,0,3
11658,981,472,715,1458,749
11659,480,2255,894,132,17
11660,183,600,579,39,49
11661,26,662,967,2184,2984
11662,490,656,728,319,1411
11663,658,87,81,374,446
11664,0,6,0,0,0
11665,359,49,2340,101,32
11666,558,130,491,151,175
11667,0,1,94,0,0
11668,427,151,113,843,1084
11669,378,308,318,40,77
11670,336,240,128,84,252
11671,215,129,759,136,520
11672,884,173,2162,689,1180
11673,41,28,92,133,98
11674,7,267,108,47,212
11675,6,127,58,0,0
11676,56,229,576,82,61
11677,14,207,27,39,2
11678,177,515,508,27,10
11679,238,310,2,72,17
11680,489,1436,288,18,140
11681,237,546,80,250,458
11682,1771,1605,4212,4579,2989
11683,332,1212,1502,4,167
11684,262,183,221,5,3
11685,137,269,424,802,1924
11686,941,687,1255,270,245
11687,734,857,73,322,807
11688,32,204,144,17,2
11689,368,376,716,16,41
11690,481,286,782,987,2752
11691,96,413,117,318,66
11692,710,611,525,134,100
11693,285,1041,164,45,32
11694,1807,501,1465,541,183
11695,503,879,1016,32,246
11696,222,138,8,97,85
11697,67,755,341,0,0
11698,152,43,587,52,57
11699,349,131,1,290,303
11700,213,5185,927,782,932
11701,116,307,242,56,74
11702,0,721,191,110,117
11703,6,126,690,96,188
11704,633,128,3000,294,73
11705,451,318,57,47,26
11706,246,225,1005,87,201
11707,806,752,251,199,22
11708,137,17,1048,90,45
11709,29,490,4,54,7
11710,2002,591,331,988,1135
11711,2486,349,260,378,428
11712,154,2201,51,11,19
11713,7,44,158,161,51
11714,185,139,78,482,914
11715,130,94,611,61,17
11716,3888,246,50,489,85
11717,179,4,1097,52,173
11718,170,598,244,1495,546
11719,69,321,531,26,22
11720,696,290,508,1162,1017
11721,314,1460,272,137,117
11722,212,299,37,145,44
11723,1017,1708,503,238,697
11724,148,43,443,285,80
11725,1771,2165,124,752,1054
11726,15,79,182,32,29
11727,85,237,395,218,212
11728,228,92,149,128,450
11729,41,243,272,97,100
11730,62,932,422,406,133
11731,365,103,257,805,1219
11732,1448,642,1236,645,2033
11733,117,3075,980,18,552
11734,334,83,2664,119,104
11735,467,211,589,305,81
11736,735,19,766,26,220
11737,14,341,1223,5,3
11738,290,415,273,9,3
11739,1051,548,756,831,256
11740,1012,48,251,351,56
11741,132,534,125,89,4
11742,10,1906,430,46,63
11743,1912,246,537,1563,1857
11744,80,1682,755,87,244
11745,12,451,1,54,5
11746,52,19,743,22,100
11747,751,1545,350,733,34
11748,127,119,1048,59,144
11749,377,441,328,14,78
11750,1191,316,1653,1861,2460
11751,5587,58,1192,319,1235
11752,56,216,34,84,109
11753,315,426,367,2334,317
11754,3104,320,12,138,54
11755,202,731,105,97,32
11756,119,560,362,8,11
11757,190,653,393,2899,17
11758,1231,299,860,11,121
11759,234,200,919,43,151
11760,484,120,40,47,110
11761,902,352,999,399,682
11762,187,39,624,125,73
11763,85,2388,1142,952,1625
11764,76,425,1825,104,537
11765,722,163,506,0,1
11766,1207,1077,2590,1860,1327
11767,30,107,288,1,69
11768,159,396,55,271,14
11769,21,50,199,65,121
11770,92,295,6,19,300
11771,5,894,699,303,388
11772,173,163,1097,415,153
11773,205,315,60,498,388
11774,83,122,202,276,81
11775,129,276,11,13,20
11776,2992,1045,19,255,96
11777,48,354,126,11,1080
11778,112,686,67,6,8
11779,379,276,127,453,369
11780,1005,991,1505,2095,664
11781,151,446,236,136,427
11782,978,1801,165,3672,4044
11783,120,358,664,7,58
11784,24,45,64,117,14
11785,61,2030,242,64,7
11786,380,326,444,1286,910
11787,346,161,579,52,194
11788,180,1825,462,267,440
11789,1402,1116,406,51,298
11790,583,957,130,276,331
11791,301,1639,228,666,403
11792,161,225,433,106,17
11793,775,503,187,137,109
11794,10,335,787,64,8
11795,28,407,32,23,24
11796,1512,2471,110,358,29
11797,10,239,617,871,904
11798,104,56,11,4,21
11799,115,519,33,461,26
11800,30,64,1369,266,95
11801,95,549,103,12,6
11802,784,566,240,1697,809
11803,57,43,819,251,112
11804,39,602,16,113,115
11805,260,92,165,198,240
11806,959,977,1985,295,484
11807,806,72,501,493,1557
11808,15,985,792,792,350
11809,4,331,0,0,0
11810,1872,577,1271,613,535
11811,13,233,1571,1,2
11812,500,752,191,80,66
11813,366,723,736,142,128
11814,745,2505,168,123,470
11815,684,64,487,273,215
11816,279,244,1012,21,30
11817,14,253,3,7,1
11818,272,63,761,167,172
11819,134,136,122,34,16
11820,173,52,239,1111,2150
11821,174,69,841,21,108
11822,140,29,3552,1967,3169
11823,1047,122,193,4,41
11824,92,17,375,91,73
11825,364,887,429,41,44
11826,79,157,150,41,464
11827,154,64,151,13,34
11828,56,888,95,425,87
11829,319,2561,935,37,13
11830,113,681,141,27,10
11831,232,65,659,87,419
11832,288,1173,17,260,231
11833,215,90,9,7,10
11834,160,1396,4306,794,790
11835,917,1674,2040,208,201
11836,571,195,570,198,876
11837,13,183,868,716,925
11838,40,1298,395,9,46
11839,97,1217,753,0,11
11840,245,485,1,232,114
11841,193,1292,116,118,509
11842,15,823,139,50,130
11843,184,271,0,92,441
11844,1680,195,827,1017,1488
11845,171,594,6,5,0
11846,6,273,44,257,339
11847,17,188,418,3,1
11848,576,101,484,1084,1543
11849,949,612,426,163,366
11850,40,737,271,625,490
11851,2631,1202,616,451,99
11852,69,1292,425,87,69
11853,4714,599,1105,1842,3925
11854,36,291,1845,601,596
11855,3176,730,218,835,211
11856,1211,1983,3430,22,88
11857,49,567,8,395,181
11858,85,47,1267,4,34
11859,41,188,1111,4748,4235
11860,159,436,154,2,0
11861,445,202,1799,212,894
11862,318,146,1444,323,71
11863,769,318,1501,459,2220
11864,0,2435,660,4409,2136
11865,211,871,139,1126,1506
11866,32,56,958,47,4
11867,2358,33,310,487,162
11868,471,345,16,173,2
11869,166,2,75,10,4
11870,137,440,1198,1631,948
11871,873,261,100,234,400
11872,380,9,57,266,264
11873,2084,1280,737,2596,2095
11874,155,291,93,32,59
11875,105,45,42,235,104
11876,74,5,16,18,11
11877,633,218,206,32,1
11878,207,27,121,36,47
11879,196,189,57,17,144
11880,171,431,92,90,30
11881,86,151,649,259,397
11882,604,72,61,58,99
11883,2234,1091,366,56,28
11884,27,589,10,72,86
11885,1129,449,668,647,246
11886,2350,175,622,1227,1264
11887,236,581,409,52,326
11888,658,90,14,12,106
11889,723,281,263,22,17
11890,154,934,552,223,511
11891,0,850,389,1,1
11892,27,259,707,149,52
11893,2839,238,1494,594,890
11894,258,752,1685,71,258
11895,257,100,573,223,345
11896,424,293,219,180,345
11897,513,216,248,702,231
11898,70,672,415,52,253
11899,1262,630,153,47,21
11900,1030,368,1744,176,310
11901,177,471,392,6,5
11902,97,75,136,104,935
11903,1260,34,282,259,77
11904,1058,199,1221,2404,1033
11905,32,934,1087,26,69
11906,447,798,476,92,115
11907,489,108,55,57,13
11908,590,174,74,42,22
11909,46,9,72,0,0
11910,158,1078,115,82,124
11911,1157,1015,0,11,50
11912,1081,1972,461,1212,1479
11913,2382,845,3173,277,732
11914,97,447,949,839,518
11915,214,330,4216,108,78
11916,115,13,626,21,270
11917,27,1725,1032,45,27
11918,516,1570,23,23,25
11919,384,1049,356,344,518
11920,136,236,610,10,64
11921,471,5,16,21,43
11922,67,484,485,509,19
11923,273,453,3,381,1614
11924,170,875,657,48,169
11925,27,18,35,0,0
11926,851,359,1199,1118,385
11927,10603,2495,992,5376,7699
11928,11,225,102,41,187
11929,480,8,85,380,140
11930,1,95,15,11,25
11931,135,2337,1399,100,322
11932,19,238,631,135,63
11933,1073,60,3,1682,1740
11934,1018,295,5,36,333
11935,19,375,40,33,10
11936,273,131,73,985,279
11937,130,136,1175,282,51
11938,170,644,1260,524,242
11939,77,415,489,4147,2715
11940,17,80,416,9,0
11941,116,309,123,20,10
11942,232,54,5,164,3
11943,123,587,73,331,134
11944,261,117,264,101,419
11945,1423,791,632,407,142
11946,93,1040,265,5,48
11947,12,96,1216,211,81
11948,0,176,42,0,0
11949,20,270,461,34,11
11950,190,441,9,13,5
11951,16,27,57,80,1
11952,207,595,552,0,109
11953,2658,2458,968,281,2147
11954,252,602,984,321,237
11955,2,19,3,0,0
11956,1069,669,1051,1634,3873
11957,67,226,413,201,767
11958,243,808,1794,32,30
11959,341,2687,668,100,73
11960,379,1109,231,692,929
11961,6,388,273,329,62
11962,377,269,452,582,248
11963,1070,551,891,571,228
11964,50,70,81,1,0
11965,638,15,367,129,27
11966,542,299,962,52,332
11967,178,18,824,268,114
11968,493,326,2468,514,1006
11969,39,413,1293,172,225
11970,1119,868,2117,1618,576
11971,735,1226,655,216,26
11972,246,79,409,506,834
11973,19,192,15,71,19
11974,223,144,176,8,37
11975,883,112,24,168,196
11976,138,34,1146,0,17
11977,17,326,3160,1201,1669
11978,319,4734,262,362,216
11979,649,134,136,98,912
11980,76,267,170,67,0
11981,939,153,2303,251,212
11982,521,53,289,64,128
11983,400,347,47,336,183
11984,170,93,178,38,28
11985,1305,66,342,4,42
11986,347,673,298,2882,3019
11987,6,308,24,22,42
11988,1,759,1033,95,127
11989,187,403,212,50,41
11990,793,450,3650,2723,2418
11991,2711,670,245,559,352
11992,263,596,2372,314,59
11993,1157,686,45,209,29
11994,190,180,62,2,94
11995,136,66,776,1124,114
11996,27,1232,238,215,19
11997,22,490,66,603,62
11998,323,176,632,6,0
11999,13,213,13,13,7
12000,1087,1014,3094,5825,5669
12001,423,51,109,117,387
12002,4781,444,138,118,47
12003,30,919,72,3448,3455
12004,1243,229,898,686,519
12005,223,213,82,119,28
12006,88,209,354,29,39
12007,663,532,1712,989,1712
12008,654,258,40,124,56
12009,328,43,1301,14,147
12010,807,589,1800,678,34
12011,27,143,1299,297,380
12012,1336,546,319,104,89
12013,142,218,83,14,70
12014,1132,719,4201,6504,7748
12015,818,72,230,181,252
12016,29,868,22,2,15
12017,828,59,340,62,806
12018,543,12,120,1,55
12019,244,858,81,236,312
12020,56,322,55,466,292
12021,1983,139,951,1676,783
12022,487,710,350,212,334
12023,440,1068,1647,88,23
12024,1289,294,17,56,109
12025,2176,270,63,7,8
12026,16,131,1625,0,16
12027,37,93,4,38,2
12028,34,338,645,1052,1467
12029,78,282,209,29,43
12030,222,157,58,2,3
12031,134,879,276,674,683
12032,2,308,129,25,27
12033,2334,580,363,290,237
12034,1036,159,289,2922,116
12035,93,157,1070,49,36
12036,626,683,1591,43,7
12037,24,138,384,18,26
12038,293,134,76,16,2
12039,71,268,55,498,4
12040,15,35,455,250,405
12041,87,35,78,63,230
12042,682,212,669,1508,148
12043,209,285,392,211,86
12044,29,422,156,48,3
12045,0,2,0,0,0
12046,3,3365,1060,1671,1247
12047,273,454,176,215,46
12048,816,152,422,156,480
12049,288,181,156,331,105
12050,93,318,203,2106,667
12051,311,57,648,22,1043
12052,549,3064,490,8,26
12053,270,0,894,149,142
12054,1514,2339,3822,5914,2715
12055,50,327,1031,0,14
12056,301,285,443,516,701
12057,18,66,99,855,313
12058,587,194,17,249,374
12059,96,850,58,153,105
12060,122,182,43,26,160
12061,138,151,30,20,4
12062,1749,1640,609,1621,1063
12063,435,575,1728,68,80
12064,365,297,17,6,5
12065,76,69,99,70,67
12066,364,226,604,372,544
12067,109,861,773,681,233
12068,1,494,336,49,118
12069,43,1279,200,1,6
12070,180,332,186,49,12
12071,183,513,112,104,37
12072,1333,894,324,1339,2626
12073,55,374,464,1306,614
12074,2132,530,1549,345,455
12075,93,1112,305,117,264
12076,542,226,587,148,119
12077,3009,617,1634,4094,4392
12078,0,486,62,328,1017
12079,19,373,18,655,103
12080,171,285,217,0,9
12081,23,879,549,478,660
12082,208,192,45,1,52
12083,27,79,26,32,287
12084,0,381,1200,475,53
12085,1193,340,608,204,3
12086,122,560,247,82,294
12087,144,320,812,212,88
12088,643,191,18,160,13
12089,22,3351,935,99,488
12090,533,267,62,68,54
12091,102,305,1489,861,1266
12092,265,521,519,132,160
12093,618,1089,587,1076,1269
12094,124,7,433,362,98
12095,252,82,133,549,1000
12096,2819,4894,2312,505,511
12097,265,16,511,5,30
12098,1830,1018,20,763,1017
12099,398,101,3329,1157,1565
12100,134,91,25,85,21
12101,554,44,608,93,35
12102,299,244,124,29,72
12103,23,122,466,14,11
12104,771,155,133,501,309
