ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11754,567,567,567,567,567,567
11755,603,603,603,603,603,603
11756,794,794,794,794,794,794
11757,870,870,870,870,870,791
11758,562,535,474,733,733,733
11759,562,562,562,562,562,562
11760,632,632,632,632,632,632
11761,822,822,822,822,822,822
11762,617,617,617,617,617,617
11763,752,752,752,752,752,752
11764,617,617,617,617,617,617
11765,619,619,619,619,619,619
11766,628,745,745,745,671,671
11767,771,771,771,771,771,771
11768,844,604,604,850,604,604
11769,762,762,762,762,762,762
11770,814,814,814,814,814,814
11771,541,525,525,525,525,525
11772,664,664,623,664,664,733
11773,601,601,601,601,601,601
11774,565,565,565,565,565,565
11775,697,697,697,697,511,697
11776,597,686,692,597,597,597
11777,731,442,731,723,731,731
11778,443,443,443,443,443,443
11779,508,508,508,508,508,508
11780,680,680,680,680,680,633
11781,870,623,848,848,848,848
11782,548,548,548,840,840,840
11783,653,653,653,653,653,653
11784,627,645,645,645,645,645
11785,557,557,557,557,557,557
11786,744,558,604,824,824,824
11787,569,658,658,658,658,658
11788,819,819,819,588,819,819
11789,850,467,850,850,850,850
11790,611,611,611,611,611,611
11791,555,555,555,555,555,555
11792,489,815,598,614,614,614
11793,463,536,791,536,536,536
11794,671,763,763,763,763,763
11795,697,697,697,697,697,697
11796,476,478,476,476,476,476
11797,640,640,640,640,640,640
11798,697,697,697,697,697,697
11799,615,615,615,615,615,615
11800,562,562,562,562,562,562
11801,650,650,650,650,650,650
11802,850,850,850,850,850,850
11803,664,664,664,664,535,535
11804,601,601,601,601,601,601
11805,802,802,802,802,802,802
11806,477,477,477,477,477,477
11807,475,475,475,475,475,475
11808,643,643,643,643,643,643
11809,641,641,641,641,641,641
11810,841,543,543,543,571,571
11811,495,495,495,495,495,495
11812,541,541,541,541,541,541
11813,440,801,801,640,801,801
11814,739,524,555,558,686,686
11815,495,822,822,822,822,822
11816,718,718,718,718,718,718
11817,825,825,825,825,825,825
11818,488,496,496,496,496,496
11819,542,615,615,615,615,615
11820,836,445,445,549,549,549
11821,723,723,723,723,723,723
11822,637,637,637,637,637,637
11823,781,781,781,781,781,781
11824,724,724,724,724,724,724
11825,520,520,520,584,520,520
11826,796,796,796,796,796,796
11827,754,444,444,667,439,439
11828,488,543,543,543,543,543
11829,680,680,680,680,680,680
11830,842,842,842,842,842,842
11831,713,713,713,713,713,713
11832,796,796,796,796,796,796
11833,486,486,486,486,486,486
11834,549,625,625,564,621,621
11835,730,730,730,730,730,730
11836,533,533,533,533,533,533
11837,530,530,530,530,530,530
11838,771,771,771,771,771,771
11839,791,791,791,791,791,791
11840,677,677,752,677,677,677
11841,779,779,779,779,779,779
11842,691,691,691,691,691,691
11843,696,696,548,696,546,546
11844,729,729,729,729,729,729
11845,723,723,723,723,723,723
11846,817,817,817,817,817,817
11847,840,840,840,840,840,840
11848,534,658,669,687,600,600
11849,548,548,548,548,548,548
11850,834,834,834,583,834,834
11851,629,629,629,629,770,629
11852,863,863,863,863,863,863
11853,862,862,862,862,862,862
11854,827,827,827,779,779,779
11855,699,699,699,699,699,699
11856,676,676,625,796,525,525
11857,559,559,559,559,559,559
11858,561,561,561,561,561,561
11859,557,557,557,557,557,557
11860,850,706,818,818,818,818
11861,770,647,482,482,660,660
11862,562,562,562,562,562,562
11863,820,820,820,820,556,556
11864,297,294,105,488,666,666
11865,526,526,526,526,526,526
11866,518,866,866,866,866,866
11867,576,530,458,458,458,458
11868,835,835,835,835,835,835
11869,605,605,605,605,605,605
11870,814,814,814,814,814,814
11871,811,811,864,811,811,811
11872,505,505,505,505,793,793
11873,443,443,865,865,865,865
11874,862,763,763,763,763,763
11875,638,638,638,638,638,638
11876,447,447,447,447,447,447
11877,815,815,815,815,815,815
11878,615,615,615,615,615,615
11879,500,500,500,500,500,500
11880,781,781,781,781,781,781
11881,822,822,822,822,822,822
11882,826,826,826,826,826,826
11883,592,592,592,592,592,592
11884,678,678,678,678,678,678
11885,825,825,825,825,825,825
11886,523,556,523,504,523,523
11887,764,764,764,764,764,764
11888,614,614,614,614,614,614
11889,867,867,867,867,867,867
11890,670,670,670,670,670,670
11891,678,678,678,678,678,678
11892,853,853,853,853,853,853
11893,667,845,845,845,845,845
11894,765,765,765,765,765,765
11895,523,523,523,523,523,523
11896,595,595,595,595,595,595
11897,636,636,636,636,636,636
11898,628,512,512,709,709,709
11899,748,748,748,748,748,748
11900,698,698,698,698,698,698
11901,486,486,486,486,486,486
11902,796,796,796,796,796,796
11903,755,841,596,841,841,841
11904,820,493,508,529,493,493
11905,762,762,762,762,762,762
11906,591,591,591,591,591,591
11907,491,491,491,491,491,491
11908,567,567,567,567,567,567
11909,518,518,518,518,518,518
11910,741,741,741,741,741,741
11911,517,517,517,517,517,517
11912,447,659,869,687,687,687
11913,748,748,517,823,748,748
11914,686,686,686,686,686,686
11915,803,803,803,803,660,660
11916,490,444,444,444,444,444
11917,831,831,831,831,831,831
11918,841,841,841,841,841,841
11919,747,747,747,747,747,747
11920,683,683,683,683,683,683
11921,792,792,792,792,792,792
11922,808,808,808,808,808,808
11923,606,606,493,606,811,811
11924,633,633,633,633,633,633
11925,551,551,551,551,551,551
11926,526,501,789,578,817,817
11927,815,754,690,690,690,690
11928,506,506,506,506,506,506
11929,561,561,561,561,561,561
11930,465,465,465,465,465,465
11931,870,870,870,870,870,870
11932,817,817,817,817,817,817
11933,480,684,496,496,496,496
11934,484,484,484,484,484,484
11935,792,792,792,792,792,792
11936,497,515,515,445,445,445
11937,756,484,534,534,534,534
11938,692,692,692,692,692,692
11939,840,840,840,840,840,840
11940,516,516,516,516,516,516
11941,702,702,702,702,702,702
11942,735,735,735,735,735,735
11943,743,822,822,822,822,822
11944,866,866,866,866,866,866
11945,687,712,687,687,552,552
11946,593,673,673,673,673,673
11947,718,718,718,718,579,579
11948,475,475,475,475,475,475
11949,519,519,519,519,519,519
11950,532,532,532,532,532,532
11951,863,863,863,863,863,863
11952,602,602,602,602,602,602
11953,669,687,447,782,447,447
11954,613,613,613,613,613,613
11955,733,733,733,733,733,733
11956,444,859,816,597,783,783
11957,692,692,692,781,781,781
11958,608,608,608,608,608,608
11959,678,820,632,788,452,788
11960,684,684,588,684,588,588
11961,590,590,590,590,590,590
11962,810,810,810,810,810,810
11963,861,526,861,861,861,861
11964,667,667,667,667,667,667
11965,639,639,639,639,639,639
11966,463,463,463,463,463,463
11967,530,783,783,807,649,649
11968,657,657,657,657,657,657
11969,530,530,530,530,530,670
11970,556,556,870,556,476,476
11971,731,731,731,731,731,731
11972,764,522,522,522,522,522
11973,506,506,506,506,506,506
11974,793,565,793,793,793,793
11975,463,798,543,730,730,730
11976,660,660,660,660,660,660
11977,812,812,812,812,812,812
11978,816,530,530,530,530,530
11979,514,514,514,514,514,514
11980,466,466,466,466,466,466
11981,814,814,814,814,814,814
11982,672,672,672,672,672,672
11983,874,874,874,874,874,874
11984,465,465,465,465,465,465
11985,718,718,718,718,718,718
11986,498,549,549,549,549,549
11987,817,817,817,817,817,817
11988,439,439,439,439,439,439
11989,819,819,819,819,819,819
11990,855,697,655,666,511,511
11991,718,458,482,482,825,825
11992,463,463,463,463,463,463
11993,698,698,698,698,502,502
11994,754,754,754,754,754,754
11995,649,649,732,530,631,631
11996,497,497,497,497,497,497
11997,807,588,520,684,726,726
11998,496,496,496,496,496,496
11999,653,653,653,653,653,653
12000,801,489,563,489,489,489
12001,508,508,508,508,508,508
12002,826,826,826,826,826,826
12003,733,733,733,733,733,733
12004,784,784,784,784,784,784
12005,764,586,747,586,586,586
12006,787,787,787,787,787,787
12007,740,530,545,683,850,837
12008,802,802,802,802,802,802
12009,663,663,663,663,663,663
12010,500,500,500,500,742,742
12011,761,761,761,761,761,761
12012,536,558,496,817,817,763
12013,522,522,522,522,522,522
12014,722,722,711,722,722,722
12015,770,770,770,770,495,495
12016,781,781,781,781,781,781
12017,710,647,647,647,647,647
12018,532,532,532,532,532,532
12019,710,710,710,710,710,710
12020,478,478,478,478,478,478
12021,828,710,710,710,710,710
12022,743,822,743,743,743,743
12023,783,783,783,783,783,783
12024,670,670,670,670,670,670
12025,586,586,586,586,586,586
12026,659,659,659,659,659,659
12027,875,875,875,875,875,875
12028,695,695,695,695,695,695
12029,855,855,855,855,855,855
12030,447,447,447,447,447,447
12031,597,542,542,542,542,542
12032,650,650,650,650,650,650
12033,805,805,805,805,805,805
12034,377,696,548,793,543,658
12035,724,724,724,724,724,724
12036,722,493,562,461,493,493
12037,573,573,573,573,573,573
12038,602,602,602,602,602,602
12039,649,649,649,649,649,649
12040,689,689,689,689,689,689
12041,548,548,548,650,548,581
12042,818,828,828,828,828,828
12043,519,519,519,519,519,519
12044,553,553,553,553,553,553
12045,633,633,633,633,633,633
12046,440,731,731,706,731,731
12047,439,439,439,439,439,439
12048,469,469,469,469,469,469
12049,600,600,600,600,600,600
12050,468,687,447,687,687,687
12051,524,524,524,524,524,524
12052,530,530,530,530,530,530
12053,620,543,817,753,620,798
12054,498,498,863,498,505,505
12055,457,457,457,457,457,457
12056,591,591,591,591,591,591
12057,687,619,619,687,619,619
12058,452,452,452,452,452,452
12059,672,672,672,672,672,672
12060,697,697,697,697,697,697
12061,558,798,526,798,566,572
12062,780,780,780,780,780,780
12063,795,498,508,775,550,550
12064,647,647,647,647,647,647
12065,543,543,543,543,543,543
12066,855,855,855,855,855,855
12067,535,535,535,535,575,575
12068,846,815,815,815,815,815
12069,451,451,451,451,451,451
12070,834,834,834,834,834,834
12071,562,562,562,562,562,562
12072,764,484,751,704,602,602
12073,779,779,779,779,772,772
12074,583,730,776,583,776,776
12075,802,802,802,802,802,802
12076,763,763,763,763,763,763
12077,558,650,558,558,522,522
12078,578,559,501,740,501,501
12079,454,689,689,689,689,689
12080,756,756,756,756,756,756
12081,743,822,822,822,822,822
12082,794,794,794,495,794,794
12083,672,672,672,672,672,672
12084,723,723,723,723,723,723
12085,693,693,729,693,723,723
12086,735,541,854,854,451,451
12087,467,439,458,838,735,735
12088,602,751,602,751,602,602
12089,651,651,651,651,651,651
12090,467,467,467,467,467,467
12091,592,592,592,592,592,592
12092,777,697,875,530,530,544
12093,529,529,529,529,529,529
12094,723,723,723,723,723,723
12095,741,741,741,741,741,741
12096,751,751,751,751,751,751
12097,498,498,498,498,549,498
12098,654,654,654,654,654,654
12099,709,706,493,461,493,493
12100,478,478,478,478,478,478
12101,695,695,695,695,695,695
12102,678,678,678,678,678,678
12103,818,818,818,818,818,818
12104,544,456,456,456,456,456
12105,678,678,678,678,678,678
12106,632,632,632,632,632,632
12107,644,644,644,644,644,644
12108,747,747,747,747,747,747
12109,606,606,864,606,606,606
12110,677,677,677,677,677,677
12111,446,446,446,446,446,446
12112,822,822,822,822,822,822
12113,506,506,506,506,506,506
12114,697,697,697,697,697,697
12115,724,724,724,724,724,724
12116,867,548,548,548,548,548
12117,479,479,479,479,479,479
12118,633,706,731,706,706,706
12119,479,479,479,479,479,479
12120,584,488,524,488,488,488
12121,480,480,480,480,480,480
12122,702,702,702,702,702,702
12123,524,524,524,524,524,524
12124,603,603,603,603,603,603
12125,764,764,764,764,764,764
12126,530,859,863,682,682,682
12127,832,832,832,832,832,832
12128,490,490,490,490,490,490
12129,522,522,522,522,522,522
12130,679,679,679,679,679,679
12131,810,810,810,810,810,810
12132,875,875,875,875,875,875
12133,849,849,849,849,849,849
12134,610,610,610,610,610,610
12135,652,652,652,652,652,652
12136,505,505,505,505,505,505
12137,673,673,673,673,673,673
12138,222,20,531,531,531,531
12139,733,733,733,733,474,474
12140,823,823,823,823,823,823
12141,591,591,591,591,591,591
12142,795,795,795,795,795,795
12143,850,850,850,850,850,850
12144,838,753,608,480,544,666
12145,512,512,512,512,512,512
12146,465,465,465,465,465,465
12147,611,611,611,611,611,611
12148,866,866,866,866,866,866
12149,668,668,668,668,668,668
12150,440,602,601,467,815,815
12151,682,682,682,682,682,682
12152,514,514,514,514,514,514
12153,553,553,553,553,763,763
12154,867,867,867,867,867,867
12155,686,686,686,686,686,686
12156,740,740,740,740,740,740
12157,519,850,601,480,480,480
12158,650,650,650,650,650,650
12159,606,606,606,606,606,606
12160,491,608,608,608,608,608
12161,501,501,501,501,501,501
12162,729,729,729,729,729,729
12163,586,440,801,801,801,801
12164,857,857,857,857,857,857
12165,776,776,776,776,776,776
12166,753,753,753,753,753,753
12167,740,740,740,648,740,740
12168,612,580,574,574,574,574
12169,840,840,840,840,840,840
12170,579,579,579,579,642,642
12171,466,466,466,466,466,466
12172,692,692,692,692,692,692
12173,484,759,759,484,484,484
12174,563,563,563,563,563,563
12175,716,716,716,716,544,544
12176,452,452,452,452,452,452
12177,858,858,832,858,633,633
12178,714,704,704,704,704,704
12179,570,586,570,683,845,845
12180,857,624,624,624,624,624
12181,470,470,470,470,470,470
12182,813,813,613,813,534,534
12183,551,551,551,551,551,551
12184,524,524,524,524,524,524
12185,518,518,518,518,518,518
12186,297,297,871,297,696,696
12187,476,855,476,476,476,476
12188,823,823,823,823,823,823
12189,674,601,687,536,536,536
12190,543,798,798,543,798,798
12191,565,565,565,565,565,565
12192,686,853,853,853,853,853
12193,598,641,838,838,838,838
12194,740,608,740,740,740,740
12195,794,794,794,794,794,794
12196,636,636,636,636,636,636
12197,743,743,743,743,743,743
12198,544,544,544,544,544,544
12199,820,477,666,605,718,718
12200,808,808,808,808,808,808
12201,723,723,723,723,723,723
12202,443,443,443,443,443,443
12203,798,594,594,798,666,666
12204,718,718,718,718,718,718
12205,852,852,852,852,852,852
12206,788,445,445,445,445,445
12207,755,718,521,521,754,754
12208,718,718,718,718,718,718
12209,684,684,684,684,684,684
12210,740,648,740,648,740,740
12211,591,591,591,591,591,591
12212,598,598,598,598,598,598
12213,515,562,562,562,691,691
12214,613,719,553,819,719,719
12215,872,872,684,872,872,872
12216,751,751,751,751,751,751
12217,736,455,744,724,505,505
12218,561,561,561,561,561,561
12219,797,797,797,797,797,797
12220,635,517,679,679,679,679
12221,641,641,641,641,641,641
12222,525,540,540,859,540,540
12223,451,786,684,684,684,684
12224,467,467,467,467,467,467
12225,760,760,760,760,760,760
12226,620,620,620,620,620,620
12227,861,861,861,861,861,861
12228,615,615,615,615,615,615
12229,714,570,570,570,570,570
12230,467,467,658,612,467,467
12231,451,632,577,577,515,515
12232,471,495,495,495,495,495
12233,863,863,863,863,863,863
12234,444,631,631,631,631,631
12235,584,781,777,613,777,777
12236,614,614,770,523,655,655
12237,460,460,460,460,460,460
12238,444,444,530,832,628,628
12239,595,595,595,595,595,595
12240,841,841,841,841,841,841
12241,628,628,628,628,629,629
12242,588,588,588,588,588,588
12243,460,460,460,460,460,460
12244,843,843,442,593,591,723
12245,874,874,874,874,874,874
12246,529,529,529,529,529,529
12247,674,674,674,674,440,440
12248,670,670,670,670,670,670
12249,449,449,449,449,449,449
12250,780,780,780,780,780,780
12251,548,496,835,588,684,684
12252,441,583,715,715,775,775
12253,764,764,764,764,764,764
12254,659,659,659,659,659,659
12255,745,734,493,745,768,768
12256,733,733,733,733,733,733
12257,536,552,536,803,552,552
12258,596,609,572,609,609,609
12259,451,451,451,451,451,451
12260,778,778,778,778,778,778
12261,771,771,771,771,771,771
12262,525,525,525,525,525,525
12263,611,639,639,863,863,863
12264,619,729,729,619,619,619
12265,735,735,735,735,735,735
12266,474,474,474,474,474,474
12267,617,617,617,617,617,617
12268,684,556,556,556,556,556
12269,730,650,674,680,817,817
12270,451,451,451,451,451,451
12271,447,447,447,447,447,447
12272,576,776,684,653,696,637
12273,736,736,736,736,736,736
12274,806,687,687,642,600,600
12275,677,677,677,677,677,677
12276,598,582,582,582,552,482
12277,474,474,474,623,507,507
12278,608,608,608,608,608,608
12279,741,741,741,741,741,741
12280,815,689,576,576,838,838
12281,439,845,721,721,721,721
12282,645,645,645,645,645,645
12283,769,699,526,734,734,734
12284,872,872,872,872,872,872
12285,814,814,814,814,814,814
12286,640,640,640,640,640,640
12287,787,787,787,787,787,787
12288,754,754,754,754,754,754
12289,465,736,736,736,736,736
12290,539,539,539,539,539,539
12291,653,653,653,653,653,653
12292,857,857,857,857,857,857
12293,468,468,468,524,468,468
12294,844,491,157,764,540,540
12295,818,818,818,818,818,818
12296,494,494,494,494,494,494
12297,763,763,763,763,763,763
12298,461,461,461,461,461,461
12299,683,736,816,645,683,683
12300,830,687,822,822,822,822
12301,731,731,731,731,731,731
12302,462,529,529,529,529,529
12303,866,866,866,866,866,866
12304,609,701,609,609,701,701
12305,727,727,727,727,727,727
12306,866,866,866,866,866,866
12307,531,531,531,531,531,531
12308,825,712,781,547,781,781
12309,683,683,683,683,683,683
12310,596,609,596,596,750,750
12311,679,679,517,455,517,517
12312,819,684,819,819,819,819
12313,719,719,719,719,719,719
12314,842,842,842,842,842,842
12315,687,687,687,687,687,687
12316,657,657,657,770,657,657
12317,795,795,795,537,537,537
12318,814,814,814,814,814,814
12319,463,463,463,463,463,463
12320,595,693,779,796,837,837
12321,650,650,650,650,650,650
12322,844,844,844,844,844,844
12323,452,452,452,452,452,452
12324,525,525,525,525,525,525
12325,837,692,692,692,692,692
12326,868,868,868,868,868,868
12327,493,788,870,870,788,788
12328,770,770,770,770,770,770
12329,677,677,677,677,677,677
12330,501,501,501,501,501,501
12331,780,780,780,780,780,780
12332,599,599,599,599,599,599
12333,592,592,592,592,592,592
12334,408,819,819,819,819,819
12335,447,447,447,447,447,447
12336,544,544,544,544,544,544
12337,846,763,846,835,784,784
12338,511,511,511,682,511,511
12339,871,871,871,871,871,871
12340,704,704,704,704,704,704
12341,521,666,553,664,664,733
12342,814,814,814,814,814,814
12343,566,842,572,555,566,566
12344,590,717,717,717,717,717
12345,458,870,452,788,788,788
12346,833,572,596,572,572,572
12347,551,846,846,846,750,594
12348,536,536,536,536,536,536
12349,723,731,723,723,723,723
12350,678,533,533,533,533,533
12351,713,713,713,713,713,713
12352,667,667,667,667,667,667
12353,542,597,597,597,597,597
12354,586,586,586,586,586,586
12355,518,706,801,801,571,801
12356,770,770,770,770,770,770
12357,752,752,752,752,752,752
12358,711,469,469,469,711,711
12359,621,621,621,621,621,621
12360,694,694,694,694,694,694
12361,691,803,803,803,803,803
12362,810,810,810,810,810,810
12363,795,748,748,748,748,748
12364,673,673,673,673,673,673
12365,480,459,459,520,777,777
12366,525,837,837,837,525,525
12367,601,692,601,601,601,601
12368,637,637,637,637,637,637
12369,527,527,527,527,527,527
12370,725,725,725,725,725,725
12371,718,718,718,718,479,718
12372,771,771,771,771,771,771
12373,755,754,861,625,660,754
12374,551,551,551,551,551,551
12375,870,870,870,870,870,870
12376,450,740,444,581,450,450
12377,572,754,545,831,831,831
12378,869,869,869,869,869,869
12379,486,486,486,486,486,486
12380,683,683,683,683,683,683
12381,856,856,673,673,593,593
12382,820,820,820,820,820,820
12383,486,568,578,730,730,730
12384,590,717,717,619,717,717
12385,524,524,524,524,524,524
12386,660,660,660,660,660,660
12387,509,509,509,509,509,509
12388,646,553,553,553,553,553
12389,515,715,515,493,493,493
12390,605,562,461,768,458,458
12391,376,578,677,677,677,677
12392,595,595,595,595,595,595
12393,532,532,532,532,532,532
12394,625,625,625,625,625,625
12395,532,532,532,532,532,532
12396,513,513,513,604,838,838
12397,724,724,724,724,724,724
12398,755,755,755,755,755,755
12399,706,818,706,706,706,706
12400,796,796,796,796,676,676
12401,873,873,873,873,873,873
12402,826,826,826,826,826,826
12403,867,867,867,867,867,867
12404,542,542,542,542,542,542
12405,512,512,512,512,512,512
12406,580,580,580,580,580,580
12407,443,443,443,443,443,443
12408,583,583,583,583,583,583
12409,529,529,722,616,616,616
12410,677,677,677,677,677,677
12411,847,847,847,847,847,847
12412,616,616,616,616,449,449
12413,470,470,470,470,470,470
12414,709,709,709,709,709,709
12415,642,642,642,642,642,642
12416,690,690,690,690,690,690
12417,576,555,566,566,614,614
12418,799,799,799,799,799,799
12419,666,547,666,735,805,805
12420,812,812,812,812,720,720
12421,480,480,480,480,480,480
12422,808,453,625,453,453,453
12423,517,517,517,517,517,517
12424,530,530,530,530,530,530
12425,767,767,767,767,514,514
12426,456,456,456,456,456,456
12427,543,543,543,543,543,543
12428,572,566,572,572,572,572
12429,810,810,810,810,810,810
12430,770,577,743,770,770,770
12431,635,635,444,656,656,656
12432,842,842,516,842,842,842
12433,689,689,689,689,689,689
12434,617,534,617,534,534,534
12435,844,862,862,862,709,709
12436,815,729,602,686,602,602
12437,487,487,487,487,487,487
12438,519,519,519,519,519,519
12439,564,564,564,564,564,564
12440,842,597,806,714,642,642
12441,656,656,722,722,722,722
12442,761,620,653,620,620,620
12443,439,734,532,492,532,532
12444,625,822,863,863,639,639
12445,763,763,763,763,865,865
12446,555,586,586,586,586,586
12447,875,875,737,875,875,875
12448,590,590,739,739,602,602
12449,591,591,591,591,591,591
12450,855,855,855,855,855,855
12451,586,586,586,586,586,586
12452,553,553,553,553,553,553
12453,647,647,504,720,504,504
12454,521,521,530,521,521,521
12455,555,646,479,844,844,844
12456,754,754,754,754,754,754
12457,446,798,798,798,798,798
12458,777,608,608,608,608,608
12459,843,723,723,693,693,693
12460,543,543,543,543,543,543
12461,724,687,687,781,687,687
12462,727,727,727,727,727,727
12463,766,568,766,766,740,825
12464,804,804,581,842,624,624
12465,530,530,530,530,530,530
12466,870,870,837,870,863,863
12467,526,849,526,526,526,526
12468,476,476,476,476,476,476
12469,600,600,600,600,600,600
12470,784,784,784,784,784,784
12471,548,564,564,564,811,811
12472,663,663,663,663,663,663
12473,576,576,576,576,576,576
12474,647,710,710,710,710,710
12475,495,495,495,495,495,495
12476,604,844,844,844,844,844
12477,465,465,465,465,465,465
12478,553,553,553,553,553,553
12479,639,639,639,639,639,639
12480,551,551,551,551,551,551
12481,835,861,861,662,798,798
12482,875,875,875,875,875,875
12483,752,752,752,746,746,746
12484,622,622,622,622,622,622
12485,740,740,660,740,740,740
12486,478,478,478,478,478,478
12487,535,535,535,535,535,535
12488,456,456,456,456,456,456
12489,552,552,552,536,552,552
12490,612,612,612,612,612,612
12491,762,762,762,762,762,762
12492,491,491,491,491,491,491
12493,671,461,461,768,768,768
12494,703,733,733,733,733,733
12495,672,795,795,508,748,508
12496,723,591,591,591,591,591
12497,520,479,670,783,479,479
12498,794,794,794,794,794,794
12499,709,709,709,709,709,709
12500,652,540,703,703,579,579
12501,488,488,584,469,548,548
12502,487,487,487,487,487,487
12503,826,826,826,826,826,779
12504,598,598,598,598,598,598
12505,762,762,762,762,762,762
12506,788,454,454,487,454,454
12507,803,803,803,803,803,803
12508,524,524,524,524,524,524
12509,720,720,720,812,466,466
12510,519,519,519,519,519,519
12511,712,653,653,653,653,653
12512,468,468,468,468,524,524
12513,488,874,862,782,743,743
12514,735,735,735,735,735,735
12515,707,707,707,707,707,707
12516,850,850,850,850,850,850
12517,513,513,513,513,513,513
12518,495,854,854,854,854,822
12519,798,606,606,446,798,798
12520,451,451,451,451,451,451
12521,524,524,524,524,832,832
12522,796,796,796,796,796,796
12523,571,571,571,571,571,571
12524,691,691,691,691,691,691
12525,554,674,609,849,849,849
12526,683,530,522,642,774,774
12527,691,577,691,562,471,691
12528,691,854,854,854,854,854
12529,774,774,774,774,774,774
12530,621,742,621,442,621,621
12531,736,653,653,653,653,653
12532,551,551,551,551,551,551
12533,845,611,611,611,733,733
12534,467,467,467,467,467,467
12535,704,704,704,704,704,704
12536,656,656,656,656,656,656
12537,762,762,762,762,762,762
12538,717,717,717,717,717,717
12539,446,482,798,798,798,798
12540,826,826,826,826,826,826
12541,625,625,625,625,625,625
12542,849,849,849,594,526,526
12543,871,871,871,871,871,871
12544,491,491,491,491,491,491
12545,647,811,461,811,734,734
12546,671,536,569,569,569,569
12547,718,833,667,859,664,708
12548,851,851,851,851,851,851
12549,577,691,577,577,577,577
12550,769,804,628,628,582,582
12551,818,818,818,818,818,818
12552,521,651,521,521,521,521
12553,576,576,576,576,576,576
12554,847,847,847,847,847,847
12555,444,444,736,832,444,444
12556,449,449,449,449,449,449
12557,520,717,520,619,534,534
12558,659,659,659,659,659,659
12559,627,511,511,511,157,725
12560,747,747,747,747,747,747
12561,595,595,595,595,595,595
12562,659,659,659,659,659,659
12563,724,536,630,724,775,775
12564,624,624,624,624,624,624
12565,582,798,803,598,568,568
12566,602,602,602,602,602,602
12567,787,787,787,787,787,787
12568,663,663,663,663,663,663
12569,599,643,643,643,643,643
12570,856,488,584,16,494,494
12571,658,658,658,658,658,658
12572,577,577,577,577,577,577
12573,559,569,569,569,569,569
12574,804,804,804,804,804,804
12575,594,594,594,594,594,594
12576,563,563,563,563,563,563
12577,736,641,736,736,736,736
12578,643,643,643,643,643,643
12579,651,651,651,651,651,651
12580,576,706,706,706,806,806
12581,787,787,787,787,787,787
12582,477,477,820,820,820,820
12583,792,873,873,873,873,873
12584,797,797,797,797,797,797
12585,737,737,737,737,737,737
12586,622,622,622,622,622,622
12587,640,640,640,640,640,640
12588,477,477,477,477,477,477
12589,830,830,830,830,830,830
12590,541,541,541,541,541,541
12591,717,717,717,717,591,591
12592,447,447,447,447,447,447
12593,544,544,544,544,544,544
12594,706,706,706,706,706,706
12595,784,784,784,784,784,784
12596,659,659,659,659,659,659
12597,854,854,854,854,854,854
12598,532,532,532,532,532,532
12599,761,761,761,761,761,761
12600,745,628,628,628,628,628
12601,636,636,636,636,636,636
12602,596,596,596,596,596,596
12603,824,552,552,552,552,552
12604,746,746,698,746,462,462
12605,453,670,453,453,453,453
12606,475,475,475,475,475,475
12607,654,654,654,654,855,855
12608,768,768,768,768,768,768
12609,530,835,755,625,869,869
12610,837,806,710,824,824,824
12611,694,694,694,694,694,694
12612,703,703,703,703,703,703
12613,809,809,809,809,809,809
12614,723,723,723,723,723,723
12615,463,463,463,463,463,463
12616,442,442,665,673,723,723
12617,839,839,839,839,839,839
12618,822,743,743,743,743,743
12619,531,730,730,730,730,730
12620,472,472,472,472,472,472
12621,633,633,633,633,633,633
12622,605,605,605,605,605,605
12623,711,711,711,711,711,711
12624,723,723,723,723,723,723
12625,540,714,642,801,642,642
12626,803,803,803,803,803,803
12627,455,455,626,850,525,525
12628,641,777,496,496,496,496
12629,608,608,608,608,608,608
12630,663,663,663,663,663,663
12631,828,828,828,828,828,828
12632,602,602,602,602,602,602
12633,441,441,441,441,441,441
12634,527,527,527,527,527,527
12635,842,842,842,842,842,842
12636,819,819,819,819,819,819
12637,870,870,870,870,870,870
12638,516,838,838,838,838,838
12639,778,778,778,778,778,778
12640,854,854,854,854,854,854
12641,561,561,561,561,561,561
12642,485,485,485,485,485,485
12643,859,859,859,859,859,859
12644,832,832,832,737,832,832
12645,460,866,586,480,586,586
12646,456,456,456,456,456,456
12647,848,532,445,603,714,714
12648,659,659,659,659,659,659
12649,752,752,752,752,752,752
12650,455,455,455,455,455,455
12651,583,583,583,583,583,583
12652,797,797,797,797,797,797
12653,561,561,561,561,561,561
12654,691,691,691,691,691,691
12655,543,543,543,543,543,543
12656,530,628,521,521,521,521
12657,701,701,701,701,701,701
12658,683,540,743,743,743,743
12659,739,739,739,739,739,739
12660,857,857,857,857,857,857
12661,657,657,657,657,657,657
12662,831,831,831,831,831,831
12663,529,529,529,529,454,454
12664,756,440,830,440,866,866
12665,441,441,441,441,441,441
12666,488,488,488,488,488,488
12667,779,779,779,779,779,779
12668,655,519,570,801,782,782
12669,764,764,764,764,764,764
12670,689,689,689,689,689,689
12671,501,501,501,501,501,501
12672,683,774,774,774,774,774
12673,596,596,596,526,594,594
12674,802,802,802,802,802,802
12675,874,874,874,874,874,874
12676,794,794,794,794,794,794
12677,710,710,710,710,828,828
12678,656,656,656,656,656,656
12679,620,619,749,665,665,665
12680,620,620,620,620,620,620
12681,722,722,722,722,722,722
12682,474,474,474,474,474,474
12683,650,650,650,650,650,650
