ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13665,799,799,799,799,799,799
13666,769,699,769,639,639,639
13667,645,645,645,645,645,645
13668,867,867,867,867,867,867
13669,658,446,565,565,565,565
13670,521,521,651,667,667,667
13671,678,678,678,678,678,678
13672,454,454,454,454,649,649
13673,591,591,591,579,579,579
13674,760,760,760,760,760,760
13675,579,521,755,521,521,521
13676,580,580,580,580,580,580
13677,441,791,505,791,585,485
13678,668,668,668,668,668,668
13679,500,500,500,500,500,500
13680,726,453,453,453,453,453
13681,439,439,439,439,439,439
13682,574,574,574,574,574,574
13683,469,469,469,469,469,469
13684,724,567,804,567,567,567
13685,676,694,495,536,676,676
13686,447,447,447,447,447,447
13687,591,591,442,442,442,442
13688,624,791,683,800,800,800
13689,604,604,604,604,604,604
13690,750,869,835,594,835,835
13691,646,653,646,646,646,646
13692,506,681,481,481,481,481
13693,840,840,840,840,840,840
13694,500,500,500,500,500,500
13695,490,490,490,490,490,490
13696,783,783,783,783,783,783
13697,498,498,498,498,498,498
13698,771,771,771,771,771,771
13699,552,552,552,600,447,660
13700,503,503,503,503,503,503
13701,479,479,479,479,479,479
13702,859,859,859,859,859,859
13703,798,798,798,798,598,598
13704,500,500,500,500,500,500
13705,514,514,514,514,514,514
13706,494,494,494,494,494,494
13707,595,595,595,595,595,595
13708,741,741,741,741,741,741
13709,692,692,692,692,692,692
13710,441,441,441,441,441,441
13711,841,479,479,842,540,540
13712,539,539,539,539,539,539
13713,446,446,446,446,446,446
13714,580,580,580,580,580,580
13715,515,515,515,515,515,515
13716,594,594,594,594,594,594
13717,862,862,862,862,862,862
13718,796,796,525,796,796,796
13719,656,656,656,656,656,656
13720,505,621,621,498,621,621
13721,795,795,506,506,506,506
13722,833,833,833,833,833,833
13723,798,798,798,798,798,798
13724,589,530,589,458,718,718
13725,509,509,509,509,509,509
13726,816,796,737,676,796,796
13727,734,734,734,461,734,461
13728,619,591,619,619,591,619
13729,438,535,529,611,438,438
13730,731,751,602,751,751,751
13731,583,583,583,583,583,583
13732,866,866,866,866,866,866
13733,804,548,871,871,871,871
13734,759,759,747,747,759,759
13735,551,763,536,763,763,763
13736,636,636,636,636,636,636
13737,826,826,826,826,826,826
13738,554,554,554,554,554,554
13739,645,759,626,626,626,626
13740,442,812,653,620,442,442
13741,571,571,571,571,571,571
13742,503,503,503,503,503,503
13743,730,730,730,730,730,730
13744,728,728,728,728,728,728
13745,482,482,482,482,482,482
13746,846,846,846,846,846,846
13747,761,761,761,761,463,761
13748,761,761,761,761,761,761
13749,516,747,480,603,748,748
13750,749,749,827,749,749,749
13751,441,441,441,441,441,441
13752,546,546,546,546,546,546
13753,739,461,581,790,458,458
13754,711,562,562,562,562,562
13755,569,569,569,569,569,569
13756,513,513,513,513,513,513
13757,670,667,670,667,667,667
13758,817,817,817,817,817,817
13759,523,523,523,523,523,523
13760,636,636,636,636,636,636
13761,645,645,645,645,645,645
13762,731,731,731,601,818,525
13763,585,585,585,585,445,445
13764,826,826,826,826,826,826
13765,734,734,734,734,734,734
13766,799,799,799,799,799,799
13767,489,489,763,489,489,489
13768,512,512,512,512,512,512
13769,796,796,596,763,671,671
13770,778,792,792,792,792,792
13771,482,482,482,482,482,482
13772,546,546,546,546,546,546
13773,441,441,441,441,441,441
13774,491,491,491,491,491,491
13775,581,581,581,581,581,581
13776,544,544,544,544,544,544
13777,671,671,671,671,671,671
13778,780,780,780,780,780,780
13779,776,776,776,776,776,776
13780,744,744,744,744,744,744
13781,802,802,802,802,802,802
13782,724,724,724,724,724,724
13783,619,619,619,619,619,619
13784,515,515,515,515,515,515
13785,874,874,874,874,874,874
13786,717,717,717,717,717,717
13787,759,759,759,759,759,759
13788,530,770,458,588,588,588
13789,501,501,501,501,501,501
13790,650,650,650,650,650,650
13791,697,697,697,697,697,697
13792,443,710,865,865,865,865
13793,544,544,588,726,520,520
13794,505,505,505,505,505,505
13795,838,763,763,815,625,625
13796,451,451,451,451,451,451
13797,613,613,613,613,613,613
13798,463,610,570,463,745,745
13799,824,824,824,824,824,824
13800,672,672,672,672,672,672
13801,784,572,572,572,572,572
13802,494,810,810,672,810,810
13803,619,619,619,619,619,619
13804,862,862,862,637,862,844
13805,701,701,701,701,701,701
13806,531,531,449,449,449,449
13807,692,692,692,692,692,692
13808,674,674,674,486,674,674
13809,869,521,841,571,841,707
13810,556,720,720,753,720,720
13811,618,618,618,618,618,618
13812,852,852,852,852,852,852
13813,801,586,542,602,440,602
13814,736,849,849,849,849,849
13815,584,584,584,584,584,584
13816,785,785,785,579,785,785
13817,721,721,721,721,721,721
13818,829,692,692,692,692,692
13819,678,678,678,678,678,678
13820,443,443,443,443,443,443
13821,808,352,808,244,74,325
13822,788,870,722,722,711,711
13823,763,763,763,763,763,763
13824,854,854,854,854,854,854
13825,515,833,833,515,605,605
13826,518,518,518,518,518,518
13827,590,590,590,590,590,590
13828,801,801,801,801,801,801
13829,872,872,872,872,872,872
13830,603,603,603,450,863,863
13831,633,633,633,633,633,633
13832,604,604,604,604,604,604
13833,686,686,686,686,849,849
13834,482,482,482,482,482,482
13835,588,588,588,588,588,588
13836,738,738,738,738,738,738
13837,483,483,483,483,483,483
13838,707,707,707,707,707,707
13839,607,607,607,607,607,607
13840,452,452,452,452,452,452
13841,614,614,614,668,668,668
13842,872,872,872,735,872,872
13843,857,857,857,857,857,857
13844,667,667,667,667,667,667
13845,458,458,458,458,616,616
13846,576,576,576,576,576,576
13847,844,869,582,582,582,582
13848,525,525,525,525,837,837
13849,817,817,817,578,817,817
13850,571,571,571,571,571,571
13851,873,713,713,873,873,873
13852,666,666,666,666,666,666
13853,482,766,489,489,740,740
13854,817,641,641,641,641,641
13855,765,765,765,765,765,765
13856,793,793,666,874,567,567
13857,833,833,795,791,508,508
13858,714,714,714,714,714,714
13859,753,753,753,753,753,753
13860,446,446,558,446,867,867
13861,806,806,806,806,806,806
13862,712,712,712,712,712,712
13863,624,624,624,624,624,624
13864,832,832,832,832,832,832
13865,471,769,471,493,493,768
13866,698,698,698,698,698,698
13867,640,640,640,640,640,640
13868,851,851,851,851,851,851
13869,718,816,718,515,605,605
13870,740,740,740,740,740,740
13871,806,806,806,806,806,806
13872,542,542,542,542,542,542
13873,541,541,541,541,541,541
13874,845,875,625,589,845,845
13875,501,501,501,501,501,501
13876,565,565,565,565,565,565
13877,570,570,570,570,570,570
13878,724,587,587,587,587,587
13879,703,703,703,703,703,703
13880,632,632,632,632,632,632
13881,457,457,457,457,457,457
13882,817,817,817,817,817,817
13883,694,694,694,694,694,694
13884,643,650,650,650,650,650
13885,522,522,476,642,642,642
13886,729,729,729,729,729,729
13887,523,523,523,523,523,523
13888,580,580,580,580,580,580
13889,461,493,461,461,461,461
13890,602,602,602,602,602,602
13891,692,692,692,692,692,692
13892,524,524,524,842,842,842
13893,478,702,702,702,702,702
13894,725,725,725,725,725,725
13895,732,732,512,732,732,732
13896,730,730,730,730,730,730
13897,802,709,858,858,633,633
13898,545,545,545,545,545,545
13899,825,825,825,825,825,825
13900,508,508,508,508,508,508
13901,494,494,494,494,494,494
13902,456,456,456,456,456,456
13903,573,573,573,573,573,573
13904,548,548,548,548,548,548
13905,516,516,516,516,516,516
13906,532,532,532,532,532,532
13907,802,802,802,802,802,802
13908,875,683,875,875,875,875
13909,446,446,446,446,446,446
13910,503,503,503,503,503,503
13911,567,567,567,567,567,567
13912,521,521,521,521,816,816
13913,724,724,724,724,724,724
13914,600,600,600,600,600,600
13915,735,735,735,735,735,735
13916,720,720,720,720,839,839
13917,860,860,860,860,860,860
13918,737,737,737,737,737,737
13919,816,465,784,702,702,702
13920,685,685,685,610,842,842
13921,646,646,646,646,646,868
13922,482,482,482,482,482,482
13923,784,784,784,784,784,784
13924,835,594,594,594,594,594
13925,590,590,590,590,590,590
13926,778,780,567,778,724,724
13927,578,578,752,752,752,752
13928,467,467,467,467,866,866
13929,639,639,639,639,639,639
13930,683,683,683,683,683,683
13931,600,600,600,600,600,600
13932,679,611,611,449,611,611
13933,660,536,536,536,536,536
13934,525,525,525,525,525,525
13935,587,587,587,587,587,587
13936,721,721,482,479,470,470
13937,220,220,634,302,302,302
13938,761,761,761,761,761,761
13939,672,672,672,672,672,672
13940,542,542,542,542,542,542
13941,514,514,514,514,514,514
13942,570,570,570,570,570,570
13943,493,493,862,471,451,451
13944,818,620,714,714,714,714
13945,592,592,592,592,592,592
13946,603,603,603,603,603,603
13947,866,866,866,866,866,866
13948,796,796,796,796,796,796
13949,717,717,717,717,717,717
13950,644,644,644,644,644,644
13951,561,561,561,561,561,561
13952,863,863,863,863,863,863
13953,652,652,652,652,652,652
13954,868,868,868,868,868,868
13955,738,738,738,738,738,738
13956,719,719,719,719,719,719
13957,476,519,785,756,522,522
13958,853,853,853,853,853,853
13959,801,801,801,801,801,801
13960,512,671,791,671,709,709
13961,628,628,628,628,628,628
13962,641,729,729,729,729,729
13963,865,463,865,815,658,658
13964,451,769,769,769,769,769
13965,673,673,673,673,673,673
13966,771,771,771,771,771,771
13967,699,699,699,699,699,699
13968,664,848,848,848,788,870
13969,456,456,456,456,456,456
13970,525,525,525,525,525,525
13971,577,577,577,577,562,562
13972,488,488,488,488,488,488
13973,828,828,828,828,828,828
13974,628,628,628,867,572,572
13975,848,488,774,567,567,567
13976,682,682,682,682,682,682
13977,769,588,544,520,520,520
13978,627,627,627,627,627,627
13979,849,849,849,849,790,790
13980,781,781,782,612,612,612
13981,760,760,760,760,760,760
13982,723,723,723,723,723,723
13983,740,815,815,710,463,463
13984,702,702,702,702,702,702
13985,654,654,654,654,654,654
13986,665,665,665,665,665,665
13987,872,872,730,872,730,730
13988,598,798,798,798,798,798
13989,716,716,716,716,716,716
13990,602,602,602,602,602,602
13991,819,686,613,842,524,524
13992,511,511,511,511,511,511
13993,513,513,513,513,751,751
13994,520,755,521,457,457,457
13995,798,715,715,680,680,680
13996,535,535,535,535,535,535
13997,732,732,732,732,454,732
13998,582,582,582,582,582,582
13999,598,598,598,598,598,598
14000,456,670,456,456,456,456
14001,672,672,672,672,672,672
14002,738,738,475,475,475,475
14003,491,743,676,676,676,676
14004,784,784,784,784,784,784
14005,763,763,763,763,763,763
14006,620,714,620,620,620,620
14007,520,520,520,653,647,647
14008,465,465,465,465,465,465
14009,406,467,664,850,850,850
14010,678,678,678,678,678,678
14011,558,624,857,857,857,857
14012,653,753,753,753,753,753
14013,16,871,643,643,643,643
14014,674,536,660,602,602,602
14015,558,488,488,736,736,736
14016,533,533,791,533,625,533
14017,482,482,482,482,482,482
14018,777,714,714,714,714,714
14019,557,770,557,476,557,557
14020,640,640,640,640,640,640
14021,687,687,687,687,687,687
14022,440,740,578,559,578,578
14023,579,770,737,737,737,737
14024,810,810,810,810,810,810
14025,655,655,655,655,655,655
14026,673,673,673,673,673,673
14027,803,803,803,462,647,647
14028,866,866,866,866,467,467
14029,676,676,525,676,676,676
14030,529,529,529,529,529,529
14031,797,797,797,797,797,797
14032,801,801,801,801,801,801
14033,673,673,673,673,673,673
14034,551,551,551,551,551,551
14035,687,687,687,687,687,687
14036,739,739,615,520,520,520
14037,871,871,871,871,871,871
14038,468,468,468,468,468,468
14039,774,774,774,774,774,774
14040,713,529,713,713,713,713
14041,798,798,798,763,489,489
14042,827,827,827,749,827,827
14043,867,867,867,867,867,867
14044,605,605,605,605,605,605
14045,685,685,685,685,685,685
14046,764,642,764,801,522,522
14047,702,702,702,702,702,702
14048,601,601,601,692,692,601
14049,596,596,596,763,763,784
14050,669,669,669,669,669,669
14051,444,444,444,444,444,444
14052,493,811,461,699,788,493
14053,586,586,586,586,586,586
14054,529,529,529,529,529,529
14055,518,518,518,518,518,518
14056,482,524,670,479,479,479
14057,461,461,461,461,461,461
14058,689,689,689,689,689,689
14059,763,838,869,572,594,594
14060,562,562,562,577,577,577
14061,566,566,566,566,566,566
14062,832,832,832,579,579,579
14063,721,721,721,721,721,721
14064,584,871,871,580,580,580
14065,849,849,849,849,849,849
14066,824,824,824,824,824,824
14067,679,679,679,679,679,679
14068,875,875,875,875,875,875
14069,441,441,441,441,462,462
14070,808,808,808,808,808,808
14071,730,515,791,493,735,735
14072,761,761,761,761,761,761
14073,480,480,480,781,781,781
14074,749,613,692,619,619,817
14075,448,874,567,567,567,567
14076,562,562,562,562,562,562
14077,457,457,457,457,457,457
14078,691,691,691,691,691,691
14079,603,603,603,542,542,542
14080,719,534,534,534,534,534
14081,802,802,830,830,830,830
14082,493,493,493,671,493,493
14083,665,665,665,665,665,665
14084,869,647,574,546,546,546
14085,497,497,497,497,497,497
14086,678,678,678,678,678,678
14087,546,546,546,546,546,546
14088,508,549,621,549,549,621
14089,691,671,671,671,671,671
14090,763,763,763,763,763,763
14091,672,672,672,672,672,672
14092,762,762,762,762,762,762
14093,587,587,587,587,587,587
14094,798,798,798,806,806,806
14095,792,792,792,792,792,792
14096,747,747,747,747,747,747
14097,527,527,527,527,527,527
14098,599,599,599,599,599,599
14099,694,694,694,694,694,694
14100,780,780,780,780,780,780
14101,805,611,678,611,805,805
14102,779,827,827,827,827,827
14103,483,483,483,483,483,483
14104,665,665,665,665,665,665
14105,475,475,475,475,475,475
14106,488,488,488,773,488,488
14107,848,848,595,848,848,848
14108,590,590,590,590,590,590
14109,801,801,480,801,480,801
14110,258,297,90,548,804,804
14111,676,676,676,676,676,676
14112,733,733,733,733,733,733
14113,862,476,476,476,476,476
14114,611,611,611,611,611,611
14115,527,541,858,503,527,527
14116,733,657,657,657,657,657
14117,541,541,541,541,541,541
14118,473,473,473,473,473,473
14119,531,531,531,531,531,531
14120,590,590,590,590,590,590
14121,444,444,444,444,444,444
14122,490,490,511,635,635,635
14123,591,591,723,723,723,723
14124,554,554,554,554,554,554
14125,527,527,527,527,527,527
14126,849,849,849,849,849,849
14127,452,452,452,452,452,452
14128,866,608,781,781,561,561
14129,494,494,494,494,494,494
14130,457,457,457,457,451,451
14131,854,770,743,799,799,799
14132,815,815,815,815,815,815
14133,732,732,732,545,732,732
14134,753,753,753,753,753,753
14135,722,722,722,722,722,722
14136,854,660,660,660,660,660
14137,591,591,723,723,723,723
14138,565,565,565,565,565,565
14139,496,576,709,865,476,476
14140,506,506,506,506,506,506
14141,765,765,765,717,765,765
14142,599,599,599,599,599,599
14143,449,449,449,449,449,449
14144,795,795,795,795,795,795
14145,542,542,542,542,542,542
14146,444,831,831,831,667,667
14147,784,802,522,522,633,633
14148,548,548,548,548,548,548
14149,669,669,669,669,669,669
14150,574,574,574,574,574,574
14151,587,525,525,683,683,683
14152,620,620,620,620,620,620
14153,671,870,515,870,870,870
14154,659,659,659,659,659,659
14155,546,546,752,752,746,752
14156,704,704,704,704,704,704
14157,706,706,706,706,706,706
14158,711,711,711,711,711,711
14159,848,587,587,587,587,587
14160,530,530,530,530,530,530
14161,787,787,787,477,699,699
14162,667,667,667,667,667,667
14163,803,803,803,803,803,803
14164,691,691,691,691,691,691
14165,592,548,852,804,538,684
14166,671,671,671,671,671,671
14167,667,667,667,667,667,667
14168,840,840,840,840,840,840
14169,875,516,875,875,875,875
14170,500,500,500,572,572,572
14171,555,852,852,852,852,852
14172,833,833,833,833,833,833
14173,484,484,484,484,484,484
14174,656,656,656,656,656,656
14175,721,482,482,482,482,482
14176,826,826,826,826,826,826
14177,598,598,598,463,463,463
14178,542,542,542,542,542,542
14179,636,636,636,636,636,636
14180,454,454,454,454,454,454
14181,831,831,831,831,831,831
14182,573,573,573,573,573,573
14183,689,689,689,689,689,689
14184,840,840,840,840,840,840
14185,751,751,751,751,751,751
14186,869,869,771,832,832,832
14187,801,801,801,801,801,801
14188,600,600,600,600,600,600
14189,643,643,643,643,643,643
14190,873,496,872,872,533,533
14191,447,683,736,736,736,736
14192,785,785,465,785,465,465
14193,475,616,769,616,562,562
14194,720,720,720,720,720,720
14195,693,693,693,693,693,693
14196,691,691,691,661,661,661
14197,842,838,602,480,480,480
14198,709,709,709,709,709,709
14199,701,701,701,701,701,701
14200,863,863,863,863,863,863
14201,847,847,847,847,847,847
14202,471,623,493,788,788,452
14203,855,855,855,855,855,855
14204,599,599,599,599,599,599
14205,643,643,643,643,643,643
14206,738,738,738,738,738,738
14207,642,784,832,737,816,816
14208,665,665,860,665,665,665
14209,558,692,480,590,590,590
14210,828,828,828,828,828,828
14211,611,611,611,611,678,611
14212,689,689,689,689,689,689
14213,545,545,545,545,545,545
14214,795,795,795,795,795,795
14215,830,710,600,710,710,710
14216,850,850,850,850,850,850
14217,824,603,603,603,559,559
14218,539,539,539,539,539,539
14219,656,656,656,656,656,656
14220,548,548,548,548,493,493
14221,780,780,780,780,780,780
14222,666,666,666,666,837,837
14223,815,815,815,815,815,815
14224,835,835,835,835,835,835
14225,756,756,756,756,756,756
14226,516,516,516,516,516,516
14227,603,603,603,603,603,603
14228,672,672,672,672,672,672
14229,515,654,722,690,515,875
14230,844,844,844,844,844,844
14231,740,740,740,740,740,740
14232,856,856,856,856,856,856
14233,669,669,669,669,669,669
14234,805,444,635,444,683,683
14235,462,462,462,462,462,462
14236,736,736,736,736,736,736
14237,764,764,764,764,764,764
14238,523,804,568,568,568,568
14239,739,554,554,747,586,586
14240,579,579,579,579,579,579
14241,526,755,526,526,526,526
14242,517,517,517,517,517,517
14243,667,667,667,667,667,667
14244,857,857,857,857,857,857
14245,724,724,724,724,724,724
14246,738,738,475,738,475,475
14247,770,770,770,770,770,770
14248,870,870,870,870,870,870
14249,818,818,818,818,818,818
14250,651,651,651,651,651,651
14251,834,834,834,834,834,834
14252,661,661,661,661,733,733
14253,693,693,693,693,693,693
14254,664,664,664,101,448,448
14255,463,463,463,463,658,658
14256,810,810,810,822,822,822
14257,833,833,833,833,833,833
14258,731,731,731,579,731,731
14259,646,646,646,646,646,646
14260,694,694,694,694,694,694
14261,605,605,605,579,521,629
14262,512,512,512,512,512,512
14263,585,585,585,585,585,585
14264,739,747,747,747,747,747
14265,856,856,856,856,856,856
14266,756,854,740,740,854,854
14267,855,855,855,855,855,855
14268,519,519,519,519,519,519
14269,706,818,706,706,706,706
14270,614,614,614,614,614,614
14271,577,778,778,664,788,788
14272,818,818,818,818,818,818
14273,816,623,676,755,816,816
14274,864,811,864,606,606,606
14275,801,666,666,666,666,813
14276,804,601,683,519,822,822
14277,474,725,611,679,746,746
14278,572,572,572,572,566,566
14279,800,512,512,512,757,757
14280,666,666,666,614,614,614
14281,869,439,755,439,579,579
14282,609,609,609,609,609,609
14283,562,562,458,515,562,562
14284,795,791,795,527,654,527
14285,562,768,562,768,564,564
14286,479,479,479,479,479,479
14287,597,639,702,639,639,639
14288,480,480,586,586,586,586
14289,617,617,617,617,617,617
14290,694,694,694,694,694,694
14291,581,581,581,842,581,581
14292,576,576,576,576,576,576
14293,760,760,760,760,457,760
14294,863,863,863,863,863,863
14295,575,575,175,519,113,113
14296,746,752,746,746,746,746
14297,654,654,654,654,654,654
14298,854,854,854,754,754,754
14299,605,526,596,562,562,562
14300,795,795,795,493,795,795
14301,769,769,769,769,769,769
14302,633,633,633,633,633,633
14303,457,457,457,457,457,457
14304,695,695,695,695,695,695
14305,607,607,607,607,607,607
14306,540,453,540,540,859,859
14307,831,831,831,831,831,831
14308,552,552,552,552,536,536
14309,848,848,822,848,848,848
14310,577,577,577,577,577,577
14311,718,718,816,816,796,796
14312,591,723,591,442,723,723
14313,554,554,554,554,554,554
14314,514,730,514,514,458,458
14315,662,575,746,517,455,455
14316,733,733,733,733,733,733
14317,541,487,862,487,541,541
14318,567,724,724,690,568,568
14319,733,733,733,875,733,733
14320,835,835,861,835,835,835
14321,729,729,729,729,729,729
14322,818,818,818,818,818,818
14323,452,788,452,452,785,452
14324,761,761,761,761,761,761
14325,780,780,780,780,780,780
14326,801,801,801,801,801,801
14327,652,652,652,652,652,652
14328,722,722,722,722,722,722
14329,798,798,798,798,867,867
14330,522,658,658,658,658,658
14331,663,663,663,663,663,663
14332,497,497,497,497,497,497
14333,797,797,797,797,797,797
14334,760,760,760,760,760,760
14335,618,618,618,618,618,618
14336,687,687,687,687,687,687
14337,491,491,491,491,491,491
14338,687,712,552,552,813,692
14339,833,482,562,855,855,855
14340,455,455,455,455,455,455
14341,652,652,652,652,652,652
14342,735,735,735,735,791,791
14343,754,754,754,754,754,754
14344,628,670,789,789,579,579
14345,847,847,847,847,847,847
14346,854,854,854,854,854,854
14347,660,660,660,747,660,660
14348,735,735,735,735,735,735
14349,776,776,776,776,776,776
14350,552,552,552,552,552,552
14351,548,208,858,208,208,858
14352,603,824,863,824,824,824
14353,605,605,605,579,605,605
14354,808,808,749,808,808,808
14355,760,760,760,760,760,760
14356,858,564,564,564,564,564
14357,770,770,770,664,631,631
14358,780,804,607,651,465,465
14359,679,627,627,627,627,627
14360,614,614,614,614,614,614
14361,525,525,525,525,525,525
14362,723,442,591,591,591,591
14363,870,870,870,870,870,870
14364,595,595,595,595,595,595
14365,648,822,822,822,822,822
14366,656,656,656,656,656,656
14367,686,686,686,450,806,806
14368,508,746,679,626,626,626
14369,597,597,614,614,837,837
14370,614,614,614,614,614,614
14371,527,527,527,527,527,527
14372,480,480,480,480,480,480
14373,607,607,607,607,607,607
14374,546,546,546,546,546,546
14375,844,844,844,844,844,844
14376,438,438,438,438,733,438
14377,517,517,517,517,517,517
14378,520,653,653,520,653,653
14379,718,718,718,718,718,718
14380,475,475,475,475,475,475
14381,595,595,595,595,595,595
14382,506,506,506,506,506,506
14383,873,873,873,873,873,873
14384,827,827,827,827,827,827
14385,671,454,671,671,671,671
14386,683,683,683,683,683,683
14387,473,473,473,473,473,473
14388,694,463,761,463,463,463
14389,566,566,628,628,628,628
14390,797,797,797,598,797,797
14391,577,577,694,577,577,577
14392,605,651,755,649,758,758
14393,796,796,796,796,796,796
14394,521,859,859,859,541,859
14395,663,663,663,663,663,663
14396,496,861,861,597,466,466
14397,442,591,591,442,442,442
14398,529,529,722,529,529,529
14399,687,687,641,687,687,687
14400,519,519,519,519,519,519
14401,532,532,532,532,532,532
14402,573,535,733,683,875,875
14403,700,764,841,579,764,764
14404,579,579,579,579,579,579
14405,730,730,730,730,730,730
14406,811,811,811,811,811,811
14407,685,685,685,685,685,685
14408,465,465,465,465,465,465
14409,712,712,712,712,712,712
14410,573,573,573,573,573,573
14411,604,604,604,817,817,817
14412,808,808,808,808,779,779
14413,823,823,823,823,823,823
14414,447,447,447,447,447,447
14415,488,543,620,798,543,543
14416,718,871,495,703,703,703
14417,521,521,521,521,521,513
14418,620,620,620,620,620,620
14419,875,875,875,875,875,875
14420,585,585,585,585,585,585
14421,855,855,855,855,855,855
14422,593,593,593,593,593,593
14423,666,629,676,629,676,676
14424,595,595,595,595,595,595
14425,665,665,665,665,665,665
14426,791,791,791,791,492,492
14427,717,717,534,717,717,717
14428,445,445,445,445,678,475
14429,850,850,850,850,850,850
14430,695,695,695,695,695,695
14431,699,699,699,699,699,699
14432,542,542,542,542,542,542
14433,873,873,873,873,873,873
14434,657,557,557,557,557,557
14435,686,686,686,686,686,686
14436,831,831,831,831,831,831
14437,526,526,526,526,526,526
14438,604,604,604,604,604,604
14439,614,674,741,741,650,650
14440,622,622,622,622,622,622
14441,682,588,682,588,682,520
14442,536,660,600,536,710,552
14443,584,584,584,584,584,584
14444,839,839,839,839,839,839
14445,628,628,874,439,867,867
14446,798,653,653,653,653,653
14447,555,523,523,523,523,523
14448,842,613,842,842,586,586
14449,557,557,557,702,614,614
14450,690,690,724,735,735,735
14451,835,835,835,835,835,835
14452,833,833,833,833,833,833
14453,466,466,466,466,466,466
14454,672,672,672,672,672,672
14455,646,646,646,646,646,646
14456,692,692,692,692,692,692
14457,796,796,796,796,796,796
14458,721,721,721,721,721,721
14459,723,723,723,723,723,723
14460,828,828,828,828,828,828
14461,439,854,439,439,660,660
14462,852,852,852,852,852,852
14463,591,591,442,591,591,591
14464,743,743,743,511,743,511
14465,645,645,645,645,645,645
14466,494,494,494,494,494,494
14467,850,850,850,850,850,850
14468,479,479,479,479,479,479
14469,506,741,817,440,817,817
14470,749,827,749,749,749,749
14471,792,529,529,529,529,529
14472,577,577,577,577,577,577
14473,447,447,447,447,447,447
14474,761,761,761,761,761,761
14475,673,673,673,693,693,693
14476,593,723,860,731,591,723
14477,522,522,522,522,522,522
14478,674,501,740,740,740,740
14479,613,801,440,613,850,613
14480,723,723,723,723,723,723
14481,450,450,450,450,450,450
14482,749,749,749,749,749,749
14483,487,487,487,487,487,487
14484,834,834,834,834,834,834
14485,568,568,568,568,568,568
14486,641,641,641,641,641,641
14487,764,764,764,764,764,764
14488,635,635,709,862,594,512
14489,793,793,793,793,97,387
14490,826,826,826,826,826,826
14491,660,660,745,570,745,467
14492,828,828,828,828,828,828
14493,862,796,862,862,862,862
14494,124,584,408,488,592,842
14495,801,640,640,640,640,736
14496,797,797,445,528,709,709
14497,614,614,614,614,614,614
14498,628,651,555,555,628,628
14499,542,756,756,756,756,756
14500,467,467,467,467,467,467
14501,830,830,830,830,830,830
14502,627,627,627,627,627,627
14503,820,820,820,820,820,820
14504,572,572,572,572,572,572
14505,655,655,655,655,655,655
14506,555,555,555,555,555,555
14507,607,607,607,607,543,543
14508,595,595,595,595,595,595
14509,690,690,690,690,690,724
14510,809,809,455,809,809,809
14511,647,837,822,743,472,743
14512,831,831,831,831,831,831
14513,478,478,478,478,478,478
14514,495,495,495,770,770,495
14515,828,828,828,828,828,828
14516,472,472,472,472,472,472
14517,729,729,717,729,729,729
14518,447,447,447,447,447,447
14519,855,855,855,855,855,855
14520,721,721,721,721,721,721
14521,714,714,714,714,714,714
14522,605,605,605,605,605,605
14523,663,663,663,663,663,663
14524,656,656,656,656,656,656
14525,588,704,858,723,723,723
14526,463,463,463,463,463,463
14527,703,579,579,579,579,579
14528,450,581,563,450,598,858
14529,690,690,690,690,690,690
14530,658,658,658,658,658,658
14531,585,585,585,585,585,585
14532,535,535,535,535,535,535
14533,671,671,671,452,671,691
14534,522,522,522,522,522,522
14535,825,825,825,825,825,825
14536,740,740,740,740,740,740
14537,514,514,514,514,514,514
14538,699,699,699,745,769,769
14539,723,723,723,723,723,723
14540,627,627,627,627,627,627
14541,629,629,629,629,629,629
14542,765,765,765,765,765,765
14543,596,596,596,851,596,596
14544,866,866,866,866,866,866
14545,765,765,765,765,765,765
14546,704,704,704,704,704,704
14547,456,456,456,456,456,456
14548,760,760,760,760,760,760
14549,702,457,766,453,453,453
14550,809,679,679,679,679,679
14551,610,610,610,610,610,610
14552,780,780,780,780,780,780
14553,637,639,870,870,639,639
14554,868,868,868,868,868,868
14555,496,496,646,646,613,613
14556,573,573,573,573,573,573
14557,649,649,649,649,649,649
14558,478,478,478,478,478,478
14559,874,874,874,874,874,874
14560,771,774,737,774,832,832
14561,646,508,549,544,544,544
14562,605,605,605,605,605,605
14563,525,525,525,525,525,525
14564,665,665,665,665,665,665
14565,743,743,743,743,743,743
14566,684,684,684,684,684,684
14567,533,533,533,533,533,533
14568,530,530,530,530,530,530
14569,769,769,769,769,769,769
14570,658,692,590,686,686,686
14571,638,638,638,638,638,638
14572,874,874,874,874,874,874
14573,639,639,639,863,639,639
14574,514,514,514,514,514,514
14575,633,633,633,633,633,633
14576,651,651,651,651,649,649
14577,545,635,635,635,635,635
14578,714,714,714,714,714,714
14579,670,670,670,670,670,670
14580,874,874,874,874,874,874
14581,208,857,710,677,752,677
14582,697,697,697,697,697,697
14583,559,639,639,741,613,613
14584,591,641,604,604,641,641
14585,472,755,755,859,628,628
14586,525,525,837,837,837,837
14587,479,479,479,479,479,479
14588,834,834,834,834,834,834
14589,849,849,790,526,790,596
14590,838,842,501,604,869,604
14591,642,642,642,628,451,451
14592,641,859,467,649,816,530
14593,834,834,834,834,834,834
14594,724,724,724,724,724,724
