ids,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
12826,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535
12827,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429
12828,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812
12829,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174
12830,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774
12831,5841,4716,4716,3676,4716,4716,4716,4716,4716,4716,3676,3676,3676,3676,3676,3676,4716,3676,3676
12832,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571
12833,3749,3749,3749,3749,3749,3749,6566,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749
12834,6701,5886,5886,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147
12835,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001
12836,4676,6793,6793,4676,6793,6793,4676,4676,6793,4676,6793,6793,4676,6793,6793,6793,6793,6793,6793
12837,5679,5679,5679,5679,5679,5679,5920,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679,5679
12838,4453,2967,2967,5486,6981,2967,6981,2967,5486,6691,2967,2967,2967,2967,6691,6981,6691,6691,2967
12839,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661
12840,6224,4368,4368,4368,4368,4368,4368,4368,4368,4368,4368,4368,4368,4368,4368,4368,4368,4368,4368
12841,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735
12842,6794,6300,6794,6300,6794,4646,4646,4646,4646,6794,4646,4646,4646,4646,4646,4646,4646,4646,4646
12843,4931,4931,4931,4109,4931,5931,4931,4931,4109,5931,4931,4931,4931,4109,4931,4931,4931,4931,4109
12844,6159,6159,6159,5478,6159,5478,6159,6111,6111,6159,6159,6159,6159,6159,6159,6111,6159,6159,6159
12845,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035
12846,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485
12847,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599
12848,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457
12849,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751
12850,3434,3434,5976,3434,3572,4795,3572,5976,3572,5976,3434,5976,5976,5976,5976,3434,5976,3434,3434
12851,5502,3778,3778,5532,5766,5766,3778,3778,5766,5502,3778,3778,3778,5766,5502,5766,3778,5766,3778
12852,5617,5617,5617,5617,5617,5617,2225,5617,2225,5617,5617,5617,5617,6507,5617,5617,5617,5617,2225
12853,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575
12854,4777,5847,4777,6118,5847,4777,5847,6118,6118,6118,5847,5847,6118,6118,6118,6118,6118,5847,6118
12855,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702
12856,5262,5262,4041,4041,4041,4041,6616,4041,5262,5262,5262,5433,5433,5262,5262,5262,5262,5262,5262
12857,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111
12858,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289
12859,4486,4486,4486,6307,4486,6307,4486,4486,4486,4486,4486,4486,4486,4486,4486,6307,4486,4486,4486
12860,5419,4046,5419,5419,5419,5419,5674,5674,5674,5419,5674,5674,5674,5419,5419,5674,5674,5674,5674
12861,5034,5034,5034,5034,5034,5034,5034,5034,5034,6017,5034,5034,5879,5034,5034,5034,5034,5034,5034
12862,4689,5486,4689,4689,4689,4689,4689,5486,4689,4689,4689,4689,4689,4689,5486,5486,5486,5486,5486
12863,5396,6128,6128,6128,5396,5396,5396,5396,5396,6128,6128,6128,5396,5396,6128,6128,5396,5396,5396
12864,5802,5802,4560,5802,5802,5802,5802,4560,5802,4560,4560,5802,5802,5802,5802,5802,5802,5802,5802
12865,4709,3864,3864,4709,4709,4709,3864,4709,4709,3864,4709,3854,4709,3864,3864,4709,3854,4709,4709
12866,5908,4955,4955,4955,5908,5908,5908,5908,5908,5908,5908,5908,5908,5908,5908,5908,5908,5908,5908
12867,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771
12868,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377
12869,6112,3801,3801,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,3801,6112,6112
12870,5555,5555,5555,5555,5555,5555,5555,5555,5555,5555,5555,5555,5555,5555,5555,5555,5555,5555,5555
12871,5724,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608
12872,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780
12873,1214,1214,4482,4482,4482,4482,4482,4482,4482,4482,1214,4482,4482,4482,4482,4482,4482,4482,4482
12874,5060,5060,5082,5082,5082,5060,5082,5082,5082,5082,5082,5082,5082,5060,5082,5082,5082,6503,5082
12875,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261
12876,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899
12877,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869
12878,5826,5844,3781,5844,3781,5844,3781,5844,5844,5844,5844,5844,5844,5844,5844,3781,3781,3781,3781
12879,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966
12880,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966
12881,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135
12882,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819
12883,5874,4826,5874,4232,5874,4826,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874
12884,6647,6647,4308,4308,4308,4308,4308,4308,4308,4308,5548,4308,4308,4308,4308,4308,4308,4308,4308
12885,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788
12886,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863
12887,6553,3873,6553,6553,6553,6553,6553,6193,3649,6193,6553,6553,6553,6193,5304,6553,6553,6553,6553
12888,7014,7014,7014,7014,6189,5686,7014,7014,5686,5686,7014,7014,7014,7014,7014,7014,7014,7014,6189
12889,6281,6410,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6410,6313,6410,6410
12890,4546,4546,5501,4546,5501,5501,5501,5501,5501,5501,5501,5501,5501,5501,5501,5501,5501,5501,5501
12891,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774
12892,5324,5324,5324,5324,5324,5324,5324,6078,5324,6078,6078,6078,5324,6078,5324,5324,5324,6078,5324
12893,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550
12894,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709
12895,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770
12896,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631
12897,5445,5445,5445,5445,5445,5445,5445,5445,5445,5445,5445,5445,5445,5445,5445,5445,5445,5445,5445
12898,3936,3936,3936,3936,3834,3936,3936,3834,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936
12899,721,721,721,721,3861,721,721,721,721,721,721,721,721,721,721,721,721,721,721
12900,4129,6247,6247,6247,5960,4129,6247,6247,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960
12901,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077
12902,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257
12903,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912
12904,6277,6277,4231,6277,6277,4109,6277,6277,6277,4109,6277,6277,6277,6277,6277,6277,4109,6277,4109
12905,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485
12906,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546
12907,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527
12908,4236,4236,4236,4092,4092,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236
12909,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923
12910,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240
12911,4143,4143,5085,5085,4143,5085,5085,5085,4521,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085
12912,5193,5193,3986,5193,3986,3986,3986,3986,3986,3986,4156,3986,3986,3986,4156,3986,4156,3986,4156
12913,5145,6384,5145,6384,6384,6384,5145,6384,6384,6384,5145,5145,5145,5145,5145,6384,5145,5145,5145
12914,3982,6378,6378,6378,6378,6378,4110,6378,4110,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378
12915,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718
12916,4294,5636,4294,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636
12917,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
12918,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982
12919,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5550,5916,5916,5916,5916,5916
12920,5381,4247,5381,4762,4762,4247,4762,4247,4762,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247
12921,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879
12922,6546,6546,6546,4070,6546,6546,6546,6546,6546,6205,5550,6205,6546,6546,6546,6546,6546,6546,6546
12923,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948
12924,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066
12925,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,6503,5577
12926,5096,5096,3849,4440,5096,5096,5096,5096,4440,4440,4440,5096,5096,5096,5096,5096,5096,5096,5096
12927,3662,3662,2103,2103,2103,2103,5369,5581,2103,2103,2103,2103,2103,2103,2103,2103,2103,5581,2103
12928,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594
12929,3855,3855,3855,3855,3855,4440,3855,3855,4440,3855,3855,3855,3855,4440,3855,3855,3855,4440,3855
12930,6095,6543,6095,6095,6095,3825,6543,6095,6543,6543,6543,6543,6095,6095,6095,6543,6095,6095,6543
12931,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520
12932,4166,4874,4166,4336,4336,4166,4874,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166
12933,5553,5553,5553,5553,5553,4804,5553,5553,5553,5553,5553,5553,5691,5553,5553,5691,5553,4804,5553
12934,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304
12935,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688
12936,5627,5627,5627,6674,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627
12937,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899
12938,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506
12939,3942,3942,3942,3401,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942
12940,1095,4387,4387,5242,4387,5242,4387,4387,4387,4387,4387,4387,4387,4387,4387,5242,5242,4387,4387
12941,6693,6981,6693,6693,3750,6693,6693,6693,3750,6693,3750,3750,3750,3750,3750,6693,6693,3750,3750
12942,4601,4601,4601,6960,4601,6960,6960,4601,4601,6960,4601,4601,4601,4601,6960,6960,4601,6960,4601
12943,2810,2810,2810,7019,2810,2810,7019,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810
12944,6130,6130,6130,6130,6130,6130,6130,6130,6130,6130,6130,6130,6130,6130,6130,6130,6130,6130,6130
12945,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981
12946,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663
12947,5419,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354
12948,4560,4560,4560,4560,4560,4560,4560,5666,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560
12949,5609,5403,5403,5403,5403,5609,5609,6839,5609,5609,5609,5609,6839,6839,5609,5609,6839,5403,5609
12950,4537,4537,4537,4537,4537,4537,6209,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537
12951,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059
12952,4417,6527,5318,6527,4417,4417,4417,4417,6527,4417,6527,4417,5152,4417,4417,4417,4417,4417,4417
12953,4319,6867,4346,4319,6867,4319,4346,4319,4346,4346,4346,4346,4346,4346,4346,4319,4346,4346,4346
12954,6474,6832,6832,6474,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832
12955,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165
12956,3534,3534,3534,3534,3534,3534,5765,3534,3534,3534,5765,5765,5765,5765,5765,3534,5765,5765,3534
12957,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011
12958,5437,5437,5437,5437,5437,5437,5125,5437,5437,5437,4032,5437,5515,4032,4032,5515,5515,4032,4724
12959,5611,6547,6547,6547,6547,6547,6547,6547,6547,6547,6547,6547,6547,6547,6547,6547,6547,6547,6547
12960,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923
12961,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545
12962,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834
12963,4077,4077,4077,4705,4077,4705,4077,4077,4705,4705,4705,4705,4077,4077,4077,4077,4705,4077,4077
12964,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266
12965,5283,4043,5283,5283,5601,5601,5601,5601,5283,4043,5601,5283,5601,5283,5601,5601,5283,5283,4043
12966,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773
12967,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980
12968,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588
12969,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225
12970,4613,4662,4613,4613,4662,4613,4662,4662,4613,4613,4613,4613,4613,4613,4662,4613,4613,4662,4662
12971,4516,5724,4516,4516,5724,4516,4516,5724,4516,5724,4516,5724,4516,4516,5724,4516,4516,4516,4516
12972,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
12973,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602
12974,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214
12975,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611
12976,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282
12977,6655,6655,6655,3918,6655,3918,6655,6655,6655,6655,6655,6655,6655,6655,6655,3918,6655,6655,6655
12978,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189
12979,3872,5034,3872,4330,5034,3751,3872,5034,4330,3751,5034,5034,3872,4330,3872,3872,5034,4330,5034
12980,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788
12981,4543,4543,6735,4229,4543,4543,4543,4543,4229,4229,4543,4543,4543,4543,4543,4543,4543,4543,4229
12982,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006
12983,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351
12984,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919
12985,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208
12986,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830
12987,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136
12988,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379
12989,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861
12990,4558,3761,4558,3761,3761,3761,3761,4558,4558,4558,4558,4558,4558,4558,3761,3761,3761,4558,3761
12991,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941
12992,6012,6012,6012,6012,6012,6012,6012,6012,6012,6012,6012,6012,6012,6012,6012,6012,6012,6012,6012
12993,4181,3763,3763,4181,4181,4709,4709,3763,5195,4181,4181,5421,4181,4181,4181,4181,4181,4181,4181
12994,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859
12995,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135
12996,5604,5604,5604,5604,5604,5604,5604,5604,5604,5604,5604,5604,5604,5604,5604,5604,5604,5604,5604
12997,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399
12998,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421
12999,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472
13000,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129
13001,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135
13002,6362,3720,6362,6362,6362,3720,6362,6362,6362,4247,6362,6362,6362,6362,6362,6362,6362,6362,6362
13003,5388,5388,5250,5250,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388
13004,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205
13005,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807
13006,4284,4284,4284,4284,4284,4284,4284,4284,4284,2851,4284,4284,4284,4284,4284,4284,4284,4284,4284
13007,5443,5443,5443,4165,4165,5443,4165,5443,5443,5443,5443,5443,5443,5443,5443,5443,5443,5443,5443
13008,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466
13009,3886,3886,4850,3886,7015,4850,7015,4850,7015,4850,7015,3886,7015,7015,7015,7015,7015,7015,7015
13010,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560
13011,2229,2229,2229,2229,2229,2229,2229,2229,4701,2229,4206,2229,2229,2229,2229,374,4206,374,4701
13012,6536,6536,6536,6112,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536
13013,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076
13014,4634,4634,4634,4634,4634,4634,5049,4634,4634,4634,4634,4634,5049,4634,4634,4634,4634,4634,4634
13015,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023
13016,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762
13017,5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,5464
13018,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559
13019,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671
13020,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642
13021,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787
13022,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467
13023,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201
13024,5632,5632,5632,5632,5632,5632,3562,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632
13025,4437,4437,4437,4437,4437,4437,4437,4437,6668,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437
13026,6879,3850,6879,6879,6879,6879,3830,3830,3830,6879,3830,3830,3830,6879,3830,3830,3830,3830,6879
13027,5805,3785,4463,5805,5805,5805,5805,5805,5805,5805,4463,5805,4463,4463,5805,4463,4463,4463,4463
13028,5793,5793,5793,5793,5793,5793,2696,5793,5793,2696,5793,5793,5793,5793,5793,5793,5793,5793,5793
13029,6524,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657
13030,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519
13031,5438,5438,4880,5438,4880,5438,5246,5246,5438,5438,5438,4880,5438,5438,5438,5438,5438,5438,5438
13032,4667,4667,6425,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667
13033,5966,5966,5966,5966,5966,5966,5966,5966,5966,5966,5951,5966,5966,5966,5966,5966,5966,5966,5966
13034,4505,6886,4977,6886,4977,6886,6886,4977,6886,6886,6886,6886,6886,4977,6886,6886,4977,4977,6886
13035,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028
13036,6289,6128,6289,6289,6289,6289,6289,6128,6289,6289,6289,6289,6289,6289,6289,6289,6128,6289,6289
13037,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376
13038,5969,6713,5969,6713,5969,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305
13039,4741,4741,3890,4741,3890,3890,6862,3890,3890,5685,5685,5685,5685,5685,5685,5685,5685,3890,5685
13040,3543,6784,6784,6784,6784,6784,4795,4795,6784,4795,6784,6784,6784,6784,6784,6784,6784,4795,6784
13041,6785,4031,3764,3511,3511,3511,3511,4031,4031,1655,3511,3764,4031,4031,4031,4031,3764,4031,4031
13042,6141,3568,3568,6141,6141,6141,3568,3568,3568,3568,3568,6141,3568,6141,3568,3568,3568,6141,3568
13043,3638,3633,3638,3633,3638,4869,3638,3633,3638,3633,4638,3633,3633,4638,3633,4638,4869,3633,4638
13044,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057
13045,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060
13046,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832
13047,4413,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861
13048,5529,5529,5529,4492,4492,5529,5529,4492,4492,5529,4492,5529,5529,5529,5529,5529,5529,5529,5529
13049,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885
13050,5762,3894,5762,3608,3608,5762,3894,5762,3894,3894,3894,5762,5762,5762,3894,3894,3894,3894,3894
13051,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138
13052,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859
13053,6963,5447,5447,5447,5447,5447,5447,6963,4346,6723,4346,4346,5447,4346,4346,5447,4346,5447,5447
13054,4588,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710
13055,4512,4512,4512,4428,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512
13056,6967,6967,6967,6967,6967,6967,5228,6967,6967,6967,6967,6967,6967,6967,6967,6967,6967,6967,6967
