ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7
12299,596,135,298,674,53,53,53,53
12300,20,140,741,78,53,53,53,53
12301,407,732,258,221,53,53,53,53
12302,584,450,692,657,53,53,53,53
12303,632,745,388,505,53,53,53,53
12304,36,161,519,424,53,53,53,53
12305,109,190,693,70,53,53,53,53
12306,464,245,32,675,53,53,53,53
12307,433,208,182,367,53,53,53,53
12308,778,225,299,592,53,53,53,53
12309,805,352,693,674,53,53,53,53
12310,389,229,517,400,53,53,53,53
12311,140,309,488,519,53,53,53,53
12312,269,92,213,674,53,53,53,53
12313,506,171,26,582,53,53,53,53
12314,578,711,719,573,53,53,53,53
12315,458,648,663,592,53,53,53,53
12316,752,193,411,610,53,53,53,53
12317,781,80,93,89,53,53,53,53
12318,459,140,174,773,53,53,53,53
12319,273,496,65,394,53,53,53,53
12320,176,376,381,761,53,53,53,53
12321,679,590,275,566,53,53,53,53
12322,337,223,652,610,53,53,53,53
12323,134,790,365,659,53,53,53,53
12324,770,346,510,213,53,53,53,53
12325,733,424,678,334,53,53,53,53
12326,776,58,699,761,53,53,53,53
12327,377,569,492,3,53,53,53,53
12328,667,232,98,753,53,53,53,53
12329,397,507,654,115,53,53,53,53
12330,732,545,527,592,53,53,53,53
12331,713,656,365,674,53,53,53,53
12332,806,760,353,753,53,53,53,53
12333,682,351,552,320,53,53,53,53
12334,489,398,712,394,53,53,53,53
12335,547,245,206,195,53,53,53,53
12336,771,257,225,78,53,53,53,53
12337,123,239,635,610,53,53,53,53
12338,295,84,194,78,53,53,53,53
12339,416,0,674,64,53,53,53,53
12340,713,411,583,279,53,53,53,53
12341,268,41,225,659,53,53,53,53
12342,592,558,40,367,53,53,53,53
12343,805,104,149,78,53,53,53,53
12344,714,222,699,753,53,53,53,53
12345,196,371,794,592,53,53,53,53
12346,371,463,695,610,53,53,53,53
12347,387,375,433,424,53,53,53,53
12348,62,89,671,181,53,53,53,53
12349,781,91,31,574,53,53,53,53
12350,617,751,692,688,53,53,53,53
12351,608,477,802,37,53,53,53,53
12352,363,760,802,89,53,53,53,53
12353,306,80,389,592,53,53,53,53
12354,320,337,714,131,53,53,53,53
12355,518,685,404,659,53,53,53,53
12356,658,387,506,188,53,53,53,53
12357,162,806,108,3,53,53,53,53
12358,377,741,89,519,53,53,53,53
12359,415,174,584,673,53,53,53,53
12360,457,399,26,711,53,53,53,53
12361,215,139,472,659,53,53,53,53
12362,750,347,432,252,53,53,53,53
12363,527,232,119,3,53,53,53,53
12364,149,347,381,674,53,53,53,53
12365,4,46,131,78,53,53,53,53
12366,698,87,466,394,53,53,53,53
12367,755,609,600,574,53,53,53,53
12368,287,99,688,64,53,53,53,53
12369,449,285,249,110,53,53,53,53
12370,131,648,22,309,53,53,53,53
12371,165,171,388,673,53,53,53,53
12372,603,583,792,181,53,53,53,53
12373,673,560,715,131,53,53,53,53
12374,419,6,22,131,53,53,53,53
12375,599,361,680,60,53,53,53,53
12376,393,308,775,267,53,53,53,53
12377,697,651,693,677,53,53,53,53
12378,667,347,278,334,53,53,53,53
12379,500,116,365,574,53,53,53,53
12380,411,131,515,674,53,53,53,53
12381,687,376,581,674,53,53,53,53
12382,208,205,343,131,53,53,53,53
12383,457,400,400,78,53,53,53,53
12384,709,123,340,659,53,53,53,53
12385,502,361,624,675,53,53,53,53
12386,509,195,568,808,53,53,53,53
12387,572,171,130,252,53,53,53,53
12388,106,400,806,753,53,53,53,53
12389,368,239,688,343,53,53,53,53
12390,805,222,56,753,53,53,53,53
12391,711,779,250,131,53,53,53,53
12392,394,507,343,277,53,53,53,53
12393,682,557,309,659,53,53,53,53
12394,777,807,213,519,53,53,53,53
12395,700,494,590,808,53,53,53,53
12396,22,118,191,519,53,53,53,53
12397,686,84,194,78,53,53,53,53
12398,229,490,491,424,53,53,53,53
12399,728,5,343,657,53,53,53,53
12400,255,206,552,675,53,53,53,53
12401,432,448,417,677,53,53,53,53
12402,121,281,149,110,53,53,53,53
12403,551,658,343,288,53,53,53,53
12404,515,550,203,131,53,53,53,53
12405,170,98,60,574,53,53,53,53
12406,34,205,699,211,53,53,53,53
12407,584,259,732,592,53,53,53,53
12408,248,245,618,78,53,53,53,53
12409,778,447,579,662,53,53,53,53
12410,352,551,473,418,53,53,53,53
12411,294,718,601,3,53,53,53,53
12412,196,136,284,394,53,53,53,53
12413,110,400,643,736,53,53,53,53
12414,432,245,249,574,53,53,53,53
12415,485,507,466,123,53,53,53,53
12416,149,362,40,673,53,53,53,53
12417,372,550,309,773,53,53,53,53
12418,525,803,679,659,53,53,53,53
12419,149,244,163,131,53,53,53,53
12420,565,115,581,505,53,53,53,53
12421,693,150,335,418,53,53,53,53
12422,95,35,397,582,53,53,53,53
12423,776,192,132,659,53,53,53,53
12424,35,768,111,123,53,53,53,53
12425,378,376,654,582,53,53,53,53
12426,551,42,181,629,53,53,53,53
12427,45,77,66,359,53,53,53,53
12428,156,412,36,181,53,53,53,53
12429,549,351,546,110,53,53,53,53
12430,457,149,626,681,53,53,53,53
12431,378,24,521,505,53,53,53,53
12432,314,810,65,753,53,53,53,53
12433,810,79,137,674,53,53,53,53
12434,578,46,806,131,53,53,53,53
12435,798,802,84,592,53,53,53,53
12436,32,284,805,674,53,53,53,53
12437,518,297,290,674,53,53,53,53
12438,400,138,506,272,53,53,53,53
12439,652,178,687,188,53,53,53,53
12440,34,282,629,566,53,53,53,53
12441,109,515,654,115,53,53,53,53
12442,453,99,132,659,53,53,53,53
12443,293,422,766,659,53,53,53,53
12444,580,160,782,711,53,53,53,53
12445,677,544,758,659,53,53,53,53
12446,569,804,216,711,53,53,53,53
12447,653,192,194,659,53,53,53,53
12448,346,321,631,753,53,53,53,53
12449,420,339,683,558,53,53,53,53
12450,539,730,164,711,53,53,53,53
12451,89,323,793,592,53,53,53,53
12452,340,42,809,467,53,53,53,53
12453,629,193,629,674,53,53,53,53
12454,141,168,397,753,53,53,53,53
12455,654,537,250,753,53,53,53,53
12456,259,256,213,677,53,53,53,53
12457,221,435,459,753,53,53,53,53
12458,794,488,697,610,53,53,53,53
12459,466,323,788,688,53,53,53,53
12460,113,790,417,808,53,53,53,53
12461,510,110,147,123,53,53,53,53
12462,770,140,248,504,53,53,53,53
12463,237,196,794,659,53,53,53,53
12464,429,166,5,418,53,53,53,53
12465,215,398,459,677,53,53,53,53
12466,748,307,491,662,53,53,53,53
12467,280,170,354,181,53,53,53,53
12468,668,351,28,519,53,53,53,53
12469,597,245,807,3,53,53,53,53
12470,445,136,652,70,53,53,53,53
12471,209,368,381,394,53,53,53,53
12472,232,594,692,558,53,53,53,53
12473,618,711,463,250,53,53,53,53
12474,471,391,647,753,53,53,53,53
12475,263,69,211,252,53,53,53,53
12476,181,74,192,474,53,53,53,53
12477,334,626,791,773,53,53,53,53
12478,724,669,458,3,53,53,53,53
12479,348,376,420,674,53,53,53,53
12480,180,80,497,457,53,53,53,53
12481,284,447,701,334,53,53,53,53
12482,520,806,174,549,53,53,53,53
12483,686,610,638,558,53,53,53,53
12484,347,59,224,71,53,53,53,53
12485,778,255,156,110,53,53,53,53
12486,251,805,394,674,53,53,53,53
12487,416,594,753,674,53,53,53,53
12488,98,690,794,674,53,53,53,53
12489,132,185,22,309,53,53,53,53
12490,513,303,65,356,53,53,53,53
12491,225,98,225,400,53,53,53,53
12492,99,611,9,674,53,53,53,53
12493,627,810,86,344,53,53,53,53
12494,569,745,688,582,53,53,53,53
12495,459,230,28,558,53,53,53,53
12496,484,239,804,159,53,53,53,53
12497,343,390,209,394,53,53,53,53
12498,312,471,687,574,53,53,53,53
12499,134,80,794,131,53,53,53,53
12500,466,139,654,674,53,53,53,53
12501,810,594,225,592,53,53,53,53
12502,577,650,310,131,53,53,53,53
12503,140,463,249,131,53,53,53,53
12504,613,64,22,592,53,53,53,53
12505,298,228,147,674,53,53,53,53
12506,127,223,809,344,53,53,53,53
12507,485,237,93,394,53,53,53,53
12508,693,786,474,418,53,53,53,53
12509,432,711,758,334,53,53,53,53
12510,596,253,491,592,53,53,53,53
12511,335,447,675,677,53,53,53,53
12512,699,80,26,753,53,53,53,53
12513,636,245,798,424,53,53,53,53
12514,157,700,699,675,53,53,53,53
12515,713,245,147,677,53,53,53,53
12516,46,153,25,298,53,53,53,53
12517,619,344,602,675,53,53,53,53
12518,573,644,261,70,53,53,53,53
12519,384,533,109,131,53,53,53,53
12520,171,735,547,711,53,53,53,53
12521,711,167,791,427,53,53,53,53
12522,668,255,332,188,53,53,53,53
12523,507,2,40,70,53,53,53,53
12524,16,388,794,677,53,53,53,53
12525,721,156,629,519,53,53,53,53
12526,455,185,737,592,53,53,53,53
12527,255,162,580,657,53,53,53,53
12528,177,14,218,78,53,53,53,53
12529,607,181,192,558,53,53,53,53
12530,101,178,423,400,53,53,53,53
12531,613,793,187,400,53,53,53,53
12532,153,647,313,320,53,53,53,53
12533,693,615,435,659,53,53,53,53
12534,695,157,353,250,53,53,53,53
12535,138,525,333,549,53,53,53,53
12536,810,605,656,394,53,53,53,53
12537,229,703,772,574,53,53,53,53
12538,451,86,335,659,53,53,53,53
12539,268,491,299,250,53,53,53,53
12540,23,274,667,673,53,53,53,53
12541,65,693,225,115,53,53,53,53
12542,557,259,491,574,53,53,53,53
12543,129,297,784,509,53,53,53,53
12544,455,268,128,418,53,53,53,53
12545,729,275,388,674,53,53,53,53
12546,548,182,788,753,53,53,53,53
12547,140,89,635,3,53,53,53,53
12548,435,683,166,657,53,53,53,53
12549,687,60,615,64,53,53,53,53
12550,14,116,309,566,53,53,53,53
12551,535,458,658,131,53,53,53,53
12552,665,310,718,711,53,53,53,53
12553,374,174,466,657,53,53,53,53
12554,64,240,202,375,53,53,53,53
12555,114,84,194,505,53,53,53,53
12556,35,674,389,394,53,53,53,53
12557,276,3,676,394,53,53,53,53
12558,168,422,663,684,53,53,53,53
12559,658,376,298,753,53,53,53,53
12560,698,610,618,131,53,53,53,53
12561,370,80,23,657,53,53,53,53
12562,174,306,218,181,53,53,53,53
12563,522,86,342,188,53,53,53,53
12564,96,669,419,509,53,53,53,53
12565,162,389,390,418,53,53,53,53
12566,740,330,77,519,53,53,53,53
12567,547,59,74,78,53,53,53,53
12568,519,151,724,657,53,53,53,53
12569,593,158,7,181,53,53,53,53
12570,439,140,68,659,53,53,53,53
12571,424,681,30,256,53,53,53,53
12572,306,660,719,71,53,53,53,53
12573,655,506,19,390,53,53,53,53
12574,482,722,282,394,53,53,53,53
12575,416,240,691,610,53,53,53,53
12576,327,709,136,334,53,53,53,53
12577,534,366,577,504,53,53,53,53
12578,319,712,652,424,53,53,53,53
12579,605,232,698,394,53,53,53,53
12580,429,803,25,252,53,53,53,53
12581,312,307,662,753,53,53,53,53
12582,594,206,730,123,53,53,53,53
12583,797,135,336,753,53,53,53,53
12584,802,295,703,582,53,53,53,53
12585,730,323,389,677,53,53,53,53
12586,577,761,165,3,53,53,53,53
12587,364,198,802,582,53,53,53,53
12588,575,335,54,188,53,53,53,53
12589,521,120,491,131,53,53,53,53
12590,592,563,613,3,53,53,53,53
12591,722,79,268,711,53,53,53,53
12592,655,625,624,78,53,53,53,53
12593,459,155,638,761,53,53,53,53
12594,492,104,317,582,53,53,53,53
12595,705,74,586,674,53,53,53,53
12596,792,80,520,673,53,53,53,53
12597,68,136,80,110,53,53,53,53
12598,428,249,5,519,53,53,53,53
12599,780,189,341,674,53,53,53,53
12600,451,239,718,115,53,53,53,53
12601,280,660,58,659,53,53,53,53
12602,213,356,194,582,53,53,53,53
12603,131,232,715,753,53,53,53,53
12604,654,42,21,110,53,53,53,53
12605,704,376,161,252,53,53,53,53
12606,79,374,167,334,53,53,53,53
12607,134,302,789,592,53,53,53,53
12608,771,274,54,659,53,53,53,53
12609,659,3,40,592,53,53,53,53
12610,610,722,806,582,53,53,53,53
12611,187,400,769,3,53,53,53,53
12612,106,148,225,574,53,53,53,53
12613,465,477,402,592,53,53,53,53
12614,749,449,436,298,53,53,53,53
12615,266,610,735,592,53,53,53,53
12616,76,158,21,84,53,53,53,53
12617,427,68,584,427,53,53,53,53
12618,803,557,724,662,53,53,53,53
12619,88,53,518,753,53,53,53,53
12620,672,351,693,375,53,53,53,53
12621,192,370,169,753,53,53,53,53
12622,416,351,693,188,53,53,53,53
12623,12,203,33,659,53,53,53,53
12624,136,49,702,418,53,53,53,53
12625,766,588,68,115,53,53,53,53
12626,292,364,182,250,53,53,53,53
12627,381,689,187,558,53,53,53,53
12628,724,368,30,662,53,53,53,53
12629,607,809,742,675,53,53,53,53
12630,382,750,777,252,53,53,53,53
12631,3,47,433,659,53,53,53,53
12632,657,499,162,70,53,53,53,53
12633,170,222,560,753,53,53,53,53
12634,676,423,320,761,53,53,53,53
12635,10,250,487,657,53,53,53,53
12636,42,364,96,288,53,53,53,53
12637,580,413,249,736,53,53,53,53
12638,53,401,21,659,53,53,53,53
12639,719,256,365,115,53,53,53,53
12640,113,712,788,188,53,53,53,53
12641,383,26,464,674,53,53,53,53
12642,229,501,459,320,53,53,53,53
12643,317,194,601,659,53,53,53,53
12644,576,247,323,78,53,53,53,53
12645,293,791,506,675,53,53,53,53
12646,634,108,699,394,53,53,53,53
12647,627,25,722,424,53,53,53,53
12648,592,646,747,582,53,53,53,53
12649,274,525,354,592,53,53,53,53
12650,126,249,177,131,53,53,53,53
12651,581,268,203,115,53,53,53,53
12652,368,368,268,252,53,53,53,53
12653,79,80,365,3,53,53,53,53
12654,643,720,407,78,53,53,53,53
12655,727,611,332,71,53,53,53,53
12656,327,241,406,181,53,53,53,53
12657,543,161,446,558,53,53,53,53
12658,75,388,340,188,53,53,53,53
12659,289,789,775,3,53,53,53,53
12660,454,295,325,586,53,53,53,53
12661,306,573,345,181,53,53,53,53
12662,184,245,595,711,53,53,53,53
12663,566,581,579,131,53,53,53,53
12664,450,773,381,375,53,53,53,53
12665,287,561,361,720,53,53,53,53
12666,517,778,151,334,53,53,53,53
12667,581,797,487,753,53,53,53,53
12668,236,507,112,753,53,53,53,53
12669,623,472,160,394,53,53,53,53
12670,482,14,700,778,53,53,53,53
12671,722,801,558,753,53,53,53,53
12672,107,376,40,675,53,53,53,53
12673,360,10,618,115,53,53,53,53
12674,222,543,104,582,53,53,53,53
12675,789,368,126,592,53,53,53,53
12676,578,462,577,592,53,53,53,53
12677,515,352,490,375,53,53,53,53
12678,80,766,674,110,53,53,53,53
12679,673,456,396,673,53,53,53,53
12680,523,347,488,131,53,53,53,53
12681,630,553,238,675,53,53,53,53
12682,470,402,517,250,53,53,53,53
12683,731,175,42,657,53,53,53,53
12684,803,241,466,394,53,53,53,53
12685,23,89,660,474,53,53,53,53
12686,675,794,515,334,53,53,53,53
12687,558,140,805,418,53,53,53,53
12688,768,64,376,418,53,53,53,53
12689,680,92,647,659,53,53,53,53
12690,130,433,86,424,53,53,53,53
12691,490,667,568,84,53,53,53,53
12692,660,605,619,736,53,53,53,53
12693,794,0,335,78,53,53,53,53
12694,758,634,390,400,53,53,53,53
12695,712,368,300,659,53,53,53,53
12696,395,190,236,424,53,53,53,53
12697,521,35,629,674,53,53,53,53
12698,703,810,301,418,53,53,53,53
12699,550,652,810,424,53,53,53,53
12700,388,295,370,252,53,53,53,53
12701,382,515,493,375,53,53,53,53
12702,656,132,654,674,53,53,53,53
12703,3,697,6,131,53,53,53,53
12704,248,262,603,684,53,53,53,53
12705,136,275,224,574,53,53,53,53
12706,722,735,393,70,53,53,53,53
12707,613,267,463,70,53,53,53,53
12708,545,36,389,574,53,53,53,53
12709,387,345,678,574,53,53,53,53
12710,401,272,19,181,53,53,53,53
12711,635,31,782,599,53,53,53,53
12712,412,90,504,250,53,53,53,53
12713,243,143,679,558,53,53,53,53
12714,799,568,688,519,53,53,53,53
12715,140,310,308,188,53,53,53,53
12716,458,584,112,71,53,53,53,53
12717,105,256,5,610,53,53,53,53
12718,775,602,756,592,53,53,53,53
12719,657,77,396,674,53,53,53,53
12720,561,281,222,188,53,53,53,53
12721,719,190,284,592,53,53,53,53
12722,409,86,160,78,53,53,53,53
12723,503,371,165,675,53,53,53,53
12724,749,351,14,320,53,53,53,53
12725,243,74,197,778,53,53,53,53
12726,28,377,643,71,53,53,53,53
12727,502,662,93,394,53,53,53,53
12728,553,205,773,769,53,53,53,53
12729,709,232,749,70,53,53,53,53
12730,677,164,464,677,53,53,53,53
12731,199,7,624,115,53,53,53,53
12732,427,654,515,805,53,53,53,53
12733,804,295,758,761,53,53,53,53
12734,32,71,635,70,53,53,53,53
12735,101,583,109,474,53,53,53,53
12736,366,250,131,808,53,53,53,53
12737,728,332,794,558,53,53,53,53
12738,452,662,700,674,53,53,53,53
12739,251,126,604,252,53,53,53,53
12740,48,120,157,566,53,53,53,53
12741,414,510,615,123,53,53,53,53
12742,203,376,223,711,53,53,53,53
12743,211,347,53,89,53,53,53,53
12744,177,499,671,592,53,53,53,53
12745,243,208,756,659,53,53,53,53
12746,447,229,66,720,53,53,53,53
12747,223,105,160,78,53,53,53,53
12748,653,376,41,131,53,53,53,53
12749,555,325,730,582,53,53,53,53
12750,53,84,178,78,53,53,53,53
12751,548,337,654,684,53,53,53,53
12752,141,308,623,659,53,53,53,53
12753,676,578,760,574,53,53,53,53
12754,178,71,482,661,53,53,53,53
12755,337,292,806,424,53,53,53,53
12756,797,334,30,3,53,53,53,53
12757,668,545,718,131,53,53,53,53
12758,721,215,275,252,53,53,53,53
12759,396,643,131,673,53,53,53,53
12760,789,398,647,400,53,53,53,53
12761,508,86,396,773,53,53,53,53
12762,14,80,594,582,53,53,53,53
12763,72,347,355,574,53,53,53,53
12764,276,368,605,221,53,53,53,53
12765,771,137,345,78,53,53,53,53
12766,489,152,450,394,53,53,53,53
12767,633,114,492,334,53,53,53,53
12768,422,339,75,778,53,53,53,53
12769,381,140,752,720,53,53,53,53
12770,85,34,478,394,53,53,53,53
12771,145,376,409,549,53,53,53,53
12772,59,516,133,78,53,53,53,53
12773,466,225,789,505,53,53,53,53
12774,459,285,735,720,53,53,53,53
12775,592,227,806,808,53,53,53,53
12776,533,563,199,110,53,53,53,53
12777,105,416,330,761,53,53,53,53
12778,407,352,362,586,53,53,53,53
12779,436,210,408,677,53,53,53,53
12780,253,255,35,629,53,53,53,53
12781,429,663,40,390,53,53,53,53
12782,329,717,647,131,53,53,53,53
12783,292,223,269,558,53,53,53,53
12784,643,118,290,659,53,53,53,53
12785,260,330,423,272,53,53,53,53
12786,753,365,590,123,53,53,53,53
12787,523,131,507,256,53,53,53,53
12788,209,360,679,582,53,53,53,53
12789,783,245,22,123,53,53,53,53
12790,748,234,68,279,53,53,53,53
12791,806,713,751,720,53,53,53,53
12792,594,347,472,78,53,53,53,53
12793,775,652,249,711,53,53,53,53
12794,128,248,380,592,53,53,53,53
12795,321,712,303,659,53,53,53,53
12796,416,712,766,582,53,53,53,53
12797,224,515,467,272,53,53,53,53
12798,106,36,255,298,53,53,53,53
12799,468,375,810,424,53,53,53,53
12800,206,722,776,608,53,53,53,53
12801,413,161,471,298,53,53,53,53
12802,661,645,727,474,53,53,53,53
12803,664,111,539,159,53,53,53,53
12804,196,211,448,115,53,53,53,53
12805,505,347,693,400,53,53,53,53
12806,369,245,407,279,53,53,53,53
12807,69,284,299,808,53,53,53,53
12808,199,199,732,523,53,53,53,53
12809,3,480,481,504,53,53,53,53
12810,135,493,343,381,53,53,53,53
12811,166,429,631,659,53,53,53,53
12812,699,46,371,394,53,53,53,53
12813,629,479,749,592,53,53,53,53
12814,295,429,402,188,53,53,53,53
12815,209,196,98,279,53,53,53,53
12816,414,662,660,320,53,53,53,53
12817,95,684,666,659,53,53,53,53
12818,572,195,181,110,53,53,53,53
12819,735,174,509,78,53,53,53,53
12820,505,574,601,334,53,53,53,53
12821,806,407,23,574,53,53,53,53
12822,711,686,604,659,53,53,53,53
12823,638,552,64,808,53,53,53,53
12824,253,435,793,110,53,53,53,53
12825,464,385,682,519,53,53,53,53
12826,784,674,737,131,53,53,53,53
12827,793,488,361,574,53,53,53,53
12828,577,598,602,78,53,53,53,53
12829,78,323,708,394,53,53,53,53
12830,754,245,296,418,53,53,53,53
12831,431,84,98,769,53,53,53,53
12832,47,758,519,659,53,53,53,53
12833,574,177,500,778,53,53,53,53
12834,414,378,583,657,53,53,53,53
12835,677,80,637,659,53,53,53,53
12836,169,347,766,659,53,53,53,53
12837,576,325,792,7,53,53,53,53
12838,468,527,719,659,53,53,53,53
12839,598,245,157,659,53,53,53,53
12840,560,549,509,288,53,53,53,53
12841,292,72,231,418,53,53,53,53
12842,181,347,557,566,53,53,53,53
12843,517,74,110,659,53,53,53,53
12844,283,801,635,677,53,53,53,53
12845,403,569,372,673,53,53,53,53
12846,627,723,776,582,53,53,53,53
12847,498,245,653,677,53,53,53,53
12848,182,403,400,394,53,53,53,53
12849,248,768,570,70,53,53,53,53
12850,739,612,557,761,53,53,53,53
12851,213,599,557,418,53,53,53,53
12852,523,352,284,761,53,53,53,53
12853,205,79,805,252,53,53,53,53
12854,488,368,491,675,53,53,53,53
12855,295,193,161,769,53,53,53,53
12856,778,422,132,334,53,53,53,53
12857,690,794,348,78,53,53,53,53
12858,701,14,703,375,53,53,53,53
12859,165,321,240,78,53,53,53,53
12860,563,720,789,519,53,53,53,53
12861,28,125,241,610,53,53,53,53
12862,295,316,643,424,53,53,53,53
12863,783,757,494,558,53,53,53,53
12864,555,32,94,298,53,53,53,53
12865,354,125,629,71,53,53,53,53
12866,636,437,356,753,53,53,53,53
12867,17,300,196,753,53,53,53,53
12868,155,373,174,394,53,53,53,53
12869,383,578,621,394,53,53,53,53
12870,313,658,116,131,53,53,53,53
12871,137,712,389,252,53,53,53,53
12872,422,414,356,3,53,53,53,53
12873,405,373,245,181,53,53,53,53
12874,705,365,577,659,53,53,53,53
12875,408,182,501,3,53,53,53,53
12876,293,182,709,636,53,53,53,53
12877,565,398,773,659,53,53,53,53
12878,101,651,808,582,53,53,53,53
12879,360,549,42,390,53,53,53,53
12880,547,318,799,673,53,53,53,53
12881,55,600,615,71,53,53,53,53
12882,570,357,459,592,53,53,53,53
12883,31,352,463,574,53,53,53,53
12884,97,210,599,188,53,53,53,53
12885,695,358,547,674,53,53,53,53
12886,661,387,624,343,53,53,53,53
12887,274,300,217,675,53,53,53,53
12888,250,334,97,677,53,53,53,53
12889,319,262,30,753,53,53,53,53
12890,736,274,580,582,53,53,53,53
12891,145,166,794,505,53,53,53,53
12892,688,353,13,181,53,53,53,53
12893,363,785,214,808,53,53,53,53
12894,185,232,308,131,53,53,53,53
12895,626,71,188,629,53,53,53,53
12896,648,314,514,188,53,53,53,53
12897,517,368,664,659,53,53,53,53
12898,32,134,759,188,53,53,53,53
12899,329,148,290,89,53,53,53,53
12900,136,652,203,131,53,53,53,53
12901,377,389,179,115,53,53,53,53
12902,399,188,468,610,53,53,53,53
12903,111,148,53,400,53,53,53,53
12904,766,159,362,361,53,53,53,53
12905,674,303,43,277,53,53,53,53
12906,647,420,491,592,53,53,53,53
12907,692,109,806,659,53,53,53,53
12908,795,763,715,131,53,53,53,53
12909,346,97,393,406,53,53,53,53
12910,723,537,408,320,53,53,53,53
12911,505,598,491,659,53,53,53,53
12912,797,7,249,674,53,53,53,53
12913,710,72,317,753,53,53,53,53
12914,728,132,338,761,53,53,53,53
12915,677,338,126,131,53,53,53,53
12916,496,748,205,659,53,53,53,53
12917,571,447,131,769,53,53,53,53
12918,322,232,195,371,53,53,53,53
12919,476,331,509,89,53,53,53,53
12920,674,630,500,394,53,53,53,53
12921,600,347,491,181,53,53,53,53
12922,576,157,652,188,53,53,53,53
12923,256,347,396,753,53,53,53,53
12924,397,309,583,582,53,53,53,53
12925,705,20,96,675,53,53,53,53
12926,322,223,389,375,53,53,53,53
12927,613,683,432,711,53,53,53,53
12928,432,40,44,808,53,53,53,53
12929,535,345,203,753,53,53,53,53
12930,408,771,755,418,53,53,53,53
12931,308,245,547,115,53,53,53,53
12932,714,413,638,320,53,53,53,53
12933,506,768,147,675,53,53,53,53
12934,787,737,457,252,53,53,53,53
12935,406,214,104,418,53,53,53,53
12936,252,120,185,71,53,53,53,53
12937,26,398,602,344,53,53,53,53
12938,752,346,7,252,53,53,53,53
12939,760,221,488,505,53,53,53,53
12940,53,74,297,252,53,53,53,53
12941,111,161,163,659,53,53,53,53
12942,538,1,435,582,53,53,53,53
12943,536,379,750,582,53,53,53,53
12944,537,352,86,798,53,53,53,53
12945,254,398,556,418,53,53,53,53
12946,340,701,361,673,53,53,53,53
12947,231,805,504,753,53,53,53,53
12948,597,46,209,279,53,53,53,53
12949,548,427,742,221,53,53,53,53
12950,747,155,30,89,53,53,53,53
12951,10,270,334,131,53,53,53,53
12952,30,269,213,677,53,53,53,53
12953,457,86,798,519,53,53,53,53
12954,416,321,602,394,53,53,53,53
12955,3,393,151,659,53,53,53,53
12956,668,793,798,558,53,53,53,53
12957,708,131,635,677,53,53,53,53
12958,249,109,665,675,53,53,53,53
12959,443,443,207,131,53,53,53,53
12960,558,661,192,131,53,53,53,53
12961,104,675,742,753,53,53,53,53
12962,569,398,10,519,53,53,53,53
12963,533,113,463,592,53,53,53,53
12964,470,571,4,279,53,53,53,53
12965,435,476,783,131,53,53,53,53
12966,308,376,645,662,53,53,53,53
12967,578,376,220,110,53,53,53,53
12968,789,313,157,582,53,53,53,53
12969,308,417,756,761,53,53,53,53
12970,665,758,325,558,53,53,53,53
12971,754,376,624,424,53,53,53,53
12972,780,722,573,129,53,53,53,53
12973,740,330,491,592,53,53,53,53
12974,308,398,131,592,53,53,53,53
12975,335,289,631,592,53,53,53,53
12976,387,244,218,808,53,53,53,53
12977,415,517,401,400,53,53,53,53
12978,174,393,758,558,53,53,53,53
12979,83,325,613,320,53,53,53,53
12980,435,600,791,582,53,53,53,53
12981,638,98,794,558,53,53,53,53
12982,543,193,278,131,53,53,53,53
12983,15,376,286,769,53,53,53,53
12984,393,124,64,574,53,53,53,53
12985,500,221,108,320,53,53,53,53
12986,54,332,64,181,53,53,53,53
12987,680,47,53,674,53,53,53,53
12988,536,368,470,131,53,53,53,53
12989,5,534,580,674,53,53,53,53
12990,100,3,637,592,53,53,53,53
12991,10,245,669,78,53,53,53,53
12992,674,245,781,753,53,53,53,53
12993,29,154,509,211,53,53,53,53
12994,184,245,593,674,53,53,53,53
12995,342,472,624,675,53,53,53,53
12996,373,245,412,394,53,53,53,53
12997,719,187,592,574,53,53,53,53
12998,645,119,290,400,53,53,53,53
12999,775,640,78,188,53,53,53,53
13000,183,372,747,753,53,53,53,53
13001,685,620,728,334,53,53,53,53
13002,752,207,470,753,53,53,53,53
13003,607,780,128,549,53,53,53,53
13004,754,284,361,683,53,53,53,53
13005,180,77,53,400,53,53,53,53
13006,322,368,781,418,53,53,53,53
13007,68,181,158,558,53,53,53,53
13008,346,222,218,706,53,53,53,53
13009,686,711,417,343,53,53,53,53
13010,773,208,86,64,53,53,53,53
13011,705,132,624,675,53,53,53,53
13012,414,686,546,400,53,53,53,53
13013,194,506,303,188,53,53,53,53
13014,463,600,802,773,53,53,53,53
13015,578,54,153,753,53,53,53,53
13016,538,245,626,196,53,53,53,53
13017,515,323,730,753,53,53,53,53
13018,264,133,748,677,53,53,53,53
13019,62,237,157,181,53,53,53,53
13020,313,608,664,753,53,53,53,53
13021,24,7,769,188,53,53,53,53
13022,568,361,9,112,53,53,53,53
13023,357,368,635,673,53,53,53,53
13024,26,174,809,71,53,53,53,53
13025,5,645,595,659,53,53,53,53
13026,184,149,615,343,53,53,53,53
13027,646,292,397,582,53,53,53,53
13028,541,276,464,89,53,53,53,53
13029,473,389,692,78,53,53,53,53
13030,775,667,290,592,53,53,53,53
13031,216,161,720,659,53,53,53,53
13032,464,35,556,592,53,53,53,53
