ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7
11137,5439,2947,1311,2947,0,0,0,0
11138,3053,2947,1311,2947,0,0,0,0
11139,3053,2947,1212,2947,0,0,0,0
11140,5439,2947,1311,2947,0,0,0,0
11141,3053,2947,1212,2947,0,0,0,0
11142,3053,2947,1311,2947,0,0,0,0
11143,5439,2947,1212,2947,0,0,0,0
11144,5439,2947,1212,2947,0,0,0,0
11145,3053,2947,1212,2947,0,0,0,0
11146,5439,2947,1311,2947,0,0,0,0
11147,3053,2947,1212,2947,0,0,0,0
11148,3053,2947,1311,2947,0,0,0,0
11149,3053,2947,1212,2947,0,0,0,0
11150,5439,2947,1311,2947,0,0,0,0
11151,5439,2947,1212,2947,0,0,0,0
11152,5439,2947,1212,2947,0,0,0,0
11153,5439,2947,1212,2947,0,0,0,0
11154,3053,2947,1311,2947,0,0,0,0
11155,3053,2947,1212,2947,0,0,0,0
11156,3053,2947,1212,2947,0,0,0,0
11157,5439,2947,1212,2947,0,0,0,0
11158,5439,2947,1311,2947,0,0,0,0
11159,3053,2947,1212,2947,0,0,0,0
11160,5439,2947,1311,2947,0,0,0,0
11161,5439,2947,1311,2947,0,0,0,0
11162,3053,2947,1311,2947,0,0,0,0
11163,5439,2947,1311,2947,0,0,0,0
11164,5439,2947,1311,2947,0,0,0,0
11165,3053,2947,1212,2947,0,0,0,0
11166,5439,2947,1212,2947,0,0,0,0
11167,3053,2947,1212,2947,0,0,0,0
11168,3053,2947,1212,2947,0,0,0,0
11169,5439,2947,1212,2947,0,0,0,0
11170,5439,2947,1311,2947,0,0,0,0
11171,5439,2947,1212,2947,0,0,0,0
11172,3053,2947,1311,2947,0,0,0,0
11173,3053,2947,1212,2947,0,0,0,0
11174,3053,2947,1212,2947,0,0,0,0
11175,5439,2947,1311,2947,0,0,0,0
11176,3053,2947,1311,2947,0,0,0,0
11177,3053,2947,1212,2947,0,0,0,0
11178,3053,2947,1311,2947,0,0,0,0
11179,3053,2947,1212,2947,0,0,0,0
11180,5439,2947,1311,2947,0,0,0,0
11181,5439,2947,1212,2947,0,0,0,0
11182,3053,2947,1212,2947,0,0,0,0
11183,3053,2947,1311,2947,0,0,0,0
11184,3053,2947,1212,2947,0,0,0,0
11185,5439,2947,1311,2947,0,0,0,0
11186,5439,2947,1311,2947,0,0,0,0
11187,5439,2947,1311,2947,0,0,0,0
11188,3053,2947,1311,2947,0,0,0,0
11189,3053,2947,1311,2947,0,0,0,0
11190,3053,2947,1212,2947,0,0,0,0
11191,5439,2947,1212,2947,0,0,0,0
11192,3053,2947,1311,2947,0,0,0,0
11193,5439,2947,1212,2947,0,0,0,0
11194,3053,2947,1311,2947,0,0,0,0
11195,3053,2947,1311,2947,0,0,0,0
11196,3053,2947,1311,2947,0,0,0,0
11197,3053,2947,1311,2947,0,0,0,0
11198,5439,2947,1212,2947,0,0,0,0
11199,5439,2947,1212,2947,0,0,0,0
11200,3053,2947,1212,2947,0,0,0,0
11201,5439,2947,1311,2947,0,0,0,0
11202,3053,2947,1212,2947,0,0,0,0
11203,3053,2947,1311,2947,0,0,0,0
11204,3053,2947,1212,2947,0,0,0,0
11205,5439,2947,1212,2947,0,0,0,0
11206,3053,2947,1212,2947,0,0,0,0
11207,5439,2947,1212,2947,0,0,0,0
11208,3053,2947,1212,2947,0,0,0,0
11209,5439,2947,1311,2947,0,0,0,0
11210,5439,2947,1311,2947,0,0,0,0
11211,5439,2947,1212,2947,0,0,0,0
11212,5439,2947,1212,2947,0,0,0,0
11213,5439,2947,1212,2947,0,0,0,0
11214,5439,2947,1311,2947,0,0,0,0
11215,3053,2947,1212,2947,0,0,0,0
11216,5439,2947,1311,2947,0,0,0,0
11217,3053,2947,1311,2947,0,0,0,0
11218,5439,2947,1311,2947,0,0,0,0
11219,5439,2947,1311,2947,0,0,0,0
11220,3053,2947,1212,2947,0,0,0,0
11221,3053,2947,1212,2947,0,0,0,0
11222,5439,2947,1311,2947,0,0,0,0
11223,3053,2947,1311,2947,0,0,0,0
11224,3053,2947,1311,2947,0,0,0,0
11225,3053,2947,1311,2947,0,0,0,0
11226,5439,2947,1311,2947,0,0,0,0
11227,3053,2947,1212,2947,0,0,0,0
11228,3053,2947,1311,2947,0,0,0,0
11229,3053,2947,1212,2947,0,0,0,0
11230,3053,2947,1311,2947,0,0,0,0
11231,3053,2947,1212,2947,0,0,0,0
11232,5439,2947,1212,2947,0,0,0,0
11233,3053,2947,1212,2947,0,0,0,0
11234,3053,2947,1311,2947,0,0,0,0
11235,3053,2947,1311,2947,0,0,0,0
11236,5439,2947,1212,2947,0,0,0,0
11237,3053,2947,1212,2947,0,0,0,0
11238,5439,2947,1212,2947,0,0,0,0
11239,5439,2947,1311,2947,0,0,0,0
11240,3053,2947,1212,2947,0,0,0,0
11241,3053,2947,1212,2947,0,0,0,0
11242,3053,2947,1212,2947,0,0,0,0
11243,5439,2947,1212,2947,0,0,0,0
11244,5439,2947,1311,2947,0,0,0,0
11245,3053,2947,1212,2947,0,0,0,0
11246,3053,2947,1212,2947,0,0,0,0
11247,3053,2947,1212,2947,0,0,0,0
11248,3053,2947,1311,2947,0,0,0,0
11249,3053,2947,1311,2947,0,0,0,0
11250,3053,2947,1212,2947,0,0,0,0
11251,5439,2947,1311,2947,0,0,0,0
11252,3053,2947,1212,2947,0,0,0,0
11253,3053,2947,1212,2947,0,0,0,0
11254,5439,2947,1212,2947,0,0,0,0
11255,5439,2947,1212,2947,0,0,0,0
11256,3053,2947,1311,2947,0,0,0,0
11257,3053,2947,1311,2947,0,0,0,0
11258,5439,2947,1212,2947,0,0,0,0
11259,3053,2947,1311,2947,0,0,0,0
11260,3053,2947,1311,2947,0,0,0,0
11261,5439,2947,1311,2947,0,0,0,0
11262,5439,2947,1212,2947,0,0,0,0
11263,5439,2947,3973,2947,0,0,0,0
11264,5439,2947,1311,2947,0,0,0,0
11265,5439,2947,1311,2947,0,0,0,0
11266,5439,2947,1311,2947,0,0,0,0
11267,5439,2947,1311,2947,0,0,0,0
11268,3053,2947,1212,2947,0,0,0,0
11269,3053,2947,1212,2947,0,0,0,0
11270,3053,2947,1311,2947,0,0,0,0
11271,5439,2947,1212,2947,0,0,0,0
11272,3053,2947,1311,2947,0,0,0,0
11273,5439,2947,1212,2947,0,0,0,0
11274,3053,2947,1212,2947,0,0,0,0
11275,3053,2947,1311,2947,0,0,0,0
11276,5439,2947,1212,2947,0,0,0,0
11277,3053,2947,1311,2947,0,0,0,0
11278,5439,2947,1212,2947,0,0,0,0
11279,5439,2947,1311,2947,0,0,0,0
11280,5439,2947,1311,2947,0,0,0,0
11281,3053,2947,1212,2947,0,0,0,0
11282,3053,2947,1212,2947,0,0,0,0
11283,5439,2947,1212,2947,0,0,0,0
11284,5439,2947,1311,2947,0,0,0,0
11285,5439,2947,1212,2947,0,0,0,0
11286,3053,2947,1311,2947,0,0,0,0
11287,3053,2947,1311,2947,0,0,0,0
11288,3053,2947,1212,2947,0,0,0,0
11289,3053,2947,1212,2947,0,0,0,0
11290,3053,2947,1212,2947,0,0,0,0
11291,2180,2947,1212,2947,0,0,0,0
11292,5439,2947,1212,2947,0,0,0,0
11293,3053,2947,1212,2947,0,0,0,0
11294,3053,2947,1311,2947,0,0,0,0
11295,5439,2947,1212,2947,0,0,0,0
11296,3053,2947,1212,2947,0,0,0,0
11297,5439,2947,1311,2947,0,0,0,0
11298,5439,2947,1311,2947,0,0,0,0
11299,5439,2947,1311,2947,0,0,0,0
11300,5439,2947,1212,2947,0,0,0,0
11301,3053,2947,1311,2947,0,0,0,0
11302,3053,2947,3973,2947,0,0,0,0
11303,3053,2947,1212,2947,0,0,0,0
11304,5439,2947,1311,2947,0,0,0,0
11305,3053,2947,1212,2947,0,0,0,0
11306,5439,2947,1311,2947,0,0,0,0
11307,3053,2947,1311,2947,0,0,0,0
11308,5439,2947,1311,2947,0,0,0,0
11309,3053,2947,1311,2947,0,0,0,0
11310,3053,2947,1212,2947,0,0,0,0
11311,5439,2947,1311,2947,0,0,0,0
11312,3053,2947,1212,2947,0,0,0,0
11313,5439,2947,1212,2947,0,0,0,0
11314,3053,2947,1311,2947,0,0,0,0
11315,5439,2947,1311,2947,0,0,0,0
11316,3053,2947,1212,2947,0,0,0,0
11317,3053,2947,1212,2947,0,0,0,0
11318,3053,2947,1212,2947,0,0,0,0
11319,3053,2947,1212,2947,0,0,0,0
11320,3053,2947,1311,2947,0,0,0,0
11321,5439,2947,1212,2947,0,0,0,0
11322,3053,2947,1311,2947,0,0,0,0
11323,3053,2947,1311,2947,0,0,0,0
11324,5439,2947,1212,2947,0,0,0,0
11325,5439,2947,1311,2947,0,0,0,0
11326,5439,2947,1212,2947,0,0,0,0
11327,3053,2947,1311,2947,0,0,0,0
11328,5439,2947,1212,2947,0,0,0,0
11329,3053,2947,1311,2947,0,0,0,0
11330,5439,2947,1212,2947,0,0,0,0
11331,3053,2947,1212,2947,0,0,0,0
11332,3053,2947,1212,2947,0,0,0,0
11333,5439,2947,1311,2947,0,0,0,0
11334,5439,2947,1311,2947,0,0,0,0
11335,5439,2947,1212,2947,0,0,0,0
11336,3053,2947,1212,2947,0,0,0,0
11337,3053,2947,1212,2947,0,0,0,0
11338,3053,2947,1212,2947,0,0,0,0
11339,3053,2947,1212,2947,0,0,0,0
11340,5439,2947,1212,2947,0,0,0,0
11341,3053,2947,1212,2947,0,0,0,0
11342,5439,2947,1212,2947,0,0,0,0
11343,3053,2947,1212,2947,0,0,0,0
11344,3053,2947,1212,2947,0,0,0,0
11345,3053,2947,1212,2947,0,0,0,0
11346,3053,2947,1311,2947,0,0,0,0
11347,3053,2947,1311,2947,0,0,0,0
11348,5439,2947,1212,2947,0,0,0,0
11349,3053,2947,1311,2947,0,0,0,0
11350,5439,2947,1311,2947,0,0,0,0
11351,3053,2947,1311,2947,0,0,0,0
11352,5439,2947,1311,2947,0,0,0,0
11353,5439,2947,1212,2947,0,0,0,0
11354,5439,2947,1212,2947,0,0,0,0
11355,3053,2947,1311,2947,0,0,0,0
11356,5439,2947,1212,2947,0,0,0,0
11357,3053,2947,1212,2947,0,0,0,0
11358,5439,2947,1311,2947,0,0,0,0
11359,3053,2947,1212,2947,0,0,0,0
11360,3053,2947,1311,2947,0,0,0,0
11361,5439,2947,1311,2947,0,0,0,0
11362,3053,2947,1311,2947,0,0,0,0
11363,3053,2947,1311,2947,0,0,0,0
11364,5439,2947,1212,2947,0,0,0,0
11365,3053,2947,1212,2947,0,0,0,0
11366,5439,2947,1311,2947,0,0,0,0
11367,3053,2947,1212,2947,0,0,0,0
11368,5439,2947,1212,2947,0,0,0,0
11369,3053,2947,1311,2947,0,0,0,0
11370,3053,2947,1311,2947,0,0,0,0
11371,5439,2947,1212,2947,0,0,0,0
11372,3053,2947,1212,2947,0,0,0,0
11373,3053,2947,1212,2947,0,0,0,0
11374,3053,2947,1311,2947,0,0,0,0
11375,5439,2947,1311,2947,0,0,0,0
11376,3053,2947,1212,2947,0,0,0,0
11377,5439,2947,1212,2947,0,0,0,0
11378,3053,2947,1311,2947,0,0,0,0
11379,3053,2947,1212,2947,0,0,0,0
11380,3053,2947,1212,2947,0,0,0,0
11381,3053,2947,1212,2947,0,0,0,0
11382,3053,2947,1212,2947,0,0,0,0
11383,5439,2947,1212,2947,0,0,0,0
11384,3053,2947,1212,2947,0,0,0,0
11385,3053,2947,1212,2947,0,0,0,0
11386,3053,2947,1311,2947,0,0,0,0
11387,5439,2947,1311,2947,0,0,0,0
11388,3053,2947,1212,2947,0,0,0,0
11389,5439,2947,1311,2947,0,0,0,0
11390,5439,2947,1212,2947,0,0,0,0
11391,3053,2947,1212,2947,0,0,0,0
11392,3053,2947,3973,2947,0,0,0,0
11393,3053,2947,1212,2947,0,0,0,0
11394,5439,2947,1311,2947,0,0,0,0
11395,5439,2947,1311,2947,0,0,0,0
11396,5439,2947,1311,2947,0,0,0,0
11397,5439,2947,1311,2947,0,0,0,0
11398,3053,2947,1311,2947,0,0,0,0
11399,5439,2947,1311,2947,0,0,0,0
11400,5439,2947,1212,2947,0,0,0,0
11401,5439,2947,1212,2947,0,0,0,0
11402,3053,2947,1212,2947,0,0,0,0
11403,3053,2947,1311,2947,0,0,0,0
11404,3053,2947,1212,2947,0,0,0,0
11405,5439,2947,1311,2947,0,0,0,0
11406,3053,2947,1212,2947,0,0,0,0
11407,3053,2947,1212,2947,0,0,0,0
11408,5439,2947,1212,2947,0,0,0,0
11409,5439,2947,1212,2947,0,0,0,0
11410,5439,2947,1311,2947,0,0,0,0
11411,3053,2947,1212,2947,0,0,0,0
11412,5439,2947,1311,2947,0,0,0,0
11413,3053,2947,1212,2947,0,0,0,0
11414,5439,2947,1311,2947,0,0,0,0
11415,5439,2947,1311,2947,0,0,0,0
11416,5439,2947,1212,2947,0,0,0,0
11417,5439,2947,1311,2947,0,0,0,0
11418,5439,2947,1212,2947,0,0,0,0
11419,5439,2947,1311,2947,0,0,0,0
11420,5439,2947,1311,2947,0,0,0,0
11421,5439,2947,1311,2947,0,0,0,0
11422,3053,2947,1311,2947,0,0,0,0
11423,3053,2947,1212,2947,0,0,0,0
11424,5439,2947,1311,2947,0,0,0,0
11425,5439,2947,1311,2947,0,0,0,0
11426,3053,2947,1212,2947,0,0,0,0
11427,5439,2947,1212,2947,0,0,0,0
11428,3053,2947,1212,2947,0,0,0,0
11429,3053,2947,1311,2947,0,0,0,0
11430,5439,2947,1311,2947,0,0,0,0
11431,3053,2947,1311,2947,0,0,0,0
11432,3053,2947,1212,2947,0,0,0,0
11433,3053,2947,1311,2947,0,0,0,0
11434,5439,2947,1212,2947,0,0,0,0
11435,5439,2947,1212,2947,0,0,0,0
11436,5439,2947,1212,2947,0,0,0,0
11437,5439,2947,1311,2947,0,0,0,0
11438,2180,2947,1212,2947,0,0,0,0
11439,5439,2947,1212,2947,0,0,0,0
11440,3053,2947,1212,2947,0,0,0,0
11441,5439,2947,1311,2947,0,0,0,0
11442,5439,2947,1311,2947,0,0,0,0
11443,5439,2947,1212,2947,0,0,0,0
11444,3053,2947,1311,2947,0,0,0,0
11445,5439,2947,1311,2947,0,0,0,0
11446,3053,2947,1311,2947,0,0,0,0
11447,5439,2947,1311,2947,0,0,0,0
11448,3053,2947,1212,2947,0,0,0,0
11449,3053,2947,1212,2947,0,0,0,0
11450,3053,2947,1212,2947,0,0,0,0
11451,5439,2947,1311,2947,0,0,0,0
11452,3053,2947,1212,2947,0,0,0,0
11453,2180,2947,1311,2947,0,0,0,0
11454,5439,2947,1311,2947,0,0,0,0
11455,3053,2947,1311,2947,0,0,0,0
11456,3053,2947,1212,2947,0,0,0,0
11457,3053,2947,1212,2947,0,0,0,0
11458,5439,2947,1311,2947,0,0,0,0
11459,3053,2947,1311,2947,0,0,0,0
11460,3053,2947,1311,2947,0,0,0,0
11461,5439,2947,1311,2947,0,0,0,0
11462,3053,2947,1212,2947,0,0,0,0
11463,5439,2947,3973,2947,0,0,0,0
11464,5439,2947,1212,2947,0,0,0,0
11465,3053,2947,1311,2947,0,0,0,0
11466,3053,2947,1311,2947,0,0,0,0
11467,3053,2947,1311,2947,0,0,0,0
11468,3053,2947,1311,2947,0,0,0,0
11469,5439,2947,1311,2947,0,0,0,0
11470,3053,2947,1311,2947,0,0,0,0
11471,3053,2947,1311,2947,0,0,0,0
11472,5439,2947,1311,2947,0,0,0,0
11473,5439,2947,1311,2947,0,0,0,0
11474,3053,2947,1212,2947,0,0,0,0
11475,5439,2947,1212,2947,0,0,0,0
11476,5439,2947,1212,2947,0,0,0,0
11477,3053,2947,1212,2947,0,0,0,0
11478,5439,2947,1212,2947,0,0,0,0
11479,5439,2947,1311,2947,0,0,0,0
11480,5439,2947,1311,2947,0,0,0,0
11481,5439,2947,1212,2947,0,0,0,0
11482,5439,2947,1212,2947,0,0,0,0
11483,5439,2947,1212,2947,0,0,0,0
11484,5439,2947,1311,2947,0,0,0,0
11485,3053,2947,1311,2947,0,0,0,0
11486,3053,2947,1311,2947,0,0,0,0
11487,5439,2947,1311,2947,0,0,0,0
11488,5439,2947,1311,2947,0,0,0,0
11489,3053,2947,1311,2947,0,0,0,0
11490,3053,2947,1311,2947,0,0,0,0
11491,5439,2947,1311,2947,0,0,0,0
11492,3053,2947,1311,2947,0,0,0,0
11493,3053,2947,1311,2947,0,0,0,0
11494,5439,2947,1311,2947,0,0,0,0
11495,3053,2947,1212,2947,0,0,0,0
11496,5439,2947,1311,2947,0,0,0,0
11497,3053,2947,1311,2947,0,0,0,0
11498,5439,2947,1311,2947,0,0,0,0
11499,3053,2947,1311,2947,0,0,0,0
11500,3053,2947,1212,2947,0,0,0,0
11501,5439,2947,1311,2947,0,0,0,0
11502,3053,2947,1212,2947,0,0,0,0
11503,5439,2947,1212,2947,0,0,0,0
11504,5439,2947,1212,2947,0,0,0,0
11505,3053,2947,1311,2947,0,0,0,0
11506,5439,2947,1311,2947,0,0,0,0
11507,5439,2947,1212,2947,0,0,0,0
11508,3053,2947,1212,2947,0,0,0,0
11509,3053,2947,1212,2947,0,0,0,0
11510,3053,2947,1212,2947,0,0,0,0
11511,3053,2947,1212,2947,0,0,0,0
11512,3053,2947,1311,2947,0,0,0,0
11513,5439,2947,1212,2947,0,0,0,0
11514,5439,2947,1212,2947,0,0,0,0
11515,5439,2947,1311,2947,0,0,0,0
11516,5439,2947,1311,2947,0,0,0,0
11517,3053,2947,1311,2947,0,0,0,0
11518,5439,2947,1311,2947,0,0,0,0
11519,5439,2947,1311,2947,0,0,0,0
11520,3053,2947,1212,2947,0,0,0,0
11521,5439,2947,1311,2947,0,0,0,0
11522,3053,2947,1212,2947,0,0,0,0
11523,3053,2947,1212,2947,0,0,0,0
11524,5439,2947,1212,2947,0,0,0,0
11525,3053,2947,1212,2947,0,0,0,0
11526,5439,2947,1212,2947,0,0,0,0
11527,3053,2947,1212,2947,0,0,0,0
11528,5439,2947,1212,2947,0,0,0,0
11529,3053,2947,1311,2947,0,0,0,0
11530,5439,2947,1311,2947,0,0,0,0
11531,5439,2947,1311,2947,0,0,0,0
11532,3053,2947,1212,2947,0,0,0,0
11533,3053,2947,1212,2947,0,0,0,0
11534,5439,2947,1311,2947,0,0,0,0
11535,3053,2947,1212,2947,0,0,0,0
11536,5439,2947,1311,2947,0,0,0,0
11537,5439,2947,1311,2947,0,0,0,0
11538,5439,2947,1311,2947,0,0,0,0
11539,5439,2947,1311,2947,0,0,0,0
11540,3053,2947,1311,2947,0,0,0,0
11541,5439,2947,1212,2947,0,0,0,0
11542,5439,2947,1212,2947,0,0,0,0
11543,3053,2947,1311,2947,0,0,0,0
11544,5439,2947,1212,2947,0,0,0,0
11545,3053,2947,1212,2947,0,0,0,0
11546,5439,2947,1212,2947,0,0,0,0
11547,5439,2947,1311,2947,0,0,0,0
11548,3053,2947,1212,2947,0,0,0,0
11549,3053,2947,1311,2947,0,0,0,0
11550,5439,2947,1212,2947,0,0,0,0
11551,3053,2947,1311,2947,0,0,0,0
11552,3053,2947,1212,2947,0,0,0,0
11553,3053,2947,1311,2947,0,0,0,0
11554,5439,2947,1311,2947,0,0,0,0
11555,3053,2947,1212,2947,0,0,0,0
11556,5439,2947,1212,2947,0,0,0,0
11557,3053,2947,1212,2947,0,0,0,0
11558,3053,2947,1212,2947,0,0,0,0
11559,3053,2947,1212,2947,0,0,0,0
11560,5439,2947,1212,2947,0,0,0,0
11561,3053,2947,1212,2947,0,0,0,0
11562,5439,2947,1311,2947,0,0,0,0
11563,3053,2947,1212,2947,0,0,0,0
11564,5439,2947,1311,2947,0,0,0,0
11565,5439,2947,1212,2947,0,0,0,0
11566,3053,2947,1212,2947,0,0,0,0
11567,5439,2947,1311,2947,0,0,0,0
11568,5439,2947,1311,2947,0,0,0,0
11569,5439,2947,1311,2947,0,0,0,0
11570,3053,2947,1212,2947,0,0,0,0
11571,3053,2947,1212,2947,0,0,0,0
11572,3053,2947,1212,2947,0,0,0,0
11573,5439,2947,1311,2947,0,0,0,0
11574,5439,2947,1311,2947,0,0,0,0
11575,5439,2947,1212,2947,0,0,0,0
11576,3053,2947,1212,2947,0,0,0,0
11577,3053,2947,1311,2947,0,0,0,0
11578,5439,2947,1212,2947,0,0,0,0
11579,3053,2947,1311,2947,0,0,0,0
11580,5439,2947,1212,2947,0,0,0,0
11581,3053,2947,1212,2947,0,0,0,0
11582,3053,2947,1212,2947,0,0,0,0
11583,3053,2947,1311,2947,0,0,0,0
11584,3053,2947,1212,2947,0,0,0,0
11585,3053,2947,1311,2947,0,0,0,0
11586,5439,2947,1212,2947,0,0,0,0
11587,3053,2947,1212,2947,0,0,0,0
11588,5439,2947,1212,2947,0,0,0,0
11589,5439,2947,1311,2947,0,0,0,0
11590,3053,2947,1311,2947,0,0,0,0
11591,3053,2947,3973,2947,0,0,0,0
11592,3053,2947,1212,2947,0,0,0,0
11593,5439,2947,1311,2947,0,0,0,0
11594,5439,2947,1311,2947,0,0,0,0
11595,3053,2947,1311,2947,0,0,0,0
11596,5439,2947,3973,2947,0,0,0,0
11597,3053,2947,1311,2947,0,0,0,0
11598,3053,2947,1212,2947,0,0,0,0
11599,3053,2947,1212,2947,0,0,0,0
11600,3053,2947,3973,2947,0,0,0,0
11601,3053,2947,1212,2947,0,0,0,0
11602,3053,2947,1212,2947,0,0,0,0
11603,5439,2947,1212,2947,0,0,0,0
11604,3053,2947,1311,2947,0,0,0,0
11605,3053,2947,1212,2947,0,0,0,0
11606,3053,2947,1212,2947,0,0,0,0
11607,5439,2947,1311,2947,0,0,0,0
11608,5439,2947,1212,2947,0,0,0,0
11609,5439,2947,1311,2947,0,0,0,0
11610,5439,2947,1311,2947,0,0,0,0
11611,3053,2947,1311,2947,0,0,0,0
11612,3053,2947,1311,2947,0,0,0,0
11613,3053,2947,1311,2947,0,0,0,0
11614,3053,2947,1212,2947,0,0,0,0
11615,5439,2947,1311,2947,0,0,0,0
11616,5439,2947,1212,2947,0,0,0,0
11617,3053,2947,1311,2947,0,0,0,0
11618,3053,2947,1212,2947,0,0,0,0
11619,3053,2947,1311,2947,0,0,0,0
11620,3053,2947,1212,2947,0,0,0,0
11621,5439,2947,1311,2947,0,0,0,0
11622,3053,2947,1212,2947,0,0,0,0
11623,5439,2947,1212,2947,0,0,0,0
11624,5439,2947,1212,2947,0,0,0,0
11625,5439,2947,1311,2947,0,0,0,0
11626,5439,2947,3973,2947,0,0,0,0
11627,5439,2947,1311,2947,0,0,0,0
11628,5439,2947,1311,2947,0,0,0,0
11629,3053,2947,1212,2947,0,0,0,0
11630,5439,2947,1311,2947,0,0,0,0
11631,5439,2947,1212,2947,0,0,0,0
11632,5439,2947,1311,2947,0,0,0,0
11633,5439,2947,1212,2947,0,0,0,0
11634,5439,2947,1311,2947,0,0,0,0
11635,5439,2947,1311,2947,0,0,0,0
11636,5439,2947,1311,2947,0,0,0,0
11637,3053,2947,1212,2947,0,0,0,0
11638,5439,2947,1212,2947,0,0,0,0
11639,2180,2947,1311,2947,0,0,0,0
11640,5439,2947,1212,2947,0,0,0,0
11641,3053,2947,1212,2947,0,0,0,0
11642,5439,2947,1311,2947,0,0,0,0
11643,5439,2947,1212,2947,0,0,0,0
11644,5439,2947,1212,2947,0,0,0,0
11645,5439,2947,1212,2947,0,0,0,0
11646,3053,2947,1212,2947,0,0,0,0
11647,3053,2947,1311,2947,0,0,0,0
11648,5439,2947,1212,2947,0,0,0,0
11649,3053,2947,1311,2947,0,0,0,0
11650,5439,2947,1311,2947,0,0,0,0
11651,5439,2947,3973,2947,0,0,0,0
11652,3053,2947,1311,2947,0,0,0,0
11653,5439,2947,1212,2947,0,0,0,0
11654,3053,2947,1212,2947,0,0,0,0
11655,5439,2947,1212,2947,0,0,0,0
11656,5439,2947,1212,2947,0,0,0,0
11657,3053,2947,1212,2947,0,0,0,0
11658,5439,2947,1311,2947,0,0,0,0
11659,5439,2947,1311,2947,0,0,0,0
11660,3053,2947,1311,2947,0,0,0,0
11661,5439,2947,1212,2947,0,0,0,0
11662,3053,2947,1212,2947,0,0,0,0
11663,3053,2947,1212,2947,0,0,0,0
11664,3053,2947,1212,2947,0,0,0,0
11665,5439,2947,1212,2947,0,0,0,0
11666,3053,2947,1212,2947,0,0,0,0
11667,3053,2947,1212,2947,0,0,0,0
11668,5439,2947,1311,2947,0,0,0,0
11669,5439,2947,1212,2947,0,0,0,0
11670,5439,2947,1311,2947,0,0,0,0
11671,5439,2947,1212,2947,0,0,0,0
11672,5439,2947,1311,2947,0,0,0,0
11673,5439,2947,1212,2947,0,0,0,0
11674,5439,2947,1212,2947,0,0,0,0
11675,3053,2947,1311,2947,0,0,0,0
11676,3053,2947,1212,2947,0,0,0,0
11677,3053,2947,1212,2947,0,0,0,0
11678,3053,2947,1311,2947,0,0,0,0
11679,5439,2947,1212,2947,0,0,0,0
11680,3053,2947,1212,2947,0,0,0,0
11681,5439,2947,1311,2947,0,0,0,0
11682,5439,2947,1212,2947,0,0,0,0
11683,5439,2947,1311,2947,0,0,0,0
11684,5439,2947,1311,2947,0,0,0,0
11685,3053,2947,1212,2947,0,0,0,0
11686,5439,2947,1311,2947,0,0,0,0
11687,5439,2947,1311,2947,0,0,0,0
11688,5439,2947,1212,2947,0,0,0,0
11689,5439,2947,1311,2947,0,0,0,0
11690,5439,2947,1311,2947,0,0,0,0
11691,3053,2947,1212,2947,0,0,0,0
11692,3053,2947,1311,2947,0,0,0,0
11693,3053,2947,1212,2947,0,0,0,0
11694,5439,2947,1311,2947,0,0,0,0
11695,5439,2947,1311,2947,0,0,0,0
11696,3053,2947,1212,2947,0,0,0,0
11697,5439,2947,1311,2947,0,0,0,0
11698,5439,2947,1212,2947,0,0,0,0
11699,5439,2947,1212,2947,0,0,0,0
11700,5439,2947,1212,2947,0,0,0,0
11701,3053,2947,1212,2947,0,0,0,0
11702,3053,2947,1311,2947,0,0,0,0
11703,3053,2947,1311,2947,0,0,0,0
11704,5439,2947,1311,2947,0,0,0,0
11705,3053,2947,1212,2947,0,0,0,0
11706,5439,2947,1311,2947,0,0,0,0
11707,5439,2947,1212,2947,0,0,0,0
11708,3053,2947,1311,2947,0,0,0,0
11709,5439,2947,1311,2947,0,0,0,0
11710,5439,2947,1311,2947,0,0,0,0
11711,5439,2947,1311,2947,0,0,0,0
11712,5439,2947,1212,2947,0,0,0,0
11713,3053,2947,1212,2947,0,0,0,0
11714,5439,2947,1212,2947,0,0,0,0
11715,5439,2947,1311,2947,0,0,0,0
11716,3053,2947,1311,2947,0,0,0,0
11717,5439,2947,1311,2947,0,0,0,0
11718,3053,2947,1311,2947,0,0,0,0
11719,3053,2947,1212,2947,0,0,0,0
11720,3053,2947,1212,2947,0,0,0,0
11721,5439,2947,1311,2947,0,0,0,0
11722,3053,2947,1212,2947,0,0,0,0
11723,5439,2947,1212,2947,0,0,0,0
11724,5439,2947,1311,2947,0,0,0,0
11725,5439,2947,1311,2947,0,0,0,0
11726,3053,2947,1212,2947,0,0,0,0
11727,3053,2947,1311,2947,0,0,0,0
11728,5439,2947,1212,2947,0,0,0,0
11729,3053,2947,1212,2947,0,0,0,0
11730,3053,2947,1311,2947,0,0,0,0
11731,3053,2947,1212,2947,0,0,0,0
11732,3053,2947,1212,2947,0,0,0,0
11733,5439,2947,1212,2947,0,0,0,0
11734,5439,2947,1311,2947,0,0,0,0
11735,5439,2947,1311,2947,0,0,0,0
11736,5439,2947,1311,2947,0,0,0,0
11737,3053,2947,3973,2947,0,0,0,0
11738,5439,2947,1311,2947,0,0,0,0
11739,5439,2947,1212,2947,0,0,0,0
11740,3053,2947,1212,2947,0,0,0,0
11741,3053,2947,1212,2947,0,0,0,0
11742,5439,2947,1212,2947,0,0,0,0
