ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11286,780,548,780,780,780,780
11287,755,480,755,755,480,480
11288,482,482,482,482,482,482
11289,740,103,770,770,770,770
11290,690,119,593,690,690,690
11291,455,767,822,455,455,455
11292,669,669,669,669,669,669
11293,648,21,487,487,487,487
11294,863,204,863,480,683,683
11295,511,327,540,694,694,694
11296,479,479,479,479,479,479
11297,633,290,413,703,703,703
11298,849,548,439,610,610,610
11299,697,697,697,697,697,697
11300,833,261,828,463,815,463
11301,605,605,605,605,605,605
11302,718,102,718,454,718,718
11303,771,771,113,771,620,91
11304,634,634,634,634,634,634
11305,479,479,479,479,479,479
11306,661,338,661,661,661,661
11307,697,243,557,572,557,557
11308,736,299,736,736,447,447
11309,493,493,493,493,493,811
11310,526,308,621,706,745,745
11311,534,376,133,133,133,44
11312,719,719,719,719,518,518
11313,627,627,627,627,627,627
11314,761,10,87,761,761,761
11315,452,452,452,452,452,452
11316,576,156,576,720,720,720
11317,717,717,717,717,717,717
11318,819,819,819,819,819,819
11319,743,743,691,799,859,859
11320,694,694,694,694,694,694
11321,444,767,444,444,444,444
11322,533,533,533,533,533,533
11323,866,103,764,866,866,866
11324,600,600,600,600,600,600
11325,694,694,694,694,694,694
11326,718,119,718,718,718,718
11327,673,338,673,673,673,673
11328,488,488,493,488,488,488
11329,830,830,830,830,830,830
11330,605,40,667,667,667,667
11331,709,591,854,854,832,832
11332,627,627,627,627,627,627
11333,763,243,704,704,704,704
11334,535,535,535,535,535,535
11335,600,600,600,600,600,600
11336,506,102,506,506,506,506
11337,571,571,715,571,571,571
11338,461,461,461,461,461,461
11339,225,126,739,459,459,459
11340,468,119,468,468,468,468
11341,443,86,646,443,443,443
11342,569,569,834,707,569,569
11343,547,40,547,547,547,547
11344,771,659,455,653,604,604
11345,611,103,533,533,533,533
11346,572,110,841,515,841,841
11347,703,703,551,703,703,703
11348,495,605,495,495,495,495
11349,599,599,599,599,599,599
11350,870,36,870,870,870,870
11351,585,585,585,585,585,585
11352,875,480,685,642,642,837
11353,673,673,673,673,673,673
11354,735,373,735,601,780,601
11355,455,834,852,455,455,455
11356,674,618,443,375,795,280
11357,671,671,671,671,671,671
11358,496,103,699,699,699,699
11359,703,703,703,703,703,703
11360,752,752,752,677,677,752
11361,763,763,763,763,763,763
11362,731,731,731,731,731,731
11363,643,119,643,643,643,643
11364,578,338,578,578,578,578
11365,632,632,632,199,199,199
11366,703,703,703,703,703,703
11367,848,119,875,651,781,781
11368,771,137,597,771,771,771
11369,531,531,531,531,531,531
11370,875,119,672,628,369,15
11371,789,376,789,789,789,789
11372,636,767,636,636,636,636
11373,600,600,600,600,600,600
11374,794,794,794,794,794,794
11375,667,667,667,667,667,667
11376,501,501,501,501,501,501
11377,585,585,585,585,585,585
11378,709,709,709,709,709,709
11379,805,373,665,693,796,693
11380,653,653,653,653,653,653
11381,792,444,792,792,444,792
11382,684,757,684,588,588,588
11383,465,465,661,465,465,465
11384,747,747,747,747,747,747
11385,203,232,578,724,724,724
11386,722,514,639,673,639,639
11387,870,58,671,671,671,671
11388,807,338,835,526,526,526
11389,565,565,565,565,565,565
11390,817,817,817,817,817,817
11391,535,535,535,535,535,535
11392,751,308,751,751,751,751
11393,691,691,691,691,691,691
11394,596,596,596,330,330,330
11395,684,299,684,684,684,684
11396,444,444,444,444,444,444
11397,542,126,602,751,751,751
11398,622,622,622,622,622,622
11399,741,741,741,741,741,741
11400,740,740,740,740,740,740
11401,466,466,466,466,466,466
11402,571,571,571,571,571,571
11403,411,327,317,584,584,584
11404,461,15,461,461,461,461
11405,590,710,590,590,590,590
11406,486,486,486,486,486,486
11407,540,802,504,801,801,801
11408,663,21,543,488,488,488
11409,525,232,525,525,525,525
11410,461,461,461,461,461,461
11411,696,696,696,696,696,696
11412,491,156,491,491,491,491
11413,579,752,854,832,832,832
11414,760,760,760,760,760,760
11415,479,338,292,673,673,673
11416,715,715,278,840,374,840
11417,832,119,709,769,769,769
11418,620,818,749,620,620,620
11419,702,702,702,702,702,702
11420,465,465,465,465,465,465
11421,856,21,673,731,67,67
11422,826,338,826,826,826,826
11423,487,487,487,487,487,487
11424,256,286,256,332,99,99
11425,553,338,852,751,751,751
11426,783,126,783,501,501,501
11427,862,422,548,846,846,846
11428,593,581,659,650,10,731
11429,512,512,512,512,512,512
11430,759,322,494,759,759,759
11431,578,119,704,578,578,578
11432,518,86,518,518,518,518
11433,804,436,844,467,467,514
11434,569,489,569,569,569,569
11435,501,501,501,501,501,501
11436,743,637,743,667,545,472
11437,842,417,480,842,842,842
11438,606,338,606,606,606,606
11439,764,85,649,649,649,649
11440,533,376,478,486,486,486
11441,645,645,645,645,645,645
11442,870,308,870,870,870,870
11443,793,793,793,793,793,793
11444,778,778,778,778,778,778
11445,847,444,554,554,554,554
11446,641,299,782,782,822,782
11447,454,454,454,454,454,454
11448,600,600,600,600,600,600
11449,679,679,679,679,679,679
11450,872,338,635,639,639,639
11451,598,338,598,598,598,598
11452,869,21,869,869,869,869
11453,814,814,814,814,814,814
11454,383,383,439,439,439,439
11455,464,135,464,464,464,464
11456,573,573,573,573,573,573
11457,568,568,568,568,568,568
11458,613,613,613,613,613,613
11459,822,822,628,822,822,822
11460,579,637,579,579,579,579
11461,791,180,791,791,791,791
11462,629,752,629,629,629,629
11463,518,35,704,518,518,518
11464,738,738,738,738,738,738
11465,836,405,635,735,735,735
11466,559,559,559,559,559,559
11467,770,763,763,763,763,763
11468,676,373,755,849,755,755
11469,108,637,318,318,318,318
11470,517,517,517,517,517,517
11471,513,513,513,513,513,513
11472,605,605,605,605,605,605
11473,683,222,639,683,683,683
11474,449,449,449,449,449,449
11475,810,810,810,493,332,332
11476,458,261,458,573,573,573
11477,472,135,620,472,472,620
11478,484,376,484,729,729,729
11479,533,533,533,533,533,533
11480,445,767,445,445,445,445
11481,838,838,838,838,838,838
11482,647,322,647,647,599,599
11483,553,752,856,553,856,553
11484,780,780,780,780,780,780
11485,694,338,549,694,694,204
11486,508,338,713,744,744,744
11487,841,376,247,566,566,566
11488,461,461,461,461,461,461
11489,810,21,755,755,755,755
11490,695,134,26,695,840,695
11491,446,659,375,446,446,446
11492,690,690,563,690,690,690
11493,716,637,716,716,716,716
11494,781,102,777,777,777,777
11495,567,308,567,567,567,567
11496,571,36,571,571,571,571
11497,816,816,816,816,816,816
11498,817,817,817,817,817,817
11499,615,615,615,615,615,615
11500,519,802,802,802,802,802
11501,653,370,520,852,852,713
11502,792,58,350,792,350,350
11503,735,850,834,834,834,834
11504,439,439,458,458,458,458
11505,640,640,640,640,640,640
11506,769,769,541,769,769,769
11507,801,376,781,781,781,781
11508,479,110,478,849,849,849
11509,845,752,458,479,450,450
11510,456,850,849,849,849,849
11511,474,725,474,474,474,474
11512,562,562,562,562,562,562
11513,806,134,866,806,806,806
11514,666,135,666,383,753,753
11515,748,358,443,485,485,485
11516,484,102,588,679,588,518
11517,709,322,661,661,661,661
11518,441,637,846,441,441,441
11519,808,444,796,808,808,808
11520,548,21,518,838,838,838
11521,743,743,743,743,743,743
11522,474,474,474,474,474,474
11523,741,741,741,741,741,741
11524,603,110,603,604,604,604
11525,723,303,593,723,723,723
11526,735,735,735,735,735,735
11527,534,534,534,534,534,534
11528,764,764,764,764,764,764
11529,818,559,559,559,559,559
11530,613,613,613,613,613,613
11531,489,319,489,489,489,489
11532,578,261,633,208,208,208
11533,848,765,642,690,584,584
11534,755,376,755,507,507,507
11535,668,282,614,668,668,668
11536,455,455,455,455,455,455
11537,638,784,784,784,784,784
11538,811,811,811,642,642,642
11539,536,322,523,715,715,715
11540,793,793,793,793,793,793
11541,82,444,730,441,498,498
11542,710,85,806,107,107,107
11543,653,90,834,828,600,600
11544,703,832,832,832,832,832
11545,518,518,518,518,518,518
11546,536,536,273,796,578,578
11547,666,832,832,832,670,832
11548,488,204,78,488,488,498
11549,451,451,451,451,451,451
11550,586,586,586,586,586,586
11551,696,696,696,696,696,696
11552,723,723,723,723,723,723
11553,655,690,462,690,690,690
11554,782,710,641,641,641,641
11555,478,21,596,790,790,790
11556,508,508,508,508,508,508
11557,853,444,578,863,578,578
11558,833,833,833,833,833,833
11559,495,618,495,521,521,521
11560,781,35,781,27,781,781
11561,702,548,689,845,521,521
11562,541,541,541,541,541,541
11563,794,794,794,794,794,794
11564,797,102,797,21,797,797
11565,543,156,543,692,543,543
11566,456,36,456,456,456,456
11567,577,577,577,577,577,577
11568,623,767,529,529,596,596
11569,695,370,695,695,695,695
11570,687,687,687,687,687,687
11571,583,583,583,583,583,583
11572,539,539,539,539,539,539
11573,567,9,567,474,474,474
11574,689,689,689,689,689,689
11575,556,618,568,568,568,568
11576,509,509,509,509,509,509
11577,832,102,832,667,832,832
11578,498,498,498,498,498,498
11579,571,35,571,571,571,571
11580,714,725,760,633,845,633
11581,613,73,613,613,613,613
11582,789,789,789,789,789,789
11583,547,338,553,730,730,808
11584,501,501,501,501,501,501
11585,618,595,295,618,618,618
11586,465,465,465,509,465,465
11587,802,802,802,802,802,802
11588,607,618,503,712,712,770
11589,854,618,476,476,476,476
11590,672,672,672,672,672,672
11591,603,603,603,450,450,450
11592,515,548,515,515,515,515
11593,467,119,519,440,440,440
11594,865,282,865,865,865,865
11595,657,548,443,443,443,443
11596,732,322,709,770,577,577
11597,508,508,508,508,508,508
11598,454,358,631,454,454,454
11599,645,338,619,619,619,619
11600,771,771,771,771,771,771
11601,656,35,495,525,495,495
11602,560,319,718,271,271,271
11603,624,338,624,673,673,673
11604,556,232,556,556,556,778
11605,523,327,724,523,523,523
11606,556,322,855,458,458,500
11607,441,376,713,476,476,476
11608,480,489,570,842,570,570
11609,803,803,803,803,803,803
11610,678,678,678,678,678,678
11611,734,734,734,734,734,734
11612,475,850,678,475,475,475
11613,585,585,585,585,585,585
11614,831,831,831,831,831,831
11615,694,694,694,694,694,694
11616,517,308,720,549,549,549
11617,741,741,741,741,741,741
11618,458,35,458,458,458,458
11619,465,618,510,456,456,456
11620,780,780,780,780,780,780
11621,518,156,759,518,518,518
11622,562,286,562,247,457,457
11623,621,261,621,621,621,621
11624,491,21,461,493,461,493
11625,466,466,466,466,466,466
11626,105,21,817,190,190,190
11627,573,573,573,573,573,573
11628,799,799,799,799,799,799
11629,819,376,819,642,819,819
11630,685,685,685,685,685,685
11631,454,687,458,762,762,762
11632,613,613,613,613,613,613
11633,494,232,494,494,513,513
11634,871,710,693,693,494,693
11635,820,820,820,820,820,820
11636,759,759,759,759,759,759
11637,445,436,515,515,515,515
11638,844,119,727,533,747,747
11639,514,514,514,514,514,514
11640,523,523,523,523,523,523
11641,649,649,649,649,649,649
11642,696,696,696,696,696,696
11643,697,752,639,639,639,639
11644,742,21,838,648,648,648
11645,815,815,815,815,815,815
11646,532,532,532,532,532,532
11647,503,135,702,88,321,321
11648,734,734,734,734,734,734
11649,842,436,480,823,823,823
11650,618,618,618,618,618,618
11651,859,128,451,622,451,451
11652,873,873,571,873,873,873
11653,610,610,610,610,610,610
11654,875,875,875,875,875,875
11655,572,596,596,596,596,596
11656,622,622,622,622,622,622
11657,638,638,638,638,638,638
11658,461,303,869,67,803,803
11659,614,489,741,739,739,739
11660,495,495,799,799,799,799
11661,493,695,543,446,446,446
11662,572,444,526,526,526,526
11663,804,407,771,727,727,727
11664,693,693,693,693,693,693
11665,717,299,627,719,719,719
11666,873,767,537,597,462,462
11667,838,838,838,838,838,838
11668,204,376,566,597,597,597
11669,651,651,651,651,651,651
11670,638,638,638,638,638,638
11671,833,128,833,833,833,833
11672,551,102,415,681,681,681
11673,687,687,687,687,687,687
11674,656,850,656,656,656,656
11675,652,652,652,652,652,652
11676,455,85,455,455,455,455
11677,541,541,541,541,541,541
11678,622,282,551,551,551,680
11679,512,512,512,512,512,512
11680,620,618,827,706,658,827
11681,660,637,660,660,660,660
11682,745,591,636,645,25,25
11683,753,534,534,534,534,534
11684,780,850,577,577,861,861
11685,627,627,627,627,627,627
11686,702,765,633,577,577,577
11687,818,851,261,581,581,581
11688,706,706,706,706,706,706
11689,539,539,539,539,539,539
11690,491,58,491,491,491,491
11691,671,671,671,671,671,671
11692,863,863,35,863,863,819
11693,717,358,717,717,717,717
11694,124,752,670,670,670,670
11695,699,40,699,699,699,699
11696,875,9,875,875,691,875
11697,475,475,475,475,475,475
11698,692,637,692,692,692,692
11699,612,612,612,612,612,612
11700,521,303,627,816,816,816
11701,802,286,582,658,582,582
11702,650,650,650,650,650,650
11703,834,834,834,834,834,834
11704,673,593,593,593,593,593
11705,690,417,733,747,747,747
11706,741,741,741,741,741,741
11707,824,15,407,625,625,625
11708,660,660,660,660,660,660
11709,817,817,817,817,817,817
11710,693,338,154,350,479,479
11711,832,832,832,832,832,832
11712,585,585,585,585,585,585
11713,749,827,827,827,827,827
11714,794,338,794,794,794,794
11715,561,561,561,561,561,561
11716,707,707,707,707,707,707
11717,467,119,815,815,815,815
11718,777,15,777,777,777,777
11719,449,449,449,449,449,449
11720,684,765,515,515,515,515
11721,875,875,875,875,875,875
11722,619,232,619,619,619,619
11723,576,86,576,576,576,576
11724,720,728,672,408,408,170
11725,565,180,572,861,861,861
11726,582,102,456,669,669,669
11727,839,436,511,511,511,511
11728,536,102,564,835,835,835
11729,652,652,618,652,652,652
11730,771,771,264,771,771,771
11731,833,514,833,833,833,833
11732,794,128,794,631,631,794
11733,778,778,778,778,778,778
11734,769,58,628,628,822,822
11735,591,851,591,494,542,506
11736,468,468,468,468,468,468
11737,659,653,197,659,659,659
11738,743,743,743,743,743,743
11739,484,319,868,868,868,868
11740,618,618,618,618,618,618
11741,575,134,342,575,575,575
11742,494,494,494,494,494,494
11743,658,522,522,522,522,522
11744,664,637,695,808,808,808
11745,817,817,817,817,817,817
11746,484,618,456,456,456,456
11747,702,548,702,702,702,702
11748,444,444,444,444,444,444
11749,771,25,704,771,771,771
11750,727,651,727,727,727,727
11751,801,376,755,674,755,755
11752,516,516,516,516,516,516
11753,710,327,710,710,710,710
11754,874,119,567,567,567,567
11755,817,102,603,760,760,713
11756,794,794,794,794,794,794
11757,870,376,671,770,770,770
11758,733,261,733,733,733,733
11759,562,562,562,562,562,562
11760,632,632,632,763,632,632
11761,822,752,822,489,489,489
11762,617,617,617,617,617,617
11763,752,548,752,752,138,138
11764,617,617,617,617,617,617
11765,619,156,619,619,662,662
11766,721,299,454,854,854,854
11767,771,128,505,832,771,771
11768,774,319,662,513,602,513
11769,762,762,762,762,762,762
11770,814,422,814,814,814,814
11771,603,436,525,525,525,525
11772,664,725,557,269,269,269
11773,601,15,601,735,536,735
11774,565,565,565,565,565,565
11775,697,850,511,511,511,511
11776,614,85,137,636,636,636
11777,591,134,650,624,731,731
11778,443,443,443,443,443,443
11779,508,508,508,508,508,508
11780,680,103,866,680,686,686
11781,852,156,485,493,493,493
11782,840,637,715,478,478,478
11783,653,376,703,798,798,798
11784,645,645,645,645,645,645
11785,557,180,557,557,557,557
11786,744,282,156,645,112,112
11787,658,677,658,658,658,658
11788,765,327,588,254,254,254
11789,850,308,518,781,781,781
11790,611,611,611,611,611,611
11791,753,555,555,555,542,542
11792,614,290,614,614,614,614
11793,871,15,492,650,569,105
11794,515,21,735,735,846,846
11795,697,697,697,697,697,697
11796,642,102,476,476,476,642
11797,640,640,640,640,640,640
11798,697,697,697,697,697,697
11799,615,156,783,615,615,615
11800,562,338,562,562,562,562
11801,650,650,650,650,650,650
11802,850,261,850,850,850,850
11803,664,757,553,722,461,105
11804,601,406,601,601,601,601
11805,802,802,802,802,802,802
11806,477,477,477,477,477,477
11807,475,487,475,475,475,475
11808,643,637,729,643,644,853
11809,641,641,641,641,641,641
11810,707,637,530,755,229,229
11811,495,495,495,495,495,495
11812,541,541,541,541,541,541
11813,623,767,467,467,467,801
11814,558,651,824,824,597,597
11815,822,444,771,664,822,822
11816,718,718,718,718,449,449
11817,825,825,825,825,825,825
11818,825,651,634,634,634,634
11819,615,615,615,615,552,615
11820,744,128,497,678,678,678
11821,723,723,723,723,723,723
11822,637,637,637,637,637,637
11823,781,299,813,542,542,542
11824,724,724,724,724,724,724
11825,520,520,520,520,812,520
11826,796,103,808,495,616,616
11827,667,119,815,509,509,509
11828,543,36,563,543,543,543
11829,680,338,680,680,866,866
11830,842,842,842,842,842,842
11831,713,713,713,713,713,713
11832,796,796,796,796,640,796
11833,486,486,486,486,486,486
11834,550,319,549,656,656,656
11835,730,725,730,730,730,730
11836,533,85,508,533,533,533
11837,530,134,740,603,603,603
11838,771,771,771,771,771,771
11839,791,791,791,791,791,791
11840,752,406,677,338,677,677
11841,779,779,779,779,779,779
11842,691,691,691,691,691,691
11843,629,126,696,696,696,696
11844,604,222,604,604,604,604
11845,723,723,723,723,723,723
11846,817,817,817,817,817,817
11847,840,840,653,840,840,840
11848,674,21,806,756,756,756
11849,532,102,176,548,176,176
11850,834,232,834,561,817,817
11851,854,222,629,854,794,854
11852,863,863,863,863,863,863
11853,862,204,862,862,862,862
11854,779,765,776,776,776,776
11855,699,699,699,699,496,496
11856,451,618,676,525,525,525
11857,559,559,559,559,559,559
11858,561,561,561,561,561,561
11859,557,338,557,557,557,557
11860,818,103,642,642,642,642
11861,743,119,781,743,743,743
11862,562,562,562,562,562,562
11863,820,36,820,778,820,820
11864,722,722,722,506,722,722
11865,526,35,685,526,790,526
11866,866,752,659,866,866,866
11867,458,85,471,456,456,456
11868,835,338,835,835,835,835
11869,721,605,605,605,605,605
11870,814,776,814,814,814,814
11871,844,338,787,640,640,640
11872,350,406,824,751,646,744
11873,865,119,858,865,865,865
11874,763,763,763,763,763,763
11875,638,638,638,638,638,638
11876,447,447,447,447,447,447
11877,815,815,815,815,815,815
11878,615,103,615,615,615,615
11879,500,500,500,500,500,500
11880,781,781,781,781,781,781
11881,822,822,822,822,822,822
11882,826,826,826,826,826,826
11883,592,592,592,592,592,592
11884,678,678,678,678,678,678
11885,569,851,510,825,825,825
11886,523,618,523,441,441,441
11887,764,85,764,450,816,816
11888,614,405,614,614,614,614
11889,867,867,867,867,867,867
11890,670,687,831,845,816,816
11891,678,678,678,678,678,678
11892,853,110,853,853,853,853
11893,845,845,845,845,845,845
11894,765,765,765,765,765,765
11895,523,523,523,523,523,523
11896,595,119,506,595,595,595
11897,636,636,636,636,636,636
11898,774,308,629,540,540,540
11899,748,748,748,748,748,748
11900,698,698,698,698,698,698
11901,486,35,486,486,486,486
11902,796,796,796,796,796,796
11903,841,841,841,841,598,598
11904,763,135,718,792,679,679
11905,762,762,762,762,762,762
11906,591,767,591,325,325,325
11907,491,21,491,491,491,491
11908,567,567,567,567,567,567
11909,518,518,518,518,518,518
11910,741,741,741,741,741,741
11911,517,517,517,517,517,517
11912,523,40,721,687,552,552
11913,637,489,170,408,170,170
11914,686,686,686,686,686,686
11915,803,126,476,854,803,803
11916,451,156,572,451,451,451
11917,831,831,831,831,831,831
11918,841,841,841,841,841,841
11919,256,747,747,256,256,256
11920,683,683,683,683,683,683
11921,792,792,792,792,792,792
11922,808,808,808,808,808,808
11923,606,9,606,606,867,867
11924,633,40,830,633,781,633
11925,551,551,551,551,551,551
11926,845,757,858,777,869,869
11927,754,370,754,71,740,467
11928,506,506,506,506,506,506
11929,561,561,561,561,561,561
11930,465,465,465,465,465,465
11931,870,102,870,870,307,307
11932,817,817,817,817,817,817
11933,627,322,614,614,838,614
11934,484,373,484,484,484,484
11935,792,792,792,792,792,792
11936,733,308,678,515,678,664
11937,534,534,534,534,534,534
11938,692,126,692,590,318,57
11939,840,840,840,840,840,840
11940,516,516,516,516,516,516
11941,702,303,461,372,372,372
11942,735,735,735,735,735,735
11943,822,637,822,822,822,822
11944,806,806,866,866,866,866
11945,712,370,712,646,646,570
11946,203,673,761,673,673,673
11947,718,40,784,718,718,718
11948,475,475,475,475,475,475
11949,664,21,519,519,519,519
11950,532,532,532,532,532,532
11951,863,863,863,863,863,863
11952,602,417,602,850,850,850
11953,598,40,740,782,782,782
11954,613,376,613,613,613,613
11955,733,733,733,733,733,733
11956,816,222,702,682,778,778
11957,685,119,658,543,543,543
11958,608,608,608,608,608,608
11959,529,134,788,788,788,788
11960,32,36,588,588,588,588
11961,590,590,590,590,590,590
11962,810,110,810,810,857,857
11963,861,861,861,861,861,861
11964,667,667,667,667,667,667
11965,639,639,639,639,639,639
11966,463,463,463,463,463,463
11967,517,591,783,783,783,783
11968,691,21,657,657,657,657
11969,530,35,530,832,832,832
11970,496,119,556,556,556,556
11971,835,731,731,731,731,731
11972,522,522,522,522,522,522
11973,506,506,506,506,506,506
11974,793,793,793,793,793,793
11975,463,85,764,544,544,544
11976,660,660,660,660,660,660
11977,812,812,812,812,812,812
11978,582,232,530,832,832,832
11979,514,514,476,514,473,514
11980,466,466,466,466,466,466
11981,814,814,814,814,814,814
11982,672,514,672,672,672,672
11983,874,282,526,874,766,607
11984,465,465,465,465,465,465
11985,718,40,417,711,711,711
11986,498,444,550,502,502,502
11987,817,817,817,817,817,817
11988,439,439,439,439,439,439
11989,819,819,819,819,819,819
11990,496,126,422,855,855,855
11991,831,282,444,718,573,573
11992,463,463,463,463,463,463
11993,698,376,698,698,497,497
11994,754,754,754,754,754,754
11995,743,21,649,649,649,649
11996,787,86,497,497,497,497
11997,520,520,520,520,520,520
11998,496,286,496,496,378,378
11999,488,21,543,658,712,712
12000,781,710,563,866,866,685
12001,508,508,508,508,508,508
12002,826,826,826,826,826,826
12003,733,338,733,733,733,733
12004,784,815,815,784,784,784
12005,586,376,554,64,64,64
12006,787,787,787,787,787,787
12007,848,618,747,476,747,747
12008,802,802,802,802,802,802
12009,663,180,663,663,663,663
12010,500,370,186,668,668,668
12011,761,761,761,761,761,761
12012,844,319,730,463,463,463
12013,522,338,522,548,548,548
12014,711,85,711,722,722,711
12015,770,548,760,657,657,657
12016,781,781,781,781,781,781
12017,658,35,382,647,647,647
12018,532,532,532,532,532,532
12019,710,489,581,642,642,642
12020,478,478,478,478,478,478
12021,828,710,710,710,710,710
12022,743,743,743,743,743,743
12023,783,783,684,783,783,783
12024,670,376,592,670,670,670
12025,586,119,586,586,586,586
12026,659,103,652,459,459,459
12027,875,875,875,875,875,875
12028,695,695,695,695,695,695
12029,855,855,855,855,855,855
12030,447,447,447,447,447,447
12031,542,58,542,542,542,542
12032,650,650,650,650,650,650
12033,655,128,805,517,517,517
12034,326,222,797,797,292,469
12035,447,338,724,724,724,724
12036,445,752,678,678,678,678
12037,573,573,573,573,573,573
12038,602,602,602,602,602,602
12039,649,222,649,649,649,649
12040,689,514,689,689,689,689
12041,620,555,856,548,548,548
12042,828,243,828,828,828,828
12043,519,687,519,519,519,519
12044,553,417,598,842,842,842
12045,633,633,633,633,633,633
12046,755,308,566,706,526,526
12047,439,40,500,730,478,730
12048,477,469,469,469,469,469
12049,600,600,600,600,600,600
12050,687,436,687,687,687,687
12051,524,436,703,524,524,524
12052,530,530,530,530,530,530
12053,761,85,595,798,798,798
12054,498,436,498,498,498,498
12055,457,457,457,457,457,457
12056,591,338,591,591,591,591
12057,687,548,255,665,665,687
12058,452,452,452,452,452,452
12059,672,618,672,672,672,672
12060,697,697,697,697,697,697
12061,798,370,852,696,416,416
12062,707,618,784,855,780,780
12063,508,376,508,508,508,787
12064,647,647,647,647,647,647
12065,543,543,543,543,543,543
12066,855,290,855,855,855,657
12067,575,21,535,535,535,535
12068,815,815,815,815,815,815
12069,451,451,451,451,451,451
12070,834,455,834,834,834,834
12071,562,376,562,562,562,562
12072,602,110,588,173,173,173
12073,779,290,779,779,779,779
12074,210,767,618,584,584,584
12075,802,618,822,822,822,822
12076,763,763,763,763,763,763
12077,764,591,650,457,457,457
12078,234,9,853,853,853,853
12079,855,299,474,875,864,864
12080,756,756,756,756,756,756
12081,822,822,822,822,822,822
12082,866,651,471,794,794,794
12083,672,370,522,801,801,801
12084,723,723,723,723,723,723
12085,693,514,693,693,693,693
12086,666,327,71,859,859,859
12087,458,119,680,680,680,680
12088,489,286,598,602,596,596
12089,651,651,651,651,651,651
12090,467,467,467,570,570,570
12091,592,592,592,592,592,592
12092,646,637,781,781,781,781
12093,529,327,529,529,529,529
12094,723,723,723,723,723,723
12095,741,741,741,741,741,741
12096,751,751,751,751,751,751
12097,498,498,498,498,498,498
12098,654,85,654,654,654,654
12099,596,422,528,699,699,699
12100,478,478,478,478,478,478
12101,695,10,761,695,695,695
12102,678,678,678,678,678,678
12103,818,818,818,818,818,818
12104,456,35,456,456,456,456
12105,678,678,678,678,678,678
12106,632,103,632,632,632,632
12107,644,644,644,644,644,644
12108,747,747,747,747,747,747
12109,606,102,606,606,296,296
12110,677,677,677,677,677,677
12111,446,858,588,489,446,446
12112,822,822,822,822,822,822
12113,506,506,506,506,506,506
12114,496,40,697,620,620,620
12115,579,757,519,519,519,519
12116,446,126,548,548,548,548
12117,479,479,479,479,479,479
12118,706,706,706,706,706,706
12119,479,21,509,509,509,509
12120,488,15,646,488,187,187
12121,480,755,480,480,480,480
12122,702,702,702,702,702,702
12123,524,524,524,524,524,524
12124,603,338,603,603,603,603
12125,764,764,764,764,764,764
12126,424,548,831,533,831,490
12127,832,832,832,832,832,832
12128,490,308,796,525,512,512
12129,522,522,522,522,522,522
12130,679,679,679,679,679,679
12131,810,810,810,810,810,810
12132,875,875,875,875,875,875
12133,849,290,55,447,447,706
12134,610,650,650,650,650,650
12135,652,652,652,652,652,756
12136,505,505,798,505,505,505
12137,673,673,673,673,673,673
12138,88,752,362,243,427,362
12139,438,851,445,733,733,733
12140,823,823,491,823,823,823
12141,591,752,591,591,591,591
12142,795,514,527,441,441,441
12143,850,850,850,850,850,850
12144,867,871,838,751,781,781
12145,512,851,495,490,490,573
12146,465,767,465,465,465,465
12147,611,611,611,611,611,611
12148,794,119,866,680,866,680
12149,668,668,668,668,668,668
12150,467,370,467,467,467,467
12151,682,405,682,682,682,682
12152,514,514,514,514,514,514
12153,553,553,553,553,805,805
12154,867,867,867,867,867,867
12155,686,686,686,686,686,686
12156,740,489,740,740,460,740
12157,519,134,614,441,363,363
12158,650,650,650,650,650,650
12159,606,282,493,606,606,606
12160,613,767,809,850,620,355
12161,501,501,501,501,501,501
12162,729,729,729,729,729,729
12163,602,128,516,610,610,610
12164,857,857,857,857,857,857
12165,776,749,776,776,776,776
12166,753,444,274,524,753,753
12167,479,128,598,598,598,598
12168,817,103,806,806,806,806
12169,840,376,840,840,840,840
12170,579,338,750,750,750,750
12171,466,466,466,466,466,466
12172,692,692,692,692,692,692
12173,484,21,484,484,484,484
12174,563,563,563,563,563,563
12175,554,319,554,805,805,805
12176,452,452,452,452,452,452
12177,858,290,858,858,858,858
12178,704,417,615,525,689,704
12179,817,637,845,845,845,845
12180,516,624,624,624,624,624
12181,470,470,470,470,470,470
12182,817,128,823,462,462,462
12183,551,551,551,551,551,551
12184,524,524,524,524,524,524
12185,518,518,518,518,518,518
12186,548,765,351,297,297,297
12187,476,406,476,757,757,757
12188,823,823,823,823,823,823
12189,761,338,761,443,761,761
12190,543,543,374,543,543,543
12191,565,565,565,565,565,565
12192,853,853,853,853,853,853
12193,471,322,685,342,590,590
12194,740,58,467,828,828,828
12195,495,444,465,465,465,465
12196,636,636,636,636,636,636
12197,743,743,743,743,743,743
12198,544,35,544,544,544,544
12199,67,135,594,584,584,584
12200,808,808,808,808,808,808
12201,723,723,723,723,723,723
12202,382,376,505,822,822,822
12203,798,851,125,210,798,798
12204,718,718,718,718,718,718
12205,852,134,852,852,852,852
12206,493,373,521,722,722,722
12207,472,15,750,750,750,750
12208,718,718,718,718,718,718
12209,678,110,524,684,684,684
12210,784,9,740,740,648,740
12211,627,338,608,591,456,781
12212,465,327,598,463,548,548
12213,562,338,837,114,114,114
12214,719,121,719,719,719,719
12215,872,21,872,872,872,872
