ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12545,811,811,811,811,811,811
12546,674,765,536,846,846,846
12547,681,338,574,499,167,167
12548,851,851,851,851,851,851
12549,497,489,661,461,828,828
12550,15,261,369,369,796,796
12551,818,818,818,818,818,818
12552,757,110,472,203,203,203
12553,576,576,576,576,576,576
12554,847,119,490,847,872,872
12555,555,710,555,641,641,602
12556,449,449,449,449,449,718
12557,716,370,534,517,408,408
12558,659,555,659,659,659,659
12559,511,851,511,511,511,511
12560,747,747,747,747,747,747
12561,595,595,595,595,595,595
12562,659,659,659,659,659,659
12563,496,765,865,724,724,724
12564,539,618,539,508,508,508
12565,568,710,463,565,565,565
12566,602,21,602,602,602,602
12567,787,787,787,787,787,787
12568,663,663,663,663,663,663
12569,643,322,643,643,643,643
12570,10,373,441,537,537,537
12571,658,110,658,658,658,658
12572,577,156,577,577,577,577
12573,476,751,569,569,569,569
12574,406,128,653,583,280,795
12575,594,594,594,594,594,594
12576,563,290,563,563,563,563
12577,465,232,672,462,462,462
12578,643,643,643,643,643,643
12579,651,444,651,651,651,651
12580,706,370,582,454,454,454
12581,787,787,787,787,787,787
12582,477,618,477,477,477,477
12583,873,548,873,873,873,873
12584,797,797,797,797,797,797
12585,737,102,789,789,789,789
12586,622,622,622,622,622,622
12587,640,640,640,640,640,640
12588,477,477,477,477,477,477
12589,830,830,830,830,830,830
12590,541,541,541,541,541,541
12591,717,717,717,717,717,717
12592,447,447,617,617,447,447
12593,544,232,544,544,544,544
12594,706,706,706,706,706,706
12595,609,784,784,784,784,784
12596,659,659,659,659,659,659
12597,854,40,854,743,743,743
12598,532,327,532,532,532,532
12599,761,761,761,761,761,761
12600,709,290,709,427,427,427
12601,636,319,636,636,636,636
12602,445,9,833,833,833,833
12603,552,319,552,743,743,743
12604,6,637,399,738,738,738
12605,592,135,170,449,859,859
12606,475,475,475,475,475,475
12607,654,654,654,654,654,654
12608,515,651,515,503,768,503
12609,610,358,685,610,610,610
12610,824,119,824,516,516,714
12611,694,15,462,694,694,694
12612,473,290,551,874,551,551
12613,556,338,588,517,517,517
12614,723,723,723,723,723,723
12615,463,463,463,463,463,463
12616,442,35,442,442,442,442
12617,839,839,839,839,839,839
12618,743,743,743,743,743,743
12619,578,444,834,834,834,702
12620,472,472,472,691,472,472
12621,633,633,633,633,633,633
12622,605,851,605,605,605,605
12623,711,711,711,711,711,711
12624,723,723,723,723,723,723
12625,530,373,525,642,642,642
12626,803,803,803,803,803,803
12627,583,338,779,796,796,796
12628,484,444,178,641,614,614
12629,608,290,608,608,608,608
12630,663,663,663,663,663,663
12631,828,828,828,828,828,828
12632,801,338,522,558,558,558
12633,441,441,441,441,441,441
12634,527,527,527,527,527,527
12635,674,119,842,842,842,842
12636,819,819,819,819,819,819
12637,870,671,870,870,671,671
12638,838,838,838,210,210,838
12639,778,778,778,778,778,780
12640,854,854,854,854,854,854
12641,561,561,561,561,561,561
12642,485,485,485,485,485,735
12643,737,110,737,859,737,737
12644,832,286,832,832,589,589
12645,754,128,480,870,521,521
12646,456,290,456,456,456,456
12647,650,687,758,465,465,592
12648,857,637,783,191,191,191
12649,752,752,752,752,752,752
12650,455,595,310,455,455,455
12651,583,583,583,583,583,583
12652,797,797,797,797,797,797
12653,561,441,587,288,561,561
12654,691,691,691,691,691,691
12655,543,543,730,543,543,543
12656,521,40,641,649,649,649
12657,870,102,701,258,647,701
12658,525,618,512,540,540,540
12659,739,739,739,739,739,739
12660,857,376,857,857,857,857
12661,657,657,657,657,657,657
12662,831,222,831,831,831,831
12663,529,204,858,529,328,529
12664,440,370,440,440,440,440
12665,513,536,441,687,687,576
12666,646,850,594,594,594,594
12667,779,779,779,779,779,779
12668,486,338,651,651,651,651
12669,764,764,764,764,764,764
12670,689,102,478,478,478,478
12671,501,21,501,501,501,501
12672,731,422,621,729,729,729
12673,596,591,596,596,596,596
12674,802,802,802,802,802,802
12675,874,874,874,874,874,874
12676,794,794,794,794,794,794
12677,710,710,710,710,710,710
12678,656,232,656,656,656,656
12679,826,752,553,672,672,672
12680,620,620,620,620,620,620
12681,722,722,722,722,722,722
12682,474,474,474,474,474,474
12683,650,650,650,650,650,650
12684,667,667,667,667,667,667
12685,694,290,594,777,777,777
12686,855,855,855,855,855,855
12687,818,135,555,342,818,818
12688,456,757,456,456,456,456
12689,743,743,743,743,743,743
12690,819,489,857,857,583,857
12691,870,870,870,870,870,870
12692,815,815,815,815,815,815
12693,697,697,697,697,697,697
12694,703,725,439,473,473,473
12695,534,717,717,717,717,717
12696,533,533,533,533,533,533
12697,827,827,827,827,827,827
12698,837,15,837,569,837,569
12699,547,659,761,653,653,653
12700,482,482,482,482,482,482
12701,495,495,495,495,495,495
12702,602,110,456,602,602,631
12703,812,618,812,812,812,812
12704,763,763,763,763,763,763
12705,598,128,598,598,598,598
12706,542,21,559,559,559,559
12707,90,637,523,523,523,523
12708,822,822,822,822,822,822
12709,673,673,673,673,673,673
12710,564,21,564,856,856,856
12711,490,436,755,755,755,755
12712,458,180,454,454,454,454
12713,853,358,704,457,457,457
12714,264,36,515,515,515,515
12715,722,722,722,722,722,722
12716,604,261,637,604,463,637
12717,640,640,640,640,640,640
12718,458,376,458,458,458,458
12719,702,35,702,566,702,702
12720,568,568,467,467,305,305
12721,450,407,637,751,731,731
12722,531,531,531,531,531,531
12723,452,452,452,452,452,452
12724,659,338,809,424,424,424
12725,541,489,541,541,541,541
12726,547,338,547,849,849,849
12727,518,128,510,842,672,672
12728,802,637,802,802,802,802
12729,791,687,408,408,791,408
12730,530,530,530,530,530,530
12731,783,618,783,783,783,783
12732,721,721,721,721,721,721
12733,586,586,586,586,586,586
12734,678,678,678,678,678,678
12735,501,501,501,501,501,501
12736,495,495,495,495,495,495
12737,578,578,578,578,578,578
12738,476,476,476,476,476,476
12739,819,358,819,819,819,819
12740,875,204,439,577,770,770
12741,512,512,512,512,512,512
12742,725,9,725,725,725,725
12743,762,762,762,762,762,762
12744,484,40,472,737,649,816
12745,525,651,808,525,455,455
12746,465,465,465,465,465,465
12747,738,738,259,738,738,738
12748,779,779,779,779,779,779
12749,672,672,672,672,672,672
12750,562,562,562,562,562,562
12751,446,446,465,446,446,446
12752,804,36,825,628,598,598
12753,855,855,855,855,855,855
12754,617,617,617,617,617,617
12755,520,520,520,125,125,687
12756,685,548,685,174,174,174
12757,734,765,734,797,797,797
12758,796,303,477,479,851,851
12759,636,636,636,636,636,636
12760,527,527,527,527,527,527
12761,208,444,753,835,835,835
12762,581,21,526,851,577,577
12763,730,730,730,730,730,730
12764,811,322,37,443,271,443
12765,724,724,724,724,724,724
12766,489,725,489,489,570,489
12767,676,102,810,810,810,810
12768,875,710,875,875,875,875
12769,494,637,847,611,611,611
12770,854,677,555,479,479,479
12771,633,232,838,633,633,633
12772,542,460,460,460,460,460
12773,582,582,582,582,582,582
12774,609,609,609,609,609,609
12775,684,102,674,824,824,511
12776,808,808,808,808,808,808
12777,461,119,461,461,461,461
12778,474,474,474,474,474,474
12779,595,455,595,595,595,595
12780,650,650,650,650,650,650
12781,757,40,757,832,832,832
12782,527,222,527,527,527,527
12783,627,851,707,229,647,229
12784,484,618,755,516,516,516
12785,596,596,596,596,596,596
12786,524,455,598,598,598,598
12787,576,290,576,576,576,576
12788,493,338,629,629,629,629
12789,516,102,609,727,727,516
12790,635,767,775,775,775,775
12791,820,820,820,820,820,820
12792,458,40,596,596,596,596
12793,830,830,830,830,830,830
12794,875,875,875,875,875,875
12795,544,222,544,544,544,544
12796,637,444,637,637,637,637
12797,573,573,573,573,573,573
12798,752,752,752,752,752,752
12799,695,695,695,695,695,695
12800,514,444,514,514,514,514
12801,811,119,811,811,811,811
12802,629,282,629,629,629,629
12803,647,303,600,600,600,600
12804,761,441,67,761,761,761
12805,605,605,605,605,771,605
12806,522,710,522,522,638,638
12807,555,555,555,555,555,555
12808,771,771,771,771,771,771
12809,486,486,486,486,486,486
12810,487,487,487,487,487,487
12811,756,756,756,756,658,658
12812,594,376,766,594,594,594
12813,459,21,659,659,659,659
12814,479,489,798,798,798,798
12815,500,500,500,500,500,500
12816,714,752,714,603,603,603
12817,443,422,580,580,486,486
12818,695,695,695,695,695,695
12819,679,290,535,535,531,531
12820,203,102,396,867,867,867
12821,802,710,609,802,802,802
12822,698,21,812,698,698,698
12823,754,754,754,754,754,754
12824,845,232,758,758,770,758
12825,604,286,604,463,781,781
12826,490,490,490,490,490,490
12827,454,454,454,454,454,454
12828,855,855,855,855,855,855
12829,769,119,769,596,769,769
12830,720,35,720,720,677,720
12831,828,828,828,828,828,828
12832,852,548,852,852,852,852
12833,697,322,697,697,697,697
12834,440,658,440,440,440,440
12835,645,119,875,875,875,875
12836,542,261,542,542,542,542
12837,521,765,666,666,735,735
12838,578,126,739,425,425,342
12839,559,21,559,559,559,559
12840,479,327,701,701,459,804
12841,469,290,584,722,722,722
12842,871,358,448,833,833,833
12843,479,851,847,544,544,544
12844,652,652,652,652,652,652
12845,541,541,541,541,541,541
12846,517,517,517,517,517,517
12847,854,514,854,854,854,854
12848,682,682,682,682,682,682
12849,664,9,664,642,642,642
12850,733,58,733,733,733,733
12851,683,618,721,832,832,832
12852,868,624,624,624,624,624
12853,720,767,720,720,720,720
12854,649,649,649,649,649,649
12855,754,725,754,754,754,754
12856,635,635,635,635,635,635
12857,612,850,612,612,612,612
12858,673,673,673,673,673,673
12859,714,417,714,714,714,714
12860,819,338,819,819,819,819
12861,544,319,453,618,618,618
12862,777,40,777,777,777,777
12863,827,569,644,827,827,827
12864,439,282,476,743,743,743
12865,515,515,515,515,515,515
12866,474,757,793,263,263,263
12867,469,436,469,533,871,871
12868,522,338,522,522,522,522
12869,566,119,622,622,622,622
12870,684,684,684,684,684,684
12871,837,837,837,837,837,837
12872,855,855,855,855,855,855
12873,83,128,584,584,10,294
12874,819,819,819,819,819,819
12875,710,677,828,828,828,828
12876,604,156,287,774,774,774
12877,83,290,867,13,13,13
12878,67,338,723,826,826,723
12879,683,436,683,683,683,683
12880,600,600,600,600,600,600
12881,748,373,82,767,202,202
12882,595,180,595,875,595,595
12883,869,591,582,582,582,582
12884,759,759,759,759,759,759
12885,603,338,603,603,603,603
12886,580,290,127,567,698,698
12887,478,478,478,478,478,478
12888,439,376,439,718,458,458
12889,842,842,842,842,842,842
12890,570,489,609,739,739,739
12891,745,119,685,558,558,558
12892,655,376,655,529,655,655
12893,509,509,509,509,509,509
12894,622,436,551,536,622,622
12895,585,752,805,657,657,657
12896,468,290,468,622,574,574
12897,734,734,734,734,734,734
12898,527,527,527,527,527,527
12899,515,515,515,515,515,515
12900,468,468,468,665,665,665
12901,709,709,709,709,709,709
12902,619,619,619,619,619,619
12903,863,863,863,863,759,863
12904,721,282,721,721,454,454
12905,691,691,691,691,691,691
12906,619,9,619,619,619,619
12907,677,677,677,677,677,677
12908,636,636,636,636,636,636
12909,439,308,802,759,706,706
12910,551,703,551,551,551,551
12911,623,327,506,506,506,506
12912,591,282,626,601,601,601
12913,706,706,706,706,706,706
12914,832,417,451,851,851,828
12915,711,711,711,711,711,711
12916,779,135,871,871,871,871
12917,690,180,795,690,690,690
12918,620,290,762,620,620,620
12919,524,180,524,847,847,847
12920,631,631,631,631,631,631
12921,570,651,777,824,824,824
12922,509,509,509,509,509,509
12923,841,841,841,841,841,841
12924,501,501,501,501,501,501
12925,819,687,819,220,388,220
12926,693,370,694,536,197,536
12927,535,290,535,531,531,531
12928,526,526,526,526,526,526
12929,536,290,589,694,694,694
12930,615,615,615,615,615,615
12931,735,370,735,735,735,735
12932,709,709,709,709,709,709
12933,852,852,852,852,852,852
12934,501,501,850,501,501,501
12935,178,444,677,427,427,21
12936,605,605,605,605,605,605
12937,749,851,749,749,749,749
12938,780,444,780,780,780,780
12939,814,232,814,814,814,814
12940,665,665,665,665,665,665
12941,442,40,658,658,658,658
12942,592,592,592,592,592,592
12943,109,358,814,814,814,75
12944,852,327,852,852,690,852
12945,674,15,674,674,584,674
12946,561,561,561,561,561,561
12947,704,850,702,686,686,686
12948,610,610,610,610,610,610
12949,768,119,452,480,785,785
12950,539,637,656,697,697,697
12951,739,739,739,739,739,739
12952,668,243,668,642,642,642
12953,540,637,566,818,818,818
12954,660,660,660,660,660,660
12955,764,58,764,764,764,764
12956,698,243,644,644,644,644
12957,719,85,842,627,627,467
12958,770,286,770,770,770,770
12959,441,35,515,441,441,441
12960,666,373,776,776,776,776
12961,842,489,570,842,842,598
12962,840,261,840,840,840,840
12963,837,757,714,695,709,853
12964,804,370,737,848,848,848
12965,858,282,513,579,579,579
12966,673,673,673,673,673,673
12967,782,782,407,782,782,782
12968,745,745,745,745,623,623
12969,613,613,613,613,613,613
12970,482,406,482,482,482,482
12971,837,85,837,837,837,837
12972,638,835,835,835,835,835
12973,602,659,659,568,659,659
12974,443,443,791,443,443,443
12975,681,681,681,681,681,681
12976,783,783,783,783,783,783
12977,802,110,755,755,755,755
12978,709,709,709,709,709,709
12979,488,436,574,553,842,842
12980,603,603,603,603,603,603
12981,508,508,508,508,508,508
12982,533,358,533,508,533,533
12983,566,618,330,596,596,596
12984,841,841,841,841,841,841
12985,639,639,639,639,639,639
12986,762,338,660,758,842,842
12987,812,812,812,812,812,812
12988,733,308,672,672,672,672
12989,572,308,822,572,572,572
12990,535,376,535,535,535,535
12991,574,319,813,574,869,869
12992,669,444,674,624,624,624
12993,564,21,564,828,564,564
12994,655,655,655,655,655,655
12995,787,787,787,787,787,787
12996,452,577,577,577,577,577
12997,855,855,855,855,855,855
12998,574,103,791,32,32,32
12999,843,422,593,843,843,843
13000,57,119,254,819,501,501
13001,787,787,787,787,787,787
13002,500,500,500,500,500,500
13003,812,812,812,812,812,812
13004,638,436,509,509,509,509
13005,590,590,590,590,590,590
13006,459,15,197,855,256,256
13007,639,156,613,609,609,609
13008,581,581,581,581,581,581
13009,723,723,723,723,723,723
13010,801,128,712,825,825,825
13011,535,535,535,535,535,535
13012,657,657,657,657,657,657
13013,729,729,729,729,729,729
13014,639,9,614,614,614,614
13015,559,559,559,559,559,559
13016,801,801,801,801,801,801
13017,802,128,246,606,606,606
13018,531,327,531,531,531,531
13019,568,568,568,568,568,568
13020,597,514,597,597,597,597
13021,470,470,470,470,470,470
13022,745,290,788,328,328,788
13023,865,865,865,865,865,865
13024,511,511,511,511,511,511
13025,506,338,506,506,506,506
13026,703,703,703,703,703,703
13027,517,517,517,517,517,517
13028,470,15,470,755,755,755
13029,682,682,682,682,682,682
13030,735,735,735,735,735,735
13031,781,806,451,806,806,806
13032,658,358,570,570,570,570
13033,535,851,535,474,474,474
13034,816,816,816,816,816,816
13035,637,637,637,637,463,463
13036,650,650,16,650,650,650
13037,693,692,620,693,712,693
13038,722,722,722,722,722,722
13039,857,857,857,857,857,857
13040,441,85,441,485,485,485
13041,439,439,506,506,506,506
13042,823,36,823,823,823,823
13043,747,747,747,875,875,875
13044,455,618,751,455,455,455
13045,714,850,824,824,839,839
13046,709,451,451,451,451,451
13047,874,874,874,874,874,874
13048,18,757,580,253,253,253
13049,555,555,555,555,555,555
13050,475,370,573,573,573,573
13051,754,261,754,754,754,754
13052,595,35,595,562,595,595
13053,608,608,608,608,608,608
13054,508,508,508,508,508,508
13055,676,444,718,531,531,531
13056,556,459,459,712,712,138
13057,575,575,575,575,575,575
13058,752,618,752,752,752,273
13059,771,35,771,771,771,771
13060,746,687,826,826,826,826
13061,803,803,803,803,803,803
13062,555,677,16,730,730,730
13063,647,36,647,647,647,647
13064,497,497,497,497,497,497
13065,553,180,805,805,805,805
13066,519,519,519,519,519,519
13067,525,618,525,525,525,525
13068,730,730,730,730,730,730
13069,819,819,819,819,819,819
13070,802,802,520,489,734,734
13071,856,441,653,840,583,264
13072,824,824,824,824,824,824
13073,819,819,819,819,819,819
13074,526,85,651,526,526,526
13075,441,640,751,441,871,441
13076,693,282,591,692,692,673
13077,658,658,658,658,658,658
13078,479,479,479,479,479,479
13079,822,370,628,628,628,628
13080,444,444,444,444,444,444
13081,813,743,743,803,803,854
13082,595,595,595,595,595,595
13083,753,753,753,753,753,753
13084,617,617,617,617,617,617
13085,855,855,855,855,855,855
13086,512,102,512,490,490,490
13087,731,731,731,731,731,731
13088,696,696,696,696,696,696
13089,620,620,620,620,620,620
13090,709,709,709,709,709,709
13091,832,832,832,832,832,832
13092,585,585,585,585,585,585
13093,172,767,172,793,793,793
13094,660,660,660,660,660,660
13095,558,15,763,240,763,240
13096,692,373,692,173,173,173
13097,596,596,596,596,596,596
13098,660,757,456,530,755,530
13099,527,338,527,527,527,527
13100,721,290,855,614,614,614
13101,573,103,573,573,573,573
13102,722,722,722,722,722,722
13103,554,102,554,554,554,554
13104,654,338,718,718,718,718
13105,579,370,579,579,579,579
13106,639,639,639,639,639,639
13107,624,327,624,624,624,624
13108,509,509,509,509,509,509
13109,676,676,676,676,676,676
13110,870,308,870,733,733,733
13111,593,436,665,665,723,593
13112,788,261,791,788,788,788
13113,601,444,856,462,462,462
13114,513,513,513,513,513,513
13115,789,789,789,789,789,789
13116,735,422,556,735,735,735
13117,656,110,536,469,872,872
13118,556,119,847,755,755,755
13119,507,232,507,507,507,507
13120,741,338,741,741,741,741
13121,695,695,695,695,695,695
13122,616,616,616,616,616,616
13123,607,607,607,607,607,607
13124,627,627,627,627,627,627
13125,592,725,656,833,833,833
13126,655,637,623,623,623,623
13127,835,835,835,835,835,835
13128,641,641,641,641,641,641
13129,577,577,577,577,577,577
13130,555,555,555,555,555,555
13131,780,780,780,174,174,174
13132,564,21,143,564,564,564
13133,501,286,586,586,586,586
13134,838,838,838,838,7,573
13135,818,818,818,818,818,818
13136,564,135,564,564,564,564
13137,754,86,95,730,730,730
13138,867,752,781,827,854,827
13139,502,738,738,738,738,738
13140,658,119,658,658,658,658
13141,600,866,603,756,603,603
13142,783,783,783,783,783,783
13143,724,417,724,683,683,683
13144,691,691,691,691,691,691
13145,580,103,684,852,195,852
13146,759,58,569,747,747,747
13147,577,767,794,670,456,456
13148,457,327,457,457,457,457
13149,695,695,428,48,695,695
13150,678,678,678,678,678,678
13151,512,512,512,512,512,512
13152,459,591,166,376,376,376
13153,745,745,801,801,801,801
13154,788,376,490,547,547,788
13155,836,134,788,870,870,870
13156,707,707,707,707,707,707
13157,557,286,557,557,557,557
13158,500,86,635,444,444,444
13159,756,204,825,822,822,822
13160,738,738,738,738,738,738
13161,495,495,495,495,495,495
13162,611,611,611,611,611,611
13163,541,541,541,541,541,541
13164,718,718,718,718,718,718
13165,727,673,673,673,673,673
13166,643,643,643,643,643,643
13167,828,828,828,828,828,828
13168,469,469,469,469,469,469
13169,593,593,593,593,593,593
13170,837,710,837,613,613,613
13171,552,552,552,552,552,552
13172,733,9,739,672,657,672
13173,539,119,518,539,759,759
13174,629,222,693,780,780,780
13175,471,405,530,444,444,444
13176,554,119,847,554,554,554
13177,771,771,771,771,771,771
13178,697,697,697,697,697,697
13179,671,591,671,43,671,671
13180,478,417,478,413,323,323
13181,803,243,582,582,582,582
13182,730,851,600,536,724,536
13183,592,58,592,592,592,592
13184,566,566,566,566,566,566
13185,716,436,716,783,783,783
13186,830,830,830,830,830,830
13187,642,651,440,642,642,642
13188,803,40,803,799,799,799
13189,709,709,709,709,709,709
13190,749,637,749,749,749,749
13191,646,436,646,646,646,646
13192,722,119,477,862,525,525
13193,670,126,741,837,837,837
13194,482,482,482,482,482,482
13195,579,757,841,467,467,467
13196,706,706,706,706,706,706
13197,544,103,544,544,544,544
13198,528,308,514,734,734,734
13199,824,824,824,824,824,824
13200,657,657,657,657,657,657
13201,771,637,771,771,455,455
13202,503,119,469,768,197,445
13203,671,671,671,671,671,671
13204,208,85,857,136,136,136
13205,650,308,634,364,634,634
13206,441,441,441,441,441,441
13207,511,511,511,511,511,511
13208,444,444,444,684,684,684
13209,866,338,866,866,866,866
13210,826,232,664,874,874,874
13211,662,662,662,662,662,662
13212,710,710,710,710,710,710
13213,739,319,709,609,609,609
13214,709,709,709,709,709,709
13215,850,299,850,850,850,850
13216,751,327,751,602,602,602
13217,515,338,845,845,845,845
13218,808,808,808,808,808,808
13219,576,40,659,576,733,733
13220,511,682,682,511,511,511
13221,350,126,714,714,714,714
13222,645,645,645,645,645,645
13223,668,710,668,668,668,668
13224,720,720,720,720,720,720
13225,496,496,496,496,496,496
13226,474,474,474,474,474,474
13227,718,718,718,718,718,718
13228,565,669,674,467,467,467
13229,643,643,643,643,643,643
13230,53,801,801,801,801,801
13231,844,844,844,844,844,844
13232,444,290,752,444,444,444
13233,474,474,474,474,474,474
13234,508,508,508,508,508,508
13235,810,810,810,810,810,810
13236,505,376,771,840,840,840
13237,470,338,530,479,479,479
13238,795,119,664,664,664,664
13239,792,637,713,713,795,792
13240,452,452,452,452,452,452
13241,760,760,760,760,760,760
13242,659,97,695,659,659,659
13243,437,21,567,87,87,87
13244,647,444,447,532,633,633
13245,664,290,792,792,792,678
13246,637,651,637,637,637,637
13247,654,338,264,656,654,654
13248,811,85,521,703,521,521
13249,828,828,828,828,828,828
13250,769,9,510,113,841,113
13251,685,685,685,685,685,685
13252,598,598,598,838,838,838
13253,677,308,677,677,677,677
13254,737,102,737,737,737,737
13255,618,637,652,673,522,522
13256,555,134,555,555,555,555
13257,575,35,575,718,718,718
13258,845,35,832,832,832,832
13259,624,757,727,752,546,546
13260,721,180,454,762,762,762
13261,692,103,791,795,741,741
13262,512,512,512,512,512,512
13263,745,637,646,646,646,646
13264,787,787,787,787,787,787
13265,505,505,505,505,505,505
13266,722,722,722,722,722,722
13267,855,855,855,855,855,855
13268,491,134,491,491,491,491
13269,752,444,624,637,637,637
13270,770,770,770,770,770,770
13271,511,511,511,511,511,511
13272,530,530,530,530,530,530
13273,627,627,627,627,627,627
13274,871,871,871,871,871,871
13275,854,687,862,712,712,744
13276,729,489,729,729,729,729
13277,523,687,833,489,489,489
13278,693,405,693,835,835,835
13279,435,338,28,620,450,74
13280,518,710,518,518,518,518
13281,857,850,819,857,857,857
13282,566,322,849,566,566,566
13283,489,444,489,489,489,489
13284,699,338,699,699,699,699
13285,814,514,814,220,814,814
13286,861,308,861,861,861,861
13287,667,667,667,667,667,667
13288,29,618,627,719,719,719
13289,469,469,469,469,469,469
13290,444,338,577,577,577,577
13291,519,119,519,519,519,519
13292,639,119,512,512,639,512
13293,544,765,544,456,544,456
13294,565,565,565,565,565,565
13295,721,721,721,721,721,721
13296,487,9,466,466,466,466
13297,532,591,532,532,532,532
13298,723,725,533,588,588,588
13299,656,710,656,656,656,656
13300,622,622,622,622,622,622
13301,611,21,566,869,869,869
13302,594,405,798,804,798,581
13303,763,763,763,763,763,763
13304,736,338,523,523,523,523
13305,731,637,105,656,656,656
13306,824,824,824,824,659,659
13307,527,527,527,527,527,527
13308,516,516,516,516,516,516
13309,650,650,650,650,650,650
13310,650,650,650,650,650,650
13311,590,86,590,590,590,590
13312,840,110,583,267,267,267
13313,552,102,656,548,548,763
13314,826,826,826,826,826,826
13315,559,559,559,559,559,559
13316,679,406,679,679,679,679
13317,479,303,526,596,869,869
13318,787,787,787,787,787,787
13319,823,823,823,823,823,823
13320,817,817,817,817,817,817
13321,636,752,330,596,596,596
13322,858,21,825,825,822,822
13323,695,40,695,695,695,695
13324,755,444,450,374,374,374
13325,729,290,779,717,717,717
13326,796,204,478,478,541,541
13327,647,286,647,647,812,812
13328,670,548,670,670,670,670
13329,484,618,521,521,521,521
13330,692,703,443,777,753,753
13331,789,135,789,789,667,789
13332,487,86,596,596,596,596
13333,539,539,539,539,539,539
13334,501,514,777,687,687,687
13335,737,850,743,743,743,743
13336,863,119,863,863,863,863
13337,520,520,520,520,520,520
13338,849,849,849,849,849,849
13339,706,706,706,706,706,706
13340,580,21,48,580,580,580
13341,581,15,581,581,581,581
13342,672,672,672,672,672,672
13343,443,443,548,443,443,443
13344,488,102,656,582,582,582
13345,459,687,459,459,459,459
13346,529,417,101,757,757,757
13347,451,303,872,862,666,666
13348,673,673,795,479,479,479
13349,474,139,474,474,474,474
13350,743,373,743,491,491,491
13351,752,9,752,727,727,727
13352,803,286,567,628,628,628
13353,757,308,698,438,438,438
13354,850,299,850,850,850,850
13355,477,370,564,852,445,445
13356,694,417,694,694,694,694
13357,557,850,573,573,655,655
13358,625,156,625,625,625,625
13359,777,777,777,777,777,777
13360,456,322,808,808,808,808
13361,570,338,842,510,842,842
13362,729,376,717,165,165,165
13363,684,156,32,684,684,684
13364,490,490,490,490,490,490
13365,470,784,784,784,784,784
13366,589,765,589,639,639,639
13367,714,714,714,714,714,714
13368,94,776,87,708,87,87
13369,443,67,580,506,761,443
13370,569,618,759,569,837,569
13371,737,204,813,807,807,807
13372,796,180,851,871,791,791
13373,567,85,567,567,567,567
13374,444,444,444,444,794,794
13375,824,824,824,824,824,824
13376,460,765,603,460,613,613
13377,844,204,355,763,763,763
13378,706,728,706,706,706,706
13379,697,9,557,166,582,582
13380,444,308,592,444,684,803
13381,620,591,814,681,681,681
13382,733,405,785,521,521,521
13383,455,455,455,455,455,455
13384,648,338,752,648,463,463
13385,822,822,822,822,822,822
13386,870,870,870,870,870,870
13387,446,446,588,446,446,446
13388,746,746,746,746,746,746
13389,570,570,570,570,570,570
13390,830,376,830,830,830,830
13391,673,673,673,673,673,673
13392,781,290,822,511,511,511
13393,584,308,584,406,406,406
13394,747,747,747,747,747,747
13395,466,651,511,466,466,466
13396,531,531,531,531,531,531
13397,868,290,513,868,868,868
13398,565,565,565,565,565,565
13399,515,21,505,505,505,505
13400,734,734,734,734,734,734
13401,467,299,751,523,523,523
13402,637,444,637,637,637,637
13403,602,373,842,842,842,842
13404,720,180,451,519,519,519
13405,501,501,501,501,501,501
13406,532,514,548,514,548,548
13407,569,134,622,551,674,622
13408,835,835,835,835,835,835
13409,865,865,865,865,865,865
13410,505,736,736,736,736,736
13411,771,243,795,795,795,795
13412,581,319,453,544,544,544
13413,831,831,831,831,831,831
13414,203,169,278,856,457,303
13415,727,406,519,519,519,519
13416,874,778,851,577,452,452
13417,456,156,456,456,456,456
13418,794,794,794,794,794,794
13419,610,610,610,610,610,610
13420,563,128,563,563,817,817
13421,869,119,869,869,869,869
13422,524,524,524,524,524,524
13423,747,119,689,864,864,864
13424,846,444,582,598,582,598
13425,628,243,755,845,845,780
13426,677,677,677,677,677,677
13427,861,861,861,861,861,861
13428,496,180,571,496,496,496
13429,214,405,811,859,689,859
13430,841,841,841,841,841,841
13431,762,762,762,762,762,762
13432,484,484,484,484,484,484
13433,709,489,607,685,685,685
13434,717,717,717,408,408,408
13435,561,752,830,561,830,830
13436,814,814,814,814,814,814
13437,568,591,582,582,582,582
13438,730,730,543,730,730,730
13439,474,618,474,474,769,506
13440,624,624,624,774,774,774
13441,461,417,787,440,440,579
13442,763,763,763,763,763,763
13443,551,551,551,551,551,551
13444,494,222,494,494,494,494
13445,594,594,594,594,594,594
13446,791,791,791,791,791,791
13447,562,562,562,562,562,562
13448,511,511,511,511,511,511
13449,741,741,741,741,741,741
13450,834,303,741,834,834,834
13451,702,591,702,702,702,702
13452,509,509,509,509,509,509
13453,547,299,463,563,563,563
13454,658,658,658,658,658,658
13455,676,180,676,676,676,676
13456,736,736,736,736,736,736
13457,766,58,766,766,555,766
13458,684,684,684,684,684,684
13459,792,792,792,792,792,792
13460,789,591,789,789,789,789
13461,836,119,585,709,709,709
13462,687,135,722,817,817,817
13463,611,611,611,611,611,611
13464,678,678,678,678,678,678
13465,841,110,706,685,570,570
13466,579,651,579,573,566,579
13467,797,687,447,581,581,581
13468,465,40,861,465,565,465
13469,720,720,720,720,720,720
13470,590,590,590,590,590,590
13471,848,851,562,562,562,562
13472,663,444,663,663,663,663
13473,611,611,611,611,611,611
13474,717,717,717,717,717,717
